,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
896,3181,897.1450008210348,99548,344,241,322,126,118251,70262,1.8936894764334793,162,115,15657,20103,32682,26670,831,2743,48549,36074,310,271,412,284,3518,4165,32976,23391,2584,0,0,23035,8438,33,474,2,148,26,0,62
897,3181,898.0412732446727,99548,331,244,322,126,118280,70295,1.8943122915578414,164,108,15729,20155,32601,26608,851,2757,48550,36075,337,292,412,284,3514,4166,32956,23432,2578,0,0,23018,8425,33,473,2,161,28,0,66
898,3181,899.1646966698347,99548,326,232,322,126,118325,70325,1.8950656969502149,165,108,15822,20248,32491,26510,872,2774,48551,36076,366,314,411,284,3511,4164,32915,23492,2576,0,0,23010,8402,33,471,4,173,29,0,73
899,3181,900.0663076911413,99548,324,222,322,126,118354,70346,1.8955679672117973,185,128,15863,20299,32434,26460,870,2763,48551,36076,366,314,411,283,3507,4163,32924,23503,2574,0,0,23016,8384,33,471,4,173,29,0,73
900,3181,900.0663076911413,99548,320,222,322,126,118359,70352,1.8956784666693454,189,131,15879,20296,32396,26432,892,2791,48551,36076,397,338,411,282,3506,4163,32903,23529,2574,0,3,22994,8376,33,470,5,192,29,0,78
901,3181,901.1967954251304,99548,318,226,322,126,118402,70390,1.8964921444931089,210,130,15966,20347,32266,26350,916,2819,48551,36076,431,363,411,282,3498,4157,32891,23571,2572,0,12,22957,8363,33,468,6,215,30,0,82
902,3181,902.1044734755475,99548,324,222,322,126,118444,70413,1.897145095833166,206,138,16048,20382,32157,26283,941,2847,48551,36076,467,390,411,282,3490,4154,32882,23610,2571,0,20,22922,8348,33,468,6,228,34,0,89
903,3181,903.0148382210876,99548,322,232,322,126,118484,70445,1.8978683650098445,207,139,16104,20431,32078,26193,965,2877,48551,36076,506,419,411,282,3482,4153,32868,23651,2566,0,23,22893,8337,33,466,7,241,38,0,97
904,3181,904.1563560757186,99548,321,225,322,126,118544,70481,1.8988327239120826,204,148,16214,20478,31946,26116,991,2905,48551,36076,547,449,410,282,3474,4150,32851,23705,2563,1,36,22847,8312,33,466,7,261,41,0,109
905,3181,905.072918977308,99548,311,239,322,126,118572,70522,1.8995258568730662,221,137,16281,20522,31846,26037,1017,2937,48551,36076,591,481,409,282,3468,4148,32828,23756,2560,2,40,22801,8302,33,465,8,287,44,0,115
906,3181,906.2223607653066,99548,330,228,322,126,118637,70567,1.9006308514485475,202,128,16364,20598,31735,25952,1045,2966,48551,36076,638,515,408,281,3457,4150,32798,23817,2556,3,58,22762,8274,33,465,8,305,48,0,125
907,3181,907.1448594207985,99548,330,225,322,126,118682,70595,1.9013641660304577,205,130,16423,20661,31642,25858,1076,2998,48551,36076,688,551,407,281,3445,4148,32783,23864,2555,4,65,22719,8259,33,462,10,325,55,0,133
908,3181,908.070323282321,99548,308,228,322,126,118717,70627,1.902037208180978,221,131,16488,20710,31548,25765,1111,3038,48551,36076,742,589,406,281,3440,4144,32767,23916,2551,5,71,22668,8239,33,462,10,351,57,1,146
909,3181,909.2309867244101,99548,305,223,322,126,118782,70667,1.9030919757303009,212,128,16590,20781,31428,25657,1141,3083,48551,36076,799,629,406,280,3434,4141,32733,23992,2548,5,83,22614,8219,33,458,11,377,59,1,154
910,3181,910.1628930860859,99548,306,223,322,126,118828,70705,1.9039357897697593,203,117,16659,20841,31332,25563,1176,3128,48551,36076,859,671,406,280,3426,4138,32702,24053,2545,5,94,22570,8201,33,455,12,403,63,2,160
911,3181,911.0976552052035,99548,298,218,322,126,118866,70732,1.9045887411098164,203,117,16735,20895,31225,25462,1215,3180,48551,36076,923,716,406,280,3421,4138,32664,24115,2540,5,108,22516,8179,33,455,12,440,66,2,168
912,3181,912.0357176401634,99548,297,221,322,126,118912,70758,1.9053120102864949,203,111,16802,20955,31115,25358,1259,3227,48551,36076,991,763,405,280,3417,4133,32616,24186,2537,6,115,22468,8165,33,455,12,474,69,2,175
913,3181,913.212950149221,99548,304,206,322,126,118965,70783,1.9060955518945635,212,123,16887,21016,30968,25247,1305,3280,48551,36076,1063,813,404,280,3411,4135,32572,24259,2532,7,126,22413,8135,33,455,12,508,70,2,194
914,3181,914.1587286310865,99548,297,214,322,126,119007,70815,1.9068389118817053,227,117,16931,21062,30869,25140,1352,3339,48551,36076,1139,865,403,279,3402,4137,32518,24331,2526,8,134,22366,8114,33,455,12,545,76,2,207
915,3181,915.1072835016154,99548,316,223,322,126,119066,70843,1.9077128621368586,204,121,16986,21091,30769,25038,1401,3399,48551,36076,1219,920,402,279,3389,4134,32486,24386,2524,9,138,22316,8094,33,455,12,579,87,2,223
916,3181,916.058907724856,99548,326,222,322,126,119113,70868,1.9084361313135372,190,126,17048,21131,30661,24931,1451,3462,48551,36076,1304,977,402,278,3375,4124,32464,24439,2524,9,144,22266,8072,33,451,15,614,97,3,238
917,3181,917.0138825135083,99548,329,226,322,126,119166,70898,1.909269899947764,173,119,17106,21173,30564,24816,1504,3538,48551,36076,1394,1037,402,278,3366,4121,32413,24512,2520,9,146,22205,8055,33,451,15,662,104,4,252
918,3181,918.212304994799,99547,345,235,322,127,119233,70941,1.910394085205983,173,120,17190,21236,30407,24671,1561,3609,48551,36076,1488,1100,402,278,3354,4123,32358,24597,2515,9,156,22145,8030,33,451,15,699,111,4,267
919,3181,919.1751908663441,99547,328,222,322,127,119271,70962,1.91098677006841,188,127,17260,21255,30280,24577,1620,3690,48551,36076,1587,1166,402,278,3344,4120,32303,24681,2511,9,166,22081,8003,33,450,15,744,119,4,284
920,3181,920.1421383286083,99547,337,219,322,127,119319,71001,1.9118607291028358,177,122,17311,21282,30174,24479,1677,3769,48551,36076,1691,1235,401,276,3342,4120,32245,24763,2508,10,180,22019,7969,33,448,16,789,121,4,303
921,3181,921.1127027729441,99547,334,217,322,127,119366,71033,1.912654324088119,186,114,17385,21316,30034,24368,1737,3856,48551,36076,1801,1307,400,276,3325,4119,32178,24852,2506,11,193,21965,7941,33,444,19,831,132,4,318
922,3181,922.0876713047064,99547,341,220,322,127,119421,71069,1.9135684651471165,183,111,17453,21337,29899,24254,1800,3949,48551,36076,1916,1382,399,276,3315,4120,32135,24931,2501,12,201,21877,7909,33,443,19,893,137,4,342
923,3181,923.0671440773898,99547,349,206,322,127,119466,71088,1.9142113775402574,182,125,17520,21359,29760,24138,1865,4043,48551,36076,2036,1460,398,276,3301,4117,32070,25015,2499,13,210,21818,7874,33,441,21,941,148,6,366
924,3181,924.050925094809,99547,327,213,322,127,119506,71119,1.914924608476398,194,128,17574,21381,29645,23998,1936,4151,48551,36076,2162,1541,398,276,3292,4119,31998,25109,2494,13,217,21728,7850,33,439,23,1013,156,8,381
925,3181,925.0387834561093,99546,344,211,322,128,119559,71142,1.9157073111928153,195,141,17626,21380,29505,23882,2006,4256,48551,36076,2294,1625,397,276,3281,4117,31941,25194,2492,14,220,21646,7816,33,439,23,1074,164,9,410
926,3181,926.0305804759311,99546,341,209,322,128,119607,71176,1.9165310509714102,198,144,17683,21394,29374,23746,2080,4377,48551,36076,2432,1713,397,274,3265,4118,31873,25296,2487,14,229,21568,7784,33,435,24,1133,174,9,433
927,3181,927.0270131623037,99546,327,210,322,128,119648,71208,1.9172643802865008,199,136,17747,21408,29246,23615,2157,4501,48551,36076,2576,1804,394,273,3248,4111,31812,25396,2486,17,234,21490,7750,33,433,24,1189,185,10,461
928,3181,928.0279502409076,99546,336,217,322,128,119701,71245,1.918168484921544,193,133,17793,21402,29117,23487,2237,4631,48551,36076,2726,1899,393,273,3231,4108,31730,25506,2482,18,241,21409,7722,33,430,26,1253,199,11,481
929,3181,929.0330718429237,99546,326,225,322,128,119747,71277,1.9189520422719144,184,130,17819,21387,29018,23366,2329,4762,48551,36076,2882,1997,392,273,3217,4105,31657,25614,2478,19,245,21316,7694,33,427,27,1325,208,11,505
930,3181,930.0421742580899,99546,315,226,322,128,119795,71310,1.9197657364434533,180,130,17871,21413,28895,23205,2415,4896,48551,36076,3044,2099,391,272,3207,4101,31584,25722,2475,20,254,21215,7661,33,424,29,1402,216,12,528
931,3181,931.0555458115857,99546,314,235,322,128,119838,71344,1.920539248186768,194,124,17906,21416,28754,23059,2508,5036,48551,36076,3213,2204,391,272,3193,4098,31523,25817,2473,20,259,21105,7619,33,424,29,1485,228,12,565
932,3181,932.0736201996611,99546,307,236,322,128,119890,71373,1.9213529423583067,195,134,17941,21413,28625,22897,2608,5190,48551,36076,3388,2313,391,271,3171,4102,31409,25956,2468,20,265,21015,7585,33,422,31,1557,245,12,593
933,3181,933.0965167107146,99546,323,244,322,128,119943,71418,1.922337411849798,205,122,17991,21417,28450,22739,2707,5348,48551,36076,3570,2426,389,271,3156,4103,31324,26075,2463,22,272,20904,7547,33,419,33,1642,257,13,623
934,3181,934.1250952669362,99546,324,238,322,128,119985,71450,1.9230807867719446,205,129,18031,21417,28305,22582,2811,5504,48551,36076,3759,2542,389,271,3136,4100,31227,26206,2461,22,275,20800,7513,33,417,35,1721,274,14,652
935,3181,935.1588868147082,99545,325,239,323,128,120039,71485,1.9239941734893766,194,137,18071,21393,28173,22429,2912,5672,48551,36076,3954,2662,387,271,3119,4093,31140,26327,2460,24,283,20681,7477,33,416,36,1819,286,15,678
936,3181,936.1974631283641,99545,312,238,323,128,120087,71520,1.924827967250992,198,132,18112,21380,28033,22274,3020,5846,48551,36076,4156,2786,387,271,3103,4086,31032,26475,2457,24,292,20578,7430,33,414,37,1899,296,15,716
937,3181,937.2415129599116,99545,317,238,323,128,120140,71559,1.9257521723843487,195,115,18145,21389,27884,22107,3134,6021,48551,36076,4365,2913,387,271,3088,4085,30907,26626,2452,24,301,20488,7381,33,410,40,1975,307,17,753
938,3181,938.0283868730071,99545,318,231,323,128,120180,71586,1.9264252348184239,195,115,18139,21339,27772,21977,3251,6208,48551,36076,4581,3044,387,271,3064,4082,30806,26753,2448,24,310,20391,7327,33,407,43,2060,324,20,795
939,3181,939.0823710214587,99545,312,225,323,128,120220,71613,1.9270982972524988,198,120,18165,21333,27628,21799,3372,6393,48551,36076,4803,3179,387,271,3048,4081,30680,26902,2447,24,315,20274,7279,33,406,44,2159,337,22,836
940,3181,940.1419610169987,99545,323,233,323,128,120272,71650,1.9279923652619417,208,126,18190,21306,27456,21633,3498,6572,48551,36076,5032,3318,387,271,3036,4082,30560,27042,2444,24,320,20162,7219,33,404,46,2253,349,26,887
941,3181,941.2076423981442,99545,335,243,323,128,120329,71691,1.9289768446431261,197,121,18216,21284,27302,21460,3625,6762,48551,36076,5268,3461,387,271,3010,4078,30450,27182,2438,24,325,20045,7172,33,401,47,2355,372,28,927
942,3181,942.0108887366624,99545,338,230,323,128,120372,71713,1.9296298156612588,202,121,18213,21261,27166,21301,3756,6957,48551,36076,5510,3607,387,271,2984,4081,30309,27350,2435,24,333,19925,7135,33,399,48,2456,392,28,955
943,3181,943.0880652586036,99544,335,234,324,128,120421,71748,1.9304930483002491,207,131,18272,21220,26977,21120,3883,7165,48551,36076,5759,3757,385,271,2969,4078,30157,27529,2432,26,341,19811,7082,33,396,51,2549,406,30,998
944,3181,944.1724438439486,99544,337,235,324,128,120478,71785,1.931437354335771,204,133,18302,21208,26818,20906,4013,7388,48551,36076,6014,3911,384,271,2947,4077,30027,27694,2426,27,343,19678,7048,31,393,53,2660,425,33,1027
945,3181,945.2634415168781,99544,332,230,324,128,120530,71816,1.9322711564735193,204,136,18333,21175,26655,20705,4150,7624,48551,36076,6276,4068,381,270,2933,4074,29874,27879,2423,30,349,19539,7005,31,392,54,2778,436,36,1060
946,3181,946.08609057296,99544,326,230,324,128,120562,71846,1.9328939966246081,206,126,18346,21107,26504,20548,4292,7859,48551,36076,6544,4229,381,269,2908,4069,29735,28048,2421,30,355,19409,6955,31,391,55,2892,456,39,1100
947,3181,947.1900885645475,99544,348,226,324,128,120629,71872,1.9338282568512417,190,139,18365,21054,26335,20353,4436,8098,48551,36076,6818,4394,380,268,2888,4069,29580,28233,2417,31,355,19290,6904,31,387,58,2993,470,42,1148
948,3181,948.022840271945,99544,356,237,324,128,120666,71906,1.9345415092823275,198,123,18377,20966,26152,20201,4591,8343,48551,36076,7098,4562,380,268,2863,4069,29439,28396,2415,31,356,19152,6849,31,384,60,3116,491,45,1199
949,3181,949.1412777890844,99544,367,228,324,128,120724,71941,1.9354757695089608,188,124,18395,20918,25981,20027,4743,8573,48551,36076,7384,4734,380,268,2834,4069,29316,28566,2412,31,360,18989,6800,31,378,65,3247,511,48,1239
950,3181,950.2667406429088,99544,359,235,324,128,120773,71981,1.9363698465000403,190,118,18400,20852,25831,19843,4894,8822,48551,36076,7675,4909,380,268,2813,4068,29162,28753,2406,31,369,18845,6743,31,377,65,3369,529,49,1286
951,3181,951.1155375750254,99544,360,234,324,128,120823,72007,1.9371333279755687,187,116,18382,20767,25690,19661,5055,9092,48551,36076,7972,5087,380,268,2789,4062,28982,28958,2405,31,380,18707,6689,31,377,65,3493,550,49,1328
952,3181,952.2540305068508,99544,350,238,324,128,120876,72041,1.9380073133488709,198,123,18385,20730,25533,19438,5208,9341,48551,36076,8274,5269,377,268,2766,4055,28821,29157,2400,34,386,18557,6634,31,376,66,3622,568,56,1370
953,3181,953.1127060912161,99544,334,238,324,128,120907,72065,1.93855983283774,208,126,18357,20638,25400,19251,5375,9617,48551,36076,8581,5454,375,267,2744,4056,28652,29353,2397,36,393,18410,6576,31,376,66,3747,589,58,1418
954,3181,954.2643349043997,99543,333,230,325,128,120967,72099,1.939523622956913,210,127,18376,20575,25215,19065,5539,9873,48551,36076,8893,5642,373,267,2714,4050,28479,29573,2392,38,398,18255,6516,31,374,68,3869,615,59,1472
955,3181,955.133585777587,99543,351,236,325,128,121024,72127,1.940377525290578,197,130,18364,20468,25051,18885,5710,10151,48551,36076,9210,5833,371,266,2693,4046,28290,29783,2389,40,397,18128,6464,31,370,71,3986,634,65,1519
956,3181,956.008617543263,99543,355,240,325,128,121075,72160,1.941221381714435,190,122,18361,20359,24884,18715,5883,10434,48551,36076,9531,6027,370,266,2673,4040,28120,29979,2389,41,405,17963,6409,31,368,72,4137,649,67,1564
957,3181,957.1837996938464,99543,343,226,325,128,121127,72189,1.9420351004088685,184,123,18387,20271,24702,18549,6057,10701,48551,36076,9856,6224,370,266,2641,4032,27956,30184,2387,41,414,17786,6340,31,364,74,4289,677,71,1620
958,3181,958.0711196930592,99543,333,231,325,128,121175,72212,1.9427483600052238,170,121,18399,20181,24543,18349,6228,10988,48551,36076,10185,6423,370,266,2618,4031,27789,30381,2383,41,411,17611,6285,31,361,77,4442,697,79,1670
959,3181,959.2632557869318,99543,330,227,325,128,121221,72251,1.9436022623388887,174,123,18411,20124,24360,18141,6398,11255,48551,36076,10517,6625,370,266,2583,4029,27612,30596,2377,41,421,17460,6225,31,355,81,4569,728,86,1713
960,3181,960.1635800873137,99543,334,223,325,128,121267,72278,1.9443356137548597,176,118,18407,20030,24184,17954,6572,11545,48551,36076,10852,6829,370,266,2553,4024,27432,30805,2374,41,418,17308,6173,31,352,84,4704,754,94,1760
961,3181,961.0701787153547,99543,339,221,325,128,121316,72301,1.9450589192610228,171,117,18412,19929,24004,17764,6747,11839,48551,36076,11190,7036,369,266,2535,4025,27253,31009,2371,42,418,17144,6101,31,348,88,4849,769,99,1826
962,3181,962.2888085853264,99543,322,236,325,128,121368,72345,1.9460233266025737,164,116,18416,19824,23841,17577,6930,12117,48551,36076,11531,7245,367,265,2515,4019,27064,31233,2368,44,421,16978,6031,30,345,91,4995,785,107,1885
963,3181,963.2089298425988,99543,332,238,325,128,121408,72369,1.9466662648302744,165,112,18410,19712,23651,17396,7115,12412,48551,36076,11874,7456,367,264,2488,4016,26867,31443,2367,44,420,16831,5975,30,340,96,5136,810,112,1937
964,3181,964.1359569305677,99543,319,227,325,128,121446,72392,1.9472790653285514,175,125,18378,19611,23503,17202,7298,12705,48551,36076,12219,7669,367,262,2460,4015,26678,31662,2365,44,425,16672,5918,30,335,101,5275,835,113,1986
965,3181,965.0692597963003,99542,326,220,326,128,121494,72419,1.9480520785196198,172,125,18361,19528,23332,17006,7481,12991,48551,36076,12566,7884,367,262,2437,4011,26482,31887,2364,44,433,16521,5848,30,329,107,5407,853,117,2043
966,3181,966.0091074697948,99542,323,219,326,128,121530,72444,1.9486648851740973,178,130,18342,19431,23157,16807,7672,13283,48551,36076,12914,8100,367,261,2415,4008,26299,32088,2362,44,438,16337,5784,30,327,108,5580,875,120,2099
967,3181,967.2726047313764,99541,335,215,327,128,121592,72493,1.949799580072533,175,122,18365,19373,22952,16616,7844,13544,48551,36076,13263,8318,367,261,2376,4011,26118,32309,2357,44,447,16173,5715,30,321,114,5716,904,126,2152
968,3181,968.2277133207117,99541,315,222,327,128,121625,72526,1.950462623441597,175,119,18369,19280,22791,16417,8021,13832,48551,36076,13613,8537,367,261,2349,4007,25922,32530,2355,44,452,16010,5648,30,320,115,5864,927,128,2212
969,3181,969.1899066320696,99540,328,215,328,128,121678,72547,1.9512256379344988,172,119,18331,19211,22621,16215,8218,14110,48551,36076,13963,8757,367,260,2322,4003,25730,32745,2355,44,450,15826,5591,30,316,118,6033,952,138,2260
970,3181,970.1592077447013,99540,319,218,328,128,121709,72577,1.951838456901748,196,117,18300,19127,22446,16006,8409,14402,48551,36076,14314,8978,366,260,2293,3999,25548,32953,2353,45,444,15671,5527,30,313,121,6171,979,149,2318
971,3181,971.1359348331741,99539,322,210,328,129,121758,72599,1.9525713539416711,198,131,18280,19036,22287,15814,8583,14678,48551,36076,14664,9200,366,259,2269,3995,25346,33188,2350,45,444,15505,5469,30,308,125,6316,1000,154,2370
972,3181,972.1197549873548,99539,306,208,328,129,121800,72630,1.953304734827555,201,134,18247,18941,22150,15632,8766,14954,48551,36076,15014,9423,364,259,2245,3995,25170,33394,2346,47,446,15331,5395,29,304,128,6469,1021,162,2434
973,3181,973.1096576165079,99539,302,207,328,129,121846,72661,1.95407830096746,204,131,18225,18858,21988,15440,8951,15233,48551,36076,15363,9647,363,259,2227,3994,24964,33624,2341,48,448,15161,5342,29,297,133,6625,1037,169,2478
974,3181,974.1068528597665,99539,324,201,328,129,121897,72689,1.9548719597343756,199,129,18208,18773,21800,15257,9139,15509,48551,36076,15711,9871,363,259,2201,3994,24795,33818,2338,48,446,14999,5276,29,295,135,6772,1057,176,2538
975,3181,975.1120721840256,99539,324,208,328,129,121943,72726,1.955705803755312,182,119,18173,18692,21665,15070,9326,15780,48551,36076,16058,10095,363,259,2168,3991,24595,34043,2334,48,446,14851,5211,29,292,137,6909,1086,179,2598
976,3181,976.1243289750837,99539,316,205,328,129,121980,72752,1.9563387215061434,200,118,18162,18604,21480,14887,9512,16055,48551,36076,16403,10320,362,259,2145,3985,24408,34265,2333,48,445,14693,5151,29,288,137,7047,1108,184,2652
977,3181,977.1447684857844,99539,318,201,328,129,122039,72779,1.9572027044675957,186,118,18144,18530,21325,14696,9697,16324,48551,36076,16746,10545,362,257,2118,3984,24218,34496,2330,48,447,14509,5089,29,286,139,7203,1129,187,2708
978,3181,978.1729796404593,99539,324,192,328,129,122085,72810,1.9579762706075006,189,119,18082,18444,21189,14524,9886,16590,48551,36076,17087,10770,361,257,2093,3985,24055,34691,2324,49,447,14330,5027,28,281,144,7360,1150,198,2759
979,3181,979.2080947653445,99539,336,179,328,129,122139,72840,1.9588201609419424,176,115,18085,18363,21016,14356,10057,16856,48551,36076,17426,10994,358,257,2062,3984,23849,34925,2321,52,453,14187,4968,28,276,148,7489,1173,201,2808
980,3181,980.2514868116467,99539,332,184,328,129,122176,72866,1.9594530786927737,183,117,18091,18264,20838,14182,10226,17122,48551,36076,17762,11218,358,255,2038,3987,23637,35153,2316,52,453,14031,4916,28,273,151,7640,1190,205,2856
981,3181,981.3035324747675,99539,317,187,328,129,122221,72898,1.9602266448326786,186,108,18085,18192,20678,14010,10404,17372,48551,36076,18096,11441,356,255,2006,3980,23468,35357,2313,54,454,13865,4849,28,271,153,7785,1219,215,2911
982,3181,982.0094890931316,99539,322,193,328,129,122258,72918,1.9607992847024784,176,100,18067,18068,20504,13856,10601,17652,48551,36076,18427,11664,355,254,1983,3980,23272,35568,2312,55,452,13740,4782,28,268,156,7901,1238,223,2972
983,3181,983.0788794146473,99539,323,185,328,129,122300,72941,1.9614522950803204,184,90,18054,18001,20340,13694,10769,17899,48551,36076,18755,11886,355,253,1960,3978,23058,35809,2310,55,454,13600,4737,28,263,161,8020,1260,229,3009
984,3181,984.1570335528639,99539,328,186,328,129,122356,72968,1.9622861391012567,181,83,18053,17939,20166,13513,10942,18148,48551,36076,19079,12107,354,252,1938,3977,22875,36015,2307,56,450,13450,4672,28,262,162,8154,1280,240,3067
985,3181,985.2443237901258,99539,322,184,328,129,122406,72992,1.963029566300646,176,80,18056,17869,20011,13347,11105,18389,48551,36076,19400,12327,354,252,1911,3970,22690,36218,2306,56,454,13315,4611,28,260,163,8281,1306,249,3115
986,3181,986.340246267291,99539,327,189,328,129,122453,73017,1.9637529008730246,167,79,18057,17811,19841,13163,11278,18627,48551,36076,19717,12546,353,252,1895,3968,22510,36421,2303,57,457,13157,4555,28,256,167,8425,1318,251,3166
987,3181,987.0759355351249,99539,324,178,328,129,122479,73029,1.9641346607862245,166,89,18024,17691,19694,13026,11462,18885,48551,36076,20030,12764,353,252,1877,3968,22341,36610,2299,57,453,13006,4493,28,253,170,8563,1333,260,3223
988,3181,988.1897710505114,99539,322,170,328,129,122527,73061,1.9649383658666453,157,81,18035,17631,19537,12887,11619,19100,48551,36076,20339,12980,352,251,1856,3964,22145,36836,2296,58,458,12876,4431,28,250,173,8675,1351,267,3272
989,3181,989.3127090893588,99539,297,176,328,129,122566,73084,1.9655612373039713,165,83,18026,17575,19397,12716,11785,19319,48551,36076,20644,13195,351,249,1837,3960,21950,37056,2294,59,451,12730,4385,28,245,177,8808,1367,278,3314
990,3181,990.0659343266586,99539,303,166,328,129,122598,73095,1.9659932287846975,157,90,17973,17479,19274,12572,11963,19562,48551,36076,20945,13408,351,249,1821,3958,21779,37243,2292,59,450,12596,4331,28,245,177,8932,1382,282,3364
991,3181,991.2046950491062,99539,299,169,328,129,122643,73124,1.9667366559840866,157,83,17979,17445,19120,12402,12115,19770,48551,36076,21241,13620,351,247,1797,3954,21611,37442,2290,59,446,12444,4288,28,244,176,9067,1403,290,3402
992,3181,992.3522153726693,99538,277,168,329,129,122676,73153,1.9673792923305673,156,88,17979,17387,18990,12251,12267,19975,48551,36076,21533,13830,351,247,1784,3946,21431,37648,2287,59,451,12303,4238,28,241,178,9195,1414,297,3440
993,3181,993.1219140110585,99538,279,167,329,129,122703,73175,1.967871566637867,153,86,17951,17296,18839,12126,12447,20194,48551,36076,21821,14038,350,247,1765,3945,21255,37837,2286,60,448,12168,4193,28,238,180,9322,1432,303,3481
994,3181,994.2868109616295,99538,268,168,329,129,122745,73200,1.968544676404991,156,87,17954,17265,18701,11969,12590,20380,48551,36076,22104,14244,350,247,1736,3939,21096,38025,2282,60,451,12034,4147,28,237,180,9443,1457,305,3521
995,3181,995.0684116562645,99538,264,167,329,129,122778,73213,1.9690068114689867,154,93,17911,17180,18588,11837,12752,20592,48551,36076,22382,14448,349,247,1718,3938,20949,38182,2281,61,448,11905,4090,28,234,182,9566,1474,318,3568
996,3181,996.2498942902073,99538,254,172,329,129,122816,73245,1.9697100604794149,155,93,17901,17139,18457,11695,12902,20770,48551,36076,22656,14650,349,246,1699,3937,20813,38346,2280,61,447,11765,4035,28,232,184,9684,1490,328,3614
997,3181,997.0422377284291,99538,256,176,329,129,122845,73260,1.9701521027145412,143,97,17896,17045,18317,11573,13057,20978,48551,36076,22925,14850,349,246,1678,3932,20666,38512,2279,61,446,11648,3986,28,231,185,9789,1510,332,3660
998,3181,998.2409624563745,99538,236,185,329,129,122876,73293,1.9707950732383612,147,86,17922,17022,18184,11448,13180,21128,48551,36076,23189,15048,347,246,1665,3923,20494,38712,2277,63,445,11533,3945,28,228,188,9889,1521,336,3698
999,3181,999.0452164680231,99538,243,178,329,129,122911,73309,1.9713074403745303,142,77,17894,16974,18058,11318,13332,21322,48551,36076,23448,15244,347,246,1651,3920,20344,38880,2275,63,444,11402,3906,28,227,189,10008,1535,342,3731
1000,3181,1000.2616276399949,99538,236,160,329,129,122948,73328,1.9718700395828728,143,82,17897,16942,17917,11201,13476,21484,48551,36076,23703,15438,347,246,1627,3920,20202,39049,2272,63,444,11283,3869,27,223,192,10109,1556,350,3759
1001,3181,1001.0780089793892,99538,240,157,329,129,122975,73340,1.9722618497458257,146,88,17875,16892,17791,11064,13617,21668,48551,36076,23953,15629,346,245,1608,3920,20066,39198,2269,64,444,11157,3827,27,220,195,10227,1574,353,3798
1002,3181,1002.3073580661943,99538,256,160,329,129,123030,73369,1.9731057485583394,129,82,17881,16862,17652,10948,13751,21817,48551,36076,24198,15818,345,245,1588,3915,19938,39353,2265,65,444,11020,3795,27,218,197,10348,1592,361,3822
1003,3181,1003.1266509602854,99538,248,157,329,129,123053,73386,1.973507605135727,128,74,17887,16818,17531,10836,13875,21984,48551,36076,24438,16004,345,244,1572,3916,19817,39493,2263,64,441,10888,3757,27,216,199,10465,1607,370,3854
1004,3181,1004.3556326138207,99538,251,160,329,129,123100,73411,1.9742309469750245,113,79,17912,16784,17385,10718,14008,22128,48551,36076,24673,16188,345,243,1555,3912,19682,39652,2261,64,441,10762,3718,27,212,203,10576,1622,377,3886
1005,3181,1005.1738477756619,99538,255,153,329,129,123129,73423,1.974642849966847,111,80,17911,16738,17253,10616,14139,22282,48551,36076,24904,16370,345,243,1542,3907,19559,39795,2260,64,437,10646,3680,27,211,204,10680,1633,386,3919
1006,3181,1006.4012431067415,99537,240,143,330,129,123163,73443,1.9752052000763536,117,81,17924,16745,17125,10505,14262,22395,48551,36076,25130,16549,343,243,1525,3904,19431,39943,2255,66,444,10529,3641,27,207,208,10786,1648,391,3946
1007,3181,1007.2190394330714,99537,234,138,330,129,123180,73459,1.9755367350834363,127,87,17913,16695,17004,10417,14390,22532,48551,36076,25351,16726,342,243,1502,3902,19306,40082,2254,67,443,10428,3598,27,204,211,10879,1668,396,3985
1008,3181,1008.0374655726475,99537,229,134,330,129,123203,73469,1.975868270090519,123,83,17906,16669,16903,10307,14507,22676,48551,36076,25568,16900,342,242,1490,3899,19178,40229,2252,67,442,10328,3561,27,202,213,10967,1679,399,4020
1009,3181,1009.2651460608303,99537,216,129,330,129,123234,73491,1.976400735404925,113,85,17948,16700,16778,10187,14613,22768,48551,36076,25780,17071,340,242,1473,3896,19037,40394,2247,69,445,10229,3529,27,201,214,11053,1693,400,4048
1010,3181,1010.0822169055925,99537,216,131,330,129,123253,73503,1.9767121773812752,120,85,17942,16679,16648,10079,14742,22895,48551,36076,25987,17240,340,242,1461,3893,18919,40523,2247,69,445,10122,3490,27,200,215,11153,1705,402,4084
1011,3181,1011.3081088870547,99537,211,123,330,129,123289,73527,1.977314968303244,117,74,17975,16691,16533,9982,14832,22999,48551,36076,26190,17406,340,242,1451,3890,18783,40686,2243,69,440,10025,3462,27,200,215,11234,1711,410,4109
