,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
899,4317,900.107326565206,99819,105,45,144,33,43144,22447,0.65709934982318,75,62,32012,33993,7298,4422,10364,11443,45421,36169,691,354,7284,5585,21392,2699,8585,1193,1058,0,0,4187,40952,1087,4848,57,47,280,0,565
900,4317,900.107326565206,99819,107,44,144,33,43149,22450,0.6571794948857432,73,63,32019,33998,7289,4414,10366,11446,45421,36169,721,368,7283,5584,21374,2699,8586,1195,1058,1,2,4184,40933,1087,4843,62,50,296,0,582
901,4317,901.2809619517753,99819,111,51,144,33,43168,22466,0.6575301295344573,72,61,32057,34043,7277,4394,10337,11416,45421,36169,752,382,7279,5582,21360,2700,8586,1199,1058,5,15,4181,40897,1087,4839,65,53,308,0,605
902,4317,902.0625740255077,99819,112,62,144,33,43178,22480,0.6577705647221471,85,53,32074,34055,7260,4379,10323,11416,45421,36169,784,397,7276,5579,21347,2702,8586,1204,1058,8,16,4177,40874,1087,4832,70,56,320,0,627
903,4317,903.2339980080163,99819,117,68,144,33,43205,22497,0.6582113625662449,76,48,32114,34103,7251,4359,10296,11387,45421,36169,817,412,7272,5577,21328,2704,8592,1210,1058,12,29,4173,40832,1087,4828,71,60,330,0,656
904,4317,904.0141953858144,99819,120,71,144,33,43221,22508,0.6584818521523959,67,56,32142,34119,7242,4343,10283,11376,45421,36169,850,427,7269,5576,21308,2705,8594,1216,1058,15,36,4170,40796,1087,4828,71,62,343,0,685
905,4317,905.1831307901231,99819,115,74,144,33,43242,22529,0.6589026137308528,62,52,32191,34155,7233,4339,10253,11345,45421,36169,884,442,7268,5571,21281,2710,8604,1223,1057,16,53,4164,40754,1087,4826,72,66,357,0,710
906,4317,906.3504559061788,99819,121,79,144,33,43269,22543,0.6593133571764894,51,49,32220,34182,7233,4335,10229,11320,45421,36169,919,458,7266,5568,21262,2714,8605,1229,1056,18,67,4162,40708,1087,4824,73,68,370,0,742
907,4317,907.1280605037051,99818,117,80,145,33,43274,22553,0.6594702358292092,62,47,32253,34190,7216,4331,10205,11317,45421,36169,955,474,7264,5567,21252,2713,8604,1234,1056,20,76,4159,40667,1087,4819,78,70,378,0,774
908,4317,908.2930507497634,99818,119,85,145,33,43293,22564,0.659770782824741,70,48,32302,34221,7197,4308,10165,11303,45421,36169,991,490,7262,5565,21235,2713,8606,1242,1056,22,82,4151,40632,1087,4818,78,77,389,0,803
909,4317,909.0687313102253,99818,118,81,145,33,43303,22576,0.6599911839547977,78,47,32326,34225,7187,4311,10144,11301,45421,36169,1028,507,7261,5562,21219,2716,8607,1247,1055,23,97,4149,40583,1087,4816,79,79,401,0,837
910,4317,910.2310446173227,99818,121,83,145,33,43320,22594,0.6603418221162516,98,52,32346,34243,7169,4303,10119,11284,45421,36169,1066,524,7259,5558,21198,2720,8612,1249,1055,25,112,4146,40537,1086,4812,82,82,417,0,868
911,4317,911.0052884899354,99818,128,79,145,33,43341,22605,0.6606624055781523,93,44,32379,34251,7158,4308,10095,11283,45421,36169,1105,541,7254,5555,21175,2723,8613,1253,1054,30,126,4142,40495,1086,4810,84,86,436,0,896
912,4317,912.1653984246889,99818,137,85,145,33,43368,22622,0.6611032078382656,92,39,32415,34274,7146,4297,10063,11270,45421,36169,1144,559,7251,5553,21157,2726,8614,1259,1054,33,139,4137,40449,1085,4805,88,90,449,0,929
913,4317,913.3240051779078,99818,142,82,145,33,43394,22634,0.6614839006992727,95,46,32456,34292,7132,4289,10028,11256,45421,36169,1184,577,7249,5550,21134,2728,8620,1267,1054,35,153,4131,40404,1085,4800,91,94,463,0,960
914,4317,914.0954651432677,99818,146,88,145,33,43410,22647,0.6617744294616201,98,48,32476,34287,7116,4279,10017,11263,45421,36169,1225,595,7249,5550,21114,2727,8621,1274,1053,35,162,4127,40368,1085,4793,96,98,479,0,987
915,4317,915.2515180113369,99818,152,88,145,33,43444,22662,0.6622653228876555,100,46,32513,34316,7106,4275,9982,11240,45421,36169,1266,613,7246,5547,21088,2730,8629,1282,1053,38,179,4124,40319,1083,4788,99,100,494,0,1019
916,4317,916.0214429758166,99818,160,85,145,33,43465,22671,0.6625658698831874,94,45,32531,34321,7096,4277,9972,11237,45421,36169,1308,632,7242,5545,21069,2734,8631,1287,1052,42,188,4119,40276,1082,4783,103,104,509,0,1052
917,4317,917.175430057908,99818,162,84,145,33,43488,22688,0.6629665992105632,111,44,32557,34342,7091,4271,9932,11224,45421,36169,1351,651,7241,5542,21046,2737,8637,1295,1051,43,205,4115,40223,1082,4776,108,106,523,0,1088
918,4317,918.3283261934455,99818,173,82,145,33,43526,22702,0.6634875473361518,107,46,32591,34372,7083,4265,9899,11200,45421,36169,1394,670,7238,5537,21013,2741,8647,1302,1051,46,218,4111,40179,1081,4771,111,109,544,0,1119
919,4317,919.0961582973554,99818,187,81,145,33,43554,22710,0.66384820373079,105,53,32613,34374,7067,4248,9881,11209,45421,36169,1438,690,7235,5534,20991,2744,8645,1309,1051,49,229,4109,40137,1081,4764,117,110,563,0,1150
920,4317,920.2467598225406,99818,186,86,145,33,43583,22730,0.6643390971568254,108,55,32649,34387,7060,4238,9850,11199,45421,36169,1483,710,7229,5528,20968,2752,8646,1316,1050,55,247,4102,40086,1080,4758,123,115,581,1,1181
921,4317,921.0131100629911,99818,178,85,145,33,43600,22735,0.6645594982868821,116,60,32650,34390,7065,4227,9844,11203,45421,36169,1528,730,7226,5525,20944,2751,8653,1325,1050,58,255,4098,40043,1080,4753,124,118,598,2,1215
922,4317,922.1621407856466,99818,194,97,145,33,43642,22756,0.6651906469774991,118,59,32680,34388,7057,4212,9804,11209,45421,36169,1574,751,7221,5521,20922,2754,8655,1333,1050,63,269,4096,39986,1080,4751,124,120,613,2,1258
923,4317,923.3100604468387,99818,199,96,145,33,43681,22770,0.665721613336272,132,65,32679,34386,7066,4207,9777,11211,45421,36169,1620,772,7215,5513,20903,2759,8662,1341,1049,69,285,4091,39935,1079,4741,131,123,627,2,1293
924,4317,924.0751079523742,99818,200,107,145,33,43710,22788,0.6661924702959386,127,62,32693,34388,7072,4195,9761,11213,45421,36169,1667,793,7210,5509,20877,2764,8669,1344,1049,74,298,4087,39885,1077,4734,136,126,647,2,1330
925,4317,925.2223335298049,99818,192,101,145,33,43746,22800,0.6666733454887896,131,71,32721,34401,7083,4193,9726,11199,45421,36169,1715,814,7203,5504,20845,2772,8679,1350,1048,81,326,4085,39820,1075,4726,140,127,668,3,1366
926,4317,926.3685791536224,99817,201,107,146,33,43795,22817,0.6673412344590601,139,74,32716,34398,7087,4185,9709,11201,45421,36169,1763,836,7198,5498,20816,2780,8686,1361,1045,86,343,4078,39773,1074,4716,144,132,688,3,1396
927,4317,927.1325311293874,99817,203,107,146,33,43820,22831,0.6677319494675256,143,77,32726,34394,7089,4185,9691,11202,45421,36169,1812,858,7196,5495,20792,2783,8690,1369,1045,88,361,4075,39716,1074,4708,151,133,703,4,1434
928,4317,928.2781317043673,99817,215,118,146,33,43861,22860,0.6684332328160534,139,75,32751,34399,7080,4186,9667,11187,45421,36169,1861,880,7191,5490,20767,2788,8694,1379,1044,93,380,4065,39662,1074,4702,156,141,718,4,1469
929,4317,929.0412287303702,99817,222,114,146,33,43893,22869,0.6688439844916196,129,79,32763,34397,7081,4183,9657,11192,45421,36169,1911,902,7189,5490,20734,2786,8701,1388,1044,95,397,4059,39614,1073,4695,158,146,744,4,1500
930,4317,930.1853939379522,99817,220,110,146,33,43938,22887,0.6694751395052947,132,82,32780,34397,7096,4179,9624,11197,45421,36169,1961,925,7183,5485,20709,2792,8709,1403,1042,101,425,4057,39540,1073,4684,164,147,753,4,1546
931,4317,931.329203773204,99817,212,116,146,33,43977,22913,0.6701263311860705,128,77,32795,34399,7110,4183,9607,11190,45421,36169,2012,948,7180,5482,20667,2792,8725,1411,1042,104,455,4056,39468,1072,4679,168,147,777,5,1587
932,4317,932.0914356407453,99817,215,118,146,33,43997,22928,0.6704769728603344,134,72,32795,34404,7108,4179,9600,11192,45421,36169,2063,971,7179,5482,20638,2791,8730,1415,1042,105,473,4053,39414,1072,4669,178,150,798,6,1622
933,4317,933.2345600383112,99817,212,116,146,33,44031,22947,0.6710079445385054,139,78,32819,34409,7102,4183,9580,11179,45421,36169,2115,995,7177,5474,20603,2801,8739,1426,1039,107,494,4049,39356,1070,4662,182,152,821,7,1658
934,4317,934.3767356737577,99817,224,121,146,33,44078,22980,0.6718094112225372,135,69,32835,34410,7095,4189,9563,11176,45421,36169,2167,1019,7174,5472,20575,2804,8746,1436,1037,110,531,4038,39280,1070,4658,185,161,836,7,1697
935,4317,935.1378166391235,99817,225,112,146,33,44102,22990,0.6721500345632507,137,71,32849,34401,7089,4190,9552,11191,45421,36169,2220,1043,7172,5469,20553,2807,8746,1446,1037,112,553,4035,39215,1070,4649,192,164,850,10,1737
936,4317,936.2789266555588,99817,227,109,146,33,44140,23012,0.6727511345762746,137,68,32876,34407,7082,4195,9530,11186,45421,36169,2273,1067,7164,5466,20525,2808,8759,1453,1037,120,576,4027,39140,1070,4646,194,169,865,11,1787
937,4317,937.0390775165178,99817,226,110,146,33,44163,23028,0.6731418495847401,138,66,32882,34393,7083,4202,9523,11194,45421,36169,2327,1092,7162,5462,20498,2814,8761,1463,1035,122,591,4025,39078,1070,4640,197,170,884,12,1833
938,4317,938.1790596731455,99817,235,110,146,33,44197,23047,0.6736728212629112,138,75,32895,34388,7090,4197,9494,11195,45421,36169,2381,1117,7160,5458,20459,2816,8770,1473,1035,124,606,4018,39028,1070,4633,203,175,909,12,1868
939,4317,939.3183632086435,99817,241,117,146,33,44252,23069,0.6744442329462917,131,80,32909,34373,7106,4192,9465,11203,45421,36169,2436,1142,7150,5449,20428,2826,8774,1490,1034,134,623,4013,38970,1069,4624,209,177,927,13,1907
940,4317,940.0776240874857,99817,239,117,146,33,44278,23082,0.6748349479547572,135,88,32898,34354,7117,4186,9463,11220,45421,36169,2491,1167,7145,5443,20411,2832,8771,1502,1033,139,638,4005,38911,1068,4615,216,185,939,13,1951
941,4317,941.216619261349,99817,233,120,146,33,44315,23103,0.6754160113006803,147,93,32915,34352,7120,4185,9437,11215,45421,36169,2546,1192,7137,5439,20378,2837,8786,1508,1031,147,659,3996,38843,1068,4608,218,192,960,13,1997
942,4317,942.3552130662384,99817,231,119,146,33,44350,23127,0.6760070929801537,176,92,32900,34355,7129,4186,9416,11213,45421,36169,2602,1218,7133,5432,20345,2840,8799,1522,1031,151,674,3987,38789,1068,4596,225,199,979,15,2032
943,4317,943.1142052911952,99817,253,121,146,33,44398,23139,0.6766081929931775,154,108,32914,34338,7124,4181,9407,11217,45421,36169,2658,1244,7132,5430,20312,2844,8802,1535,1031,152,682,3982,38738,1065,4589,228,202,1003,16,2074
944,4317,944.2522339718685,99817,258,131,146,33,44454,23178,0.6775599346804653,153,102,32914,34348,7137,4181,9390,11203,45421,36169,2714,1270,7119,5425,20266,2848,8820,1549,1031,165,704,3976,38677,1064,4579,233,204,1028,17,2112
945,4317,945.0107644765309,99817,263,139,146,33,44491,23199,0.6781409980263883,162,102,32909,34347,7133,4168,9385,11209,45421,36169,2771,1296,7113,5421,20232,2850,8822,1560,1031,171,718,3970,38622,1064,4575,235,209,1054,21,2149
946,4317,946.1484757349122,99817,259,132,146,33,44538,23223,0.6788522997084665,177,112,32919,34334,7138,4177,9359,11210,45421,36169,2828,1323,7106,5417,20191,2854,8845,1568,1031,177,748,3961,38548,1062,4562,239,214,1081,24,2189
947,4317,947.285790216181,99817,278,146,146,33,44601,23257,0.679824078062855,163,104,32936,34351,7151,4162,9324,11202,45421,36169,2885,1350,7101,5415,20151,2856,8858,1578,1030,182,776,3956,38474,1062,4555,244,218,1103,25,2233
948,4317,948.0436373707388,99817,278,154,146,33,44629,23284,0.6803750864081268,167,87,32940,34336,7150,4170,9317,11218,45421,36169,2943,1377,7099,5412,20113,2858,8860,1594,1030,184,795,3951,38415,1062,4548,248,222,1128,26,2272
949,4317,949.1801377494634,99817,290,144,146,33,44681,23296,0.6810162597553523,168,99,32956,34334,7148,4170,9290,11218,45421,36169,3001,1404,7097,5408,20078,2864,8872,1607,1029,186,814,3946,38346,1060,4538,255,225,1144,28,2320
950,4317,950.3159573191418,99817,299,145,146,33,44720,23318,0.6816273781019265,190,104,32940,34340,7147,4173,9276,11203,45421,36169,3059,1431,7092,5404,20041,2869,8881,1613,1029,191,835,3945,38274,1059,4533,258,225,1169,32,2367
951,4317,951.073186514098,99817,291,145,146,33,44746,23337,0.6820782031116944,213,107,32926,34325,7158,4174,9264,11214,45421,36169,3117,1459,7086,5401,20004,2875,8884,1623,1028,196,855,3938,38206,1058,4532,259,231,1194,35,2412
952,4317,952.2092744427396,99817,298,152,146,33,44797,23365,0.6828696514621758,214,108,32943,34309,7158,4176,9239,11220,45421,36169,3175,1487,7078,5392,19972,2882,8888,1639,1028,204,875,3934,38143,1056,4524,264,234,1214,37,2453
953,4317,953.3448201381626,99817,306,160,146,33,44855,23395,0.6837512648146108,202,104,32962,34311,7167,4176,9215,11214,45421,36169,3234,1515,7075,5388,19930,2888,8903,1652,1026,207,901,3925,38073,1054,4516,267,241,1237,38,2496
954,4317,954.1014315237737,99817,323,162,146,33,44895,23415,0.6843523648276346,207,104,32955,34286,7163,4189,9204,11224,45421,36169,3293,1543,7072,5384,19907,2889,8906,1661,1026,210,919,3918,38004,1054,4507,271,248,1256,38,2547
955,4317,955.236126117728,99816,326,163,147,33,44954,23451,0.6853109721888274,212,109,32943,34266,7183,4195,9187,11232,45421,36169,3352,1571,7065,5376,19871,2896,8913,1681,1026,217,953,3908,37927,1052,4496,277,253,1278,40,2587
956,4317,956.371154512878,99815,334,167,147,34,45014,23479,0.6861994690176827,211,115,32935,34251,7197,4197,9174,11234,45421,36169,3411,1600,7057,5372,19838,2900,8922,1698,1025,225,979,3901,37852,1052,4483,284,258,1293,43,2633
957,4317,957.1278306581368,99815,345,174,147,34,45056,23505,0.6868807293492962,203,113,32932,34229,7201,4201,9170,11247,45421,36169,3470,1629,7051,5368,19807,2906,8928,1706,1024,231,999,3894,37785,1049,4478,287,264,1315,44,2679
958,4317,958.262985821954,99815,351,178,147,34,45125,23540,0.6879226569152933,208,116,32926,34239,7222,4207,9144,11224,45421,36169,3529,1658,7038,5365,19765,2909,8951,1720,1023,244,1024,3885,37709,1048,4464,292,269,1337,49,2723
959,4317,959.0198121227556,99815,363,190,147,34,45169,23571,0.6886740469869258,207,115,32909,34212,7227,4211,9145,11236,45421,36169,3588,1687,7033,5360,19734,2912,8954,1735,1023,249,1043,3878,37647,1048,4454,299,274,1357,50,2765
960,4317,960.1553461417534,99815,349,191,147,34,45222,23602,0.6895156038671543,222,133,32907,34210,7257,4212,9116,11218,45421,36169,3648,1716,7023,5355,19710,2912,8965,1748,1022,259,1087,3871,37554,1047,4440,308,277,1374,55,2808
961,4317,961.2907531428633,99815,360,203,147,34,45285,23645,0.6905775685017282,219,123,32912,34197,7267,4217,9093,11224,45421,36169,3708,1745,7008,5352,19678,2916,8969,1767,1022,273,1113,3866,37473,1045,4435,309,280,1391,60,2858
962,4317,962.0475545469682,99815,360,198,147,34,45333,23670,0.6913089215047838,225,129,32893,34175,7290,4229,9083,11233,45421,36169,3768,1775,7004,5344,19642,2921,8979,1782,1022,277,1148,3861,37387,1044,4427,312,284,1412,61,2908
963,4317,963.1833270768024,99815,377,203,147,34,45403,23703,0.6923408305364925,238,125,32883,34184,7297,4224,9056,11228,45421,36169,3828,1805,6995,5336,19617,2928,8988,1793,1021,286,1183,3850,37298,1044,4420,318,287,1428,65,2958
964,4317,964.319110859261,99815,385,204,147,34,45476,23735,0.693392776636778,238,130,32854,34181,7330,4229,9044,11220,45421,36169,3888,1835,6989,5331,19572,2931,9004,1810,1021,292,1221,3846,37212,1041,4410,324,290,1451,67,3003
965,4317,965.0766978681268,99815,385,200,147,34,45535,23757,0.6942042779141412,237,128,32824,34160,7363,4240,9042,11236,45421,36169,3948,1865,6980,5326,19530,2935,9020,1829,1021,301,1250,3841,37132,1040,4404,324,294,1468,68,3052
966,4317,966.2141230384134,99814,397,201,148,34,45606,23790,0.6952531708978701,239,130,32817,34151,7382,4244,9015,11238,45421,36169,4008,1895,6967,5318,19486,2943,9036,1841,1020,314,1277,3830,37058,1039,4396,326,301,1495,73,3094
967,4317,967.3517778975439,99814,407,214,148,34,45680,23832,0.6964153325184844,255,129,32785,34117,7427,4251,8976,11253,45421,36169,4068,1925,6960,5310,19435,2949,9051,1859,1020,321,1311,3824,36977,1039,4391,329,305,1519,74,3140
968,4317,968.110560626109,99814,415,216,148,34,45729,23860,0.6971867673873404,255,129,32764,34092,7435,4265,8981,11262,45421,36169,4128,1955,6957,5304,19396,2955,9061,1874,1020,324,1333,3819,36903,1038,4385,331,310,1539,78,3187
969,4317,969.2496912882152,99811,444,225,150,35,45819,23901,0.6985202031840178,252,136,32727,34071,7459,4269,8966,11262,45421,36169,4188,1985,6949,5300,19349,2959,9083,1885,1020,332,1369,3812,36818,1034,4375,338,313,1563,80,3232
970,4317,970.0094877975121,99811,462,226,150,35,45888,23924,0.6994419452765728,251,146,32685,34044,7486,4276,8964,11271,45421,36169,4248,2016,6940,5290,19315,2969,9091,1897,1019,341,1390,3807,36747,1034,4363,343,316,1588,85,3276
971,4317,971.1503326521814,99810,448,233,151,35,45947,23971,0.7005109708446048,286,143,32656,34039,7513,4284,8944,11264,45421,36169,4308,2047,6932,5281,19262,2977,9119,1909,1019,348,1429,3802,36653,1033,4352,346,319,1614,91,3324
972,4317,972.2919619042063,99810,482,228,151,35,46050,24002,0.7018535216912133,272,161,32629,34018,7542,4297,8922,11259,45421,36169,4368,2078,6923,5271,19218,2988,9133,1924,1017,355,1468,3794,36568,1031,4347,347,326,1640,96,3364
973,4317,973.0533301802396,99810,471,226,151,35,46099,24020,0.7025247971145175,274,179,32617,33990,7576,4297,8909,11271,45421,36169,4427,2109,6919,5259,19191,3002,9138,1943,1016,359,1492,3785,36495,1026,4335,352,331,1658,100,3409
974,4317,974.1960507485699,99810,456,233,151,35,46167,24078,0.7037871956717764,302,171,32597,33972,7613,4320,8879,11267,45421,36169,4486,2140,6909,5250,19135,3012,9165,1961,1015,369,1545,3780,36396,1022,4323,357,334,1682,104,3451
975,4317,975.3391736364426,99810,472,231,151,35,46257,24123,0.7051397655545536,302,166,32573,33952,7641,4346,8859,11268,45421,36169,4545,2171,6895,5242,19093,3021,9184,1983,1014,383,1584,3775,36300,1021,4310,361,335,1697,108,3504
976,4317,976.1016715914161,99810,483,245,151,35,46313,24156,0.7060314597735697,305,174,32552,33909,7657,4353,8850,11282,45421,36169,4604,2202,6889,5239,19058,3025,9196,1994,1012,389,1603,3768,36226,1020,4304,365,341,1715,112,3554
977,4317,977.2461260307632,99810,478,243,151,35,46399,24201,0.7073439535116722,308,178,32519,33900,7711,4369,8831,11273,45421,36169,4663,2233,6873,5230,19012,3032,9217,2012,1012,405,1646,3758,36134,1018,4290,372,346,1740,127,3586
978,4317,978.0095975158913,99810,486,245,151,35,46465,24232,0.708315800020038,302,173,32498,33875,7740,4378,8821,11292,45421,36169,4722,2264,6865,5222,18980,3041,9219,2030,1012,413,1679,3753,36054,1016,4277,381,349,1761,133,3625
979,4317,979.1558105982348,99810,510,259,151,35,46553,24281,0.7096884079751528,323,185,32472,33843,7750,4391,8792,11285,45421,36169,4781,2296,6854,5212,18927,3050,9239,2041,1012,423,1708,3751,35976,1015,4271,382,351,1795,141,3662
980,4317,980.3022429775523,99809,533,261,151,36,46646,24324,0.7110581210111313,330,193,32449,33833,7771,4403,8764,11272,45421,36169,4840,2328,6839,5208,18886,3055,9248,2059,1008,438,1745,3744,35893,1013,4262,386,356,1820,154,3695
981,4317,981.0667101544889,99809,543,289,151,36,46702,24372,0.7121001112124157,349,180,32424,33816,7791,4399,8740,11278,45421,36169,4898,2360,6829,5207,18841,3057,9251,2073,1007,448,1766,3737,35830,1011,4258,388,360,1855,159,3732
982,4317,982.2139647372016,99809,556,303,151,36,46811,24426,0.7137332304701981,349,190,32386,33779,7848,4423,8708,11267,45421,36169,4956,2392,6815,5196,18788,3062,9283,2090,1007,461,1813,3728,35731,1011,4249,393,364,1875,164,3779
983,4317,983.3622883777125,99809,560,317,151,36,46903,24480,0.7151960244066167,375,197,32332,33760,7891,4437,8689,11251,45421,36169,5014,2424,6804,5186,18750,3071,9299,2112,1006,472,1862,3724,35632,1009,4231,401,365,1892,169,3824
984,4317,984.1286427541274,99809,559,325,151,36,46969,24530,0.7163582442465108,393,180,32295,33735,7919,4458,8681,11264,45421,36169,5072,2456,6793,5175,18711,3079,9316,2132,1005,483,1895,3716,35548,1008,4223,404,370,1910,175,3866
985,4317,985.2793566352254,99809,560,328,151,36,47071,24582,0.7179011912753359,399,195,32240,33704,7988,4483,8660,11252,45421,36169,5130,2488,6782,5164,18653,3090,9345,2157,1001,493,1946,3709,35449,1008,4213,409,371,1932,180,3907
986,4317,986.0474616103714,99807,548,338,152,37,47138,24629,0.7190577815183303,412,190,32206,33678,8028,4493,8652,11262,45421,36169,5187,2520,6766,5157,18599,3096,9374,2166,1001,508,1982,3704,35359,1005,4207,412,376,1955,187,3953
987,4317,987.201125779232,99807,576,322,152,37,47249,24671,0.7205907401284479,424,201,32160,33661,8064,4523,8622,11254,45421,36169,5244,2552,6758,5148,18539,3113,9397,2189,1000,515,2033,3701,35264,997,4198,417,378,1976,194,3990
988,4317,988.3561160291993,99807,604,321,152,37,47378,24727,0.7224443175328383,403,219,32122,33637,8127,4555,8590,11229,45421,36169,5301,2584,6742,5137,18491,3126,9422,2210,999,531,2097,3694,35151,989,4188,421,378,1998,197,4036
989,4317,989.1267794704279,99806,620,339,152,38,47466,24784,0.7239043744865038,398,206,32085,33599,8169,4576,8574,11240,45421,36169,5358,2616,6731,5130,18446,3132,9445,2228,998,540,2135,3684,35065,987,4180,422,387,2018,198,4080
990,4317,990.2839253360385,99806,628,348,152,38,47574,24845,0.7255976594593512,420,220,32030,33559,8224,4603,8544,11230,45421,36169,5414,2648,6719,5118,18402,3143,9468,2247,997,552,2204,3672,34942,987,4170,427,391,2035,203,4129
991,4317,991.05622238771,99806,653,356,152,38,47658,24889,0.7268801474861231,441,219,31969,33532,8242,4621,8541,11232,45421,36169,5470,2680,6707,5106,18364,3154,9479,2263,997,564,2231,3668,34869,985,4158,434,393,2056,212,4166
992,4317,992.2163304012313,99806,667,350,152,38,47788,24947,0.7287638017754443,430,228,31923,33510,8312,4652,8514,11220,45421,36169,5526,2712,6696,5097,18313,3160,9524,2281,997,575,2306,3655,34743,982,4139,439,401,2072,219,4207
993,4317,993.3781315180464,99805,672,365,153,38,47917,25027,0.730865187114874,435,216,31887,33473,8378,4692,8473,11214,45421,36169,5582,2744,6680,5083,18252,3174,9560,2310,996,590,2360,3649,34627,978,4130,442,401,2090,228,4255
994,4317,994.1534014405645,99805,653,365,153,38,47977,25073,0.7319272581533991,463,216,31838,33441,8424,4718,8467,11220,45421,36169,5637,2776,6669,5076,18209,3178,9580,2327,995,601,2408,3643,34526,977,4121,446,406,2109,235,4299
995,4317,995.3179999342904,99805,673,378,153,38,48108,25141,0.7339211462351586,452,225,31779,33397,8489,4747,8452,11213,45421,36169,5692,2808,6656,5066,18156,3186,9610,2357,992,614,2460,3636,34419,975,4111,448,407,2125,241,4346
996,4317,996.0954395662184,99805,679,372,153,38,48209,25187,0.7353940183357547,457,233,31718,33356,8548,4776,8443,11223,45421,36169,5747,2840,6644,5053,18122,3195,9633,2382,990,625,2514,3623,34312,975,4101,451,413,2135,244,4393
997,4317,997.2639198522033,99805,698,396,153,38,48333,25259,0.7373578478032162,481,234,31667,33318,8592,4801,8407,11211,45421,36169,5802,2872,6628,5045,18071,3198,9669,2402,989,640,2567,3614,34215,973,4085,457,414,2158,251,4429
998,4317,998.0437542380137,99805,725,403,153,38,48436,25304,0.7388407394419118,478,257,31615,33273,8631,4816,8396,11211,45421,36169,5856,2904,6616,5039,18039,3204,9680,2428,987,652,2606,3603,34136,970,4071,463,422,2169,260,4460
999,4317,999.215159349014,99804,750,410,154,38,48593,25375,0.7411326199350727,462,251,31551,33234,8706,4854,8375,11211,45421,36169,5910,2936,6599,5028,17982,3216,9716,2452,985,668,2682,3594,34009,967,4059,467,425,2187,270,4498
1000,4317,1000.3886382075964,99803,766,421,155,38,48734,25453,0.7433343687063515,482,254,31481,33209,8768,4891,8346,11185,45421,36169,5964,2968,6579,5011,17921,3228,9754,2481,984,687,2741,3589,33895,967,4051,468,426,2201,280,4540
1001,4317,1001.1720876635542,99803,777,425,155,38,48830,25501,0.7447772111058786,486,254,31429,33185,8818,4904,8333,11192,45421,36169,6017,3000,6567,5004,17885,3231,9773,2502,984,698,2793,3581,33797,965,4040,473,431,2214,288,4577
1002,4317,1002.3492789254487,99803,802,427,155,38,48985,25577,0.7470917707884532,475,264,31375,33149,8883,4949,8308,11171,45421,36169,6070,3032,6546,4987,17839,3248,9804,2535,982,718,2861,3578,33669,961,4027,474,432,2220,296,4626
1003,4317,1003.1350453416961,99803,816,427,155,38,49093,25632,0.7487249882268068,472,267,31329,33108,8931,4981,8295,11177,45421,36169,6123,3064,6535,4976,17787,3257,9840,2555,980,729,2906,3573,33576,958,4015,482,433,2236,305,4660
1004,4317,1004.3154659848041,99802,850,430,156,38,49251,25707,0.7510671128835094,464,285,31275,33076,8985,5019,8268,11150,45421,36169,6175,3096,6513,4964,17730,3269,9871,2585,978,749,2966,3567,33466,955,4005,486,436,2252,318,4692
1005,4317,1005.1032501664813,99802,851,439,156,38,49349,25759,0.752570088775776,460,286,31236,33026,9032,5042,8263,11167,45421,36169,6227,3128,6497,4953,17676,3278,9906,2603,978,764,3003,3561,33388,952,3992,491,438,2273,330,4719
1006,4317,1006.2865885827289,99801,838,457,157,38,49491,25841,0.7548220959709823,492,287,31170,32976,9118,5075,8223,11165,45421,36169,6279,3160,6472,4939,17615,3290,9946,2629,976,789,3073,3545,33278,948,3977,500,443,2294,347,4740
1007,4317,1007.0767343120008,99800,852,461,157,39,49587,25890,0.7562825651302605,506,304,31123,32936,9157,5088,8203,11170,45421,36169,6331,3192,6462,4928,17565,3304,9965,2655,976,797,3105,3535,33207,945,3968,503,448,2313,359,4765
1008,4317,1008.2637333940468,99798,871,432,159,39,49750,25968,0.7587125994508908,517,313,31050,32916,9229,5160,8172,11138,45421,36169,6382,3224,6438,4915,17495,3309,10031,2692,975,820,3169,3523,33089,944,3945,506,450,2329,368,4800
1009,4317,1009.0563766678083,99798,870,444,159,39,49856,26027,0.7603659391971783,523,303,30980,32885,9293,5191,8173,11136,45421,36169,6433,3256,6420,4901,17440,3320,10068,2716,973,838,3209,3514,33000,944,3932,510,453,2345,372,4843
1010,4317,1010.2480577329413,99798,860,468,159,39,49991,26121,0.7626605743602076,556,298,30924,32841,9369,5237,8130,11115,45421,36169,6483,3288,6396,4881,17378,3340,10114,2742,972,861,3273,3501,32889,941,3920,512,459,2364,382,4873
