,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
872,4907,873.2181047670009,99679,885,559,246,73,74781,41097,1.162511662436421,417,291,15070,21033,29667,20350,3714,7693,48916,38628,0,0,1646,488,4213,3457,21426,6469,4364,0,0,30770,24760,189,1897,0,0,0,0,0
873,4907,874.1599430052152,99678,849,568,247,73,74875,41178,1.1642789783101588,410,262,15132,21087,29659,20337,3702,7672,48924,38635,0,0,1632,484,4204,3467,21466,6507,4354,0,0,30774,24709,187,1894,0,0,0,0,0
874,4907,875.102776870882,99677,816,554,247,74,74972,41244,1.1659259407887477,403,257,15201,21143,29644,20324,3688,7647,48932,38642,0,0,1619,483,4190,3466,21528,6534,4346,0,0,30792,24644,185,1890,0,0,0,0,0
875,4907,876.0469307691483,99676,791,533,247,75,75056,41306,1.1674023837232634,412,257,15267,21208,29600,20310,3682,7616,48940,38649,0,0,1610,481,4180,3459,21589,6560,4343,0,0,30806,24579,184,1885,0,0,0,0,0
876,4907,877.3081327968888,99675,764,518,247,76,75177,41386,1.1694306496112366,396,250,15388,21275,29547,20302,3657,7578,48948,38656,0,0,1601,478,4166,3455,21639,6607,4337,0,0,30823,24505,183,1881,0,0,0,0,0
877,4907,878.2560544667668,99675,774,512,247,76,75278,41445,1.1710358665663405,365,264,15468,21313,29499,20278,3646,7556,48956,38663,0,0,1598,474,4162,3459,21669,6634,4321,0,0,30849,24448,183,1878,0,0,0,0,0
878,4907,879.2055983029001,99674,742,518,248,76,75361,41513,1.172562553925798,359,246,15550,21375,29468,20260,3632,7524,48963,38670,0,0,1589,473,4153,3458,21712,6662,4308,0,0,30865,24398,182,1874,0,0,0,0,0
879,4907,880.1567489075385,99674,719,503,248,76,75433,41569,1.173846740373618,366,245,15624,21429,29419,20244,3623,7502,48970,38677,0,0,1582,469,4147,3461,21757,6694,4298,0,0,30857,24357,182,1870,0,0,0,0,0
880,4907,881.1097384427356,99674,713,493,248,76,75514,41625,1.1752212211810502,351,237,15695,21486,29384,20235,3608,7472,48977,38684,0,0,1575,467,4141,3458,21783,6729,4291,0,0,30866,24317,182,1865,0,0,0,0,0
881,4907,882.0641490132291,99673,723,475,248,77,75610,41685,1.176798129884723,324,225,15779,21551,29331,20226,3594,7445,48984,38691,0,0,1567,465,4132,3456,21831,6756,4285,0,0,30871,24269,182,1859,0,0,0,0,0
882,4907,883.0204921743739,99673,684,455,248,77,75675,41742,1.1780221323728592,335,232,15851,21593,29295,20223,3586,7419,48991,38698,0,0,1561,463,4123,3459,21868,6792,4270,0,0,30887,24215,182,1853,0,0,0,0,0
883,4907,884.2981494266012,99671,632,451,249,78,75761,41819,1.1796811509867464,335,220,15971,21667,29240,20202,3572,7381,48998,38705,0,0,1553,458,4113,3470,21911,6829,4250,0,0,30908,24149,181,1849,0,0,0,0,0
884,4907,885.2585139332123,99671,608,442,249,78,75838,41860,1.1808650460013443,316,220,16061,21706,29211,20184,3554,7369,49005,38711,0,0,1547,456,4109,3472,21934,6862,4237,0,0,30922,24109,181,1842,0,0,0,0,0
885,4907,886.2206109425605,99670,585,415,249,79,75906,41899,1.1819504364402529,328,220,16141,21773,29164,20167,3532,7345,49012,38717,0,0,1539,455,4098,3471,21978,6890,4232,0,0,30919,24067,179,1842,0,0,0,0,0
886,4907,887.1843480394151,99670,576,393,249,79,75995,41949,1.1833450386274706,304,216,16201,21830,29153,20149,3516,7332,49019,38723,0,0,1531,455,4087,3469,22014,6924,4224,0,0,30929,24021,179,1837,0,0,0,0,0
887,4907,888.1491942535214,99670,583,381,249,79,76075,42000,1.1846593759406039,284,197,16276,21905,29107,20128,3500,7309,49026,38729,0,0,1524,454,4079,3466,22043,6947,4214,0,0,30950,23978,179,1836,0,0,0,0,0
888,4907,889.1156986595597,99669,570,384,249,80,76148,42051,1.1859153799074937,280,184,16361,21980,29060,20088,3479,7283,49033,38735,0,0,1521,450,4071,3465,22084,6965,4204,0,0,30962,23934,179,1834,0,0,0,0,0
889,4907,890.0842506757,99669,542,372,249,80,76205,42092,1.1868986344801293,287,180,16435,22043,29013,20067,3473,7257,49040,38741,0,0,1515,449,4065,3467,22115,6993,4194,0,0,30960,23898,178,1835,0,0,0,0,0
890,4907,891.0544837657185,99669,527,364,249,80,76272,42136,1.1880123207817876,288,169,16502,22128,28977,20021,3456,7237,49047,38747,0,0,1511,447,4060,3469,22128,7025,4181,0,0,30982,23856,178,1832,0,0,0,0,0
891,4907,892.0262346904763,99668,535,364,249,81,76342,42189,1.1892583376811012,298,162,16579,22202,28905,19978,3433,7212,49054,38753,0,0,1507,447,4053,3471,22162,7042,4171,0,0,30987,23823,176,1829,0,0,0,0,0
892,4907,893.00031605028,99668,538,335,249,81,76425,42223,1.1904322350202672,268,162,16672,22270,28846,19953,3426,7198,49061,38759,0,0,1501,444,4049,3472,22189,7068,4165,0,0,31007,23774,175,1824,0,0,0,0,0
893,4907,894.3024062275656,99668,536,326,249,81,76514,42285,1.1919472649195328,254,150,16755,22362,28799,19913,3406,7167,49068,38765,0,0,1492,442,4040,3464,22235,7094,4161,0,0,31016,23726,174,1824,0,0,0,0,0
894,4907,895.28077435462,99668,510,319,249,81,76579,42324,1.1929907292210138,251,156,16824,22433,28766,19866,3399,7144,49075,38771,0,0,1488,438,4034,3471,22274,7118,4145,0,0,31015,23694,173,1818,0,0,0,0,0
895,4907,896.2607008239926,99667,498,310,249,82,76632,42355,1.1938455055334263,256,163,16913,22506,28694,19820,3389,7118,49082,38777,0,0,1484,437,4032,3473,22303,7134,4135,0,0,31016,23667,172,1814,0,0,0,0,0
896,4907,897.2429140240775,99667,497,313,249,82,76686,42387,1.1947083789017428,271,164,16990,22571,28610,19779,3382,7090,49089,38783,0,0,1478,435,4028,3466,22328,7147,4128,0,0,31027,23646,172,1812,0,0,0,0,0
897,4907,898.2279200409498,99667,495,311,249,82,76749,42441,1.1958822880191036,264,145,17063,22636,28554,19748,3374,7077,49096,38789,0,0,1473,435,4021,3470,22350,7173,4114,0,0,31034,23617,172,1808,0,0,0,0,0
898,4907,899.2151375975083,99667,489,307,249,82,76815,42485,1.196985963257648,245,131,17156,22710,28490,19709,3370,7060,49103,38795,0,0,1468,433,4016,3465,22381,7194,4106,0,0,31048,23577,172,1807,0,0,0,0,0
899,4907,900.2050032945157,99667,488,287,249,82,76857,42497,1.1975277674656606,265,170,17210,22746,28436,19677,3351,7037,49103,38795,0,0,1467,432,4011,3465,22401,7208,4107,0,0,31045,23556,171,1804,0,0,0,0,0
900,4907,900.2050032945157,99667,485,276,249,82,76877,42507,1.1978287698034455,263,174,17243,22759,28412,19682,3347,7026,49103,38795,0,0,1467,431,4010,3468,22412,7215,4103,0,12,31030,23544,171,1804,0,0,0,0,0
901,4907,901.1973982291438,99667,476,281,249,82,76944,42560,1.1990327791545847,262,163,17313,22822,28358,19648,3341,7003,49103,38795,0,0,1463,429,4006,3472,22426,7241,4095,4,50,31003,23506,170,1802,0,0,0,0,0
902,4907,902.1919565564315,99666,486,286,250,82,77016,42605,1.2002187305600707,262,171,17385,22894,28290,19598,3326,6968,49103,38795,0,0,1461,429,4000,3473,22449,7263,4089,6,73,30968,23483,170,1802,0,0,0,0,0
903,4907,903.1885528711138,99666,471,287,250,82,77075,42648,1.201242148776915,268,181,17463,22952,28238,19559,3309,6938,49103,38795,0,0,1455,428,3990,3467,22474,7288,4086,12,99,30938,23457,170,1802,0,0,0,0,0
904,4907,904.1871032428912,99666,451,276,250,82,77144,42677,1.2022254329460398,285,194,17539,23006,28194,19532,3280,6909,49103,38795,0,0,1452,426,3978,3471,22509,7309,4076,15,126,30904,23430,170,1800,0,0,0,0,0
905,4907,905.187317801969,99666,460,285,250,82,77215,42727,1.2034394878895511,292,182,17598,23053,28133,19514,3266,6883,49103,38795,0,0,1449,426,3973,3470,22528,7330,4071,18,159,30878,23397,170,1797,0,0,0,0,0
906,4907,906.1893604193319,99666,470,302,250,82,77286,42778,1.2046635763449922,281,180,17675,23107,28073,19474,3250,6854,49103,38795,0,0,1447,425,3967,3472,22553,7347,4067,20,182,30850,23374,168,1794,0,0,0,0,0
907,4907,907.1933691444989,99665,471,292,251,82,77356,42819,1.2057893944714795,280,188,17740,23161,28028,19442,3229,6834,49103,38795,0,0,1444,424,3963,3481,22572,7372,4058,23,216,30814,23340,168,1790,0,0,0,0,0
908,4907,908.1991213532917,99664,484,300,251,83,77431,42867,1.2070356397495585,281,186,17807,23234,27962,19397,3214,6799,49103,38795,0,0,1443,423,3958,3481,22589,7400,4053,24,235,30781,23320,168,1789,0,0,0,0,0
909,4907,909.2070527353201,99664,488,299,251,83,77510,42909,1.2082497190560282,275,197,17880,23294,27911,19353,3194,6773,49103,38795,0,0,1438,421,3949,3482,22617,7422,4045,29,264,30754,23291,168,1784,0,0,0,0,0
910,4907,910.2168540166973,99664,465,302,251,83,77576,42950,1.2093233263766254,273,210,17958,23336,27871,19321,3181,6747,49103,38795,0,0,1434,420,3946,3482,22648,7441,4036,33,300,30718,23255,168,1783,0,0,0,0,0
911,4907,911.2282902621877,99664,466,324,251,83,77638,43012,1.2105675068229251,285,197,18030,23384,27803,19288,3164,6723,49103,38795,0,0,1432,420,3945,3480,22658,7465,4030,35,331,30695,23224,167,1782,0,0,0,0,0
912,4907,912.2417711972312,99664,482,332,251,83,77716,43064,1.2118718895488843,284,207,18087,23443,27749,19246,3146,6688,49103,38795,0,0,1426,417,3940,3486,22685,7479,4023,41,362,30663,23193,167,1782,0,0,0,0,0
913,4907,913.2571469824435,99664,485,344,251,83,77782,43121,1.2131060362819073,310,197,18150,23501,27673,19213,3130,6661,49103,38795,0,0,1423,416,3935,3489,22717,7497,4016,44,386,30626,23168,167,1780,0,0,0,0,0
914,4907,914.2749329502799,99663,493,349,251,84,77863,43179,1.2145129085016506,322,188,18219,23552,27599,19194,3115,6632,49103,38795,0,0,1420,415,3933,3488,22758,7516,4011,47,420,30576,23134,167,1778,0,0,0,0,0
915,4907,915.2954338992732,99663,487,349,251,84,77945,43228,1.2158273381294964,343,193,18290,23620,27532,19162,3096,6591,49103,38795,0,0,1416,413,3930,3489,22792,7542,4002,51,453,30536,23100,167,1772,0,0,0,0,0
916,4907,916.3178335388718,99663,487,353,251,84,78022,43289,1.2172120044550134,347,189,18359,23666,27476,19147,3079,6560,49103,38795,0,0,1413,411,3924,3496,22824,7559,3993,54,499,30498,23054,166,1772,0,0,0,0,0
917,4907,917.0006282759965,99662,505,349,252,84,78086,43318,1.2181573719170797,325,188,18408,23711,27443,19130,3066,6537,49103,38795,0,0,1410,411,3920,3496,22844,7569,3989,57,526,30476,23026,166,1772,0,0,0,0,0
918,4907,918.0264465248865,99662,498,353,252,84,78163,43377,1.2195219843069576,332,180,18471,23768,27407,19103,3039,6511,49103,38795,0,0,1409,409,3910,3494,22879,7592,3987,58,571,30438,22981,165,1769,0,0,0,0,0
919,4907,919.0534726814635,99661,501,337,253,84,78240,43413,1.2206680647394668,328,200,18530,23828,27365,19068,3022,6482,49103,38795,0,0,1408,409,3908,3497,22912,7616,3981,59,599,30390,22951,165,1766,0,0,0,0,0
920,4907,920.0823561020985,99661,530,327,253,84,78334,43457,1.22205275885251,325,203,18604,23886,27280,19050,3007,6449,49103,38795,0,0,1405,409,3899,3494,22933,7645,3977,62,626,30358,22924,165,1764,0,0,0,0,0
921,4907,921.114116570189,99661,534,318,253,84,78417,43502,1.2233371128124342,331,203,18652,23953,27238,19021,2991,6420,49103,38795,0,0,1402,408,3892,3501,22981,7665,3968,65,654,30305,22896,163,1761,0,0,0,0,0
922,4907,922.1474400164426,99661,540,324,253,84,78492,43559,1.224661602833606,351,199,18705,24020,27171,18986,2979,6386,49103,38795,0,0,1397,408,3889,3499,23009,7691,3965,70,681,30264,22869,162,1757,0,0,0,0,0
923,4907,923.1828160453568,99660,542,323,253,85,78593,43610,1.2261990768613285,333,203,18782,24096,27124,18936,2965,6356,49103,38795,0,0,1393,408,3884,3501,23047,7719,3957,73,714,30214,22835,161,1754,0,0,0,0,0
924,4907,924.2202928971244,99660,550,324,253,85,78675,43661,1.227533614288581,340,200,18857,24166,27060,18905,2939,6319,49103,38795,0,0,1387,408,3875,3504,23077,7740,3950,79,749,30179,22800,161,1751,0,0,0,0,0
925,4907,925.2599819461493,99659,551,314,254,85,78761,43698,1.2287801402783491,341,229,18925,24228,27010,18859,2918,6284,49103,38795,0,0,1384,406,3868,3502,23107,7765,3945,82,785,30140,22764,161,1750,0,0,0,0,0
926,4907,926.3015655723092,99658,558,329,255,85,78853,43755,1.2302875835356921,337,238,19001,24285,26952,18802,2896,6260,49103,38795,0,0,1378,405,3863,3506,23145,7786,3940,88,809,30092,22739,160,1747,0,0,0,0,0
927,4907,927.3452017537666,99658,566,344,255,85,78935,43822,1.2317826968231351,347,220,19061,24344,26888,18776,2882,6230,49103,38795,0,0,1377,403,3857,3503,23185,7802,3934,89,849,30056,22699,160,1744,0,0,0,0,0
928,4907,928.0420783540849,99658,573,344,255,85,78997,43863,1.2328162315117703,343,226,19111,24388,26855,18751,2862,6205,49103,38795,0,0,1374,402,3853,3506,23220,7815,3928,92,869,30019,22679,160,1741,0,0,0,0,0
929,4907,929.0890910084408,99656,569,345,255,87,79078,43923,1.2342558400899093,335,221,19179,24442,26813,18740,2848,6164,49103,38795,0,0,1371,402,3847,3501,23254,7838,3927,95,919,29977,22627,160,1738,0,0,0,0,0
930,4907,930.1378586745857,99656,568,367,255,87,79156,43988,1.2356907762703702,353,229,19234,24490,26754,18705,2835,6121,49103,38795,0,0,1366,402,3837,3500,23277,7864,3923,100,949,29945,22597,160,1736,0,0,0,0,0
931,4907,931.1883896078697,99656,562,383,255,87,79245,44054,1.2372461266757646,363,213,19300,24544,26704,18678,2815,6094,49103,38795,0,0,1360,401,3829,3497,23310,7891,3916,106,989,29906,22557,160,1734,0,0,0,0,0
932,4907,932.2409756279702,99656,580,384,255,87,79341,44117,1.2388416151561372,369,199,19365,24590,26630,18672,2800,6067,49103,38795,0,0,1354,400,3820,3500,23346,7919,3910,112,1020,29857,22526,160,1732,0,0,0,0,0
933,4907,933.2959985192915,99656,601,383,255,87,79450,44171,1.2404772417114875,358,206,19420,24632,26580,18656,2785,6035,49103,38795,0,0,1352,396,3813,3504,23386,7943,3906,114,1059,29807,22486,160,1730,0,0,0,0,0
934,4907,934.0005996168574,99656,595,378,255,87,79507,44207,1.2414104519547242,349,207,19470,24677,26552,18636,2778,6014,49103,38795,0,0,1350,396,3810,3505,23396,7967,3901,116,1096,29783,22449,160,1727,0,0,0,0,0
935,4907,935.0590917621656,99655,622,379,255,88,79619,44270,1.2431789674376599,347,201,19523,24725,26495,18620,2757,5986,49103,38795,0,0,1347,395,3806,3509,23428,7985,3891,119,1150,29749,22394,160,1722,0,0,0,0,0
936,4907,936.1192875343243,99655,635,386,255,88,79723,44326,1.244784506547589,355,202,19574,24780,26439,18581,2741,5962,49103,38795,0,0,1343,395,3802,3517,23449,8013,3878,123,1188,29710,22356,160,1721,0,0,0,0,0
937,4907,937.1813345336002,99654,622,383,256,88,79811,44383,1.2462520320308266,378,209,19618,24823,26410,18561,2715,5935,49103,38795,0,0,1340,394,3796,3519,23480,8041,3871,126,1241,29663,22303,160,1720,0,0,0,0,0
938,4907,938.2446616299997,99654,610,374,256,88,79903,44436,1.2477070664499168,410,226,19663,24868,26353,18546,2707,5897,49103,38795,0,0,1337,393,3790,3525,23516,8067,3859,129,1292,29622,22251,160,1713,0,0,0,0,0
939,4907,939.3100775739613,99654,646,392,256,88,80031,44504,1.2496738715957212,374,213,19730,24937,26306,18501,2687,5868,49103,38795,0,0,1333,392,3783,3525,23561,8093,3850,133,1321,29571,22221,160,1711,0,0,0,0,0
940,4907,940.0213668734864,99654,645,406,256,88,80102,44548,1.2508278644108617,372,216,19785,24953,26265,18481,2676,5855,49103,38795,0,0,1331,392,3779,3525,23564,8122,3846,135,1351,29547,22191,160,1711,0,0,0,0,0
941,4907,941.090135283558,99654,634,400,256,88,80203,44601,1.2523732113111365,385,210,19846,24993,26218,18480,2660,5828,49103,38795,0,0,1327,387,3769,3530,23594,8159,3839,139,1395,29500,22146,160,1709,0,0,0,0,0
942,4907,942.1608490533534,99654,654,377,256,88,80314,44648,1.253958697091938,377,227,19883,25059,26183,18463,2646,5785,49103,38795,0,0,1325,385,3763,3533,23615,8194,3831,141,1445,29459,22095,160,1708,0,0,0,0,0
943,4907,943.2328141806431,99654,656,406,256,88,80412,44732,1.2557850161558994,386,213,19926,25104,26146,18433,2629,5755,49103,38795,0,0,1321,385,3752,3526,23660,8222,3827,145,1477,29414,22061,160,1704,0,0,0,0,0
944,4907,944.3063231647393,99654,640,401,256,88,80507,44790,1.2573203283360428,412,215,19986,25151,26100,18418,2605,5726,49103,38795,0,0,1320,385,3749,3518,23701,8262,3819,146,1514,29358,22022,160,1700,0,0,0,0,0
945,4907,945.0229797141803,99654,639,401,256,88,80564,44838,1.2583739739498665,432,213,20013,25172,26063,18420,2596,5705,49103,38795,0,0,1319,385,3745,3518,23734,8279,3814,147,1541,29325,21993,160,1694,0,0,0,0,0
946,4907,946.0994043247609,99654,653,398,256,88,80683,44892,1.260109980532643,407,207,20095,25207,26011,18419,2577,5680,49103,38795,0,0,1314,385,3736,3516,23770,8307,3807,150,1585,29289,21946,160,1689,0,0,0,0,0
947,4907,947.1779439646266,99654,662,399,256,88,80786,44948,1.2617055010335763,406,223,20162,25258,25947,18386,2566,5645,49103,38795,0,0,1309,383,3731,3521,23790,8341,3798,155,1626,29250,21904,160,1686,0,0,0,0,0
948,4907,948.2592923891266,99653,664,409,257,88,80891,45010,1.263393977100539,417,238,20204,25296,25902,18357,2555,5611,49103,38795,0,0,1305,383,3722,3528,23827,8369,3786,158,1661,29204,21868,159,1683,0,0,0,0,0
949,4907,949.342258000633,99653,677,399,257,88,81007,45066,1.265119966283002,395,252,20282,25319,25852,18355,2536,5586,49103,38795,0,0,1302,380,3716,3533,23856,8404,3775,161,1705,29158,21824,158,1681,0,0,0,0,0
950,4907,950.0652754947045,99653,686,411,257,88,81092,45121,1.2665248411989605,380,238,20306,25342,25842,18349,2528,5571,49103,38795,0,0,1301,380,3711,3533,23880,8430,3768,162,1736,29123,21793,158,1678,0,0,0,0,0
951,4907,951.1507205521267,99651,687,404,258,89,81189,45187,1.2681859690319215,389,237,20349,25378,25801,18343,2515,5548,49103,38795,0,0,1297,380,3705,3528,23919,8464,3761,166,1775,29073,21752,158,1673,0,0,0,0,0
952,4907,952.2372957124826,99651,692,398,258,89,81297,45244,1.2698417476994712,392,248,20390,25429,25767,18318,2500,5517,49103,38795,0,0,1294,376,3693,3535,23949,8501,3750,168,1809,29032,21716,158,1670,0,0,0,0,0
953,4907,953.3256142656614,99651,698,414,258,89,81399,45320,1.2716279816559795,404,237,20420,25480,25738,18296,2481,5483,49103,38795,0,0,1289,376,3691,3536,23994,8524,3745,173,1852,28976,21671,157,1667,0,0,0,0,0
954,4907,954.0518049386125,99651,690,407,258,89,81464,45363,1.2727117640565573,425,241,20453,25519,25703,18279,2470,5464,49103,38795,0,0,1286,375,3685,3541,24022,8546,3741,176,1887,28935,21635,156,1666,0,0,0,0,0
955,4907,955.1426509276697,99651,687,417,258,89,81574,45437,1.274558208146431,421,234,20509,25561,25664,18264,2460,5434,49103,38795,0,0,1282,370,3678,3549,24040,8589,3732,179,1933,28891,21588,155,1665,0,0,0,0,0
956,4907,956.2348993058503,99649,712,428,260,89,81701,45501,1.276500516814017,400,248,20540,25583,25649,18245,2438,5406,49103,38795,0,0,1279,368,3674,3548,24081,8615,3723,181,1962,28850,21554,155,1659,0,0,0,0,0
957,4907,957.3277157008653,99648,686,425,261,89,81796,45563,1.27808887283237,412,261,20583,25650,25635,18204,2422,5370,49103,38795,0,0,1274,367,3666,3551,24128,8649,3710,186,1998,28797,21515,154,1653,0,0,0,0,0
958,4907,958.0564865157537,99646,701,438,261,91,81876,45624,1.2795295345523152,406,251,20615,25686,25607,18190,2409,5343,49103,38795,0,0,1270,364,3659,3554,24149,8672,3707,190,2028,28766,21484,154,1649,0,0,0,0,0
959,4907,959.1509364215631,99645,683,427,262,91,81976,45680,1.2811079331627278,413,277,20669,25723,25577,18173,2395,5308,49103,38795,0,0,1265,362,3646,3553,24194,8704,3699,195,2076,28720,21432,154,1645,0,0,0,0,0
960,4907,960.2469060325415,99645,703,421,262,91,82099,45747,1.2830147021927845,402,285,20709,25764,25548,18161,2375,5277,49103,38795,0,0,1258,360,3636,3558,24232,8735,3691,202,2118,28673,21387,152,1643,0,0,0,0,0
961,4907,961.3439199507349,99645,703,430,262,91,82211,45817,1.2848411862110491,421,288,20772,25802,25485,18138,2356,5250,49103,38795,0,0,1257,360,3630,3560,24275,8767,3677,203,2158,28623,21341,152,1642,0,0,0,0,0
962,4907,962.0766730474473,99645,704,457,262,91,82294,45882,1.2863264589291987,419,279,20807,25835,25460,18107,2347,5230,49103,38795,0,0,1255,359,3626,3564,24300,8788,3665,204,2188,28594,21310,152,1640,0,0,0,0,0
963,4907,963.1774929377839,99645,722,472,262,91,82419,45968,1.2884439761152089,411,269,20889,25905,25381,18069,2334,5193,49103,38795,0,0,1251,359,3620,3559,24315,8838,3660,208,2234,28548,21263,151,1639,0,0,0,0,0
964,4907,964.280990239688,99645,730,486,262,91,82542,46061,1.2906116714335893,407,257,20905,25935,25370,18064,2325,5166,49103,38795,0,0,1247,357,3610,3559,24355,8881,3651,212,2280,28493,21215,151,1634,0,0,0,0,0
965,4907,965.0168980614001,99644,714,489,262,92,82615,46114,1.2918891252860183,426,258,20929,25966,25350,18049,2318,5145,49103,38795,0,0,1242,356,3597,3555,24393,8907,3647,217,2309,28457,21183,150,1631,0,0,0,0,0
966,4907,966.1214949109433,99644,722,478,262,92,82736,46175,1.2937156276343784,435,273,20971,26010,25300,18027,2309,5119,49103,38795,0,0,1242,355,3591,3561,24423,8950,3636,216,2355,28406,21133,150,1626,0,0,0,0,0
967,4907,967.2279440231486,99644,740,468,262,92,82870,46242,1.2957328087993256,429,287,20992,26066,25283,18000,2293,5086,49103,38795,0,0,1238,351,3584,3565,24460,8986,3629,220,2414,28353,21073,150,1621,0,0,0,0,0
968,4907,968.3351311765128,99644,704,475,262,92,82967,46329,1.2975793826020634,442,297,21026,26088,25285,17981,2280,5066,49103,38795,0,0,1235,350,3573,3560,24499,9031,3622,223,2466,28305,21016,148,1616,0,0,0,0,0
969,4907,969.0732647016986,99644,712,468,262,92,83047,46374,1.2988338485006623,432,293,21066,26122,25259,17977,2268,5047,49103,38795,0,0,1234,350,3568,3565,24521,9061,3615,224,2495,28263,20987,148,1613,0,0,0,0,0
970,4907,970.1818592100458,99644,695,483,262,92,83157,46460,1.3008008510296656,466,280,21089,26162,25238,17961,2249,5021,49103,38795,0,0,1228,350,3562,3567,24566,9101,3600,230,2534,28208,20943,148,1607,0,0,0,0,0
971,4907,971.2913881464276,99644,722,481,262,92,83284,46530,1.3027778892858577,465,274,21145,26206,25172,17947,2233,4999,49103,38795,0,0,1222,350,3555,3567,24599,9140,3592,236,2567,28161,20903,148,1604,0,0,0,0,0
972,4907,972.0323917763177,99644,727,481,262,92,83371,46581,1.304162819637911,466,271,21177,26219,25145,17951,2222,4985,49103,38795,0,0,1219,350,3549,3571,24625,9168,3582,239,2594,28123,20873,148,1603,0,0,0,0,0
973,4907,973.1454253409638,99644,726,495,262,92,83487,46672,1.3062402151659909,469,254,21235,26253,25104,17954,2203,4951,49103,38795,0,0,1215,350,3542,3571,24674,9200,3574,243,2651,28066,20813,148,1597,0,0,0,0,0
974,4907,974.260276042277,99643,736,489,263,92,83621,46741,1.3082905974328352,449,270,21269,26282,25090,17943,2192,4923,49103,38795,0,0,1212,349,3532,3571,24703,9250,3568,245,2696,28010,20764,148,1595,0,0,0,0,0
975,4907,975.003915800889,99642,725,492,263,93,83691,46789,1.3094879669215793,458,281,21298,26317,25068,17908,2187,4908,49103,38795,0,0,1209,346,3527,3575,24719,9278,3559,248,2726,27983,20730,148,1594,0,0,0,0,0
976,4907,976.1203674547936,99642,715,499,263,93,83817,46872,1.3115854760040946,459,270,21331,26360,25061,17898,2170,4879,49103,38795,0,0,1205,345,3519,3578,24759,9324,3546,251,2764,27931,20684,146,1590,0,0,0,0,0
977,4907,977.2373074121429,99642,707,488,263,93,83935,46947,1.3135224102286185,461,272,21378,26404,25042,17897,2148,4845,49103,38795,0,0,1201,344,3507,3573,24819,9358,3538,253,2810,27875,20634,146,1584,0,0,0,0,0
978,4907,978.3553051317197,99641,725,498,263,94,84055,47029,1.315562870705834,457,261,21409,26441,25019,17882,2126,4823,49103,38795,0,0,1198,344,3499,3577,24857,9390,3531,255,2856,27824,20584,144,1582,0,0,0,0,0
979,4907,979.1010102761629,99641,720,490,263,94,84139,47069,1.3168073383446572,449,266,21452,26463,24999,17878,2116,4808,49103,38795,0,0,1196,344,3493,3579,24886,9416,3521,257,2888,27788,20550,144,1579,0,0,0,0,0
980,4907,980.2209107154624,99641,707,492,263,94,84235,47147,1.3185536074507482,489,263,21478,26503,24959,17866,2103,4781,49103,38795,0,0,1192,341,3487,3579,24927,9452,3516,261,2931,27731,20506,143,1575,0,0,0,0,0
981,4907,981.3420916879852,99640,720,471,264,94,84365,47217,1.3205740666399037,477,275,21502,26521,24949,17878,2087,4760,49103,38795,0,0,1188,340,3480,3577,24981,9496,3509,265,2965,27666,20459,143,1571,0,0,0,0,0
982,4907,982.0899719188203,99640,715,463,264,94,84445,47270,1.3219088719389804,494,272,21531,26538,24922,17883,2073,4749,49103,38795,0,0,1186,340,3474,3578,25012,9531,3500,266,2990,27622,20431,143,1567,0,0,0,0,0
983,4907,983.2126260778202,99640,752,477,264,94,84586,47349,1.3241168205539944,481,260,21551,26577,24889,17866,2062,4725,49103,38795,0,0,1181,339,3467,3580,25032,9576,3492,269,3022,27583,20395,143,1561,0,0,0,0,0
984,4907,984.3364841044282,99639,787,462,264,95,84741,47409,1.3262878993165328,439,266,21588,26607,24872,17869,2049,4700,49103,38795,0,0,1178,338,3453,3582,25083,9615,3483,272,3060,27522,20356,142,1555,0,0,0,0,0
985,4907,985.0863104462038,99639,786,467,264,95,84840,47456,1.3277531890123346,421,266,21618,26633,24867,17851,2043,4687,49103,38795,0,0,1173,335,3448,3579,25098,9651,3478,277,3096,27493,20317,141,1553,0,0,0,0,0
986,4907,986.2117184789715,99638,806,489,265,95,84970,47550,1.3300146530440193,437,267,21638,26653,24823,17839,2030,4656,49103,38795,0,0,1169,335,3440,3578,25135,9684,3466,281,3142,27446,20269,141,1552,0,0,0,0,0
987,4907,987.3383948265733,99638,805,495,265,95,85102,47628,1.3321222826632408,418,272,21683,26677,24809,17828,2019,4632,49103,38795,0,0,1167,334,3430,3577,25195,9725,3457,282,3176,27383,20229,141,1542,0,0,0,0,0
988,4907,988.0901776981184,99637,797,482,265,96,85185,47675,1.3334403886106567,420,277,21715,26692,24800,17836,2002,4616,49103,38795,0,0,1161,333,3425,3579,25217,9757,3449,287,3212,27347,20190,140,1540,0,0,0,0,0
