,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
863,4128,864.3534718237149,99775,173,85,150,71,44770,23368,0.6829165622650964,107,55,30240,32982,8464,4877,10864,11928,45144,35652,0,0,7486,4777,17593,3027,9103,1416,1186,0,0,4656,40351,1915,8265,0,0,0,0,0
864,4128,865.1808265648551,99775,174,86,150,71,44789,23377,0.683197193685793,113,58,30266,33028,8449,4865,10846,11890,45152,35668,0,0,7469,4772,17592,3025,9113,1418,1189,0,0,4662,40356,1911,8268,0,0,0,0,0
865,4128,866.0073958117773,99775,182,90,150,71,44816,23393,0.683628163367577,109,52,30292,33062,8444,4861,10821,11862,45160,35684,0,0,7457,4765,17587,3025,9129,1421,1186,0,0,4671,40358,1910,8266,0,0,0,0,0
866,4128,867.2459645356203,99775,192,96,150,71,44854,23414,0.6842194938611876,96,40,30340,33115,8428,4855,10792,11821,45168,35700,0,0,7443,4755,17588,3025,9144,1423,1189,0,0,4687,40351,1904,8266,0,0,0,0,0
867,4128,868.070570124361,99775,192,94,150,71,44876,23423,0.6845301929341018,93,35,30365,33164,8419,4849,10779,11785,45176,35716,0,0,7431,4747,17589,3022,9156,1425,1186,0,0,4705,40347,1902,8265,0,0,0,0,0
868,4128,869.3061966098444,99775,183,89,150,71,44901,23438,0.6849310949636682,94,32,30425,33203,8401,4851,10745,11752,45184,35732,0,0,7420,4735,17594,3021,9167,1430,1187,0,0,4731,40327,1899,8264,0,0,0,0,0
869,4128,870.128760038982,99775,174,91,150,71,44921,23448,0.6852317714858431,96,31,30451,33220,8397,4851,10730,11734,45192,35748,0,0,7402,4727,17594,3021,9177,1434,1189,0,0,4746,40327,1898,8260,0,0,0,0,0
870,4128,871.3611794103879,99775,171,90,150,71,44951,23463,0.6856827862691055,91,36,30505,33251,8384,4847,10697,11703,45200,35764,0,0,7387,4715,17593,3025,9188,1438,1192,0,0,4766,40317,1894,8260,0,0,0,0,0
871,4128,872.1817289038598,99775,168,91,150,71,44970,23473,0.6859734402405412,94,31,30528,33298,8371,4844,10687,11663,45208,35780,0,0,7375,4709,17590,3023,9203,1441,1192,0,0,4776,40317,1890,8259,0,0,0,0,0
872,4128,873.001523557227,99775,169,98,150,71,44991,23485,0.6863041844149336,93,26,30544,33347,8369,4822,10673,11634,45216,35795,0,0,7363,4703,17591,3018,9213,1442,1193,0,0,4791,40312,1888,8261,0,0,0,0,0
873,4128,874.23002058667,99775,163,91,150,71,45013,23495,0.6866249060385868,100,28,30602,33384,8357,4820,10626,11604,45224,35810,0,0,7346,4699,17585,3018,9229,1444,1194,0,0,4810,40306,1883,8261,0,0,0,0,0
874,4128,875.0478642210566,99775,170,85,150,71,45034,23500,0.686885492357805,92,35,30628,33412,8349,4824,10609,11571,45231,35825,0,0,7338,4691,17586,3019,9237,1446,1192,0,0,4823,40301,1879,8263,0,0,0,0,0
875,4128,876.2732053128477,99775,154,84,150,71,45057,23511,0.6872262590829366,88,39,30675,33469,8350,4814,10581,11521,45238,35840,0,0,7320,4683,17582,3020,9251,1450,1198,0,0,4841,40294,1875,8261,0,0,0,0,0
876,4128,877.0891999185347,99775,155,78,150,71,45074,23517,0.6874567777499374,87,39,30706,33504,8341,4814,10559,11492,45245,35855,0,0,7308,4672,17587,3019,9260,1451,1201,0,0,4854,40289,1873,8261,0,0,0,0,0
877,4128,878.3117249795997,99775,150,82,150,71,45103,23529,0.6878677023302431,74,37,30743,33554,8351,4799,10530,11455,45252,35870,0,0,7297,4665,17585,3017,9276,1453,1199,0,0,4874,40279,1871,8259,0,0,0,0,0
878,4128,879.1260677280354,99775,155,73,150,71,45122,23532,0.6880881984465046,68,42,30767,33578,8334,4794,10524,11440,45259,35885,0,0,7283,4656,17590,3016,9283,1453,1202,0,0,4888,40276,1868,8260,0,0,0,0,0
879,4128,880.3465116443405,99775,150,74,150,71,45146,23544,0.6884490102731146,66,47,30805,33633,8326,4784,10501,11389,45266,35900,0,0,7275,4641,17590,3017,9299,1455,1202,0,0,4905,40267,1867,8257,0,0,0,0,0
880,4128,881.15926827413,99775,139,76,150,71,45153,23551,0.6885893259834628,77,45,30830,33660,8316,4777,10486,11369,45273,35915,0,0,7262,4636,17587,3017,9312,1455,1204,0,0,4912,40270,1861,8259,0,0,0,0,0
881,4128,882.3772607993736,99775,134,77,150,71,45174,23564,0.6889300927085943,79,46,30869,33723,8302,4757,10464,11324,45280,35930,0,0,7251,4630,17583,3012,9329,1456,1206,0,0,4931,40259,1858,8260,0,0,0,0,0
882,4128,883.1884045055441,99775,131,83,150,71,45194,23576,0.6892508143322476,70,48,30900,33753,8296,4751,10451,11292,45287,35945,0,0,7235,4624,17583,3012,9334,1459,1209,0,0,4944,40258,1854,8263,0,0,0,0,0
883,4128,884.4036521515143,99775,121,86,150,71,45214,23591,0.6896016036081183,71,47,30941,33792,8293,4750,10422,11252,45294,35960,0,0,7225,4617,17583,3010,9347,1465,1209,0,0,4962,40249,1851,8257,0,0,0,0,0
884,4128,885.2129679444226,99775,124,85,150,71,45232,23599,0.6898621899273365,67,42,30968,33820,8281,4752,10408,11228,45301,35974,0,0,7212,4612,17584,3008,9352,1469,1211,0,0,4972,40249,1849,8257,0,0,0,0,0
885,4128,886.0216886137382,99775,124,81,150,71,45248,23606,0.6900927085943372,66,44,30990,33853,8277,4747,10391,11202,45308,35988,0,0,7201,4604,17586,3005,9361,1473,1213,0,0,4983,40247,1848,8254,0,0,0,0,0
886,4128,887.2334881044819,99775,131,86,150,71,45274,23620,0.6904936106239038,66,48,31025,33899,8261,4738,10365,11156,45315,36002,0,0,7188,4599,17586,3004,9371,1474,1214,0,0,4996,40245,1844,8254,0,0,0,0,0
887,4128,888.0405774158043,99775,128,83,150,71,45293,23626,0.6907441743923829,63,52,31063,33920,8248,4729,10346,11143,45322,36016,0,0,7177,4590,17586,3003,9386,1476,1216,0,0,5005,40243,1842,8251,0,0,0,0,0
888,4128,889.2499290008692,99775,122,76,150,71,45310,23639,0.6910448509145578,66,48,31103,33975,8232,4731,10325,11097,45329,36030,0,0,7162,4580,17582,3005,9397,1479,1222,0,0,5022,40235,1837,8254,0,0,0,0,0
889,4128,890.0551487813983,99775,127,77,150,71,45323,23647,0.6912553244800802,61,48,31145,33995,8207,4722,10308,11085,45336,36044,0,0,7153,4575,17582,3005,9403,1480,1220,0,0,5030,40237,1832,8258,0,0,0,0,0
890,4128,891.2611359742508,99775,126,70,150,71,45343,23664,0.6916261588574292,54,46,31198,34053,8192,4715,10278,11043,45343,36058,0,0,7141,4566,17579,3006,9413,1484,1222,0,0,5052,40224,1829,8259,0,0,0,0,0
891,4128,892.064064743644,99775,116,77,150,71,45348,23676,0.691796542219995,57,40,31229,34086,8186,4703,10260,11021,45350,36072,0,0,7129,4559,17577,3005,9422,1486,1224,0,0,5059,40227,1827,8260,0,0,0,0,0
892,4128,893.2671124002393,99775,109,72,150,71,45358,23687,0.6920070157855174,62,41,31288,34157,8160,4696,10229,10961,45357,36086,0,0,7114,4554,17573,3002,9435,1489,1227,0,0,5070,40227,1824,8260,0,0,0,0,0
893,4128,894.0679737102932,99775,107,71,150,71,45368,23695,0.6921874216988223,64,41,31332,34178,8147,4693,10198,10944,45364,36100,0,0,7104,4546,17575,3001,9444,1492,1226,0,0,5079,40229,1824,8255,0,0,0,0,0
894,4128,895.2672744618111,99775,102,73,150,71,45384,23707,0.6924680531195189,67,32,31384,34233,8134,4683,10161,10906,45371,36114,0,0,7096,4539,17571,3000,9458,1495,1223,0,0,5091,40225,1822,8255,0,0,0,0,0
895,4128,896.065715679145,99775,103,68,150,71,45398,23712,0.692658481583563,61,33,31418,34267,8118,4678,10148,10881,45378,36128,0,0,7084,4530,17571,3000,9468,1498,1224,0,0,5092,40231,1820,8257,0,0,0,0,0
896,4128,897.2618185515963,99775,106,57,150,71,45416,23723,0.6929491355549987,52,29,31462,34323,8098,4683,10130,10835,45385,36142,0,0,7074,4520,17569,3004,9480,1500,1220,0,0,5109,40225,1818,8256,0,0,0,0,0
897,4128,898.0582323365823,99775,114,59,150,71,45430,23728,0.6931395640190429,47,28,31499,34356,8073,4667,10115,10817,45392,36156,0,0,7063,4518,17568,3000,9484,1503,1218,0,0,5115,40232,1817,8257,0,0,0,0,0
898,4128,899.2511940289819,99775,106,64,150,71,45446,23738,0.6934001503382611,52,22,31540,34404,8068,4656,10082,10781,45398,36169,0,0,7051,4512,17566,3004,9494,1504,1219,0,0,5124,40231,1811,8259,0,0,0,0,0
899,4128,900.0456803281292,99775,105,65,150,71,45449,23742,0.6934703081934352,83,49,31544,34405,8055,4650,10061,10758,45398,36169,0,0,7051,4512,17566,3003,9493,1506,1219,0,0,5127,40228,1811,8259,0,0,0,0,0
900,4128,900.0456803281292,99775,105,65,150,71,45459,23747,0.6936206464545227,78,47,31564,34418,8053,4650,10048,10747,45398,36169,0,0,7049,4511,17566,3004,9493,1509,1219,2,5,5126,40223,1810,8258,0,0,0,0,0
901,4128,901.2358641235143,99775,108,71,150,71,45485,23762,0.6940315710348284,79,43,31604,34465,8054,4634,10003,10714,45398,36169,0,0,7045,4509,17556,3006,9508,1510,1219,6,13,5124,40215,1809,8255,0,0,0,0,0
902,4128,902.0285072740689,99775,116,72,150,71,45499,23770,0.69425206715109,79,46,31635,34510,8035,4623,9983,10676,45398,36169,0,0,7045,4509,17554,3007,9513,1510,1219,6,20,5122,40208,1808,8254,0,0,0,0,0
903,4128,903.2159158692208,99775,125,67,150,71,45525,23784,0.6946529691806564,82,44,31678,34566,8019,4624,9944,10626,45398,36169,0,0,7043,4506,17554,3010,9513,1513,1219,8,43,5121,40185,1807,8253,0,0,0,0,0
904,4128,904.0065288631336,99775,127,67,150,71,45537,23787,0.6948033074417439,89,52,31707,34598,8008,4612,9917,10598,45398,36169,0,0,7042,4506,17553,3010,9514,1516,1219,9,48,5121,40180,1807,8250,0,0,0,0,0
905,4128,905.1909694591119,99775,141,69,150,71,45572,23800,0.6952843898772237,85,52,31760,34648,7987,4599,9875,10559,45398,36169,0,0,7040,4504,17548,3016,9519,1520,1219,11,59,5120,40169,1803,8247,0,0,0,0,0
906,4128,906.3731689332272,99775,142,76,150,71,45593,23817,0.6956652468053119,83,50,31814,34691,7971,4588,9838,10522,45398,36169,0,0,7037,4504,17540,3014,9533,1521,1219,14,70,5119,40158,1803,8243,0,0,0,0,0
907,4128,907.1601403651307,99775,146,78,150,71,45611,23823,0.6959057880230519,90,53,31835,34731,7964,4577,9813,10488,45398,36169,0,0,7035,4504,17536,3015,9533,1525,1218,16,77,5119,40151,1803,8243,0,0,0,0,0
908,4128,908.3392140707301,99775,147,80,150,71,45639,23838,0.6963367577048358,84,51,31894,34782,7957,4569,9766,10445,45398,36169,0,0,7033,4500,17531,3019,9549,1526,1218,18,93,5114,40135,1803,8236,0,0,0,0,0
909,4128,909.1242261957954,99775,142,81,150,71,45658,23846,0.6966073665747933,85,57,31937,34802,7955,4563,9729,10424,45398,36169,0,0,7031,4498,17527,3023,9553,1530,1216,20,104,5113,40124,1801,8235,0,0,0,0,0
910,4128,910.2997928931461,99775,145,85,150,71,45676,23864,0.6969681784014031,95,58,32005,34848,7928,4561,9675,10375,45398,36169,0,0,7029,4495,17520,3024,9567,1532,1216,22,110,5110,40118,1801,8231,0,0,0,0,0
911,4128,911.0819788972485,99775,149,85,150,71,45702,23877,0.6973590578802306,99,55,32040,34880,7920,4560,9640,10347,45398,36169,0,0,7025,4493,17517,3026,9578,1533,1215,26,123,5108,40105,1799,8227,0,0,0,0,0
912,4128,912.2536224354735,99775,145,89,150,71,45732,23896,0.6978501628664495,101,52,32088,34927,7920,4561,9594,10298,45398,36169,0,0,7022,4490,17511,3029,9582,1542,1215,29,141,5106,40087,1796,8225,0,0,0,0,0
913,4128,913.033681750941,99775,145,86,150,71,45745,23905,0.6980706589827111,105,55,32133,34947,7900,4563,9565,10276,45398,36169,0,0,7020,4487,17507,3032,9588,1543,1215,31,152,5105,40076,1796,8223,0,0,0,0,0
914,4128,914.201623440729,99774,166,88,151,71,45782,23919,0.6985888107122096,99,59,32198,34988,7871,4556,9513,10236,45398,36169,0,0,7016,4486,17500,3034,9599,1544,1214,35,160,5103,40068,1796,8219,0,0,0,0,0
915,4128,915.3670836563768,99774,164,101,151,71,45810,23941,0.6990899432717943,97,57,32253,35043,7866,4542,9467,10184,45398,36169,0,0,7012,4482,17495,3035,9610,1545,1213,39,177,5103,40051,1796,8216,0,0,0,0,0
916,4128,916.142919756569,99774,173,100,151,71,45830,23953,0.6994106681099285,103,61,32277,35065,7853,4541,9441,10160,45398,36169,0,0,7012,4480,17493,3036,9614,1547,1213,39,191,5102,40037,1796,8214,0,0,0,0,0
917,4128,917.3052304405385,99774,169,103,151,71,45866,23974,0.699981959227855,113,69,32304,35090,7861,4543,9400,10122,45398,36169,0,0,7005,4478,17484,3037,9633,1547,1212,46,219,5101,40009,1795,8208,0,0,0,0,0
918,4128,918.0795674417673,99774,179,111,151,71,45894,23994,0.7004630464850562,108,63,32326,35119,7858,4542,9376,10092,45398,36169,0,0,6999,4477,17481,3038,9643,1547,1212,52,231,5098,39997,1794,8205,0,0,0,0,0
919,4128,919.2397236817068,99773,189,110,152,71,45926,24009,0.7009411363795817,114,64,32370,35162,7840,4545,9333,10046,45398,36169,0,0,6997,4475,17472,3041,9657,1547,1211,53,249,5097,39979,1793,8202,0,0,0,0,0
920,4128,920.0122336147354,99773,179,111,152,71,45943,24021,0.7012317961773226,125,64,32391,35190,7847,4537,9304,10025,45398,36169,0,0,6993,4474,17464,3041,9666,1552,1211,57,261,5095,39967,1793,8199,0,0,0,0,0
921,4128,921.1698969158365,99773,180,121,152,71,45973,24047,0.7017930702695118,128,57,32439,35235,7834,4528,9265,9986,45398,36169,0,0,6987,4473,17453,3046,9679,1557,1210,63,270,5093,39958,1789,8195,0,0,0,0,0
922,4128,922.3261071893812,99771,188,112,154,71,46017,24061,0.7023884695953734,117,55,32474,35280,7834,4533,9231,9947,45398,36169,0,0,6979,4470,17438,3048,9696,1560,1209,71,291,5091,39937,1788,8193,0,0,0,0,0
923,4128,923.0962690969836,99771,189,106,154,71,46041,24070,0.7027192270298984,126,65,32496,35311,7840,4538,9193,9907,45398,36169,0,0,6976,4468,17434,3050,9709,1561,1209,74,309,5089,39919,1788,8185,0,0,0,0,0
924,4128,924.2502576327887,99771,186,102,154,71,46067,24087,0.7031502139900372,136,70,32541,35357,7824,4532,9157,9866,45398,36169,0,0,6971,4464,17423,3056,9722,1563,1207,79,331,5086,39897,1788,8184,0,0,0,0,0
925,4128,925.0186704749989,99771,189,107,154,71,46088,24104,0.703531086187369,139,68,32562,35384,7820,4532,9134,9836,45398,36169,0,0,6968,4461,17414,3059,9735,1565,1207,82,337,5085,39891,1787,8180,0,0,0,0,0
926,4128,926.1700870446914,99771,199,108,154,71,46129,24124,0.7041424862936124,126,73,32611,35426,7825,4528,9083,9792,45398,36169,0,0,6962,4455,17407,3067,9748,1567,1204,88,354,5083,39874,1786,8176,0,0,0,0,0
927,4128,927.3198113306321,99771,201,116,154,71,46161,24148,0.7047037716370489,124,70,32650,35467,7832,4527,9037,9747,45398,36169,0,0,6959,4452,17403,3070,9759,1570,1203,91,374,5080,39854,1784,8172,0,0,0,0,0
928,4128,928.0854159486553,99771,202,117,154,71,46189,24165,0.7051548045023103,123,64,32675,35492,7835,4536,9009,9718,45398,36169,0,0,6955,4451,17395,3071,9770,1574,1202,95,392,5078,39836,1784,8168,0,0,0,0,0
929,4128,929.2327108014194,99771,200,124,154,71,46214,24184,0.7055958144150104,139,63,32719,35537,7828,4531,8958,9672,45398,36169,0,0,6953,4450,17388,3074,9782,1577,1202,97,408,5076,39820,1782,8162,0,0,0,0,0
930,4128,930.3783546203226,99770,213,123,155,71,46254,24206,0.7062243159266313,144,64,32759,35568,7813,4532,8914,9640,45398,36169,0,0,6949,4448,17379,3076,9800,1581,1201,100,423,5072,39805,1780,8156,0,0,0,0,0
931,4128,931.1412280635966,99770,230,112,155,71,46288,24213,0.7066352611005312,143,69,32779,35588,7810,4539,8881,9619,45398,36169,0,0,6949,4444,17372,3083,9813,1582,1200,100,434,5070,39794,1777,8152,0,0,0,0,0
932,4128,932.284312089378,99770,236,106,155,71,46319,24228,0.7070963215395409,172,80,32794,35616,7798,4542,8843,9583,45398,36169,0,0,6946,4440,17362,3088,9826,1584,1200,103,454,5069,39774,1775,8149,0,0,0,0,0
933,4128,933.0457709202286,99770,235,110,155,71,46351,24241,0.7075473589255287,166,85,32812,35639,7811,4539,8819,9554,45398,36169,0,0,6942,4436,17357,3095,9833,1585,1199,107,476,5068,39752,1773,8147,0,0,0,0,0
934,4128,934.1871974627977,99770,234,108,155,71,46392,24267,0.7082189034779994,163,76,32837,35680,7827,4548,8782,9515,45398,36169,0,0,6936,4432,17346,3102,9851,1590,1198,113,502,5066,39724,1770,8140,0,0,0,0,0
935,4128,935.3278048467856,99770,243,119,155,71,46437,24293,0.7089305402425579,157,80,32885,35717,7813,4539,8745,9472,45398,36169,0,0,6930,4431,17336,3103,9864,1593,1198,119,525,5066,39701,1768,8136,0,0,0,0,0
936,4128,936.0872707339071,99770,258,121,155,71,46473,24308,0.7094417159466774,150,85,32905,35734,7812,4536,8718,9451,45398,36169,0,0,6929,4427,17332,3108,9870,1596,1198,120,540,5065,39686,1767,8132,0,0,0,0,0
937,4128,937.225386167319,99770,256,128,155,71,46520,24330,0.7101333066051919,156,90,32924,35762,7831,4534,8676,9413,45398,36169,0,0,6924,4424,17317,3106,9895,1600,1198,125,562,5064,39664,1766,8125,0,0,0,0,0
938,4128,938.362650500507,99770,261,135,155,71,46568,24361,0.710925127793926,160,91,32952,35787,7841,4539,8629,9375,45398,36169,0,0,6922,4419,17301,3113,9915,1604,1198,127,590,5062,39636,1764,8119,0,0,0,0,0
939,4128,939.1202034011936,99770,252,128,155,71,46594,24376,0.711336072967826,167,87,32961,35815,7855,4547,8608,9350,45398,36169,0,0,6918,4418,17294,3111,9940,1608,1196,131,606,5062,39619,1764,8103,0,0,0,0,0
940,4128,940.2560876731036,99770,251,134,155,71,46640,24399,0.7120276636263406,173,95,32985,35845,7866,4542,8568,9311,45398,36169,0,0,6913,4411,17280,3117,9956,1615,1196,136,626,5060,39599,1763,8098,0,0,0,0,0
941,4128,941.012851232565,99770,250,140,155,71,46666,24413,0.7124285857472186,190,104,33005,35856,7860,4540,8538,9287,45398,36169,0,0,6910,4410,17276,3119,9958,1622,1194,139,639,5057,39586,1763,8097,0,0,0,0,0
942,4128,942.1468814292776,99770,259,157,155,71,46718,24448,0.7133005913601282,194,103,33039,35878,7856,4543,8495,9246,45398,36169,0,0,6900,4405,17265,3126,9978,1623,1194,149,660,5054,39565,1760,8091,0,0,0,0,0
943,4128,943.2796508988931,99770,267,168,155,71,46776,24485,0.7142527813972136,194,93,33056,35910,7868,4551,8458,9205,45398,36169,0,0,6891,4400,17247,3132,10004,1626,1193,158,687,5054,39537,1759,8082,0,0,0,0,0
944,4128,944.034343140973,99770,286,166,155,71,46820,24510,0.7149443720557281,184,90,33075,35932,7867,4569,8431,9170,45398,36169,0,0,6888,4398,17236,3135,10020,1630,1193,161,706,5052,39517,1757,8077,0,0,0,0,0
945,4128,945.1654198105095,99770,279,159,155,71,46864,24536,0.7156459857672647,178,96,33109,35968,7880,4580,8397,9124,45398,36169,0,0,6882,4392,17225,3140,10039,1635,1193,166,746,5049,39476,1757,8070,0,0,0,0,0
946,4128,946.2954545082282,99769,286,164,156,71,46919,24561,0.7164550110755846,186,106,33129,35994,7880,4582,8361,9081,45398,36169,0,0,6874,4389,17213,3145,10056,1640,1190,174,770,5049,39452,1755,8062,0,0,0,0,0
947,4128,947.0482050640277,99769,296,164,156,71,46958,24577,0.7170062845172348,188,110,33137,36015,7884,4587,8337,9051,45398,36169,0,0,6871,4388,17208,3148,10068,1644,1189,177,788,5043,39434,1753,8058,0,0,0,0,0
948,4128,948.17705724486,99768,307,171,157,71,47022,24612,0.7180057733942747,190,103,33140,36048,7896,4596,8308,9009,45398,36169,0,0,6865,4382,17194,3150,10096,1649,1189,183,814,5040,39407,1752,8047,0,0,0,0,0
949,4128,949.3053561373717,99768,323,192,157,71,47081,24657,0.7190481918049876,188,102,33168,36071,7895,4598,8267,8964,45398,36169,0,0,6860,4376,17181,3159,10106,1658,1189,188,839,5039,39382,1749,8042,0,0,0,0,0
950,4128,950.0569572995048,99768,313,192,157,71,47113,24679,0.7195894475182423,200,107,33179,36090,7914,4605,8235,8933,45398,36169,0,0,6856,4371,17171,3163,10120,1663,1188,192,866,5038,39355,1747,8038,0,0,0,0,0
951,4128,951.1836581688387,99767,307,178,158,71,47161,24708,0.7203684585083244,233,112,33184,36114,7930,4623,8186,8900,45398,36169,0,0,6850,4365,17157,3169,10137,1672,1188,197,912,5036,39308,1744,8032,0,0,0,0,0
952,4128,952.3099178657877,99766,325,170,159,71,47240,24731,0.7213980714872802,220,114,33198,36152,7964,4627,8132,8864,45398,36169,0,0,6840,4359,17133,3174,10169,1678,1188,206,942,5032,39277,1743,8025,0,0,0,0,0
953,4128,953.0603713557118,99766,347,173,159,71,47288,24748,0.7220495960547682,216,116,33209,36167,7961,4629,8106,8842,45398,36169,0,0,6840,4355,17123,3177,10183,1680,1187,206,957,5030,39262,1741,8025,0,0,0,0,0
954,4128,954.1856225217139,99766,342,168,159,71,47346,24780,0.7229517069943668,228,128,33210,36184,7989,4650,8070,8797,45398,36169,0,0,6835,4346,17106,3186,10216,1685,1185,211,994,5024,39223,1740,8015,0,0,0,0,0
955,4128,955.3105489128495,99766,346,179,159,71,47407,24818,0.7239440290279253,229,123,33216,36212,8010,4657,8038,8756,45398,36169,0,0,6830,4340,17089,3191,10242,1693,1185,216,1022,5018,39194,1738,8008,0,0,0,0,0
956,4128,956.0602565077246,99766,337,178,159,71,47441,24837,0.7244752721368001,234,128,33219,36214,8030,4667,8019,8740,45398,36169,0,0,6820,4336,17079,3193,10260,1696,1185,226,1046,5018,39170,1737,8000,0,0,0,0,0
957,4128,957.1846198574128,99766,361,188,159,71,47518,24875,0.7256279694485095,225,126,33230,36236,8044,4675,7979,8702,45398,36169,0,0,6810,4331,17067,3197,10281,1700,1185,236,1078,5014,39138,1734,7995,0,0,0,0,0
958,4128,958.3084461817375,99766,369,199,159,71,47584,24918,0.7267205260309123,229,122,33249,36255,8060,4688,7932,8663,45398,36169,0,0,6799,4327,17052,3198,10308,1706,1185,247,1112,5008,39102,1734,7988,0,0,0,0,0
959,4128,959.0572267974921,99766,388,201,159,71,47636,24940,0.7274622616923602,233,136,33255,36260,8064,4687,7899,8643,45398,36169,0,0,6795,4325,17040,3199,10327,1710,1185,251,1131,5004,39083,1733,7983,0,0,0,0,0
960,4128,960.1798816711679,99765,388,204,160,71,47688,24974,0.7283315792111462,250,147,33273,36267,8068,4704,7859,8605,45398,36169,0,0,6787,4320,17025,3201,10355,1714,1184,259,1161,5000,39051,1732,7976,0,0,0,0,0
961,4128,961.3016830205967,99765,408,199,160,71,47775,25006,0.7295243822984012,237,147,33276,36296,8098,4716,7819,8569,45398,36169,0,0,6777,4315,17006,3206,10379,1722,1183,269,1207,4999,39005,1730,7967,0,0,0,0,0
962,4128,962.0492912052601,99765,403,196,160,71,47816,25030,0.7301759133964817,238,146,33297,36319,8116,4724,7784,8542,45398,36169,0,0,6774,4308,16987,3214,10409,1724,1183,272,1231,4994,38980,1726,7963,0,0,0,0,0
963,4128,963.1700945963418,99765,406,210,160,71,47881,25075,0.731278504485541,268,138,33278,36345,8141,4728,7745,8506,45398,36169,0,0,6764,4302,16970,3218,10440,1730,1181,282,1260,4991,38948,1726,7953,0,0,0,0,0
964,4128,964.2910554590098,99765,425,225,160,71,47973,25114,0.7325915902370571,251,148,33288,36352,8174,4731,7700,8471,45398,36169,0,0,6758,4296,16954,3228,10467,1739,1178,288,1293,4984,38915,1722,7943,0,0,0,0,0
965,4128,965.0380978343032,99765,425,235,160,71,48010,25149,0.7333132862226232,261,145,33301,36364,8177,4744,7674,8439,45398,36169,0,0,6753,4295,16943,3229,10478,1747,1178,293,1320,4982,38888,1721,7938,0,0,0,0,0
966,4128,966.1579628034949,99765,427,237,160,71,48085,25182,0.7343958302009723,267,155,33305,36381,8209,4752,7630,8402,45398,36169,0,0,6742,4285,16919,3238,10507,1756,1176,304,1351,4980,38856,1720,7931,0,0,0,0,0
967,4128,967.2776434838163,99764,441,247,161,71,48166,25239,0.7357864560362455,275,136,33311,36400,8227,4786,7583,8358,45398,36169,0,0,6733,4282,16902,3244,10540,1764,1176,313,1398,4975,38808,1716,7913,0,0,0,0,0
968,4128,968.0237605598141,99763,436,251,162,71,48214,25269,0.7365756843719615,275,140,33315,36394,8254,4799,7556,8343,45398,36169,0,0,6725,4274,16888,3251,10557,1773,1176,320,1424,4974,38780,1716,7905,0,0,0,0,0
969,4128,969.1427361407445,99762,440,250,162,72,48274,25307,0.7375654056654839,291,143,33316,36404,8273,4821,7516,8308,45398,36169,0,0,6714,4270,16871,3258,10580,1779,1174,331,1463,4973,38740,1713,7896,0,0,0,0,0
970,4128,970.2613693234559,99761,451,256,162,73,48355,25351,0.7388257936468159,300,151,33308,36425,8298,4833,7479,8260,45398,36169,0,0,6705,4261,16853,3268,10603,1790,1172,339,1500,4970,38703,1709,7888,0,0,0,0,0
971,4128,971.0070913483347,99760,449,257,163,73,48410,25377,0.7396451483560545,302,159,33299,36428,8329,4841,7456,8240,45398,36169,0,0,6696,4257,16835,3279,10628,1797,1168,347,1518,4967,38684,1705,7879,0,0,0,0,0
972,4128,972.125802116562,99760,451,281,163,73,48488,25440,0.7410585404971932,308,140,33302,36449,8364,4855,7410,8200,45398,36169,0,0,6684,4254,16816,3284,10657,1805,1166,358,1564,4963,38637,1700,7872,0,0,0,0,0
973,4128,973.2443409962636,99760,443,268,163,73,48564,25480,0.7422213311948677,303,146,33314,36459,8412,4885,7363,8167,45398,36169,0,0,6675,4247,16797,3288,10700,1815,1166,367,1618,4954,38583,1698,7852,0,0,0,0,0
974,4128,974.3627446412083,99760,460,270,163,73,48655,25520,0.7435344827586207,300,168,33299,36462,8454,4904,7322,8121,45398,36169,0,0,6659,4242,16773,3292,10739,1822,1163,383,1650,4947,38550,1697,7843,0,0,0,0,0
975,4128,975.1084442219857,99759,471,277,164,73,48720,25549,0.7444842069387223,292,163,33311,36475,8471,4914,7289,8096,45398,36169,0,0,6652,4240,16759,3297,10753,1828,1159,390,1685,4946,38515,1696,7839,0,0,0,0,0
976,4128,976.2265860921082,99759,464,266,164,73,48783,25584,0.745466574444411,318,178,33309,36479,8498,4941,7245,8061,45398,36169,0,0,6645,4234,16735,3309,10788,1835,1153,397,1728,4941,38472,1691,7831,0,0,0,0,0
977,4128,977.3445163784536,99759,485,280,164,73,48871,25631,0.7468198358042883,319,188,33306,36485,8514,4944,7210,8028,45398,36169,0,0,6639,4228,16727,3314,10818,1842,1151,403,1766,4938,38434,1688,7811,0,0,0,0,0
978,4128,978.0896670662397,99759,484,280,164,73,48920,25668,0.7476819134113213,337,178,33296,36501,8533,4955,7184,8011,45398,36169,0,0,6635,4222,16709,3321,10838,1852,1150,407,1798,4938,38402,1684,7803,0,0,0,0,0
