,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
866,3402,867.3010750382485,99666,1076,657,251,81,75572,41690,1.1765496759175647,554,325,14159,20560,30306,20811,3653,7565,48865,38584,144,31,1714,342,3207,3460,21615,6754,4397,0,0,30950,24286,264,2548,3,63,6,0,57
867,3402,868.2187666749187,99666,1071,657,251,81,75692,41775,1.1786065458631831,531,311,14217,20595,30287,20801,3642,7554,48873,38591,159,33,1704,340,3199,3462,21655,6792,4388,0,0,30974,24210,263,2536,4,69,8,0,62
868,3402,869.1373412701673,99665,1050,636,252,81,75815,41839,1.1804946571012893,512,322,14278,20622,30281,20790,3626,7548,48881,38598,175,35,1692,334,3194,3465,21699,6839,4381,0,0,30969,24143,261,2532,4,76,8,0,68
869,3402,870.05684311784,99664,1022,634,253,81,75936,41915,1.1824831433616954,501,314,14345,20643,30265,20791,3613,7536,48889,38605,192,37,1680,331,3183,3469,21738,6887,4371,0,0,30979,24074,258,2524,4,81,11,0,74
870,3402,871.2841081095386,99664,985,627,253,81,76092,42010,1.1850016053941244,488,315,14432,20712,30238,20762,3603,7502,48897,38612,210,39,1669,329,3173,3463,21813,6938,4365,0,0,30985,23973,256,2514,4,86,12,0,84
871,3402,872.2060896920567,99662,971,602,255,81,76206,42072,1.1867913547791535,480,311,14483,20754,30219,20757,3591,7494,48905,38619,230,42,1659,327,3164,3467,21840,6991,4353,0,0,30991,23907,256,2504,4,97,13,0,89
872,3402,873.1287769001826,99661,963,585,255,82,76322,42145,1.18869969195573,442,306,14525,20797,30222,20752,3592,7477,48913,38626,251,45,1646,326,3154,3465,21900,7028,4351,0,0,30976,23836,255,2500,4,108,14,0,98
873,3402,874.0521762357232,99661,952,594,255,82,76419,42230,1.1905258827424972,444,286,14590,20838,30177,20725,3581,7474,48921,38633,273,48,1636,325,3146,3462,21942,7067,4343,0,0,30968,23783,254,2493,5,116,15,0,106
874,3402,875.2854891367045,99661,920,588,255,82,76555,42326,1.1928537742948595,432,272,14667,20884,30155,20715,3570,7458,48929,38640,296,51,1625,322,3132,3452,22001,7125,4335,0,0,30977,23702,252,2478,8,123,16,0,113
875,3402,876.211621769766,99661,897,574,255,82,76660,42387,1.194519420836636,431,278,14731,20935,30132,20678,3553,7452,48937,38647,321,54,1613,321,3124,3454,22062,7161,4325,0,0,30954,23648,250,2468,9,138,16,0,118
876,3402,877.1388466456143,99661,903,559,255,82,76777,42445,1.19627537351622,425,273,14785,20976,30087,20661,3544,7448,48945,38654,347,58,1604,320,3115,3463,22103,7197,4308,0,0,30949,23589,248,2461,9,148,17,0,130
877,3402,878.0674044167407,99661,853,542,255,82,76866,42516,1.1978808159661252,425,266,14854,21012,30082,20647,3530,7450,48953,38661,374,62,1596,316,3102,3457,22159,7237,4302,0,0,30962,23500,247,2453,12,153,21,0,144
878,3402,879.3069214389111,99660,816,526,255,83,77004,42594,1.2000602046959663,404,262,14968,21069,30043,20616,3513,7443,48960,38668,403,66,1580,314,3095,3454,22211,7290,4293,0,0,30953,23424,244,2445,12,167,23,0,155
879,3402,880.2382656824822,99658,783,511,257,83,77092,42648,1.2015091613317546,411,257,15034,21112,30008,20587,3506,7449,48967,38675,433,70,1568,313,3089,3447,22245,7329,4287,0,0,30962,23358,243,2432,15,179,23,0,168
880,3402,881.1710271318865,99658,763,497,257,83,77180,42714,1.2030544462060246,399,247,15101,21152,29985,20563,3494,7457,48974,38682,465,75,1559,311,3079,3443,22288,7370,4282,0,0,30953,23296,242,2425,15,193,24,0,178
881,3402,882.1050677284824,99657,758,490,257,84,77289,42777,1.2047924380625545,376,255,15183,21186,29940,20522,3485,7462,48981,38689,498,80,1549,309,3071,3438,22333,7408,4277,0,0,30948,23224,241,2419,16,202,24,0,198
882,3402,883.0408758521828,99655,761,489,258,85,77375,42836,1.2062716371481612,377,253,15262,21219,29865,20478,3476,7475,48988,38696,533,85,1544,309,3066,3430,22351,7446,4270,0,0,30956,23159,241,2415,16,216,25,0,211
883,3402,884.2921114215897,99655,749,480,258,85,77482,42916,1.2081481109828909,367,240,15356,21259,29806,20464,3463,7471,48995,38703,569,91,1529,309,3053,3434,22367,7504,4262,0,0,30961,23090,239,2408,17,228,26,0,228
884,3402,885.2322274777639,99655,721,468,258,85,77566,42971,1.209542923084642,349,221,15422,21325,29793,20430,3456,7470,49002,38709,607,97,1525,306,3041,3425,22411,7539,4258,0,0,30954,23018,238,2402,17,249,28,0,244
885,3402,886.1738130806572,99655,726,468,258,85,77662,43033,1.211128392955697,333,198,15505,21373,29727,20391,3450,7484,49009,38715,646,103,1519,304,3033,3429,22427,7577,4248,0,0,30957,22957,235,2399,18,267,30,0,255
886,3402,887.1173159299566,99655,700,450,258,85,77733,43086,1.2123726857658923,320,184,15581,21444,29691,20342,3449,7494,49016,38721,687,110,1506,304,3017,3425,22462,7620,4244,0,0,30939,22905,235,2392,18,281,34,0,273
887,3402,888.0626099282349,99655,687,446,258,85,77800,43139,1.2135768400983393,313,184,15668,21471,29625,20305,3448,7508,49023,38727,730,117,1501,303,3014,3423,22474,7661,4239,0,0,30932,22845,233,2387,18,299,36,0,290
888,3402,889.0102054791001,99655,684,460,258,85,77882,43201,1.2150218252972755,305,172,15733,21505,29576,20258,3443,7519,49030,38733,774,124,1495,303,3007,3417,22500,7694,4233,0,0,30916,22792,230,2384,19,316,39,0,310
889,3402,890.2763636907601,99653,653,443,259,86,77981,43270,1.2167320602490643,291,172,15831,21556,29530,20214,3435,7528,49037,38739,820,132,1484,302,2993,3415,22550,7744,4226,0,0,30887,22721,229,2375,19,335,42,0,331
890,3402,891.2278131694276,99653,649,424,259,86,78060,43305,1.2178760298234874,287,182,15896,21603,29477,20154,3431,7550,49044,38745,868,140,1480,300,2988,3418,22572,7776,4214,0,0,30871,22666,228,2371,20,361,44,0,344
891,3402,892.181088552489,99652,644,417,259,87,78138,43350,1.2191225464616866,274,183,15958,21657,29431,20098,3433,7557,49051,38751,918,149,1471,299,2985,3414,22593,7809,4213,0,0,30847,22609,226,2366,22,389,46,0,363
892,3402,893.1362279197887,99652,619,393,259,87,78206,43386,1.2201661783004858,274,196,16033,21673,29381,20062,3433,7588,49058,38757,969,158,1455,298,2977,3413,22611,7851,4211,0,0,30832,22555,226,2358,23,417,46,0,379
893,3402,894.0931901082381,99652,591,399,259,87,78272,43438,1.2213502990406615,279,184,16112,21705,29323,20010,3435,7614,49065,38763,1022,168,1445,296,2971,3411,22632,7892,4208,0,0,30795,22509,226,2355,24,448,48,0,392
894,3402,895.0523532768223,99651,587,388,260,87,78351,43487,1.2226470381631895,259,168,16170,21746,29286,19967,3437,7643,49072,38769,1077,178,1434,294,2966,3409,22650,7930,4207,0,0,30778,22447,225,2350,26,474,51,0,410
895,3402,896.01333923826,99651,575,360,260,87,78410,43527,1.2236405053637194,268,160,16264,21809,29200,19920,3432,7663,49079,38775,1134,189,1430,294,2956,3407,22680,7968,4198,0,0,30751,22389,225,2346,27,496,56,0,428
896,3402,897.2991309326054,99651,563,344,260,87,78504,43584,1.225155793720083,260,164,16361,21864,29126,19848,3429,7692,49086,38781,1193,200,1423,292,2951,3403,22687,8034,4191,0,0,30728,22325,225,2340,27,518,61,0,446
897,3402,898.2657357415405,99651,545,351,260,87,78580,43628,1.226359996387392,241,150,16428,21893,29096,19795,3429,7723,49093,38787,1254,212,1416,291,2945,3404,22705,8072,4181,0,0,30696,22276,224,2333,30,546,66,0,466
898,3402,899.2339471336421,99651,511,335,260,87,78635,43657,1.2272029382545082,236,151,16510,21924,29051,19745,3431,7757,49100,38793,1316,224,1407,289,2938,3403,22731,8110,4175,0,0,30658,22226,224,2329,31,573,68,0,489
899,3402,900.2039859143493,99651,498,324,260,87,78677,43674,1.2277950045659352,251,179,16560,21968,29013,19714,3417,7727,49100,38793,1316,224,1403,289,2931,3400,22751,8125,4175,0,0,30659,22206,224,2327,31,574,68,0,488
900,3402,900.2039859143493,99651,501,322,260,87,78696,43687,1.2281161252772175,251,183,16583,21950,28982,19686,3422,7771,49100,38793,1380,237,1403,289,2928,3404,22746,8140,4170,0,13,30628,22160,224,2323,34,597,71,0,521
901,3402,901.176296785025,99651,489,321,260,87,78757,43728,1.22913969754443,254,197,16677,21989,28911,19610,3408,7795,49100,38793,1446,250,1398,287,2927,3411,22752,8178,4160,5,46,30562,22105,223,2322,34,627,71,0,543
902,3402,902.1508338621695,99650,467,327,261,87,78819,43778,1.230275965880582,283,193,16721,22016,28860,19559,3407,7817,49100,38793,1514,264,1395,286,2925,3414,22754,8224,4149,8,72,30499,22051,222,2315,37,657,72,0,570
903,3402,903.1271995508924,99650,471,328,261,87,78894,43836,1.2316106372303062,267,180,16800,22038,28792,19512,3408,7854,49100,38793,1584,279,1392,284,2915,3416,22765,8266,4144,11,102,30425,21999,222,2307,43,693,74,0,592
904,3402,904.1060790503528,99650,473,339,261,87,78954,43884,1.2326944305067737,283,183,16854,22063,28725,19438,3403,7889,49100,38793,1656,294,1390,284,2914,3416,22760,8306,4138,13,128,30376,21937,222,2301,45,718,74,1,627
905,3402,905.0868598256126,99650,468,336,261,87,79019,43929,1.233798294029102,301,192,16928,22089,28645,19382,3396,7913,49100,38793,1730,310,1384,283,2906,3412,22781,8337,4136,19,164,30310,21871,221,2292,49,751,76,2,656
906,3402,906.0702167634521,99650,469,329,261,87,79093,43966,1.2349121926743603,302,190,17005,22105,28569,19331,3393,7957,49100,38793,1806,326,1380,283,2900,3409,22792,8376,4132,23,194,30239,21812,221,2286,51,785,80,3,684
907,3402,907.0562762598544,99650,488,341,261,87,79173,44023,1.2362870045158054,290,175,17085,22159,28489,19254,3386,7983,49100,38793,1884,343,1378,282,2893,3415,22785,8426,4126,25,223,30175,21755,219,2283,52,816,82,4,711
908,3402,908.044893777025,99650,491,334,261,87,79249,44062,1.2374410436527847,283,192,17149,22182,28425,19195,3390,8009,49100,38793,1964,361,1375,281,2883,3409,22790,8470,4122,28,257,30113,21692,219,2276,55,851,85,5,739
909,3402,909.0357119196431,99650,485,339,261,87,79309,44112,1.238544907175113,298,188,17223,22222,28344,19125,3388,8038,49100,38793,2046,380,1374,281,2867,3411,22772,8523,4117,29,293,30055,21630,219,2273,58,884,94,7,763
910,3402,910.0292995425568,99650,478,340,261,87,79376,44163,1.239729051680883,303,189,17298,22228,28269,19069,3390,8086,49100,38793,2130,399,1373,278,2858,3418,22784,8566,4108,30,323,29982,21567,219,2265,61,917,98,8,795
911,3402,911.0256103515768,99650,486,333,261,87,79455,44205,1.240943301555444,299,194,17358,22268,28210,19002,3385,8115,49100,38793,2216,419,1371,278,2849,3418,22805,8604,4104,32,354,29885,21509,219,2260,64,963,105,9,821
912,3402,912.0240719256178,99650,489,325,261,87,79532,44256,1.242227797290517,292,195,17441,22303,28128,18931,3388,8158,49100,38793,2304,440,1368,278,2844,3419,22796,8661,4096,35,387,29810,21444,219,2250,68,1008,105,13,849
913,3402,913.0252002967918,99650,487,315,261,87,79603,44297,1.2433517310587054,293,202,17513,22310,28059,18878,3386,8207,49100,38793,2394,462,1366,278,2838,3421,22798,8710,4089,36,427,29738,21364,219,2246,72,1039,107,13,889
914,3402,914.0292252835011,99649,493,321,261,88,79669,44354,1.2445985408784834,313,188,17575,22317,27971,18830,3386,8255,49100,38793,2486,484,1366,278,2824,3415,22801,8751,4086,36,459,29668,21294,219,2238,77,1079,119,14,925
915,3402,915.0359665816535,99649,502,327,261,88,79755,44411,1.2460335778582825,303,181,17647,22335,27890,18774,3396,8294,49100,38793,2580,507,1365,277,2816,3413,22799,8810,4082,37,486,29589,21230,219,2232,77,1119,122,15,961
916,3402,916.0455739266586,99649,505,337,261,88,79832,44466,1.2473582273780972,312,171,17701,22368,27821,18694,3399,8341,49100,38793,2676,531,1361,277,2805,3409,22814,8849,4079,41,516,29505,21168,219,2224,83,1167,124,15,993
917,3402,917.0576167084045,99649,515,336,261,88,79909,44505,1.2485223133197523,303,186,17780,22385,27736,18614,3404,8390,49100,38793,2774,556,1359,277,2800,3415,22809,8891,4068,43,546,29434,21089,219,2222,85,1208,127,16,1041
918,3402,918.0726323174528,99648,524,343,262,88,79995,44546,1.249809328837508,300,191,17844,22409,27658,18528,3411,8440,49100,38793,2874,582,1354,276,2791,3420,22794,8942,4058,47,572,29368,21023,219,2220,86,1251,130,17,1080
919,3402,919.0902916681224,99647,544,346,263,88,80083,44603,1.251277007837667,294,179,17898,22407,27585,18482,3415,8497,49100,38793,2976,609,1352,276,2787,3422,22801,8981,4049,48,612,29291,20936,219,2214,91,1293,132,18,1125
920,3402,920.1106046031342,99647,540,340,263,88,80158,44657,1.2525715776691722,318,162,17964,22426,27501,18421,3413,8562,49100,38793,3079,636,1349,275,2781,3421,22803,9033,4043,51,654,29206,20856,219,2207,95,1339,135,19,1161
921,3402,921.1337360251877,99647,533,341,263,88,80238,44699,1.2537958995253244,337,168,18016,22435,27423,18348,3427,8619,49100,38793,3184,664,1342,275,2776,3418,22783,9099,4041,58,681,29125,20789,217,2198,101,1385,140,20,1199
922,3402,922.1596756003785,99647,528,332,263,88,80320,44732,1.2549499734061236,335,177,18079,22453,27365,18272,3429,8677,49100,38793,3291,693,1338,271,2771,3423,22776,9156,4034,62,713,29038,20722,216,2188,107,1435,143,20,1234
923,3402,923.1880051660386,99646,538,337,263,89,80405,44782,1.256317363466672,346,178,18134,22472,27284,18188,3434,8735,49100,38793,3400,723,1338,271,2767,3430,22764,9217,4025,62,744,28946,20650,216,2183,109,1486,144,24,1270
924,3402,924.2189398689126,99646,561,334,263,89,80499,44823,1.2576721594444333,335,187,18196,22484,27196,18117,3448,8788,49100,38793,3511,754,1335,269,2761,3432,22759,9270,4019,65,775,28853,20577,216,2180,111,1540,148,24,1312
925,3402,925.2527237407201,99646,538,335,263,89,80574,44871,1.2589065291130603,356,193,18246,22512,27144,18036,3452,8834,49100,38793,3624,786,1333,268,2750,3435,22755,9328,4010,67,815,28759,20490,216,2175,113,1598,152,26,1356
926,3402,926.2888139340496,99646,540,325,263,89,80665,44914,1.2602512895650604,334,203,18319,22540,27075,17959,3468,8883,49100,38793,3739,819,1329,268,2740,3437,22751,9394,4003,71,847,28660,20419,216,2167,116,1652,157,27,1392
927,3402,927.3276033218273,99646,543,336,263,89,80745,44975,1.2616662986973888,348,185,18375,22555,26995,17885,3475,8949,49100,38793,3855,853,1328,267,2730,3438,22738,9458,3997,72,877,28571,20351,214,2157,119,1707,165,33,1424
928,3402,928.021737657195,99646,554,341,263,89,80817,45013,1.2627702065311202,336,178,18405,22548,26947,17814,3494,9029,49100,38793,3973,888,1327,267,2719,3436,22731,9505,3994,73,900,28488,20282,214,2146,126,1764,172,37,1465
929,3402,929.0653477339248,99646,571,330,263,89,80912,45054,1.2641350380346426,324,177,18454,22575,26885,17743,3502,9085,49100,38793,4093,924,1327,266,2713,3440,22717,9562,3985,73,938,28397,20194,214,2138,131,1825,176,41,1509
930,3402,930.1113702636555,99645,567,338,263,90,80985,45109,1.2654322846103667,325,175,18525,22587,26801,17656,3518,9153,49100,38793,4215,961,1325,266,2703,3438,22702,9631,3982,75,960,28307,20120,214,2129,135,1879,179,46,1554
931,3402,931.1605501000788,99645,583,341,263,90,81078,45154,1.2668172010637764,337,189,18569,22590,26710,17570,3537,9219,49100,38793,4339,999,1319,266,2697,3442,22678,9695,3973,81,991,28218,20048,214,2121,138,1939,184,50,1591
932,3402,932.2127344673798,99645,603,340,263,90,81175,45209,1.2683426162878217,326,191,18615,22608,26642,17482,3550,9288,49100,38793,4464,1038,1317,265,2690,3443,22674,9758,3968,83,1020,28109,19972,213,2115,143,2001,187,51,1636
933,3402,933.2677026218432,99644,602,334,264,90,81263,45252,1.2696700252900326,314,196,18668,22611,26583,17402,3568,9366,49100,38793,4591,1079,1313,265,2681,3445,22680,9808,3961,87,1057,27997,19881,213,2103,146,2075,192,54,1686
934,3402,934.3252130567,99644,578,334,264,90,81343,45300,1.270954598370198,328,204,18733,22607,26512,17328,3584,9436,49100,38793,4720,1121,1310,265,2673,3443,22673,9880,3956,90,1089,27905,19787,211,2093,153,2122,194,59,1741
935,3402,935.0317427113006,99642,566,324,265,91,81401,45332,1.271883342365669,345,207,18764,22606,26450,17250,3609,9521,49100,38793,4850,1164,1309,264,2671,3439,22654,9948,3951,91,1112,27808,19707,211,2086,159,2180,196,62,1794
936,3402,936.0945636450325,99639,581,326,267,92,81495,45383,1.2733768905749756,324,216,18797,22595,26394,17175,3636,9595,49100,38793,4982,1208,1308,264,2666,3437,22652,10015,3944,92,1124,27712,19631,210,2079,163,2228,198,67,1849
937,3402,937.159800302475,99638,582,340,268,92,81593,45450,1.2750456653084166,310,210,18841,22592,26342,17093,3656,9672,49100,38793,5115,1253,1305,263,2656,3440,22644,10083,3938,95,1155,27602,19537,209,2071,166,2294,203,71,1906
938,3402,938.2273093196201,99638,569,363,268,92,81672,45528,1.2766213693570727,323,193,18895,22585,26259,17027,3685,9739,49100,38793,5250,1299,1300,263,2642,3440,22638,10152,3933,99,1187,27502,19451,208,2060,171,2352,210,77,1953
939,3402,939.2978180808954,99638,566,340,268,92,81745,45567,1.2777454384873241,319,226,18956,22565,26181,16970,3709,9806,49100,38793,5386,1346,1297,263,2631,3448,22621,10224,3922,102,1223,27398,19361,208,2052,174,2417,214,80,2003
940,3402,940.0133229905525,99638,542,346,268,92,81792,45608,1.2786286356610932,334,212,18968,22559,26144,16888,3743,9902,49100,38793,5524,1395,1296,263,2624,3451,22593,10292,3914,103,1245,27308,19285,208,2045,179,2476,220,87,2049
941,3402,941.0889633745179,99638,558,338,268,92,81882,45658,1.2800337220739075,342,214,18999,22573,26061,16820,3771,9962,49100,38793,5663,1445,1290,263,2612,3452,22571,10365,3911,109,1278,27207,19199,207,2037,185,2540,224,91,2097
942,3402,942.1677576648626,99638,563,341,268,92,81958,45717,1.2813886268291215,361,214,19039,22551,25965,16749,3803,10052,49100,38793,5804,1496,1287,262,2604,3457,22536,10452,3901,112,1306,27110,19125,207,2029,188,2600,228,95,2139
943,3402,943.2500510781884,99637,577,338,269,92,82056,45773,1.2829470979656152,353,220,19088,22532,25883,16694,3829,10123,49100,38793,5946,1548,1282,261,2592,3454,22536,10517,3892,117,1335,27011,19033,207,2015,196,2659,235,99,2196
944,3402,944.3357115690021,99637,577,363,269,92,82151,45852,1.2846934371769523,351,200,19118,22531,25826,16612,3858,10201,49100,38793,6089,1601,1277,259,2585,3455,22526,10592,3884,122,1363,26905,18942,207,2004,204,2715,240,105,2252
945,3402,945.0607645024554,99637,579,369,269,92,82212,45894,1.285727189698606,344,193,19141,22492,25770,16551,3896,10302,49100,38793,6233,1656,1275,259,2574,3456,22517,10643,3878,124,1383,26806,18858,207,1993,210,2786,248,113,2307
946,3402,946.1510180981527,99636,563,403,270,92,82296,45973,1.2873760488176964,353,171,19201,22494,25688,16458,3924,10381,49100,38793,6379,1712,1269,259,2561,3455,22504,10722,3871,130,1412,26698,18774,207,1988,213,2845,254,118,2356
947,3402,947.2445631868829,99636,570,382,270,92,82393,46019,1.2888112730338432,359,183,19228,22488,25623,16398,3949,10456,49100,38793,6526,1769,1265,259,2551,3451,22481,10809,3866,134,1444,26586,18676,206,1982,216,2912,259,128,2411
948,3402,948.3412420324904,99636,579,380,270,92,82487,46065,1.2902163876510497,357,187,19268,22476,25534,16325,3991,10539,49100,38793,6674,1827,1261,259,2527,3450,22463,10884,3862,138,1467,26468,18606,205,1975,221,2994,272,132,2452
949,3402,949.0742608885809,99636,582,378,270,92,82548,46100,1.2911798948171345,365,191,19289,22435,25458,16258,4035,10645,49100,38793,6823,1887,1261,257,2517,3451,22438,10951,3858,138,1475,26359,18539,205,1968,226,3073,278,143,2499
950,3402,950.1777581927468,99636,590,371,270,92,82648,46156,1.2927455939620218,352,188,19371,22407,25350,16200,4066,10741,49100,38793,6973,1948,1259,257,2510,3452,22403,11041,3850,140,1520,26250,18432,205,1959,231,3141,283,149,2554
951,3402,951.2858273715065,99636,597,358,270,92,82759,46218,1.2944819141675699,335,196,19401,22393,25288,16147,4108,10813,49100,38793,7124,2010,1257,255,2496,3455,22389,11124,3842,142,1557,26138,18320,204,1950,237,3204,289,160,2617
952,3402,952.0260029766338,99636,604,358,270,92,82829,46252,1.295525713597495,328,207,19424,22366,25228,16069,4145,10907,49100,38793,7276,2073,1256,254,2485,3457,22361,11196,3839,143,1578,26035,18236,203,1940,243,3276,295,166,2673
953,3402,953.1395274659757,99635,596,373,271,92,82927,46308,1.2970843579063582,346,208,19469,22342,25137,15985,4180,10999,49100,38793,7429,2138,1254,254,2480,3450,22336,11279,3832,145,1606,25918,18137,203,1930,249,3355,297,179,2731
954,3402,954.2569840234321,99634,609,371,271,93,83028,46368,1.2987132906437562,335,216,19510,22344,25057,15898,4217,11077,49100,38793,7583,2204,1251,253,2466,3445,22335,11356,3828,148,1627,25789,18049,202,1920,256,3436,302,185,2786
955,3402,955.0039204863693,99633,616,363,271,94,83097,46403,1.2997701564742605,351,211,19490,22306,25004,15841,4267,11184,49100,38793,7738,2271,1247,251,2461,3447,22293,11440,3822,152,1646,25697,17952,202,1917,258,3496,304,192,2856
956,3402,956.12700276488,99633,612,360,271,94,83180,46455,1.301125129224253,356,222,19533,22269,24924,15783,4303,11271,49100,38793,7894,2339,1243,251,2447,3453,22270,11519,3811,156,1671,25580,17855,202,1911,260,3577,310,197,2920
957,3402,957.2534509235247,99633,606,352,271,94,83273,46504,1.3025503598205415,362,237,19560,22271,24857,15692,4343,11353,49100,38793,8051,2409,1239,250,2431,3457,22256,11605,3802,160,1698,25450,17768,201,1903,265,3653,320,206,2969
958,3402,958.0062158045695,99633,621,363,271,94,83345,46546,1.3036945590316462,350,232,19567,22246,24791,15615,4399,11449,49100,38793,8209,2480,1237,248,2420,3454,22217,11681,3801,162,1714,25350,17691,200,1895,271,3728,328,214,3022
959,3402,959.1388728109486,99633,614,365,271,94,83435,46611,1.305250268485341,362,228,19603,22235,24712,15539,4437,11538,49100,38793,8367,2552,1233,247,2404,3457,22186,11771,3792,166,1749,25237,17591,198,1889,275,3800,338,225,3075
960,3402,960.2749649617147,99633,634,373,271,94,83548,46668,1.3069565304668131,350,231,19632,22201,24631,15458,4481,11642,49100,38793,8526,2626,1229,246,2391,3460,22155,11858,3786,169,1775,25122,17506,196,1877,282,3876,347,234,3124
961,3402,961.0342574686849,99633,624,378,271,94,83611,46720,1.308110766513103,355,232,19652,22155,24562,15390,4535,11750,49100,38793,8686,2701,1227,246,2379,3457,22136,11936,3784,171,1782,24998,17430,196,1869,289,3957,351,249,3176
962,3402,962.1768979010429,99633,655,387,271,94,83727,46789,1.3099675810223521,330,230,19669,22134,24491,15327,4583,11827,49100,38793,8846,2777,1224,245,2374,3455,22109,12026,3779,174,1805,24872,17329,195,1858,294,4038,354,261,3241
963,3402,963.3228940845721,99633,658,395,271,94,83836,46853,1.3117039535093795,319,237,19705,22107,24415,15234,4631,11932,49100,38793,9007,2854,1219,244,2362,3456,22091,12110,3770,179,1838,24747,17228,193,1844,302,4122,359,269,3300
964,3402,964.0887383307638,99633,644,392,271,94,83893,46891,1.3126574528519668,339,234,19712,22084,24348,15164,4685,12031,49100,38793,9168,2933,1218,243,2349,3460,22036,12201,3765,180,1848,24639,17148,193,1833,308,4204,371,281,3356
965,3402,965.2411774530007,99633,643,399,271,94,84000,46964,1.31446408318529,338,225,19721,22082,24303,15094,4723,12105,49100,38793,9330,3013,1216,243,2339,3461,21990,12313,3756,182,1880,24523,17050,192,1823,314,4274,376,290,3411
966,3402,966.0108365234553,99633,627,411,271,94,84066,47012,1.3156082823963948,346,232,19732,22026,24243,15019,4780,12217,49100,38793,9492,3094,1213,242,2327,3459,21955,12400,3752,185,1896,24403,16967,192,1818,318,4354,385,301,3466
967,3402,967.168533536254,99631,624,406,273,94,84159,47073,1.3171803956599852,343,232,19751,22008,24171,14956,4837,12303,49100,38793,9655,3176,1209,242,2316,3462,21921,12495,3740,188,1934,24288,16854,192,1808,320,4426,394,306,3536
968,3402,968.3294567337606,99631,620,412,273,94,84253,47142,1.3188164326364284,343,243,19758,21977,24120,14896,4885,12377,49100,38793,9818,3260,1208,242,2300,3463,21919,12574,3730,189,1963,24156,16748,192,1793,329,4504,404,317,3600
969,3402,969.1049628892424,99630,594,427,274,94,84304,47206,1.3199839405801466,367,215,19747,21950,24074,14833,4943,12480,49100,38793,9981,3345,1206,242,2287,3465,21887,12664,3724,191,1981,24034,16656,190,1788,331,4582,413,328,3661
970,3402,970.2706726288732,99630,614,422,274,94,84415,47278,1.3218207367258858,347,208,19754,21945,24006,14770,5004,12560,49100,38793,10145,3431,1203,242,2276,3464,21862,12754,3717,194,2020,23909,16542,190,1777,339,4655,422,345,3719
971,3402,971.0496118225892,99630,632,406,274,94,84499,47309,1.322975007527853,326,212,19774,21917,23932,14710,5061,12660,49100,38793,10309,3518,1201,241,2267,3467,21825,12842,3711,196,2034,23798,16454,190,1764,347,4725,431,355,3782
972,3402,972.2225330835121,99630,641,398,274,94,84595,47367,1.3245207266887484,345,203,19816,21901,23810,14656,5113,12747,49100,38793,10473,3607,1195,241,2257,3470,21790,12942,3703,202,2058,23679,16345,189,1756,353,4793,436,366,3855
973,3402,973.0074845479488,99630,636,397,274,94,84657,47407,1.3255445147044063,359,200,19827,21883,23732,14579,5171,12846,49100,38793,10637,3697,1194,240,2242,3470,21752,13026,3698,203,2074,23574,16252,189,1744,359,4871,446,374,3922
974,3402,974.1899355459423,99630,646,379,274,94,84759,47460,1.32710027100271,359,234,19868,21872,23624,14501,5228,12919,49100,38793,10801,3788,1190,240,2222,3467,21715,13132,3694,206,2102,23433,16170,188,1736,365,4969,456,386,3959
975,3402,975.3776528201463,99629,663,381,275,94,84870,47529,1.3289202942918226,364,242,19889,21867,23529,14421,5279,12994,49100,38793,10965,3880,1185,240,2212,3471,21671,13237,3684,210,2141,23313,16066,188,1729,369,5046,462,392,4013
976,3402,976.1717157752385,99628,644,388,276,94,84942,47579,1.3301581884610751,366,236,19885,21813,23486,14368,5342,13100,49100,38793,11129,3973,1184,240,2193,3474,21645,13320,3675,210,2154,23208,15973,187,1721,374,5114,476,409,4071
977,3402,977.3658862188656,99628,649,381,276,94,85062,47654,1.3321154695467137,358,230,19883,21805,23432,14319,5401,13170,49100,38793,11293,4067,1181,240,2179,3475,21622,13435,3664,213,2182,23071,15874,187,1710,377,5187,485,421,4125
978,3402,978.1637608005149,99628,650,389,276,94,85131,47705,1.333319950214799,379,213,19880,21776,23345,14247,5469,13280,49100,38793,11457,4163,1176,240,2165,3481,21580,13522,3657,218,2192,22956,15787,186,1703,383,5267,493,438,4184
979,3402,979.3650356054717,99626,649,390,277,95,85240,47779,1.335183586613936,384,198,19902,21774,23260,14175,5527,13367,49100,38793,11621,4260,1173,240,2148,3471,21539,13639,3653,221,2217,22829,15689,186,1694,390,5346,499,457,4235
980,3402,980.1682804885507,99626,634,389,277,95,85305,47826,1.3363077911388592,401,199,19926,21745,23167,14105,5594,13466,49100,38793,11785,4358,1170,239,2138,3464,21506,13738,3651,223,2226,22717,15606,186,1681,399,5414,505,472,4291
