,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
875,4958,876.0521167536315,99535,699,480,340,121,115607,68139,1.8460441050886622,374,235,13173,18244,34531,27757,881,3161,48523,36028,51,53,461,327,3745,4253,32703,21680,2623,0,0,22697,9632,100,1274,1,23,5,0,11
876,4958,877.1029846552943,99535,696,459,340,121,115715,68188,1.8476214396945798,366,243,13269,18313,34447,27713,880,3149,48524,36029,55,57,456,327,3737,4252,32720,21735,2618,0,0,22669,9608,98,1272,1,26,5,0,11
877,4958,878.156404502643,99534,679,465,340,122,115806,68260,1.849277633773384,341,224,13358,18386,34397,27661,883,3140,48525,36030,60,61,453,326,3725,4252,32738,21785,2614,0,0,22649,9582,96,1265,1,30,5,0,13
878,4958,879.0007732569338,99534,689,460,340,122,115882,68305,1.8504932987722789,329,227,13439,18450,34316,27606,885,3133,48526,36031,65,66,451,326,3722,4252,32743,21825,2612,0,0,22627,9566,93,1263,1,35,5,0,13
879,4958,880.0591500304638,99533,694,446,340,123,115970,68369,1.852039022233832,314,214,13551,18527,34213,27559,886,3129,48527,36032,71,71,449,326,3714,4247,32749,21872,2609,0,0,22615,9542,93,1260,1,36,6,0,14
880,4958,881.1207667653159,99532,657,455,340,124,116047,68434,1.8534843065546758,315,206,13653,18600,34144,27502,889,3111,48528,36033,77,77,449,325,3708,4243,32742,21934,2600,0,0,22601,9520,93,1254,1,40,6,0,16
881,4958,882.1852139113779,99532,628,433,340,124,116121,68487,1.8547602781015151,315,203,13763,18694,34062,27443,890,3101,48529,36034,84,83,448,324,3701,4241,32745,21993,2594,0,0,22577,9496,92,1252,1,43,7,0,18
882,4958,883.0387808036602,99532,620,422,340,124,116188,68524,1.8558051681871157,303,210,13824,18763,34018,27382,893,3097,48530,36035,92,90,448,324,3696,4232,32746,22042,2592,0,0,22552,9482,92,1251,1,47,7,0,20
883,4958,884.108047463845,99532,613,422,340,124,116273,68580,1.8572217980147088,279,201,13928,18852,33939,27304,899,3095,48531,36036,100,98,447,323,3688,4232,32754,22091,2583,0,0,22529,9464,92,1249,1,51,7,0,21
884,4958,885.1801275000768,99532,595,415,340,124,116339,68644,1.8585279106217096,276,185,14026,18918,33859,27263,902,3093,48532,36037,109,106,447,320,3683,4238,32761,22137,2570,0,0,22518,9435,91,1244,1,57,7,0,23
885,4958,886.0399975538384,99532,589,405,340,124,116400,68681,1.8595125185869872,280,188,14101,18975,33781,27211,907,3095,48533,36038,119,115,446,319,3677,4231,32759,22182,2569,0,0,22494,9422,91,1243,1,67,7,0,24
886,4958,887.1177461180621,99532,587,384,340,124,116492,68730,1.8609291484145802,261,192,14202,19050,33695,27157,913,3091,48534,36039,130,125,446,315,3670,4231,32747,22251,2566,0,0,22469,9402,90,1238,2,73,7,0,25
887,4958,888.1985772513822,99530,559,379,341,125,116562,68790,1.8622726816035367,261,164,14292,19135,33626,27107,919,3088,48535,36040,142,135,444,312,3664,4223,32740,22314,2561,0,0,22452,9379,90,1236,2,79,7,0,27
888,4958,889.0651528890205,99529,549,368,341,126,116629,68828,1.8633463613620151,229,172,14371,19181,33583,27060,925,3091,48536,36041,155,146,443,312,3655,4213,32735,22366,2560,0,0,22435,9361,90,1233,2,84,8,0,32
889,4958,890.1504787040479,99529,518,348,341,126,116685,68873,1.8643611409739875,235,169,14470,19260,33506,27005,928,3090,48537,36042,169,158,441,311,3650,4199,32750,22413,2558,0,0,22413,9337,90,1232,2,90,9,0,34
890,4958,891.02083296092,99529,515,343,341,126,116745,68906,1.8652955420028334,216,171,14556,19328,33434,26932,936,3098,48538,36043,185,171,439,310,3643,4195,32757,22452,2555,0,0,22388,9324,90,1230,2,96,10,0,38
891,4958,892.1117102468052,99528,492,354,342,126,116806,68964,1.8665099268547545,216,157,14649,19427,33352,26829,947,3105,48539,36044,202,185,437,310,3639,4194,32760,22493,2548,0,0,22367,9302,90,1226,3,106,12,0,41
892,4958,893.2056048081681,99528,476,355,342,126,116866,69011,1.867585001205691,218,145,14756,19508,33252,26759,954,3105,48540,36045,220,200,437,308,3631,4193,32752,22544,2543,0,0,22344,9282,89,1225,3,117,16,0,44
893,4958,894.0834602029374,99528,471,348,342,126,116913,69050,1.8684490796559763,212,138,14845,19555,33162,26716,966,3115,48541,36046,240,216,433,307,3623,4192,32755,22583,2540,0,0,22324,9265,89,1222,3,126,17,0,49
894,4958,895.1843697678721,99528,473,324,342,126,116983,69084,1.869494011735391,187,153,14943,19643,33074,26636,979,3116,48542,36047,262,233,432,306,3615,4187,32765,22631,2539,0,0,22285,9247,89,1219,4,138,17,0,54
895,4958,896.0674559193967,99528,462,317,342,126,117024,69112,1.8701872839803875,201,157,15000,19704,32998,26568,995,3126,48543,36048,285,251,431,305,3612,4188,32753,22674,2533,0,0,22259,9236,89,1217,5,151,18,0,57
896,4958,897.1741494049774,99527,446,301,342,127,117087,69150,1.8712208747375083,207,172,15086,19803,32904,26461,1013,3134,48544,36049,310,271,431,305,3602,4179,32744,22729,2527,0,0,22252,9204,89,1217,5,161,18,0,64
897,4958,898.0617116099363,99527,438,305,342,127,117136,69199,1.8722055321671507,198,147,15148,19877,32842,26391,1030,3151,48545,36050,337,292,431,304,3596,4175,32738,22773,2522,0,0,22232,9187,88,1215,5,175,20,0,66
898,4958,899.173915731408,99527,433,302,342,127,117202,69243,1.8733107598943,166,128,15230,19976,32786,26299,1041,3166,48546,36051,366,314,430,304,3587,4173,32708,22842,2516,0,0,22207,9169,88,1212,6,192,24,0,69
899,4958,900.0658068450718,99527,428,291,342,127,117235,69266,1.873873421282667,194,162,15286,20027,32710,26234,1038,3157,48546,36051,366,314,430,304,3580,4171,32719,22862,2514,0,0,22197,9160,88,1211,6,192,24,0,69
900,4958,900.0658068450718,99527,415,283,342,127,117243,69276,1.8740542767289279,202,162,15307,20019,32672,26221,1060,3186,48546,36051,397,338,430,304,3574,4170,32711,22885,2511,0,5,22176,9145,88,1209,7,206,27,0,79
901,4958,901.184347772806,99527,405,288,342,127,117304,69322,1.8751293618817004,209,157,15405,20100,32559,26124,1078,3202,48546,36051,431,363,430,304,3566,4162,32685,22953,2509,0,16,22141,9125,88,1207,6,216,31,0,88
902,4958,902.082081910306,99527,425,290,342,127,117358,69355,1.8760034965386276,222,154,15477,20177,32428,26028,1104,3222,48546,36051,467,390,430,304,3563,4159,32671,22989,2508,0,28,22106,9105,88,1207,6,235,32,0,96
903,4958,903.2086073870624,99527,420,283,342,127,117431,69405,1.8772393420880766,223,152,15572,20267,32319,25934,1122,3235,48546,36051,506,419,430,303,3557,4151,32649,23059,2507,0,48,22055,9076,88,1204,7,253,35,0,105
904,4958,904.1127525731976,99527,406,281,342,127,117481,69441,1.8781034292202117,226,160,15637,20303,32241,25869,1146,3258,48546,36051,547,449,428,301,3549,4150,32629,23114,2503,2,61,22018,9052,88,1201,9,267,39,0,116
905,4958,905.0192745952938,99527,409,280,342,127,117542,69482,1.879128276749023,223,159,15716,20348,32134,25795,1174,3289,48546,36051,591,481,427,301,3543,4145,32602,23178,2500,3,75,21974,9028,88,1200,9,288,40,0,126
906,4958,906.1564254141,99527,397,275,342,127,117604,69522,1.8801531242778342,220,179,15814,20398,32022,25695,1203,3324,48546,36051,638,515,427,301,3536,4139,32580,23247,2498,3,86,21923,9013,88,1194,10,308,44,1,129
907,4958,907.0692208102427,99527,409,267,342,127,117653,69558,1.8810071638851769,226,180,15891,20438,31898,25626,1232,3360,48546,36051,688,551,426,301,3523,4143,32560,23301,2492,4,98,21876,8994,88,1192,10,331,51,1,136
908,4958,908.2146379291889,99526,406,275,343,127,117718,69607,1.8821714928762334,248,180,15979,20501,31760,25521,1262,3394,48546,36051,742,589,426,300,3517,4141,32531,23372,2488,4,108,21827,8976,88,1188,12,350,53,2,143
909,4958,909.1344849830159,99526,432,288,343,127,117784,69652,1.8832867793340433,235,187,16051,20538,31643,25427,1294,3431,48546,36051,799,629,426,300,3506,4138,32497,23432,2487,4,117,21790,8949,88,1187,13,371,58,2,161
910,4958,910.0575616994365,99526,425,297,343,127,117838,69697,1.884281494282901,248,173,16126,20586,31529,25342,1327,3473,48546,36051,859,671,425,300,3497,4133,32461,23500,2484,5,132,21741,8920,88,1183,16,403,61,2,175
911,4958,911.2157398136694,99526,423,290,343,127,117909,69755,1.8855776380041396,259,183,16210,20647,31396,25242,1367,3509,48546,36051,923,716,425,299,3482,4124,32437,23586,2479,5,147,21678,8893,88,1182,16,428,68,3,186
912,4958,912.1457070297556,99525,432,284,343,128,117961,69797,1.8865410700828937,278,180,16272,20701,31265,25141,1408,3564,48546,36051,991,763,424,297,3474,4123,32411,23651,2477,6,164,21622,8864,88,1178,17,455,73,3,198
913,4958,913.0791644972354,99525,428,308,343,128,118026,69851,1.887736749560412,285,162,16317,20739,31176,25044,1449,3617,48546,36051,1063,812,424,297,3467,4119,32362,23731,2473,6,178,21577,8834,88,1172,18,483,79,3,214
914,4958,914.0152893967544,99525,439,306,343,128,118087,69894,1.8887817131374027,293,163,16359,20754,31074,24975,1490,3672,48546,36051,1139,864,418,296,3455,4118,32330,23797,2470,12,189,21522,8802,88,1171,19,515,85,4,234
915,4958,915.1891958860788,99525,451,300,343,128,118176,69942,1.890158251695554,261,175,16438,20800,30974,24873,1531,3722,48546,36051,1219,919,418,295,3441,4117,32294,23884,2465,12,202,21462,8771,88,1166,20,542,93,6,249
916,4958,916.1312926070834,99525,450,309,343,128,118231,69988,1.8911730720924391,280,165,16489,20830,30859,24775,1577,3791,48546,36051,1304,976,417,295,3430,4113,32257,23961,2464,13,214,21394,8744,88,1162,22,583,98,7,263
917,4958,917.07656740762,99525,435,305,343,128,118292,70022,1.8921276061291132,271,175,16535,20869,30783,24660,1631,3861,48546,36051,1394,1036,415,294,3421,4112,32219,24039,2461,15,231,21326,8709,86,1159,25,623,102,8,280
918,4958,918.024598109817,99525,446,325,343,128,118361,70070,1.8933031901532278,262,174,16607,20906,30658,24528,1682,3937,48546,36051,1488,1099,415,293,3412,4109,32170,24121,2458,15,238,21261,8688,86,1156,27,670,104,9,293
919,4958,919.2149087156138,99525,456,324,343,128,118438,70122,1.8945993468977644,249,171,16694,20960,30520,24405,1736,4010,48546,36051,1587,1165,413,293,3398,4104,32126,24209,2456,17,254,21194,8650,86,1145,33,711,112,10,314
920,4958,920.1709107539064,99524,448,328,344,128,118492,70168,1.8956231662714522,271,194,16750,20973,30395,24286,1790,4089,48546,36051,1691,1234,412,292,3389,4095,32075,24302,2453,18,265,21134,8621,86,1140,36,748,116,10,332
921,4958,921.1306301229649,99524,450,326,344,128,118566,70210,1.8967887142799726,243,206,16814,21005,30292,24153,1855,4180,48546,36051,1801,1306,412,292,3378,4093,32019,24398,2448,18,274,21059,8585,85,1136,38,796,124,14,355
922,4958,922.093790925039,99523,431,337,345,128,118607,70267,1.8977924700822926,278,190,16839,21030,30185,24042,1920,4271,48546,36051,1916,1381,412,291,3371,4093,31970,24483,2444,18,286,20969,8556,85,1132,40,859,128,15,371
923,4958,923.0602210253304,99522,445,318,345,129,118668,70313,1.898886678322381,270,184,16881,21037,30065,23959,1992,4371,48546,36051,2036,1459,411,288,3359,4090,31923,24576,2443,19,300,20878,8519,85,1126,45,915,136,15,394
924,4958,924.0305841218391,99522,466,322,345,129,118743,70363,1.9001426820200558,259,181,16923,21038,29938,23850,2067,4478,48546,36051,2162,1540,409,288,3345,4085,31869,24671,2441,21,309,20798,8487,85,1122,48,966,147,17,414
925,4958,925.0046619753433,99522,450,329,345,129,118799,70407,1.9011474849781957,264,189,16962,21045,29835,23720,2142,4586,48546,36051,2294,1624,409,288,3333,4083,31812,24779,2438,21,316,20701,8461,84,1119,50,1024,154,17,433
926,4958,926.2272039685835,99522,467,309,345,129,118880,70458,1.9024738248829405,260,212,17021,21074,29686,23576,2219,4698,48546,36051,2432,1712,408,287,3322,4083,31728,24905,2432,22,333,20615,8422,84,1113,53,1084,159,19,453
927,4958,927.2095006473951,99522,452,313,345,129,118936,70510,1.9035590120777315,279,216,17061,21066,29560,23452,2301,4822,48546,36051,2576,1803,406,287,3299,4077,31651,25027,2428,24,347,20535,8389,84,1108,55,1140,174,19,472
928,4958,928.1959864321885,99522,456,313,345,129,119007,70564,1.9048150157754065,261,228,17114,21061,29441,23328,2381,4939,48546,36051,2726,1897,405,286,3283,4078,31574,25153,2422,25,358,20438,8360,84,1098,63,1201,185,21,488
929,4958,929.186683788407,99522,471,338,345,129,119072,70630,1.9061313076505697,259,209,17158,21055,29298,23202,2467,5065,48546,36051,2882,1995,404,286,3269,4075,31500,25257,2418,26,368,20347,8308,84,1092,69,1271,197,24,527
930,4958,930.1817538271457,99522,471,341,345,129,119136,70686,1.9073370712003377,257,203,17192,21056,29176,23074,2557,5195,48546,36051,3044,2097,404,286,3250,4080,31411,25385,2407,26,376,20254,8265,84,1086,74,1337,212,26,559
931,4958,931.181129201281,99522,450,338,345,129,119188,70733,1.9083318261288962,271,200,17241,21056,29044,22946,2647,5329,48546,36051,3213,2202,404,285,3233,4078,31325,25516,2402,26,390,20147,8221,83,1083,74,1421,219,29,586
932,4958,932.185147328479,99521,457,325,346,129,119264,70775,1.9095366807005556,262,211,17285,21050,28904,22813,2744,5470,48546,36051,3388,2311,404,283,3220,4079,31247,25640,2394,26,407,20042,8167,83,1078,77,1498,226,32,618
933,4958,933.1939080217846,99521,456,342,346,129,119326,70827,1.9106821675827212,268,219,17312,21034,28772,22657,2844,5617,48546,36051,3570,2423,404,283,3201,4076,31163,25759,2391,26,416,19944,8113,83,1075,80,1574,238,37,658
934,4958,934.2072325582274,99521,436,360,346,129,119379,70892,1.911867846987068,291,209,17345,21014,28634,22511,2946,5775,48546,36051,3759,2539,403,282,3186,4072,31066,25900,2390,27,427,19831,8074,81,1067,84,1660,249,39,683
935,4958,935.2252805929822,99520,457,366,346,130,119452,70945,1.9131531350482316,284,206,17391,20978,28472,22381,3048,5937,48546,36051,3954,2659,402,282,3171,4070,30968,26036,2387,28,440,19727,8024,81,1057,90,1740,258,41,718
936,4958,936.2488029388447,99518,469,349,348,130,119525,70987,1.914347153278804,286,205,17406,20956,28328,22253,3161,6105,48546,36051,4156,2783,402,280,3159,4072,30868,26185,2381,28,452,19615,7971,81,1053,92,1812,267,43,757
937,4958,937.0200210520183,99518,479,341,348,130,119586,71016,1.9152515122892342,293,222,17410,20876,28189,22139,3279,6290,48546,36051,4365,2910,402,279,3140,4071,30747,26338,2375,28,458,19520,7921,80,1047,95,1889,284,45,799
938,4958,938.0533828007198,99518,492,347,348,130,119666,71066,1.9165578086376334,283,208,17426,20839,28052,22004,3397,6470,48546,36051,4580,3041,401,279,3124,4074,30615,26501,2369,29,469,19409,7874,80,1039,101,1978,296,46,834
939,4958,939.0915900663717,99518,495,348,348,130,119752,71130,1.918065073655017,282,195,17430,20799,27934,21867,3509,6659,48546,36051,4802,3176,401,279,3103,4070,30500,26671,2364,29,484,19275,7822,79,1033,103,2083,307,47,868
940,4958,940.1345264820335,99518,511,342,348,130,119836,71177,1.9193814184368656,268,204,17453,20784,27784,21694,3634,6844,48546,36051,5031,3315,400,276,3092,4072,30377,26838,2361,30,498,19157,7759,79,1029,106,2169,313,53,909
941,4958,941.1829299088276,99518,510,349,348,130,119911,71233,1.920697763218714,279,204,17471,20742,27635,21541,3755,7032,48546,36051,5267,3457,398,275,3072,4070,30244,27016,2357,32,512,19025,7713,79,1020,114,2272,325,54,940
942,4958,942.2367687046963,99517,503,364,348,131,119978,71292,1.9219831787533788,295,196,17475,20746,27497,21348,3880,7213,48546,36051,5509,3603,398,275,3054,4068,30112,27197,2352,32,519,18908,7664,79,1015,118,2352,339,59,976
943,4958,943.030757490689,99517,510,363,348,131,120041,71325,1.9229478380578193,277,208,17480,20694,27370,21172,4013,7430,48546,36051,5758,3753,397,275,3030,4064,29974,27367,2349,33,526,18785,7609,79,1012,121,2453,360,63,1020
944,4958,944.0945430902398,99517,485,378,348,131,120095,71390,1.9241436136539485,302,196,17474,20644,27249,21006,4140,7643,48546,36051,6013,3907,397,275,3007,4057,29837,27553,2345,33,539,18663,7545,79,1006,124,2546,378,65,1068
945,4958,945.1633259064145,99517,504,361,348,131,120191,71447,1.9256810394204005,273,184,17489,20610,27111,20838,4273,7874,48546,36051,6275,4064,397,275,2979,4052,29705,27747,2342,33,554,18498,7486,79,999,127,2669,398,68,1109
946,4958,946.2375375962558,99517,503,356,348,131,120269,71492,1.926917009154215,272,183,17475,20578,26990,20662,4410,8088,48546,36051,6543,4225,397,275,2964,4053,29562,27934,2335,33,565,18358,7420,79,991,132,2776,411,73,1159
947,4958,947.0466679511878,99517,514,351,348,131,120323,71526,1.9278012801832853,265,192,17462,20506,26847,20496,4562,8322,48546,36051,6817,4390,396,274,2942,4051,29417,28110,2333,34,566,18217,7372,79,984,139,2895,431,81,1196
948,4958,948.1316352529216,99517,513,363,348,131,120393,71586,1.9291075896580483,288,178,17464,20469,26676,20310,4709,8547,48546,36051,7097,4558,394,274,2918,4049,29283,28284,2326,36,575,18067,7310,79,978,145,3019,450,86,1244
949,4958,949.2230487845667,99517,535,358,348,131,120476,71647,1.9305545786147091,279,176,17482,20435,26500,20115,4854,8783,48546,36051,7383,4730,393,272,2897,4044,29166,28453,2323,37,590,17898,7249,79,971,150,3152,468,91,1284
950,4958,950.0464616064301,99517,522,322,348,131,120523,71667,1.9312278304209332,295,193,17458,20377,26363,19947,5012,9028,48546,36051,7674,4905,391,272,2863,4043,29014,28643,2320,39,602,17752,7190,79,968,152,3273,494,98,1324
951,4958,951.1511215527404,99516,518,326,349,131,120597,71720,1.9325234133204712,293,213,17454,20296,26212,19768,5172,9264,48546,36051,7971,5083,391,271,2845,4038,28861,28840,2316,39,610,17581,7127,79,959,160,3412,510,104,1373
952,4958,952.2618681001552,99516,504,320,349,131,120671,71777,1.933839784557257,291,200,17490,20213,26046,19614,5318,9520,48546,36051,8273,5265,390,271,2819,4037,28708,29050,2308,40,625,17434,7057,79,945,168,3524,529,108,1424
953,4958,953.1000604011014,99516,520,322,349,131,120739,71814,1.9348948912737651,286,202,17476,20129,25887,19437,5480,9777,48546,36051,8580,5450,389,271,2788,4040,28571,29224,2301,41,621,17294,6990,79,938,173,3640,553,117,1486
954,4958,954.2248398684909,99516,547,341,349,131,120835,71871,1.936432332489248,279,205,17475,20079,25719,19216,5629,10026,48546,36051,8892,5638,388,271,2758,4043,28405,29437,2294,42,616,17154,6937,79,932,178,3752,570,127,1533
955,4958,955.0730233605718,99514,527,338,351,131,120892,71910,1.937435938661897,288,208,17454,19994,25576,19036,5802,10291,48546,36051,9209,5829,387,271,2728,4040,28230,29654,2288,43,619,17023,6874,79,927,182,3860,590,135,1584
956,4958,956.2110075950644,99514,533,346,351,131,120984,71971,1.9389734107763732,299,208,17472,19920,25386,18845,5957,10548,48546,36051,9530,6023,386,271,2700,4038,28066,29869,2282,44,632,16850,6806,79,919,189,4002,608,141,1632
957,4958,957.069969820996,99513,531,349,351,132,121049,72018,1.9401183764935235,300,217,17455,19811,25239,18659,6122,10830,48546,36051,9855,6220,385,269,2675,4035,27888,30089,2275,45,635,16692,6749,79,911,196,4136,627,146,1681
958,4958,958.2226867869108,99513,521,358,351,132,121139,72078,1.9416257172429732,308,221,17437,19749,25095,18462,6286,11076,48546,36051,10184,6419,385,266,2639,4030,27740,30305,2271,45,646,16527,6685,79,904,200,4261,651,150,1729
959,4958,959.0916724555634,99513,540,364,351,132,121214,72124,1.942841638780863,299,205,17418,19651,24927,18291,6463,11355,48546,36051,10516,6621,384,266,2612,4030,27578,30503,2265,46,647,16372,6623,79,894,209,4391,676,154,1784
960,4958,960.2587803647033,99513,562,373,351,132,121318,72183,1.9444796157285982,283,188,17412,19606,24744,18089,6646,11610,48546,36051,10851,6825,383,266,2591,4029,27389,30737,2259,47,650,16203,6557,78,888,214,4529,694,164,1835
961,4958,961.1398785599383,99513,568,378,351,132,121386,72232,1.9456553415131692,283,171,17391,19493,24577,17924,6828,11900,48546,36051,11189,7032,383,266,2567,4027,27199,30965,2253,47,656,16053,6495,78,882,220,4657,712,169,1884
962,4958,962.0269964446969,99513,578,366,351,132,121470,72270,1.9468813119893884,260,173,17386,19406,24407,17733,7016,12188,48546,36051,11530,7241,383,266,2537,4018,27014,31196,2251,47,659,15899,6421,78,870,225,4788,738,177,1946
963,4958,963.2191819626685,99513,542,351,351,132,121544,72324,1.9481675760955854,272,177,17408,19310,24233,17569,7192,12459,48546,36051,11873,7452,380,265,2505,4013,26822,31444,2244,50,673,15723,6347,78,859,234,4934,759,186,1997
964,4958,964.1191613518741,99513,521,345,351,132,121603,72364,1.9491624209902223,280,191,17351,19209,24116,17376,7379,12745,48546,36051,12218,7665,379,262,2485,4012,26605,31701,2240,51,682,15571,6280,78,855,238,5059,774,191,2050
965,4958,965.0239782491558,99513,506,330,351,132,121654,72402,1.9500567765015626,298,189,17317,19103,23958,17206,7568,13038,48546,36051,12565,7879,379,262,2464,4009,26436,31919,2236,51,686,15393,6202,78,846,246,5202,791,198,2115
966,4958,966.239067776869,99513,505,335,351,132,121755,72457,1.9516244108809904,266,190,17335,19024,23806,17015,7735,13302,48546,36051,12913,8095,378,258,2431,4010,26240,32158,2228,52,689,15227,6137,78,838,253,5345,816,213,2162
967,4958,967.1560233978581,99513,507,344,351,132,121825,72504,1.9528001366655612,272,188,17308,18897,23638,16846,7922,13591,48546,36051,13262,8313,378,257,2398,4012,26060,32373,2221,52,691,15075,6072,78,828,261,5473,846,221,2217
968,4958,968.0791631088765,99513,508,349,351,132,121885,72561,1.9539758624501322,278,185,17290,18787,23468,16678,8103,13867,48546,36051,13612,8532,376,256,2370,4015,25858,32613,2216,54,695,14927,6007,78,815,270,5595,869,229,2270
969,4958,969.0089959921429,99512,510,329,352,132,121960,72603,1.9551712356298738,271,182,17265,18683,23312,16527,8288,14145,48546,36051,13962,8752,374,256,2340,4011,25665,32856,2211,55,698,14762,5944,78,804,277,5732,890,241,2318
970,4958,970.2581729744719,99512,495,316,352,132,122049,72649,1.9565278559369723,281,199,17249,18627,23155,16316,8466,14408,48546,36051,14313,8973,372,256,2314,4001,25472,33100,2208,57,712,14593,5858,78,794,284,5871,912,248,2382
971,4958,971.2004493022467,99512,484,339,352,132,122114,72708,1.957773936811641,272,189,17210,18522,23022,16125,8658,14691,48546,36051,14663,9195,369,255,2294,3993,25273,33337,2206,60,714,14421,5789,78,784,294,6020,928,257,2440
972,4958,972.1485067631038,99512,473,348,352,132,122180,72756,1.9589195272931907,276,190,17189,18408,22861,15941,8847,14979,48546,36051,15013,9418,368,254,2273,3986,25069,33574,2203,61,710,14260,5728,78,775,302,6164,946,269,2492
973,4958,973.1033476883537,99512,463,342,352,132,122245,72805,1.9600651177747408,270,183,17183,18306,22701,15792,9029,15243,48546,36051,15362,9641,367,253,2249,3988,24882,33803,2194,62,712,14100,5651,78,769,305,6297,968,281,2553
974,4958,974.0648853020714,99512,465,336,352,132,122308,72854,1.961190610177667,254,172,17154,18219,22567,15628,9206,15511,48546,36051,15710,9865,366,253,2215,3984,24693,34030,2190,63,714,13946,5571,78,757,315,6430,995,290,2622
975,4958,975.032895864563,99511,465,322,353,132,122363,72894,1.9621649867853805,258,176,17136,18119,22391,15467,9395,15782,48546,36051,16057,10089,366,253,2190,3981,24509,34251,2187,62,719,13790,5500,77,744,324,6566,1015,299,2678
976,4958,976.0080683588545,99510,451,331,353,133,122414,72940,1.9631594814591498,264,167,17113,18027,22236,15297,9581,16043,48546,36051,16402,10313,365,253,2164,3978,24310,34489,2184,63,717,13614,5443,77,739,329,6713,1037,307,2728
977,4958,977.3187018126987,99509,454,317,353,134,122507,72988,1.964596167180858,258,162,17136,17976,22060,15126,9737,16283,48546,36051,16745,10537,365,252,2131,3977,24130,34714,2179,63,723,13437,5377,75,729,339,6861,1064,319,2774
978,4958,978.3088991444847,99508,448,316,353,135,122578,73032,1.9657715962535676,247,155,17124,17904,21902,14948,9924,16540,48546,36051,17086,10761,364,252,2109,3977,23923,34960,2170,64,722,13294,5309,75,723,344,6979,1082,335,2826
979,4958,979.306316092622,99508,447,319,353,135,122632,73079,1.9667865900229127,247,153,17125,17777,21729,14814,10097,16800,48546,36051,17425,10985,362,251,2080,3973,23756,35165,2167,66,729,13149,5225,74,718,348,7102,1105,342,2896
980,4958,980.3113918589594,99508,447,303,353,135,122694,73116,1.9677814849057362,254,164,17100,17681,21574,14656,10270,17059,48546,36051,17761,11209,361,250,2055,3971,23579,35381,2163,67,732,12992,5161,72,708,356,7235,1126,350,2949
981,4958,981.3242086425347,99508,436,300,353,135,122749,73157,1.9687462314587771,268,160,17090,17580,21404,14499,10447,17324,48546,36051,18095,11432,360,249,2037,3966,23411,35591,2159,68,726,12829,5101,72,702,362,7373,1140,364,2998
982,4958,982.0037578498543,99508,438,294,353,135,122796,73180,1.9694496924870362,266,166,17069,17503,21227,14324,10645,17576,48546,36051,18426,11655,360,249,2010,3965,23225,35798,2154,68,726,12670,5046,72,694,369,7520,1165,372,3045
983,4958,983.0329326833528,99508,451,306,353,135,122862,73231,1.970625477348555,256,155,17070,17415,21044,14167,10824,17820,48546,36051,18753,11877,359,249,1986,3962,23030,36028,2151,69,729,12532,4990,71,683,376,7637,1186,377,3093
984,4958,984.071006393019,99508,453,300,353,135,122929,73269,1.9716806688909434,250,163,17068,17377,20872,13983,11002,18040,48546,36051,19077,12098,356,249,1966,3952,22863,36237,2150,72,726,12387,4936,71,671,384,7759,1203,391,3135
985,4958,985.1175635385904,99508,468,300,353,135,123005,73309,1.9728464043092013,245,163,17054,17331,20715,13802,11163,18267,48546,36051,19398,12318,354,247,1945,3951,22649,36480,2148,74,727,12251,4884,71,663,392,7875,1220,403,3174
986,4958,986.1721931426334,99508,460,284,353,135,123071,73338,1.9738011014189814,236,169,17050,17261,20578,13652,11321,18497,48546,36051,19715,12537,352,247,1922,3946,22462,36708,2144,76,729,12112,4811,71,662,393,7989,1236,414,3234
987,4958,987.2345892388233,99507,468,267,353,136,123143,73373,1.974896238455586,235,169,17059,17188,20400,13517,11483,18721,48546,36051,20028,12755,352,245,1891,3944,22295,36918,2141,76,731,11966,4743,71,655,398,8108,1261,429,3283
988,4958,988.3054291445801,99507,473,258,353,136,123215,73411,1.9760016883234346,232,167,17035,17104,20253,13385,11652,18948,48546,36051,20337,12971,352,244,1870,3942,22106,37150,2135,76,732,11828,4691,71,646,404,8220,1278,438,3324
989,4958,989.0237951942116,99507,489,263,353,136,123275,73440,1.9768960977619665,215,167,17007,17011,20103,13236,11831,19185,48546,36051,20642,13186,352,244,1853,3941,21920,37354,2134,76,731,11700,4629,70,641,408,8335,1294,449,3376
990,4958,990.1106350891771,99507,481,267,353,136,123333,73484,1.9779211512757897,228,168,16972,16961,19965,13080,11999,19386,48546,36051,20943,13399,351,244,1830,3934,21758,37560,2130,77,730,11569,4564,70,633,414,8440,1312,459,3432
991,4958,991.2049258452759,99507,453,272,353,136,123391,73541,1.979076848864904,230,148,16945,16922,19850,12938,12167,19582,48546,36051,21239,13611,348,243,1803,3927,21583,37788,2125,80,737,11430,4513,69,620,423,8547,1336,468,3467
