,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
885,2971,886.3482737860879,99799,152,79,156,41,46389,24269,0.7080030862032686,80,35,30563,33041,8983,5346,10064,11456,45319,35986,364,200,6924,4623,17441,3116,9873,1566,1473,0,0,5972,39314,1678,7322,49,42,131,0,275
886,2971,887.167574232494,99799,160,75,156,41,46408,24272,0.7082235292938807,81,40,30573,33066,8981,5331,10047,11445,45326,36000,385,210,6913,4620,17436,3111,9881,1571,1474,0,0,5973,39300,1675,7320,50,46,137,0,292
887,2971,888.3955491888813,99799,159,76,156,41,46441,24287,0.7087044960370344,75,34,30612,33118,8975,5308,10021,11421,45333,36014,406,220,6902,4609,17433,3111,9893,1578,1475,0,0,5985,39274,1674,7311,52,51,143,0,308
888,2971,889.21345669365,99799,161,81,156,41,46455,24300,0.7089750398300584,77,39,30642,33129,8956,5295,10006,11413,45340,36028,428,231,6892,4603,17429,3108,9895,1585,1473,0,0,5991,39261,1674,7305,56,57,149,0,321
889,2971,890.030583812244,99799,155,89,156,41,46472,24315,0.7092956843254943,76,38,30648,33141,8961,5284,10002,11405,45347,36042,451,242,6881,4597,17423,3110,9899,1592,1474,0,0,5997,39240,1669,7306,59,61,153,0,338
890,2971,891.2553809497133,99799,142,79,156,41,46493,24326,0.7096163288209301,72,42,30713,33181,8946,5282,9969,11373,45354,36056,475,253,6864,4588,17415,3114,9912,1598,1480,0,0,6019,39206,1664,7298,62,63,157,0,359
891,2971,892.0708844226409,99799,142,82,156,41,46509,24334,0.709856812192507,73,43,30739,33212,8927,5264,9961,11356,45361,36070,499,265,6855,4581,17411,3111,9917,1604,1481,0,0,6024,39182,1662,7299,62,65,162,0,383
892,2971,893.2925755123756,99798,132,82,157,41,46528,24348,0.7101945930780176,83,40,30785,33252,8908,5246,9933,11337,45368,36084,524,277,6847,4575,17397,3108,9935,1610,1483,0,0,6032,39156,1656,7296,65,70,170,0,398
893,2971,894.1059994442217,99798,134,83,157,41,46543,24357,0.7104350788592958,75,36,30819,33262,8883,5240,9930,11336,45375,36098,550,289,6840,4566,17395,3108,9936,1615,1482,0,0,6043,39128,1653,7295,67,74,177,0,419
894,2971,895.3246739391777,99798,129,76,157,41,46568,24367,0.7107857872903265,70,35,30862,33298,8863,5232,9917,11316,45382,36112,577,301,6826,4562,17379,3103,9954,1621,1486,0,0,6057,39098,1651,7288,70,77,186,0,440
895,2971,896.1362570795127,99798,135,80,157,41,46587,24375,0.7110563337942644,74,41,30880,33319,8840,5211,9912,11306,45389,36126,604,314,6819,4555,17376,3102,9957,1627,1483,0,0,6062,39074,1648,7286,73,80,192,0,464
896,2971,897.3525234691236,99798,132,80,157,41,46608,24388,0.7113970219844085,81,39,30913,33357,8824,5199,9891,11282,45396,36140,632,327,6809,4549,17367,3098,9965,1637,1485,0,0,6074,39043,1644,7283,77,81,199,0,487
897,2971,898.1624704746363,99797,120,79,158,41,46624,24395,0.7116346182750984,74,42,30938,33379,8817,5181,9891,11276,45403,36154,661,340,6803,4538,17357,3094,9974,1646,1484,0,0,6087,39010,1643,7281,78,83,209,0,510
898,2971,899.376549048096,99797,124,80,158,41,46647,24410,0.7120153912442257,74,37,30976,33415,8796,5169,9870,11256,45409,36167,691,354,6790,4531,17350,3095,9978,1653,1487,0,0,6097,38982,1640,7275,84,85,217,0,533
899,2971,900.1850551768213,99797,124,74,158,41,46654,24412,0.7121055743158612,96,62,30972,33414,8789,5172,9859,11235,45409,36167,691,354,6788,4531,17348,3095,9982,1653,1489,0,0,6105,38973,1640,7274,84,85,217,0,533
900,2971,900.1850551768213,99797,131,74,158,41,46664,24419,0.7122759201178392,94,56,30995,33411,8774,5175,9846,11241,45409,36167,721,368,6786,4530,17338,3096,9980,1655,1489,2,7,6104,38939,1640,7270,88,86,227,0,560
901,2971,901.3966223573648,99797,134,81,158,41,46692,24436,0.7127268354760163,86,54,31049,33437,8763,5171,9808,11214,45409,36167,752,382,6782,4528,17324,3097,9986,1663,1489,6,17,6098,38900,1640,7265,91,89,233,0,589
902,2971,902.2030734440967,99797,134,80,158,41,46712,24447,0.7130374660560939,83,54,31061,33440,8766,5169,9796,11214,45409,36167,784,397,6776,4527,17306,3098,9994,1668,1488,12,26,6090,38868,1640,7258,98,92,244,0,612
903,2971,903.0091356198216,99797,145,84,158,41,46736,24458,0.7133881780013427,75,56,31099,33453,8741,5149,9780,11215,45409,36167,817,412,6775,4522,17298,3103,9994,1673,1488,13,33,6085,38834,1639,7250,104,95,252,0,639
904,2971,904.2167909771372,99797,136,82,158,41,46755,24476,0.7137589306291773,92,58,31141,33489,8726,5146,9745,11182,45409,36167,850,427,6773,4520,17274,3105,10007,1679,1488,15,53,6076,38797,1637,7240,111,99,267,0,656
905,2971,905.0207061942037,99797,132,82,158,41,46766,24487,0.7139793781376194,100,63,31178,33497,8712,5139,9718,11176,45409,36167,884,442,6768,4518,17258,3105,10005,1688,1488,20,62,6072,38766,1637,7234,117,102,279,0,678
906,2971,906.2249122451702,99797,144,82,158,41,46790,24505,0.714400232471918,113,51,31224,33535,8678,5138,9681,11151,45409,36167,919,458,6766,4516,17241,3109,10003,1698,1487,22,76,6070,38726,1636,7230,118,102,293,0,704
907,2971,907.0265585477202,99797,159,77,158,41,46824,24515,0.7148411274888022,94,55,31246,33536,8667,5134,9674,11155,45409,36167,955,474,6766,4513,17226,3111,10010,1701,1487,22,94,6063,38676,1635,7225,120,108,304,0,736
908,2971,908.2279852517798,99797,154,83,158,41,46849,24534,0.7152820225056865,96,54,31301,33562,8645,5121,9644,11137,45409,36167,991,490,6760,4512,17205,3113,10017,1707,1486,27,111,6057,38633,1635,7217,126,113,316,0,762
909,2971,909.0277292499799,99797,153,75,158,41,46867,24541,0.7155325310380072,101,55,31321,33576,8637,5112,9628,11139,45409,36167,1028,507,6756,4509,17176,3116,10021,1716,1486,31,121,6054,38601,1635,7209,128,116,338,0,784
910,2971,910.2260978527619,99797,170,72,158,41,46898,24554,0.7159734260548914,102,64,31349,33588,8611,5105,9608,11128,45409,36167,1066,524,6755,4508,17157,3118,10019,1727,1486,32,134,6046,38568,1634,7199,133,124,353,0,804
911,2971,911.0242097029928,99797,175,76,158,41,46914,24568,0.7162740362936761,105,62,31371,33597,8597,5096,9592,11126,45409,36167,1105,541,6755,4507,17137,3118,10025,1730,1486,32,143,6040,38529,1634,7193,138,130,366,0,834
912,2971,912.2202645565657,99797,164,82,158,41,46937,24584,0.7166648296040963,111,63,31410,33626,8583,5084,9572,11102,45409,36167,1144,559,6749,4505,17123,3119,10022,1745,1486,38,160,6033,38486,1633,7185,142,134,377,1,859
913,2971,913.0168342066356,99795,171,85,159,42,46960,24595,0.717019890776091,107,64,31431,33634,8568,5073,9562,11100,45409,36167,1184,577,6747,4503,17107,3121,10020,1753,1486,39,168,6026,38444,1633,7182,144,139,390,1,892
914,2971,914.2107141291324,99795,177,81,159,42,46991,24611,0.7174908562553234,112,67,31464,33659,8552,5069,9534,11080,45409,36167,1225,595,6742,4498,17087,3127,10022,1764,1485,44,185,6023,38396,1632,7177,146,141,402,1,923
915,2971,915.0058069796509,99795,177,83,159,42,47011,24627,0.7178515957713312,119,62,31469,33655,8545,5065,9529,11091,45409,36167,1266,613,6740,4493,17067,3132,10023,1775,1485,46,198,6019,38354,1631,7171,151,142,415,1,952
916,2971,916.1977927396623,99795,184,97,159,42,47046,24651,0.7184428077558996,113,54,31522,33668,8518,5055,9502,11082,45409,36167,1308,632,6735,4492,17047,3133,10025,1787,1485,51,211,6015,38312,1629,7161,157,145,428,1,981
917,2971,917.3878197641052,99795,186,95,159,42,47080,24669,0.7189638759456887,119,63,31564,33679,8501,5053,9469,11066,45409,36167,1351,651,6732,4487,17033,3139,10023,1801,1484,54,235,6008,38250,1629,7155,159,151,435,1,1019
918,2971,918.180226797441,99794,193,92,160,42,47103,24680,0.7193117822714793,129,69,31571,33670,8488,5053,9457,11072,45409,36167,1394,670,6728,4485,17013,3141,10027,1809,1484,57,244,6003,38207,1629,7145,167,154,447,1,1053
919,2971,919.3679790678517,99794,201,90,160,42,47141,24698,0.7198729382528007,130,77,31597,33678,8476,5053,9434,11058,45409,36167,1438,690,6721,4484,16992,3142,10037,1814,1483,64,269,5998,38145,1629,7135,172,157,461,1,1090
920,2971,920.1592608456543,99794,206,104,160,42,47169,24723,0.7204040323065515,128,70,31612,33682,8480,5044,9412,11056,45409,36167,1483,710,6718,4482,16975,3143,10037,1825,1482,67,282,5992,38100,1628,7126,178,162,474,2,1121
921,2971,921.3451400792334,99794,207,116,160,42,47211,24745,0.7210453534280618,127,70,31636,33704,8482,5030,9386,11036,45409,36167,1528,730,6715,4477,16952,3146,10041,1841,1481,70,295,5990,38054,1627,7115,184,163,487,5,1151
922,2971,922.1352062479743,99794,203,115,160,42,47232,24760,0.7214060965589113,133,71,31656,33706,8474,5025,9372,11039,45409,36167,1574,751,6712,4474,16934,3151,10041,1850,1479,73,318,5985,37994,1627,7108,187,166,502,5,1188
923,2971,923.3195026638384,99794,202,117,160,42,47276,24777,0.7220173557528509,138,78,31684,33717,8478,5008,9336,11036,45409,36167,1620,772,6709,4469,16910,3158,10043,1860,1478,76,349,5975,37931,1626,7101,193,175,516,6,1219
924,2971,924.1083655897093,99794,208,122,160,42,47304,24795,0.7224783053089364,135,75,31699,33704,8473,5005,9323,11050,45409,36167,1667,793,6707,4466,16892,3162,10039,1869,1478,78,369,5971,37876,1625,7093,199,178,532,6,1254
925,2971,925.2907518888059,99794,199,128,160,42,47331,24819,0.72298935807764,154,76,31709,33724,8470,4989,9306,11039,45409,36167,1715,814,6702,4459,16864,3168,10046,1876,1478,83,395,5964,37817,1624,7086,205,184,550,6,1287
926,2971,926.0785809029638,99793,205,117,161,42,47365,24832,0.7234675778862245,147,71,31725,33734,8467,4993,9293,11041,45409,36167,1763,836,6700,4456,16837,3170,10057,1886,1476,85,413,5953,37766,1624,7075,210,193,567,6,1319
927,2971,927.2601062239895,99793,219,122,161,42,47414,24859,0.7242291543495035,142,71,31762,33739,8451,4994,9263,11030,45409,36167,1812,858,6696,4452,16812,3175,10063,1900,1475,89,433,5943,37708,1622,7068,214,200,580,7,1356
928,2971,928.0469206959154,99793,207,127,161,42,47437,24879,0.7246600462958324,148,68,31771,33727,8459,4992,9252,11042,45409,36167,1861,880,6691,4449,16789,3178,10068,1913,1474,94,450,5934,37656,1622,7054,223,206,594,7,1391
929,2971,929.226534889671,99793,205,112,161,42,47479,24898,0.7252713116150431,141,74,31797,33748,8457,4997,9237,11025,45409,36167,1911,902,6685,4442,16759,3183,10087,1919,1474,100,487,5924,37576,1621,7048,226,212,609,7,1434
930,2971,930.0124861851878,99793,212,110,161,42,47507,24911,0.7256821620754963,143,78,31810,33739,8453,4994,9219,11035,45409,36167,1961,925,6684,4441,16742,3185,10091,1929,1473,101,500,5919,37522,1619,7034,238,215,618,7,1475
931,2971,931.1906837651594,99793,228,109,161,42,47552,24926,0.7262834066517692,140,75,31838,33750,8444,4985,9187,11037,45409,36167,2012,948,6682,4439,16719,3185,10104,1934,1472,103,521,5910,37459,1619,7025,245,221,631,7,1517
932,2971,932.3677117902894,99793,212,122,161,42,47589,24959,0.7269848586574209,146,66,31858,33772,8461,4968,9160,11028,45409,36167,2063,971,6674,4432,16689,3192,10119,1945,1471,110,547,5900,37394,1619,7015,252,225,646,7,1556
933,2971,933.152018364954,99791,211,119,161,44,47613,24972,0.7273702037257869,157,71,31866,33770,8449,4963,9154,11031,45409,36167,2115,994,6672,4428,16665,3194,10132,1951,1470,112,560,5892,37340,1619,7001,260,232,661,7,1595
934,2971,934.3277995552935,99791,225,119,161,44,47659,24993,0.7280416069585434,158,73,31884,33772,8443,4959,9127,11031,45409,36167,2167,1018,6667,4428,16636,3197,10138,1964,1469,117,581,5886,37281,1617,6991,267,236,676,7,1633
935,2971,935.1112013245349,99791,230,111,161,44,47689,25002,0.7284324237656703,163,82,31892,33768,8443,4961,9109,11032,45409,36167,2220,1042,6661,4424,16610,3202,10143,1971,1468,123,595,5881,37224,1616,6983,272,238,697,9,1674
936,2971,936.285819136379,99791,241,114,161,44,47735,25029,0.7291639526610616,174,91,31907,33781,8436,4952,9079,11016,45409,36167,2273,1066,6658,4424,16583,3203,10162,1980,1467,126,618,5872,37159,1615,6965,282,241,711,10,1715
937,2971,937.0682641470722,99791,237,122,161,44,47764,25049,0.7296549789059134,174,89,31918,33768,8432,4948,9076,11027,45409,36167,2327,1091,6654,4419,16563,3210,10167,1993,1466,130,629,5859,37106,1613,6954,289,250,722,11,1756
938,2971,938.2415955143114,99791,244,131,161,44,47808,25075,0.7303564449699873,179,86,31938,33779,8416,4940,9060,11018,45409,36167,2381,1116,6642,4413,16542,3215,10168,2006,1466,142,646,5849,37050,1613,6945,294,259,735,13,1793
939,2971,939.0233561985547,99791,249,139,161,44,47843,25094,0.7308975759337014,185,81,31941,33772,8413,4931,9049,11031,45409,36167,2436,1141,6639,4411,16519,3217,10172,2015,1464,145,664,5841,36991,1611,6938,299,266,752,13,1834
940,2971,940.1953711045411,99791,266,144,161,44,47900,25116,0.7316892304917277,189,88,31958,33779,8407,4923,9017,11020,45409,36167,2491,1166,6634,4405,16493,3225,10173,2032,1462,150,679,5836,36933,1610,6927,304,268,770,16,1874
941,2971,941.3666378223697,99791,298,149,161,44,47955,25145,0.7325309897686164,169,81,31983,33777,8396,4937,8991,11010,45409,36167,2546,1191,6631,4403,16469,3227,10174,2047,1461,153,698,5829,36871,1608,6920,309,273,785,16,1917
942,2971,942.1468365398871,99791,300,140,161,44,47987,25158,0.7329819322383783,177,90,31980,33763,8398,4935,8982,11026,45409,36167,2602,1217,6626,4402,16451,3226,10183,2057,1460,158,720,5824,36806,1608,6897,325,276,796,17,1959
943,2971,943.3168502154094,99791,304,155,161,44,48035,25188,0.733763565852632,193,94,31983,33757,8398,4917,8959,11031,45409,36167,2658,1243,6622,4399,16429,3229,10188,2069,1459,162,746,5813,36738,1607,6885,333,282,812,19,1999
944,2971,944.0965944120152,99791,310,161,161,44,48071,25205,0.7342946758725737,197,105,31990,33739,8394,4915,8946,11034,45409,36167,2714,1269,6618,4395,16402,3235,10188,2084,1459,165,758,5806,36690,1605,6874,341,289,828,20,2034
945,2971,945.2656522679738,99791,318,148,161,44,48140,25225,0.7351865398683248,191,112,31995,33736,8409,4925,8924,11033,45409,36167,2771,1295,6607,4391,16378,3237,10205,2102,1459,176,792,5789,36607,1603,6862,346,298,837,20,2082
946,2971,946.0449062575564,99791,315,160,161,44,48178,25249,0.7358078383822189,193,109,31989,33730,8424,4915,8916,11040,45409,36167,2828,1322,6601,4388,16348,3243,10206,2116,1457,181,804,5776,36559,1602,6851,353,309,859,25,2113
947,2971,947.2137475732925,99791,321,177,161,44,48239,25282,0.7367498070968324,195,113,32001,33712,8428,4910,8892,11042,45409,36167,2885,1349,6590,4385,16318,3244,10212,2134,1457,192,828,5766,36493,1600,6840,361,315,876,25,2155
948,2971,948.3820117793141,99791,328,180,161,44,48301,25313,0.7376817548676734,194,112,32008,33702,8447,4916,8860,11044,45409,36167,2942,1376,6587,4380,16286,3254,10219,2154,1455,195,859,5759,36417,1596,6828,365,320,893,26,2198
949,2971,949.1605886493397,99791,330,192,161,44,48337,25339,0.7383030533815674,201,117,32017,33681,8448,4910,8841,11054,45409,36167,3000,1403,6585,4376,16262,3256,10229,2165,1455,197,874,5754,36348,1594,6818,370,322,909,26,2251
950,2971,950.3279776645743,99791,333,200,161,44,48393,25379,0.7392650639837259,212,116,32028,33683,8450,4910,8814,11045,45409,36167,3058,1430,6573,4372,16237,3260,10240,2181,1453,209,899,5742,36279,1592,6801,379,332,921,32,2289
951,2971,951.1059047936978,99791,339,199,161,44,48428,25401,0.7398362577787576,224,116,32023,33662,8441,4913,8810,11064,45409,36167,3116,1458,6567,4371,16205,3262,10252,2190,1452,215,916,5728,36219,1590,6790,387,341,942,32,2332
952,2971,952.2726849256766,99790,362,191,162,44,48499,25432,0.7408658182182584,229,129,32008,33653,8437,4918,8800,11063,45409,36167,3174,1486,6554,4367,16172,3266,10263,2207,1451,228,944,5720,36149,1589,6771,394,347,963,34,2371
953,2971,953.0505952744045,99790,361,179,162,44,48539,25447,0.7414169756488627,229,145,32002,33628,8446,4926,8798,11076,45409,36167,3233,1514,6548,4364,16140,3269,10273,2217,1450,234,974,5711,36071,1587,6761,400,352,986,34,2419
954,2971,954.2176903980978,99789,374,200,163,44,48601,25488,0.7424565833909549,235,141,31996,33629,8459,4913,8771,11071,45409,36167,3292,1542,6542,4359,16105,3276,10294,2225,1449,240,992,5699,36001,1584,6750,406,358,1005,36,2468
955,2971,955.3846228376041,99789,385,210,163,44,48668,25534,0.7435889727324655,232,127,32009,33630,8461,4920,8748,11067,45409,36167,3351,1570,6534,4354,16064,3285,10305,2240,1449,247,1026,5689,35926,1581,6737,415,363,1029,41,2504
956,2971,956.1622799960257,99788,397,213,164,44,48725,25560,0.7444281877580471,234,125,32004,33606,8461,4918,8738,11092,45409,36167,3410,1599,6521,4345,16041,3295,10302,2258,1448,259,1046,5678,35860,1579,6730,419,369,1047,44,2547
957,2971,957.3284815683129,99788,392,219,164,44,48793,25588,0.7453902272818375,237,144,32012,33582,8487,4917,8706,11092,45409,36167,3469,1628,6513,4339,16000,3296,10324,2272,1448,267,1078,5671,35785,1577,6712,429,370,1073,47,2587
958,2971,958.1057349299914,99788,393,219,164,44,48839,25618,0.7461518419048383,248,137,31994,33558,8502,4928,8697,11112,45409,36167,3528,1657,6505,4332,15982,3301,10326,2294,1448,275,1108,5661,35708,1577,6696,436,378,1080,47,2634
959,2971,959.2721148961914,99788,403,211,164,44,48912,25652,0.7472241151240631,249,148,31986,33555,8517,4926,8679,11114,45409,36167,3587,1686,6498,4325,15939,3311,10350,2305,1445,282,1149,5648,35628,1575,6680,450,382,1105,50,2666
960,2971,960.0498689192669,99788,413,197,164,44,48975,25669,0.7480258147272217,239,152,31968,33534,8535,4940,8679,11131,45409,36167,3647,1715,6493,4321,15909,3318,10357,2324,1443,286,1184,5640,35552,1572,6663,463,386,1121,52,2704
961,2971,961.2170447522637,99786,425,212,166,44,49055,25717,0.7493235524021405,240,157,31967,33516,8550,4942,8650,11127,45409,36167,3707,1744,6485,4314,15878,3325,10376,2339,1441,294,1218,5629,35469,1567,6647,472,392,1137,53,2750
962,2971,962.3839285522334,99786,427,243,166,44,49127,25778,0.750656404706071,243,149,31943,33518,8587,4936,8632,11108,45409,36167,3767,1774,6481,4308,15845,3332,10390,2359,1439,298,1255,5611,35386,1565,6631,482,402,1153,54,2795
963,2971,963.1621764451767,99786,424,260,166,44,49178,25821,0.751598420620127,247,141,31933,33491,8598,4938,8630,11124,45409,36167,3827,1804,6474,4306,15810,3335,10393,2377,1439,305,1291,5605,35307,1563,6617,490,406,1176,58,2834
964,2971,964.3301396738422,99786,432,258,166,44,49259,25857,0.75277092978975,257,156,31911,33473,8613,4954,8619,11113,45409,36167,3887,1834,6463,4301,15770,3341,10415,2396,1437,316,1322,5591,35227,1561,6603,499,411,1193,62,2878
965,2971,965.1090307641966,99786,431,253,166,44,49306,25881,0.7534824524482392,270,165,31894,33437,8618,4960,8619,11139,45409,36167,3947,1864,6454,4294,15749,3348,10420,2412,1437,325,1350,5577,35148,1560,6589,509,419,1204,62,2929
966,2971,966.2778721790855,99786,449,261,166,44,49398,25924,0.7548353476439581,258,178,31896,33418,8641,4969,8588,11128,45409,36167,4007,1894,6440,4287,15714,3352,10438,2430,1436,339,1387,5565,35064,1556,6576,515,425,1224,63,2975
967,2971,967.057016737713,99786,441,257,166,44,49440,25948,0.7554967630729762,264,194,31878,33383,8659,4977,8590,11143,45409,36167,4067,1924,6433,4278,15682,3361,10443,2451,1435,346,1413,5556,34987,1556,6568,518,429,1242,65,3023
968,2971,968.2261726653678,99786,442,269,166,44,49521,26001,0.7568396368228008,263,182,31864,33363,8688,4988,8575,11152,45409,36167,4127,1954,6421,4267,15640,3370,10460,2476,1434,358,1453,5545,34904,1555,6551,525,435,1262,65,3065
969,2971,969.0059202390148,99786,434,270,166,44,49560,26032,0.7575411380353958,284,178,31851,33350,8706,4990,8557,11166,45409,36167,4187,1984,6416,4264,15609,3371,10464,2497,1433,363,1480,5534,34836,1553,6541,533,442,1281,69,3100
970,2971,970.1760459107575,99786,445,271,166,44,49640,26086,0.7588840117852204,289,163,31834,33344,8727,5023,8537,11153,45409,36167,4247,2015,6407,4255,15577,3387,10480,2513,1425,372,1528,5525,34730,1553,6530,537,446,1296,74,3151
971,2971,971.3464391010461,99786,444,275,166,44,49714,26133,0.7600966067384202,290,166,31829,33338,8761,5034,8508,11141,45409,36167,4307,2046,6400,4248,15533,3402,10501,2537,1423,378,1561,5510,34652,1548,6512,541,452,1320,76,3192
972,2971,972.1267688651109,99785,434,283,166,45,49759,26166,0.7608859046950944,293,173,31822,33316,8781,5034,8502,11147,45409,36167,4366,2077,6394,4243,15509,3404,10508,2559,1423,382,1582,5497,34582,1546,6499,548,459,1334,82,3234
973,2971,973.2975729643961,99785,462,280,166,45,49850,26207,0.7622087488099414,281,181,31814,33309,8789,5044,8486,11139,45409,36167,4425,2108,6392,4234,15480,3416,10512,2580,1421,384,1631,5490,34485,1543,6483,557,464,1349,89,3275
974,2971,974.0781768818484,99785,452,272,166,45,49899,26234,0.7629703863306108,304,186,31811,33287,8805,5058,8460,11150,45409,36167,4484,2139,6388,4227,15447,3422,10522,2599,1419,388,1670,5480,34401,1542,6471,564,471,1366,92,3316
975,2971,975.2493385174577,99785,465,282,166,45,49989,26288,0.7644134890013529,307,187,31793,33275,8838,5068,8429,11141,45409,36167,4543,2170,6380,4224,15404,3423,10554,2616,1419,394,1712,5464,34312,1540,6453,571,480,1384,97,3358
976,2971,976.0301506506205,99783,469,275,168,45,50051,26316,0.7653307677660524,311,191,31770,33250,8866,5081,8414,11156,45409,36167,4602,2201,6368,4218,15373,3427,10565,2634,1418,405,1745,5459,34228,1539,6436,581,483,1399,101,3404
977,2971,977.2020684924638,99782,481,285,169,45,50143,26368,0.7667815838527992,313,202,31739,33216,8897,5097,8399,11153,45409,36167,4661,2232,6362,4213,15330,3430,10575,2660,1415,411,1788,5451,34145,1535,6425,589,488,1421,105,3439
978,2971,978.3748241326741,99781,520,296,169,46,50266,26430,0.7686433288902697,284,186,31716,33204,8925,5122,8384,11144,45409,36167,4720,2263,6353,4205,15286,3436,10605,2678,1412,420,1833,5438,34053,1532,6408,597,491,1444,114,3476
979,2971,979.1571222338589,99781,519,295,169,46,50327,26460,0.7695553261642998,295,183,31690,33180,8953,5135,8372,11159,45409,36167,4779,2295,6345,4200,15254,3443,10610,2704,1412,427,1862,5433,33978,1529,6391,604,496,1460,116,3517
980,2971,980.3315491326797,99781,529,292,169,46,50408,26518,0.7709483769455107,301,186,31668,33154,8975,5158,8356,11162,45409,36167,4838,2327,6338,4190,15214,3450,10639,2726,1411,434,1901,5421,33888,1527,6375,611,501,1474,124,3557
981,2971,981.1148740965366,99781,531,304,169,46,50461,26556,0.7718603742195408,319,175,31637,33148,8990,5156,8352,11169,45409,36167,4896,2359,6332,4185,15192,3453,10643,2744,1410,440,1929,5415,33805,1527,6361,619,505,1486,129,3606
982,2971,982.2907646513614,99781,548,308,169,46,50561,26602,0.7733235786372155,328,187,31615,33118,9015,5166,8323,11173,45409,36167,4954,2391,6322,4177,15153,3466,10662,2766,1406,450,1969,5406,33718,1522,6341,629,509,1505,132,3648
983,2971,983.075012307746,99781,556,309,169,46,50629,26635,0.7743357953919083,335,195,31605,33087,9028,5170,8305,11191,45409,36167,5012,2423,6317,4171,15119,3469,10689,2781,1406,455,1997,5394,33635,1521,6325,637,515,1516,136,3698
984,2971,984.2517103795666,99780,545,303,170,46,50728,26693,0.7759170174383644,346,186,31568,33071,9087,5201,8282,11191,45409,36167,5070,2455,6303,4155,15078,3482,10714,2811,1403,469,2056,5378,33531,1519,6308,643,524,1531,143,3732
985,2971,985.0369050933361,99779,529,314,171,46,50790,26730,0.776916986540254,359,188,31535,33048,9118,5201,8286,11201,45409,36167,5128,2487,6290,4145,15046,3494,10727,2830,1402,480,2080,5364,33463,1517,6290,656,533,1544,147,3771
986,2971,986.2156959526966,99778,546,318,172,46,50890,26790,0.7785283328990359,372,186,31512,33033,9143,5221,8253,11194,45409,36167,5185,2519,6275,4130,15009,3511,10743,2850,1400,495,2133,5344,33374,1514,6275,664,547,1561,152,3801
987,2971,987.0019691123697,99778,536,312,172,46,50952,26825,0.7795004910902202,374,191,31489,33015,9185,5238,8242,11196,45409,36167,5242,2551,6264,4122,14969,3520,10764,2870,1398,506,2169,5336,33293,1512,6257,673,550,1578,154,3843
988,2971,988.1824016620167,99778,578,307,172,46,51070,26872,0.7811541622401732,352,193,31481,32992,9192,5254,8223,11206,45409,36167,5299,2583,6257,4115,14926,3530,10786,2893,1396,512,2215,5316,33202,1509,6246,678,558,1598,154,3887
989,2971,989.3630207989969,99778,585,331,172,46,51166,26934,0.7827376776443705,352,183,31463,32975,9222,5265,8204,11198,45409,36167,5356,2615,6245,4105,14887,3542,10803,2918,1393,524,2258,5303,33114,1505,6233,683,563,1616,155,3931
990,2971,990.1502752515331,99778,582,320,172,46,51235,26965,0.7837399025837359,361,192,31438,32953,9249,5289,8196,11198,45409,36167,5412,2647,6238,4100,14847,3549,10821,2943,1389,531,2297,5294,33032,1503,6215,689,566,1636,159,3969
991,2971,991.3320029083847,99778,579,323,172,46,51327,27019,0.7852031509952093,374,194,31414,32935,9292,5306,8167,11194,45409,36167,5468,2679,6225,4092,14811,3558,10850,2969,1388,544,2338,5281,32937,1498,6199,694,570,1646,166,4012
992,2971,992.1202610431933,99778,581,319,172,46,51403,27059,0.7863657319248732,363,198,31388,32903,9331,5326,8163,11206,45409,36167,5524,2711,6217,4087,14778,3564,10866,2993,1385,549,2375,5272,32855,1497,6182,703,574,1660,173,4048
993,2971,993.3040415193356,99778,599,339,172,46,51514,27126,0.7881496923169437,357,178,31355,32887,9370,5343,8145,11205,45409,36167,5580,2743,6201,4081,14745,3564,10899,3014,1385,565,2418,5259,32754,1497,6159,712,579,1669,178,4099
994,2971,994.0937292147216,99778,623,340,172,46,51590,27167,0.7893222954960011,350,185,31322,32854,9387,5359,8144,11214,45409,36167,5635,2775,6193,4075,14725,3568,10906,3032,1383,573,2452,5245,32671,1496,6147,719,590,1678,183,4142
995,2971,995.2794133065472,99776,613,340,173,47,51692,27223,0.790921664528544,354,195,31295,32832,9443,5389,8120,11195,45409,36167,5690,2807,6180,4063,14694,3581,10936,3054,1381,586,2512,5229,32557,1492,6126,728,595,1689,191,4182
996,2971,996.0703861861463,99774,588,340,175,47,51754,27267,0.7919999198187905,374,199,31260,32792,9487,5411,8114,11209,45409,36167,5745,2839,6175,4055,14657,3590,10957,3081,1379,590,2551,5214,32471,1488,6116,730,601,1702,200,4217
997,2971,997.2583895848652,99773,584,349,176,47,51854,27332,0.7936616118589197,375,211,31240,32753,9528,5440,8095,11198,45409,36167,5800,2871,6168,4040,14626,3605,10974,3112,1375,595,2605,5203,32375,1486,6092,740,606,1714,207,4250
