,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
871,3884,872.1330722567061,99797,199,121,156,43,44205,22841,0.671823802318707,103,67,28529,31810,11494,6912,9517,11045,45235,35797,144,90,7140,6226,23069,2997,8667,1112,1756,0,0,7193,40515,164,748,2,21,68,0,119
872,3884,873.0097690678807,99797,209,116,156,43,44231,22854,0.6722145956291271,92,71,28565,31836,11471,6903,9505,11029,45243,35812,156,96,7125,6217,23062,2999,8677,1114,1755,0,0,7208,40501,164,748,2,23,73,0,129
873,3884,874.322720831361,99797,199,114,156,43,44258,22871,0.6726554906460114,106,74,28629,31887,11439,6887,9469,10993,45251,35827,168,102,7109,6209,23057,2992,8698,1118,1759,0,0,7226,40473,164,748,2,25,74,0,143
874,3884,875.1963115389875,99797,195,119,156,43,44272,22889,0.6729761415673818,119,70,28664,31923,11418,6867,9446,10976,45259,35842,181,109,7099,6198,23050,2993,8710,1119,1757,0,0,7244,40453,164,746,3,25,80,0,156
875,3884,876.0689499929081,99797,208,113,156,43,44305,22899,0.6734070162429733,103,77,28699,31951,11391,6857,9441,10957,45266,35857,194,116,7082,6190,23044,2992,8719,1123,1760,0,0,7255,40441,164,744,4,28,86,0,165
876,3884,877.3758706206844,99797,204,116,156,43,44338,22921,0.6739581350140785,114,83,28728,31995,11376,6842,9420,10919,45273,35872,208,123,7070,6175,23038,2995,8726,1134,1762,0,0,7271,40416,163,745,4,31,90,0,177
877,3884,878.2462196067746,99797,212,126,156,43,44369,22943,0.6744892131025982,108,71,28767,32014,11354,6839,9401,10905,45280,35887,223,130,7058,6162,23033,2998,8735,1137,1762,0,0,7284,40401,163,744,5,33,96,0,186
878,3884,879.1155351039866,99796,212,129,156,44,44397,22962,0.6749669325423865,102,71,28808,32044,11334,6826,9386,10884,45287,35902,238,138,7049,6151,23019,2999,8746,1144,1759,0,0,7303,40380,163,744,5,35,105,0,194
879,3884,880.4172078433346,99796,211,127,156,44,44437,22987,0.675618261252956,96,64,28852,32100,11319,6815,9364,10848,45294,35917,254,146,7033,6138,23005,3004,8764,1150,1758,0,0,7326,40351,163,742,6,38,110,0,208
880,3884,881.2839367854209,99796,215,124,156,44,44462,22999,0.6759890175958956,85,68,28895,32128,11288,6809,9359,10825,45301,35932,271,154,7026,6126,22997,3004,8772,1154,1756,0,0,7341,40329,162,743,6,43,120,0,217
881,3884,882.1495288186477,99796,207,121,156,44,44483,23008,0.6762896308469277,97,71,28925,32154,11277,6795,9336,10813,45308,35947,288,163,7013,6113,22991,3004,8782,1161,1760,0,0,7351,40307,162,743,6,45,126,0,232
882,3884,883.0141312406774,99796,207,119,156,44,44506,23021,0.6766503667481663,92,65,28950,32168,11255,6789,9338,10813,45315,35962,306,172,6999,6103,22988,3001,8788,1167,1765,0,0,7365,40282,162,743,6,50,132,0,245
883,3884,884.3098240179762,99796,200,114,156,44,44531,23040,0.6770912661830133,99,68,28970,32194,11245,6782,9328,10796,45322,35977,325,181,6988,6091,22977,2998,8799,1179,1766,0,0,7388,40252,162,743,6,51,137,0,259
884,3884,885.1731116922385,99795,192,120,157,44,44548,23062,0.6774888521469011,104,61,28995,32223,11227,6768,9323,10782,45329,35991,344,190,6973,6083,22965,2995,8816,1182,1769,0,0,7396,40233,161,742,7,54,144,0,275
885,3884,886.0358027708965,99795,192,116,157,44,44573,23071,0.6778295505786863,102,62,29010,32244,11218,6758,9319,10774,45336,36005,364,200,6960,6075,22959,2993,8825,1187,1769,0,0,7412,40205,161,742,7,57,149,0,294
886,3884,887.3286564645236,99795,186,122,157,44,44603,23094,0.6783606393105867,100,56,29046,32286,11206,6752,9303,10738,45343,36019,385,210,6944,6062,22950,2998,8836,1195,1772,0,0,7422,40179,160,743,7,60,155,0,312
887,3884,888.189756329034,99795,188,124,157,44,44622,23108,0.6786913172002605,98,53,29091,32311,11182,6735,9282,10731,45350,36033,407,220,6939,6050,22951,2994,8838,1205,1770,0,0,7435,40151,160,743,7,61,162,0,329
888,3884,889.0498627089939,99794,188,117,158,44,44643,23121,0.6790388199691364,95,55,29118,32336,11168,6732,9271,10714,45357,36047,429,231,6932,6035,22946,2997,8843,1214,1769,0,0,7448,40120,160,743,7,64,170,0,346
889,3884,890.3380539268351,99794,186,116,158,44,44674,23137,0.6795097901677456,88,52,29190,32377,11134,6719,9242,10690,45364,36061,452,242,6925,6020,22939,2996,8851,1225,1768,0,0,7466,40087,160,742,7,67,178,0,363
890,3884,891.1951384229171,99794,179,114,158,44,44692,23147,0.6797903681584063,89,59,29215,32403,11117,6705,9240,10673,45371,36075,476,253,6916,6011,22932,2994,8863,1228,1765,0,0,7482,40056,160,740,7,70,185,0,385
891,3884,892.0515819072019,99794,179,109,158,44,44711,23156,0.680070946149067,92,67,29235,32416,11096,6692,9238,10670,45378,36089,500,265,6902,6007,22916,2993,8873,1235,1762,0,0,7493,40040,159,738,9,72,193,0,402
892,3884,893.3349342906442,99794,178,100,158,44,44738,23179,0.680571978275247,92,57,29281,32462,11076,6683,9213,10652,45385,36103,525,277,6889,5997,22897,2993,8889,1243,1765,0,0,7512,40002,158,739,9,75,202,0,424
893,3884,894.1894790533954,99794,173,104,158,44,44761,23197,0.6809828246187145,82,52,29309,32476,11067,6671,9209,10651,45392,36117,551,289,6872,5987,22878,2993,8899,1249,1771,0,0,7525,39981,157,738,10,76,219,0,439
894,3884,895.04327722661,99794,162,108,158,44,44776,23210,0.6812634026093753,84,47,29341,32497,11054,6657,9199,10645,45399,36131,578,301,6863,5975,22862,2991,8910,1258,1772,0,0,7533,39958,157,738,10,78,231,0,458
895,3884,896.3225879818444,99794,159,106,158,44,44798,23223,0.6816141250977013,86,52,29382,32540,11026,6639,9187,10617,45406,36145,605,314,6857,5964,22848,2989,8914,1272,1769,0,0,7547,39930,157,738,10,82,242,0,475
896,3884,897.1743815482552,99794,163,104,158,44,44821,23231,0.6819247650159328,87,56,29414,32546,11005,6631,9171,10617,45413,36159,633,327,6847,5953,22837,2992,8919,1276,1766,0,0,7556,39903,157,738,10,87,254,0,499
897,3884,898.0253269771432,99794,158,100,158,44,44840,23242,0.6822253842916408,95,55,29431,32567,10986,6614,9170,10618,45420,36173,662,340,6835,5941,22827,2990,8925,1282,1770,0,0,7572,39868,157,738,10,90,268,0,521
898,3884,899.3004047183092,99794,163,103,158,44,44875,23259,0.6827464577028679,89,51,29495,32611,10962,6595,9131,10594,45426,36186,692,354,6826,5931,22810,2990,8940,1288,1770,0,0,7582,39835,156,736,11,94,280,0,545
899,3884,900.149011297013,99794,161,103,158,44,44883,23265,0.6828867466981983,116,76,29507,32613,10941,6588,9115,10574,45426,36186,692,354,6824,5929,22807,2990,8948,1288,1772,0,0,7584,39831,156,735,11,94,280,0,545
900,3884,900.149011297013,99794,157,108,158,44,44892,23273,0.6830570976210995,121,75,29534,32615,10922,6577,9106,10579,45426,36186,722,368,6823,5924,22786,2996,8950,1292,1771,1,3,7582,39806,156,735,11,96,295,0,567
901,3884,901.4195925794361,99794,167,107,158,44,44939,23292,0.683718460027657,113,83,29593,32636,10899,6568,9068,10560,45426,36186,753,382,6817,5920,22753,2999,8965,1300,1771,7,24,7575,39765,156,735,11,99,310,0,587
902,3884,902.2650813222263,99793,157,116,159,44,44954,23313,0.6840860581403505,127,85,29615,32664,10880,6544,9060,10545,45426,36186,785,397,6815,5916,22728,3003,8971,1304,1770,9,40,7573,39723,156,735,11,101,326,1,611
903,3884,903.1097260615056,99793,166,130,159,44,44981,23337,0.6845971160301825,135,78,29639,32674,10856,6529,9043,10543,45426,36186,818,412,6813,5914,22709,3006,8973,1309,1770,11,54,7568,39681,155,735,11,104,340,1,639
904,3884,904.3750111698289,99792,168,131,159,45,45018,23364,0.6852453102453102,143,75,29707,32703,10817,6520,9004,10524,45426,36186,851,427,6805,5911,22685,3009,8983,1319,1769,19,79,7561,39629,154,734,11,107,351,1,665
905,3884,905.2168565636521,99792,184,126,159,45,45053,23378,0.6857363315696648,147,72,29745,32722,10787,6516,8976,10517,45426,36186,885,442,6801,5909,22665,3011,8984,1327,1769,23,98,7553,39586,154,734,11,112,365,2,688
906,3884,906.0575357584438,99792,200,122,159,45,45089,23391,0.6862273528940196,144,75,29770,32727,10759,6514,8966,10515,45426,36186,920,458,6797,5906,22645,3013,8995,1329,1769,27,115,7544,39537,154,734,11,119,375,2,720
907,3884,907.3166826596638,99792,207,124,159,45,45142,23424,0.6870891454224788,149,74,29815,32748,10738,6512,8930,10495,45426,36186,956,474,6786,5898,22623,3019,9010,1338,1768,38,145,7534,39476,154,730,12,125,383,2,751
908,3884,908.1549548746042,99792,219,126,159,45,45179,23441,0.6876302709636043,144,73,29840,32764,10723,6495,8913,10495,45426,36186,992,490,6781,5897,22594,3021,9024,1343,1766,43,156,7526,39438,154,728,12,128,401,2,778
909,3884,909.4111256865282,99792,212,125,159,45,45219,23468,0.6883016674683341,142,79,29874,32794,10718,6487,8893,10468,45426,36186,1029,507,6771,5894,22570,3021,9033,1357,1766,53,185,7514,39381,154,726,13,133,413,5,803
910,3884,910.2476480245526,99792,219,125,159,45,45248,23483,0.6887425845759179,148,82,29897,32813,10697,6476,8878,10457,45426,36186,1067,524,6769,5886,22551,3029,9031,1366,1765,55,201,7507,39338,154,724,15,138,428,5,830
911,3884,911.0834944830921,99792,231,132,159,45,45289,23501,0.6893338143338144,138,76,29935,32835,10685,6462,8850,10448,45426,36186,1106,541,6767,5883,22522,3032,9039,1376,1764,57,213,7499,39296,154,724,15,144,442,5,860
912,3884,912.335503542863,99791,230,138,160,45,45335,23527,0.6900622300608271,138,73,29960,32849,10683,6459,8827,10434,45426,36186,1145,559,6762,5877,22500,3039,9044,1392,1761,62,235,7488,39239,154,722,15,147,455,5,894
913,3884,913.1693758250252,99790,229,125,160,46,45359,23537,0.6904098607074857,147,86,29989,32855,10667,6455,8806,10431,45426,36186,1185,577,6757,5873,22475,3044,9044,1402,1759,67,259,7481,39192,154,719,16,152,475,6,915
914,3884,914.0026028056541,99789,245,127,161,46,45399,23554,0.6909879846476065,144,89,30001,32847,10657,6450,8790,10439,45426,36186,1226,595,6754,5871,22454,3045,9051,1412,1759,70,274,7474,39139,154,719,16,154,485,6,952
915,3884,915.2510446244326,99789,244,132,161,46,45448,23580,0.6917395704937418,160,89,30032,32876,10639,6434,8762,10421,45426,36186,1267,613,6749,5867,22418,3048,9067,1423,1759,75,303,7460,39082,154,718,17,162,501,6,980
916,3884,916.0824797810599,99789,261,140,161,46,45488,23604,0.6923809237491106,149,87,30061,32892,10622,6419,8744,10414,45426,36186,1309,632,6746,5865,22393,3049,9074,1432,1759,78,319,7449,39037,154,717,18,169,515,6,1009
917,3884,917.3280826363306,99788,271,144,162,46,45541,23633,0.6932096043612458,146,92,30111,32899,10602,6408,8706,10409,45426,36186,1352,651,6743,5859,22364,3051,9090,1443,1759,81,346,7435,38975,154,716,18,175,529,7,1043
918,3884,918.15742162117,99788,274,143,162,46,45575,23651,0.693730709103299,154,95,30122,32913,10597,6398,8689,10403,45426,36186,1395,670,6738,5856,22330,3053,9102,1453,1758,86,361,7422,38932,154,716,18,183,548,8,1070
919,3884,919.4000467744038,99788,286,146,162,46,45633,23684,0.694642642401892,156,100,30165,32934,10580,6388,8649,10384,45426,36186,1439,690,6730,5850,22286,3062,9127,1456,1754,94,390,7405,38878,154,716,18,192,573,8,1095
920,3884,920.2274551715635,99788,280,150,162,46,45663,23708,0.6951837896340242,164,93,30196,32932,10576,6384,8620,10393,45426,36186,1484,710,6726,5846,22250,3066,9132,1469,1753,98,410,7401,38827,154,712,21,194,595,10,1124
921,3884,921.0540969678292,99788,278,161,162,46,45699,23733,0.6957950855814327,178,92,30206,32937,10566,6371,8608,10391,45426,36186,1529,730,6722,5844,22218,3066,9147,1478,1753,102,429,7387,38775,154,712,21,203,610,11,1156
922,3884,922.2930316120562,99787,290,160,163,46,45762,23762,0.6967240221672162,185,101,30218,32944,10566,6370,8576,10377,45426,36186,1575,751,6718,5836,22170,3074,9155,1495,1750,106,454,7380,38723,153,712,21,207,639,14,1180
923,3884,923.1184430987238,99787,301,163,163,46,45800,23778,0.6972651748223716,189,115,30226,32940,10557,6361,8562,10373,45426,36186,1621,772,6713,5831,22138,3078,9163,1503,1750,111,467,7373,38675,153,712,21,212,658,14,1215
924,3884,924.3559174201102,99787,308,174,163,46,45864,23819,0.6983174160962851,183,109,30251,32963,10559,6350,8534,10356,45426,36186,1668,793,6706,5821,22101,3088,9180,1515,1748,118,498,7361,38605,153,711,22,219,673,16,1252
925,3884,925.1803508995897,99787,307,177,163,46,45902,23844,0.6989487608606332,179,112,30268,32954,10559,6347,8522,10362,45426,36186,1716,814,6696,5818,22073,3090,9184,1531,1747,128,521,7351,38548,152,711,22,226,687,16,1286
926,3884,926.0043076911403,99787,323,193,163,46,45946,23877,0.699720404461503,184,106,30276,32942,10546,6341,8506,10370,45426,36186,1764,836,6693,5815,22045,3094,9189,1540,1746,131,542,7344,38486,152,710,22,229,706,16,1327
927,3884,927.2393172247919,99786,322,203,164,46,46001,23917,0.7006794540316277,202,106,30301,32931,10537,6339,8472,10373,45426,36186,1813,858,6685,5810,22004,3098,9200,1554,1746,139,584,7332,38411,152,709,23,237,727,16,1359
928,3884,928.061925878252,99786,326,206,164,46,46049,23940,0.7013909766901169,203,122,30302,32929,10547,6332,8456,10363,45426,36186,1862,880,6678,5803,21976,3103,9209,1564,1746,146,611,7326,38342,152,704,26,241,743,16,1400
929,3884,929.2950955909125,99786,337,204,164,46,46112,23975,0.7023730783877498,206,128,30330,32928,10531,6343,8430,10349,45426,36186,1912,902,6668,5799,21941,3104,9232,1574,1746,156,649,7312,38260,152,704,26,248,755,17,1443
930,3884,930.1166955841478,99786,346,203,164,46,46157,23998,0.7030545367085563,207,131,30319,32915,10531,6349,8431,10354,45426,36186,1962,925,6660,5793,21914,3107,9245,1583,1745,164,670,7302,38198,152,698,30,255,769,17,1484
931,3884,931.3490353863439,99786,343,207,164,46,46219,24036,0.7040566812979777,227,125,30322,32935,10536,6339,8406,10346,45426,36186,2013,948,6650,5783,21873,3115,9261,1596,1744,174,712,7291,38117,152,697,31,260,790,19,1521
932,3884,932.1704709209816,99786,339,208,164,46,46256,24060,0.7046679894975247,228,126,30341,32938,10540,6334,8386,10346,45426,36186,2064,971,6647,5775,21829,3123,9270,1609,1743,177,736,7285,38059,151,695,33,262,818,19,1555
933,3884,933.4018797428222,99786,342,217,164,46,46323,24104,0.7057803699917824,255,124,30344,32952,10532,6326,8361,10333,45426,36186,2116,995,6636,5767,21788,3126,9285,1624,1742,188,774,7275,37980,151,694,33,268,840,22,1593
934,3884,934.2224257463287,99786,358,218,164,46,46370,24137,0.7065820856633195,250,121,30348,32937,10531,6329,8347,10347,45426,36186,2168,1019,6631,5760,21754,3133,9293,1637,1741,193,796,7264,37916,151,693,33,275,859,23,1634
935,3884,935.042777901712,99786,370,223,164,46,46417,24165,0.7073336941053855,260,116,30347,32946,10532,6319,8325,10348,45426,36186,2221,1043,6627,5755,21722,3135,9301,1645,1741,197,827,7254,37846,151,692,34,282,881,24,1672
936,3884,936.2728986254259,99786,388,223,164,46,46506,24199,0.7085663319503738,252,134,30364,32930,10539,6320,8291,10345,45426,36186,2274,1067,6614,5746,21679,3142,9321,1662,1738,210,858,7240,37773,151,690,35,289,900,26,1712
937,3884,937.0925172653655,99785,402,236,165,46,46557,24235,0.7094453074109335,242,128,30379,32933,10528,6307,8282,10348,45426,36186,2328,1092,6606,5742,21638,3145,9323,1677,1737,218,882,7236,37712,151,689,36,292,926,27,1748
938,3884,938.3209280946187,99785,410,233,165,46,46640,24279,0.7107180437941575,246,134,30377,32926,10547,6321,8253,10338,45426,36186,2382,1117,6597,5732,21588,3154,9352,1697,1736,227,923,7219,37625,150,688,37,303,937,27,1793
939,3884,939.1396960600624,99785,408,243,165,46,46688,24316,0.7115698752317483,261,134,30374,32905,10546,6318,8244,10352,45426,36186,2437,1142,6589,5725,21546,3162,9365,1709,1735,235,947,7207,37558,150,687,38,312,957,31,1832
940,3884,940.3679205415633,99785,407,248,165,46,46765,24357,0.7127524176980508,292,145,30360,32889,10555,6319,8219,10351,45426,36186,2492,1167,6579,5716,21504,3172,9379,1729,1731,245,991,7195,37468,149,686,38,318,976,31,1878
941,3884,941.1869845425313,99785,428,253,165,46,46837,24392,0.7138247231547827,278,142,30353,32868,10573,6319,8201,10370,45426,36186,2547,1192,6573,5708,21465,3175,9397,1742,1730,251,1019,7181,37400,149,686,38,327,995,35,1914
942,3884,942.0058926207157,99785,430,254,165,46,46899,24415,0.7146765545923736,281,148,30347,32841,10590,6323,8185,10386,45426,36186,2603,1218,6562,5699,21430,3184,9399,1758,1729,262,1051,7173,37324,148,686,38,332,1018,37,1955
943,3884,943.2345786296034,99784,423,261,166,46,46979,24470,0.7160366391405436,295,140,30340,32842,10608,6328,8166,10381,45426,36186,2659,1244,6552,5686,21380,3197,9426,1775,1728,271,1100,7156,37227,148,685,38,339,1036,42,1998
944,3884,944.0537948817786,99784,441,260,166,46,47044,24496,0.7169486089954301,295,144,30331,32837,10616,6322,8149,10389,45426,36186,2715,1270,6541,5677,21344,3205,9427,1792,1727,282,1125,7142,37166,148,684,38,350,1061,45,2030
945,3884,945.2826802102932,99784,449,275,166,46,47147,24553,0.7185520724765494,283,132,30329,32831,10644,6327,8127,10387,45426,36186,2772,1296,6531,5667,21295,3214,9446,1813,1725,291,1185,7132,37062,148,682,39,357,1078,49,2070
946,3884,946.1018878545301,99784,434,270,166,46,47201,24587,0.7194339773911649,298,139,30314,32810,10674,6335,8112,10398,45426,36186,2829,1323,6525,5656,21259,3226,9472,1823,1722,297,1229,7110,36968,148,679,40,368,1094,51,2117
947,3884,947.3313089129431,99783,434,261,166,47,47290,24629,0.7207540362586813,306,148,30327,32824,10684,6340,8081,10378,45426,36186,2886,1350,6508,5645,21204,3228,9506,1835,1722,314,1284,7097,36864,148,678,41,374,1119,53,2163
948,3884,948.1507509283182,99782,439,264,167,47,47345,24662,0.7216431821370588,316,148,30320,32811,10689,6339,8067,10389,45426,36186,2944,1377,6498,5635,21172,3238,9510,1854,1720,324,1311,7083,36794,148,676,41,383,1137,56,2202
949,3884,949.3797231757604,99782,474,263,167,47,47450,24708,0.7231564811288609,298,154,30325,32810,10683,6341,8051,10383,45426,36186,3002,1404,6487,5626,21134,3245,9525,1873,1718,335,1357,7065,36702,148,673,42,393,1155,62,2242
950,3884,950.1988577174989,99782,484,271,167,47,47516,24736,0.7240985348058768,291,187,30308,32760,10702,6333,8046,10400,45426,36186,3060,1431,6476,5621,21090,3247,9537,1886,1717,346,1386,7057,36629,148,673,42,399,1180,64,2284
951,3884,951.0179794905703,99782,508,274,167,47,47576,24777,0.7251107414162875,306,171,30299,32756,10686,6340,8032,10410,45426,36186,3118,1459,6473,5616,21062,3253,9541,1900,1716,349,1420,7044,36547,147,670,45,405,1199,69,2326
952,3884,952.2466671966912,99782,540,287,167,47,47669,24834,0.7266140185604618,326,167,30287,32756,10681,6348,7997,10393,45426,36186,3176,1487,6464,5611,21014,3255,9559,1918,1715,358,1459,7026,36465,147,669,45,416,1223,73,2365
953,3884,953.0654761856265,99782,550,299,167,47,47734,24874,0.7276663125613838,330,175,30274,32733,10686,6339,7991,10405,45426,36186,3235,1515,6460,5603,20977,3263,9575,1934,1713,362,1488,7010,36390,147,665,47,424,1241,75,2408
954,3884,954.294118886529,99782,570,295,167,47,47847,24921,0.7292698081818364,340,184,30266,32726,10695,6345,7960,10401,45426,36186,3294,1543,6447,5592,20923,3269,9600,1955,1711,373,1537,7000,36294,146,663,49,431,1263,82,2447
955,3884,955.1131146404648,99782,557,296,167,47,47910,24966,0.7303521677256419,368,178,30237,32713,10722,6359,7947,10405,45426,36186,3353,1571,6436,5580,20860,3272,9633,1971,1711,384,1572,6988,36221,146,659,51,438,1294,85,2481
956,3884,956.3426516332353,99782,577,302,167,47,48038,25027,0.7322462969273015,359,166,30216,32717,10768,6367,7911,10399,45426,36186,3412,1600,6422,5565,20810,3281,9674,1993,1710,398,1626,6964,36112,146,659,51,445,1307,90,2529
957,3884,957.1628187725853,99781,576,295,168,47,48103,25060,0.733235786372155,382,174,30203,32682,10770,6385,7899,10415,45426,36186,3471,1629,6418,5556,20756,3291,9694,2015,1706,402,1659,6956,36031,146,657,51,450,1328,95,2570
958,3884,958.3934237999316,99781,594,292,168,47,48219,25110,0.7348994297511551,382,183,30173,32652,10800,6411,7881,10413,45426,36186,3530,1658,6405,5542,20704,3304,9725,2035,1706,415,1716,6931,35925,146,654,52,463,1346,98,2614
959,3884,959.2142039817107,99781,596,281,168,47,48289,25135,0.7358515148174503,397,190,30145,32638,10824,6420,7868,10422,45426,36186,3589,1687,6398,5532,20674,3317,9737,2047,1705,420,1761,6917,35826,144,651,55,472,1361,100,2664
960,3884,960.0357161835324,99780,632,295,169,47,48373,25185,0.7372018440569252,383,181,30135,32630,10821,6420,7858,10425,45426,36186,3649,1716,6392,5527,20627,3318,9758,2058,1704,426,1791,6901,35751,144,651,55,483,1385,106,2703
961,3884,961.2681637593064,99780,635,313,169,47,48498,25251,0.7391160553217078,357,193,30134,32606,10871,6428,7832,10411,45426,36186,3709,1745,6373,5511,20574,3334,9794,2078,1698,445,1845,6875,35652,142,650,56,495,1408,108,2742
962,3884,962.0897411918944,99779,634,331,170,47,48577,25300,0.7404062979183996,382,197,30099,32570,10893,6428,7820,10425,45426,36186,3769,1775,6358,5504,20524,3339,9809,2099,1696,460,1878,6864,35574,142,648,57,501,1434,112,2780
963,3884,963.3234028659256,99779,638,327,170,47,48696,25353,0.7421301075376582,397,212,30067,32543,10931,6439,7795,10430,45426,36186,3829,1805,6346,5486,20457,3352,9841,2129,1694,472,1932,6845,35474,142,648,57,513,1456,115,2820
964,3884,964.1462650525541,99778,636,326,171,47,48779,25389,0.7433301930285233,404,230,30048,32509,10965,6450,7774,10436,45426,36186,3889,1835,6333,5478,20412,3357,9856,2153,1694,484,1973,6825,35385,142,648,57,523,1477,119,2862
965,3884,965.38122228608,99777,639,348,172,47,48906,25454,0.7452619341130722,402,223,30021,32495,11022,6460,7742,10425,45426,36186,3949,1865,6311,5469,20351,3367,9895,2169,1690,505,2033,6808,35273,142,646,56,533,1498,124,2907
966,3884,966.2050272401597,99777,656,354,172,47,48994,25500,0.7466049289916514,403,230,29990,32479,11050,6465,7727,10423,45426,36186,4009,1895,6303,5460,20292,3372,9931,2179,1689,513,2067,6792,35190,142,646,56,540,1525,131,2949
967,3884,967.029504653346,99777,660,359,172,47,49085,25551,0.7480281026689518,404,228,29951,32455,11087,6472,7724,10437,45426,36186,4069,1925,6290,5443,20235,3388,9961,2202,1688,524,2100,6777,35107,142,644,56,545,1550,132,2993
968,3884,968.2678815315218,99775,651,368,174,47,49188,25628,0.7498471561012278,427,236,29942,32437,11115,6496,7689,10414,45426,36186,4129,1955,6274,5428,20178,3399,10000,2226,1687,538,2161,6758,34996,141,641,57,552,1565,139,3035
969,3884,969.0935994069436,99775,654,360,174,47,49258,25673,0.7509997494362315,442,229,29921,32429,11121,6516,7686,10417,45426,36186,4189,1986,6268,5422,20127,3403,10034,2237,1685,544,2211,6737,34897,141,638,58,566,1585,143,3079
970,3884,970.3327890714742,99775,690,352,174,47,49394,25725,0.7528839889751942,443,236,29880,32413,11135,6531,7676,10419,45426,36186,4249,2017,6256,5413,20073,3408,10057,2262,1683,555,2277,6722,34785,140,636,59,572,1609,151,3117
971,3884,971.1594859632504,99774,687,363,175,47,49476,25771,0.7541744342213402,456,240,29854,32388,11167,6532,7659,10428,45426,36186,4309,2048,6253,5404,20021,3412,10075,2283,1681,558,2323,6706,34698,140,634,61,580,1638,159,3148
972,3884,972.4006402103132,99774,721,366,175,47,49625,25844,0.7563994627858961,465,235,29823,32352,11189,6570,7625,10428,45426,36186,4369,2079,6237,5393,19965,3425,10114,2310,1676,571,2385,6688,34582,139,633,61,586,1656,165,3188
973,3884,973.2285205639104,99774,743,377,175,47,49724,25899,0.7579429510694169,458,225,29780,32329,11220,6575,7622,10445,45426,36186,4428,2110,6232,5382,19909,3434,10142,2326,1675,574,2427,6674,34495,139,631,63,590,1684,173,3224
974,3884,974.0570966343384,99774,744,380,175,47,49821,25937,0.7592960089802955,470,244,29732,32304,11264,6573,7613,10450,45426,36186,4487,2141,6225,5372,19857,3442,10167,2348,1669,581,2470,6658,34404,137,631,63,599,1708,176,3267
975,3884,975.3020213640182,99774,771,380,175,47,49966,26009,0.7614709242888928,469,258,29730,32280,11279,6600,7574,10433,45426,36186,4546,2172,6210,5353,19796,3460,10213,2366,1664,596,2538,6639,34286,137,625,65,607,1727,183,3309
976,3884,976.1319454864547,99772,781,380,176,48,50055,26058,0.762869342099988,492,260,29691,32256,11291,6608,7567,10446,45426,36186,4605,2203,6203,5339,19745,3470,10238,2384,1663,602,2584,6628,34188,137,623,66,614,1746,190,3352
977,3884,977.3780061966528,99770,798,405,178,48,50212,26145,0.7653302595970732,503,250,29632,32221,11346,6634,7541,10440,45426,36186,4664,2234,6187,5327,19685,3476,10271,2423,1660,616,2643,6606,34078,136,623,66,618,1767,201,3387
978,3884,978.2097174235842,99770,802,417,178,48,50322,26189,0.7668738097624537,493,280,29605,32182,11387,6631,7533,10440,45426,36186,4723,2265,6175,5313,19624,3485,10304,2444,1659,628,2683,6587,33995,134,622,67,625,1796,201,3428
979,3884,979.042215773943,99770,802,441,178,48,50422,26259,0.7685777287761852,486,261,29574,32163,11429,6636,7529,10449,45426,36186,4782,2297,6159,5305,19568,3482,10348,2463,1658,644,2725,6573,33900,134,620,68,631,1812,208,3472
980,3884,980.2924104427216,99770,786,453,178,48,50563,26350,0.7709030770772778,497,243,29524,32133,11504,6681,7509,10440,45426,36186,4841,2329,6142,5280,19510,3501,10384,2495,1655,659,2809,6555,33761,134,619,68,637,1831,218,3512
981,3884,981.1271564427047,99770,795,450,178,48,50672,26404,0.7725368347198557,504,242,29486,32113,11535,6699,7500,10446,45426,36186,4899,2361,6131,5265,19450,3518,10404,2523,1652,670,2870,6538,33666,131,617,69,644,1859,223,3540
982,3884,982.3809149997322,99769,808,442,178,49,50819,26487,0.7748499032765689,522,237,29429,32086,11580,6757,7481,10427,45426,36186,4957,2393,6114,5250,19388,3532,10434,2555,1650,685,2963,6523,33520,130,617,69,651,1873,235,3580
983,3884,983.2178758138689,99769,816,433,178,49,50931,26534,0.7764435846806123,528,255,29389,32050,11618,6773,7469,10438,45426,36186,5015,2425,6102,5232,19337,3549,10465,2578,1647,697,3016,6503,33414,130,615,70,659,1888,244,3623
984,3884,984.0559150318225,99768,850,440,179,49,51047,26585,0.7781252505813487,532,265,29325,32016,11656,6786,7456,10442,45426,36186,5073,2457,6094,5214,19282,3565,10489,2599,1646,705,3048,6485,33335,130,615,70,667,1913,252,3659
985,3884,985.3151300076024,99768,872,449,179,49,51216,26667,0.7806410873225884,539,271,29270,31980,11712,6806,7426,10443,45426,36186,5131,2489,6072,5199,19211,3578,10539,2631,1641,727,3119,6464,33218,130,608,71,667,1939,259,3695
