,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
868,3016,869.1736979648141,99658,854,500,242,98,77673,43323,1.214112263942684,406,245,14647,20623,30463,21300,3387,7233,48880,38609,175,35,1550,362,3235,3516,22499,7347,4403,0,0,32106,22704,173,1610,5,80,7,0,61
869,3016,870.0921883202595,99658,822,483,242,98,77768,43371,1.2155471713259347,392,254,14713,20684,30449,21259,3381,7221,48888,38616,192,37,1538,361,3227,3514,22542,7387,4398,0,0,32088,22655,173,1608,6,88,9,0,64
870,3016,871.0118234962179,99656,827,476,244,98,77875,43424,1.2171770891868026,368,242,14781,20732,30402,21243,3377,7208,48896,38623,210,39,1526,361,3217,3506,22566,7431,4398,0,0,32084,22611,173,1605,6,93,11,0,68
871,3016,872.2402363955665,99656,822,468,244,98,77991,43493,1.2190334751545315,367,230,14899,20784,30305,21226,3362,7193,48904,38630,230,42,1519,361,3213,3509,22608,7477,4385,0,0,32061,22556,171,1601,7,102,11,0,75
872,3016,873.1643951893715,99656,805,473,244,98,78075,43551,1.2204583768162478,370,216,14979,20835,30250,21200,3351,7177,48912,38637,251,45,1507,361,3209,3508,22631,7516,4378,0,0,32054,22509,171,1599,7,110,11,0,85
873,3016,874.0904156109922,99656,800,460,244,98,78170,43591,1.2218130368467528,344,228,15077,20877,30191,21159,3343,7177,48920,38644,273,48,1499,360,3201,3501,22663,7556,4372,0,0,32030,22476,170,1593,8,125,14,0,88
874,3016,875.018415723969,99656,799,448,244,98,78267,43634,1.22321786947098,333,239,15135,20923,30159,21118,3329,7173,48928,38651,296,51,1492,358,3194,3498,22677,7594,4364,0,0,32042,22418,170,1593,8,136,16,0,96
875,3016,876.2573452324915,99656,753,453,244,98,78374,43705,1.2250040138074978,323,240,15222,20977,30138,21072,3319,7159,48936,38658,321,54,1484,357,3180,3507,22714,7643,4343,0,0,32041,22351,167,1593,8,142,18,0,108
876,3016,877.1878638220744,99655,722,427,245,98,78441,43748,1.2261201143946616,324,244,15304,21013,30091,21067,3313,7150,48944,38665,347,58,1476,355,3173,3512,22756,7672,4331,0,0,32029,22295,167,1588,8,153,21,0,119
877,3016,878.1202650224715,99654,708,395,246,98,78519,43796,1.227396792903446,316,237,15371,21092,30054,21027,3304,7150,48952,38672,374,62,1466,355,3164,3505,22782,7712,4325,0,0,32034,22233,167,1583,9,170,22,0,127
878,3016,879.0544421126739,99654,703,419,246,98,78603,43865,1.2289321050835893,284,218,15455,21140,30016,20974,3295,7150,48959,38679,403,66,1461,354,3156,3507,22809,7741,4310,0,0,32029,22186,167,1579,9,182,26,0,138
879,3016,880.3020312242509,99654,653,411,246,98,78684,43936,1.230457382543601,282,200,15553,21222,29982,20921,3283,7147,48966,38686,433,70,1452,351,3148,3513,22840,7789,4300,0,0,32031,22112,167,1576,9,194,26,0,146
880,3016,881.2395143431435,99654,611,411,246,98,78732,43984,1.2314207156762398,309,187,15631,21269,29924,20882,3278,7152,48973,38693,465,75,1447,351,3140,3515,22879,7812,4286,0,0,32020,22058,165,1573,9,208,30,0,161
881,3016,882.1789749844762,99653,602,403,246,99,78805,44022,1.2325469378744243,307,196,15695,21312,29875,20831,3274,7158,48980,38700,498,80,1437,351,3133,3513,22901,7844,4278,0,0,32011,22015,165,1570,11,216,33,0,175
882,3016,883.1201576384395,99653,582,385,246,99,78879,44060,1.233670837807191,297,190,15785,21368,29816,20792,3273,7165,48987,38707,533,85,1431,349,3131,3510,22912,7892,4269,0,0,32001,21961,165,1566,12,230,35,0,189
883,3016,884.0635137385223,99653,573,373,246,99,78951,44110,1.2348950859482404,286,178,15864,21413,29761,20766,3269,7170,48994,38714,569,91,1424,346,3130,3512,22933,7925,4260,0,0,32001,21901,164,1562,13,244,35,0,203
884,3016,885.0091259231988,99651,557,357,247,100,79015,44155,1.2360136877703185,272,178,15955,21436,29703,20743,3265,7185,49001,38720,607,97,1416,345,3123,3509,22964,7954,4253,0,0,31996,21847,163,1557,13,259,37,0,215
885,3016,886.273235661405,99651,563,354,247,100,79112,44207,1.237508906082227,253,179,16048,21498,29630,20676,3258,7192,49008,38726,646,103,1407,343,3115,3510,23000,7983,4246,0,0,31976,21793,163,1553,14,279,38,0,231
886,3016,887.2233365919302,99651,553,356,247,100,79170,44256,1.2385826534605775,256,166,16105,21534,29589,20630,3249,7213,49015,38732,687,110,1404,340,3113,3506,23016,8019,4238,0,0,31955,21750,163,1549,15,301,39,0,243
887,3016,888.1750100842823,99651,560,341,247,100,79240,44292,1.2396463658167003,257,158,16170,21600,29521,20577,3244,7223,49022,38738,730,117,1399,338,3112,3506,23022,8052,4229,0,0,31951,21697,162,1546,16,321,40,0,260
888,3016,889.1290099569785,99651,528,329,247,100,79286,44328,1.2404692376393613,277,159,16259,21667,29445,20527,3243,7217,49029,38744,774,124,1389,337,3107,3506,23022,8096,4222,0,0,31947,21644,160,1546,16,333,42,0,284
889,3016,890.0853689285557,99651,523,326,247,100,79353,44371,1.2415730900843944,288,156,16327,21714,29374,20466,3240,7237,49036,38750,820,132,1385,336,3099,3506,23046,8126,4209,0,0,31910,21609,160,1544,17,364,44,0,296
890,3016,891.044004754877,99650,502,322,248,100,79418,44415,1.2426793778223784,281,152,16393,21756,29331,20411,3244,7258,49043,38756,868,140,1380,331,3095,3505,23069,8161,4203,0,0,31890,21555,160,1538,20,382,47,0,314
891,3016,892.0047371320883,99650,504,322,248,100,79480,44451,1.2436628198695434,267,150,16474,21796,29257,20349,3249,7282,49050,38762,918,149,1372,329,3091,3499,23097,8184,4197,0,0,31854,21519,160,1535,22,406,48,0,337
892,3016,893.2896000789984,99650,484,311,248,100,79561,44505,1.245017561465128,267,137,16582,21874,29172,20277,3246,7300,49057,38768,969,158,1368,328,3083,3494,23139,8219,4192,0,0,31820,21455,160,1529,24,438,50,0,351
893,3016,894.2558913217165,99650,499,298,248,100,79635,44533,1.246041144004014,236,139,16653,21914,29113,20224,3250,7324,49064,38774,1022,168,1362,326,3077,3492,23157,8251,4183,0,0,31793,21417,160,1526,24,462,50,0,370
894,3016,895.2244530276546,99649,493,277,248,101,79693,44563,1.2469367479854288,235,143,16740,21964,29030,20171,3253,7343,49071,38780,1077,178,1357,326,3073,3484,23176,8286,4179,0,0,31765,21364,160,1523,26,488,51,0,391
895,3016,896.1957004691146,99649,473,268,248,101,79746,44601,1.2478499533362102,228,132,16812,22003,28979,20132,3259,7363,49078,38786,1134,189,1352,325,3067,3485,23202,8319,4167,0,0,31735,21315,160,1516,27,512,53,0,414
896,3016,897.1692676821785,99649,451,266,248,101,79798,44634,1.2487029473451816,214,133,16892,22053,28932,20058,3262,7388,49085,38792,1193,200,1346,323,3055,3488,23225,8348,4158,0,0,31701,21268,159,1515,27,541,59,0,436
897,3016,898.1448167900407,99649,431,263,248,101,79845,44665,1.2494856947887083,222,133,16953,22079,28883,20003,3262,7420,49092,38798,1254,212,1340,321,3051,3481,23228,8391,4156,0,0,31677,21223,158,1509,29,566,60,0,459
898,3016,899.1223180398229,99649,427,246,248,101,79893,44690,1.2502182661140604,216,133,17027,22114,28817,19950,3264,7455,49099,38804,1316,224,1333,320,3050,3481,23210,8436,4151,0,0,31655,21181,158,1507,29,604,61,0,473
899,3016,900.1022327296445,99649,416,247,248,101,79932,44714,1.2508504852030629,230,150,17076,22163,28775,19904,3254,7434,49099,38804,1316,224,1331,320,3048,3484,23224,8448,4147,0,0,31658,21159,158,1505,29,604,61,0,473
900,3016,900.1022327296445,99648,411,252,249,101,79949,44729,1.2511841682723186,235,148,17085,22160,28758,19866,3261,7472,49099,38804,1380,237,1330,320,3046,3482,23206,8475,4147,1,10,31624,21124,158,1503,31,631,63,1,496
901,3016,901.0842654291771,99648,424,271,249,101,80007,44773,1.2522077713551703,234,138,17162,22213,28664,19778,3266,7498,49099,38804,1446,250,1328,318,3038,3482,23211,8503,4144,3,27,31569,21085,157,1501,32,666,65,1,518
902,3016,902.0691342177682,99647,428,275,250,101,80070,44810,1.25322388029745,243,140,17226,22262,28599,19698,3253,7523,49099,38804,1514,264,1323,318,3033,3479,23214,8536,4141,8,52,31511,21035,156,1501,32,696,68,1,543
903,3016,903.0560451511303,99647,430,261,250,101,80121,44836,1.253996608026333,259,146,17283,22307,28522,19626,3255,7558,49099,38804,1584,279,1321,317,3027,3480,23216,8572,4136,10,82,31450,20981,156,1499,32,730,70,1,567
904,3016,904.045421375262,99647,444,260,250,101,80191,44872,1.2550603630816783,243,140,17366,22321,28446,19576,3250,7601,49099,38804,1656,294,1317,317,3015,3481,23220,8612,4133,14,100,31387,20940,156,1492,36,759,77,1,590
905,3016,905.037441256712,99646,438,246,251,101,80241,44907,1.2559259779619854,263,142,17422,22349,28378,19529,3247,7632,49099,38804,1730,310,1313,316,3011,3482,23226,8641,4125,18,135,31333,20864,156,1489,38,789,78,1,631
906,3016,906.0317943391207,99645,432,234,252,101,80300,44945,1.2569120377339555,256,137,17493,22403,28316,19454,3250,7670,49099,38804,1806,326,1309,316,3004,3481,23233,8677,4120,22,167,31259,20805,155,1484,41,830,83,2,657
907,3016,907.0284985255072,99645,439,234,252,101,80387,44984,1.2581765266696774,239,139,17560,22431,28258,19390,3251,7704,49099,38804,1884,343,1305,316,2999,3478,23199,8743,4116,26,203,31211,20741,155,1482,41,857,86,3,684
908,3016,908.027302121665,99645,445,229,252,101,80442,45016,1.2590496261729138,234,133,17636,22459,28176,19326,3256,7751,49099,38804,1964,361,1301,315,2993,3485,23196,8772,4107,30,226,31152,20685,155,1478,43,898,89,6,714
909,3016,909.0291549008671,99644,440,224,253,101,80511,45043,1.2600256914616033,217,142,17717,22493,28113,19246,3259,7793,49099,38804,2046,380,1298,313,2990,3489,23187,8818,4100,33,257,31075,20629,155,1476,43,946,90,6,739
910,3016,910.0335592697662,99644,445,225,253,101,80568,45072,1.2608887639998394,218,155,17777,22532,28043,19148,3263,7838,49099,38804,2130,399,1297,313,2986,3491,23172,8859,4094,34,284,31009,20580,155,1476,43,990,94,6,761
911,3016,911.0403526121362,99643,427,226,254,101,80616,45106,1.261724355950744,231,158,17846,22573,27975,19073,3266,7868,49099,38804,2216,419,1297,312,2979,3494,23165,8901,4088,34,310,30943,20521,154,1470,47,1031,98,8,791
912,3016,912.0494820389608,99642,428,231,255,101,80679,45138,1.2626904317456493,229,161,17923,22608,27891,18982,3273,7916,49099,38804,2304,440,1294,311,2970,3493,23165,8937,4084,37,336,30875,20467,153,1467,49,1074,103,8,819
913,3016,913.0614766060444,99641,416,235,256,101,80740,45178,1.263716743107757,230,156,17999,22644,27816,18899,3282,7964,49099,38804,2394,462,1293,308,2963,3496,23150,8992,4079,38,360,30815,20405,152,1463,49,1107,107,10,854
914,3016,914.0761652026343,99641,420,236,256,101,80805,45214,1.2647303820716371,233,169,18069,22661,27743,18825,3278,8007,49099,38804,2486,484,1293,308,2953,3491,23152,9036,4073,38,377,30750,20352,152,1459,51,1144,112,12,888
915,3016,915.0936356128279,99641,417,236,256,101,80858,45252,1.265643660742064,224,167,18156,22698,27658,18744,3288,8053,49099,38804,2580,507,1289,308,2949,3490,23141,9079,4071,41,398,30676,20288,151,1456,51,1196,115,13,929
916,3016,916.1142436281541,99640,417,245,256,102,80917,45295,1.2666800481734244,227,169,18230,22720,27579,18660,3290,8103,49099,38804,2676,531,1286,307,2943,3489,23132,9123,4066,44,421,30597,20230,151,1452,53,1250,119,13,964
917,3016,917.1375374573377,99640,427,250,256,102,80980,45334,1.2677037334403853,215,162,18285,22766,27512,18574,3304,8145,49099,38804,2774,556,1282,305,2938,3493,23117,9167,4059,48,445,30527,20171,151,1448,55,1300,122,14,998
918,3016,918.1635484630489,99640,444,247,256,102,81050,45368,1.268747490967483,200,165,18365,22799,27420,18497,3314,8189,49099,38804,2874,582,1282,305,2928,3495,23112,9214,4053,48,466,30457,20107,151,1444,57,1339,127,14,1041
919,3016,919.192879843789,99640,431,239,256,102,81100,45399,1.2695604175030109,200,171,18434,22827,27351,18411,3327,8249,49099,38804,2976,609,1278,305,2918,3493,23107,9260,4047,52,497,30380,20043,151,1439,60,1388,134,15,1073
920,3016,920.2250293393212,99640,410,249,256,102,81141,45438,1.2703633079084704,216,158,18520,22852,27268,18336,3329,8302,49099,38804,3079,637,1275,304,2914,3488,23108,9301,4043,55,517,30302,19979,150,1435,63,1436,138,16,1116
921,3016,921.2603901620761,99640,399,263,256,102,81199,45478,1.2713468486551587,216,168,18595,22847,27190,18258,3343,8361,49099,38804,3184,665,1273,303,2904,3487,23098,9352,4038,57,532,30221,19928,150,1431,65,1489,145,16,1151
922,3016,922.2985902288308,99640,371,274,256,102,81242,45523,1.2722300281011643,234,174,18658,22867,27121,18164,3359,8418,49099,38804,3291,694,1268,303,2897,3484,23102,9402,4034,62,552,30128,19869,150,1426,67,1541,149,19,1187
923,3016,923.3396973403923,99640,397,288,256,102,81313,45570,1.2734142914492173,220,163,18723,22873,27033,18095,3370,8478,49099,38804,3400,724,1267,303,2890,3480,23087,9449,4031,63,572,30059,19809,149,1423,69,1589,155,20,1225
924,3016,924.0354906112069,99640,398,301,256,102,81354,45617,1.2742974708952228,229,145,18743,22874,26983,18024,3390,8553,49099,38804,3511,755,1266,302,2881,3482,23077,9492,4026,64,587,29982,19751,149,1420,71,1642,160,23,1265
925,3016,925.0815863303836,99640,400,296,256,102,81408,45655,1.2752207948615013,246,144,18825,22915,26876,17936,3396,8606,49099,38804,3624,787,1265,302,2875,3486,23064,9541,4023,65,615,29882,19687,147,1416,74,1709,165,24,1300
926,3016,926.1313829744599,99640,417,295,256,102,81480,45699,1.2763849859494178,230,140,18910,22929,26773,17858,3413,8675,49099,38804,3739,820,1261,302,2869,3484,23048,9596,4021,69,642,29790,19622,147,1411,76,1771,170,28,1333
927,3016,927.1851830014907,99639,413,287,257,102,81534,45742,1.2773713104306548,242,140,18971,22944,26689,17790,3427,8736,49099,38804,3855,854,1260,302,2861,3483,23039,9653,4017,70,665,29706,19547,147,1405,78,1821,172,31,1382
928,3016,928.242363270454,99639,426,279,257,102,81601,45774,1.278364897279178,248,154,19017,22946,26605,17710,3446,8808,49099,38804,3973,889,1259,300,2854,3487,23019,9708,4010,71,683,29625,19481,147,1399,83,1876,177,33,1427
929,3016,929.3026887393547,99639,425,273,257,102,81676,45816,1.279539136281978,222,149,19091,22971,26546,17628,3458,8876,49099,38804,4093,925,1254,300,2844,3482,23001,9781,4006,76,707,29537,19413,147,1393,86,1926,182,35,1469
930,3016,930.0111352976357,99638,428,273,258,102,81718,45842,1.2802344487043096,233,145,19129,22966,26473,17564,3478,8949,49099,38804,4215,962,1250,300,2831,3484,22993,9822,4004,80,714,29451,19357,147,1390,88,1984,190,39,1514
931,3016,931.0768277327945,99637,425,259,259,102,81781,45878,1.2812409044832742,238,145,19187,22949,26394,17513,3496,9031,49099,38804,4339,1000,1249,300,2815,3492,22962,9887,3996,81,745,29376,19278,146,1384,93,2033,199,44,1557
932,3016,932.145980415066,99637,421,260,259,102,81847,45915,1.282274657004928,230,148,19245,22952,26333,17429,3511,9108,49099,38804,4464,1039,1247,299,2809,3491,22951,9942,3991,83,768,29282,19204,146,1381,93,2095,203,50,1602
933,3016,933.217674140365,99637,421,258,259,102,81909,45957,1.2833184459588305,231,146,19305,22961,26251,17353,3532,9179,49099,38804,4591,1080,1247,298,2802,3495,22939,9995,3982,83,794,29195,19122,146,1374,97,2152,209,54,1653
934,3016,934.2923998809279,99637,414,255,259,102,81976,45990,1.284322089183737,247,156,19356,22965,26173,17268,3550,9253,49099,38804,4720,1122,1244,298,2796,3500,22914,10065,3973,86,817,29101,19057,145,1372,99,2209,212,55,1694
935,3016,935.0107017173227,99636,423,250,260,102,82027,46018,1.2851278654301659,250,155,19390,22951,26094,17198,3582,9343,49099,38804,4850,1165,1243,298,2780,3500,22893,10120,3971,87,835,29012,18996,144,1370,101,2270,225,59,1732
936,3016,936.0918146606317,99636,425,243,260,102,82100,46049,1.2861716648600907,255,160,19450,22955,26003,17107,3606,9432,49099,38804,4982,1209,1241,297,2765,3495,22883,10182,3968,89,858,28918,18922,144,1366,103,2329,234,63,1779
937,3016,937.1766687150949,99636,431,257,260,102,82170,46110,1.2874864506804768,250,156,19528,22961,25910,17018,3620,9505,49099,38804,5115,1254,1239,296,2757,3495,22876,10239,3959,91,878,28816,18847,144,1363,105,2395,239,68,1829
938,3016,938.2655632654152,99635,450,261,260,103,82251,46149,1.2887037687559593,242,151,19612,22983,25798,16921,3637,9580,49099,38804,5250,1300,1237,296,2746,3495,22853,10306,3954,93,892,28731,18768,142,1358,109,2449,245,70,1891
939,3016,939.3586825774692,99635,440,262,260,103,82315,46190,1.2897576152958299,242,150,19690,23008,25704,16824,3663,9652,49099,38804,5386,1347,1236,296,2743,3496,22833,10375,3948,94,920,28620,18684,142,1354,112,2518,247,70,1947
940,3016,940.0897721635525,99635,449,266,260,103,82354,46216,1.2904099964871782,252,153,19727,22971,25617,16758,3694,9748,49099,38804,5524,1396,1235,295,2740,3495,22809,10420,3946,95,937,28532,18605,142,1353,113,2590,249,70,2009
941,3016,941.1903289684341,99634,440,263,260,104,82424,46254,1.2915069153100347,265,156,19783,22981,25536,16676,3715,9819,49099,38804,5663,1446,1233,295,2728,3496,22787,10493,3940,97,964,28424,18525,142,1351,113,2659,258,72,2057
942,3016,942.2943546319303,99634,444,278,260,104,82493,46312,1.292781580584941,277,140,19831,22990,25442,16582,3745,9905,49099,38804,5804,1497,1230,294,2711,3499,22764,10557,3936,100,989,28332,18443,141,1345,118,2719,270,78,2108
943,3016,943.0325396489303,99634,441,271,260,104,82535,46330,1.2933837846518257,277,152,19847,22961,25391,16497,3783,10014,49099,38804,5946,1549,1230,294,2702,3497,22742,10609,3934,100,1003,28227,18381,141,1340,120,2805,277,82,2150
944,3016,944.1428140658631,99634,444,269,260,104,82606,46374,1.294538009113355,282,140,19905,22968,25293,16430,3815,10088,49099,38804,6089,1602,1227,294,2687,3498,22721,10676,3930,103,1031,28125,18295,141,1334,123,2873,286,88,2202
945,3016,945.2574139098155,99634,461,249,260,104,82696,46413,1.2958327478571572,266,140,19973,22974,25192,16351,3847,10181,49099,38804,6233,1657,1223,290,2675,3504,22704,10749,3923,107,1059,28010,18216,141,1330,125,2942,295,90,2251
946,3016,946.003007955694,99634,474,260,260,104,82750,46440,1.2966457233474518,272,140,19992,22955,25122,16257,3879,10283,49099,38804,6379,1713,1221,289,2668,3503,22660,10813,3922,109,1075,27929,18143,141,1323,131,3009,300,94,2304
947,3016,947.124842409223,99634,477,251,260,104,82837,46476,1.2978802416845656,258,145,20043,22960,25045,16173,3916,10366,49099,38804,6526,1770,1219,287,2654,3506,22647,10883,3914,110,1098,27816,18060,141,1319,134,3082,308,98,2358
948,3016,948.2503301055356,99634,457,243,260,104,82905,46507,1.2988738783949254,267,159,20089,22967,24982,16071,3944,10455,49099,38804,6674,1828,1214,286,2642,3507,22614,10962,3907,115,1122,27708,17983,141,1317,135,3159,315,106,2401
949,3016,949.0023549162537,99633,460,245,261,104,82953,46534,1.299639677616854,264,166,20110,22951,24917,15971,3987,10562,49099,38804,6823,1888,1213,286,2636,3510,22575,11022,3901,116,1136,27613,17909,141,1313,138,3242,315,109,2458
950,3016,950.133770369004,99632,455,259,262,104,83032,46590,1.3010077083667897,265,144,20149,22971,24845,15881,4023,10640,49099,38804,6973,1949,1207,285,2624,3515,22532,11106,3894,122,1159,27517,17823,140,1307,141,3311,323,111,2515
951,3016,951.2683685063716,99630,439,250,264,104,83099,46629,1.302097761718358,275,154,20162,22953,24793,15802,4066,10736,49099,38804,7124,2011,1200,284,2618,3514,22512,11176,3888,128,1189,27404,17729,140,1297,149,3388,325,114,2575
952,3016,952.0262199598293,99630,450,253,264,104,83157,46652,1.3029107698484392,248,155,20191,22936,24736,15710,4110,10841,49099,38804,7276,2074,1198,284,2610,3515,22467,11244,3881,130,1204,27316,17653,140,1291,153,3461,333,119,2631
953,3016,953.1662742174461,99629,442,258,265,104,83234,46694,1.3041182788144015,249,174,20245,22937,24641,15602,4157,10924,49099,38804,7429,2139,1197,283,2602,3521,22426,11332,3870,131,1222,27192,17585,138,1287,156,3550,337,123,2677
954,3016,954.3104752845657,99629,446,285,265,104,83313,46765,1.3056238645374338,249,150,20282,22937,24562,15514,4195,11009,49099,38804,7583,2205,1195,283,2595,3520,22411,11410,3863,133,1244,27053,17516,138,1276,163,3644,338,124,2723
955,3016,955.0752180865122,99629,450,280,265,104,83360,46785,1.3062963594937218,251,163,20319,22902,24474,15428,4240,11122,49099,38804,7738,2272,1193,282,2589,3519,22365,11485,3861,135,1251,26948,17450,138,1274,163,3726,344,131,2775
956,3016,956.2269257253832,99629,454,280,265,104,83429,46831,1.3074506418813798,249,159,20391,22902,24356,15342,4284,11212,49099,38804,7894,2340,1191,282,2579,3512,22335,11564,3856,136,1268,26847,17365,138,1271,163,3798,351,137,2836
957,3016,957.3840246115709,99629,448,284,265,104,83498,46883,1.3086651476979594,256,166,20438,22879,24268,15251,4324,11315,49099,38804,8051,2410,1186,280,2566,3516,22315,11632,3849,141,1284,26726,17280,138,1269,165,3883,359,145,2895
958,3016,958.1579201928306,99629,442,283,265,104,83556,46919,1.3096086480843931,248,157,20455,22861,24212,15180,4377,11414,49099,38804,8209,2481,1184,280,2548,3521,22285,11711,3841,143,1300,26619,17206,137,1262,170,3954,370,152,2946
959,3016,959.322253057716,99629,445,275,265,104,83628,46961,1.3107528932338977,264,171,20474,22849,24125,15112,4426,11488,49099,38804,8367,2553,1179,278,2538,3523,22246,11797,3834,148,1318,26505,17130,137,1253,173,4040,376,158,2996
960,3016,960.100657663393,99629,439,275,265,104,83675,46987,1.311485611619107,254,174,20506,22822,24053,15043,4482,11581,49099,38804,8526,2627,1177,278,2527,3523,22203,11877,3833,150,1331,26394,17053,137,1243,179,4123,383,160,3058
961,3016,961.2724650032766,99628,421,272,266,104,83742,47030,1.3126028827237324,252,178,20549,22808,23975,14962,4536,11675,49099,38804,8686,2702,1174,278,2518,3523,22161,11972,3823,153,1349,26280,16975,136,1237,183,4201,389,165,3111
962,3016,962.0559080938331,99628,420,278,266,104,83792,47068,1.3134861685469947,239,179,20576,22765,23906,14895,4592,11778,49099,38804,8846,2778,1172,278,2505,3527,22111,12051,3815,155,1356,26179,16901,136,1235,184,4282,400,172,3169
963,3016,963.2354441809332,99627,418,276,267,104,83860,47115,1.3146536581448804,231,164,20627,22764,23818,14824,4638,11867,49099,38804,9007,2855,1169,277,2492,3527,22067,12142,3811,158,1374,26068,16808,136,1229,187,4361,409,179,3233
964,3016,964.0243732787116,99627,424,268,267,104,83908,47144,1.3154265409979222,231,159,20672,22744,23712,14739,4693,11985,49099,38804,9168,2934,1167,276,2481,3526,22014,12226,3811,160,1391,25952,16743,136,1226,189,4453,417,184,3275
965,3016,965.2134013310556,99627,429,266,267,104,83975,47192,1.31658084655766,242,142,20708,22757,23603,14658,4750,12072,49099,38804,9330,3014,1164,275,2471,3526,22004,12289,3806,163,1408,25810,16656,136,1223,190,4556,424,192,3334
966,3016,966.0092463700726,99627,436,277,267,104,84037,47226,1.31754444076405,220,135,20726,22727,23544,14575,4806,12181,49099,38804,9492,3095,1162,273,2462,3524,21962,12367,3803,165,1412,25702,16588,136,1214,195,4642,432,198,3390
967,3016,967.2072598974054,99627,431,271,267,104,84109,47266,1.3186686340048381,223,144,20776,22716,23444,14494,4858,12270,49099,38804,9655,3177,1159,271,2445,3530,21919,12455,3793,168,1431,25583,16502,136,1209,199,4730,443,205,3449
968,3016,968.0087499838396,99627,430,276,267,104,84159,47306,1.3195720035733285,215,139,20789,22678,23376,14423,4922,12379,49099,38804,9818,3261,1157,270,2430,3531,21864,12543,3789,170,1444,25490,16413,136,1205,201,4799,456,210,3519
969,3016,969.2153852051516,99627,403,270,267,104,84219,47350,1.3206158972969175,233,135,20831,22670,23292,14346,4973,12474,49099,38804,9981,3346,1155,269,2414,3533,21839,12627,3781,172,1466,25349,16325,136,1202,204,4898,466,221,3570
970,3016,970.0222204676123,99627,423,264,267,104,84270,47374,1.3213687052706595,240,146,20845,22643,23188,14261,5036,12581,49099,38804,10145,3432,1153,269,2405,3532,21791,12702,3778,174,1481,25242,16252,135,1200,206,4986,473,227,3621
971,3016,971.2380230724633,99627,423,275,267,104,84338,47420,1.3225129733907475,235,151,20892,22642,23082,14173,5100,12654,49099,38804,10309,3519,1152,269,2395,3537,21745,12789,3772,175,1499,25124,16163,135,1196,208,5070,480,233,3685
972,3016,972.051788441467,99627,426,283,267,104,84382,47458,1.3233360434420387,233,137,20913,22608,22996,14102,5164,12765,49099,38804,10473,3608,1151,269,2387,3534,21716,12858,3771,176,1502,24990,16099,135,1188,215,5173,484,241,3738
973,3016,973.278148888355,99625,403,284,268,105,84452,47508,1.3245671267252195,247,134,20950,22596,22914,14034,5217,12846,49099,38804,10637,3698,1148,268,2376,3532,21680,12962,3765,179,1516,24850,16017,134,1184,217,5259,493,251,3794
974,3016,974.0982846381913,99625,415,283,268,105,84507,47542,1.3254604767879548,235,126,20952,22560,22836,13966,5293,12959,49099,38804,10801,3789,1147,267,2366,3531,21615,13051,3763,180,1537,24752,15924,134,1179,221,5339,502,257,3860
975,3016,975.3333956456922,99625,403,267,268,105,84585,47583,1.32665495608532,232,132,21004,22573,22742,13879,5350,13043,49099,38804,10965,3881,1146,266,2356,3531,21587,13144,3751,181,1560,24628,15841,133,1164,233,5420,508,268,3908
976,3016,976.1597311373007,99625,412,261,268,105,84634,47611,1.3274278544542033,233,121,21020,22551,22650,13815,5416,13146,49099,38804,11129,3974,1145,266,2350,3527,21549,13221,3749,182,1564,24517,15762,133,1157,237,5504,512,282,3968
977,3016,977.4049536596381,99625,405,261,268,105,84705,47658,1.328612296110414,243,111,21046,22561,22562,13718,5475,13243,49099,38804,11293,4069,1142,265,2341,3533,21510,13317,3741,185,1577,24372,15687,131,1151,242,5604,515,291,4021
978,3016,978.2379884735241,99625,399,253,268,105,84755,47681,1.3293450439146801,230,124,21066,22531,22486,13635,5550,13351,49099,38804,11457,4165,1141,265,2336,3531,21454,13404,3737,186,1587,24274,15596,130,1146,246,5680,520,303,4089
979,3016,979.0739745665494,99625,412,247,268,105,84813,47706,1.3301781681304894,226,129,21054,22490,22418,13573,5621,13455,49099,38804,11621,4262,1140,265,2326,3528,21418,13483,3735,186,1592,24154,15524,130,1137,252,5770,526,313,4146
980,3016,980.3326259103007,99625,409,247,268,105,84885,47743,1.3312722710163112,217,144,21113,22491,22309,13476,5683,13536,49099,38804,11785,4360,1139,264,2309,3528,21382,13562,3728,187,1611,24036,15429,130,1132,255,5860,539,322,4212
981,3016,981.1749466218895,99625,405,256,268,105,84926,47778,1.3320351317440402,222,135,21121,22445,22228,13410,5755,13648,49099,38804,11949,4459,1135,264,2294,3530,21315,13656,3726,190,1620,23922,15356,130,1129,258,5954,549,330,4267
982,3016,982.0205362458081,99625,384,250,268,105,84968,47804,1.3327176913425345,222,146,21144,22410,22162,13330,5819,13758,49099,38804,12113,4559,1132,262,2276,3538,21259,13750,3718,193,1627,23814,15279,130,1127,259,6035,561,345,4320
