,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
889,4278,890.2839369496971,99636,642,321,261,101,79856,44308,1.2461760809346019,319,181,15181,21028,30506,21287,3090,7081,49038,38752,820,132,1283,267,2901,3593,23055,8136,4256,0,0,32547,21529,104,1258,9,356,30,0,312
890,4278,891.205252496229,99636,628,324,261,101,79926,44357,1.2473704283592275,313,166,15254,21079,30456,21224,3087,7105,49045,38758,868,140,1275,266,2887,3589,23063,8176,4253,0,0,32542,21475,103,1256,10,374,37,0,330
891,4278,892.1283348452542,99636,617,307,261,101,80005,44381,1.2484041912561725,286,167,15341,21120,30406,21176,3088,7128,49052,38764,918,149,1266,263,2880,3585,23088,8214,4248,0,0,32517,21428,103,1252,11,393,40,0,348
892,4278,893.05351630094,99636,621,301,261,101,80083,44423,1.2496085752137782,259,152,15410,21172,30362,21130,3086,7143,49059,38770,969,158,1259,263,2872,3577,23120,8249,4242,0,0,32473,21390,103,1249,12,414,44,0,369
893,4278,894.2898058736225,99636,601,295,261,101,80163,44470,1.2508832149022442,254,145,15505,21244,30298,21052,3080,7162,49066,38776,1022,168,1248,261,2864,3574,23135,8291,4240,0,0,32460,21325,103,1247,12,444,47,0,385
894,4278,895.2188699159095,99636,552,294,261,101,80210,44507,1.2517262836725682,266,144,15579,21291,30263,20986,3078,7183,49073,38782,1077,178,1245,261,2855,3570,23164,8327,4228,0,0,32430,21273,102,1245,12,469,49,0,406
895,4278,896.1496435480293,99636,550,275,261,101,80279,44534,1.2526897908386527,247,150,15661,21324,30196,20943,3084,7206,49080,38788,1134,189,1242,261,2847,3570,23171,8374,4215,0,0,32411,21222,101,1243,11,488,50,0,430
896,4278,897.0828698528812,99636,524,270,261,101,80338,44572,1.2536633345377173,226,140,15755,21380,30146,20882,3087,7226,49087,38794,1193,200,1235,260,2840,3567,23177,8420,4212,0,0,32397,21156,100,1242,12,509,51,0,458
897,4278,898.0180959230846,99636,508,280,261,101,80386,44617,1.2545967321048617,249,125,15813,21428,30079,20807,3089,7258,49094,38800,1254,212,1232,260,2830,3568,23177,8460,4199,0,0,32379,21111,99,1237,15,537,55,0,477
898,4278,899.2684288512404,99633,477,280,263,102,80464,44665,1.2558991498800598,251,107,15934,21487,29983,20737,3091,7286,49101,38806,1316,224,1226,260,2822,3564,23195,8510,4187,0,0,32335,21058,98,1234,16,570,58,0,500
899,4278,900.2091687389058,99633,476,274,263,102,80491,44683,1.2563508074633907,278,131,15989,21517,29909,20703,3084,7272,49101,38806,1316,224,1226,259,2818,3565,23203,8523,4185,0,0,32333,21045,98,1234,16,570,58,0,500
900,4278,900.2091687389058,99632,465,272,264,102,80507,44691,1.2566043038381243,280,135,16010,21508,29890,20661,3090,7321,49101,38806,1380,237,1223,259,2813,3566,23199,8543,4183,3,8,32292,21007,98,1234,16,597,62,0,529
901,4278,901.1524237797953,99632,457,278,264,102,80582,44727,1.2577184037257105,276,152,16084,21553,29838,20577,3080,7337,49101,38806,1446,250,1221,256,2804,3573,23197,8586,4177,5,31,32233,20952,98,1231,18,623,66,1,560
902,4278,902.0972203993313,99631,452,264,265,102,80639,44754,1.2585741385713283,283,155,16138,21587,29779,20522,3082,7369,49101,38806,1514,264,1217,255,2795,3574,23206,8623,4170,9,52,32173,20901,96,1230,18,653,69,2,588
903,4278,903.044076571168,99631,459,263,265,102,80700,44798,1.2596280274211842,286,152,16209,21624,29696,20454,3084,7404,49101,38806,1584,279,1217,255,2787,3576,23206,8664,4163,9,78,32110,20847,96,1226,20,688,71,3,615
904,4278,904.3104008932065,99631,482,266,265,102,80790,44850,1.261053286627656,283,164,16295,21662,29596,20374,3078,7431,49101,38806,1656,294,1217,255,2777,3573,23242,8687,4154,9,108,32029,20788,96,1222,22,729,76,3,644
905,4278,905.2627673507953,99631,467,259,265,102,80841,44890,1.2619666569641979,307,169,16354,21694,29527,20312,3079,7463,49101,38806,1730,310,1213,255,2771,3567,23248,8732,4151,13,131,31960,20735,96,1217,25,761,79,3,674
906,4278,906.2173730625242,99630,491,262,265,103,80918,44930,1.2631536685737228,292,159,16421,21723,29447,20261,3083,7491,49101,38806,1806,326,1210,254,2765,3569,23244,8773,4147,16,151,31900,20683,96,1215,27,789,83,3,705
907,4278,907.1742286549692,99630,484,284,265,103,80982,44979,1.2642878651008733,306,158,16491,21744,29372,20182,3081,7528,49101,38806,1884,343,1208,254,2758,3576,23242,8811,4138,18,174,31825,20637,96,1210,31,835,86,3,728
908,4278,908.133432212251,99630,493,282,265,103,81046,45023,1.2653718759409815,299,155,16560,21789,29294,20101,3088,7569,49101,38806,1964,361,1204,254,2754,3582,23241,8848,4131,22,203,31764,20575,94,1207,31,870,86,3,761
909,4278,909.0951381620257,99630,475,276,265,103,81112,45062,1.2664257753688648,287,158,16636,21810,29242,20048,3094,7604,49101,38806,2046,380,1200,253,2746,3585,23231,8901,4126,26,240,31698,20505,92,1201,33,907,89,3,794
910,4278,910.0588637427776,99630,472,286,265,103,81183,45097,1.2674897119341564,283,154,16698,21838,29189,19973,3092,7645,49101,38806,2130,399,1199,253,2739,3589,23228,8946,4118,27,262,31629,20447,92,1200,33,944,91,4,829
911,4278,911.0245270914261,99630,459,273,265,103,81228,45135,1.2683227943390545,294,160,16761,21860,29123,19923,3097,7680,49101,38806,2216,419,1197,253,2734,3587,23234,8983,4115,29,296,31552,20376,92,1196,35,987,94,4,866
912,4278,912.315432478825,99630,477,274,265,103,81324,45188,1.2698183278129078,279,158,16860,21914,29030,19842,3088,7708,49101,38806,2304,440,1195,250,2725,3597,23225,9041,4106,31,326,31477,20308,92,1194,35,1023,97,5,903
913,4278,913.2861681542716,99628,465,268,265,105,81383,45225,1.2708074035411732,284,165,16939,21944,28953,19754,3093,7763,49101,38806,2394,462,1193,250,2716,3599,23225,9089,4099,33,357,31392,20252,92,1192,37,1069,100,6,927
914,4278,914.259685219952,99628,476,273,265,105,81448,45268,1.2718914361424498,280,159,17007,21968,28872,19674,3099,7820,49101,38806,2486,484,1193,250,2709,3597,23219,9131,4096,33,382,31315,20194,91,1191,37,1120,104,7,959
915,4278,915.2360338796677,99628,501,278,265,105,81515,45310,1.2729855060826274,282,150,17083,21987,28759,19604,3109,7875,49101,38806,2580,507,1190,250,2706,3597,23216,9171,4095,36,395,31246,20133,91,1188,39,1156,105,9,1005
916,4278,916.2155988724365,99628,507,283,265,105,81580,45359,1.2741297627173085,289,156,17130,21992,28691,19540,3117,7923,49101,38806,2676,531,1188,250,2703,3596,23206,9218,4090,38,430,31177,20063,91,1181,44,1197,107,9,1040
917,4278,917.1973613932021,99627,495,290,265,106,81652,45398,1.275256707519046,299,168,17208,22013,28615,19445,3117,7977,49101,38806,2774,556,1185,250,2693,3589,23213,9268,4088,41,449,31093,19999,90,1180,44,1238,113,12,1082
918,4278,918.1815545200333,99627,515,308,265,106,81729,45447,1.2765214249149326,293,167,17260,22029,28544,19357,3122,8032,49101,38806,2874,582,1183,250,2686,3587,23201,9319,4083,43,472,31023,19940,90,1175,47,1281,117,12,1118
919,4278,919.1677940290417,99627,532,307,265,106,81813,45491,1.2778062171901192,284,162,17308,22050,28476,19289,3134,8085,49101,38806,2976,609,1181,249,2672,3588,23200,9375,4075,45,491,30941,19883,90,1172,48,1324,125,13,1155
920,4278,920.1563894241195,99627,517,323,265,106,81867,45539,1.2788300360344083,314,168,17357,22051,28406,19205,3140,8146,49101,38806,3079,637,1176,249,2663,3590,23213,9412,4067,50,510,30851,19822,90,1167,50,1377,130,16,1194
921,4278,921.1472695663332,99627,511,319,265,106,81941,45572,1.279904042076947,298,169,17441,22067,28333,19131,3151,8207,49101,38806,3184,665,1172,248,2658,3596,23210,9466,4059,54,539,30765,19748,89,1162,53,1420,133,17,1238
922,4278,922.1409261957281,99627,510,298,265,106,82012,45605,1.280947935800536,301,175,17512,22090,28246,19061,3165,8269,49101,38806,3291,694,1168,248,2648,3592,23193,9532,4054,58,573,30685,19674,89,1160,55,1463,140,18,1277
923,4278,923.13773365339,99627,511,304,265,106,82080,45656,1.2821423911188734,302,176,17571,22102,28170,18978,3180,8333,49101,38806,3400,724,1168,246,2640,3594,23198,9579,4048,58,596,30588,19614,89,1156,55,1521,145,20,1312
924,4278,924.1370438037503,99625,500,309,266,107,82162,45703,1.2834629861982434,287,171,17637,22106,28118,18904,3191,8402,49101,38806,3511,755,1167,246,2631,3592,23198,9638,4042,59,628,30486,19541,89,1152,56,1577,151,22,1350
925,4278,925.1386371785087,99625,495,297,266,107,82230,45740,1.284516938519448,289,173,17702,22112,28038,18834,3209,8476,49101,38806,3624,787,1165,246,2623,3599,23196,9692,4032,61,652,30390,19470,88,1148,57,1633,154,26,1393
926,4278,926.1431715732375,99625,484,307,266,107,82289,45780,1.2855106649937265,280,180,17783,22120,27956,18738,3230,8547,49101,38806,3739,820,1161,245,2611,3603,23193,9739,4027,65,674,30305,19401,88,1143,60,1685,159,30,1436
927,4278,927.1506729875146,99625,477,302,266,107,82354,45831,1.2866750313676285,277,163,17848,22145,27881,18667,3250,8615,49101,38806,3855,854,1160,245,2601,3601,23189,9801,4020,66,705,30209,19329,88,1140,62,1738,165,34,1472
928,4278,928.1612137358655,99625,469,303,266,107,82418,45864,1.2876486825595985,290,176,17912,22140,27789,18585,3273,8688,49101,38806,3973,889,1157,244,2597,3603,23172,9859,4014,69,732,30124,19256,88,1138,64,1790,166,36,1516
929,4278,929.1749960268546,99625,471,309,266,107,82480,45909,1.2887227101631116,311,167,17984,22164,27691,18504,3276,8748,49101,38806,4093,925,1154,244,2593,3599,23173,9906,4010,72,753,30029,19186,88,1133,66,1849,169,37,1564
930,4278,930.1920541215791,99625,504,305,266,107,82582,45952,1.2901781681304894,286,178,18039,22181,27615,18429,3289,8799,49101,38806,4215,962,1151,244,2587,3595,23166,9964,4009,75,782,29930,19112,88,1126,70,1909,172,39,1606
931,4278,931.2119625826509,99625,513,296,266,107,82653,45993,1.2913023839397741,274,190,18100,22192,27530,18342,3316,8872,49101,38806,4339,1000,1150,243,2580,3597,23141,10030,4005,76,814,29838,19029,88,1126,70,1967,175,42,1654
932,4278,932.2347210160846,99625,514,297,266,107,82720,46035,1.292396486825596,277,177,18147,22212,27458,18265,3337,8941,49101,38806,4464,1039,1148,243,2575,3600,23122,10089,3999,78,845,29747,18947,88,1124,71,2025,177,42,1705
933,4278,933.2602073243199,99625,502,301,266,107,82793,46078,1.2935608531994982,273,180,18226,22209,27381,18173,3351,9029,49101,38806,4591,1080,1146,241,2564,3608,23108,10151,3990,80,874,29655,18867,87,1122,72,2079,183,46,1752
934,4278,934.2886431580179,99624,484,302,267,107,82863,46122,1.294718140207179,270,185,18289,22218,27312,18090,3377,9097,49101,38806,4720,1122,1145,241,2552,3612,23091,10226,3983,81,895,29545,18797,87,1119,73,2141,191,48,1797
935,4278,935.3199902121747,99624,483,311,267,107,82935,46180,1.2960230466554243,274,166,18326,22214,27247,18019,3402,9182,49101,38806,4850,1165,1143,241,2546,3612,23079,10294,3977,83,915,29435,18728,87,1114,77,2205,195,54,1839
936,4278,936.0090250062843,99624,492,304,267,107,82976,46213,1.2967658395567334,276,161,18358,22184,27182,17961,3424,9282,49101,38806,4982,1209,1142,241,2543,3613,23049,10354,3974,84,932,29351,18659,87,1109,81,2263,197,59,1886
937,4278,937.0450755615614,99624,474,316,267,107,83046,46258,1.2979201798763351,266,152,18401,22208,27140,17873,3451,9343,49101,38806,5115,1254,1140,240,2534,3620,23032,10421,3961,86,949,29256,18582,87,1105,84,2319,204,66,1938
938,4278,938.0832428584772,99624,461,312,267,107,83119,46299,1.2990644824540272,258,152,18446,22198,27088,17788,3479,9442,49101,38806,5250,1300,1137,239,2523,3625,23008,10496,3949,89,972,29154,18510,87,1103,85,2386,208,70,1983
939,4278,939.1238357872014,99623,481,303,268,107,83191,46334,1.3001515714242695,266,155,18497,22203,26978,17698,3509,9533,49101,38806,5386,1347,1134,238,2515,3631,22990,10552,3941,92,989,29054,18439,86,1097,89,2454,215,76,2031
940,4278,940.1680237522637,99622,492,295,269,107,83264,46376,1.3013189857661962,272,156,18555,22211,26874,17619,3537,9611,49101,38806,5524,1396,1132,238,2503,3632,22990,10605,3937,94,1006,28936,18370,86,1089,93,2531,224,82,2074
941,4278,941.2160489261962,99622,502,284,269,107,83329,46412,1.3023328180522376,283,151,18595,22231,26775,17536,3575,9690,49101,38806,5663,1446,1130,238,2496,3639,22980,10656,3928,96,1037,28825,18288,86,1086,95,2608,228,83,2123
942,4278,942.2678617871476,99622,489,294,269,107,83406,46461,1.3035975989239326,278,144,18659,22236,26705,17440,3599,9778,49101,38806,5804,1497,1127,237,2482,3643,22973,10719,3918,99,1060,28714,18208,86,1083,97,2676,238,89,2173
943,4278,943.3226459323313,99621,478,290,270,107,83481,46501,1.3047650595757923,274,141,18718,22219,26629,17373,3630,9869,49101,38806,5946,1549,1126,237,2470,3640,22960,10792,3913,100,1080,28606,18128,86,1079,99,2744,241,96,2224
944,4278,944.0275813633729,99621,467,282,270,107,83523,46523,1.3054074944037903,277,138,18753,22206,26562,17295,3670,9971,49101,38806,6089,1602,1125,235,2461,3636,22940,10846,3911,101,1100,28505,18054,86,1075,103,2823,246,103,2271
945,4278,945.0884169615662,99620,462,270,271,107,83580,46554,1.3063039550291107,280,156,18818,22221,26460,17194,3708,10051,49101,38806,6233,1657,1124,234,2450,3639,22915,10911,3906,102,1127,28394,17971,85,1072,105,2904,252,105,2324
946,4278,946.1531512918259,99620,469,263,271,107,83654,46584,1.3073479221039952,263,167,18878,22224,26377,17109,3741,10129,49101,38806,6379,1713,1123,234,2436,3642,22889,10982,3902,102,1150,28293,17884,85,1068,109,2967,261,109,2384
947,4278,947.2216085888193,99620,475,279,271,107,83727,46637,1.3086127283677977,286,151,18933,22252,26261,17007,3773,10203,49101,38806,6526,1770,1122,234,2425,3645,22855,11056,3895,102,1170,28187,17806,85,1065,111,3041,270,112,2439
948,4278,948.2942773538585,99620,487,276,271,107,83806,46678,1.3098173057618951,278,159,18986,22254,26168,16915,3809,10288,49101,38806,6674,1828,1121,234,2413,3648,22844,11112,3885,103,1193,28073,17728,85,1060,115,3126,275,119,2486
949,4278,949.0114985335001,99620,499,283,271,107,83864,46706,1.3106805862276651,268,166,19020,22223,26089,16835,3852,10385,49101,38806,6823,1888,1120,233,2403,3652,22811,11173,3880,104,1201,27981,17651,85,1054,120,3195,283,127,2547
950,4278,950.0909644171885,99620,489,275,271,107,83939,46750,1.311875125476812,264,158,19058,22229,26023,16762,3894,10468,49101,38806,6973,1949,1117,233,2398,3649,22781,11254,3875,107,1229,27866,17560,85,1048,123,3273,285,135,2602
951,4278,951.1736485348137,99620,503,273,271,107,84003,46791,1.3129291306966473,268,165,19102,22198,25922,16695,3933,10561,49101,38806,7124,2011,1117,232,2387,3654,22751,11325,3870,107,1247,27754,17481,84,1047,124,3347,295,139,2659
952,4278,952.2601919517763,99620,498,282,271,107,84074,46841,1.3141437462356957,280,153,19152,22219,25830,16588,3968,10650,49101,38806,7276,2074,1115,232,2375,3651,22731,11402,3863,109,1266,27635,17414,84,1045,126,3425,305,147,2695
953,4278,953.3507826620323,99620,533,279,271,107,84159,46876,1.3153483236297931,281,169,19191,22224,25711,16488,4012,10732,49101,38806,7429,2139,1114,232,2364,3653,22692,11478,3859,110,1276,27530,17333,84,1042,129,3502,310,156,2756
954,4278,954.0801914816273,99619,531,280,272,107,84205,46909,1.3161545488310462,278,161,19198,22194,25655,16416,4065,10841,49101,38806,7583,2205,1112,232,2358,3648,22670,11541,3856,112,1285,27427,17255,84,1035,133,3580,313,162,2816
955,4278,955.1772158864233,99619,529,286,272,107,84298,46963,1.3176301709513245,275,161,19245,22178,25572,16352,4106,10915,49101,38806,7738,2272,1107,232,2341,3654,22656,11616,3846,117,1307,27302,17168,83,1028,137,3659,325,170,2871
956,4278,956.2781017605919,99618,522,281,273,107,84370,47003,1.3187676925856773,292,163,19309,22173,25460,16262,4143,11013,49101,38806,7894,2340,1104,232,2338,3650,22632,11699,3842,120,1326,27171,17093,83,1022,140,3744,326,177,2919
957,4278,957.0144501796933,99618,514,272,273,107,84420,47025,1.319490453532494,301,176,19331,22130,25385,16203,4195,11111,49101,38806,8051,2410,1099,232,2332,3648,22606,11766,3836,124,1332,27070,17011,83,1015,146,3820,329,181,2988
958,4278,958.1232013022662,99617,521,280,274,107,84511,47082,1.3209893893612537,297,178,19381,22136,25280,16131,4246,11167,49101,38806,8209,2481,1093,232,2324,3654,22573,11848,3826,129,1360,26951,16916,83,1008,152,3896,337,188,3047
959,4278,959.2363449282556,99616,534,291,275,107,84597,47134,1.3223879698040475,303,177,19398,22122,25196,16040,4293,11262,49101,38806,8367,2553,1090,232,2315,3661,22520,11938,3815,132,1379,26840,16838,83,1007,153,3976,345,196,3096
960,4278,960.3530761537902,99616,529,289,275,107,84689,47178,1.323753212335368,313,184,19434,22112,25108,15951,4340,11356,49101,38806,8526,2627,1086,232,2303,3659,22497,12023,3807,136,1405,26723,16736,83,1007,153,4045,354,204,3163
961,4278,961.0994895762674,99616,532,295,275,107,84754,47216,1.3247871827818825,293,175,19462,22090,25039,15866,4398,11466,49101,38806,8686,2702,1084,232,2293,3662,22470,12091,3800,138,1420,26606,16660,83,1003,156,4129,362,210,3217
962,4278,962.2230008227007,99616,521,314,275,107,84833,47271,1.3261323482171539,298,154,19471,22092,24989,15768,4445,11564,49101,38806,8846,2778,1080,230,2281,3669,22437,12174,3789,142,1446,26486,16567,83,998,161,4210,369,214,3280
963,4278,963.3489871864216,99616,509,307,275,107,84908,47317,1.327347012528108,308,160,19498,22070,24908,15704,4501,11651,49101,38806,9007,2855,1078,230,2265,3670,22403,12267,3782,144,1479,26356,16475,83,992,165,4297,378,218,3334
964,4278,964.1016400019523,99616,510,309,275,107,84965,47350,1.3282504818503051,302,168,19527,22032,24830,15627,4555,11756,49101,38806,9168,2934,1075,230,2260,3669,22349,12354,3779,147,1496,26251,16395,83,989,167,4376,383,224,3389
965,4278,965.234844514985,99616,509,291,275,107,85045,47392,1.3294751847092836,313,179,19539,22014,24750,15553,4613,11855,49101,38806,9330,3014,1071,230,2244,3669,22323,12439,3768,151,1515,26126,16310,83,986,169,4466,392,232,3442
966,4278,966.3719041050646,99616,519,283,275,107,85135,47437,1.3308303886925794,301,178,19585,22010,24658,15469,4661,11952,49101,38806,9492,3095,1071,230,2232,3666,22276,12538,3762,151,1543,26003,16220,82,980,173,4554,401,236,3498
967,4278,967.132273413964,99616,531,287,275,107,85203,47467,1.331814166398972,294,184,19612,21968,24564,15390,4723,12063,49101,38806,9655,3177,1070,230,2218,3666,22235,12615,3757,152,1554,25879,16156,82,975,177,4652,413,240,3545
968,4278,968.277460693881,99616,539,288,275,107,85289,47521,1.33321956312239,296,179,19627,21964,24487,15319,4775,12142,49101,38806,9818,3261,1066,229,2205,3665,22197,12703,3751,156,1578,25755,16064,82,971,180,4740,422,246,3606
969,4278,969.0430611600476,99616,523,290,275,107,85334,47556,1.334022646964343,296,176,19637,21926,24427,15248,4841,12252,49101,38806,9981,3346,1063,229,2194,3664,22164,12776,3746,158,1591,25646,15972,82,965,185,4820,430,258,3673
970,4278,970.1951212984774,99616,528,295,275,107,85421,47608,1.3354180051397366,291,183,19676,21892,24335,15177,4894,12345,49101,38806,10145,3432,1062,229,2182,3665,22129,12874,3740,158,1605,25526,15879,82,964,185,4892,439,267,3738
971,4278,971.3512314010742,99616,527,288,275,107,85500,47657,1.3367029392868615,296,193,19723,21880,24236,15103,4942,12428,49101,38806,10309,3519,1059,227,2172,3663,22096,12968,3735,161,1624,25399,15791,82,958,188,4979,441,276,3797
972,4278,972.1245375493639,99616,513,290,275,107,85549,47691,1.337536138772888,300,198,19749,21838,24158,15028,5004,12538,49101,38806,10473,3608,1056,227,2156,3664,22053,13054,3732,163,1643,25299,15699,82,951,192,5050,452,282,3861
973,4278,973.2890462187625,99616,516,291,275,107,85635,47757,1.3390619980725988,290,174,19798,21840,24061,14946,5059,12641,49101,38806,10637,3698,1053,226,2136,3660,22018,13157,3727,166,1663,25164,15620,82,951,192,5134,465,294,3908
974,4278,974.0682953142974,99615,497,299,276,107,85687,47791,1.339938764242333,289,163,19811,21825,23998,14861,5128,12744,49101,38806,10801,3789,1049,226,2127,3667,21969,13241,3717,170,1677,25039,15539,81,948,194,5231,471,302,3967
975,4278,975.2416302267793,99615,496,308,276,107,85774,47846,1.3413642523716307,276,152,19873,21820,23888,14781,5190,12831,49101,38806,10965,3881,1045,225,2115,3669,21933,13334,3705,174,1693,24926,15443,81,943,198,5304,480,310,4037
976,4278,976.0267683967054,99614,498,310,276,108,85821,47884,1.342231011705182,280,146,19901,21759,23789,14734,5255,12942,49101,38806,11129,3974,1043,224,2103,3677,21874,13422,3698,176,1706,24825,15364,80,941,200,5383,488,316,4094
977,4278,977.2099446169482,99614,515,310,276,108,85909,47933,1.3436063203967314,272,150,19943,21751,23683,14653,5310,13027,49101,38806,11293,4069,1041,224,2092,3676,21841,13512,3692,178,1715,24694,15281,80,938,201,5473,494,329,4153
978,4278,978.0015931760183,99614,497,302,276,108,85961,47967,1.3444696528600397,278,141,19928,21726,23636,14587,5384,13135,49101,38806,11457,4165,1038,223,2084,3673,21794,13608,3688,181,1727,24577,15200,80,934,202,5556,500,339,4210
979,4278,979.1928052791721,99614,476,302,276,108,86043,48010,1.345724496556709,283,150,19975,21723,23541,14498,5448,13218,49101,38806,11621,4262,1034,223,2071,3664,21741,13724,3686,185,1744,24453,15120,80,923,210,5640,506,349,4261
980,4278,980.3887178464147,99613,500,298,277,108,86133,48055,1.347093250880909,273,143,19997,21739,23432,14417,5520,13294,49101,38806,11785,4360,1033,223,2057,3670,21683,13829,3678,186,1760,24340,15037,79,919,210,5716,516,356,4321
981,4278,981.1888652641371,99613,497,288,277,108,86183,48084,1.3478863200586269,288,149,20000,21725,23349,14335,5588,13394,49101,38806,11949,4459,1031,223,2044,3670,21633,13921,3673,188,1778,24225,14954,79,914,215,5801,524,360,4380
982,4278,982.3942711460461,99613,486,283,277,108,86268,48125,1.3491512152028349,280,161,20029,21723,23286,14262,5641,13462,49101,38806,12113,4559,1027,222,2034,3677,21585,14023,3664,191,1805,24088,14854,79,912,216,5897,529,368,4442
983,4278,983.2000100405575,99612,488,271,278,108,86327,48155,1.3500582259165563,290,156,20041,21713,23198,14175,5704,13576,49101,38806,12277,4660,1023,222,2031,3675,21528,14121,3659,195,1816,23972,14763,79,910,218,5981,532,379,4508
984,4278,984.0084324325758,99612,503,288,278,108,86391,48193,1.3510821989318555,284,164,20033,21669,23117,14098,5784,13672,49101,38806,12440,4762,1022,221,2019,3681,21474,14208,3654,196,1817,23871,14680,79,905,221,6054,541,390,4579
985,4278,985.2260683351777,99612,515,280,278,108,86479,48230,1.3523370678231539,260,177,20067,21647,23032,14025,5847,13762,49101,38806,12603,4865,1020,221,2010,3679,21441,14297,3648,198,1830,23740,14597,79,901,224,6139,549,407,4632
986,4278,986.0402858112733,99612,519,284,278,108,86542,48266,1.353330923985062,262,189,20085,21609,22932,13952,5923,13857,49101,38806,12766,4969,1019,221,1993,3679,21402,14375,3644,199,1843,23626,14507,79,898,227,6226,561,412,4701
987,4278,987.26740086879,99611,501,303,279,108,86621,48327,1.3547499774121332,271,188,20127,21609,22824,13845,5997,13946,49101,38806,12929,5074,1016,218,1986,3682,21344,14487,3637,202,1860,23489,14430,77,897,227,6324,564,423,4748
988,4278,988.0886982160297,99611,487,307,279,108,86667,48364,1.355583218720824,273,181,20125,21579,22760,13788,6075,14036,49101,38806,13091,5180,1013,217,1967,3687,21288,14585,3631,205,1870,23389,14348,77,889,232,6397,573,431,4812
989,4278,989.32548355163,99611,480,288,279,108,86750,48403,1.3568079830540805,271,187,20162,21587,22668,13702,6139,14127,49101,38806,13253,5287,1011,217,1958,3693,21236,14696,3622,207,1891,23244,14262,77,884,234,6493,579,447,4860
990,4278,990.1529137127387,99611,479,298,279,108,86811,48448,1.3578721225567458,270,171,20165,21556,22595,13627,6211,14239,49101,38806,13414,5395,1009,217,1947,3692,21175,14795,3620,208,1904,23122,14186,77,880,236,6586,588,461,4908
991,4278,991.3986857291197,99610,462,288,279,109,86890,48495,1.3591506876819597,274,164,20209,21572,22505,13557,6270,14309,49101,38806,13575,5504,1005,217,1932,3684,21135,14905,3616,211,1930,23000,14082,77,875,238,6662,597,470,4974
992,4278,992.2322817250003,99610,474,287,279,109,86943,48539,1.3601244854934245,278,158,20231,21525,22386,13513,6351,14407,49101,38806,13735,5614,1004,217,1921,3683,21082,14997,3613,212,1938,22883,14006,77,868,240,6755,603,480,5031
993,4278,993.0697329716951,99609,493,292,280,109,87016,48573,1.361212340250379,254,165,20238,21498,22294,13430,6440,14505,49101,38806,13895,5725,1003,216,1911,3685,21006,15111,3610,212,1940,22763,13950,76,862,244,6847,609,490,5074
994,4278,994.3323651313881,99608,493,281,281,109,87111,48627,1.362721869729339,254,163,20253,21495,22204,13365,6514,14586,49101,38806,14054,5837,1001,216,1903,3686,20952,15227,3601,214,1964,22623,13865,76,853,250,6939,615,510,5113
995,4278,995.1769811663833,99608,489,272,281,109,87175,48658,1.3636756083848687,244,160,20264,21457,22134,13302,6587,14699,49101,38806,14213,5949,1000,213,1889,3689,20890,15333,3596,215,1972,22501,13790,76,850,253,7027,625,521,5168
996,4278,996.0246394273488,99608,489,276,281,109,87239,48696,1.3646996225202794,219,159,20301,21449,22054,13220,6655,14786,49101,38806,14371,6062,1000,212,1880,3688,20848,15426,3588,215,1965,22381,13727,76,848,254,7110,633,539,5218
997,4278,997.30170421458,99607,454,280,282,109,87294,48757,1.36587790014758,246,164,20305,21439,21994,13158,6718,14849,49101,38806,14529,6176,997,210,1868,3694,20792,15531,3580,218,1987,22252,13633,76,840,256,7210,637,551,5275
998,4278,998.1551092294904,99607,461,291,282,109,87354,48794,1.3668517272882428,237,152,20299,21429,21918,13072,6802,14946,49101,38806,14686,6291,993,210,1857,3686,20739,15616,3580,222,1991,22144,13561,76,831,262,7303,644,563,5329
999,4278,999.0116122057135,99607,462,296,282,109,87402,48840,1.3677954360637306,254,137,20292,21395,21818,13013,6891,15049,49101,38806,14843,6406,991,209,1847,3688,20667,15718,3578,224,2001,22036,13477,76,827,264,7387,652,574,5391
1000,4278,1000.3023458391638,99607,469,292,282,109,87509,48887,1.3693415121427208,235,139,20297,21406,21751,12940,6965,15113,49101,38806,14999,6522,988,208,1840,3695,20621,15820,3564,227,2021,21905,13391,75,820,269,7475,658,593,5437
1001,4278,1001.1656294772539,99607,449,286,282,109,87552,48919,1.3700944712720993,250,143,20308,21389,21665,12870,7045,15202,49101,38806,15154,6639,987,208,1832,3687,20557,15924,3561,228,2038,21805,13308,75,817,271,7549,665,606,5489
1002,4278,1002.0319152405222,99607,451,289,282,109,87621,48954,1.3711385745981708,226,135,20324,21375,21586,12805,7130,15286,49101,38806,15308,6757,986,207,1819,3690,20481,16047,3557,229,2042,21696,13238,75,813,274,7622,674,615,5542
