,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
857,4751,858.2274501046619,99663,447,291,237,98,81689,46781,1.2890440785446957,197,153,14470,19519,31981,23746,2667,6192,48798,38546,0,0,1126,102,950,3724,24268,8123,5061,0,0,37194,19004,10,101,0,0,0,0,0
858,4751,859.1103844232322,99663,438,294,237,98,81733,46815,1.2898267160330312,194,139,14576,19590,31894,23699,2660,6179,48807,38554,0,0,1119,100,951,3727,24266,8149,5048,0,0,37206,18986,10,101,0,0,0,0,0
859,4751,860.2915224481735,99663,425,298,237,98,81786,46870,1.2909103679399576,194,117,14694,19668,31794,23664,2655,6154,48815,38562,0,0,1108,100,951,3722,24300,8169,5043,0,0,37196,18964,9,101,0,0,0,0,0
860,4751,861.1799759090251,99663,420,287,237,98,81832,46887,1.291542498218998,184,135,14767,19740,31734,23600,2657,6139,48823,38570,0,0,1105,100,949,3716,24323,8187,5034,0,0,37190,18949,9,101,0,0,0,0,0
861,4751,862.0703059760386,99663,405,291,237,98,81872,46922,1.2922950342654747,182,126,14863,19802,31660,23556,2652,6126,48831,38578,0,0,1101,100,949,3717,24338,8210,5020,0,0,37185,18933,9,101,0,0,0,0,0
862,4751,863.2611339503094,99663,390,271,237,98,81921,46948,1.2930475703119513,185,132,14998,19889,31543,23496,2646,6113,48839,38586,0,0,1098,99,948,3716,24357,8235,5007,0,0,37193,18900,9,101,0,0,0,0,0
863,4751,864.1570514252769,99663,397,271,237,98,81967,46974,1.2937700049165688,178,124,15066,19946,31475,23454,2646,6106,48847,38594,0,0,1092,99,947,3710,24364,8258,5003,0,0,37188,18892,9,101,0,0,0,0,0
864,4751,865.0550691718022,99663,384,274,237,98,82002,47005,1.2944322366374683,176,108,15153,20010,31405,23407,2644,6102,48855,38602,0,0,1090,99,945,3705,24389,8273,4993,0,0,37187,18872,9,101,0,0,0,0,0
865,4751,866.2560068077297,99663,355,252,237,98,82045,47031,1.2951245698002267,187,114,15296,20108,31295,23342,2629,6085,48863,38610,0,0,1085,99,944,3700,24432,8295,4978,0,0,37165,18855,9,101,0,0,0,0,0
866,4751,867.1596043695098,99662,342,255,238,98,82081,47062,1.2958098372499047,192,101,15379,20171,31225,23306,2623,6068,48871,38617,0,0,1078,99,944,3695,24446,8314,4970,0,0,37165,18841,9,101,0,0,0,0,0
867,4751,868.0652726975377,99662,336,248,238,98,82122,47093,1.2965322791033693,182,93,15459,20243,31163,23256,2621,6061,48879,38624,0,0,1075,99,942,3695,24468,8326,4956,0,0,37179,18812,9,101,0,0,0,0,0
868,4751,869.2763488631317,99661,348,244,238,99,82186,47130,1.297558724074613,156,80,15582,20349,31065,23180,2610,6047,48887,38631,0,0,1072,99,941,3689,24484,8351,4945,0,0,37181,18790,9,100,0,0,0,0,0
869,4751,870.1872021056766,99660,329,236,239,99,82214,47150,1.29805338149709,163,82,15674,20407,30989,23139,2605,6036,48895,38638,0,0,1067,99,940,3684,24494,8368,4936,0,0,37192,18771,9,100,0,0,0,0,0
870,4751,871.1004783857359,99659,323,233,239,100,82248,47174,1.2986483910133555,163,82,15792,20480,30886,23078,2596,6026,48903,38645,0,0,1065,98,940,3683,24507,8385,4921,0,0,37195,18756,9,100,0,0,0,0,0
871,4751,872.0169086628877,99659,328,221,239,100,82286,47194,1.2992303755807304,155,83,15891,20527,30792,23050,2594,6018,48911,38652,0,0,1063,98,939,3678,24532,8395,4909,0,0,37196,18740,9,100,0,0,0,0,0
872,4751,873.2431212613885,99659,320,212,239,100,82335,47223,1.3000130444816826,150,80,16007,20634,30691,22969,2592,6004,48919,38659,0,0,1061,98,938,3672,24548,8423,4900,0,0,37192,18718,9,100,0,0,0,0,0
873,4751,874.1655854589602,99659,312,211,239,100,82372,47245,1.3006050632657362,143,78,16107,20709,30608,22915,2590,5986,48927,38666,0,0,1057,98,937,3665,24557,8442,4890,0,0,37203,18701,9,100,0,0,0,0,0
874,4751,875.0907211231564,99659,311,197,239,100,82412,47263,1.301187047833111,128,73,16194,20783,30539,22877,2588,5969,48935,38673,0,0,1053,98,935,3663,24587,8455,4879,0,0,37190,18690,9,100,0,0,0,0,0
875,4751,876.0182156314634,99659,308,181,239,100,82442,47281,1.301668690233697,121,63,16267,20879,30478,22818,2586,5958,48943,38680,0,0,1051,98,935,3663,24608,8471,4868,0,0,37180,18677,9,99,0,0,0,0,0
876,4751,877.2582940257045,99659,289,182,239,100,82481,47301,1.3022607090177505,119,66,16402,20980,30366,22730,2584,5941,48951,38687,0,0,1048,97,932,3662,24630,8488,4855,0,0,37175,18664,9,99,0,0,0,0,0
877,4751,878.1914827751215,99659,286,176,239,100,82512,47314,1.302702214551621,118,67,16468,21061,30306,22664,2582,5931,48959,38694,0,0,1045,97,932,3661,24645,8500,4846,0,0,37172,18653,9,99,0,0,0,0,0
878,4751,879.1268183113326,99659,272,163,239,100,82537,47331,1.3031236516521338,119,72,16542,21139,30249,22612,2578,5913,48966,38701,0,0,1040,97,932,3658,24668,8512,4834,0,0,37168,18642,9,99,0,0,0,0,0
879,4751,880.0642379242917,99659,262,160,239,100,82564,47346,1.3035450887526465,119,68,16626,21245,30176,22537,2577,5889,48973,38708,0,0,1038,97,930,3652,24681,8527,4825,0,0,37168,18633,9,99,0,0,0,0,0
880,4751,881.0040640055689,99658,251,158,240,100,82585,47360,1.3039093700455557,123,74,16726,21328,30088,22467,2571,5872,48980,38715,0,0,1037,97,928,3645,24687,8546,4820,0,0,37167,18623,9,99,0,0,0,0,0
881,4751,882.2612287658113,99658,234,149,240,100,82625,47380,1.304511429087479,111,67,16840,21430,30009,22390,2565,5863,48987,38722,0,0,1033,96,928,3645,24714,8560,4807,0,0,37163,18604,9,99,0,0,0,0,0
882,4751,883.2065385770042,99658,230,151,240,100,82661,47396,1.3050332135904794,96,68,16930,21505,29943,22327,2560,5848,48994,38729,0,0,1028,95,929,3641,24719,8577,4802,0,0,37166,18593,9,99,0,0,0,0,0
883,4751,884.1541234725846,99658,224,153,240,100,82686,47413,1.3054546549198258,87,70,17011,21572,29876,22270,2561,5834,49001,38736,0,0,1024,95,929,3640,24724,8588,4795,0,0,37176,18579,9,99,0,0,0,0,0
884,4751,885.1038450120402,99658,219,149,240,100,82705,47432,1.3058359589797106,90,68,17078,21657,29811,22208,2561,5817,49008,38742,0,0,1020,95,929,3641,24726,8601,4785,0,0,37187,18566,9,99,0,0,0,0,0
885,4751,886.0559210443913,99658,217,150,240,100,82724,47450,1.30620722872223,95,64,17170,21737,29718,22142,2559,5806,49015,38748,0,0,1018,95,929,3637,24742,8608,4776,0,0,37185,18560,9,99,0,0,0,0,0
886,4751,887.0108359470929,99658,216,151,240,100,82749,47465,1.3066086014168456,93,58,17264,21827,29629,22069,2557,5794,49022,38754,0,0,1015,95,928,3634,24739,8623,4769,0,0,37196,18551,9,99,0,0,0,0,0
887,4751,888.2887922133281,99658,198,150,240,100,82774,47486,1.3070701800156534,101,54,17405,21923,29506,22000,2549,5772,49029,38760,0,0,1011,95,928,3631,24746,8645,4763,0,0,37190,18541,9,99,0,0,0,0,0
888,4751,889.2507577944612,99658,195,140,240,100,82796,47501,1.307441449758173,96,52,17483,22002,29436,21951,2549,5754,49036,38766,0,0,1008,95,928,3631,24747,8659,4752,0,0,37204,18526,9,99,0,0,0,0,0
889,4751,890.2153626513148,99658,192,127,240,100,82815,47513,1.3077525135965,113,54,17560,22091,29354,21877,2540,5750,49043,38772,0,0,1004,95,928,3627,24759,8671,4745,0,0,37204,18518,9,98,0,0,0,0,0
890,4751,891.1823789745798,99658,189,117,240,100,82840,47526,1.3081338176563848,108,59,17642,22179,29285,21814,2535,5730,49050,38778,0,0,1002,94,929,3626,24766,8685,4737,0,0,37208,18504,9,98,0,0,0,0,0
891,4751,892.1517625658475,99658,194,114,240,100,82865,47542,1.3085452246683658,108,64,17726,22252,29202,21752,2529,5717,49057,38784,0,0,1001,94,929,3629,24773,8698,4728,0,0,37203,18496,9,98,0,0,0,0,0
892,4751,893.1239188993388,99658,184,117,240,100,82892,47562,1.309016837584539,104,55,17817,22324,29130,21693,2524,5710,49064,38790,0,0,997,94,927,3626,24787,8709,4718,0,0,37204,18489,9,98,0,0,0,0,0
893,4751,894.098598702846,99658,171,115,240,100,82917,47571,1.3093580043749624,93,59,17920,22393,29053,21632,2522,5700,49071,38796,0,0,993,94,927,3628,24798,8720,4709,0,0,37201,18481,9,98,0,0,0,0,0
894,4751,895.0761264046391,99658,157,113,240,100,82936,47584,1.309679102530655,84,61,18025,22493,28977,21551,2516,5681,49078,38802,0,0,991,94,927,3622,24809,8736,4701,0,0,37194,18477,9,98,0,0,0,0,0
895,4751,896.0564705104373,99658,159,115,240,100,82960,47599,1.3100704409079051,73,59,18135,22563,28881,21499,2511,5663,49085,38808,0,0,988,94,926,3619,24821,8742,4694,0,0,37198,18469,9,98,0,0,0,0,0
896,4751,897.0401051707254,99658,152,109,240,100,82976,47611,1.310351401794136,77,58,18234,22639,28792,21450,2504,5643,49092,38814,0,0,987,93,927,3613,24837,8752,4687,0,0,37192,18463,9,98,0,0,0,0,0
897,4751,898.0269836853025,99658,148,105,240,100,82995,47625,1.3106825342671937,74,58,18333,22717,28705,21384,2499,5635,49099,38820,0,0,984,93,927,3609,24842,8763,4680,0,0,37202,18451,9,98,0,0,0,0,0
898,4751,899.0169554208371,99658,137,100,240,100,83007,47637,1.3109233578839632,76,55,18444,22803,28604,21320,2498,5621,49106,38826,0,0,983,93,926,3601,24851,8776,4676,0,0,37206,18439,9,98,0,0,0,0,0
899,4751,900.0105132483831,99658,133,102,240,100,83020,47647,1.3111541471833672,103,74,18498,22844,28537,21276,2488,5603,49106,38826,0,0,983,93,926,3601,24852,8784,4675,0,0,37204,18433,9,98,0,0,0,0,0
900,4751,900.0105132483831,99658,138,100,240,100,83029,47651,1.3112845933091173,100,72,18521,22876,28516,21255,2484,5596,49106,38826,0,0,983,93,925,3600,24852,8787,4675,0,4,37203,18429,9,98,0,0,0,0,0
901,4751,901.0069564639409,99657,140,102,241,100,83049,47669,1.3116790591729632,94,63,18628,22947,28421,21208,2475,5579,49106,38826,0,0,983,93,925,3603,24853,8796,4671,0,12,37193,18421,9,98,0,0,0,0,0
902,4751,902.006716543495,99657,150,98,241,100,83083,47682,1.3121506768214977,89,65,18734,23022,28321,21160,2464,5554,49106,38826,0,0,983,92,925,3607,24856,8807,4668,0,23,37179,18410,9,98,0,0,0,0,0
903,4751,903.0098016311314,99657,143,95,241,100,83100,47698,1.3124818126172773,92,61,18829,23115,28241,21092,2453,5536,49106,38826,0,0,983,91,924,3605,24869,8813,4667,0,39,37165,18394,9,98,0,0,0,0,0
904,4751,904.0158597593099,99657,142,91,241,100,83121,47708,1.312792879576949,93,63,18906,23193,28171,21037,2446,5515,49106,38826,0,0,981,91,923,3603,24881,8819,4666,2,47,37151,18386,9,98,0,0,0,0,0
905,4751,905.0247357635791,99657,147,96,241,100,83149,47725,1.3132444283893756,78,67,19017,23277,28085,20974,2431,5485,49106,38826,0,0,980,91,922,3602,24893,8823,4663,3,55,37140,18378,9,98,0,0,0,0,0
906,4751,906.036412321057,99657,146,102,241,100,83169,47740,1.313595633021263,80,66,19105,23364,28005,20912,2422,5455,49106,38826,0,0,979,91,922,3603,24905,8827,4660,4,59,37126,18374,9,98,0,0,0,0,0
907,4751,907.0511517749086,99657,151,102,241,100,83194,47756,1.314007044161474,90,66,19190,23440,27916,20852,2411,5439,49106,38826,0,0,977,91,921,3600,24914,8835,4660,6,68,37113,18365,9,98,0,0,0,0,0
908,4751,908.0688579391598,99657,139,104,241,100,83209,47770,1.3142980422850377,96,60,19280,23531,27838,20784,2405,5420,49106,38826,0,0,977,91,921,3598,24927,8843,4658,6,73,37096,18360,9,98,0,0,0,0,0
909,4751,909.0894488798745,99657,134,109,241,100,83228,47782,1.3146091092447094,97,65,19367,23608,27765,20720,2395,5397,49106,38826,0,0,976,91,920,3597,24931,8851,4655,7,79,37089,18354,9,98,0,0,0,0,0
910,4751,910.1128241023272,99657,140,112,241,100,83256,47802,1.3150907613112977,89,57,19456,23693,27685,20664,2388,5373,49106,38826,0,0,976,91,920,3599,24938,8861,4653,7,88,37072,18345,9,98,0,0,0,0,0
911,4751,911.1390309000664,99657,129,113,241,100,83274,47813,1.3153817594348616,100,61,19540,23764,27608,20603,2381,5358,49106,38826,0,0,976,91,919,3595,24959,8866,4652,7,93,37052,18340,9,98,0,0,0,0,0
912,4751,912.1683099539612,99657,143,112,241,100,83306,47828,1.315853377083396,90,65,19647,23830,27508,20554,2370,5338,49106,38826,0,0,976,91,919,3594,24963,8875,4651,7,103,37041,18330,9,98,0,0,0,0,0
913,4751,913.2010959399479,99657,141,119,241,100,83329,47848,1.3162848570597148,100,67,19719,23888,27436,20510,2362,5315,49106,38826,0,0,974,91,919,3593,24971,8883,4648,9,109,37029,18324,9,98,0,0,0,0,0
914,4751,914.2364982236032,99657,139,120,241,100,83356,47862,1.3166962681999257,97,64,19810,23982,27359,20440,2353,5293,49106,38826,0,0,972,91,918,3594,24980,8893,4645,11,115,37013,18318,9,98,0,0,0,0,0
915,4751,915.2750602482355,99657,145,113,241,100,83381,47875,1.317077576085975,91,63,19907,24064,27269,20385,2346,5274,49106,38826,0,0,971,90,917,3598,24991,8899,4640,12,123,36999,18310,9,98,0,0,0,0,0
916,4751,916.3169824877265,99657,142,105,241,100,83413,47889,1.3175391593164554,85,67,20018,24140,27180,20332,2333,5255,49106,38826,0,0,969,90,917,3600,25000,8912,4635,14,137,36980,18296,9,98,0,0,0,0,0
917,4751,917.0135588365758,99657,138,105,241,100,83424,47898,1.317739847677534,90,70,20062,24197,27142,20288,2326,5239,49106,38826,0,0,969,90,917,3600,24999,8919,4634,14,144,36975,18289,9,98,0,0,0,0,0
918,4751,918.0603804136035,99657,148,93,241,100,83455,47912,1.3181913964899605,89,75,20161,24281,27044,20230,2316,5220,49106,38826,0,0,969,90,917,3603,25005,8931,4631,14,157,36958,18276,9,97,0,0,0,0,0
919,4751,919.1107802180763,99657,144,90,241,100,83473,47933,1.3185827387940636,92,72,20248,24382,26963,20154,2311,5201,49106,38826,0,0,969,90,916,3599,25018,8940,4631,14,170,36941,18263,9,97,0,0,0,0,0
920,4751,920.1643509542264,99656,147,87,241,101,83502,47945,1.319007385405796,82,74,20333,24468,26893,20094,2303,5175,49106,38826,0,0,968,90,916,3595,25028,8950,4628,15,173,36929,18258,9,97,0,0,0,0,0
921,4751,921.2209782960072,99656,150,92,241,101,83524,47967,1.319448904230553,81,63,20431,24553,26804,20033,2292,5157,49106,38826,0,0,968,90,916,3595,25034,8959,4625,15,181,36917,18250,9,97,0,0,0,0,0
922,4751,922.2809948383799,99656,154,97,241,101,83549,47988,1.3199104920927993,76,56,20531,24627,26711,19975,2286,5143,49106,38826,0,0,966,90,916,3597,25045,8966,4622,17,188,36900,18243,9,97,0,0,0,0,0
923,4751,923.3447146289157,99656,140,99,241,101,83560,48004,1.3201814240989003,97,52,20615,24726,26628,19901,2278,5120,49106,38826,0,0,965,90,915,3596,25054,8976,4621,18,193,36884,18238,9,97,0,0,0,0,0
924,4751,924.055711631435,99656,148,101,241,101,83579,48011,1.3204423215862566,93,57,20672,24776,26569,19859,2276,5105,49106,38826,0,0,964,90,915,3596,25054,8983,4621,19,194,36877,18237,9,97,0,0,0,0,0
925,4751,925.1250248413726,99656,154,95,241,101,83603,48019,1.3207634261860801,91,64,20768,24840,26482,19808,2263,5091,49106,38826,0,0,962,90,915,3594,25055,8993,4621,21,201,36868,18230,9,97,0,0,0,0,0
926,4751,926.1978242579133,99656,147,93,241,101,83626,48035,1.3211547724171149,92,62,20873,24909,26398,19760,2248,5074,49106,38826,0,0,962,89,914,3597,25063,9004,4618,21,211,36852,18219,9,97,0,0,0,0,0
927,4751,927.2740214510802,99656,156,97,241,101,83664,48057,1.3217568435417837,81,63,20974,25000,26307,19692,2240,5046,49106,38826,0,0,959,89,913,3599,25071,9014,4614,24,220,36837,18210,9,97,0,0,0,0,0
928,4751,928.3538990883667,99656,146,98,241,101,83687,48071,1.3221281207353295,80,68,21042,25077,26254,19628,2236,5027,49106,38826,0,0,959,88,912,3598,25080,9024,4614,24,233,36821,18197,9,97,0,0,0,0,0
929,4751,929.0752295881599,99656,146,93,241,101,83703,48079,1.322368949185197,82,68,21104,25131,26195,19587,2231,5019,49106,38826,0,0,959,88,912,3603,25080,9034,4608,24,235,36813,18194,9,97,0,0,0,0,0
930,4751,930.1597722833017,99656,147,103,241,101,83723,48101,1.3227903989724652,86,63,21211,25226,26097,19513,2217,4993,49106,38826,0,0,958,88,912,3602,25086,9041,4607,25,244,36802,18185,9,97,0,0,0,0,0
931,4751,931.2480807209788,99656,137,106,241,101,83744,48118,1.3231717106847556,91,62,21296,25325,26024,19433,2210,4972,49106,38826,0,0,955,88,912,3602,25099,9047,4604,28,254,36786,18175,9,97,0,0,0,0,0
932,4751,932.3397883634582,99656,140,116,241,101,83774,48140,1.3236935056594685,86,56,21378,25393,25950,19372,2204,4961,49106,38826,0,0,955,88,911,3600,25101,9060,4604,28,264,36774,18165,9,97,0,0,0,0,0
933,4751,933.0694079084676,99656,144,111,241,101,83791,48150,1.3239644376655695,86,54,21419,25435,25907,19350,2202,4948,49106,38826,0,0,954,88,911,3601,25106,9068,4603,29,269,36761,18160,9,97,0,0,0,0,0
934,4751,934.1660322926034,99656,141,93,241,101,83809,48160,1.324245404190415,94,58,21520,25516,25813,19302,2190,4929,49106,38826,0,0,953,88,910,3599,25119,9077,4602,30,285,36743,18144,9,97,0,0,0,0,0
935,4751,935.2665114559743,99656,126,97,241,101,83827,48182,1.3246467849401942,97,48,21607,25598,25745,19241,2183,4914,49106,38826,0,0,953,88,910,3607,25125,9086,4594,30,300,36728,18129,9,97,0,0,0,0,0
936,4751,936.0019377872829,99656,125,95,241,101,83839,48194,1.3248876133900618,103,42,21678,25662,25674,19206,2178,4893,49106,38826,0,0,951,88,910,3608,25127,9091,4593,32,312,36721,18117,9,97,0,0,0,0,0
937,4751,937.1086305593839,99654,136,93,242,102,83870,48206,1.3253456961085355,92,43,21762,25742,25595,19142,2172,4877,49106,38826,0,0,951,88,910,3604,25142,9095,4593,32,318,36705,18110,9,97,0,0,0,0,0
938,4751,938.2187201720437,99654,137,90,242,102,83903,48220,1.3258173279547234,81,45,21855,25821,25520,19085,2164,4856,49106,38826,0,0,947,88,909,3605,25155,9105,4590,36,325,36685,18103,9,97,0,0,0,0,0
939,4751,939.3323663825719,99654,141,86,242,102,83926,48232,1.3261685431593313,82,46,21936,25919,25441,19017,2157,4829,49106,38826,0,0,946,88,908,3605,25167,9111,4589,37,333,36669,18095,9,97,0,0,0,0,0
940,4751,940.0766409413934,99654,137,85,242,102,83940,48239,1.326379272282096,81,55,21996,25965,25388,18975,2155,4817,49106,38826,0,0,946,88,908,3604,25177,9115,4587,37,339,36658,18089,9,97,0,0,0,0,0
941,4751,941.1960257713336,99654,137,87,242,102,83968,48252,1.326790695807494,73,58,22098,26028,25302,18928,2147,4796,49106,38826,0,0,944,88,908,3608,25184,9125,4583,39,345,36641,18083,9,97,0,0,0,0,0
942,4751,942.3191375301766,99654,144,86,242,102,83994,48266,1.32719208461276,68,57,22189,26094,25215,18880,2141,4780,49106,38826,0,0,944,88,908,3606,25188,9134,4582,39,354,36631,18074,9,97,0,0,0,0,0
943,4751,943.0700661264549,99654,139,85,242,102,84004,48277,1.327402813735525,69,51,22256,26144,25156,18847,2137,4770,49106,38826,0,0,944,88,907,3606,25195,9139,4581,39,361,36621,18067,9,97,0,0,0,0,0
944,4751,944.1997439295831,99654,134,91,242,102,84024,48296,1.3277941678206595,72,49,22339,26217,25083,18792,2129,4748,49106,38826,0,0,942,88,907,3608,25204,9147,4577,41,367,36606,18061,9,97,0,0,0,0,0
945,4751,945.3328439362256,99654,126,85,242,102,84039,48303,1.3280149316635559,72,59,22435,26282,25007,18735,2117,4736,49106,38826,0,0,941,88,906,3610,25212,9153,4574,42,375,36594,18053,9,97,0,0,0,0,0
946,4751,946.0901819385216,99654,131,91,242,102,84056,48318,1.3283360427077688,68,53,22497,26347,24950,18689,2111,4717,49106,38826,0,0,939,88,906,3613,25218,9154,4571,44,382,36587,18046,9,97,0,0,0,0,0
947,4751,947.2296150182369,99654,136,83,242,102,84078,48328,1.3286571537519818,71,54,22593,26434,24857,18626,2100,4700,49106,38826,0,0,939,88,905,3614,25225,9162,4570,44,390,36573,18038,9,97,0,0,0,0,0
948,4751,948.3727798909014,99653,129,83,243,102,84100,48342,1.3290317401382798,76,64,22658,26522,24802,18552,2091,4676,49106,38826,0,0,938,88,904,3615,25232,9172,4566,45,400,36560,18027,9,97,0,0,0,0,0
949,4751,949.1363898271276,99653,126,87,243,102,84111,48352,1.3292424713756736,92,65,22712,26591,24741,18490,2085,4664,49106,38826,0,0,938,88,904,3618,25235,9177,4563,45,403,36552,18024,9,97,0,0,0,0,0
950,4751,950.2846248031796,99653,138,93,243,102,84141,48371,1.329734177596259,83,67,22789,26669,24668,18424,2078,4644,49106,38826,0,0,937,88,904,3617,25240,9184,4563,46,411,36541,18016,9,97,0,0,0,0,0
951,4751,951.0520363620052,99653,145,93,243,102,84163,48385,1.3300954311460769,71,63,22858,26720,24608,18388,2074,4633,49106,38826,0,0,936,87,904,3617,25251,9188,4562,47,416,36528,18011,9,97,0,0,0,0,0
952,4751,952.2065652801243,99653,146,81,243,102,84183,48389,1.3303362668459555,67,71,22939,26806,24536,18332,2068,4607,49106,38826,0,0,936,87,903,3619,25264,9194,4560,47,424,36510,18003,9,97,0,0,0,0,0
953,4751,953.364752823496,99652,139,84,244,102,84206,48407,1.3307610484486012,62,68,23023,26880,24471,18283,2060,4582,49106,38826,0,0,935,87,903,3620,25275,9204,4557,48,432,36490,17995,9,97,0,0,0,0,0
954,4751,954.1386406417996,99652,128,93,244,102,84214,48424,1.331011921486774,71,60,23081,26932,24420,18246,2055,4566,49106,38826,0,0,935,87,902,3620,25278,9214,4557,48,434,36478,17993,9,97,0,0,0,0,0
955,4751,955.3023581134421,99652,129,91,244,102,84239,48440,1.3314233532693773,72,53,23150,27014,24357,18194,2047,4545,49106,38826,0,0,934,87,901,3618,25290,9221,4556,49,447,36463,17980,9,97,0,0,0,0,0
956,4751,956.0798968104942,99652,120,93,244,102,84249,48450,1.3316240516999156,75,50,23206,27084,24310,18142,2044,4528,49106,38826,0,0,931,87,901,3615,25300,9225,4555,52,451,36453,17976,9,97,0,0,0,0,0
957,4751,957.2490278046735,99652,126,98,244,102,84269,48469,1.3320154136394653,71,50,23291,27159,24231,18083,2036,4507,49106,38826,0,0,930,87,901,3615,25309,9229,4554,53,458,36441,17969,9,97,0,0,0,0,0
958,4751,958.0304717125134,99652,133,98,244,102,84286,48481,1.3323064263637459,70,52,23356,27212,24163,18038,2033,4497,49106,38826,0,0,930,87,901,3618,25318,9231,4551,53,464,36430,17963,9,97,0,0,0,0,0
959,4751,959.206214874496,99652,124,102,244,102,84308,48497,1.3326877533817685,72,57,23441,27301,24099,17973,2019,4464,49106,38826,0,0,928,87,901,3623,25321,9242,4544,55,472,36418,17955,9,97,0,0,0,0,0
960,4751,960.3853536520254,99652,114,101,244,102,84330,48514,1.3330791153213182,77,59,23517,27382,24033,17913,2014,4442,49106,38826,0,0,927,87,901,3624,25325,9255,4540,56,486,36404,17941,9,97,0,0,0,0,0
961,4751,961.1733544506646,99652,118,100,244,102,84342,48527,1.3333299883594911,77,51,23575,27425,23974,17888,2011,4433,49106,38826,0,0,927,87,901,3625,25333,9256,4539,56,494,36395,17933,9,97,0,0,0,0,0
962,4751,962.3588578447388,99652,111,100,244,102,84359,48550,1.3337313852205677,83,46,23672,27499,23886,17842,2003,4410,49106,38826,0,0,926,87,901,3628,25336,9267,4535,57,510,36382,17917,9,97,0,0,0,0,0
963,4751,963.151628144928,99652,111,107,244,102,84372,48563,1.3339922931802672,79,48,23736,27563,23831,17780,1998,4399,49106,38826,0,0,924,87,900,3628,25340,9271,4535,59,514,36375,17913,9,97,0,0,0,0,0
964,4751,964.3442167165897,99651,116,106,245,102,84396,48580,1.3344171157339113,77,48,23836,27650,23736,17716,1989,4377,49106,38826,0,0,924,87,899,3623,25349,9279,4535,59,521,36364,17905,9,97,0,0,0,0,0
965,4751,965.1397497986126,99651,130,103,245,102,84418,48586,1.3346980963562833,68,50,23888,27693,23682,17681,1986,4370,49106,38826,0,0,924,87,899,3623,25350,9283,4534,59,528,36360,17898,9,97,0,0,0,0,0
966,4751,966.3294649511948,99651,129,100,245,102,84440,48601,1.3350693921787036,75,49,23980,27768,23599,17628,1971,4352,49106,38826,0,0,924,87,898,3620,25368,9289,4533,59,533,36342,17892,9,97,0,0,0,0,0
967,4751,967.120013755753,99651,132,93,245,102,84452,48614,1.335320267734393,85,45,24034,27822,23536,17602,1967,4335,49106,38826,0,0,924,87,897,3618,25380,9293,4533,59,540,36329,17885,9,97,0,0,0,0,0
968,4751,968.3024132021243,99651,136,94,245,102,84482,48625,1.3357317036457235,86,49,24108,27908,23468,17537,1956,4309,49106,38826,0,0,924,87,897,3621,25385,9303,4529,59,547,36315,17878,9,97,0,0,0,0,0
969,4751,969.0884866961285,99651,147,92,245,102,84501,48633,1.336002649245868,85,48,24158,27954,23417,17512,1947,4291,49106,38826,0,0,924,87,897,3621,25389,9306,4528,59,553,36310,17871,9,97,0,0,0,0,0
970,4751,970.2644964315805,99651,158,102,245,102,84530,48654,1.3365044003572468,86,44,24240,28039,23331,17445,1939,4267,49106,38826,0,0,924,87,897,3624,25402,9310,4524,59,556,36294,17868,9,97,0,0,0,0,0
971,4751,971.0461636854054,99651,165,98,245,102,84549,48662,1.3367753459573912,83,46,24297,28106,23273,17396,1936,4251,49106,38826,0,0,923,87,896,3627,25406,9313,4520,60,563,36289,17861,9,97,0,0,0,0,0
972,4751,972.2150930157107,99651,170,108,245,102,84573,48680,1.3371968168909494,82,40,24387,28175,23186,17347,1929,4227,49106,38826,0,0,922,87,896,3625,25403,9322,4518,61,571,36287,17853,9,97,0,0,0,0,0
973,4751,973.3797060921961,99651,161,108,245,102,84595,48695,1.3375681127133696,96,43,24456,28249,23124,17289,1917,4208,49106,38826,0,0,922,87,896,3623,25414,9333,4515,61,578,36270,17846,9,97,0,0,0,0,0
974,4751,974.154045220514,99651,159,101,245,102,84608,48702,1.337768813157921,103,46,24525,28286,23057,17262,1910,4202,49106,38826,0,0,922,87,895,3623,25423,9340,4514,61,582,36256,17842,9,97,0,0,0,0,0
975,4751,975.3123212718085,99651,162,92,245,102,84641,48714,1.3382203891581619,97,49,24602,28373,22992,17210,1901,4173,49106,38826,0,0,921,87,895,3624,25440,9348,4510,62,595,36234,17829,9,97,0,0,0,0,0
976,4751,976.0822868830375,99651,170,92,245,102,84658,48721,1.3384612296916238,99,53,24651,28421,22939,17177,1895,4154,49106,38826,0,0,920,87,895,3623,25445,9351,4510,63,598,36227,17826,9,97,0,0,0,0,0
977,4751,977.2340877563752,99651,163,93,245,102,84680,48736,1.338832525514044,98,52,24751,28482,22851,17133,1891,4137,49106,38826,0,0,918,87,893,3625,25467,9356,4506,65,601,36205,17822,9,97,0,0,0,0,0
