,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
853,2686,854.1679252089142,99566,537,359,292,138,115383,69287,1.8547496133218166,265,161,13317,17537,35029,29248,558,2555,48509,36050,0,0,375,194,2507,4319,33089,21555,3035,0,0,26062,8323,9,98,0,0,0,0,0
854,2686,855.0005807408264,99565,519,356,293,138,115444,69326,1.855772610857229,252,156,13400,17601,34976,29204,558,2543,48510,36051,0,0,374,192,2505,4313,33096,21596,3031,0,0,26035,8316,9,98,0,0,0,0,0
855,2686,856.0437884415052,99564,504,353,294,138,115511,69367,1.8568759792696155,236,145,13490,17696,34917,29132,557,2534,48511,36052,0,0,374,192,2501,4312,33103,21635,3020,0,0,26022,8299,9,97,0,0,0,0,0
856,2686,857.0890950357365,99564,478,339,294,138,115571,69407,1.8578803583624603,233,151,13580,17797,34858,29051,555,2522,48512,36053,0,0,373,190,2497,4313,33107,21675,3012,0,0,26011,8281,9,96,0,0,0,0,0
857,2686,858.1365931440243,99563,446,339,295,138,115625,69448,1.8588531884334543,224,159,13695,17895,34785,28958,553,2509,48513,36054,0,0,372,189,2490,4309,33116,21711,3007,0,0,25997,8267,9,96,0,0,0,0,0
858,2686,859.1869444932607,99563,442,318,295,138,115691,69477,1.859807358155138,210,167,13794,17987,34707,28892,550,2496,48514,36055,0,0,371,189,2489,4304,33109,21755,3003,0,0,25988,8250,9,96,0,0,0,0,0
859,2686,860.0289749372758,99563,448,313,295,138,115744,69507,1.8606410011751353,198,163,13861,18042,34650,28852,546,2490,48515,36056,0,0,371,188,2486,4304,33112,21784,2996,0,0,25976,8241,9,96,0,0,0,0,0
860,2686,861.083979906076,99563,439,301,295,138,115803,69540,1.8615650392213976,197,164,13974,18117,34548,28798,545,2480,48516,36057,0,0,371,188,2481,4296,33130,21814,2989,0,0,25963,8226,9,96,0,0,0,0,0
861,2686,862.1419873829882,99563,416,296,295,138,115863,69579,1.8625593845103101,187,156,14070,18212,34484,28728,546,2468,48517,36058,0,0,371,187,2475,4294,33145,21850,2981,0,0,25949,8206,9,96,0,0,0,0,0
862,2686,863.2025883696186,99563,408,287,295,138,115917,69613,1.8634432469893434,180,157,14163,18313,34408,28639,544,2464,48518,36059,0,0,370,187,2471,4292,33154,21880,2975,0,0,25936,8193,9,96,0,0,0,0,0
863,2686,864.053095036028,99563,388,270,295,138,115947,69640,1.8640157488223537,187,153,14248,18397,34338,28584,542,2456,48519,36060,0,0,370,187,2469,4289,33149,21916,2970,0,0,25929,8179,9,96,0,0,0,0,0
864,2686,865.1189371974292,99563,388,267,295,138,116008,69681,1.8650402257866878,182,146,14361,18492,34233,28507,539,2448,48520,36061,0,0,370,187,2465,4282,33165,21947,2966,0,0,25910,8166,9,96,0,0,0,0,0
865,2686,866.187990685759,99563,375,258,295,138,116056,69716,1.8658738688066852,191,137,14468,18585,34132,28447,537,2433,48521,36062,0,0,366,187,2461,4277,33173,21982,2965,0,0,25891,8156,9,96,0,0,0,0,0
866,2686,867.0457056111211,99563,371,251,295,138,116100,69745,1.8666070729086106,176,135,14551,18661,34070,28385,535,2428,48522,36063,0,0,366,187,2456,4278,33187,22005,2959,0,0,25873,8148,9,95,0,0,0,0,0
867,2686,868.1205581210643,99563,347,250,295,138,116140,69788,1.867440715928608,183,117,14660,18736,33980,28336,533,2421,48523,36064,0,0,366,187,2453,4276,33196,22039,2954,0,0,25852,8136,9,95,0,0,0,0,0
868,2686,869.198457440847,99563,344,244,295,138,116189,69820,1.868254271164991,182,115,14762,18837,33881,28260,534,2404,48524,36065,0,0,366,187,2448,4266,33200,22072,2952,0,0,25841,8127,9,95,0,0,0,0,0
869,2686,870.0629859037525,99563,356,245,295,138,116232,69849,1.8689774313751093,167,114,14839,18915,33806,28190,535,2396,48525,36066,0,0,366,186,2447,4270,33196,22091,2948,0,0,25842,8113,9,95,0,0,0,0,0
870,2686,871.1468210692002,99563,350,241,295,138,116273,69882,1.869720679368842,166,112,14959,18997,33693,28124,535,2386,48526,36067,0,0,364,184,2443,4270,33203,22115,2946,0,0,25830,8104,9,95,0,0,0,0,0
871,2686,872.0164553346511,99563,353,226,295,138,116314,69901,1.8703233128772736,169,112,15031,19084,33617,28062,533,2376,48527,36068,0,0,364,184,2441,4262,33226,22132,2942,0,0,25810,8098,9,95,0,0,0,0,0
872,2686,873.106120649373,99563,341,222,295,138,116365,69930,1.8711268242218495,167,103,15127,19171,33537,27995,531,2369,48528,36069,0,0,363,183,2438,4257,33233,22162,2940,0,0,25794,8089,9,95,0,0,0,0,0
873,2686,874.1987255107134,99563,335,200,295,138,116413,69953,1.8718399405401605,160,103,15222,19272,33459,27926,527,2359,48529,36070,0,0,362,182,2436,4258,33220,22202,2936,0,0,25789,8074,9,95,0,0,0,0,0
874,2686,875.0748933109185,99563,323,189,295,138,116446,69968,1.872322047346906,155,106,15317,19343,33381,27868,527,2354,48530,36071,0,0,359,182,2435,4252,33212,22233,2937,0,0,25778,8071,9,95,0,0,0,0,0
875,2686,876.1733022948405,99563,317,182,295,138,116497,69991,1.8730652953406386,142,104,15439,19462,33279,27767,526,2345,48531,36072,0,0,359,182,2432,4248,33218,22262,2934,0,0,25762,8062,9,95,0,0,0,0,0
876,2686,877.0545296254485,99563,305,186,295,138,116531,70015,1.873647841065456,136,100,15529,19530,33207,27701,526,2343,48532,36073,0,0,358,181,2428,4252,33222,22282,2930,0,0,25749,8057,9,95,0,0,0,0,0
877,2686,878.1593986542904,99563,300,187,295,138,116567,70039,1.874250474573888,131,101,15656,19634,33092,27607,524,2331,48533,36074,0,0,357,181,2426,4248,33221,22309,2928,0,0,25736,8053,9,95,0,0,0,0,0
878,2686,879.0460519039881,99563,283,190,295,138,116594,70059,1.8747225374888261,134,96,15752,19700,33009,27550,525,2324,48534,36075,0,0,357,181,2426,4243,33224,22330,2928,0,0,25721,8049,9,95,0,0,0,0,0
879,2686,880.1575248301116,99563,264,193,295,138,116621,70088,1.8752849954300292,136,97,15854,19799,32925,27457,524,2314,48535,36076,0,0,357,181,2425,4236,33218,22365,2928,0,0,25705,8044,9,95,0,0,0,0,0
880,2686,881.0490947706173,99563,258,185,295,138,116649,70110,1.875787190020389,139,90,15949,19877,32835,27402,522,2306,48536,36077,0,0,357,180,2423,4237,33224,22386,2924,0,0,25691,8037,9,95,0,0,0,0,0
881,2686,882.1671107129414,99563,267,189,295,138,116695,70141,1.8765605696895433,130,80,16064,20001,32723,27294,519,2296,48537,36078,0,0,357,180,2421,4238,33224,22409,2920,0,0,25682,8028,9,95,0,0,0,0,0
882,2686,883.0641203052327,99563,267,184,295,138,116723,70162,1.877052720388096,131,75,16127,20086,32658,27228,520,2287,48538,36079,0,0,357,180,2416,4234,33226,22430,2919,0,0,25674,8023,9,95,0,0,0,0,0
883,2686,884.1882513553611,99563,259,186,295,138,116756,70186,1.8776252222211063,130,76,16239,20183,32557,27132,518,2283,48539,36080,0,0,356,180,2415,4231,33232,22450,2917,0,0,25660,8018,9,95,0,0,0,0,0
884,2686,885.0900135676759,99563,248,181,295,138,116783,70201,1.8780470656770085,128,86,16314,20263,32495,27052,518,2278,48540,36081,0,0,355,180,2412,4227,33237,22469,2916,0,0,25653,8010,9,95,0,0,0,0,0
885,2686,886.2200409990273,99563,247,178,295,138,116814,70221,1.8785593041591755,137,90,16424,20368,32377,26951,518,2273,48541,36082,0,0,354,180,2409,4221,33236,22490,2916,0,0,25647,8006,9,95,0,0,0,0,0
886,2686,887.1268571325056,99562,242,173,295,139,116844,70242,1.879090416022177,127,84,16511,20439,32306,26899,517,2264,48542,36083,0,0,354,180,2409,4216,33233,22516,2914,0,0,25634,8002,9,95,0,0,0,0,0
887,2686,888.0358674479556,99562,235,171,295,139,116873,70257,1.8795323517004479,122,84,16607,20502,32223,26843,516,2259,48543,36084,0,0,353,180,2409,4214,33236,22530,2911,0,0,25628,7997,9,95,0,0,0,0,0
888,2686,889.1756519798141,99562,228,165,295,139,116902,70273,1.8799843313714069,112,97,16729,20608,32119,26741,515,2248,48544,36085,0,0,353,180,2407,4213,33232,22554,2907,0,0,25617,7995,9,95,0,0,0,0,0
889,2686,890.0903854408398,99562,223,166,295,139,116930,70296,1.8804965749984934,106,95,16817,20686,32046,26673,511,2239,48545,36086,0,0,352,179,2408,4214,33233,22571,2905,0,0,25610,7986,9,95,0,0,0,0,0
890,2686,891.0073326936231,99562,223,173,295,139,116957,70320,1.88100881862558,101,83,16923,20769,31948,26601,508,2233,48546,36087,0,0,350,179,2406,4209,33241,22582,2903,0,0,25606,7982,9,95,0,0,0,0,0
891,2686,892.1576307301177,99562,220,164,295,139,116981,70339,1.881440710311163,101,86,17052,20856,31822,26529,508,2224,48547,36088,0,0,350,179,2406,4207,33239,22605,2901,0,0,25595,7976,9,95,0,0,0,0,0
892,2686,893.0811840758008,99562,224,159,295,139,117003,70356,1.8818324260259938,106,83,17138,20919,31726,26476,509,2222,48548,36089,0,0,348,179,2406,4207,33243,22617,2900,0,0,25587,7971,9,95,0,0,0,0,0
893,2686,894.0073535746486,99562,224,158,295,139,117030,70375,1.8822944496896405,99,86,17224,21001,31647,26400,509,2214,48549,36090,0,0,348,179,2406,4203,33255,22625,2899,0,0,25582,7962,8,95,0,0,0,0,0
894,2686,895.1684846033147,99562,219,155,295,139,117061,70396,1.8828167373094153,101,81,17332,21090,31542,26324,509,2209,48550,36091,0,0,348,179,2405,4199,33254,22649,2896,0,0,25570,7959,8,95,0,0,0,0,0
895,2686,896.1002608873679,99562,219,149,295,139,117083,70414,1.8832184970169341,96,71,17431,21169,31448,26268,509,2202,48551,36092,0,0,347,178,2404,4201,33257,22665,2894,0,0,25559,7954,8,95,0,0,0,0,0
896,2686,897.0349811295805,99561,218,148,296,139,117108,70433,1.8836793523568465,90,69,17521,21256,31365,26198,508,2188,48552,36093,0,0,346,178,2403,4196,33261,22679,2894,0,0,25553,7948,8,95,0,0,0,0,0
897,2686,898.206870663719,99561,212,137,296,139,117135,70452,1.8841413806611023,86,63,17654,21351,31242,26122,508,2186,48553,36094,0,0,344,178,2401,4195,33261,22699,2892,0,0,25549,7939,8,95,0,0,0,0,0
898,2686,899.1480412247174,99561,203,122,296,139,117153,70460,1.8844025270939424,84,67,17747,21439,31160,26053,508,2178,48554,36095,0,0,344,178,2400,4192,33266,22713,2891,0,0,25545,7929,8,95,0,0,0,0,0
899,2686,900.0919555508702,99561,190,120,296,139,117166,70472,1.884653629433212,119,98,17821,21488,31067,25983,505,2170,48554,36095,0,0,344,178,2400,4190,33259,22731,2889,0,0,25541,7926,8,95,0,0,0,0,0
900,2686,900.0919555508702,99561,196,125,296,139,117176,70478,1.8848143349303441,116,93,17843,21505,31043,25966,504,2170,48554,36095,0,0,344,178,2400,4190,33258,22732,2889,0,1,25541,7925,8,95,0,0,0,0,0
901,2686,901.0388288011166,99561,200,140,296,139,117201,70508,1.885366760076737,118,85,17925,21577,30957,25891,502,2166,48554,36095,0,0,344,178,2398,4188,33258,22745,2888,0,5,25533,7921,8,95,0,0,0,0,0
902,2686,902.2261709127218,99561,204,148,296,139,117232,70538,1.8859794497845541,115,86,18050,21651,30831,25814,502,2160,48554,36095,0,0,344,178,2395,4184,33258,22763,2886,0,11,25524,7915,8,95,0,0,0,0,0
903,2686,903.179482366042,99561,208,142,296,139,117261,70554,1.886431433995239,112,97,18139,21721,30742,25749,501,2150,48554,36095,0,0,344,178,2394,4181,33257,22781,2886,0,18,25511,7908,8,95,0,0,0,0,0
904,2686,904.1355403054073,99561,196,151,296,139,117283,70581,1.8869235945802072,120,85,18227,21806,30658,25675,501,2142,48554,36095,0,0,344,178,2393,4178,33259,22797,2883,0,23,25500,7903,8,95,0,0,0,0,0
905,2686,905.0942241435694,99561,204,154,296,139,117316,70605,1.8874961079137413,114,87,18302,21872,30586,25611,496,2135,48554,36095,0,0,344,178,2393,4174,33267,22807,2882,0,33,25487,7893,8,95,0,0,0,0,0
906,2686,906.0553017620764,99561,207,142,296,139,117347,70617,1.8879280039372848,117,103,18404,21949,30480,25536,494,2129,48554,36095,0,0,344,178,2391,4179,33270,22821,2875,0,41,25474,7885,8,95,0,0,0,0,0
907,2686,907.0194507549592,99561,204,141,296,139,117375,70636,1.8884000763351112,120,96,18498,22026,30388,25476,492,2120,48554,36095,0,0,344,178,2389,4175,33281,22835,2874,0,47,25456,7879,8,95,0,0,0,0,0
908,2686,908.22874050699,99561,215,145,296,139,117414,70662,1.8890529424172116,111,95,18600,22118,30287,25393,489,2108,48554,36095,0,0,343,178,2386,4172,33289,22849,2874,1,50,25440,7876,8,95,0,0,0,0,0
909,2686,909.1989753749318,99560,226,147,297,139,117454,70686,1.8897147448774607,100,88,18699,22197,30189,25328,487,2099,48554,36095,0,0,343,178,2386,4171,33302,22860,2872,1,55,25418,7871,8,95,0,0,0,0,0
910,2686,910.1723101755008,99560,226,144,297,139,117480,70704,1.8901566894335073,109,89,18792,22277,30090,25258,484,2091,48554,36095,0,0,343,178,2385,4171,33298,22880,2871,1,60,25404,7866,8,95,0,0,0,0,0
911,2686,911.1488634354371,99558,222,142,299,139,117508,70728,1.8907169690029932,107,85,18886,22353,30002,25191,482,2088,48554,36095,0,0,342,178,2385,4167,33308,22895,2870,2,69,25383,7856,8,95,0,0,0,0,0
912,2686,912.1283072638776,99558,219,139,299,139,117532,70745,1.8911287892484783,118,83,18976,22434,29907,25124,479,2079,48554,36095,0,0,342,178,2384,4165,33305,22913,2868,2,74,25374,7851,7,95,0,0,0,0,0
913,2686,913.1107205914982,99558,214,142,299,139,117558,70767,1.8916109202675828,129,81,19049,22512,29831,25054,476,2070,48554,36095,0,0,342,178,2384,4157,33316,22925,2865,2,83,25362,7842,7,95,0,0,0,0,0
914,2686,914.0956762266825,99558,212,135,299,139,117591,70788,1.8921533176640752,132,84,19144,22591,29738,24986,473,2063,48554,36095,0,0,342,177,2384,4154,33330,22942,2865,2,89,25336,7836,7,94,0,0,0,0,0
915,2686,915.0837576902866,99558,217,136,299,139,117622,70811,1.8926957150605677,130,74,19248,22702,29634,24892,470,2055,48554,36095,0,0,342,177,2383,4152,33346,22953,2863,2,90,25314,7835,7,94,0,0,0,0,0
916,2686,916.0750565126435,99558,219,137,299,139,117655,70829,1.8932079792683663,127,74,19320,22766,29565,24831,468,2051,48554,36095,0,0,342,177,2383,4151,33350,22969,2860,2,93,25298,7832,7,94,0,0,0,0,0
917,2686,917.0690612784264,99558,218,139,299,139,117685,70850,1.8937202434761646,131,71,19420,22839,29466,24762,464,2048,48554,36095,0,0,341,177,2382,4151,33345,22986,2856,3,100,25291,7825,7,94,0,0,0,0,0
918,2686,918.0659376416885,99558,226,154,299,139,117728,70874,1.8943932180236647,125,68,19509,22919,29379,24679,460,2039,48554,36095,0,0,340,177,2381,4153,33345,22997,2851,4,104,25284,7821,7,94,0,0,0,0,0
919,2686,919.0658536803579,99558,225,147,299,139,117761,70889,1.894875349042769,120,72,19608,22995,29289,24615,457,2030,48554,36095,0,0,340,177,2378,4150,33355,23008,2850,4,115,25270,7810,7,94,0,0,0,0,0
920,2686,920.0691036053175,99558,232,143,299,139,117792,70905,1.8953474356656421,119,84,19698,23064,29195,24551,455,2017,48554,36095,0,0,340,177,2377,4149,33362,23020,2846,4,119,25257,7806,7,94,0,0,0,0,0
921,2686,921.0754762699567,99558,227,142,299,139,117819,70922,1.8957893890998212,131,93,19788,23128,29102,24483,451,2013,48554,36095,0,0,340,177,2376,4147,33366,23037,2845,4,121,25240,7804,7,94,0,0,0,0,0
922,2686,922.0846598250696,99558,235,140,299,139,117851,70940,1.8962916089113884,134,96,19889,23211,28992,24412,449,2000,48554,36095,0,0,340,177,2376,4145,33365,23055,2844,4,124,25227,7800,7,94,0,0,0,0,0
923,2686,923.097474467683,99558,231,138,299,139,117886,70961,1.8968540951003434,137,96,19962,23299,28922,24336,447,1990,48554,36095,0,0,338,177,2376,4141,33365,23077,2841,6,129,25212,7795,7,94,0,0,0,0,0
924,2686,924.112916515634,99558,225,142,299,139,117919,70982,1.897396492496836,129,106,20040,23372,28862,24257,443,1982,48554,36095,0,0,338,176,2374,4141,33364,23096,2839,6,135,25199,7789,7,94,0,0,0,0,0
925,2686,925.1306300661238,99558,216,138,299,139,117944,71003,1.8978585347234778,132,105,20130,23456,28781,24188,440,1972,48554,36095,0,0,338,176,2371,4144,33367,23113,2834,6,141,25184,7783,7,94,0,0,0,0,0
926,2686,926.1513386559812,99558,213,144,299,139,117976,71030,1.898451154101127,133,102,20214,23532,28700,24117,439,1964,48554,36095,0,0,338,176,2368,4141,33360,23137,2832,6,149,25175,7775,7,94,0,0,0,0,0
927,2686,927.1748249996721,99558,217,155,299,139,118006,71060,1.8990538178750076,133,93,20295,23612,28615,24042,439,1957,48554,36095,0,0,338,176,2368,4144,33366,23147,2826,6,156,25162,7768,7,94,0,0,0,0,0
928,2686,928.2011683216607,99556,227,157,301,139,118048,71079,1.8997046888183535,122,93,20371,23710,28540,23949,437,1950,48554,36095,0,0,337,176,2368,4143,33362,23162,2824,7,163,25152,7761,7,94,0,0,0,0,0
929,2686,929.2304504668483,99556,234,161,301,139,118093,71106,1.900427899875447,126,94,20460,23763,28442,23900,435,1941,48554,36095,0,0,337,176,2365,4141,33371,23179,2822,7,169,25133,7755,7,94,0,0,0,0,0
930,2686,930.0045352387278,99556,250,156,301,139,118130,71117,1.900910040580176,117,96,20498,23836,28398,23835,434,1936,48554,36095,0,0,337,176,2361,4144,33370,23192,2818,7,172,25126,7752,7,94,0,0,0,0,0
931,2686,931.0385982131273,99556,243,152,301,139,118165,71139,1.9014825826670416,116,109,20591,23892,28316,23780,431,1926,48554,36095,0,0,337,176,2359,4141,33383,23206,2814,7,180,25108,7744,7,94,0,0,0,0,0
932,2686,932.0757801526474,99556,247,157,301,139,118197,71166,1.9020752139499377,122,111,20677,23966,28221,23708,430,1917,48554,36095,0,0,337,176,2358,4139,33391,23221,2813,7,184,25089,7740,7,94,0,0,0,0,0
933,2686,933.1161185599763,99556,260,159,301,139,118238,71197,1.9027984250070311,131,114,20735,24044,28146,23632,425,1910,48554,36095,0,0,336,176,2358,4140,33396,23237,2811,8,192,25069,7732,7,94,0,0,0,0,0
934,2686,934.1589195999434,99556,256,155,301,139,118271,71216,1.903320744103821,142,118,20814,24122,28062,23562,423,1902,48554,36095,0,0,336,176,2357,4142,33392,23258,2807,8,203,25056,7721,7,93,0,0,0,0,0
935,2686,935.2047366680782,99556,266,157,301,139,118317,71245,1.90407408895496,141,112,20883,24197,27987,23498,420,1895,48554,36095,0,0,336,176,2354,4140,33399,23276,2805,8,212,25038,7712,7,93,0,0,0,0,0
936,2686,936.2531682234523,99555,262,166,302,139,118355,71280,1.904826477826327,137,110,20964,24280,27914,23414,419,1889,48554,36095,0,0,334,176,2352,4146,33401,23295,2797,10,219,25020,7705,7,93,0,0,0,0,0
937,2686,937.0414158237494,99554,253,167,303,139,118375,71296,1.9052072242200213,146,111,21026,24319,27852,23376,418,1886,48554,36095,0,0,334,176,2351,4145,33401,23310,2797,10,222,25006,7702,7,93,0,0,0,0,0
938,2686,938.0951950073367,99554,253,176,303,139,118413,71326,1.9058902706069067,165,109,21101,24382,27758,23311,418,1881,48554,36095,0,0,334,176,2351,4137,33404,23331,2795,10,225,24992,7699,7,93,0,0,0,0,0
939,2686,939.1520792601078,99553,263,173,303,140,118458,71352,1.906622603035569,160,117,21162,24457,27694,23243,416,1868,48554,36095,0,0,332,176,2350,4139,33404,23353,2791,11,234,24973,7690,7,93,0,0,0,0,0
940,2686,940.2112949781747,99553,260,185,303,140,118498,71384,1.9073458358864122,163,122,21239,24527,27618,23162,415,1862,48554,36095,0,0,332,175,2349,4140,33405,23376,2786,11,236,24955,7688,7,93,0,0,0,0,0
941,2686,941.0075519601698,99553,266,197,303,140,118537,71411,1.9080087993330186,151,129,21303,24580,27561,23096,414,1856,48554,36095,0,0,331,175,2348,4134,33404,23394,2785,12,240,24946,7684,7,93,0,0,0,0,0
942,2686,942.071844671404,99553,260,191,303,140,118570,71444,1.908671762779625,160,116,21374,24665,27488,23038,413,1848,48554,36095,0,0,331,174,2345,4133,33404,23418,2781,12,253,24931,7671,7,93,0,0,0,0,0
943,2686,943.1390583483485,99553,268,197,303,140,118615,71479,1.9094753548361174,166,121,21439,24727,27411,22971,411,1842,48554,36095,0,0,331,173,2340,4127,33414,23436,2780,12,261,24917,7662,7,93,0,0,0,0,0
944,2686,944.2088014064863,99553,269,198,303,140,118663,71513,1.9102990366940222,167,117,21499,24804,27350,22903,410,1836,48554,36095,0,0,330,172,2339,4122,33424,23464,2777,13,261,24890,7661,7,93,0,0,0,0,0
945,2686,945.0126619326655,99553,273,190,303,140,118694,71530,1.9107811919279178,170,127,21559,24853,27285,22858,408,1830,48554,36095,0,0,330,171,2338,4123,33426,23481,2777,13,266,24872,7656,7,93,0,0,0,0,0
946,2686,946.087080459702,99553,281,197,303,140,118736,71558,1.9114843349773487,174,133,21620,24935,27213,22772,407,1821,48554,36095,0,0,330,170,2336,4122,33427,23502,2772,13,268,24859,7654,7,93,0,0,0,0,0
947,2686,947.1645273793566,99553,274,204,303,140,118783,71591,1.9122879270338413,179,126,21694,24992,27143,22722,405,1814,48554,36095,0,0,328,169,2334,4116,33423,23533,2772,15,273,24843,7647,7,93,0,0,0,0,0
948,2686,948.2446932345458,99553,270,212,303,140,118824,71622,1.9130111598846846,184,131,21781,25057,27057,22649,403,1809,48554,36095,0,0,328,169,2333,4114,33421,23555,2768,15,281,24830,7639,7,93,0,0,0,0,0
949,2686,949.0569378003427,99553,272,217,303,140,118859,71652,1.9136640784305847,191,120,21838,25118,26995,22599,399,1804,48554,36095,0,0,328,169,2329,4109,33429,23572,2768,15,288,24814,7632,7,93,0,0,0,0,0
950,2686,950.143000043953,99553,290,215,303,140,118919,71690,1.9146484786997882,189,110,21928,25194,26891,22543,397,1796,48554,36095,0,0,328,169,2326,4107,33438,23598,2764,15,296,24788,7624,7,93,0,0,0,0,0
951,2686,951.2327445719693,99552,285,227,304,140,118964,71731,1.915531581485053,195,113,21992,25245,26827,22487,395,1786,48554,36095,0,0,327,169,2324,4106,33440,23625,2762,16,302,24764,7617,7,93,0,0,0,0,0
952,2686,952.0517429520775,99552,284,227,304,140,118997,71751,1.9160639665702346,210,111,22032,25318,26774,22420,394,1782,48554,36095,0,0,327,169,2323,4103,33443,23645,2760,16,306,24747,7613,7,93,0,0,0,0,0
953,2686,953.1459891362465,99552,282,221,304,140,119054,71781,1.916937881710061,220,115,22089,25378,26710,22369,393,1775,48554,36095,0,0,327,169,2323,4102,33439,23678,2754,16,318,24725,7601,7,93,0,0,0,0,0
954,2686,954.2429888820086,99552,298,233,304,140,119120,71818,1.9179725168756028,209,127,22171,25428,26624,22302,392,1768,48554,36095,0,0,326,169,2321,4103,33425,23713,2748,17,325,24711,7594,7,93,0,0,0,0,0
955,2686,955.0679670136495,99552,310,243,304,140,119162,71855,1.9187660720025714,210,118,22234,25476,26550,22258,390,1763,48554,36095,0,0,326,169,2320,4100,33429,23730,2745,17,332,24698,7586,7,93,0,0,0,0,0
956,2686,956.1709571630781,99552,320,240,304,140,119223,71893,1.9197605271616844,193,115,22309,25558,26483,22193,389,1752,48554,36095,0,0,325,169,2319,4101,33429,23761,2741,18,348,24671,7570,7,93,0,0,0,0,0
957,2686,957.0002501882631,99552,329,244,304,140,119261,71917,1.9203833172613307,199,116,22364,25609,26415,22141,387,1748,48554,36095,0,0,325,169,2319,4102,33422,23782,2738,18,351,24659,7567,7,93,0,0,0,0,0
958,2686,958.1089533510889,99551,340,242,305,140,119325,71946,1.921336802242067,192,129,22447,25671,26329,22074,385,1742,48554,36095,0,0,325,169,2316,4100,33432,23806,2732,18,357,24635,7561,7,93,0,0,0,0,0
959,2686,959.2207876972857,99551,337,238,305,140,119371,71984,1.9221805908529297,215,139,22499,25750,26259,22000,383,1731,48554,36095,0,0,324,169,2312,4098,33430,23841,2728,19,364,24612,7554,7,93,0,0,0,0,0
960,2686,960.0566329308011,99551,330,235,305,140,119413,72010,1.922863657823628,216,134,22555,25819,26209,21944,383,1726,48554,36095,0,0,324,169,2308,4098,33421,23871,2725,18,376,24599,7542,7,93,0,0,0,0,0
961,2686,961.1734520126737,99551,322,249,305,140,119465,72057,1.923858122972145,214,137,22622,25883,26155,21871,380,1718,48554,36095,0,0,322,168,2302,4099,33419,23904,2719,20,382,24581,7536,7,92,0,0,0,0,0
962,2686,962.0125863658682,99551,314,249,305,140,119504,72080,1.9244809193277816,238,148,22659,25926,26105,21819,377,1716,48554,36095,0,0,322,168,2300,4100,33414,23932,2713,20,387,24565,7531,7,92,0,0,0,0,0
963,2686,963.1338109099514,99551,325,239,305,140,119578,72118,1.9256059708089321,218,154,22727,25980,26049,21774,374,1711,48554,36095,0,0,322,168,2296,4104,33412,23971,2703,20,400,24539,7517,7,92,0,0,0,0,0
964,2686,964.2579799094372,99551,335,252,305,140,119641,72164,1.9267008869825517,221,146,22803,26061,25960,21698,374,1701,48554,36095,0,0,322,168,2293,4099,33418,24001,2701,20,409,24513,7508,7,92,0,0,0,0,0
965,2686,965.1033921333552,99551,353,252,305,140,119686,72192,1.9274341794658014,224,155,22862,26111,25883,21646,371,1694,48554,36095,0,0,322,168,2291,4095,33423,24018,2699,20,417,24500,7499,7,92,0,0,0,0,0
966,2686,966.2337480550901,99551,360,249,305,140,119741,72230,1.9283683739992568,230,164,22917,26177,25817,21584,369,1684,48554,36095,0,0,322,168,2288,4094,33432,24047,2696,20,423,24469,7493,7,92,0,0,0,0,0
967,2686,967.0832347034961,99551,348,262,305,140,119778,72269,1.9291318017900372,237,167,22967,26225,25774,21527,367,1677,48554,36095,0,0,321,168,2286,4093,33435,24070,2692,21,430,24451,7486,7,91,0,0,0,0,0
968,2686,968.2181892993395,99550,368,271,306,140,119854,72315,1.9303766951280763,214,156,23047,26287,25697,21481,366,1663,48554,36095,0,0,321,168,2285,4093,33431,24104,2685,21,436,24428,7480,7,91,0,0,0,0,0
969,2686,969.0714983835416,99550,375,277,306,140,119905,72348,1.9312204922149674,214,144,23098,26334,25640,21447,365,1656,48554,36095,0,0,320,168,2285,4090,33424,24133,2683,22,441,24411,7475,7,91,0,0,0,0,0
970,2686,970.2125849981647,99550,374,286,306,140,119966,72400,1.9323556002009041,213,137,23186,26395,25554,21391,365,1649,48554,36095,0,0,320,168,2280,4084,33418,24176,2680,22,450,24388,7466,7,91,0,0,0,0,0
971,2686,971.0707934734598,99550,373,287,306,140,120018,72436,1.9332395781014566,206,136,23234,26444,25518,21349,361,1642,48554,36095,0,0,320,167,2278,4082,33424,24205,2678,22,458,24361,7457,7,91,0,0,0,0,0
972,2686,972.2173696565757,99550,386,284,306,140,120087,72477,1.9343445504771473,235,146,23281,26496,25432,21299,358,1633,48554,36095,0,0,317,165,2274,4080,33439,24227,2674,25,474,24336,7441,7,91,0,0,0,0,0
973,2686,973.0794383476575,99550,399,271,306,140,120145,72505,1.935208437970869,235,155,23320,26534,25382,21268,356,1630,48554,36095,0,0,317,165,2273,4078,33442,24258,2671,25,481,24308,7434,7,91,0,0,0,0,0
