,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
863,514,864.1264847316755,99550,1144,742,311,135,113779,66991,1.8158714213962832,522,375,11660,17158,35446,28211,915,3377,48507,36015,0,0,540,355,4045,4412,32206,20552,2759,0,0,22928,9975,119,1659,0,0,0,0,0
864,514,865.140467394579,99548,1120,730,313,135,113919,67083,1.8182384377385783,502,371,11739,17221,35415,28176,909,3365,48508,36016,0,0,536,351,4032,4403,32233,20627,2749,0,0,22904,9941,118,1654,0,0,0,0,0
865,514,866.1559508747365,99548,1053,721,313,135,114043,67183,1.8204886085104672,489,351,11833,17298,35405,28150,905,3343,48509,36017,0,0,534,347,4019,4402,32246,20724,2738,0,0,22866,9907,116,1649,0,0,0,0,0
866,514,867.1729982095198,99548,1017,707,313,135,114153,67289,1.822658416040503,502,331,11922,17387,35342,28116,902,3322,48510,36018,0,0,531,345,4003,4395,32276,20802,2729,0,0,22845,9866,116,1640,0,0,0,0,0
867,514,868.1921814250661,99547,971,672,313,136,114261,67360,1.8244748711663836,492,327,11991,17463,35333,28091,898,3309,48511,36019,0,0,528,344,3989,4389,32295,20882,2722,0,0,22825,9824,116,1633,0,0,0,0,0
868,514,869.0083244242135,99544,934,679,314,138,114352,67437,1.82621755203729,479,312,12056,17510,35319,28061,896,3298,48512,36020,0,0,526,342,3979,4383,32322,20934,2716,0,0,22797,9799,115,1631,0,0,0,0,0
869,514,870.0295624543717,99544,923,674,314,138,114469,67518,1.8282066221972193,461,305,12106,17577,35300,28018,894,3286,48513,36021,0,0,525,337,3968,4378,32347,20993,2710,0,0,22769,9776,115,1626,0,0,0,0,0
870,514,871.0520834657653,99543,919,656,314,139,114601,67587,1.8302442160674282,431,302,12197,17644,35248,27982,889,3275,48514,36022,0,0,522,336,3952,4371,32382,21053,2705,0,0,22746,9743,114,1619,0,0,0,0,0
871,514,872.0766969480868,99541,919,636,316,139,114717,67662,1.8321997970685446,407,302,12302,17719,35168,27944,886,3258,48515,36023,0,0,519,332,3937,4364,32390,21121,2704,0,0,22735,9715,113,1611,0,0,0,0,0
872,514,873.1041216040687,99539,886,626,317,140,114814,67738,1.8339746230120857,409,294,12393,17790,35113,27905,880,3243,48516,36024,0,0,517,331,3929,4357,32409,21187,2694,0,0,22718,9681,113,1603,0,0,0,0,0
873,514,874.133694093108,99538,854,602,318,140,114904,67823,1.8357511704072818,418,266,12471,17863,35059,27895,878,3232,48517,36025,0,0,516,329,3921,4352,32421,21252,2687,0,0,22711,9640,111,1598,0,0,0,0,0
874,514,875.1652613171344,99538,831,571,318,140,115011,67879,1.8373887359601357,406,287,12567,17933,35000,27849,876,3218,48518,36026,0,0,514,328,3910,4350,32445,21316,2679,0,0,22683,9616,110,1587,0,0,0,0,0
875,514,876.1993016117967,99537,779,562,319,140,115092,67954,1.838974451711424,418,283,12683,18017,34928,27791,871,3205,48519,36027,0,0,514,326,3895,4343,32436,21401,2667,0,0,22661,9600,110,1584,0,0,0,0,0
876,514,877.0283895698324,99537,766,555,319,140,115179,68008,1.8403910103780503,416,272,12752,18075,34877,27760,868,3196,48520,36028,0,0,513,325,3886,4341,32433,21455,2661,0,0,22659,9572,109,1583,0,0,0,0,0
877,514,878.066822094673,99537,747,508,319,140,115296,68057,1.8420587319288304,367,275,12849,18153,34850,27739,866,3183,48521,36029,0,0,512,323,3876,4336,32437,21535,2652,0,0,22639,9540,109,1578,0,0,0,0,0
878,514,879.107545245605,99536,735,494,319,141,115399,68121,1.8437550233081499,365,280,12954,18230,34766,27684,859,3169,48522,36030,0,0,511,322,3863,4321,32465,21586,2650,0,0,22623,9511,109,1575,0,0,0,0,0
879,514,880.1506868764719,99535,758,508,320,141,115503,68190,1.8455116290751996,344,266,13040,18312,34679,27611,857,3160,48523,36031,0,0,510,319,3858,4322,32479,21626,2644,0,0,22603,9494,109,1571,0,0,0,0,0
880,514,881.1964792174605,99535,744,518,320,141,115599,68269,1.8472698045913498,342,240,13133,18393,34606,27555,853,3151,48524,36032,0,0,507,319,3847,4312,32506,21676,2640,0,0,22583,9473,108,1564,0,0,0,0,0
881,514,882.0348633133669,99535,751,521,320,141,115691,68320,1.8487064851559754,331,237,13203,18428,34542,27528,851,3143,48525,36033,0,0,507,318,3835,4310,32522,21712,2631,0,0,22576,9455,108,1561,0,0,0,0,0
882,514,883.0850798281751,99535,735,500,320,141,115782,68378,1.8502034460240115,338,252,13280,18497,34476,27480,849,3128,48526,36034,0,0,503,318,3821,4305,32550,21767,2628,0,0,22541,9441,108,1553,0,0,0,0,0
883,514,884.1375978797782,99534,704,502,320,142,115873,68451,1.8518697128619366,326,239,13376,18587,34426,27419,846,3109,48527,36035,0,0,500,318,3808,4301,32558,21826,2626,0,0,22522,9418,108,1549,0,0,0,0,0
884,514,885.1920488709042,99534,676,498,320,142,115965,68510,1.853386782406012,306,234,13466,18661,34388,27371,842,3092,48528,36036,0,0,498,318,3797,4299,32555,21886,2618,0,0,22518,9390,108,1547,0,0,0,0,0
885,514,886.037035199627,99533,668,468,320,143,116030,68553,1.854490470497222,299,241,13554,18710,34320,27356,837,3080,48529,36037,0,0,496,318,3790,4294,32564,21929,2614,0,0,22512,9364,108,1544,0,0,0,0,0
886,514,887.0959119784006,99531,648,481,321,144,116104,68636,1.8561051330741176,286,225,13668,18791,34238,27291,837,3066,48530,36038,0,0,491,317,3784,4281,32601,21971,2617,0,0,22472,9347,108,1542,0,0,0,0,0
887,514,888.1578172238748,99530,620,460,321,145,116172,68692,1.857369637295288,296,232,13771,18873,34156,27232,834,3056,48531,36039,0,0,491,316,3779,4274,32593,22037,2612,0,0,22452,9327,107,1542,0,0,0,0,0
888,514,889.009329987108,99528,601,461,321,147,116219,68742,1.8583815609677679,312,230,13840,18942,34097,27174,827,3044,48532,36040,0,0,491,315,3774,4268,32609,22065,2609,0,0,22445,9308,107,1537,0,0,0,0,0
889,514,890.0759094919097,99528,587,461,321,147,116304,68810,1.8599188168153686,317,210,13920,19029,34028,27127,825,3024,48533,36041,0,0,489,312,3766,4270,32594,22129,2602,0,0,22438,9290,107,1531,0,0,0,0,0
890,514,891.1449749285887,99528,581,440,321,147,116400,68860,1.8613857406960854,319,208,14005,19116,33953,27074,819,3013,48534,36042,0,0,488,312,3755,4264,32612,22178,2597,0,0,22426,9265,106,1525,0,0,0,0,0
891,514,892.0021602701665,99527,581,418,321,148,116465,68898,1.8624393380690667,301,199,14097,19191,33881,27037,817,3005,48535,36043,0,0,488,312,3753,4255,32618,22219,2591,0,0,22414,9247,105,1525,0,0,0,0,0
892,514,893.0764417747835,99527,568,402,321,148,116538,68934,1.8635345182714238,289,199,14200,19293,33806,26962,814,2994,48536,36044,0,0,486,312,3747,4249,32615,22268,2589,0,0,22408,9226,105,1522,0,0,0,0,0
893,514,894.1532704776722,99527,568,396,321,148,116619,68990,1.8649110291679645,273,187,14298,19392,33730,26895,808,2980,48537,36045,0,0,485,312,3741,4245,32635,22306,2583,0,0,22393,9204,104,1519,0,0,0,0,0
894,514,895.0168819552732,99526,548,385,322,148,116669,69026,1.8657938629101942,287,194,14377,19468,33660,26831,804,2972,48538,36046,0,0,484,309,3738,4247,32651,22337,2579,0,0,22377,9185,104,1515,0,0,0,0,0
895,514,896.0989552908632,99526,542,391,322,148,116742,69084,1.867110101882925,287,186,14460,19540,33583,26776,804,2957,48539,36047,0,0,483,308,3733,4245,32646,22388,2576,0,0,22358,9172,104,1513,0,0,0,0,0
896,514,897.1836252265135,99525,540,391,322,149,116809,69136,1.8683245415724692,283,189,14552,19619,33502,26705,799,2945,48540,36048,0,0,482,307,3727,4248,32653,22424,2567,0,0,22349,9151,104,1513,0,0,0,0,0
897,514,898.0533022059509,99525,524,368,322,149,116865,69173,1.8692589801557398,291,194,14636,19693,33429,26668,796,2926,48541,36049,0,0,480,307,3722,4251,32662,22463,2560,0,0,22335,9132,103,1510,0,0,0,0,0
898,514,899.1434659992146,99525,524,360,322,149,116941,69224,1.8705350414468727,269,184,14745,19765,33344,26629,794,2911,48542,36050,0,0,478,305,3711,4254,32648,22519,2556,0,0,22327,9116,103,1508,0,0,0,0,0
899,514,900.0177686332969,99525,505,356,322,149,116974,69253,1.8711580005023862,305,204,14799,19801,33276,26585,791,2903,48542,36050,0,0,475,305,3705,4250,32649,22545,2556,0,0,22329,9101,103,1507,0,0,0,0,0
900,514,900.0177686332969,99525,505,358,322,149,116986,69265,1.8713991459432304,316,210,14815,19814,33249,26568,791,2899,48542,36050,0,0,475,305,3705,4246,32651,22553,2556,0,2,22323,9099,103,1507,0,0,0,0,0
901,514,901.1137423376192,99525,503,338,322,149,117068,69315,1.8727254458678724,315,225,14910,19887,33160,26515,788,2884,48542,36050,0,0,473,304,3698,4249,32667,22593,2545,2,22,22286,9079,103,1504,0,0,0,0,0
902,514,902.212715309971,99525,519,350,322,149,117163,69386,1.8743933685003769,303,208,15017,19978,33053,26445,784,2868,48542,36050,0,0,471,302,3694,4246,32680,22630,2538,4,44,22255,9057,102,1502,0,0,0,0,0
903,514,903.094401572163,99525,524,350,322,149,117217,69431,1.8753880934438583,304,207,15090,20045,32978,26389,780,2858,48542,36050,0,0,470,302,3691,4241,32688,22657,2535,5,63,22234,9038,102,1499,0,0,0,0,0
904,514,904.1991882067857,99525,529,340,322,149,117303,69484,1.8767847274554132,312,215,15167,20125,32892,26321,776,2848,48542,36050,0,0,468,302,3685,4235,32691,22710,2532,7,76,22199,9025,102,1493,0,0,0,0,0
905,514,905.0851164314378,99524,523,342,323,149,117361,69534,1.8778887504521522,324,227,15251,20182,32807,26261,770,2837,48542,36050,0,0,467,300,3682,4233,32692,22746,2528,8,93,22174,9008,101,1492,0,0,0,0,0
906,514,906.1954332987725,99524,511,348,323,149,117438,69597,1.8792954463245046,332,223,15359,20269,32710,26190,763,2819,48542,36050,0,0,466,300,3681,4220,32712,22788,2523,9,106,22133,8995,101,1490,0,0,0,0,0
907,514,907.0859170340759,99524,496,341,323,149,117507,69643,1.8804509465053656,335,225,15433,20327,32656,26148,755,2808,48542,36050,0,0,466,299,3673,4216,32732,22823,2517,9,126,22099,8975,101,1488,0,0,0,0,0
908,514,908.2017142574151,99524,532,354,323,149,117608,69709,1.8821289337245288,315,224,15549,20392,32530,26081,749,2798,48542,36050,0,0,466,299,3666,4220,32739,22860,2511,9,139,22068,8962,100,1485,0,0,0,0,0
909,514,909.0970455233189,99524,524,347,323,149,117682,69761,1.883394960009646,310,217,15632,20455,32464,26046,745,2784,48542,36050,0,0,464,299,3663,4210,32741,22909,2508,11,151,22035,8950,100,1483,0,0,0,0,0
910,514,910.2192062575856,99524,535,360,323,149,117781,69812,1.884902134158595,301,220,15734,20531,32363,25971,742,2767,48542,36050,0,0,463,298,3659,4205,32742,22950,2505,12,162,22007,8939,100,1482,0,0,0,0,0
911,514,911.1193374350307,99524,541,370,323,149,117847,69859,1.8860375386841366,315,229,15812,20598,32271,25897,736,2755,48542,36050,0,0,463,296,3649,4204,32751,22976,2504,12,177,21987,8924,100,1481,0,0,0,0,0
912,514,912.0214399696453,99524,551,392,323,149,117927,69920,1.8874542823841485,301,217,15867,20638,32225,25858,731,2744,48542,36050,0,0,463,296,3647,4201,32755,23009,2499,12,190,21962,8911,100,1479,0,0,0,0,0
913,514,913.1513213639531,99523,546,382,324,149,118005,69980,1.8888598615395435,317,215,15941,20715,32145,25808,725,2729,48542,36050,0,0,462,295,3643,4199,32753,23063,2493,13,212,21926,8889,100,1475,0,0,0,0,0
914,514,914.0573015028211,99522,546,384,324,150,118083,70043,1.8902956130302848,320,210,16025,20785,32064,25745,719,2724,48542,36050,0,0,461,294,3636,4195,32763,23103,2487,14,229,21897,8871,100,1472,0,0,0,0,0
915,514,915.192798953249,99522,554,395,324,150,118176,70106,1.891863105644983,330,216,16116,20863,31960,25663,714,2711,48542,36050,0,0,461,294,3629,4183,32771,23150,2487,14,245,21868,8855,99,1466,0,0,0,0,0
916,514,916.1035764974122,99522,546,400,324,150,118234,70156,1.892948292839774,367,213,16176,20923,31873,25615,712,2697,48542,36050,0,0,460,294,3624,4180,32778,23187,2483,15,258,21840,8842,98,1463,0,0,0,0,0
917,514,917.0164744747503,99522,575,389,324,150,118337,70201,1.8944354012178213,340,222,16234,20975,31816,25573,709,2689,48542,36050,0,0,459,294,3618,4175,32781,23232,2480,16,271,21809,8828,98,1461,0,0,0,0,0
918,514,918.1598156353294,99522,571,380,324,150,118435,70254,1.8959526536846125,351,236,16306,21054,31740,25499,706,2679,48542,36050,0,0,456,292,3611,4169,32785,23289,2476,19,292,21770,8807,98,1458,0,0,0,0,0
919,514,919.0764691816981,99521,574,394,325,150,118526,70313,1.8974789240461811,342,232,16375,21108,31678,25443,704,2671,48542,36050,0,0,454,290,3607,4172,32792,23328,2470,21,308,21739,8791,96,1453,0,0,0,0,0
920,514,920.2248165693671,99521,571,395,325,150,118621,70388,1.8991871062388843,336,240,16461,21162,31607,25392,698,2659,48542,36050,0,0,453,289,3599,4166,32831,23369,2462,22,332,21684,8767,96,1451,0,0,0,0,0
921,514,921.1455061151956,99520,584,398,326,150,118703,70452,1.900673231511254,340,247,16540,21206,31515,25351,693,2646,48542,36050,0,0,452,288,3595,4168,32837,23412,2456,23,345,21646,8754,96,1448,0,0,0,0,0
922,514,922.068310429176,99519,576,400,326,151,118787,70511,1.9021292416523479,339,239,16588,21251,31478,25324,691,2633,48542,36050,0,0,451,287,3587,4174,32845,23460,2445,24,357,21604,8742,96,1447,0,0,0,0,0
923,514,923.2236735910551,99519,594,400,326,151,118884,70576,1.9037570715139822,338,249,16678,21311,31376,25269,686,2618,48542,36050,0,0,447,287,3577,4165,32863,23502,2444,28,376,21567,8723,96,1444,0,0,0,0,0
924,514,924.1504902468637,99519,605,399,326,151,118976,70619,1.9051135963986776,331,262,16742,21371,31310,25209,684,2606,48542,36050,0,0,447,286,3567,4158,32873,23541,2441,28,395,21540,8704,96,1443,0,0,0,0,0
925,514,925.0789758137838,99519,593,408,326,151,119043,70675,1.9063495412936222,349,257,16801,21444,31252,25141,677,2597,48542,36050,0,0,446,286,3558,4152,32898,23575,2435,29,402,21506,8696,96,1440,0,0,0,0,0
926,514,926.0092096048793,99519,601,424,326,151,119128,70739,1.9078467428330268,337,258,16867,21489,31193,25093,674,2583,48542,36050,0,0,446,286,3553,4148,32909,23611,2429,29,419,21475,8678,96,1440,0,0,0,0,0
927,514,927.1743850601989,99519,606,401,326,151,119233,70798,1.9094946693596198,324,274,16961,21552,31113,25050,668,2570,48542,36050,0,0,446,286,3540,4139,32915,23678,2424,29,442,21434,8655,96,1435,0,0,0,0,0
928,514,928.1089113858445,99518,601,410,326,152,119326,70862,1.9110914608412548,328,271,17012,21598,31069,25009,662,2558,48542,36050,0,0,445,285,3534,4141,32931,23721,2415,30,459,21389,8637,96,1435,0,0,0,0,0
929,514,929.0448526912693,99518,589,419,326,152,119390,70923,1.912347515022408,354,279,17063,21645,31009,24960,657,2543,48542,36050,0,0,445,284,3529,4137,32949,23756,2411,30,470,21353,8626,95,1433,0,0,0,0,0
930,514,930.2167942986872,99518,601,418,326,152,119500,71003,1.9142567173777607,367,271,17115,21717,30934,24911,655,2529,48542,36050,0,0,443,282,3523,4134,32962,23818,2406,32,487,21299,8608,95,1429,0,0,0,0,0
931,514,931.1561897516112,99518,619,417,326,152,119596,71060,1.9157941276954922,349,276,17173,21774,30883,24864,648,2515,48542,36050,0,0,440,281,3517,4130,32955,23869,2403,35,501,21273,8592,95,1427,0,0,0,0,0
932,514,932.0971358045371,99517,588,420,326,153,119659,71112,1.9169689600771727,394,280,17202,21854,30843,24792,645,2499,48542,36050,0,0,436,280,3512,4126,32970,23911,2398,38,508,21234,8585,95,1424,0,0,0,0,0
933,514,933.0391305479773,99517,585,436,326,153,119744,71182,1.9185264829124673,389,270,17262,21902,30794,24747,642,2490,48542,36050,0,0,436,279,3509,4129,32956,23963,2389,38,531,21210,8562,95,1420,0,0,0,0,0
934,514,934.2189847083785,99516,583,439,326,154,119850,71261,1.9204047590337232,378,272,17349,21967,30722,24697,640,2469,48542,36050,0,0,435,279,3499,4124,32984,24012,2380,38,554,21160,8539,95,1417,0,0,0,0,0
935,514,935.1647407374518,99516,580,454,326,154,119931,71336,1.9219723461553921,357,260,17408,22025,30689,24645,638,2460,48542,36050,0,0,434,276,3495,4128,32976,24063,2374,39,563,21129,8528,95,1416,0,0,0,0,0
936,514,936.111922162793,99516,559,452,326,154,120007,71405,1.9234293982877124,369,254,17472,22079,30639,24615,633,2444,48542,36050,0,0,434,275,3486,4126,32976,24125,2368,39,580,21087,8511,95,1414,0,0,0,0,0
937,514,937.0606357201734,99516,553,467,326,154,120088,71474,1.9249366935970096,361,249,17536,22125,30594,24571,628,2432,48542,36050,0,0,433,274,3479,4122,33006,24162,2360,40,587,21046,8503,94,1410,0,0,0,0,0
938,514,938.0111189857523,99516,571,460,326,154,120163,71530,1.9262530648337957,383,262,17586,22177,30507,24526,625,2419,48542,36050,0,0,433,274,3477,4117,33021,24198,2358,40,601,21010,8489,94,1404,0,0,0,0,0
939,514,939.2018978065478,99516,571,450,326,154,120271,71608,1.928122111017324,383,262,17663,22250,30432,24482,623,2400,48542,36050,0,0,429,273,3469,4113,33016,24271,2351,44,620,20967,8469,94,1400,0,0,0,0,0
940,514,940.1569070476618,99516,580,462,326,154,120353,71672,1.9295892117850395,377,262,17750,22290,30348,24444,617,2386,48542,36050,0,0,428,273,3466,4110,33028,24304,2346,45,633,20937,8455,93,1398,0,0,0,0,0
941,514,941.1143895032642,99516,588,485,326,154,120448,71749,1.9313175770730335,385,255,17797,22332,30286,24397,616,2375,48542,36050,0,0,428,273,3458,4100,33036,24353,2343,45,647,20902,8441,93,1397,0,0,0,0,0
942,514,942.0735534359596,99516,589,474,326,154,120527,71802,1.932643996945215,406,264,17852,22365,30213,24373,612,2368,48542,36050,0,0,426,273,3455,4097,33035,24397,2339,47,674,20871,8414,93,1395,0,0,0,0,0
943,514,943.0348262331145,99516,600,470,326,154,120618,71869,1.9342316813376743,411,267,17917,22410,30138,24336,606,2361,48542,36050,0,0,424,273,3443,4091,33054,24444,2337,49,689,20830,8398,92,1392,0,0,0,0,0
944,514,944.2391028755667,99516,632,455,326,154,120761,71941,1.9363921379476667,369,283,17987,22451,30080,24303,604,2352,48542,36050,0,0,423,272,3439,4087,33064,24509,2331,50,717,20778,8369,92,1385,0,0,0,0,0
945,514,945.2044165447,99516,618,454,326,154,120842,72003,1.9378290928091966,383,269,18029,22515,30040,24269,602,2337,48542,36050,0,0,420,272,3428,4086,33079,24555,2325,53,735,20742,8348,91,1382,0,0,0,0,0
946,514,946.1712885237033,99515,649,463,326,155,120953,72074,1.939677435562478,370,267,18088,22557,29965,24232,600,2324,48542,36050,0,0,417,271,3418,4083,33090,24594,2318,56,754,20718,8328,90,1378,0,0,0,0,0
947,514,947.1400675482025,99515,662,461,326,155,121055,72142,1.9413857207456162,385,267,18121,22612,29913,24196,591,2307,48542,36050,0,0,415,271,3412,4073,33089,24651,2313,58,771,20689,8308,89,1376,0,0,0,0,0
948,514,948.1102244858633,99515,676,469,326,155,121162,72214,1.943184444556097,381,274,18152,22651,29875,24160,588,2289,48542,36050,0,0,414,270,3404,4072,33107,24699,2311,59,785,20642,8292,89,1371,0,0,0,0,0
949,514,949.0815553596593,99515,685,477,326,155,121264,72282,1.9448927297392353,359,281,18209,22702,29836,24108,583,2275,48542,36050,0,0,413,269,3395,4064,33124,24738,2306,60,803,20615,8272,89,1367,0,0,0,0,0
950,514,950.0540839885363,99515,672,498,326,155,121349,72354,1.9464703813495452,392,275,18247,22725,29784,24078,577,2267,48542,36050,0,0,413,269,3393,4063,33123,24789,2297,60,818,20581,8256,89,1364,0,0,0,0,0
951,514,951.0281165936657,99514,695,487,327,155,121456,72415,1.9481781457885323,375,280,18324,22786,29702,24029,575,2261,48542,36050,0,0,409,268,3384,4067,33121,24836,2289,64,842,20553,8231,89,1361,0,0,0,0,0
952,514,952.0045942951886,99514,726,483,327,155,121569,72475,1.949916594649999,378,307,18361,22803,29636,23999,570,2251,48542,36050,0,0,405,266,3377,4064,33125,24883,2284,68,857,20523,8215,89,1358,0,0,0,0,0
953,514,953.2277190884231,99514,718,491,327,155,121689,72566,1.9520368993307475,376,313,18443,22856,29566,23945,568,2238,48542,36050,0,0,404,264,3370,4059,33120,24961,2274,69,881,20479,8191,89,1353,0,0,0,0,0
954,514,954.208156167841,99513,715,476,328,155,121785,72641,1.953774883683539,383,316,18485,22897,29523,23929,564,2225,48542,36050,0,0,402,262,3360,4055,33132,25024,2269,71,896,20430,8173,89,1350,0,0,0,0,0
955,514,955.1901422681347,99513,719,476,328,155,121884,72719,1.9555535457678896,382,311,18540,22949,29466,23891,563,2216,48542,36050,0,0,402,260,3352,4058,33120,25092,2260,71,912,20394,8155,89,1348,0,0,0,0,0
956,514,956.1742393220568,99513,729,470,328,155,121986,72791,1.9573020610372514,405,303,18576,22997,29399,23865,561,2208,48542,36050,0,0,401,259,3344,4054,33119,25153,2257,72,928,20355,8136,89,1346,0,0,0,0,0
957,514,957.1601705495713,99513,730,468,328,155,122093,72865,1.9591209188749208,421,301,18606,23041,29353,23835,560,2198,48542,36050,0,0,401,258,3338,4049,33116,25215,2252,72,953,20317,8110,89,1343,0,0,0,0,0
958,514,958.1475018512849,99513,739,468,328,155,122208,72932,1.96094982565092,409,307,18679,23104,29289,23781,554,2183,48542,36050,0,0,400,257,3328,4052,33128,25263,2245,71,983,20279,8078,89,1340,0,0,0,0,0
959,514,959.1368343615302,99513,757,486,328,155,122322,73018,1.962959613316853,423,283,18710,23148,29226,23754,554,2172,48542,36050,0,0,399,257,3316,4050,33148,25304,2240,72,1004,20239,8057,87,1340,0,0,0,0,0
960,514,960.1279917761447,99513,746,482,328,155,122422,73085,1.9646377860179072,431,291,18773,23186,29170,23723,550,2161,48542,36050,0,0,398,257,3303,4046,33151,25368,2236,72,1016,20199,8043,86,1338,0,0,0,0,0
961,514,961.1212562210054,99513,748,478,328,155,122525,73152,1.9663461055339504,429,299,18842,23243,29102,23676,549,2147,48542,36050,0,0,396,256,3300,4039,33123,25441,2232,74,1034,20171,8024,86,1337,0,0,0,0,0
962,514,962.1166222950886,99512,747,482,329,155,122642,73223,1.9682550848138918,418,310,18897,23297,29066,23622,541,2132,48542,36050,0,0,395,256,3295,4028,33137,25499,2226,75,1054,20124,8002,85,1336,0,0,0,0,0
963,514,963.1132555899301,99512,775,491,329,155,122770,73293,1.9702447945976365,408,319,18927,23330,29024,23580,535,2123,48542,36050,0,0,391,254,3290,4028,33147,25549,2217,79,1066,20087,7988,85,1331,0,0,0,0,0
964,514,964.1109006103311,99512,771,491,329,155,122881,73373,1.9721641611061982,401,323,18972,23383,28992,23542,533,2104,48542,36050,0,0,391,252,3280,4037,33171,25602,2205,79,1087,20030,7966,84,1328,0,0,0,0,0
965,514,965.1095676312844,99511,753,486,330,155,122987,73442,1.9739425792123484,379,328,19023,23414,28983,23521,530,2094,48542,36050,0,0,388,251,3272,4030,33184,25662,2200,82,1107,19981,7946,84,1324,0,0,0,0,0
966,514,966.1094442056946,99511,747,496,330,155,123076,73525,1.9756710313432686,406,323,19074,23464,28914,23476,527,2084,48542,36050,0,0,387,250,3268,4024,33194,25717,2196,83,1124,19936,7928,84,1320,0,0,0,0,0
967,514,967.1113215329441,99511,773,491,330,155,123193,73602,1.977620564560702,394,317,19129,23515,28847,23447,525,2073,48542,36050,0,0,387,248,3264,4020,33195,25769,2189,83,1152,19904,7900,84,1316,0,0,0,0,0
968,514,968.115350220207,99511,750,497,330,155,123280,73688,1.979359065831918,424,305,19161,23572,28813,23411,520,2058,48542,36050,0,0,386,247,3252,4013,33212,25826,2182,84,1173,19858,7879,84,1315,0,0,0,0,0
969,514,969.1205539806595,99510,735,489,331,155,123376,73756,1.9810270324590493,453,308,19208,23620,28753,23384,518,2042,48542,36050,0,0,385,247,3240,4004,33238,25873,2179,85,1197,19816,7854,84,1308,0,0,0,0,0
970,514,970.1279007727454,99510,729,500,331,155,123474,73836,1.9828157974072957,486,313,19247,23666,28689,23336,516,2028,48542,36050,0,0,385,247,3229,3997,33251,25926,2173,85,1214,19779,7837,83,1304,0,0,0,0,0
971,514,971.136921943852,99509,750,491,332,155,123596,73904,1.9847450984333075,447,329,19312,23696,28642,23309,515,2018,48542,36050,0,0,382,246,3217,3993,33266,25981,2166,88,1225,19737,7824,83,1301,0,0,0,0,0
972,514,972.1475284413223,99509,770,513,332,155,123729,73988,1.9869258057060166,426,311,19351,23747,28608,23270,511,2002,48542,36050,0,0,381,245,3207,3988,33294,26025,2160,89,1242,19694,7806,82,1296,0,0,0,0,0
973,514,973.1591683248989,99509,769,527,332,155,123847,74078,1.9890160688982905,441,308,19370,23794,28580,23227,506,1987,48542,36050,0,0,381,242,3196,3981,33279,26098,2158,89,1264,19662,7783,82,1294,0,0,0,0,0
974,514,974.1717484795853,99509,754,511,332,155,123946,74138,1.9906139143193078,440,339,19433,23842,28535,23176,504,1975,48542,36050,0,0,381,242,3187,3981,33277,26163,2145,89,1287,19628,7758,81,1290,0,0,0,0,0
975,514,975.1860850334733,99509,749,518,332,155,124057,74227,1.9926237827734175,433,324,19470,23885,28513,23157,501,1959,48542,36050,0,0,380,240,3175,3975,33296,26216,2141,90,1321,19586,7724,81,1284,0,0,0,0,0
976,514,976.2014097639734,99509,757,526,332,155,124177,74319,1.9947542433347738,432,301,19507,23932,28478,23133,492,1951,48542,36050,0,0,380,239,3171,3972,33284,26291,2135,90,1338,19545,7702,81,1281,0,0,0,0,0
977,514,977.2178741348545,99509,751,537,332,155,124293,74396,1.9966937663929896,419,310,19548,23943,28458,23108,490,1945,48542,36050,0,0,379,239,3163,3967,33279,26359,2126,90,1365,19511,7674,80,1277,0,0,0,0,0
978,514,978.235154528491,99509,756,545,332,155,124398,74472,1.9985126973439589,436,308,19573,23991,28417,23064,484,1935,48542,36050,0,0,377,237,3155,3969,33294,26410,2119,92,1375,19466,7662,79,1274,0,0,0,0,0
979,514,979.2536082652053,99509,755,525,332,155,124521,74543,2.000462269744445,451,320,19609,24023,28370,23055,481,1920,48542,36050,0,0,375,237,3149,3962,33317,26470,2109,93,1400,19412,7635,78,1272,0,0,0,0,0
980,514,980.0185458844771,99507,748,523,333,156,124601,74590,2.0017787693328106,448,320,19642,24049,28351,23041,476,1909,48542,36050,0,0,374,235,3147,3958,33317,26514,2102,94,1412,19386,7621,78,1269,0,0,0,0,0
981,514,981.0395250936549,99507,770,538,333,156,124731,74674,2.0039293718029887,428,323,19694,24073,28301,23011,472,1897,48542,36050,0,0,372,234,3140,3953,33315,26576,2094,96,1431,19352,7600,78,1266,0,0,0,0,0
982,514,982.0621533053957,99507,781,564,333,156,124843,74779,2.0061101229059264,434,299,19716,24115,28267,22980,467,1884,48542,36050,0,0,371,234,3130,3951,33329,26628,2083,97,1460,19313,7570,77,1264,0,0,0,0,0
983,514,983.085762711811,99507,791,548,333,156,124956,74860,2.0080597344910407,454,291,19747,24166,28208,22961,465,1876,48542,36050,0,0,369,234,3120,3943,33342,26692,2075,97,1482,19265,7548,77,1263,0,0,0,0,0
