,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
879,3283,880.0563790307706,99806,103,47,138,52,42486,22454,0.6506622848325752,50,24,32602,34282,6245,3666,10860,11927,45279,35899,254,146,7331,6678,24504,2612,7904,1047,497,0,0,1911,40792,1099,5063,22,5,127,0,214
880,3283,881.1499980492327,99806,99,44,138,52,42498,22464,0.6508827124621767,47,20,32628,34310,6231,3664,10855,11908,45286,35914,271,154,7321,6668,24497,2607,7917,1053,498,0,0,1919,40777,1099,5060,23,6,132,0,229
881,3283,882.0747869872503,99806,94,47,138,52,42506,22471,0.6510330040278139,47,17,32631,34326,6227,3661,10861,11895,45293,35929,288,163,7305,6659,24490,2608,7920,1058,502,0,0,1923,40772,1098,5059,24,6,140,0,242
882,3283,883.2196241949774,99806,89,44,138,52,42520,22476,0.6512233733442879,48,22,32704,34367,6201,3650,10818,11863,45300,35944,306,172,7297,6643,24483,2613,7929,1063,503,0,0,1928,40760,1095,5056,25,6,149,0,256
883,3283,884.3260699404174,99806,93,44,138,52,42536,22482,0.6514438009738893,46,23,32742,34390,6186,3649,10793,11840,45307,35959,325,181,7286,6630,24482,2610,7937,1067,507,0,0,1931,40749,1095,5053,26,7,156,0,270
884,3283,885.0917811374396,99806,98,47,138,52,42550,22486,0.6516241508526541,42,22,32766,34413,6175,3638,10779,11826,45314,35973,344,190,7276,6620,24478,2609,7943,1068,509,0,0,1932,40741,1093,5051,30,8,164,0,284
885,3283,886.2393451893657,99806,96,48,138,52,42568,22491,0.6518545979199647,38,25,32802,34452,6167,3623,10757,11798,45321,35987,364,200,7263,6609,24478,2609,7945,1072,513,0,0,1941,40727,1091,5045,35,8,173,0,297
886,3283,887.0037027977195,99806,94,48,138,52,42573,22495,0.6519447728593472,42,28,32828,34475,6153,3613,10743,11782,45328,36001,385,210,7250,6603,24474,2607,7945,1078,514,0,0,1942,40718,1088,5046,37,8,179,0,317
887,3283,888.149085743647,99806,79,46,138,52,42586,22504,0.6521652004889485,43,29,32860,34507,6156,3608,10722,11756,45335,36015,406,220,7236,6596,24460,2608,7959,1084,517,0,0,1953,40698,1084,5042,38,9,186,0,336
888,3283,889.2933738339794,99806,79,42,138,52,42599,22509,0.6523455503677134,43,32,32891,34549,6141,3605,10706,11718,45342,36029,428,231,7232,6584,24451,2606,7966,1089,517,0,0,1961,40676,1081,5043,39,10,198,0,353
889,3283,890.0557531570761,99806,80,45,138,52,42608,22515,0.6524958419333508,41,34,32895,34562,6128,3598,10716,11707,45349,36043,451,242,7222,6574,24445,2609,7969,1091,516,0,0,1961,40666,1078,5044,40,13,207,0,371
890,3283,891.1987394859904,99806,83,49,138,52,42621,22529,0.6527663667514979,40,26,32918,34583,6112,3597,10707,11691,45356,36057,475,253,7209,6570,24430,2607,7974,1096,517,0,0,1971,40651,1077,5042,42,14,219,0,387
891,3283,892.3409623321155,99806,80,48,138,52,42631,22535,0.6529266777548444,43,24,32947,34613,6098,3592,10692,11669,45363,36071,499,265,7200,6559,24427,2606,7979,1101,517,0,0,1980,40629,1077,5038,44,16,226,0,407
892,3283,893.1019339021916,99806,77,45,138,52,42634,22538,0.6529867943810993,47,25,32961,34631,6083,3583,10692,11662,45370,36085,524,277,7191,6550,24417,2604,7983,1107,517,0,0,1982,40618,1077,5036,46,17,238,0,423
893,3283,894.2426315332638,99806,72,42,138,52,42646,22541,0.6531370859467367,47,32,33005,34671,6066,3571,10670,11630,45377,36099,550,289,7183,6537,24411,2607,7978,1119,516,0,0,1990,40600,1076,5034,48,18,249,0,440
894,3283,895.0023331609156,99806,74,43,138,52,42655,22547,0.653287377512374,44,32,33024,34683,6059,3566,10659,11622,45384,36113,577,301,7173,6529,24404,2604,7984,1121,516,0,0,1996,40581,1076,5030,50,19,261,0,462
895,3283,896.1411584950856,99806,60,49,138,52,42659,22558,0.6534376690780114,53,27,33045,34714,6053,3552,10649,11604,45391,36127,604,314,7157,6521,24393,2604,7988,1125,519,0,0,2005,40560,1076,5029,50,21,273,0,485
896,3283,897.2790197090649,99806,60,50,138,52,42668,22564,0.6535879606436487,52,26,33086,34736,6028,3541,10634,11593,45398,36141,632,327,7150,6511,24385,2599,7995,1128,520,0,0,2010,40543,1075,5024,54,21,289,0,502
897,3283,898.0369350933631,99806,66,43,138,52,42677,22564,0.6536781355830311,46,29,33104,34752,6008,3534,10636,11588,45405,36155,661,340,7135,6507,24374,2597,7995,1131,522,0,0,2012,40529,1073,5024,56,24,303,0,524
898,3283,899.1729611355614,99806,75,42,138,52,42692,22569,0.6538785243372142,45,28,33136,34766,5987,3524,10617,11586,45411,36168,691,354,7123,6497,24367,2599,7991,1136,524,0,0,2017,40509,1073,5022,57,25,318,0,548
899,3283,900.3078807538462,99806,77,43,138,52,42699,22576,0.6540187964651424,67,49,33149,34787,5978,3521,10589,11546,45411,36168,691,354,7121,6497,24364,2599,7994,1137,526,0,0,2021,40505,1073,5021,57,25,318,0,548
900,3283,900.3078807538462,99805,76,50,139,52,42704,22584,0.654155603426682,66,43,33151,34783,5978,3517,10588,11553,45411,36168,721,368,7120,6497,24353,2599,7993,1141,526,1,0,2018,40475,1073,5019,59,27,327,0,577
901,3283,901.0640020544976,99805,80,55,139,52,42714,22595,0.6543660137267672,69,37,33170,34795,5969,3510,10571,11549,45411,36168,752,382,7118,6496,24338,2601,7992,1147,525,3,2,2016,40447,1073,5017,61,29,337,0,603
902,3283,902.1973683143599,99805,90,52,139,52,42734,22604,0.6546565803316468,65,33,33203,34839,5962,3504,10539,11518,45411,36168,784,397,7118,6494,24321,2603,7992,1151,525,3,15,2015,40403,1073,5016,62,29,351,0,634
903,3283,903.3295168636248,99805,92,61,139,52,42754,22616,0.6549772055508241,63,26,33241,34863,5952,3493,10511,11503,45411,36168,817,412,7115,6493,24300,2601,7994,1157,525,6,24,2013,40371,1073,5015,63,31,367,0,657
904,3283,904.0834663338962,99805,93,61,139,52,42767,22623,0.65517759631281,59,30,33267,34868,5947,3490,10493,11497,45411,36168,850,427,7113,6492,24280,2601,7995,1164,524,8,27,2013,40339,1073,5014,64,31,381,0,686
905,3283,905.2134487046751,99805,98,63,139,52,42787,22634,0.6554882019938881,62,33,33296,34889,5934,3487,10469,11474,45411,36168,884,442,7110,6490,24254,2604,8001,1169,523,11,34,2013,40306,1073,5011,65,31,398,0,712
906,3283,906.342162711334,99805,110,56,139,52,42809,22643,0.6557988076749662,58,33,33342,34914,5926,3484,10423,11459,45411,36168,919,458,7105,6489,24227,2605,8008,1174,523,16,42,2011,40271,1073,5011,65,32,414,0,739
907,3283,907.0937094122615,99805,109,58,139,52,42821,22650,0.6559891788988528,63,36,33366,34921,5918,3474,10403,11457,45411,36168,955,474,7104,6489,24197,2604,8012,1179,523,17,49,2010,40242,1073,5009,67,33,436,0,761
908,3283,908.2199648932074,99805,108,56,139,52,42835,22666,0.6562897650418316,68,35,33400,34940,5912,3468,10371,11447,45411,36168,991,490,7103,6488,24173,2606,8011,1188,522,18,66,2007,40202,1073,5005,69,36,454,1,783
909,3283,909.3451019464742,99805,106,55,139,52,42847,22677,0.6565202144181154,68,33,33432,34961,5904,3468,10349,11429,45411,36168,1028,507,7102,6486,24152,2607,8009,1197,522,19,82,2007,40162,1073,4999,75,36,469,1,807
910,3283,910.0945880145865,99805,111,59,139,52,42861,22684,0.6567306247182005,70,38,33454,34959,5889,3457,10335,11433,45411,36168,1066,524,7101,6485,24138,2608,8010,1203,522,20,85,2006,40123,1073,4995,77,37,478,1,843
911,3283,911.2178094787873,99805,115,64,139,52,42881,22702,0.6571113671659736,71,30,33493,34985,5884,3451,10296,11416,45411,36168,1105,541,7099,6482,24112,2611,8005,1215,522,22,96,2005,40085,1073,4992,80,37,498,1,870
912,3283,912.3395848707656,99805,115,68,139,52,42899,22714,0.6574119533089524,83,31,33534,35001,5878,3440,10249,11406,45411,36168,1144,559,7099,6478,24093,2615,8009,1222,522,22,106,2005,40038,1073,4987,82,37,509,1,907
913,3283,913.0865484257031,99805,120,65,139,52,42913,22722,0.6576323831471369,85,26,33557,34998,5871,3444,10226,11413,45411,36168,1184,577,7099,6475,24065,2617,8014,1224,522,22,114,2005,39996,1073,4986,83,37,531,2,940
914,3283,914.2059639362645,99805,122,62,139,52,42932,22729,0.6578928911377185,92,28,33585,35015,5866,3446,10194,11395,45411,36168,1225,595,7096,6474,24038,2619,8019,1228,522,25,127,2002,39957,1072,4978,89,40,551,2,966
915,3283,915.3244481025199,99805,132,63,139,52,42962,22739,0.6582936726616903,90,29,33609,35033,5860,3438,10168,11383,45411,36168,1266,613,7094,6470,24016,2622,8025,1233,522,27,137,1999,39915,1071,4974,92,41,567,2,998
916,3283,916.069653280402,99805,128,65,139,52,42971,22745,0.6584439657331796,92,27,33627,35043,5854,3428,10158,11383,45411,36168,1308,632,7094,6468,23993,2624,8026,1239,522,27,143,1995,39877,1071,4969,95,44,586,2,1030
917,3283,917.1866089082242,99805,129,62,139,52,42988,22752,0.6586844346475628,94,32,33670,35058,5831,3430,10135,11364,45411,36168,1351,651,7090,6464,23972,2628,8028,1244,522,31,154,1994,39833,1071,4961,101,45,602,2,1063
918,3283,918.3021136994092,99805,137,58,139,52,43012,22760,0.6590050598667402,98,33,33689,35071,5822,3428,10113,11356,45411,36168,1394,670,7086,6459,23950,2634,8027,1248,521,35,165,1990,39790,1071,4957,105,49,621,3,1094
919,3283,919.0453717343972,99805,149,58,139,52,43037,22763,0.6592856069335203,90,41,33711,35083,5816,3415,10093,11349,45411,36168,1438,690,7082,6458,23920,2636,8027,1252,520,39,171,1989,39754,1071,4954,108,50,647,3,1124
920,3283,920.1592674465165,99805,149,55,139,52,43064,22772,0.6596463103050949,95,45,33733,35092,5817,3413,10065,11341,45411,36168,1483,710,7080,6454,23894,2639,8033,1260,520,41,183,1986,39700,1071,4948,109,52,666,3,1166
921,3283,921.2723624505769,99805,147,60,139,52,43091,22788,0.6600771504433646,94,40,33782,35113,5807,3410,10029,11323,45411,36168,1528,730,7077,6453,23870,2637,8043,1264,520,44,203,1983,39644,1070,4939,117,54,682,3,1202
922,3283,922.0135879225691,99805,154,54,139,52,43107,22794,0.6602975802815491,94,47,33798,35107,5798,3412,10015,11326,45411,36168,1574,751,7076,6448,23847,2642,8043,1270,520,45,210,1980,39599,1070,4934,121,56,701,3,1240
923,3283,923.1243859718983,99805,161,64,139,52,43137,22812,0.6607785181103151,93,42,33836,35114,5789,3403,9980,11323,45411,36168,1620,772,7073,6448,23817,2642,8048,1277,520,48,222,1979,39550,1070,4930,124,57,721,5,1274
924,3283,924.2339545284759,99805,153,72,139,52,43164,22830,0.6612293973247834,92,36,33860,35132,5796,3399,9958,11307,45411,36168,1667,793,7070,6443,23784,2648,8061,1285,520,51,236,1977,39495,1069,4925,129,57,735,5,1315
925,3283,925.342863216511,99805,165,71,139,52,43185,22837,0.6615099443915635,102,46,33869,35144,5777,3386,9946,11299,45411,36168,1715,814,7068,6440,23770,2652,8059,1290,520,53,243,1974,39446,1068,4918,136,60,746,6,1356
926,3283,926.0817411628497,99805,169,72,139,52,43206,22846,0.6618105305345423,100,45,33873,35143,5775,3383,9942,11303,45411,36168,1763,836,7064,6439,23744,2652,8066,1293,520,57,253,1971,39394,1068,4913,140,62,765,6,1398
927,3283,927.1897622880061,99805,174,71,139,52,43230,22855,0.662141175291819,105,58,33886,35135,5768,3375,9926,11307,45411,36168,1812,858,7061,6436,23720,2654,8071,1301,520,60,261,1967,39346,1068,4908,144,65,780,6,1437
928,3283,928.297190746263,99805,174,76,139,52,43257,22870,0.6625619958919894,111,57,33912,35154,5767,3363,9895,11296,45411,36168,1861,880,7057,6434,23691,2655,8077,1309,520,64,276,1963,39293,1068,4903,145,68,801,7,1474
929,3283,929.0350106620616,99805,171,75,139,52,43278,22878,0.6628525624968689,110,62,33927,35143,5770,3356,9881,11310,45411,36168,1911,902,7054,6427,23664,2661,8072,1325,520,67,286,1962,39247,1068,4900,147,69,819,7,1510
930,3283,930.141120246959,99805,176,87,139,52,43311,22903,0.6634336957066279,108,53,33948,35130,5758,3352,9869,11324,45411,36168,1961,925,7050,6426,23635,2662,8072,1337,520,71,303,1961,39188,1068,4894,153,70,836,8,1551
931,3283,931.2463384934807,99805,177,85,139,52,43341,22918,0.6638845749210961,100,56,33987,35146,5768,3351,9827,11308,45411,36168,2012,948,7044,6421,23609,2665,8070,1349,519,77,322,1959,39133,1068,4886,159,71,858,8,1587
932,3283,932.3503968597274,99804,183,89,140,52,43381,22937,0.6644823854755321,94,57,34013,35141,5772,3348,9796,11311,45411,36168,2063,971,7039,6412,23579,2674,8072,1362,519,82,337,1955,39081,1068,4878,164,75,875,8,1624
933,3283,933.0858564123255,99804,179,96,140,52,43397,22949,0.6647629353532925,110,57,34016,35129,5776,3334,9777,11330,45411,36168,2115,995,7038,6412,23557,2675,8069,1374,518,83,346,1954,39030,1066,4871,170,76,891,9,1665
934,3283,934.1886311532071,99804,183,103,140,52,43426,22969,0.6652538976393731,123,51,34032,35129,5777,3330,9743,11333,45411,36168,2167,1019,7037,6405,23536,2679,8073,1385,518,84,361,1954,38965,1066,4865,174,76,902,9,1715
935,3283,935.2907553740262,99804,191,96,140,52,43462,22985,0.6657749188409282,129,56,34034,35114,5780,3340,9724,11340,45411,36168,2220,1043,7033,6401,23510,2684,8077,1398,517,88,382,1953,38904,1065,4850,182,76,920,9,1755
936,3283,936.025352666958,99804,192,99,140,52,43483,22998,0.6661155865496373,129,51,34040,35117,5782,3334,9715,11345,45411,36168,2273,1067,7032,6397,23482,2688,8077,1404,517,89,400,1952,38844,1065,4846,186,77,942,10,1796
937,3283,937.1270251866418,99804,196,97,140,52,43524,23009,0.6666366077511924,118,52,34063,35124,5787,3333,9694,11340,45411,36168,2327,1092,7028,6393,23452,2688,8087,1413,517,93,418,1945,38782,1065,4840,189,81,963,11,1839
938,3283,938.2281005912945,99804,193,110,140,52,43556,23030,0.6671676485912388,120,59,34082,35120,5795,3329,9668,11328,45411,36168,2381,1117,7026,6388,23429,2691,8095,1421,517,95,434,1942,38714,1065,4831,195,84,976,12,1889
939,3283,939.3284623565812,99804,206,114,140,52,43591,23045,0.6676686305158109,124,70,34086,35115,5798,3329,9644,11318,45411,36168,2436,1142,7020,6386,23401,2693,8094,1430,517,101,446,1942,38655,1065,4822,203,84,997,12,1936
940,3283,940.0617743243238,99804,205,116,140,52,43613,23056,0.6679992785860286,123,71,34081,35112,5807,3321,9642,11326,45411,36168,2491,1167,7014,6382,23376,2698,8096,1436,517,107,458,1938,38598,1064,4813,209,87,1018,12,1981
941,3283,941.1617650572325,99804,195,127,140,52,43641,23084,0.6685603783415495,128,62,34093,35109,5821,3321,9621,11327,45411,36168,2546,1192,7007,6375,23342,2705,8100,1448,517,114,478,1936,38532,1064,4807,212,89,1039,13,2026
942,3283,942.2615579452325,99803,186,131,140,53,43669,23104,0.6690480246084787,138,68,34098,35101,5834,3318,9602,11327,45411,36168,2602,1218,7003,6373,23309,2704,8109,1461,517,118,494,1934,38466,1063,4800,216,91,1056,15,2074
943,3283,943.3610392429486,99803,199,125,140,53,43703,23119,0.6695389918138733,136,69,34115,35097,5828,3323,9580,11331,45411,36168,2658,1244,6999,6368,23284,2709,8112,1470,517,122,514,1931,38400,1063,4791,224,94,1070,16,2119
944,3283,944.0937396617136,99803,204,114,140,53,43734,23122,0.6698796629359839,132,80,34118,35096,5833,3318,9571,11337,45411,36168,2714,1270,6996,6366,23253,2709,8117,1481,517,125,528,1929,38338,1063,4784,229,96,1090,17,2165
945,3283,945.1926519048377,99803,210,121,140,53,43769,23145,0.670460807791349,134,84,34116,35088,5841,3318,9557,11334,45411,36168,2771,1296,6994,6365,23218,2708,8128,1490,517,127,541,1928,38276,1061,4778,231,97,1114,20,2210
946,3283,946.2913105794124,99802,209,118,141,53,43804,23170,0.6710687160577944,139,83,34127,35095,5849,3323,9533,11326,45411,36168,2828,1323,6990,6358,23175,2715,8148,1494,517,131,565,1921,38211,1058,4768,238,101,1141,21,2250
947,3283,947.0233634414129,99802,210,115,141,53,43832,23179,0.6714394501112202,135,82,34123,35078,5861,3323,9528,11347,45411,36168,2885,1350,6988,6352,23148,2721,8154,1501,517,133,580,1918,38150,1057,4755,247,104,1160,22,2295
948,3283,948.1217572452588,99802,228,118,141,53,43880,23204,0.67217089837879,126,76,34121,35080,5862,3331,9520,11340,45411,36168,2943,1377,6983,6348,23114,2725,8162,1512,517,138,595,1917,38080,1057,4746,253,105,1178,24,2348
949,3283,949.2201285333541,99802,229,122,141,53,43918,23225,0.6727620688964149,132,79,34114,35080,5883,3330,9499,11334,45411,36168,3001,1404,6980,6342,23087,2729,8164,1529,517,141,613,1914,38010,1057,4737,259,108,1191,26,2398
950,3283,950.3187012871567,99802,228,125,141,53,43956,23246,0.6733532394140398,136,80,34113,35079,5898,3326,9482,11335,45411,36168,3059,1431,6977,6333,23048,2739,8177,1540,516,144,630,1914,37948,1057,4722,267,108,1213,26,2443
951,3283,951.0510171287765,99802,226,125,141,53,43984,23259,0.6737640528245927,137,80,34110,35054,5901,3326,9483,11360,45411,36168,3117,1459,6971,6331,23003,2738,8182,1552,516,150,644,1914,37898,1057,4713,274,108,1246,26,2479
952,3283,952.1494713218513,99802,239,127,141,53,44026,23285,0.6744454018957536,132,69,34127,35048,5899,3332,9460,11369,45411,36168,3175,1487,6966,6325,22964,2744,8192,1559,515,155,667,1912,37826,1057,4707,279,110,1270,26,2528
953,3283,953.2475205456886,99802,237,120,141,53,44063,23303,0.6749964930562514,137,76,34134,35038,5899,3338,9450,11373,45411,36168,3234,1515,6961,6320,22928,2751,8194,1574,514,160,695,1908,37748,1056,4703,281,112,1293,27,2577
954,3283,954.3451702212893,99802,233,119,141,53,44094,23323,0.6755075048596221,146,85,34141,35018,5911,3344,9426,11379,45411,36168,3293,1543,6953,6313,22895,2757,8192,1589,514,168,719,1908,37680,1055,4696,288,112,1315,27,2621
955,3283,955.0767541495911,99802,240,125,141,53,44120,23338,0.6759183182701749,147,84,34141,34997,5908,3343,9421,11396,45411,36168,3352,1571,6951,6313,22866,2756,8193,1598,514,170,734,1907,37618,1055,4688,294,112,1338,28,2667
956,3283,956.174026785614,99802,249,134,141,53,44167,23363,0.6766397466984629,156,77,34130,34987,5920,3345,9402,11402,45411,36168,3411,1600,6946,6308,22828,2763,8198,1612,513,175,751,1906,37554,1053,4678,301,112,1362,28,2714
957,3283,957.2713427584241,99802,260,135,141,53,44215,23383,0.6773210957696238,146,76,34125,34983,5932,3339,9394,11412,45411,36168,3470,1629,6942,6304,22783,2763,8212,1630,513,179,763,1901,37502,1053,4669,306,114,1386,29,2753
958,3283,958.0029931170216,99801,272,131,142,53,44252,23395,0.6778188595304656,137,75,34136,34987,5925,3331,9386,11421,45411,36168,3529,1658,6939,6299,22752,2769,8211,1641,513,182,780,1898,37438,1052,4661,313,116,1408,30,2799
959,3283,959.1002361797512,99801,269,126,142,53,44283,23418,0.6783599362731836,155,74,34138,34997,5934,3341,9360,11407,45411,36168,3588,1687,6934,6294,22717,2774,8223,1653,513,187,803,1893,37367,1051,4651,321,119,1425,32,2844
960,3283,960.1973715369494,99801,266,128,142,53,44329,23440,0.6790412921714212,175,74,34116,34983,5948,3343,9351,11417,45411,36168,3648,1716,6927,6289,22664,2784,8235,1667,513,194,818,1890,37309,1045,4646,326,120,1455,36,2883
961,3283,961.2947331009601,99801,278,128,142,53,44378,23460,0.6797326680093386,175,77,34113,34979,5960,3340,9330,11421,45411,36168,3708,1745,6922,6281,22624,2793,8243,1680,513,198,833,1889,37249,1044,4634,336,120,1479,38,2925
962,3283,962.0263124089323,99801,284,132,142,53,44413,23473,0.6802136251139768,177,78,34104,34954,5974,3340,9317,11441,45411,36168,3768,1775,6915,6279,22591,2796,8249,1688,513,205,844,1887,37184,1043,4625,342,121,1502,39,2978
963,3283,963.123797918129,99801,278,139,142,53,44457,23498,0.6809050009518943,190,76,34091,34949,5997,3338,9300,11443,45411,36168,3828,1805,6907,6273,22557,2803,8250,1704,512,213,870,1885,37114,1041,4612,350,123,1526,43,3018
964,3283,964.2214732176783,99800,298,138,143,53,44513,23516,0.6816533066132264,175,82,34100,34935,6003,3341,9279,11449,45411,36168,3888,1835,6904,6270,22521,2806,8261,1714,510,216,887,1882,37046,1041,4599,359,125,1547,45,3067
965,3283,965.3188122615272,99800,305,141,143,53,44562,23541,0.6823947895791583,184,79,34090,34918,6017,3346,9259,11461,45411,36168,3948,1865,6900,6266,22486,2808,8264,1731,510,220,914,1879,36970,1038,4596,359,128,1570,48,3113
966,3283,966.0504647097562,99800,311,148,143,53,44597,23556,0.6828957915831664,188,87,34075,34892,6024,3340,9257,11478,45411,36168,4008,1895,6898,6264,22448,2811,8270,1741,510,222,925,1875,36909,1037,4591,363,129,1596,49,3162
967,3283,967.1482836665664,99799,338,146,144,53,44664,23576,0.6837743865168989,191,96,34058,34875,6036,3342,9231,11486,45411,36168,4068,1925,6894,6254,22400,2822,8279,1752,508,226,943,1874,36846,1037,4583,365,130,1630,51,3205
968,3283,968.2462244505401,99799,329,148,144,53,44717,23591,0.6844557560697001,183,117,34068,34853,6061,3332,9213,11495,45411,36168,4128,1955,6887,6247,22356,2829,8294,1764,508,233,969,1872,36768,1036,4574,372,131,1651,53,3255
969,3283,969.3438886574804,99798,329,157,144,54,44769,23625,0.6853243551974989,185,119,34056,34840,6082,3339,9202,11489,45411,36168,4188,1985,6884,6241,22315,2837,8301,1779,508,236,1003,1866,36688,1033,4568,375,133,1677,58,3296
970,3283,970.0758747916717,99798,331,162,144,54,44805,23647,0.6859055291689212,187,115,34056,34817,6097,3347,9183,11503,45411,36168,4248,2016,6880,6238,22274,2841,8307,1788,507,240,1027,1865,36617,1032,4560,380,134,1708,59,3341
971,3283,971.1738589006542,99798,331,152,144,54,44852,23670,0.6866069460309826,201,117,34049,34822,6114,3359,9159,11494,45411,36168,4308,2047,6871,6234,22225,2847,8315,1803,506,249,1056,1863,36541,1030,4554,385,136,1737,64,3382
972,3283,972.2719881416458,99798,335,165,144,54,44907,23712,0.6875789093969819,223,103,34026,34810,6134,3371,9136,11495,45411,36168,4367,2078,6862,6224,22180,2857,8317,1821,505,258,1086,1859,36468,1029,4548,391,140,1764,65,3424
973,3283,973.0042767982328,99798,339,171,144,54,44953,23732,0.6882402452954969,220,116,34017,34783,6149,3372,9129,11502,45411,36168,4426,2109,6857,6218,22140,2863,8328,1828,505,263,1109,1857,36398,1028,4538,398,142,1790,67,3469
974,3283,974.1028845086904,99798,356,173,144,54,45017,23761,0.6891721276979499,211,125,34018,34768,6159,3379,9110,11499,45411,36168,4485,2140,6852,6209,22102,2869,8347,1838,505,268,1128,1850,36323,1028,4528,404,148,1807,71,3521
975,3283,975.2012645671992,99798,352,173,144,54,45067,23793,0.6899937874506503,224,127,34008,34733,6182,3396,9088,11515,45411,36168,4544,2171,6844,6203,22060,2874,8364,1852,504,275,1155,1847,36244,1028,4515,413,149,1829,73,3569
976,3283,976.299792330213,99798,353,178,144,54,45123,23829,0.6909156496122166,240,121,33998,34718,6197,3412,9066,11515,45411,36168,4603,2202,6836,6196,22016,2882,8374,1868,503,283,1190,1845,36156,1027,4512,413,150,1852,75,3620
977,3283,977.0322459080713,99798,362,186,144,54,45172,23852,0.6916371069560512,239,122,33976,34694,6220,3415,9057,11527,45411,36168,4662,2233,6834,6193,21977,2885,8385,1877,503,285,1212,1842,36079,1027,4507,417,153,1874,76,3672
978,3283,978.131476376598,99798,377,180,144,54,45240,23877,0.6925689893585042,238,125,33967,34675,6244,3434,9028,11530,45411,36168,4721,2264,6826,6181,21938,2898,8395,1892,502,293,1238,1840,35997,1026,4499,420,153,1896,81,3723
979,3283,979.2310057883146,99798,379,186,144,54,45304,23909,0.6935309324836169,242,122,33958,34685,6261,3441,9014,11510,45411,36168,4780,2296,6818,6171,21891,2908,8415,1906,501,301,1260,1839,35922,1024,4488,427,154,1919,84,3770
980,3283,980.3307146073106,99798,384,182,144,54,45382,23934,0.6945630172949357,228,124,33942,34672,6300,3454,9000,11512,45411,36168,4839,2328,6810,6162,21844,2914,8438,1921,500,308,1295,1837,35836,1024,4476,431,154,1944,90,3814
981,3283,981.0640810508763,99797,398,197,145,54,45426,23958,0.6952513602613305,225,118,33926,34645,6306,3454,8998,11530,45411,36168,4897,2360,6804,6158,21813,2917,8444,1926,500,314,1309,1833,35773,1024,4464,441,158,1966,92,3861
982,3283,982.1646495978198,99797,403,198,145,54,45491,23986,0.6961832520015632,225,135,33921,34621,6329,3454,8975,11536,45411,36168,4955,2392,6796,6151,21770,2922,8459,1945,500,322,1339,1825,35695,1024,4455,445,163,1985,93,3908
983,3283,983.2651930530607,99796,407,205,146,54,45556,24023,0.6972123131187623,234,143,33891,34598,6361,3459,8959,11539,45411,36168,5013,2424,6787,6137,21732,2933,8474,1957,500,331,1370,1820,35610,1024,4446,450,167,2004,98,3956
984,3283,984.3663710193671,99796,409,211,146,54,45616,24060,0.6981842959637661,248,140,33874,34572,6388,3479,8933,11542,45411,36168,5071,2456,6780,6131,21690,2939,8488,1972,500,338,1405,1817,35523,1023,4436,457,168,2024,102,4003
985,3283,985.1007091912849,99796,431,203,146,54,45674,24085,0.699015992624955,246,138,33845,34550,6405,3497,8925,11556,45411,36168,5129,2488,6776,6125,21649,2944,8499,1985,500,342,1424,1810,35452,1023,4430,461,174,2047,108,4047
986,3283,986.2030450110449,99795,424,208,147,54,45743,24123,0.7000951951500576,255,138,33827,34540,6440,3514,8905,11544,45411,36168,5186,2520,6763,6117,21596,2949,8519,2002,500,354,1458,1806,35374,1021,4420,466,178,2074,110,4088
987,3283,987.3059181922631,99795,423,213,147,54,45803,24165,0.701117290445413,271,136,33794,34530,6469,3532,8894,11533,45411,36168,5243,2552,6752,6115,21544,2946,8547,2013,500,365,1492,1804,35285,1021,4411,470,180,2098,115,4137
988,3283,988.041645750252,99795,456,209,147,54,45873,24185,0.7020191392354327,262,155,33762,34490,6482,3547,8889,11543,45411,36168,5300,2584,6748,6109,21501,2951,8561,2023,500,369,1514,1800,35219,1021,4400,477,182,2124,119,4177
989,3283,989.1460892037408,99795,453,208,147,54,45950,24219,0.7031314194097901,271,164,33719,34469,6532,3566,8876,11537,45411,36168,5357,2616,6741,6097,21454,2957,8583,2038,499,376,1564,1797,35128,1020,4385,482,185,2152,123,4214
990,3283,990.2517116674528,99794,461,220,148,54,46026,24259,0.7043008597711286,264,172,33698,34447,6563,3573,8864,11532,45411,36168,5413,2648,6734,6094,21399,2957,8610,2049,499,382,1600,1790,35046,1019,4378,484,188,2183,126,4256
991,3283,991.3578739865911,99794,456,236,148,54,46102,24307,0.7055434194440547,280,168,33674,34423,6600,3582,8840,11535,45411,36168,5469,2680,6718,6081,21353,2970,8629,2061,499,398,1639,1786,34965,1017,4366,490,191,2207,137,4287
992,3283,992.0956467092857,99794,438,250,148,54,46147,24337,0.7062949676333247,297,167,33655,34391,6630,3584,8830,11552,45411,36168,5525,2712,6709,6077,21312,2970,8635,2082,499,407,1662,1782,34893,1017,4360,493,195,2230,141,4330
