,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
867,3631,868.402444623201,99826,132,70,125,45,43106,22357,0.6557710416124056,83,36,30962,33269,8048,4890,10648,11688,45194,35726,104,68,7242,7094,25893,2797,7973,989,780,0,0,3147,40689,570,2499,4,8,59,0,82
868,3631,869.2115752441092,99826,140,70,125,45,43127,22366,0.6560715645222688,74,31,30981,33295,8038,4886,10640,11671,45202,35742,113,73,7227,7085,25890,2794,7980,991,782,0,0,3157,40685,570,2498,4,9,66,0,88
869,3631,870.0202031610426,99826,141,65,125,45,43145,22369,0.6562819305591729,76,32,31013,33325,8024,4881,10619,11650,45210,35758,123,78,7215,7076,25887,2791,7987,994,784,0,0,3172,40672,568,2500,4,9,71,0,96
870,3631,871.2317325875624,99826,136,61,125,45,43167,22381,0.6566225231903512,83,27,31058,33383,8007,4877,10589,11605,45218,35774,133,84,7202,7064,25884,2788,7997,1001,786,0,0,3188,40656,567,2499,4,10,75,0,105
871,3631,872.0383910102723,99826,142,61,125,45,43188,22386,0.6568829763788993,77,27,31083,33417,7985,4868,10586,11580,45226,35790,144,90,7192,7052,25883,2783,8007,1003,788,0,0,3195,40647,567,2498,4,10,83,0,114
872,3631,873.2472120653288,99826,138,56,125,45,43207,22394,0.6571534469977761,72,30,31123,33460,7972,4864,10568,11543,45234,35805,156,96,7179,7039,25872,2786,8014,1010,791,0,0,3207,40637,565,2500,4,11,90,0,121
873,3631,874.0522582634743,99826,145,58,125,45,43225,22401,0.6574038827559955,70,39,31144,33481,7958,4851,10556,11524,45242,35820,168,102,7168,7027,25871,2788,8020,1011,789,0,0,3214,40630,565,2499,4,11,96,0,133
874,3631,875.2584427680696,99826,143,59,125,45,43249,22411,0.6577444753871737,72,39,31194,33523,7940,4841,10524,11491,45250,35835,181,109,7148,7022,25862,2786,8026,1016,793,0,0,3228,40620,564,2499,5,14,101,0,142
875,3631,876.0615508987952,99826,143,59,125,45,43262,22422,0.6579848937150642,70,38,31222,33537,7925,4839,10513,11480,45257,35850,194,116,7140,7012,25856,2783,8039,1019,793,0,0,3235,40608,564,2496,7,15,107,0,152
876,3631,877.2650139175686,99825,141,57,126,45,43287,22430,0.6583220636113198,71,45,31255,33570,7914,4830,10491,11451,45264,35865,208,123,7127,7003,25845,2783,8052,1022,794,0,0,3248,40591,562,2496,8,16,113,0,165
877,3631,878.0665798465038,99825,143,65,126,45,43301,22440,0.6585624843476083,70,50,31289,33579,7890,4818,10480,11441,45271,35880,223,130,7120,6993,25841,2778,8064,1023,796,0,0,3251,40578,562,2496,8,16,120,0,179
878,3631,879.2673127142662,99825,145,69,126,45,43328,22458,0.6590132732281493,65,46,31340,33600,7866,4811,10456,11427,45278,35895,238,138,7106,6987,25829,2772,8075,1029,800,0,0,3271,40555,562,2496,8,17,127,0,191
879,3631,880.0667319816259,99825,134,70,126,45,43336,22471,0.6592236413724017,78,45,31344,33603,7866,4810,10450,11425,45285,35910,254,146,7089,6978,25816,2773,8088,1031,804,0,0,3275,40548,560,2496,8,20,136,0,203
880,3631,881.265277743459,99825,128,64,126,45,43359,22481,0.6595542198847983,78,43,31382,33638,7854,4806,10430,11402,45292,35925,271,154,7080,6961,25807,2778,8099,1036,803,0,0,3296,40522,560,2494,8,21,143,0,217
881,3631,882.0637104601967,99825,109,64,126,45,43367,22490,0.6597245179063361,82,40,31403,33657,7854,4801,10424,11391,45299,35940,288,163,7072,6944,25801,2779,8113,1039,805,0,0,3309,40498,559,2494,8,22,149,0,233
882,3631,883.2603028801049,99825,110,62,126,45,43391,22504,0.6601051840721263,80,32,31449,33685,7847,4792,10386,11382,45306,35955,306,172,7062,6930,25790,2785,8122,1043,804,0,0,3324,40477,557,2494,8,23,160,0,246
883,3631,884.0571543956881,99825,114,64,126,45,43406,22512,0.660335587277736,75,29,31477,33703,7828,4790,10378,11367,45313,35970,325,181,7046,6923,25783,2784,8126,1046,805,0,0,3332,40466,557,2494,8,23,168,0,264
884,3631,885.2510292670053,99825,113,61,126,45,43430,22522,0.6606761833208115,71,25,31525,33738,7814,4780,10349,11349,45320,35984,344,190,7031,6911,25774,2787,8139,1048,806,0,0,3344,40447,557,2491,9,23,176,0,282
885,3631,886.0460807794199,99825,116,65,126,45,43437,22528,0.6608064112196343,73,19,31531,33744,7800,4772,10352,11353,45327,35998,364,200,7025,6899,25772,2785,8144,1050,805,0,0,3343,40438,557,2489,11,24,187,0,296
886,3631,887.2279438261158,99825,113,57,126,45,43463,22532,0.661106937139995,68,29,31598,33804,7778,4762,10315,11301,45334,36012,385,210,7009,6888,25765,2786,8148,1056,812,0,0,3362,40409,555,2489,11,24,196,0,315
887,3631,888.021170323925,99825,115,58,126,45,43473,22537,0.6612572001001753,69,30,31612,33829,7767,4746,10309,11290,45341,36026,406,220,7005,6876,25766,2782,8153,1060,811,0,0,3367,40390,554,2488,12,26,203,0,332
888,3631,889.2100625859182,99825,109,60,126,45,43485,22546,0.6614675682444278,74,28,31659,33875,7738,4733,10292,11257,45348,36040,428,231,6995,6863,25766,2781,8156,1063,814,0,0,3377,40364,554,2487,13,31,211,0,350
889,3631,890.0018044758882,99825,113,59,126,45,43500,22549,0.6616478837966441,69,32,31682,33895,7731,4720,10277,11247,45355,36054,451,242,6987,6856,25753,2778,8167,1066,815,0,0,3379,40349,551,2487,13,31,224,0,369
890,3631,891.1881586320832,99825,115,59,126,45,43522,22558,0.6619584272476835,58,33,31737,33942,7714,4702,10248,11217,45362,36068,475,253,6976,6845,25740,2772,8185,1068,818,0,0,3384,40331,550,2486,14,32,236,0,388
891,3631,892.3725489946995,99825,116,61,126,45,43540,22566,0.6622188830453293,59,35,31771,33963,7702,4691,10224,11203,45369,36082,499,265,6963,6835,25729,2771,8191,1073,820,0,0,3391,40314,550,2485,15,33,247,0,408
892,3631,893.1613406000168,99825,112,61,126,45,43550,22573,0.6623891810668671,62,35,31788,33984,7694,4684,10216,11189,45376,36096,524,277,6950,6828,25721,2771,8189,1081,820,0,0,3402,40291,550,2485,15,33,256,0,433
893,3631,894.3437730913464,99825,106,62,126,45,43563,22586,0.662649636864513,67,34,31815,34022,7679,4668,10205,11167,45383,36110,550,289,6938,6817,25707,2771,8200,1085,823,0,0,3412,40267,549,2484,15,34,268,0,455
894,3631,895.1314149244009,99825,101,62,126,45,43574,22592,0.6628199348860506,67,36,31844,34027,7678,4656,10182,11172,45390,36124,577,301,6929,6807,25694,2769,8208,1090,823,0,0,3421,40248,549,2481,17,35,281,0,473
895,3631,896.3118772031958,99825,107,66,126,45,43595,22606,0.6631705484598046,66,31,31877,34073,7661,4642,10161,11141,45397,36138,604,314,6920,6802,25680,2764,8216,1096,822,0,0,3435,40223,548,2478,18,37,294,0,492
896,3631,897.0981500825666,99825,106,62,126,45,43605,22613,0.6633408464813424,73,32,31901,34090,7633,4637,10159,11132,45404,36152,632,327,6912,6789,25671,2765,8221,1102,822,0,0,3439,40199,548,2478,18,39,306,0,516
897,3631,898.2762415106866,99825,115,58,126,45,43630,22618,0.663641372401703,65,35,31936,34122,7609,4627,10147,11111,45411,36166,661,340,6902,6777,25662,2764,8227,1109,824,0,0,3446,40176,547,2477,19,40,316,0,539
898,3631,899.0609020096866,99825,103,60,126,45,43642,22625,0.663831705484598,58,33,31966,34134,7604,4618,10141,11108,45417,36179,691,354,6889,6766,25653,2763,8235,1114,829,0,0,3449,40151,547,2475,21,44,326,0,563
899,3631,900.2369941990589,99825,99,60,126,45,43657,22630,0.6640320560981718,81,55,31976,34154,7603,4611,10113,11073,45417,36179,691,354,6888,6763,25644,2764,8243,1117,830,0,0,3455,40145,547,2475,21,44,326,0,563
900,3631,900.2369941990589,99825,99,62,126,45,43663,22633,0.6641222138742799,84,54,31979,34148,7601,4605,10109,11084,45417,36179,721,368,6887,6763,25633,2764,8239,1122,830,1,4,3454,40113,547,2474,22,45,336,0,591
901,3631,901.0206126475153,99825,110,70,126,45,43682,22645,0.6644327573253193,80,50,32005,34162,7583,4595,10094,11076,45417,36179,752,382,6887,6763,25607,2764,8244,1126,830,1,6,3450,40092,547,2472,24,47,355,0,610
902,3631,902.1948243664399,99825,115,67,126,45,43705,22658,0.6647933884297521,84,49,32044,34181,7565,4592,10064,11064,45417,36179,784,397,6883,6761,25584,2765,8240,1142,830,5,14,3447,40060,547,2472,24,49,368,0,634
903,3631,903.3675753341904,99825,129,63,126,45,43729,22671,0.6651640370648635,88,49,32070,34203,7546,4590,10039,11048,45417,36179,817,412,6882,6759,25561,2767,8241,1150,830,6,28,3446,40024,547,2469,25,49,385,0,656
904,3631,904.1487116438955,99825,125,65,126,45,43741,22682,0.6653944402704733,92,44,32095,34221,7538,4585,10022,11038,45417,36179,850,427,6881,6757,25537,2769,8248,1153,830,7,38,3444,39986,546,2468,26,51,400,0,684
905,3631,905.3193132867231,99825,132,63,126,45,43767,22694,0.6657751064362635,95,41,32133,34247,7517,4573,9995,11029,45417,36179,884,442,6876,6755,25522,2770,8248,1160,830,12,55,3439,39941,546,2467,26,55,411,1,711
906,3631,906.0987827735979,99825,137,63,126,45,43784,22699,0.6659954921111946,90,48,32171,34259,7505,4562,9969,11021,45417,36179,919,458,6874,6753,25499,2772,8250,1164,830,14,62,3437,39909,546,2465,27,57,429,1,736
907,3631,907.266545667716,99825,149,65,126,45,43817,22709,0.6664262459303781,81,49,32216,34295,7490,4549,9936,10995,45417,36179,955,474,6871,6751,25473,2773,8256,1167,830,17,77,3437,39864,546,2464,28,57,447,1,766
908,3631,908.044141759357,99825,146,60,126,45,43833,22712,0.6666165790132732,81,53,32249,34310,7481,4543,9915,10987,45417,36179,991,490,6870,6750,25457,2771,8250,1181,830,18,87,3434,39826,546,2461,30,59,460,1,794
909,3631,909.2091276032123,99825,138,69,126,45,43854,22729,0.6669972451790633,88,52,32291,34329,7480,4530,9875,10973,45417,36179,1028,507,6864,6747,25428,2774,8253,1192,830,24,96,3431,39787,546,2461,30,61,476,1,824
910,3631,910.3724948235096,99825,135,68,126,45,43884,22744,0.6674480340596043,85,59,32329,34351,7471,4520,9852,10955,45417,36179,1066,524,6859,6744,25405,2774,8263,1198,830,29,120,3425,39730,546,2460,31,66,487,1,857
911,3631,911.1472221128889,99825,132,74,126,45,43891,22761,0.6676884547958928,98,51,32347,34361,7460,4513,9835,10954,45417,36179,1105,541,6857,6742,25387,2775,8258,1206,830,31,131,3421,39691,546,2458,32,70,504,1,885
912,3631,912.3083949391736,99825,137,74,126,45,43922,22773,0.6681192086150763,93,53,32377,34402,7459,4502,9806,10922,45417,36179,1144,559,6854,6740,25354,2777,8263,1215,830,34,146,3418,39651,546,2455,34,72,525,3,908
913,3631,913.0818391909106,99825,139,75,126,45,43936,22780,0.6683295767593288,97,57,32407,34398,7444,4493,9785,10930,45417,36179,1184,577,6852,6738,25328,2778,8265,1221,830,36,151,3415,39618,546,2453,36,75,544,4,935
914,3631,914.2409181943287,99824,141,77,127,45,43963,22794,0.6687469947106908,99,55,32435,34407,7438,4491,9758,10923,45417,36179,1225,595,6847,6737,25297,2779,8279,1223,830,41,162,3414,39570,545,2449,39,75,562,4,971
915,3631,915.0129129458182,99824,142,80,127,45,43984,22808,0.6690976117967623,99,48,32442,34415,7439,4487,9749,10923,45417,36179,1266,613,6843,6736,25271,2780,8279,1232,830,45,173,3410,39527,545,2447,41,77,581,4,1003
916,3631,916.1703366567544,99824,131,76,127,45,44005,22817,0.6693981407276807,96,50,32485,34431,7431,4484,9728,10912,45417,36179,1308,632,6838,6732,25240,2783,8296,1236,830,50,187,3408,39475,545,2442,43,78,596,5,1040
917,3631,917.3265994552039,99824,148,79,127,45,44036,22833,0.6698689693861196,90,50,32516,34448,7413,4476,9704,10900,45417,36179,1351,651,6838,6727,25224,2789,8296,1239,829,50,204,3404,39422,545,2437,48,81,610,6,1075
918,3631,918.0966496632229,99824,151,82,127,45,44055,22847,0.6701995512101299,90,49,32531,34451,7406,4471,9693,10900,45417,36179,1394,670,6834,6725,25210,2791,8296,1249,829,54,213,3401,39372,545,2431,51,84,617,6,1116
919,3631,919.2510183885776,99823,149,96,128,45,44083,22867,0.6706871161956663,93,47,32545,34461,7402,4460,9681,10889,45417,36179,1438,690,6829,6721,25176,2791,8310,1252,829,59,221,3396,39330,545,2427,55,87,639,6,1150
920,3631,920.0202352929899,99823,153,95,128,45,44102,22876,0.6709676126744337,95,53,32557,34469,7386,4448,9679,10888,45417,36179,1483,710,6827,6720,25156,2791,8315,1257,829,61,230,3387,39280,545,2426,56,93,653,7,1190
921,3631,921.1733654304263,99823,156,98,128,45,44134,22887,0.6713983751239694,88,53,32592,34489,7378,4437,9656,10876,45417,36179,1528,730,6823,6715,25117,2796,8321,1265,829,65,243,3386,39237,545,2424,58,94,678,7,1220
922,3631,922.3253255128094,99823,164,101,128,45,44165,22907,0.6719092794245816,104,60,32609,34501,7371,4431,9622,10860,45417,36179,1574,751,6818,6713,25087,2796,8325,1271,829,70,263,3382,39184,545,2421,61,98,700,7,1253
923,3631,923.0927944927007,99823,176,106,128,45,44189,22920,0.6722799354858099,109,56,32639,34485,7356,4431,9590,10875,45417,36179,1620,772,6816,6711,25061,2798,8323,1280,829,72,269,3377,39142,545,2421,61,103,719,7,1289
924,3631,924.2426993183058,99823,180,104,128,45,44217,22934,0.672700680203961,126,53,32669,34494,7336,4430,9559,10872,45417,36179,1667,793,6813,6709,25034,2800,8328,1290,828,75,285,3374,39087,544,2419,62,105,735,8,1327
925,3631,925.008384594415,99823,174,97,128,45,44230,22940,0.6728910171002674,133,69,32694,34488,7329,4431,9540,10868,45417,36179,1715,814,6811,6705,25002,2804,8329,1299,828,77,299,3372,39042,544,2415,63,107,760,9,1357
926,3631,926.1558477163857,99822,187,97,129,45,44272,22958,0.6734988279136863,116,68,32734,34502,7315,4430,9517,10856,45417,36179,1763,836,6806,6699,24973,2810,8333,1311,828,82,312,3368,38984,543,2415,63,110,776,9,1400
927,3631,927.3019243708858,99822,185,106,129,45,44308,22979,0.6740698443228947,109,66,32781,34518,7304,4423,9490,10840,45417,36179,1812,858,6799,6694,24939,2813,8339,1321,828,89,327,3367,38931,542,2408,68,111,799,9,1438
928,3631,928.0651619739991,99822,184,109,129,45,44326,22994,0.6744004327703312,120,63,32785,34515,7301,4421,9479,10845,45417,36179,1861,880,6797,6692,24915,2815,8332,1336,828,91,342,3365,38879,542,2404,69,113,818,9,1475
929,3631,929.2093030548873,99821,179,118,130,45,44360,23018,0.6749882289297843,126,52,32805,34536,7300,4409,9458,10838,45417,36179,1911,902,6794,6684,24873,2822,8342,1346,828,94,354,3363,38829,541,2400,71,115,845,9,1511
930,3631,930.3527453086516,99821,173,118,130,45,44390,23031,0.675419000010018,132,58,32849,34541,7293,4401,9421,10835,45417,36179,1961,925,6790,6683,24834,2818,8361,1355,828,98,366,3358,38773,541,2398,71,117,866,10,1554
931,3631,931.1143295310056,99821,171,121,130,45,44416,23045,0.6758197172939562,134,61,32858,34526,7292,4400,9413,10845,45417,36179,2012,948,6789,6676,24803,2824,8361,1366,828,99,379,3354,38718,541,2396,73,121,887,10,1596
932,3631,932.2559659509942,99821,189,118,130,45,44463,23063,0.6764708828803558,128,60,32871,34534,7281,4404,9399,10837,45417,36179,2063,971,6787,6671,24772,2830,8369,1373,826,101,403,3345,38660,541,2388,76,129,910,10,1630
933,3631,933.0166853300498,99821,189,120,130,45,44487,23077,0.6768515643000972,125,63,32873,34523,7294,4398,9387,10849,45417,36179,2115,995,6785,6670,24745,2831,8370,1386,826,103,419,3345,38599,540,2382,80,129,926,10,1675
934,3631,934.1577620542972,99821,185,115,130,45,44518,23096,0.67735246090502,128,66,32900,34534,7289,4403,9366,10835,45417,36179,2167,1019,6778,6665,24714,2835,8381,1395,826,110,439,3339,38534,539,2377,82,132,945,11,1719
935,3631,935.2978442106001,99820,189,129,131,45,44554,23117,0.6779302744940894,124,63,32933,34550,7279,4376,9342,10835,45417,36179,2220,1043,6774,6662,24677,2834,8394,1400,825,114,449,3333,38483,539,2375,83,137,971,12,1758
936,3631,936.05716628509,99820,201,128,131,45,44582,23130,0.6783410138248848,120,70,32959,34539,7273,4372,9314,10844,45417,36179,2273,1067,6769,6660,24646,2837,8397,1407,824,119,459,3327,38435,539,2368,90,141,994,12,1796
937,3631,937.1952392668288,99820,192,111,131,45,44616,23147,0.6788519334802645,127,79,32985,34530,7274,4383,9289,10850,45417,36179,2327,1092,6759,6658,24594,2838,8415,1418,823,129,487,3325,38366,539,2364,91,142,1024,13,1835
938,3631,938.3323993033946,99820,192,124,131,45,44645,23177,0.6794429973953116,135,74,33009,34530,7262,4377,9269,10848,45417,36179,2381,1117,6754,6652,24562,2843,8422,1424,823,134,506,3319,38302,539,2361,94,146,1046,15,1878
939,3631,939.0898982794462,99820,183,130,131,45,44668,23190,0.6798036465638149,133,66,33023,34529,7262,4364,9266,10864,45417,36179,2436,1142,6751,6645,24526,2849,8427,1435,823,137,516,3310,38259,538,2355,99,154,1070,15,1911
940,3631,940.22552310421,99820,195,127,131,45,44712,23214,0.6804848727709878,138,61,33040,34526,7263,4362,9231,10877,45417,36179,2491,1167,6746,6644,24494,2848,8428,1452,823,142,543,3308,38184,538,2351,101,156,1088,15,1959
941,3631,941.3604435769658,99819,197,121,131,46,44744,23228,0.6809525240685641,143,71,33066,34525,7253,4347,9208,10888,45417,36179,2546,1192,6743,6642,24452,2849,8435,1465,823,145,560,3304,38126,538,2348,103,159,1113,17,1997
942,3631,942.1165001516995,99819,210,118,131,46,44775,23237,0.6813532493813803,145,71,33067,34515,7246,4343,9199,10905,45417,36179,2602,1218,6741,6640,24421,2850,8432,1476,823,147,576,3303,38069,538,2344,105,160,1139,17,2038
943,3631,943.2502034063843,99819,219,113,131,46,44811,23254,0.6818842104208618,146,76,33079,34494,7234,4348,9189,10921,45417,36179,2658,1244,6737,6637,24396,2852,8435,1487,823,151,598,3297,37992,538,2343,105,163,1155,18,2092
944,3631,944.0056221554685,99819,218,113,131,46,44836,23270,0.6822949538664984,151,75,33081,34478,7236,4344,9181,10942,45417,36179,2714,1270,6731,6633,24354,2856,8445,1494,823,157,612,3290,37939,538,2338,108,170,1182,18,2131
945,3631,945.1387907409743,99819,238,113,131,46,44886,23292,0.6830162594295676,148,74,33078,34473,7241,4345,9162,10947,45417,36179,2771,1296,6728,6629,24311,2859,8451,1504,823,160,634,3283,37880,536,2336,110,174,1215,20,2166
946,3631,946.2717614196318,99819,238,121,131,46,44932,23314,0.683697492461355,160,76,33065,34464,7256,4340,9148,10951,45417,36179,2828,1323,6719,6624,24277,2863,8455,1520,822,169,652,3278,37816,536,2331,114,179,1232,20,2212
947,3631,947.027209340934,99819,240,120,131,46,44961,23333,0.6841783628367345,170,69,33058,34467,7253,4340,9146,10956,45417,36179,2885,1350,6715,6623,24238,2862,8464,1532,821,173,666,3270,37758,536,2328,117,183,1257,21,2255
948,3631,948.1602788939892,99819,246,109,131,46,45010,23345,0.6847894689387792,156,75,33082,34468,7252,4342,9131,10958,45417,36179,2943,1377,6710,6618,24200,2866,8469,1546,821,178,693,3266,37684,535,2322,122,186,1280,22,2301
949,3631,949.2928107130558,99819,259,108,131,46,45064,23365,0.6855308107674891,150,78,33096,34466,7255,4332,9107,10968,45417,36179,3001,1404,6703,6612,24167,2871,8476,1560,820,185,715,3264,37608,534,2320,122,188,1298,23,2353
950,3631,950.0475731579772,99819,251,110,131,46,45087,23376,0.6858714272833829,156,83,33087,34455,7265,4327,9108,10977,45417,36179,3059,1431,6700,6607,24133,2876,8481,1569,820,188,728,3258,37545,534,2318,124,192,1321,24,2401
951,3631,951.179736168359,99817,261,119,133,46,45131,23401,0.6865764348758228,165,86,33103,34448,7251,4319,9085,10980,45417,36179,3117,1459,6698,6600,24093,2882,8480,1582,820,190,751,3254,37481,534,2315,127,194,1350,26,2440
952,3631,952.3112332979032,99816,257,130,134,46,45172,23435,0.6873346958403462,173,80,33109,34443,7263,4318,9062,10981,45417,36179,3175,1487,6691,6592,24052,2891,8487,1593,817,197,775,3251,37410,534,2311,130,196,1376,27,2486
953,3631,953.0654514606078,99816,246,139,134,46,45196,23451,0.6877354331970826,181,77,33107,34425,7274,4310,9056,11001,45417,36179,3234,1515,6688,6588,24011,2891,8493,1603,817,200,792,3244,37353,534,2309,131,202,1407,27,2526
954,3631,954.1964717513672,99816,257,135,134,46,45243,23469,0.6883866314017792,182,78,33114,34436,7273,4303,9038,11000,45417,36179,3293,1543,6685,6582,23967,2895,8502,1611,817,203,821,3241,37279,533,2306,132,205,1439,27,2571
955,3631,955.3272607737882,99816,273,122,134,46,45298,23481,0.6890578664743128,170,97,33136,34424,7277,4298,9008,11011,45417,36179,3352,1571,6676,6578,23925,2900,8504,1626,816,212,845,3235,37215,533,2301,137,209,1466,31,2607
956,3631,956.0806261163269,99816,254,129,134,46,45320,23501,0.689478640698886,186,97,33126,34399,7290,4292,9008,11035,45417,36179,3411,1600,6669,6573,23884,2904,8509,1640,816,219,865,3227,37157,533,2297,139,214,1494,33,2643
957,3631,957.2109555324095,99816,259,134,134,46,45371,23529,0.6902700969784403,193,93,33127,34401,7305,4293,8980,11031,45417,36179,3470,1629,6665,6564,23844,2911,8522,1653,815,223,889,3225,37079,533,2294,142,215,1513,33,2696
958,3631,958.3411544112553,99816,270,125,134,46,45421,23555,0.6910314979562395,186,91,33133,34396,7307,4303,8968,11037,45417,36179,3529,1658,6659,6559,23792,2915,8541,1669,815,229,908,3219,37014,532,2291,143,215,1541,36,2738
959,3631,959.094561363674,99816,278,137,134,46,45460,23573,0.6916025486895888,168,90,33148,34375,7307,4298,8963,11052,45417,36179,3588,1687,6653,6555,23764,2914,8547,1679,815,235,914,3215,36955,532,2287,146,217,1561,40,2787
960,3631,960.223995185356,99816,279,142,134,46,45503,23601,0.692313857497796,182,86,33152,34383,7314,4294,8937,11047,45417,36179,3648,1716,6649,6549,23715,2919,8564,1692,815,238,933,3209,36893,532,2280,148,220,1590,41,2829
961,3631,961.3529190430434,99815,303,138,135,46,45562,23620,0.6931022391424134,189,89,33150,34376,7313,4296,8908,11053,45417,36179,3708,1745,6644,6541,23674,2925,8577,1696,815,243,953,3203,36827,532,2273,154,225,1619,45,2869
962,3631,962.1054533281919,99815,308,133,135,46,45596,23640,0.6936432399939889,192,88,33142,34356,7320,4306,8901,11069,45417,36179,3768,1775,6642,6537,23637,2932,8585,1706,815,244,974,3201,36754,530,2266,159,225,1643,48,2917
963,3631,963.2346261649197,99814,305,127,136,46,45641,23660,0.6943014006051256,214,99,33123,34340,7329,4308,8891,11078,45417,36179,3828,1805,6636,6535,23596,2936,8596,1719,813,249,999,3193,36676,529,2262,161,231,1666,53,2964
964,3631,964.363955077732,99814,321,138,136,46,45700,23688,0.6951730218205863,197,98,33121,34336,7340,4298,8883,11082,45417,36179,3888,1835,6631,6529,23561,2938,8604,1731,813,254,1024,3190,36598,529,2257,164,233,1688,54,3016
965,3631,965.1169297341654,99814,310,136,136,46,45731,23703,0.6956338790149679,205,107,33107,34309,7361,4299,8879,11101,45417,36179,3948,1865,6626,6525,23513,2941,8612,1743,813,259,1052,3188,36525,529,2256,165,235,1717,54,3061
966,3631,966.2466875364682,99814,327,148,136,46,45796,23740,0.6966557797503357,189,102,33119,34310,7359,4288,8868,11104,45417,36179,4008,1895,6620,6516,23469,2948,8622,1760,813,265,1074,3176,36463,528,2253,168,242,1743,55,3099
967,3631,967.3760798429703,99813,341,142,136,47,45861,23766,0.6975744642481441,190,107,33120,34291,7369,4293,8842,11118,45417,36179,4068,1925,6615,6510,23417,2952,8636,1776,812,269,1101,3167,36392,528,2249,171,247,1774,59,3138
968,3631,968.1288654077016,99813,332,151,136,47,45895,23784,0.6980954384699388,195,114,33111,34276,7383,4287,8841,11123,45417,36179,4128,1955,6611,6502,23373,2958,8644,1787,812,273,1118,3160,36328,528,2248,171,253,1803,59,3185
969,3631,969.2582544699679,99813,337,160,136,47,45955,23820,0.6990572370332522,197,104,33112,34272,7402,4295,8814,11120,45417,36179,4188,1985,6598,6493,23329,2967,8658,1801,812,285,1139,3155,36260,526,2241,173,257,1828,62,3229
970,3631,970.0110518412271,99813,353,161,136,47,46005,23837,0.6997284922805647,191,107,33084,34251,7416,4295,8818,11137,45417,36179,4248,2016,6596,6486,23289,2973,8663,1810,811,287,1161,3151,36193,525,2238,175,261,1858,63,3273
971,3631,971.1408829823632,99813,340,153,136,47,46055,23861,0.7004698786731187,205,123,33077,34226,7437,4304,8803,11145,45417,36179,4308,2047,6585,6476,23244,2982,8680,1824,811,298,1193,3146,36113,522,2230,176,264,1885,67,3317
972,3631,972.2710379566689,99813,333,168,136,47,46106,23897,0.7013415086211215,220,121,33063,34212,7455,4304,8791,11146,45417,36179,4368,2078,6579,6466,23199,2988,8695,1836,811,304,1218,3136,36041,522,2230,176,271,1911,72,3358
973,3631,973.0246423701019,99813,351,174,136,47,46157,23919,0.702072876278641,202,127,33058,34182,7461,4303,8790,11165,45417,36179,4427,2109,6572,6460,23171,2994,8691,1848,811,311,1239,3128,35970,522,2228,178,277,1934,74,3405
974,3631,974.1553693259855,99813,347,182,136,47,46221,23964,0.7031649183974031,208,123,33034,34176,7499,4315,8774,11155,45417,36179,4486,2140,6566,6448,23119,3005,8716,1860,810,317,1279,3120,35883,521,2220,181,280,1964,77,3447
975,3631,975.2867408031759,99813,346,175,136,47,46283,23993,0.704076623285544,209,126,33017,34162,7522,4328,8768,11160,45417,36179,4545,2171,6554,6439,23071,3010,8739,1873,810,328,1309,3114,35800,521,2214,185,281,1988,81,3496
976,3631,976.0413728321362,99813,352,182,136,47,46327,24015,0.7047378597978219,204,128,33021,34145,7524,4330,8761,11166,45417,36179,4604,2202,6549,6432,23036,3018,8742,1889,808,333,1321,3106,35739,521,2209,190,286,2010,82,3542
977,3631,977.1733127467251,99813,359,195,136,47,46404,24053,0.7058900143267911,205,130,33024,34128,7543,4328,8731,11170,45417,36179,4663,2233,6541,6425,22985,3025,8755,1910,806,341,1349,3099,35664,520,2204,194,291,2033,87,3584
978,3631,978.3048777660207,99813,380,195,136,47,46479,24090,0.7070121126506568,203,133,33023,34114,7550,4339,8706,11170,45417,36179,4722,2264,6532,6419,22943,3028,8760,1932,806,350,1381,3093,35587,520,2194,198,295,2059,93,3623
979,3631,979.0591472316581,99811,386,200,138,47,46526,24115,0.7077476430453558,202,136,33017,34091,7560,4339,8695,11185,45417,36179,4781,2296,6528,6412,22893,3033,8773,1946,805,353,1395,3089,35527,520,2191,200,298,2086,97,3665
980,3631,980.1904688416238,99811,388,214,138,47,46580,24157,0.7087094608810652,205,143,33020,34061,7564,4348,8683,11185,45417,36179,4840,2328,6524,6401,22853,3041,8786,1958,805,357,1427,3082,35443,520,2185,202,303,2111,100,3713
981,3631,981.3215845590207,99811,378,213,138,47,46639,24190,0.7096312029736201,226,150,32988,34040,7595,4357,8673,11191,45417,36179,4898,2360,6511,6394,22806,3044,8799,1977,804,370,1466,3076,35359,520,2180,207,305,2135,106,3752
982,3631,982.0760704255977,99811,377,214,138,47,46674,24211,0.710192263377784,244,153,32971,33999,7594,4360,8674,11225,45417,36179,4956,2392,6501,6387,22771,3048,8801,1992,804,380,1480,3072,35298,520,2176,211,307,2158,111,3794
