,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
886,471,887.125445823842,99538,594,388,329,129,117313,69566,1.8774638831401074,279,179,14439,19074,33565,27297,792,2931,48531,36054,130,125,419,275,3422,4199,32966,22595,2630,0,0,22977,8805,84,1052,3,80,12,0,19
887,471,888.2101755849801,99538,590,386,329,129,117401,69615,1.8788402419176595,265,181,14516,19161,33500,27213,798,2928,48532,36055,142,135,417,274,3415,4196,32969,22643,2624,0,0,22960,8787,84,1049,3,83,13,0,21
888,471,889.0798475170966,99538,564,353,329,129,117456,69647,1.8797142799734774,268,197,14600,19211,33429,27177,808,2931,48533,36056,155,146,415,274,3403,4188,32983,22691,2619,0,0,22928,8774,84,1047,3,89,17,0,23
889,471,890.1697599195797,99538,542,349,329,129,117525,69697,1.8809098032912053,254,180,14696,19315,33360,27102,817,2923,48534,36057,169,158,413,273,3396,4180,32990,22745,2614,0,0,22896,8758,83,1047,3,97,19,0,24
890,471,891.0436629987815,99538,534,346,329,129,117585,69738,1.8819244911491089,233,178,14769,19381,33303,27035,830,2929,48535,36058,185,171,410,272,3392,4177,32978,22792,2609,0,0,22879,8742,83,1047,3,107,20,0,27
891,471,892.1386008709158,99538,520,345,329,129,117653,69800,1.8832305250256183,231,150,14835,19469,33241,26975,842,2930,48536,36059,202,185,406,272,3383,4173,32974,22848,2603,0,0,22861,8721,83,1043,5,117,21,0,28
892,471,893.0163557824895,99538,514,322,329,129,117712,69830,1.8841246559103055,225,145,14919,19545,33158,26930,853,2927,48537,36060,220,200,405,272,3375,4161,32967,22902,2602,0,0,22842,8704,83,1042,5,125,22,0,31
893,471,894.1166338673931,99538,497,309,329,129,117777,69872,1.8851996222548173,219,134,15013,19624,33075,26861,865,2941,48538,36061,240,216,404,272,3370,4153,32954,22961,2598,0,0,22821,8686,83,1040,5,135,23,0,33
894,471,895.2203885604957,99537,488,301,330,129,117841,69913,1.8862734460552357,224,131,15112,19717,32968,26771,876,2949,48539,36062,262,233,402,272,3357,4151,32956,23003,2593,0,0,22794,8669,83,1040,5,148,28,0,36
895,471,896.1063632136568,99537,469,287,330,129,117886,69943,1.8870269347076967,223,133,15210,19795,32876,26698,890,2956,48540,36063,285,251,402,272,3347,4147,32953,23052,2589,0,0,22765,8653,83,1038,5,162,30,0,39
896,471,897.2174749155661,99536,481,269,331,129,117949,69976,1.8880103681080211,216,143,15302,19879,32765,26612,903,2966,48541,36064,310,271,402,271,3342,4147,32937,23099,2584,0,0,22748,8628,81,1037,6,175,33,0,46
897,471,898.1089255039747,99536,477,271,331,129,118004,70014,1.8889447034238869,208,139,15373,19944,32688,26531,921,2984,48542,36065,337,292,401,271,3333,4141,32925,23151,2583,0,0,22721,8617,81,1032,9,185,36,0,50
898,471,899.0025967362074,99536,458,258,331,129,118051,70045,1.889728339495258,199,140,15445,20025,32626,26451,939,2995,48543,36066,366,314,398,270,3327,4134,32927,23198,2583,0,0,22690,8600,81,1030,10,194,38,0,56
899,471,900.122503139768,99536,444,247,331,129,118095,70066,1.890381369554734,217,181,15514,20089,32556,26372,936,2980,48543,36066,366,314,397,268,3323,4136,32932,23223,2578,0,0,22683,8589,80,1029,10,194,38,0,56
900,471,900.122503139768,99536,436,250,331,129,118103,70076,1.8905622086481273,222,181,15527,20092,32525,26339,957,3007,48543,36066,397,338,396,268,3322,4137,32911,23252,2577,1,1,22663,8583,80,1027,12,206,39,0,61
901,471,901.0207803878776,99536,427,264,331,129,118154,70115,1.8914664041150941,232,178,15573,20154,32456,26246,979,3027,48543,36066,431,363,396,266,3312,4136,32902,23294,2574,1,8,22617,8572,80,1026,12,230,45,0,65
902,471,902.1462227457282,99536,429,262,331,129,118228,70161,1.8926719980710496,239,182,15659,20242,32340,26151,1000,3032,48543,36066,467,390,396,265,3307,4128,32885,23352,2570,1,26,22573,8547,80,1023,14,250,47,0,72
903,471,903.0495412807481,99536,424,262,331,129,118284,70200,1.8936264266195146,237,186,15726,20283,32253,26084,1027,3054,48543,36066,506,419,395,264,3297,4120,32869,23404,2569,2,40,22534,8525,80,1023,14,268,52,0,80
904,471,904.1822639106175,99536,418,277,331,129,118348,70242,1.8946913679472754,239,199,15832,20350,32131,25967,1047,3076,48543,36066,547,449,394,264,3291,4116,32834,23468,2565,3,46,22492,8512,80,1020,16,294,54,0,87
905,471,905.0914869785128,99536,422,288,331,129,118408,70292,1.8957964957402347,237,190,15901,20384,32035,25900,1072,3107,48543,36066,591,481,394,264,3284,4116,32812,23523,2561,3,55,22442,8495,79,1019,16,324,54,0,95
906,471,906.0034242396932,99535,421,284,332,129,118467,70335,1.8968403074295475,250,171,15969,20444,31924,25828,1102,3142,48543,36066,638,515,394,262,3282,4116,32780,23586,2557,3,68,22394,8473,79,1016,17,348,56,0,104
907,471,907.1473027449695,99535,407,293,332,129,118531,70385,1.8979856331943536,260,176,16052,20510,31817,25724,1130,3166,48543,36066,688,551,392,262,3274,4113,32747,23661,2551,5,77,22343,8454,79,1015,18,370,60,0,114
908,471,908.065410172756,99535,413,292,332,129,118594,70421,1.898980258200633,246,174,16128,20549,31719,25648,1160,3206,48543,36066,742,589,392,262,3265,4107,32711,23729,2547,5,83,22301,8439,79,1013,19,393,67,0,123
909,471,909.2170942830993,99535,430,294,332,129,118675,70464,1.9002260511377906,234,171,16232,20606,31581,25555,1189,3243,48543,36066,799,629,392,262,3253,4103,32703,23785,2543,5,96,22235,8420,79,1012,20,423,75,0,129
910,471,910.1420186203151,99535,428,304,332,129,118732,70507,1.901230722861305,225,170,16305,20655,31480,25455,1228,3285,48543,36066,859,671,391,261,3243,4098,32667,23850,2539,6,113,22195,8398,79,1009,23,448,81,0,134
911,471,911.0699544208692,99535,426,299,332,129,118782,70541,1.902074647109057,243,167,16377,20689,31353,25379,1267,3335,48543,36066,923,716,390,259,3235,4093,32637,23918,2534,7,118,22153,8383,79,1006,24,469,86,0,144
912,471,912.0015033631058,99535,415,307,332,129,118840,70588,1.9031295524187473,248,167,16444,20712,31249,25295,1310,3388,48543,36066,991,763,388,259,3227,4099,32608,23983,2524,9,133,22096,8355,79,1003,24,502,89,0,157
913,471,913.1703346889295,99535,434,305,332,129,118925,70631,1.9044155322248455,251,174,16515,20749,31112,25202,1354,3439,48543,36066,1063,812,388,259,3215,4097,32571,24062,2518,9,147,22041,8330,79,1002,24,534,91,1,167
914,471,914.108865510608,99535,435,296,332,129,118980,70664,1.9052996433415381,257,184,16577,20784,30995,25105,1402,3500,48543,36066,1139,864,386,259,3204,4092,32537,24134,2516,11,153,21982,8308,79,1000,26,566,98,2,182
915,471,915.0509488445623,99534,448,293,332,130,119047,70710,1.9064540759941326,249,174,16653,20805,30865,25031,1451,3565,48543,36066,1219,919,386,258,3196,4086,32497,24215,2514,11,163,21925,8283,79,995,26,599,102,2,197
916,471,916.2336507529624,99534,444,311,332,130,119121,70769,1.9077903028110996,255,178,16753,20841,30722,24913,1492,3625,48543,36066,1304,976,386,257,3186,4074,32465,24293,2511,11,176,21864,8252,79,991,30,634,108,3,214
917,471,917.1835667118754,99534,436,309,332,130,119176,70818,1.908835171901059,256,172,16808,20870,30622,24814,1544,3703,48543,36066,1394,1036,385,256,3172,4077,32423,24378,2506,12,191,21791,8224,78,989,30,675,117,3,227
918,471,918.1366026824777,99534,429,305,332,130,119232,70852,1.9097393855366005,266,179,16847,20896,30523,24706,1601,3782,48543,36066,1488,1099,383,256,3157,4073,32389,24456,2504,14,200,21718,8197,78,988,31,720,122,5,243
919,471,919.0929647594626,99534,436,308,332,130,119304,70901,1.9109550505354953,252,171,16905,20912,30411,24617,1662,3860,48543,36066,1587,1165,383,255,3148,4074,32323,24561,2498,14,211,21640,8169,78,987,32,770,126,5,260
920,471,920.0529795924372,99534,425,305,332,130,119360,70954,1.9120501537163181,248,170,16955,20927,30315,24519,1723,3947,48543,36066,1691,1234,383,255,3134,4071,32260,24669,2495,14,221,21560,8142,78,984,33,817,136,5,277
921,471,921.0160325740163,99534,428,311,332,130,119421,70990,1.9130246950790684,252,167,16983,20947,30219,24410,1784,4033,48543,36066,1801,1306,382,255,3126,4069,32214,24751,2491,15,225,21478,8121,78,981,35,875,139,8,291
922,471,922.2239121794508,99534,434,293,332,130,119499,71041,1.9143207346233448,229,167,17055,20986,30101,24303,1847,4119,48543,36066,1916,1381,382,254,3112,4063,32182,24846,2485,15,243,21385,8079,78,977,37,928,145,8,315
923,471,923.1939917746555,99534,414,297,332,130,119553,71083,1.9152852291679225,234,168,17101,20987,30003,24199,1914,4217,48543,36066,2036,1459,381,252,3103,4058,32123,24938,2484,16,257,21308,8034,78,972,40,985,152,8,345
924,471,924.1674611822752,99534,434,292,332,130,119614,71124,1.9163100046215364,227,168,17151,21012,29869,24084,1985,4312,48543,36066,2162,1540,381,252,3084,4057,32074,25028,2480,16,266,21232,8012,78,966,42,1035,165,8,358
925,471,925.1453179242335,99534,438,296,332,130,119661,71164,1.91718407780256,239,166,17190,21024,29740,23972,2059,4410,48543,36066,2294,1624,380,252,3072,4052,32014,25112,2478,17,278,21154,7972,78,963,44,1098,176,8,386
926,471,926.1271708035127,99534,434,306,332,130,119719,71217,1.9182992746197278,238,153,17248,21045,29608,23845,2138,4519,48543,36066,2432,1712,380,251,3060,4045,31936,25229,2475,17,291,21074,7939,78,960,46,1153,186,8,406
927,471,927.1131914142821,99534,428,295,332,130,119771,71240,1.9190527859826794,236,182,17298,21045,29482,23710,2222,4636,48543,36066,2576,1803,379,251,3048,4042,31861,25337,2472,18,298,20977,7906,78,957,48,1229,193,9,431
928,471,928.1033672845201,99534,427,311,332,130,119834,71296,1.9202483573452287,236,157,17341,21078,29356,23566,2306,4756,48543,36066,2726,1898,378,251,3035,4037,31789,25454,2466,18,306,20873,7876,78,950,53,1303,205,9,453
929,471,929.0981524735736,99534,420,312,332,130,119881,71340,1.9211626177989432,255,158,17384,21071,29210,23434,2397,4893,48543,36066,2882,1996,377,250,3020,4033,31713,25564,2462,19,319,20769,7835,78,950,53,1385,217,9,481
930,471,930.0975961403282,99534,425,306,332,130,119954,71380,1.9222979082524565,243,164,17448,21067,29064,23306,2486,5025,48543,36066,3044,2098,376,247,3007,4036,31622,25689,2458,20,327,20684,7784,78,943,58,1449,224,11,521
931,471,931.1020256319651,99534,419,298,332,130,120014,71419,1.9232925432515522,247,176,17489,21047,28934,23183,2577,5164,48543,36066,3213,2203,375,247,2989,4029,31531,25823,2455,21,338,20597,7743,78,938,62,1508,239,12,549
932,471,932.1110732516795,99534,431,307,332,130,120075,71464,1.9243575059778568,255,176,17523,21063,28783,23012,2674,5310,48543,36066,3388,2312,374,247,2972,4030,31440,25951,2451,22,346,20492,7711,78,932,66,1582,255,12,573
933,471,933.1248163943541,99534,424,306,332,130,120140,71510,1.925472702795025,256,173,17554,21072,28660,22861,2772,5456,48543,36066,3570,2424,373,246,2955,4032,31351,26091,2445,23,358,20379,7671,78,927,70,1660,263,14,598
934,471,934.1432420884987,99534,425,304,332,130,120201,71553,1.926517571884984,254,176,17612,21036,28503,22733,2872,5619,48543,36066,3759,2540,372,245,2944,4030,31268,26219,2443,24,370,20257,7625,78,923,73,1748,269,15,631
935,471,935.1671338044105,99534,450,310,332,130,120278,71605,1.9278136114292603,249,165,17640,21023,28352,22594,2975,5776,48543,36066,3954,2660,370,245,2927,4027,31157,26366,2440,26,381,20151,7582,77,915,79,1829,284,17,661
936,471,936.1964993608437,99534,422,302,332,130,120336,71647,1.9288182932465288,268,170,17683,21020,28214,22425,3079,5951,48543,36066,4156,2784,369,244,2913,4027,31067,26503,2433,27,392,20014,7540,77,911,81,1931,296,17,692
937,471,937.2311343511692,99534,439,302,332,130,120410,71688,1.9299736773363876,242,168,17727,20996,28073,22277,3185,6125,48543,36066,4365,2911,369,244,2902,4022,30959,26651,2432,27,400,19895,7489,77,904,86,2023,302,18,734
938,471,938.0105028350008,99534,440,290,332,130,120453,71712,1.9306468141539574,252,181,17743,20958,27931,22123,3300,6316,48543,36066,4580,3042,368,244,2887,4019,30834,26802,2430,28,404,19802,7443,76,894,93,2101,315,21,773
939,471,939.0552153418727,99534,446,307,332,130,120518,71769,1.931872525971025,249,174,17759,20943,27794,21949,3418,6495,48543,36066,4802,3177,366,244,2868,4017,30734,26945,2425,30,413,19672,7387,76,892,94,2204,327,25,815
940,471,940.1051347134767,99534,446,318,332,130,120583,71821,1.933048003697229,251,171,17790,20920,27640,21779,3539,6680,48543,36066,5031,3316,366,243,2851,4014,30604,27108,2423,30,421,19548,7338,75,889,95,2308,340,31,850
941,471,941.1606949286925,99534,439,320,332,130,120650,71870,1.9342134346052604,250,172,17796,20902,27515,21597,3666,6877,48543,36066,5267,3459,366,243,2829,4007,30479,27276,2420,30,422,19422,7288,75,884,100,2408,355,35,895
942,471,942.2211209472691,99534,414,314,332,130,120712,71919,1.9353286314224285,252,188,17844,20878,27358,21412,3798,7076,48543,36066,5509,3605,366,240,2812,4005,30348,27465,2417,30,439,19280,7233,75,876,107,2509,364,36,932
943,471,943.0205143606617,99534,409,309,332,130,120764,71955,1.9362127514216247,258,191,17840,20823,27226,21256,3933,7289,48543,36066,5758,3755,366,239,2790,4000,30206,27648,2416,30,444,19145,7190,75,873,110,2615,382,37,968
944,471,944.0922310364089,99534,397,315,332,130,120830,72004,1.9373681355114836,241,197,17859,20762,27101,21096,4068,7498,48543,36066,6013,3909,364,236,2773,4003,30080,27815,2410,32,455,19003,7133,74,869,114,2727,396,40,1010
945,471,945.1692802967827,99532,395,308,332,132,120905,72055,1.9386729895912873,228,193,17885,20715,26962,20937,4196,7713,48543,36066,6275,4066,361,235,2753,4000,29938,28002,2406,35,462,18872,7082,74,858,122,2829,410,46,1047
946,471,946.252167428661,99532,403,323,332,132,120964,72115,1.9398685849776955,232,184,17911,20654,26790,20766,4330,7939,48543,36066,6543,4227,360,233,2728,4003,29801,28174,2402,36,468,18730,7030,73,852,127,2948,429,46,1092
947,471,947.0688507123954,99531,393,316,332,133,121007,72145,1.940621514904904,242,190,17915,20592,26643,20597,4473,8170,48543,36066,6817,4392,359,233,2698,4006,29659,28347,2396,37,468,18616,6971,73,846,131,3039,457,53,1142
948,471,948.1646358949906,99531,392,321,332,133,121070,72196,1.9417668866986164,259,189,17939,20538,26469,20420,4607,8397,48543,36066,7097,4560,356,231,2676,4004,29508,28539,2392,40,478,18482,6918,73,835,138,3150,474,58,1179
949,471,949.2674238288009,99531,390,322,332,133,121128,72248,1.942872070008339,254,179,17965,20497,26305,20241,4752,8626,48543,36066,7383,4732,355,231,2657,3997,29373,28723,2388,41,490,18340,6853,73,826,143,3264,487,61,1229
950,471,950.0991273994763,99531,408,306,332,133,121185,72283,1.943796405140107,245,181,17961,20404,26145,20104,4907,8870,48543,36066,7674,4907,355,231,2639,4001,29232,28900,2382,41,496,18183,6785,73,822,146,3392,502,62,1289
951,471,951.2154117381763,99531,399,329,332,133,121257,72347,1.9451628135957642,227,174,17989,20332,25991,19915,5060,9115,48543,36066,7971,5085,353,231,2617,4004,29068,29097,2372,43,506,18030,6726,73,816,150,3522,523,70,1330
952,471,952.0572892205473,99531,398,326,332,133,121294,72390,1.9459665832755624,248,174,17962,20256,25834,19734,5224,9375,48543,36066,8273,5267,353,231,2602,4002,28915,29286,2369,43,509,17878,6664,73,808,156,3649,534,75,1384
953,471,953.1870380824682,99531,417,334,332,133,121368,72448,1.9472928032472294,249,156,17950,20192,25663,19559,5387,9624,48543,36066,8580,5452,353,230,2581,4002,28755,29488,2367,43,518,17732,6592,73,798,165,3761,551,77,1445
954,471,954.0391422728756,99530,431,315,333,133,121433,72477,1.9482568069928665,226,163,17933,20114,25524,19388,5551,9885,48543,36066,8892,5640,352,229,2560,3998,28584,29695,2366,44,522,17566,6539,73,792,169,3903,568,83,1487
955,471,955.1823244086135,99529,422,317,334,133,121499,72523,1.9494016819218518,237,151,17946,20031,25346,19217,5713,10149,48543,36066,9209,5831,351,229,2540,3997,28411,29902,2360,45,534,17412,6471,73,777,181,4036,584,86,1540
956,471,956.0454114548775,99527,430,306,335,134,121561,72551,1.9503451324766143,225,158,17937,19954,25186,19035,5885,10411,48543,36066,9530,6025,351,229,2507,3995,28252,30094,2357,45,535,17255,6406,73,769,187,4170,613,93,1596
957,471,957.2041247633869,99527,425,291,335,134,121630,72596,1.951490550302933,247,171,17964,19909,24988,18834,6039,10659,48543,36066,9855,6222,350,229,2484,3990,28087,30316,2349,46,539,17084,6349,73,761,192,4306,630,97,1645
958,471,958.0792941538853,99526,435,289,336,134,121692,72640,1.9525752064787092,234,152,17952,19814,24828,18669,6213,10940,48543,36066,10184,6421,350,229,2456,3989,27920,30525,2341,46,539,16943,6272,73,757,196,4421,653,105,1711
959,471,959.254621494819,99526,403,289,336,134,121744,72683,1.9535297309245825,236,153,17976,19741,24665,18461,6382,11220,48543,36066,10516,6623,350,229,2439,3983,27723,30770,2336,46,547,16787,6210,72,752,201,4546,665,112,1758
960,471,960.1416671025346,99525,403,286,337,134,121802,72712,1.9544235116804822,244,162,17943,19630,24509,18279,6562,11507,48543,36066,10851,6827,348,229,2413,3980,27533,30993,2333,48,548,16614,6161,71,746,206,4697,688,116,1801
961,471,961.0344138527186,99525,423,294,337,134,121873,72755,1.9555689525244913,222,152,17910,19514,24356,18113,6750,11791,48543,36066,11189,7034,348,229,2394,3976,27344,31216,2330,48,551,16450,6103,71,742,209,4836,706,121,1851
962,471,962.2328066431899,99524,420,294,337,135,121937,72799,1.9566737671315462,225,147,17935,19443,24168,17929,6913,12050,48543,36066,11530,7243,348,229,2367,3971,27146,31460,2327,48,557,16290,6035,71,739,212,4963,728,126,1907
963,471,963.1377954078453,99524,414,283,337,135,121984,72825,1.9574072585507014,245,152,17903,19329,24009,17752,7090,12347,48543,36066,11873,7454,348,229,2342,3966,26960,31676,2325,48,560,16138,5968,71,734,217,5096,749,132,1965
964,471,964.0488302152654,99524,428,274,337,135,122049,72853,1.9583417065230497,231,159,17864,19236,23860,17567,7278,12627,48543,36066,12218,7667,348,228,2312,3963,26784,31885,2322,48,559,15979,5905,71,724,227,5231,777,140,2021
965,471,965.2719631759783,99524,416,278,337,135,122106,72909,1.9594771110485913,255,167,17862,19142,23671,17386,7457,12890,48543,36066,12565,7882,348,228,2291,3961,26587,32125,2319,48,566,15819,5842,70,713,233,5365,793,147,2069
966,471,966.195699226942,99524,415,277,337,135,122160,72945,1.9603814155379606,266,173,17829,19036,23515,17197,7636,13180,48543,36066,12913,8098,347,228,2267,3957,26384,32354,2317,49,574,15657,5779,70,705,240,5515,811,153,2117
967,471,967.125598521503,99524,443,284,337,135,122237,72989,1.9615972026847797,247,173,17811,18943,23343,17000,7817,13463,48543,36066,13262,8316,347,228,2245,3953,26196,32574,2313,49,575,15494,5717,70,695,249,5659,829,161,2170
968,471,968.0619417326492,99524,450,282,337,135,122300,73030,1.9626421767613842,237,178,17783,18819,23181,16822,8010,13762,48543,36066,13612,8535,346,227,2220,3953,25991,32812,2308,50,580,15344,5654,69,691,251,5792,848,168,2220
969,471,969.0048320511145,99524,437,282,337,135,122352,73072,1.9635866725613922,240,186,17781,18729,23014,16622,8189,14044,48543,36066,13962,8755,345,227,2194,3942,25796,33048,2306,51,586,15167,5596,69,688,254,5945,870,179,2261
970,471,970.2718636527765,99524,430,296,337,135,122424,73131,1.9649029379848078,247,182,17784,18633,22835,16450,8365,14302,48543,36066,14313,8976,345,227,2163,3936,25606,33287,2303,51,591,14997,5530,69,680,259,6083,896,187,2314
971,471,971.2290503652998,99524,442,289,337,135,122481,73171,1.9658775772677948,255,178,17746,18546,22667,16265,8551,14585,48543,36066,14663,9198,345,227,2137,3934,25417,33514,2300,51,590,14826,5464,69,673,264,6227,918,197,2371
972,471,972.1932917747357,99523,439,301,338,135,122535,73221,1.9669423148417953,267,166,17719,18431,22505,16097,8730,14868,48543,36066,15013,9421,345,226,2119,3929,25238,33732,2297,51,590,14660,5401,68,666,271,6371,928,205,2426
973,471,973.1642599237427,99523,441,316,338,135,122601,73262,1.9680174432040836,253,171,17721,18319,22332,15914,8913,15143,48543,36066,15362,9645,345,226,2096,3929,25035,33964,2291,51,594,14506,5329,68,659,278,6504,949,211,2488
974,471,974.1427669126048,99523,449,327,338,135,122644,73314,1.9689719964229375,272,165,17683,18219,22159,15745,9097,15407,48543,36066,15710,9869,345,226,2075,3930,24852,34176,2288,51,595,14336,5270,68,647,289,6652,966,217,2540
975,471,975.1285704479067,99523,455,335,338,135,122715,73366,1.9702078916431378,265,171,17662,18113,21996,15562,9282,15682,48543,36066,16057,10093,344,225,2050,3926,24659,34414,2286,52,599,14172,5209,68,640,293,6786,986,228,2586
976,471,976.121606850912,99523,477,337,338,135,122796,73419,1.9715543140781528,247,170,17655,18013,21815,15408,9466,15935,48543,36066,16402,10318,341,225,2022,3924,24464,34644,2282,55,595,14008,5141,68,635,297,6933,1007,239,2643
977,471,977.1224310912065,99523,473,318,338,135,122869,73455,1.9726495382976799,230,175,17635,17928,21664,15235,9658,16207,48543,36066,16745,10543,340,223,2008,3921,24270,34890,2278,56,594,13838,5077,68,624,307,7066,1018,255,2690
978,471,978.1305638770081,99523,466,304,338,135,122937,73496,1.973744762517207,227,173,17593,17827,21524,15086,9850,16473,48543,36066,17086,10767,339,222,1981,3918,24087,35128,2270,57,591,13673,5021,68,615,314,7199,1037,269,2734
979,471,979.1459699422358,99523,440,308,338,135,122986,73548,1.974759603307778,231,159,17570,17753,21387,14921,10032,16722,48543,36066,17425,10991,338,222,1958,3918,23888,35362,2263,58,595,13523,4960,68,603,325,7328,1054,282,2778
980,471,980.1678921746847,99523,437,302,338,135,123045,73589,1.9757643961697295,230,167,17540,17681,21255,14728,10198,16985,48543,36066,17761,11215,338,220,1934,3923,23703,35588,2256,58,591,13361,4906,67,590,337,7457,1076,293,2825
981,471,981.1967173193414,99523,451,297,338,135,123117,73630,1.9768998121037349,210,158,17545,17575,21084,14582,10370,17251,48543,36066,18095,11438,338,220,1912,3924,23502,35830,2251,58,588,13193,4845,67,584,342,7595,1093,305,2876
982,471,982.233616058757,99523,436,290,338,135,123166,73672,1.9778141736081107,227,162,17534,17480,20922,14434,10541,17497,48543,36066,18426,11661,338,219,1886,3925,23317,36054,2249,58,595,13053,4775,67,573,351,7709,1111,315,2928
983,471,983.2785047789539,99522,449,283,338,136,123230,73703,1.9787886095536664,224,180,17518,17396,20758,14267,10711,17736,48543,36066,18753,11883,338,219,1860,3917,23153,36255,2248,58,594,12892,4715,66,565,357,7847,1135,324,2979
984,471,984.3317521989342,99522,440,291,338,136,123291,73763,1.980004421133016,209,166,17548,17335,20580,14084,10883,17986,48543,36066,19077,12104,338,219,1842,3910,22962,36503,2243,58,591,12750,4656,66,564,357,7951,1147,336,3029
985,471,985.03877219726,99522,438,293,338,136,123339,73794,1.9807982154699464,205,170,17502,17237,20449,13917,11066,18245,48543,36066,19398,12324,337,219,1820,3905,22791,36708,2240,59,587,12612,4592,66,559,362,8067,1165,349,3084
986,471,986.1080077717507,99522,434,298,338,136,123398,73846,1.9819135467534816,210,152,17484,17150,20300,13777,11232,18485,48543,36066,19715,12543,337,218,1797,3901,22596,36936,2237,59,591,12486,4532,65,551,369,8176,1182,359,3130
987,471,987.1853822335246,99522,421,294,338,136,123452,73877,1.9827676292679006,216,163,17486,17088,20144,13637,11393,18680,48543,36066,20028,12761,336,218,1777,3902,22416,37158,2231,60,594,12338,4476,64,544,374,8297,1196,364,3177
988,471,988.2708941849656,99522,424,295,338,136,123524,73917,1.9838930085810174,215,171,17477,17013,19986,13486,11558,18897,48543,36066,20337,12977,335,218,1755,3898,22251,37365,2226,61,589,12182,4422,64,538,376,8428,1215,374,3225
989,471,989.365079642487,99522,425,297,338,136,123586,73963,1.9849781957758084,220,156,17491,16951,19813,13347,11711,19111,48543,36066,20642,13192,333,217,1736,3896,22071,37579,2223,63,590,12047,4353,63,528,384,8544,1229,387,3279
990,471,990.0996955767239,99522,429,295,338,136,123629,73988,1.9856614617873436,234,175,17432,16844,19692,13207,11873,19341,48543,36066,20943,13405,333,216,1718,3893,21893,37784,2221,63,590,11916,4295,63,522,388,8659,1245,396,3327
991,471,991.2098731493214,99521,453,297,338,137,123712,74038,1.9870178153354567,222,174,17413,16781,19544,13068,12028,19541,48543,36066,21239,13617,333,215,1704,3886,21751,37969,2219,63,589,11758,4229,63,515,393,8792,1255,406,3381
992,471,992.3280937670137,99521,442,306,338,137,123764,74083,1.987992483998352,233,184,17397,16741,19405,12898,12183,19732,48543,36066,21531,13827,332,214,1682,3881,21573,38183,2218,64,591,11623,4186,63,506,402,8900,1276,413,3414
993,471,993.078012738831,99521,439,295,338,137,123807,74109,1.9886858050059786,239,182,17374,16643,19262,12781,12346,19960,48543,36066,21819,14035,331,214,1655,3878,21422,38370,2214,65,585,11486,4142,63,498,410,9014,1297,426,3451
994,471,994.2119796596436,99521,423,301,338,137,123867,74161,1.9898111956270537,231,169,17378,16612,19148,12624,12480,20155,48543,36066,22102,14241,331,213,1640,3878,21258,38583,2207,65,591,11336,4097,63,494,412,9133,1306,432,3482
995,471,995.3535691626349,99521,420,301,338,137,123929,74207,1.9908963937259472,235,166,17373,16580,19012,12495,12620,20319,48543,36066,22380,14445,331,213,1623,3873,21110,38786,2205,65,587,11210,4046,63,486,418,9219,1320,441,3525
996,471,996.1191927145115,99521,426,301,338,137,123981,74240,1.9917504848222989,227,173,17336,16521,18890,12356,12781,20510,48543,36066,22654,14647,330,213,1595,3871,20940,38986,2203,66,589,11090,3992,63,480,424,9322,1339,449,3569
997,471,997.2766104497509,99521,418,307,338,137,124047,74291,1.9929261160961003,234,157,17340,16481,18755,12245,12913,20671,48543,36066,22923,14847,329,213,1580,3872,20790,39183,2197,67,588,10945,3946,63,476,427,9431,1349,459,3606
998,471,998.0529395063631,99521,417,297,338,137,124090,74322,1.9936696777564533,237,151,17315,16420,18628,12125,13063,20868,48543,36066,23187,15045,329,212,1562,3869,20639,39361,2195,67,584,10820,3905,63,469,432,9539,1365,469,3641
999,471,999.2264757153388,99521,416,287,338,137,124157,74373,1.9948553571608003,232,150,17310,16402,18516,12010,13186,21012,48543,36066,23446,15241,329,212,1540,3864,20486,39556,2189,67,578,10694,3867,63,462,439,9640,1385,483,3667
1000,471,1000.013308696982,99520,420,294,338,138,124200,74408,1.9956591639871382,243,160,17288,16356,18389,11865,13320,21185,48543,36066,23701,15435,327,212,1523,3863,20355,39718,2186,69,576,10570,3832,62,455,444,9742,1400,492,3694
1001,471,1001.2022956047159,99520,415,302,338,138,124270,74463,1.996915192926045,234,162,17308,16334,18256,11751,13447,21311,48543,36066,23951,15626,326,212,1506,3859,20228,39895,2182,70,573,10433,3778,62,451,446,9845,1413,505,3736
1002,471,1002.3999344936435,99520,406,300,338,138,124335,74508,1.998020498392283,230,158,17320,16340,18135,11627,13569,21435,48543,36066,24196,15815,324,212,1492,3846,20076,40096,2181,72,573,10308,3739,61,448,448,9940,1425,516,3763
1003,471,1003.2030984569071,99519,413,295,338,139,124391,74542,1.9989449250896814,221,152,17309,16283,18007,11528,13710,21601,48543,36066,24436,16001,323,211,1471,3846,19922,40279,2180,72,569,10210,3697,60,441,453,10020,1442,529,3794
