,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
893,5162,894.1069280659598,99526,381,272,314,156,116960,69656,1.8750477262222938,195,130,15188,19773,33089,26929,831,2738,48543,36069,240,216,436,318,3721,4123,32797,22653,2571,0,0,23682,8604,21,405,2,119,24,0,50
894,5162,895.212350039739,99525,366,269,315,156,117013,69696,1.8760010047726703,197,120,15290,19863,32985,26844,845,2746,48544,36070,262,233,436,316,3714,4111,32790,22702,2569,0,0,23667,8590,20,404,2,126,26,0,52
895,5162,896.0994240646027,99525,366,263,315,156,117067,69726,1.8768450138156243,194,115,15354,19923,32908,26783,861,2758,48545,36071,285,251,434,316,3706,4107,32781,22745,2568,0,0,23645,8575,20,404,2,136,29,0,57
896,5162,897.211283535409,99525,352,245,315,156,117117,69757,1.8776588796784728,184,109,15434,20014,32834,26703,879,2771,48546,36072,310,271,433,315,3700,4102,32781,22791,2565,0,0,23616,8555,20,402,2,147,31,0,65
897,5162,898.1029913925677,99525,345,239,315,156,117153,69782,1.8782717910072846,170,109,15518,20092,32750,26620,900,2782,48547,36073,337,292,429,315,3695,4098,32767,22834,2565,0,0,23595,8544,20,401,3,157,34,0,68
898,5162,899.2212035984139,99525,340,219,315,156,117190,69813,1.8789550364230092,177,108,15627,20174,32624,26546,915,2795,48548,36074,366,314,429,313,3681,4099,32763,22881,2561,0,0,23568,8528,20,397,5,168,37,0,75
899,5162,900.1190470534251,99525,339,216,315,156,117227,69830,1.8794976136649084,186,130,15691,20220,32556,26491,911,2785,48548,36074,366,314,427,310,3679,4100,32762,22898,2561,0,0,23567,8520,19,397,5,168,37,0,75
900,5162,900.1190470534251,99525,342,218,315,156,117236,69835,1.879638281838734,192,133,15697,20223,32517,26458,935,2810,48548,36074,397,338,427,310,3676,4100,32747,22915,2561,0,2,23552,8510,19,397,5,181,40,0,83
901,5162,901.019598551283,99525,332,219,315,156,117277,69860,1.880301431801055,192,135,15778,20296,32427,26364,954,2828,48548,36074,431,363,426,310,3669,4094,32738,22956,2560,1,10,23516,8496,19,395,6,198,42,0,89
902,5162,902.1488801460094,99525,344,211,315,156,117343,69890,1.881266013564431,191,135,15883,20364,32293,26285,972,2847,48548,36074,467,390,425,310,3659,4092,32716,23012,2557,2,21,23483,8473,19,394,6,210,45,0,101
903,5162,903.0554343984238,99525,354,213,315,156,117393,69919,1.882059783973876,179,152,15961,20434,32195,26169,994,2874,48548,36074,506,419,424,310,3654,4088,32706,23052,2553,3,29,23446,8456,19,393,6,230,46,0,110
904,5162,904.192411880449,99524,333,218,316,156,117429,69956,1.8828121860053857,198,158,16050,20522,32083,26052,1018,2892,48548,36074,547,449,424,309,3645,4082,32697,23101,2551,3,41,23398,8436,19,392,7,252,49,0,118
905,5162,905.1049481277443,99524,339,238,316,156,117478,70004,1.8837868252883727,194,142,16136,20577,31971,25964,1042,2921,48548,36074,591,481,422,309,3641,4076,32673,23151,2548,5,51,23367,8419,19,391,8,268,51,0,125
906,5162,906.0205566797433,99524,352,233,316,156,117523,70040,1.8846006993288051,214,144,16191,20620,31857,25903,1068,2942,48548,36074,638,515,420,309,3630,4074,32665,23189,2543,7,60,23326,8399,19,390,9,291,57,0,136
907,5162,907.1692403241215,99523,357,230,317,156,117584,70079,1.8856244285240598,214,152,16281,20682,31730,25804,1099,2974,48548,36074,688,551,420,309,3624,4070,32631,23253,2542,7,73,23280,8375,19,390,9,316,58,0,147
908,5162,908.0912137964089,99523,360,229,317,156,117634,70116,1.8864985983139575,213,148,16345,20723,31632,25730,1131,3012,48548,36074,742,589,419,308,3615,4072,32611,23306,2538,8,85,23232,8351,19,389,9,341,61,0,159
909,5162,909.0162709267238,99523,361,235,317,156,117678,70161,1.8873928639610944,209,137,16425,20777,31523,25638,1163,3055,48548,36074,799,629,419,306,3606,4074,32590,23361,2536,8,91,23179,8334,19,388,9,367,66,0,170
910,5162,910.1769040714025,99523,359,241,317,156,117740,70203,1.888437848537524,214,133,16513,20877,31401,25500,1194,3091,48548,36074,859,671,419,305,3594,4068,32561,23425,2533,8,107,23121,8313,19,387,10,403,75,1,174
911,5162,911.1085622634918,99523,371,233,317,156,117803,70229,1.8893321141846608,210,137,16571,20925,31294,25407,1235,3140,48548,36074,923,716,419,304,3586,4068,32536,23478,2528,8,121,23068,8289,19,386,10,438,80,1,184
912,5162,912.0433754545877,99523,386,236,317,156,117859,70264,1.8902464756890367,209,140,16652,20971,31158,25306,1276,3189,48548,36074,991,763,419,303,3574,4068,32511,23535,2525,8,129,23017,8275,19,385,10,466,88,1,190
913,5162,913.216732733425,99523,369,243,317,156,117913,70308,1.8912311726937492,227,149,16712,21019,31050,25183,1323,3248,48548,36074,1063,813,419,303,3568,4067,32477,23608,2520,8,141,22944,8252,19,384,11,510,90,2,200
914,5162,914.1586227239308,99523,383,250,317,156,117970,70345,1.8921756779839836,223,154,16775,21071,30935,25064,1365,3303,48548,36074,1139,865,419,303,3558,4062,32431,23678,2518,8,149,22892,8228,19,383,12,548,97,2,216
915,5162,915.1037315277699,99523,387,247,317,156,118026,70371,1.8929996081307838,218,162,16839,21106,30823,24959,1414,3368,48548,36074,1219,920,419,301,3547,4057,32401,23741,2516,8,158,22829,8204,19,383,12,593,102,3,230
916,5162,916.0522473165898,99523,386,250,317,156,118083,70409,1.8939541613496378,212,158,16908,21122,30713,24874,1462,3438,48548,36074,1304,977,419,300,3535,4053,32345,23828,2514,8,168,22773,8180,19,381,13,629,111,3,244
917,5162,917.0043855997735,99523,382,251,317,156,118140,70443,1.8948685228540136,217,156,16975,21153,30592,24773,1515,3509,48548,36074,1394,1037,418,299,3526,4054,32300,23910,2507,9,177,22705,8155,19,380,13,671,117,4,259
918,5162,918.1994735023461,99522,360,264,318,156,118196,70493,1.8959526536846125,216,168,17075,21190,30461,24638,1568,3582,48548,36074,1488,1100,418,298,3521,4050,32245,24001,2501,9,191,22646,8121,19,378,14,708,119,4,279
919,5162,919.1593034374164,99522,349,268,318,156,118249,70536,1.8969172645244268,207,162,17127,21209,30366,24545,1631,3658,48548,36074,1587,1166,418,298,3507,4046,32189,24097,2496,9,202,22580,8093,19,377,14,751,126,4,296
920,5162,920.1223893871039,99521,354,270,319,156,118295,70570,1.8977401754403593,205,159,17179,21226,30245,24445,1696,3742,48548,36074,1691,1235,418,298,3494,4041,32136,24177,2493,9,214,22527,8061,19,375,15,788,136,5,315
921,5162,921.0894136921451,99521,362,281,319,156,118349,70609,1.8986746515810733,199,143,17236,21249,30123,24330,1759,3839,48548,36074,1801,1307,417,298,3481,4037,32082,24260,2490,10,224,22454,8038,19,373,15,844,146,5,328
922,5162,922.0604394382443,99521,351,282,319,156,118397,70648,1.8995488389385156,208,138,17303,21278,29991,24203,1826,3941,48548,36074,1916,1382,417,298,3468,4035,32005,24371,2487,10,231,22372,8015,19,370,17,905,152,7,342
923,5162,923.0358112048449,99521,362,289,319,156,118450,70689,1.900493363209775,211,130,17353,21285,29857,24096,1896,4042,48548,36074,2036,1460,416,298,3459,4032,31944,24460,2486,11,240,22292,7984,19,369,17,965,158,7,364
924,5162,924.0152493662276,99520,357,282,320,156,118495,70724,1.9013163183279742,222,135,17400,21307,29728,23976,1971,4142,48548,36074,2162,1541,414,298,3448,4024,31886,24553,2484,13,256,22220,7939,19,368,17,1019,162,7,393
925,5162,925.2452842689653,99520,369,277,320,156,118574,70769,1.9025622990353697,226,136,17466,21357,29572,23835,2045,4237,48548,36074,2294,1625,413,297,3438,4017,31813,24665,2482,14,274,22134,7902,19,367,18,1080,168,8,411
926,5162,926.2338569274159,99520,361,270,320,156,118624,70806,1.9034364951768488,232,131,17520,21378,29443,23721,2122,4342,48548,36074,2432,1713,412,297,3423,4008,31743,24782,2478,15,282,22050,7867,19,366,18,1138,176,9,437
927,5162,927.2269819386742,99520,374,263,320,156,118684,70836,1.9043408360128617,227,142,17594,21400,29280,23583,2203,4454,48548,36074,2576,1804,412,297,3412,4003,31673,24891,2476,15,289,21971,7825,18,364,19,1191,183,10,471
928,5162,928.2250833796323,99520,368,272,320,156,118731,70875,1.9052049839228296,230,131,17610,21418,29184,23441,2286,4580,48548,36074,2726,1899,412,297,3400,4001,31601,25002,2474,15,294,21879,7791,18,361,20,1254,191,11,499
929,5162,929.2267968838606,99520,374,260,320,156,118793,70911,1.9061897106109325,217,135,17662,21417,29052,23312,2373,4718,48548,36074,2882,1997,411,297,3379,4002,31535,25113,2465,16,305,21775,7760,18,360,21,1328,205,11,519
930,5162,930.2329802244751,99520,369,247,320,156,118847,70936,1.9069835209003216,216,146,17692,21398,28934,23194,2467,4857,48548,36074,3044,2099,409,295,3370,4005,31455,25227,2458,18,316,21668,7720,18,358,21,1412,211,13,546
931,5162,931.2433926686069,99520,359,248,320,156,118902,70974,1.907918006430868,203,140,17722,21390,28833,23068,2561,4996,48548,36074,3213,2204,409,295,3352,4003,31387,25333,2451,18,329,21558,7668,18,356,22,1499,224,13,585
932,5162,932.003730519023,99519,355,251,320,157,118936,71003,1.908570222771531,214,132,17737,21367,28711,22942,2661,5149,48548,36074,3388,2313,408,295,3344,4007,31295,25444,2442,19,336,21464,7631,18,356,21,1581,232,14,612
933,5162,933.0224831874516,99519,364,246,320,157,118997,71035,1.909504717692099,217,136,17762,21376,28573,22786,2762,5297,48548,36074,3570,2426,408,294,3328,4003,31198,25570,2438,19,344,21359,7591,18,355,22,1669,245,14,644
934,5162,934.04591703839,99519,383,254,320,157,119054,71078,1.9105095509400214,213,121,17787,21350,28428,22666,2867,5450,48548,36074,3759,2542,408,294,3306,4003,31126,25672,2433,19,355,21257,7531,18,352,25,1751,262,15,692
935,5162,935.0742500801524,99519,398,241,320,157,119112,71102,1.9113335142033179,214,140,17806,21332,28286,22504,2974,5624,48548,36074,3954,2662,408,294,3290,4002,31026,25803,2427,19,367,21142,7490,18,350,27,1845,275,15,721
936,5162,936.1077198583934,99519,393,221,320,157,119160,71130,1.912097187471739,237,149,17831,21305,28132,22372,3085,5794,48548,36074,4156,2786,408,294,3273,4003,30917,25949,2419,19,382,21027,7434,18,349,27,1936,288,16,760
937,5162,937.1464247795014,99519,410,222,320,157,119235,71163,1.9131824073794954,217,154,17850,21286,27997,22203,3204,5976,48548,36074,4365,2913,407,294,3260,3999,30788,26110,2416,20,389,20923,7391,18,349,27,2020,296,20,792
938,5162,938.1900442213596,99519,414,228,320,157,119299,71211,1.9143078206171686,212,132,17870,21263,27861,22049,3321,6169,48548,36074,4580,3044,407,291,3235,3995,30663,26269,2416,20,396,20805,7347,18,346,29,2118,315,23,826
939,5162,939.2389447639866,99519,424,221,320,157,119366,71243,1.915302605532612,224,141,17881,21253,27709,21875,3440,6351,48548,36074,4802,3179,407,291,3218,3994,30551,26416,2411,20,403,20677,7297,18,343,32,2219,330,24,868
940,5162,940.0292559944086,99519,402,224,320,157,119404,71271,1.9159657954762408,234,150,17883,21180,27594,21736,3565,6551,48548,36074,5031,3318,405,291,3196,3986,30436,26567,2407,22,406,20556,7253,18,341,33,2321,348,28,905
941,5162,941.0882671239124,99518,424,236,320,158,119473,71312,1.9170903756104423,229,147,17942,21167,27395,21543,3688,6747,48548,36074,5267,3461,405,291,3180,3985,30359,26678,2403,22,415,20401,7198,18,339,35,2450,361,29,949
942,5162,942.1543652037819,99517,424,242,321,158,119533,71353,1.918124541535617,234,142,17964,21135,27239,21365,3816,6956,48548,36074,5509,3607,403,290,3163,3981,30253,26823,2402,24,423,20251,7143,18,339,35,2571,373,32,993
943,5162,943.2266937295469,99516,423,239,322,158,119602,71390,1.919208971421681,236,137,18004,21101,27067,21202,3946,7161,48548,36074,5758,3757,403,289,3146,3980,30122,26996,2395,24,431,20099,7094,18,338,35,2693,387,36,1030
944,5162,944.0352849987504,99516,424,232,322,158,119649,71408,1.9198621327223764,243,156,18006,21042,26926,21030,4077,7380,48548,36074,6013,3911,403,288,3118,3975,30004,27147,2392,24,436,19950,7054,18,335,36,2825,410,38,1063
945,5162,945.1195872936516,99515,414,235,323,158,119704,71447,1.920826006129729,264,164,18026,21017,26764,20821,4207,7603,48548,36074,6275,4068,401,287,3096,3971,29851,27335,2387,26,443,19809,7005,18,331,39,2946,427,41,1102
946,5162,946.2104526389458,99514,408,255,324,158,119768,71499,1.9220109733303856,269,147,18057,20977,26603,20642,4337,7819,48548,36074,6543,4229,398,287,3077,3972,29714,27505,2379,28,447,19664,6949,18,330,40,3069,442,44,1151
947,5162,947.0328789672498,99514,413,265,324,158,119827,71545,1.923066101252085,254,132,18073,20902,26452,20482,4482,8059,48548,36074,6817,4394,398,286,3061,3971,29578,27675,2375,28,456,19516,6878,18,327,42,3194,454,50,1207
948,5162,948.1366961115402,99514,401,260,324,158,119892,71584,1.924111180336435,255,141,18089,20836,26295,20299,4634,8304,48548,36074,7097,4562,397,283,3042,3971,29413,27879,2369,29,462,19357,6832,18,323,45,3330,467,52,1245
949,5162,949.2472661579662,99514,391,276,324,158,119957,71634,1.9252667966316297,248,137,18112,20793,26148,20104,4775,8530,48548,36074,7383,4734,397,283,3017,3966,29273,28060,2360,29,474,19224,6765,18,320,48,3439,489,54,1298
950,5162,950.0845125377838,99514,400,270,324,158,120008,71666,1.9261008501316397,253,142,18117,20726,25974,19937,4930,8765,48548,36074,7674,4909,395,283,2995,3967,29145,28219,2355,31,473,19070,6703,18,320,48,3568,510,59,1355
951,5162,951.2084445628336,99514,400,260,324,158,120078,71704,1.9271861245653878,250,154,18133,20680,25810,19732,5081,9014,48548,36074,7971,5087,394,282,2968,3968,28991,28414,2350,32,477,18904,6655,18,319,49,3704,531,61,1397
952,5162,952.0562182175555,99514,405,261,324,158,120135,71733,1.9280503245774463,241,155,18139,20589,25649,19558,5240,9277,48548,36074,8273,5269,394,280,2943,3963,28814,28617,2349,32,486,18757,6603,17,319,49,3839,552,61,1439
953,5162,953.1943152076416,99514,410,270,324,158,120204,71772,1.9291355990111945,227,164,18155,20525,25490,19349,5392,9532,48548,36074,8580,5454,394,279,2917,3967,28635,28828,2343,32,484,18606,6549,17,319,49,3968,571,69,1487
954,5162,954.052711364098,99514,394,264,324,158,120248,71801,1.9298691641377093,217,171,18140,20420,25366,19179,5557,9806,48548,36074,8892,5642,394,279,2896,3965,28448,29043,2338,32,485,18463,6484,17,318,50,4094,588,78,1542
955,5162,955.2039777937434,99514,406,264,324,158,120325,71855,1.9311855618304963,204,165,18163,20368,25179,18970,5722,10073,48548,36074,9209,5833,393,278,2878,3966,28298,29239,2334,33,495,18278,6423,17,318,50,4246,598,85,1585
956,5162,956.0731249420536,99514,390,253,324,158,120374,71884,1.9319693711437587,200,163,18139,20276,25060,18808,5885,10340,48548,36074,9530,6027,392,277,2854,3967,28117,29447,2326,34,502,18119,6362,17,316,52,4387,621,91,1633
957,5162,957.2391768060512,99514,387,276,324,158,120433,71944,1.9331651827883514,216,156,18129,20209,24879,18589,6063,10610,48548,36074,9855,6224,391,276,2831,3968,27926,29668,2322,35,502,17952,6319,17,312,55,4533,640,96,1671
958,5162,958.1191603026755,99513,410,284,325,158,120488,71986,1.9341593560640318,209,147,18120,20140,24697,18386,6237,10883,48548,36074,10184,6423,391,275,2807,3966,27757,29863,2321,35,510,17795,6266,17,307,59,4669,663,98,1714
959,5162,959.0051892977666,99512,385,272,326,158,120523,72009,1.934761636787523,227,168,18078,20064,24560,18165,6422,11171,48548,36074,10516,6625,391,275,2781,3957,27583,30071,2320,34,515,17627,6207,17,306,60,4817,685,106,1760
960,5162,960.1942325859957,99510,378,271,326,160,120593,72051,1.9359260375841625,225,162,18082,19989,24396,17967,6591,11449,48548,36074,10851,6829,390,275,2763,3963,27381,30307,2308,35,526,17466,6140,17,303,63,4954,700,108,1811
961,5162,961.0912301901974,99510,374,264,326,160,120640,72088,1.936770173851874,225,160,18040,19880,24258,17814,6775,11720,48548,36074,11189,7036,390,275,2733,3958,27216,30511,2305,35,527,17301,6049,17,301,65,5096,722,115,1894
962,5162,962.2951056286101,99509,380,269,326,161,120721,72137,1.9380960516134218,205,146,18051,19827,24090,17599,6946,11996,48548,36074,11530,7245,388,273,2710,3952,27026,30746,2301,37,525,17123,6007,17,299,66,5248,738,125,1928
963,5162,963.2038907425281,99509,372,266,326,161,120760,72167,1.9387894562300898,221,152,18008,19737,23945,17402,7126,12280,48548,36074,11873,7456,388,273,2680,3950,26822,30980,2298,37,528,16956,5954,17,296,68,5393,766,134,1969
964,5162,964.118239939988,99509,368,267,326,161,120804,72201,1.9395733049271926,221,142,17985,19645,23788,17216,7310,12567,48548,36074,12218,7669,387,273,2657,3947,26639,31191,2296,38,532,16789,5890,16,293,70,5541,788,140,2022
965,5162,965.0384638733824,99509,380,269,326,161,120859,72247,1.940588288496518,211,129,17964,19516,23625,17052,7492,12871,48548,36074,12565,7884,386,273,2629,3946,26456,31405,2292,39,533,16602,5838,16,291,72,5708,810,147,2066
966,5162,966.2750337759094,99509,371,265,326,161,120920,72290,1.9416334200926548,225,129,17969,19464,23449,16831,7658,13148,48548,36074,12913,8100,386,273,2603,3943,26238,31664,2285,39,537,16439,5776,16,287,75,5845,833,154,2116
967,5162,967.208871759751,99509,398,264,326,161,120989,72327,1.942698650373333,205,129,17968,19369,23263,16656,7838,13419,48548,36074,13262,8318,385,272,2578,3941,26051,31878,2284,40,546,16270,5704,16,284,76,5996,856,156,2176
968,5162,968.1497015659852,99509,391,268,326,161,121039,72362,1.9435528444663297,208,135,17952,19255,23101,16475,8020,13704,48548,36074,13612,8537,385,271,2550,3942,25861,32101,2275,40,552,16119,5631,16,279,81,6126,881,159,2240
969,5162,969.0971351593352,99509,365,274,326,161,121079,72401,1.944346742505703,225,131,17929,19143,22950,16302,8203,13987,48548,36074,13962,8757,384,271,2517,3939,25672,32330,2269,41,552,15940,5571,16,277,82,6283,907,164,2294
970,5162,970.0509331041243,99509,351,258,326,161,121128,72429,1.9451205418605353,231,138,17921,19059,22769,16106,8400,14276,48548,36074,14313,8978,383,271,2489,3928,25486,32562,2267,42,550,15756,5518,16,273,85,6442,929,175,2337
971,5162,971.0122394714651,99509,337,249,326,161,121169,72458,1.9458239958194736,239,147,17905,18961,22606,15928,8585,14552,48548,36074,14663,9200,381,271,2452,3919,25286,32791,2266,44,552,15613,5452,16,270,88,6570,963,185,2390
972,5162,972.3044899881197,99508,344,249,326,162,121244,72513,1.947149977891225,217,134,17905,18926,22433,15715,8773,14812,48548,36074,15013,9423,381,271,2423,3921,25090,33036,2259,44,560,15440,5392,16,268,90,6709,982,187,2439
973,5162,973.2806604552289,99508,333,252,326,162,121288,72543,1.9478936366925272,206,146,17880,18849,22293,15512,8960,15077,48548,36074,15362,9647,380,270,2392,3919,24943,33217,2255,45,562,15257,5329,16,261,94,6871,1011,195,2491
974,5162,974.2634297580887,99508,339,246,326,162,121341,72583,1.9488282349157857,197,133,17848,18760,22142,15343,9146,15354,48548,36074,15710,9871,378,270,2366,3919,24756,33443,2251,47,562,15087,5266,16,257,98,7012,1031,203,2546
975,5162,975.2528648241499,99508,346,250,326,162,121386,72618,1.9496321903766531,210,137,17794,18675,21987,15145,9335,15629,48548,36074,16057,10095,376,270,2332,3916,24568,33651,2249,49,565,14917,5210,16,257,98,7171,1061,207,2595
976,5162,976.24912929831,99508,367,250,326,162,121443,72643,1.9504562447240423,221,146,17763,18597,21803,14948,9518,15895,48548,36074,16402,10320,375,270,2310,3911,24366,33881,2247,50,564,14763,5158,16,252,103,7305,1082,211,2644
977,5162,977.2531403869865,99508,370,239,326,162,121491,72673,1.951240101298388,200,157,17748,18519,21646,14765,9708,16156,48548,36074,16745,10545,374,270,2286,3910,24180,34100,2243,51,564,14605,5098,16,250,105,7437,1104,218,2697
978,5162,978.2646698533624,99508,361,240,326,162,121539,72707,1.9520641556457772,215,162,17724,18409,21489,14603,9883,16422,48548,36074,17086,10770,374,269,2259,3907,23995,34320,2236,51,566,14431,5047,16,247,107,7592,1127,227,2737
979,5162,979.28346051745,99508,361,243,326,162,121591,72747,1.9529887044257748,210,153,17707,18328,21337,14434,10057,16678,48548,36074,17425,10994,373,268,2228,3908,23822,34529,2231,52,576,14251,4991,16,244,110,7744,1155,227,2783
980,5162,980.309532042026,99508,362,255,326,162,121650,72794,1.9540539454114243,212,135,17708,18246,21157,14254,10233,16946,48548,36074,17761,11218,373,268,2206,3907,23642,34744,2227,52,576,14076,4936,16,244,110,7895,1171,235,2830
981,5162,981.3440540501743,99508,353,241,326,162,121704,72819,1.9548478514290308,226,141,17679,18157,20995,14086,10419,17211,48548,36074,18095,11441,372,268,2181,3901,23481,34940,2222,53,581,13914,4865,16,242,112,8036,1196,243,2885
982,5162,982.0383060734557,99508,356,237,326,162,121736,72837,1.955350323592073,220,152,17636,18052,20847,13906,10613,17489,48548,36074,18426,11664,372,267,2148,3902,23300,35141,2220,53,580,13785,4799,16,240,114,8152,1224,252,2943
983,5162,983.0881449428826,99507,329,234,326,163,121781,72875,1.9562040861446934,217,155,17611,17947,20730,13748,10785,17751,48548,36074,18753,11886,370,267,2127,3899,23128,35352,2213,55,588,13605,4742,16,236,118,8306,1243,257,2985
984,5162,984.1446099877761,99507,342,233,326,163,121839,72924,1.9572793873797822,220,128,17585,17878,20573,13598,10952,17998,48548,36074,19077,12107,370,267,2098,3895,22969,35555,2209,55,587,13440,4686,16,232,121,8443,1266,267,3031
985,5162,985.2091297704194,99507,358,231,326,163,121906,72961,1.9583245399821119,194,126,17602,17797,20398,13435,11120,18246,48548,36074,19398,12327,369,266,2063,3891,22791,35762,2207,56,585,13288,4629,16,231,122,8577,1297,276,3081
986,5162,986.2826126848122,99507,356,223,326,163,121958,72987,1.959108404433859,198,132,17601,17719,20236,13286,11281,18475,48548,36074,19715,12546,368,265,2039,3889,22615,35974,2202,57,584,13137,4567,16,228,125,8705,1318,287,3131
987,5162,987.0033127855601,99507,360,229,326,163,121992,73022,1.9598018229873275,194,116,17551,17613,20100,13142,11467,18735,48548,36074,20028,12764,367,264,2017,3889,22419,36193,2202,58,584,12979,4516,16,227,126,8845,1337,291,3177
988,5162,988.0932163952664,99507,360,214,326,163,122047,73049,1.9606258856160874,189,126,17549,17529,19941,13007,11633,18959,48548,36074,20337,12980,366,264,1992,3882,22257,36397,2200,59,583,12834,4459,16,224,127,8963,1358,297,3229
989,5162,989.1916221116529,99507,358,203,326,163,122092,73078,1.9613695518908218,193,120,17545,17468,19785,12872,11791,19172,48548,36074,20642,13195,366,264,1972,3880,22089,36593,2199,59,583,12700,4402,16,220,131,9074,1377,311,3271
990,5162,990.2987380957414,99507,333,202,326,163,122139,73108,1.9621433667983157,209,127,17535,17408,19650,12711,11945,19387,48548,36074,20943,13408,364,263,1951,3881,21898,36821,2195,61,582,12554,4347,15,215,135,9195,1392,321,3317
991,5162,991.0410974108643,99507,343,197,326,163,122177,73131,1.962756388997759,209,121,17512,17317,19481,12581,12127,19619,48548,36074,21239,13620,364,263,1931,3877,21714,37027,2195,61,579,12420,4287,15,215,135,9316,1409,327,3372
992,5162,992.1654972037452,99507,328,200,326,163,122229,73171,1.9636809470690504,202,119,17530,17245,19336,12443,12276,19828,48548,36074,21531,13830,364,261,1905,3879,21543,37226,2190,61,587,12280,4229,15,212,138,9439,1429,337,3412
993,5162,993.2989076101957,99507,331,204,326,163,122291,73207,1.964665802405861,191,115,17521,17215,19192,12293,12437,20008,48548,36074,21819,14038,364,261,1889,3882,21393,37402,2185,61,586,12132,4171,15,209,139,9568,1442,349,3459
994,5162,994.0592516106894,99507,324,200,326,163,122321,73223,1.9651280814415066,184,123,17494,17125,19065,12158,12605,20229,48548,36074,22102,14244,364,259,1871,3885,21228,37580,2183,61,577,11997,4127,15,208,139,9692,1460,362,3499
995,5162,995.208924963136,99507,303,194,326,163,122367,73252,1.9658817972604943,203,121,17494,17089,18925,12021,12747,20410,48548,36074,22380,14448,364,259,1849,3879,21051,37791,2180,60,575,11871,4073,15,205,141,9801,1476,373,3544
996,5162,996.3672638870196,99507,311,198,326,163,122430,73284,1.9668365039645452,195,129,17489,17072,18793,11871,12884,20565,48548,36074,22654,14650,364,258,1830,3877,20910,37963,2175,60,572,11708,4044,15,201,145,9946,1492,381,3566
997,5162,997.1438252856163,99507,308,203,326,163,122464,73311,1.9674495261639884,205,125,17449,17000,18671,11746,13039,20761,48548,36074,22923,14850,364,258,1813,3873,20740,38153,2172,60,572,11581,4008,15,200,146,10062,1508,391,3591
998,5162,998.3178755245419,99507,307,210,326,163,122518,73352,1.9684042328680393,210,109,17447,16981,18523,11611,13185,20924,48548,36074,23187,15048,364,257,1799,3873,20591,38333,2169,60,577,11441,3954,15,197,149,10183,1515,395,3635
999,5162,999.1057318116602,99507,318,204,326,163,122558,73373,1.9690172550674827,218,106,17408,16920,18400,11497,13328,21108,48548,36074,23446,15244,364,256,1776,3870,20446,38497,2167,60,574,11314,3906,15,196,150,10300,1536,405,3675
1000,5162,1000.2969975460833,99507,319,209,326,163,122615,73407,1.969931763594521,214,99,17434,16888,18253,11366,13452,21273,48548,36074,23701,15438,364,256,1758,3865,20302,38672,2166,60,570,11182,3867,15,192,153,10412,1550,420,3703
1001,5162,1001.0962154809096,99507,326,208,326,163,122655,73427,1.970534736249711,210,101,17435,16830,18110,11257,13591,21439,48548,36074,23951,15629,363,255,1733,3865,20152,38844,2161,61,568,11081,3829,15,186,158,10500,1573,425,3738
1002,5162,1002.3060772386293,99507,322,195,326,163,122712,73458,1.97141909614399,205,100,17450,16810,17980,11137,13715,21593,48548,36074,24196,15818,360,255,1704,3863,20019,39013,2158,64,572,10960,3777,15,183,161,10595,1597,437,3774
1003,5162,1003.11784841985,99507,323,196,326,163,122747,73481,1.9720019697106737,204,98,17426,16764,17861,11024,13858,21753,48548,36074,24436,16004,360,255,1689,3860,19859,39193,2156,64,566,10850,3746,15,180,164,10691,1611,450,3798
1004,5162,1004.3451689493326,99507,331,194,326,163,122813,73512,1.972976775503231,181,94,17448,16767,17746,10914,13966,21866,48548,36074,24671,16188,359,255,1670,3853,19708,39374,2153,65,567,10743,3694,15,177,167,10784,1626,457,3840
1005,5162,1005.168059891372,99507,318,193,326,163,122843,73535,1.973509401348649,186,88,17441,16749,17636,10797,14091,22008,48548,36074,24902,16370,359,253,1646,3853,19560,39544,2150,65,565,10629,3660,15,176,168,10884,1647,466,3867
1006,5162,1006.4115520313659,99507,316,187,326,163,122902,73563,1.9743837116986744,167,91,17474,16779,17523,10672,14192,22106,48548,36074,25128,16549,359,253,1625,3848,19415,39724,2147,65,565,10533,3617,15,175,169,10959,1664,474,3900
1007,5162,1007.2452615069768,99507,312,197,326,163,122926,73582,1.9748158421015607,191,89,17443,16717,17419,10573,14307,22259,48548,36074,25349,16726,359,253,1606,3846,19282,39866,2146,65,566,10422,3586,15,172,172,11065,1682,477,3927
1008,5162,1008.0833864460802,99507,306,188,326,163,122959,73597,1.9752982202257128,174,95,17446,16692,17307,10460,14439,22400,48548,36074,25566,16900,358,253,1585,3841,19157,40013,2145,66,563,10312,3549,15,170,173,11163,1700,486,3958
1009,5162,1009.3414583861069,99507,313,179,326,163,123016,73621,1.9761122333102195,170,96,17439,16697,17201,10350,14549,22513,48548,36074,25778,17071,358,253,1564,3837,19043,40160,2144,66,565,10198,3510,15,167,174,11255,1717,495,3986
