,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
897,2168,898.2962410788173,99807,262,157,140,49,43260,22467,0.6585409840993117,131,78,30183,33044,9607,5236,9675,11434,45399,36161,661,340,7712,2788,10717,2782,9111,1364,1954,0,0,7703,41719,2429,10631,136,83,147,0,531
898,2168,899.1238630989691,99807,259,143,140,49,43290,22477,0.6589417575921529,133,90,30184,33061,9616,5238,9666,11417,45405,36174,691,354,7697,2783,10708,2783,9121,1370,1959,0,0,7726,41677,2423,10625,141,89,155,0,550
899,2168,900.3648391758958,99807,244,152,140,49,43311,22494,0.659322492410352,167,112,30204,33088,9615,5229,9628,11368,45405,36174,691,354,7691,2779,10704,2789,9134,1373,1963,0,0,7735,41665,2422,10617,141,89,155,0,550
900,2168,900.3648391758958,99807,248,154,140,49,43333,22508,0.6596831885539091,162,107,30211,33087,9616,5227,9621,11374,45405,36174,721,368,7690,2776,10696,2794,9134,1380,1963,1,15,7729,41626,2420,10610,146,94,159,1,573
901,2168,901.1914684674484,99806,253,162,141,49,43372,22534,0.6603410616596197,161,97,30226,33107,9617,5227,9600,11356,45405,36174,752,382,7687,2776,10680,2793,9143,1389,1962,4,37,7724,41577,2420,10601,151,97,165,1,599
902,2168,902.0176489752636,99806,254,165,141,49,43397,22559,0.6608420335450774,176,90,30235,33119,9612,5225,9580,11350,45405,36174,784,397,7685,2774,10673,2795,9158,1392,1961,6,57,7719,41527,2419,10582,162,97,169,1,629
903,2168,903.2560232410391,99806,259,152,141,49,43451,22582,0.6616135302486824,197,95,30255,33147,9611,5232,9535,11323,45405,36174,817,412,7678,2766,10660,2806,9171,1398,1959,13,100,7709,41463,2417,10564,170,105,176,1,650
904,2168,904.0810585189755,99806,264,146,141,49,43486,22602,0.662164599322686,205,101,30265,33146,9607,5239,9516,11317,45405,36174,850,427,7674,2763,10645,2810,9188,1403,1956,17,121,7698,41422,2416,10547,177,111,187,2,669
905,2168,905.3178847678021,99805,271,145,141,50,43535,22625,0.6628926406492661,207,102,30300,33174,9604,5233,9475,11294,45405,36174,884,442,7661,2762,10624,2812,9206,1412,1955,30,138,7688,41381,2414,10534,182,115,196,3,692
906,2168,906.1415358921302,99805,280,154,141,50,43583,22643,0.6635539301638195,193,105,30319,33182,9615,5216,9450,11291,45405,36174,919,458,7655,2762,10613,2816,9214,1417,1954,36,161,7675,41330,2411,10526,186,124,202,3,720
907,2168,907.3759910150134,99805,266,172,141,50,43625,22679,0.6643354541355644,208,99,30335,33213,9631,5201,9417,11263,45405,36174,955,474,7649,2760,10597,2815,9240,1423,1954,42,192,7657,41274,2410,10509,191,134,210,3,745
908,2168,908.198524836582,99805,279,171,141,50,43669,22698,0.6649666850358198,204,97,30347,33221,9630,5201,9397,11258,45405,36174,991,490,7646,2759,10586,2819,9250,1433,1953,45,212,7648,41224,2407,10496,195,139,215,3,775
909,2168,909.0207229149609,99805,287,182,141,50,43714,22731,0.6657482090075647,200,85,30350,33214,9637,5210,9383,11257,45405,36174,1028,507,7643,2755,10575,2826,9253,1440,1953,48,246,7648,41158,2403,10479,207,139,222,3,807
910,2168,910.2533700397375,99805,312,157,141,50,43787,22746,0.6666299283603025,211,128,30384,33221,9624,5222,9326,11220,45405,36174,1066,524,7633,2749,10559,2828,9270,1453,1953,58,279,7638,41097,2401,10460,216,145,228,3,835
911,2168,911.0741388689851,99805,333,171,141,50,43842,22777,0.6674916086368419,203,119,30378,33225,9624,5214,9319,11219,45405,36174,1104,541,7629,2746,10548,2831,9272,1462,1953,62,308,7632,41042,2401,10444,225,150,236,3,861
912,2168,912.3050999055292,99805,321,179,141,50,43892,22817,0.6683933670657782,240,114,30385,33235,9624,5218,9287,11202,45405,36174,1143,559,7618,2739,10527,2839,9288,1473,1952,73,352,7620,40974,2399,10428,231,155,249,3,885
913,2168,913.1254639893145,99804,343,188,142,50,43948,22844,0.6692316941204761,244,118,30391,33230,9611,5219,9267,11193,45405,36174,1183,577,7615,2736,10515,2844,9302,1478,1950,76,372,7612,40919,2399,10408,241,159,255,4,919
914,2168,914.3550312217843,99804,360,184,142,50,44015,22876,0.670223638331129,251,119,30395,33240,9614,5226,9236,11179,45405,36174,1224,595,7607,2729,10499,2852,9319,1485,1948,84,410,7600,40849,2399,10390,247,166,265,6,949
915,2168,915.1745047950217,99804,368,177,142,50,44060,22894,0.6708548755560899,257,122,30409,33248,9613,5230,9209,11171,45405,36174,1265,613,7602,2728,10494,2854,9328,1495,1948,89,440,7591,40782,2397,10371,253,171,269,6,986
916,2168,916.4027675446505,99803,385,186,143,50,44142,22926,0.6720038475797321,263,134,30415,33244,9622,5227,9170,11157,45405,36174,1307,632,7597,2719,10476,2863,9336,1512,1946,94,474,7583,40713,2394,10361,258,174,276,8,1019
917,2168,917.2212433174118,99803,375,189,143,50,44193,22950,0.6727553279961525,276,144,30407,33241,9647,5219,9150,11155,45405,36174,1350,651,7592,2716,10462,2871,9358,1522,1943,99,505,7569,40644,2391,10339,268,181,278,8,1057
918,2168,918.0397181823156,99803,390,194,143,50,44257,22976,0.6736571044958568,273,154,30394,33238,9656,5215,9142,11147,45405,36174,1393,670,7582,2714,10445,2875,9373,1527,1942,109,535,7551,40581,2387,10333,271,192,288,10,1088
919,2168,919.267807300128,99803,408,227,143,50,44337,23043,0.6751300061120408,285,130,30407,33252,9661,5207,9094,11132,45405,36174,1437,690,7572,2711,10429,2877,9385,1542,1941,119,581,7543,40503,2385,10311,280,196,298,10,1120
920,2168,920.0860693778865,99803,415,210,143,50,44401,23063,0.6759716641784315,288,144,30408,33248,9679,5218,9065,11128,45405,36174,1482,710,7563,2706,10408,2884,9396,1556,1938,128,626,7537,40421,2384,10296,289,200,304,10,1157
921,2168,921.3131141727883,99803,447,221,143,50,44501,23109,0.6774345460557298,286,147,30378,33241,9705,5228,9039,11111,45405,36174,1527,730,7559,2700,10390,2898,9410,1567,1936,132,676,7525,40334,2377,10278,299,208,310,11,1193
922,2168,922.1314379124664,99803,471,220,143,50,44567,23138,0.6783864212498623,281,159,30374,33229,9704,5237,9025,11103,45405,36174,1573,751,7555,2699,10361,2900,9421,1581,1935,136,704,7515,40279,2375,10263,309,214,326,13,1217
923,2168,923.3589942672339,99803,479,227,143,50,44657,23191,0.6798192439105037,282,165,30365,33222,9735,5254,8994,11080,45405,36174,1619,772,7542,2697,10334,2907,9452,1596,1932,149,752,7498,40198,2369,10242,315,222,335,15,1248
924,2168,924.1773261819772,99803,484,241,143,50,44713,23228,0.6807510796268649,296,164,30350,33203,9746,5260,8979,11080,45405,36174,1666,793,7531,2696,10317,2908,9457,1611,1932,160,787,7488,40127,2367,10232,318,228,345,15,1284
925,2168,925.4051047985361,99803,508,245,143,50,44813,23275,0.6822239812430488,310,188,30337,33187,9762,5281,8938,11047,45405,36174,1714,814,7517,2695,10288,2916,9491,1621,1928,174,831,7470,40050,2362,10207,330,235,356,17,1315
926,2168,926.223552553305,99803,506,252,143,50,44864,23305,0.6830355800927828,320,200,30340,33168,9766,5280,8923,11048,45405,36174,1762,836,7510,2689,10270,2921,9501,1634,1927,181,866,7457,39981,2361,10193,338,243,366,17,1348
927,2168,927.0417535452925,99803,510,264,143,50,44931,23339,0.6840475737202288,316,203,30344,33150,9783,5287,8902,11044,45405,36174,1811,858,7502,2682,10260,2933,9513,1647,1925,188,901,7436,39913,2357,10174,347,256,371,17,1381
928,2168,928.2687871083366,99803,525,286,143,50,45024,23396,0.6855505345530696,328,210,30336,33131,9802,5303,8864,11018,45405,36174,1860,880,7490,2678,10236,2941,9537,1664,1923,200,937,7421,39842,2352,10148,357,262,383,20,1412
929,2168,929.0867031478278,99803,543,290,143,50,45096,23440,0.6867128242637996,330,211,30333,33118,9807,5321,8842,11008,45405,36174,1910,902,7478,2672,10221,2950,9562,1674,1923,212,973,7405,39768,2347,10123,368,268,389,20,1450
930,2168,930.3132147302869,99802,552,298,144,50,45206,23505,0.6884731768902427,346,208,30318,33114,9836,5349,8802,10979,45405,36174,1960,925,7464,2668,10195,2961,9590,1690,1921,226,1040,7387,39654,2340,10101,375,274,400,24,1492
931,2168,931.1309556373541,99802,559,306,144,50,45285,23546,0.6896755576040561,355,204,30305,33103,9867,5350,8768,10985,45405,36174,2011,948,7458,2663,10171,2968,9612,1702,1920,232,1082,7372,39571,2334,10085,386,281,410,27,1528
932,2168,932.3581264252664,99802,571,322,144,50,45390,23615,0.6914190096390854,368,185,30263,33116,9908,5373,8744,10952,45405,36174,2062,971,7446,2658,10150,2981,9639,1719,1913,244,1139,7358,39463,2329,10062,393,288,416,28,1576
933,2168,933.1768143297517,99802,575,316,144,50,45457,23651,0.6924510530851086,388,190,30240,33100,9929,5395,8722,10947,45405,36174,2114,995,7428,2656,10129,2986,9650,1737,1909,262,1178,7346,39387,2327,10042,402,298,424,30,1611
934,2168,934.405749063418,99802,590,324,144,50,45575,23711,0.6942345844772649,384,193,30225,33084,9972,5415,8683,10932,45405,36174,2166,1019,7417,2649,10108,2994,9681,1754,1908,273,1244,7331,39274,2323,10015,408,303,433,35,1652
935,2168,935.2253432472539,99802,612,313,144,50,45663,23745,0.6954570048696419,393,196,30196,33080,9986,5430,8667,10929,45405,36174,2219,1043,7409,2645,10086,2999,9693,1775,1904,281,1284,7320,39187,2322,9996,416,309,443,40,1693
936,2168,936.0453424544585,99802,606,330,144,50,45737,23791,0.6966593855834552,403,204,30174,33055,10024,5428,8647,10931,45405,36174,2272,1067,7396,2641,10070,3005,9708,1794,1903,294,1321,7308,39109,2318,9967,431,315,449,42,1731
937,2168,937.2761594327985,99802,655,343,144,50,45868,23860,0.6986633534398108,426,212,30129,33023,10043,5451,8601,10919,45405,36174,2326,1092,7388,2635,10047,3011,9735,1815,1901,302,1383,7295,39004,2315,9939,440,320,456,44,1772
938,2168,938.0970442858476,99802,664,338,144,50,45947,23901,0.6998657341536242,442,214,30107,33005,10068,5466,8573,10925,45405,36174,2380,1117,7378,2633,10021,3015,9749,1832,1901,311,1441,7275,38902,2312,9929,444,329,470,45,1815
939,2168,939.3291500618083,99802,686,337,144,50,46087,23961,0.7018697020099798,417,237,30082,32969,10123,5499,8546,10906,45405,36174,2435,1142,7361,2627,9990,3026,9790,1852,1898,328,1509,7258,38790,2303,9896,451,337,483,47,1856
940,2168,940.1510078098469,99802,718,349,144,50,46186,24005,0.703302539027274,415,242,30063,32942,10137,5512,8521,10903,45405,36174,2490,1167,7358,2625,9966,3027,9816,1868,1896,331,1543,7244,38710,2301,9874,458,344,494,49,1898
941,2168,941.3844256325858,99802,723,363,144,50,46318,24087,0.7054467846335745,439,224,30017,32934,10191,5543,8484,10884,45405,36174,2545,1192,7334,2621,9943,3033,9844,1895,1894,355,1622,7226,38586,2295,9843,471,350,499,56,1935
942,2168,942.2073299472557,99801,739,365,145,50,46403,24132,0.7067564453261992,443,228,29992,32876,10218,5566,8461,10913,45405,36174,2601,1218,7322,2617,9922,3041,9856,1910,1891,366,1670,7211,38489,2292,9826,479,360,511,59,1979
943,2168,943.0310170353134,99800,742,375,145,51,46492,24180,0.7081362725450902,441,244,29969,32830,10265,5578,8436,10920,45405,36174,2657,1244,7311,2610,9893,3052,9877,1928,1890,374,1716,7200,38400,2290,9801,489,365,524,62,2018
944,2168,944.2673216144542,99800,757,404,145,51,46634,24267,0.7104308617234469,439,230,29933,32814,10313,5602,8411,10897,45405,36174,2713,1270,7290,2603,9873,3062,9903,1960,1887,395,1774,7182,38292,2282,9769,496,374,530,67,2061
945,2168,945.092121809905,99800,746,415,145,51,46710,24331,0.7118336673346694,478,218,29889,32781,10358,5625,8382,10908,45405,36174,2770,1296,7281,2600,9842,3068,9935,1978,1885,404,1835,7160,38195,2280,9736,508,384,545,72,2092
946,2168,946.330987970466,99800,765,416,145,51,46839,24414,0.7139579158316633,515,225,29828,32741,10394,5676,8351,10889,45405,36174,2827,1323,7270,2595,9822,3073,9968,2000,1882,414,1921,7138,38055,2276,9707,522,390,553,76,2138
947,2168,947.1578584032824,99799,781,394,146,51,46947,24459,0.715498151284081,511,232,29805,32698,10418,5725,8337,10898,45405,36174,2884,1350,7259,2592,9800,3081,9999,2022,1879,425,1988,7118,37941,2271,9675,534,397,559,81,2178
948,2168,948.3991287541307,99798,798,386,147,51,47089,24517,0.717509368925229,523,247,29761,32678,10473,5762,8296,10874,45405,36174,2941,1377,7238,2586,9772,3088,10031,2048,1878,446,2068,7103,37809,2267,9649,536,403,566,87,2223
949,2168,949.2273738342766,99797,824,375,147,52,47210,24554,0.7190997725382526,529,269,29700,32635,10508,5789,8290,10878,45405,36174,2999,1404,7224,2583,9741,3097,10060,2066,1874,460,2124,7082,37707,2261,9629,544,412,580,88,2265
950,2168,950.0569937678171,99797,816,389,147,52,47297,24608,0.7205126406605409,552,287,29666,32584,10552,5807,8265,10879,45405,36174,3057,1431,7216,2580,9712,3106,10090,2083,1871,468,2172,7067,37609,2254,9603,556,420,590,93,2307
951,2168,951.3030049629479,99797,833,416,147,52,47480,24700,0.7232682345160676,549,281,29601,32570,10636,5830,8232,10849,45405,36174,3115,1459,7193,2571,9664,3121,10142,2111,1867,491,2253,7055,37482,2243,9567,566,424,602,98,2347
952,2168,952.1348140237402,99797,854,424,147,52,47600,24752,0.7249917332184335,553,291,29564,32537,10665,5839,8215,10855,45405,36174,3173,1487,7184,2568,9641,3129,10165,2133,1864,499,2309,7039,37373,2239,9543,572,431,613,103,2392
953,2168,953.3841613068489,99797,890,447,147,52,47776,24834,0.7275769812719821,589,307,29481,32503,10726,5864,8165,10825,45405,36174,3232,1515,7165,2557,9608,3144,10208,2158,1863,517,2384,7020,37242,2231,9513,577,435,625,104,2446
954,2168,954.2181971977352,99797,897,456,147,52,47899,24898,0.7294507850937403,592,307,29441,32473,10772,5883,8149,10827,45405,36174,3291,1543,7145,2552,9591,3146,10228,2187,1862,537,2442,6999,37132,2226,9489,584,445,633,115,2484
955,2168,955.0533604985826,99797,922,474,147,52,48034,24965,0.7314748940348909,561,319,29409,32427,10825,5898,8134,10828,45405,36174,3350,1571,7133,2549,9568,3150,10256,2211,1854,549,2500,6982,37021,2224,9463,589,453,643,123,2529
956,2168,956.3078471253824,99795,922,499,149,52,48203,25066,0.7341950999549076,578,318,29351,32379,10912,5938,8086,10812,45405,36174,3409,1600,7104,2545,9534,3160,10280,2258,1850,575,2577,6964,36891,2217,9431,596,456,659,130,2568
957,2168,957.1453165790914,99793,934,528,150,53,48327,25145,0.7362440251320232,571,306,29306,32345,10971,5961,8066,10805,45405,36174,3468,1629,7090,2538,9514,3166,10309,2279,1849,587,2638,6943,36775,2213,9405,607,466,664,137,2613
958,2168,958.4034067561442,99792,943,548,151,53,48524,25260,0.7393779060445728,562,318,29240,32288,11069,6018,8033,10773,45405,36174,3527,1658,7061,2525,9473,3177,10368,2308,1846,616,2750,6922,36616,2204,9365,618,474,674,145,2650
959,2168,959.2436697474393,99792,948,540,151,53,48644,25327,0.7412518037518038,566,312,29181,32249,11125,6063,8027,10781,45405,36174,3586,1687,7043,2515,9439,3189,10405,2327,1841,634,2828,6907,36493,2201,9331,631,481,687,152,2688
960,2168,960.0852324664781,99792,951,534,151,53,48752,25385,0.7429152637485971,609,337,29115,32198,11169,6100,8003,10776,45405,36174,3646,1716,7028,2512,9415,3190,10429,2357,1839,649,2887,6887,36374,2198,9308,640,489,693,160,2737
961,2168,961.3502030583466,99791,978,538,151,54,48941,25491,0.7458788868735657,634,352,29039,32151,11246,6159,7950,10744,45405,36174,3706,1745,7000,2508,9378,3194,10482,2392,1833,675,2976,6870,36230,2190,9276,643,493,703,174,2774
962,2168,962.1950342682966,99790,992,538,152,54,49069,25550,0.7477602966229081,648,356,28975,32123,11297,6177,7934,10750,45405,36174,3766,1775,6984,2501,9345,3205,10509,2428,1829,691,3025,6855,36131,2184,9245,649,500,715,179,2815
963,2168,963.0411801906644,99787,993,564,155,54,49197,25635,0.7499173238999068,649,347,28910,32081,11376,6198,7915,10754,45405,36174,3826,1805,6966,2491,9311,3219,10543,2455,1826,705,3089,6833,36020,2177,9221,656,507,727,186,2855
964,2168,964.3138600760942,99787,986,600,155,54,49393,25768,0.7532143465581689,652,327,28859,32017,11482,6258,7864,10742,45405,36174,3886,1835,6939,2479,9276,3248,10590,2487,1818,730,3214,6813,35840,2162,9182,664,515,736,192,2902
965,2168,965.1635741912017,99787,984,585,155,54,49511,25822,0.7549380179782937,680,362,28796,31976,11532,6291,7851,10730,45405,36174,3946,1865,6924,2469,9247,3260,10628,2514,1814,745,3271,6793,35733,2158,9147,676,524,747,201,2936
966,2168,966.014695634191,99786,1000,597,155,55,49648,25905,0.7571503016455214,705,343,28717,31946,11592,6324,7829,10733,45405,36174,4006,1895,6904,2460,9218,3268,10662,2539,1812,765,3349,6778,35605,2153,9117,685,529,757,204,2981
967,2168,967.2947471891283,99785,1041,600,156,55,49876,26022,0.7606153229443303,674,343,28668,31889,11682,6389,7777,10722,45405,36174,4066,1925,6868,2451,9174,3282,10732,2573,1807,800,3446,6749,35457,2141,9074,693,537,771,215,3015
968,2168,968.1493096134566,99784,1043,606,157,55,50000,26111,0.7627575563216548,706,342,28611,31840,11737,6446,7744,10709,45405,36174,4126,1955,6851,2444,9151,3290,10765,2603,1807,815,3534,6735,35319,2134,9037,704,542,777,220,3056
969,2168,969.0051391344388,99783,1058,599,158,55,50145,26187,0.7649800066143532,700,348,28558,31788,11807,6497,7717,10711,45405,36174,4186,1985,6837,2435,9115,3305,10800,2635,1804,828,3615,6717,35185,2129,9007,709,547,791,229,3095
970,2168,970.2913626856949,99782,1067,636,159,55,50364,26311,0.768425166863763,674,360,28485,31736,11931,6531,7682,10680,45405,36174,4246,2016,6804,2419,9071,3330,10871,2675,1799,860,3695,6687,35054,2117,8961,717,552,798,242,3130
971,2168,971.1505211353905,99781,1095,635,160,55,50524,26389,0.7708180916206492,661,375,28419,31692,11996,6572,7667,10669,45405,36174,4306,2047,6785,2416,9046,3334,10902,2710,1797,878,3769,6668,34922,2108,8934,721,560,804,258,3169
972,2168,972.0114518492192,99781,1072,637,160,55,50647,26474,0.7729026568184324,669,352,28365,31658,12080,6625,7652,10671,45405,36174,4365,2078,6773,2411,9018,3336,10941,2752,1792,890,3851,6646,34784,2104,8903,726,563,814,268,3209
973,2168,973.3063675628563,99780,1087,661,160,56,50865,26604,0.7763980757666867,681,352,28284,31592,12174,6686,7612,10651,45405,36174,4424,2109,6731,2401,8986,3353,10974,2803,1788,928,3955,6623,34627,2095,8868,736,573,817,279,3243
974,2168,974.1713330336086,99780,1128,656,160,56,51025,26677,0.7787332130687512,675,358,28198,31559,12232,6735,7605,10634,45405,36174,4483,2140,6717,2391,8945,3373,11016,2826,1782,941,4024,6608,34510,2086,8836,743,581,834,285,3282
975,2168,975.0384294299396,99780,1151,641,160,56,51177,26753,0.7810182401282822,689,364,28121,31510,12285,6797,7592,10630,45405,36174,4542,2171,6694,2383,8915,3391,11044,2863,1775,964,4098,6596,34382,2078,8803,750,585,841,297,3321
976,2168,976.3427582901595,99780,1188,653,160,56,51434,26881,0.7848767288033675,688,374,28030,31446,12394,6850,7538,10619,45405,36174,4601,2202,6672,2372,8871,3408,11127,2901,1768,985,4205,6562,34209,2067,8762,755,594,847,315,3360
977,2168,977.2143409308427,99780,1185,659,160,56,51595,26955,0.7872319102024454,706,382,27952,31399,12485,6883,7510,10619,45405,36174,4660,2233,6648,2364,8842,3417,11179,2926,1763,1007,4285,6539,34074,2062,8722,766,599,857,328,3402
978,2168,978.08797916922,99780,1169,651,160,56,51737,27038,0.7894868711164562,744,406,27891,31333,12565,6940,7469,10612,45405,36174,4719,2264,6621,2354,8814,3417,11237,2956,1760,1034,4363,6520,33937,2058,8683,772,603,869,342,3440
979,2168,979.4017675014526,99779,1175,666,160,57,51964,27173,0.7931228013910743,753,390,27806,31295,12681,7002,7423,10588,45405,36174,4778,2296,6589,2344,8775,3441,11309,2999,1753,1064,4472,6491,33779,2041,8626,787,609,878,355,3467
980,2168,980.2795822735447,99779,1169,650,160,57,52100,27248,0.7952374748193508,772,434,27743,31233,12753,7043,7401,10581,45405,36174,4837,2328,6565,2336,8746,3447,11358,3034,1747,1088,4542,6475,33648,2037,8590,792,613,883,368,3510
981,2168,981.159439193116,99778,1162,670,161,57,52257,27334,0.7976808514903085,799,423,27672,31204,12842,7071,7362,10573,45405,36174,4895,2360,6533,2327,8717,3460,11383,3071,1744,1117,4615,6454,33520,2030,8567,796,622,893,380,3549
982,2168,982.0412469677364,99778,1187,682,161,57,52430,27426,0.8003367475796268,789,426,27606,31149,12912,7121,7343,10563,45405,36174,4953,2392,6510,2322,8686,3464,11432,3105,1740,1138,4683,6428,33394,2025,8535,804,634,899,386,3593
983,2168,983.3676442579304,99777,1248,716,161,58,52717,27592,0.8048848933120859,757,407,27478,31089,13048,7203,7306,10525,45405,36174,5011,2424,6474,2308,8648,3482,11532,3141,1733,1173,4786,6395,33227,2018,8472,818,640,901,399,3630
984,2168,984.2547790875283,99775,1274,739,162,59,52884,27690,0.807557003257329,782,429,27399,31025,13101,7238,7280,10508,45405,36174,5069,2456,6463,2297,8621,3492,11563,3172,1727,1184,4864,6382,33085,2013,8447,829,644,909,408,3675
985,2168,985.1439127512091,99775,1274,760,162,59,53069,27787,0.810383362565773,796,453,27307,30971,13193,7266,7266,10489,45405,36174,5127,2488,6435,2286,8590,3504,11609,3205,1720,1212,4947,6367,32940,2006,8416,837,644,921,423,3713
986,2168,986.0357010316905,99774,1308,789,162,60,53267,27911,0.8136187784392728,787,438,27208,30905,13278,7319,7255,10487,45405,36174,5184,2520,6414,2281,8544,3508,11673,3233,1718,1231,5039,6343,32792,2000,8387,842,652,936,434,3747
987,2168,987.377852928241,99774,1311,777,162,60,53528,28053,0.8176579068695251,825,466,27055,30830,13425,7415,7220,10450,45405,36174,5241,2552,6380,2265,8498,3524,11768,3289,1712,1262,5160,6310,32618,1987,8322,852,663,944,450,3770
988,2168,988.2765738273156,99774,1329,780,162,60,53706,28155,0.8204642492031993,821,464,27013,30792,13484,7465,7189,10437,45405,36174,5298,2584,6347,2261,8473,3533,11809,3330,1710,1294,5235,6278,32484,1979,8291,863,668,948,468,3803
989,2168,989.1773202922155,99773,1319,784,163,60,53880,28263,0.8232988884768424,827,460,26929,30741,13592,7530,7168,10423,45405,36174,5355,2616,6327,2247,8437,3554,11863,3367,1703,1309,5328,6252,32338,1975,8253,874,677,954,485,3830
990,2168,990.0802286474537,99773,1348,774,163,60,54065,28360,0.8261253044410812,837,458,26854,30707,13653,7592,7143,10407,45405,36174,5411,2648,6305,2239,8406,3562,11920,3404,1699,1330,5404,6226,32203,1968,8217,887,683,960,495,3865
991,2168,991.4394270736185,99771,1378,774,165,60,54324,28513,0.8302713213258361,876,464,26730,30643,13760,7681,7089,10376,45405,36174,5467,2680,6268,2223,8361,3578,11982,3458,1691,1366,5524,6194,32032,1962,8173,897,692,969,517,3884
992,2168,992.3482251363112,99771,1372,777,165,60,54516,28622,0.8332882300468072,906,461,26639,30580,13858,7750,7058,10370,45405,36174,5523,2712,6241,2210,8324,3595,12059,3490,1685,1391,5615,6173,31877,1952,8123,907,696,976,532,3925
993,2168,993.2597411801887,99769,1416,761,165,62,54741,28719,0.8365323898204853,889,486,26553,30515,13946,7810,7029,10364,45405,36174,5579,2744,6219,2204,8278,3606,12138,3530,1683,1411,5698,6142,31734,1942,8083,911,705,982,540,3963
994,2168,994.1739180813095,99768,1430,759,166,62,54940,28817,0.8395176810199663,892,511,26462,30453,14041,7865,7007,10348,45405,36174,5634,2776,6196,2199,8243,3620,12188,3569,1680,1429,5787,6119,31591,1930,8047,914,713,995,562,3986
995,2168,995.0908584183616,99767,1448,777,167,62,55151,28935,0.842823779406016,901,517,26387,30394,14121,7912,6974,10336,45405,36174,5689,2808,6166,2184,8208,3642,12227,3621,1673,1454,5863,6097,31460,1922,8016,919,719,1004,574,4018
996,2168,996.0104005101592,99767,1469,771,167,62,55361,29041,0.8459911594014052,877,532,26306,30339,14227,7971,6952,10323,45405,36174,5744,2840,6141,2176,8176,3655,12297,3662,1668,1477,5949,6064,31320,1913,7968,931,728,1007,592,4043
997,2168,997.3946490362525,99764,1486,772,170,62,55669,29203,0.8507277174130949,859,534,26185,30281,14380,8068,6918,10281,45405,36174,5799,2872,6110,2163,8132,3684,12389,3727,1660,1503,6077,6023,31122,1893,7919,931,735,1014,608,4074
998,2168,998.3208534891984,99764,1471,783,170,62,55853,29323,0.853774908784732,875,532,26092,30219,14493,8135,6897,10267,45405,36174,5853,2904,6089,2151,8093,3697,12449,3770,1654,1523,6180,5998,30969,1885,7876,939,742,1022,623,4104
999,2168,999.25032641825,99763,1462,807,171,62,56042,29455,0.857001092589437,895,512,25998,30157,14598,8199,6874,10261,45405,36174,5907,2936,6059,2141,8059,3707,12490,3822,1650,1553,6277,5979,30818,1877,7837,951,750,1023,639,4131
1000,2168,1000.1827754001824,99762,1523,809,172,62,56284,29565,0.860538080631904,868,513,25937,30101,14654,8254,6844,10259,45405,36174,5961,2968,6031,2134,8023,3728,12527,3867,1641,1577,6371,5961,30672,1867,7809,957,757,1025,660,4155
1001,2168,1001.1177439295764,99762,1523,811,172,62,56468,29687,0.863605380806319,887,512,25864,30029,14738,8330,6814,10254,45405,36174,6014,3000,6008,2120,7991,3748,12570,3921,1637,1599,6454,5935,30528,1860,7771,965,760,1033,678,4184
1002,2168,1002.0547924219259,99761,1507,843,173,62,56660,29825,0.8669219434448332,909,498,25786,29965,14844,8386,6779,10244,45405,36174,6067,3032,5979,2108,7949,3758,12638,3958,1636,1626,6551,5915,30370,1852,7732,977,764,1037,696,4215
1003,2168,1003.4654344860506,99760,1524,854,174,62,56978,29999,0.8718624699278268,908,493,25640,29882,15015,8491,6737,10216,45405,36174,6120,3064,5945,2095,7895,3781,12736,4014,1619,1657,6689,5879,30173,1844,7680,983,770,1049,723,4228
1004,2168,1004.4101492829626,99760,1530,851,174,62,57197,30115,0.8752205292702486,909,480,25538,29850,15130,8551,6717,10204,45405,36174,6172,3096,5922,2085,7855,3799,12803,4068,1612,1676,6778,5851,30023,1834,7642,984,773,1056,742,4257
1005,2168,1005.3583542952282,99760,1524,835,174,62,57402,30220,0.8783279871692061,895,478,25455,29796,15247,8629,6703,10198,45405,36174,6224,3128,5899,2074,7822,3827,12859,4110,1607,1697,6880,5829,29861,1813,7603,993,778,1066,762,4280
1006,2168,1006.3101721271049,99759,1554,844,175,62,57624,30331,0.881674836355617,896,470,25381,29766,15316,8680,6676,10176,45405,36174,6276,3160,5879,2065,7779,3844,12912,4150,1605,1713,6971,5808,29717,1801,7571,997,784,1079,784,4300
1007,2168,1007.2646584859937,99759,1559,844,175,62,57835,30458,0.885063001834421,916,460,25291,29729,15414,8750,6643,10153,45405,36174,6327,3192,5857,2052,7739,3856,12976,4190,1604,1733,7084,5786,29544,1790,7536,1004,794,1088,802,4324
1008,2168,1008.2220609981741,99759,1598,879,175,62,58052,30577,0.8884311189967823,926,476,25210,29646,15467,8785,6622,10150,45405,36174,6378,3224,5838,2043,7711,3871,13034,4223,1600,1747,7151,5766,29415,1779,7498,1008,797,1097,824,4357
