,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
865,2917,866.0539970903914,99524,885,628,330,142,114789,67415,1.8307543909006874,402,306,12218,17116,35468,28980,695,2826,48519,36049,27,27,496,375,3994,4254,32488,20968,2843,0,0,24354,9406,15,304,1,15,6,0,5
866,2917,867.072900167205,99523,884,621,331,142,114916,67495,1.8328527074143666,368,300,12303,17184,35418,28935,694,2816,48520,36050,28,29,496,374,3983,4243,32481,21053,2836,0,0,24327,9384,15,303,1,15,6,0,6
867,2917,868.0936990508407,99523,863,605,331,142,115013,67573,1.8346110949227816,369,290,12396,17263,35345,28895,694,2803,48521,36051,30,31,492,373,3972,4231,32501,21118,2833,0,0,24301,9355,15,302,1,17,6,0,6
868,2917,869.116890480384,99522,806,595,332,142,115091,67653,1.836217117823195,362,287,12485,17330,35319,28853,694,2791,48522,36052,32,33,489,372,3958,4223,32540,21178,2827,0,0,24254,9331,15,302,1,20,6,0,6
869,2917,870.141791689143,99521,762,571,333,142,115181,67726,1.8378734136513901,371,267,12574,17406,35264,28832,694,2780,48523,36053,34,35,487,369,3947,4217,32556,21250,2816,0,0,24229,9302,15,299,1,21,6,0,6
870,2917,871.1690488617048,99520,727,558,333,143,115268,67795,1.8394594051446946,376,256,12661,17480,35209,28789,692,2772,48524,36054,36,37,486,368,3934,4202,32575,21313,2810,0,0,24212,9272,15,297,1,22,6,0,7
871,2917,872.1986305804754,99520,700,556,333,143,115362,67869,1.8411475080385853,362,235,12760,17592,35151,28716,692,2756,48525,36055,38,40,484,365,3926,4193,32598,21374,2804,0,0,24172,9254,15,297,1,24,6,0,7
872,2917,873.0239442704931,99520,680,528,333,143,115435,67909,1.842282958199357,352,247,12830,17645,35111,28689,692,2746,48526,36056,41,43,484,364,3913,4193,32608,21427,2795,0,0,24156,9230,15,296,1,25,6,0,7
873,2917,874.0576493541346,99520,665,514,333,143,115524,67980,1.8438906752411575,339,236,12930,17708,35038,28657,693,2740,48527,36057,44,46,477,363,3908,4188,32612,21490,2798,0,0,24138,9195,15,294,1,27,6,0,8
874,2917,875.0937403713833,99520,655,504,333,143,115618,68058,1.8456189710610933,325,221,13024,17766,34969,28635,692,2729,48528,36058,47,49,477,362,3899,4178,32622,21554,2789,0,0,24120,9168,15,292,1,28,6,0,9
875,2917,876.1328231569582,99520,633,489,333,143,115690,68109,1.8468549035369775,323,226,13144,17832,34875,28586,690,2722,48529,36059,51,53,475,362,3895,4172,32624,21608,2782,0,0,24107,9140,15,292,1,30,6,0,11
876,2917,877.1746099528883,99520,634,470,333,143,115792,68167,1.8484626205787782,295,217,13227,17917,34818,28537,691,2714,48530,36060,55,57,475,360,3887,4175,32635,21669,2773,0,0,24072,9117,15,290,1,33,6,0,12
877,2917,878.0097717716689,99520,609,453,333,143,115855,68212,1.8495478295819936,288,216,13317,17989,34758,28487,693,2710,48531,36061,60,61,473,359,3879,4166,32661,21710,2767,0,0,24048,9097,15,289,1,36,7,0,12
878,2917,879.0562571801697,99520,630,470,333,143,115946,68272,1.851065112540193,276,210,13405,18067,34659,28409,695,2699,48532,36062,65,66,472,359,3876,4162,32669,21745,2763,0,0,24034,9076,15,289,1,40,7,0,12
879,2917,880.1053650549586,99520,615,452,333,143,116007,68328,1.8522407556270097,279,201,13494,18158,34583,28346,694,2698,48533,36063,71,71,469,356,3867,4162,32674,21796,2759,0,0,24009,9058,15,288,1,46,7,0,13
880,2917,881.1572403963299,99520,595,422,333,143,116087,68377,1.8535369774919614,277,209,13577,18252,34522,28278,694,2694,48534,36064,77,77,466,354,3857,4164,32685,21853,2751,0,0,23980,9033,15,288,1,52,7,0,14
881,2917,882.0003728740389,99519,569,430,334,143,116138,68431,1.8546106773580924,286,183,13649,18324,34462,28231,698,2687,48535,36065,84,83,464,352,3851,4164,32681,21894,2748,0,0,23979,9004,15,288,1,55,7,0,16
882,2917,883.0566400432177,99519,559,421,334,143,116219,68491,1.8560274922376632,268,165,13740,18424,34395,28158,702,2687,48536,36066,92,90,462,351,3840,4155,32693,21948,2744,0,0,23955,8983,15,286,1,60,7,0,19
883,2917,884.1152209020195,99518,549,389,335,143,116311,68534,1.8574026809220443,231,188,13818,18485,34357,28107,708,2686,48537,36067,100,98,461,351,3836,4149,32693,22013,2737,0,0,23925,8959,15,285,1,67,7,0,19
884,2917,885.1759627021166,99518,538,367,335,143,116383,68572,1.858508008601459,228,197,13925,18563,34259,28045,713,2683,48538,36068,109,106,458,351,3830,4144,32685,22067,2733,0,0,23911,8939,14,284,1,70,9,0,22
885,2917,886.0270373660843,99518,546,364,335,143,116434,68607,1.8593721738780924,219,206,14029,18616,34154,27985,715,2684,48539,36069,119,115,457,351,3829,4144,32687,22097,2729,0,0,23886,8929,14,284,1,78,9,0,23
886,2917,887.0943243660075,99518,537,358,335,143,116505,68654,1.8605578890251009,230,207,14138,18699,34035,27903,723,2688,48540,36070,130,125,456,351,3819,4135,32681,22147,2728,0,0,23874,8909,14,284,1,86,10,0,23
887,2917,888.1652877158996,99518,511,361,335,143,116570,68711,1.8617837979059064,236,188,14232,18789,33958,27828,726,2689,48541,36071,142,135,455,350,3809,4133,32679,22203,2717,0,0,23854,8889,14,284,1,93,10,0,27
888,2917,889.0241070675178,99517,507,370,335,144,116634,68758,1.862917893425244,224,172,14301,18841,33897,27777,734,2694,48542,36072,155,146,454,349,3802,4132,32685,22235,2711,0,0,23830,8874,14,284,1,104,12,0,30
889,2917,890.1003051391724,99517,506,368,335,144,116704,68812,1.8641639116934796,220,158,14398,18942,33798,27695,741,2691,48543,36073,169,158,453,346,3798,4126,32684,22284,2705,0,0,23808,8855,14,284,1,112,14,0,33
890,2917,891.1797550631924,99517,493,353,335,144,116759,68847,1.8650682797913924,216,163,14514,19008,33692,27645,748,2685,48544,36074,185,171,452,345,3794,4126,32669,22337,2700,0,0,23792,8834,14,283,1,119,14,0,37
891,2917,892.0459444777613,99517,483,351,335,144,116806,68881,1.8658822110795141,218,170,14598,19068,33604,27578,760,2687,48545,36075,202,185,451,345,3785,4123,32672,22374,2697,0,0,23767,8819,14,283,1,129,15,0,42
892,2917,893.1318121015682,99517,468,354,335,144,116868,68927,1.8669674527970095,216,166,14694,19157,33511,27483,774,2694,48546,36076,220,200,450,344,3779,4120,32683,22413,2693,0,0,23735,8801,14,283,1,140,15,0,46
893,2917,894.0027610941454,99517,452,327,335,144,116913,68957,1.8677210928786037,216,164,14756,19212,33453,27446,786,2705,48547,36077,240,216,449,342,3772,4119,32680,22464,2689,0,0,23703,8780,14,282,1,153,16,0,53
894,2917,895.0940439808512,99516,450,311,335,145,116977,68998,1.868794967643394,202,166,14855,19308,33358,27352,798,2716,48548,36078,262,233,446,342,3760,4117,32674,22514,2687,0,0,23680,8759,14,281,1,165,19,0,57
895,2917,896.1889584261842,99516,436,306,335,145,117038,69041,1.8698400257245067,201,166,14962,19370,33252,27286,812,2725,48549,36079,285,251,446,341,3755,4119,32651,22569,2679,0,0,23664,8733,14,281,1,181,21,0,61
896,2917,897.0675080901723,99516,438,289,335,145,117087,69073,1.870653965191527,186,161,15032,19426,33182,27237,825,2740,48550,36080,310,271,445,341,3751,4114,32654,22603,2677,0,0,23643,8712,14,279,1,194,21,0,67
897,2917,898.1688716939957,99515,441,284,335,146,117145,69120,1.8717278802190624,189,151,15135,19510,33058,27156,840,2751,48551,36081,337,292,444,341,3741,4111,32647,22651,2674,0,0,23617,8694,14,278,2,206,22,0,73
898,2917,899.0528526875335,99515,424,289,335,146,117187,69152,1.872471486710546,186,141,15213,19589,32980,27062,860,2771,48552,36082,366,314,443,340,3734,4109,32637,22692,2670,0,0,23597,8674,14,278,2,219,23,0,83
899,2917,900.1612624903821,99515,421,298,335,146,117230,69190,1.8732854343566296,220,168,15285,19653,32883,26968,854,2765,48552,36082,366,314,443,340,3730,4109,32632,22718,2667,0,0,23597,8660,14,278,2,219,23,0,83
900,2917,900.1612624903821,99515,420,301,335,146,117240,69198,1.8734663116113148,224,169,15298,19664,32844,26925,877,2793,48552,36082,397,338,443,339,3728,4110,32616,22740,2666,0,0,23578,8651,13,277,3,234,25,0,92
901,2917,901.0507798807381,99515,416,301,335,146,117291,69237,1.874370697884741,239,173,15367,19724,32740,26838,901,2816,48552,36082,431,363,443,338,3716,4110,32615,22782,2660,0,16,23540,8630,13,276,4,248,27,0,97
902,2917,902.1663262333027,99515,399,299,335,146,117348,69283,1.8754057177309953,254,176,15447,19788,32637,26755,926,2834,48552,36082,467,390,438,335,3711,4114,32584,22850,2655,5,31,23488,8614,13,275,4,270,30,0,98
903,2917,903.0612621606045,99515,404,306,335,146,117407,69328,1.876450786313621,246,182,15509,19827,32550,26680,954,2857,48552,36082,506,419,437,335,3704,4113,32557,22906,2652,6,45,23450,8593,13,274,4,288,33,0,105
904,2917,904.1834279796815,99515,411,316,335,146,117474,69382,1.8776666834145606,234,174,15623,19888,32420,26593,975,2881,48552,36082,547,449,435,334,3697,4109,32549,22958,2646,8,56,23398,8576,13,274,4,310,37,0,111
905,2917,905.0842563481862,99515,406,314,335,146,117522,69423,1.8785610209516153,244,165,15689,19933,32323,26528,1001,2912,48552,36082,591,481,435,333,3687,4111,32527,23015,2644,8,64,23347,8558,13,274,4,333,41,1,120
906,2917,906.2142249301744,99515,397,329,335,146,117585,69487,1.8798372104707832,250,154,15788,20021,32199,26409,1029,2939,48552,36082,638,515,435,330,3677,4106,32503,23081,2643,8,80,23298,8535,13,274,4,357,43,1,127
907,2917,907.1211661098355,99515,404,318,335,146,117644,69520,1.8807616942169523,248,164,15859,20059,32090,26337,1062,2974,48552,36082,688,551,435,330,3669,4107,32467,23149,2639,8,88,23256,8513,13,273,4,377,45,1,141
908,2917,908.0311378453022,99515,427,319,335,146,117708,69555,1.881756519117721,233,166,15914,20113,31994,26238,1095,3016,48552,36082,742,589,435,330,3659,4103,32440,23204,2637,8,99,23211,8496,13,273,4,405,50,1,147
909,2917,909.1721749604235,99515,432,310,335,146,117775,69594,1.8828216851730895,239,178,15995,20166,31867,26142,1130,3056,48552,36082,799,629,435,330,3648,4099,32418,23270,2629,8,112,23160,8474,13,272,4,430,56,1,156
910,2917,910.0881449437787,99514,426,302,336,146,117833,69627,1.8837550495407682,232,194,16050,20211,31785,26044,1169,3101,48552,36082,859,671,435,330,3639,4096,32390,23340,2624,8,120,23100,8457,13,272,4,458,62,2,164
911,2917,911.0068072379306,99514,415,298,336,146,117877,69674,1.8846694937395743,250,184,16098,20265,31691,25956,1208,3149,48552,36082,923,716,433,330,3626,4092,32361,23410,2621,10,135,23047,8427,13,272,4,486,66,2,179
912,2917,912.1590962985947,99514,418,317,336,146,117963,69736,1.8861567216673032,243,169,16189,20316,31560,25855,1252,3195,48552,36082,991,763,433,330,3613,4088,32322,23491,2613,10,148,22988,8404,13,272,4,522,72,2,189
913,2917,913.0841263826566,99514,416,317,336,146,118023,69778,1.887181703076954,251,174,16231,20362,31469,25757,1295,3242,48552,36082,1063,813,432,329,3601,4080,32280,23570,2610,11,162,22932,8378,13,272,4,557,80,2,201
914,2917,914.0117977033868,99514,425,300,336,146,118093,69811,1.8882167333239543,250,189,16267,20406,31379,25665,1341,3292,48552,36082,1139,865,431,328,3594,4078,32233,23658,2606,12,179,22872,8344,13,271,4,589,82,2,218
915,2917,915.174892747639,99514,426,301,336,146,118167,69867,1.8895230821793918,247,188,16342,20477,31260,25538,1387,3348,48552,36082,1219,920,429,328,3585,4068,32200,23736,2603,14,196,22800,8315,13,270,4,637,84,4,228
916,2917,916.108626634806,99514,422,303,336,146,118221,69908,1.890477721727596,236,190,16410,20501,31161,25434,1433,3424,48552,36082,1304,977,429,326,3574,4068,32151,23818,2602,14,206,22742,8293,13,269,4,670,91,4,240
917,2917,917.0455231114059,99514,429,293,336,146,118278,69944,1.8914122636011013,238,190,16453,20533,31054,25333,1488,3503,48552,36082,1394,1037,428,326,3560,4064,32117,23897,2601,15,220,22669,8269,13,269,4,708,100,4,250
918,2917,918.2208294832469,99514,421,287,336,146,118339,69997,1.8925578310589464,243,187,16509,20567,30943,25226,1546,3585,48552,36082,1488,1100,428,326,3546,4062,32090,23976,2594,15,238,22577,8243,13,267,5,763,109,4,258
919,2917,919.1644243805348,99514,419,303,336,146,118392,70045,1.8935727636312478,256,186,16547,20613,30835,25086,1605,3664,48552,36082,1587,1166,428,325,3532,4062,32047,24057,2590,15,245,22504,8219,13,266,6,807,119,5,274
920,2917,920.1112507157443,99514,412,308,336,146,118443,70089,1.8945274031794521,276,197,16626,20634,30680,24961,1668,3752,48552,36082,1691,1235,428,325,3521,4054,31995,24146,2588,15,254,22432,8192,13,266,6,857,125,7,290
921,2917,921.0622624366836,99514,433,312,336,146,118518,70136,1.8957533613360935,265,195,16655,20644,30578,24857,1731,3844,48552,36082,1801,1307,427,325,3506,4048,31941,24240,2587,16,268,22355,8153,13,266,6,907,134,7,315
922,2917,922.0166871980831,99514,436,316,336,146,118574,70185,1.8968084892577928,267,185,16689,20669,30472,24747,1798,3935,48552,36082,1916,1382,426,325,3489,4046,31887,24329,2581,17,276,22284,8126,13,264,7,959,144,10,331
923,2917,923.2144165888951,99514,454,323,336,146,118663,70242,1.8982756195108226,267,177,16763,20699,30316,24618,1862,4035,48552,36082,2036,1460,425,325,3470,4037,31828,24436,2579,18,288,22202,8091,13,263,7,1014,154,11,353
924,2917,924.1765226099047,99514,442,327,336,146,118715,70283,1.8992101613843277,265,178,16825,20714,30194,24491,1936,4142,48552,36082,2162,1541,424,325,3454,4039,31768,24532,2574,19,301,22109,8064,13,261,9,1080,164,11,367
925,2917,925.1427036305746,99514,443,331,336,146,118782,70326,1.9003155334927748,261,183,16875,20720,30075,24366,2008,4252,48552,36082,2294,1625,424,323,3438,4041,31707,24625,2567,19,314,22019,8023,13,261,9,1147,178,13,393
926,2917,926.1125463256433,99514,438,333,336,146,118833,70373,1.9013003195530278,282,195,16896,20726,29962,24238,2084,4360,48552,36082,2432,1713,424,323,3425,4036,31638,24733,2564,19,322,21929,7984,13,261,9,1211,186,15,422
927,2917,927.0861471941602,99514,449,337,336,146,118901,70421,1.9024659846855718,270,209,16952,20737,29825,24092,2166,4477,48552,36082,2576,1804,424,320,3411,4041,31576,24834,2558,19,333,21827,7949,13,261,9,1284,194,15,446
928,2917,928.0640119363568,99514,469,331,336,146,118965,70471,1.903611552143417,263,204,16999,20743,29679,23963,2252,4611,48552,36082,2726,1899,424,320,3401,4039,31505,24942,2553,19,346,21727,7909,13,260,10,1358,200,15,473
929,2917,929.0462953546778,99511,462,333,338,147,119021,70516,1.9046839042919879,285,214,17029,20739,29545,23830,2339,4735,48552,36082,2882,1997,423,319,3384,4040,31437,25045,2550,20,351,21618,7870,13,258,10,1443,208,19,503
930,2917,930.0328455437328,99510,458,355,339,147,119077,70581,1.9059190031152649,300,205,17070,20714,29402,23705,2429,4872,48552,36082,3044,2099,423,317,3368,4037,31343,25176,2547,20,358,21526,7837,13,256,10,1512,219,20,528
931,2917,931.0238099843604,99510,468,360,339,147,119148,70633,1.9071550597929856,296,196,17113,20685,29262,23600,2520,5010,48552,36082,3213,2204,421,315,3352,4032,31265,25300,2545,22,365,21424,7795,13,256,10,1581,231,21,562
932,2917,932.0195695795409,99510,485,352,339,147,119223,70677,1.9083509195055772,295,197,17146,20679,29115,23469,2618,5154,48552,36082,3388,2313,420,314,3336,4028,31171,25436,2544,23,373,21321,7757,13,255,11,1656,239,25,588
933,2917,933.0203074729277,99510,489,357,339,147,119301,70730,1.9096673701135565,292,180,17184,20673,28978,23335,2716,5306,48552,36082,3570,2426,419,312,3318,4025,31091,25563,2541,24,389,21215,7697,13,255,11,1729,252,27,629
934,2917,934.0257431227517,99510,497,360,339,147,119368,70781,1.9108531805848659,311,178,17196,20666,28833,23179,2822,5468,48552,36082,3759,2542,418,311,3297,4026,31010,25690,2535,25,395,21091,7665,13,253,13,1820,266,28,654
935,2917,935.0358071785647,99510,491,358,339,147,119440,70823,1.9119987940910461,314,175,17236,20639,28694,23042,2924,5637,48552,36082,3954,2662,418,311,3281,4019,30918,25831,2528,25,407,20968,7622,13,251,15,1914,276,31,682
936,2917,936.0508660908084,99510,489,343,339,147,119512,70865,1.9131444075972264,308,190,17240,20621,28583,22890,3039,5807,48552,36082,4156,2786,418,309,3259,4020,30814,25984,2523,25,421,20838,7578,13,246,19,2008,292,33,710
937,2917,937.0702455530474,99509,510,348,340,147,119603,70927,1.9147011828075853,282,176,17270,20593,28439,22753,3157,5981,48552,36082,4365,2914,417,308,3239,4019,30720,26131,2516,26,431,20698,7536,13,243,21,2109,307,35,740
938,2917,938.0946260683087,99509,513,344,340,147,119682,70977,1.915997547960486,279,183,17297,20553,28302,22612,3267,6159,48552,36082,4581,3045,416,306,3220,4006,30636,26273,2515,27,444,20560,7491,13,241,23,2214,317,38,769
939,2917,939.1237723330263,99509,530,343,340,147,119768,71026,1.91735420916701,265,199,17308,20523,28174,22451,3381,6335,48552,36082,4803,3180,414,305,3197,4005,30534,26422,2511,29,454,20438,7432,13,240,24,2305,331,40,815
940,2917,940.1574701305907,99508,525,352,340,148,119828,71083,1.9185492623708646,275,190,17322,20508,28027,22274,3509,6526,48552,36082,5032,3319,413,304,3177,3998,30405,26594,2509,30,463,20320,7383,13,238,26,2393,348,45,849
941,2917,941.1964676320897,99508,510,353,340,148,119893,71140,1.9197752944486874,284,188,17340,20481,27887,22113,3637,6715,48552,36082,5268,3462,412,304,3151,3995,30301,26751,2504,31,479,20177,7330,13,236,28,2497,368,48,883
942,2917,942.2406261925563,99508,484,345,340,148,119956,71184,1.9208505848775979,287,195,17362,20442,27766,21943,3759,6925,48552,36082,5510,3608,412,302,3127,3993,30179,26923,2498,30,489,20032,7281,13,233,31,2609,387,54,915
943,2917,943.0270775201594,99508,494,352,340,148,120029,71220,1.9219459741930298,276,200,17353,20373,27643,21778,3892,7147,48552,36082,5759,3758,412,302,3095,3985,30084,27061,2495,30,494,19875,7235,13,230,32,2742,413,57,953
944,2917,944.080916689189,99508,501,352,340,148,120106,71274,1.9232624512602001,276,193,17357,20312,27501,21615,4023,7378,48552,36082,6014,3912,411,302,3068,3980,29972,27229,2491,31,504,19726,7185,13,228,34,2850,435,63,986
945,2917,945.1402230027597,99508,492,342,340,148,120177,71328,1.9245186316678056,287,198,17397,20247,27317,21465,4165,7598,48552,36082,6276,4069,410,299,3041,3984,29844,27405,2485,32,518,19579,7109,13,228,34,2957,459,69,1042
946,2917,946.2061475058938,99508,479,335,340,148,120251,71385,1.925835108734976,288,194,17393,20215,27190,21283,4308,7823,48552,36082,6544,4230,410,298,3021,3984,29695,27605,2481,32,519,19418,7066,13,227,35,3080,473,76,1075
947,2917,947.0093495715034,99508,480,337,340,148,120304,71424,1.9267596575149737,284,192,17391,20144,27047,21127,4456,8050,48552,36082,6818,4395,409,297,3000,3980,29553,27784,2477,33,523,19265,7011,13,225,36,3210,490,81,1121
948,2917,948.086484878959,99508,478,339,340,148,120377,71475,1.9280057884793182,280,179,17418,20099,26894,20946,4588,8287,48552,36082,7098,4563,408,296,2973,3978,29395,27988,2470,34,531,19134,6951,13,225,36,3311,511,85,1169
949,2917,949.1697206470309,99507,456,337,340,149,120435,71517,1.9290301184841268,291,187,17424,20053,26758,20762,4729,8510,48552,36082,7384,4735,407,295,2952,3976,29239,28185,2459,35,538,18977,6882,13,224,36,3445,529,90,1225
950,2917,950.258857816897,99507,476,332,340,149,120535,71564,1.9305074014893424,259,179,17440,20000,26604,20583,4879,8755,48552,36082,7675,4910,404,295,2925,3975,29102,28377,2454,38,543,18824,6822,13,220,39,3557,549,97,1273
951,2917,951.0800759039678,99507,477,321,340,149,120589,71597,1.9313817118393681,265,186,17448,19948,26436,20392,5032,9002,48552,36082,7972,5088,404,295,2907,3968,28949,28572,2453,38,546,18664,6771,13,216,41,3689,564,106,1311
952,2917,952.1824494440568,99507,484,324,340,149,120664,71645,1.9326178057825079,260,197,17468,19899,26257,20180,5189,9249,48552,36082,8274,5270,403,295,2885,3965,28805,28765,2448,39,548,18492,6710,13,213,44,3826,580,115,1361
953,2917,953.0143024558137,99507,487,322,340,149,120718,71684,1.9335524133980524,264,191,17475,19859,26074,19968,5358,9509,48552,36082,8581,5455,401,294,2863,3961,28612,28989,2445,41,556,18340,6666,13,211,46,3963,594,120,1392
954,2917,954.131645547874,99507,490,323,340,149,120806,71733,1.9349292009607364,254,195,17504,19793,25889,19757,5521,9781,48552,36082,8893,5643,396,291,2823,3951,28469,29188,2442,46,558,18185,6604,13,210,47,4089,623,131,1441
955,2917,955.2569605654207,99507,476,329,340,149,120879,71789,1.9362255921693952,264,181,17504,19723,25725,19564,5689,10052,48552,36082,9210,5834,394,291,2799,3950,28323,29388,2434,48,565,17988,6547,13,208,49,4248,640,134,1488
956,2917,956.1059845532392,99507,465,328,340,149,120928,71830,1.9371300511521803,274,176,17483,19623,25573,19389,5863,10333,48552,36082,9531,6028,394,291,2777,3950,28148,29604,2428,48,567,17841,6477,13,206,49,4367,657,143,1547
957,2917,957.2454660300452,99507,476,322,340,149,121016,71882,1.9385369873476237,243,177,17484,19553,25418,19203,6037,10594,48552,36082,9856,6225,394,291,2752,3949,27971,29832,2421,48,576,17660,6413,13,203,50,4514,675,147,1598
958,2917,958.1051738577906,99507,479,326,340,149,121076,71920,1.9395218426844343,241,172,17464,19482,25262,19002,6212,10867,48552,36082,10185,6424,393,291,2727,3952,27813,30024,2414,49,578,17492,6353,13,202,51,4657,696,154,1648
959,2917,959.2591378909316,99507,466,315,340,149,121140,71967,1.940637342096536,256,181,17459,19413,25095,18808,6382,11132,48552,36082,10517,6626,393,289,2697,3951,27617,30263,2407,49,589,17340,6281,13,202,51,4784,718,156,1707
960,2917,960.1295779067457,99507,458,320,340,149,121202,72009,1.9416824946988653,253,172,17416,19316,24970,18625,6561,11416,48552,36082,10852,6830,392,288,2668,3948,27402,30515,2402,50,590,17188,6226,13,201,51,4913,744,163,1753
961,2917,961.0046471971962,99506,450,326,340,150,121259,72050,1.9426868731533777,249,171,17418,19216,24806,18445,6735,11690,48552,36082,11190,7037,392,287,2641,3949,27228,30727,2397,50,593,17027,6153,13,198,53,5049,764,167,1818
962,2917,962.1798453059537,99505,469,331,341,150,121347,72112,1.9442138586000703,222,167,17439,19141,24619,18237,6908,11972,48552,36082,11531,7246,390,284,2618,3951,27024,30972,2391,52,600,16850,6080,13,195,55,5199,780,172,1879
963,2917,963.0673535831118,99505,462,320,341,150,121400,72146,1.9450881865232903,231,166,17442,19040,24441,18058,7081,12264,48552,36082,11874,7457,390,284,2585,3950,26851,31187,2385,52,604,16675,6014,13,194,56,5346,807,178,1934
964,2917,964.2601338434395,99505,453,324,341,150,121467,72196,1.9462640068338275,229,170,17452,18997,24265,17833,7258,12524,48552,36082,12219,7670,387,284,2560,3948,26656,31425,2379,55,608,16507,5943,13,191,59,5491,823,186,1990
965,2917,965.1605989641091,99505,436,343,341,150,121522,72248,1.9473393296819255,232,173,17437,18866,24112,17649,7440,12817,48552,36082,12566,7885,387,284,2532,3940,26478,31641,2374,54,609,16343,5879,13,190,60,5637,845,198,2041
966,2917,966.0670043390699,99505,428,346,341,150,121577,72289,1.9483041053213406,237,169,17405,18769,23956,17456,7631,13108,48552,36082,12914,8101,384,284,2505,3933,26299,31858,2370,57,614,16176,5804,13,188,61,5783,867,208,2101
967,2917,967.284026261574,99505,412,327,341,150,121647,72336,1.9494799256318778,223,162,17408,18670,23801,17297,7813,13392,48552,36082,13263,8319,382,284,2473,3930,26131,32088,2365,59,626,15981,5731,13,186,62,5934,890,213,2157
968,2917,968.2027939750404,99503,414,310,343,150,121707,72376,1.9505241048008604,225,161,17410,18564,23609,17142,7997,13671,48552,36082,13613,8538,382,284,2443,3928,25937,32318,2358,59,634,15804,5659,13,185,63,6087,917,221,2211
969,2917,969.1285533952873,99503,395,308,343,150,121757,72414,1.9514085002462238,222,169,17362,18457,23489,16953,8187,13961,48552,36082,13963,8758,382,283,2410,3923,25765,32531,2354,59,636,15627,5590,13,184,64,6237,946,227,2272
970,2917,970.0598300046264,99503,395,306,343,150,121805,72458,1.9523330954845584,228,159,17329,18368,23330,16760,8373,14255,48552,36082,14314,8979,381,283,2378,3923,25573,32754,2351,60,635,15451,5525,13,183,65,6385,978,243,2322
971,2917,971.310634187014,99503,387,309,343,150,121871,72510,1.9535189893772047,240,149,17335,18276,23145,16584,8548,14530,48552,36082,14664,9201,380,283,2357,3924,25365,33005,2341,61,641,15303,5459,13,180,68,6504,995,248,2376
972,2917,972.2554235919418,99503,380,317,343,150,121916,72549,1.954363185029597,236,145,17318,18193,22984,16378,8737,14815,48552,36082,15014,9424,378,283,2327,3924,25180,33221,2336,63,640,15134,5389,13,178,70,6652,1020,257,2438
973,2917,973.2068162507335,99503,390,301,343,150,121975,72583,1.9552978302161743,245,143,17260,18071,22832,16233,8928,15100,48552,36082,15363,9648,377,282,2304,3921,25000,33438,2332,64,648,14969,5300,13,175,72,6794,1038,264,2512
974,2917,974.1645928589907,99503,386,294,343,150,122038,72616,1.95626262524748,248,147,17238,17994,22682,16048,9101,15365,48552,36082,15711,9872,376,282,2280,3913,24818,33660,2330,65,651,14787,5235,13,171,76,6950,1058,273,2565
975,2917,975.1288355391914,99503,391,291,343,150,122099,72651,1.9572274202787856,249,141,17203,17919,22523,15849,9289,15648,48552,36082,16058,10096,375,281,2248,3912,24621,33886,2326,66,653,14633,5176,13,165,81,7088,1084,283,2612
976,2917,976.099858720118,99503,385,284,343,150,122145,72683,1.9580113162417214,242,137,17205,17851,22348,15663,9475,15913,48552,36082,16403,10321,374,281,2219,3908,24446,34094,2322,67,664,14441,5103,13,165,81,7261,1107,289,2668
977,2917,977.0785881808655,99503,393,274,343,150,122196,72712,1.9588153121011427,245,133,17210,17778,22150,15474,9657,16189,48552,36082,16746,10546,373,280,2197,3907,24272,34302,2317,68,655,14282,5041,13,164,81,7402,1121,303,2725
978,2917,978.0659012260568,99503,402,271,343,150,122263,72742,1.959790157080691,229,128,17197,17714,21993,15280,9834,16455,48552,36082,17087,10771,371,280,2170,3905,24084,34516,2315,70,650,14116,4981,13,162,83,7549,1145,317,2776
979,2917,979.0607785231662,99503,398,254,343,150,122317,72771,1.9606243027848407,236,130,17207,17616,21795,15132,10019,16716,48552,36082,17426,10995,370,278,2151,3902,23901,34741,2311,71,652,13950,4913,13,157,88,7688,1160,321,2836
980,2917,980.0641415789764,99503,410,237,343,150,122388,72800,1.9616292976091174,216,122,17195,17555,21624,14952,10210,16982,48552,36082,17762,11219,370,276,2130,3902,23708,34977,2307,71,653,13762,4868,13,154,91,7844,1178,329,2870
981,2917,981.0760066208064,99503,396,242,343,150,122442,72837,1.962543842899209,211,119,17180,17477,21475,14768,10393,17242,48552,36082,18096,11442,370,273,2101,3901,23525,35196,2302,71,653,13604,4797,13,154,91,7983,1202,335,2932
982,2917,982.0953438792511,99503,400,235,343,150,122499,72872,1.9634684381375436,191,118,17169,17422,21312,14592,10583,17481,48552,36082,18427,11665,369,273,2070,3895,23333,35426,2302,72,652,13444,4744,13,152,92,8119,1228,344,2975
