,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
887,3541,888.0971890783794,99537,422,293,320,139,116728,70066,1.8766287913037363,212,156,14733,19198,33510,27412,801,2800,48533,36060,142,135,439,226,2726,4160,33074,22617,2754,0,0,23463,8694,81,1197,4,75,5,0,22
888,3541,889.188051189687,99537,419,289,320,139,116788,70107,1.877643489355717,201,152,14866,19276,33381,27338,811,2804,48534,36061,155,146,435,224,2723,4161,33075,22659,2755,0,0,23430,8681,81,1194,4,85,6,0,24
889,3541,890.0638522161618,99537,381,272,320,139,116817,70129,1.8781558616393903,216,153,14954,19350,33306,27274,821,2810,48535,36062,169,158,433,224,2719,4161,33067,22703,2751,0,0,23413,8667,81,1192,4,90,6,0,26
890,3541,891.1616062050317,99537,378,260,320,139,116877,70165,1.8791203271145402,204,154,15046,19439,33219,27192,831,2814,48536,36063,185,171,433,223,2710,4157,33072,22744,2747,0,0,23397,8649,80,1187,5,98,7,0,28
891,3541,892.0423084775315,99537,376,262,320,139,116920,70199,1.8798939087977335,205,150,15116,19516,33140,27113,841,2818,48537,36064,202,185,432,221,2708,4155,33068,22780,2744,0,0,23374,8640,80,1186,5,105,8,0,31
892,3541,893.1459951503974,99537,359,251,320,139,116975,70228,1.8807378160884898,183,149,15228,19593,33057,27044,851,2822,48538,36065,220,200,429,221,2705,4151,33051,22834,2741,0,0,23353,8626,80,1185,5,113,9,0,34
893,3541,894.0314446905008,99537,356,248,320,139,117021,70256,1.8814812582255844,171,156,15304,19661,32982,26963,865,2831,48539,36066,240,216,428,220,2702,4152,33051,22860,2740,0,0,23328,8612,79,1184,6,127,11,0,37
894,3541,895.1411908056194,99537,330,251,320,139,117054,70300,1.8822548399087777,169,138,15411,19743,32888,26887,880,2840,48540,36067,262,233,427,219,2699,4148,33036,22914,2739,0,0,23301,8596,79,1182,7,138,11,0,41
895,3541,896.0317125276844,99537,320,256,320,139,117081,70334,1.8828676773461126,186,116,15487,19798,32793,26833,892,2856,48541,36068,285,251,427,219,2694,4145,33026,22948,2737,0,0,23283,8576,79,1182,7,155,11,0,48
896,3541,897.1485354650251,99537,321,230,320,139,117132,70351,1.8835508403910104,175,126,15596,19896,32676,26734,910,2873,48542,36069,310,271,425,219,2691,4143,33017,22989,2736,0,0,23266,8559,79,1179,7,164,12,0,51
897,3541,898.044917775332,99537,308,226,320,139,117168,70382,1.8842239569205421,169,117,15676,19953,32599,26672,926,2891,48543,36070,337,292,424,219,2687,4141,33005,23033,2733,0,0,23243,8545,79,1177,8,176,12,0,55
898,3541,899.1687516135994,99537,305,223,320,139,117213,70412,1.884977445573003,167,117,15775,20031,32486,26579,945,2909,48544,36071,366,314,424,218,2683,4137,32990,23077,2730,0,0,23219,8531,79,1173,9,192,14,0,61
899,3541,900.0707949540283,99537,301,220,320,139,117238,70432,1.8854295387644795,187,140,15833,20069,32416,26530,941,2900,48544,36071,366,314,424,217,2682,4136,32989,23095,2728,0,0,23216,8524,79,1171,9,192,14,0,61
900,3541,900.0707949540283,99537,298,222,320,139,117244,70441,1.8855802364949716,192,140,15841,20073,32383,26500,964,2924,48544,36071,397,338,424,217,2681,4134,32972,23119,2728,0,3,23194,8516,79,1171,9,209,15,0,66
901,3541,901.2020597921214,99536,316,218,320,140,117305,70481,1.8866138884423727,198,150,15935,20132,32245,26418,984,2940,48544,36071,431,363,423,216,2675,4134,32968,23161,2726,1,13,23147,8501,79,1166,12,227,16,0,71
902,3541,902.1101143437354,99536,325,223,320,140,117357,70511,1.8874377109789422,195,158,15993,20195,32160,26321,1005,2961,48544,36071,467,390,422,215,2670,4135,32966,23193,2723,2,20,23103,8485,79,1162,14,249,18,0,80
903,3541,903.0204467869797,99535,328,219,321,140,117408,70544,1.8883005977796754,184,153,16067,20260,32066,26236,1032,2990,48544,36071,506,419,420,215,2661,4137,32950,23237,2719,4,32,23061,8468,79,1160,14,270,23,0,85
904,3541,904.1624801649684,99535,334,229,321,140,117457,70586,1.8892148490480736,181,149,16168,20324,31940,26139,1054,3017,48544,36071,547,449,420,213,2656,4134,32927,23286,2718,4,42,23025,8449,78,1160,14,291,24,0,94
905,3541,905.0793595138562,99535,335,235,321,140,117494,70621,1.8899382126890039,187,141,16263,20392,31810,26047,1082,3043,48544,36071,591,481,419,213,2649,4131,32902,23333,2717,5,50,22993,8433,78,1159,15,309,27,0,102
906,3541,906.2301698096556,99535,314,229,321,140,117540,70657,1.8907620435022856,187,146,16364,20462,31702,25945,1110,3076,48544,36071,638,515,418,213,2642,4128,32867,23404,2715,6,58,22952,8413,77,1157,16,325,30,0,114
907,3541,907.1538653655327,99535,311,232,321,140,117579,70686,1.8914452202742753,202,152,16428,20519,31596,25843,1140,3112,48544,36071,688,551,418,213,2637,4131,32842,23454,2711,6,63,22910,8399,77,1154,17,347,33,0,123
908,3541,908.0805563843537,99535,312,237,321,140,117622,70726,1.8922790978047923,199,152,16503,20569,31493,25751,1170,3149,48544,36071,742,589,417,213,2633,4128,32821,23509,2709,7,73,22864,8380,77,1154,17,365,36,0,132
909,3541,909.010381182244,99534,314,236,322,140,117665,70760,1.8930717141881166,210,151,16569,20636,31382,25648,1201,3187,48544,36071,799,629,417,212,2629,4125,32788,23571,2707,7,80,22822,8364,77,1152,18,387,37,0,141
910,3541,910.1772020267541,99533,327,243,323,140,117728,70802,1.8941456602332896,205,152,16671,20690,31231,25544,1241,3229,48544,36071,859,671,417,212,2623,4123,32756,23627,2705,7,93,22768,8341,77,1151,19,423,40,0,151
911,3541,911.114305451916,99533,330,250,323,140,117782,70842,1.8950900706298413,207,144,16739,20728,31120,25454,1279,3282,48544,36071,923,716,415,212,2614,4117,32743,23681,2703,9,100,22710,8320,77,1151,19,454,43,0,165
912,3541,912.0547752442234,99533,330,256,323,140,117824,70883,1.8959239649161586,208,154,16810,20775,31004,25342,1323,3331,48544,36071,991,763,414,212,2603,4114,32708,23748,2700,10,112,22660,8294,77,1149,21,483,49,0,179
913,3541,913.2348917832351,99533,326,275,323,140,117875,70944,1.897049219856731,201,141,16892,20813,30893,25246,1363,3383,48544,36071,1063,812,413,212,2594,4111,32674,23820,2694,11,122,22605,8273,77,1143,24,516,54,0,190
914,3541,914.182375632824,99533,344,295,323,140,117929,70991,1.8980639586870687,186,139,16981,20846,30755,25137,1409,3441,48544,36071,1139,864,409,210,2586,4110,32641,23878,2691,15,127,22561,8255,77,1139,27,545,59,0,203
915,3541,915.1336393786478,99533,343,290,323,140,117972,71017,1.898757196105814,188,153,17038,20883,30650,25026,1456,3506,48544,36071,1219,919,407,209,2577,4107,32591,23949,2689,17,137,22505,8234,77,1136,29,587,68,0,214
916,3541,916.0882299212267,99533,332,283,323,140,118012,71048,1.899470527362784,210,159,17098,20924,30532,24922,1503,3570,48544,36071,1304,976,407,209,2566,4102,32548,24033,2685,17,144,22450,8212,77,1131,32,617,74,0,229
917,3541,917.0461914498661,99533,322,299,323,140,118050,71098,1.9003546562446625,219,149,17149,20951,30429,24820,1556,3639,48544,36071,1394,1036,406,209,2561,4100,32509,24104,2680,18,159,22383,8184,77,1129,34,662,76,0,242
918,3541,918.0075714288578,99533,324,306,323,140,118094,71142,1.9012387851265409,231,144,17208,20994,30301,24706,1611,3708,48544,36071,1488,1099,405,209,2551,4097,32465,24179,2679,19,170,22323,8151,77,1126,36,700,82,0,264
919,3541,919.2144517443672,99533,341,310,323,140,118163,71191,1.9024243215817869,233,152,17283,21044,30144,24574,1674,3778,48544,36071,1587,1165,404,209,2542,4093,32420,24262,2675,20,181,22253,8127,77,1124,38,743,88,1,276
920,3541,920.1841406020635,99533,355,307,323,140,118222,71226,1.9033687319783388,230,170,17325,21055,30030,24459,1735,3867,48544,36071,1691,1234,403,209,2532,4090,32366,24346,2672,21,193,22192,8093,77,1121,39,784,96,1,298
921,3541,921.1574430777206,99533,355,318,323,140,118273,71275,1.9043734238895642,240,163,17375,21076,29906,24347,1799,3954,48544,36071,1801,1306,401,208,2521,4093,32310,24436,2667,23,203,22106,8062,77,1118,42,842,104,1,319
922,3541,922.1346295327229,99533,367,305,323,140,118339,71319,1.9054785849919122,240,161,17414,21095,29789,24247,1865,4050,48544,36071,1916,1381,400,207,2507,4098,32250,24532,2658,24,218,22036,8020,77,1115,42,891,111,2,345
923,3541,923.1157125130386,99533,389,298,323,140,118406,71355,1.9065134176604743,216,171,17471,21107,29662,24132,1937,4150,48544,36071,2036,1459,398,207,2496,4095,32192,24626,2655,26,231,21960,7987,76,1111,43,943,120,3,364
924,3541,924.1007227987058,99532,383,304,324,140,118456,71404,1.907527227424346,230,176,17495,21108,29553,24015,2013,4255,48544,36071,2162,1540,398,206,2490,4093,32108,24744,2650,26,241,21875,7953,76,1107,45,1007,122,4,387
925,3541,925.0895797727361,99532,399,290,324,140,118517,71440,1.9085017883695696,224,190,17575,21110,29392,23905,2084,4363,48544,36071,2294,1624,398,205,2481,4090,32055,24839,2645,26,249,21785,7922,75,1104,48,1067,129,5,409
926,3541,926.0833033390035,99532,393,296,324,140,118570,71488,1.9095165373950087,222,187,17619,21118,29278,23784,2162,4473,48544,36071,2432,1712,397,204,2467,4097,31967,24956,2635,27,259,21703,7887,75,1100,51,1126,142,5,434
927,3541,927.0813566036392,99532,395,312,324,140,118627,71543,1.91064180364104,229,169,17670,21129,29137,23657,2243,4591,48544,36071,2576,1803,397,203,2455,4091,31892,25073,2631,27,265,21612,7858,75,1097,53,1188,153,5,457
928,3541,928.0838445249132,99532,395,322,324,140,118688,71589,1.9117168347868023,228,177,17703,21129,29018,23514,2330,4716,48544,36071,2726,1898,397,202,2446,4087,31820,25186,2628,27,284,21524,7813,75,1094,56,1246,159,5,483
929,3541,929.0904115568602,99532,387,331,324,140,118744,71641,1.9128019129526181,233,174,17742,21127,28900,23382,2412,4844,48544,36071,2882,1996,397,202,2429,4082,31747,25307,2623,27,292,21422,7783,75,1091,59,1317,169,6,504
930,3541,930.1011830661517,99532,386,322,324,140,118806,71676,1.913776473897842,226,183,17800,21120,28755,23251,2507,4982,48544,36071,3044,2098,397,200,2419,4089,31649,25436,2616,27,301,21330,7739,74,1084,63,1385,178,7,538
931,3541,931.1167201467792,99531,373,303,324,141,118859,71715,1.9147200369734052,228,182,17848,21133,28622,23111,2603,5128,48544,36071,3213,2203,396,199,2407,4093,31561,25569,2609,28,318,21221,7693,74,1078,68,1459,186,9,563
932,3541,932.137507866276,99531,362,307,324,141,118901,71752,1.915513759532206,260,181,17890,21139,28464,22947,2698,5283,48544,36071,3388,2312,396,199,2400,4088,31459,25703,2606,28,321,21129,7651,74,1073,71,1531,192,12,598
933,3541,933.1636715168029,99530,392,314,324,142,118974,71796,1.9167085300914297,253,177,17927,21132,28302,22803,2800,5430,48544,36071,3570,2425,396,199,2392,4090,31352,25833,2599,28,329,21044,7601,74,1070,73,1602,196,14,638
934,3541,934.1954120951982,99530,405,328,324,142,119048,71861,1.9181050939415252,246,158,17957,21116,28161,22667,2905,5587,48544,36071,3759,2541,396,199,2380,4087,31262,25968,2595,27,345,20930,7549,74,1065,77,1684,205,14,673
935,3541,935.2324128456447,99530,409,326,324,142,119112,71907,1.9192102883552697,255,162,17994,21106,28010,22519,3006,5743,48544,36071,3954,2661,395,198,2367,4085,31177,26104,2591,28,355,20802,7506,74,1060,81,1773,214,14,706
936,3541,936.013642275572,99530,422,335,324,142,119171,71945,1.9201848688837537,239,166,18000,21057,27893,22380,3120,5918,48544,36071,4156,2785,395,198,2353,4080,31066,26243,2589,28,363,20692,7467,74,1058,83,1864,226,15,736
937,3541,937.0598925689179,99530,427,320,324,142,119242,71987,1.9213202049633276,229,161,18009,21020,27778,22264,3231,6091,48544,36071,4365,2912,395,197,2340,4075,30959,26396,2586,28,374,20569,7417,73,1050,90,1955,237,17,772
938,3541,938.1107019103749,99530,412,328,324,142,119292,72039,1.9223450216015272,248,155,18018,21001,27649,22108,3347,6264,48544,36071,4580,3043,395,197,2322,4066,30837,26551,2585,28,381,20450,7377,73,1045,95,2054,252,22,800
939,3541,939.1664523269791,99530,415,327,324,142,119356,72078,1.92337988546167,245,158,18053,20977,27500,21942,3461,6452,48544,36071,4802,3178,395,196,2305,4058,30736,26692,2583,28,390,20320,7333,73,1042,97,2157,268,26,831
940,3541,940.2276887635531,99530,407,329,324,142,119417,72115,1.9243645132120968,246,159,18088,20950,27347,21769,3586,6649,48544,36071,5031,3317,393,195,2288,4057,30616,26850,2577,30,399,20205,7295,73,1037,101,2246,282,27,859
941,3541,941.0276541373581,99530,406,325,324,142,119458,72152,1.9251481965236612,262,151,18096,20905,27204,21624,3706,6851,48544,36071,5267,3460,392,195,2273,4058,30501,26992,2573,31,405,20056,7247,73,1032,105,2374,295,27,901
942,3541,942.1004526148957,99530,432,319,324,142,119539,72188,1.9263237214910078,259,165,18104,20834,27041,21479,3838,7059,48544,36071,5509,3606,392,194,2260,4056,30380,27146,2568,31,423,19930,7191,73,1023,112,2478,307,29,937
943,3541,943.1794359967834,99530,427,311,324,142,119611,72229,1.9274590575705817,255,172,18123,20786,26896,21322,3973,7265,48544,36071,5758,3756,390,193,2245,4047,30247,27326,2563,33,438,19789,7134,73,1017,116,2592,319,33,975
944,3541,944.2643539575944,99530,452,328,324,142,119693,72287,1.9288656686426202,237,170,18155,20737,26725,21146,4105,7475,48544,36071,6013,3910,390,193,2228,4039,30126,27489,2561,33,446,19645,7080,73,1008,125,2709,331,35,1019
945,3541,945.0823777484846,99530,434,317,324,142,119732,72317,1.9295589269566964,251,184,18146,20656,26593,20988,4250,7711,48544,36071,6275,4067,390,192,2211,4035,29980,27677,2558,33,450,19499,7040,73,1002,130,2825,345,37,1053
946,3541,946.1795312087675,99530,443,309,324,142,119804,72360,1.9307143574801566,249,193,18167,20615,26419,20814,4396,7925,48544,36071,6543,4228,388,192,2196,4033,29825,27872,2552,35,457,19374,6978,73,991,139,2924,356,41,1104
947,3541,947.0070472660701,99530,442,311,324,142,119856,72407,1.9317090324525268,249,178,18148,20546,26286,20662,4549,8159,48544,36071,6817,4393,388,192,2173,4027,29677,28063,2552,35,458,19256,6913,73,984,144,3014,372,45,1164
948,3541,948.1169721850462,99528,441,299,324,144,119922,72452,1.9328631138975967,238,170,18150,20490,26148,20499,4697,8396,48544,36071,7097,4561,387,192,2151,4026,29531,28258,2546,36,471,19116,6852,73,973,149,3122,389,47,1209
949,3541,949.2330242876417,99528,414,307,324,144,119982,72507,1.9340185676392574,250,169,18174,20448,25996,20306,4840,8624,48544,36071,7383,4733,386,192,2128,4023,29382,28450,2541,37,480,18966,6788,73,963,154,3246,409,50,1260
950,3541,950.0744213887968,99528,412,299,324,144,120032,72539,1.9348424563941806,254,167,18144,20400,25862,20115,5002,8873,48544,36071,7674,4908,385,192,2109,4015,29250,28624,2538,38,483,18820,6737,73,953,162,3367,424,54,1304
951,3541,951.2030063406758,99528,417,297,324,144,120108,72588,1.9360983843742465,258,184,18154,20344,25694,19913,5151,9116,48544,36071,7971,5086,384,191,2090,4011,29079,28836,2536,38,493,18654,6682,73,945,167,3505,441,57,1346
952,3541,952.0542351015204,99528,433,298,324,144,120174,72632,1.9372036009967044,248,171,18137,20240,25544,19765,5312,9380,48544,36071,8273,5268,382,190,2063,4010,28936,29009,2532,40,498,18483,6623,73,940,171,3659,462,62,1395
953,3541,953.196691529669,99528,450,295,324,144,120255,72674,1.9384394341290894,248,171,18139,20153,25370,19606,5467,9629,48544,36071,8580,5453,381,187,2038,4008,28763,29216,2532,41,507,18323,6560,73,936,172,3798,482,68,1443
954,3541,954.0585303335145,99528,441,288,324,144,120300,72707,1.9392231331886505,254,182,18118,20047,25222,19429,5639,9908,48544,36071,8892,5641,381,187,2019,4004,28595,29422,2529,41,517,18174,6493,72,930,176,3924,496,72,1496
955,3541,955.2150454262447,99528,433,309,324,144,120372,72766,1.9405393457117595,265,166,18112,19986,25069,19223,5795,10170,48544,36071,9209,5832,380,187,1995,3992,28444,29624,2525,42,522,17997,6442,72,919,184,4072,517,74,1540
956,3541,956.0872128505505,99528,430,302,324,144,120425,72797,1.9413833293143639,270,158,18098,19926,24911,19034,5965,10434,48544,36071,9530,6026,380,186,1980,3989,28279,29831,2524,42,534,17836,6383,72,908,195,4199,529,78,1583
957,3541,957.2578441515635,99528,445,305,324,144,120517,72848,1.9428201109235592,255,151,18107,19872,24732,18838,6135,10688,48544,36071,9855,6223,378,186,1959,3979,28080,30080,2522,44,542,17693,6311,72,896,204,4311,546,83,1642
958,3541,958.1418017569,99528,442,306,324,144,120560,72885,1.9436239048308013,269,145,18085,19787,24578,18660,6300,10956,48544,36071,10184,6422,378,186,1939,3974,27909,30281,2517,44,546,17539,6242,72,888,212,4447,565,91,1698
959,3541,959.0313044192391,99527,468,310,325,144,120623,72922,1.9446481859193987,276,148,18042,19692,24405,18464,6482,11240,48544,36071,10516,6624,377,186,1913,3971,27751,30468,2514,45,548,17393,6167,72,882,217,4574,587,97,1765
960,3541,960.2260089750582,99527,474,299,325,144,120702,72966,1.9458840314688477,271,160,18053,19601,24226,18281,6649,11513,48544,36071,10851,6828,377,186,1893,3974,27573,30689,2506,45,561,17229,6095,72,875,222,4708,601,103,1818
961,3541,961.1278647397407,99527,465,319,325,144,120748,73015,1.9468385463241131,283,157,18045,19502,24055,18087,6825,11789,48544,36071,11189,7035,377,186,1878,3967,27383,30911,2503,45,562,17064,6036,72,866,230,4856,612,109,1870
962,3541,962.0357201238686,99527,465,313,325,144,120814,73051,1.9478633938529244,279,162,18000,19416,23917,17881,7012,12082,48544,36071,11530,7244,376,186,1860,3971,27194,31139,2496,46,575,16891,5959,71,857,237,4999,627,117,1926
963,3541,963.254417932276,99527,480,300,325,144,120904,73092,1.9491796196007114,268,158,17993,19369,23742,17674,7190,12353,48544,36071,11873,7455,376,186,1842,3971,27001,31375,2490,46,579,16720,5896,71,846,246,5139,641,130,1972
964,3541,964.1744158545442,99527,464,287,325,144,120962,73121,1.9500537542576386,269,160,17973,19280,23595,17485,7372,12642,48544,36071,12218,7668,376,185,1822,3965,26810,31612,2488,46,578,16538,5846,71,839,251,5290,658,137,2015
965,3541,965.1006219419427,99527,477,292,325,144,121032,73160,1.9511489344599957,261,163,17947,19178,23427,17287,7561,12934,48544,36071,12565,7883,374,185,1806,3963,26605,31839,2486,48,576,16379,5794,71,829,261,5431,674,147,2059
966,3541,966.0333051903865,99527,462,284,325,144,121092,73195,1.9521034493152611,257,162,17951,19047,23263,17120,7740,13241,48544,36071,12913,8099,373,184,1793,3956,26406,32085,2483,49,579,16207,5724,71,824,264,5572,685,154,2118
967,3541,967.2864843814596,99527,450,283,325,144,121172,73240,1.9533593899142947,246,163,17946,18976,23104,16914,7927,13518,48544,36071,13262,8317,371,184,1769,3949,26219,32322,2478,51,586,16030,5667,70,810,278,5719,702,160,2162
968,3541,968.232624839682,99527,452,297,325,144,121238,73285,1.9544746651662364,240,162,17917,18865,22942,16740,8122,13790,48544,36071,13612,8536,371,183,1745,3947,26060,32516,2475,51,588,15847,5589,70,804,284,5876,723,167,2231
969,3541,969.1853759852049,99527,427,287,325,144,121286,73316,1.9552684196248253,245,156,17901,18779,22793,16551,8307,14081,48544,36071,13962,8756,371,183,1724,3945,25881,32729,2469,51,591,15668,5516,70,791,295,6034,741,176,2292
970,3541,970.1444832990084,99527,400,282,325,144,121349,73359,1.9563334572528057,241,152,17869,18686,22670,16367,8493,14367,48544,36071,14313,8977,371,183,1703,3930,25697,32967,2466,51,594,15480,5454,70,782,302,6194,759,183,2341
971,3541,971.1095371963494,99526,387,277,326,144,121404,73392,1.95723730482487,231,150,17845,18591,22527,16184,8682,14652,48544,36071,14663,9199,371,183,1683,3928,25489,33209,2458,51,598,15322,5397,70,772,309,6331,778,190,2387
972,3541,972.0810196062696,99524,394,270,328,144,121466,73426,1.9582412282464532,222,153,17813,18494,22373,16005,8868,14932,48544,36071,15013,9422,371,182,1669,3932,25293,33432,2453,51,597,15164,5320,69,763,316,6466,792,197,2457
973,3541,973.0592644204163,99524,386,276,328,144,121517,73467,1.9591656283911418,243,148,17776,18405,22210,15810,9055,15215,48544,36071,15362,9646,371,181,1650,3936,25074,33673,2449,51,608,14987,5250,69,755,323,6626,809,200,2512
974,3541,974.044393851519,99524,386,268,328,144,121579,73501,1.9601302198464692,241,151,17754,18309,22058,15627,9231,15499,48544,36071,15710,9870,367,181,1625,3929,24880,33913,2447,55,611,14818,5191,69,747,331,6760,832,206,2562
975,3541,975.0361027308132,99524,393,260,328,144,121640,73539,1.9611249547847756,224,141,17727,18198,21909,15475,9417,15780,48544,36071,16057,10094,367,180,1606,3929,24680,34145,2443,55,611,14663,5121,69,738,340,6891,848,218,2620
976,3541,976.034893707332,99523,406,252,329,144,121706,73568,1.962099213247189,207,134,17716,18125,21742,15278,9598,16065,48544,36071,16402,10319,367,180,1590,3927,24496,34361,2436,55,612,14489,5065,69,729,347,7046,863,225,2666
977,3541,977.0414799442094,99523,398,244,329,144,121757,73594,1.9628729037508919,220,130,17686,18027,21577,15119,9788,16334,48544,36071,16745,10544,367,179,1575,3923,24309,34581,2433,55,615,14314,5009,69,719,356,7201,874,234,2710
978,3541,978.0558788258505,99522,394,247,329,145,121815,73628,1.9638170454773818,215,124,17674,17945,21407,14927,9979,16610,48544,36071,17086,10768,367,179,1562,3916,24126,34792,2432,55,612,14143,4949,69,714,361,7355,883,243,2764
979,3541,979.0782677609665,99522,406,230,329,145,121878,73647,1.9646409839030565,204,137,17658,17837,21244,14760,10157,16889,48544,36071,17425,10992,366,179,1539,3914,23931,35019,2431,56,613,13968,4896,69,702,373,7502,905,252,2807
980,3541,980.108546561011,99522,403,228,329,145,121930,73684,1.965535258535801,189,127,17649,17770,21090,14585,10338,17143,48544,36071,17761,11216,365,179,1517,3909,23723,35258,2429,57,615,13830,4842,69,691,383,7622,923,259,2851
981,3541,981.1465766222755,99522,394,230,329,145,121985,73715,1.9663993890798015,185,132,17626,17686,20941,14412,10523,17393,48544,36071,18095,11439,362,179,1494,3907,23535,35476,2422,60,614,13677,4788,69,686,387,7759,943,266,2898
982,3541,982.1925753412903,99522,384,229,329,145,122035,73754,1.967293663712546,200,132,17623,17599,20756,14259,10706,17634,48544,36071,18426,11662,362,179,1474,3907,23355,35691,2414,60,615,13526,4722,69,678,394,7885,962,276,2953
983,3541,983.247288569342,99522,365,229,329,145,122078,73793,1.9681176021382207,209,114,17615,17524,20610,14109,10870,17877,48544,36071,18753,11884,362,179,1450,3905,23164,35917,2410,60,615,13357,4669,69,671,401,8032,980,284,2997
984,3541,984.3100263272956,99522,370,223,329,145,122141,73832,1.9691425011555235,185,111,17612,17463,20454,13939,11048,18117,48544,36071,19077,12105,360,178,1431,3905,22984,36132,2408,60,612,13212,4606,68,664,407,8154,994,292,3055
985,3541,985.0230606827168,99522,361,226,329,145,122165,73858,1.9696449026345935,185,118,17568,17347,20320,13780,11235,18382,48544,36071,19398,12325,360,177,1414,3899,22809,36332,2407,60,610,13061,4544,68,654,415,8291,1010,298,3113
986,3541,986.1015932815477,99522,358,236,329,145,122211,73894,1.970468841060268,179,114,17563,17275,20157,13614,11412,18614,48544,36071,19715,12544,360,175,1396,3900,22612,36550,2405,60,605,12911,4489,67,651,418,8427,1025,308,3163
987,3541,987.1886748647931,99522,368,227,329,145,122262,73918,1.971222443278873,181,125,17544,17214,19991,13466,11585,18821,48544,36071,20028,12762,360,175,1385,3897,22440,36745,2404,60,603,12749,4432,67,641,427,8572,1036,320,3209
988,3541,988.2845178395702,99522,357,229,329,145,122310,73953,1.9720564297341292,197,125,17515,17153,19850,13300,11750,19046,48544,36071,20337,12978,359,172,1364,3898,22252,36958,2400,61,604,12601,4381,67,631,437,8702,1056,326,3253
989,3541,989.0194539619725,99522,367,218,329,145,122353,73971,1.9726693595385945,197,121,17463,17070,19716,13164,11926,19280,48544,36071,20642,13193,359,172,1351,3894,22078,37152,2398,61,605,12469,4316,67,623,444,8821,1069,335,3308
990,3541,990.1304672723304,99522,378,213,329,145,122420,74003,1.973664114467153,180,116,17442,17031,19579,13009,12090,19484,48544,36071,20943,13406,358,172,1334,3891,21901,37357,2394,62,610,12320,4257,67,618,449,8952,1084,341,3355
991,3541,991.2495700374207,99520,370,219,331,145,122472,74036,1.974557877813505,189,110,17429,16966,19434,12861,12245,19697,48544,36071,21239,13618,357,172,1324,3887,21720,37568,2387,63,607,12171,4212,66,611,455,9086,1091,348,3395
992,3541,992.0002311651406,99520,366,211,331,145,122505,74052,1.9750502411575563,188,118,17414,16902,19296,12694,12403,19928,48544,36071,21531,13828,357,172,1309,3888,21538,37768,2383,63,602,12033,4185,65,604,462,9210,1106,358,3417
993,3541,993.1354248711186,99518,363,209,332,146,122563,74080,1.975954098756004,180,126,17424,16862,19142,12543,12557,20112,48544,36071,21819,14036,354,170,1296,3886,21382,37958,2380,66,596,11880,4141,65,594,469,9345,1111,366,3459
994,3541,994.2799211188806,99518,348,202,332,146,122620,74111,1.9768383608995357,171,111,17436,16825,19004,12398,12707,20316,48544,36071,22102,14242,354,169,1278,3883,21219,38156,2375,66,603,11730,4095,65,584,477,9476,1128,366,3494
995,3541,995.0478507504952,99518,358,198,332,146,122664,74130,1.9774714122068369,160,111,17412,16757,18871,12261,12865,20525,48544,36071,22380,14446,354,169,1265,3880,21055,38342,2373,66,592,11608,4046,65,579,481,9584,1140,381,3538
996,3541,996.2094851376454,99518,334,202,332,146,122701,74159,1.9781346088144858,177,112,17419,16719,18732,12122,13004,20697,48544,36071,22654,14648,354,168,1250,3887,20892,38531,2364,66,588,11479,4001,65,577,483,9693,1154,392,3574
997,3541,997.3799396748382,99518,349,196,332,146,122767,74185,1.9790590646918145,175,105,17418,16692,18579,11991,13145,20868,48544,36071,22923,14848,354,168,1232,3884,20723,38730,2362,65,585,11355,3956,65,567,491,9797,1171,397,3616
998,3541,998.1652164307194,99518,334,205,332,146,122797,74219,1.979702164432565,172,91,17412,16638,18452,11865,13296,21053,48544,36071,23187,15046,354,168,1217,3883,20561,38911,2358,65,584,11251,3904,65,562,496,9890,1183,407,3659
999,3541,999.353423642493,99518,313,194,332,146,122845,74238,1.980375409473663,184,93,17417,16651,18322,11716,13430,21198,48544,36071,23446,15242,352,168,1207,3877,20413,39094,2355,67,579,11114,3863,65,555,500,10008,1190,419,3692
1000,3541,1000.1503754919513,99518,310,197,332,146,122880,74257,1.9809180248799212,184,96,17389,16591,18205,11580,13578,21388,48544,36071,23701,15436,352,168,1189,3879,20244,39275,2351,67,582,10987,3819,65,549,506,10128,1205,424,3728
1001,3541,1001.3553424956509,99518,302,200,332,146,122933,74283,1.98171185112241,170,102,17427,16568,18078,11440,13689,21542,48544,36071,23951,15627,352,168,1176,3874,20101,39448,2349,67,582,10874,3766,65,538,515,10224,1214,433,3772
1002,3541,1002.1633662419588,99518,290,197,332,146,122961,74304,1.982204224361422,167,95,17400,16526,17965,11323,13844,21711,48544,36071,24196,15816,352,168,1157,3868,19964,39610,2348,67,571,10765,3722,65,534,518,10320,1230,450,3809
