,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
879,3637,880.1692841485158,99532,617,432,324,140,114968,67717,1.8354398585379577,293,205,13688,18789,34257,27462,819,2970,48526,36054,71,71,463,372,4612,4302,32680,21352,2654,0,0,22769,9696,35,531,0,42,9,0,15
880,3637,881.018625694036,99530,599,408,324,142,115033,67751,1.8364714156535717,286,212,13764,18853,34202,27416,823,2967,48527,36055,77,77,462,372,4597,4296,32680,21405,2652,0,0,22755,9675,35,531,0,44,9,0,17
881,3637,882.0825179852366,99530,569,416,324,142,115104,67811,1.8377876017281223,286,204,13847,18921,34153,27348,819,2967,48528,36056,84,83,462,372,4586,4288,32683,21462,2645,0,0,22737,9655,35,528,0,48,10,0,19
882,3637,883.1484037079638,99530,556,399,324,142,115168,67859,1.838912890585753,287,210,13939,19018,34071,27278,821,2951,48529,36057,92,90,462,372,4578,4281,32687,21513,2639,0,0,22718,9633,35,526,0,54,10,0,22
883,3637,884.003111693688,99530,547,405,324,142,115230,67908,1.8400281322214407,282,198,14001,19079,34018,27232,826,2942,48530,36058,100,98,461,371,4576,4275,32685,21557,2638,0,0,22699,9615,35,525,1,59,10,0,23
884,3637,885.0737698115684,99530,546,402,324,142,115303,67958,1.841263940520446,270,190,14102,19155,33926,27178,830,2931,48531,36059,109,106,461,371,4569,4269,32693,21603,2633,0,0,22677,9599,35,523,1,62,10,0,24
885,3637,886.147521809995,99530,548,424,324,142,115385,68019,1.842700693258314,262,180,14183,19238,33844,27091,837,2923,48532,36060,119,115,459,371,4562,4268,32682,21650,2629,0,0,22667,9580,35,523,1,64,11,0,28
886,3637,887.0083718056999,99530,540,412,324,142,115444,68059,1.8436953682306843,247,185,14261,19289,33782,27044,844,2926,48533,36061,130,125,457,371,4555,4268,32677,21697,2626,0,0,22651,9562,35,521,1,68,12,0,29
887,3637,888.0873693501018,99528,513,384,325,143,115493,68105,1.8446869222731292,267,185,14361,19369,33680,26987,852,2930,48534,36062,142,135,454,369,4546,4269,32683,21744,2618,0,0,22630,9542,35,517,1,76,13,0,31
888,3637,889.1697651180748,99528,501,367,325,143,115563,68157,1.8459127079816735,275,171,14448,19457,33590,26932,859,2928,48535,36063,155,146,453,368,4537,4267,32680,21799,2615,0,0,22613,9514,35,516,1,82,14,0,34
889,3637,890.0378291148814,99528,499,344,325,143,115614,68183,1.8466863596173941,274,174,14517,19523,33514,26884,869,2930,48536,36064,169,158,453,366,4535,4269,32686,21834,2609,0,0,22586,9497,35,516,1,89,14,0,38
890,3637,891.1257769165958,99528,489,335,325,143,115692,68223,1.8478719556305763,253,179,14640,19595,33411,26811,880,2935,48537,36065,185,171,452,364,4522,4264,32674,21897,2606,0,0,22572,9477,35,514,2,93,16,0,40
891,3637,892.217446506792,99528,501,336,325,143,115768,68275,1.8491580258821638,233,172,14725,19670,33326,26735,888,2942,48538,36066,202,185,451,363,4511,4263,32681,21936,2600,0,0,22556,9456,35,512,2,99,19,0,44
892,3637,893.0932409443863,99528,497,321,325,143,115824,68304,1.8500120569086087,220,181,14811,19737,33245,26668,900,2948,48539,36067,220,200,450,362,4504,4258,32693,21974,2600,0,0,22521,9444,35,509,3,107,21,0,47
893,3637,894.1907485828423,99528,495,316,325,143,115892,68350,1.8511574632264287,205,175,14893,19817,33166,26587,914,2960,48540,36068,240,216,448,362,4495,4249,32699,22025,2599,0,0,22491,9427,35,507,3,116,21,0,51
894,3637,895.0709754925001,99528,498,316,325,143,115947,68392,1.85213206333896,194,153,14962,19905,33089,26510,930,2971,48541,36069,262,233,448,362,4492,4244,32682,22071,2596,0,0,22482,9402,35,506,3,127,21,0,57
895,3637,896.1742595499618,99528,488,300,325,143,116005,68432,1.8531167108753315,198,155,15039,19983,33002,26437,946,2980,48542,36070,285,251,448,361,4487,4237,32675,22126,2591,0,0,22463,9376,35,503,3,139,21,0,63
896,3637,897.0591181973556,99528,473,296,325,143,116052,68461,1.8538803150872116,189,161,15094,20053,32952,26355,965,2990,48543,36071,310,271,446,360,4481,4231,32666,22172,2589,0,0,22441,9360,35,503,3,151,23,0,67
897,3637,898.1677643288295,99528,479,306,325,143,116115,68504,1.8549453420143076,172,152,15204,20142,32838,26259,980,2996,48544,36072,337,292,446,360,4472,4225,32650,22220,2586,0,0,22423,9342,35,503,3,162,27,0,74
898,3637,899.0574995516581,99528,457,303,325,143,116158,68544,1.8557792781930713,168,148,15299,20201,32750,26191,999,3012,48545,36073,366,314,445,359,4467,4227,32640,22268,2580,0,0,22393,9323,35,502,3,180,27,0,79
899,3637,900.1731307347919,99528,440,309,325,143,116201,68585,1.8566232617956755,197,162,15371,20258,32671,26125,994,3001,48545,36073,366,314,445,359,4459,4226,32641,22300,2574,0,0,22385,9314,35,501,3,180,27,0,79
900,3637,900.1731307347919,99528,431,310,325,143,116215,68593,1.8568443051201673,201,162,15381,20268,32645,26086,1015,3029,48545,36073,397,338,444,359,4450,4224,32623,22329,2572,1,2,22368,9309,35,501,3,192,34,0,82
901,3637,901.0682452895238,99528,413,303,325,143,116258,68622,1.857567719636685,240,174,15466,20313,32519,26018,1035,3047,48545,36073,431,363,443,359,4443,4220,32610,22378,2569,2,14,22328,9287,35,500,3,210,35,0,92
902,3637,902.1913986594294,99528,418,309,325,143,116330,68676,1.8588336950405915,246,156,15541,20399,32409,25920,1059,3071,48545,36073,467,390,440,358,4436,4218,32594,22431,2563,5,35,22291,9256,35,498,4,227,35,0,102
903,3637,903.0926064815086,99528,424,307,325,143,116395,68705,1.859778152881601,245,165,15598,20470,32324,25815,1082,3098,48545,36073,506,419,439,356,4427,4209,32583,22482,2561,6,44,22251,9244,35,498,4,248,36,0,105
904,3637,904.2223676933787,99528,405,304,325,143,116455,68746,1.8607929426894945,258,167,15698,20546,32208,25713,1104,3125,48545,36073,547,449,435,354,4414,4206,32559,22548,2556,10,57,22211,9224,35,498,4,268,37,1,111
905,3637,905.1291145658394,99527,416,301,326,143,116526,68784,1.8619068192550765,249,173,15739,20576,32135,25648,1133,3157,48545,36073,591,481,433,353,4401,4204,32542,22603,2553,12,71,22167,9201,35,498,4,287,42,1,120
906,3637,906.0380821332905,99527,408,302,326,143,116579,68819,1.862791001436796,245,179,15809,20634,32047,25552,1163,3188,48545,36073,638,515,431,353,4397,4204,32527,22656,2547,14,77,22112,9185,35,497,4,313,44,1,130
907,3637,907.1778310239251,99527,417,320,326,143,116651,68874,1.864067037085414,242,177,15909,20701,31911,25436,1193,3221,48545,36073,688,551,429,353,4387,4200,32520,22703,2545,16,88,22058,9163,35,492,5,343,48,1,141
908,3637,908.0930988537863,99526,410,329,327,143,116701,68921,1.8650603862307338,254,170,15982,20741,31801,25357,1224,3258,48545,36073,742,589,427,353,4375,4197,32482,22769,2543,18,104,22018,9139,35,489,5,368,54,1,149
909,3637,909.0113912795324,99526,409,323,327,143,116762,68962,1.8660852440568294,252,170,16046,20783,31709,25288,1255,3291,48545,36073,799,629,425,353,4365,4199,32466,22826,2538,20,116,21955,9114,35,487,7,397,60,2,161
910,3637,910.1630990216149,99526,413,309,327,143,116830,69005,1.8672005305146393,259,174,16132,20826,31579,25208,1288,3338,48545,36073,859,671,425,353,4348,4193,32433,22906,2535,20,135,21905,9087,35,486,7,420,67,2,169
911,3637,911.0879088139837,99526,422,322,327,143,116888,69056,1.8682957217209573,275,163,16187,20847,31456,25138,1331,3385,48545,36073,923,716,425,353,4332,4188,32403,22970,2532,20,149,21860,9064,35,484,8,447,76,3,177
912,3637,912.0157906513359,99526,427,317,327,143,116951,69096,1.869330627172799,269,165,16231,20899,31373,25042,1371,3432,48545,36073,991,763,424,352,4315,4190,32375,23042,2526,21,151,21800,9046,35,483,8,477,85,5,191
913,3637,913.1792452207503,99524,439,324,328,144,117041,69149,1.870805031952092,263,165,16294,20943,31258,24945,1416,3477,48545,36073,1063,812,423,349,4304,4194,32325,23125,2522,22,163,21746,9019,35,479,11,510,87,5,205
914,3637,914.1130570436211,99524,436,316,328,144,117103,69184,1.871779671235079,259,173,16346,20966,31169,24864,1460,3535,48545,36073,1139,864,422,347,4291,4189,32280,23204,2520,23,182,21698,8989,35,478,11,537,97,5,216
915,3637,915.0497023873148,99524,436,307,328,144,117163,69222,1.8727643583457256,264,182,16419,21009,31044,24758,1507,3598,48545,36073,1219,919,421,347,4279,4190,32232,23288,2515,24,198,21639,8962,34,477,12,570,104,5,227
916,3637,916.2252115805903,99524,425,324,328,144,117245,69291,1.8742815803223343,270,169,16477,21049,30938,24646,1560,3666,48545,36073,1304,976,421,347,4262,4180,32201,23375,2512,24,217,21567,8929,34,477,12,609,111,7,239
917,3637,917.1689294534901,99524,440,306,328,144,117306,69322,1.8752059804670231,271,179,16552,21083,30800,24548,1607,3738,48545,36073,1394,1036,421,346,4246,4179,32166,23445,2508,24,226,21498,8900,34,475,13,658,119,8,258
918,3637,918.1164149527602,99524,455,309,328,144,117380,69367,1.8764016719585226,272,171,16595,21109,30689,24452,1659,3813,48545,36073,1488,1099,421,346,4238,4174,32109,23540,2504,24,235,21433,8871,34,474,14,698,123,8,278
919,3637,919.0670454591043,99523,451,312,329,144,117436,69414,1.877455462556394,285,176,16633,21138,30583,24343,1717,3885,48545,36073,1587,1165,421,343,4227,4180,32069,23619,2497,24,251,21353,8838,34,473,15,746,130,8,295
920,3637,920.0208807756136,99523,445,318,329,144,117506,69465,1.8786712619193553,284,158,16687,21166,30479,24252,1774,3960,48545,36073,1691,1234,420,343,4217,4170,32032,23709,2494,25,264,21281,8805,34,470,17,784,135,8,315
921,3637,921.2178648163451,99523,443,327,329,144,117589,69522,1.8800779719260874,280,157,16766,21200,30345,24124,1835,4046,48545,36073,1801,1306,420,342,4201,4165,31964,23818,2490,25,281,21214,8761,34,470,17,826,146,9,340
922,3637,922.1793269711682,99523,449,305,329,144,117651,69552,1.8810023813590828,288,177,16817,21212,30219,24020,1896,4140,48545,36073,1916,1381,420,342,4184,4161,31896,23928,2489,25,291,21136,8729,34,470,17,877,154,9,361
923,3637,923.1447837820103,99522,465,298,329,145,117728,69596,1.8822370933060026,270,180,16878,21220,30092,23921,1964,4234,48545,36073,2036,1459,419,340,4164,4158,31833,24036,2488,26,296,21057,8693,34,469,17,924,168,9,391
924,3637,924.1142098399484,99522,465,301,329,145,117787,69640,1.8832720403528869,261,182,16939,21248,29971,23786,2033,4336,48545,36073,2162,1540,419,340,4144,4158,31776,24130,2481,26,310,20984,8652,34,467,18,974,182,9,418
925,3637,925.087639988528,99522,453,309,329,145,117850,69688,1.8843873716364221,269,177,16965,21274,29875,23655,2107,4438,48545,36073,2294,1624,418,339,4121,4157,31723,24228,2474,27,320,20901,8620,34,465,18,1034,194,10,439
926,3637,926.0642865950708,99522,462,316,329,145,117929,69741,1.8857137115411668,256,167,17005,21278,29763,23545,2183,4547,48545,36073,2432,1712,417,339,4095,4154,31658,24341,2468,28,329,20811,8582,34,463,19,1097,209,11,467
927,3637,927.0445240618936,99522,479,303,329,145,118007,69778,1.8868692349430276,257,175,17048,21275,29633,23440,2252,4660,48545,36073,2576,1803,416,337,4075,4152,31569,24466,2464,29,343,20734,8530,34,462,20,1154,223,12,502
928,3637,928.028977560877,99522,457,304,329,145,118066,69829,1.8879745181969816,255,173,17099,21276,29522,23317,2336,4783,48545,36073,2726,1898,416,336,4053,4150,31484,24596,2460,29,360,20636,8484,34,461,21,1222,237,12,531
929,3637,929.0174135226667,99522,463,295,329,145,118133,69864,1.8889994172142843,238,173,17137,21295,29408,23173,2423,4917,48545,36073,2882,1996,415,336,4030,4144,31402,24719,2456,30,373,20551,8450,34,460,22,1283,253,12,552
930,3637,930.0099010362933,99522,461,297,329,145,118191,69913,1.890074556379494,252,179,17171,21284,29271,23037,2514,5056,48545,36073,3044,2098,415,336,4015,4140,31305,24854,2452,30,381,20461,8412,34,460,22,1347,266,14,578
931,3637,931.0066616484366,99522,447,314,329,145,118253,69957,1.8911396475151223,263,169,17204,21292,29144,22892,2611,5186,48545,36073,3213,2203,414,334,3995,4134,31235,24972,2448,31,381,20355,8377,34,459,22,1426,279,19,607
932,3637,932.00788325629,99522,458,319,329,145,118314,70003,1.892214786680332,280,167,17238,21250,28988,22781,2705,5336,48545,36073,3388,2312,414,334,3979,4135,31141,25098,2443,31,390,20270,8320,34,457,24,1485,293,21,653
933,3637,933.0137677426355,99521,455,323,330,145,118383,70041,1.8933089498698767,276,186,17265,21223,28865,22641,2807,5480,48545,36073,3570,2425,414,334,3955,4129,31046,25231,2441,31,397,20160,8283,34,456,25,1571,310,23,681
934,3637,934.0242007489511,99520,469,324,330,146,118456,70080,1.8944533762057878,254,197,17300,21199,28729,22482,2916,5650,48545,36073,3759,2541,410,334,3933,4125,30938,25365,2440,35,409,20070,8230,34,454,26,1646,327,26,718
935,3637,935.0392126357848,99520,472,326,330,146,118525,70134,1.895689308681672,251,194,17333,21175,28585,22348,3027,5809,48545,36073,3954,2661,409,334,3912,4122,30827,25515,2435,36,428,19963,8169,34,453,27,1726,344,27,759
936,3637,936.059467120004,99519,472,308,331,146,118592,70174,1.8967835287734,268,191,17363,21141,28421,22242,3143,5970,48545,36073,4156,2785,408,334,3890,4114,30734,25663,2431,37,441,19842,8114,34,449,29,1816,355,33,795
937,3637,937.0853000466607,99519,492,309,331,146,118665,70220,1.8979792803384279,262,182,17370,21120,28283,22100,3260,6141,48545,36073,4365,2912,408,334,3862,4114,30624,25808,2425,37,449,19735,8062,34,447,31,1899,379,35,836
938,3637,938.1162701985161,99518,507,311,332,146,118740,70262,1.8991740187704738,273,181,17381,21077,28134,21962,3371,6321,48545,36073,4580,3043,408,333,3842,4109,30486,25973,2421,36,459,19631,8006,34,445,31,1992,396,35,881
939,3637,939.152181796736,99518,496,315,332,146,118813,70310,1.90038987921783,279,188,17400,21046,28002,21801,3489,6502,48545,36073,4802,3178,403,332,3815,4108,30352,26142,2416,40,470,19519,7953,34,442,32,2084,418,38,920
940,3637,940.1930129324745,99518,486,302,332,146,118870,70350,1.9013645772624048,300,203,17423,20981,27850,21677,3607,6689,48545,36073,5031,3317,402,331,3782,4104,30249,26292,2411,41,485,19387,7891,34,440,34,2190,440,39,966
941,3637,941.239259841821,99518,500,300,332,146,118955,70404,1.9027613095118472,286,195,17441,20954,27703,21525,3736,6878,48545,36073,5267,3460,401,329,3757,4106,30127,26460,2407,42,496,19271,7824,34,433,38,2280,453,43,1017
942,3637,942.0276903941844,99518,500,301,332,146,119016,70437,1.9037058622560743,283,200,17445,20881,27565,21389,3873,7081,48545,36073,5509,3606,399,329,3735,4103,30015,26608,2401,44,502,19153,7772,34,430,40,2378,469,47,1059
943,3637,943.0846521096356,99518,489,301,332,146,119084,70487,1.9048915774030828,289,188,17454,20837,27428,21233,4006,7293,48545,36073,5758,3756,399,329,3703,4106,29886,26783,2389,44,515,19028,7714,34,427,41,2479,491,51,1099
944,3637,944.1473040136984,99517,486,304,332,147,119149,70538,1.9060763487645327,286,194,17483,20764,27270,21080,4141,7509,48545,36073,6013,3910,398,328,3680,4108,29742,26961,2382,45,529,18901,7645,34,424,42,2583,511,52,1152
945,3637,945.2155740240679,99517,477,310,332,147,119223,70588,1.9073223670327684,277,181,17477,20731,27154,20906,4281,7723,48545,36073,6275,4067,398,327,3643,4104,29606,27146,2377,45,529,18764,7602,34,418,48,2692,537,63,1184
946,3637,946.0201697071318,99517,482,302,332,147,119278,70621,1.9082066380618388,280,189,17465,20655,27017,20747,4422,7958,48545,36073,6543,4228,398,326,3615,4100,29478,27309,2376,45,537,18633,7546,34,417,49,2799,560,67,1228
947,3637,947.0987697723795,99517,482,296,332,147,119370,70669,1.9096134328808143,253,181,17484,20585,26885,20587,4562,8202,48545,36073,6817,4393,397,324,3584,4098,29325,27503,2372,46,556,18487,7483,34,413,51,2920,585,68,1271
948,3637,948.1831482597175,99517,492,308,332,147,119439,70722,1.9108393540802073,252,177,17504,20520,26718,20419,4700,8427,48545,36073,7097,4561,396,323,3561,4098,29178,27690,2366,47,566,18360,7419,34,406,54,3023,603,71,1322
949,3637,949.0009155005272,99517,494,313,332,147,119494,70758,1.9117537707125416,269,182,17472,20442,26577,20244,4854,8670,48545,36073,7383,4733,394,323,3531,4091,29023,27871,2365,49,574,18219,7356,34,402,58,3148,631,76,1372
950,3637,950.0975814272654,99517,473,306,332,147,119559,70803,1.9128591094988796,277,194,17493,20364,26418,20066,5005,8921,48545,36073,7674,4908,393,322,3503,4085,28898,28057,2361,50,583,18047,7289,33,400,60,3281,649,80,1426
951,3637,951.2011663459975,99517,503,298,332,147,119640,70843,1.9140749821638514,282,201,17503,20305,26224,19892,5154,9155,48545,36073,7971,5086,392,321,3474,4084,28736,28257,2356,51,593,17898,7231,33,397,63,3407,670,87,1467
952,3637,952.0338087132388,99517,501,293,332,147,119702,70881,1.9150798356059768,276,194,17487,20202,26089,19740,5313,9422,48545,36073,8273,5268,392,321,3443,4079,28559,28472,2352,51,598,17763,7170,33,396,64,3521,693,94,1516
953,3637,953.1507357789858,99517,501,289,332,147,119785,70934,1.9164464362872675,272,188,17477,20141,25945,19558,5471,9675,48545,36073,8580,5453,392,321,3408,4083,28402,28676,2341,51,607,17603,7109,33,389,70,3649,721,102,1560
954,3637,954.2739983643597,99516,493,292,333,147,119864,70978,1.917701676112384,274,205,17484,20072,25787,19356,5627,9926,48545,36073,8892,5641,390,320,3378,4079,28234,28887,2332,53,615,17463,7039,33,385,73,3769,743,109,1614
955,3637,955.120916549139,99516,497,287,333,147,119923,71018,1.91869649101652,279,193,17471,19979,25623,19196,5795,10196,48545,36073,9209,5832,389,320,3355,4078,28075,29088,2329,54,620,17295,6973,32,379,79,3904,762,116,1668
956,3637,956.2578083705951,99516,511,295,333,147,120003,71061,1.9199324731701435,282,198,17478,19923,25441,18984,5953,10451,48545,36073,9530,6026,388,319,3323,4078,27881,29311,2323,55,626,17157,6907,32,378,80,4022,792,119,1725
957,3637,957.1158598429512,99516,515,306,333,147,120063,71109,1.9210177257928374,294,193,17469,19822,25264,18803,6123,10727,48545,36073,9855,6223,388,318,3293,4080,27693,29526,2319,55,627,16997,6853,32,375,83,4165,816,125,1771
958,3637,958.2682710363099,99516,505,303,333,147,120141,71155,1.922263756581856,294,209,17470,19725,25104,18625,6292,10989,48545,36073,10184,6422,388,318,3266,4075,27524,29749,2315,55,637,16822,6771,32,370,87,4305,835,130,1837
959,3637,959.1377062511121,99516,487,309,333,147,120195,71203,1.9232887173921782,300,190,17435,19623,24970,18463,6473,11266,48545,36073,10516,6624,388,317,3230,4070,27364,29953,2314,55,643,16662,6695,32,363,93,4434,866,136,1901
960,3637,960.0120325304197,99516,485,309,333,147,120254,71253,1.9243840186502672,309,184,17391,19518,24822,18287,6658,11553,48545,36073,10851,6828,387,317,3198,4057,27189,30179,2312,56,644,16502,6649,32,358,97,4568,891,138,1942
961,3637,961.1853668127497,99515,492,323,334,147,120338,71309,1.9258101793699443,305,175,17390,19474,24639,18079,6838,11800,48545,36073,11189,7035,387,317,3172,4059,27000,30410,2303,56,644,16343,6581,32,353,102,4696,912,148,2000
962,3637,962.0710435700154,99515,500,325,334,147,120409,71346,1.9268954428980556,298,181,17366,19393,24484,17872,7016,12080,48545,36073,11530,7244,387,316,3141,4056,26818,30626,2301,56,645,16177,6522,32,348,107,4839,938,157,2049
963,3637,963.2605107048909,99515,489,326,334,147,120491,71403,1.9282922172536803,290,171,17376,19311,24327,17691,7182,12352,48545,36073,11873,7455,387,314,3094,4055,26658,30840,2295,56,649,16001,6446,31,346,108,4980,977,169,2109
964,3637,964.158111116338,99515,487,316,334,147,120544,71441,1.9292066522634779,297,176,17355,19216,24162,17518,7363,12625,48545,36073,12218,7668,387,312,3064,4055,26467,31066,2289,56,656,15845,6362,31,343,111,5113,1004,177,2177
965,3637,965.0616086064463,99515,492,313,334,147,120617,71476,1.9302919157915892,285,186,17330,19112,24005,17321,7552,12919,48545,36073,12565,7883,385,311,3029,4055,26291,31267,2285,58,664,15676,6297,31,339,115,5267,1036,186,2223
966,3637,966.27504725127,99515,498,304,334,147,120702,71532,1.9317087876199568,280,185,17332,19035,23823,17128,7731,13199,48545,36073,12913,8099,385,310,2996,4044,26106,31502,2282,58,682,15484,6228,31,335,118,5430,1065,190,2269
967,3637,967.1914459000008,99515,502,297,334,147,120765,71568,1.9327036125207255,277,200,17329,18947,23645,16922,7911,13485,48545,36073,13262,8317,384,309,2967,4044,25904,31737,2276,59,690,15331,6167,31,329,122,5562,1091,196,2316
968,3637,968.1143460261148,99515,484,293,334,147,120827,71610,1.9337486811033513,266,210,17317,18850,23507,16733,8090,13765,48545,36073,13612,8536,382,307,2932,4046,25720,31961,2270,61,694,15163,6083,31,327,123,5707,1118,206,2384
969,3637,969.0432113596028,99515,471,313,334,147,120878,71664,1.9348037984223483,280,195,17309,18735,23343,16547,8261,14061,48545,36073,13962,8756,381,306,2892,4043,25555,32160,2268,62,695,15001,6009,31,324,124,5850,1152,217,2445
970,3637,970.2912359551808,99514,485,324,335,147,120986,71727,1.9365415921377898,260,186,17313,18666,23170,16346,8435,14329,48545,36073,14313,8977,380,306,2854,4041,25371,32393,2262,63,691,14823,5934,31,321,127,5993,1184,230,2510
971,3637,971.2336585840573,99514,502,325,335,147,121055,71773,1.9376972084329842,257,177,17311,18569,22984,16165,8609,14615,48545,36073,14663,9199,380,305,2827,4045,25212,32588,2259,63,689,14640,5843,31,316,131,6143,1209,242,2591
972,3637,972.183129377807,99514,493,308,335,147,121121,71806,1.9386920433305868,242,178,17272,18484,22859,15994,8797,14887,48545,36073,15013,9422,378,303,2797,4048,25033,32811,2250,65,693,14480,5752,31,314,132,6276,1231,250,2670
973,3637,973.1385806321069,99514,483,304,335,147,121176,71843,1.9396165363667424,246,182,17257,18371,22707,15819,8970,15175,48545,36073,15362,9646,377,303,2758,4042,24870,33010,2246,66,699,14310,5679,31,306,140,6429,1261,256,2731
974,3637,974.100508729497,99514,458,305,335,147,121225,71878,1.940460638704102,258,175,17245,18289,22549,15624,9153,15458,48545,36073,15710,9870,375,303,2729,4042,24671,33245,2239,68,708,14170,5605,31,302,143,6544,1287,264,2788
975,3637,975.0692639797328,99514,447,317,335,147,121279,71933,1.9415559619751994,261,162,17234,18177,22383,15467,9338,15728,48545,36073,16057,10094,375,303,2697,4032,24482,33468,2236,68,714,14026,5529,31,298,146,6670,1317,272,2850
976,3637,976.0453549439275,99514,438,307,335,147,121344,71965,1.9425306991981028,246,169,17241,18090,22218,15289,9520,15996,48545,36073,16402,10319,375,303,2671,4025,24303,33691,2232,68,711,13854,5467,31,291,151,6816,1341,280,2904
977,3637,977.0286216698121,99513,434,302,335,148,121407,72009,1.9436254559705768,239,165,17204,17995,22093,15120,9693,16268,48545,36073,16745,10544,374,303,2646,4022,24121,33912,2227,69,720,13687,5393,31,289,153,6956,1363,287,2960
978,3637,978.0183385522795,99513,437,316,335,148,121470,72060,1.9447710349401586,241,144,17184,17883,21932,14972,9869,16535,48545,36073,17086,10768,374,303,2619,4015,23948,34117,2222,69,720,13528,5321,31,287,155,7098,1387,298,3021
979,3637,979.0150271001141,99512,443,321,336,148,121534,72100,1.9458356781091728,235,148,17159,17813,21764,14781,10061,16787,48545,36073,17425,10992,373,303,2577,4010,23759,34341,2219,70,723,13372,5261,31,286,156,7235,1421,302,3073
980,3637,980.019064084172,99512,446,313,336,148,121602,72138,1.946900876276228,232,162,17147,17719,21592,14613,10245,17043,48545,36073,17761,11216,373,301,2543,4003,23603,34549,2215,70,720,13194,5195,30,283,158,7384,1447,315,3129
981,3637,981.0307809657482,99512,437,317,336,148,121659,72183,1.9479258782860358,239,153,17112,17652,21445,14444,10429,17284,48545,36073,18095,11439,372,300,2516,3997,23416,34775,2214,71,722,13018,5132,30,280,161,7533,1470,321,3184
982,3637,982.0499209362694,99512,427,308,336,148,121714,72223,1.9488805370206608,249,153,17073,17578,21299,14274,10614,17537,48545,36073,18426,11662,369,300,2489,3995,23213,35014,2208,74,720,12865,5083,30,274,164,7666,1494,330,3224
983,3637,983.0762217448996,99512,425,299,336,148,121779,72256,1.9498653428732213,242,158,17066,17498,21143,14104,10786,17791,48545,36073,18753,11884,368,299,2469,3995,23008,35253,2201,75,717,12703,5031,30,274,164,7804,1513,341,3267
984,3637,984.1102397372766,99512,424,299,336,148,121840,72289,1.9508099525685345,240,159,17026,17446,21000,13912,10972,18034,48545,36073,19077,12105,367,297,2434,3993,22828,35468,2200,75,713,12533,4978,30,270,166,7951,1544,350,3315
985,3637,985.1513273091309,99512,419,314,336,148,121906,72335,1.9519354449714608,240,143,17016,17380,20848,13727,11139,18286,48545,36073,19398,12325,365,295,2404,3992,22652,35676,2197,77,716,12380,4922,30,267,168,8085,1568,359,3359
986,3637,986.2000657107687,99512,409,295,336,148,121953,72367,1.9527293190770962,254,147,17038,17282,20653,13599,11308,18527,48545,36073,19715,12544,363,294,2373,3987,22496,35874,2193,79,722,12217,4854,30,265,170,8220,1596,370,3409
987,3637,987.2583741953736,99512,424,278,336,148,122027,72405,1.9538548114800225,240,140,17055,17206,20461,13472,11482,18754,48545,36073,20028,12762,363,294,2345,3987,22322,36091,2188,78,725,12084,4784,30,260,175,8323,1620,376,3467
988,3637,988.326675403915,99512,421,285,336,148,122077,72447,1.9547793230967119,259,130,17051,17150,20292,13309,11639,18976,48545,36073,20337,12978,362,293,2318,3988,22144,36295,2183,78,719,11930,4735,30,259,176,8463,1642,388,3509
989,3637,989.0439440197139,99512,408,290,336,148,122120,72476,1.9555028539271646,254,126,17018,17047,20161,13169,11821,19218,48545,36073,20642,13193,360,293,2299,3987,21973,36484,2182,80,715,11787,4687,28,254,181,8596,1658,399,3549
990,3637,990.1286535915823,99512,394,291,336,148,122181,72514,1.956497708819037,242,123,17012,16982,20028,13021,11986,19433,48545,36073,20943,13406,360,293,2266,3979,21791,36704,2176,80,713,11656,4635,28,251,184,8712,1683,409,3592
991,3637,991.2206705756213,99512,386,276,336,148,122243,72542,1.9574021223571028,240,148,17002,16906,19887,12889,12147,19631,48545,36073,21239,13618,358,293,2231,3981,21611,36920,2168,81,719,11532,4574,28,246,187,8816,1711,418,3638
992,3637,992.3208585913021,99512,383,272,336,148,122294,72585,1.9583467320524157,247,142,16977,16846,19748,12751,12307,19839,48545,36073,21531,13828,358,292,2198,3978,21455,37115,2164,81,719,11393,4517,28,242,190,8931,1738,429,3684
993,3637,993.0586154196303,99512,400,264,336,148,122350,72617,1.959231047511858,223,139,16950,16768,19613,12616,12476,20063,48545,36073,21819,14036,357,292,2174,3976,21296,37303,2163,81,715,11264,4450,28,240,192,9041,1757,441,3742
994,3637,994.1740740595777,99512,387,256,336,148,122410,72655,1.9602158533644183,231,130,16935,16728,19473,12491,12636,20245,48545,36073,22102,14242,356,291,2146,3975,21115,37520,2155,82,718,11134,4390,28,238,194,9149,1782,452,3787
995,3637,995.2977845214776,99512,379,254,336,148,122465,72701,1.9612308063349144,225,111,16946,16715,19343,12339,12769,20431,48545,36073,22380,14446,356,291,2120,3974,20954,37722,2151,82,716,11011,4333,28,235,196,9243,1802,466,3832
