,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
871,5031,872.1038822353621,99514,930,692,352,130,115067,67999,1.8396004582269831,486,329,12470,17634,34838,28039,922,3174,48515,36017,38,40,498,305,3460,4321,32663,21373,2681,0,0,22397,9743,138,1905,2,18,4,0,6
872,5031,873.1389147786748,99514,916,670,352,130,115190,68080,1.841650421046285,465,316,12564,17716,34783,28001,918,3165,48516,36018,41,43,495,301,3450,4312,32673,21451,2678,0,0,22376,9708,138,1898,2,19,5,0,8
873,5031,874.1761473642724,99514,914,670,352,130,115316,68165,1.8437707257270335,443,298,12636,17773,34738,27969,915,3158,48517,36019,44,46,493,300,3441,4308,32679,21515,2672,0,0,22378,9663,136,1893,2,21,5,0,8
874,5031,875.0071055897088,99514,889,654,352,130,115407,68227,1.8453081978415098,435,298,12709,17830,34699,27936,914,3150,48518,36020,47,49,493,298,3430,4305,32677,21581,2663,0,0,22370,9633,135,1890,2,23,5,0,9
875,5031,876.0475661625611,99514,874,638,352,130,115516,68300,1.847137086239122,439,296,12786,17902,34635,27900,912,3132,48519,36021,51,53,492,298,3420,4300,32687,21648,2657,0,0,22356,9597,134,1882,2,26,6,0,9
876,5031,877.0904198602029,99513,861,629,352,131,115624,68375,1.848994603720117,435,286,12867,17978,34575,27854,908,3120,48520,36022,55,57,490,296,3411,4295,32685,21721,2651,0,0,22342,9567,132,1878,2,27,7,0,9
877,5031,878.1354617658205,99513,832,606,352,131,115731,68441,1.850733070051149,430,288,12955,18066,34519,27802,910,3105,48521,36023,60,61,486,295,3398,4283,32699,21791,2648,0,0,22333,9528,132,1870,2,30,7,0,11
878,5031,879.1826611390555,99513,807,582,352,131,115840,68500,1.852421291690533,412,296,13044,18140,34470,27754,913,3095,48522,36024,65,66,482,295,3386,4270,32703,21870,2650,0,0,22309,9496,129,1868,2,33,8,0,12
879,5031,880.0220359429129,99513,795,582,352,131,115920,68565,1.8538783877483345,401,266,13101,18220,34432,27712,917,3087,48523,36025,71,71,480,293,3378,4270,32713,21920,2642,0,0,22293,9468,129,1865,2,35,9,0,16
880,5031,881.0733381464624,99513,800,565,352,131,116030,68635,1.8556871966476742,393,245,13202,18293,34335,27682,916,3082,48524,36026,77,77,480,292,3365,4258,32737,21979,2636,0,0,22275,9436,128,1858,2,39,10,0,18
881,5031,882.1276876355848,99513,776,533,352,131,116123,68683,1.857104096952157,387,262,13300,18359,34265,27646,918,3067,48525,36027,84,83,475,292,3356,4253,32738,22046,2633,0,0,22262,9402,127,1856,2,41,10,0,20
882,5031,883.1848713737393,99513,777,502,352,131,116225,68745,1.8587521228382222,366,259,13399,18439,34181,27609,923,3058,48526,36028,92,90,474,291,3339,4249,32755,22107,2630,0,0,22241,9374,125,1848,2,45,13,0,20
883,5031,884.0328729947959,99513,765,503,352,131,116304,68801,1.860108729512727,375,239,13481,18499,34097,27572,928,3054,48527,36029,100,98,472,288,3332,4248,32762,22160,2627,0,0,22218,9355,124,1843,2,48,13,0,21
884,5031,885.0957323067518,99512,771,481,353,131,116406,68862,1.8617654152263043,360,242,13569,18575,34010,27521,935,3048,48528,36030,109,106,470,288,3324,4243,32754,22234,2619,0,0,22193,9338,123,1837,2,50,14,0,23
885,5031,886.1611850453264,99512,754,474,353,131,116509,68923,1.8634134576734465,343,244,13663,18646,33947,27463,938,3040,48529,36031,119,115,469,288,3317,4240,32731,22314,2617,0,0,22170,9313,123,1832,2,55,16,0,25
886,5031,887.0154374703254,99512,735,470,353,131,116599,68972,1.8648102741377923,330,249,13728,18719,33908,27396,944,3033,48530,36032,130,125,468,288,3309,4241,32708,22387,2609,0,0,22153,9295,122,1825,2,60,18,0,27
887,5031,888.0852749319752,99511,704,473,353,132,116678,69041,1.8663162866416778,324,230,13809,18814,33856,27321,952,3028,48531,36033,142,135,468,287,3300,4239,32701,22455,2599,0,0,22135,9271,121,1823,2,63,19,0,28
888,5031,889.1577017051117,99511,688,456,353,132,116758,69098,1.8676930188622363,334,226,13903,18874,33761,27277,959,3033,48532,36034,155,146,468,286,3296,4238,32669,22528,2591,0,0,22135,9238,121,1820,3,70,19,0,29
889,5031,890.0177286850542,99510,684,446,354,132,116839,69153,1.8690784845744146,313,216,13991,18935,33689,27238,967,3031,48533,36035,169,158,467,285,3281,4229,32660,22590,2589,0,0,22125,9216,120,1818,3,78,20,0,29
890,5031,891.0955643774483,99510,629,429,354,132,116913,69202,1.8703145412521354,315,207,14063,19033,33660,27167,977,3030,48534,36036,185,171,466,284,3274,4217,32644,22673,2583,0,0,22104,9192,120,1813,3,84,22,0,31
891,5031,892.1757487026067,99510,632,417,354,132,117014,69256,1.8718721736508894,312,205,14144,19118,33570,27095,986,3031,48535,36037,202,185,465,283,3270,4218,32642,22731,2574,0,0,22086,9160,119,1810,3,88,23,0,38
892,5031,893.0417638294617,99510,623,423,354,132,117082,69307,1.873068033363481,310,196,14196,19167,33518,27044,997,3036,48536,36038,220,200,463,283,3265,4215,32643,22778,2566,0,0,22061,9144,118,1808,5,97,23,0,41
893,5031,894.1264246167365,99510,626,401,354,132,117170,69355,1.8744347301778717,304,197,14279,19252,33428,26973,1007,3043,48537,36039,240,216,460,283,3257,4208,32654,22828,2564,0,0,22040,9116,116,1802,6,107,26,0,43
894,5031,895.2141716302757,99510,596,374,354,132,117249,69402,1.8757009345794393,299,195,14364,19315,33370,26928,1015,3054,48538,36040,262,233,458,281,3253,4197,32661,22899,2560,0,0,22008,9088,116,1794,7,115,26,0,47
895,5031,896.0863817706055,99510,568,365,354,132,117297,69447,1.8766355140186917,309,193,14424,19382,33312,26863,1031,3063,48539,36041,285,251,458,280,3245,4191,32665,22950,2554,0,0,21978,9070,116,1791,7,129,26,0,50
896,5031,897.1792606774128,99510,567,348,354,132,117389,69495,1.8780424077982112,303,192,14508,19457,33223,26790,1043,3079,48540,36042,310,271,454,278,3237,4187,32667,23007,2551,0,0,21956,9040,116,1786,7,139,26,0,59
897,5031,898.0555578964447,99510,581,344,354,132,117459,69532,1.8791176766154156,274,200,14568,19511,33160,26718,1061,3093,48541,36043,337,292,453,277,3228,4188,32643,23063,2550,0,0,21931,9025,116,1782,8,150,30,0,66
898,5031,899.1537706127222,99510,595,360,354,132,117547,69596,1.8806451612903226,258,188,14665,19582,33050,26633,1076,3103,48542,36044,366,314,450,277,3218,4185,32623,23125,2546,0,0,21911,9006,116,1774,9,164,35,0,71
899,5031,900.0349414315218,99510,590,347,354,132,117598,69621,1.8814089036277761,271,209,14727,19629,32986,26586,1070,3095,48542,36044,366,314,450,277,3215,4183,32633,23152,2542,0,0,21899,8994,116,1770,9,164,35,0,71
900,5031,900.0349414315218,99510,590,349,354,132,117614,69631,1.8816701839011154,274,211,14743,19627,32945,26558,1092,3121,48542,36044,397,338,450,277,3208,4183,32609,23184,2542,0,3,21885,8985,116,1769,9,172,41,0,77
901,5031,901.139800639177,99510,572,377,354,132,117693,69702,1.8831775700934579,292,189,14816,19686,32851,26473,1113,3141,48542,36044,431,363,449,277,3204,4176,32589,23249,2537,1,23,21845,8955,116,1766,10,183,43,0,87
902,5031,902.0260437704516,99510,561,382,354,132,117748,69747,1.8841824942216863,295,203,14866,19732,32786,26386,1136,3163,48542,36044,467,390,448,277,3201,4170,32576,23306,2535,2,34,21796,8938,116,1761,14,200,43,0,93
903,5031,903.1362682032565,99510,553,386,354,132,117834,69811,1.8856898804140287,312,215,14935,19801,32687,26288,1157,3176,48542,36044,506,419,446,277,3194,4163,32580,23371,2528,4,45,21735,8920,116,1749,14,221,47,0,100
904,5031,904.026713767938,99510,550,398,354,132,117905,69859,1.8868857401266204,305,223,15004,19854,32604,26197,1181,3194,48542,36044,547,449,445,277,3187,4152,32563,23434,2525,5,52,21691,8908,116,1747,15,240,48,1,104
905,5031,905.1431751406897,99510,560,420,354,132,117996,69942,1.8886343081097376,317,218,15121,19920,32440,26091,1206,3217,48542,36044,591,481,444,276,3171,4151,32536,23510,2518,6,63,21644,8893,116,1744,17,259,53,2,107
906,5031,906.0400241662888,99510,558,397,354,132,118063,69982,1.889709576926942,342,230,15177,19945,32332,26042,1235,3252,48542,36044,638,515,441,276,3158,4149,32521,23577,2515,9,77,21586,8871,116,1738,19,284,56,3,114
907,5031,907.1651192625059,99510,553,392,354,132,118153,70044,1.891237061601849,356,240,15255,19995,32217,25951,1263,3288,48542,36044,688,551,439,274,3152,4141,32495,23661,2510,11,97,21524,8840,116,1735,19,310,58,3,125
908,5031,908.0677086055573,99510,565,383,354,132,118244,70097,1.892684152346498,347,232,15302,20034,32136,25897,1294,3320,48542,36044,742,589,439,274,3145,4139,32449,23749,2506,11,114,21469,8808,116,1735,19,332,62,4,139
909,5031,909.1989837935529,99510,565,386,354,132,118340,70157,1.894251833986534,339,248,15357,20086,32054,25790,1329,3356,48542,36044,799,629,439,273,3136,4135,32429,23822,2501,11,139,21418,8769,115,1727,24,350,65,6,151
910,5031,910.1064822068329,99510,551,389,354,132,118410,70208,1.8954677921816903,372,260,15424,20103,31931,25716,1366,3398,48542,36044,859,671,439,272,3127,4130,32397,23904,2495,11,155,21368,8743,115,1720,25,373,69,6,161
911,5031,911.0171339231432,99510,553,400,354,132,118485,70273,1.89687468596121,366,256,15486,20133,31836,25634,1403,3443,48542,36044,923,716,437,270,3113,4122,32382,23973,2490,13,176,21311,8710,115,1718,27,398,76,6,173
912,5031,912.1592899365838,99510,565,402,354,132,118581,70334,1.8984524168425283,370,262,15555,20199,31713,25513,1441,3490,48542,36044,991,763,433,270,3101,4119,32345,24060,2486,17,195,21244,8681,115,1713,29,431,82,6,183
913,5031,913.0756430586231,99510,569,401,354,132,118664,70384,1.899788965933072,378,271,15590,20236,31626,25413,1481,3545,48542,36044,1063,812,429,268,3091,4118,32312,24144,2479,21,208,21182,8658,114,1711,29,459,88,6,193
914,5031,914.2246040872307,99510,600,418,354,132,118770,70465,1.901668174052859,384,264,15653,20280,31480,25307,1527,3597,48542,36044,1139,864,425,267,3073,4116,32284,24226,2473,25,226,21116,8625,114,1707,30,491,98,7,207
915,5031,915.1470923549324,99510,605,431,354,132,118852,70535,1.903195658727766,371,248,15701,20310,31395,25221,1572,3656,48542,36044,1219,919,425,266,3065,4111,32245,24318,2466,25,242,21058,8593,114,1702,32,516,102,7,223
916,5031,916.0723498488902,99510,600,448,354,132,118930,70603,1.9046628479549794,362,245,15757,20338,31304,25126,1621,3709,48542,36044,1304,976,424,266,3051,4104,32213,24403,2461,26,254,20990,8555,114,1697,36,553,108,7,248
917,5031,917.0004518535163,99510,598,458,354,132,119007,70666,1.906069741734499,379,240,15809,20364,31188,25030,1670,3774,48542,36044,1394,1036,422,265,3040,4104,32167,24499,2452,28,265,20919,8528,113,1695,38,593,111,7,264
918,5031,918.164654141812,99509,612,464,355,132,119121,70737,1.9079480248017768,380,262,15871,20379,31061,24920,1719,3841,48542,36044,1488,1099,421,263,3033,4104,32103,24607,2448,29,284,20845,8488,112,1693,40,634,115,8,282
919,5031,919.0994122312592,99509,627,467,355,132,119210,70804,1.9095157221959822,378,250,15912,20403,30950,24820,1776,3926,48542,36044,1587,1165,420,262,3027,4103,32062,24693,2442,30,312,20760,8441,112,1688,44,685,119,8,301
920,5031,920.0372781503631,99509,635,443,355,132,119297,70858,1.9109326794561297,371,257,15970,20433,30841,24738,1826,3995,48542,36044,1691,1234,420,261,3012,4103,31994,24815,2434,30,330,20682,8407,112,1684,47,730,124,10,314
921,5031,921.2140125990962,99509,633,435,355,132,119404,70928,1.9127114130380167,389,268,16013,20465,30728,24623,1880,4075,48542,36044,1801,1306,418,260,2996,4097,31948,24931,2429,32,347,20595,8363,112,1677,50,774,129,10,341
922,5031,922.1585752622248,99509,612,430,355,132,119488,70993,1.9142087650363284,368,264,16080,20471,30641,24534,1942,4167,48542,36044,1916,1381,418,257,2979,4091,31900,25046,2422,32,366,20494,8325,112,1675,51,835,136,11,359
923,5031,923.1062428247544,99508,629,439,356,132,119572,71059,1.9157354182578286,368,255,16128,20487,30507,24425,2010,4260,48542,36044,2036,1459,416,257,2966,4089,31881,25119,2418,34,384,20405,8280,112,1664,56,887,143,13,384
924,5031,924.0579664427431,99508,646,441,356,132,119666,71119,1.9172830325199983,355,255,16177,20507,30381,24303,2083,4360,48542,36044,2162,1540,415,257,2959,4084,31820,25229,2411,35,401,20313,8238,112,1652,61,953,146,13,409
925,5031,925.0133321036432,99508,646,425,356,132,119745,71172,1.9186095590304297,371,267,16211,20495,30259,24209,2155,4470,48542,36044,2294,1624,413,256,2945,4077,31760,25339,2406,37,425,20219,8197,112,1648,63,1013,159,13,426
926,5031,926.2126298090584,99508,650,449,356,132,119865,71266,1.9207601398882501,360,258,16262,20491,30140,24083,2230,4585,48542,36044,2432,1712,412,255,2928,4077,31688,25476,2399,38,443,20115,8155,112,1638,68,1074,169,15,446
927,5031,927.1756435750451,99508,647,458,356,132,119962,71341,1.9224886441291154,355,263,16299,20499,30031,23950,2310,4696,48542,36044,2576,1803,410,254,2913,4074,31618,25607,2393,40,462,19997,8105,112,1634,71,1149,177,16,476
928,5031,928.1420740007209,99508,648,451,356,132,120043,71403,1.9239257145154158,371,273,16322,20490,29907,23825,2394,4827,48542,36044,2726,1897,410,254,2898,4068,31560,25721,2387,40,481,19896,8063,112,1622,78,1216,188,18,496
929,5031,929.112080204288,99508,630,471,356,132,120114,71478,1.925392933231499,382,262,16320,20473,29832,23709,2478,4951,48542,36044,2882,1995,409,251,2882,4068,31489,25847,2381,41,485,19796,8034,111,1604,87,1287,197,21,518
930,5031,930.0848471226309,99508,658,458,356,132,120218,71537,1.9270309924830165,352,267,16355,20440,29708,23611,2569,5090,48542,36044,3044,2097,409,249,2866,4071,31420,25974,2376,41,499,19690,7993,110,1590,93,1354,208,23,542
931,5031,931.0615278885593,99508,642,455,356,132,120300,71602,1.9285082606423605,376,258,16381,20451,29581,23480,2662,5222,48542,36044,3213,2202,408,249,2852,4065,31318,26126,2372,42,518,19583,7943,110,1583,99,1428,217,24,571
932,5031,932.0424835861792,99508,645,457,356,132,120403,71660,1.9301262210073562,358,256,16425,20445,29457,23345,2757,5363,48542,36044,3388,2311,404,249,2833,4058,31222,26277,2368,46,534,19471,7895,110,1576,103,1502,233,26,601
933,5031,933.0275252683526,99508,648,455,356,132,120493,71719,1.9316235880532218,361,264,16449,20423,29335,23207,2849,5517,48542,36044,3570,2423,403,249,2822,4052,31128,26420,2364,47,552,19360,7846,110,1568,110,1580,240,29,628
934,5031,934.0166626840227,99506,638,442,358,132,120587,71781,1.9332301569754589,368,267,16469,20412,29212,23072,2953,5673,48542,36044,3759,2539,401,248,2807,4041,31022,26587,2358,49,566,19242,7803,110,1553,118,1668,248,35,650
935,5031,935.0100857548871,99506,636,425,358,132,120674,71835,1.9346471569553594,378,275,16497,20382,29069,22955,3060,5829,48542,36044,3954,2659,401,246,2788,4041,30949,26726,2350,49,574,19120,7745,109,1540,124,1747,262,42,693
936,5031,936.0082480994637,99505,653,430,359,132,120765,71905,1.9362846088136274,364,262,16523,20339,28925,22839,3174,5996,48542,36044,4156,2783,401,245,2762,4042,30847,26883,2344,49,585,18995,7702,109,1530,128,1836,280,46,721
937,5031,937.011299172933,99505,659,441,359,132,120874,71977,1.9381036128837748,356,254,16528,20327,28808,22671,3288,6173,48542,36044,4365,2910,401,244,2737,4035,30767,27039,2338,49,596,18866,7660,109,1520,132,1921,293,48,750
938,5031,938.0186144939751,99505,668,437,359,132,120963,72039,1.9396211245666046,353,259,16563,20293,28656,22523,3399,6354,48542,36044,4580,3041,400,242,2720,4032,30642,27218,2335,50,614,18752,7609,108,1509,141,1996,306,53,778
939,5031,939.0308890848418,99505,656,444,359,132,121049,72120,1.9412994321893373,367,241,16576,20267,28516,22378,3524,6536,48542,36044,4802,3176,400,241,2700,4035,30532,27384,2326,50,643,18619,7540,108,1497,150,2086,323,54,817
940,5031,940.0483877059145,99504,648,449,360,132,121144,72179,1.9428666184274,378,256,16589,20227,28368,22212,3655,6722,48542,36044,5031,3315,400,240,2684,4030,30399,27577,2315,50,651,18483,7497,108,1486,158,2188,332,57,849
941,5031,941.0711110463661,99503,641,439,360,133,121228,72238,1.9443232867350733,380,256,16618,20210,28223,22038,3776,6922,48542,36044,5267,3457,399,240,2662,4034,30278,27749,2304,51,668,18363,7433,108,1473,165,2274,349,65,888
942,5031,942.0989786738737,99503,664,443,360,133,121336,72307,1.9461021275740429,407,255,16591,20159,28072,21882,3904,7126,48542,36044,5509,3603,399,239,2640,4029,30137,27942,2298,51,676,18251,7380,108,1456,174,2358,367,71,927
943,5031,943.1317971604742,99502,677,427,360,134,121443,72359,1.9477196438262547,403,275,16580,20099,27953,21732,4025,7331,48542,36044,5758,3753,399,237,2626,4029,30028,28117,2292,51,683,18100,7322,108,1445,179,2461,377,77,971
944,5031,944.1691197366408,99502,676,426,360,134,121532,72412,1.949146750819079,403,286,16592,20063,27812,21546,4155,7543,48542,36044,6013,3907,397,236,2607,4027,29920,28284,2282,53,688,17964,7261,108,1434,187,2565,385,85,1019
945,5031,945.2113563475858,99502,692,427,360,134,121641,72490,1.9510261100279391,404,274,16598,20013,27658,21399,4286,7751,48542,36044,6275,4064,396,235,2589,4022,29765,28490,2277,54,712,17829,7192,107,1421,197,2667,401,89,1059
946,5031,946.2590439834734,99502,698,428,360,134,121754,72554,1.952804968744347,381,280,16627,19952,27510,21237,4422,7967,48542,36044,6543,4225,393,235,2568,4011,29620,28703,2272,57,724,17691,7136,106,1409,204,2768,415,90,1100
947,5031,947.0488022337054,99502,696,431,360,134,121825,72612,1.954101425096983,378,267,16624,19894,27367,21064,4573,8208,48542,36044,6817,4390,392,235,2545,4007,29471,28900,2269,58,728,17545,7087,106,1398,214,2882,431,97,1137
948,5031,948.1079557921322,99502,698,435,360,134,121928,72675,1.955769733271693,371,281,16628,19829,27228,20879,4713,8440,48542,36044,7097,4558,389,235,2523,4000,29318,29120,2261,61,733,17397,7031,106,1389,220,2988,449,100,1182
949,5031,949.1727832588308,99502,724,442,360,134,122059,72751,1.957850093465458,353,258,16637,19778,27064,20712,4860,8674,48542,36044,7383,4730,387,233,2502,3996,29162,29339,2256,63,740,17255,6973,106,1373,231,3089,464,106,1227
950,5031,950.2433229386179,99502,714,449,360,134,122160,72816,1.959518401640168,363,256,16621,19713,26941,20535,4999,8911,48542,36044,7674,4905,387,233,2484,3989,29005,29564,2251,63,754,17080,6907,105,1357,244,3219,477,107,1276
951,5031,951.0497118942069,99502,697,434,360,134,122231,72867,1.9607445076480874,363,252,16591,19619,26831,20394,5156,9165,48542,36044,7971,5083,386,231,2463,3985,28859,29771,2247,64,759,16922,6832,105,1348,252,3334,492,113,1339
952,5031,952.1302675871322,99502,683,412,360,134,122338,72939,1.9625434664629857,355,252,16598,19537,26694,20259,5308,9404,48542,36044,8273,5265,385,231,2438,3974,28727,29989,2242,65,770,16768,6761,105,1328,262,3438,508,125,1386
953,5031,953.2165295690135,99502,680,426,360,134,122438,73017,1.9643323752286386,340,251,16603,19473,26551,20059,5464,9655,48542,36044,8580,5450,384,230,2417,3966,28542,30226,2242,66,776,16623,6687,104,1320,266,3552,524,135,1442
954,5031,954.0354369928541,99502,658,423,360,134,122496,73063,1.9653775803501436,346,276,16597,19381,26417,19871,5620,9913,48542,36044,8892,5638,382,230,2405,3959,28381,30433,2235,68,783,16487,6613,104,1306,277,3663,533,142,1501
955,5031,955.1336027527893,99500,644,422,361,135,122592,73141,1.9671658291457286,354,296,16606,19300,26254,19684,5779,10161,48542,36044,9208,5829,382,230,2376,3951,28215,30671,2225,68,792,16326,6545,104,1297,285,3782,553,152,1546
956,5031,956.2381057415292,99500,627,442,361,135,122698,73224,1.969065326633166,350,274,16595,19232,26120,19505,5945,10410,48542,36044,9529,6023,377,230,2360,3941,28050,30900,2221,73,800,16152,6478,104,1286,295,3916,561,158,1598
957,5031,957.0704535991258,99500,626,450,361,135,122775,73281,1.9704120603015076,369,267,16555,19130,25981,19327,6106,10689,48542,36044,9854,6219,376,229,2340,3945,27881,31116,2211,74,809,16006,6410,104,1275,305,4033,573,161,1652
958,5031,958.186859368956,99500,647,439,361,135,122887,73350,1.9722311557788945,371,273,16553,19053,25797,19152,6269,10946,48542,36044,10183,6418,374,228,2312,3941,27709,31351,2204,76,823,15855,6329,104,1260,317,4150,588,170,1709
959,5031,959.0292958131699,99499,644,441,361,136,122966,73405,1.9735977246002472,363,273,16525,18958,25661,18970,6444,11220,48542,36044,10515,6620,374,227,2285,3947,27532,31581,2193,76,825,15688,6270,104,1243,332,4278,610,178,1756
960,5031,960.1594474425932,99499,618,429,361,136,123060,73478,1.9752761334284767,374,285,16538,18893,25501,18772,6606,11483,48542,36044,10850,6824,372,227,2267,3938,27365,31825,2182,78,840,15491,6210,103,1233,340,4427,622,184,1795
961,5031,961.0119592634518,99498,621,437,361,137,123134,73544,1.9767030493075237,366,262,16523,18787,25349,18605,6778,11770,48542,36044,11188,7030,371,226,2243,3934,27196,32046,2177,79,844,15334,6133,103,1217,353,4552,640,196,1854
962,5031,962.1565197086204,99498,640,438,361,137,123252,73622,1.9786729381495105,339,257,16533,18728,25181,18413,6944,12025,48542,36044,11529,7239,371,226,2217,3928,27030,32290,2168,79,842,15157,6070,103,1191,374,4680,658,213,1901
963,5031,963.0200164001263,99498,651,429,361,137,123344,73668,1.9800599007015216,335,274,16500,18630,25024,18226,7127,12302,48542,36044,11872,7450,369,225,2190,3926,26853,32513,2163,80,842,15011,5987,102,1184,379,4798,681,222,1973
964,5031,964.1791038450336,99498,638,432,361,137,123441,73745,1.9818086795714487,351,279,16489,18571,24858,17999,7301,12580,48542,36044,12217,7663,366,225,2159,3922,26676,32751,2158,83,842,14846,5919,102,1171,387,4932,699,237,2023
965,5031,965.0537464361358,99498,640,453,361,137,123519,73824,1.9833866007356933,359,248,16430,18491,24719,17801,7489,12868,48542,36044,12564,7877,364,224,2140,3926,26456,33016,2149,84,845,14692,5865,99,1156,397,5058,716,244,2067
966,5031,966.227140046798,99498,664,462,361,137,123630,73904,1.9853062373113028,345,238,16445,18422,24511,17608,7672,13131,48542,36044,12912,8093,363,223,2104,3920,26267,33257,2144,85,852,14527,5806,98,1146,406,5190,747,260,2103
967,5031,967.1133735937924,99498,643,464,361,137,123697,73957,1.9865122917043558,353,247,16434,18304,24354,17433,7853,13413,48542,36044,13261,8311,363,223,2078,3917,26058,33514,2140,85,856,14384,5740,97,1137,414,5301,767,266,2158
968,5031,968.0058212542959,99498,643,452,361,137,123777,74011,1.987859052443265,359,246,16407,18219,24196,17252,8032,13692,48542,36044,13611,8530,363,222,2055,3919,25858,33766,2134,85,860,14198,5685,96,1130,417,5450,785,279,2196
969,5031,969.2042735651399,99498,650,448,361,137,123896,74085,1.9897987899254257,354,244,16388,18162,24050,17070,8195,13937,48542,36044,13961,8750,361,221,2031,3908,25672,34024,2131,87,874,14030,5605,95,1115,429,5578,797,287,2253
970,5031,970.1081568347605,99498,625,451,361,137,123981,74139,1.9911958029307122,346,249,16370,18055,23917,16893,8379,14213,48542,36044,14312,8971,360,221,2007,3907,25491,34273,2119,88,870,13852,5546,95,1097,445,5711,815,296,2305
971,5031,971.017322360977,99497,631,445,362,137,124063,74188,1.9925324381639646,344,261,16337,17918,23770,16732,8554,14505,48542,36044,14662,9193,360,221,1980,3901,25321,34503,2113,87,872,13676,5485,95,1083,456,5851,833,305,2355
972,5031,972.2378600394887,99497,625,425,362,137,124164,74261,1.9942812346100887,345,256,16356,17848,23581,16574,8729,14758,48542,36044,15012,9416,360,221,1954,3893,25166,34744,2104,87,879,13496,5412,95,1070,465,5978,849,319,2405
973,5031,973.1598923418669,99497,609,430,362,137,124240,74325,1.9956883122104183,353,239,16327,17766,23445,16399,8902,15027,48542,36044,15361,9639,360,221,1929,3884,24995,34965,2102,87,870,13338,5344,95,1058,475,6108,866,349,2451
974,5031,974.087787314541,99497,607,421,362,137,124307,74377,1.9968843281706987,368,250,16294,17653,23282,16221,9085,15316,48542,36044,15709,9863,359,220,1897,3881,24803,35199,2097,88,881,13193,5265,95,1050,481,6229,891,360,2508
975,5031,975.021748251129,99497,610,420,362,137,124394,74431,1.9983014563253163,357,243,16285,17555,23129,16060,9255,15583,48542,36044,16056,10087,358,218,1874,3877,24592,35457,2095,89,885,13044,5186,94,1041,485,6353,908,369,2572
976,5031,976.2764520656731,99497,644,432,362,137,124528,74512,2.000462325497251,315,225,16312,17505,22947,15867,9418,15832,48542,36044,16401,10311,357,218,1853,3862,24417,35698,2084,90,889,12870,5114,94,1032,492,6493,925,381,2628
977,5031,977.2241415242787,99497,610,426,362,137,124597,74569,2.001728695337548,298,219,16301,17434,22823,15691,9604,16091,48542,36044,16744,10535,355,217,1833,3854,24250,35926,2077,92,887,12731,5035,94,1020,502,6600,936,398,2690
978,5031,978.1778760568528,99497,618,431,362,137,124671,74625,2.003035267394997,307,214,16288,17315,22635,15528,9788,16373,48542,36044,17085,10759,355,216,1800,3848,24070,36142,2072,92,893,12605,4965,94,1009,512,6707,966,409,2742
979,5031,979.1390761265549,99496,626,429,362,138,124759,74677,2.00446249095441,306,220,16266,17244,22466,15349,9972,16618,48542,36044,17424,10983,355,215,1779,3842,23876,36388,2068,92,896,12449,4894,94,997,523,6830,980,418,2800
980,5031,980.1075110171532,99496,595,412,362,138,124826,74724,2.005608265658921,312,220,16264,17171,22328,15201,10137,16856,48542,36044,17760,11207,355,214,1752,3840,23710,36610,2059,92,897,12298,4829,94,979,533,6954,1002,435,2843
981,5031,981.0823080456464,99496,586,415,362,138,124903,74787,2.0070153574013028,319,211,16233,17092,22184,15039,10314,17103,48542,36044,18094,11430,354,213,1731,3837,23519,36853,2053,93,896,12151,4768,94,961,547,7068,1019,449,2890
982,5031,982.0634428160475,99496,566,418,362,138,124986,74844,2.008422449143684,329,206,16202,17037,22049,14864,10490,17335,48542,36044,18425,11653,353,213,1710,3823,23333,37105,2048,94,886,12023,4710,94,948,558,7155,1038,468,2937
983,5031,983.0508427096635,99495,562,409,363,138,125063,74895,2.009729132117192,318,213,16184,16938,21910,14723,10661,17577,48542,36044,18752,11875,351,213,1691,3818,23139,37348,2046,96,892,11874,4641,94,938,566,7272,1049,477,2990
984,5031,984.0448415432306,99494,550,400,363,139,125143,74941,2.0110157396425916,322,218,16188,16892,21753,14545,10822,17804,48542,36044,19076,12096,350,213,1666,3809,22953,37594,2041,96,895,11724,4594,93,930,572,7382,1071,486,3025
985,5031,985.0457118184128,99494,558,402,363,139,125219,75000,2.012372605383239,332,213,16161,16817,21604,14383,10980,18044,48542,36044,19397,12316,350,212,1644,3805,22780,37817,2037,96,892,11575,4540,92,917,583,7500,1088,500,3066
986,5031,986.0534331104719,99494,578,396,363,139,125307,75054,2.0137998271252537,303,205,16129,16746,21467,14238,11158,18274,48542,36044,19714,12535,349,209,1613,3808,22602,38041,2031,97,888,11421,4488,91,907,592,7626,1110,511,3110
987,5031,987.0681642962343,99494,564,385,363,139,125372,75100,2.014915472289786,306,209,16123,16685,21313,14079,11329,18501,48542,36044,20027,12753,349,209,1597,3799,22414,38283,2026,97,888,11264,4440,91,898,599,7750,1123,526,3141
