,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
867,492,868.0825799086507,99765,138,92,167,64,43743,22534,0.664331178268932,92,58,30821,33202,8080,4423,10700,12159,45178,35706,0,0,7608,4902,17838,2843,8837,1237,1111,0,0,4198,41241,1850,8100,0,0,0,0,0
868,492,869.3004748552981,99765,137,91,167,64,43769,22545,0.6647020498170702,89,60,30861,33243,8074,4420,10670,12120,45186,35722,0,0,7595,4895,17835,2842,8850,1238,1111,0,0,4221,41229,1847,8102,0,0,0,0,0
869,492,870.1113872970641,99765,132,95,167,64,43783,22555,0.6649426151455922,92,59,30907,33286,8056,4416,10644,12078,45194,35738,0,0,7578,4891,17832,2841,8861,1240,1111,0,0,4229,41236,1844,8102,0,0,0,0,0
870,492,871.3258837793688,99765,130,100,167,64,43807,22573,0.6653636044705057,99,56,30940,33338,8042,4401,10620,12039,45202,35754,0,0,7563,4884,17829,2839,8875,1243,1115,0,0,4244,41229,1841,8103,0,0,0,0,0
871,492,872.1346906101661,99765,135,99,167,64,43827,22583,0.6656643111311582,94,53,30970,33366,8027,4400,10605,12016,45210,35769,0,0,7547,4880,17829,2837,8882,1246,1116,0,0,4256,41229,1840,8103,0,0,0,0,0
872,492,873.3466296508203,99765,142,93,167,64,43861,22593,0.666105347566782,90,58,31000,33419,8014,4396,10585,11968,45218,35784,0,0,7530,4871,17827,2838,8896,1248,1119,0,0,4273,41224,1837,8102,0,0,0,0,0
873,492,874.1539497660851,99765,151,93,167,64,43885,22605,0.666466195559565,76,52,31024,33452,8007,4393,10573,11944,45226,35799,0,0,7515,4859,17830,2839,8908,1249,1124,0,0,4277,41228,1834,8102,0,0,0,0,0
874,492,875.3636380033298,99765,141,98,167,64,43902,22620,0.6667869493309276,74,52,31090,33521,7990,4385,10536,11878,45233,35814,0,0,7498,4852,17830,2838,8913,1254,1127,0,0,4295,41224,1832,8102,0,0,0,0,0
875,492,876.168790427965,99765,136,93,167,64,43918,22630,0.6670475617701599,71,48,31123,33564,7985,4387,10516,11842,45240,35829,0,0,7487,4842,17830,2843,8916,1260,1128,0,0,4311,41217,1827,8104,0,0,0,0,0
876,492,877.3749878304291,99765,136,89,167,64,43941,22649,0.6674685510950734,72,40,31157,33615,7980,4389,10486,11801,45247,35844,0,0,7477,4829,17823,2851,8932,1263,1127,0,0,4327,41212,1821,8103,0,0,0,0,0
877,492,878.1785002888852,99765,128,90,167,64,43956,22658,0.6677091164235954,72,39,31188,33644,7977,4383,10466,11778,45254,35859,0,0,7464,4825,17819,2849,8943,1267,1126,0,0,4340,41211,1819,8102,0,0,0,0,0
878,492,879.3823626034736,99765,137,97,167,64,43985,22678,0.6682002706359946,58,34,31248,33703,7957,4375,10431,11725,45261,35874,0,0,7446,4817,17819,2852,8950,1270,1131,0,0,4350,41213,1816,8101,0,0,0,0,0
879,492,880.1837887881462,99765,133,99,167,64,43997,22689,0.6684308124091616,67,34,31281,33737,7938,4365,10412,11699,45268,35889,0,0,7431,4813,17816,2852,8957,1271,1131,0,0,4367,41211,1814,8102,0,0,0,0,0
880,492,881.384144135396,99765,131,87,167,64,44023,22696,0.6687615897358793,73,38,31328,33781,7919,4371,10380,11657,45275,35904,0,0,7419,4806,17813,2851,8975,1273,1135,0,0,4389,41196,1809,8099,0,0,0,0,0
881,492,882.1833045635228,99765,125,80,167,64,44035,22699,0.6689119430662056,75,45,31351,33814,7913,4366,10367,11629,45282,35919,0,0,7408,4798,17811,2848,8985,1278,1135,0,0,4398,41197,1808,8099,0,0,0,0,0
882,492,883.3808779658639,99765,133,80,167,64,44059,22710,0.6692627675036336,77,43,31401,33853,7896,4366,10324,11592,45289,35934,0,0,7396,4789,17817,2843,8992,1281,1139,0,0,4411,41191,1807,8099,0,0,0,0,0
883,492,884.1781669665609,99765,130,81,167,64,44070,22718,0.6694532150553801,81,46,31442,33880,7878,4359,10300,11568,45296,35949,0,0,7388,4780,17824,2843,8995,1284,1139,0,0,4423,41186,1804,8099,0,0,0,0,0
884,492,885.3723356730043,99765,127,73,167,64,44094,22725,0.6697639452713877,75,52,31496,33913,7865,4361,10268,11535,45303,35963,0,0,7379,4770,17823,2840,9011,1285,1140,0,0,4445,41171,1802,8099,0,0,0,0,0
885,492,886.1673726128726,99765,113,70,167,64,44108,22734,0.6699944870445547,78,47,31531,33944,7864,4361,10245,11512,45310,35977,0,0,7363,4766,17817,2836,9023,1290,1146,0,0,4460,41166,1798,8100,0,0,0,0,0
886,492,887.3584962495013,99765,118,72,167,64,44135,22749,0.6704154763694683,73,42,31564,33979,7862,4363,10214,11478,45317,35991,0,0,7346,4764,17810,2831,9041,1293,1149,0,0,4470,41168,1797,8096,0,0,0,0,0
887,492,888.1517858668008,99765,126,76,167,64,44155,22759,0.6707161830301208,65,42,31585,33995,7852,4360,10203,11461,45324,36005,0,0,7336,4757,17814,2829,9049,1294,1149,0,0,4479,41168,1795,8095,0,0,0,0,0
888,492,889.3406084071257,99765,127,73,167,64,44171,22770,0.670986819024708,72,43,31630,34046,7832,4348,10170,11424,45331,36019,0,0,7318,4752,17813,2829,9056,1296,1150,0,0,4494,41169,1795,8093,0,0,0,0,0
889,492,890.1321719478007,99765,113,80,167,64,44179,22782,0.6711872901318098,83,39,31646,34080,7828,4337,10161,11398,45338,36033,0,0,7308,4743,17811,2829,9070,1298,1148,0,0,4502,41171,1794,8091,0,0,0,0,0
890,492,891.3187451934382,99765,118,78,167,64,44207,22792,0.6715681852353029,73,38,31692,34139,7819,4323,10129,11356,45345,36047,0,0,7295,4735,17814,2829,9079,1299,1150,0,0,4523,41161,1791,8089,0,0,0,0,0
891,492,892.1088815078917,99765,119,74,167,64,44219,22801,0.6717786798977597,72,36,31730,34162,7798,4319,10112,11343,45352,36061,0,0,7279,4731,17813,2827,9088,1301,1154,0,0,4532,41163,1789,8088,0,0,0,0,0
892,492,893.2924917199465,99765,125,67,167,64,44242,22808,0.6720793865584123,72,40,31763,34205,7794,4320,10077,11302,45359,36075,0,0,7265,4724,17813,2824,9096,1306,1157,0,0,4542,41162,1788,8088,0,0,0,0,0
893,492,894.0807225702666,99765,129,70,167,64,44254,22817,0.6722898812208691,79,35,31788,34227,7771,4317,10064,11285,45366,36089,0,0,7257,4716,17816,2822,9103,1308,1157,0,0,4548,41164,1786,8088,0,0,0,0,0
894,492,895.2618674544033,99765,135,73,167,64,44274,22829,0.6726106349922317,81,38,31841,34266,7751,4309,10023,11248,45373,36103,0,0,7250,4706,17820,2823,9109,1312,1157,0,0,4555,41163,1781,8089,0,0,0,0,0
895,492,896.0481370991196,99765,124,63,167,64,44287,22833,0.6727810354332682,85,43,31864,34287,7751,4311,10007,11230,45380,36117,0,0,7242,4699,17823,2819,9125,1314,1157,0,0,4573,41151,1778,8084,0,0,0,0,0
896,492,897.2264701997065,99765,124,66,167,64,44309,22845,0.6731218363153411,82,38,31914,34327,7732,4298,9979,11205,45387,36131,0,0,7229,4694,17825,2815,9134,1317,1160,0,0,4587,41146,1774,8084,0,0,0,0,0
897,492,898.0110789419359,99765,128,61,167,64,44323,22852,0.6733323309777979,81,33,31938,34354,7715,4296,9969,11190,45394,36145,0,0,7218,4686,17829,2815,9140,1319,1164,0,0,4596,41144,1769,8085,0,0,0,0,0
898,492,899.186802531679,99765,138,57,167,64,44352,22863,0.6737332731920012,73,29,31982,34412,7700,4294,9938,11142,45400,36158,0,0,7204,4680,17833,2816,9145,1321,1165,0,0,4615,41135,1768,8083,0,0,0,0,0
899,492,900.3609471032742,99765,138,56,167,64,44362,22867,0.6738736029669724,95,57,32005,34429,7690,4286,9903,11106,45400,36158,0,0,7201,4680,17830,2816,9151,1321,1168,0,0,4621,41129,1768,8080,0,0,0,0,0
900,492,900.3609471032742,99765,139,59,167,64,44374,22872,0.6740440034080089,86,56,32034,34451,7687,4282,9885,11086,45400,36158,0,0,7200,4680,17826,2815,9156,1322,1167,1,4,4621,41125,1768,8080,0,0,0,0,0
901,492,901.1425977506705,99765,148,64,167,64,44400,22881,0.6743948278454368,72,62,32061,34476,7689,4278,9861,11054,45400,36158,0,0,7199,4680,17824,2813,9161,1324,1166,2,13,4620,41116,1767,8080,0,0,0,0,0
902,492,902.3135706667365,99764,139,73,168,64,44421,22901,0.674812557636021,86,61,32102,34533,7689,4267,9814,11000,45400,36158,0,0,7193,4677,17817,2817,9169,1326,1166,7,32,4619,41097,1766,8078,0,0,0,0,0
903,492,903.0933050815746,99764,135,76,168,64,44435,22912,0.6750631490317148,87,61,32130,34564,7691,4263,9787,10970,45400,36158,0,0,7191,4676,17815,2818,9174,1327,1166,9,46,4619,41083,1765,8075,0,0,0,0,0
904,492,904.2616253859036,99764,136,86,168,64,44457,22936,0.6755242371997915,98,47,32186,34629,7677,4250,9733,10922,45400,36158,0,0,7186,4675,17809,2818,9181,1331,1166,14,59,4618,41070,1764,8073,0,0,0,0,0
905,492,905.0393431834119,99764,137,85,168,64,44470,22943,0.6757247103163466,101,51,32229,34657,7662,4246,9701,10895,45400,36158,0,0,7182,4674,17806,2818,9189,1331,1166,18,65,4618,41064,1763,8070,0,0,0,0,0
906,492,906.2039292567715,99764,131,87,168,64,44492,22961,0.6761256565494567,108,52,32275,34705,7654,4239,9662,10851,45400,36158,0,0,7175,4673,17796,2819,9203,1332,1166,25,84,4617,41045,1762,8067,0,0,0,0,0
907,492,907.36674978912,99764,149,103,168,64,44525,22988,0.676727075899122,108,43,32319,34744,7639,4236,9615,10808,45400,36158,0,0,7173,4671,17792,2820,9210,1333,1166,27,97,4615,41032,1762,8066,0,0,0,0,0
908,492,908.140896625848,99764,161,95,168,64,44552,22990,0.6770177619181268,109,57,32338,34776,7631,4230,9591,10776,45400,36158,0,0,7170,4670,17789,2820,9220,1334,1166,30,105,4614,41024,1761,8061,0,0,0,0,0
909,492,909.3009781281362,99764,171,105,168,64,44585,23012,0.6775690629886533,113,58,32406,34813,7615,4222,9525,10736,45400,36158,0,0,7170,4668,17782,2821,9227,1339,1166,30,121,4613,41008,1761,8058,0,0,0,0,0
910,492,910.0729069754939,99764,179,106,168,64,44606,23023,0.6778898199751413,119,60,32426,34847,7605,4219,9501,10702,45400,36158,0,0,7167,4666,17778,2821,9234,1340,1166,33,130,4611,40999,1761,8058,0,0,0,0,0
911,492,911.2294448793859,99764,182,104,168,64,44641,23039,0.6784010264223568,112,64,32465,34884,7609,4218,9462,10664,45400,36158,0,0,7160,4666,17773,2821,9242,1343,1166,40,157,4609,40972,1759,8056,0,0,0,0,0
912,492,912.3845674387042,99764,179,100,168,64,44669,23050,0.6787919489996391,120,68,32504,34922,7604,4226,9423,10618,45400,36158,0,0,7159,4665,17758,2825,9262,1344,1165,41,172,4609,40957,1755,8052,0,0,0,0,0
913,492,913.1537899986915,99764,189,102,168,64,44696,23068,0.6792430135118881,118,59,32532,34953,7591,4229,9400,10591,45400,36158,0,0,7157,4662,17752,2828,9274,1345,1165,43,185,4608,40944,1754,8047,0,0,0,0,0
914,492,914.3064376602346,99764,192,100,168,64,44722,23087,0.679694078024137,134,58,32582,34997,7573,4233,9349,10546,45400,36158,0,0,7152,4656,17750,2836,9278,1349,1165,48,204,4605,40925,1752,8044,0,0,0,0,0
915,492,915.0736668609188,99764,199,93,168,64,44745,23101,0.6800649532897638,143,54,32601,35033,7567,4243,9320,10511,45400,36158,0,0,7150,4654,17739,2838,9289,1351,1164,50,221,4604,40908,1752,8044,0,0,0,0,0
916,492,916.2233306417913,99764,222,102,168,64,44797,23118,0.6807565855418788,127,58,32659,35066,7553,4236,9269,10472,45400,36158,0,0,7147,4653,17730,2841,9299,1355,1164,53,233,4601,40896,1750,8042,0,0,0,0,0
917,492,917.3710268037391,99764,225,103,168,64,44836,23136,0.6813279339240608,134,62,32682,35114,7563,4228,9226,10427,45400,36158,0,0,7146,4651,17718,2842,9314,1359,1163,54,258,4600,40871,1750,8038,0,0,0,0,0
918,492,918.1355640006755,99764,235,106,168,64,44867,23149,0.6817689747804819,125,61,32711,35138,7554,4231,9205,10398,45400,36158,0,0,7142,4651,17712,2842,9322,1362,1163,58,270,4598,40859,1749,8036,0,0,0,0,0
919,492,919.2811472310349,99764,241,105,168,64,44904,23162,0.6822701575718696,130,75,32757,35162,7538,4230,9164,10362,45400,36158,0,0,7134,4649,17705,2844,9332,1364,1163,66,290,4597,40839,1748,8033,0,0,0,0,0
920,492,920.0437710133975,99764,247,113,168,64,44937,23177,0.6827512930516018,130,70,32772,35196,7543,4223,9138,10332,45400,36158,0,0,7127,4648,17696,2846,9342,1367,1163,73,299,4595,40830,1747,8031,0,0,0,0,0
921,492,921.1868533076286,99764,244,111,168,64,44972,23191,0.6832424521871617,139,77,32812,35225,7544,4228,9091,10293,45400,36158,0,0,7121,4646,17689,2848,9346,1376,1163,79,322,4593,40807,1746,8028,0,0,0,0,0
922,492,922.3285678349473,99764,237,116,168,64,45005,23214,0.6838037769135159,147,79,32831,35266,7559,4226,9056,10247,45400,36158,0,0,7117,4642,17682,2850,9358,1384,1162,83,342,4590,40787,1745,8022,0,0,0,0,0
923,492,923.0892487507497,99764,226,119,168,64,45022,23227,0.6841044865883485,162,83,32846,35281,7569,4227,9027,10224,45400,36158,0,0,7112,4640,17678,2852,9367,1387,1161,88,355,4588,40774,1744,8018,0,0,0,0,0
924,492,924.2295460284032,99764,242,125,168,64,45075,23251,0.6848763080870856,147,75,32872,35313,7575,4234,8994,10187,45400,36158,0,0,7107,4636,17671,2855,9383,1390,1161,92,377,4583,40752,1743,8014,0,0,0,0,0
925,492,925.3688919705409,99764,231,119,168,64,45101,23270,0.6853273725993344,170,88,32915,35337,7573,4243,8941,10147,45400,36158,0,0,7101,4632,17663,2857,9398,1392,1161,98,410,4582,40719,1743,8008,0,0,0,0,0
926,492,926.1275806711885,99764,238,127,168,64,45132,23285,0.6857884607674111,172,89,32919,35367,7580,4238,8921,10113,45400,36158,0,0,7096,4626,17659,2863,9407,1393,1161,103,419,4580,40710,1743,8004,0,0,0,0,0
927,492,927.2650403741457,99764,241,134,168,64,45182,23309,0.6865302112986649,185,89,32935,35413,7601,4233,8868,10065,45400,36158,0,0,7090,4622,17647,2867,9423,1398,1159,109,444,4578,40685,1742,8000,0,0,0,0,0
928,492,928.0229386920423,99764,245,134,168,64,45223,23326,0.6871115833366745,178,93,32946,35436,7617,4240,8844,10031,45400,36158,0,0,7086,4620,17635,2867,9439,1401,1159,113,468,4578,40660,1741,7997,0,0,0,0,0
929,492,929.1592056806201,99764,246,137,168,64,45261,23351,0.687743073653823,195,90,32953,35473,7625,4247,8811,9987,45400,36158,0,0,7079,4615,17618,2873,9458,1405,1159,120,486,4576,40642,1739,7994,0,0,0,0,0
930,492,930.2948815475703,99764,265,144,168,64,45321,23376,0.688595084399182,196,88,32967,35506,7635,4251,8767,9945,45400,36158,0,0,7071,4614,17606,2874,9476,1408,1158,128,510,4572,40618,1738,7991,0,0,0,0,0
931,492,931.051594883202,99764,265,153,168,64,45355,23397,0.6891463854697085,193,86,32981,35530,7648,4252,8743,9913,45400,36158,0,0,7065,4611,17600,2877,9486,1411,1158,134,529,4571,40599,1736,7987,0,0,0,0,0
932,492,932.1860677642843,99764,281,155,168,64,45415,23427,0.6900485144942063,192,90,33001,35555,7659,4265,8697,9869,45400,36158,0,0,7060,4605,17592,2884,9506,1413,1158,139,563,4568,40565,1733,7978,0,0,0,0,0
933,492,933.3195965382675,99764,301,159,168,64,45478,23459,0.6910007617978429,188,85,33021,35580,7675,4274,8645,9836,45400,36158,0,0,7051,4603,17584,2883,9523,1416,1158,148,598,4565,40530,1731,7974,0,0,0,0,0
934,492,934.074846244763,99764,297,155,168,64,45511,23475,0.6914919209334028,198,92,33028,35601,7694,4283,8613,9803,45400,36158,0,0,7044,4597,17572,2889,9540,1419,1158,155,618,4564,40510,1730,7968,0,0,0,0,0
935,492,935.2071600013205,99764,285,146,168,64,45564,23504,0.6923138607112787,203,89,33054,35635,7707,4306,8581,9758,45400,36158,0,0,7034,4588,17556,2901,9562,1425,1155,165,663,4559,40465,1728,7963,0,0,0,0,0
936,492,936.3386876222712,99764,297,159,168,64,45629,23534,0.6932661080149152,194,93,33065,35656,7728,4310,8546,9716,45400,36158,0,0,7029,4583,17540,2907,9579,1432,1154,170,689,4555,40439,1727,7960,0,0,0,0,0
937,492,937.0927959111353,99764,286,167,168,64,45653,23557,0.6937372198388196,209,87,33077,35679,7738,4318,8520,9683,45400,36158,0,0,7024,4580,17533,2911,9595,1435,1153,175,707,4552,40421,1726,7952,0,0,0,0,0
938,492,938.223423364559,99764,293,178,168,64,45713,23585,0.694619301551662,219,87,33095,35706,7751,4317,8472,9646,45400,36158,0,0,7016,4575,17519,2913,9624,1435,1153,183,734,4549,40394,1725,7944,0,0,0,0,0
939,492,939.3531639085946,99763,305,172,169,64,45770,23614,0.6954883072882732,225,89,33103,35733,7765,4331,8431,9609,45400,36158,0,0,7010,4570,17505,2917,9651,1437,1152,189,767,4544,40361,1722,7938,0,0,0,0,0
940,492,940.1060977891351,99763,311,164,169,64,45803,23631,0.695989495103395,235,93,33113,35755,7770,4349,8400,9573,45400,36158,0,0,7004,4568,17499,2919,9660,1442,1150,195,790,4541,40338,1722,7935,0,0,0,0,0
941,492,941.2349410140167,99763,321,170,169,64,45858,23667,0.6969016569269167,245,98,33115,35789,7781,4351,8367,9526,45400,36158,0,0,6996,4565,17488,2920,9681,1448,1150,203,819,4536,40308,1721,7928,0,0,0,0,0
942,492,942.3632469669564,99763,341,173,169,64,45932,23694,0.6979140563134629,243,103,33114,35807,7800,4354,8331,9497,45400,36158,0,0,6990,4559,17469,2928,9703,1454,1148,209,848,4536,40279,1720,7920,0,0,0,0,0
943,492,943.1152678395066,99763,356,169,169,64,45984,23707,0.6985656004731213,243,113,33115,35832,7815,4358,8300,9462,45400,36158,0,0,6978,4559,17460,2929,9714,1460,1148,221,865,4533,40262,1719,7915,0,0,0,0,0
944,492,944.2430294846506,99763,356,174,169,64,46053,23740,0.6995880236159698,221,110,33162,35854,7839,4373,8251,9423,45400,36158,0,0,6970,4555,17446,2933,9743,1465,1147,229,901,4529,40224,1713,7908,0,0,0,0,0
945,492,945.3696159816533,99762,353,179,170,64,46115,23772,0.7005372787233616,231,110,33184,35889,7860,4383,8200,9373,45400,36158,0,0,6960,4547,17432,2942,9761,1472,1145,239,938,4525,40186,1711,7904,0,0,0,0,0
946,492,946.1200401754145,99762,366,172,170,64,46167,23788,0.7012189009843427,225,112,33186,35918,7878,4392,8173,9340,45400,36158,0,0,6958,4542,17425,2946,9770,1480,1144,241,964,4522,40160,1708,7902,0,0,0,0,0
947,492,947.2454948300233,99762,372,174,170,64,46238,23818,0.7022313105190353,224,116,33204,35949,7902,4404,8126,9291,45400,36158,0,0,6952,4534,17408,2951,9800,1486,1144,247,999,4514,40125,1706,7896,0,0,0,0,0
948,492,948.3702511579504,99762,371,171,170,64,46297,23853,0.7031735530562739,225,114,33227,35972,7921,4421,8084,9256,45400,36158,0,0,6943,4526,17393,2960,9824,1491,1141,256,1040,4510,40084,1703,7891,0,0,0,0,0
949,492,949.119641561888,99762,369,185,170,64,46337,23877,0.7038150798901386,224,115,33248,35985,7932,4421,8055,9228,45400,36158,0,0,6939,4522,17385,2964,9838,1495,1139,260,1059,4509,40065,1702,7885,0,0,0,0,0
950,492,950.2429959722334,99762,382,193,170,64,46409,23912,0.7048876325655059,240,115,33242,36010,7953,4430,8011,9186,45400,36158,0,0,6935,4516,17363,2972,9867,1502,1137,264,1089,4508,40035,1701,7873,0,0,0,0,0
951,492,951.3659011550153,99761,393,196,171,64,46476,23939,0.7058369503112438,240,127,33256,36021,7966,4435,7972,9155,45400,36158,0,0,6930,4509,17350,2975,9887,1507,1137,269,1122,4505,40000,1700,7870,0,0,0,0,0
952,492,952.1142136599183,99761,408,190,171,64,46524,23953,0.7064584356612303,239,139,33272,36024,7966,4447,7942,9134,45400,36158,0,0,6925,4507,17342,2979,9900,1511,1136,274,1144,4503,39978,1698,7864,0,0,0,0,0
953,492,953.2359864315223,99761,393,201,171,64,46591,23995,0.7075510470023356,255,136,33262,36044,8012,4462,7905,9091,45400,36158,0,0,6911,4501,17319,2990,9926,1521,1132,288,1182,4502,39939,1694,7856,0,0,0,0,0
954,492,954.3576877066431,99761,391,210,171,64,46664,24036,0.70869377812973,242,126,33265,36078,8061,4479,7868,9041,45400,36158,0,0,6905,4493,17299,2998,9958,1528,1130,294,1219,4497,39900,1690,7850,0,0,0,0,0
955,492,955.105571715852,99761,407,220,171,64,46717,24068,0.709545814496647,229,117,33278,36089,8070,4493,7843,9015,45400,36158,0,0,6903,4491,17291,3000,9968,1534,1130,296,1251,4495,39868,1689,7845,0,0,0,0,0
956,492,956.2269369346953,99760,423,209,172,64,46787,24100,0.710575380914194,243,134,33285,36103,8079,4521,7796,8967,45400,36158,0,0,6894,4486,17274,3002,9994,1542,1130,305,1290,4491,39828,1689,7835,0,0,0,0,0
957,492,957.3475974450997,99760,430,210,172,64,46864,24138,0.7117281475541299,247,130,33298,36126,8100,4543,7751,8925,45400,36158,0,0,6883,4480,17253,3010,10024,1549,1127,316,1327,4486,39789,1686,7830,0,0,0,0,0
958,492,958.0943844604574,99760,421,212,172,64,46906,24160,0.7123696872493985,249,136,33301,36134,8127,4554,7728,8898,45400,36158,0,0,6878,4475,17242,3016,10039,1557,1125,321,1355,4482,39761,1686,7823,0,0,0,0,0
959,492,959.2144929969913,99759,414,220,172,65,46973,24211,0.7135596788259706,244,132,33328,36147,8161,4575,7679,8859,45400,36158,0,0,6866,4471,17210,3019,10076,1563,1125,333,1403,4478,39712,1683,7820,0,0,0,0,0
960,492,960.3338947173457,99759,427,218,172,65,47053,24245,0.7147024328632003,241,145,33318,36151,8194,4597,7646,8822,45400,36158,0,0,6856,4465,17191,3019,10111,1571,1125,343,1437,4470,39677,1682,7812,0,0,0,0,0
961,492,961.0801730575149,99759,420,226,172,65,47090,24277,0.715394099780471,256,137,33316,36169,8214,4603,7620,8798,45400,36158,0,0,6852,4456,17184,3028,10125,1571,1125,346,1476,4468,39638,1682,7808,0,0,0,0,0
962,492,962.1996622478638,99758,437,224,173,65,47163,24311,0.7164738667575533,275,143,33303,36199,8228,4616,7582,8751,45400,36158,0,0,6844,4452,17169,3030,10148,1578,1125,354,1516,4462,39596,1681,7803,0,0,0,0,0
963,492,963.3190658707949,99757,428,239,174,65,47232,24358,0.7176438746153152,279,149,33296,36198,8272,4627,7549,8720,45400,36158,0,0,6836,4440,17142,3043,10187,1584,1123,362,1548,4458,39560,1681,7793,0,0,0,0,0
964,492,964.0654147555429,99756,441,234,175,65,47293,24386,0.7185432455190666,263,151,33316,36215,8284,4647,7519,8686,45400,36158,0,0,6830,4434,17131,3047,10200,1594,1123,368,1581,4455,39526,1680,7787,0,0,0,0,0
965,492,965.1843532717504,99756,443,239,175,65,47366,24433,0.7197461806808613,261,150,33316,36249,8316,4660,7487,8635,45400,36158,0,0,6822,4426,17114,3056,10231,1602,1122,376,1624,4449,39482,1676,7776,0,0,0,0,0
966,492,966.3031837336579,99756,455,239,175,65,47443,24473,0.7209190424636112,271,155,33314,36257,8337,4683,7446,8599,45400,36158,0,0,6811,4417,17095,3068,10251,1616,1121,387,1657,4443,39449,1674,7767,0,0,0,0,0
967,492,967.0488761259973,99756,476,244,175,65,47499,24507,0.7218212438349573,273,158,33309,36267,8344,4695,7421,8569,45400,36158,0,0,6807,4410,17080,3073,10271,1619,1121,391,1684,4440,39422,1674,7764,0,0,0,0,0
968,492,968.16754319244,99755,474,258,176,65,47580,24565,0.7232218936394166,288,158,33296,36272,8387,4720,7377,8525,45400,36158,0,0,6795,4402,17064,3083,10296,1628,1119,403,1743,4434,39363,1672,7753,0,0,0,0,0
969,492,969.2860556272007,99754,472,261,177,65,47648,24607,0.724331856366662,301,161,33302,36290,8408,4739,7338,8482,45400,36158,0,0,6786,4397,17042,3085,10331,1636,1119,412,1782,4429,39322,1671,7742,0,0,0,0,0
970,492,970.0315981347567,99753,469,276,178,65,47705,24644,0.7252814451695688,297,156,33316,36298,8429,4747,7309,8456,45400,36158,0,0,6780,4393,17035,3089,10354,1639,1117,417,1817,4426,39286,1669,7731,0,0,0,0,0
971,492,971.1496316123341,99752,481,286,179,65,47806,24694,0.7268024701259123,301,156,33282,36309,8480,4763,7275,8419,45400,36158,0,0,6766,4382,17016,3095,10389,1647,1116,431,1866,4419,39236,1668,7721,0,0,0,0,0
972,492,972.268011178345,99752,493,291,179,65,47886,24739,0.7280555778330259,315,171,33284,36316,8493,4780,7234,8375,45400,36158,0,0,6756,4378,16994,3095,10420,1656,1116,441,1908,4418,39194,1667,7709,0,0,0,0,0
973,492,973.013463144022,99752,483,291,179,65,47943,24764,0.7288776164888925,307,177,33303,36332,8521,4788,7205,8345,45400,36158,0,0,6747,4369,16981,3103,10449,1658,1116,450,1942,4415,39158,1663,7701,0,0,0,0,0
974,492,974.131251479965,99752,502,300,179,65,48042,24811,0.7303412462908012,304,180,33286,36341,8553,4799,7174,8313,45400,36158,0,0,6736,4365,16964,3104,10477,1667,1116,461,1996,4411,39103,1661,7691,0,0,0,0,0
975,492,975.2491545070022,99751,508,300,180,65,48133,24855,0.7317019378251847,319,193,33264,36346,8588,4825,7139,8269,45400,36158,0,0,6726,4355,16944,3114,10514,1672,1114,470,2049,4406,39048,1658,7681,0,0,0,0,0
976,492,976.3676481874762,99751,522,294,180,65,48227,24902,0.733115457489148,319,194,33252,36362,8623,4855,7102,8228,45400,36158,0,0,6717,4341,16922,3130,10552,1678,1112,476,2103,4400,38993,1658,7669,0,0,0,0,0
977,492,977.1134330116267,99750,530,300,181,65,48284,24942,0.7340952380952381,327,176,33228,36386,8655,4868,7077,8203,45400,36158,0,0,6707,4334,16912,3133,10577,1685,1111,486,2128,4390,38967,1658,7662,0,0,0,0,0
978,492,978.2326217548975,99750,505,307,181,65,48375,24996,0.7355488721804512,323,174,33223,36389,8730,4895,7036,8168,45400,36158,0,0,6693,4327,16891,3137,10612,1703,1110,500,2188,4383,38904,1654,7648,0,0,0,0,0
979,492,979.3523340716785,99750,501,308,181,65,48460,25040,0.7368421052631579,351,181,33183,36404,8779,4917,7003,8123,45400,36158,0,0,6684,4321,16868,3152,10648,1713,1102,509,2234,4377,38858,1648,7636,0,0,0,0,0
980,492,980.0993888289,99750,523,319,181,65,48533,25081,0.7379849624060151,338,172,33177,36407,8802,4937,6977,8098,45400,36158,0,0,6674,4318,16858,3157,10663,1721,1102,519,2264,4375,38827,1642,7630,0,0,0,0,0
981,492,981.2201387391307,99750,519,322,181,65,48601,25134,0.7391979949874686,368,168,33172,36430,8825,4958,6933,8055,45400,36158,0,0,6665,4311,16835,3168,10700,1731,1101,528,2305,4369,38784,1638,7615,0,0,0,0,0
982,492,982.3407883371633,99750,536,311,181,65,48694,25175,0.7405413533834586,386,206,33150,36415,8853,4991,6892,8010,45400,36158,0,0,6654,4302,16821,3174,10735,1740,1100,537,2353,4362,38734,1637,7601,0,0,0,0,0
