,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
865,2887,866.0574860571361,99804,86,38,146,46,44424,23517,0.6807442587471444,33,28,31665,33552,6961,4027,11107,12307,45175,35683,87,58,7010,6963,25233,2786,8653,1131,556,0,0,2105,39452,1124,4668,6,3,52,0,62
866,2887,867.2452510751314,99804,90,41,146,46,44440,23526,0.6809947497094305,30,28,31717,33598,6943,4014,11072,12271,45183,35699,95,63,6998,6950,25237,2783,8664,1131,557,0,0,2110,39451,1124,4663,9,3,55,0,69
867,2887,868.0360513052212,99804,86,42,146,46,44448,23532,0.6811350246483107,32,23,31744,33630,6936,4015,11054,12242,45191,35715,104,68,6984,6942,25236,2784,8667,1133,557,0,0,2119,39447,1122,4664,9,3,60,0,77
868,2887,869.2208454110798,99804,86,48,146,46,44458,23541,0.6813253977796481,32,24,31794,33677,6913,3997,11027,12206,45199,35731,113,73,6969,6934,25235,2784,8668,1137,558,0,0,2123,39452,1120,4663,11,4,65,0,81
869,2887,870.0096794180247,99803,83,50,147,46,44465,23547,0.6814624810877429,33,22,31808,33690,6903,3989,11024,12201,45207,35747,123,78,6957,6928,25235,2784,8667,1141,554,0,0,2134,39444,1119,4664,11,5,68,0,92
870,2887,871.1919316593045,99803,73,46,147,46,44474,23551,0.6815927376932557,34,22,31857,33755,6896,3975,10991,12154,45215,35763,133,84,6945,6912,25238,2787,8672,1147,557,0,0,2139,39438,1116,4663,13,5,70,0,101
871,2887,872.3726129858139,99803,73,49,147,46,44484,23555,0.6817330140376542,45,26,31889,33802,6885,3961,10959,12114,45223,35779,144,90,6931,6905,25232,2789,8672,1151,556,0,0,2144,39442,1112,4666,13,5,78,0,107
872,2887,873.158891916923,99803,71,44,147,46,44492,23557,0.6818332114265102,49,28,31924,33832,6863,3954,10944,12094,45231,35794,156,96,6924,6893,25234,2788,8675,1155,556,0,0,2151,39431,1108,4669,13,6,83,0,117
873,2887,874.3368768875625,99803,73,48,147,46,44510,23568,0.6821237838541928,40,23,31994,33876,6838,3948,10906,12057,45239,35809,168,102,6911,6886,25230,2785,8687,1157,555,0,0,2158,39423,1107,4668,13,6,88,0,129
874,2887,875.1207457946355,99803,72,46,147,46,44518,23574,0.6822640601985912,39,21,32023,33901,6825,3936,10892,12048,45247,35824,181,109,6898,6878,25228,2785,8693,1159,555,0,0,2166,39413,1106,4667,14,6,92,0,143
875,2887,876.2953175636108,99803,70,42,147,46,44530,23579,0.6824343957596465,33,21,32059,33950,6808,3935,10881,12004,45254,35839,194,116,6885,6866,25225,2787,8700,1162,557,0,0,2174,39408,1105,4661,18,6,98,0,151
876,2887,877.0775197158241,99803,72,45,147,46,44535,23582,0.6825145536707313,34,20,32071,33955,6794,3928,10880,12004,45261,35854,208,123,6878,6857,25224,2782,8705,1164,557,0,0,2175,39403,1105,4660,19,6,106,0,162
877,2887,878.1258353989883,99803,70,40,147,46,44545,23587,0.6826648497540154,34,18,32119,34006,6777,3924,10851,11964,45268,35869,223,130,6866,6848,25222,2781,8711,1167,559,0,0,2184,39390,1103,4657,21,6,112,0,176
878,2887,879.1727286902939,99803,70,37,147,46,44554,23592,0.6828051260984139,34,18,32151,34026,6751,3919,10845,11952,45275,35884,238,138,6851,6842,25216,2779,8720,1168,561,0,0,2190,39382,1102,4655,22,7,118,0,190
879,2887,880.1699751170331,99803,60,37,147,46,44564,23597,0.6829554221816979,30,19,32187,34058,6746,3911,10828,11927,45282,35899,254,146,6840,6833,25210,2775,8729,1171,565,0,0,2201,39367,1101,4653,24,9,126,0,199
880,2887,881.1719644397696,99803,62,33,147,46,44572,23602,0.6830856787872108,34,16,32243,34123,6712,3894,10800,11886,45289,35914,271,154,6831,6827,25200,2770,8739,1173,564,0,0,2207,39358,1100,4653,25,12,135,0,209
881,2887,882.1447063711105,99803,69,29,147,46,44585,23606,0.6832560143482661,37,14,32276,34173,6686,3880,10783,11856,45296,35929,288,163,6825,6817,25195,2770,8742,1179,563,0,0,2212,39349,1095,4654,25,12,145,0,220
882,2887,883.0671324011319,99803,67,30,147,46,44589,23611,0.6833461919982365,35,13,32300,34180,6666,3873,10783,11856,45303,35944,306,172,6818,6805,25193,2767,8743,1186,564,0,0,2213,39341,1095,4654,25,14,154,0,231
883,2887,884.0097721187072,99803,64,32,147,46,44600,23617,0.6835165275592918,30,15,32364,34234,6635,3854,10758,11817,45310,35959,325,181,6807,6795,25189,2768,8744,1191,564,0,0,2219,39331,1093,4653,25,16,164,0,244
884,2887,885.2030076294117,99803,58,31,147,46,44607,23622,0.683636764425919,35,15,32402,34278,6617,3837,10739,11791,45317,35973,344,190,6797,6790,25179,2763,8750,1198,564,0,0,2225,39322,1092,4650,28,17,173,0,255
885,2887,886.0505232745612,99803,64,31,147,46,44615,23625,0.6837469815536608,33,14,32421,34282,6598,3829,10735,11796,45324,35987,364,200,6788,6783,25173,2761,8750,1202,564,0,0,2227,39315,1091,4648,31,18,184,0,268
886,2887,887.066163710508,99803,64,31,147,46,44624,23628,0.683867218420288,36,18,32449,34299,6582,3815,10720,11789,45331,36001,385,210,6785,6770,25167,2757,8758,1204,564,0,0,2232,39298,1090,4647,33,18,197,0,283
887,2887,888.0614460229831,99802,65,31,148,46,44634,23633,0.6840243682491333,37,15,32494,34337,6555,3805,10699,11764,45338,36015,406,220,6773,6764,25157,2756,8762,1209,563,0,0,2235,39290,1088,4647,33,20,207,0,298
888,2887,889.253780612107,99802,65,30,148,46,44645,23639,0.6841947055169235,33,16,32561,34370,6532,3787,10659,11749,45345,36029,428,231,6763,6755,25151,2755,8768,1212,562,0,0,2238,39277,1086,4646,34,24,217,0,314
889,2887,890.1035650439017,99802,66,30,148,46,44650,23643,0.6842848840704595,32,14,32579,34394,6518,3777,10655,11737,45352,36043,451,242,6753,6748,25151,2752,8767,1218,562,0,0,2241,39262,1085,4646,35,26,223,0,333
890,2887,891.0584063870947,99802,63,33,148,46,44654,23650,0.6843951023025591,34,9,32608,34414,6501,3765,10644,11731,45359,36057,475,253,6747,6737,25148,2752,8769,1222,561,0,0,2246,39240,1083,4648,35,27,231,0,356
891,2887,892.060329635222,99802,57,27,148,46,44661,23652,0.6844852808560951,31,12,32669,34454,6479,3750,10614,11709,45366,36071,499,265,6735,6724,25135,2754,8775,1224,564,0,0,2251,39227,1080,4649,36,27,248,0,373
892,2887,893.2010235126581,99802,52,25,148,46,44668,23654,0.684575459409631,30,15,32685,34464,6475,3747,10608,11701,45373,36085,524,277,6724,6713,25128,2753,8780,1228,567,0,0,2254,39212,1079,4647,38,28,260,0,391
893,2887,894.168729783614,99802,53,26,148,46,44678,23659,0.6847257569988577,28,12,32735,34499,6457,3740,10577,11675,45380,36099,550,289,6714,6703,25121,2751,8784,1231,568,0,0,2258,39193,1079,4646,39,29,272,0,414
894,2887,895.1438903462379,99802,49,25,148,46,44682,23661,0.6847858760345484,28,13,32757,34512,6448,3726,10568,11676,45387,36113,577,301,6705,6693,25110,2753,8786,1235,567,0,0,2261,39181,1076,4646,40,30,287,0,432
895,2887,896.1477497971023,99802,50,25,148,46,44689,23665,0.684896094266648,26,12,32788,34537,6428,3717,10558,11661,45394,36127,604,314,6694,6687,25102,2750,8790,1239,568,0,0,2264,39163,1075,4644,43,30,296,0,457
896,2887,897.1431980042331,99802,46,23,148,46,44700,23668,0.6850363720165928,23,12,32850,34581,6400,3701,10531,11635,45401,36141,632,327,6684,6679,25086,2746,8798,1246,568,0,0,2268,39149,1074,4641,47,30,309,0,477
897,2887,898.026431165237,99802,45,19,148,46,44704,23670,0.6850964910522835,21,14,32873,34581,6376,3702,10535,11636,45408,36155,661,340,6674,6674,25075,2744,8801,1251,567,0,0,2274,39130,1071,4642,48,30,320,0,501
898,2887,899.325586083274,99802,45,25,148,46,44709,23677,0.6852167291236648,23,14,32921,34612,6346,3686,10515,11615,45414,36168,691,354,6662,6667,25063,2744,8804,1252,567,0,0,2273,39118,1070,4643,48,32,335,0,524
899,2887,900.1016946334108,99802,49,26,148,46,44717,23679,0.6853169275164827,43,42,32944,34626,6327,3682,10487,11576,45414,36168,691,354,6662,6666,25062,2745,8806,1252,567,0,0,2274,39117,1069,4643,48,32,335,0,524
900,2887,900.1016946334108,99802,51,31,148,46,44721,23684,0.6854071060700186,42,39,32951,34615,6319,3681,10487,11586,45414,36168,721,368,6662,6666,25048,2745,8806,1254,567,0,0,2274,39093,1069,4637,53,32,348,0,548
901,2887,901.2433240089864,99802,44,32,148,46,44726,23693,0.6855473838199635,47,38,32998,34641,6311,3672,10450,11569,45414,36168,752,382,6660,6666,25028,2745,8807,1262,567,2,6,2272,39064,1068,4635,54,33,362,0,571
902,2887,902.0035264308963,99802,49,40,148,46,44736,23703,0.685747780605599,47,32,33016,34654,6302,3663,10436,11563,45414,36168,784,397,6660,6666,25013,2746,8808,1265,566,2,7,2272,39036,1068,4630,59,33,373,0,598
903,2887,903.1428257264927,99802,58,39,148,46,44750,23710,0.6859581972305164,51,29,33055,34694,6286,3653,10400,11537,45414,36168,817,412,6660,6666,24999,2746,8805,1272,566,2,14,2272,39000,1068,4626,62,33,384,0,627
904,2887,904.2806195398815,99802,69,49,148,46,44768,23726,0.6862988717660968,52,20,33099,34721,6257,3640,10373,11522,45414,36168,850,427,6660,6665,24983,2747,8802,1279,566,2,21,2270,38968,1068,4623,65,34,397,0,652
905,2887,905.0383059027428,99802,71,46,148,46,44778,23728,0.6864191098374782,52,25,33111,34726,6253,3639,10363,11516,45414,36168,884,442,6659,6664,24969,2749,8800,1284,566,3,27,2270,38935,1067,4617,71,34,408,0,679
906,2887,906.1738503168973,99802,76,48,148,46,44797,23734,0.6866696058195226,48,28,33161,34768,6236,3628,10329,11480,45414,36168,919,458,6658,6662,24949,2750,8799,1295,566,4,29,2267,38911,1067,4612,73,36,423,1,700
907,2887,907.3078976671944,99802,77,50,148,46,44807,23742,0.6868499629265946,66,26,33196,34800,6220,3616,10291,11460,45414,36168,955,474,6658,6660,24926,2753,8797,1300,566,4,36,2266,38881,1066,4609,76,37,443,1,723
908,2887,908.0631021275093,99802,80,46,148,46,44817,23744,0.686970200997976,74,28,33217,34814,6204,3612,10275,11452,45414,36168,991,490,6658,6658,24907,2755,8796,1305,566,4,41,2264,38845,1066,4608,77,39,458,1,754
909,2887,909.1947651210572,99802,89,47,148,46,44839,23750,0.6872507564978658,74,29,33257,34848,6192,3601,10238,11427,45414,36168,1028,507,6657,6657,24887,2756,8793,1314,566,5,48,2262,38813,1066,4602,82,40,474,1,779
910,2887,910.3249403165295,99802,97,48,148,46,44861,23761,0.6875814111941645,79,33,33293,34883,6175,3591,10206,11397,45414,36168,1066,524,6654,6657,24867,2756,8792,1322,566,8,60,2262,38772,1066,4596,86,40,489,1,808
911,2887,911.0776062207163,99802,102,48,148,46,44874,23766,0.6877617683012365,80,39,33317,34886,6161,3585,10190,11394,45414,36168,1105,541,6653,6656,24850,2757,8789,1329,566,9,66,2261,38734,1066,4594,88,41,502,1,840
912,2887,912.2054265593904,99802,111,50,148,46,44894,23777,0.6880723833189716,81,35,33351,34903,6143,3578,10164,11386,45414,36168,1144,559,6649,6656,24825,2756,8787,1338,566,13,73,2259,38703,1066,4589,93,42,522,1,864
913,2887,913.3320296188102,99802,124,61,148,46,44924,23794,0.6885433157652151,83,30,33387,34922,6134,3570,10122,11369,45414,36168,1184,577,6648,6656,24803,2754,8788,1347,566,14,82,2258,38665,1066,4584,97,43,537,1,893
914,2887,914.0822502857458,99802,116,63,148,46,44937,23802,0.6887537323901325,86,32,33406,34920,6137,3566,10105,11371,45414,36168,1225,595,6644,6655,24782,2754,8791,1352,566,18,95,2255,38621,1066,4578,101,46,553,1,924
915,2887,915.2067486660779,99802,121,67,148,46,44959,23817,0.6891244664435583,95,31,33423,34933,6128,3566,10083,11355,45414,36168,1266,613,6640,6653,24759,2753,8798,1357,566,22,104,2253,38579,1066,4573,105,47,569,2,956
916,2887,916.3305662215562,99802,126,65,148,46,44985,23824,0.689455121139857,98,37,33442,34951,6121,3551,10063,11348,45414,36168,1308,632,6635,6650,24726,2756,8806,1365,566,27,109,2251,38546,1065,4568,109,49,588,2,984
917,2887,917.0792961841728,99801,142,61,149,46,45010,23829,0.6897626276289817,86,37,33465,34956,6110,3548,10046,11350,45414,36168,1351,651,6633,6646,24711,2760,8801,1374,566,28,116,2249,38501,1065,4567,110,51,599,3,1021
918,2887,918.2014091329725,99801,147,64,149,46,45036,23839,0.6901233454574603,83,42,33494,34975,6107,3542,10018,11329,45414,36168,1394,670,6628,6643,24689,2763,8804,1381,566,33,122,2248,38454,1065,4564,112,51,613,5,1060
919,2887,919.3223624891357,99801,138,65,149,46,45058,23849,0.6904439835272191,86,45,33532,34976,6108,3540,9985,11326,45414,36168,1438,690,6624,6641,24649,2766,8821,1387,566,37,127,2247,38415,1064,4556,117,52,633,6,1093
920,2887,920.0690833376196,99801,145,60,149,46,45078,23855,0.6907045019588982,80,49,33550,34970,6103,3542,9971,11331,45414,36168,1483,710,6623,6635,24626,2771,8820,1394,566,38,136,2244,38369,1064,4555,118,55,651,7,1129
921,2887,921.188351175263,99801,159,63,149,46,45111,23864,0.6911253394254566,86,52,33567,34983,6093,3533,9944,11321,45414,36168,1528,730,6621,6630,24600,2776,8819,1400,566,40,146,2240,38330,1063,4549,122,59,675,7,1158
922,2887,922.3066637157712,99801,159,67,149,46,45132,23880,0.6914960771936153,87,48,33591,34988,6095,3528,9917,11321,45414,36168,1574,751,6619,6628,24569,2778,8824,1405,566,42,161,2239,38277,1063,4544,125,59,699,8,1195
923,2887,923.0517618926477,99801,144,69,149,46,45143,23889,0.6916964759872145,89,49,33608,34989,6101,3521,9907,11324,45414,36168,1620,772,6615,6623,24549,2783,8820,1416,566,46,173,2237,38227,1062,4539,130,61,713,8,1233
924,2887,924.1689161801218,99801,154,75,149,46,45175,23904,0.6921674131521728,90,51,33631,35009,6090,3516,9884,11301,45414,36168,1667,793,6612,6619,24518,2787,8820,1427,566,49,183,2236,38183,1062,4535,133,61,735,9,1266
925,2887,925.2851516150267,99801,148,66,149,46,45195,23912,0.6924479714632118,96,54,33657,35032,6083,3517,9865,11283,45414,36168,1715,814,6609,6616,24494,2791,8814,1439,565,52,208,2233,38120,1062,4533,135,64,753,9,1304
926,2887,926.0288285416169,99801,149,71,149,46,45211,23927,0.6927585895932906,100,48,33656,35020,6080,3520,9864,11293,45414,36168,1763,836,6606,6612,24471,2795,8813,1444,565,55,220,2233,38064,1062,4530,138,64,772,10,1347
927,2887,927.1439628290642,99800,157,75,150,46,45236,23940,0.6931462925851704,105,51,33693,35026,6060,3518,9833,11282,45414,36168,1812,858,6603,6611,24438,2796,8815,1449,565,58,232,2232,38017,1062,4526,142,65,797,10,1382
928,2887,928.2578622680603,99800,174,77,150,46,45279,23953,0.6937074148296594,107,52,33715,35031,6055,3509,9797,11283,45414,36168,1861,880,6598,6608,24407,2799,8818,1456,563,63,247,2230,37969,1062,4520,147,67,821,10,1415
929,2887,929.3708057410676,99800,186,79,150,46,45315,23968,0.6942184368737475,105,55,33742,35021,6054,3510,9761,11287,45414,36168,1911,902,6597,6604,24377,2804,8822,1463,562,64,263,2229,37912,1061,4515,151,68,842,11,1455
930,2887,930.1122523074432,99800,189,77,150,46,45339,23980,0.6945791583166333,107,57,33754,35020,6054,3513,9744,11285,45414,36168,1961,925,6596,6600,24345,2807,8818,1477,562,65,276,2225,37864,1061,4511,154,70,868,11,1490
931,2887,931.2237872027171,99800,174,74,150,46,45362,23990,0.6949098196392786,112,67,33769,35024,6066,3503,9727,11284,45414,36168,2012,948,6591,6596,24307,2811,8819,1494,562,70,291,2222,37816,1061,4504,160,73,889,13,1521
932,2887,932.3347773578986,99800,175,83,150,46,45393,24008,0.6954008016032064,106,65,33794,35039,6073,3493,9700,11272,45414,36168,2063,971,6590,6593,24275,2814,8823,1505,562,71,304,2219,37763,1061,4497,166,74,910,14,1559
933,2887,933.0750166569402,99799,171,81,151,46,45410,24014,0.6956382328480245,106,68,33811,35019,6069,3493,9690,11291,45414,36168,2115,995,6585,6591,24249,2816,8823,1513,562,75,316,2216,37712,1061,4489,173,77,929,14,1598
934,2887,934.1846004778068,99799,177,95,151,46,45438,24037,0.6961492600126253,110,62,33830,35041,6058,3476,9672,11278,45414,36168,2167,1019,6583,6588,24224,2819,8816,1531,562,77,323,2213,37662,1061,4485,175,80,945,15,1640
935,2887,935.2934672672845,99799,175,92,151,46,45465,24048,0.6965300253509554,115,72,33847,35041,6059,3475,9651,11272,45414,36168,2220,1043,6578,6585,24194,2819,8826,1537,562,82,340,2209,37600,1060,4480,177,83,967,15,1685
936,2887,936.032319109889,99799,182,104,151,46,45492,24065,0.6969709115321797,112,70,33860,35034,6054,3458,9639,11286,45414,36168,2273,1067,6577,6585,24163,2819,8829,1547,562,83,349,2205,37549,1060,4477,180,85,987,16,1726
937,2887,937.1400003715456,99799,181,95,151,46,45519,24073,0.6973216164490627,126,76,33882,35038,6051,3453,9607,11290,45414,36168,2327,1092,6574,6579,24134,2824,8823,1563,562,86,371,2200,37492,1060,4472,185,89,1008,17,1760
938,2887,938.246860104112,99799,189,104,151,46,45549,24098,0.697872724175593,121,81,33909,35041,6046,3455,9582,11271,45414,36168,2381,1117,6570,6572,24101,2830,8830,1569,562,90,383,2196,37437,1060,4465,189,92,1033,17,1803
939,2887,939.3527343228623,99799,200,110,151,46,45590,24116,0.6984639124640527,126,88,33918,35031,6035,3454,9568,11269,45414,36168,2436,1142,6563,6566,24068,2836,8837,1574,561,97,397,2193,37380,1060,4457,195,94,1058,18,1845
940,2887,940.0896497107707,99799,213,100,151,46,45627,24125,0.6989248389262418,122,94,33899,35009,6043,3465,9570,11284,45414,36168,2491,1167,6560,6563,24032,2836,8842,1585,561,100,416,2191,37322,1060,4451,200,95,1083,18,1884
941,2887,941.1952872095501,99798,211,111,152,46,45660,24154,0.6995530972564581,133,89,33912,35013,6041,3463,9549,11276,45414,36168,2546,1192,6557,6561,23993,2837,8848,1596,560,103,436,2185,37266,1059,4444,205,99,1111,21,1917
942,2887,942.3004484361104,99798,214,125,152,46,45695,24179,0.7001543117096535,141,90,33922,35006,6045,3459,9524,11272,45414,36168,2602,1218,6554,6558,23957,2840,8849,1608,560,106,454,2185,37208,1057,4436,209,99,1140,22,1956
943,2887,943.0369104733567,99798,215,124,152,46,45718,24192,0.7005150403815708,146,87,33930,34990,6039,3458,9516,11293,45414,36168,2658,1244,6551,6554,23925,2844,8852,1619,560,109,467,2179,37157,1056,4428,212,104,1165,22,1994
944,2887,944.1412563058693,99798,240,130,152,46,45766,24214,0.7012164572436321,144,81,33939,34995,6033,3461,9490,11285,45414,36168,2714,1270,6551,6553,23892,2844,8860,1629,560,109,482,2175,37101,1056,4415,220,106,1188,23,2034
945,2887,945.2448258874075,99798,247,119,152,46,45807,24227,0.7017575502515081,142,88,33942,34987,6039,3469,9476,11289,45414,36168,2771,1296,6546,6550,23851,2845,8874,1641,560,114,502,2173,37033,1055,4410,220,107,1212,23,2082
946,2887,946.3484104930444,99798,255,125,152,46,45849,24254,0.7024489468726828,138,98,33944,34977,6049,3477,9460,11275,45414,36168,2828,1323,6539,6547,23811,2849,8879,1655,558,121,521,2170,36972,1055,4406,222,110,1236,23,2124
947,2887,947.0840840616397,99798,247,129,152,46,45870,24267,0.7027896350628269,147,100,33942,34965,6064,3476,9446,11282,45414,36168,2885,1350,6535,6546,23776,2849,8881,1667,558,125,535,2166,36914,1054,4402,223,114,1262,23,2168
948,2887,948.1874795312167,99798,262,147,152,46,45927,24297,0.7036613960199604,134,93,33955,34956,6079,3471,9416,11285,45414,36168,2943,1377,6532,6539,23741,2857,8890,1675,558,128,557,2164,36842,1053,4395,227,115,1284,24,2217
949,2887,949.2903974167727,99798,254,146,152,46,45968,24315,0.7042525902322692,144,99,33955,34946,6101,3476,9392,11285,45414,36168,3001,1404,6518,6532,23699,2867,8897,1685,556,141,581,2161,36781,1053,4384,236,117,1313,24,2253
950,2887,950.0256034052546,99798,255,159,152,46,45998,24340,0.7048037034810317,139,82,33955,34930,6105,3471,9392,11310,45414,36168,3059,1431,6514,6529,23668,2869,8900,1698,556,145,595,2157,36723,1053,4374,242,121,1333,25,2296
951,2887,951.1284258350331,99798,258,153,152,46,46039,24360,0.7054149381751137,134,88,33968,34927,6116,3473,9370,11311,45414,36168,3117,1459,6513,6521,23626,2877,8909,1711,555,146,618,2156,36656,1051,4367,245,122,1360,29,2336
952,2887,952.2310501441866,99798,266,156,152,46,46083,24385,0.7061063347962885,143,94,33970,34921,6124,3477,9343,11304,45414,36168,3175,1487,6505,6519,23587,2876,8921,1719,554,154,640,2151,36596,1051,4354,256,125,1387,31,2372
953,2887,953.3331830896626,99798,265,152,152,46,46118,24410,0.706707549249484,159,95,33976,34917,6132,3485,9314,11303,45414,36168,3234,1515,6500,6513,23537,2882,8935,1729,554,159,666,2148,36527,1051,4347,259,126,1419,32,2414
954,2887,954.067677741649,99798,272,151,152,46,46145,24425,0.7071283993667208,165,101,33963,34887,6133,3493,9313,11320,45414,36168,3293,1543,6496,6509,23508,2886,8934,1738,554,163,682,2146,36464,1050,4342,263,128,1442,33,2460
955,2887,955.1696856931942,99798,281,151,152,46,46191,24449,0.7078298162287822,179,99,33952,34896,6136,3494,9298,11312,45414,36168,3352,1571,6492,6503,23471,2891,8937,1749,554,167,710,2144,36389,1049,4335,270,130,1469,33,2505
956,2887,956.2717691659376,99797,286,152,153,46,46235,24481,0.7085984548633727,192,97,33944,34891,6140,3501,9283,11311,45414,36168,3411,1600,6487,6495,23433,2898,8952,1754,554,172,739,2143,36314,1048,4317,284,131,1493,36,2547
957,2887,957.0064728368703,99797,278,151,153,46,46262,24495,0.7090092888563785,195,98,33940,34864,6150,3508,9282,11331,45414,36168,3470,1629,6481,6490,23390,2902,8959,1765,554,178,759,2141,36251,1048,4313,286,132,1522,36,2590
958,2887,958.1087107273812,99796,285,154,153,47,46309,24521,0.709747885686801,212,106,33930,34848,6159,3517,9259,11326,45414,36168,3529,1658,6478,6481,23349,2910,8971,1776,553,181,780,2138,36177,1046,4311,288,133,1546,36,2642
959,2887,959.2109892596817,99796,301,160,153,47,46368,24553,0.7106597458815984,197,110,33935,34834,6175,3525,9237,11322,45414,36168,3588,1687,6475,6475,23306,2917,8988,1786,552,184,806,2137,36102,1045,4297,298,133,1568,36,2691
960,2887,960.3131777345362,99796,324,163,153,47,46428,24582,0.7115515651929937,190,107,33930,34820,6178,3534,9223,11327,45414,36168,3648,1716,6471,6469,23266,2924,9002,1793,551,188,833,2133,36024,1043,4291,301,136,1593,37,2741
961,2887,961.0478411002669,99796,325,159,153,47,46457,24597,0.7119924646278408,192,122,33930,34797,6180,3537,9218,11336,45414,36168,3708,1745,6465,6466,23225,2928,9006,1803,550,194,856,2129,35958,1043,4287,304,139,1622,37,2784
962,2887,962.1497468215488,99796,329,160,153,47,46515,24629,0.7128943043809371,193,113,33934,34796,6197,3556,9192,11326,45414,36168,3768,1775,6461,6457,23187,2935,9017,1819,549,197,890,2127,35872,1043,4277,310,141,1642,37,2835
963,2887,963.2516701198948,99796,341,177,153,47,46577,24666,0.713886328109343,196,100,33938,34778,6199,3564,9171,11332,45414,36168,3828,1805,6460,6449,23138,2942,9021,1834,549,198,919,2125,35807,1041,4268,316,143,1678,41,2867
964,2887,964.3531470543845,99796,346,175,153,47,46638,24693,0.7147681269790372,198,113,33940,34757,6223,3577,9138,11329,45414,36168,3888,1835,6450,6443,23084,2949,9044,1843,548,208,943,2122,35734,1039,4264,319,146,1703,48,2909
965,2887,965.0873068267235,99796,353,178,153,47,46679,24712,0.7153693534811014,202,118,33918,34737,6241,3579,9131,11339,45414,36168,3948,1865,6445,6432,23044,2959,9054,1850,548,213,954,2118,35672,1039,4258,324,148,1730,52,2956
966,2887,966.1888669805186,99795,339,166,154,47,46726,24738,0.7161080214439601,223,124,33908,34730,6268,3595,9106,11336,45414,36168,4008,1895,6440,6422,22992,2969,9074,1862,548,218,993,2114,35585,1038,4248,330,150,1757,54,3001
967,2887,967.2907370442579,99795,330,169,154,47,46777,24771,0.7169497469813116,225,128,33922,34710,6287,3606,9080,11338,45414,36168,4068,1925,6430,6414,22950,2973,9091,1875,548,228,1025,2111,35502,1037,4238,335,150,1782,58,3048
968,2887,968.0252558111092,99795,352,181,154,47,46827,24802,0.7177614108923293,210,119,33914,34690,6293,3613,9075,11348,45414,36168,4128,1955,6424,6410,22919,2977,9092,1885,548,234,1046,2109,35433,1035,4233,336,152,1808,60,3094
969,2887,969.1269847456175,99795,364,183,154,47,46895,24830,0.7187233829350168,211,123,33901,34667,6314,3619,9054,11359,45414,36168,4188,1985,6418,6404,22872,2981,9109,1899,548,239,1072,2105,35360,1034,4224,343,152,1835,64,3136
970,2887,970.228931403869,99794,367,176,155,47,46958,24858,0.719642463474758,218,126,33893,34647,6334,3639,9031,11363,45414,36168,4248,2016,6408,6391,22826,2993,9127,1909,547,249,1112,2101,35270,1034,4215,350,156,1857,64,3185
971,2887,971.3311415038238,99792,359,180,157,47,47014,24889,0.7205286996953664,231,128,33882,34628,6361,3652,9008,11363,45414,36168,4308,2047,6402,6382,22774,3001,9134,1926,545,255,1149,2099,35189,1034,4211,354,158,1888,66,3225
972,2887,972.0659800760124,99792,360,188,157,47,47064,24914,0.7212802629469296,220,131,33877,34590,6382,3659,9002,11383,45414,36168,4368,2078,6396,6374,22733,3005,9147,1937,544,261,1167,2091,35124,1034,4205,357,165,1914,70,3268
973,2887,973.1685930034906,99792,377,194,157,47,47143,24949,0.7224226390893057,203,140,33872,34575,6411,3666,8978,11376,45414,36168,4427,2109,6389,6366,22678,3015,9167,1948,544,268,1200,2087,35048,1030,4196,362,167,1947,72,3308
974,2887,974.2712834018329,99792,363,196,157,47,47196,24985,0.7233144941478274,218,130,33858,34565,6443,3677,8959,11383,45414,36168,4486,2140,6382,6361,22624,3015,9184,1969,542,275,1229,2083,34970,1030,4190,367,168,1974,78,3351
975,2887,975.0067116644814,99792,356,188,157,47,47232,25000,0.7238255571588905,233,131,33829,34535,6460,3690,8963,11407,45414,36168,4545,2171,6378,6352,22575,3021,9206,1977,542,279,1246,2081,34901,1030,4184,371,170,1999,82,3398
976,2887,976.1106063004222,99792,362,185,157,47,47301,25022,0.7247374539041206,240,146,33813,34504,6493,3702,8933,11414,45414,36168,4604,2202,6369,6344,22523,3028,9216,1998,542,288,1270,2077,34832,1029,4178,373,172,2029,86,3438
977,2887,977.2149502850837,99792,364,189,157,47,47370,25062,0.7258297258297258,247,141,33783,34494,6531,3721,8916,11406,45414,36168,4663,2233,6362,6339,22486,3033,9217,2023,540,295,1316,2073,34739,1029,4167,381,175,2047,90,3480
978,2887,978.3200616365622,99792,377,209,157,47,47446,25117,0.727142456309123,230,121,33776,34498,6556,3727,8902,11396,45414,36168,4722,2264,6353,6328,22441,3043,9228,2045,540,304,1346,2071,34658,1027,4157,384,176,2070,92,3529
979,2887,979.0568947159571,99792,373,203,157,47,47486,25139,0.7277637485970819,242,117,33752,34489,6574,3743,8900,11399,45414,36168,4781,2296,6351,6322,22395,3049,9241,2058,539,306,1375,2066,34581,1027,4149,389,178,2099,93,3574
