,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
887,4429,888.0219433625336,99532,182,109,323,141,117307,72869,1.9107020857613632,78,57,17463,20477,31433,27359,519,1855,48550,36085,142,135,269,40,591,4377,33981,23088,3285,0,0,27070,6706,2,19,0,80,3,0,21
888,4429,889.1921758367153,99532,182,110,323,141,117330,72885,1.9110939195434633,73,52,17586,20570,31304,27266,530,1859,48551,36086,155,146,269,40,591,4377,33974,23108,3282,0,0,27055,6701,2,19,0,89,3,0,22
889,4429,890.1317688262258,99532,183,109,323,141,117354,72895,1.9114355182252944,64,56,17681,20658,31210,27168,537,1866,48552,36087,169,158,269,40,590,4376,33958,23132,3280,0,0,27042,6698,2,19,0,100,4,0,22
890,4429,891.0742441868495,99532,172,104,323,141,117372,72907,1.91173692882691,57,56,17772,20737,31123,27088,551,1872,48553,36088,185,171,269,40,588,4377,33960,23153,3276,0,0,27019,6693,2,19,0,110,4,0,22
891,4429,892.0196173634622,99532,176,104,323,141,117392,72921,1.9120785275087409,56,57,17858,20834,31024,26988,561,1874,48554,36089,202,185,268,40,587,4373,33953,23174,3276,0,0,27000,6687,2,19,0,123,5,0,25
892,4429,893.2054736922595,99532,173,103,323,141,117414,72931,1.9124000321504642,58,61,17965,20937,30904,26871,575,1885,48555,36090,220,200,268,40,587,4367,33951,23194,3275,0,0,26984,6681,2,19,0,131,5,0,28
893,4429,894.1573791590783,99532,155,104,323,141,117424,72948,1.9126713016919181,64,52,18034,21004,30832,26799,590,1898,48556,36091,240,216,268,40,587,4366,33944,23217,3272,0,0,26965,6672,2,19,0,140,5,0,35
894,4429,895.1119131153006,99532,143,107,323,141,117437,72964,1.91296266527348,64,44,18138,21083,30723,26705,607,1918,48557,36092,262,233,268,40,587,4362,33930,23245,3270,0,0,26945,6666,2,19,0,156,5,0,37
895,4429,896.0699635075787,99532,146,103,323,141,117449,72972,1.913163605674557,71,47,18216,21163,30618,26607,624,1937,48558,36093,285,251,268,40,587,4363,33916,23267,3266,0,0,26931,6661,2,19,0,167,5,0,40
896,4429,897.0310238937501,99532,139,95,323,141,117457,72980,1.9133243579954187,76,46,18293,21232,30524,26528,643,1956,48559,36094,310,271,268,40,587,4365,33895,23296,3262,0,0,26910,6657,2,19,0,184,5,0,42
897,4429,898.2368061307851,99532,143,91,323,141,117489,72992,1.913766426877788,63,42,18414,21333,30394,26420,661,1971,48560,36095,337,292,268,40,587,4360,33888,23324,3259,0,0,26886,6652,2,19,0,198,5,0,44
898,4429,899.205278973199,99532,130,85,323,141,117502,73000,1.913977414298919,60,41,18498,21410,30308,26329,679,1992,48561,36096,366,314,268,40,587,4360,33870,23356,3256,0,0,26866,6644,2,19,0,211,5,0,48
899,4429,900.1768531044792,99532,123,82,323,141,117509,73009,1.9141381666197805,86,63,18552,21480,30239,26243,675,1989,48561,36096,366,314,268,40,587,4357,33876,23362,3255,0,0,26861,6641,2,19,0,211,5,0,48
900,4429,900.1768531044792,99532,128,78,323,141,117516,73010,1.9142185427802114,81,63,18565,21492,30202,26205,699,2019,48561,36096,397,338,268,40,587,4357,33856,23384,3255,0,2,26840,6636,2,19,0,230,5,0,51
901,4429,901.1512455299277,99532,136,79,323,141,117539,73019,1.9145400474219347,79,73,18627,21545,30110,26113,723,2047,48561,36096,431,363,268,40,585,4354,33844,23409,3253,0,3,26820,6632,2,19,0,243,6,0,54
902,4429,902.1288280489047,99532,143,82,323,141,117562,73031,1.9148916931238196,66,78,18751,21616,29969,26003,746,2078,48561,36096,467,390,268,40,585,4353,33826,23439,3253,0,5,26788,6625,2,19,0,264,6,0,59
903,4429,903.110435541485,99532,132,89,323,141,117574,73051,1.9152131977655427,73,71,18807,21691,29890,25896,773,2110,48561,36096,506,419,268,40,585,4353,33811,23467,3249,0,7,26758,6617,2,19,0,285,6,0,65
904,4429,904.0949294531256,99532,134,100,323,141,117592,73077,1.9156552666479123,79,67,18882,21740,29781,25813,799,2137,48561,36096,547,450,268,40,584,4353,33790,23501,3247,0,10,26728,6611,2,19,0,304,7,0,68
905,4429,905.0830204519169,99532,121,100,323,141,117604,73092,1.9159265361893663,93,64,18965,21831,29669,25690,827,2172,48561,36096,591,482,268,40,584,4352,33765,23542,3246,0,10,26691,6602,2,19,0,327,7,0,77
906,4429,906.074790302955,99532,115,101,323,141,117620,73105,1.916217899770928,101,64,19047,21882,29555,25601,857,2209,48561,36096,638,516,268,40,584,4352,33757,23565,3244,0,14,26653,6586,2,19,0,352,7,0,89
907,4429,907.0703153065235,99532,115,104,323,141,117641,73121,1.9165896395129205,98,70,19105,21953,29465,25479,892,2251,48561,36096,688,552,268,40,584,4353,33723,23612,3241,0,15,26618,6573,2,19,0,376,7,0,101
908,4429,908.0689515939883,99532,114,103,323,141,117665,73139,1.9170116143551823,90,66,19186,22017,29360,25381,925,2290,48561,36096,742,590,268,40,583,4351,33681,23668,3240,0,17,26592,6562,2,19,0,392,7,0,110
909,4429,909.0710602319064,99532,118,107,323,141,117688,73156,1.9174134951573363,84,58,19251,22097,29260,25258,962,2337,48561,36096,799,630,268,40,583,4353,33657,23707,3237,0,18,26543,6556,2,19,0,427,7,0,115
910,4429,910.0767086917061,99532,130,113,323,141,117716,73176,1.9178957521199211,75,51,19319,22170,29149,25144,1002,2379,48561,36096,859,673,268,40,583,4353,33617,23759,3235,0,20,26503,6544,2,19,0,457,7,0,125
911,4429,911.0861908096814,99532,129,113,323,141,117732,73193,1.9182273037816984,81,52,19399,22228,29023,25036,1043,2428,48561,36096,923,718,268,40,580,4354,33588,23801,3234,0,22,26452,6534,2,19,0,498,7,0,133
912,4429,912.0998947294371,99532,134,121,323,141,117755,73213,1.918659325644014,78,47,19456,22279,28918,24923,1089,2487,48561,36096,991,765,268,40,579,4353,33540,23859,3233,0,23,26411,6525,2,19,0,531,8,0,141
913,4429,913.1172858743479,99532,133,120,323,141,117776,73234,1.9190813004862757,84,50,19528,22325,28798,24814,1132,2548,48561,36096,1063,815,268,40,579,4353,33507,23912,3230,0,24,26348,6519,2,19,0,577,8,0,146
914,4429,914.1388798417486,99532,130,111,323,141,117795,73245,1.9193827110878914,95,58,19609,22373,28663,24707,1178,2608,48561,36096,1139,867,267,40,576,4351,33461,23972,3228,1,30,26292,6506,2,19,0,624,10,0,153
915,4429,915.1651314689732,99532,146,111,323,141,117821,73255,1.91974440380983,92,61,19685,22428,28522,24583,1230,2674,48561,36096,1219,922,267,40,576,4346,33421,24023,3228,1,31,26246,6493,2,18,1,664,10,0,165
916,4429,916.1962184410241,99532,149,113,323,141,117847,73272,1.9201764256721456,86,65,19744,22460,28413,24473,1283,2746,48561,36096,1304,979,267,40,575,4347,33379,24081,3224,1,35,26184,6474,2,18,1,713,11,0,180
917,4429,917.2314316295549,99532,147,109,323,141,117863,73286,1.9204778362737611,98,66,19813,22523,28278,24339,1339,2820,48561,36096,1394,1039,266,40,573,4346,33335,24140,3223,2,41,26125,6457,2,18,1,760,12,0,191
918,4429,918.0110455662693,99532,153,109,323,141,117883,73296,1.9207792468753768,98,70,19840,22542,28185,24232,1399,2904,48561,36096,1488,1102,265,40,572,4345,33283,24202,3221,3,41,26072,6440,2,18,1,806,13,0,208
919,4429,919.0544523642412,99532,161,117,323,141,117913,73319,1.9213117389382308,92,59,19905,22585,28057,24109,1460,2987,48561,36096,1587,1168,265,40,571,4346,33230,24270,3218,3,43,26002,6423,2,18,1,863,14,0,223
920,4429,920.1023119981035,99532,160,116,323,141,117940,73338,1.921773901860708,90,56,19964,22641,27938,23975,1523,3069,48561,36096,1691,1237,265,40,571,4344,33162,24353,3215,3,49,25941,6403,2,18,1,914,14,0,237
921,4429,921.1548893507779,99532,164,117,323,141,117968,73354,1.9222159707430777,89,56,20023,22695,27814,23824,1585,3165,48561,36096,1801,1309,265,40,570,4344,33094,24435,3213,3,52,25864,6387,2,18,1,979,15,1,249
922,4429,922.2118645185914,99532,162,108,323,141,117993,73372,1.9226479926053932,90,59,20079,22741,27694,23685,1650,3264,48561,36096,1916,1384,265,40,568,4345,33033,24517,3210,3,58,25786,6364,2,18,1,1038,17,2,265
923,4429,923.0076764483927,99532,166,117,323,141,118022,73389,1.9231101555278705,81,54,20113,22752,27593,23566,1722,3368,48561,36096,2036,1462,265,40,567,4342,32975,24588,3208,3,59,25699,6346,2,18,1,1117,18,2,282
924,4429,924.0735769703274,99532,163,116,323,141,118043,73402,1.9234517542097014,89,56,20188,22775,27439,23426,1796,3484,48561,36096,2162,1543,265,40,563,4343,32911,24667,3205,3,61,25613,6325,2,18,1,1192,20,2,301
925,4429,925.1450918919677,99532,155,111,323,141,118063,73416,1.9237933528915323,88,58,20248,22781,27314,23305,1870,3602,48561,36096,2294,1627,264,40,558,4343,32826,24769,3202,4,65,25550,6301,2,17,2,1242,24,2,321
926,4429,926.2213609701864,99532,149,113,323,141,118085,73428,1.9241349515733635,89,60,20291,22813,27192,23151,1954,3720,48561,36096,2432,1715,264,40,554,4342,32745,24863,3199,4,66,25473,6283,2,17,2,1310,28,3,337
927,4429,927.0318176591568,99532,156,108,323,141,118103,73439,1.924426315154925,96,64,20311,22801,27074,23035,2038,3849,48561,36096,2576,1806,264,40,552,4343,32662,24961,3197,4,67,25381,6263,2,17,2,1389,29,4,355
928,4429,928.117656935486,99532,157,107,323,141,118122,73456,1.9247880078768638,113,68,20370,22834,26912,22878,2123,3970,48561,36096,2726,1901,264,40,549,4342,32581,25057,3196,4,70,25300,6233,2,17,2,1458,31,4,382
929,4429,929.2099858115192,99532,163,112,323,141,118159,73478,1.925380782060041,110,62,20424,22866,26764,22723,2214,4094,48561,36096,2882,1999,264,40,549,4340,32505,25156,3193,4,71,25197,6211,2,17,2,1543,31,5,402
930,4429,930.0331989841002,99532,162,109,323,141,118183,73491,1.9257525218020335,107,63,20455,22867,26645,22575,2306,4243,48561,36096,3045,2101,263,40,545,4338,32427,25248,3191,5,72,25087,6191,2,17,2,1644,34,7,419
931,4429,931.1361836853966,99532,156,108,323,141,118207,73510,1.9261845436643492,103,62,20501,22864,26517,22435,2398,4388,48561,36096,3214,2206,263,40,544,4340,32319,25372,3187,5,76,24987,6168,2,17,2,1730,35,7,438
932,4429,932.2448036488207,99532,156,105,323,141,118227,73520,1.9264859542659647,107,67,20541,22863,26373,22273,2498,4549,48561,36096,3389,2315,262,40,540,4338,32217,25488,3187,6,79,24888,6146,2,17,2,1818,38,7,457
933,4429,933.08036626544,99532,165,106,323,141,118255,73539,1.9269581642084959,103,63,20570,22823,26235,22145,2602,4720,48561,36096,3571,2428,262,40,536,4336,32116,25609,3186,6,82,24790,6122,2,17,2,1899,42,7,478
934,4429,934.2004476298534,99532,156,111,323,141,118280,73560,1.9274203271309729,98,61,20607,22841,26106,21960,2708,4884,48561,36096,3760,2544,262,40,535,4339,32014,25731,3182,6,87,24685,6095,2,17,2,1985,43,9,498
935,4429,935.04450541285,99532,160,115,323,141,118301,73572,1.9277518787927501,107,70,20598,22822,25994,21799,2816,5051,48561,36096,3955,2664,262,40,535,4340,31898,25853,3179,6,90,24586,6069,2,17,2,2080,43,10,520
936,4429,936.1754215096477,99532,170,114,323,141,118333,73590,1.9282542297954426,97,71,20653,22806,25827,21633,2928,5233,48561,36096,4157,2788,262,40,532,4340,31801,25963,3177,6,93,24464,6035,2,17,2,2191,46,12,549
937,4429,937.0281605214193,99532,159,113,323,141,118348,73605,1.9285556403970583,103,67,20672,22774,25697,21490,3044,5413,48561,36096,4366,2916,262,40,531,4342,31666,26109,3172,6,96,24360,5996,2,17,2,2288,46,13,584
938,4429,938.1717584352155,99532,160,106,323,141,118372,73622,1.9289675682192662,100,69,20723,22748,25524,21329,3168,5605,48561,36096,4582,3047,262,40,530,4341,31556,26241,3169,6,97,24232,5961,2,17,2,2398,47,13,618
939,4429,939.0345525327094,99532,157,109,323,141,118397,73641,1.9294096371016356,94,63,20743,22716,25390,21172,3291,5797,48561,36096,4804,3182,262,40,529,4341,31413,26399,3167,6,101,24119,5925,2,17,2,2498,48,13,650
940,4429,940.1923700754747,99532,160,109,323,141,118430,73657,1.9299019410842744,92,63,20774,22689,25228,21001,3421,5995,48561,36096,5033,3321,262,40,529,4340,31297,26534,3164,6,102,23973,5892,2,17,2,2629,48,13,682
941,4429,941.0654762043755,99532,154,116,323,141,118447,73676,1.9302636338062131,93,60,20786,22652,25092,20823,3550,6206,48561,36096,5269,3464,262,40,525,4337,31195,26651,3162,6,105,23824,5850,2,17,2,2769,51,15,719
942,4429,942.2371379997674,99531,162,110,323,142,118473,73687,1.9306547708754056,96,64,20836,22634,24905,20628,3676,6420,48561,36096,5511,3610,262,39,523,4338,31062,26796,3159,6,106,23689,5818,2,17,2,2895,53,16,748
943,4429,943.121482321766,99531,165,109,323,142,118506,73705,1.931167174046277,90,56,20845,22587,24768,20462,3807,6642,48561,36096,5760,3760,262,39,519,4338,30917,26957,3155,6,110,23541,5788,2,17,2,3031,57,17,773
944,4429,944.0107948694757,99531,163,102,323,142,118529,73719,1.9315389175231836,89,54,20845,22524,24627,20301,3951,6875,48561,36096,6015,3914,261,39,516,4340,30779,27115,3151,7,111,23395,5754,2,17,2,3159,60,17,806
945,4429,945.2042528183891,99531,162,103,323,142,118558,73740,1.9320412735730577,82,59,20870,22487,24463,20113,4098,7094,48561,36096,6277,4072,261,39,512,4336,30643,27273,3149,7,116,23252,5717,2,17,2,3286,64,17,838
946,4429,946.1046885092262,99531,162,100,323,142,118578,73752,1.9323627814449769,84,58,20864,22397,24318,19964,4247,7337,48561,36096,6545,4233,261,39,510,4335,30505,27423,3148,7,119,23089,5677,2,17,2,3440,65,17,875
947,4429,947.0105579897149,99531,148,98,323,142,118599,73765,1.9327043835588913,76,56,20865,22317,24187,19804,4399,7581,48561,36096,6819,4398,261,39,507,4335,30359,27586,3144,7,120,22916,5638,2,17,2,3600,68,18,912
948,4429,948.2264661063465,99531,147,100,323,142,118619,73785,1.9331062683987903,83,54,20906,22286,23997,19592,4542,7824,48561,36096,7099,4566,260,39,506,4334,30203,27759,3143,8,124,22757,5601,2,17,2,3744,69,18,945
949,4429,949.1444119723075,99531,153,92,323,142,118640,73793,1.933397634907717,85,64,20905,22202,23837,19429,4695,8069,48561,36096,7385,4738,260,39,502,4332,30049,27926,3142,8,124,22599,5557,2,17,2,3892,73,19,988
950,4429,950.0685130505976,99531,155,92,323,142,118663,73806,1.9337593312636263,85,61,20903,22130,23683,19242,4849,8331,48561,36096,7677,4913,260,39,497,4329,29872,28119,3141,8,124,22449,5522,2,17,2,4032,77,20,1021
951,4429,951.3096711321626,99531,162,86,323,142,118691,73823,1.934211451708513,82,57,20917,22063,23507,19065,5007,8585,48561,36096,7974,5092,260,39,493,4329,29732,28274,3139,8,127,22277,5472,2,16,3,4191,81,22,1066
952,4429,952.2467878603783,99531,160,86,323,142,118714,73837,1.9345831951854195,78,60,20891,21963,23368,18890,5178,8857,48561,36096,8276,5274,260,39,490,4330,29541,28476,3133,8,129,22112,5428,2,16,3,4350,84,23,1107
953,4429,953.1896903008964,99531,158,85,323,142,118731,73850,1.934884608815344,80,63,20905,21878,23182,18708,5350,9122,48561,36096,8583,5459,258,39,486,4328,29359,28673,3131,10,133,21956,5385,2,16,3,4495,88,24,1145
954,4429,954.1398547033143,99531,169,95,323,142,118756,73867,1.935306587897238,79,54,20902,21811,23008,18514,5517,9382,48561,36096,8895,5647,258,39,482,4327,29188,28847,3131,10,133,21783,5336,2,16,3,4666,92,26,1192
955,4429,955.0971361878807,99531,160,101,323,142,118775,73883,1.9356582371321498,80,55,20908,21722,22838,18317,5689,9661,48561,36096,9212,5838,258,39,481,4325,29011,29040,3129,10,134,21607,5298,2,16,3,4831,92,26,1229
956,4429,956.0614222529271,99531,156,99,323,142,118793,73898,1.9359897921250666,81,56,20870,21619,22708,18147,5860,9935,48561,36096,9533,6032,258,39,479,4326,28841,29224,3126,10,140,21415,5254,2,16,3,5011,94,26,1267
957,4429,957.0316992755742,99531,157,105,323,142,118810,73915,1.9363313942389808,74,60,20853,21547,22556,17936,6035,10208,48561,36096,9858,6229,258,38,472,4326,28665,29408,3125,10,142,21231,5217,2,15,4,5189,101,27,1301
958,4429,958.0082840077993,99531,161,106,323,142,118829,73929,1.9366629492318976,83,59,20824,21460,22387,17733,6220,10498,48561,36096,10187,6428,258,38,465,4324,28494,29587,3125,10,143,21051,5159,2,15,4,5364,107,30,1355
959,4429,959.3206094749269,99531,154,102,323,142,118856,73945,1.9370949754347893,91,73,20814,21380,22226,17524,6390,10777,48561,36096,10519,6630,258,37,459,4322,28312,29792,3123,10,146,20869,5108,2,15,4,5529,112,32,1401
960,4429,960.3113639918123,99531,156,103,323,142,118878,73962,1.9374868131536909,92,72,20789,21286,22068,17332,6570,11063,48561,36096,10854,6834,258,37,458,4325,28126,29987,3118,10,149,20684,5066,2,15,4,5707,113,33,1439
961,4429,961.3089321377388,99531,166,108,323,142,118911,73976,1.9379590278405723,85,70,20757,21185,21913,17141,6754,11352,48561,36096,11192,7041,258,37,453,4324,27917,30204,3117,10,152,20504,5022,2,15,4,5881,118,33,1480
962,4429,962.3136454943988,99531,164,110,323,142,118930,73989,1.9382805357124915,96,70,20741,21088,21731,16941,6943,11647,48561,36096,11533,7250,258,37,448,4322,27734,30402,3115,10,155,20308,4981,2,14,5,6066,123,34,1517
963,4429,963.3265277640669,99531,161,105,323,142,118955,74005,1.938692467673388,97,67,20733,20989,21557,16753,7127,11942,48561,36096,11876,7461,257,37,442,4319,27551,30606,3114,11,154,20103,4936,2,14,5,6255,128,38,1559
964,4429,964.006249857756,99531,161,110,323,142,118970,74016,1.9389536928193227,104,65,20687,20858,21401,16567,7322,12256,48561,36096,12221,7674,257,37,434,4316,27374,30791,3113,11,151,19909,4898,2,13,6,6445,136,41,1597
965,4429,965.0349098846668,99531,153,104,323,142,118998,74029,1.9393656247802191,107,69,20684,20754,21232,16388,7499,12541,48561,36096,12568,7889,256,37,433,4313,27180,31008,3110,12,150,19728,4848,2,13,6,6609,137,44,1645
966,4429,966.0717309298766,99531,164,112,323,142,119031,74045,1.9398579337090958,93,60,20665,20711,21074,16142,7679,12831,48561,36096,12916,8105,256,37,427,4315,26965,31228,3107,12,152,19548,4807,2,13,6,6785,143,45,1683
967,4429,967.1164596214626,99531,170,108,323,142,119059,74062,1.9403100541539822,93,65,20647,20618,20889,15950,7876,13115,48561,36096,13265,8323,256,37,424,4313,26774,31434,3104,12,155,19363,4757,2,13,6,6960,146,46,1729
968,4429,968.1700498299921,99531,165,109,323,142,119082,74076,1.9406817976308888,93,64,20622,20511,20724,15772,8071,13400,48561,36096,13615,8542,255,37,422,4313,26550,31671,3100,13,155,19206,4693,2,13,6,7109,147,49,1790
969,4429,969.2322586029396,99531,169,109,323,142,119111,74092,1.9411339180757754,92,58,20603,20406,20565,15585,8246,13698,48561,36096,13966,8762,255,37,419,4311,26344,31895,3098,13,156,19028,4637,2,12,7,7273,150,51,1843
970,4429,970.3004967884943,99531,169,117,323,142,119136,74112,1.9415860385206618,96,51,20589,20305,20402,15387,8419,13996,48561,36096,14317,8983,255,37,417,4314,26135,32115,3095,13,156,18830,4590,2,12,7,7460,152,53,1888
971,4429,971.0129536330896,99531,163,122,323,142,119149,74128,1.9418774050295888,101,40,20527,20186,20263,15218,8621,14290,48561,36096,14667,9205,255,37,412,4310,25943,32323,3093,13,161,18641,4546,2,12,7,7639,157,53,1927
972,4429,972.0851135959454,99531,164,112,323,142,119179,74134,1.942239101385498,99,44,20508,20096,20085,15031,8819,14573,48561,36096,15017,9428,254,37,408,4304,25752,32534,3093,14,158,18449,4497,2,12,7,7817,161,57,1975
973,4429,973.1583499304706,99531,164,99,323,142,119202,74143,1.9425606092574172,102,45,20501,20011,19905,14846,9003,14855,48561,36096,15366,9652,254,37,405,4307,25578,32725,3089,14,159,18226,4449,2,12,6,8025,164,59,2020
974,4429,974.2322040456403,99531,175,99,323,142,119235,74154,1.9430026825813063,93,52,20491,19900,19722,14667,9194,15138,48561,36096,15714,9876,254,37,401,4310,25399,32912,3085,14,161,18031,4397,2,12,6,8214,168,60,2068
975,4429,975.3067054492227,99530,172,98,324,142,119260,74166,1.9433939515723901,92,54,20449,19805,19571,14491,9390,15408,48561,36096,16061,10101,254,37,398,4308,25178,33151,3083,14,164,17852,4346,2,11,7,8379,170,63,2113
976,4429,976.023965412844,99530,162,100,324,142,119274,74175,1.9436250376770823,86,65,20401,19640,19430,14327,9595,15724,48561,36096,16406,10326,254,37,392,4304,24983,33357,3080,14,165,17656,4289,2,11,7,8571,176,65,2167
977,4429,977.1029080594167,99530,166,106,324,142,119292,74193,1.943986737667035,96,60,20391,19551,19250,14140,9771,15999,48561,36096,16749,10551,254,37,387,4304,24789,33560,3077,14,165,17469,4252,2,11,7,8752,181,67,2202
978,4429,978.1823382011205,99530,170,100,324,142,119318,74209,1.9444087209886467,92,56,20366,19458,19093,13970,9953,16272,48561,36096,17090,10776,254,37,385,4308,24595,33772,3072,14,170,17281,4180,2,11,7,8923,183,69,2267
979,4429,979.2632381432968,99530,171,107,324,142,119339,74224,1.9447704209785994,93,56,20336,19361,18931,13783,10143,16549,48561,36096,17429,11000,254,37,380,4306,24385,33992,3072,14,170,17100,4137,2,11,7,9096,188,72,2307
980,4429,980.3454696741487,99530,170,101,324,142,119367,74236,1.9451723098563247,83,58,20328,19262,18756,13604,10337,16831,48561,36096,17766,11224,252,37,376,4300,24177,34216,3072,16,173,16916,4089,2,11,7,9270,192,73,2351
981,4429,981.0672247175843,99530,160,108,324,142,119376,74251,1.94541344318296,94,51,20258,19140,18631,13427,10531,17130,48561,36096,18100,11448,252,37,374,4299,23994,34406,3072,16,172,16719,4046,2,11,7,9461,194,76,2392
982,4429,982.1535882557023,99530,173,112,324,142,119403,74270,1.945875615392344,91,56,20233,19068,18474,13244,10703,17376,48561,36096,18431,11671,252,37,370,4297,23813,34597,3071,16,174,16539,3994,2,11,7,9634,198,79,2439
983,4429,983.2412069409369,99530,168,118,324,142,119423,74294,1.9463176931578419,96,45,20211,18996,18319,13063,10880,17634,48561,36096,18759,11893,252,37,364,4292,23635,34800,3071,16,173,16353,3949,2,11,7,9800,204,82,2482
984,4429,984.3302609777995,99530,173,110,324,142,119452,74306,1.9467296292575103,87,48,20173,18955,18168,12876,11073,17867,48561,36096,19083,12114,252,37,360,4293,23459,34997,3070,16,174,16153,3912,2,11,7,9981,206,84,2516
985,4429,985.0573248560527,99530,170,107,324,142,119466,74313,1.946940620918316,88,50,20123,18868,18026,12703,11267,18128,48561,36096,19404,12334,252,37,356,4293,23283,35181,3068,16,172,15976,3865,2,11,7,10152,210,88,2561
986,4429,986.1513977897383,99530,176,106,324,142,119496,74323,1.9473425097960413,81,50,20089,18775,17886,12541,11442,18384,48561,36096,19721,12553,252,37,355,4294,23094,35380,3066,16,173,15789,3823,2,11,7,10330,211,89,2601
987,4429,987.2470093229385,99530,175,100,324,142,119526,74336,1.947774540339596,86,49,20068,18688,17727,12391,11618,18628,48561,36096,20034,12771,252,37,352,4294,22922,35576,3060,16,174,15610,3772,2,11,7,10491,214,93,2647
988,4429,988.3439480162798,99530,164,96,324,142,119550,74350,1.9481563347734352,78,53,20052,18624,17592,12220,11788,18863,48561,36096,20343,12987,252,37,348,4296,22721,35790,3055,16,172,15445,3728,2,10,8,10646,218,97,2689
989,4429,989.0758820761013,99530,170,98,324,142,119567,74357,1.9483974681000704,75,52,20025,18524,17448,12060,11956,19122,48561,36096,20648,13202,252,37,344,4290,22547,35973,3055,16,170,15282,3692,2,10,8,10806,222,100,2724
990,4429,990.1755743920107,99530,155,97,324,142,119582,74371,1.948688837536421,81,54,20005,18459,17309,11906,12124,19340,48561,36096,20949,13416,252,37,343,4284,22370,36169,3053,16,173,15109,3646,2,10,8,10968,223,100,2767
991,4429,991.2763033106746,99530,157,90,324,142,119607,74378,1.9490103486386015,76,57,19992,18415,17165,11732,12284,19562,48561,36096,21246,13628,252,37,339,4283,22192,36360,3051,16,173,14939,3611,2,10,8,11128,227,104,2798
992,4429,992.0104975682023,99530,151,91,324,142,119623,74388,1.9492715764091229,75,53,19934,18333,17059,11592,12455,19787,48561,36096,21538,13838,252,37,332,4285,21998,36564,3045,16,173,14794,3576,2,10,8,11268,233,105,2832
993,4429,993.114908137654,99530,152,85,324,142,119645,74403,1.9496433236210189,81,57,19934,18276,16899,11454,12608,19984,48561,36096,21826,14046,252,37,329,4286,21824,36755,3043,16,172,14638,3524,2,10,8,11408,236,108,2882
994,4429,994.219915684522,99530,155,86,324,142,119666,74416,1.9499849291670852,89,61,19900,18240,16765,11293,12765,20176,48561,36096,22109,14252,252,37,326,4278,21661,36936,3043,16,171,14478,3492,2,10,8,11559,239,111,2911
995,4429,995.3262884478924,99530,150,93,324,142,119693,74435,1.9504471013764695,89,54,19886,18210,16638,11137,12911,20362,48561,36096,22387,14456,252,37,322,4278,21502,37114,3038,16,170,14311,3452,2,9,9,11712,243,113,2950
996,4429,996.0645031005386,99530,147,94,324,142,119711,74446,1.9507384708128201,81,54,19845,18119,16517,11009,13084,20580,48561,36096,22661,14658,252,37,317,4277,21323,37304,3036,16,170,14148,3424,2,9,9,11867,248,115,2976
997,4429,997.1742040532198,99530,143,89,324,142,119732,74457,1.9510599819150005,77,55,19829,18072,16387,10873,13238,20767,48561,36096,22930,14858,252,37,313,4274,21165,37475,3034,16,171,14004,3375,2,9,9,12003,252,117,3022
998,4429,998.2851674499377,99530,143,101,324,142,119754,74478,1.9514920124585553,85,49,19804,18026,16255,10722,13387,20958,48561,36096,23194,15056,252,37,311,4279,21016,37634,3029,16,170,13841,3343,2,9,9,12156,254,120,3052
999,4429,999.0264223733006,99530,144,102,324,142,119769,74490,1.9517632874510198,90,48,19761,17950,16133,10603,13546,21153,48561,36096,23454,15252,252,37,307,4278,20863,37794,3027,16,169,13698,3310,2,9,9,12295,258,124,3082
1000,4429,1000.1409732610572,99530,154,98,324,142,119794,74503,1.952145081884859,89,46,19761,17913,15984,10483,13686,21316,48561,36096,23709,15446,251,37,303,4277,20706,37964,3025,17,169,13558,3274,2,9,9,12425,262,125,3117
1001,4429,1001.2552158539584,99530,158,113,324,142,119816,74523,1.9525670652064704,88,37,19774,17861,15836,10357,13818,21488,48561,36096,23959,15637,251,37,302,4273,20538,38143,3025,17,169,13429,3245,2,9,9,12547,263,125,3146
1002,4429,1002.3689559472039,99529,158,101,325,142,119839,74533,1.9529182449336375,94,44,19765,17817,15700,10257,13956,21637,48561,36096,24204,15826,251,37,301,4271,20389,38309,3024,17,170,13272,3208,2,9,9,12689,264,129,3178
1003,4429,1003.1117046259443,99529,146,103,325,142,119850,74543,1.9531292387143446,99,41,19725,17730,15607,10166,14096,21816,48561,36096,24444,16013,251,37,299,4271,20234,38474,3021,17,168,13152,3167,2,9,9,12802,266,133,3217
1004,4429,1004.2278189172067,99529,156,97,325,142,119881,74557,1.9535813682444312,95,36,19725,17702,15470,10064,14227,21957,48561,36096,24680,16197,251,37,297,4269,20081,38640,3021,17,170,13003,3139,2,9,9,12940,268,135,3241
