,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
863,4690,864.0748239121698,99579,1448,1033,280,137,112406,65766,1.789252754094739,690,503,11495,17305,35027,27460,1058,3560,48495,36016,0,0,597,532,5657,4492,32281,19593,2497,0,0,21415,10766,148,1601,0,0,0,0,0
864,4690,865.0924277672716,99579,1451,1027,280,137,112603,65886,1.7924361562176765,651,496,11578,17342,34991,27452,1047,3544,48496,36017,0,0,591,525,5631,4488,32314,19685,2491,0,0,21393,10726,147,1588,0,0,0,0,0
865,4690,866.111697074987,99578,1411,1023,280,138,112753,66019,1.7952961497519533,653,475,11642,17380,34971,27454,1041,3528,48497,36018,0,0,587,522,5614,4475,32349,19779,2483,0,0,21367,10676,147,1579,0,0,0,0,0
866,4690,867.1322811280914,99576,1369,995,280,140,112927,66140,1.798294769824054,637,439,11725,17446,34952,27464,1035,3514,48498,36019,0,0,584,520,5589,4463,32397,19878,2471,0,0,21351,10612,145,1566,0,0,0,0,0
867,4690,868.1542258318952,99575,1330,962,280,141,113079,66251,1.8009540547326137,628,438,11798,17518,34933,27446,1029,3493,48499,36020,0,0,577,515,5562,4464,32432,19975,2464,0,0,21326,10567,142,1551,0,0,0,0,0
868,4690,869.1777418856962,99575,1327,931,280,141,113254,66354,1.803745920160683,610,442,11877,17576,34880,27446,1024,3462,48500,36021,0,0,574,511,5532,4457,32481,20056,2454,0,0,21309,10517,139,1545,0,0,0,0,0
869,4690,870.2034034218965,99575,1308,930,280,141,113416,66472,1.806557870951544,637,437,11953,17639,34804,27416,1016,3435,48501,36022,0,0,573,510,5510,4447,32498,20150,2445,0,0,21293,10470,138,1541,0,0,0,0,0
870,4690,871.0255573361262,99575,1300,917,280,141,113529,66566,1.8086367060005022,621,428,12031,17690,34753,27404,1013,3418,48502,36023,0,0,573,507,5502,4439,32530,20207,2441,0,0,21275,10427,138,1536,0,0,0,0,0
871,4690,872.0553648943213,99574,1255,898,281,141,113678,66675,1.8112459075662322,620,427,12124,17755,34713,27385,1005,3392,48503,36024,0,0,571,504,5480,4423,32559,20296,2433,0,0,21259,10382,136,1531,0,0,0,0,0
872,4690,873.0869980709172,99574,1240,866,281,141,113849,66771,1.8139273304276218,579,420,12199,17801,34695,27396,1004,3374,48504,36025,0,0,569,502,5460,4420,32555,20408,2426,0,0,21237,10338,132,1527,0,0,0,0,0
873,4690,874.120209403379,99573,1209,849,282,141,113998,66874,1.8164763540317155,553,418,12293,17843,34664,27390,997,3357,48505,36026,0,0,567,497,5439,4414,32576,20490,2417,0,0,21232,10291,131,1519,0,0,0,0,0
874,4690,875.1551111036466,99573,1167,827,282,141,114149,66977,1.8190272463418797,561,405,12354,17916,34645,27367,989,3342,48506,36027,0,0,565,495,5410,4406,32615,20580,2402,0,0,21211,10246,130,1513,0,0,0,0,0
875,4690,876.1912682972169,99572,1137,818,283,141,114299,67084,1.8216265616840075,571,389,12430,17988,34596,27337,981,3325,48507,36028,0,0,561,491,5386,4399,32664,20655,2392,0,0,21185,10205,128,1506,0,0,0,0,0
876,4690,877.0217789269138,99571,1140,802,283,142,114415,67159,1.8235630856373843,566,379,12503,18047,34529,27316,977,3312,48508,36029,0,0,558,489,5369,4384,32680,20719,2391,0,0,21176,10176,128,1501,0,0,0,0,0
877,4690,878.0619275059353,99570,1146,802,284,142,114571,67261,1.8261725419303003,536,378,12601,18098,34460,27290,971,3288,48509,36030,0,0,555,484,5347,4385,32692,20798,2388,0,0,21168,10133,127,1493,0,0,0,0,0
878,4690,879.104659228662,99570,1115,797,284,142,114704,67357,1.8284724314552576,538,378,12697,18152,34402,27256,962,3273,48510,36031,0,0,550,483,5334,4369,32709,20883,2385,0,0,21149,10092,126,1490,0,0,0,0,0
879,4690,880.1495245134713,99568,1103,772,286,142,114850,67470,1.8311103969146714,541,358,12766,18232,34347,27243,955,3251,48511,36032,0,0,548,480,5317,4373,32719,20968,2374,0,0,21145,10039,125,1480,0,0,0,0,0
880,4690,881.1962181851748,99568,1076,756,286,142,114992,67574,1.833581070223365,508,354,12846,18296,34333,27213,949,3237,48512,36033,0,0,545,478,5302,4359,32725,21056,2370,0,0,21141,9992,125,1475,0,0,0,0,0
881,4690,882.0346549867298,99568,1042,745,286,142,115109,67639,1.8354089667363007,512,355,12901,18367,34314,27169,943,3220,48513,36034,0,0,539,474,5291,4355,32729,21124,2366,0,0,21142,9955,125,1468,0,0,0,0,0
882,4690,883.0840353475285,99568,1020,742,286,142,115232,67737,1.8376285553591516,498,337,12986,18436,34270,27139,938,3202,48514,36035,0,0,537,469,5279,4357,32717,21211,2355,0,0,21132,9921,125,1465,0,0,0,0,0
883,4690,884.1351869181815,99568,990,729,286,142,115365,67821,1.8398079704322674,484,329,13076,18497,34235,27105,927,3196,48515,36036,0,0,533,466,5262,4353,32728,21300,2346,0,0,21101,9896,124,1459,0,0,0,0,0
884,4690,885.1881591163533,99568,963,686,286,142,115494,67906,1.841957255343082,476,328,13168,18561,34182,27102,923,3179,48516,36037,0,0,531,466,5244,4347,32733,21401,2337,0,0,21072,9860,124,1453,0,0,0,0,0
885,4690,886.0321231756087,99568,956,650,286,142,115607,67969,1.8437248915314157,443,325,13233,18616,34163,27099,917,3166,48517,36038,0,0,526,464,5220,4337,32740,21477,2337,0,0,21062,9831,123,1451,0,0,0,0,0
886,4690,887.0887090580441,99568,938,635,286,142,115743,68051,1.8459143499919652,426,316,13324,18678,34119,27078,905,3149,48518,36039,0,0,522,463,5202,4327,32769,21550,2330,0,0,21035,9803,122,1445,0,0,0,0,0
887,4690,888.1472479088683,99567,892,619,286,143,115847,68131,1.8477808912591522,418,315,13412,18742,34091,27044,899,3135,48519,36040,0,0,518,461,5183,4321,32776,21629,2326,0,0,21017,9772,122,1442,0,0,0,0,0
888,4690,889.2076671676798,99566,883,620,286,144,115963,68216,1.8498182110358958,416,317,13483,18800,34037,26998,893,3119,48520,36041,0,0,514,456,5166,4319,32800,21687,2322,0,0,21003,9742,120,1437,0,0,0,0,0
889,4690,890.0571659536511,99565,860,623,287,144,116053,68288,1.851463867825039,396,304,13540,18840,34030,26977,885,3110,48521,36042,0,0,511,449,5155,4322,32808,21745,2319,0,0,20983,9722,119,1432,0,0,0,0,0
890,4690,891.1202547076922,99565,832,619,287,144,116155,68384,1.8534525184552804,379,271,13663,18912,33954,26955,883,3097,48522,36043,0,0,509,444,5138,4321,32823,21819,2314,0,0,20962,9690,119,1426,0,0,0,0,0
891,4690,892.1862535767228,99564,810,588,288,144,116243,68455,1.8550680969024949,381,275,13751,18997,33886,26916,882,3078,48523,36044,0,0,507,442,5127,4309,32837,21884,2311,0,0,20948,9658,118,1423,0,0,0,0,0
892,4690,893.0410041952906,99564,794,574,288,144,116317,68514,1.8564039210959784,364,269,13824,19050,33848,26893,880,3068,48524,36045,0,0,505,441,5115,4300,32853,21934,2309,0,0,20933,9637,118,1419,0,0,0,0,0
893,4690,894.1116890078016,99564,746,557,288,144,116399,68589,1.8579807962717447,362,261,13931,19107,33797,26874,874,3055,48525,36046,0,0,503,440,5102,4291,32865,22002,2305,0,0,20923,9602,118,1413,0,0,0,0,0
894,4690,895.1849497901208,99564,729,537,288,144,116502,68653,1.8596581093567957,350,263,14037,19192,33727,26827,867,3035,48526,36047,0,0,499,439,5093,4289,32884,22063,2297,0,0,20896,9577,117,1410,0,0,0,0,0
895,4690,896.0455106991039,99564,730,540,288,144,116581,68722,1.8611445904142059,333,248,14114,19258,33667,26783,866,3025,48527,36048,0,0,499,439,5089,4281,32899,22106,2290,0,0,20886,9550,117,1408,0,0,0,0,0
896,4690,897.123077473028,99563,689,528,289,144,116664,68792,1.8626999989956108,332,239,14191,19343,33637,26733,860,3011,48528,36049,0,0,495,436,5078,4274,32908,22165,2284,0,0,20886,9516,116,1405,0,0,0,0,0
897,4690,898.2026308958875,99563,665,508,289,144,116751,68865,1.8643070216847624,324,233,14281,19416,33586,26702,853,2995,48529,36050,0,0,495,435,5064,4264,32909,22239,2279,0,0,20867,9495,116,1400,0,0,0,0,0
898,4690,899.068054751987,99563,650,494,289,144,116825,68915,1.8655524642688548,321,233,14376,19474,33513,26669,849,2984,48530,36051,0,0,491,434,5054,4260,32931,22280,2279,0,0,20845,9476,115,1398,0,0,0,0,0
899,4690,900.1527799436558,99563,643,489,289,144,116890,68964,1.8666974679348753,341,258,14449,19533,33429,26605,847,2969,48530,36051,0,0,490,431,5046,4264,32939,22316,2273,0,0,20835,9459,114,1396,0,0,0,0,0
900,4690,900.1527799436558,99563,636,483,289,144,116907,68972,1.8669485652300553,340,266,14465,19544,33422,26595,846,2966,48530,36051,0,0,489,431,5043,4255,32942,22329,2273,1,3,20832,9456,114,1395,0,0,0,0,0
901,4690,901.0224618539347,99563,615,484,289,144,116978,69034,1.8682844028404126,363,273,14516,19598,33372,26545,843,2954,48530,36051,0,0,487,429,5036,4248,32941,22383,2269,3,26,20803,9433,113,1392,0,0,0,0,0
902,4690,902.1115707868956,99562,637,498,290,144,117069,69111,1.8699905586468732,364,281,14614,19657,33257,26480,836,2938,48530,36051,0,0,485,428,5026,4245,32949,22421,2266,5,45,20775,9414,112,1391,0,0,0,0,0
903,4690,903.2037220896701,99561,645,506,291,144,117166,69200,1.871877542411185,393,268,14680,19734,33157,26427,832,2919,48530,36051,0,0,484,427,5008,4240,32967,22474,2260,6,64,20734,9395,112,1390,0,0,0,0,0
904,4690,904.0793394836134,99561,652,530,291,144,117240,69261,1.8732334950432399,422,268,14741,19786,33064,26364,828,2906,48530,36051,0,0,483,424,4999,4237,32978,22502,2257,7,76,20719,9383,110,1386,0,0,0,0,0
905,4690,905.1764464670192,99561,650,527,291,144,117346,69335,1.8750414318859794,413,262,14813,19861,33009,26319,822,2885,48530,36051,0,0,480,423,4990,4235,32978,22566,2247,10,101,20684,9358,110,1379,0,0,0,0,0
906,4690,906.0558130808681,99561,670,512,291,144,117440,69382,1.876457649079459,404,274,14891,19929,32926,26273,816,2866,48530,36051,0,0,479,421,4976,4237,32971,22614,2244,11,125,20661,9334,110,1378,0,0,0,0,0
907,4690,907.1579007155824,99561,674,519,291,144,117544,69469,1.878376070951477,423,269,14984,19995,32818,26219,808,2852,48530,36051,0,0,478,421,4968,4228,32978,22672,2241,12,154,20621,9305,110,1373,0,0,0,0,0
908,4690,908.0419946689223,99561,691,527,291,144,117635,69537,1.8799730818292304,428,277,15024,20043,32760,26170,804,2837,48530,36051,0,0,476,421,4958,4221,33010,22704,2237,14,170,20583,9289,109,1369,0,0,0,0,0
909,4690,909.1489676214248,99561,708,543,291,144,117756,69623,1.882052209198381,420,279,15115,20110,32668,26104,796,2818,48530,36051,0,0,474,419,4943,4212,33042,22748,2229,16,188,20547,9271,109,1363,0,0,0,0,0
910,4690,910.0366312594158,99561,704,515,291,144,117842,69666,1.883347897269011,422,304,15173,20164,32615,26070,793,2801,48530,36051,0,0,471,415,4933,4213,33052,22793,2219,19,209,20516,9250,109,1362,0,0,0,0,0
911,4690,911.1483570535521,99561,688,524,291,144,117950,69757,1.8853466718895953,433,293,15249,20225,32547,26034,790,2778,48530,36051,0,0,469,411,4918,4209,33054,22859,2214,21,244,20479,9215,108,1360,0,0,0,0,0
912,4690,912.0394445112222,99561,695,509,291,144,118052,69811,1.8869135504866363,407,300,15323,20298,32497,25982,785,2765,48530,36051,0,0,469,410,4908,4203,33055,22909,2211,21,275,20453,9184,108,1355,0,0,0,0,0
913,4690,913.1557223868222,99561,699,528,291,144,118161,69910,1.8890027219493577,411,294,15425,20364,32394,25919,778,2749,48530,36051,0,0,468,408,4897,4198,33057,22977,2204,22,293,20410,9165,107,1355,0,0,0,0,0
914,4690,914.0510987655314,99561,711,532,291,144,118252,69976,1.8905796446399694,412,300,15481,20416,32334,25865,769,2741,48530,36051,0,0,467,408,4888,4181,33076,23019,2202,23,313,20380,9145,107,1352,0,0,0,0,0
915,4690,915.1721829851648,99561,699,527,291,144,118361,70068,1.8925985074476954,420,279,15550,20481,32271,25840,767,2727,48530,36051,0,0,465,408,4879,4177,33096,23087,2195,25,335,20317,9123,107,1347,0,0,0,0,0
916,4690,916.0709975033357,99561,697,530,291,144,118428,70137,1.8939645041733209,445,287,15610,20525,32194,25799,761,2713,48530,36051,0,0,465,408,4872,4174,33090,23136,2191,25,358,20290,9100,107,1345,0,0,0,0,0
917,4690,917.197072226894,99561,722,526,291,144,118554,70224,1.896103896103896,457,283,15670,20602,32103,25744,755,2699,48530,36051,0,0,464,407,4858,4166,33110,23192,2186,26,383,20246,9075,107,1341,0,0,0,0,0
918,4690,918.0994677418656,99559,728,532,291,146,118665,70295,1.8979700479112889,454,292,15712,20641,32067,25697,746,2690,48530,36051,0,0,464,407,4850,4163,33129,23239,2180,26,408,20204,9050,107,1332,0,0,0,0,0
919,4690,919.0032041199689,99557,737,532,293,146,118756,70362,1.8995952067659732,449,285,15785,20672,31991,25688,743,2675,48530,36051,0,0,463,406,4842,4152,33140,23289,2176,27,424,20167,9034,107,1330,0,0,0,0,0
920,4690,920.1354807842752,99556,750,526,294,146,118892,70447,1.9018341435975732,435,282,15847,20731,31932,25649,740,2664,48530,36051,0,0,459,403,4827,4143,33167,23350,2172,31,454,20110,9004,106,1330,0,0,0,0,0
921,4690,921.0429876153227,99556,760,507,294,146,118991,70506,1.9034211900839728,443,301,15910,20781,31855,25612,736,2651,48530,36051,0,0,458,402,4812,4135,33168,23411,2166,32,473,20082,8985,105,1327,0,0,0,0,0
922,4690,922.1800819310278,99555,757,508,294,147,119104,70597,1.905489427954397,452,297,15977,20840,31786,25570,732,2636,48530,36051,0,0,455,401,4797,4126,33188,23473,2156,35,502,20038,8955,105,1324,0,0,0,0,0
923,4690,923.0915728759537,99555,760,501,294,147,119194,70657,1.9069961327909195,475,312,16048,20903,31693,25512,728,2623,48530,36051,0,0,454,400,4788,4123,33184,23529,2155,36,528,20003,8928,104,1323,0,0,0,0,0
924,4690,924.0052691283948,99555,765,496,294,147,119291,70713,1.9085329717241726,474,331,16091,20941,31646,25475,728,2608,48530,36051,0,0,453,400,4780,4115,33209,23575,2148,37,542,19960,8914,104,1318,0,0,0,0,0
925,4690,925.1493684779042,99555,773,510,294,147,119420,70809,1.9107930289789563,473,321,16168,20999,31569,25422,721,2599,48530,36051,0,0,451,396,4766,4116,33223,23629,2139,39,569,19921,8887,102,1317,0,0,0,0,0
926,4690,926.0663459475343,99555,789,500,294,147,119542,70881,1.9127417005675256,473,321,16227,21047,31497,25399,718,2584,48530,36051,0,0,446,393,4756,4113,33223,23690,2135,44,592,19890,8861,102,1310,0,0,0,0,0
927,4690,927.2153775922376,99553,806,506,296,147,119690,70977,1.915231082940745,450,333,16315,21105,31421,25339,710,2568,48530,36051,0,0,444,392,4739,4099,33233,23763,2128,46,620,19848,8832,102,1307,0,0,0,0,0
928,4690,928.1364962511619,99552,789,514,297,147,119793,71063,1.9171488267438124,437,339,16366,21137,31404,25307,705,2554,48530,36051,0,0,443,391,4724,4093,33257,23821,2118,47,632,19803,8818,102,1303,0,0,0,0,0
929,4690,929.0585038003517,99550,774,510,297,149,119884,71128,1.9187543947764942,455,348,16430,21174,31346,25280,696,2537,48530,36051,0,0,441,390,4711,4085,33276,23874,2115,49,653,19760,8797,101,1298,0,0,0,0,0
930,4690,930.2129946407226,99550,755,542,297,149,120006,71236,1.9210647915620291,457,339,16521,21255,31279,25199,689,2514,48530,36051,0,0,440,390,4701,4068,33305,23936,2110,50,676,19706,8773,101,1294,0,0,0,0,0
931,4690,931.1385011230561,99550,758,562,297,149,120102,71324,1.922913108990457,462,318,16585,21291,31210,25173,686,2505,48530,36051,0,0,439,390,4692,4065,33303,23992,2102,51,700,19676,8748,100,1292,0,0,0,0,0
932,4690,932.0658846524024,99550,767,574,297,149,120210,71409,1.9248518332496234,450,314,16645,21337,31155,25131,684,2493,48530,36051,0,0,438,390,4680,4063,33296,24054,2095,52,719,19646,8728,100,1289,0,0,0,0,0
933,4690,933.2272745143929,99547,784,575,300,149,120351,71498,1.9272203079952184,436,319,16702,21417,31096,25063,680,2475,48530,36051,0,0,435,388,4671,4054,33311,24116,2089,55,743,19594,8703,100,1288,0,0,0,0,0
934,4690,934.1579644281674,99547,767,576,300,149,120453,71574,1.9290084080886416,448,329,16742,21456,31067,25025,674,2463,48530,36051,0,0,433,387,4663,4045,33334,24174,2079,57,765,19547,8681,100,1282,0,0,0,0,0
935,4690,935.0897752792523,99546,780,566,301,149,120569,71646,1.9309163602756514,464,344,16792,21499,30996,24989,665,2451,48530,36051,0,0,430,384,4646,4039,33358,24222,2075,59,790,19507,8655,100,1281,0,0,0,0,0
936,4690,936.0231390613638,99545,789,600,302,149,120679,71736,1.9329448992917775,472,320,16829,21566,30945,24926,661,2437,48530,36051,0,0,428,380,4632,4041,33369,24269,2068,61,803,19477,8641,100,1276,0,0,0,0,0
937,4690,937.1916466768203,99545,800,600,302,149,120823,71839,1.9354261891606812,486,318,16886,21618,30866,24888,658,2425,48530,36051,0,0,426,376,4621,4037,33371,24354,2062,63,829,19421,8613,100,1272,0,0,0,0,0
938,4690,938.1282394634809,99544,788,589,302,150,120925,71916,1.9372438318733425,491,322,16925,21643,30839,24880,653,2414,48530,36051,0,0,426,373,4605,4033,33389,24409,2054,63,860,19382,8582,100,1268,0,0,0,0,0
939,4690,939.066075219682,99544,814,587,302,150,121059,71987,1.9393032226954914,482,337,16976,21676,30779,24850,645,2398,48530,36051,0,0,423,373,4589,4023,33408,24464,2049,66,877,19341,8565,99,1267,0,0,0,0,0
940,4690,940.0052538457601,99544,838,602,302,150,121187,72083,1.9415534838865225,466,322,17013,21719,30738,24825,641,2380,48530,36051,0,0,421,371,4575,4012,33438,24515,2046,68,901,19296,8541,99,1261,0,0,0,0,0
941,4690,941.1810593889452,99544,839,600,302,150,121339,72169,1.9439443864019932,476,334,17077,21760,30672,24784,632,2370,48530,36051,0,0,421,369,4561,4002,33440,24594,2042,68,931,19251,8510,99,1256,0,0,0,0,0
942,4690,942.1235253150334,99544,842,588,302,150,121451,72241,1.9457928152374828,473,348,17134,21799,30619,24757,628,2356,48530,36051,0,0,420,368,4550,3988,33444,24662,2036,69,950,19214,8490,99,1254,0,0,0,0,0
943,4690,943.067552396739,99544,840,599,302,150,121568,72317,1.9477316563529696,458,355,17186,21850,30587,24702,625,2342,48530,36051,0,0,417,367,4543,3985,33442,24728,2028,72,962,19173,8477,99,1251,0,0,0,0,0
944,4690,944.0125660260401,99543,806,603,302,151,121664,72408,1.9496298082235817,478,354,17236,21899,30555,24670,621,2321,48530,36051,0,0,416,365,4536,3981,33430,24802,2020,73,989,19140,8447,98,1246,0,0,0,0,0
945,4690,945.1954196833664,99543,818,627,302,151,121802,72518,1.9521211938559215,485,343,17294,21935,30482,24636,617,2306,48530,36051,0,0,415,363,4517,3978,33454,24865,2010,74,1013,19093,8421,98,1242,0,0,0,0,0
946,4690,946.1433197622791,99543,820,612,302,151,121930,72593,1.9541605135469093,470,362,17341,21968,30455,24610,610,2295,48530,36051,0,0,414,360,4505,3973,33465,24938,2004,75,1033,19037,8400,98,1241,0,0,0,0,0
947,4690,947.0924391967762,99543,829,618,302,151,122042,72689,1.9562500627869364,468,345,17404,22009,30393,24593,602,2282,48530,36051,0,0,413,359,4489,3971,33479,24997,1997,76,1051,18996,8382,97,1236,0,0,0,0,0
948,4690,948.0433114389801,99542,864,605,303,151,122183,72775,1.9585501597315707,452,338,17438,22062,30340,24569,601,2273,48530,36051,0,0,411,356,4473,3963,33492,25061,1995,78,1080,18952,8353,97,1231,0,0,0,0,0
949,4690,949.2339132452281,99540,829,601,303,153,122317,72887,1.9610608800482219,503,336,17481,22091,30288,24554,594,2263,48530,36051,0,0,406,355,4458,3952,33516,25137,1989,83,1114,18891,8318,95,1226,0,0,0,0,0
950,4690,950.1879131659698,99539,863,625,304,153,122448,72987,1.9634012799003406,487,320,17527,22123,30228,24531,589,2246,48530,36051,0,0,405,353,4446,3953,33539,25179,1981,84,1134,18850,8298,95,1222,0,0,0,0,0
951,4690,951.1434491998399,99539,879,597,304,153,122581,73056,1.965430635228403,481,349,17557,22162,30195,24500,582,2237,48530,36051,0,0,404,352,4431,3952,33556,25244,1973,85,1159,18801,8272,94,1216,0,0,0,0,0
952,4690,952.100095148355,99539,882,580,304,153,122700,73139,1.9674599905564654,495,363,17611,22193,30125,24488,581,2221,48530,36051,0,0,401,349,4420,3947,33568,25318,1967,88,1172,18749,8254,94,1212,0,0,0,0,0
953,4690,953.0584340086325,99538,874,585,305,153,122831,73219,1.9695995499206334,482,379,17635,22222,30126,24446,576,2213,48530,36051,0,0,397,346,4412,3947,33556,25395,1962,91,1196,18703,8229,93,1211,0,0,0,0,0
954,4690,954.0170296362373,99538,878,613,305,153,122945,73317,1.9717293897807873,483,364,17671,22250,30089,24416,572,2202,48530,36051,0,0,397,345,4398,3940,33562,25460,1960,91,1211,18659,8214,92,1209,0,0,0,0,0
955,4690,955.2171894518464,99538,880,604,305,153,123086,73422,1.9742008077317206,509,373,17759,22296,29979,24389,566,2183,48530,36051,0,0,393,342,4388,3932,33568,25543,1951,95,1243,18605,8180,92,1206,0,0,0,0,0
956,4690,956.1798964380745,99538,895,592,305,153,123226,73503,1.9764210653217866,498,392,17790,22315,29947,24370,563,2176,48530,36051,0,0,391,340,4378,3925,33556,25626,1946,96,1263,18565,8157,91,1204,0,0,0,0,0
957,4690,957.1436443752414,99538,901,577,305,153,123354,73584,1.9785207659386366,493,393,17817,22346,29920,24361,562,2168,48530,36051,0,0,389,339,4363,3924,33576,25692,1938,98,1280,18509,8139,91,1200,0,0,0,0,0
958,4690,958.1086256545258,99538,889,593,305,153,123468,73684,1.9806706986276599,512,375,17854,22374,29879,24341,559,2162,48530,36051,0,0,386,339,4352,3910,33587,25759,1930,101,1307,18471,8111,90,1195,0,0,0,0,0
959,4690,959.0746674543753,99537,902,598,305,154,123601,73768,1.9828706913007224,504,377,17886,22405,29845,24316,556,2148,48530,36051,0,0,385,337,4342,3901,33602,25815,1924,102,1328,18435,8088,89,1189,0,0,0,0,0
960,4690,960.0418536935268,99537,911,596,305,154,123726,73861,1.985060831650542,500,355,17938,22464,29793,24291,551,2138,48530,36051,0,0,383,336,4329,3900,33607,25882,1916,104,1351,18396,8063,88,1182,0,0,0,0,0
961,4690,961.0104961819968,99537,899,595,305,154,123842,73945,1.9870701347237711,498,350,17983,22511,29769,24268,544,2120,48530,36051,0,0,378,335,4319,3885,33624,25945,1914,109,1376,18355,8033,88,1176,0,0,0,0,0
962,4690,962.2225848806974,99537,917,593,305,154,124003,74051,1.9897525543265318,529,350,18005,22551,29702,24248,540,2102,48530,36051,0,0,376,331,4306,3883,33635,26026,1902,111,1396,18305,8007,88,1171,0,0,0,0,0
963,4690,963.1940382137528,99537,930,597,305,154,124132,74140,1.9919426946763514,541,350,18072,22570,29611,24237,539,2090,48530,36051,0,0,375,330,4291,3879,33664,26079,1893,112,1420,18257,7982,88,1167,0,0,0,0,0
964,4690,964.1679042692974,99537,930,589,305,154,124255,74215,1.9939319047188482,540,371,18120,22584,29565,24222,538,2078,48530,36051,0,0,374,327,4273,3882,33673,26144,1886,113,1433,18215,7966,88,1163,0,0,0,0,0
965,4690,965.1432681509735,99536,947,613,305,155,124389,74315,1.996302845201736,523,360,18147,22639,29541,24165,535,2066,48530,36051,0,0,372,322,4259,3880,33663,26215,1880,115,1451,18183,7948,88,1160,0,0,0,0,0
966,4690,966.1193276884015,99535,943,622,305,156,124517,74407,1.9985331792836691,527,360,18195,22674,29498,24132,530,2054,48530,36051,0,0,370,322,4248,3879,33661,26283,1872,116,1476,18144,7919,87,1158,0,0,0,0,0
967,4690,967.096647109907,99535,944,614,305,156,124660,74500,2.000904204551163,505,359,18244,22723,29474,24104,526,2042,48530,36051,0,0,369,322,4236,3878,33671,26359,1860,117,1502,18095,7889,85,1152,0,0,0,0,0
968,4690,968.0751025749225,99534,935,639,305,157,124791,74610,2.003345590451504,507,347,18297,22757,29432,24064,522,2034,48530,36051,0,0,367,322,4231,3866,33671,26436,1855,119,1518,18046,7869,85,1149,0,0,0,0,0
969,4690,969.055038933557,99534,907,643,305,157,124896,74688,2.0051841581771055,536,357,18350,22774,29383,24047,517,2020,48530,36051,0,0,367,318,4223,3855,33678,26509,1849,118,1539,18001,7846,85,1146,0,0,0,0,0
970,4690,970.0366449021942,99533,898,644,305,158,125012,74772,2.0072136879225986,548,370,18387,22801,29346,24019,514,2006,48530,36051,0,0,366,317,4208,3854,33662,26590,1840,118,1560,17968,7823,84,1143,0,0,0,0,0
971,4690,971.0194795167972,99533,919,647,305,158,125153,74866,2.0095747139139783,538,373,18435,22833,29293,23991,508,1996,48530,36051,0,0,364,316,4196,3846,33654,26670,1837,120,1575,17931,7803,82,1139,0,0,0,0,0
972,4690,972.0037246207304,99533,930,650,305,158,125305,74959,2.0120362090964807,539,397,18451,22858,29269,23960,504,1975,48530,36051,0,0,360,314,4184,3847,33667,26738,1826,122,1592,17885,7781,82,1135,0,0,0,0,0
973,4690,973.2345523343372,99531,912,655,305,160,125466,75092,2.0150304930122274,523,403,18510,22906,29250,23920,498,1954,48530,36051,0,0,356,313,4166,3835,33679,26833,1816,126,1629,17828,7741,79,1130,0,0,0,0,0
974,4690,974.2205233147495,99531,900,643,305,160,125590,75180,2.0171604826636926,553,416,18561,22922,29185,23912,494,1945,48530,36051,0,0,355,313,4149,3811,33705,26907,1813,127,1654,17779,7715,79,1124,0,0,0,0,0
975,4690,975.2082318311942,99531,884,653,305,160,125711,75291,2.0194914147351075,558,386,18584,22956,29178,23908,489,1935,48530,36051,0,0,354,311,4140,3803,33701,26992,1806,128,1675,17729,7693,78,1121,0,0,0,0,0
976,4690,976.1964935067972,99531,888,669,305,160,125852,75398,2.0219831007424824,557,376,18609,22980,29155,23890,484,1923,48530,36051,0,0,350,311,4128,3797,33717,27057,1799,132,1696,17676,7670,78,1120,0,0,0,0,0
977,4690,977.1853992597563,99531,889,679,305,160,125970,75506,2.0242537500879125,546,371,18656,23006,29122,23868,480,1914,48530,36051,0,0,350,311,4120,3790,33709,27134,1793,132,1720,17634,7645,78,1115,0,0,0,0,0
978,4690,978.175317760646,99531,900,668,305,160,126108,75596,2.0265444936753374,533,377,18691,23046,29095,23843,474,1904,48530,36051,0,0,349,310,4106,3787,33724,27206,1786,133,1735,17583,7626,76,1110,0,0,0,0,0
979,4690,979.166284346907,99531,933,684,305,160,126259,75700,2.029106509529694,526,381,18721,23059,29041,23821,472,1893,48530,36051,0,0,347,307,4088,3776,33753,27263,1780,135,1752,17546,7606,76,1102,0,0,0,0,0
980,4690,980.158678128881,99529,954,679,307,160,126407,75791,2.0315485938771616,518,365,18759,23111,28990,23803,470,1880,48530,36051,0,0,346,306,4081,3773,33748,27342,1775,135,1773,17499,7582,75,1094,0,0,0,0,0
981,4690,981.1525837543593,99528,977,682,307,161,126552,75884,2.033960292580982,502,374,18790,23134,28956,23773,466,1874,48530,36051,0,0,344,306,4071,3761,33764,27407,1770,137,1788,17448,7564,75,1093,0,0,0,0,0
