,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
866,2439,867.1054172002468,99562,337,219,316,118,116775,71460,1.8906309636206584,160,85,14676,18258,34079,29187,430,2131,48529,36065,28,29,351,72,983,4335,33601,22478,3316,0,0,27288,7094,1,21,0,18,1,0,3
867,2439,868.1809259633397,99562,336,204,316,118,116824,71485,1.8913742190795686,143,82,14790,18378,33981,29093,432,2123,48530,36066,30,31,351,71,983,4336,33606,22504,3308,0,0,27276,7081,1,21,0,20,1,0,3
868,2439,869.0437652404289,99562,315,202,316,118,116851,71508,1.8918764187139672,139,73,14883,18465,33911,29023,434,2117,48531,36067,32,33,350,71,979,4336,33600,22533,3302,0,0,27269,7074,1,21,0,20,2,0,4
869,2439,870.1252395008765,99562,302,192,316,118,116883,71532,1.8924388823044938,153,73,14989,18571,33801,28934,437,2110,48532,36068,34,35,349,71,979,4334,33599,22563,3298,0,0,27253,7068,1,21,0,20,2,0,4
870,2439,871.2105020960338,99562,285,186,316,118,116915,71556,1.8930013458950201,163,71,15105,18655,33692,28864,437,2104,48533,36069,36,37,347,71,979,4336,33598,22592,3294,0,0,27233,7062,1,21,0,21,2,0,5
871,2439,872.0811850925049,99562,282,174,316,118,116947,71566,1.893423193587915,154,73,15180,18732,33628,28801,438,2100,48534,36070,38,40,347,71,976,4335,33603,22611,3292,0,0,27216,7058,1,21,0,24,2,0,5
872,2439,873.1721471654683,99562,291,162,316,118,116998,71580,1.8940760531126333,129,80,15279,18838,33543,28701,440,2099,48535,36071,41,43,345,71,974,4333,33610,22636,3288,0,0,27197,7055,1,20,0,24,2,0,6
873,2439,874.0472732496373,99562,281,153,316,118,117023,71592,1.8944476808420883,126,86,15364,18903,33469,28642,442,2096,48536,36072,44,46,345,71,973,4330,33616,22654,3285,0,0,27183,7049,1,20,0,27,2,0,6
874,2439,875.1440216761773,99562,269,158,316,118,117056,71620,1.8950603643960546,121,82,15471,18995,33380,28554,441,2091,48537,36073,47,49,345,71,971,4331,33617,22677,3281,0,0,27172,7039,1,20,0,27,2,0,8
875,2439,876.0236868507982,99562,275,149,316,118,117084,71639,1.8955324320523894,123,78,15555,19075,33285,28490,444,2088,48538,36074,51,53,344,71,967,4328,33629,22693,3280,0,0,27155,7034,1,20,0,28,2,0,10
876,2439,877.1263988562082,99561,262,135,317,118,117120,71655,1.8960737638231837,112,86,15660,19183,33199,28390,448,2086,48539,36075,55,57,344,71,966,4326,33630,22723,3275,0,0,27136,7027,1,20,0,30,2,0,10
877,2439,878.0110289040862,99561,250,126,317,118,117149,71665,1.896465483472444,107,87,15749,19260,33124,28323,451,2084,48540,36076,60,61,343,71,966,4324,33626,22747,3272,0,0,27126,7022,1,20,0,31,2,0,10
878,2439,879.1199077057976,99561,230,122,317,118,117180,71685,1.8969777322445536,110,87,15842,19358,33044,28230,455,2083,48541,36077,65,66,341,71,965,4316,33626,22776,3268,0,0,27113,7017,1,20,0,34,3,0,10
879,2439,880.009180573096,99561,221,115,317,118,117195,71703,1.8973091873323893,115,81,15922,19430,32963,28172,460,2082,48542,36078,71,71,340,71,965,4313,33624,22794,3266,0,0,27111,7005,1,20,0,36,3,0,12
880,2439,881.1241256290465,99561,222,118,317,118,117221,71722,1.897761171543074,114,87,16055,19527,32823,28068,467,2080,48543,36079,77,77,340,71,962,4310,33615,22818,3264,0,0,27105,7001,1,20,0,39,3,0,12
881,2439,882.0194616471797,99561,218,117,317,118,117238,71741,1.898122758911622,114,77,16153,19609,32724,27998,472,2079,48544,36080,84,83,340,71,962,4305,33618,22831,3261,0,0,27103,6991,1,20,0,43,3,0,12
882,2439,883.1423085871018,99561,207,112,317,118,117264,71762,1.8985948313094485,114,73,16248,19692,32635,27925,477,2078,48545,36081,92,90,340,71,960,4301,33614,22858,3259,0,0,27088,6979,1,20,0,50,3,0,17
883,2439,884.0431272066938,99561,207,108,317,118,117287,71775,1.8989564186779964,113,70,16348,19787,32528,27842,485,2073,48546,36082,100,98,340,71,960,4301,33609,22880,3256,0,0,27075,6975,1,20,0,53,3,0,17
884,2439,885.1733527600791,99561,205,101,317,118,117316,71794,1.8994385351693936,107,61,16479,19868,32398,27772,492,2078,48547,36083,109,106,340,71,960,4298,33621,22898,3252,0,0,27050,6970,1,20,0,58,3,0,19
885,2439,886.0809125439897,99561,204,106,317,118,117340,71808,1.8998202107250832,106,59,16563,19953,32309,27684,499,2078,48548,36084,119,115,340,71,958,4294,33619,22916,3250,0,0,27041,6964,1,20,0,63,3,0,21
886,2439,887.2192658671295,99560,208,107,318,118,117372,71827,1.9003515468059462,91,58,16703,20052,32173,27583,505,2080,48549,36085,130,125,340,71,958,4292,33611,22942,3248,0,0,27027,6955,1,20,0,71,3,0,21
887,2439,888.1330994515665,99560,205,103,318,118,117402,71838,1.900763358778626,85,61,16783,20134,32092,27501,515,2081,48550,36086,142,135,340,71,956,4289,33614,22963,3244,0,0,27008,6954,1,20,0,75,3,0,22
888,2439,889.0494341446259,99560,200,97,318,118,117417,71849,1.9010245078344716,95,64,16871,20206,31991,27426,523,2087,48551,36087,155,146,340,71,956,4283,33616,22980,3244,0,0,26990,6950,1,20,0,83,3,0,23
889,2439,890.1988452150418,99560,209,101,318,118,117449,71869,1.901546805946163,86,62,16978,20310,31873,27315,534,2092,48552,36088,169,158,339,71,956,4285,33609,23004,3242,0,0,26973,6944,1,20,0,89,3,0,24
890,2439,891.1215054977304,99560,205,102,318,118,117469,71883,1.9018883085576537,89,57,17067,20377,31778,27243,541,2101,48553,36089,185,171,337,71,956,4281,33605,23024,3242,0,0,26955,6939,1,20,0,100,3,0,26
891,2439,892.046996370504,99559,207,94,318,119,117491,71890,1.9021986962504644,86,63,17169,20473,31666,27143,552,2106,48554,36090,202,185,336,71,955,4282,33594,23047,3240,0,0,26938,6932,1,20,0,110,3,0,30
892,2439,893.2081059288929,99559,192,96,318,119,117511,71906,1.9025602908827932,89,64,17266,20579,31566,27029,567,2111,48555,36091,220,200,336,71,955,4282,33596,23068,3234,0,0,26911,6926,1,20,0,124,3,0,32
893,2439,894.139720099925,99559,183,112,318,119,117535,71927,1.9030122841732038,86,53,17353,20659,31475,26931,583,2124,48556,36092,240,216,336,71,955,4281,33569,23103,3233,0,0,26894,6923,1,20,0,137,3,0,33
894,2439,895.0741816906223,99559,176,113,318,119,117554,71939,1.9033236573288201,79,53,17433,20733,31391,26839,601,2141,48557,36093,262,233,334,71,955,4283,33556,23126,3230,0,0,26872,6917,1,20,0,155,3,0,36
895,2439,896.0113219085101,99559,171,116,318,119,117573,71950,1.903624986189094,78,58,17509,20801,31305,26745,617,2159,48558,36094,285,251,333,71,954,4283,33541,23150,3228,0,0,26848,6915,1,20,0,174,4,0,37
896,2439,897.1864536474775,99558,169,113,319,119,117596,71966,1.9040358384057534,89,60,17629,20877,31157,26654,635,2175,48559,36095,310,271,332,71,954,4278,33537,23172,3228,0,0,26825,6902,1,20,0,191,4,0,43
897,2439,898.1303949146397,99558,166,100,319,119,117617,71976,1.904347214688925,83,52,17715,20955,31059,26582,656,2190,48560,36096,337,292,332,71,954,4276,33527,23205,3227,0,0,26791,6895,1,20,0,206,4,0,49
898,2439,899.0776593038522,99558,156,101,319,119,117635,71986,1.9046284577834027,78,53,17787,21026,30980,26486,678,2213,48561,36097,366,314,331,71,953,4277,33512,23230,3224,0,0,26768,6887,1,20,0,226,5,0,53
899,2439,900.0275590248038,99558,157,97,319,119,117645,71995,1.9048193013117982,108,82,17843,21075,30895,26417,676,2208,48561,36097,366,314,331,71,953,4272,33521,23235,3224,0,0,26760,6886,1,20,0,226,5,0,53
900,2439,900.0275590248038,99558,160,101,319,119,117651,72001,1.9049398340665742,104,80,17867,21079,30848,26383,700,2236,48561,36097,397,338,331,71,952,4272,33502,23255,3224,0,2,26740,6881,1,20,0,245,6,0,56
901,2439,901.219532485956,99558,157,107,319,119,117678,72025,1.9054520982743728,103,75,17966,21164,30731,26269,722,2264,48561,36097,431,363,331,71,951,4270,33487,23288,3223,0,9,26706,6867,1,20,0,265,6,0,63
902,2439,902.1765325805487,99558,147,112,319,119,117695,72040,1.9057735189537757,115,82,18057,21235,30614,26157,746,2293,48561,36097,467,390,331,71,951,4268,33461,23329,3222,0,10,26676,6860,1,20,0,283,6,0,69
903,2439,903.1370186012098,99558,163,119,319,119,117728,72063,1.906336005142731,106,74,18138,21277,30499,26082,773,2327,48561,36097,506,419,331,71,951,4267,33438,23360,3222,0,15,26642,6850,1,20,0,310,6,0,74
904,2439,904.1010617019798,99558,167,113,319,119,117749,72079,1.9067076478032905,109,78,18213,21370,30390,25960,800,2358,48561,36097,547,450,331,71,951,4262,33414,23398,3222,0,17,26606,6844,1,20,0,337,6,0,78
905,2439,905.0686087120964,99558,169,115,319,119,117775,72098,1.907159645633701,106,72,18295,21432,30283,25869,826,2391,48561,36097,591,482,331,70,951,4265,33394,23437,3219,0,20,26561,6838,1,20,0,364,6,0,81
906,2439,906.0396110350013,99558,169,112,319,119,117799,72116,1.9075815102754174,115,73,18370,21473,30167,25791,858,2430,48561,36097,638,516,331,70,950,4262,33380,23466,3217,0,27,26522,6826,1,20,0,393,7,0,86
907,2439,907.0141561900502,99557,173,125,319,120,117830,72137,1.9081229848227648,99,77,18458,21536,30057,25672,892,2468,48561,36097,688,552,331,70,950,4262,33353,23504,3214,0,27,26485,6820,1,20,0,422,7,1,90
908,2439,908.2373454406901,99557,178,128,319,120,117863,72155,1.9086352541759997,98,76,18566,21624,29911,25543,926,2507,48561,36097,742,590,331,70,948,4261,33317,23554,3213,0,33,26444,6810,1,20,0,451,9,1,94
909,2439,909.2201364723828,99556,170,112,320,120,117881,72163,1.9089155851982804,112,78,18637,21689,29795,25450,964,2549,48561,36097,799,630,331,70,946,4259,33284,23603,3212,0,37,26393,6801,1,20,0,489,10,1,99
910,2439,910.2067054360265,99556,177,117,320,120,117917,72181,1.9094579934911005,101,78,18697,21731,29705,25345,998,2607,48561,36097,859,673,331,70,946,4262,33253,23650,3208,0,41,26352,6788,1,20,0,515,10,1,108
911,2439,911.1965645514065,99556,182,126,320,120,117947,72202,1.9099702679898751,95,73,18784,21793,29578,25219,1039,2667,48561,36097,923,718,330,70,946,4262,33206,23707,3207,1,46,26312,6775,1,20,0,546,10,1,116
912,2439,912.1905530527596,99556,183,124,320,120,117971,72221,1.9104021857045281,100,67,18844,21832,29466,25131,1085,2724,48561,36097,991,765,330,70,944,4260,33172,23761,3204,1,49,26259,6763,1,19,0,586,11,1,125
913,2439,913.1881531022303,99556,185,123,320,120,117997,72239,1.9108441480171963,94,67,18908,21879,29361,25027,1130,2782,48561,36097,1063,815,330,70,944,4265,33126,23818,3199,1,53,26208,6744,1,18,1,626,11,1,140
914,2439,914.1893129612588,99556,172,114,320,120,118019,72254,1.9112157981437583,104,72,18960,21947,29264,24904,1178,2841,48561,36097,1139,867,328,70,943,4263,33069,23891,3198,3,61,26147,6732,1,18,1,674,12,1,144
915,2439,915.1940831408509,99556,177,116,320,120,118041,72271,1.9116075374663506,109,74,19035,21992,29130,24790,1227,2906,48561,36097,1219,922,328,70,941,4261,33025,23946,3198,3,65,26095,6712,1,18,1,717,14,1,160
916,2439,916.2033304541256,99556,182,114,320,120,118063,72293,1.912049499779019,111,67,19108,22046,28997,24675,1280,2976,48561,36097,1304,979,328,70,939,4260,32962,24021,3195,3,71,26048,6696,1,18,1,757,15,1,170
917,2439,917.2171281765056,99556,188,109,320,120,118096,72310,1.9125517296797783,105,66,19179,22093,28871,24561,1335,3049,48561,36097,1394,1039,328,70,936,4263,32912,24087,3190,3,73,25987,6678,1,18,1,804,18,1,186
918,2439,918.2351674552036,99556,183,108,320,120,118119,72327,1.9129535136003857,107,62,19245,22124,28755,24451,1388,3133,48561,36097,1488,1102,328,70,931,4260,32863,24152,3189,3,77,25932,6660,1,18,1,849,21,1,200
919,2439,919.0014569886657,99556,178,109,320,120,118135,72337,1.9132146731487807,113,65,19268,22143,28670,24341,1449,3220,48561,36097,1587,1168,328,70,931,4259,32788,24237,3187,3,80,25878,6642,1,18,1,896,21,1,215
920,2439,920.0268642658225,99556,179,123,320,120,118167,72360,1.9137671260396159,109,65,19335,22174,28548,24207,1507,3309,48561,36097,1691,1237,328,70,928,4261,32726,24309,3183,3,84,25816,6618,1,18,1,950,24,2,234
921,2439,921.0564171661348,99556,168,117,320,120,118181,72375,1.9140584193820562,123,64,19384,22215,28431,24079,1572,3403,48561,36097,1801,1309,328,70,923,4264,32673,24381,3180,3,86,25735,6598,1,18,1,1014,27,3,251
922,2439,922.09010730557,99556,174,117,320,120,118214,72392,1.9145606492828158,113,64,19440,22248,28305,23947,1646,3502,48561,36097,1916,1384,328,70,921,4262,32617,24454,3179,3,89,25641,6583,1,18,1,1094,29,3,263
923,2439,923.1284236875978,99556,173,119,320,120,118246,72412,1.9150829683796053,110,55,19497,22297,28178,23806,1720,3601,48561,36097,2036,1462,328,70,921,4260,32549,24540,3174,3,95,25562,6559,1,18,1,1162,29,3,281
924,2439,924.1717107466369,99556,167,112,320,120,118270,72427,1.9154747077021979,113,62,19571,22311,28033,23680,1794,3713,48561,36097,2162,1543,327,70,919,4258,32487,24626,3171,4,99,25475,6538,1,17,2,1231,30,4,297
925,2439,925.2202093009865,99556,171,114,320,120,118301,72445,1.915966893004942,112,61,19622,22347,27896,23537,1877,3819,48561,36097,2294,1627,327,70,912,4256,32413,24720,3170,4,103,25399,6519,1,17,2,1291,36,4,312
926,2439,926.0100321472751,99556,174,109,320,120,118330,72454,1.916348587729519,104,67,19655,22354,27788,23406,1957,3942,48561,36097,2432,1715,327,70,911,4252,32328,24816,3170,4,109,25318,6494,1,16,3,1365,37,5,330
927,2439,927.0679254112866,99555,165,106,320,121,118354,72464,1.9167093566370348,109,74,19709,22356,27658,23276,2037,4065,48561,36097,2576,1806,326,70,904,4254,32257,24900,3165,5,112,25224,6471,1,16,3,1449,43,6,349
928,2439,928.130910101573,99555,170,106,320,121,118384,72483,1.917201546883632,105,83,19773,22355,27505,23134,2125,4199,48561,36097,2726,1901,326,70,901,4251,32180,24997,3164,5,118,25125,6448,1,16,3,1532,46,6,366
929,2439,929.1996809243414,99554,170,112,321,121,118408,72506,1.9176929103802962,107,75,19827,22371,27362,22992,2211,4327,48561,36097,2882,1999,326,70,896,4250,32083,25107,3162,5,122,25029,6423,1,16,3,1619,49,6,387
930,2439,930.0048020396805,99554,174,120,321,121,118431,72527,1.9181348815718102,102,68,19844,22346,27254,22873,2303,4470,48561,36097,3045,2101,324,70,891,4250,32001,25200,3161,7,123,24935,6393,1,16,3,1703,54,6,416
931,2439,931.0831994569439,99554,169,125,321,121,118453,72548,1.9185668079635172,113,71,19868,22353,27129,22711,2398,4617,48561,36097,3214,2206,324,70,886,4246,31908,25310,3160,7,126,24830,6372,1,15,4,1797,58,7,433
932,2439,932.1665547893855,99554,170,119,321,121,118479,72565,1.9189987343552244,121,72,19892,22356,26995,22563,2499,4767,48561,36097,3389,2315,323,70,879,4244,31817,25421,3158,8,130,24730,6348,1,15,4,1885,61,8,452
933,2439,933.2552411212189,99554,177,116,321,121,118520,72580,1.9195612431444242,121,76,19949,22352,26831,22403,2599,4930,48561,36097,3571,2428,323,70,875,4242,31728,25536,3155,8,133,24608,6324,1,15,4,1986,65,8,473
934,2439,934.0760471226412,99554,188,118,321,121,118555,72593,1.9200433935351668,117,76,19961,22326,26708,22256,2703,5101,48561,36097,3760,2544,323,70,870,4242,31615,25660,3153,8,133,24507,6302,1,15,4,2078,70,9,494
935,2439,935.1760401688972,99554,184,124,321,121,118587,72620,1.920636036723788,106,66,20008,22308,26577,22109,2802,5270,48561,36097,3955,2664,323,70,865,4239,31507,25788,3150,8,139,24392,6269,1,15,4,2179,75,9,521
936,2439,936.0048478163696,99554,182,124,321,121,118607,72635,1.920987604717038,107,71,20015,22274,26453,21961,2920,5447,48561,36097,4157,2788,323,70,860,4237,31377,25932,3150,8,143,24282,6238,1,15,4,2277,80,9,548
937,2439,937.1155795955567,99554,191,129,321,121,118641,72657,1.9215501135062378,102,70,20051,22249,26296,21793,3037,5636,48561,36097,4366,2916,323,70,854,4239,31274,26053,3145,8,146,24158,6212,1,15,4,2386,86,9,571
938,2439,938.2327639418841,99554,174,121,321,121,118662,72671,1.9219016814994878,109,72,20088,22235,26149,21632,3157,5817,48561,36097,4582,3047,323,69,848,4240,31159,26190,3141,8,153,24034,6180,1,15,4,2493,91,9,596
939,2439,939.0749707927915,99554,180,126,321,121,118685,72690,1.9223235630913875,103,71,20102,22206,26002,21469,3290,6005,48561,36097,4804,3182,323,69,845,4242,31026,26333,3139,8,156,23914,6146,1,15,4,2604,93,9,627
940,2439,940.2047031946937,99554,185,133,321,121,118720,72718,1.9229563854792373,104,64,20144,22176,25833,21304,3411,6200,48561,36097,5033,3321,322,69,841,4243,30877,26498,3134,9,159,23787,6113,1,15,4,2720,96,11,655
941,2439,941.0570638229144,99554,185,137,321,121,118744,72734,1.923358177471523,99,54,20145,22122,25707,21145,3541,6419,48561,36097,5269,3464,322,69,835,4240,30744,26650,3134,9,160,23667,6083,1,15,4,2824,102,12,683
942,2439,942.1999682041351,99554,185,131,321,121,118773,72749,1.9238001486630372,101,58,20179,22121,25545,20950,3667,6617,48561,36097,5511,3610,322,69,831,4244,30599,26815,3129,9,167,23524,6040,1,15,4,2949,105,12,719
943,2439,943.0618020221084,99554,179,132,321,121,118791,72761,1.9241014926572513,104,61,20186,22071,25400,20770,3808,6843,48561,36097,5760,3760,322,69,825,4242,30442,26984,3128,9,169,23384,6018,1,15,4,3080,111,12,739
944,2439,944.2183434912974,99553,181,138,322,121,118818,72781,1.924592930398883,103,62,20203,22054,25242,20563,3947,7060,48561,36097,6015,3914,321,69,822,4245,30297,27142,3124,9,171,23254,5979,1,14,5,3200,112,14,774
945,2439,945.0907356999942,99553,180,136,322,121,118841,72794,1.9249545468243046,105,75,20208,21989,25097,20384,4086,7293,48561,36097,6277,4072,320,69,819,4242,30151,27304,3124,10,173,23115,5941,1,14,5,3326,115,15,809
946,2439,946.2614389535541,99553,194,150,322,121,118881,72822,1.9256376000723232,106,72,20243,21936,24905,20198,4228,7521,48561,36097,6545,4233,320,69,812,4239,30007,27465,3122,10,178,22972,5898,1,14,5,3457,122,16,846
947,2439,947.1449851748533,99553,187,141,322,121,118903,72840,1.9260393961005695,115,76,20258,21856,24738,20046,4378,7758,48561,36097,6819,4398,320,69,809,4236,29860,27635,3120,10,183,22817,5854,1,12,6,3596,124,19,882
948,2439,948.034404993088,99553,183,141,322,121,118922,72857,1.9264010125259912,112,74,20242,21770,24606,19886,4533,8006,48561,36097,7099,4566,319,69,805,4236,29700,27812,3117,11,181,22670,5813,1,12,6,3729,128,23,921
949,2439,949.2280340295786,99553,190,139,322,121,118959,72879,1.9269936616676544,113,76,20259,21711,24428,19695,4686,8256,48561,36097,7385,4738,319,69,795,4234,29558,27975,3115,11,180,22512,5769,1,12,6,3871,137,26,963
950,2439,950.1290022925965,99553,194,140,322,121,118984,72900,1.9274557271001376,119,68,20272,21659,24248,19510,4843,8500,48561,36097,7677,4913,319,69,793,4236,29405,28141,3113,11,179,22338,5728,1,11,7,4032,139,30,1001
951,2439,951.0364464984651,99553,202,131,322,121,119010,72911,1.9278273884262653,113,88,20284,21555,24081,19336,4996,8767,48561,36097,7974,5092,318,69,785,4235,29248,28311,3113,12,182,22173,5686,1,10,8,4185,147,33,1037
952,2439,952.2554866504134,99553,192,138,322,121,119033,72946,1.9284099926672225,126,70,20304,21512,23907,19143,5147,9014,48561,36097,8276,5274,318,69,778,4235,29076,28505,3109,12,188,22011,5630,1,10,8,4329,154,34,1086
953,2439,953.1759421934119,99553,201,136,322,121,119059,72965,1.9288620131989995,113,66,20314,21425,23737,18965,5311,9285,48561,36097,8583,5459,318,69,772,4239,28924,28671,3105,12,190,21818,5595,1,10,8,4508,160,35,1118
954,2439,954.1028718569053,99553,200,147,322,121,119085,72984,1.9293140337307766,111,72,20311,21339,23578,18756,5476,9563,48561,36097,8895,5647,318,69,768,4236,28752,28857,3104,12,192,21648,5546,1,10,8,4668,164,36,1164
955,2439,955.0362363818858,99553,195,147,322,121,119109,73005,1.9297660542625537,118,73,20311,21224,23405,18592,5647,9841,48561,36097,9212,5838,318,69,757,4235,28541,29088,3103,12,196,21477,5504,1,10,8,4823,173,36,1202
956,2439,956.2902925962268,99553,183,145,322,121,119136,73026,1.930248209496449,120,80,20335,21163,23212,18377,5826,10112,48561,36097,9533,6032,318,69,750,4233,28352,29304,3103,12,199,21296,5455,1,10,8,4981,178,37,1247
957,2439,957.2379657399932,99553,180,148,322,121,119160,73045,1.930680140226814,119,88,20330,21091,23041,18151,6006,10399,48561,36097,9858,6229,318,69,740,4232,28180,29492,3102,12,201,21117,5401,1,10,8,5147,187,40,1296
958,2439,958.1928433232097,99553,187,154,322,121,119197,73065,1.9312526995670647,105,86,20302,21020,22895,17944,6187,10673,48561,36097,10187,6428,318,69,735,4226,27993,29698,3102,12,201,20954,5348,1,10,8,5298,191,40,1349
959,2439,959.154039922672,99552,177,143,322,122,119215,73083,1.931633719061395,111,88,20278,20925,22743,17763,6367,10957,48561,36097,10519,6630,318,69,727,4224,27811,29902,3099,12,205,20761,5297,1,10,8,5476,197,42,1393
960,2439,960.1217535291473,99552,177,137,322,122,119243,73109,1.932176149148184,113,79,20257,20824,22580,17596,6549,11240,48561,36097,10854,6834,316,69,724,4222,27635,30104,3099,14,207,20565,5240,1,10,8,5648,200,43,1447
961,2439,961.0963478357729,99552,174,135,322,122,119268,73126,1.9325980392156863,116,83,20248,20754,22404,17389,6734,11515,48561,36097,11192,7041,316,69,720,4219,27472,30295,3098,14,211,20347,5189,1,10,8,5844,202,43,1494
962,2439,962.0784885786466,99552,195,144,322,122,119305,73147,1.9331806493089039,110,79,20232,20679,22217,17178,6922,11796,48561,36097,11533,7250,316,69,713,4216,27282,30497,3097,14,210,20171,5142,1,10,8,6013,208,46,1539
963,2439,963.0684398161968,99552,194,144,322,122,119331,73165,1.9336226293796206,123,88,20211,20602,22044,16970,7104,12072,48561,36097,11876,7461,316,69,708,4212,27099,30700,3095,14,213,19979,5093,1,9,9,6193,211,47,1584
964,2439,964.066126119625,99552,196,153,322,122,119360,73190,1.9341650594664095,137,80,20183,20513,21874,16768,7286,12362,48561,36097,12221,7674,316,69,704,4210,26931,30887,3092,14,213,19774,5026,1,9,9,6384,215,49,1649
965,2439,965.071433988166,99552,207,140,322,122,119394,73210,1.9347074895531984,126,80,20177,20435,21691,16571,7475,12650,48561,36097,12568,7889,315,69,699,4210,26740,31104,3089,15,215,19593,4975,1,9,9,6544,218,53,1694
966,2439,966.0849175945405,99552,210,152,322,122,119428,73238,1.9353302796528447,122,74,20158,20329,21525,16373,7661,12948,48561,36097,12916,8105,314,69,692,4214,26545,31313,3084,16,213,19403,4915,1,9,9,6721,225,56,1753
967,2439,967.1062998528148,99552,223,143,322,122,119468,73263,1.9359832047573127,110,79,20160,20227,21347,16186,7836,13241,48561,36097,13265,8323,313,69,683,4213,26344,31535,3082,17,216,19214,4863,1,9,9,6893,233,58,1800
968,2439,968.136171214139,99552,219,153,322,122,119498,73287,1.9365256348441016,113,72,20131,20134,21185,15997,8028,13520,48561,36097,13615,8542,312,68,677,4211,26147,31748,3079,18,217,19017,4813,1,9,9,7080,239,60,1847
969,2439,969.1739852021608,99552,224,152,322,122,119531,73313,1.9371182899389263,117,77,20112,20034,21016,15809,8207,13804,48561,36097,13966,8762,312,68,670,4204,25967,31956,3079,18,219,18829,4762,1,9,9,7247,246,64,1892
970,2439,970.2200548605834,99552,224,148,322,122,119566,73334,1.9376808100289296,111,77,20078,19953,20853,15620,8410,14078,48561,36097,14317,8983,312,68,665,4204,25775,32174,3073,18,217,18636,4707,1,9,9,7420,251,71,1942
971,2439,971.2745942683372,99552,224,150,322,122,119594,73358,1.938203150112504,112,85,20088,19878,20653,15426,8599,14337,48561,36097,14667,9205,312,68,656,4202,25591,32374,3071,18,223,18458,4649,1,9,9,7587,260,73,1991
972,2439,972.3387665613294,99552,224,152,322,122,119626,73380,1.9387455801992928,112,84,20062,19789,20486,15243,8792,14608,48561,36097,15017,9428,312,68,648,4200,25388,32598,3068,18,221,18271,4611,1,9,9,7758,268,76,2028
973,2439,973.0532330737619,99552,219,146,322,122,119639,73390,1.9389766152362584,120,84,20020,19659,20325,15060,8992,14927,48561,36097,15366,9652,311,68,643,4201,25199,32797,3066,19,222,18078,4554,1,9,9,7942,273,79,2081
974,2439,974.1347719838044,99552,218,160,322,122,119666,73428,1.9396295403407264,130,67,19980,19584,20164,14863,9184,15202,48561,36097,15714,9876,311,68,634,4199,25021,32993,3064,19,225,17873,4503,1,8,10,8134,281,84,2124
975,2439,975.2251775755498,99552,214,160,322,122,119700,73451,1.9402021054323368,135,76,19964,19486,19998,14695,9365,15459,48561,36097,16061,10101,311,68,632,4198,24822,33214,3062,19,225,17685,4442,1,8,10,8305,282,89,2179
976,2439,976.3238186420655,99552,224,167,322,122,119743,73478,1.940905255544841,146,76,19934,19371,19836,14525,9536,15737,48561,36097,16406,10326,311,68,626,4199,24639,33417,3059,19,224,17492,4384,1,8,10,8480,288,93,2234
977,2439,977.0583775679677,99551,221,168,322,123,119769,73493,1.9413366013400166,144,77,19869,19268,19709,14332,9733,16030,48561,36097,16749,10551,310,68,620,4195,24419,33655,3058,20,223,17323,4333,1,8,10,8636,294,96,2282
978,2439,978.1639001805636,99551,221,161,322,123,119800,73516,1.9418790368755714,147,75,19845,19186,19547,14144,9916,16309,48561,36097,17090,10776,310,68,615,4195,24245,33857,3054,20,226,17134,4273,1,8,10,8801,299,99,2336
979,2439,979.2712640129505,99551,221,166,322,123,119835,73538,1.9424516077186567,149,74,19823,19109,19379,13956,10104,16570,48561,36097,17429,11000,308,68,610,4193,24034,34088,3053,22,224,16960,4229,1,8,10,8958,304,103,2378
980,2439,980.0103290339531,99551,239,165,322,123,119862,73549,1.942833321614047,152,81,19749,18999,19227,13789,10309,16841,48561,36097,17766,11224,308,68,604,4194,23850,34282,3051,22,220,16786,4173,1,8,10,9123,310,110,2431
981,2439,981.1223004409471,99551,243,158,322,123,119905,73568,1.9434561179696839,149,87,19727,18939,19074,13604,10483,17087,48561,36097,18100,11448,308,68,602,4191,23642,34519,3050,22,222,16597,4134,1,8,10,9289,311,112,2465
982,2439,982.2354963222607,99551,247,151,322,123,119944,73584,1.9440085986077489,142,104,19718,18882,18910,13408,10659,17330,48561,36097,18431,11671,308,68,596,4190,23444,34736,3048,22,224,16396,4091,1,8,10,9474,317,114,2504
983,2439,983.3497166770609,99551,249,139,322,123,119981,73608,1.9446213498608753,133,96,19702,18806,18752,13265,10840,17569,48561,36097,18759,11893,306,68,590,4191,23236,34975,3043,24,225,16233,4037,1,7,11,9611,322,123,2548
984,2439,984.093206022182,99551,249,139,322,123,120010,73626,1.945093469678858,126,89,19652,18676,18617,13128,11032,17843,48561,36097,19083,12114,306,68,586,4190,23047,35186,3042,24,225,16064,3977,1,7,11,9760,326,124,2607
