,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
853,4894,854.0671012741606,99534,1114,729,342,120,113368,67052,1.8126469347157754,580,380,11552,16889,35586,28667,824,3213,48505,36024,0,0,521,432,4927,4436,32545,20276,2721,0,0,23184,9924,39,529,0,0,0,0,0
854,4894,855.0764253395255,99534,1083,737,342,120,113513,67147,1.8150581710772198,590,358,11603,16988,35559,28600,821,3195,48506,36025,0,0,517,429,4904,4434,32571,20353,2711,0,0,23152,9897,39,527,0,0,0,0,0
855,4894,856.0871042558516,99534,1080,717,342,120,113657,67232,1.8173588924387647,570,346,11687,17039,35505,28590,814,3186,48507,36026,0,0,515,427,4890,4428,32574,20436,2699,0,0,23142,9858,39,526,0,0,0,0,0
856,4894,857.0997838472225,99534,1062,693,342,120,113789,67307,1.8194385838005103,567,352,11764,17106,35452,28557,811,3170,48508,36027,0,0,513,423,4871,4424,32597,20510,2693,0,0,23114,9825,39,525,0,0,0,0,0
857,4894,858.1144335248898,99534,1039,652,342,120,113930,67380,1.821588602889465,548,346,11869,17183,35392,28543,808,3154,48509,36028,0,0,512,420,4850,4423,32636,20585,2679,0,0,23078,9788,39,524,0,0,0,0,0
858,4894,859.1312844089423,99533,1021,671,343,120,114055,67484,1.8239076487195203,550,327,11945,17252,35335,28490,804,3138,48510,36029,0,0,509,420,4833,4409,32660,20657,2676,0,0,23046,9760,39,524,0,0,0,0,0
859,4894,860.1501301901875,99532,990,668,344,120,114182,67578,1.8261463649881444,511,301,12044,17341,35308,28445,801,3123,48511,36030,0,0,505,417,4815,4392,32677,20740,2671,0,0,23027,9725,39,524,0,0,0,0,0
860,4894,861.1705953742481,99532,964,646,344,120,114300,67667,1.828226098139292,493,273,12121,17422,35281,28431,795,3106,48512,36031,0,0,503,412,4803,4391,32704,20814,2660,0,0,22994,9692,39,520,0,0,0,0,0
861,4894,862.1928278460107,99532,951,630,344,120,114431,67742,1.8302957842703853,475,271,12202,17493,35235,28398,791,3086,48513,36032,0,0,499,409,4786,4386,32723,20891,2655,0,0,22956,9668,39,520,0,0,0,0,0
862,4894,863.0118876096641,99530,943,616,345,121,114532,67802,1.8319501657791621,470,266,12264,17546,35188,28379,788,3070,48514,36033,0,0,498,407,4770,4381,32741,20948,2650,0,0,22930,9647,39,519,0,0,0,0,0
863,4894,864.037770787999,99530,940,601,345,121,114655,67867,1.833839043504471,468,273,12344,17607,35117,28339,784,3057,48515,36034,0,0,494,406,4757,4375,32757,21008,2644,0,0,22915,9616,39,519,0,0,0,0,0
864,4894,865.0656662617176,99529,939,582,345,122,114785,67937,1.835866933255634,457,281,12416,17684,35060,28291,781,3038,48516,36035,0,0,491,401,4744,4372,32774,21074,2635,0,0,22896,9587,39,516,0,0,0,0,0
865,4894,866.0954691469126,99529,913,554,345,122,114898,67999,1.8376252147615268,443,288,12509,17755,35011,28261,777,3018,48517,36036,0,0,490,397,4733,4358,32807,21137,2629,0,0,22865,9559,39,515,0,0,0,0,0
866,4894,867.1272959429778,99529,892,569,345,122,115012,68086,1.8396447266625808,427,271,12597,17841,34963,28198,774,2997,48518,36037,0,0,485,394,4723,4357,32807,21207,2622,0,0,22850,9532,39,513,0,0,0,0,0
867,4894,868.1609856606102,99529,867,567,345,122,115122,68162,1.8415135287202724,425,274,12675,17914,34912,28135,774,2986,48519,36038,0,0,479,393,4713,4353,32828,21266,2619,0,0,22824,9504,39,511,0,0,0,0,0
868,4894,869.1966678467807,99529,847,564,345,122,115236,68229,1.84333209416351,407,268,12767,17994,34862,28083,770,2967,48520,36039,0,0,476,393,4699,4340,32831,21339,2614,0,0,22809,9479,39,510,0,0,0,0,0
869,4894,870.0268429568129,99529,836,554,345,122,115322,68282,1.8447286720453335,406,257,12858,18076,34786,28035,767,2954,48521,36040,0,0,472,391,4688,4332,32840,21389,2614,0,0,22801,9455,38,509,0,0,0,0,0
870,4894,871.0671075458993,99529,813,549,345,122,115421,68359,1.846497000874117,398,247,12948,18138,34733,28001,761,2941,48522,36041,0,0,470,388,4676,4336,32837,21456,2606,0,0,22792,9422,38,508,0,0,0,0,0
871,4894,872.1097806333075,99528,813,525,346,122,115527,68416,1.8481532834981111,375,248,13065,18213,34642,27965,757,2925,48523,36042,0,0,468,386,4670,4333,32830,21523,2602,0,0,22773,9398,38,507,0,0,0,0,0
872,4894,873.1551170524365,99528,785,515,346,122,115619,68490,1.8498211558556386,359,243,13142,18292,34613,27918,753,2908,48524,36043,0,0,467,384,4659,4323,32852,21583,2596,0,0,22746,9374,38,506,0,0,0,0,0
873,4894,874.2019907179496,99528,748,510,346,122,115707,68555,1.8513584117032393,346,231,13244,18384,34567,27855,747,2896,48525,36044,0,0,465,383,4648,4314,32847,21652,2589,0,0,22738,9348,38,506,0,0,0,0,0
874,4894,875.041233799157,99528,743,501,346,122,115786,68609,1.8526947190740295,332,214,13331,18467,34502,27808,744,2886,48526,36045,0,0,463,383,4637,4307,32859,21698,2587,0,0,22726,9324,38,506,0,0,0,0,0
875,4894,876.092744206051,99528,690,482,346,122,115867,68670,1.8541214532593844,332,208,13435,18562,34454,27757,741,2867,48527,36046,0,0,461,383,4623,4300,32850,21776,2582,0,0,22715,9296,38,504,0,0,0,0,0
876,4894,877.1469635973676,99528,687,468,346,122,115953,68736,1.8556486616831445,333,207,13538,18640,34358,27710,736,2851,48528,36047,0,0,461,382,4612,4294,32854,21837,2579,0,0,22696,9273,38,502,0,0,0,0,0
877,4894,878.2042138677033,99528,681,463,346,122,116050,68795,1.8572160598022667,318,221,13649,18721,34270,27634,734,2837,48529,36048,0,0,460,380,4604,4290,32870,21884,2571,0,0,22677,9253,38,501,0,0,0,0,0
878,4894,879.0519788840428,99528,670,446,346,122,116119,68836,1.8583212764247248,297,224,13736,18794,34216,27587,733,2825,48530,36049,0,0,459,379,4597,4281,32876,21930,2568,0,0,22669,9231,38,500,0,0,0,0,0
879,4894,880.1141817040768,99527,643,440,346,123,116196,68898,1.8597365538999469,300,222,13824,18861,34154,27542,731,2810,48531,36050,0,0,457,379,4584,4284,32872,21986,2560,0,0,22660,9208,38,499,0,0,0,0,0
880,4894,881.1785844908042,99527,621,443,346,123,116276,68957,1.8611331598460719,290,210,13921,18933,34090,27488,730,2801,48532,36051,0,0,454,377,4573,4282,32880,22037,2553,0,0,22639,9195,38,499,0,0,0,0,0
881,4894,882.0319535203761,99527,606,436,346,123,116341,69010,1.8623187677715596,271,198,14008,19004,34037,27444,730,2793,48533,36052,0,0,453,376,4562,4281,32883,22087,2550,0,0,22623,9177,37,498,0,0,0,0,0
882,4894,883.101034618772,99527,589,410,346,123,116410,69056,1.8634742331226701,278,205,14098,19099,33959,27382,728,2779,48534,36053,0,0,449,376,4551,4278,32900,22131,2547,0,0,22608,9155,37,495,0,0,0,0,0
883,4894,884.1729011594886,99527,576,406,346,123,116486,69118,1.8648607915440032,271,190,14209,19196,33870,27317,726,2766,48535,36054,0,0,447,374,4546,4272,32906,22178,2541,0,0,22602,9132,37,492,0,0,0,0,0
884,4894,885.0325663862897,99527,549,391,346,123,116544,69155,1.8658153063992686,271,190,14282,19261,33827,27283,723,2750,48536,36055,0,0,447,374,4538,4268,32924,22217,2535,0,0,22584,9112,37,491,0,0,0,0,0
885,4894,886.1093202151063,99527,528,378,346,123,116614,69207,1.8670411044239252,263,179,14384,19349,33755,27232,722,2737,48537,36056,0,0,445,372,4526,4261,32942,22265,2535,0,0,22562,9092,37,490,0,0,0,0,0
886,4894,887.1888362351591,99526,514,387,347,123,116684,69253,1.8682253883407351,248,177,14481,19432,33690,27153,718,2726,48538,36057,0,0,443,370,4520,4257,32936,22307,2532,0,0,22558,9076,37,490,0,0,0,0,0
887,4894,888.0543316358346,99526,504,366,347,123,116731,69286,1.869029198400418,254,173,14565,19509,33610,27112,718,2715,48539,36058,0,0,443,369,4516,4249,32944,22339,2529,0,0,22552,9058,37,490,0,0,0,0,0
888,4894,889.139292506334,99526,489,362,347,123,116797,69334,1.870174627735466,249,170,14657,19587,33540,27047,716,2709,48540,36059,0,0,443,368,4512,4242,32950,22383,2525,0,0,22537,9040,37,489,0,0,0,0,0
889,4894,890.0091289174695,99525,486,356,347,124,116855,69376,1.8711981914091937,233,159,14735,19656,33482,27005,715,2698,48541,36060,0,0,442,368,4504,4232,32962,22417,2524,0,0,22525,9025,37,489,0,0,0,0,0
890,4894,891.098707025598,99525,467,345,347,124,116921,69423,1.8723335845265008,228,159,14823,19734,33423,26953,710,2683,48542,36061,0,0,442,367,4497,4224,32962,22465,2519,0,0,22517,9007,37,488,0,0,0,0,0
891,4894,892.190983405753,99525,443,331,347,124,116983,69465,1.8733785481034917,231,152,14927,19827,33340,26891,710,2673,48543,36062,0,0,442,364,4486,4222,32968,22510,2514,0,0,22503,8993,37,486,0,0,0,0,0
892,4894,893.0668029622022,99525,440,317,347,124,117036,69492,1.8741823662396382,225,163,15002,19908,33276,26823,708,2663,48544,36063,0,0,442,364,4479,4218,32976,22538,2510,0,0,22501,8975,37,485,0,0,0,0,0
893,4894,894.1641443697073,99525,434,314,347,124,117099,69531,1.8752072343632253,213,164,15109,19979,33189,26763,706,2654,48545,36064,0,0,442,363,4474,4217,32984,22572,2505,0,0,22485,8961,37,485,0,0,0,0,0
894,4894,895.0444039252415,99525,429,298,347,124,117154,69560,1.8760512434061793,215,169,15199,20038,33102,26725,706,2644,48546,36065,0,0,441,362,4465,4213,32994,22606,2502,0,0,22471,8950,37,484,0,0,0,0,0
895,4894,896.1478553497823,99525,422,305,347,124,117212,69605,1.8770861592564683,210,162,15309,20113,33006,26657,704,2637,48547,36066,0,0,440,362,4460,4210,32997,22636,2497,0,0,22467,8936,36,484,0,0,0,0,0
896,4894,897.0330263197695,99525,422,333,347,124,117264,69655,1.8781110273800552,192,137,15384,20184,32949,26587,704,2633,48548,36067,0,0,439,361,4453,4211,33009,22652,2492,0,0,22463,8925,36,484,0,0,0,0,0
897,4894,898.142248042796,99525,423,323,347,124,117330,69693,1.8791559909570459,180,130,15507,20288,32840,26512,701,2621,48549,36068,0,0,437,360,4448,4210,33018,22692,2486,0,0,22435,8919,36,484,0,0,0,0,0
898,4894,899.0323164780783,99525,423,322,347,124,117377,69727,1.8799698568198946,169,124,15579,20348,32780,26470,700,2610,48550,36069,0,0,437,360,4444,4210,33045,22703,2481,0,0,22421,8905,36,483,0,0,0,0,0
899,4894,900.1478251477236,99525,421,302,347,124,117418,69751,1.8806229590555137,196,155,15661,20397,32675,26419,698,2601,48550,36069,0,0,437,359,4438,4209,33058,22725,2476,0,0,22417,8887,36,483,0,0,0,0,0
900,4894,900.1478251477236,99525,419,305,347,124,117427,69761,1.8808138658628486,199,154,15671,20417,32664,26398,698,2600,48550,36069,0,0,437,359,4435,4209,33060,22731,2475,0,2,22413,8885,36,483,0,0,0,0,0
901,4894,901.0426628241785,99525,407,300,347,124,117473,69804,1.8817081135393117,209,150,15739,20495,32601,26340,695,2589,48550,36069,0,0,436,359,4430,4213,33065,22760,2468,1,21,22388,8866,36,482,0,0,0,0,0
902,4894,902.163881974031,99525,417,285,347,124,117540,69849,1.8828334589299172,222,155,15841,20583,32478,26269,693,2582,48550,36069,0,0,436,358,4423,4209,33077,22793,2465,1,43,22358,8844,36,482,0,0,0,0,0
903,4894,903.063488140641,99525,397,286,347,124,117587,69882,1.8836372770660639,230,161,15899,20648,32433,26204,692,2575,48550,36069,0,0,435,358,4420,4204,33073,22832,2461,2,52,22335,8835,36,482,0,0,0,0,0
904,4894,904.1905962364876,99525,388,288,347,124,117649,69928,1.8847224315498619,249,171,15998,20736,32329,26118,687,2561,48550,36069,0,0,433,358,4413,4198,33076,22872,2457,4,64,22310,8823,36,481,0,0,0,0,0
905,4894,905.0945565101619,99525,398,290,347,124,117707,69964,1.8856669178598342,255,182,16065,20814,32250,26044,683,2544,48550,36069,0,0,432,358,4409,4191,33092,22890,2455,5,75,22289,8812,36,481,0,0,0,0,0
906,4894,906.0003321200305,99525,413,305,347,124,117769,70011,1.8867621200703342,253,172,16133,20881,32172,25985,680,2531,48550,36069,0,0,431,358,4402,4193,33085,22920,2451,6,88,22276,8799,36,480,0,0,0,0,0
907,4894,907.1356200567794,99525,421,291,347,124,117851,70051,1.8879879427279578,244,177,16245,20961,32064,25929,677,2516,48550,36069,0,0,430,358,4391,4190,33094,22956,2446,7,111,22251,8776,36,479,0,0,0,0,0
908,4894,908.0466156612513,99525,417,285,347,124,117899,70088,1.8888419994976136,255,180,16320,21033,31984,25871,675,2505,48550,36069,0,0,429,357,4382,4185,33098,22991,2444,8,121,22230,8766,36,478,0,0,0,0,0
909,4894,909.1883674064405,99525,409,281,347,124,117958,70133,1.8898869630746045,261,171,16403,21135,31906,25795,672,2492,48550,36069,0,0,429,355,4369,4183,33120,23018,2439,8,134,22206,8753,36,475,0,0,0,0,0
910,4894,910.103886417747,99525,424,277,347,124,118021,70173,1.8909218789248932,253,174,16478,21206,31828,25736,668,2481,48550,36069,0,0,428,355,4366,4175,33127,23046,2437,9,150,22185,8737,36,474,0,0,0,0,0
911,4894,911.0215011138004,99525,436,291,347,124,118082,70217,1.8919768902285858,247,176,16563,21268,31741,25666,664,2473,48550,36069,0,0,427,354,4359,4175,33136,23069,2432,10,155,22166,8732,36,474,0,0,0,0,0
912,4894,912.1721649552375,99525,442,290,347,124,118161,70267,1.8932730469731223,234,177,16680,21354,31637,25595,658,2458,48550,36069,0,0,425,353,4354,4174,33133,23113,2426,12,163,22138,8724,36,474,0,0,0,0,0
913,4894,913.095070887485,99525,433,295,347,124,118204,70298,1.894016578749058,249,186,16756,21413,31558,25531,655,2449,48550,36069,0,0,425,352,4349,4173,33137,23140,2424,12,170,22119,8717,36,471,0,0,0,0,0
914,4894,914.0202069977464,99525,433,292,347,124,118265,70339,1.895041446872645,244,191,16827,21483,31497,25472,650,2436,48550,36069,0,0,425,350,4344,4168,33140,23180,2421,12,178,22091,8709,36,471,0,0,0,0,0
915,4894,915.1794096507072,99525,430,284,347,124,118335,70387,1.8962270786234614,245,190,16922,21562,31409,25413,645,2425,48550,36069,0,0,424,348,4325,4161,33173,23207,2418,13,192,22062,8695,36,471,0,0,0,0,0
916,4894,916.1090577835922,99525,427,288,347,124,118386,70424,1.8971112785732227,251,199,16989,21629,31343,25348,641,2410,48550,36069,0,0,424,347,4323,4158,33186,23228,2416,13,202,22038,8683,36,471,0,0,0,0,0
917,4894,917.0408309582397,99525,430,303,347,124,118444,70466,1.898116051243406,268,190,17065,21711,31250,25273,638,2397,48550,36069,0,0,423,347,4318,4157,33187,23259,2413,14,205,22016,8679,36,471,0,0,0,0,0
918,4894,918.2090973393858,99525,436,315,347,124,118514,70528,1.8994423511680483,262,183,17170,21777,31147,25219,636,2380,48550,36069,0,0,422,345,4315,4156,33177,23304,2409,15,218,21993,8666,36,469,0,0,0,0,0
919,4894,919.1462850295742,99525,437,315,347,124,118570,70571,1.9004370761115297,263,194,17237,21825,31080,25167,634,2373,48550,36069,0,0,421,344,4313,4156,33173,23338,2403,16,230,21972,8654,36,469,0,0,0,0,0
920,4894,920.0852448262834,99524,433,329,348,124,118624,70618,1.9014710019693741,275,199,17278,21883,31031,25103,633,2360,48550,36069,0,0,419,344,4307,4156,33174,23369,2396,18,235,21953,8648,36,469,0,0,0,0,0
921,4894,921.0257169226871,99524,441,336,348,124,118691,70668,1.9026465978055545,281,190,17344,21943,30953,25052,631,2353,48550,36069,0,0,417,343,4302,4152,33174,23405,2396,20,251,21928,8632,36,468,0,0,0,0,0
922,4894,922.2043992345051,99524,428,334,348,124,118771,70721,1.9039829588842891,276,194,17443,22010,30875,24992,628,2344,48550,36069,0,0,416,343,4293,4151,33176,23454,2391,21,267,21893,8616,36,467,0,0,0,0,0
923,4894,923.1495389644783,99523,427,340,349,124,118828,70762,1.9049867869738653,277,203,17530,22069,30796,24930,619,2332,48550,36069,0,0,416,342,4287,4145,33187,23478,2389,21,278,21872,8605,36,467,0,0,0,0,0
924,4894,924.0969180236174,99523,434,339,349,124,118891,70808,1.9060820111933925,297,194,17579,22154,30724,24862,615,2325,48550,36069,0,0,416,341,4278,4146,33207,23501,2385,21,294,21842,8589,36,467,0,0,0,0,0
925,4894,925.046340882207,99522,442,340,350,124,118962,70852,1.9072566869636864,292,209,17658,22217,30641,24793,615,2315,48550,36069,0,0,414,339,4271,4153,33210,23533,2375,23,306,21819,8577,36,466,0,0,0,0,0
926,4894,926.2365796267784,99521,449,337,350,125,119049,70904,1.9086725414736587,293,218,17741,22281,30554,24736,611,2301,48550,36069,0,0,412,339,4265,4145,33226,23568,2373,25,325,21784,8557,36,466,0,0,0,0,0
927,4894,927.1912143700216,99521,472,352,350,125,119126,70962,1.910029039097276,291,196,17814,22351,30462,24685,609,2289,48550,36069,0,0,412,337,4259,4144,33225,23603,2371,25,334,21764,8547,35,465,0,0,0,0,0
928,4894,928.1485773683961,99520,470,357,350,126,119194,71014,1.9112540192926044,311,196,17894,22419,30366,24628,607,2272,48550,36069,0,0,412,337,4254,4142,33234,23638,2366,25,344,21731,8537,35,465,0,0,0,0,0
929,4894,929.1085388233091,99519,497,374,350,127,119273,71074,1.9126699424230549,301,198,17959,22465,30288,24570,603,2264,48550,36069,0,0,410,337,4252,4135,33238,23667,2364,27,356,21709,8525,35,464,0,0,0,0,0
930,4894,930.0705739706854,99518,516,361,351,127,119359,71116,1.9139753612411825,294,199,18016,22537,30219,24520,602,2254,48550,36069,0,0,409,334,4241,4138,33242,23705,2358,28,372,21687,8507,34,463,0,0,0,0,0
931,4894,931.0346737168084,99518,531,354,351,127,119442,71159,1.9152414638557849,288,196,18104,22614,30128,24468,596,2239,48550,36069,0,0,409,333,4237,4134,33255,23740,2355,28,384,21652,8495,34,462,0,0,0,0,0
932,4894,932.0016673060916,99518,535,350,351,127,119524,71205,1.9165276633372856,280,212,18161,22673,30078,24409,593,2227,48550,36069,0,0,409,329,4233,4135,33254,23782,2351,28,400,21623,8479,34,461,0,0,0,0,0
933,4894,933.2127976965655,99517,524,352,351,128,119611,71272,1.9180943959323533,293,230,18224,22751,30016,24324,590,2213,48550,36069,0,0,408,329,4218,4130,33257,23837,2345,29,418,21592,8459,34,461,0,0,0,0,0
934,4894,934.1832956077009,99517,521,351,351,128,119678,71330,1.9193504627350102,315,235,18291,22798,29935,24286,585,2200,48550,36069,0,0,408,329,4213,4125,33257,23878,2343,29,440,21565,8437,34,459,0,0,0,0,0
935,4894,935.1561381194998,99517,520,366,351,128,119754,71384,1.9206567722097732,314,240,18353,22845,29879,24237,581,2182,48550,36069,0,0,408,327,4203,4124,33250,23920,2340,29,456,21546,8421,34,459,0,0,0,0,0
936,4894,936.1306096041016,99517,501,388,351,128,119811,71452,1.92191283901243,361,234,18379,22900,29828,24181,578,2167,48550,36069,0,0,406,327,4199,4116,33257,23959,2332,31,469,21520,8408,34,459,0,0,0,0,0
937,4894,937.1066460479508,99517,528,386,351,128,119902,71509,1.9234000221067757,345,226,18444,22965,29753,24139,577,2154,48550,36069,0,0,405,327,4191,4110,33272,23991,2326,32,492,21494,8385,34,458,0,0,0,0,0
938,4894,938.0849926532616,99517,551,389,351,128,119983,71566,1.9247867198569089,340,211,18506,23030,29673,24097,577,2143,48550,36069,0,0,405,326,4185,4101,33290,24022,2323,32,506,21466,8371,34,456,0,0,0,0,0
939,4894,939.0654940106197,99517,565,395,351,128,120067,71619,1.9261633690726208,334,217,18557,23093,29615,24033,576,2132,48550,36069,0,0,403,325,4180,4098,33298,24058,2318,34,523,21437,8354,34,455,0,0,0,0,0
940,4894,940.0478259333139,99517,577,395,351,128,120152,71665,1.9274797270818051,322,219,18628,23151,29549,23984,571,2121,48550,36069,0,0,403,325,4176,4094,33306,24092,2311,34,546,21410,8331,34,455,0,0,0,0,0
941,4894,941.0324786675494,99517,578,398,351,128,120244,71731,1.9290673955203634,319,202,18685,23207,29497,23948,568,2115,48550,36069,0,0,403,323,4162,4096,33327,24134,2303,34,563,21370,8314,34,454,0,0,0,0,0
942,4894,942.018952932642,99517,571,396,351,128,120316,71785,1.9303335108574415,351,197,18727,23259,29434,23912,564,2106,48550,36069,0,0,401,322,4157,4090,33336,24177,2299,36,578,21336,8299,34,452,0,0,0,0,0
943,4894,943.0072330957611,99515,592,384,352,129,120413,71830,1.9317992262472994,317,207,18800,23316,29377,23864,560,2098,48550,36069,0,0,399,322,4153,4085,33343,24219,2291,38,590,21305,8286,34,450,0,0,0,0,0
944,4894,944.2449194231715,99515,573,388,352,129,120506,71898,1.933417072803095,335,228,18854,23386,29333,23786,551,2081,48550,36069,0,0,399,318,4143,4081,33352,24269,2285,38,622,21271,8254,33,450,0,0,0,0,0
945,4894,945.2367590003614,99514,559,393,352,130,120584,71959,1.9348332897883715,354,233,18908,23435,29278,23740,547,2067,48550,36069,0,0,398,318,4136,4081,33375,24307,2276,39,634,21228,8241,33,448,0,0,0,0,0
946,4894,946.2302083777214,99514,568,403,352,130,120670,72019,1.9363004200414011,355,217,18954,23509,29223,23683,546,2056,48550,36069,0,0,395,317,4132,4076,33383,24346,2272,42,642,21197,8232,33,447,0,0,0,0,0
947,4894,947.225500884002,99514,574,418,352,130,120757,72068,1.9376670619209357,352,224,19018,23568,29160,23614,542,2044,48550,36069,0,0,395,314,4125,4070,33402,24377,2268,42,653,21169,8220,33,446,0,0,0,0,0
948,4894,948.2226101995793,99514,594,411,352,130,120852,72115,1.9390939968245673,348,250,19051,23620,29114,23552,539,2035,48550,36069,0,0,393,313,4122,4066,33403,24419,2265,44,673,21139,8199,33,445,0,0,0,0,0
949,4894,949.2210087005161,99514,591,445,352,130,120923,72190,1.940561127077597,364,228,19105,23676,29052,23498,534,2021,48550,36069,0,0,392,312,4115,4058,33400,24461,2261,45,684,21121,8187,33,445,0,0,0,0,0
950,4894,950.2212264076265,99514,577,433,352,130,120995,72251,1.941897622445083,368,239,19160,23738,29009,23444,532,2014,48550,36069,0,0,391,311,4106,4056,33411,24512,2258,46,707,21077,8164,33,442,0,0,0,0,0
951,4894,951.2232262179488,99513,581,431,353,130,121089,72311,1.943464672957302,362,237,19218,23790,28959,23405,525,2005,48550,36069,0,0,390,311,4096,4045,33428,24559,2254,47,723,21039,8148,33,440,0,0,0,0,0
952,4894,952.2268940651879,99512,591,430,353,131,121183,72367,1.9449915588069782,360,257,19264,23835,28906,23351,524,1994,48550,36069,0,0,387,311,4091,4045,33436,24600,2244,50,738,21006,8131,33,440,0,0,0,0,0
953,4894,953.2321174529653,99512,585,423,353,131,121266,72428,1.9464386204678832,363,283,19311,23886,28866,23301,520,1974,48550,36069,0,0,387,310,4082,4043,33448,24645,2237,50,759,20971,8110,33,437,0,0,0,0,0
954,4894,954.2388203120014,99512,588,444,353,131,121363,72506,1.9481972023474556,350,266,19370,23932,28820,23262,517,1963,48550,36069,0,0,386,308,4074,4042,33450,24700,2232,51,769,20930,8100,33,437,0,0,0,0,0
955,4894,955.2470729739041,99512,604,450,353,131,121454,72568,1.9497347053621674,335,253,19435,23992,28757,23220,514,1952,48550,36069,0,0,385,308,4066,4039,33449,24739,2228,52,788,20908,8080,33,437,0,0,0,0,0
956,4894,956.0048373490155,99512,617,463,353,131,121529,72627,1.9510812766299541,329,235,19476,24018,28711,23205,512,1946,48550,36069,0,0,385,308,4060,4037,33445,24781,2225,52,805,20881,8063,33,437,0,0,0,0,0
957,4894,957.0167012733914,99512,614,423,353,131,121621,72679,1.9525283382908594,332,248,19524,24074,28666,23188,509,1934,48550,36069,0,0,385,308,4053,4033,33449,24847,2219,52,823,20835,8043,33,432,0,0,0,0,0
958,4894,958.0303590253952,99512,629,419,353,131,121710,72735,1.9539854489910764,330,256,19581,24113,28597,23154,508,1925,48550,36069,0,0,383,308,4046,4028,33452,24893,2216,54,833,20805,8031,33,430,0,0,0,0,0
959,4894,959.0463407897681,99512,627,437,353,131,121802,72805,1.9556133933595947,342,258,19633,24154,28538,23108,505,1910,48550,36069,0,0,382,308,4038,4021,33440,24947,2208,55,851,20786,8013,33,430,0,0,0,0,0
960,4894,960.064265180607,99512,624,435,353,131,121889,72870,1.9571408473349947,337,258,19698,24192,28485,23076,501,1906,48550,36069,0,0,381,308,4033,4016,33457,24991,2199,56,869,20747,7994,32,429,0,0,0,0,0
961,4894,961.0841438004194,99511,627,448,354,131,121986,72944,1.9588789179085728,333,253,19752,24229,28433,23044,499,1893,48550,36069,0,0,381,308,4022,4013,33465,25040,2195,56,892,20709,7971,32,427,0,0,0,0,0
962,4894,962.1058313565709,99511,637,447,354,131,122071,73020,1.9604968294962366,336,256,19803,24255,28375,23029,493,1880,48550,36069,0,0,380,307,4012,4022,33470,25087,2183,57,906,20676,7953,32,426,0,0,0,0,0
963,4894,963.1295442152832,99511,649,451,354,131,122171,73085,1.9621549376450844,361,259,19835,24294,28309,22992,490,1871,48550,36069,0,0,380,307,4009,4017,33480,25135,2176,57,920,20635,7937,32,426,0,0,0,0,0
964,4894,964.1550759273459,99511,630,453,354,131,122253,73154,1.9636723578297877,395,253,19892,24337,28244,22970,483,1854,48550,36069,0,0,379,307,3999,4009,33495,25187,2167,58,936,20596,7921,32,425,0,0,0,0,0
965,4894,965.1828519690151,99511,666,450,354,131,122374,73219,1.9655414979248524,373,280,19931,24362,28195,22932,479,1843,48550,36069,0,0,377,307,3995,4006,33472,25252,2165,60,957,20564,7900,32,424,0,0,0,0,0
966,4894,966.2120204972852,99511,662,465,354,131,122474,73292,1.9672799991960688,368,270,19978,24414,28160,22886,476,1832,48550,36069,0,0,376,307,3986,4006,33460,25313,2162,61,968,20529,7888,31,424,0,0,0,0,0
967,4894,967.2427282029735,99508,662,468,356,132,122574,73356,1.9689874180970375,361,274,20034,24469,28111,22837,474,1818,48550,36069,0,0,376,307,3979,4004,33450,25371,2156,61,987,20495,7869,30,423,0,0,0,0,0
968,4894,968.016858572989,99508,645,472,356,132,122638,73415,1.9702234996181212,376,262,20069,24507,28080,22811,472,1814,48550,36069,0,0,375,306,3972,4006,33441,25423,2150,62,996,20468,7858,30,421,0,0,0,0,0
969,4894,969.0504240237517,99508,667,472,356,132,122745,73496,1.9721127949511597,380,260,20109,24561,28017,22772,469,1801,48550,36069,0,0,375,305,3960,4005,33436,25491,2145,62,1013,20427,7841,30,418,0,0,0,0,0
970,4894,970.0858814210407,99507,678,474,357,132,122846,73570,1.9738912840302691,381,259,20150,24627,27967,22711,465,1795,48550,36069,0,0,375,304,3950,3999,33447,25541,2141,61,1033,20390,7820,30,416,0,0,0,0,0
971,4894,971.1232677163032,99507,653,492,357,132,122936,73641,1.9755092606550293,401,260,20217,24646,27907,22682,463,1786,48550,36069,0,0,372,304,3944,3989,33442,25604,2137,64,1053,20355,7799,29,415,0,0,0,0,0
972,4894,972.1628196471298,99507,673,486,357,132,123053,73710,1.9773784758861186,383,276,20276,24686,27852,22640,457,1778,48550,36069,0,0,370,304,3933,3981,33456,25658,2127,66,1072,20316,7780,29,415,0,0,0,0,0
973,4894,973.2043486796905,99507,661,482,357,132,123140,73779,1.9789462047896127,390,285,20330,24722,27803,22610,457,1767,48550,36069,0,0,368,304,3929,3968,33458,25717,2123,68,1089,20280,7761,29,413,0,0,0,0,0
