,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
891,4623,892.2132018851147,99523,746,436,336,137,115313,67887,1.840780523095164,338,238,13950,19106,33554,26797,1074,3284,48528,36050,202,185,498,454,4848,4395,32536,21610,2404,0,0,21687,9646,96,1175,6,104,15,0,49
892,4623,893.0782046560716,99523,737,422,336,137,115393,67931,1.8420264662439838,315,243,14043,19178,33483,26732,1084,3286,48529,36051,220,200,497,452,4841,4394,32523,21670,2397,0,0,21668,9624,94,1172,6,116,16,0,53
893,4623,894.1622022395935,99523,722,420,336,137,115474,68001,1.8435437034655306,314,233,14113,19252,33420,26667,1093,3289,48530,36052,240,216,493,450,4828,4384,32528,21730,2394,0,0,21650,9593,94,1171,6,125,18,0,59
894,4623,895.0312090951904,99523,707,428,336,137,115538,68047,1.8446489756136772,331,226,14163,19289,33356,26614,1105,3304,48531,36053,262,233,493,446,4821,4382,32538,21770,2387,0,0,21621,9574,94,1167,8,134,20,0,68
895,4623,896.1200885223436,99523,700,405,336,137,115627,68099,1.846065733549029,314,236,14290,19349,33239,26562,1119,3309,48532,36054,285,251,492,445,4811,4377,32532,21836,2382,0,0,21598,9548,93,1159,8,146,24,0,72
896,4623,897.212841575953,99523,685,409,336,137,115709,68164,1.8475427790560977,311,221,14376,19418,33159,26505,1131,3308,48533,36055,310,271,490,443,4795,4379,32519,21908,2378,0,0,21571,9524,93,1154,10,155,26,0,78
897,4623,898.0891231536517,99523,668,408,336,137,115774,68203,1.8485877636325272,311,231,14434,19451,33101,26444,1148,3327,48534,36056,337,292,489,442,4785,4373,32521,21956,2371,0,0,21548,9508,93,1151,10,165,30,0,81
898,4623,899.1867522996083,99523,639,411,336,137,115847,68263,1.8499241381389226,319,230,14514,19516,33029,26360,1161,3344,48535,36057,366,314,486,439,4777,4371,32501,22030,2366,0,0,21523,9485,93,1146,10,176,31,0,89
899,4623,900.0668778337247,99523,622,413,336,137,115893,68294,1.8506978286426252,338,254,14580,19546,32966,26318,1156,3330,48535,36057,366,314,485,437,4773,4368,32507,22059,2366,0,0,21509,9475,93,1145,10,176,31,0,89
900,4623,900.0668778337247,99523,621,395,336,137,115908,68298,1.8508887392863962,350,263,14582,19540,32932,26304,1177,3359,48535,36057,397,338,485,436,4768,4367,32500,22086,2364,0,6,21480,9464,93,1145,10,191,34,0,94
901,4623,901.1703045138929,99523,621,415,336,137,116009,68382,1.8527476060810064,363,248,14640,19629,32843,26201,1195,3368,48535,36057,431,363,483,435,4748,4357,32507,22150,2359,2,25,21428,9442,92,1142,11,206,39,1,96
902,4623,902.0550727754819,99523,609,417,336,137,116092,68435,1.8541141243732604,365,259,14696,19682,32779,26124,1213,3379,48535,36057,467,390,480,433,4737,4349,32490,22218,2356,5,49,21384,9409,92,1140,12,221,42,1,105
903,4623,903.1635456540348,99523,625,435,336,137,116213,68510,1.8560835183826854,344,276,14764,19734,32696,26023,1233,3393,48535,36057,506,419,478,432,4717,4343,32475,22291,2353,7,70,21338,9376,92,1137,13,234,49,1,117
904,4623,904.0521352400756,99523,620,438,336,137,116302,68572,1.8576007556042322,333,284,14800,19778,32651,25948,1258,3413,48535,36057,547,449,477,432,4710,4336,32451,22366,2346,8,95,21290,9342,92,1134,13,251,53,1,126
905,4623,905.1649410878697,99523,622,442,336,137,116392,68652,1.8593089034695498,342,287,14868,19850,32547,25849,1283,3433,48535,36057,591,481,475,429,4695,4335,32462,22428,2339,10,117,21221,9315,92,1131,13,271,58,1,131
906,4623,906.0576200882937,99523,597,437,336,137,116458,68725,1.8607055655476623,380,264,14928,19895,32449,25796,1308,3469,48535,36057,638,515,471,427,4679,4328,32449,22503,2335,14,141,21166,9281,91,1126,17,290,63,1,141
907,4623,907.1773264566054,99523,589,444,336,137,116557,68806,1.862514192699175,391,263,15022,19941,32326,25715,1334,3498,48535,36057,688,551,468,425,4667,4319,32419,22595,2330,17,164,21110,9249,91,1123,18,309,68,1,150
908,4623,908.0761179118825,99523,591,449,336,137,116635,68872,1.8639610944203853,392,257,15100,19961,32216,25657,1363,3537,48535,36057,742,589,466,424,4658,4314,32390,22673,2323,19,183,21062,9216,91,1119,21,329,70,1,164
909,4623,909.2035701765476,99523,618,446,336,137,116750,68939,1.865789817429137,400,268,15165,20009,32084,25557,1395,3581,48535,36057,799,629,465,422,4647,4312,32377,22751,2316,20,201,20991,9185,91,1115,21,357,74,2,176
910,4623,910.1085945984846,99523,638,445,336,137,116850,69005,1.8674577735799764,379,253,15231,20040,31983,25501,1431,3622,48535,36057,859,671,464,420,4633,4314,32346,22834,2307,21,218,20932,9157,91,1111,23,382,81,3,186
911,4623,911.016579104726,99523,649,442,336,137,116940,69066,1.8689750108015233,383,255,15266,20073,31894,25423,1470,3668,48535,36057,923,716,460,420,4614,4305,32318,22917,2306,25,243,20869,9124,91,1108,25,411,90,3,194
912,4623,912.1545818056783,99523,669,457,336,137,117063,69139,1.8709444048109483,365,254,15335,20132,31785,25309,1508,3709,48535,36057,991,763,459,418,4596,4302,32285,23013,2303,26,262,20800,9091,91,1104,25,439,98,3,208
913,4623,913.0677030542358,99523,681,472,336,137,117156,69204,1.8725319775328315,350,258,15393,20145,31688,25231,1550,3755,48535,36057,1063,812,459,414,4580,4298,32259,23086,2298,26,280,20746,9053,91,1102,27,469,104,3,228
914,4623,914.2129762619691,99522,649,480,337,137,117245,69277,1.8741785735817207,385,253,15446,20193,31585,25125,1596,3810,48535,36057,1139,864,457,413,4558,4285,32248,23182,2293,28,294,20668,9025,91,1097,28,502,108,3,242
915,4623,915.1318818135229,99520,653,451,338,138,117326,69326,1.8755225080385851,385,257,15487,20237,31495,25043,1640,3872,48535,36057,1219,919,455,413,4532,4282,32228,23272,2286,30,306,20590,8999,90,1093,29,538,119,3,255
916,4623,916.0535794217647,99520,670,444,338,138,117418,69382,1.8770096463022508,381,262,15527,20262,31392,24957,1690,3935,48535,36057,1304,976,455,413,4516,4281,32194,23357,2280,29,323,20513,8963,90,1089,30,583,128,3,273
917,4623,917.2094602253835,99519,667,453,338,139,117526,69465,1.8789477386227755,375,245,15601,20309,31276,24855,1741,3997,48535,36057,1394,1036,454,413,4496,4270,32167,23463,2274,30,340,20435,8926,90,1085,31,614,135,3,293
918,4623,918.1374095106396,99519,664,446,338,139,117610,69515,1.8802942151749917,389,259,15652,20366,31159,24736,1796,4052,48535,36057,1488,1099,450,410,4477,4263,32136,23546,2271,34,358,20369,8885,90,1082,32,652,145,4,315
919,4623,919.0684943776592,99519,681,447,338,139,117714,69569,1.8818818517067093,394,257,15671,20393,31064,24639,1850,4123,48535,36057,1587,1165,450,409,4462,4255,32078,23660,2268,34,367,20301,8857,90,1079,33,687,152,4,333
920,4623,920.0021947543468,99518,673,442,339,139,117800,69627,1.8833477360879438,403,273,15700,20398,30978,24551,1905,4195,48535,36057,1691,1234,447,406,4439,4248,32039,23762,2264,37,382,20222,8823,90,1073,36,733,161,4,352
921,4623,921.173405007425,99517,661,453,340,139,117906,69709,1.885255785443693,420,274,15764,20424,30846,24441,1967,4267,48535,36057,1800,1306,446,404,4420,4243,31964,23902,2258,38,399,20148,8779,90,1068,39,770,167,6,376
922,4623,922.1135407748257,99516,693,457,340,140,118014,69772,1.8869930463443065,401,269,15780,20431,30751,24339,2033,4362,48535,36057,1915,1381,446,403,4401,4234,31903,24014,2256,38,420,20076,8740,89,1064,41,815,176,7,393
923,4623,923.0567453552125,99515,689,452,341,140,118107,69835,1.8885796111139024,419,260,15836,20439,30622,24248,2091,4459,48535,36057,2035,1459,446,400,4377,4237,31824,24145,2249,38,437,19999,8701,89,1062,41,860,188,8,414
924,4623,924.0036745655592,99514,686,464,342,140,118210,69905,1.8903370380047029,425,265,15869,20439,30513,24128,2163,4562,48535,36057,2161,1540,445,398,4359,4233,31766,24263,2243,39,448,19915,8658,89,1058,41,911,197,10,441
925,4623,925.1917072810068,99513,685,473,343,140,118338,69988,1.8924763598725796,405,273,15946,20461,30388,23995,2231,4656,48535,36057,2293,1624,444,398,4336,4227,31689,24408,2234,40,475,19831,8610,89,1055,42,954,209,10,462
926,4623,926.1458021314085,99513,687,472,343,140,118433,70047,1.894023896375348,407,269,15999,20462,30257,23883,2305,4772,48535,36057,2431,1712,444,397,4317,4231,31604,24541,2230,40,491,19740,8572,89,1046,49,1006,222,12,482
927,4623,927.1039190140476,99511,680,449,343,142,118530,70103,1.8955994814643606,404,282,16051,20463,30146,23775,2374,4887,48535,36057,2575,1803,442,396,4288,4219,31548,24677,2225,42,504,19632,8537,89,1040,50,1073,234,14,501
928,4623,928.0655339510753,99511,674,467,343,142,118626,70181,1.897348031875873,394,264,16099,20464,30039,23655,2449,5006,48535,36057,2725,1897,442,394,4263,4210,31470,24818,2222,42,516,19539,8495,89,1035,54,1130,247,17,528
929,4623,929.0306573797541,99511,672,478,343,142,118720,70254,1.899026238305313,399,269,16125,20465,29931,23517,2528,5127,48535,36057,2881,1995,442,390,4244,4208,31389,24958,2218,42,532,19440,8446,88,1029,58,1190,259,20,558
930,4623,930.2416421045158,99511,671,492,343,142,118834,70339,1.9010260172242264,418,278,16159,20451,29799,23389,2608,5246,48535,36057,3043,2097,440,388,4219,4197,31311,25112,2213,44,550,19341,8396,87,1022,59,1251,271,22,588
931,4623,931.2145073415426,99511,707,467,343,142,118952,70396,1.9027846167760347,418,291,16180,20440,29651,23268,2699,5390,48535,36057,3212,2202,439,385,4188,4191,31255,25245,2211,45,570,19227,8351,86,1015,64,1316,288,25,610
932,4623,932.1916254361354,99511,720,454,343,142,119057,70455,1.9044326757845866,420,297,16188,20428,29536,23149,2791,5528,48535,36057,3387,2311,436,385,4164,4188,31173,25389,2203,48,586,19109,8304,85,1009,68,1398,301,29,636
933,4623,933.1725442601578,99510,741,459,343,143,119168,70520,1.9062204803537333,402,295,16199,20421,29422,23013,2891,5667,48535,36057,3569,2423,434,385,4143,4185,31057,25547,2198,50,598,19012,8250,85,997,76,1472,315,32,674
934,4623,934.157164379707,99509,762,469,344,143,119282,70590,1.9080887155935644,399,294,16208,20399,29295,22880,2990,5813,48535,36057,3758,2539,433,384,4120,4183,30971,25685,2194,50,611,18896,8196,84,989,82,1554,330,35,712
935,4623,935.145541694701,99508,747,464,345,143,119374,70663,1.9097660489608876,404,295,16225,20363,29177,22775,3100,5958,48535,36057,3953,2659,433,383,4096,4172,30866,25856,2189,50,631,18786,8128,83,982,86,1629,345,41,752
936,4623,936.1381210050351,99506,751,460,347,143,119487,70730,1.9116133700480373,404,292,16231,20326,29064,22658,3201,6119,48535,36057,4155,2783,431,383,4064,4161,30765,26023,2183,52,649,18667,8074,80,976,87,1712,370,47,782
937,4623,937.1345952437226,99506,745,469,347,143,119584,70797,1.9132615118686311,401,292,16253,20307,28937,22506,3315,6281,48535,36057,4364,2910,428,382,4032,4154,30684,26169,2177,55,668,18547,8018,79,967,95,1797,388,51,815
938,4623,938.135388844127,99506,764,485,347,143,119694,70893,1.9153317387896207,402,267,16268,20260,28797,22396,3420,6447,48535,36057,4579,3041,426,382,3996,4150,30559,26359,2173,56,680,18433,7958,79,960,100,1872,409,54,860
939,4623,939.1409107575774,99504,791,490,348,144,119818,70966,1.9173500562791446,396,261,16285,20229,28641,22254,3537,6620,48535,36057,4801,3176,424,379,3960,4150,30425,26542,2163,58,695,18327,7905,78,954,103,1957,432,58,894
940,4623,940.1515342462316,99504,792,490,348,144,119909,71040,1.9190082810741276,414,267,16293,20196,28499,22100,3652,6801,48535,36057,5030,3315,423,379,3936,4145,30321,26711,2159,59,712,18196,7840,78,947,109,2044,446,65,934
941,4623,941.1668302078011,99504,767,478,348,144,120009,71103,1.9206464061746262,433,286,16333,20148,28353,21958,3764,6984,48535,36057,5266,3458,419,378,3901,4138,30191,26909,2153,63,731,18060,7779,78,944,110,2134,476,69,971
942,4623,942.1871615340885,99504,774,478,348,144,120120,71188,1.9226161762341212,426,277,16317,20093,28243,21823,3890,7183,48535,36057,5508,3604,415,378,3874,4135,30044,27119,2143,67,747,17935,7717,78,938,114,2227,488,74,1011
943,4623,943.2120691034409,99504,768,485,348,144,120224,71258,1.9243648496542853,432,278,16343,20048,28085,21649,4022,7394,48535,36057,5757,3754,415,377,3856,4126,29909,27315,2138,67,771,17806,7655,78,929,119,2318,502,76,1047
944,4623,944.2425451309095,99504,781,467,348,144,120337,71322,1.9261436726161763,454,289,16348,20001,27909,21494,4158,7603,48535,36057,6012,3908,412,375,3830,4126,29744,27540,2132,70,791,17683,7589,78,921,123,2406,517,79,1088
945,4623,945.0193437060793,99504,813,481,348,144,120441,71384,1.9278119472584017,449,296,16335,19929,27766,21328,4287,7820,48535,36057,6274,4065,412,373,3806,4119,29607,27726,2126,70,805,17567,7522,78,912,130,2496,536,83,1136
946,4623,946.0604979381501,99504,802,492,348,144,120544,71466,1.9296711689982313,457,301,16353,19865,27608,21155,4430,8041,48535,36057,6542,4226,410,373,3776,4119,29473,27929,2115,71,819,17405,7456,78,904,135,2612,560,89,1180
947,4623,947.1073302102408,99504,786,486,348,144,120661,71538,1.9315705901270301,469,317,16352,19797,27472,20988,4571,8266,48535,36057,6816,4391,409,371,3739,4113,29347,28151,2106,72,832,17255,7386,78,897,137,2710,579,94,1228
948,4623,948.1595450506318,99503,777,492,349,144,120773,71627,1.9336100419082842,474,291,16364,19741,27323,20840,4711,8490,48535,36057,7096,4559,406,370,3698,4107,29219,28355,2099,75,843,17110,7329,78,886,146,2809,605,103,1265
949,4623,949.2175929442565,99503,784,500,349,144,120896,71704,1.9356200315568375,463,295,16360,19660,27186,20682,4856,8717,48535,36057,7382,4731,404,368,3667,4107,29046,28586,2094,77,851,16976,7273,78,876,155,2903,627,113,1302
950,4623,950.0146268739849,99503,795,511,349,144,121000,71763,1.9372581731204084,443,282,16332,19602,27068,20502,5011,8957,48535,36057,7673,4906,403,367,3632,4102,28899,28780,2089,78,860,16840,7206,78,870,160,3013,655,117,1354
951,4623,951.0828179464029,99502,803,506,350,144,121128,71837,1.9393077526079878,425,270,16340,19518,26919,20363,5161,9197,48535,36057,7970,5084,399,366,3583,4093,28762,28991,2080,82,873,16680,7141,76,864,164,3134,692,125,1397
952,4623,952.1569242296523,99501,781,512,351,144,121236,71926,1.941307122541482,440,265,16334,19450,26776,20183,5316,9444,48535,36057,8272,5266,397,360,3553,4089,28586,29241,2075,84,886,16523,7085,75,859,165,3246,713,134,1430
953,4623,953.2367913429114,99501,783,502,351,144,121361,71991,1.9432166510889337,442,267,16324,19350,26630,20034,5468,9701,48535,36057,8579,5451,395,357,3520,4078,28441,29460,2071,86,905,16367,6996,75,852,170,3355,740,141,1492
954,4623,954.0506507328269,99500,777,473,352,144,121461,72035,1.9446834170854272,439,288,16286,19237,26510,19884,5634,9972,48535,36057,8891,5639,393,356,3496,4069,28286,29674,2069,88,919,16200,6916,75,845,175,3480,761,149,1549
955,4623,955.1418619663907,99500,816,487,352,144,121604,72118,1.9469547738693467,422,290,16277,19164,26343,19683,5788,10230,48535,36057,9207,5830,392,355,3468,4057,28108,29908,2063,89,943,16048,6839,75,841,179,3601,783,156,1595
956,4623,956.2394104835423,99500,806,489,352,144,121710,72199,1.9488341708542714,456,303,16256,19091,26192,19494,5936,10477,48535,36057,9528,6024,390,352,3430,4048,27954,30137,2058,91,947,15887,6774,75,830,188,3721,808,167,1643
957,4623,957.0665379516635,99499,790,495,353,144,121800,72262,1.9503914612207158,457,298,16233,18978,26053,19329,6112,10754,48535,36057,9853,6221,389,349,3401,4046,27789,30363,2051,92,959,15734,6694,75,821,194,3836,829,176,1701
958,4623,958.1760627340904,99497,797,487,354,145,121913,72331,1.9522598671316722,465,294,16229,18918,25880,19137,6273,11017,48535,36057,10182,6420,388,348,3363,4044,27612,30605,2044,93,979,15576,6623,75,806,203,3961,850,187,1740
959,4623,959.0130068230586,99495,788,483,355,146,122004,72391,1.9538167747122972,465,295,16216,18824,25729,18947,6445,11303,48535,36057,10514,6622,387,348,3330,4038,27453,30831,2037,93,984,15420,6558,74,797,210,4076,873,199,1787
960,4623,960.1363793362552,99494,800,478,355,147,122150,72473,1.9561280077190584,444,295,16225,18738,25575,18774,6599,11566,48535,36057,10849,6826,386,348,3291,4026,27282,31093,2034,94,993,15244,6488,73,783,221,4197,895,210,1836
961,4623,961.2665974531263,99494,819,480,355,147,122292,72556,1.9583894506201378,420,271,16241,18650,25401,18611,6762,11839,48535,36057,11187,7033,383,348,3255,4013,27100,31352,2030,97,1007,15079,6408,73,775,228,4313,922,221,1890
962,4623,962.119577083438,99494,816,486,355,147,122383,72610,1.959846824934167,418,291,16211,18570,25258,18402,6940,12102,48535,36057,11528,7242,383,348,3228,4008,26913,31596,2027,96,999,14913,6354,72,765,237,4445,940,237,1933
963,4623,963.2639472986076,99494,815,485,355,147,122514,72692,1.9619876575471888,432,292,16150,18476,25127,18231,7119,12367,48535,36057,11871,7453,381,346,3184,4006,26727,31851,2019,98,1008,14753,6286,71,750,247,4568,974,250,1975
964,4623,964.1261464659108,99493,830,482,356,147,122616,72755,1.9636657855326505,438,288,16106,18373,24973,18058,7295,12650,48535,36057,12216,7666,379,346,3151,4002,26542,32084,2013,100,1019,14597,6197,71,741,255,4693,1001,262,2040
965,4623,965.2831306244298,99493,827,490,356,147,122742,72832,1.9657061300795031,431,294,16092,18315,24813,17853,7479,12899,48535,36057,12563,7880,377,345,3120,3999,26353,32341,2006,102,1022,14431,6126,71,731,264,4815,1023,275,2092
966,4623,966.1559033021464,99493,843,501,356,147,122846,72902,1.967454996833948,438,279,16075,18231,24635,17670,7651,13170,48535,36057,12911,8096,376,343,3079,4002,26172,32573,1999,103,1026,14272,6054,71,726,267,4940,1056,282,2152
967,4623,967.034733116561,99492,838,504,357,147,122940,72972,1.9691231455795442,443,286,16047,18118,24485,17504,7828,13439,48535,36057,13260,8314,375,342,3045,3992,25984,32820,1993,103,1036,14127,5982,71,716,276,5054,1081,292,2203
968,4623,968.2142570855008,99492,821,512,357,147,123064,73059,1.971243919109074,452,281,16015,18033,24359,17331,7994,13694,48535,36057,13610,8533,372,340,2999,3988,25788,33094,1984,106,1037,13963,5919,71,712,277,5175,1111,307,2249
969,4623,969.1031858520028,99492,797,513,357,147,123153,73124,1.9727917822538497,464,290,15998,17941,24216,17139,8166,13968,48535,36057,13960,8753,371,340,2958,3988,25549,33387,1978,105,1037,13823,5865,71,703,284,5281,1145,321,2286
970,4623,970.2963751482658,99492,814,526,357,147,123293,73210,1.9750633216741045,457,283,16008,17864,24039,16931,8323,14247,48535,36057,14310,8974,369,338,2928,3987,25348,33648,1970,107,1049,13675,5784,70,697,288,5395,1163,337,2339
971,4623,971.1970036517765,99490,804,518,357,149,123387,73268,1.9766308171675546,463,279,15975,17751,23892,16769,8507,14532,48535,36057,14660,9196,367,338,2890,3982,25142,33914,1966,109,1050,13519,5712,70,689,293,5514,1189,351,2395
972,4623,972.1034557859357,99489,801,552,357,150,123500,73359,1.978701162942637,441,267,15940,17649,23770,16597,8689,14783,48535,36057,15010,9419,365,337,2859,3974,24946,34168,1958,111,1058,13369,5639,70,684,295,5631,1215,363,2447
973,4623,973.0147420800654,99489,780,539,357,150,123597,73425,1.9803395350239725,461,287,15914,17508,23630,16465,8856,15049,48535,36057,15359,9642,362,336,2828,3966,24753,34428,1950,114,1054,13213,5554,70,678,300,5749,1239,384,2511
974,4623,974.236970513397,99489,781,553,357,150,123738,73535,1.9828624270019801,456,268,15879,17431,23504,16313,9021,15283,48535,36057,15707,9866,361,335,2790,3962,24598,34670,1942,114,1068,13012,5464,69,669,306,5898,1262,395,2574
975,4623,975.1583377032348,99489,785,518,357,150,123841,73592,1.9844706449959293,437,274,15878,17311,23349,16181,9192,15564,48535,36057,16054,10090,360,333,2761,3958,24430,34914,1937,115,1073,12822,5395,69,660,312,6038,1281,415,2616
976,4623,976.0857863057389,99489,774,518,357,150,123935,73658,1.9860788629898782,439,263,15844,17226,23217,16014,9367,15827,48535,36057,16399,10314,358,333,2711,3951,24240,35176,1932,117,1068,12661,5344,69,650,320,6155,1318,434,2652
977,4623,977.0188161975886,99489,774,504,357,150,124019,73718,1.9875262591844325,465,266,15799,17145,23056,15849,9547,16084,48535,36057,16742,10539,358,328,2687,3948,24074,35398,1928,117,1070,12503,5272,67,640,327,6280,1339,447,2706
978,4623,978.2720141361854,99488,771,498,358,150,124157,73813,1.9898882277259569,435,260,15806,17080,22913,15685,9715,16325,48535,36057,17083,10763,356,327,2659,3941,23874,35676,1920,119,1076,12348,5201,65,633,333,6390,1355,473,2742
979,4623,979.2177919060907,99488,783,470,358,150,124277,73862,1.991586925056288,388,270,15787,16988,22786,15540,9896,16580,48535,36057,17422,10987,354,326,2628,3929,23699,35924,1918,120,1078,12201,5131,65,625,337,6497,1377,485,2794
980,4623,980.1693536117207,99488,764,470,358,150,124371,73929,1.9932052106786748,403,278,15743,16903,22670,15370,10060,16827,48535,36057,17758,11211,353,325,2589,3919,23509,36179,1916,121,1085,12042,5066,64,619,341,6620,1404,501,2835
981,4623,981.1258059606542,99488,751,467,358,150,124457,73985,1.994632518494693,404,266,15704,16852,22540,15188,10241,17075,48535,36057,18092,11434,353,324,2562,3913,23332,36408,1910,121,1089,11899,4995,64,608,349,6738,1423,519,2881
982,4623,982.0880568743722,99488,758,476,358,150,124551,74052,1.9962508041170794,409,251,15667,16793,22390,15023,10416,17305,48535,36057,18423,11657,350,324,2531,3911,23163,36633,1904,123,1091,11743,4927,64,602,353,6857,1448,533,2931
983,4623,983.0567558457493,99488,741,490,358,150,124632,74116,1.9977082663235768,400,248,15668,16715,22245,14850,10586,17545,48535,36057,18750,11879,348,322,2501,3908,22979,36869,1895,125,1091,11615,4859,64,593,360,6960,1470,545,2984
984,4623,984.0316348600783,99488,734,473,358,150,124729,74186,1.9993868607269218,393,233,15638,16632,22127,14716,10748,17794,48535,36057,19074,12100,348,321,2471,3908,22803,37120,1889,125,1087,11447,4797,63,585,366,7077,1490,564,3027
985,4623,985.012175392701,99488,748,450,358,150,124845,74238,2.00107550659376,372,231,15610,16559,22003,14583,10907,18025,48535,36057,19395,12320,347,320,2424,3899,22627,37364,1886,126,1090,11305,4724,63,578,372,7181,1524,578,3080
986,4623,986.3282322380473,99488,697,446,358,150,124957,74316,2.0029852846574463,374,233,15620,16508,21893,14426,11056,18235,48535,36057,19712,12539,346,319,2399,3881,22448,37630,1883,127,1086,11150,4663,63,572,376,7285,1537,605,3118
987,4623,987.3203253553115,99488,700,441,358,150,125056,74376,2.0045834673528464,383,236,15592,16458,21754,14271,11211,18442,48535,36057,20025,12757,346,317,2365,3876,22284,37858,1877,127,1091,10985,4614,63,564,383,7409,1564,619,3146
988,4623,988.3184032360379,99488,688,466,358,150,125139,74451,2.006171598584754,407,221,15549,16370,21620,14123,11376,18668,48535,36057,20334,12973,346,316,2333,3870,22105,38085,1874,127,1090,10851,4559,63,560,385,7515,1590,636,3183
989,4623,989.3228804572437,99486,678,439,359,151,125241,74499,2.0077196791508354,399,225,15560,16278,21473,14018,11529,18887,48535,36057,20639,13188,346,315,2303,3863,21931,38320,1870,126,1086,10711,4497,63,553,388,7619,1613,659,3223
990,4623,990.3341084466302,99485,702,435,359,152,125338,74554,2.009267728803337,392,228,15550,16185,21322,13884,11673,19114,48535,36057,20940,13401,346,314,2273,3853,21764,38535,1868,126,1076,10586,4445,63,549,390,7720,1636,679,3262
991,4623,991.0122915143969,99485,695,438,359,152,125391,74599,2.0102528019299393,383,222,15511,16110,21201,13742,11849,19334,48535,36057,21236,13613,346,314,2248,3850,21588,38748,1866,125,1077,10457,4388,63,546,392,7827,1654,686,3310
992,4623,992.0367096340902,99485,684,433,359,152,125479,74659,2.01174046338644,384,218,15493,16062,21073,13614,12005,19519,48535,36057,21528,13823,344,314,2228,3846,21399,38996,1861,126,1071,10339,4313,63,535,403,7908,1666,705,3368
993,4623,993.0674339650909,99485,674,427,359,152,125570,74716,2.013228124842941,397,226,15494,16000,20935,13493,12139,19700,48535,36057,21815,14031,344,314,2196,3844,21227,39226,1854,125,1071,10221,4255,63,525,411,7996,1685,723,3405
994,4623,994.1049077366159,99485,675,419,359,152,125681,74774,2.0149268733979997,383,228,15477,15958,20822,13352,12282,19889,48535,36057,22098,14237,342,313,2163,3834,21050,39468,1850,127,1065,10090,4202,63,525,411,8088,1712,740,3442
995,4623,995.1485842760395,99485,677,423,359,152,125778,74841,2.0165753631200682,377,233,15454,15897,20697,13233,12434,20060,48535,36057,22376,14441,336,312,2128,3826,20896,39682,1848,133,1066,9959,4153,63,521,414,8181,1737,749,3481
996,4623,996.1983426181829,99485,695,422,359,152,125880,74899,2.018183645775745,375,236,15447,15860,20548,13098,12574,20230,48535,36057,22650,14643,336,312,2107,3820,20726,39909,1845,132,1054,9851,4099,63,512,420,8256,1749,773,3521
997,4623,997.2554228957177,99484,663,428,360,152,125953,74961,2.0195609344216154,392,228,15439,15803,20423,12986,12721,20401,48535,36057,22919,14843,335,311,2086,3817,20574,40123,1837,133,1045,9733,4036,62,507,421,8341,1762,791,3570
998,4623,998.3191253870598,99484,630,415,360,152,126051,75018,2.0211189739053514,406,233,15408,15764,20343,12876,12851,20558,48535,36057,23183,15041,333,309,2059,3805,20418,40354,1828,135,1045,9612,3984,61,497,430,8424,1781,811,3598
999,4623,999.0309094786483,99483,644,408,361,152,126126,75050,2.022214850778525,394,237,15396,15684,20205,12773,12998,20744,48535,36057,23442,15237,330,308,2039,3803,20252,40553,1825,137,1038,9504,3947,61,492,435,8513,1794,826,3626
1000,4623,1000.106307564192,99482,647,408,361,153,126221,75117,2.0238636135180235,402,222,15403,15636,20068,12668,13117,20911,48535,36057,23697,15430,329,307,2011,3800,20071,40779,1819,138,1048,9395,3900,60,487,439,8596,1816,835,3652
1001,4623,1001.1892002557373,99482,673,404,361,153,126342,75174,2.025652881928389,374,221,15411,15625,19948,12557,13231,21038,48535,36057,23947,15621,327,307,1993,3794,19924,40984,1813,140,1045,9279,3847,60,478,446,8678,1826,850,3691
1002,4623,1002.2785999550516,99482,675,409,361,153,126450,75242,2.0274220461993124,358,207,15436,15591,19831,12478,13337,21160,48535,36057,24192,15810,324,307,1973,3789,19792,41183,1804,143,1045,9172,3794,60,469,451,8746,1836,862,3732
1003,4623,1003.0087388775136,99482,672,405,361,153,126522,75280,2.0285277738686394,342,214,15415,15529,19728,12368,13480,21329,48535,36057,24432,15996,323,306,1947,3784,19651,41365,1800,144,1035,9059,3763,60,465,454,8839,1856,877,3754
1004,4623,1004.1109622592297,99482,653,399,361,153,126611,75348,2.030105948814861,335,217,15423,15502,19636,12277,13590,21450,48535,36057,24667,16180,323,306,1927,3777,19513,41566,1792,144,1031,8951,3716,60,459,456,8913,1867,902,3779
1005,4623,1005.2184560844378,99482,654,392,361,153,126713,75403,2.0316841237610825,326,234,15431,15478,19524,12157,13702,21584,48535,36057,24898,16361,322,305,1906,3777,19378,41762,1785,143,1032,8837,3678,60,455,458,8987,1882,916,3799
1006,4623,1006.33238978834,99482,644,403,361,153,126796,75479,2.033282402846746,329,226,15456,15480,19387,12035,13821,21701,48535,36057,25124,16540,321,303,1888,3769,19259,41940,1782,144,1029,8730,3631,60,447,462,9060,1895,935,3827
