,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
863,2207,864.0474362378466,99674,420,274,237,87,82239,46525,1.291851435680318,209,115,15647,20813,30557,22184,2929,6526,48850,38582,0,0,1263,208,2209,3669,24299,8541,4476,0,0,34582,19691,61,675,0,0,0,0,0
864,2207,865.2806411001783,99674,416,267,237,87,82310,46560,1.2929149025824187,190,119,15750,20904,30480,22128,2926,6494,48858,38590,0,0,1257,207,2207,3656,24324,8569,4470,0,0,34589,19660,61,674,0,0,0,0,0
865,2207,866.207640085725,99674,421,274,237,87,82366,46591,1.2937877480586712,176,110,15827,20981,30419,22067,2919,6480,48866,38598,0,0,1252,207,2206,3655,24344,8582,4459,0,0,34592,19642,61,674,0,0,0,0,0
866,2207,867.1367193459872,99674,404,274,237,87,82407,46620,1.2944900375223227,188,108,15900,21048,30354,22014,2916,6468,48874,38605,0,0,1243,207,2202,3654,24357,8605,4452,0,0,34593,19628,60,673,0,0,0,0,0
867,2207,868.068011937161,99674,389,251,237,87,82442,46637,1.2950117382667496,194,114,15994,21124,30274,21977,2911,6446,48882,38612,0,0,1238,206,2202,3654,24381,8623,4442,0,0,34585,19610,60,673,0,0,0,0,0
868,2207,869.0016265613273,99674,391,237,237,87,82497,46660,1.2957942893833898,176,119,16055,21187,30235,21935,2905,6434,48890,38619,0,0,1233,205,2201,3660,24400,8642,4426,0,0,34581,19593,60,673,0,0,0,0,0
869,2207,870.2490480134195,99674,380,214,237,87,82546,46689,1.2965768405000302,178,120,16169,21276,30138,21901,2897,6401,48898,38626,0,0,1227,205,2199,3657,24431,8665,4417,0,0,34575,19565,60,673,0,0,0,0,0
870,2207,871.1875313541652,99674,353,210,237,87,82584,46719,1.2972590645504345,176,112,16271,21369,30071,21848,2891,6373,48906,38633,0,0,1223,204,2196,3656,24446,8691,4405,0,0,34576,19545,59,673,0,0,0,0,0
871,2207,872.1285434691433,99674,334,206,237,87,82624,46747,1.2979412886008388,166,99,16366,21441,30011,21806,2885,6360,48914,38640,0,0,1221,204,2194,3649,24466,8712,4392,0,0,34583,19521,59,673,0,0,0,0,0
872,2207,873.0718984815035,99674,325,208,237,87,82654,46774,1.2985131528783835,171,95,16465,21512,29924,21750,2877,6347,48922,38647,0,0,1215,204,2192,3647,24474,8729,4385,0,0,34589,19508,59,672,0,0,0,0,0
873,2207,874.0177652535709,99673,325,200,238,87,82699,46792,1.2991582474692243,151,98,16550,21589,29861,21700,2874,6325,48930,38654,0,0,1212,202,2193,3647,24499,8742,4376,0,0,34576,19498,57,671,0,0,0,0,0
874,2207,875.2825860350496,99672,310,190,238,88,82754,46817,1.2999739144393612,140,101,16660,21685,29785,21626,2866,6309,48938,38661,0,0,1208,201,2193,3646,24513,8772,4362,0,0,34569,19480,57,671,0,0,0,0,0
875,2207,876.2336158693091,99671,298,186,239,88,82786,46838,1.3005187065445316,135,92,16745,21759,29719,21575,2863,6299,48946,38668,0,0,1202,200,2193,3643,24521,8790,4353,0,0,34575,19466,57,671,0,0,0,0,0
876,2207,877.18696997416,99671,290,189,239,88,82822,46858,1.3010805550260356,128,88,16826,21842,29650,21513,2866,6279,48954,38675,0,0,1196,200,2191,3641,24534,8806,4344,0,0,34574,19458,57,670,0,0,0,0,0
877,2207,878.142800372991,99671,278,197,239,88,82848,46882,1.30158220545595,144,87,16904,21922,29568,21444,2866,6261,48962,38682,0,0,1195,200,2189,3637,24550,8820,4336,0,0,34568,19450,56,670,0,0,0,0,0
878,2207,879.1012167223298,99671,270,196,239,88,82879,46902,1.3020938888944629,142,92,17018,21987,29471,21389,2859,6247,48969,38689,0,0,1191,199,2184,3639,24562,8833,4329,0,0,34570,19439,55,670,0,0,0,0,0
879,2207,880.0627046539328,99671,270,188,239,88,82917,46919,1.3026457043673687,141,97,17110,22061,29387,21335,2852,6230,48976,38696,0,0,1188,199,2182,3632,24578,8849,4322,0,0,34568,19428,55,670,0,0,0,0,0
880,2207,881.0269602988099,99671,275,192,239,88,82951,46950,1.3032978499262573,141,92,17192,22120,29303,21293,2849,6214,48983,38703,0,0,1186,199,2182,3629,24598,8861,4313,0,0,34564,19416,55,668,0,0,0,0,0
881,2207,882.3166374604054,99671,280,195,239,88,82999,46986,1.3041406226485137,134,85,17296,22220,29205,21216,2845,6195,48990,38710,0,0,1181,199,2178,3625,24621,8876,4307,0,0,34561,19402,53,668,0,0,0,0,0
882,2207,883.2869041282466,99671,267,189,239,88,83031,47006,1.3046623390956247,122,83,17372,22299,29156,21157,2843,6183,48997,38717,0,0,1174,198,2174,3622,24646,8891,4303,0,0,34549,19394,53,667,0,0,0,0,0
883,2207,884.2592138426965,99671,254,174,239,88,83062,47027,1.3051840555427356,113,79,17473,22375,29078,21115,2842,6168,49004,38724,0,0,1169,197,2173,3617,24667,8907,4298,0,0,34549,19376,53,665,0,0,0,0,0
884,2207,885.2344869957894,99671,241,155,239,88,83084,47040,1.3055352108436757,120,80,17576,22447,28983,21069,2840,6160,49011,38730,0,0,1167,197,2173,3609,24690,8921,4292,0,0,34543,19362,53,664,0,0,0,0,0
885,2207,886.2130499975747,99671,230,150,239,88,83109,47056,1.3059465641962056,115,69,17680,22534,28906,21011,2829,6147,49018,38736,0,0,1163,196,2173,3605,24701,8936,4286,0,0,34544,19350,53,664,0,0,0,0,0
886,2207,887.1944913959859,99670,232,141,240,88,83141,47073,1.30645128925454,102,65,17779,22608,28821,20968,2825,6129,49025,38742,0,0,1162,195,2171,3602,24714,8951,4279,0,0,34540,19339,52,665,0,0,0,0,0
887,2207,888.1790224777264,99670,218,137,240,88,83166,47086,1.3068325474064413,94,63,17869,22689,28754,20905,2824,6117,49032,38748,0,0,1159,195,2169,3598,24731,8961,4271,0,0,34547,19324,52,663,0,0,0,0,0
888,2207,889.1661676857861,99670,215,137,240,88,83191,47102,1.3072439048861242,97,57,17953,22767,28673,20849,2821,6101,49039,38754,0,0,1155,195,2168,3595,24740,8971,4263,0,0,34552,19316,52,663,0,0,0,0,0
889,2207,890.1561212054107,99670,214,129,240,88,83216,47114,1.3076151299287648,98,54,18033,22859,28594,20788,2820,6081,49046,38760,0,0,1152,194,2165,3596,24756,8979,4254,0,0,34550,19309,52,663,0,0,0,0,0
890,2207,891.148827871387,99670,207,125,240,88,83245,47125,1.3080164542991872,90,59,18126,22920,28521,20740,2815,6067,49053,38766,0,0,1151,194,2164,3587,24764,8998,4248,0,0,34548,19302,52,662,0,0,0,0,0
891,2207,892.1442203423784,99670,191,117,240,88,83258,47138,1.3082773151399618,105,67,18215,22979,28437,20698,2811,6050,49060,38772,0,0,1150,194,2162,3584,24773,9015,4238,0,0,34546,19294,52,662,0,0,0,0,0
892,2207,893.1426473316658,99669,188,113,241,88,83284,47159,1.3087620022273727,98,56,18319,23057,28347,20652,2806,6033,49067,38778,0,0,1147,193,2161,3584,24782,9029,4232,0,0,34545,19283,51,662,0,0,0,0,0
893,2207,894.1443285780093,99669,185,114,241,88,83305,47173,1.3091131645747425,94,51,18441,23150,28242,20576,2796,6020,49074,38784,0,0,1144,193,2160,3584,24785,9042,4224,0,0,34546,19278,51,662,0,0,0,0,0
894,2207,895.1497265370244,99669,187,122,241,88,83332,47191,1.3095646590213608,96,44,18504,23239,28185,20510,2786,5996,49081,38790,0,0,1141,193,2159,3574,24800,9050,4220,0,0,34544,19275,51,662,0,0,0,0,0
895,2207,896.157406601891,99669,182,114,241,88,83358,47199,1.3099057881588057,87,46,18589,23316,28118,20457,2782,5978,49088,38796,0,0,1136,193,2159,3570,24804,9064,4218,0,0,34550,19262,51,662,0,0,0,0,0
896,2207,897.1676520823617,99669,179,104,241,88,83379,47211,1.3102368840863257,83,46,18680,23387,28037,20419,2779,5955,49095,38802,0,0,1135,192,2159,3566,24805,9082,4214,0,0,34554,19250,50,662,0,0,0,0,0
897,2207,898.1808108982357,99668,164,107,242,88,83400,47228,1.310631295902396,75,45,18791,23466,27954,20357,2773,5936,49102,38808,0,0,1134,192,2157,3561,24820,9090,4202,0,0,34566,19234,50,662,0,0,0,0,0
898,2207,899.1972493475065,99668,161,108,242,88,83421,47242,1.3109824617730867,75,41,18881,23544,27875,20293,2765,5925,49109,38814,0,0,1130,192,2154,3560,24827,9100,4194,0,0,34572,19228,50,661,0,0,0,0,0
899,2207,900.216742484013,99668,164,98,242,88,83436,47245,1.3111630613637275,95,71,18935,23584,27806,20247,2757,5911,49109,38814,0,0,1130,192,2154,3561,24829,9105,4193,0,0,34575,19218,50,661,0,0,0,0,0
900,2207,900.216742484013,99668,168,98,242,88,83445,47250,1.3113035277120038,97,73,18969,23606,27768,20229,2755,5905,49109,38814,0,0,1130,192,2153,3562,24832,9107,4192,0,1,34571,19217,50,661,0,0,0,0,0
901,2207,901.2395784591496,99667,163,100,243,88,83471,47265,1.3117280544212226,100,71,19073,23704,27672,20154,2748,5882,49109,38814,0,0,1127,191,2153,3566,24840,9115,4188,3,9,34555,19209,50,661,0,0,0,0,0
902,2207,902.2658871756236,99667,166,104,243,88,83497,47282,1.3121594911053809,93,69,19160,23778,27601,20097,2736,5863,49109,38814,0,0,1126,191,2153,3566,24853,9122,4186,4,13,34538,19205,50,660,0,0,0,0,0
903,2207,903.2949505332364,99666,165,107,244,88,83523,47303,1.3126442317339915,91,64,19234,23863,27536,20032,2729,5845,49109,38814,0,0,1126,191,2152,3567,24853,9135,4183,4,27,34527,19191,50,660,0,0,0,0,0
904,2207,904.3265607247876,99666,163,111,244,88,83542,47323,1.3130355386992556,96,59,19326,23945,27453,19973,2717,5823,49109,38814,0,0,1126,191,2151,3565,24867,9140,4182,4,38,34512,19180,50,660,0,0,0,0,0
905,2207,905.0159845180224,99665,170,110,245,88,83565,47331,1.3133597551798526,86,61,19392,23997,27400,19934,2706,5809,49109,38814,0,0,1126,191,2150,3566,24877,9144,4180,4,40,34500,19178,50,659,0,0,0,0,0
906,2207,906.0526556030092,99665,151,113,245,88,83577,47349,1.313660763557919,92,53,19499,24072,27324,19890,2688,5783,49109,38814,0,0,1124,191,2150,3570,24878,9157,4174,6,47,34488,19171,50,659,0,0,0,0,0
907,2207,907.0926293336133,99665,146,110,245,88,83597,47362,1.3139918727737923,100,56,19593,24136,27235,19842,2680,5767,49109,38814,0,0,1124,191,2148,3572,24882,9167,4172,6,59,34476,19159,50,659,0,0,0,0,0
908,2207,908.1358244224596,99665,141,111,245,88,83615,47376,1.3143129483770633,101,61,19687,24216,27156,19782,2669,5741,49109,38814,0,0,1124,191,2146,3571,24888,9175,4171,6,68,34467,19150,50,658,0,0,0,0,0
909,2207,909.1820526628175,99665,142,119,245,88,83637,47399,1.3147644609441629,111,51,19775,24286,27068,19731,2658,5724,49109,38814,0,0,1124,191,2144,3572,24896,9183,4169,6,78,34454,19140,50,658,0,0,0,0,0
910,2207,910.2313210224455,99665,148,115,245,88,83671,47410,1.3152159735112627,108,55,19861,24363,26985,19676,2652,5702,49109,38814,0,0,1124,191,2143,3575,24907,9192,4166,6,88,34435,19130,50,658,0,0,0,0,0
911,2207,911.2838103109397,99665,157,108,245,88,83698,47424,1.3156273516279537,102,59,19964,24423,26889,19634,2642,5687,49109,38814,0,0,1123,191,2139,3575,24917,9199,4165,7,98,34424,19120,50,657,0,0,0,0,0
912,2207,912.3401793205951,99665,159,102,245,88,83724,47436,1.316008628906838,98,71,20075,24497,26797,19588,2625,5653,49109,38814,0,0,1123,191,2138,3574,24932,9203,4161,7,112,34411,19106,50,657,0,0,0,0,0
913,2207,913.0464744247496,99665,169,107,245,88,83746,47446,1.3163297045101088,96,67,20123,24568,26744,19536,2622,5633,49109,38814,0,0,1122,191,2138,3574,24930,9208,4161,8,120,34408,19098,50,657,0,0,0,0,0
914,2207,914.1083085679487,99665,167,107,245,88,83774,47464,1.316791250689811,98,70,20222,24641,26660,19475,2607,5618,49109,38814,0,0,1121,191,2137,3574,24939,9217,4159,9,133,34393,19085,50,657,0,0,0,0,0
915,2207,915.1736462497498,99664,163,110,245,89,83794,47483,1.317195777813453,101,64,20314,24739,26580,19404,2596,5593,49109,38814,0,0,1121,191,2135,3570,24953,9222,4158,9,146,34380,19072,50,657,0,0,0,0,0
916,2207,916.2421297010355,99664,157,110,245,89,83817,47499,1.317587092631241,98,69,20406,24820,26505,19347,2588,5564,49109,38814,0,0,1118,191,2135,3570,24955,9236,4156,12,155,34366,19063,50,657,0,0,0,0,0
917,2207,917.3136336046862,99664,160,111,245,89,83841,47515,1.3179884411623053,96,70,20482,24898,26436,19292,2580,5539,49109,38814,0,0,1117,191,2135,3570,24961,9244,4154,13,164,34355,19054,50,656,0,0,0,0,0
918,2207,918.029602208676,99664,150,110,245,89,83855,47529,1.3182693851340503,98,64,20549,24957,26384,19254,2573,5525,49109,38814,0,0,1114,191,2134,3573,24970,9252,4151,16,170,34340,19048,49,656,0,0,0,0,0
919,2207,919.106287014611,99664,153,107,245,89,83884,47540,1.318670733665115,89,65,20644,25034,26306,19196,2562,5508,49109,38814,0,0,1110,191,2131,3569,24974,9262,4151,20,182,34334,19036,49,655,0,0,0,0,0
920,2207,920.1862284350568,99664,156,104,245,89,83915,47556,1.3191423181891155,78,68,20720,25132,26246,19128,2554,5478,49109,38814,0,0,1109,191,2130,3569,24977,9275,4148,21,192,34322,19026,49,655,0,0,0,0,0
921,2207,921.2688498738943,99664,149,106,245,89,83931,47572,1.3194633970139669,81,63,20815,25215,26169,19066,2540,5460,49109,38814,0,0,1106,190,2128,3571,24992,9279,4147,24,199,34307,19019,49,653,0,0,0,0,0
922,2207,922.3544038380005,99664,141,111,245,89,83947,47592,1.319824610691925,93,60,20896,25304,26095,18997,2529,5438,49109,38814,0,0,1106,190,2126,3568,25006,9286,4146,24,206,34292,19012,49,653,0,0,0,0,0
923,2207,923.0798636335281,99664,155,98,245,89,83967,47602,1.320125622090223,91,55,20962,25354,26022,18974,2524,5429,49109,38814,0,0,1106,190,2126,3568,25026,9286,4146,24,213,34272,19005,49,653,0,0,0,0,0
924,2207,924.171510874484,99664,160,91,245,89,83995,47613,1.320516936908011,92,55,21041,25429,25949,18923,2512,5412,49109,38814,0,0,1106,190,2126,3568,25034,9295,4144,24,223,34257,18995,49,653,0,0,0,0,0
925,2207,925.2662598415856,99664,158,94,245,89,84025,47629,1.320978487718735,94,63,21117,25517,25880,18849,2505,5387,49109,38814,0,0,1106,190,2126,3572,25031,9310,4139,24,234,34247,18984,49,652,0,0,0,0,0
926,2207,926.3639909699338,99663,168,89,246,89,84055,47639,1.3213930947292376,94,71,21206,25582,25793,18795,2492,5373,49109,38814,0,0,1105,190,2124,3573,25035,9316,4137,24,244,34240,18974,49,652,0,0,0,0,0
927,2207,927.0976789981647,99663,169,99,246,89,84075,47655,1.3217543120315463,92,65,21267,25630,25743,18757,2482,5359,49109,38814,0,0,1105,190,2124,3570,25034,9325,4137,24,251,34235,18967,49,652,0,0,0,0,0
928,2207,928.2009945803529,99663,167,104,246,89,84091,47672,1.322085427891996,103,62,21362,25701,25648,18703,2473,5340,49109,38814,0,0,1104,190,2124,3568,25047,9330,4137,25,256,34219,18962,49,652,0,0,0,0,0
929,2207,929.308042171706,99663,170,93,246,89,84117,47680,1.3224265775663988,106,66,21453,25778,25563,18657,2461,5316,49109,38814,0,0,1104,190,2122,3566,25064,9336,4136,25,267,34201,18951,49,652,0,0,0,0,0
930,2207,930.0481571728,99663,166,93,246,89,84137,47693,1.3227576934268486,104,67,21516,25829,25514,18621,2453,5300,49109,38814,0,0,1102,189,2121,3568,25071,9344,4133,27,274,34190,18944,49,651,0,0,0,0,0
931,2207,931.1610475730237,99663,159,99,246,89,84157,47713,1.3231590459849694,107,63,21601,25923,25446,18543,2440,5282,49109,38814,0,0,1102,189,2121,3565,25082,9353,4130,27,281,34176,18937,49,651,0,0,0,0,0
932,2207,932.2772981604659,99663,162,93,246,89,84195,47730,1.3237109057523855,92,56,21708,26012,25362,18482,2429,5267,49109,38814,0,0,1102,189,2120,3564,25104,9363,4129,27,292,34148,18926,49,650,0,0,0,0,0
933,2207,933.0236807067087,99663,168,90,246,89,84213,47737,1.3239617511012112,84,59,21772,26059,25304,18446,2425,5256,49109,38814,0,0,1101,189,2120,3564,25112,9367,4129,28,296,34136,18922,49,650,0,0,0,0,0
934,2207,934.1463662576587,99663,177,101,246,89,84239,47760,1.324453407984909,84,53,21868,26132,25205,18385,2419,5239,49109,38814,0,0,1101,189,2120,3564,25123,9370,4125,28,301,34126,18917,49,650,0,0,0,0,0
935,2207,935.2731017013643,99663,171,102,246,89,84261,47772,1.3247945576593119,86,61,21950,26209,25133,18318,2413,5220,49109,38814,0,0,1101,189,2120,3563,25123,9381,4122,28,315,34120,18903,49,649,0,0,0,0,0
936,2207,936.026085280713,99663,174,100,246,89,84280,47780,1.3250654706360434,89,62,21994,26265,25087,18276,2409,5207,49109,38814,0,0,1101,188,2118,3563,25129,9386,4122,28,322,34112,18896,49,649,0,0,0,0,0
937,2207,937.1582527624072,99663,182,98,246,89,84310,47796,1.3255270260778824,89,60,22086,26365,25000,18199,2396,5188,49109,38814,0,0,1100,188,2117,3564,25135,9396,4119,29,331,34099,18887,49,649,0,0,0,0,0
938,2207,938.2942281104151,99663,174,94,246,89,84333,47806,1.3258581419383322,90,68,22175,26447,24929,18133,2385,5168,49109,38814,0,0,1099,188,2116,3566,25141,9407,4114,30,339,34086,18879,49,649,0,0,0,0,0
939,2207,939.0532912390092,99663,180,95,246,89,84355,47819,1.326209325426688,86,67,22242,26488,24863,18106,2382,5154,49109,38814,0,0,1099,188,2115,3566,25144,9417,4114,30,342,34074,18876,49,649,0,0,0,0,0
940,2207,940.1953128168226,99663,198,97,246,89,84394,47836,1.3267712190080572,70,68,22337,26564,24776,18051,2372,5130,49109,38814,0,0,1099,188,2115,3570,25148,9427,4109,30,348,34061,18870,49,649,0,0,0,0,0
941,2207,941.341447740026,99663,186,102,246,89,84412,47854,1.327132436310366,78,73,22441,26624,24689,17999,2359,5112,49109,38814,0,0,1098,188,2113,3572,25163,9434,4106,31,354,34043,18864,49,648,0,0,0,0,0
942,2207,942.1078345201198,99663,178,100,246,89,84422,47865,1.3273431464033794,92,76,22503,26676,24630,17961,2350,5097,49109,38814,0,0,1098,188,2111,3572,25174,9438,4104,31,362,34032,18856,49,648,0,0,0,0,0
943,2207,943.2608299660974,99663,166,109,246,89,84439,47887,1.3277344651475473,108,71,22610,26748,24529,17898,2340,5084,49109,38814,0,0,1096,188,2109,3572,25180,9448,4102,32,372,34023,18846,49,646,0,0,0,0,0
944,2207,944.0320042391501,99663,160,116,246,89,84456,47901,1.3280455133800908,116,67,22656,26809,24487,17849,2334,5069,49109,38814,0,0,1096,188,2108,3573,25180,9459,4101,32,379,34014,18839,49,645,0,0,0,0,0
945,2207,945.1916042976316,99663,168,124,246,89,84493,47923,1.3286375084033193,103,68,22760,26888,24399,17785,2323,5045,49109,38814,0,0,1095,188,2106,3575,25186,9471,4097,33,386,34000,18832,49,645,0,0,0,0,0
946,2207,946.355350446537,99663,180,130,246,89,84532,47948,1.3292796724963125,95,63,22843,26958,24321,17734,2314,5025,49109,38814,0,0,1094,187,2105,3576,25201,9480,4095,34,394,33979,18824,49,645,0,0,0,0,0
947,2207,947.1331610266402,99663,176,126,246,89,84552,47961,1.3296107883567623,96,62,22906,27007,24266,17698,2309,5017,49109,38814,0,0,1093,187,2103,3578,25206,9491,4093,35,402,33965,18816,49,645,0,0,0,0,0
948,2207,948.3033106933619,99662,181,126,246,90,84582,47977,1.3300856896309525,94,68,23002,27081,24174,17633,2302,5001,49109,38814,0,0,1092,187,2102,3579,25217,9499,4091,36,409,33948,18808,49,645,0,0,0,0,0
949,2207,949.0856835674955,99662,190,124,246,90,84607,47993,1.3304970801308422,89,64,23056,27141,24125,17590,2293,4990,49109,38814,0,0,1092,187,2102,3578,25226,9505,4090,36,420,33935,18797,49,645,0,0,0,0,0
950,2207,950.2622208976309,99661,187,124,247,90,84637,48015,1.331032199155136,100,71,23114,27206,24066,17539,2285,4969,49109,38814,0,0,1091,187,2099,3577,25238,9516,4088,36,434,33918,18783,49,645,0,0,0,0,0
951,2207,951.0481585409098,99661,182,128,247,90,84656,48029,1.3313633216604288,106,70,23158,27257,24026,17501,2280,4953,49109,38814,0,0,1090,187,2099,3577,25245,9523,4085,37,441,33908,18776,49,644,0,0,0,0,0
952,2207,952.2298806364629,99660,193,131,248,90,84692,48051,1.3319586594421031,101,72,23247,27340,23941,17437,2269,4929,49109,38814,0,0,1087,187,2096,3576,25256,9531,4084,40,450,33894,18766,49,644,0,0,0,0,0
953,2207,953.0199086007681,99660,193,134,248,90,84711,48068,1.3323198876179008,107,71,23297,27385,23889,17407,2265,4912,49109,38814,0,0,1086,186,2094,3575,25264,9540,4084,41,453,33883,18762,49,643,0,0,0,0,0
954,2207,954.2075909222799,99660,184,119,248,90,84744,48081,1.3327814569536425,105,79,23382,27444,23823,17372,2257,4895,49109,38814,0,0,1084,185,2092,3584,25279,9555,4074,43,462,33858,18753,49,642,0,0,0,0,0
955,2207,955.0014340617247,99660,181,115,248,90,84764,48094,1.333112582781457,104,78,23436,27494,23778,17344,2252,4878,49109,38814,0,0,1083,185,2091,3585,25285,9563,4072,44,475,33846,18740,49,642,0,0,0,0,0
956,2207,956.1950617897385,99660,188,116,248,90,84801,48118,1.333724663857114,101,71,23507,27582,23711,17284,2244,4856,49109,38814,0,0,1082,185,2091,3587,25289,9576,4070,45,490,33829,18725,49,642,0,0,0,0,0
957,2207,957.3922533075048,99660,184,122,248,90,84832,48143,1.3342865743527996,105,71,23592,27646,23641,17240,2229,4830,49109,38814,0,0,1080,185,2090,3591,25299,9586,4064,47,503,33813,18712,49,641,0,0,0,0,0
958,2207,958.1922667388084,99660,181,119,248,90,84854,48155,1.3346277342966084,99,75,23653,27689,23594,17206,2224,4820,49109,38814,0,0,1079,183,2090,3592,25309,9594,4062,48,507,33799,18708,49,640,0,0,0,0,0
959,2207,959.3921503310667,99660,177,131,248,90,84878,48182,1.335139474212322,99,78,23758,27773,23502,17128,2215,4799,49109,38814,0,0,1079,183,2088,3589,25323,9604,4060,48,513,33782,18702,49,640,0,0,0,0,0
960,2207,960.1890893457796,99660,159,132,248,90,84889,48200,1.335430463576159,102,73,23820,27823,23463,17096,2207,4785,49109,38814,0,0,1079,183,2088,3587,25328,9620,4060,48,522,33765,18693,49,638,0,0,0,0,0
961,2207,961.3810995222841,99660,166,121,248,90,84922,48217,1.3359321693758779,107,78,23884,27901,23401,17046,2193,4763,49109,38814,0,0,1078,183,2085,3585,25336,9632,4058,49,536,33753,18678,49,638,0,0,0,0,0
962,2207,962.1739066351935,99660,169,126,248,90,84945,48234,1.3363335340156532,110,77,23928,27952,23354,17003,2190,4751,49109,38814,0,0,1077,183,2085,3585,25348,9636,4055,50,544,33740,18670,49,638,0,0,0,0,0
963,2207,963.3601157929372,99660,179,129,248,90,84976,48255,1.336855308047361,108,80,24011,28034,23272,16932,2181,4734,49109,38814,0,0,1075,183,2084,3585,25360,9641,4053,52,553,33727,18660,49,638,0,0,0,0,0
964,2207,964.1484588398368,99660,188,134,248,90,84998,48272,1.337246638571142,102,86,24061,28078,23226,16894,2174,4717,49109,38814,0,0,1075,183,2083,3585,25364,9647,4053,52,562,33718,18651,49,638,0,0,0,0,0
965,2207,965.3277230144143,99658,191,135,249,91,85029,48298,1.3378454313753034,108,81,24151,28145,23138,16849,2162,4698,49109,38814,0,0,1074,183,2081,3583,25372,9659,4052,53,574,33703,18638,49,637,0,0,0,0,0
966,2207,966.1113447292496,99658,183,144,249,91,85044,48316,1.3381765638483614,118,73,24203,28193,23090,16808,2156,4690,49109,38814,0,0,1073,183,2081,3583,25379,9665,4051,54,584,33691,18628,49,637,0,0,0,0,0
967,2207,967.2837184599101,99658,194,146,249,91,85076,48338,1.3387184169860924,122,68,24268,28273,23019,16759,2147,4662,49109,38814,0,0,1072,183,2081,3580,25396,9669,4050,55,597,33676,18615,49,635,0,0,0,0,0
968,2207,968.0635620935778,99658,198,147,249,91,85095,48353,1.3390595837765158,124,71,24314,28310,22971,16730,2143,4650,49109,38814,0,0,1071,183,2080,3581,25405,9674,4049,56,604,33665,18608,49,633,0,0,0,0,0
969,2207,969.2302040422144,99658,196,142,249,91,85125,48374,1.3395713339621504,134,68,24408,28395,22880,16674,2132,4629,49109,38814,0,0,1071,183,2079,3582,25426,9685,4047,56,615,33636,18597,49,632,0,0,0,0,0
970,2207,970.0054235908799,99658,202,144,249,91,85151,48390,1.3399927752914969,136,62,24458,28451,22831,16636,2123,4615,49109,38814,0,0,1071,183,2079,3583,25440,9690,4046,56,621,33617,18591,49,632,0,0,0,0,0
971,2207,971.1653943741566,99658,223,139,249,91,85201,48405,1.3406450059202473,129,75,24509,28524,22771,16585,2118,4585,49109,38814,0,0,1070,183,2078,3585,25449,9700,4042,57,631,33601,18581,49,632,0,0,0,0,0
972,2207,972.3223380511242,99658,220,133,249,91,85237,48426,1.3412169620100745,134,83,24584,28588,22706,16540,2106,4564,49109,38814,0,0,1069,183,2077,3588,25458,9720,4038,58,639,33575,18572,49,632,0,0,0,0,0
973,2207,973.0916784456585,99658,217,132,249,91,85262,48445,1.3416584719741516,140,85,24630,28623,22661,16519,2102,4549,49109,38814,0,0,1068,183,2075,3589,25477,9726,4034,59,648,33556,18562,49,632,0,0,0,0,0
974,2207,974.2428621271285,99658,227,129,249,91,85314,48462,1.3423508398723636,123,90,24681,28688,22627,16475,2092,4526,49109,38814,0,0,1067,183,2075,3585,25480,9747,4031,60,661,33539,18549,49,632,0,0,0,0,0
975,2207,975.0090321257818,99658,231,124,249,91,85341,48478,1.3427823155190752,122,93,24722,28718,22591,16455,2084,4518,49109,38814,0,0,1065,183,2074,3584,25491,9756,4029,62,671,33523,18539,49,632,0,0,0,0,0
976,2207,976.1559419602202,99658,236,144,249,91,85382,48516,1.343575026590941,127,77,24772,28773,22533,16410,2082,4504,49109,38814,0,0,1064,182,2074,3582,25490,9774,4027,63,684,33511,18526,49,632,0,0,0,0,0
977,2207,977.3003148648642,99657,241,129,250,91,85424,48533,1.3441805392496262,128,79,24842,28838,22465,16380,2073,4482,49109,38814,0,0,1063,182,2074,3583,25499,9788,4024,64,707,33489,18503,49,632,0,0,0,0,0
978,2207,978.0615013163113,99657,239,129,250,91,85444,48544,1.344491606209298,137,84,24881,28887,22424,16344,2068,4464,49109,38814,0,0,1063,182,2074,3584,25496,9799,4023,64,718,33482,18491,49,632,0,0,0,0,0
979,2207,979.2007517842562,99657,238,140,250,91,85485,48570,1.345163912218911,135,90,24956,28948,22363,16293,2057,4437,49109,38814,0,0,1061,182,2072,3587,25504,9814,4016,65,725,33467,18484,49,631,0,0,0,0,0
980,2207,980.3367404569727,99657,223,156,250,91,85515,48600,1.3457659773021464,145,84,25030,29015,22301,16236,2050,4417,49109,38814,0,0,1060,181,2072,3589,25524,9824,4012,66,737,33441,18472,49,630,0,0,0,0,0
981,2207,981.0921659562933,99657,232,154,250,91,85549,48617,1.3462777326228965,135,84,25065,29052,22270,16211,2047,4407,49109,38814,0,0,1060,181,2070,3586,25538,9832,4011,66,749,33427,18460,49,628,0,0,0,0,0
