,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
852,3010,853.1070355890689,99576,368,253,314,106,115065,70738,1.8659415923515708,201,126,14123,18125,34552,29178,440,2210,48516,36054,0,0,338,83,1096,4414,33751,21603,3365,0,0,27499,7417,0,10,0,0,0,0,0
853,3010,854.1664727318097,99576,371,263,314,106,115114,70777,1.8668253394392222,196,117,14228,18223,34448,29084,441,2205,48517,36055,0,0,337,83,1096,4412,33747,21631,3361,0,0,27491,7408,0,10,0,0,0,0,0
854,3010,855.0163740549517,99576,362,251,314,106,115157,70799,1.8674781071744195,194,128,14313,18289,34375,29027,440,2197,48518,36056,0,0,335,83,1094,4405,33767,21655,3357,0,0,27466,7404,0,10,0,0,0,0,0
855,3010,856.0814948846794,99576,361,238,314,106,115221,70828,1.8684120671647786,176,123,14420,18378,34287,28965,440,2188,48519,36057,0,0,334,83,1092,4405,33769,21692,3351,0,0,27449,7391,0,10,0,0,0,0,0
856,3010,857.1496472112831,99576,353,222,314,106,115277,70853,1.8692255161886397,155,136,14545,18451,34192,28905,439,2178,48520,36058,0,0,334,83,1092,4401,33780,21724,3346,0,0,27427,7379,0,10,0,0,0,0,0
857,3010,858.0064560287377,99576,332,225,314,106,115304,70882,1.8697879006989635,164,121,14617,18541,34132,28834,439,2171,48521,36059,0,0,333,83,1092,4397,33793,21744,3344,0,0,27405,7375,0,10,0,0,0,0,0
858,3010,859.0801876885282,99576,324,219,314,106,115345,70913,1.8705109664979513,175,114,14708,18643,34038,28754,439,2162,48522,36060,0,0,332,83,1092,4394,33793,21778,3343,0,0,27384,7367,0,10,0,0,0,0,0
859,3010,860.1569949952975,99576,333,227,314,106,115396,70953,1.8714248413272274,159,103,14824,18729,33931,28676,437,2157,48523,36061,0,0,332,83,1090,4394,33799,21801,3337,0,0,27374,7356,0,10,0,0,0,0,0
860,3010,861.0210203517365,99576,335,221,314,106,115440,70980,1.8721378645456737,154,98,14913,18831,33844,28592,438,2150,48524,36062,0,0,332,83,1089,4390,33789,21834,3335,0,0,27365,7349,0,10,0,0,0,0,0
861,3010,862.1040058611896,99575,326,224,315,106,115479,71006,1.8728094401205122,161,92,15011,18941,33747,28497,438,2138,48525,36063,0,0,332,83,1086,4387,33800,21852,3330,0,0,27352,7343,0,10,0,0,0,0,0
862,3010,863.1901810734574,99575,324,232,315,106,115523,71043,1.8736228973135827,153,87,15127,19049,33640,28396,439,2128,48526,36064,0,0,331,83,1085,4383,33809,21874,3327,0,0,27339,7334,0,10,0,0,0,0,0
863,3010,864.0617130760844,99575,325,212,315,106,115555,71062,1.8741350740647753,152,84,15215,19127,33551,28348,440,2121,48527,36065,0,0,330,82,1084,4382,33823,21894,3325,0,0,27315,7330,0,10,0,0,0,0,0
864,3010,865.1544782663639,99575,313,196,315,106,115594,71079,1.8746974642229475,147,92,15335,19223,33450,28273,438,2108,48528,36066,0,0,328,82,1082,4378,33827,21921,3322,0,0,27304,7321,0,10,0,0,0,0,0
865,3010,866.0312930205636,99575,310,200,315,106,115626,71105,1.8752799397439117,142,84,15411,19298,33384,28210,436,2100,48529,36067,0,0,328,81,1082,4379,33841,21934,3317,0,0,27289,7314,0,10,0,0,0,0,0
866,3010,867.1300300697111,99575,316,196,315,106,115674,71129,1.8760030128044187,126,85,15503,19405,33301,28116,437,2090,48530,36068,0,0,327,81,1082,4377,33845,21959,3312,0,0,27275,7307,0,10,0,0,0,0,0
867,3010,868.0109294494081,99575,315,183,315,106,115708,71140,1.8764549334672358,120,86,15592,19504,33221,28033,435,2086,48531,36069,0,0,327,81,1081,4376,33854,21977,3309,0,0,27255,7305,0,10,0,0,0,0,0
868,3010,869.1150561757305,99575,287,184,315,106,115735,71165,1.8769771528998243,128,86,15679,19606,33153,27941,436,2075,48532,36070,0,0,327,81,1081,4369,33851,22010,3305,0,0,27243,7298,0,10,0,0,0,0,0
869,3010,870.0004876394896,99575,285,185,315,106,115768,71182,1.8774792869696209,123,83,15776,19703,33064,27853,435,2068,48533,36071,0,0,326,81,1081,4369,33852,22029,3301,0,0,27228,7298,0,10,0,0,0,0,0
870,3010,871.1103743224326,99575,267,184,315,106,115804,71209,1.8781119758975646,120,88,15886,19789,32978,27771,432,2060,48534,36072,0,0,326,81,1081,4365,33852,22059,3298,0,0,27214,7289,0,10,0,0,0,0,0
871,3010,872.0006912639786,99575,262,185,315,106,115834,71232,1.8786442380115491,123,80,15969,19871,32899,27702,430,2054,48535,36073,0,0,326,81,1081,4363,33853,22079,3296,0,0,27203,7283,0,10,0,0,0,0,0
872,3010,873.1166264518079,99575,243,190,315,106,115864,71259,1.8792166708511173,126,76,16049,19968,32835,27612,430,2046,48536,36074,0,0,325,81,1080,4363,33848,22105,3292,0,0,27194,7277,0,10,0,0,0,0,0
873,3010,874.0110195885045,99575,245,178,315,106,115894,71276,1.879688676876726,120,71,16119,20037,32770,27568,429,2038,48537,36075,0,0,324,81,1079,4359,33854,22124,3293,0,0,27181,7270,0,10,0,0,0,0,0
874,3010,875.1317283650226,99575,250,167,315,106,115926,71298,1.8802309816721066,122,74,16220,20130,32662,27491,429,2030,48538,36076,0,0,322,81,1079,4357,33852,22148,3293,0,0,27168,7265,0,10,0,0,0,0,0
875,3010,876.0307719332203,99574,231,161,316,106,115953,71315,1.880691746841545,120,76,16297,20203,32608,27430,426,2022,48539,36077,0,0,322,81,1078,4354,33863,22165,3287,0,0,27158,7256,0,10,0,0,0,0,0
876,3010,877.1572070364405,99574,215,151,316,106,115982,71330,1.8811336292606504,119,85,16415,20293,32509,27353,424,2010,48540,36078,0,0,321,81,1077,4352,33864,22190,3283,0,0,27146,7250,0,10,0,0,0,0,0
877,3010,878.0612451936637,99574,219,149,316,106,116002,71346,1.8814951694217366,122,84,16517,20366,32400,27289,424,2004,48541,36079,0,0,321,81,1076,4349,33869,22199,3280,0,0,27144,7245,0,10,0,0,0,0,0
878,3010,879.1951879899458,99574,216,159,316,106,116037,71372,1.8821077791391327,114,77,16647,20475,32283,27183,422,1998,48542,36080,0,0,320,81,1075,4351,33867,22220,3277,0,0,27133,7240,0,10,0,0,0,0,0
879,3010,880.105538721372,99574,215,147,316,106,116057,71396,1.882549661558238,124,70,16726,20560,32195,27124,422,1991,48543,36081,0,0,320,81,1074,4350,33876,22235,3274,0,0,27125,7229,0,10,0,0,0,0,0
880,3010,881.0183607607759,99574,210,139,316,106,116085,71411,1.882981501195091,115,71,16807,20637,32128,27057,422,1988,48544,36082,0,0,319,81,1073,4347,33878,22255,3272,0,0,27116,7223,0,10,0,0,0,0,0
881,3010,882.1624487275761,99574,205,139,316,106,116116,71430,1.8834836403077109,103,67,16929,20742,32025,26964,420,1980,48545,36083,0,0,319,81,1073,4344,33872,22279,3271,0,0,27109,7216,0,10,0,0,0,0,0
882,3010,883.080489416261,99574,209,129,316,106,116139,71443,1.883845180468797,98,74,17012,20813,31942,26902,421,1974,48546,36084,0,0,319,81,1073,4338,33883,22290,3268,0,0,27101,7211,0,10,0,0,0,0,0
883,3010,884.0008501625866,99574,203,125,316,106,116159,71459,1.8842067206298834,98,68,17106,20898,31855,26828,420,1973,48547,36085,0,0,318,81,1073,4338,33888,22301,3266,0,0,27094,7205,0,10,0,0,0,0,0
884,3010,885.1550612648955,99574,193,120,316,106,116187,71476,1.884658645831241,95,68,17218,20994,31757,26744,419,1966,48548,36086,0,0,318,81,1073,4334,33897,22317,3264,0,0,27083,7197,0,10,0,0,0,0,0
885,3010,886.0810755782991,99574,183,120,316,106,116206,71490,1.88499005764557,93,66,17308,21079,31678,26664,420,1963,48549,36087,0,0,318,81,1073,4335,33897,22331,3259,0,0,27081,7189,0,10,0,0,0,0,0
886,3010,887.0095775643929,99574,179,112,316,106,116226,71504,1.8853315122421517,85,68,17399,21137,31601,26618,418,1957,48550,36088,0,0,317,81,1071,4338,33904,22341,3253,0,0,27078,7181,0,10,0,0,0,0,0
887,3010,888.1739424248402,99574,177,108,316,106,116249,71517,1.8856930524032378,78,66,17528,21237,31481,26533,418,1948,48551,36089,0,0,316,81,1070,4339,33897,22361,3249,0,0,27071,7180,0,10,0,0,0,0,0
888,3010,889.1085271115493,99574,179,118,316,106,116271,71543,1.8861751059513527,78,56,17614,21320,31393,26456,418,1942,48552,36090,0,0,316,81,1070,4339,33901,22370,3246,0,0,27069,7172,0,10,0,0,0,0,0
889,3010,890.0457152127144,99574,171,109,316,106,116283,71552,1.8863860043786531,84,62,17697,21393,31313,26389,417,1939,48553,36091,0,0,316,80,1070,4344,33900,22382,3240,0,0,27066,7166,0,10,0,0,0,0,0
890,3010,891.2206592551919,99574,170,105,316,106,116309,71566,1.886787715668749,93,62,17797,21504,31206,26291,416,1930,48554,36092,0,0,315,80,1070,4340,33901,22395,3238,0,0,27063,7162,0,10,0,0,0,0,0
891,3010,892.1634312558842,99574,176,106,316,106,116329,71584,1.8871693413943398,90,49,17886,21608,31117,26205,413,1924,48555,36093,0,0,314,80,1069,4339,33900,22406,3238,0,0,27059,7159,0,10,0,0,0,0,0
892,3010,893.1087880269421,99574,168,103,316,106,116350,71601,1.8875509671199309,85,46,17958,21690,31057,26133,414,1920,48556,36094,0,0,314,80,1069,4340,33899,22423,3234,0,0,27053,7152,0,10,0,0,0,0,0
893,3010,894.0563717779544,99574,160,100,316,106,116370,71612,1.887862293369755,82,51,18070,21770,30958,26053,412,1918,48557,36095,0,0,313,80,1069,4339,33900,22436,3230,0,0,27048,7149,0,10,0,0,0,0,0
894,3010,895.0070137190686,99574,152,92,316,106,116382,71618,1.8880430634502983,82,54,18167,21851,30868,25984,413,1911,48558,36096,0,0,313,80,1069,4337,33898,22450,3227,0,0,27044,7146,0,10,0,0,0,0,0
895,3010,896.199358394352,99573,150,98,317,106,116405,71638,1.8884938688198607,89,48,18289,21945,30741,25897,412,1904,48559,36097,0,0,313,80,1068,4333,33900,22464,3224,0,0,27037,7144,0,10,0,0,0,0,0
896,3010,897.1565907360457,99573,151,107,317,106,116428,71652,1.8888654554949635,82,44,18370,22031,30666,25810,412,1900,48560,36098,0,0,312,80,1068,4334,33897,22475,3221,0,0,27034,7142,0,10,0,0,0,0,0
897,3010,898.1163573399061,99573,150,101,317,106,116448,71658,1.8891265704558464,87,45,18456,22108,30577,25745,411,1893,48561,36099,0,0,312,80,1068,4335,33894,22487,3217,0,0,27033,7137,0,10,0,0,0,0,0
898,3010,899.0787841462171,99573,145,92,317,106,116466,71667,1.8893977282998404,80,44,18541,22186,30503,25681,412,1889,48562,36100,0,0,312,80,1066,4335,33889,22504,3215,0,0,27029,7133,0,10,0,0,0,0,0
899,3010,900.0439250873233,99573,148,94,317,106,116486,71677,1.889699014793167,99,64,18611,22229,30412,25619,411,1886,48562,36100,0,0,312,80,1065,4334,33895,22507,3215,0,0,27026,7129,0,10,0,0,0,0,0
900,3010,900.0439250873233,99573,145,94,317,106,116490,71680,1.889769314974943,98,68,18638,22243,30389,25603,411,1884,48562,36100,0,0,312,80,1065,4333,33894,22511,3215,0,1,27024,7128,0,10,0,0,0,0,0
901,3010,901.0123032108348,99573,151,89,317,106,116519,71694,1.890201158948711,93,65,18739,22320,30291,25537,407,1881,48562,36100,0,0,312,80,1065,4335,33893,22527,3212,0,4,27010,7125,0,10,0,0,0,0,0
902,3010,902.2272202463945,99573,151,88,317,106,116546,71713,1.8906631315718117,92,72,18848,22424,30185,25438,405,1870,48562,36100,0,0,311,80,1065,4336,33897,22540,3208,1,8,26996,7121,0,10,0,0,0,0,0
903,3010,903.2020410507085,99573,134,98,317,106,116562,71731,1.8910045895975818,91,62,18932,22508,30122,25357,402,1867,48562,36100,0,0,311,80,1064,4334,33895,22556,3207,1,9,26986,7120,0,10,0,0,0,0,0
904,3010,904.179155207664,99573,136,99,317,106,116588,71746,1.8914163478051278,84,63,19013,22600,30047,25273,401,1857,48562,36100,0,0,311,80,1064,4334,33899,22567,3204,1,12,26974,7117,0,10,0,0,0,0,0
905,3010,905.1587027542771,99573,128,105,317,106,116599,71762,1.8916875056491218,91,64,19106,22676,29956,25198,400,1849,48562,36100,0,0,311,79,1064,4334,33896,22578,3203,1,16,26968,7113,0,10,0,0,0,0,0
906,3010,906.1412626867248,99573,138,113,317,106,116622,71782,1.8921193496228896,91,60,19192,22728,29860,25146,400,1845,48562,36100,0,0,311,79,1064,4332,33895,22586,3202,1,21,26964,7108,0,10,0,0,0,0,0
907,3010,907.1268325998125,99573,133,113,317,106,116644,71796,1.8924808934148816,85,59,19292,22810,29775,25072,396,1838,48562,36100,0,0,311,79,1064,4329,33904,22598,3201,1,26,26947,7103,0,10,0,0,0,0,0
908,3010,908.1151485033326,99573,131,112,317,106,116666,71812,1.892862522973095,78,56,19358,22892,29718,25002,396,1830,48562,36100,0,0,311,79,1063,4329,33906,22611,3199,1,32,26935,7097,0,10,0,0,0,0,0
909,3010,909.1058079542463,99572,129,110,318,106,116680,71825,1.8931526935283012,85,52,19434,22996,29637,24915,395,1819,48562,36100,0,0,310,79,1062,4328,33907,22620,3198,2,35,26927,7094,0,10,0,0,0,0,0
910,3010,910.0990125081158,99572,132,107,318,106,116698,71838,1.8934640260314144,92,59,19507,23063,29555,24854,394,1809,48562,36100,0,0,310,79,1062,4329,33909,22630,3196,2,36,26916,7093,0,10,0,0,0,0,0
911,3010,911.0948699884917,99572,145,100,318,106,116727,71854,1.8939159603101274,84,65,19596,23130,29461,24795,394,1802,48562,36100,0,0,309,79,1059,4329,33914,22643,3195,3,38,26902,7091,0,10,0,0,0,0,0
912,3010,912.0938164127671,99572,149,106,318,106,116747,71870,1.8942775077330976,87,62,19692,23212,29361,24713,391,1799,48562,36100,0,0,309,79,1059,4327,33920,22650,3194,3,40,26892,7089,0,10,0,0,0,0,0
913,3010,913.0960939339958,99572,150,107,318,106,116762,71886,1.894588840236211,96,62,19764,23288,29279,24643,391,1792,48562,36100,0,0,309,79,1059,4327,33922,22659,3191,3,41,26884,7088,0,10,0,0,0,0,0
914,3010,914.1010324041823,99572,167,108,318,106,116798,71903,1.895121118386695,86,65,19837,23363,29200,24570,390,1786,48562,36100,0,0,309,79,1059,4325,33919,22675,3189,3,44,26875,7085,0,10,0,0,0,0,0
915,3010,915.1085844493383,99572,168,100,318,106,116820,71917,1.8954826658096653,84,65,19929,23445,29109,24499,390,1783,48562,36100,0,0,309,79,1058,4324,33924,22687,3186,3,46,26863,7083,0,10,0,0,0,0,0
916,3010,916.1193832189002,99572,165,109,318,106,116842,71934,1.8958743421845499,75,73,20032,23527,29019,24405,389,1778,48562,36100,0,0,309,79,1058,4324,33929,22696,3183,3,47,26852,7082,0,10,0,0,0,0,0
917,3010,917.1334384055618,99571,162,104,319,106,116863,71947,1.8962348474957569,85,78,20130,23607,28913,24330,389,1773,48562,36100,0,0,309,79,1058,4325,33926,22712,3180,3,50,26840,7079,0,10,0,0,0,0,0
918,3010,918.1510408699957,99571,157,105,319,106,116878,71963,1.896546183125609,86,73,20219,23714,28833,24233,384,1767,48562,36100,0,0,309,79,1057,4324,33930,22723,3178,3,53,26829,7076,0,10,0,0,0,0,0
919,3010,919.1716250381505,99571,166,105,319,106,116907,71979,1.896998121943136,81,75,20314,23785,28735,24165,383,1762,48562,36100,0,0,309,79,1056,4324,33933,22733,3178,3,57,26817,7072,0,10,0,0,0,0,0
920,3010,920.1952943231632,99571,161,104,319,106,116928,71994,1.8973596729971578,82,77,20392,23867,28662,24091,382,1753,48562,36100,0,0,309,79,1056,4324,33932,22747,3177,3,63,26805,7066,0,10,0,0,0,0,0
921,3010,921.2217421963708,99571,167,105,319,106,116954,72006,1.8977413102208474,86,86,20469,23952,28580,24008,377,1741,48562,36100,0,0,309,79,1056,4322,33934,22759,3176,3,64,26794,7065,0,10,0,0,0,0,0
922,3010,922.2512484805148,99571,167,111,319,106,116976,72029,1.8981932490383746,86,77,20558,24040,28494,23927,374,1737,48562,36100,0,0,308,79,1056,4320,33938,22772,3174,4,66,26781,7063,0,10,0,0,0,0,0
923,3010,923.0252386973103,99571,159,117,319,106,116991,72043,1.8984844984985587,95,74,20611,24095,28443,23872,371,1734,48562,36100,0,0,308,79,1056,4321,33941,22781,3169,4,69,26773,7060,0,10,0,0,0,0,0
924,3010,924.0595817838274,99571,167,115,319,106,117015,72058,1.8988761788070825,97,74,20709,24185,28336,23792,370,1726,48562,36100,0,0,308,79,1055,4321,33942,22792,3168,4,74,26763,7055,0,10,0,0,0,0,0
925,3010,925.0976150126983,99571,168,113,319,106,117041,72068,1.899237729861104,98,78,20810,24280,28235,23699,368,1722,48562,36100,0,0,308,79,1055,4317,33949,22801,3166,4,80,26753,7049,0,10,0,0,0,0,0
926,3010,926.1391600842041,99571,169,126,319,106,117063,72090,1.8996796255937973,94,78,20892,24373,28159,23601,365,1714,48562,36100,0,0,308,78,1055,4320,33949,22810,3164,4,83,26744,7046,0,10,0,0,0,0,0
927,3010,927.1837183626413,99571,159,139,319,106,117088,72117,1.900201866005162,98,80,20976,24453,28082,23515,364,1705,48562,36100,0,0,308,77,1055,4318,33953,22825,3161,4,88,26731,7041,0,10,0,0,0,0,0
928,3010,928.2309201736892,99571,156,146,319,106,117113,72146,1.9007441925861948,103,69,21053,24533,28005,23442,362,1702,48562,36100,0,0,307,77,1055,4317,33955,22842,3160,5,95,26714,7034,0,10,0,0,0,0,0
929,3010,929.0181733688219,99571,160,144,319,106,117131,72163,1.9010957005553826,99,71,21116,24603,27942,23378,362,1696,48562,36100,0,0,307,77,1055,4317,33960,22851,3159,5,99,26701,7030,0,10,0,0,0,0,0
930,3010,930.0707501207725,99570,163,142,320,106,117157,72188,1.9016269960831576,99,62,21213,24677,27843,23318,360,1693,48562,36100,0,0,307,77,1054,4314,33968,22866,3158,5,106,26682,7023,0,10,0,0,0,0,0
931,3010,931.1270800915596,99570,170,141,320,106,117192,72206,1.9021592849251783,90,58,21316,24750,27746,23255,356,1688,48562,36100,0,0,307,76,1054,4313,33968,22882,3158,5,111,26669,7017,0,10,0,0,0,0,0
932,3010,932.1870442653935,99570,164,143,320,106,117211,72221,1.9025007532389273,106,66,21402,24820,27651,23180,355,1683,48562,36100,0,0,306,76,1052,4310,33979,22891,3156,6,113,26656,7015,0,10,0,0,0,0,0
933,3010,933.2501673887238,99570,167,134,320,106,117243,72238,1.9029928693381541,102,70,21470,24897,27586,23115,353,1676,48562,36100,0,0,306,76,1051,4308,33986,22909,3155,6,117,26635,7011,0,10,0,0,0,0,0
934,3010,934.0494377630743,99570,171,142,320,106,117260,72255,1.9033343376519032,110,62,21526,24966,27518,23048,353,1674,48562,36100,0,0,306,76,1051,4306,33982,22918,3154,6,121,26633,7007,0,10,0,0,0,0,0
935,3010,935.1179402990846,99569,184,137,320,107,117294,72271,1.9038556177123402,102,60,21607,25045,27434,22980,351,1669,48562,36100,0,0,306,75,1051,4304,33987,22931,3154,6,124,26617,7004,0,10,0,0,0,0,0
936,3010,936.1899481383841,99569,187,131,320,107,117326,72284,1.9043075656077695,104,58,21704,25116,27335,22921,348,1665,48562,36100,0,0,306,75,1050,4304,33984,22948,3149,6,131,26609,6997,0,10,0,0,0,0,0
937,3010,937.2655653127011,99569,193,126,320,107,117362,72298,1.9048097299360243,90,68,21794,25191,27254,22853,347,1653,48562,36100,0,0,306,75,1048,4301,33982,22966,3148,6,141,26599,6987,0,10,0,0,0,0,0
938,3010,938.0744458046578,99569,177,129,320,107,117381,72312,1.9051411583926725,87,71,21863,25250,27206,22793,345,1648,48562,36100,0,0,306,75,1046,4299,33986,22980,3144,6,146,26589,6982,0,10,0,0,0,0,0
939,3010,939.1554865930254,99569,174,131,320,107,117409,72329,1.9055931062881017,101,73,21940,25328,27118,22721,345,1638,48562,36100,0,0,305,75,1046,4296,33986,22998,3142,7,148,26576,6980,0,10,0,0,0,0,0
940,3010,940.2398304090517,99569,169,134,320,107,117432,72349,1.9060249676104009,108,76,22024,25413,27032,22640,345,1628,48562,36100,0,0,305,75,1046,4294,33992,23014,3138,7,149,26560,6979,0,10,0,0,0,0,0
941,3010,941.0552076926028,99569,167,136,320,107,117450,72365,1.9063664393536142,120,75,22098,25460,26949,22598,344,1622,48562,36100,0,0,305,75,1046,4292,33993,23026,3137,7,152,26551,6975,0,10,0,0,0,0,0
942,3010,942.146068355794,99569,188,137,320,107,117491,72379,1.9069188201146943,112,87,22162,25525,26874,22528,342,1614,48562,36100,0,0,305,75,1046,4292,33987,23042,3136,7,152,26542,6975,0,10,0,0,0,0,0
943,3010,943.240054610439,99569,183,138,320,107,117519,72407,1.9074812441623397,123,79,22249,25581,26782,22482,341,1611,48562,36100,0,0,305,75,1045,4293,33994,23060,3133,7,159,26520,6968,0,10,0,0,0,0,0
944,3010,944.0629020615786,99569,190,144,320,107,117543,72423,1.9078829756249436,124,77,22317,25650,26706,22413,341,1607,48562,36100,0,0,305,75,1045,4292,33994,23070,3133,7,163,26511,6964,0,10,0,0,0,0,0
945,3010,945.1632151315642,99569,206,146,320,107,117591,72444,1.908575962397935,111,92,22383,25719,26638,22334,340,1600,48562,36100,0,0,305,75,1044,4292,34005,23083,3130,7,167,26491,6960,0,10,0,0,0,0,0
946,3010,946.2664022832306,99569,208,140,320,107,117625,72466,1.9091383864455804,126,87,22461,25788,26543,22278,340,1598,48562,36100,0,0,304,74,1044,4293,34016,23099,3127,8,172,26467,6955,0,10,0,0,0,0,0
947,3010,947.096155804907,99569,199,139,320,107,117648,72478,1.9094899014753588,124,94,22518,25862,26499,22204,338,1592,48562,36100,0,0,304,74,1044,4289,34020,23114,3126,8,174,26453,6953,0,10,0,0,0,0,0
948,3010,948.205096331551,99569,218,140,320,107,117692,72503,1.9101828882483505,119,91,22610,25941,26394,22134,337,1585,48562,36100,0,0,304,74,1044,4290,34013,23136,3124,8,177,26439,6950,0,10,0,0,0,0,0
949,3010,949.0394166593512,99569,219,138,320,107,117718,72519,1.9106047062840843,114,97,22679,25986,26330,22093,336,1577,48562,36100,0,0,304,74,1043,4290,34015,23150,3122,8,180,26426,6947,0,10,0,0,0,0,0
950,3010,950.1551397692575,99569,217,141,320,107,117745,72541,1.911096827325774,140,98,22745,26060,26244,22021,332,1571,48562,36100,0,0,304,74,1042,4288,34018,23167,3119,8,183,26412,6944,0,10,0,0,0,0,0
951,3010,951.2741751493829,99569,232,143,320,107,117784,72569,1.9117697275256356,135,101,22824,26121,26156,21961,331,1565,48562,36100,0,0,303,74,1041,4285,34022,23182,3118,9,191,26398,6936,0,10,0,0,0,0,0
952,3010,952.1157443554097,99569,231,139,320,107,117810,72585,1.9121915455613696,135,110,22875,26172,26108,21910,329,1560,48562,36100,0,0,303,74,1038,4282,34033,23193,3118,9,197,26382,6930,0,10,0,0,0,0,0
953,3010,953.2405474932065,99569,232,141,320,107,117847,72616,1.912874489047796,144,102,22948,26243,26027,21854,327,1551,48562,36100,0,0,303,74,1037,4284,34034,23214,3115,9,204,26362,6923,0,10,0,0,0,0,0
954,3010,954.0863480229871,99569,231,146,320,107,117878,72637,1.913396739949181,145,103,23015,26290,25961,21808,326,1544,48562,36100,0,0,303,74,1037,4281,34040,23229,3110,9,207,26349,6920,0,10,0,0,0,0,0
955,3010,955.2172271636061,99569,242,157,320,107,117919,72666,1.9140997700087377,141,100,23099,26371,25872,21723,324,1540,48562,36100,0,0,303,74,1037,4282,34034,23246,3107,9,217,26340,6910,0,10,0,0,0,0,0
956,3010,956.0679328026891,99569,247,155,320,107,117952,72680,1.9145718044772972,144,103,23147,26412,25817,21686,323,1535,48562,36100,0,0,302,74,1037,4281,34038,23260,3104,10,220,26326,6907,0,10,0,0,0,0,0
957,3010,957.2049727273111,99569,247,164,320,107,117989,72719,1.9153350942562444,152,97,23220,26499,25738,21600,321,1531,48562,36100,0,0,302,73,1034,4282,34039,23284,3101,10,229,26307,6898,0,10,0,0,0,0,0
958,3010,958.0599058708755,99569,241,165,320,107,118012,72738,1.9157569122919784,156,103,23279,26537,25681,21564,321,1522,48562,36100,0,0,302,73,1034,4286,34046,23296,3096,10,231,26289,6896,0,10,0,0,0,0,0
959,3010,959.202918099926,99569,240,160,320,107,118053,72765,1.916439855778405,161,111,23354,26615,25603,21493,320,1512,48562,36100,0,0,301,73,1033,4284,34049,23323,3094,11,235,26264,6892,0,10,0,0,0,0,0
960,3010,960.0622896034307,99569,238,161,320,107,118080,72793,1.9169922365394851,169,100,23403,26680,25549,21444,319,1506,48562,36100,0,0,301,73,1033,4284,34045,23344,3089,11,241,26252,6886,0,10,0,0,0,0,0
961,3010,961.2110180942526,99569,246,156,320,107,118127,72820,1.9177354397453024,167,102,23480,26749,25466,21386,319,1498,48562,36100,0,0,300,73,1033,4279,34049,23365,3087,12,250,26234,6877,0,10,0,0,0,0,0
962,3010,962.0750485921691,99569,263,159,320,107,118166,72842,1.918348080225773,165,98,23533,26797,25398,21346,319,1491,48562,36100,0,0,300,72,1033,4283,34050,23379,3083,12,253,26221,6873,0,10,0,0,0,0,0
963,3010,963.2303494843135,99568,277,152,321,107,118220,72869,1.9191808613209063,147,104,23623,26861,25314,21287,316,1487,48562,36100,0,0,299,72,1032,4283,34050,23403,3080,12,264,26201,6862,0,10,0,0,0,0,0
964,3010,964.0994199919894,99568,283,153,321,107,118256,72887,1.919723204242327,155,111,23682,26914,25242,21232,315,1481,48562,36100,0,0,298,72,1031,4283,34048,23418,3076,13,271,26193,6855,0,10,0,0,0,0,0
965,3010,965.261605218473,99567,295,164,322,107,118304,72919,1.9205459640242248,162,109,23745,27000,25164,21149,310,1469,48562,36100,0,0,297,72,1029,4281,34046,23439,3074,14,273,26179,6853,0,10,0,0,0,0,0
966,3010,966.135261393555,99567,305,163,322,107,118357,72942,1.9213092691353562,154,115,23781,27061,25126,21088,310,1464,48562,36100,0,0,297,72,1029,4281,34040,23467,3070,14,278,26161,6848,0,10,0,0,0,0,0
967,3010,967.0099049518952,99567,290,163,322,107,118399,72967,1.921982182851748,154,118,23821,27094,25101,21057,310,1459,48562,36100,0,0,296,72,1027,4281,34042,23493,3064,15,285,26141,6841,0,10,0,0,0,0,0
968,3010,968.1781327123539,99567,278,168,322,107,118442,73000,1.9227454879628794,152,107,23899,27154,25038,21006,309,1456,48562,36100,0,0,295,72,1026,4284,34037,23521,3055,16,294,26125,6832,0,10,0,0,0,0,0
969,3010,969.0563090336625,99567,267,167,322,107,118475,73018,1.9232577058664015,162,111,23940,27214,24999,20950,308,1449,48562,36100,0,0,295,72,1024,4285,34033,23544,3050,16,302,26112,6824,0,10,0,0,0,0,0
970,3010,970.2297658987528,99567,261,178,322,107,118512,73051,1.9239607500477065,174,107,24025,27297,24911,20866,305,1443,48562,36100,0,0,295,72,1023,4281,34037,23566,3048,16,307,26093,6819,0,10,0,0,0,0,0
971,3010,971.1124132250645,99567,261,186,322,107,118543,73077,1.924533228881055,172,98,24085,27355,24854,20812,304,1440,48562,36100,0,0,295,72,1023,4280,34035,23584,3047,16,310,26080,6815,0,10,0,0,0,0,0
972,3010,972.2923540335381,99567,243,190,322,107,118584,73113,1.9253065774804905,172,101,24167,27414,24790,20755,304,1431,48562,36100,0,0,295,72,1023,4282,34015,23626,3041,16,319,26063,6805,0,10,0,0,0,0,0
