,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
875,371,876.2720283056625,99642,496,311,266,90,79148,44117,1.2370787418959877,265,153,16377,22120,29075,20143,3520,7182,48935,38645,0,0,1460,303,3140,3550,23050,7961,4185,0,0,31074,22296,209,2414,0,0,0,0,0
876,371,877.2412681159244,99642,489,305,266,90,79210,44149,1.2380221191866883,247,141,16465,22187,29022,20109,3510,7167,48943,38652,0,0,1454,302,3140,3548,23077,7983,4178,0,0,31068,22271,209,2412,0,0,0,0,0
877,371,878.2126526895189,99642,481,291,266,90,79273,44185,1.2390156761205113,246,130,16538,22247,28966,20091,3502,7150,48951,38659,0,0,1451,302,3137,3538,23102,8009,4171,0,0,31083,22231,208,2410,0,0,0,0,0
878,371,879.1861960860938,99642,486,289,266,90,79332,44215,1.2399088737680897,237,130,16612,22319,28906,20038,3492,7133,48958,38666,0,0,1444,301,3133,3541,23123,8023,4162,0,0,31088,22213,206,2408,0,0,0,0,0
879,371,880.1617250439738,99641,475,275,266,91,79395,44246,1.2408647042883953,221,130,16721,22386,28843,20004,3473,7113,48965,38673,0,0,1437,299,3129,3533,23146,8050,4158,0,0,31095,22183,205,2406,0,0,0,0,0
880,371,881.1396819098779,99641,467,281,266,91,79455,44280,1.2418080910468583,213,129,16812,22465,28771,19947,3470,7086,48972,38680,0,0,1430,298,3126,3534,23172,8066,4150,0,0,31093,22162,204,2406,0,0,0,0,0
881,371,882.1203876841723,99640,465,270,266,92,79510,44309,1.2426635889201123,207,130,16915,22530,28689,19912,3457,7065,48979,38687,0,0,1427,296,3126,3532,23193,8088,4142,0,0,31099,22133,204,2400,0,0,0,0,0
882,371,883.103816322595,99640,438,259,266,92,79560,44347,1.243546768366118,206,124,16994,22591,28654,19889,3441,7044,48986,38694,0,0,1421,296,3122,3526,23231,8110,4135,0,0,31100,22101,203,2395,0,0,0,0,0
883,371,884.0890688670545,99640,425,260,266,92,79611,44381,1.244399839421919,194,120,17063,22677,28619,19834,3432,7016,48993,38701,0,0,1417,294,3120,3525,23248,8134,4131,0,0,31098,22080,201,2392,0,0,0,0,0
884,371,885.0758300271823,99640,408,258,266,92,79658,44416,1.2452228020875151,190,118,17119,22744,28596,19801,3420,6986,49000,38707,0,0,1410,293,3118,3527,23270,8153,4120,0,0,31107,22055,201,2386,0,0,0,0,0
885,371,886.0637301175603,99640,363,227,266,92,79691,44436,1.245754716981132,192,117,17211,22812,28554,19784,3413,6967,49007,38713,0,0,1403,293,3113,3531,23294,8181,4108,0,0,31108,22025,200,2384,0,0,0,0,0
886,371,887.0538215880097,99639,376,224,266,93,79740,44467,1.2465701181264364,179,106,17305,22886,28470,19740,3403,6950,49014,38719,0,0,1397,293,3110,3527,23310,8197,4103,0,0,31110,22009,200,2383,0,0,0,0,0
887,371,888.0466440488469,99638,372,226,267,93,79786,44501,1.2473855356390133,172,100,17386,22963,28414,19688,3388,6929,49021,38725,0,0,1393,291,3110,3523,23326,8216,4095,0,0,31113,21990,200,2381,0,0,0,0,0
888,371,889.0417870356193,99638,347,214,267,93,79815,44519,1.247857243220458,185,102,17462,23046,28356,19632,3382,6912,49028,38731,0,0,1386,291,3105,3523,23342,8235,4090,0,0,31110,21977,198,2381,0,0,0,0,0
889,371,890.039112830985,99638,337,210,267,93,79853,44545,1.2484995684377447,197,98,17517,23109,28303,19593,3378,6896,49035,38737,0,0,1379,291,3104,3519,23365,8250,4085,0,0,31106,21964,198,2377,0,0,0,0,0
890,371,891.0383411083219,99638,331,199,267,93,79903,44566,1.249212147975672,184,105,17601,23163,28250,19565,3366,6874,49042,38743,0,0,1376,290,3101,3511,23396,8269,4080,0,0,31093,21947,198,2377,0,0,0,0,0
891,371,892.0397672399473,99638,350,212,267,93,79964,44602,1.250185672133122,171,98,17674,23239,28183,19510,3354,6847,49049,38749,0,0,1373,288,3099,3504,23410,8286,4076,0,0,31098,21934,198,2372,0,0,0,0,0
892,371,893.043318715872,99638,337,206,267,93,80006,44626,1.2508480700134488,170,101,17750,23314,28128,19458,3347,6827,49056,38755,0,0,1369,288,3094,3499,23432,8300,4069,0,0,31115,21905,196,2371,0,0,0,0,0
893,371,894.0492752995599,99638,331,203,267,93,80051,44656,1.2516007948774563,167,80,17820,23398,28068,19412,3346,6813,49063,38761,0,0,1362,288,3091,3500,23449,8319,4062,0,0,31115,21888,195,2369,0,0,0,0,0
894,371,895.0575128276213,99638,335,191,267,93,80094,44671,1.2521829021056223,160,84,17896,23472,28000,19360,3341,6799,49070,38767,0,0,1357,287,3087,3498,23466,8332,4058,0,0,31124,21869,195,2365,0,0,0,0,0
895,371,896.0682683895551,99638,332,194,267,93,80132,44701,1.2528653726489893,166,71,17983,23543,27923,19320,3328,6778,49077,38773,0,0,1352,285,3086,3495,23484,8344,4055,0,0,31129,21849,194,2365,0,0,0,0,0
896,371,897.0816168615914,99638,335,187,267,93,80182,44722,1.2535779521869166,155,73,18075,23627,27849,19267,3318,6752,49084,38779,0,0,1348,284,3081,3488,23499,8363,4052,0,0,31136,21830,192,2365,0,0,0,0,0
897,371,898.0975947311663,99638,320,174,267,93,80218,44738,1.254099841425962,155,71,18142,23710,27804,19216,3311,6735,49091,38785,0,0,1344,284,3075,3490,23520,8378,4043,0,0,31141,21809,191,2363,0,0,0,0,0
898,371,899.115763632046,99638,310,167,267,93,80255,44754,1.2546317669965275,152,72,18225,23798,27737,19156,3308,6713,49098,38791,0,0,1338,283,3073,3489,23531,8395,4037,0,0,31148,21793,190,2361,0,0,0,0,0
899,371,900.1366750886956,99638,306,164,267,93,80276,44765,1.2549529296051707,169,100,18279,23849,27677,19100,3301,6693,49098,38791,0,0,1338,283,3071,3491,23537,8401,4034,0,0,31154,21780,190,2359,0,0,0,0,0
900,371,900.1366750886956,99638,301,163,267,93,80289,44773,1.2551636925670928,173,98,18305,23870,27655,19088,3298,6687,49098,38791,0,0,1338,283,3071,3494,23542,8407,4031,0,5,31144,21775,190,2358,0,0,0,0,0
901,371,901.1604156605532,99638,293,164,267,93,80319,44793,1.255665509143098,192,114,18404,23922,27564,19039,3279,6667,49098,38791,0,0,1338,283,3071,3486,23557,8422,4030,0,14,31126,21766,190,2355,0,0,0,0,0
902,371,902.1871112916903,99638,289,173,267,93,80358,44825,1.2563780886810254,199,111,18480,23985,27500,19001,3264,6636,49098,38791,0,0,1336,283,3068,3487,23580,8431,4025,2,30,31101,21750,190,2355,0,0,0,0,0
903,371,903.2162438129444,99638,312,173,267,93,80418,44852,1.2572512495232742,190,104,18566,24066,27414,18953,3250,6610,49098,38791,0,0,1336,283,3067,3486,23607,8440,4023,2,45,31071,21735,190,2353,0,0,0,0,0
904,371,904.2481757919045,99638,325,171,267,93,80474,44885,1.2581444830285633,180,98,18635,24130,27352,18923,3240,6584,49098,38791,0,0,1333,282,3066,3489,23618,8456,4019,5,71,31049,21709,190,2351,0,0,0,0,0
905,371,905.2827977538589,99638,336,173,267,93,80517,44915,1.258877135229531,189,111,18737,24189,27251,18878,3219,6555,49098,38791,0,0,1331,281,3063,3490,23633,8468,4017,7,86,31027,21694,190,2351,0,0,0,0,0
906,371,906.3206059761386,99638,340,180,267,93,80571,44942,1.2596900780826592,184,107,18799,24265,27202,18820,3207,6534,49098,38791,0,0,1329,280,3061,3488,23644,8482,4015,9,103,31012,21677,189,2349,0,0,0,0,0
907,371,907.0135035371557,99638,344,177,267,93,80609,44955,1.2602019309901844,181,120,18844,24311,27167,18786,3196,6512,49098,38791,0,0,1326,280,3058,3489,23654,8491,4013,12,116,30999,21664,189,2347,0,0,0,0,0
908,371,908.0548380278802,99638,341,179,267,93,80664,44985,1.2610550191693932,187,113,18918,24386,27101,18742,3185,6486,49098,38791,0,0,1323,280,3058,3488,23673,8509,4010,15,137,30973,21643,188,2341,0,0,0,0,0
909,371,909.0985291234107,99638,324,180,267,93,80714,45011,1.261817780364921,191,123,18978,24442,27073,18703,3166,6458,49098,38791,0,0,1319,280,3054,3488,23698,8526,4003,19,156,30946,21624,188,2337,0,0,0,0,0
910,371,910.1436803217983,99638,340,183,267,93,80779,45039,1.2627511591962906,181,128,19048,24511,27010,18652,3153,6432,49098,38791,0,0,1315,280,3052,3485,23706,8546,4000,23,175,30927,21605,188,2336,0,0,0,0,0
911,371,911.1908879543505,99638,323,192,267,93,80828,45079,1.2636443927015797,187,118,19141,24579,26943,18620,3138,6397,49098,38791,0,0,1309,280,3048,3483,23716,8569,3996,29,204,30904,21576,188,2336,0,0,0,0,0
912,371,912.2406122923564,99638,304,203,267,93,80867,45115,1.2643971175655875,199,113,19214,24647,26895,18570,3120,6373,49098,38791,0,0,1307,280,3043,3485,23738,8583,3992,31,228,30877,21552,188,2334,0,0,0,0,0
913,371,913.2924603840387,99638,314,199,267,93,80930,45142,1.2653003874023967,183,118,19303,24726,26831,18527,3101,6336,49098,38791,0,0,1302,280,3041,3489,23750,8599,3986,36,251,30857,21529,186,2332,0,0,0,0,0
914,371,914.3467734008134,99637,303,191,268,93,80981,45163,1.2660357096259423,178,132,19382,24776,26781,18498,3087,6309,49098,38791,0,0,1301,280,3039,3487,23783,8616,3983,37,267,30817,21513,186,2328,0,0,0,0,0
915,371,915.0509325801411,99637,309,200,268,93,81016,45185,1.2666077862641387,176,123,19442,24824,26732,18469,3072,6290,49098,38791,0,0,1301,280,3039,3487,23789,8624,3981,37,283,30806,21497,186,2327,0,0,0,0,0
916,371,916.1093935846969,99637,296,205,268,93,81055,45214,1.267290263657075,183,125,19535,24890,26657,18425,3060,6261,49098,38791,0,0,1299,279,3036,3492,23809,8636,3975,39,303,30781,21477,186,2325,0,0,0,0,0
917,371,917.1708434827599,99637,294,212,268,93,81102,45248,1.2681032146692495,182,115,19597,24961,26610,18384,3048,6234,49098,38791,0,0,1299,279,3034,3497,23823,8651,3969,39,325,30757,21455,185,2324,0,0,0,0,0
918,371,918.2341932790481,99637,296,217,268,93,81149,45287,1.268966347842669,184,117,19671,25030,26552,18337,3028,6205,49098,38791,0,0,1297,279,3032,3497,23842,8668,3966,41,344,30728,21436,185,2322,0,0,0,0,0
919,371,919.2998866674948,99637,312,231,268,93,81202,45329,1.26991980890633,184,107,19758,25101,26465,18287,3012,6180,49098,38791,0,0,1294,279,3030,3496,23851,8683,3964,44,362,30709,21418,185,2322,0,0,0,0,0
920,371,920.0122405703911,99637,313,227,268,93,81238,45346,1.2704517398155304,177,113,19813,25157,26425,18251,3003,6158,49098,38791,0,0,1294,278,3027,3497,23863,8692,3960,44,378,30695,21402,185,2322,0,0,0,0,0
921,371,921.0828160469206,99637,311,222,268,93,81285,45376,1.2712245450987083,195,118,19895,25218,26344,18219,2986,6129,49098,38791,0,0,1292,277,3025,3502,23883,8707,3954,46,399,30667,21381,184,2320,0,0,0,0,0
922,371,922.1564424018945,99636,315,216,269,93,81340,45400,1.272030189891204,195,130,19960,25274,26286,18178,2974,6108,49098,38791,0,0,1288,276,3024,3503,23896,8723,3949,50,421,30646,21359,184,2317,0,0,0,0,0
923,371,923.2322679249813,99636,322,211,269,93,81385,45434,1.2728230759966277,194,122,20035,25345,26219,18152,2960,6076,49098,38791,0,0,1286,276,3023,3504,23902,8745,3946,52,438,30623,21342,184,2315,0,0,0,0,0
924,371,924.3107429855004,99634,337,208,269,95,81442,45472,1.2738021157436217,211,119,20079,25409,26159,18117,2944,6051,49098,38791,0,0,1286,275,3019,3507,23920,8763,3940,52,453,30601,21326,182,2310,0,0,0,0,0
925,371,925.030833919828,99634,346,212,269,95,81486,45497,1.2744946504205392,217,117,20116,25444,26112,18103,2939,6028,49098,38791,0,0,1286,275,3019,3511,23934,8775,3935,52,461,30579,21317,182,2308,0,0,0,0,0
926,371,926.1132016994452,99633,357,209,269,96,81547,45529,1.2754408679855067,220,121,20200,25535,26031,18045,2922,5993,49098,38791,0,0,1285,275,3015,3510,23959,8790,3932,53,484,30547,21294,182,2307,0,0,0,0,0
927,371,927.1988223728886,99633,350,215,269,96,81604,45564,1.2763642568225386,232,121,20269,25608,25967,17997,2912,5962,49098,38791,0,0,1282,274,3012,3509,23987,8804,3927,56,511,30518,21267,182,2304,0,0,0,0,0
928,371,928.2869481708443,99633,362,220,269,96,81673,45601,1.2774281613521625,228,118,20357,25678,25889,17956,2894,5931,49098,38791,0,0,1281,272,3009,3508,24010,8822,3926,57,534,30487,21244,182,2301,0,0,0,0,0
929,371,929.0141783931414,99633,371,230,269,96,81721,45626,1.278160850320677,218,127,20418,25708,25841,17921,2882,5917,49098,38791,0,0,1278,272,3006,3508,24018,8837,3923,60,541,30472,21237,182,2299,0,0,0,0,0
930,371,930.1074868265551,99633,373,234,269,96,81774,45663,1.2790641654873385,228,134,20485,25763,25778,17888,2866,5884,49098,38791,0,0,1278,271,3003,3514,24040,8852,3917,60,565,30442,21213,181,2297,0,0,0,0,0
931,371,931.2034458951257,99633,383,245,269,96,81842,45700,1.2801180331817772,226,127,20572,25837,25703,17838,2846,5856,49098,38791,0,0,1276,271,3001,3513,24073,8863,3913,62,582,30414,21196,180,2289,0,0,0,0,0
932,371,932.3022820251579,99633,384,232,269,96,81897,45732,1.2809912378428834,241,134,20641,25897,25629,17815,2835,5825,49098,38791,0,0,1275,270,2998,3520,24083,8884,3906,63,617,30389,21161,180,2287,0,0,0,0,0
933,371,933.0365343104214,99632,404,230,270,96,81952,45753,1.2817669022000964,230,147,20666,25935,25599,17789,2830,5802,49098,38791,0,0,1274,269,2990,3525,24100,8893,3902,64,630,30372,21148,179,2286,0,0,0,0,0
934,371,934.1395167437554,99632,416,223,270,96,82020,45791,1.2828308174080616,237,146,20719,26002,25534,17752,2823,5780,49098,38791,0,0,1269,268,2989,3525,24129,8905,3899,69,662,30341,21115,179,2282,0,0,0,0,0
935,371,935.2450570551534,99632,418,235,270,96,82088,45833,1.2839348803597237,250,147,20793,26078,25464,17695,2804,5748,49098,38791,0,0,1268,268,2988,3527,24137,8927,3892,69,690,30319,21087,179,2281,0,0,0,0,0
936,371,936.3531962706695,99632,425,241,270,96,82163,45874,1.2850991649269312,233,146,20877,26148,25407,17644,2787,5724,49098,38791,0,0,1266,268,2986,3526,24152,8947,3884,71,720,30299,21057,179,2277,0,0,0,0,0
937,371,937.0934109791681,99632,421,243,270,96,82200,45900,1.2857314918901557,237,157,20946,26182,25351,17618,2774,5703,49098,38791,0,0,1265,268,2983,3528,24163,8961,3881,72,738,30281,21039,179,2274,0,0,0,0,0
938,371,938.2065401675166,99632,448,252,270,96,82284,45946,1.287036293560302,230,155,21002,26261,25287,17562,2762,5673,49098,38791,0,0,1264,268,2980,3531,24172,8983,3876,72,767,30260,21009,179,2271,0,0,0,0,0
939,371,939.3222531377754,99631,451,258,271,96,82347,45986,1.2880830263672953,246,169,21091,26338,25188,17503,2752,5635,49098,38791,0,0,1262,268,2980,3531,24194,8998,3870,74,794,30232,20982,179,2267,0,0,0,0,0
940,371,940.0682653751835,99631,459,260,271,96,82393,46023,1.2889161004105147,255,162,21127,26387,25145,17482,2742,5612,49098,38791,0,0,1262,268,2979,3529,24215,9012,3866,74,811,30210,20964,179,2262,0,0,0,0,0
941,371,941.1899542435515,99631,465,266,271,96,82467,46074,1.2901707299936767,256,155,21201,26441,25076,17456,2730,5585,49098,38791,0,0,1259,265,2975,3527,24252,9032,3861,77,832,30171,20943,179,2258,0,0,0,0,0
942,371,942.3144065420765,99631,448,251,271,96,82526,46112,1.2911443225502102,267,166,21269,26502,25029,17426,2715,5558,49098,38791,0,0,1258,264,2972,3530,24291,9052,3854,78,866,30126,20907,179,2254,0,0,0,0,0
943,371,943.0652590208673,99631,453,261,271,96,82570,46147,1.2919372484467686,275,162,21307,26535,24997,17395,2696,5550,49098,38791,0,0,1256,264,2969,3530,24303,9066,3849,80,879,30109,20894,179,2253,0,0,0,0,0
944,371,944.1931044322937,99631,462,266,271,96,82655,46185,1.2931718039565998,265,170,21363,26583,24954,17360,2684,5524,49098,38791,0,0,1256,264,2968,3527,24324,9089,3839,80,905,30081,20867,179,2252,0,0,0,0,0
945,371,945.3229681818099,99631,462,269,271,96,82725,46242,1.2944465076130922,279,162,21416,26628,24903,17344,2668,5500,49098,38791,0,0,1255,264,2961,3526,24346,9119,3834,81,931,30047,20840,178,2249,0,0,0,0,0
946,371,946.0772499999047,99631,450,275,271,96,82774,46279,1.2953096927663077,296,154,21468,26672,24865,17326,2649,5476,49098,38791,0,0,1252,264,2956,3529,24377,9132,3827,84,953,30017,20818,177,2245,0,0,0,0,0
947,371,947.210976533581,99631,483,278,271,96,82866,46321,1.2966546556794571,295,155,21533,26722,24791,17297,2626,5451,49098,38791,0,0,1247,264,2953,3530,24392,9155,3819,89,974,29992,20797,177,2242,0,0,0,0,0
948,371,948.3474280287929,99631,489,270,271,96,82942,46362,1.2978289889692967,294,174,21595,26769,24740,17267,2610,5423,49098,38791,0,0,1241,264,2949,3535,24428,9172,3811,95,1004,29950,20766,176,2240,0,0,0,0,0
949,371,949.1063236131326,99631,483,268,271,96,82993,46386,1.298581766719194,296,179,21635,26817,24718,17234,2596,5405,49098,38791,0,0,1240,264,2948,3539,24439,9189,3804,96,1029,29930,20740,175,2238,0,0,0,0,0
950,371,950.2461395754083,99631,480,288,271,96,83066,46445,1.2999066555590129,305,170,21708,26865,24661,17206,2574,5374,49098,38791,0,0,1238,264,2941,3544,24460,9217,3796,98,1053,29895,20716,175,2234,0,0,0,0,0
951,371,951.007333077403,99631,485,296,271,96,83116,46486,1.3008200258955547,305,160,21748,26907,24626,17179,2564,5361,49098,38791,0,0,1237,264,2939,3542,24470,9236,3793,99,1074,29876,20695,174,2232,0,0,0,0,0
952,371,952.1509699814568,99631,507,296,271,96,83213,46534,1.3022753962120224,296,167,21807,26955,24571,17149,2547,5336,49098,38791,0,0,1234,264,2936,3546,24512,9253,3785,102,1104,29832,20665,172,2226,0,0,0,0,0
953,371,953.2968504012468,99631,516,284,271,96,83302,46580,1.3036303961618372,275,175,21861,27008,24548,17127,2528,5309,49098,38791,0,0,1228,264,2931,3554,24540,9277,3774,108,1139,29794,20628,171,2223,0,0,0,0,0
954,371,954.0616528015427,99631,513,284,271,96,83351,46610,1.3044233220583954,289,172,21897,27055,24508,17109,2521,5283,49098,38791,0,0,1226,262,2930,3558,24549,9298,3770,110,1158,29771,20608,171,2220,0,0,0,0,0
955,371,955.210620334395,99631,524,286,271,96,83438,46659,1.3057883590448756,308,179,21949,27115,24446,17061,2501,5262,49098,38791,0,0,1222,261,2928,3565,24577,9325,3761,114,1179,29728,20587,171,2213,0,0,0,0,0
956,371,956.3618776554238,99631,535,285,271,96,83540,46703,1.3072537663980086,279,185,22017,27172,24419,17023,2478,5238,49098,38791,0,0,1222,261,2926,3563,24615,9351,3757,114,1207,29680,20556,170,2209,0,0,0,0,0
957,371,957.1305119482822,99631,533,282,271,96,83594,46732,1.308086840441228,277,183,22063,27197,24387,17013,2468,5228,49098,38791,0,0,1221,261,2925,3568,24627,9374,3748,115,1222,29653,20540,170,2207,0,0,0,0,0
958,371,958.2851749767107,99631,519,299,271,96,83676,46792,1.3095120996477,285,169,22142,27264,24335,16963,2447,5208,49098,38791,0,0,1218,261,2923,3569,24650,9407,3742,118,1255,29611,20507,168,2202,0,0,0,0,0
959,371,959.0563462682296,99631,527,307,271,96,83739,46833,1.3105559514608907,289,169,22184,27307,24293,16927,2435,5193,49098,38791,0,0,1216,261,2920,3570,24673,9422,3735,120,1278,29584,20484,168,2200,0,0,0,0,0
960,371,960.2150999623929,99631,527,311,271,96,83817,46893,1.3119410625207013,294,167,22224,27370,24262,16889,2421,5166,49098,38791,0,0,1214,261,2918,3570,24701,9449,3730,122,1319,29543,20442,167,2195,0,0,0,0,0
961,371,961.375191465989,99630,536,308,272,96,83902,46939,1.3132690956539195,304,178,22247,27415,24226,16863,2414,5139,49098,38791,0,0,1211,261,2913,3565,24719,9478,3725,125,1350,29514,20410,167,2192,0,0,0,0,0
962,371,962.14960388451,99630,545,317,272,96,83979,46978,1.3144334035932952,297,175,22273,27442,24212,16845,2400,5124,49098,38791,0,0,1208,261,2907,3574,24729,9502,3717,128,1370,29489,20390,165,2190,0,0,0,0,0
963,371,963.3119620950802,99630,537,320,272,96,84064,47040,1.3159088627923317,309,179,22322,27494,24175,16815,2384,5095,49098,38791,0,0,1205,260,2900,3574,24757,9532,3709,131,1414,29450,20345,165,2188,0,0,0,0,0
964,371,964.0876689688192,99630,527,313,272,96,84111,47077,1.316751982334638,328,178,22355,27525,24142,16812,2375,5075,49098,38791,0,0,1201,260,2896,3574,24774,9558,3704,135,1436,29421,20323,165,2183,0,0,0,0,0
965,371,965.2529369078837,99630,543,313,272,96,84203,47129,1.3181973301214494,316,194,22417,27570,24091,16783,2360,5043,49098,38791,0,0,1199,260,2890,3576,24797,9588,3696,137,1465,29385,20293,163,2181,0,0,0,0,0
966,371,966.0311777177589,99630,536,324,272,96,84252,47169,1.3190906353507978,317,191,22466,27606,24057,16755,2351,5027,49098,38791,0,0,1196,260,2886,3576,24821,9605,3692,140,1483,29353,20275,163,2180,0,0,0,0,0
967,371,967.2005242475682,99630,536,330,272,96,84335,47230,1.3205359831376091,340,189,22509,27646,24005,16731,2337,5007,49098,38791,0,0,1195,260,2878,3579,24877,9620,3684,141,1521,29301,20235,163,2176,0,0,0,0,0
968,371,968.3720678365096,99630,538,331,272,96,84441,47289,1.322192110809997,353,174,22558,27710,23964,16710,2314,4978,49098,38791,0,0,1187,260,2870,3579,24921,9650,3674,149,1552,29251,20201,162,2174,0,0,0,0,0
969,371,969.154068015457,99630,523,326,272,96,84493,47326,1.3230854160393455,358,168,22589,27732,23952,16720,2305,4957,49098,38791,0,0,1185,260,2867,3584,24946,9674,3664,151,1572,29212,20181,162,2172,0,0,0,0,0
970,371,970.3284727006538,99630,534,343,272,96,84596,47387,1.324731506574325,352,164,22648,27787,23904,16676,2289,4933,49098,38791,0,0,1184,259,2863,3590,24965,9707,3654,152,1604,29176,20148,161,2167,0,0,0,0,0
971,371,971.1126851552671,99630,544,332,272,96,84663,47424,1.3257753688647997,348,174,22702,27818,23854,16663,2279,4916,49098,38791,0,0,1181,258,2860,3592,24981,9731,3651,155,1632,29144,20118,161,2166,0,0,0,0,0
972,371,972.2913040470067,99630,550,341,272,96,84771,47479,1.3274114222623707,338,187,22756,27859,23819,16625,2264,4891,49098,38791,0,0,1177,258,2856,3589,25010,9767,3645,159,1658,29099,20091,160,2161,0,0,0,0,0
973,371,973.0778173495561,99629,561,352,273,96,84836,47527,1.328558953718295,338,185,22792,27890,23774,16602,2261,4874,49098,38791,0,0,1177,258,2852,3592,25025,9787,3640,159,1683,29074,20066,159,2157,0,0,0,0,0
974,371,974.2599696705066,99629,556,334,273,96,84942,47576,1.330114725632095,328,199,22835,27931,23765,16589,2242,4850,49098,38791,0,0,1173,258,2842,3586,25071,9820,3629,163,1722,29032,20027,159,2147,0,0,0,0,0
975,371,975.0486266767067,99628,535,327,274,96,84992,47609,1.330961175573132,345,188,22876,27962,23737,16592,2232,4834,49098,38791,0,0,1170,255,2839,3589,25110,9837,3623,165,1739,28993,20008,158,2142,0,0,0,0,0
976,371,976.2332560298938,99628,543,322,274,96,85087,47673,1.332557112458345,331,172,22950,28028,23684,16566,2217,4815,49098,38791,0,0,1167,254,2834,3593,25145,9863,3612,168,1786,28951,19960,157,2138,0,0,0,0,0
977,371,977.024757272298,99628,534,312,274,96,85141,47700,1.3333701369093025,332,179,22979,28058,23673,16557,2207,4797,49098,38791,0,0,1165,253,2830,3596,25157,9891,3609,170,1808,28918,19937,157,2137,0,0,0,0,0
978,371,978.2129125434965,99628,555,310,274,96,85253,47753,1.33502629782792,305,179,23031,28124,23645,16518,2189,4772,49098,38791,0,0,1163,252,2827,3605,25188,9918,3597,172,1842,28874,19898,157,2135,0,0,0,0,0
979,371,979.0059637186329,99627,552,296,275,96,85312,47785,1.3359531050819557,316,181,23077,28145,23602,16521,2177,4760,49098,38791,0,0,1162,250,2824,3608,25210,9940,3594,173,1868,28839,19870,157,2132,0,0,0,0,0
980,371,980.1975551840659,99627,556,313,275,96,85407,47840,1.3374587210294397,318,179,23124,28189,23564,16488,2162,4734,49098,38791,0,0,1160,250,2820,3611,25239,9969,3587,175,1893,28797,19844,157,2125,0,0,0,0,0
981,371,981.3913772449599,99627,555,314,275,96,85490,47894,1.3388338502614754,334,196,23172,28238,23513,16446,2150,4709,49098,38791,0,0,1158,250,2817,3605,25279,9993,3581,177,1928,28756,19807,156,2120,0,0,0,0,0
982,371,982.1884668332028,99627,576,329,275,96,85561,47941,1.340018268140163,334,195,23194,28262,23482,16425,2138,4692,49098,38791,0,0,1156,249,2813,3603,25298,10012,3580,178,1943,28728,19792,156,2119,0,0,0,0,0
983,371,983.3855119489684,99627,577,340,275,96,85655,48003,1.3415841087255462,337,194,23252,28297,23443,16403,2115,4669,49098,38791,0,0,1155,249,2807,3602,25339,10039,3575,179,1975,28678,19757,156,2116,0,0,0,0,0
984,371,984.184557137856,99626,581,347,275,97,85721,48043,1.3426615542127558,349,201,23265,28321,23421,16381,2108,4652,49098,38791,0,0,1153,249,2802,3599,25363,10060,3572,181,1993,28645,19738,156,2115,0,0,0,0,0
985,371,985.3843288540567,99626,557,348,275,97,85815,48113,1.3443077108385362,354,191,23299,28367,23422,16369,2092,4627,49098,38791,0,0,1151,249,2792,3601,25411,10100,3561,183,2028,28587,19700,154,2109,0,0,0,0,0
986,371,986.1842408416309,99626,575,355,275,97,85886,48153,1.3454218778230582,339,193,23339,28394,23384,16349,2087,4611,49098,38791,0,0,1147,249,2792,3602,25433,10117,3556,187,2045,28554,19682,154,2108,0,0,0,0,0
987,371,987.3858218700132,99625,588,353,276,97,85994,48215,1.347141781681305,327,203,23369,28430,23368,16324,2071,4592,49098,38791,0,0,1140,248,2786,3602,25467,10149,3546,194,2075,28508,19651,154,2105,0,0,0,0,0
988,371,988.1875904032667,99625,607,358,276,97,86067,48259,1.3483161856963612,322,209,23404,28450,23325,16310,2065,4575,49098,38791,0,0,1140,247,2784,3604,25500,10164,3540,194,2089,28474,19636,154,2099,0,0,0,0,0
989,371,989.3881997067399,99625,609,354,276,97,86162,48314,1.3498218318695108,344,230,23416,28490,23299,16285,2055,4543,49098,38791,0,0,1137,247,2774,3596,25537,10194,3537,197,2129,28436,19595,154,2092,0,0,0,0,0
990,371,990.1879121743073,99625,613,369,276,97,86231,48364,1.3510163111668758,358,226,23453,28505,23251,16278,2048,4524,49098,38791,0,0,1134,247,2770,3600,25551,10222,3529,200,2141,28406,19582,154,2089,0,0,0,0,0
991,371,991.3850406965737,99625,601,392,276,97,86321,48446,1.3527427854454204,382,223,23501,28549,23204,16241,2035,4497,49098,38791,0,0,1129,246,2764,3603,25578,10260,3518,205,2176,28367,19546,154,2079,0,0,0,0,0
992,371,992.1816833624308,99625,614,394,276,97,86402,48491,1.3540075282308657,358,217,23519,28562,23204,16248,2028,4481,49098,38791,0,0,1124,246,2764,3609,25603,10282,3509,210,2195,28333,19522,153,2075,0,0,0,0,0
