,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
862,3872,863.0294618389474,99780,473,253,158,58,48906,25411,0.7448085788735217,222,136,26125,30159,13939,8175,9081,11217,45143,35640,65,46,7078,2019,7836,3406,11045,1854,3289,0,0,12350,38549,2313,9946,11,10,11,0,63
863,3872,864.4569664001585,99780,458,249,158,58,48989,25457,0.746101423130888,215,136,26177,30201,13957,8174,9033,11180,45151,35656,72,50,7055,2008,7827,3410,11083,1869,3294,0,0,12397,38499,2304,9931,12,10,12,0,69
864,3872,865.4073650751739,99780,439,254,158,58,49042,25488,0.746943275205452,231,148,26202,30217,13966,8170,9002,11151,45159,35672,79,54,7033,2003,7819,3413,11108,1874,3297,0,0,12445,38457,2299,9920,13,11,13,0,75
865,3872,866.3568967229774,99780,445,246,158,58,49105,25522,0.7479154139106033,228,139,26209,30254,13974,8183,8984,11118,45167,35688,87,58,7012,2001,7807,3416,11125,1885,3298,0,0,12491,38415,2294,9913,15,13,15,0,80
866,3872,867.3061180210565,99780,458,244,158,58,49165,25549,0.7487873321306875,226,136,26237,30303,13962,8172,8957,11085,45175,35704,95,63,6992,1994,7811,3418,11144,1892,3301,0,0,12515,38391,2289,9903,17,16,15,0,82
867,3872,868.2544857412163,99780,444,239,158,58,49213,25585,0.7496291842052516,234,130,26270,30327,13965,8183,8927,11061,45183,35720,104,68,6977,1986,7808,3424,11160,1908,3301,0,0,12548,38347,2282,9897,18,19,15,0,90
868,3872,869.2016897629649,99780,448,246,158,58,49276,25623,0.7506414111044297,232,121,26287,30346,13966,8185,8907,11042,45191,35736,113,73,6955,1981,7798,3424,11181,1915,3306,0,0,12584,38309,2276,9896,18,22,17,0,98
869,3872,870.1481320238099,99780,445,242,158,58,49343,25649,0.7515734616155543,226,127,26306,30371,13975,8183,8888,11017,45199,35752,123,78,6926,1974,7792,3426,11203,1928,3318,0,0,12605,38284,2269,9891,18,26,18,0,102
870,3872,871.0937940526209,99780,438,243,158,58,49394,25682,0.7524153136901183,231,136,26329,30393,13970,8178,8872,10990,45207,35768,133,84,6902,1971,7788,3422,11236,1935,3326,0,0,12618,38260,2264,9878,21,33,19,0,107
871,3872,872.038850674845,99780,444,239,158,58,49452,25707,0.7532471437161756,229,140,26341,30433,13961,8171,8865,10957,45215,35783,144,90,6885,1969,7782,3422,11260,1944,3324,0,0,12648,38229,2259,9864,22,36,19,0,117
872,3872,873.4549634043132,99780,442,239,158,58,49536,25757,0.7545900982160754,208,139,26397,30480,13949,8163,8844,10919,45223,35798,156,96,6868,1965,7767,3423,11293,1959,3324,0,0,12703,38174,2252,9844,26,39,22,0,121
873,3872,874.3976625537302,99779,437,238,158,59,49589,25789,0.7554495434911154,197,137,26428,30500,13952,8162,8826,10902,45231,35813,168,102,6844,1960,7756,3430,11311,1971,3325,0,0,12728,38148,2249,9835,28,40,25,0,129
874,3872,875.3394566728128,99778,432,252,159,59,49642,25828,0.7563791617390607,180,125,26459,30527,13956,8156,8812,10879,45238,35828,181,109,6828,1951,7755,3434,11331,1981,3328,0,0,12747,38117,2244,9824,30,44,28,0,136
875,3872,876.2802815729013,99778,442,244,159,59,49701,25863,0.7573212531820642,167,122,26481,30554,13952,8167,8797,10852,45245,35843,194,116,6812,1947,7746,3435,11343,1998,3329,0,0,12782,38075,2239,9819,31,46,31,0,145
876,3872,877.2203740589241,99778,423,245,159,59,49747,25896,0.7581130108841628,164,113,26521,30572,13952,8171,8779,10838,45252,35858,208,123,6796,1947,7738,3428,11374,2009,3332,0,0,12810,38037,2232,9804,35,51,32,0,153
877,3872,878.1593961193195,99777,392,234,160,59,49783,25916,0.7586818605490243,178,113,26555,30609,13952,8173,8761,10810,45259,35873,223,130,6782,1943,7732,3430,11403,2018,3326,0,0,12842,37992,2229,9789,37,57,34,0,163
878,3872,879.09762223781,99777,371,230,160,59,49821,25942,0.7593232909387935,176,121,26585,30619,13956,8174,8750,10795,45266,35888,238,138,6773,1937,7723,3430,11427,2032,3324,0,0,12867,37955,2222,9778,40,60,37,0,172
879,3872,880.0350493349098,99777,364,232,160,59,49859,25970,0.7599847660282429,192,115,26608,30648,13944,8177,8730,10767,45273,35903,254,146,6757,1932,7721,3434,11440,2041,3321,0,0,12886,37923,2219,9773,43,67,37,0,183
880,3872,881.4392401805005,99777,376,222,160,59,49941,26010,0.7612074927087404,173,108,26676,30698,13924,8187,8689,10724,45280,35918,271,154,6739,1922,7714,3441,11464,2051,3324,0,0,12933,37861,2211,9763,45,73,39,0,197
881,3872,882.3735309151739,99776,338,224,160,60,49970,26039,0.761796423989737,179,102,26698,30715,13943,8194,8680,10703,45287,35933,288,163,6716,1916,7706,3445,11482,2061,3328,0,0,12965,37818,2206,9757,48,74,40,0,214
882,3872,883.3071659336637,99776,342,206,160,60,50013,26057,0.7624077934573444,172,117,26722,30731,13925,8199,8677,10685,45294,35948,306,172,6696,1915,7702,3443,11496,2070,3333,0,0,12990,37782,2201,9748,51,83,42,0,224
883,3872,884.2401738877261,99776,347,202,160,60,50051,26083,0.7630492302758178,170,109,26758,30741,13898,8202,8665,10684,45301,35963,325,181,6685,1910,7699,3447,11507,2080,3328,0,0,13014,37745,2197,9741,54,87,42,0,240
884,3872,885.172185585574,99776,329,207,160,60,50081,26108,0.7636004650416934,178,103,26804,30761,13883,8193,8644,10674,45308,35977,344,190,6675,1907,7691,3445,11524,2090,3324,0,0,13036,37710,2193,9731,61,91,43,0,255
885,3872,886.1025947116183,99776,308,217,160,60,50118,26141,0.7643020365618987,173,95,26824,30790,13899,8180,8634,10656,45315,35991,364,200,6660,1900,7682,3446,11541,2103,3327,0,0,13060,37671,2188,9723,62,93,50,0,270
886,3872,887.0322799048207,99776,309,216,160,60,50161,26169,0.7650136305323926,171,94,26851,30816,13878,8175,8629,10637,45322,36005,385,210,6645,1897,7672,3448,11557,2116,3327,0,0,13077,37637,2183,9716,64,95,53,0,289
887,3872,888.4253935699967,99776,320,208,160,60,50237,26201,0.7660960551635664,147,87,26915,30852,13862,8177,8594,10614,45329,36019,406,220,6627,1896,7666,3448,11579,2134,3331,0,0,13098,37590,2174,9708,65,99,56,0,305
888,3872,889.3523784871455,99776,314,197,160,60,50275,26220,0.7666673348300193,145,88,26958,30867,13836,8179,8585,10607,45336,36033,428,231,6614,1895,7661,3449,11590,2145,3324,0,0,13130,37547,2170,9698,70,103,60,0,320
889,3872,890.2779668432004,99776,303,189,160,60,50310,26248,0.767298749198204,143,81,27000,30901,13812,8178,8580,10589,45343,36047,451,242,6596,1894,7652,3449,11614,2158,3327,0,0,13143,37510,2163,9689,73,104,62,0,342
890,3872,891.2023837015664,99776,293,186,160,60,50340,26268,0.7677998717126363,139,77,27023,30931,13803,8173,8580,10571,45350,36061,475,253,6582,1892,7642,3450,11624,2168,3326,0,0,13169,37467,2157,9687,75,107,65,0,365
891,3872,892.1261632401315,99775,264,175,161,60,50370,26285,0.7682786269105487,139,77,27044,30960,13808,8173,8582,10553,45357,36075,499,265,6562,1888,7630,3451,11636,2186,3333,0,0,13188,37430,2152,9676,81,110,71,0,381
892,3872,893.0492557017919,99775,253,174,161,60,50393,26304,0.7686995740415936,145,77,27094,30969,13780,8171,8565,10547,45364,36089,524,277,6552,1887,7626,3450,11647,2196,3327,0,0,13211,37389,2148,9671,83,113,72,0,403
893,3872,894.4314503218566,99775,234,171,161,60,50440,26330,0.7694312202455524,141,79,27154,31012,13760,8160,8548,10516,45371,36103,550,289,6538,1875,7616,3454,11669,2209,3331,0,0,13234,37340,2143,9663,86,121,76,0,420
894,3872,895.3511728741735,99775,234,157,161,60,50477,26343,0.7699323477825106,139,88,27189,31030,13738,8150,8537,10513,45378,36117,577,301,6528,1872,7610,3453,11680,2221,3328,0,0,13255,37300,2138,9652,92,129,80,0,437
895,3872,896.2699785882179,99775,228,159,161,60,50508,26369,0.770503633174643,133,76,27229,31058,13706,8136,8541,10509,45385,36131,604,314,6514,1868,7610,3456,11695,2233,3327,0,0,13257,37267,2134,9641,94,139,81,0,459
896,3872,897.1875001698725,99775,238,158,161,60,50539,26390,0.7710248058130794,125,68,27274,31085,13664,8123,8536,10504,45392,36145,632,327,6502,1865,7608,3450,11710,2240,3325,0,0,13264,37242,2133,9626,105,148,82,0,475
897,3872,898.1036595708819,99775,226,161,161,60,50565,26412,0.7715058882485593,132,58,27297,31110,13649,8104,8533,10505,45399,36159,661,340,6490,1862,7599,3449,11723,2251,3320,0,0,13277,37210,2132,9614,111,158,86,0,493
898,3872,899.019071743181,99775,226,143,161,60,50592,26423,0.7718867451766475,129,58,27342,31130,13614,8109,8526,10498,45405,36172,691,354,6479,1859,7597,3451,11729,2266,3320,0,0,13291,37170,2125,9606,117,163,86,0,516
899,3872,900.3897181824262,99775,224,134,161,60,50619,26434,0.7722676021047357,152,85,27389,31154,13586,8104,8486,10461,45405,36172,691,354,6473,1859,7591,3452,11744,2271,3324,0,0,13299,37156,2123,9602,117,164,85,0,515
900,3872,900.3897181824262,99775,225,139,161,60,50639,26446,0.7725883237283889,151,80,27405,31165,13581,8094,8475,10460,45405,36172,721,368,6472,1859,7585,3452,11748,2279,3323,1,6,13292,37131,2121,9588,126,169,89,0,534
901,3872,901.3015257153345,99775,226,131,161,60,50678,26462,0.7731395640190428,156,81,27448,31175,13565,8095,8442,10456,45405,36172,752,382,6466,1858,7577,3450,11761,2288,3322,7,30,13275,37082,2120,9578,133,175,94,0,559
902,3872,902.2119239127078,99775,234,140,161,60,50721,26486,0.7738110749185668,143,81,27477,31201,13556,8075,8427,10441,45405,36172,784,397,6459,1856,7573,3454,11756,2304,3319,14,48,13263,37042,2120,9569,137,184,96,0,581
903,3872,903.1212440958706,99775,245,143,161,60,50759,26505,0.7743823603106991,142,75,27509,31253,13530,8056,8411,10411,45405,36172,817,412,6455,1855,7565,3452,11771,2310,3318,18,63,13252,37001,2120,9554,143,191,100,0,607
904,3872,904.0293869597463,99775,249,137,161,60,50794,26522,0.7749035329491356,158,76,27532,31283,13505,8044,8393,10398,45405,36172,850,427,6449,1854,7556,3450,11783,2321,3317,24,79,13241,36962,2119,9538,150,197,105,0,630
905,3872,905.3896358890224,99775,260,136,161,60,50850,26546,0.7757053370082686,159,79,27595,31336,13463,8033,8360,10354,45405,36172,884,442,6442,1853,7547,3450,11804,2327,3316,31,107,13217,36906,2118,9529,154,205,111,0,658
906,3872,906.2947011158476,99775,264,142,161,60,50887,26564,0.7762565772989226,152,83,27626,31348,13453,8017,8342,10348,45405,36172,919,458,6439,1851,7544,3452,11813,2335,3315,34,126,13201,36858,2118,9517,159,214,112,0,687
907,3872,907.1986803807874,99775,257,147,161,60,50921,26585,0.7768078175895765,163,82,27658,31373,13444,7997,8315,10339,45405,36172,955,474,6432,1850,7533,3455,11820,2347,3313,41,147,13189,36810,2117,9504,167,220,116,0,714
908,3872,908.1015605359731,99775,250,143,161,60,50947,26597,0.7771886745176647,180,89,27695,31394,13431,7981,8281,10331,45405,36172,991,490,6428,1847,7523,3457,11825,2361,3313,45,161,13177,36774,2114,9491,177,225,121,1,735
909,3872,909.0031761320968,99774,261,140,162,60,50991,26612,0.7777878004289694,170,91,27737,31408,13409,7968,8259,10331,45405,36172,1028,507,6420,1846,7518,3457,11817,2380,3312,53,177,13165,36734,2113,9479,187,232,124,1,759
910,3872,910.3528928095557,99774,272,144,162,60,51049,26644,0.7786898390362219,186,85,27787,31458,13372,7938,8219,10313,45405,36172,1066,524,6414,1842,7502,3459,11832,2389,3311,59,208,13150,36676,2112,9466,192,242,133,1,786
911,3872,911.251069672791,99774,273,139,162,60,51088,26660,0.779241084851765,187,83,27819,31480,13359,7930,8198,10306,45405,36172,1104,541,6408,1841,7493,3462,11840,2401,3311,65,230,13136,36623,2109,9454,197,248,138,2,816
912,3872,912.14835472824,99774,265,130,162,60,51120,26673,0.7796921041553911,185,83,27841,31503,13351,7921,8194,10301,45405,36172,1143,559,6403,1839,7481,3468,11846,2416,3311,70,247,13119,36580,2104,9439,206,256,145,5,839
913,3872,913.0448836060189,99773,276,119,163,60,51168,26685,0.7803012839144858,179,96,27864,31522,13341,7899,8175,10302,45405,36172,1183,577,6400,1835,7472,3473,11857,2425,3310,73,272,13103,36531,2102,9421,213,268,150,5,863
914,3872,914.3882420790204,99773,272,126,163,60,51218,26711,0.7810630130395999,191,110,27907,31549,13323,7875,8142,10278,45405,36172,1224,595,6396,1833,7460,3478,11868,2442,3310,77,298,13083,36480,2098,9403,223,278,153,6,887
915,3872,915.2826259281389,99773,275,132,163,60,51258,26732,0.7816744008900204,190,103,27936,31569,13304,7860,8130,10274,45405,36172,1265,613,6392,1833,7453,3480,11879,2452,3306,81,317,13062,36430,2096,9395,228,289,156,6,918
916,3872,916.1759473029359,99773,292,133,163,60,51298,26750,0.7822557204855021,205,108,27948,31576,13278,7849,8112,10272,45405,36172,1307,632,6384,1833,7441,3479,11891,2459,3306,89,326,13047,36387,2096,9383,233,298,163,6,952
917,3872,917.0684654750066,99773,297,146,163,60,51344,26779,0.7830074268589698,190,104,27985,31566,13274,7842,8089,10280,45405,36172,1350,651,6379,1828,7431,3486,11899,2467,3303,94,347,13034,36331,2093,9375,240,305,168,7,986
918,3872,918.4054966480584,99773,313,167,163,60,51415,26827,0.784200134304872,189,94,28031,31616,13239,7809,8063,10252,45405,36172,1393,670,6368,1825,7422,3492,11907,2481,3298,105,379,13017,36267,2091,9363,247,314,172,8,1017
919,3872,919.2953384541977,99773,318,167,163,60,51459,26843,0.7848014994036463,184,97,28069,31641,13226,7788,8038,10245,45405,36172,1437,690,6361,1824,7410,3493,11917,2492,3298,112,403,12998,36213,2091,9350,252,325,179,8,1047
920,3872,920.1839441479849,99773,323,161,163,60,51502,26860,0.7854028645024205,199,102,28080,31655,13213,7773,8020,10247,45405,36172,1482,710,6357,1823,7400,3496,11924,2504,3297,116,428,12977,36153,2089,9338,259,340,183,8,1081
921,3872,921.0718989897349,99772,333,160,164,60,51543,26883,0.7860521990137513,203,93,28097,31663,13200,7768,8001,10254,45405,36172,1527,730,6354,1821,7386,3497,11935,2511,3296,119,452,12961,36093,2088,9326,267,349,193,9,1115
922,3872,922.4024946238873,99772,338,157,164,60,51607,26915,0.7870143928156196,198,102,28141,31696,13180,7758,7977,10225,45405,36172,1573,751,6345,1820,7372,3502,11954,2530,3291,128,481,12939,36034,2085,9302,278,359,198,9,1145
923,3872,923.2884500548744,99772,349,169,164,60,51653,26947,0.7877961752796375,201,94,28158,31695,13165,7736,7961,10244,45405,36172,1619,772,6338,1820,7362,3505,11957,2543,3289,135,506,12919,35977,2084,9292,283,373,203,9,1177
924,3872,924.1736253719905,99772,349,175,164,60,51698,26968,0.788457683518422,210,103,28174,31700,13150,7722,7951,10238,45405,36172,1666,793,6330,1816,7351,3508,11963,2559,3289,143,526,12905,35923,2082,9277,292,382,206,9,1211
925,3872,925.0581313081117,99772,346,179,164,60,51737,26993,0.7890991460530008,228,108,28194,31694,13133,7714,7933,10243,45405,36172,1714,814,6328,1813,7343,3512,11973,2572,3289,145,548,12889,35857,2079,9262,299,391,208,11,1253
926,3872,926.3835112901909,99771,352,183,164,61,51812,27031,0.7902396487957423,212,119,28248,31714,13121,7697,7901,10224,45405,36172,1762,836,6321,1811,7327,3524,11989,2588,3282,152,588,12866,35784,2075,9245,306,401,216,12,1284
927,3872,927.2658691111783,99771,355,182,164,61,51860,27058,0.7909913702378447,205,114,28267,31713,13114,7696,7893,10232,45405,36172,1811,858,6316,1809,7314,3526,11994,2602,3280,157,621,12852,35707,2074,9234,313,409,223,13,1327
928,3872,928.1474026658668,99771,362,181,164,61,51903,27080,0.7916428621543334,215,127,28293,31717,13099,7681,7865,10231,45405,36172,1860,880,6313,1808,7296,3527,12000,2616,3277,160,646,12833,35656,2074,9219,323,421,236,14,1352
929,3872,929.0279887656487,99771,375,198,164,61,51960,27116,0.7925749967425404,222,118,28306,31722,13088,7657,7843,10242,45405,36172,1910,902,6309,1807,7282,3525,12004,2634,3276,164,668,12812,35602,2073,9206,330,438,243,14,1384
930,3872,930.3475155502049,99771,379,201,164,61,52031,27158,0.7937075903819747,226,125,28352,31725,13066,7646,7811,10240,45405,36172,1960,925,6298,1802,7267,3533,12015,2649,3273,175,711,12791,35524,2069,9188,341,451,251,15,1418
931,3872,931.2259572196275,99770,374,183,165,61,52084,27176,0.7944271825197955,216,126,28357,31725,13079,7654,7807,10249,45405,36172,2011,948,6293,1798,7250,3542,12027,2667,3268,179,746,12765,35453,2068,9173,346,468,258,17,1452
932,3872,932.1040939353743,99770,359,186,165,61,52126,27201,0.7950987270722663,226,133,28369,31721,13081,7641,7798,10256,45405,36172,2062,971,6286,1797,7240,3548,12034,2684,3266,186,773,12741,35393,2063,9154,353,486,264,20,1482
933,3872,933.420492537462,99770,369,190,165,61,52191,27248,0.7962213090107246,238,131,28398,31731,13074,7641,7754,10244,45405,36172,2114,995,6279,1796,7220,3548,12049,2700,3264,193,820,12726,35306,2061,9138,359,495,274,21,1521
934,3872,934.2972248201501,99770,373,206,165,61,52246,27284,0.7971334068357222,244,133,28395,31717,13076,7640,7745,10241,45405,36172,2166,1019,6275,1793,7213,3554,12051,2719,3261,197,847,12715,35234,2057,9122,366,501,279,21,1565
935,3872,935.1737986868886,99770,387,213,165,61,52307,27311,0.7980154355016538,238,130,28410,31707,13058,7632,7740,10255,45405,36172,2219,1043,6268,1791,7202,3556,12061,2735,3260,204,871,12698,35172,2055,9101,380,506,286,21,1603
936,3872,936.0499668026623,99770,388,238,165,61,52355,27360,0.798987671644783,258,111,28409,31694,13046,7629,7732,10265,45405,36172,2272,1067,6260,1787,7194,3563,12069,2748,3256,212,897,12674,35101,2054,9092,384,521,290,22,1646
937,3872,937.3634801478728,99769,418,218,166,61,52450,27391,0.8002585973599013,234,135,28432,31682,13046,7647,7702,10255,45405,36172,2326,1092,6242,1784,7181,3562,12087,2768,3254,229,939,12657,35016,2052,9070,391,529,297,23,1688
938,3872,938.238586526811,99769,405,217,166,61,52497,27423,0.8010504264851808,239,120,28444,31687,13052,7643,7692,10270,45405,36172,2380,1117,6235,1782,7174,3568,12094,2791,3251,236,975,12633,34944,2049,9046,398,543,303,25,1722
939,3872,939.1134998927986,99768,399,213,167,61,52551,27453,0.8019004089487611,238,120,28458,31685,13056,7635,7680,10284,45405,36172,2435,1142,6223,1780,7161,3569,12107,2819,3251,248,1001,12603,34880,2046,9029,404,554,309,26,1758
940,3872,940.4251574976403,99767,404,211,167,62,52632,27490,0.8030912025018293,233,139,28474,31700,13064,7621,7656,10265,45405,36172,2490,1167,6215,1774,7145,3582,12126,2838,3246,256,1047,12574,34796,2043,9008,412,571,313,28,1793
941,3872,941.2991784585284,99765,413,216,169,62,52685,27526,0.8039993985866787,227,128,28487,31695,13059,7622,7643,10275,45405,36172,2545,1192,6208,1770,7130,3586,12135,2855,3245,262,1071,12548,34733,2041,8996,417,587,322,29,1830
942,3872,942.1727392184647,99765,409,218,169,62,52727,27554,0.8047010474615346,255,127,28475,31687,13053,7612,7637,10292,45405,36172,2601,1218,6203,1768,7118,3586,12141,2875,3243,267,1096,12528,34670,2040,8976,431,596,330,33,1864
943,3872,943.0463253618094,99765,405,229,169,62,52776,27592,0.805573096777427,270,127,28494,31672,13045,7602,7615,10306,45405,36172,2657,1244,6194,1765,7100,3590,12159,2893,3241,276,1116,12495,34616,2039,8959,440,616,335,35,1896
944,3872,944.3556472335729,99764,438,237,170,62,52881,27646,0.807174932841506,242,125,28522,31670,13035,7609,7591,10295,45405,36172,2713,1270,6188,1760,7089,3594,12182,2916,3238,281,1154,12472,34532,2035,8934,448,625,340,38,1938
945,3872,945.2277541613895,99764,437,233,170,62,52927,27671,0.8078866124052765,250,130,28522,31671,13035,7607,7584,10295,45405,36172,2770,1296,6183,1758,7077,3598,12193,2932,3236,286,1187,12456,34457,2032,8909,463,634,345,38,1980
946,3872,946.0994804161252,99764,440,233,170,62,52979,27699,0.8086885048714967,264,136,28546,31650,13015,7606,7563,10311,45405,36172,2827,1323,6176,1756,7064,3595,12208,2948,3235,293,1212,12434,34388,2031,8892,468,648,354,42,2020
947,3872,947.4059399062311,99763,439,242,171,62,53056,27751,0.8099896755310085,261,151,28588,31636,12989,7605,7550,10302,45405,36172,2884,1350,6167,1753,7053,3601,12226,2972,3231,302,1256,12400,34303,2026,8874,474,664,358,44,2059
948,3872,948.2757504695023,99762,437,245,172,62,53108,27784,0.810849822577735,263,152,28593,31630,12988,7606,7545,10303,45405,36172,2941,1377,6160,1752,7039,3606,12242,2989,3223,309,1277,12379,34235,2026,8853,483,678,363,47,2101
949,3872,949.1451876852461,99762,444,252,172,62,53166,27817,0.8117619935446362,271,161,28591,31609,12991,7596,7529,10318,45405,36172,2999,1404,6151,1751,7024,3610,12245,3009,3218,318,1304,12362,34174,2025,8828,500,689,372,51,2131
950,3872,950.0143334770936,99760,451,261,173,63,53235,27854,0.8128408179631115,258,157,28595,31589,12998,7592,7523,10336,45405,36172,3057,1431,6143,1750,7004,3617,12268,3022,3213,326,1330,12336,34106,2022,8804,514,702,380,55,2168
951,3872,951.3179306110824,99760,458,262,173,63,53328,27901,0.8142441860465116,259,183,28621,31574,12995,7580,7492,10336,45405,36172,3115,1459,6129,1748,6990,3622,12290,3045,3205,339,1369,12305,34022,2022,8783,521,720,382,64,2204
952,3872,952.1861679956409,99760,451,254,173,63,53380,27936,0.8151162790697675,276,177,28633,31559,12992,7595,7473,10350,45405,36172,3173,1487,6120,1742,6975,3635,12294,3071,3201,347,1404,12283,33949,2017,8763,534,731,389,65,2240
953,3872,953.053999176023,99759,462,274,173,64,53436,27981,0.8161368899046703,279,173,28628,31548,12993,7581,7463,10358,45405,36172,3232,1515,6114,1739,6960,3637,12312,3083,3201,353,1420,12258,33891,2015,8739,547,746,399,68,2277
954,3872,954.355477455845,99759,461,275,173,64,53533,28038,0.8176806102707526,280,176,28642,31553,13009,7585,7433,10345,45405,36172,3291,1543,6100,1736,6947,3654,12343,3107,3192,365,1459,12224,33803,2007,8713,553,761,403,75,2317
955,3872,955.2226547767091,99759,461,277,173,64,53587,28081,0.8186529536182199,286,167,28652,31546,13004,7590,7422,10354,45405,36172,3350,1571,6094,1735,6931,3664,12358,3124,3181,371,1491,12202,33725,2007,8689,562,775,414,77,2359
956,3872,956.0895330749693,99759,458,291,173,64,53649,28121,0.8196754177567939,290,168,28646,31522,13017,7584,7414,10369,45405,36172,3409,1600,6086,1732,6913,3675,12363,3145,3175,379,1519,12182,33660,2002,8668,575,787,425,82,2391
957,3872,957.3896476258867,99759,461,292,173,64,53742,28174,0.8211389448571056,291,159,28664,31527,13023,7594,7386,10362,45405,36172,3468,1629,6074,1732,6891,3676,12393,3165,3172,390,1576,12150,33564,1998,8641,588,800,437,86,2426
958,3872,958.2559002802101,99759,471,295,173,64,53808,28209,0.8221513848374583,272,167,28683,31490,13010,7601,7389,10381,45405,36172,3527,1658,6066,1730,6876,3676,12419,3176,3170,398,1604,12123,33489,1993,8623,597,816,444,87,2472
959,3872,959.1218667961084,99758,458,301,173,65,53866,28245,0.8231019066140058,273,161,28694,31487,13029,7593,7371,10391,45405,36172,3586,1687,6058,1725,6865,3681,12435,3196,3166,406,1633,12107,33399,1992,8602,604,824,450,89,2526
960,3872,960.4203420935436,99758,470,307,173,65,53952,28304,0.8245554241263858,291,156,28692,31489,13022,7598,7350,10383,45405,36172,3646,1716,6050,1720,6851,3683,12462,3217,3162,414,1678,12082,33313,1989,8570,619,834,458,94,2562
961,3872,961.2857235637156,99757,480,290,174,65,54014,28330,0.8254458333751015,296,164,28695,31467,13013,7607,7340,10405,45405,36172,3706,1745,6043,1717,6842,3682,12476,3234,3161,421,1708,12056,33230,1988,8556,630,844,463,102,2604
962,3872,962.1509406196801,99757,461,286,174,65,54064,28367,0.8263179526248785,316,163,28678,31460,13024,7606,7345,10418,45405,36172,3766,1775,6035,1716,6831,3688,12492,3256,3157,428,1751,12031,33139,1985,8533,636,857,469,105,2648
963,3872,963.0164879670871,99757,465,288,174,65,54114,28403,0.8271800475154626,328,154,28659,31449,13020,7614,7352,10428,45405,36172,3826,1805,6032,1714,6815,3694,12498,3279,3153,431,1776,12010,33067,1983,8514,645,867,479,110,2690
964,3872,964.3152542203367,99757,492,310,174,65,54228,28466,0.828954359092595,328,155,28665,31446,13019,7597,7320,10425,45405,36172,3886,1835,6018,1712,6791,3698,12520,3300,3150,445,1816,11984,32986,1976,8492,656,882,492,113,2726
965,3872,965.1807168714452,99755,512,299,175,66,54300,28500,0.8300335822765776,323,162,28659,31430,13013,7611,7316,10430,45405,36172,3946,1865,6011,1709,6779,3703,12530,3319,3149,452,1851,11961,32906,1971,8472,666,895,500,119,2762
966,3872,966.0462067641062,99755,514,295,175,66,54368,28540,0.8311162347751992,316,152,28665,31422,13021,7615,7307,10448,45405,36172,4006,1895,6006,1708,6768,3701,12548,3341,3146,457,1896,11939,32806,1970,8453,669,909,504,124,2810
967,3872,967.34440669476,99755,510,305,175,66,54469,28602,0.8327502380833041,320,152,28658,31426,13050,7613,7285,10436,45405,36172,4066,1925,5995,1703,6750,3716,12575,3364,3139,467,1950,11899,32715,1963,8425,682,925,516,131,2840
968,3872,968.2100157053694,99755,510,296,175,66,54537,28634,0.8337526941005463,310,160,28675,31411,13048,7618,7280,10447,45405,36172,4126,1955,5987,1702,6732,3723,12585,3385,3137,475,1993,11887,32620,1957,8401,695,931,523,138,2884
969,3872,969.0755511519125,99755,508,307,175,66,54600,28670,0.8347451255576162,305,163,28675,31416,13054,7593,7281,10453,45405,36172,4186,1985,5979,1699,6719,3722,12591,3409,3134,483,2020,11863,32553,1956,8383,709,944,530,144,2917
970,3872,970.3735490399081,99755,498,293,175,66,54700,28725,0.8362989323843416,314,168,28682,31416,13072,7605,7257,10450,45405,36172,4246,2016,5968,1699,6691,3731,12621,3448,3129,491,2072,11828,32451,1949,8363,712,957,538,150,2957
971,3872,971.2386287375757,99755,503,288,175,66,54765,28761,0.8373114129617563,308,166,28681,31412,13077,7606,7254,10460,45405,36172,4306,2047,5958,1695,6679,3737,12626,3475,3125,500,2101,11807,32379,1947,8338,727,969,542,154,2996
972,3872,972.1039263080161,99754,522,291,176,66,54839,28794,0.8383924454157227,302,179,28679,31390,13072,7598,7247,10474,45405,36172,4365,2078,5954,1693,6669,3740,12630,3498,3123,503,2133,11779,32301,1943,8326,731,988,548,158,3037
973,3872,973.4015088163732,99754,517,303,176,66,54928,28860,0.8399462678188343,316,164,28676,31395,13086,7604,7227,10466,45405,36172,4424,2109,5943,1686,6651,3749,12643,3530,3116,514,2185,11752,32207,1941,8304,740,1000,558,163,3072
974,3872,974.2665253863782,99754,509,299,176,66,54982,28895,0.8408384626180404,332,164,28673,31397,13092,7596,7216,10476,45405,36172,4483,2140,5937,1683,6636,3756,12645,3558,3111,519,2218,11722,32135,1940,8286,748,1018,570,167,3105
975,3872,975.1317115806062,99754,530,300,176,66,55051,28933,0.8419111013092206,326,171,28681,31372,13077,7602,7208,10487,45405,36172,4542,2171,5932,1681,6627,3758,12650,3582,3111,524,2245,11697,32057,1937,8270,757,1029,574,172,3151
