,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
899,3496,900.0357784247508,99654,464,289,232,112,79414,43904,1.2374616171954964,247,153,17004,22180,28644,19620,3408,7645,49098,38800,1316,224,1323,360,3258,3354,22801,8302,4141,0,0,31217,21821,135,1758,34,577,61,0,512
900,3496,900.0357784247508,99654,464,284,232,112,79432,43920,1.2378027976799728,253,156,17013,22171,28621,19583,3416,7693,49098,38800,1380,237,1321,360,3252,3356,22792,8327,4139,2,11,31169,21794,135,1758,34,612,64,0,528
901,3496,901.0214700229265,99654,464,279,232,112,79499,43955,1.2388263391334016,266,166,17113,22199,28530,19522,3394,7721,49098,38800,1446,250,1321,359,3246,3357,22787,8369,4135,2,41,31106,21740,135,1756,36,646,66,1,551
902,3496,902.0101255768254,99654,469,284,232,112,79577,43993,1.2399903666686736,252,172,17201,22226,28455,19455,3390,7750,49098,38800,1514,264,1319,358,3239,3352,22790,8409,4134,4,65,31043,21691,134,1751,40,680,68,1,576
903,3496,903.0014528126484,99652,483,277,233,113,79660,44029,1.2412094087424237,237,169,17277,22259,28385,19391,3384,7790,49098,38800,1584,279,1314,357,3234,3358,22789,8445,4125,9,97,30981,21634,133,1747,43,715,70,2,599
904,3496,904.3268503739997,99652,473,265,233,113,79740,44086,1.2425841929916108,266,169,17383,22306,28270,19340,3374,7806,49098,38800,1656,294,1308,357,3224,3358,22811,8489,4118,15,137,30897,21567,132,1743,43,751,74,3,625
905,3496,905.3243605137925,99652,461,268,233,113,79805,44128,1.2436579295949906,278,157,17465,22347,28200,19268,3362,7846,49098,38800,1730,310,1306,356,3219,3361,22810,8531,4110,17,176,30830,21502,132,1739,45,789,75,3,651
906,3496,906.3244321521379,99652,467,259,233,113,79882,44163,1.244781840806005,277,164,17541,22380,28129,19207,3352,7876,49098,38800,1806,326,1304,356,3211,3365,22814,8567,4101,19,216,30769,21429,132,1734,47,821,80,5,682
907,3496,907.326983929493,99652,480,269,233,113,79953,44207,1.2459358567816,276,160,17616,22360,28037,19167,3357,7930,49098,38800,1884,343,1303,354,3206,3369,22808,8609,4096,20,236,30714,21368,132,1732,48,849,80,6,722
908,3496,908.3324408678428,99652,482,275,233,113,80024,44251,1.247089872757195,278,165,17679,22375,27976,19113,3351,7958,49098,38800,1964,361,1300,352,3198,3369,22812,8649,4091,23,269,30647,21309,132,1726,51,885,85,6,748
909,3496,909.0040681044778,99651,483,273,233,114,80076,44276,1.2478750840433113,265,169,17726,22390,27940,19046,3352,8007,49098,38800,2046,380,1298,351,3186,3372,22807,8684,4085,25,287,30590,21260,132,1723,52,921,93,6,779
910,3496,910.0131203262255,99650,501,268,233,115,80153,44310,1.2490015052684396,250,183,17780,22397,27883,18986,3352,8050,49098,38800,2130,399,1294,348,3177,3385,22803,8723,4072,29,308,30534,21200,132,1719,54,953,96,6,817
911,3496,911.0243077454774,99648,488,279,234,116,80211,44358,1.2500903179190752,263,177,17855,22427,27815,18911,3344,8089,49098,38800,2216,419,1293,346,3174,3388,22793,8765,4066,30,342,30470,21132,131,1714,58,991,98,7,850
912,3496,912.037853314604,99648,485,279,234,116,80281,44396,1.2511741329479769,274,186,17924,22449,27735,18837,3347,8132,49098,38800,2304,440,1292,346,3158,3390,22795,8808,4059,31,368,30400,21071,130,1711,58,1029,110,7,885
913,3496,913.0540953688966,99648,457,279,234,116,80333,44448,1.252217806679512,277,181,18000,22472,27678,18774,3353,8177,49098,38800,2394,462,1285,344,3150,3391,22798,8861,4054,38,396,30320,21007,130,1705,61,1066,114,7,921
914,3496,914.0727248587593,99648,465,292,234,116,80400,44497,1.253381904303147,290,179,18064,22493,27598,18693,3348,8226,49098,38800,2486,484,1281,343,3141,3394,22799,8898,4049,42,425,30245,20948,129,1698,64,1116,118,7,951
915,3496,915.0940567508073,99648,460,295,234,116,80465,44545,1.2545158959537572,297,176,18138,22514,27516,18621,3354,8277,49098,38800,2580,507,1276,342,3132,3392,22805,8942,4045,47,453,30169,20881,129,1693,67,1154,124,13,984
916,3496,916.1184977039222,99647,464,295,234,117,80540,44590,1.255732736560057,301,167,18208,22538,27436,18566,3356,8316,49098,38800,2676,531,1275,340,3116,3398,22807,8985,4039,47,489,30100,20807,129,1686,73,1192,131,14,1019
917,3496,917.1457690742296,99647,487,293,234,117,80617,44628,1.2568868104408562,313,170,18278,22564,27336,18503,3351,8352,49098,38800,2774,556,1271,339,3110,3395,22803,9022,4036,51,517,30040,20721,129,1683,76,1230,134,16,1074
918,3496,918.1762268463232,99645,497,292,235,118,80697,44677,1.2582066335490993,290,166,18350,22574,27266,18443,3361,8406,49098,38800,2874,582,1267,338,3097,3399,22813,9063,4029,55,545,29957,20649,129,1679,80,1274,139,16,1116
919,3496,919.2095422548389,99645,484,280,235,118,80769,44714,1.2593005168347635,287,169,18409,22568,27212,18391,3372,8473,49098,38800,2976,609,1264,335,3086,3408,22825,9107,4018,58,578,29874,20568,128,1673,84,1314,145,18,1162
920,3496,920.2452419560017,99644,477,295,235,119,80833,44760,1.2604170848219662,300,161,18468,22589,27139,18318,3380,8517,49098,38800,3079,637,1263,334,3074,3409,22825,9156,4010,59,592,29797,20516,128,1664,91,1357,152,20,1197
921,3496,921.2836958534529,99644,479,290,235,119,80894,44798,1.2614106218136567,305,163,18532,22611,27059,18243,3389,8573,49098,38800,3184,665,1261,334,3067,3411,22840,9197,4004,60,611,29699,20457,128,1663,91,1409,156,22,1234
922,3496,922.3251323323493,99644,486,300,235,119,80966,44845,1.2626048733491229,295,157,18605,22635,26979,18162,3399,8626,49098,38800,3291,694,1255,334,3062,3411,22838,9236,3999,66,638,29613,20388,128,1656,96,1467,159,26,1272
923,3496,923.0209648003445,99644,485,294,235,119,81013,44867,1.2632973385251496,298,155,18634,22658,26932,18079,3415,8694,49098,38800,3400,724,1252,334,3057,3408,22830,9278,3998,69,651,29526,20340,128,1648,101,1532,160,27,1305
924,3496,924.0670801408038,99644,492,303,235,119,81091,44919,1.2646019830596924,292,142,18683,22666,26870,18013,3427,8756,49098,38800,3511,755,1249,334,3040,3405,22829,9328,3995,72,671,29444,20280,127,1639,107,1585,167,31,1341
925,3496,925.115910713503,99644,504,300,235,119,81180,44963,1.265936734775802,286,151,18753,22697,26779,17923,3442,8809,49098,38800,3624,787,1245,333,3025,3405,22824,9385,3988,76,697,29362,20209,127,1629,109,1638,176,33,1383
926,3496,926.1679837049451,99644,496,285,235,119,81249,44998,1.2669804504034363,292,158,18811,22732,26712,17839,3453,8866,49098,38800,3739,820,1241,331,3009,3415,22822,9431,3975,80,726,29270,20147,127,1628,109,1699,185,38,1411
927,3496,927.2226902554731,99644,499,298,235,119,81334,45047,1.2683252378467345,283,163,18896,22726,26624,17770,3462,8923,49098,38800,3855,854,1239,331,3001,3414,22809,9488,3970,82,755,29191,20064,126,1622,113,1744,192,43,1460
928,3496,928.2807952236047,99644,513,286,235,119,81425,45090,1.2696700252900326,274,164,18948,22731,26556,17706,3473,8993,49098,38800,3973,889,1236,331,2994,3411,22782,9558,3967,85,789,29104,19986,126,1617,116,1800,197,47,1498
929,3496,929.3415333758536,99644,509,274,235,119,81497,45128,1.2707739552807997,279,174,18992,22736,26496,17623,3488,9073,49098,38800,4093,925,1233,331,2985,3415,22772,9619,3956,88,821,29011,19905,126,1612,118,1859,201,47,1545
930,3496,930.0501313427512,99644,506,280,235,119,81545,45164,1.2716169563646582,282,159,19029,22717,26439,17575,3508,9149,49098,38800,4215,962,1233,331,2976,3417,22757,9672,3952,88,840,28930,19829,126,1610,120,1911,203,48,1601
931,3496,931.1159419097982,99644,524,281,235,119,81634,45214,1.2730119224439003,289,160,19075,22717,26349,17506,3527,9216,49098,38800,4339,1000,1232,330,2962,3419,22760,9725,3943,89,872,28832,19747,126,1605,123,1970,210,50,1649
932,3496,932.1849253388708,99644,513,286,235,119,81714,45264,1.2743165669784433,278,165,19140,22713,26287,17428,3546,9288,49098,38800,4464,1039,1229,330,2950,3424,22762,9781,3933,92,899,28733,19667,126,1597,129,2026,214,53,1699
933,3496,933.2567059950052,99644,537,287,235,119,81791,45304,1.275490747059532,287,167,19195,22708,26190,17366,3555,9352,49098,38800,4591,1080,1229,328,2945,3424,22750,9825,3930,92,933,28659,19568,126,1594,132,2075,217,56,1761
934,3496,934.3318400940369,99644,538,279,235,119,81874,45340,1.2766849985949982,287,168,19254,22712,26116,17293,3569,9428,49098,38800,4720,1122,1227,327,2933,3428,22732,9889,3922,93,961,28572,19485,125,1587,139,2135,218,60,1811
935,3496,935.0503476410831,99644,534,294,235,119,81919,45374,1.2774778210429127,308,170,19268,22689,26052,17205,3602,9522,49098,38800,4850,1165,1225,327,2922,3428,22707,9944,3918,95,971,28487,19423,125,1586,139,2200,225,62,1860
936,3496,936.1308070560201,99643,537,294,236,119,82005,45422,1.2788354425298314,302,180,19327,22680,25978,17138,3619,9588,49098,38800,4982,1209,1222,325,2911,3433,22691,10010,3911,98,998,28388,19334,125,1579,144,2260,231,63,1920
937,3496,937.2141133961544,99643,539,315,236,119,82097,45475,1.280290637576147,283,189,19369,22660,25931,17057,3641,9659,49098,38800,5115,1254,1217,325,2901,3434,22685,10065,3902,103,1025,28297,19240,125,1571,147,2319,237,70,1980
938,3496,938.2998372567117,99643,539,325,236,119,82182,45524,1.2816354385155004,268,193,19408,22670,25885,16969,3663,9723,49098,38800,5250,1300,1215,323,2888,3429,22678,10121,3896,105,1053,28202,19148,125,1567,150,2381,248,74,2040
939,3496,939.0247391369065,99642,513,321,237,119,82220,45560,1.282390959635495,286,201,19431,22639,25838,16906,3694,9813,49098,38800,5386,1347,1212,322,2871,3429,22676,10169,3893,108,1070,28098,19062,125,1563,153,2454,256,79,2102
940,3496,940.1144295826142,99642,531,315,237,119,82304,45614,1.2837759177856727,294,199,19472,22627,25744,16847,3721,9892,49098,38800,5524,1396,1210,320,2859,3433,22658,10239,3889,110,1102,27989,18980,124,1554,159,2522,263,84,2147
941,3496,941.2075871535721,99642,532,300,237,119,82386,45656,1.2850203729351077,285,215,19548,22622,25652,16770,3745,9973,49098,38800,5663,1446,1206,320,2846,3430,22656,10303,3883,113,1134,27875,18898,124,1546,162,2597,268,89,2192
942,3496,942.3046797444825,99641,540,312,237,120,82470,45718,1.2864985297217009,289,199,19597,22644,25561,16674,3775,10050,49098,38800,5804,1497,1200,320,2836,3431,22615,10388,3881,119,1155,27777,18822,123,1539,168,2659,274,96,2238
943,3496,943.0383510651951,99640,533,305,238,120,82512,45751,1.2872641509433962,298,194,19629,22630,25489,16605,3812,10145,49098,38800,5946,1549,1197,319,2825,3432,22591,10450,3878,122,1171,27684,18747,121,1531,174,2727,278,102,2291
944,3496,944.1423525717533,99640,554,298,238,120,82613,45800,1.288769570453633,301,205,19671,22625,25392,16527,3843,10224,49098,38800,6089,1602,1196,318,2811,3432,22577,10521,3874,123,1205,27568,18662,121,1522,177,2804,287,109,2333
945,3496,945.2501278861902,99639,536,312,238,121,82683,45854,1.2900269974608336,312,197,19686,22612,25347,16438,3880,10319,49098,38800,6233,1657,1195,317,2800,3439,22554,10594,3861,124,1232,27454,18578,121,1519,180,2881,291,115,2384
946,3496,946.3603826442874,99639,537,329,238,121,82770,45912,1.2914822509258423,310,200,19739,22592,25277,16358,3898,10399,49098,38800,6379,1713,1193,317,2788,3441,22528,10670,3851,126,1257,27343,18499,121,1514,182,2959,299,121,2430
947,3496,947.1021010917436,99639,540,342,238,121,82829,45951,1.2924658015435724,310,191,19762,22565,25218,16282,3931,10498,49098,38800,6526,1770,1190,316,2778,3449,22491,10737,3843,129,1274,27261,18413,120,1510,185,3018,306,122,2497
948,3496,948.2179330324838,99638,542,334,238,122,82916,45998,1.2938236415825288,304,193,19820,22577,25132,16200,3963,10573,49098,38800,6674,1828,1186,316,2768,3449,22482,10806,3836,133,1299,27148,18318,120,1504,188,3084,314,130,2557
949,3496,949.3375811197812,99638,540,304,238,122,83002,46033,1.2950380376964612,297,198,19883,22582,25037,16138,4004,10655,49098,38800,6823,1888,1183,315,2760,3450,22459,10889,3826,136,1334,27028,18224,120,1498,190,3162,319,134,2611
950,3496,950.0863181897147,99637,524,313,239,122,83047,46073,1.2959041319991569,310,186,19923,22543,24961,16075,4042,10760,49098,38800,6973,1949,1181,315,2751,3451,22426,10956,3821,138,1361,26940,18135,120,1487,196,3227,325,136,2671
951,3496,951.2135910954524,99633,518,319,242,123,83136,46122,1.2973412423594592,316,182,19957,22546,24880,15983,4086,10846,49098,38800,7124,2011,1180,313,2737,3458,22411,11028,3811,139,1386,26821,18050,119,1476,202,3305,333,139,2725
952,3496,952.3445513610637,99632,525,308,242,124,83232,46172,1.298819656335314,303,174,20012,22555,24806,15925,4111,10913,49098,38800,7276,2074,1179,312,2725,3463,22392,11111,3800,140,1410,26708,17950,119,1472,203,3371,341,144,2792
953,3496,953.100528557192,99632,539,297,242,124,83287,46201,1.2996627589529468,302,179,20030,22523,24726,15863,4160,11013,49098,38800,7429,2139,1178,312,2711,3462,22369,11170,3797,141,1423,26603,17874,119,1467,205,3453,351,152,2845
954,3496,954.2384843763862,99632,531,287,242,124,83371,46244,1.3009374498153203,299,178,20081,22519,24652,15781,4194,11110,49098,38800,7583,2205,1176,312,2697,3470,22362,11243,3781,143,1442,26483,17786,119,1459,211,3523,361,159,2905
955,3496,955.3802074143427,99632,567,295,242,124,83468,46300,1.3024731010117232,291,170,20121,22510,24539,15706,4239,11194,49098,38800,7738,2272,1173,312,2684,3473,22339,11321,3776,146,1452,26374,17701,118,1453,215,3592,368,164,2971
956,3496,956.1438428450347,99632,578,295,242,124,83533,46335,1.3034767946041432,286,171,20114,22481,24495,15637,4284,11291,49098,38800,7894,2340,1168,310,2675,3473,22310,11392,3773,151,1465,26276,17623,118,1446,220,3658,374,170,3030
957,3496,957.2926227508395,99632,581,289,242,124,83628,46382,1.3049020395053799,278,174,20142,22468,24432,15553,4324,11391,49098,38800,8051,2410,1164,310,2656,3474,22293,11476,3768,155,1493,26151,17532,118,1440,224,3730,387,175,3086
958,3496,958.0598937892487,99632,590,286,242,124,83686,46411,1.3057752529307853,285,178,20125,22436,24376,15471,4381,11504,49098,38800,8209,2481,1164,310,2643,3475,22247,11554,3765,155,1503,26053,17452,117,1437,226,3805,396,181,3149
959,3496,959.2139346849729,99632,582,294,242,124,83767,46468,1.307160350088325,291,173,20149,22445,24302,15371,4433,11592,49098,38800,8367,2553,1159,310,2632,3480,22225,11625,3756,160,1528,25917,17364,117,1432,228,3904,403,192,3200
960,3496,960.371168050867,99632,559,308,242,124,83835,46520,1.3083647823992293,311,172,20177,22426,24234,15287,4476,11682,49098,38800,8526,2627,1155,309,2614,3480,22198,11707,3750,164,1550,25812,17268,115,1426,231,3972,417,197,3267
961,3496,961.1444850085545,99632,555,313,242,124,83891,46559,1.3093182913120283,313,161,20196,22386,24166,15217,4527,11798,49098,38800,8686,2702,1152,307,2605,3481,22162,11779,3745,167,1572,25700,17185,115,1418,236,4058,425,201,3324
962,3496,962.3084522836037,99632,547,307,242,124,83977,46607,1.3106632407258711,320,165,20244,22378,24080,15132,4566,11893,49098,38800,8846,2778,1147,305,2594,3485,22118,11882,3738,172,1594,25570,17105,115,1411,241,4143,431,206,3375
963,3496,963.086850635547,99632,554,305,242,124,84054,46637,1.3117371928697608,303,181,20264,22329,24007,15060,4629,12000,49098,38800,9007,2855,1145,305,2583,3484,22085,11961,3733,174,1605,25454,17025,115,1403,248,4226,439,212,3435
964,3496,964.2592450840817,99631,572,307,243,124,84146,46696,1.3132659513605203,288,170,20307,22314,23907,14993,4682,12091,49098,38800,9168,2934,1142,305,2578,3491,22054,12044,3724,176,1625,25336,16932,114,1392,254,4306,441,221,3496
965,3496,965.0432787541923,99631,576,314,243,124,84212,46738,1.3143499513203722,289,154,20312,22277,23837,14936,4742,12194,49098,38800,9330,3014,1142,304,2566,3493,22011,12120,3717,176,1650,25232,16840,114,1383,261,4389,451,229,3553
966,3496,966.2234618612689,99631,590,315,243,124,84308,46790,1.3158354327468358,286,158,20345,22275,23747,14853,4788,12274,49098,38800,9492,3095,1141,303,2550,3493,21991,12194,3712,177,1682,25099,16740,113,1376,267,4483,462,237,3611
967,3496,967.0126200833324,99631,579,322,243,124,84351,46827,1.3166383956800594,299,160,20341,22243,23691,14761,4846,12389,49098,38800,9655,3177,1140,302,2543,3492,21964,12264,3708,178,1686,24973,16665,113,1374,268,4578,466,244,3673
968,3496,968.2000048958226,99630,594,305,244,124,84463,46860,1.3181069958847738,289,171,20362,22238,23614,14687,4896,12474,49098,38800,9818,3261,1136,301,2526,3496,21912,12368,3699,180,1711,24861,16567,112,1365,274,4654,480,248,3740
969,3496,969.3910995656881,99630,580,304,244,124,84561,46917,1.3196627521830775,316,163,20367,22225,23547,14623,4945,12560,49098,38800,9981,3346,1134,301,2513,3495,21865,12480,3688,182,1739,24744,16466,112,1353,281,4731,488,256,3802
970,3496,970.1869935208533,99630,577,298,244,124,84628,46947,1.3206363545116933,310,171,20373,22209,23494,14539,5001,12658,49098,38800,10145,3432,1133,299,2498,3505,21822,12564,3679,183,1753,24625,16394,111,1345,284,4821,498,268,3848
971,3496,971.3840933984193,99630,553,317,244,124,84711,47011,1.3221118137107297,327,169,20415,22199,23408,14449,5052,12741,49098,38800,10309,3519,1129,296,2487,3507,21777,12665,3671,186,1775,24496,16306,110,1339,287,4913,506,273,3907
972,3496,972.1845829579609,99630,568,325,244,124,84792,47047,1.3232861587875138,313,168,20423,22161,23338,14384,5113,12837,49098,38800,10473,3608,1128,296,2476,3508,21722,12754,3667,187,1787,24391,16223,110,1334,290,4990,517,283,3967
973,3496,973.3896573863174,99629,567,303,245,124,84903,47089,1.324835138363328,312,166,20459,22151,23255,14317,5161,12938,49098,38800,10637,3698,1125,295,2459,3510,21688,12856,3659,190,1811,24258,16126,110,1327,295,5073,527,294,4026
974,3496,974.1953587447351,99629,588,296,245,124,84968,47115,1.3257485270353009,319,166,20431,22115,23189,14259,5227,13039,49098,38800,10801,3789,1124,295,2443,3503,21651,12932,3658,191,1818,24142,16050,110,1320,302,5163,539,305,4083
975,3496,975.0033459831492,99629,581,295,245,124,85025,47145,1.3266217667546598,322,180,20432,22079,23113,14185,5306,13136,49098,38800,10965,3881,1122,295,2434,3500,21607,13017,3654,192,1830,24034,15967,109,1315,305,5247,545,312,4144
976,3496,976.2195523416577,99628,603,293,246,124,85144,47196,1.3283414301200465,298,187,20467,22052,23018,14122,5367,13221,49098,38800,11129,3974,1121,294,2421,3502,21570,13116,3645,192,1851,23908,15861,109,1309,309,5329,552,325,4214
977,3496,977.0333048407466,99628,598,299,246,124,85219,47239,1.3295258361103304,278,185,20492,21994,22947,14063,5438,13334,49098,38800,11293,4069,1116,293,2405,3507,21511,13223,3638,197,1852,23787,15789,109,1305,313,5411,564,341,4267
978,3496,978.2586977215894,99627,588,306,247,124,85309,47294,1.330994609894908,291,185,20523,21985,22855,13978,5495,13421,49098,38800,11457,4165,1111,292,2396,3509,21461,13329,3629,202,1868,23665,15701,109,1300,316,5494,569,354,4322
979,3496,979.0781715138403,99627,571,304,247,124,85369,47331,1.3319682415409477,295,182,20528,21962,22789,13907,5569,13520,49098,38800,11621,4262,1108,292,2388,3510,21388,13443,3623,204,1884,23545,15624,109,1294,319,5582,577,361,4376
980,3496,980.3122148315039,99626,545,304,247,125,85460,47384,1.3334270170437437,295,179,20573,21970,22710,13821,5629,13600,49098,38800,11785,4360,1106,289,2377,3505,21355,13545,3620,206,1909,23413,15529,109,1284,322,5672,582,374,4429
981,3496,981.1376229025702,99626,557,300,247,125,85515,47422,1.334360508301046,309,184,20570,21934,22621,13753,5695,13703,49098,38800,11949,4459,1104,288,2367,3509,21312,13619,3618,208,1930,23310,15429,108,1275,329,5751,590,380,4499
982,3496,982.3806802204125,99626,561,305,247,125,85608,47484,1.3359163270632164,320,177,20595,21955,22520,13677,5756,13760,49098,38800,12113,4559,1100,287,2356,3516,21254,13725,3607,211,1955,23189,15335,107,1271,332,5837,599,393,4552
983,3496,983.2123458056043,99626,551,298,247,125,85672,47523,1.3369501937245298,317,180,20590,21908,22465,13619,5829,13869,49098,38800,12277,4660,1095,287,2341,3519,21198,13819,3598,215,1968,23076,15246,107,1262,339,5929,609,405,4613
984,3496,984.0465136908168,99625,549,314,248,125,85734,47564,1.3379974905897114,315,176,20609,21879,22378,13537,5900,13968,49098,38800,12440,4762,1094,287,2330,3520,21134,13916,3593,216,1978,22963,15170,107,1258,340,6019,619,410,4671
985,3496,985.3028553024469,99624,523,306,249,125,85814,47616,1.3393359029952623,316,175,20635,21891,22303,13465,5973,14037,49098,38800,12603,4865,1089,287,2312,3523,21105,14017,3584,220,1995,22821,15088,107,1249,347,6109,627,428,4716
986,3496,986.14319108751,99624,536,297,249,125,85886,47652,1.3404199791214968,305,173,20627,21863,22228,13403,6054,14138,49098,38800,12766,4969,1087,287,2301,3523,21053,14111,3579,222,2014,22693,15003,107,1241,354,6208,633,434,4774
987,3496,987.4088357505143,99624,525,295,249,125,85974,47706,1.3418453384726572,312,172,20646,21848,22135,13333,6132,14226,49098,38800,12929,5074,1084,286,2288,3527,21022,14210,3569,225,2028,22551,14912,107,1235,358,6297,643,447,4835
988,3496,988.255423507814,99623,528,302,249,126,86037,47744,1.3428726298144003,310,165,20641,21816,22060,13264,6211,14326,49098,38800,13091,5180,1083,285,2276,3525,20977,14299,3567,226,2044,22437,14824,107,1224,364,6382,651,452,4900
989,3496,989.1049959693942,99621,542,295,250,127,86116,47770,1.3439535840836772,293,178,20622,21764,22001,13211,6291,14424,49098,38800,13253,5287,1081,284,2263,3531,20922,14387,3559,228,2049,22323,14736,106,1218,369,6469,661,463,4972
990,3496,990.3836521804022,99621,513,294,250,127,86206,47825,1.3454091004908604,286,177,20641,21756,21949,13138,6360,14507,49098,38800,13414,5395,1079,283,2250,3535,20877,14503,3547,230,2068,22194,14644,105,1213,371,6546,670,476,5030
991,3496,991.2380876032014,99621,501,292,250,127,86264,47855,1.3462924483793577,282,179,20636,21733,21889,13067,6441,14601,49098,38800,13575,5504,1077,282,2242,3537,20844,14580,3542,231,2075,22075,14565,104,1201,379,6632,677,494,5084
992,3496,992.09468479666,99620,490,310,251,127,86315,47904,1.3473097771531821,291,156,20645,21708,21804,12994,6518,14704,49098,38800,13735,5614,1076,282,2228,3536,20780,14674,3536,232,2088,21971,14482,103,1196,383,6718,690,509,5136
993,3496,993.3855723485475,99619,490,291,252,127,86398,47949,1.3486081972314519,287,164,20692,21718,21694,12943,6584,14756,49098,38800,13895,5725,1075,280,2210,3542,20732,14776,3528,232,2113,21855,14380,102,1188,387,6799,700,529,5191
994,3496,994.2499741536965,99617,493,286,254,127,86463,47982,1.3496190409267494,264,159,20697,21699,21625,12874,6666,14854,49098,38800,14054,5837,1070,280,2195,3545,20684,14866,3522,237,2122,21746,14295,102,1177,394,6875,712,540,5255
995,3496,995.1175586822121,99617,499,284,254,127,86524,48020,1.3506128472047945,244,157,20701,21679,21549,12816,6752,14936,49098,38800,14213,5949,1069,280,2183,3549,20635,14954,3515,237,2125,21624,14221,102,1166,401,6971,720,550,5315
996,3496,996.4244887353847,99617,512,275,254,127,86622,48065,1.3520483451619703,252,155,20702,21691,21457,12749,6822,15002,49098,38800,14371,6062,1068,278,2172,3547,20602,15047,3508,237,2145,21506,14125,102,1155,406,7054,728,559,5378
997,3496,997.2987830777241,99617,491,286,254,127,86671,48107,1.3529618438619915,247,141,20709,21675,21391,12675,6907,15095,49098,38800,14529,6176,1067,278,2160,3549,20536,15154,3503,237,2151,21392,14058,102,1146,413,7137,739,571,5424
998,3496,998.1758198212118,99617,500,294,254,127,86739,48144,1.3540158808235543,235,139,20699,21657,21317,12599,6994,15183,49098,38800,14686,6291,1067,278,2143,3556,20466,15254,3495,237,2159,21293,13985,102,1140,415,7213,754,583,5477
999,3496,999.0560753060679,99617,468,284,254,127,86775,48176,1.3546984952367567,258,142,20706,21610,21236,12560,7077,15276,49098,38800,14842,6406,1065,277,2130,3553,20433,15341,3488,239,2172,21170,13909,102,1132,419,7304,762,592,5529
1000,3496,1000.3827577460535,99617,460,259,254,127,86855,48220,1.355943262696126,253,138,20749,21600,21134,12525,7149,15350,49098,38800,14998,6522,1061,276,2120,3556,20370,15455,3480,243,2187,21055,13818,101,1122,425,7386,770,610,5582
1001,3496,1001.2709051875429,99617,444,269,254,127,86906,48252,1.3567764538181235,261,136,20751,21572,21057,12445,7232,15450,49098,38800,15153,6639,1059,276,2103,3554,20315,15549,3479,245,2184,20952,13748,101,1118,427,7462,781,625,5639
1002,3496,1002.1625738838659,99617,438,262,254,127,86951,48278,1.357489183573085,262,142,20763,21568,20974,12375,7308,15525,49098,38800,15307,6756,1057,275,2091,3556,20265,15632,3474,247,2196,20843,13664,100,1111,431,7548,791,637,5699
1003,3496,1003.0577626586348,99616,443,267,254,128,87014,48311,1.3584665114037906,236,137,20775,21537,20904,12307,7387,15623,49098,38800,15461,6874,1056,275,2083,3554,20208,15727,3469,248,2205,20735,13589,100,1105,436,7625,799,649,5753
1004,3496,1004.4063242480547,99614,442,260,255,129,87095,48357,1.35976870720983,237,134,20803,21566,20794,12228,7468,15682,49098,38800,15614,6993,1053,275,2069,3554,20174,15820,3463,251,2221,20612,13499,98,1099,441,7702,809,665,5809
1005,3496,1005.3090528837387,99614,438,255,255,129,87146,48388,1.3605918846748448,235,130,20811,21542,20720,12169,7540,15774,49098,38800,15766,7112,1051,275,2055,3556,20103,15927,3460,253,2226,20512,13427,97,1096,443,7776,820,680,5857
1006,3496,1006.2124708858132,99613,451,254,256,129,87207,48424,1.361579311937197,228,124,20827,21549,20605,12098,7632,15845,49098,38800,15917,7232,1048,275,2042,3555,20041,16023,3459,256,2234,20402,13352,97,1092,446,7863,828,692,5908
1007,3496,1007.1154897840261,99613,455,246,256,129,87267,48451,1.3624526919177216,229,129,20826,21531,20517,12030,7716,15934,49098,38800,16068,7352,1046,274,2032,3554,19986,16116,3453,258,2239,20276,13285,97,1088,449,7963,836,705,5956
1008,3496,1008.0180935534166,99613,463,236,256,129,87319,48473,1.363195566843685,238,142,20832,21499,20410,11971,7800,16022,49098,38800,16218,7473,1045,274,2023,3555,19930,16205,3450,259,2246,20175,13209,96,1078,458,8039,843,714,6014
1009,3496,1009.3716052416278,99612,444,247,257,129,87390,48524,1.364434003935269,244,144,20858,21504,20315,11897,7881,16078,49098,38800,16367,7594,1043,274,2010,3559,19872,16314,3441,261,2261,20075,13120,96,1076,459,8103,850,727,6071
1010,3496,1010.2729946150054,99612,460,240,257,129,87451,48550,1.3653073926836123,245,150,20859,21478,20216,11839,7962,16163,49098,38800,16515,7716,1043,273,2001,3563,19815,16401,3436,261,2258,19970,13053,95,1063,468,8185,859,748,6120
1011,3496,1011.1738725590155,99612,486,250,257,129,87518,48591,1.366391599405694,231,142,20853,21463,20119,11778,8053,16237,49098,38800,16662,7838,1042,271,1994,3567,19747,16492,3432,262,2271,19869,12985,95,1054,477,8268,864,757,6165
