,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
859,5088,860.4304671866445,99751,288,123,178,67,51388,25981,0.7756212970296037,133,65,24664,29084,16852,10491,7883,10168,45138,35610,0,0,6455,3952,16100,3721,11363,1894,3835,0,0,15470,36738,38,185,0,0,0,0,0
860,5088,861.4433131545937,99751,276,104,178,67,51419,25991,0.7760323204779902,130,70,24704,29123,16843,10487,7867,10147,45146,35626,0,0,6439,3945,16092,3722,11387,1898,3831,0,0,15497,36717,38,185,0,0,0,0,0
861,5088,862.4545103017756,99751,257,106,178,67,51448,26009,0.7765034936993113,140,68,24759,29177,16812,10458,7852,10122,45154,35642,0,0,6416,3935,16090,3723,11401,1906,3835,0,0,15511,36711,38,185,0,0,0,0,0
862,5088,863.4638420604767,99751,275,105,178,67,51493,26028,0.7771450912772804,128,65,24810,29237,16778,10431,7829,10093,45162,35658,0,0,6405,3926,16089,3718,11417,1911,3835,0,0,15530,36697,38,185,0,0,0,0,0
863,5088,864.4709915811115,99751,268,98,178,67,51523,26040,0.7775661396878227,131,70,24863,29274,16745,10416,7813,10073,45170,35674,0,0,6393,3918,16083,3716,11429,1921,3834,0,0,15552,36682,38,185,0,0,0,0,0
864,5088,865.4760206664206,99751,267,99,178,67,51565,26058,0.7781676374171688,116,67,24917,29323,16718,10395,7802,10047,45178,35690,0,0,6382,3909,16078,3716,11449,1925,3828,0,0,15577,36664,38,185,0,0,0,0,0
865,5088,866.4790074546459,99751,248,101,178,67,51588,26073,0.7785485859790879,117,65,24997,29357,16685,10381,7773,10027,45186,35706,0,0,6370,3898,16069,3717,11469,1931,3824,0,0,15594,36656,38,185,0,0,0,0,0
866,5088,867.4792424521567,99751,237,105,178,67,51614,26092,0.7789997092760975,130,65,25053,29397,16635,10363,7765,10001,45194,35722,0,0,6359,3892,16065,3716,11485,1937,3817,0,0,15614,36643,38,185,0,0,0,0,0
867,5088,868.4771728999395,99751,242,112,178,67,51658,26114,0.7796613567783781,116,61,25129,29461,16588,10327,7745,9970,45202,35738,0,0,6348,3882,16062,3716,11507,1939,3812,0,0,15633,36629,38,185,0,0,0,0,0
868,5088,869.4724198434695,99751,238,104,178,67,51692,26127,0.7801325299996993,101,62,25184,29504,16561,10315,7736,9946,45210,35754,0,0,6330,3876,16051,3714,11523,1947,3812,0,0,15654,36621,38,185,0,0,0,0,0
869,5088,870.4654557605398,99751,227,107,178,67,51709,26143,0.7804633537508396,114,71,25244,29530,16513,10295,7722,9928,45218,35770,0,0,6315,3867,16050,3716,11537,1952,3809,0,0,15660,36622,38,185,0,0,0,0,0
870,5088,871.4558551541611,99751,238,113,178,67,51745,26162,0.7810147266694069,100,70,25277,29566,16491,10270,7714,9912,45226,35786,0,0,6299,3864,16045,3710,11554,1956,3809,0,0,15671,36620,38,185,0,0,0,0,0
871,5088,872.4447416272614,99751,227,118,178,67,51765,26183,0.7814257501177934,104,61,25332,29622,16453,10241,7704,9889,45234,35801,0,0,6288,3854,16048,3704,11571,1960,3810,0,0,15686,36607,38,185,0,0,0,0,0
872,5088,873.4319352521385,99751,226,115,178,67,51790,26196,0.7818066986797125,103,66,25390,29678,16414,10212,7687,9860,45242,35816,0,0,6279,3844,16049,3706,11575,1968,3805,0,0,15706,36596,38,185,0,0,0,0,0
873,5088,874.4168770918948,99751,216,114,178,67,51809,26207,0.7821074475443855,105,66,25455,29728,16368,10189,7676,9834,45250,35831,0,0,6265,3838,16046,3706,11585,1973,3801,0,0,15724,36590,38,185,0,0,0,0,0
874,5088,875.3994083510046,99750,214,112,178,68,51828,26219,0.7824260651629072,115,70,25502,29777,16326,10167,7663,9804,45257,35846,0,0,6253,3834,16042,3704,11600,1975,3797,0,0,15736,36586,38,185,0,0,0,0,0
875,5088,876.3799092667161,99750,212,116,178,68,51856,26238,0.7828972431077694,110,63,25555,29828,16296,10146,7647,9777,45264,35861,0,0,6244,3824,16037,3703,11619,1979,3794,0,0,15749,36579,38,184,0,0,0,0,0
876,5088,877.3583986240865,99750,209,118,178,68,51882,26255,0.783328320802005,119,61,25610,29863,16252,10130,7630,9758,45271,35876,0,0,6229,3819,16035,3701,11631,1984,3794,0,0,15765,36570,38,184,0,0,0,0,0
877,5088,878.3347035469119,99750,213,114,178,68,51916,26265,0.7837694235588972,110,60,25663,29912,16221,10107,7613,9737,45278,35891,0,0,6213,3813,16032,3703,11644,1987,3790,0,0,15781,36565,38,184,0,0,0,0,0
878,5088,879.3092081688939,99750,210,120,178,68,51942,26287,0.7842506265664161,103,55,25730,29951,16168,10085,7609,9719,45285,35906,0,0,6203,3809,16028,3709,11656,1991,3779,0,0,15799,36555,37,184,0,0,0,0,0
879,5088,880.2812809583301,99750,203,127,178,68,51965,26303,0.784641604010025,101,46,25776,29996,16147,10071,7593,9690,45292,35921,0,0,6194,3799,16025,3712,11663,2000,3778,0,0,15809,36549,37,184,0,0,0,0,0
880,5088,881.2514405876024,99750,195,120,178,68,51991,26312,0.7849924812030075,100,57,25821,30034,16126,10057,7578,9662,45299,35936,0,0,6180,3792,16018,3705,11685,2006,3783,0,0,15820,36541,37,183,0,0,0,0,0
881,5088,882.2201426039187,99750,191,120,178,68,52017,26327,0.7854035087719298,96,57,25886,30092,16087,10022,7560,9639,45306,35951,0,0,6172,3787,16016,3702,11698,2014,3777,0,0,15833,36531,37,183,0,0,0,0,0
882,5088,883.1865723859681,99750,184,129,178,68,52042,26344,0.7858245614035088,96,54,25931,30135,16060,9998,7549,9614,45313,35966,0,0,6156,3782,16016,3705,11703,2021,3773,0,0,15845,36529,37,183,0,0,0,0,0
883,5088,884.1513434669589,99750,177,126,178,68,52069,26356,0.7862155388471178,85,56,25984,30183,16037,9982,7537,9583,45320,35981,0,0,6139,3777,16012,3706,11713,2025,3771,0,0,15869,36518,37,183,0,0,0,0,0
884,5088,885.1142533459812,99750,173,121,178,68,52091,26368,0.7865563909774436,84,59,26043,30235,15994,9960,7526,9555,45327,35995,0,0,6127,3773,16006,3701,11735,2028,3768,0,0,15879,36514,36,183,0,0,0,0,0
885,5088,886.0752541133031,99750,171,126,178,68,52115,26380,0.7869172932330827,76,61,26099,30291,15964,9925,7510,9527,45334,36009,0,0,6116,3764,16006,3701,11746,2030,3764,0,0,15894,36510,36,183,0,0,0,0,0
886,5088,887.034169986892,99750,171,124,178,68,52133,26395,0.7872481203007519,82,55,26163,30332,15906,9912,7498,9507,45341,36023,0,0,6106,3752,16010,3702,11748,2036,3761,0,0,15913,36503,36,183,0,0,0,0,0
887,5088,888.4683840303903,99750,164,124,178,68,52159,26415,0.7877092731829574,83,48,26241,30414,15860,9882,7472,9462,45348,36037,0,0,6096,3747,16006,3696,11766,2044,3760,0,0,15927,36490,35,183,0,0,0,0,0
888,5088,889.4222720993247,99750,158,116,178,68,52179,26424,0.788,83,55,26292,30470,15827,9862,7460,9427,45355,36051,0,0,6084,3741,16004,3697,11777,2047,3757,0,0,15949,36477,34,183,0,0,0,0,0
889,5088,890.3741614463077,99750,154,119,178,68,52200,26438,0.7883508771929825,79,52,26352,30537,15786,9825,7449,9397,45362,36065,0,0,6074,3735,15998,3691,11799,2050,3757,0,0,15955,36474,34,183,0,0,0,0,0
890,5088,891.3241001582618,99750,153,114,178,68,52223,26448,0.7886817042606517,80,52,26383,30590,15763,9809,7441,9365,45369,36079,0,0,6064,3727,15996,3689,11813,2053,3756,0,0,15972,36463,34,183,0,0,0,0,0
891,5088,892.2727445339082,99750,148,110,178,68,52238,26459,0.7889423558897243,84,48,26435,30636,15718,9789,7435,9347,45376,36093,0,0,6056,3724,15989,3689,11824,2059,3746,0,0,15988,36459,34,182,0,0,0,0,0
892,5088,893.2198007981202,99750,149,103,178,68,52256,26470,0.789233082706767,83,47,26476,30684,15685,9773,7427,9323,45383,36107,0,0,6043,3720,15988,3687,11836,2059,3744,0,0,16010,36447,34,182,0,0,0,0,0
893,5088,894.165403535429,99750,154,92,178,68,52283,26476,0.7895639097744361,69,46,26537,30727,15641,9762,7419,9303,45390,36121,0,0,6034,3712,15992,3682,11842,2066,3745,0,0,16028,36433,34,182,0,0,0,0,0
894,5088,895.1090056263491,99750,149,80,178,68,52300,26481,0.7897844611528823,67,53,26597,30775,15613,9744,7394,9278,45397,36135,0,0,6027,3702,15994,3679,11857,2068,3743,0,0,16045,36419,34,182,0,0,0,0,0
895,5088,896.0505711423009,99750,133,79,178,68,52310,26489,0.7899649122807018,71,56,26656,30827,15586,9726,7374,9242,45404,36149,0,0,6018,3695,15991,3681,11865,2073,3737,0,0,16060,36414,34,182,0,0,0,0,0
896,5088,897.4591773034227,99750,129,90,178,68,52335,26513,0.7904561403508772,70,43,26745,30906,15537,9688,7339,9203,45411,36163,0,0,6006,3686,15988,3684,11882,2075,3735,0,0,16070,36408,33,183,0,0,0,0,0
897,5088,898.3956860281908,99750,129,86,178,68,52353,26521,0.7907167919799499,66,44,26809,30956,15493,9672,7323,9172,45418,36177,0,0,5995,3680,15988,3679,11895,2078,3733,0,0,16079,36407,33,183,0,0,0,0,0
898,5088,899.3302343564848,99750,129,80,178,68,52368,26526,0.7909172932330827,66,44,26854,31009,15460,9646,7311,9151,45424,36190,0,0,5986,3674,15989,3676,11907,2079,3733,0,0,16089,36401,32,184,0,0,0,0,0
899,5088,900.262826588232,99750,126,81,178,68,52374,26531,0.7910275689223057,95,71,26883,31012,15427,9626,7289,9140,45424,36190,0,0,5985,3674,15987,3675,11912,2080,3734,0,0,16091,36396,32,184,0,0,0,0,0
900,5088,900.262826588232,99750,139,84,178,68,52394,26539,0.7913082706766917,88,68,26901,31031,15412,9614,7280,9133,45424,36190,0,0,5985,3673,15984,3675,11917,2081,3734,0,4,16089,36392,32,184,0,0,0,0,0
901,5088,901.1934535722888,99750,140,85,178,68,52412,26552,0.7916190476190477,88,67,26961,31081,15376,9594,7255,9103,45424,36190,0,0,5985,3670,15976,3680,11925,2085,3732,0,12,16085,36384,32,184,0,0,0,0,0
902,5088,902.1221491666936,99750,142,88,178,68,52430,26564,0.7919197994987469,94,70,27017,31137,15340,9566,7227,9069,45424,36190,0,0,5984,3670,15972,3680,11927,2090,3732,1,24,16082,36372,32,184,0,0,0,0,0
903,5088,903.0487277699173,99750,134,97,178,68,52449,26579,0.7922606516290727,88,72,27071,31194,15319,9541,7208,9026,45424,36190,0,0,5979,3669,15967,3679,11936,2094,3732,6,33,16076,36363,32,184,0,0,0,0,0
904,5088,904.4352359310097,99750,128,104,178,68,52476,26605,0.7927919799498747,93,63,27163,31269,15268,9514,7168,8980,45424,36190,0,0,5970,3667,15957,3682,11947,2100,3729,15,48,16071,36348,32,184,0,0,0,0,0
905,5088,905.3569348336235,99750,128,100,178,68,52494,26614,0.793062656641604,103,67,27211,31324,15234,9487,7144,8952,45424,36190,0,0,5966,3664,15951,3686,11954,2103,3728,19,58,16067,36338,32,184,0,0,0,0,0
906,5088,906.2770679925949,99750,138,101,178,68,52522,26630,0.7935037593984963,95,64,27266,31380,15199,9468,7122,8917,45424,36190,0,0,5961,3662,15945,3690,11962,2105,3725,24,69,16064,36327,32,184,0,0,0,0,0
907,5088,907.1952095866418,99750,141,101,178,68,52539,26641,0.7937844611528823,109,65,27327,31413,15147,9452,7096,8899,45424,36190,0,0,5956,3662,15941,3691,11967,2107,3724,29,79,16061,36317,32,184,0,0,0,0,0
908,5088,908.1110924347263,99750,141,103,178,68,52564,26655,0.7941754385964912,102,60,27401,31455,15106,9445,7070,8867,45424,36190,0,0,5953,3659,15934,3692,11977,2111,3724,32,92,16056,36304,32,184,0,0,0,0,0
909,5088,909.0247064290409,99750,142,102,178,68,52582,26666,0.7944661654135339,103,60,27452,31493,15078,9438,7045,8837,45424,36190,0,0,5952,3658,15930,3693,11987,2113,3722,33,101,16050,36295,32,184,0,0,0,0,0
910,5088,910.3914459268864,99750,134,105,178,68,52605,26692,0.7949573934837093,119,44,27550,31563,15015,9413,7002,8805,45424,36190,0,0,5947,3654,15924,3696,12000,2118,3721,38,122,16040,36274,32,184,0,0,0,0,0
911,5088,911.2999819036332,99750,137,102,178,68,52626,26702,0.7952681704260651,120,44,27599,31609,14986,9391,6978,8784,45424,36190,0,0,5947,3653,15919,3697,12013,2119,3720,38,136,16032,36260,32,184,0,0,0,0,0
912,5088,912.2068443155109,99750,150,92,178,68,52650,26706,0.7955488721804511,112,57,27653,31652,14944,9372,6961,8757,45424,36190,0,0,5944,3653,15914,3700,12022,2119,3717,41,145,16028,36251,32,184,0,0,0,0,0
913,5088,913.1120598261408,99750,155,88,178,68,52680,26720,0.7959899749373434,106,55,27721,31690,14904,9364,6934,8733,45424,36190,0,0,5939,3650,15908,3704,12033,2123,3715,46,158,16020,36238,32,184,0,0,0,0,0
914,5088,914.0150375705779,99750,155,92,178,68,52704,26730,0.7963308270676692,105,59,27778,31732,14879,9346,6903,8701,45424,36190,0,0,5939,3647,15902,3707,12042,2126,3715,46,170,16014,36226,32,184,0,0,0,0,0
915,5088,915.3659812228071,99750,165,94,178,68,52740,26751,0.7969022556390978,100,56,27855,31787,14834,9330,6866,8663,45424,36190,0,0,5930,3646,15892,3709,12054,2130,3712,55,181,16010,36215,32,184,0,0,0,0,0
916,5088,916.2644375509907,99750,159,98,178,68,52758,26767,0.7972431077694235,107,53,27920,31830,14797,9314,6837,8635,45424,36190,0,0,5927,3643,15885,3713,12065,2133,3711,58,192,16004,36204,31,184,0,0,0,0,0
917,5088,917.160871795706,99750,163,103,178,68,52780,26779,0.7975839598997494,111,51,27981,31868,14754,9298,6811,8610,45424,36190,0,0,5926,3642,15877,3711,12077,2135,3711,59,199,16001,36197,31,184,0,0,0,0,0
918,5088,918.055256493911,99750,154,105,178,68,52801,26792,0.7979248120300751,114,46,28040,31916,14724,9274,6788,8589,45424,36190,0,0,5919,3637,15869,3714,12093,2136,3710,66,209,15995,36187,31,184,0,0,0,0,0
919,5088,919.3930967341531,99750,162,108,178,68,52834,26815,0.7984862155388471,114,48,28125,31975,14661,9246,6758,8553,45424,36190,0,0,5915,3636,15859,3717,12104,2140,3707,70,226,15991,36170,31,184,0,0,0,0,0
920,5088,920.2827972826092,99750,166,105,178,68,52862,26823,0.7988471177944863,115,53,28170,32012,14638,9236,6731,8524,45424,36190,0,0,5915,3632,15857,3721,12111,2144,3705,70,239,15984,36157,31,184,0,0,0,0,0
921,5088,921.1707828856282,99750,183,110,178,68,52896,26838,0.7993383458646617,102,48,28227,32068,14600,9213,6708,8491,45424,36190,0,0,5913,3632,15854,3723,12115,2148,3703,72,250,15979,36146,31,184,0,0,0,0,0
922,5088,922.0571526920114,99749,175,101,179,68,52918,26850,0.7996872149094226,108,51,28274,32103,14582,9199,6680,8476,45424,36190,0,0,5908,3628,15843,3728,12136,2151,3700,77,261,15969,36134,31,183,0,0,0,0,0
923,5088,923.3839714189623,99749,194,104,179,68,52964,26875,0.8003990014937493,100,51,28332,32158,14541,9182,6652,8435,45424,36190,0,0,5904,3626,15831,3727,12153,2157,3699,81,274,15962,36121,31,183,0,0,0,0,0
924,5088,924.2667049032691,99749,206,108,179,68,52995,26887,0.8008300835096092,93,55,28384,32195,14516,9158,6620,8414,45424,36190,0,0,5902,3624,15828,3731,12157,2160,3697,83,284,15958,36111,31,183,0,0,0,0,0
925,5088,925.1479865262665,99749,200,115,179,68,53010,26903,0.8011408635675545,108,49,28441,32247,14475,9129,6595,8390,45424,36190,0,0,5900,3622,15824,3735,12166,2162,3694,85,294,15952,36101,31,183,0,0,0,0,0
926,5088,926.027474693342,99749,198,108,179,68,53033,26909,0.8014315932991809,116,54,28485,32309,14451,9095,6569,8364,45424,36190,0,0,5898,3621,15815,3735,12180,2166,3694,87,307,15944,36088,31,183,0,0,0,0,0
927,5088,927.343873458695,99749,197,112,179,68,53068,26929,0.8019829772729551,131,58,28546,32369,14410,9064,6535,8327,45424,36190,0,0,5890,3618,15808,3738,12190,2170,3691,95,326,15940,36069,31,183,0,0,0,0,0
928,5088,928.2196056785399,99749,199,111,179,68,53095,26942,0.8023839837993363,132,56,28596,32419,14388,9051,6504,8293,45424,36190,0,0,5884,3616,15799,3742,12204,2171,3689,101,339,15934,36056,31,183,0,0,0,0,0
929,5088,929.0940302017939,99749,198,117,179,68,53120,26955,0.8027649399993985,133,58,28629,32456,14372,9027,6487,8272,45424,36190,0,0,5884,3611,15794,3747,12213,2173,3687,101,352,15930,36043,31,183,0,0,0,0,0
930,5088,930.4033398768343,99749,211,116,179,68,53173,26971,0.8034566762574061,120,65,28699,32514,14351,9003,6438,8232,45424,36190,0,0,5877,3610,15788,3753,12218,2179,3681,108,377,15926,36018,31,183,0,0,0,0,0
931,5088,931.2745502975854,99749,204,106,179,68,53196,26981,0.8037875066416706,123,68,28751,32553,14336,8993,6405,8210,45424,36190,0,0,5872,3608,15780,3754,12236,2180,3676,113,393,15922,36001,31,183,0,0,0,0,0
932,5088,932.1442235438147,99749,197,98,179,68,53221,26993,0.8041584376785732,118,71,28797,32592,14324,8983,6383,8186,45424,36190,0,0,5868,3606,15774,3756,12244,2188,3674,117,413,15914,35981,31,183,0,0,0,0,0
933,5088,933.0124546229101,99749,194,97,179,68,53248,27010,0.8045995448575926,118,74,28845,32636,14304,8963,6358,8160,45424,36190,0,0,5866,3605,15767,3754,12259,2190,3674,119,439,15907,35955,31,183,0,0,0,0,0
934,5088,934.3121850731046,99749,188,107,179,68,53282,27040,0.8052411552998026,118,66,28926,32698,14268,8935,6319,8124,45424,36190,0,0,5864,3604,15755,3751,12280,2195,3673,121,463,15898,35931,31,183,0,0,0,0,0
935,5088,935.1767575236235,99748,194,112,179,69,53312,27057,0.8057204154469263,109,66,28981,32716,14241,8930,6294,8105,45424,36190,0,0,5861,3601,15746,3753,12290,2200,3672,124,470,15893,35924,31,183,0,0,0,0,0
936,5088,936.0397772095181,99748,180,114,179,69,53330,27070,0.8060311986205237,114,63,29034,32757,14222,8918,6269,8077,45424,36190,0,0,5858,3599,15739,3756,12297,2207,3670,127,485,15887,35909,31,183,0,0,0,0,0
937,5088,937.331504643908,99748,182,112,179,69,53370,27087,0.8066026386493965,111,64,29093,32810,14198,8898,6235,8045,45424,36190,0,0,5857,3597,15725,3755,12321,2211,3670,128,506,15876,35888,31,183,0,0,0,0,0
938,5088,938.1911470736808,99748,176,108,179,69,53391,27096,0.8069033965593295,122,70,29135,32857,14172,8882,6214,8012,45424,36190,0,0,5854,3594,15719,3758,12335,2214,3669,131,518,15866,35876,31,183,0,0,0,0,0
939,5088,939.0495018234283,99748,185,104,179,69,53417,27107,0.8072743313149136,121,68,29180,32899,14143,8869,6190,7989,45424,36190,0,0,5851,3592,15712,3761,12349,2215,3668,134,527,15859,35866,31,183,0,0,0,0,0
940,5088,940.3344031211345,99748,199,113,179,69,53456,27132,0.8079159481894373,120,63,29242,32953,14092,8842,6166,7958,45424,36190,0,0,5847,3589,15708,3762,12365,2216,3666,138,541,15852,35852,31,181,0,0,0,0,0
941,5088,941.1893379822092,99748,199,126,179,69,53482,27153,0.8083871355816658,126,56,29274,32976,14072,8831,6148,7940,45424,36190,0,0,5846,3587,15701,3764,12373,2220,3666,139,556,15847,35837,31,181,0,0,0,0,0
942,5088,942.043174195373,99748,192,129,179,69,53497,27167,0.8086778682279344,141,60,29316,33028,14047,8807,6123,7905,45424,36190,0,0,5838,3587,15699,3762,12377,2223,3666,147,571,15844,35822,31,181,0,0,0,0,0
943,5088,943.3218964992448,99748,189,138,179,69,53537,27196,0.8093696114207803,141,57,29351,33081,14039,8785,6099,7868,45424,36190,0,0,5836,3584,15691,3767,12394,2231,3661,148,588,15833,35804,31,180,0,0,0,0,0
944,5088,944.1734614091107,99748,202,128,179,69,53569,27208,0.8098107230220155,130,56,29384,33111,14021,8789,6082,7845,45424,36190,0,0,5833,3581,15683,3771,12408,2233,3660,151,604,15825,35788,31,180,0,0,0,0,0
945,5088,945.0240321535127,99748,213,131,179,69,53595,27220,0.810191683041264,138,65,29412,33144,13994,8769,6062,7820,45424,36190,0,0,5832,3581,15680,3771,12414,2234,3659,152,618,15822,35774,31,180,0,0,0,0,0
946,5088,946.2980215621538,99748,233,127,179,69,53644,27238,0.8108633757067811,137,67,29451,33213,13969,8742,6029,7780,45424,36190,0,0,5829,3580,15672,3774,12427,2238,3655,154,638,15816,35754,31,180,0,0,0,0,0
947,5088,947.1461968937293,99748,233,130,179,69,53673,27256,0.8113345630990095,140,63,29501,33256,13935,8730,6010,7750,45424,36190,0,0,5825,3578,15665,3777,12437,2246,3653,158,648,15806,35744,31,180,0,0,0,0,0
948,5088,948.41603284438,99748,224,130,179,69,53713,27278,0.8119561294462044,135,64,29566,33318,13916,8710,5978,7707,45424,36190,0,0,5820,3572,15657,3783,12448,2255,3648,163,674,15799,35718,31,180,0,0,0,0,0
949,5088,949.261119810677,99748,237,127,179,69,53749,27289,0.8124273168384328,122,65,29613,33355,13890,8698,5957,7684,45424,36190,0,0,5817,3571,15648,3785,12464,2256,3645,166,686,15793,35706,31,180,0,0,0,0,0
950,5088,950.1048187119936,99748,234,132,179,69,53770,27305,0.812798251594017,130,72,29645,33384,13876,8682,5934,7659,45424,36190,0,0,5813,3565,15645,3787,12475,2259,3645,170,694,15786,35698,31,180,0,0,0,0,0
951,5088,951.3684446782371,99747,232,140,180,69,53813,27328,0.8134680742277963,143,74,29697,33434,13838,8655,5908,7626,45424,36190,0,0,5807,3560,15639,3789,12485,2267,3642,176,712,15779,35680,31,180,0,0,0,0,0
952,5088,952.2095488155438,99747,240,147,180,69,53843,27344,0.8139292409796786,138,74,29739,33453,13815,8641,5886,7614,45424,36190,0,0,5804,3559,15632,3790,12494,2269,3641,179,724,15776,35668,31,180,0,0,0,0,0
953,5088,953.049521347825,99747,248,133,180,69,53871,27352,0.8142901540898473,142,84,29782,33478,13784,8641,5862,7593,45424,36190,0,0,5801,3556,15626,3793,12502,2272,3639,182,744,15773,35648,31,180,0,0,0,0,0
954,5088,954.3070149459859,99747,245,127,180,69,53920,27377,0.8150320310385275,132,90,29843,33523,13767,8634,5831,7555,45424,36190,0,0,5794,3552,15609,3796,12525,2277,3637,189,781,15766,35611,31,179,0,0,0,0,0
955,5088,955.1439995696106,99747,238,137,180,69,53949,27401,0.8155633753396092,141,78,29876,33554,13751,8623,5812,7537,45424,36190,0,0,5793,3548,15600,3801,12537,2282,3634,190,801,15760,35591,31,179,0,0,0,0,0
956,5088,956.3974055650112,99747,242,139,180,69,54002,27429,0.8163754298374889,133,91,29916,33585,13745,8615,5782,7499,45424,36190,0,0,5786,3546,15588,3801,12556,2288,3631,197,831,15753,35561,31,178,0,0,0,0,0
957,5088,957.2321552069371,99747,251,131,180,69,54038,27442,0.8168666726818852,136,94,29930,33615,13742,8612,5759,7477,45424,36190,0,0,5782,3545,15581,3798,12572,2291,3630,201,850,15747,35541,31,178,0,0,0,0,0
958,5088,958.0664263530055,99747,258,131,180,69,54062,27461,0.8172977633412534,140,83,29960,33655,13717,8599,5743,7461,45424,36190,0,0,5776,3544,15576,3798,12578,2295,3630,206,864,15744,35527,31,178,0,0,0,0,0
959,5088,959.3160419719491,99747,255,133,180,69,54104,27487,0.8179794881049054,141,87,30035,33713,13679,8579,5708,7417,45424,36190,0,0,5772,3540,15566,3799,12589,2304,3630,210,893,15738,35497,31,178,0,0,0,0,0
960,5088,960.1476208469386,99747,260,126,180,69,54138,27499,0.8184406548567876,142,89,30060,33736,13671,8579,5685,7399,45424,36190,0,0,5770,3539,15554,3799,12609,2307,3627,212,908,15731,35482,31,178,0,0,0,0,0
961,5088,961.3932575103476,99747,258,140,180,69,54180,27528,0.8191524557129538,156,94,30103,33775,13643,8560,5658,7360,45424,36190,0,0,5766,3536,15540,3802,12632,2310,3624,216,926,15723,35463,31,178,0,0,0,0,0
962,5088,962.2226274171545,99747,266,137,180,69,54212,27545,0.8196436985573501,157,100,30146,33802,13608,8556,5641,7334,45424,36190,0,0,5765,3534,15531,3805,12644,2313,3622,217,947,15718,35442,31,178,0,0,0,0,0
963,5088,963.0505499181505,99746,267,150,181,69,54242,27567,0.8201732400296754,152,103,30184,33835,13591,8538,5623,7303,45424,36190,0,0,5764,3530,15526,3809,12652,2317,3620,218,957,15712,35432,31,178,0,0,0,0,0
964,5088,964.2905245568719,99746,261,153,181,69,54289,27595,0.820925149880697,148,98,30237,33894,13578,8527,5593,7257,45424,36190,0,0,5758,3526,15511,3812,12672,2324,3618,224,987,15704,35402,30,178,0,0,0,0,0
965,5088,965.1160524480226,99746,266,154,181,69,54324,27614,0.8214665249734325,139,100,30277,33912,13561,8529,5574,7234,45424,36190,0,0,5749,3525,15506,3813,12678,2331,3617,233,1004,15697,35385,30,178,0,0,0,0,0
966,5088,966.3523482214691,99745,256,147,182,69,54360,27643,0.8221264223770615,153,102,30311,33949,13543,8524,5553,7207,45424,36190,0,0,5743,3521,15495,3818,12696,2339,3615,238,1036,15685,35351,30,178,0,0,0,0,0
967,5088,967.1757393927893,99745,254,166,182,69,54388,27670,0.8226778284625795,151,91,30351,33991,13522,8502,5538,7179,45424,36190,0,0,5740,3517,15495,3821,12689,2352,3614,241,1046,15682,35340,30,178,0,0,0,0,0
968,5088,968.4087833847009,99744,253,156,182,70,54436,27697,0.8234380012832853,149,91,30423,34040,13489,8502,5502,7139,45424,36190,0,0,5736,3514,15477,3826,12719,2357,3610,245,1080,15667,35305,30,178,0,0,0,0,0
969,5088,969.2292060275305,99744,250,157,182,70,54459,27714,0.8238390279114534,160,95,30474,34071,13455,8490,5477,7115,45424,36190,0,0,5733,3508,15473,3831,12732,2358,3607,248,1095,15662,35290,30,177,0,0,0,0,0
970,5088,970.0484638279041,99744,251,159,182,70,54491,27737,0.8243904395251844,163,89,30499,34098,13440,8490,5463,7092,45424,36190,0,0,5728,3505,15467,3833,12749,2361,3605,253,1114,15651,35271,30,177,0,0,0,0,0
971,5088,971.2756606706351,99744,247,174,182,70,54532,27768,0.825112287455887,169,84,30547,34142,13415,8464,5438,7064,45424,36190,0,0,5723,3500,15454,3833,12770,2364,3605,258,1138,15645,35247,30,177,0,0,0,0,0
972,5088,972.0926416701977,99744,261,166,182,70,54573,27783,0.8256737247353224,160,88,30571,34168,13404,8459,5420,7047,45424,36190,0,0,5719,3497,15445,3834,12789,2366,3603,261,1154,15638,35231,30,177,0,0,0,0,0
973,5088,973.3168590047264,99744,265,162,182,70,54625,27810,0.8264657523259544,157,92,30598,34222,13399,8440,5397,7012,45424,36190,0,0,5713,3493,15437,3837,12809,2376,3601,267,1180,15621,35204,30,176,0,0,0,0,0
974,5088,974.1324042307205,99744,267,161,182,70,54661,27828,0.8270071382739814,159,88,30631,34267,13380,8430,5379,6982,45424,36190,0,0,5707,3493,15424,3836,12825,2383,3600,273,1196,15613,35188,30,176,0,0,0,0,0
975,5088,975.3541389652538,99743,270,167,183,70,54710,27856,0.8277874136530884,156,86,30689,34328,13348,8396,5352,6951,45424,36190,0,0,5703,3491,15415,3834,12841,2390,3598,276,1224,15606,35159,30,176,0,0,0,0,0
976,5088,976.1673289852178,99743,271,169,183,70,54749,27877,0.8283889596262395,147,96,30717,34353,13348,8387,5332,6923,45424,36190,0,0,5701,3487,15405,3838,12868,2392,3596,278,1240,15590,35142,30,176,0,0,0,0,0
