,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
899,4960,900.0464213452015,99667,830,439,238,93,76722,42422,1.195420751101167,453,266,15286,21424,29799,19973,3393,7804,49097,38796,1316,224,1502,280,2816,3435,21982,7356,4146,0,0,30721,23191,274,2785,51,527,55,0,546
900,4960,900.0464213452015,99667,814,439,238,93,76746,42440,1.1958421543740656,480,269,15287,21420,29781,19932,3399,7846,49097,38796,1380,237,1501,280,2811,3433,21979,7384,4143,1,14,30681,23151,274,2780,53,551,59,0,572
901,4960,901.2993083267636,99667,817,460,238,93,76898,42530,1.1982702398988632,478,268,15368,21466,29710,19859,3388,7853,49097,38796,1446,250,1490,279,2804,3438,22000,7448,4132,12,70,30591,23068,272,2768,52,584,60,0,599
902,4960,902.2407831703717,99667,805,462,238,93,76999,42593,1.1999157193454202,499,274,15402,21478,29674,19810,3381,7882,49097,38796,1514,264,1486,276,2799,3439,22013,7501,4125,16,118,30514,22998,271,2759,55,614,62,0,621
903,4960,903.1835018056197,99667,813,456,238,93,77114,42656,1.2017016665496103,483,274,15481,21508,29618,19765,3366,7903,49097,38796,1584,279,1478,275,2791,3437,22019,7555,4122,24,175,30443,22915,269,2748,60,642,67,1,646
904,4960,904.1278634511593,99667,817,472,238,93,77235,42738,1.2037384490352876,465,266,15545,21530,29566,19714,3368,7924,49097,38796,1656,294,1475,274,2781,3446,22021,7620,4109,27,224,30372,22835,268,2739,61,668,69,2,676
905,4960,905.0738240932263,99665,801,472,240,93,77338,42802,1.2054382180304017,478,262,15618,21550,29500,19667,3362,7955,49097,38796,1730,310,1470,272,2770,3450,22049,7669,4103,32,278,30283,22746,268,2727,62,703,71,2,710
906,4960,906.021932030066,99665,836,469,240,93,77470,42864,1.2073847388752321,467,263,15641,21597,29457,19610,3358,7967,49097,38796,1806,326,1464,272,2760,3453,22078,7708,4094,38,324,30193,22674,266,2722,63,744,74,3,735
907,4960,907.2879422433986,99665,825,481,240,93,77615,42956,1.2097627050619575,472,269,15711,21614,29411,19560,3340,7982,49097,38796,1884,343,1462,272,2748,3442,22100,7784,4085,40,384,30104,22586,265,2707,68,770,82,4,762
908,4960,908.2388056023506,99665,826,479,240,93,77727,43016,1.211488486429539,473,275,15765,21620,29361,19509,3334,8023,49097,38796,1964,361,1458,271,2737,3447,22115,7841,4076,44,424,30024,22505,264,2701,69,797,86,4,802
909,4960,909.1911770101793,99665,832,482,240,93,77839,43092,1.2133748055987559,489,273,15798,21639,29312,19461,3328,8051,49097,38796,2046,380,1453,270,2726,3446,22127,7898,4071,49,481,29941,22413,264,2691,71,832,91,5,836
910,4960,910.1448735708598,99665,835,492,240,93,77953,43160,1.2152009230923595,505,270,15849,21662,29254,19391,3316,8091,49097,38796,2130,399,1452,266,2721,3466,22142,7947,4052,50,524,29857,22339,262,2677,78,870,91,8,863
911,4960,911.1002188974596,99665,849,484,240,93,78075,43224,1.2170671750363717,502,286,15881,21674,29210,19330,3317,8132,49097,38796,2216,419,1448,265,2713,3468,22167,8004,4043,54,567,29760,22262,262,2669,82,902,94,9,896
912,4960,912.0567776357956,99665,835,473,240,93,78185,43291,1.2188431244669644,518,299,15928,21671,29160,19283,3318,8180,49097,38796,2304,440,1444,265,2698,3477,22199,8059,4027,58,626,29661,22171,262,2655,89,938,99,13,924
913,4960,913.0150571322275,99665,821,467,240,93,78292,43355,1.2205588722219436,520,324,15995,21657,29110,19234,3313,8224,49097,38796,2394,462,1438,263,2690,3475,22217,8120,4020,64,675,29568,22085,260,2644,95,974,104,14,959
914,4960,914.2952999165956,99664,851,499,241,93,78449,43460,1.2231999518381762,517,319,16070,21645,29026,19176,3294,8267,49097,38796,2486,484,1432,263,2683,3471,22242,8182,4012,70,723,29458,22006,259,2631,102,1023,104,14,989
915,4960,915.2575115504904,99664,863,503,241,93,78583,43536,1.2253070316262642,487,316,16129,21644,28981,19133,3298,8310,49097,38796,2580,507,1428,262,2672,3472,22265,8238,4001,74,776,29361,21922,259,2617,107,1068,108,15,1019
916,4960,916.2212461386644,99664,857,508,241,93,78709,43612,1.2273338417081394,465,320,16180,21663,28955,19060,3301,8355,49097,38796,2676,531,1421,261,2659,3473,22285,8297,3992,81,840,29263,21818,259,2612,111,1108,111,16,1057
917,4960,917.1863788917029,99663,877,495,241,94,78827,43681,1.2292224797567803,487,330,16238,21669,28862,19013,3294,8398,49097,38796,2774,556,1418,261,2649,3475,22295,8348,3982,84,907,29177,21709,257,2602,118,1152,115,16,1098
918,4960,918.1537504447751,99663,878,496,241,94,78943,43753,1.2311088367799485,494,339,16281,21689,28805,18942,3300,8439,49097,38796,2874,582,1408,261,2641,3482,22291,8415,3972,94,960,29084,21612,256,2592,121,1197,119,18,1140
919,4960,919.1228352863011,99662,869,530,242,94,79068,43843,1.2332784812666815,488,322,16329,21692,28765,18873,3306,8488,49097,38796,2976,609,1400,261,2630,3488,22311,8472,3961,102,1000,28979,21522,255,2581,126,1245,121,20,1188
920,4960,920.0935957610417,99662,872,532,242,94,79182,43915,1.235144789388132,519,338,16343,21688,28716,18813,3307,8534,49097,38796,3079,636,1395,260,2619,3487,22330,8526,3956,107,1045,28882,21427,252,2576,127,1288,128,24,1233
921,4960,921.0653990459932,99661,889,531,243,94,79315,43987,1.2372141559888021,520,343,16376,21702,28657,18741,3314,8588,49097,38796,3184,664,1389,259,2609,3487,22344,8589,3948,112,1091,28782,21335,251,2569,130,1334,129,29,1274
922,4960,922.0389959813397,99659,903,542,244,95,79440,44077,1.239396341524599,522,338,16416,21708,28598,18690,3316,8626,49097,38796,3291,693,1387,258,2603,3490,22333,8659,3938,114,1141,28694,21229,250,2557,136,1378,133,33,1326
923,4960,923.0146724628393,99659,925,544,244,95,79573,44155,1.2415135612438415,520,340,16473,21700,28518,18634,3319,8686,49097,38796,3400,723,1385,257,2596,3489,22331,8727,3928,116,1200,28594,21132,250,2551,137,1433,137,39,1357
924,4960,924.3187372128563,99658,922,563,244,96,79730,44274,1.2442954905777759,566,353,16506,21702,28440,18565,3321,8720,49097,38796,3511,754,1378,256,2582,3500,22346,8808,3906,122,1269,28482,21013,248,2542,142,1476,143,43,1402
925,4960,925.2986543894015,99657,922,584,245,96,79855,44367,1.2464954794946668,570,357,16545,21690,28386,18501,3331,8771,49097,38796,3624,786,1372,254,2571,3507,22348,8886,3896,127,1315,28371,20922,247,2530,144,1530,147,45,1445
926,4960,926.2800938542196,99657,939,585,245,96,80004,44459,1.2489137742456626,559,364,16588,21681,28325,18452,3343,8821,49097,38796,3739,819,1369,254,2563,3512,22364,8961,3882,130,1381,28255,20810,246,2514,148,1582,151,49,1486
927,4960,927.263502754528,99657,939,622,245,96,80153,44562,1.2514424475952517,533,339,16617,21659,28308,18392,3357,8891,49097,38796,3855,853,1364,254,2552,3524,22365,9042,3866,134,1426,28141,20713,243,2504,154,1635,153,54,1533
928,4960,928.2479582824715,99655,919,613,246,97,80279,44649,1.253604937032763,552,346,16657,21650,28265,18350,3360,8943,49097,38796,3973,888,1355,252,2530,3527,22378,9125,3857,143,1493,28030,20604,241,2487,160,1684,162,57,1570
929,4960,929.233747186319,99655,924,600,246,97,80417,44733,1.2558326225477898,562,349,16693,21628,28209,18329,3365,8996,49097,38796,4093,924,1351,251,2512,3531,22411,9198,3850,146,1546,27889,20504,240,2474,165,1743,171,61,1612
930,4960,930.2215610061961,99655,955,597,246,97,80564,44815,1.2581305503988762,564,351,16726,21616,28124,18281,3384,9057,49097,38796,4215,961,1346,250,2500,3536,22439,9256,3836,151,1602,27778,20388,240,2462,168,1798,176,62,1667
931,4960,931.2119872990542,99655,986,600,246,97,80721,44902,1.2605789975415183,555,343,16746,21606,28069,18230,3397,9123,49097,38796,4339,999,1342,249,2487,3536,22451,9331,3827,154,1650,27661,20291,240,2446,176,1856,181,68,1709
932,4960,932.2037107558233,99655,1010,598,246,97,80877,45002,1.263147860117405,557,330,16759,21585,28023,18198,3404,9191,49097,38796,4464,1038,1337,249,2476,3550,22464,9405,3808,159,1717,27549,20173,238,2432,182,1903,187,74,1752
933,4960,933.1970310942477,99655,976,620,246,97,80991,45097,1.26524509557975,564,327,16795,21561,27995,18135,3423,9259,49097,38796,4591,1079,1331,249,2462,3554,22476,9489,3797,164,1760,27421,20079,237,2421,186,1963,191,79,1796
934,4960,934.1915555954694,99655,965,613,246,97,81135,45181,1.2675329888113993,559,339,16818,21537,27971,18091,3440,9322,49097,38796,4720,1121,1323,246,2453,3559,22484,9578,3786,171,1811,27286,19967,235,2413,190,2028,193,88,1844
935,4960,935.1871896497754,99655,947,603,246,97,81273,45261,1.2697205358486778,537,345,16846,21534,27960,18037,3463,9383,49097,38796,4850,1164,1318,243,2440,3566,22517,9651,3774,176,1857,27163,19857,231,2395,194,2083,197,97,1896
936,4960,936.1836141439321,99653,956,621,248,97,81407,45361,1.2720941667586525,537,334,16876,21506,27900,17986,3482,9455,49097,38796,4982,1208,1313,243,2432,3567,22538,9716,3761,180,1899,27030,19757,231,2383,201,2152,199,107,1944
937,4960,937.1818321861377,99652,948,611,249,97,81536,45440,1.274194195801389,551,336,16907,21472,27853,17946,3491,9537,49097,38796,5115,1253,1304,242,2420,3574,22541,9803,3748,189,1950,26902,19653,230,2368,210,2211,205,115,1987
938,4960,938.1818686408145,99651,937,613,249,98,81661,45542,1.2764849324141252,573,322,16916,21443,27817,17903,3507,9620,49097,38796,5250,1299,1299,242,2407,3575,22555,9874,3736,194,2020,26775,19520,229,2357,217,2277,212,127,2035
939,4960,939.183134699903,99651,965,612,249,98,81812,45638,1.2789635829043362,569,309,16946,21427,27744,17866,3526,9687,49097,38796,5386,1346,1292,240,2392,3580,22573,9958,3725,200,2067,26634,19423,229,2345,220,2345,217,134,2077
940,4960,940.186703741139,99651,986,603,249,98,81967,45718,1.2813218131278161,535,305,16977,21409,27706,17817,3546,9767,49097,38796,5524,1395,1283,236,2383,3581,22569,10057,3716,209,2103,26521,19311,229,2330,227,2393,221,143,2139
941,4960,941.1920793500051,99651,1023,593,249,98,82122,45792,1.2836198332179305,522,324,16988,21381,27638,17751,3579,9852,49097,38796,5663,1445,1280,236,2368,3579,22568,10149,3708,212,2143,26389,19221,228,2319,232,2460,229,146,2184
942,4960,942.199629488634,99651,1011,575,249,98,82269,45881,1.285988098463638,550,325,16989,21354,27589,17719,3611,9928,49097,38796,5804,1496,1272,235,2355,3576,22592,10234,3699,220,2203,26241,19097,228,2307,237,2531,234,160,2230
943,4960,943.2089936126434,99651,1018,577,249,98,82406,45960,1.2881556632647941,581,316,16996,21334,27521,17672,3634,10002,49097,38796,5946,1548,1269,233,2336,3586,22594,10316,3687,223,2245,26111,18994,226,2293,246,2602,241,166,2283
944,4960,944.2202579534526,99651,1018,582,249,98,82552,46050,1.2905239285105017,617,299,17019,21328,27448,17614,3648,10078,49097,38796,6089,1601,1262,232,2325,3593,22610,10399,3676,230,2288,25965,18891,223,2276,253,2675,245,176,2332
945,4960,945.2338082962134,99650,1041,562,250,98,82714,46119,1.2928549924736579,610,305,17050,21309,27366,17562,3682,10163,49097,38796,6233,1656,1256,232,2310,3594,22605,10500,3668,234,2326,25832,18789,223,2265,261,2734,252,188,2381
946,4960,946.249980207997,99650,1062,558,250,98,82883,46202,1.2953838434520824,592,304,17082,21295,27306,17497,3707,10247,49097,38796,6379,1712,1254,229,2302,3594,22603,10597,3654,236,2376,25711,18675,222,2250,269,2793,255,198,2432
947,4960,947.2684283194066,99650,1064,557,250,98,83023,46280,1.297571500250878,573,305,17103,21299,27273,17417,3736,10323,49097,38796,6526,1769,1246,229,2293,3589,22621,10685,3646,244,2427,25574,18562,222,2233,278,2853,258,206,2484
948,4960,948.2884352820196,99650,1053,539,250,98,83180,46345,1.2997992975413948,554,328,17113,21287,27266,17343,3763,10404,49097,38796,6674,1827,1238,228,2280,3595,22602,10793,3632,251,2486,25436,18447,221,2228,279,2926,265,215,2528
949,4960,949.3092598387323,99649,1052,541,250,99,83320,46423,1.3020000200704474,587,337,17129,21249,27196,17293,3785,10480,49097,38796,6823,1887,1232,228,2267,3592,22606,10883,3623,257,2524,25301,18346,221,2217,284,2997,272,228,2571
950,4960,950.331987674076,99647,1036,543,251,100,83464,46505,1.3042941583790781,591,332,17133,21229,27163,17238,3825,10557,49097,38796,6973,1948,1227,227,2256,3599,22598,10987,3608,261,2569,25167,18232,218,2204,289,3062,277,240,2626
951,4960,951.014626548459,99646,1038,551,252,100,83561,46559,1.3058226120466452,584,337,17137,21179,27120,17177,3868,10655,49097,38796,7124,2010,1223,227,2245,3597,22591,11060,3602,264,2591,25045,18148,216,2195,297,3135,284,245,2681
952,4960,952.0402446044393,99645,1020,565,253,100,83704,46639,1.308073661498319,583,341,17128,21159,27105,17097,3910,10737,49097,38796,7276,2073,1219,226,2230,3602,22604,11139,3587,267,2628,24896,18044,215,2181,306,3217,297,258,2729
953,4960,953.0669169373209,99645,1005,567,253,100,83832,46715,1.3101209292990115,593,367,17141,21130,27059,17021,3948,10814,49097,38796,7429,2138,1213,226,2221,3604,22609,11232,3580,271,2673,24763,17924,215,2163,319,3275,300,265,2792
954,4960,954.0950427137,99644,1032,587,254,100,84001,46815,1.3128336879290274,558,354,17166,21093,27000,16956,3989,10909,49097,38796,7583,2204,1206,226,2208,3598,22598,11327,3571,276,2717,24636,17812,214,2151,325,3351,308,275,2845
955,4960,955.1251742276914,99642,1040,595,256,100,84160,46908,1.315389092952771,526,347,17166,21059,26978,16894,4033,11004,49097,38796,7738,2271,1199,225,2200,3592,22579,11439,3565,281,2754,24495,17711,213,2136,332,3430,312,286,2893
956,4960,956.15674048006,99642,1041,565,256,100,84298,46972,1.317416350534915,516,371,17195,21037,26919,16844,4072,11082,49097,38796,7894,2339,1195,224,2184,3593,22575,11535,3558,285,2799,24367,17590,213,2116,339,3497,321,301,2950
957,4960,957.1905369747323,99642,1038,584,256,100,84443,47074,1.3198952249051605,498,344,17225,21006,26873,16800,4109,11165,49097,38796,8051,2409,1191,224,2167,3588,22581,11631,3547,289,2839,24232,17476,213,2105,342,3572,329,310,3006
958,4960,958.2265176398561,99642,1019,582,256,100,84568,47166,1.3220730214166716,531,330,17259,20971,26791,16754,4143,11262,49097,38796,8209,2480,1182,224,2158,3579,22578,11738,3539,297,2880,24095,17370,210,2088,351,3640,333,323,3057
959,4960,959.2654687239396,99641,996,595,257,100,84699,47267,1.3244146485884325,580,322,17260,20939,26723,16691,4183,11352,49097,38796,8367,2552,1175,224,2140,3577,22547,11856,3527,304,2919,23974,17263,208,2075,356,3708,343,342,3103
960,4960,960.3067816719287,99641,995,584,257,100,84833,47360,1.3266928272498268,569,317,17281,20890,26664,16657,4233,11451,49097,38796,8526,2626,1169,224,2132,3567,22553,11952,3520,308,2972,23836,17129,208,2057,362,3786,348,350,3168
961,4960,961.0022329275339,99640,1003,592,258,100,84934,47423,1.328352067442794,572,303,17298,20844,26587,16603,4281,11557,49097,38796,8686,2701,1168,223,2123,3573,22528,12039,3513,308,2997,23722,17028,206,2043,371,3849,356,365,3228
962,4960,962.0486096940679,99640,979,587,258,100,85071,47501,1.330509835407467,580,317,17320,20832,26530,16532,4332,11631,49097,38796,8846,2777,1165,220,2113,3570,22500,12163,3505,310,3036,23582,16919,206,2032,379,3922,359,384,3275
963,4960,963.0977278159822,99640,964,590,258,100,85215,47574,1.3326876756322763,554,340,17356,20787,26486,16454,4381,11728,49097,38796,9007,2854,1163,219,2102,3567,22479,12276,3495,312,3082,23451,16803,206,2017,386,3993,365,392,3332
964,4960,964.1488764040794,99640,962,583,258,100,85350,47652,1.3348253713368126,564,356,17377,20745,26418,16398,4420,11817,49097,38796,9168,2933,1158,218,2090,3573,22454,12384,3482,317,3127,23327,16683,204,2001,396,4063,371,402,3390
965,4960,965.2023145975703,99639,937,582,259,100,85499,47744,1.3372574995734603,561,350,17395,20711,26373,16349,4474,11907,49097,38796,9330,3013,1142,215,2077,3574,22438,12506,3466,333,3160,23172,16579,204,1993,400,4148,379,414,3439
966,4960,966.2580591818677,99638,914,582,260,100,85631,47839,1.339549167988117,572,341,17420,20669,26310,16306,4523,12001,49097,38796,9492,3094,1140,214,2059,3569,22434,12611,3452,334,3195,23042,16461,203,1977,407,4224,390,429,3497
967,4960,967.316600752508,99636,931,591,261,101,85768,47943,1.3419948612951142,568,310,17431,20647,26235,16252,4573,12098,49097,38796,9655,3176,1137,214,2045,3573,22416,12718,3439,336,3225,22894,16361,202,1973,408,4306,399,445,3545
968,4960,968.023997847404,99635,933,578,262,101,85874,48001,1.3436543383349224,548,307,17412,20596,26207,16202,4637,12215,49097,38796,9818,3260,1134,214,2033,3571,22379,12823,3434,339,3242,22780,16266,201,1955,420,4373,405,466,3600
969,4960,969.0869678258372,99634,941,543,263,101,86018,48068,1.3457855752052512,543,309,17416,20578,26150,16149,4686,12319,49097,38796,9981,3345,1130,212,2019,3573,22356,12936,3423,341,3293,22640,16144,201,1942,430,4452,411,480,3651
970,4960,970.1524969523628,99633,969,546,263,102,86182,48147,1.3482380335832505,519,302,17424,20545,26085,16076,4739,12428,49097,38796,10145,3431,1124,212,2002,3563,22344,13046,3412,346,3313,22508,16047,201,1931,433,4528,422,495,3706
971,4960,971.2206514107511,99632,974,576,263,103,86325,48243,1.3506503934478882,516,288,17446,20562,26009,15968,4791,12502,49097,38796,10309,3518,1116,212,1989,3565,22322,13158,3401,354,3337,22374,15948,200,1916,439,4598,429,513,3761
972,4960,972.2912440519004,99632,947,547,263,103,86455,48310,1.3526276698249557,531,308,17472,20544,25949,15904,4837,12593,49097,38796,10473,3607,1111,212,1979,3563,22304,13278,3389,359,3371,22241,15826,199,1899,448,4665,434,532,3822
973,4960,973.006726376077,99632,960,565,263,103,86558,48379,1.3543540228039184,506,297,17492,20492,25883,15836,4895,12706,49097,38796,10637,3697,1103,212,1967,3561,22256,13386,3383,365,3379,22140,15731,198,1895,449,4729,442,546,3890
974,4960,974.083141971946,99632,951,559,263,103,86688,48450,1.3563714469246828,524,302,17513,20463,25809,15778,4939,12794,49097,38796,10801,3788,1094,212,1954,3560,22238,13491,3375,373,3415,22012,15616,196,1881,456,4804,447,558,3950
975,4960,975.1623867665724,99632,959,554,263,103,86839,48543,1.3588204592901878,531,320,17501,20423,25760,15719,4985,12880,49097,38796,10965,3880,1087,212,1942,3564,22219,13608,3362,378,3442,21866,15509,195,1864,463,4888,452,583,3998
976,4960,976.2436786977639,99632,978,551,263,103,87004,48630,1.3613497671430865,480,313,17519,20404,25713,15673,5046,12955,49097,38796,11129,3973,1080,212,1929,3568,22208,13719,3350,385,3473,21723,15398,195,1847,469,4965,457,606,4048
977,4960,977.3273758515272,99632,975,576,263,103,87122,48729,1.3635277822386382,487,291,17532,20390,25636,15607,5106,13032,49097,38796,11293,4068,1076,212,1917,3559,22178,13828,3346,389,3491,21601,15288,194,1834,474,5040,464,629,4112
978,4960,978.0515575342671,99632,960,566,263,103,87209,48787,1.3649831379476474,495,277,17516,20334,25585,15567,5180,13152,49097,38796,11457,4164,1072,211,1905,3564,22149,13933,3334,392,3511,21484,15192,193,1822,480,5111,468,645,4166
979,4960,979.1407912022564,99632,982,541,263,103,87343,48866,1.3671210052995022,496,279,17528,20318,25488,15532,5242,13226,49097,38796,11621,4261,1068,210,1896,3567,22114,14053,3321,396,3549,21365,15071,193,1804,488,5174,471,669,4223
980,4960,980.2338729349092,99632,970,521,263,103,87488,48929,1.369208687971736,480,305,17555,20302,25424,15463,5307,13305,49097,38796,11785,4359,1064,210,1882,3567,22076,14184,3308,400,3579,21233,14960,193,1796,491,5243,481,687,4278
981,4960,981.3300875245036,99632,940,531,263,103,87610,49013,1.3712762967721215,483,304,17594,20282,25350,15391,5369,13388,49097,38796,11949,4458,1060,210,1872,3573,22026,14324,3291,403,3607,21106,14855,192,1784,494,5310,487,700,4338
982,4960,982.0628488514071,99631,940,544,264,103,87710,49080,1.3729662454456946,468,295,17593,20220,25288,15345,5446,13492,49097,38796,12113,4558,1056,209,1868,3573,21986,14436,3282,407,3615,20996,14767,191,1772,497,5376,487,713,4400
983,4960,983.1653842446015,99631,924,539,264,103,87841,49167,1.375154319438729,477,291,17618,20184,25206,15311,5510,13571,49097,38796,12277,4659,1052,208,1855,3573,21959,14569,3273,410,3638,20838,14675,190,1759,503,5461,494,730,4444
984,4960,984.2714814270765,99631,937,514,264,103,87980,49242,1.377302245285102,480,310,17626,20154,25113,15264,5579,13654,49097,38796,12440,4761,1048,208,1843,3578,21945,14677,3258,414,3666,20705,14551,190,1746,510,5535,497,749,4511
985,4960,985.0111415166466,99631,892,506,264,103,88063,49293,1.3786472081982515,492,319,17626,20119,25074,15217,5651,13735,49097,38796,12603,4864,1043,207,1833,3585,21890,14806,3246,418,3682,20589,14453,190,1732,517,5602,503,765,4570
986,4960,986.1238394066437,99631,902,526,264,103,88203,49389,1.3810159488512612,479,300,17639,20097,24997,15154,5718,13819,49097,38796,12766,4968,1035,206,1826,3586,21861,14914,3238,426,3698,20480,14333,188,1718,523,5658,508,792,4641
987,4960,987.239983334129,99630,889,526,265,103,88332,49464,1.3830773863294188,488,298,17649,20072,24919,15095,5789,13905,49097,38796,12929,5073,1029,205,1815,3592,21815,15044,3222,431,3729,20367,14223,186,1705,530,5718,515,806,4698
988,4960,988.359490012083,99630,906,520,265,103,88485,49550,1.3854762621700292,456,280,17669,20059,24840,15040,5863,13997,49097,38796,13091,5179,1020,205,1800,3589,21780,15174,3214,438,3763,20230,14117,186,1697,532,5793,520,826,4746
989,4960,989.1078529004386,99630,893,505,265,103,88575,49603,1.386911572819432,447,272,17652,20018,24801,14998,5941,14103,49097,38796,13253,5286,1017,205,1788,3591,21735,15291,3203,440,3774,20112,14031,186,1683,541,5865,527,848,4793
990,4960,990.2337171546069,99628,914,494,267,103,88728,49681,1.3892580399084595,455,278,17655,19999,24702,14945,6006,14180,49097,38796,13414,5394,1014,204,1777,3590,21702,15420,3197,443,3791,19978,13923,185,1668,551,5933,533,873,4846
991,4960,991.3631889525819,99627,889,478,268,103,88844,49753,1.3911590231563733,454,280,17681,19997,24635,14881,6072,14260,49097,38796,13575,5503,1008,203,1762,3577,21675,15547,3191,449,3810,19847,13828,184,1655,556,6006,539,895,4895
992,4960,992.1184498000179,99627,890,461,268,103,88939,49791,1.3924940026298092,447,284,17665,19969,24575,14821,6154,14361,49097,38796,13735,5613,1004,201,1755,3592,21592,15675,3178,451,3826,19744,13742,183,1650,559,6080,542,909,4944
993,4960,993.2546076095064,99627,877,479,268,103,89060,49877,1.3945717526373373,475,279,17655,19983,24492,14729,6232,14426,49097,38796,13895,5724,997,201,1739,3595,21552,15806,3167,456,3838,19609,13670,181,1637,566,6155,546,933,4979
994,4960,994.0140697791626,99626,877,474,269,103,89151,49930,1.396031156525405,479,277,17650,19939,24408,14687,6316,14519,49097,38796,14054,5836,994,201,1732,3597,21495,15922,3159,459,3835,19492,13606,180,1622,575,6232,549,961,5015
995,4960,995.1577716428989,99626,885,483,269,103,89298,50016,1.3983699034388613,456,268,17648,19931,24355,14623,6386,14591,49097,38796,14213,5948,991,200,1721,3606,21463,16034,3152,459,3849,19363,13503,176,1610,582,6306,557,986,5068
996,4960,996.3038824906419,99626,861,493,269,103,89438,50104,1.4006584626503122,465,251,17629,19924,24310,14558,6465,14670,49097,38796,14371,6061,976,200,1710,3611,21421,16165,3139,473,3873,19228,13401,175,1597,588,6381,563,1008,5117
997,4960,997.0694770448075,99625,859,491,270,103,89532,50151,1.4020878293601005,457,248,17620,19893,24237,14496,6556,14768,49097,38796,14529,6175,973,200,1703,3613,21339,16290,3130,476,3889,19126,13305,174,1588,595,6460,566,1026,5172
998,4960,998.2217262180586,99624,869,480,271,103,89677,50224,1.4042901308921545,423,236,17628,19892,24177,14454,6631,14834,49097,38796,14686,6290,971,200,1689,3614,21290,16424,3123,478,3895,19000,13205,173,1574,596,6533,575,1065,5219
999,4960,999.3773943045186,99623,877,447,271,104,89802,50289,1.4062114170422493,432,238,17636,19893,24088,14423,6695,14894,49097,38796,14842,6405,971,200,1672,3618,21248,16553,3117,478,3907,18871,13105,171,1566,597,6606,584,1086,5273
1000,4960,1000.1500640170999,99622,852,429,271,105,89882,50330,1.407440123667463,424,255,17631,19857,24029,14370,6792,14983,49097,38796,14998,6521,963,198,1656,3615,21197,16675,3112,486,3908,18770,13018,171,1552,605,6667,591,1110,5328
1001,4960,1001.3128767778451,99622,809,417,271,105,89999,50394,1.4092569914275963,409,232,17640,19865,24005,14335,6865,15045,49097,38796,15153,6638,958,196,1649,3622,21163,16807,3094,490,3925,18636,12915,170,1545,606,6734,593,1135,5384
1002,4960,1002.0896317375905,99622,795,415,271,105,90086,50438,1.410571962016422,416,225,17639,19839,23930,14272,6948,15143,49097,38796,15307,6755,954,195,1638,3624,21122,16908,3084,493,3926,18506,12849,168,1537,609,6827,602,1156,5424
1003,4960,1003.2583227441006,99622,787,402,271,105,90190,50500,1.412238260625163,423,216,17652,19843,23835,14219,7031,15214,49097,38796,15461,6873,951,194,1629,3626,21084,17026,3075,493,3935,18376,12756,168,1525,616,6903,607,1184,5474
1004,4960,1004.0404302704553,99622,804,400,271,105,90286,50542,1.413623496817972,412,221,17653,19833,23736,14130,7123,15310,49097,38796,15614,6992,949,193,1620,3626,21022,17141,3068,494,3936,18261,12693,168,1519,620,6981,613,1210,5508
1005,4960,1005.2187406324591,99622,786,395,271,105,90415,50606,1.4155608198992191,385,245,17668,19828,23696,14060,7193,15366,49097,38796,15766,7111,946,192,1606,3616,20987,17276,3059,496,3950,18140,12604,168,1504,631,7042,622,1230,5553
1006,4960,1006.0057738520594,99621,748,415,272,105,90475,50670,1.4168197468405257,402,230,17630,19823,23654,13977,7293,15449,49097,38796,15917,7231,942,191,1591,3620,20936,17387,3048,499,3953,18031,12533,168,1490,641,7112,630,1252,5597
1007,4960,1007.1893424849129,99621,738,428,272,105,90596,50755,1.4188875839431445,386,213,17664,19825,23574,13925,7365,15503,49097,38796,16068,7351,936,190,1581,3633,20891,17509,3035,502,3958,17916,12443,167,1477,648,7173,635,1283,5644
1008,4960,1008.37735069982,99620,725,416,273,105,90711,50820,1.4207086930335273,379,209,17678,19846,23488,13865,7456,15558,49097,38796,16218,7472,933,190,1569,3644,20848,17629,3019,504,3967,17792,12342,166,1468,653,7245,641,1310,5700
1009,4960,1009.1718975755871,99619,688,406,274,105,90779,50869,1.4218974292052722,374,197,17706,19841,23416,13815,7541,15635,49097,38796,16367,7593,931,190,1555,3648,20795,17740,3009,504,3974,17690,12261,164,1461,658,7309,650,1340,5740
1010,4960,1010.3691175134137,99619,694,395,274,105,90900,50928,1.4237043134341842,368,207,17711,19856,23332,13743,7620,15693,49097,38796,16515,7715,926,189,1545,3646,20741,17868,3003,507,3983,17578,12166,164,1451,664,7372,656,1362,5798
1011,4960,1011.1696751365453,99619,679,386,274,105,90982,50966,1.4249089029201256,351,213,17710,19830,23270,13675,7715,15790,49097,38796,16662,7837,926,186,1533,3649,20683,17984,2998,507,3980,17467,12102,163,1442,668,7447,665,1386,5833
