,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
894,5096,895.1686681290058,99802,68,46,151,43,43249,22727,0.6610689164545801,54,23,32317,34339,6870,4020,10538,11527,45389,36113,577,301,7177,5722,21885,2809,8414,1257,861,0,0,3297,40776,1243,5573,46,36,227,0,479
895,5096,896.3320433390072,99802,68,36,151,43,43265,22729,0.6612492735616521,48,26,32373,34369,6838,4016,10520,11508,45396,36127,604,314,7166,5713,21876,2812,8418,1266,858,0,0,3305,40757,1241,5570,49,39,231,0,501
896,5096,897.1067316770967,99802,62,38,151,43,43272,22733,0.6613594917937516,49,23,32382,34377,6835,4003,10519,11514,45403,36141,632,327,7155,5704,21864,2811,8425,1272,859,0,0,3304,40745,1241,5566,52,42,241,0,521
897,5096,898.2680923064582,99802,68,37,151,43,43292,22737,0.6615999679365143,38,22,32428,34406,6814,3988,10499,11502,45410,36155,661,340,7144,5694,21856,2809,8432,1276,861,0,0,3309,40725,1241,5561,55,44,252,0,543
898,5096,899.0414277670486,99802,68,37,151,43,43298,22745,0.6617402456864592,37,17,32449,34421,6797,3974,10496,11506,45416,36168,691,354,7135,5688,21841,2808,8431,1286,862,0,0,3310,40712,1239,5559,57,45,269,0,560
899,5096,900.0932387454337,99802,65,38,151,43,43304,22749,0.661840444079277,62,44,32474,34437,6791,3966,10455,11470,45416,36168,691,354,7134,5685,21841,2811,8431,1288,862,0,0,3313,40709,1239,5558,57,45,269,0,560
900,5096,900.0932387454337,99802,69,40,151,43,43313,22752,0.6619606821506583,55,45,32481,34441,6790,3954,10452,11475,45416,36168,721,368,7134,5685,21831,2811,8429,1291,861,0,3,3311,40680,1239,5554,61,47,279,0,586
901,5096,901.2508532722969,99802,69,45,151,43,43325,22765,0.6622111781327028,56,34,32528,34475,6774,3942,10420,11459,45416,36168,752,382,7134,5684,21817,2810,8431,1296,861,0,13,3308,40644,1239,5552,63,50,288,0,612
902,5096,902.0216940369237,99802,73,44,151,43,43339,22771,0.6624115749183384,54,33,32552,34489,6763,3933,10405,11456,45416,36168,784,397,7133,5684,21798,2813,8428,1303,861,1,20,3307,40614,1236,5550,63,51,305,0,635
903,5096,903.1767147967997,99802,75,47,151,43,43354,22779,0.6626420312218192,53,38,32605,34523,6752,3922,10362,11425,45416,36168,817,412,7132,5682,21781,2813,8432,1306,861,2,28,3303,40579,1236,5548,65,53,319,0,662
904,5096,904.3300046249477,99802,81,48,151,43,43370,22792,0.6629326065609907,63,34,32652,34562,6730,3916,10321,11395,45416,36168,850,427,7130,5682,21755,2813,8436,1312,861,4,36,3302,40550,1236,5542,70,54,336,0,683
905,5096,905.0977458565812,99802,81,53,151,43,43380,22801,0.6631229835073446,59,30,32679,34565,6723,3907,10305,11400,45416,36168,884,442,7129,5682,21729,2812,8437,1318,861,5,41,3301,40527,1236,5537,74,55,357,0,701
906,5096,906.2481047022814,99802,76,55,151,43,43392,22813,0.6633634596501072,64,25,32726,34598,6710,3904,10271,11373,45416,36168,919,458,7129,5678,21713,2815,8434,1324,861,5,58,3300,40484,1236,5532,79,56,371,0,727
907,5096,907.0141543826569,99802,81,49,151,43,43407,22815,0.6635337969178975,56,33,32746,34608,6702,3902,10262,11363,45416,36168,955,474,7125,5677,21701,2813,8435,1329,861,9,65,3299,40446,1236,5527,83,57,381,0,758
908,5096,908.1623332875446,99802,85,48,151,43,43425,22825,0.6638143524177872,58,31,32778,34650,6692,3895,10234,11331,45416,36168,991,490,7123,5676,21684,2814,8439,1335,861,11,74,3297,40407,1236,5518,89,59,391,1,787
909,5096,909.309286326053,99802,88,53,151,43,43442,22841,0.6641450071140859,56,24,32832,34675,6673,3893,10198,11310,45416,36168,1028,507,7122,5673,21665,2814,8439,1343,861,12,85,3294,40367,1236,5516,89,62,407,1,816
910,5096,910.0728517340409,99802,86,58,151,43,43449,22848,0.6642852848640308,61,23,32855,34676,6664,3884,10181,11314,45416,36168,1066,524,7120,5670,21647,2817,8438,1346,861,14,89,3291,40336,1236,5513,92,65,423,1,843
911,5096,911.2169706905411,99802,92,54,151,43,43466,22851,0.6644856816496664,60,32,32895,34709,6643,3867,10157,11293,45416,36168,1105,541,7118,5669,21631,2817,8441,1350,861,16,97,3286,40295,1236,5509,95,69,435,1,876
912,5096,912.3597285555269,99802,89,56,151,43,43481,22859,0.6647161379531472,63,32,32935,34734,6645,3855,10115,11278,45416,36168,1144,559,7117,5668,21604,2819,8447,1354,860,17,106,3283,40256,1236,5505,99,72,452,1,906
913,5096,913.1206832914684,99802,98,56,151,43,43496,22864,0.6649165347387828,64,35,32946,34740,6637,3847,10102,11277,45416,36168,1184,577,7114,5668,21591,2820,8445,1360,860,20,109,3279,40219,1235,5501,102,74,464,1,940
914,5096,914.2612955140205,99801,103,58,152,43,43513,22876,0.665213775413072,69,38,32972,34756,6621,3845,10081,11258,45416,36168,1225,595,7113,5668,21574,2819,8442,1371,860,21,118,3277,40176,1235,5496,107,76,473,1,974
915,5096,915.0211184331525,99801,105,63,152,43,43526,22884,0.6654241941463512,62,40,32986,34758,6619,3839,10074,11255,45416,36168,1266,613,7113,5665,21557,2822,8440,1377,860,21,123,3275,40133,1235,5494,108,77,488,1,1012
916,5096,916.1602652241055,99800,102,70,152,44,43543,22901,0.6657715430861724,69,43,33023,34758,6619,3838,10033,11245,45416,36168,1308,632,7111,5661,21539,2823,8442,1384,860,23,135,3273,40084,1235,5489,112,78,502,1,1048
917,5096,917.2981273710626,99800,101,68,152,44,43561,22908,0.6660220440881763,73,49,33054,34775,6606,3826,10012,11236,45416,36168,1351,651,7110,5657,21514,2827,8447,1390,860,24,143,3267,40045,1234,5483,117,83,519,2,1078
918,5096,918.056029751257,99800,105,75,152,44,43574,22920,0.6662725450901804,72,48,33080,34778,6593,3820,9996,11233,45416,36168,1394,670,7110,5656,21494,2828,8450,1395,860,24,148,3265,40003,1234,5477,121,85,533,2,1115
919,5096,919.1918132984104,99800,109,78,152,44,43597,22936,0.6666633266533066,71,45,33109,34798,6585,3817,9972,11216,45416,36168,1438,690,7106,5655,21465,2829,8455,1402,859,28,159,3263,39958,1233,5474,123,87,553,2,1149
920,5096,920.3265004489157,99800,108,78,152,44,43618,22946,0.6669739478957916,73,56,33136,34807,6580,3808,9949,11205,45416,36168,1483,710,7099,5653,21446,2832,8457,1411,859,35,166,3262,39906,1232,5471,124,87,564,4,1192
921,5096,921.0823710726838,99800,105,83,152,44,43634,22956,0.6672344689378757,79,59,33145,34806,6579,3801,9938,11205,45416,36168,1528,730,7096,5652,21423,2832,8459,1418,859,38,174,3259,39862,1231,5468,127,90,580,4,1228
922,5096,922.2155517486091,99800,111,79,152,44,43659,22969,0.6676152304609219,79,60,33179,34830,6562,3799,9915,11186,45416,36168,1574,751,7093,5650,21402,2832,8463,1428,859,41,187,3256,39807,1231,5462,129,93,593,4,1270
923,5096,923.3476081948256,99800,115,78,152,44,43682,22982,0.6679759519038077,77,65,33209,34840,6557,3799,9888,11172,45416,36168,1620,772,7087,5648,21383,2832,8466,1435,859,47,198,3252,39756,1230,5456,133,96,608,4,1310
924,5096,924.1016833420692,99800,108,86,152,44,43689,22992,0.6681462925851703,85,63,33213,34840,6558,3788,9882,11177,45416,36168,1667,793,7085,5647,21358,2832,8466,1443,859,49,202,3247,39721,1230,5451,137,100,629,4,1340
925,5096,925.2324474784059,99800,109,88,152,44,43715,23007,0.6685571142284569,83,64,33234,34857,6556,3768,9864,11177,45416,36168,1715,814,7083,5645,21324,2832,8468,1451,859,51,224,3242,39668,1230,5450,137,104,657,4,1371
926,5096,926.3624148508876,99800,125,92,152,44,43745,23025,0.6690380761523046,83,59,33264,34868,6537,3758,9837,11177,45416,36168,1763,836,7082,5643,21300,2834,8469,1460,859,52,235,3236,39623,1229,5442,143,109,675,5,1404
927,5096,927.115113890295,99800,131,95,152,44,43760,23038,0.6693186372745491,78,53,33281,34864,6517,3756,9839,11186,45416,36168,1812,858,7080,5643,21272,2834,8469,1465,859,54,247,3235,39577,1229,5435,149,110,699,5,1438
928,5096,928.2433075709573,99800,142,101,152,44,43790,23054,0.6697795591182365,77,55,33297,34872,6507,3749,9823,11177,45416,36168,1861,880,7075,5642,21251,2837,8470,1471,859,58,257,3233,39521,1228,5429,153,112,715,5,1484
929,5096,929.3706685766517,99800,147,103,152,44,43811,23075,0.6702004008016033,80,50,33342,34877,6489,3757,9788,11167,45416,36168,1911,902,7073,5637,21227,2841,8475,1479,858,60,270,3230,39471,1228,5417,162,112,734,5,1521
930,5096,930.1214360482799,99800,145,105,152,44,43827,23085,0.6704609218436873,93,53,33345,34866,6487,3755,9776,11175,45416,36168,1961,925,7067,5636,21197,2844,8473,1488,858,66,278,3227,39426,1226,5415,163,115,758,5,1558
931,5096,931.2470750617072,99800,148,95,152,44,43854,23097,0.6708517034068137,99,58,33374,34876,6479,3757,9746,11168,45416,36168,2012,948,7066,5634,21162,2846,8479,1497,857,67,300,3223,39366,1226,5408,168,117,783,5,1596
932,5096,932.3715294551414,99800,157,91,152,44,43883,23113,0.6713026052104208,105,51,33403,34889,6465,3758,9716,11165,45416,36168,2063,971,7064,5630,21131,2850,8485,1505,857,69,316,3221,39310,1226,5400,172,118,805,7,1634
933,5096,933.1205554128452,99800,160,90,152,44,43905,23119,0.6715831663326653,101,55,33424,34883,6457,3743,9704,11183,45416,36168,2115,995,7063,5627,21104,2852,8487,1513,857,70,324,3216,39262,1225,5394,175,123,827,8,1673
934,5096,934.2433495039103,99800,164,87,152,44,43935,23129,0.6719839679358718,108,56,33425,34906,6463,3736,9686,11169,45416,36168,2167,1019,7063,5623,21074,2855,8489,1524,857,70,344,3214,39202,1225,5387,179,125,848,8,1713
935,5096,935.3659112599736,99800,168,92,152,44,43970,23150,0.6725450901803607,117,50,33439,34915,6463,3727,9659,11170,45416,36168,2220,1043,7062,5618,21038,2863,8494,1533,857,71,364,3209,39147,1222,5378,186,129,873,8,1748
936,5096,936.11392978818,99800,181,89,152,44,43993,23161,0.6728857715430862,119,50,33445,34910,6446,3728,9655,11177,45416,36168,2273,1067,7062,5616,21017,2864,8491,1542,857,71,377,3207,39088,1222,5372,191,131,890,9,1793
937,5096,937.2355229883935,99800,192,86,152,44,44036,23174,0.6734468937875752,117,56,33476,34907,6445,3725,9616,11180,45416,36168,2327,1092,7056,5613,20989,2868,8491,1557,856,77,393,3207,39022,1222,5368,193,131,905,12,1840
938,5096,938.3560341775665,99800,203,85,152,44,44075,23188,0.6739779559118236,115,61,33491,34905,6441,3723,9596,11180,45416,36168,2381,1117,7053,5609,20954,2873,8494,1567,855,80,411,3204,38966,1221,5361,198,134,930,12,1878
939,5096,939.1025166056569,99800,204,83,152,44,44092,23196,0.6742284569138276,131,64,33498,34905,6429,3714,9584,11188,45416,36168,2436,1142,7049,5607,20924,2876,8493,1577,855,84,417,3199,38922,1220,5357,201,137,954,16,1912
940,5096,940.2219686910837,99800,200,84,152,44,44125,23212,0.6747194388777555,139,65,33510,34903,6432,3719,9565,11183,45416,36168,2491,1167,7045,5605,20901,2873,8511,1586,855,88,432,3195,38857,1220,5339,212,141,962,17,1961
941,5096,941.3408012049797,99800,219,89,152,44,44169,23234,0.675380761523046,123,62,33526,34899,6430,3721,9548,11183,45416,36168,2546,1192,7043,5603,20870,2873,8514,1600,855,90,451,3191,38798,1219,5334,216,145,980,17,2001
942,5096,942.0863922887035,99800,229,92,152,44,44195,23249,0.6757915831663327,134,63,33518,34885,6423,3725,9542,11189,45416,36168,2602,1218,7038,5603,20841,2873,8516,1608,855,95,459,3185,38743,1218,5331,218,150,1002,17,2048
943,5096,943.2045397664979,99800,229,90,152,44,44230,23266,0.676312625250501,143,62,33554,34883,6424,3729,9496,11190,45416,36168,2658,1244,7031,5598,20815,2874,8529,1616,855,102,478,3178,38675,1218,5321,222,153,1021,17,2097
944,5096,944.3216198778017,99800,238,94,152,44,44266,23283,0.6768436873747495,148,70,33573,34884,6418,3720,9469,11186,45416,36168,2714,1270,7028,5596,20780,2873,8531,1630,855,105,489,3173,38630,1217,5309,230,157,1049,17,2131
945,5096,945.0658181873712,99800,240,105,152,44,44293,23298,0.6772645290581162,162,65,33579,34867,6408,3716,9457,11201,45416,36168,2771,1296,7024,5592,20747,2877,8531,1639,855,109,497,3169,38585,1216,5301,237,161,1075,19,2166
946,5096,946.1815765618793,99800,233,101,152,44,44330,23308,0.6777354709418838,175,77,33582,34863,6425,3704,9431,11209,45416,36168,2828,1323,7018,5587,20725,2880,8535,1651,855,115,521,3159,38520,1215,5287,244,169,1093,20,2206
947,5096,947.2969413034851,99800,241,107,152,44,44383,23331,0.6784969939879759,166,75,33589,34850,6439,3704,9411,11218,45416,36168,2885,1350,7010,5583,20684,2884,8539,1669,855,122,539,3154,38465,1215,5277,249,172,1120,22,2241
948,5096,948.0404225248953,99800,251,109,152,44,44413,23342,0.6789078156312626,154,78,33594,34840,6445,3697,9402,11230,45416,36168,2943,1377,7008,5583,20661,2885,8537,1681,855,124,551,3151,38403,1214,5268,256,174,1137,22,2290
949,5096,949.1554730278393,99799,259,104,152,45,44458,23360,0.679545887233339,164,81,33599,34842,6440,3709,9384,11217,45416,36168,3001,1404,7002,5580,20625,2889,8543,1694,854,130,578,3145,38334,1213,5262,259,178,1160,22,2331
950,5096,950.2700684933942,99799,279,98,152,45,44510,23380,0.6802673373480697,155,78,33626,34853,6434,3715,9352,11209,45416,36168,3059,1431,7001,5575,20595,2895,8553,1706,853,131,599,3137,38266,1212,5250,267,184,1175,24,2376
951,5096,951.0126453144255,99799,278,100,152,45,44540,23394,0.6807082235292938,161,83,33617,34841,6448,3712,9342,11217,45416,36168,3117,1459,6996,5572,20574,2897,8558,1715,852,136,614,3132,38196,1210,5243,272,186,1191,25,2430
952,5096,952.1263713405896,99799,263,102,152,45,44582,23412,0.681309431958236,162,87,33623,34842,6477,3711,9321,11211,45416,36168,3175,1487,6990,5565,20534,2905,8579,1724,851,142,635,3127,38126,1209,5230,278,191,1209,29,2475
953,5096,953.2400283967563,99799,268,107,152,45,44627,23427,0.6819106403871782,159,98,33646,34832,6487,3702,9286,11214,45416,36168,3234,1515,6985,5559,20510,2910,8584,1738,851,147,652,3122,38057,1209,5219,285,195,1220,30,2526
954,5096,954.3529790490348,99799,278,118,152,45,44674,23455,0.6826621509233559,166,91,33649,34826,6489,3706,9264,11212,45416,36168,3293,1543,6982,5558,20482,2911,8586,1750,849,150,682,3119,37979,1209,5209,291,198,1240,30,2574
955,5096,955.0946746973117,99799,283,126,152,45,44707,23473,0.6831731780879567,177,93,33630,34805,6498,3699,9258,11230,45416,36168,3352,1571,6976,5555,20456,2916,8586,1763,849,156,689,3119,37914,1207,5203,295,198,1255,33,2629
956,5096,956.2075652003925,99799,298,133,152,45,44756,23502,0.6839547490455816,185,84,33626,34807,6502,3698,9235,11231,45416,36168,3411,1600,6970,5551,20427,2919,8592,1776,849,162,709,3112,37849,1206,5192,301,204,1273,36,2671
957,5096,957.3202006876105,99799,296,142,152,45,44798,23532,0.6846761991603122,195,75,33632,34796,6508,3704,9215,11236,45416,36168,3470,1629,6968,5547,20398,2926,8596,1789,849,164,739,3103,37770,1203,5185,305,209,1292,39,2717
958,5096,958.0618354340487,99799,295,142,152,45,44828,23548,0.6851371256225012,201,73,33632,34771,6510,3712,9208,11255,45416,36168,3529,1658,6964,5542,20372,2929,8598,1798,849,168,758,3101,37701,1203,5174,313,210,1313,43,2763
959,5096,959.17438106893,99799,308,132,152,45,44885,23563,0.6858585757372319,209,83,33616,34757,6522,3715,9191,11266,45416,36168,3588,1687,6956,5536,20338,2935,8603,1811,849,175,781,3097,37625,1202,5168,317,212,1335,47,2812
960,5096,960.2869408824707,99799,308,139,152,45,44931,23588,0.6865700057114801,217,88,33601,34741,6543,3712,9177,11273,45416,36168,3648,1716,6946,5531,20300,2941,8606,1829,847,185,798,3089,37571,1201,5160,322,217,1360,50,2846
961,5096,961.0288571125362,99799,329,137,152,45,44967,23606,0.6871110932975281,222,84,33588,34729,6537,3715,9170,11288,45416,36168,3708,1745,6944,5530,20265,2938,8614,1839,847,187,812,3088,37507,1201,5154,326,217,1384,50,2896
962,5096,962.1421022399563,99799,341,140,152,45,45030,23629,0.6879728253790118,222,93,33577,34719,6557,3712,9149,11289,45416,36168,3768,1775,6940,5520,20226,2947,8620,1855,847,191,834,3086,37436,1200,5143,334,218,1407,54,2941
963,5096,963.2553207755259,99799,353,143,152,45,45094,23653,0.6888545977414603,202,89,33588,34718,6570,3709,9133,11294,45416,36168,3828,1805,6937,5515,20193,2951,8633,1870,846,194,865,3078,37358,1198,5131,338,222,1428,55,2987
964,5096,964.3685562506242,99799,347,144,152,45,45145,23682,0.6896562089800499,224,80,33571,34711,6598,3720,9106,11298,45416,36168,3888,1835,6930,5508,20163,2958,8650,1880,846,201,900,3068,37272,1196,5118,347,229,1440,59,3034
965,5096,965.1109337624824,99799,360,145,152,45,45194,23698,0.6903075181114039,223,82,33570,34697,6610,3716,9083,11313,45416,36168,3948,1865,6927,5502,20142,2962,8652,1894,846,204,917,3067,37201,1195,5106,354,229,1454,61,3086
966,5096,966.2242808450914,99798,369,148,152,46,45262,23722,0.6912362973205876,209,92,33569,34686,6630,3716,9069,11310,45416,36168,4008,1895,6923,5496,20107,2963,8670,1904,846,208,947,3058,37122,1191,5096,359,234,1479,63,3132
967,5096,967.3375997220767,99797,387,156,153,46,45332,23752,0.6922452578734831,206,92,33564,34682,6640,3715,9048,11307,45416,36168,4068,1925,6917,5490,20068,2967,8683,1918,845,214,968,3052,37054,1190,5085,365,239,1504,68,3170
968,5096,968.0797512836406,99797,373,148,153,46,45369,23762,0.6927162139142459,206,98,33553,34667,6666,3714,9047,11325,45416,36168,4128,1955,6913,5483,20029,2971,8692,1936,845,217,989,3049,36988,1190,5072,373,240,1527,71,3212
969,5096,969.1934618715842,99797,370,148,153,46,45417,23787,0.6934476988286221,226,105,33532,34635,6685,3723,9032,11341,45416,36168,4188,1985,6909,5477,19988,2976,8706,1952,845,221,1010,3044,36915,1187,5062,376,242,1553,74,3260
970,5096,970.3075652222504,99797,379,164,153,46,45483,23821,0.6944497329579046,224,97,33516,34602,6711,3727,9015,11362,45416,36168,4248,2016,6907,5472,19949,2985,8712,1969,844,223,1036,3041,36844,1183,5049,382,244,1579,80,3298
971,5096,971.0505842385924,99797,375,170,153,46,45528,23843,0.6951210958245237,221,97,33522,34575,6724,3721,9003,11389,45416,36168,4308,2047,6904,5471,19918,2987,8704,1993,844,226,1062,3034,36773,1181,5039,389,250,1599,85,3338
972,5096,972.1651357339204,99796,385,157,153,47,45595,23867,0.696039921439737,235,106,33498,34561,6756,3740,8971,11387,45416,36168,4368,2078,6897,5462,19876,2997,8717,2008,844,233,1095,3029,36688,1179,5028,395,254,1621,90,3383
973,5096,973.2799260011872,99796,380,171,153,47,45659,23897,0.6969818429596376,236,121,33490,34542,6791,3729,8948,11388,45416,36168,4427,2109,6893,5453,19837,3005,8729,2029,843,237,1121,3025,36619,1178,5010,406,257,1639,93,3422
974,5096,974.0232701371091,99795,370,177,154,47,45702,23926,0.6977103061275615,233,116,33477,34521,6822,3738,8942,11399,45416,36168,4486,2140,6884,5447,19803,3009,8746,2035,843,246,1152,3018,36539,1177,4993,416,262,1661,96,3468
975,5096,975.1388619055107,99795,376,193,154,47,45773,23961,0.6987724835913623,240,115,33453,34526,6848,3744,8927,11373,45416,36168,4545,2171,6874,5444,19759,3008,8762,2052,842,256,1180,3014,36468,1177,4979,422,265,1686,100,3507
976,5096,976.254930142291,99794,375,193,155,47,45830,23993,0.6996713229252259,243,119,33446,34513,6867,3760,8912,11366,45416,36168,4604,2202,6867,5435,19718,3015,8788,2065,842,263,1200,3006,36397,1174,4965,428,267,1708,107,3549
977,5096,977.371355056151,99794,381,193,155,47,45899,24021,0.700643325250015,236,129,33434,34507,6901,3766,8891,11356,45416,36168,4663,2233,6863,5428,19669,3020,8813,2076,841,267,1233,3001,36313,1172,4956,433,270,1733,110,3596
978,5096,978.1158270699865,99794,397,205,155,47,45951,24050,0.7014549972944265,240,126,33408,34479,6912,3769,8886,11372,45416,36168,4722,2264,6860,5420,19632,3029,8817,2093,839,270,1245,2998,36259,1171,4944,440,271,1758,114,3634
979,5096,979.2330683273974,99794,413,210,155,47,46024,24088,0.702567288614546,234,119,33397,34485,6935,3773,8864,11364,45416,36168,4781,2296,6851,5411,19598,3041,8820,2109,838,279,1283,2989,36176,1168,4937,443,278,1780,118,3675
980,5096,980.350771338949,99794,408,214,155,47,46096,24129,0.7036996212197126,226,114,33382,34472,6978,3786,8849,11365,45416,36168,4840,2328,6842,5404,19552,3049,8835,2131,837,288,1329,2983,36089,1165,4924,452,283,1799,120,3712
981,5096,981.096228596331,99794,413,214,155,47,46137,24147,0.7042908391286049,246,130,33357,34442,6988,3788,8839,11377,45416,36168,4898,2360,6839,5398,19510,3054,8838,2147,837,291,1344,2978,36026,1165,4921,453,287,1827,123,3756
982,5096,982.2149937809705,99794,423,225,155,47,46215,24178,0.7053830891636772,254,136,33317,34443,7020,3774,8829,11373,45416,36168,4956,2392,6832,5391,19471,3059,8854,2162,836,298,1377,2969,35951,1163,4907,460,293,1850,125,3796
983,5096,983.3346018650774,99793,441,235,156,47,46295,24212,0.7065325223212049,242,155,33289,34405,7052,3777,8818,11379,45416,36168,5014,2424,6820,5387,19434,3066,8858,2179,835,309,1409,2965,35872,1161,4895,468,295,1872,130,3838
984,5096,984.081439238603,99793,438,246,156,47,46342,24247,0.7073542232421112,251,150,33265,34391,7082,3776,8806,11388,45416,36168,5072,2456,6813,5380,19409,3075,8859,2196,833,316,1437,2963,35785,1160,4887,471,296,1886,136,3891
985,5096,985.2023971242929,99793,447,242,156,47,46423,24284,0.7085366709087811,257,151,33230,34387,7115,3791,8793,11380,45416,36168,5130,2488,6803,5373,19374,3084,8869,2217,831,326,1484,2956,35687,1158,4874,478,299,1903,140,3937
986,5096,986.3244012579923,99793,438,253,156,47,46489,24330,0.7096589941178238,284,143,33197,34369,7147,3806,8776,11380,45416,36168,5187,2520,6787,5365,19339,3088,8889,2231,830,342,1524,2946,35600,1156,4859,488,306,1920,143,3980
987,5096,987.0728882848613,99793,441,261,156,47,46540,24366,0.7105307987534196,280,142,33177,34349,7167,3821,8777,11378,45416,36168,5244,2552,6780,5360,19303,3089,8901,2244,829,349,1553,2943,35520,1155,4854,493,308,1939,147,4026
988,5096,988.1964548928044,99792,442,258,157,47,46608,24409,0.7116502324835658,286,147,33161,34335,7192,3838,8760,11373,45416,36168,5301,2584,6767,5353,19260,3097,8915,2261,827,362,1594,2936,35432,1153,4843,500,312,1960,154,4066
989,5096,989.3205802979603,99792,448,256,157,47,46683,24455,0.7128627545294212,314,154,33119,34315,7222,3861,8738,11365,45416,36168,5358,2616,6762,5346,19221,3102,8938,2278,825,367,1641,2929,35333,1153,4829,507,316,1976,162,4107
990,5096,990.0704053732625,99792,473,262,157,47,46752,24489,0.7138949013949014,307,150,33098,34284,7230,3873,8733,11382,45416,36168,5414,2648,6758,5342,19179,3108,8947,2296,824,371,1660,2923,35266,1152,4823,507,319,2001,169,4147
991,5096,991.1959408611268,99792,499,248,157,47,46843,24525,0.7151675485008818,297,170,33074,34263,7252,3904,8719,11366,45416,36168,5470,2680,6747,5337,19139,3117,8953,2317,823,381,1710,2917,35172,1150,4810,512,323,2024,172,4188
992,5096,992.3218974484663,99791,499,263,158,47,46932,24584,0.716657814833001,293,155,33059,34259,7305,3925,8684,11349,45416,36168,5526,2712,6739,5329,19088,3122,8980,2336,821,389,1757,2912,35076,1148,4796,521,325,2046,176,4230
993,5096,993.0728827139258,99791,513,267,158,47,46998,24617,0.7176498882664769,268,162,33050,34224,7324,3943,8685,11355,45416,36168,5582,2744,6736,5324,19046,3125,8998,2356,821,392,1782,2903,35008,1146,4784,522,328,2073,177,4270
994,5096,994.1999548743407,99791,509,270,158,47,47075,24660,0.7188524015191751,311,179,33005,34206,7361,3965,8654,11331,45416,36168,5637,2776,6727,5313,19011,3139,9011,2377,819,400,1823,2894,34910,1144,4777,524,332,2088,183,4319
995,5096,995.327723677952,99791,516,263,158,47,47164,24707,0.720215249872233,331,197,32968,34165,7397,3996,8628,11330,45416,36168,5692,2808,6718,5302,18965,3146,9036,2395,816,409,1874,2888,34809,1144,4763,533,335,2107,186,4365
996,5096,996.0799768163293,99791,527,263,158,47,47230,24740,0.7212073233057089,330,186,32944,34151,7415,4014,8624,11337,45416,36168,5747,2840,6711,5298,18909,3151,9057,2409,814,416,1896,2882,34743,1143,4758,534,340,2137,196,4397
997,5096,997.2095871908971,99790,525,278,159,47,47322,24796,0.7226976650967031,333,193,32903,34102,7466,4037,8612,11341,45416,36168,5802,2872,6692,5283,18852,3167,9084,2422,813,434,1937,2877,34656,1141,4747,539,342,2166,204,4434
998,5096,998.3402263683082,99790,534,282,159,47,47417,24843,0.7241206533720814,333,203,32885,34081,7500,4059,8587,11326,45416,36168,5856,2904,6676,5268,18809,3180,9097,2445,812,450,1978,2873,34568,1138,4739,539,346,2187,212,4473
999,5096,999.0942071200695,99790,538,282,159,47,47477,24886,0.7251528209239403,354,190,32828,34063,7534,4088,8585,11328,45416,36168,5910,2936,6671,5260,18766,3187,9116,2465,811,455,2011,2868,34493,1137,4723,548,350,2203,218,4508
1000,5096,1000.2268774680806,99789,534,280,159,48,47567,24938,0.7265830903205764,379,181,32784,34062,7586,4116,8556,11311,45416,36168,5964,2968,6656,5249,18703,3196,9143,2484,807,470,2061,2864,34400,1137,4715,554,351,2233,223,4543
1001,5096,1001.3609351800856,99788,545,303,160,48,47667,25006,0.7282739407543993,365,173,32753,34036,7633,4143,8542,11295,45416,36168,6017,3000,6648,5234,18647,3214,9161,2506,805,478,2113,2859,34310,1134,4702,558,354,2263,224,4578
1002,5096,1002.1176362782272,99788,569,299,160,48,47749,25038,0.7294163626889004,356,180,32721,34011,7656,4155,8536,11305,45416,36168,6070,3032,6638,5231,18608,3217,9171,2530,805,488,2138,2857,34235,1131,4693,560,355,2283,231,4617
1003,5096,1003.2536896708582,99788,572,312,160,48,47841,25092,0.7308794644646651,361,185,32708,33983,7687,4174,8510,11296,45416,36168,6123,3064,6624,5225,18562,3223,9189,2549,805,502,2191,2850,34138,1128,4685,563,358,2304,240,4652
1004,5096,1004.0112004154827,99788,579,322,160,48,47910,25137,0.7320218863991662,365,190,32677,33943,7716,4192,8501,11303,45416,36168,6175,3096,6617,5221,18517,3226,9203,2566,805,509,2228,2846,34055,1126,4677,566,360,2329,245,4692
1005,5096,1005.1483044755097,99787,626,315,161,48,48039,25186,0.7338130217362984,347,208,32633,33912,7754,4226,8477,11289,45416,36168,6227,3128,6609,5210,18478,3237,9226,2586,804,517,2282,2837,33952,1125,4662,575,363,2342,251,4731
1006,5096,1006.2863036282624,99787,634,330,161,48,48138,25254,0.7354865864290939,358,216,32600,33882,7797,4258,8448,11264,45416,36168,6279,3160,6593,5198,18431,3249,9257,2609,802,533,2323,2831,33872,1123,4638,585,364,2360,257,4762
