,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
887,4233,888.142094572084,99768,107,46,168,60,44991,23529,0.686793360596584,76,37,31088,33475,8403,4858,10156,11522,45334,36008,406,220,7090,5363,20637,2985,9180,1369,1193,0,0,4783,39794,1264,5555,54,37,161,0,303
888,4233,889.3505048495184,99768,112,52,168,60,45018,23541,0.6871842675006014,63,32,31134,33504,8381,4840,10140,11510,45341,36022,428,231,7081,5354,20636,2983,9187,1374,1193,0,0,4792,39770,1261,5551,58,40,165,0,323
889,4233,890.1549866291222,99768,121,59,168,60,45037,23550,0.687464918611178,62,29,31151,33529,8366,4825,10130,11496,45348,36036,451,242,7070,5349,20634,2980,9189,1380,1193,0,0,4796,39754,1258,5551,61,41,167,0,345
890,4233,891.3607089717761,99768,124,57,168,60,45058,23559,0.6877656162296528,63,27,31201,33564,8334,4813,10108,11477,45355,36050,475,253,7057,5340,20628,2981,9193,1386,1195,0,0,4805,39735,1256,5547,64,43,175,0,363
891,4233,892.1634601968451,99768,116,54,168,60,45068,23562,0.6878959185309919,68,32,31225,33583,8325,4804,10096,11465,45362,36064,499,265,7048,5331,20620,2981,9198,1391,1194,0,0,4813,39715,1254,5546,65,45,186,0,381
892,4233,893.3663136864864,99768,121,46,168,60,45093,23566,0.6881865928955176,71,43,31264,33631,8304,4794,10070,11424,45369,36078,524,277,7034,5326,20610,2979,9202,1398,1195,0,0,4831,39692,1252,5539,69,45,197,0,399
893,4233,894.1672573299915,99768,120,53,168,60,45106,23577,0.6884271509902975,74,42,31282,33647,8286,4783,10068,11413,45376,36092,550,289,7023,5319,20603,2979,9201,1404,1194,0,0,4839,39677,1250,5535,72,49,209,0,414
894,4233,895.3678795437526,99768,114,59,168,60,45124,23591,0.6887478951166707,72,34,31321,33682,8280,4764,10043,11399,45383,36106,577,301,7007,5314,20592,2980,9208,1407,1196,0,0,4853,39654,1246,5532,78,51,217,0,433
895,4233,896.1675244673335,99768,109,62,168,60,45135,23597,0.6889182904338065,77,30,31339,33682,8271,4758,10034,11406,45390,36120,604,314,6997,5306,20585,2978,9210,1416,1196,0,0,4858,39640,1246,5524,82,54,227,0,449
896,4233,897.3659649532194,99768,113,61,168,60,45154,23613,0.6892691043220271,79,24,31376,33716,8249,4752,10013,11385,45397,36134,632,327,6986,5294,20581,2983,9210,1422,1197,0,0,4873,39608,1242,5525,83,56,235,0,473
897,4233,898.164176395029,99768,116,60,168,60,45166,23620,0.6894595461470612,83,24,31382,33724,8233,4743,10016,11387,45404,36148,661,340,6975,5288,20570,2983,9213,1426,1195,0,0,4877,39591,1240,5524,86,59,249,0,492
898,4233,899.3607975219695,99768,121,59,168,60,45197,23628,0.6898504530510785,74,26,31418,33754,8215,4731,10002,11368,45410,36161,691,354,6962,5281,20559,2984,9215,1433,1199,0,0,4889,39563,1237,5520,91,62,261,0,512
899,4233,900.1579270371442,99768,126,64,168,60,45208,23633,0.6900108251142651,92,53,31434,33748,8201,4724,9977,11349,45410,36161,691,354,6962,5281,20554,2984,9220,1433,1199,0,0,4890,39562,1237,5520,91,62,261,0,512
900,4233,900.1579270371442,99768,131,66,168,60,45217,23636,0.690131104161655,92,58,31438,33741,8197,4714,9972,11359,45410,36161,721,368,6961,5280,20543,2985,9218,1436,1199,1,1,4889,39531,1237,5520,91,63,271,0,542
901,4233,901.351985573764,99768,132,65,168,60,45238,23649,0.6904718947959265,96,64,31483,33763,8184,4707,9935,11339,45410,36161,752,382,6956,5276,20523,2990,9220,1442,1198,6,14,4884,39496,1236,5519,92,64,288,0,564
902,4233,902.1469804508811,99768,134,66,168,60,45261,23657,0.6907826156683505,92,65,31506,33774,8186,4699,9912,11334,45410,36161,784,397,6952,5273,20512,2994,9218,1450,1197,10,22,4878,39458,1235,5518,93,69,295,0,594
903,4233,903.3382601097601,99768,126,69,168,60,45282,23673,0.6911534760644695,97,66,31557,33809,8176,4688,9874,11306,45410,36161,817,412,6945,5271,20500,2998,9219,1456,1196,17,41,4873,39411,1234,5513,96,74,302,1,621
904,4233,904.1315081254398,99768,144,66,168,60,45311,23680,0.6915143132066394,92,68,31596,33826,8159,4680,9839,11298,45410,36161,850,427,6942,5270,20486,2999,9216,1462,1196,20,54,4868,39378,1234,5506,102,78,315,1,641
905,4233,905.319457188,99767,157,79,169,60,45344,23707,0.6921226457646316,87,60,31637,33848,8144,4668,9804,11283,45410,36161,884,442,6937,5268,20470,2999,9224,1467,1196,25,67,4859,39339,1234,5501,104,84,325,1,667
906,4233,906.11037051875,99767,158,80,169,60,45363,23716,0.6924032996882736,88,57,31658,33865,8140,4663,9785,11273,45410,36161,919,458,6935,5266,20449,2999,9236,1469,1195,27,72,4856,39303,1234,5495,107,87,338,1,698
907,4233,907.2958241388959,99767,165,84,169,60,45393,23735,0.6928944440546473,99,55,31700,33889,8118,4658,9747,11252,45410,36161,955,474,6935,5264,20424,3002,9248,1473,1194,27,88,4854,39262,1233,5483,118,88,350,1,723
908,4233,908.0852141211749,99767,163,84,169,60,45412,23742,0.6931550512694579,103,61,31720,33895,8122,4650,9721,11248,45410,36161,991,490,6933,5260,20408,3005,9253,1479,1194,29,99,4853,39219,1233,5477,122,89,358,1,755
909,4233,909.2678847697464,99767,169,83,169,60,45442,23762,0.6936562189902473,108,67,31753,33905,8115,4650,9684,11233,45410,36161,1028,507,6925,5260,20386,3004,9264,1484,1194,37,117,4847,39168,1233,5472,125,94,368,1,788
910,4233,910.0555730417767,99767,168,87,169,60,45456,23776,0.6939368729138894,112,66,31784,33905,8102,4648,9663,11232,45410,36161,1066,524,6925,5257,20366,3007,9265,1490,1194,37,131,4843,39130,1233,5466,130,97,383,1,812
911,4233,911.2358894629317,99767,165,94,169,60,45479,23797,0.694377900508184,138,68,31800,33931,8092,4639,9634,11206,45410,36161,1105,541,6921,5257,20345,3007,9271,1501,1194,41,144,4836,39088,1232,5459,135,103,391,1,841
912,4233,912.0221695601022,99767,181,101,169,60,45509,23812,0.6948289514568946,131,70,31835,33927,8072,4636,9610,11204,45410,36161,1144,559,6915,5257,20326,3007,9273,1506,1194,47,151,4832,39049,1232,5453,139,105,407,1,873
913,4233,913.200231296761,99767,184,109,169,60,45537,23838,0.6953702125953471,144,68,31847,33944,8064,4634,9590,11183,45410,36161,1184,577,6913,5256,20299,3007,9286,1513,1193,49,166,4827,39000,1232,5448,144,105,421,2,906
914,4233,914.3772316188333,99767,192,108,169,60,45579,23854,0.6959515671514629,139,69,31868,33961,8057,4636,9573,11164,45410,36161,1225,595,6909,5248,20275,3012,9296,1519,1193,53,187,4820,38948,1232,5442,150,109,435,2,937
915,4233,915.161476699416,99767,194,109,169,60,45599,23867,0.696282337847184,152,68,31866,33976,8054,4625,9563,11160,45410,36161,1266,613,6905,5248,20254,3011,9299,1527,1192,57,198,4813,38907,1231,5439,153,113,451,2,967
916,4233,916.3374784876826,99767,197,107,169,60,45641,23888,0.6969138091753786,151,68,31895,33999,8059,4620,9527,11144,45410,36161,1308,632,6890,5245,20233,3015,9309,1535,1192,72,221,4810,38849,1230,5428,156,114,464,2,1002
917,4233,917.1209010235664,99767,195,101,169,60,45668,23895,0.6972546032255155,143,74,31920,33992,8057,4617,9514,11154,45410,36161,1351,651,6886,5244,20213,3016,9313,1544,1190,76,237,4800,38801,1230,5421,161,123,476,3,1033
918,4233,918.295133163163,99767,215,103,169,60,45712,23918,0.6979261679713733,147,73,31946,34004,8039,4617,9482,11141,45410,36161,1394,670,6882,5243,20188,3016,9327,1551,1190,80,251,4794,38751,1230,5410,167,125,490,3,1069
919,4233,919.0772068852064,99767,212,96,169,60,45734,23931,0.6982769853759259,156,75,31950,34002,8038,4616,9473,11149,45410,36161,1438,690,6874,5240,20164,3018,9337,1557,1190,88,267,4786,38700,1229,5404,170,131,505,3,1104
920,4233,920.2498353339336,99767,227,92,169,60,45784,23951,0.6989786201850311,148,73,31988,34010,8032,4616,9434,11147,45410,36161,1483,710,6873,5237,20135,3020,9349,1566,1190,89,297,4776,38643,1229,5392,174,137,526,3,1131
921,4233,921.0307537625985,99767,236,92,169,60,45823,23960,0.699459741196989,143,80,32007,34005,8031,4612,9412,11149,45410,36161,1528,730,6869,5234,20115,3024,9350,1576,1190,93,313,4771,38589,1227,5388,176,141,539,3,1169
922,4233,922.2012427869857,99766,238,98,170,60,45869,23982,0.7001483471322896,137,74,32034,34029,8033,4594,9386,11143,45410,36161,1574,751,6860,5228,20087,3028,9357,1586,1189,102,338,4767,38529,1227,5382,180,142,557,3,1204
923,4233,923.3707184524845,99765,243,113,171,60,45909,24011,0.7008469904275046,146,71,32048,34043,8033,4580,9357,11131,45410,36161,1620,772,6856,5226,20060,3032,9366,1597,1189,105,355,4761,38476,1224,5373,186,145,571,3,1240
924,4233,924.149924757498,99765,236,119,171,60,45932,24030,0.7012679797524182,151,67,32068,34056,8035,4572,9337,11124,45410,36161,1667,793,6851,5222,20040,3036,9369,1603,1189,110,374,4758,38416,1223,5364,192,146,588,4,1280
925,4233,925.3177936957636,99765,236,122,171,60,45964,24054,0.7018292988523029,154,69,32125,34053,8018,4572,9294,11122,45410,36161,1715,814,6844,5217,20022,3040,9374,1611,1188,117,397,4751,38352,1222,5357,196,151,601,4,1321
926,4233,926.0952682158321,99765,241,121,171,60,45992,24065,0.7022202175111512,153,70,32134,34057,8015,4566,9284,11124,45410,36161,1763,836,6843,5215,20005,3045,9377,1618,1187,118,413,4749,38290,1220,5348,203,153,610,5,1366
927,4233,927.2607394239875,99765,243,113,171,60,46039,24082,0.7028617250538766,152,72,32161,34070,8023,4573,9248,11110,45410,36161,1812,858,6839,5210,19977,3050,9386,1632,1186,122,439,4745,38223,1218,5340,207,154,625,7,1405
928,4233,928.0372401878257,99765,256,118,171,60,46069,24098,0.7033228086002105,159,77,32176,34065,8001,4566,9235,11112,45410,36161,1861,880,6836,5210,19951,3050,9382,1643,1186,125,452,4738,38176,1218,5335,212,160,645,7,1439
929,4233,929.2008475670302,99765,273,123,171,60,46121,24126,0.7041246930286172,162,86,32187,34077,7997,4567,9208,11085,45410,36161,1911,902,6827,5208,19923,3050,9388,1654,1186,134,477,4730,38116,1217,5328,217,164,665,7,1474
930,4233,930.363686181481,99765,268,127,171,60,46168,24144,0.7047762241266977,167,98,32211,34072,7999,4559,9182,11082,45410,36161,1961,925,6824,5203,19891,3055,9401,1664,1184,137,502,4729,38047,1216,5321,222,165,679,9,1516
931,4233,931.1383231338381,99765,275,132,171,60,46191,24165,0.7052172605623215,182,93,32214,34060,7994,4552,9162,11101,45410,36161,2012,948,6822,5200,19861,3058,9405,1672,1184,139,513,4721,37998,1216,5315,226,172,700,9,1554
932,4233,932.2997729252329,99765,290,137,171,60,46252,24189,0.7060692627675036,172,101,32241,34070,8003,4541,9121,11089,45410,36161,2063,971,6813,5199,19823,3059,9415,1684,1181,148,538,4715,37939,1216,5308,230,176,724,10,1587
933,4233,933.0735726729641,99765,294,144,171,60,46290,24214,0.7067007467548739,182,93,32237,34070,8006,4532,9108,11099,45410,36161,2115,994,6809,5195,19791,3066,9417,1698,1179,152,558,4711,37879,1215,5302,233,177,746,10,1627
934,4233,934.2337636443887,99765,291,143,171,60,46344,24236,0.7074625369618603,193,101,32232,34076,8034,4530,9077,11088,45410,36161,2167,1018,6804,5191,19763,3071,9429,1711,1177,157,593,4704,37795,1214,5295,234,181,760,11,1675
935,4233,935.0073435636706,99765,293,158,171,60,46376,24263,0.7080539267278103,190,88,32244,34076,8036,4526,9064,11090,45410,36161,2220,1042,6802,5190,19737,3072,9437,1718,1176,158,612,4700,37732,1214,5285,239,184,779,12,1718
936,4233,936.167421288266,99764,292,159,172,60,46426,24290,0.7088328455154164,205,90,32239,34066,8049,4534,9041,11089,45410,36161,2273,1066,6795,5186,19698,3074,9451,1734,1176,165,635,4694,37668,1211,5277,246,188,795,13,1758
937,4233,937.3271753542273,99764,299,167,172,60,46490,24327,0.7098452347540195,201,93,32249,34049,8068,4538,9009,11091,45410,36161,2327,1091,6787,5178,19659,3085,9471,1744,1175,173,664,4687,37594,1208,5267,249,193,814,15,1801
938,4233,938.1002294055626,99764,310,167,172,60,46531,24342,0.7104065594803737,206,94,32233,34040,8073,4538,9004,11099,45410,36161,2381,1116,6779,5170,19640,3094,9477,1750,1175,181,679,4677,37537,1207,5252,261,198,829,15,1843
939,4233,939.2600304631927,99764,320,168,172,60,46591,24363,0.7112184756024217,213,104,32241,34047,8072,4531,8980,11088,45410,36161,2436,1141,6774,5164,19608,3102,9495,1760,1173,186,700,4667,37470,1205,5242,266,205,844,16,1887
940,4233,940.033027984517,99764,332,182,172,60,46634,24394,0.7119602261336755,234,100,32223,34037,8072,4530,8965,11089,45410,36161,2491,1166,6771,5158,19577,3105,9505,1767,1172,189,719,4664,37410,1205,5231,274,208,865,16,1928
941,4233,941.1923461291638,99763,344,181,173,60,46703,24421,0.7129296432545132,229,100,32230,34036,8087,4527,8935,11094,45410,36161,2546,1191,6764,5147,19544,3114,9515,1782,1170,196,749,4658,37339,1204,5220,281,212,884,18,1966
942,4233,942.3512857142978,99762,367,180,173,61,46776,24451,0.7139692468074016,227,103,32241,34024,8079,4524,8911,11106,45410,36161,2602,1217,6757,5141,19505,3119,9531,1793,1170,203,783,4651,37263,1202,5210,285,216,907,19,2007
943,4233,943.1236221170122,99762,389,180,173,61,46830,24474,0.7147410837793949,233,109,32223,33994,8088,4525,8892,11129,45410,36161,2658,1243,6750,5138,19474,3118,9539,1802,1170,210,806,4645,37197,1201,5203,292,221,927,20,2049
944,4233,944.2821019057506,99762,416,188,173,61,46911,24505,0.715863755738658,243,126,32198,33985,8100,4522,8868,11116,45410,36161,2714,1269,6744,5131,19431,3127,9552,1815,1170,216,834,4638,37127,1197,5197,297,225,950,20,2091
945,4233,945.054624926084,99762,425,197,173,61,46962,24532,0.7166456165674305,243,132,32183,33962,8117,4518,8857,11128,45410,36161,2771,1295,6739,5127,19399,3130,9559,1830,1167,221,852,4633,37064,1197,5188,299,230,971,22,2134
946,4233,946.2138556719814,99762,440,201,173,61,47055,24567,0.7179286702351597,234,144,32173,33938,8140,4528,8838,11126,45410,36161,2828,1322,6729,5117,19363,3143,9567,1849,1165,231,894,4629,36978,1194,5174,309,232,988,25,2175
947,4233,947.3732076706423,99762,438,210,173,61,47124,24608,0.7190312944808644,244,137,32183,33920,8159,4543,8801,11127,45410,36161,2885,1349,6721,5110,19329,3149,9588,1862,1162,239,930,4622,36891,1192,5164,312,236,1005,30,2220
948,4233,948.1457802756794,99762,433,208,173,61,47167,24630,0.7196828451715082,247,140,32177,33905,8178,4544,8790,11140,45410,36161,2943,1376,6715,5103,19289,3154,9610,1870,1162,245,955,4609,36828,1191,5153,316,247,1027,31,2257
949,4233,949.3048412177423,99762,446,225,173,61,47247,24677,0.7209558749824583,239,133,32160,33901,8204,4537,8776,11141,45410,36161,3001,1403,6708,5097,19259,3159,9622,1892,1161,252,991,4604,36745,1190,5132,322,251,1042,32,2303
950,4233,950.0777554696913,99762,456,225,173,61,47301,24705,0.7217778312383473,240,142,32141,33872,8217,4541,8771,11157,45410,36161,3059,1430,6702,5094,19212,3163,9639,1903,1161,258,1019,4595,36677,1188,5123,326,257,1070,33,2342
951,4233,951.2376805282244,99762,440,221,173,61,47375,24736,0.7228303362001564,250,145,32135,33866,8262,4552,8738,11153,45410,36161,3117,1458,6687,5086,19172,3177,9650,1928,1159,273,1060,4588,36586,1181,5114,332,257,1087,35,2390
952,4233,952.0111551274413,99762,421,223,173,61,47423,24763,0.7235821254585915,259,149,32123,33850,8299,4550,8723,11165,45410,36161,3175,1486,6679,5073,19130,3193,9658,1948,1157,281,1088,4578,36522,1179,5100,339,264,1112,37,2424
953,4233,953.1719508574115,99760,414,216,173,63,47492,24806,0.7247193263833199,256,135,32119,33852,8334,4573,8702,11159,45410,36161,3234,1514,6667,5062,19082,3203,9677,1970,1155,293,1124,4569,36443,1177,5089,345,269,1133,44,2458
954,4233,954.3332141613455,99760,436,228,173,63,47573,24847,0.7259422614274258,252,135,32114,33834,8337,4574,8686,11164,45410,36161,3293,1542,6661,5056,19040,3208,9699,1981,1154,299,1156,4560,36365,1177,5074,353,274,1155,46,2502
955,4233,955.1072734397927,99759,447,243,173,64,47628,24883,0.7268617367856535,260,124,32092,33822,8349,4574,8677,11171,45410,36161,3352,1570,6656,5053,19002,3213,9712,1993,1153,304,1177,4552,36301,1175,5061,363,279,1175,49,2541
956,4233,956.268969467736,99759,435,237,173,64,47701,24927,0.7280345632975471,267,128,32080,33815,8386,4597,8657,11157,45410,36161,3411,1599,6645,5043,18953,3220,9744,2012,1152,315,1225,4536,36208,1172,5050,367,288,1194,52,2583
957,4233,957.0437534683798,99759,436,228,173,64,47753,24952,0.7288064234805882,268,139,32070,33785,8412,4608,8639,11174,45410,36161,3470,1628,6638,5038,18914,3227,9757,2025,1150,322,1261,4532,36133,1170,5030,379,292,1218,54,2619
958,4233,958.2063169852028,99759,443,232,173,64,47828,24999,0.7300293707835884,271,147,32069,33767,8423,4621,8619,11167,45410,36161,3529,1657,6632,5031,18876,3234,9777,2041,1149,327,1309,4520,36039,1168,5018,384,300,1236,58,2660
959,4233,959.3685986847076,99759,455,245,173,64,47909,25047,0.7313224871941378,251,138,32070,33735,8445,4635,8604,11181,45410,36161,3588,1686,6622,5028,18831,3235,9803,2060,1148,337,1343,4508,35966,1166,5004,388,305,1258,62,2695
960,4233,960.143453495688,99759,446,257,173,64,47958,25085,0.7321945889593922,267,142,32038,33705,8472,4636,8602,11194,45410,36161,3648,1715,6615,5024,18790,3241,9810,2079,1147,343,1375,4502,35892,1166,4992,395,309,1280,67,2732
961,4233,961.3066457357321,99759,455,256,173,64,48039,25124,0.7333974879459497,272,158,32015,33673,8501,4651,8582,11196,45410,36161,3708,1744,6603,5015,18762,3249,9824,2098,1146,355,1418,4496,35791,1165,4979,401,311,1291,71,2784
962,4233,962.0824687162428,99759,437,273,173,64,48082,25164,0.7342294930783188,285,152,31999,33642,8531,4654,8573,11213,45410,36161,3768,1774,6594,5010,18723,3257,9835,2110,1145,364,1455,4482,35709,1163,4973,405,320,1316,72,2826
963,4233,963.2468673142836,99758,452,273,173,65,48169,25212,0.7355901281100262,287,156,31991,33617,8548,4669,8547,11218,45410,36161,3828,1804,6586,5004,18678,3265,9864,2130,1143,372,1494,4471,35614,1161,4960,410,324,1331,76,2875
964,4233,964.0231624408432,99758,473,266,173,65,48234,25239,0.7365123599109846,284,160,31976,33605,8552,4682,8540,11220,45410,36161,3888,1834,6575,5000,18641,3269,9874,2148,1142,383,1514,4460,35545,1159,4952,412,330,1354,79,2921
965,4233,965.1880958763336,99757,464,269,173,66,48320,25282,0.7378128853113065,295,161,31943,33592,8609,4691,8514,11219,45410,36161,3948,1864,6566,4993,18596,3273,9903,2167,1140,391,1564,4450,35437,1158,4941,418,334,1370,81,2975
966,4233,966.3538839181389,99757,497,288,173,66,48425,25332,0.7393666609861964,287,168,31926,33575,8614,4692,8501,11209,45410,36161,4008,1894,6557,4986,18556,3280,9908,2196,1138,400,1599,4443,35354,1158,4933,418,336,1391,84,3020
967,4233,967.1311010641516,99757,488,280,173,66,48479,25363,0.7402187315175878,300,167,31898,33546,8642,4707,8497,11232,45410,36161,4068,1924,6550,4975,18512,3289,9926,2217,1137,407,1631,4433,35275,1156,4925,421,341,1411,86,3065
968,4233,968.2981138986684,99757,502,278,173,66,48585,25410,0.741752458474092,284,181,31875,33508,8676,4727,8488,11238,45410,36161,4128,1954,6538,4965,18468,3296,9950,2240,1136,419,1686,4424,35167,1155,4914,423,347,1428,88,3113
969,4233,969.0765798934277,99756,509,278,174,66,48647,25445,0.7427322667308232,287,183,31856,33478,8689,4748,8483,11245,45410,36161,4188,1984,6529,4958,18433,3301,9963,2254,1136,428,1721,4416,35077,1154,4906,429,351,1444,89,3167
970,4233,970.2451284386418,99756,501,291,174,66,48741,25499,0.7442158867637034,290,172,31850,33476,8725,4752,8458,11241,45410,36161,4248,2015,6517,4944,18391,3314,9985,2274,1134,440,1770,4403,34980,1150,4895,432,359,1464,98,3206
971,4233,971.0242633677493,99755,505,287,175,66,48797,25532,0.7451155330559872,300,179,31824,33446,8744,4773,8450,11247,45410,36161,4308,2046,6511,4938,18355,3313,9995,2294,1134,446,1798,4397,34900,1149,4885,438,362,1486,102,3252
972,4233,972.1936578365055,99755,512,285,175,66,48903,25579,0.7466492907623679,311,185,31806,33421,8775,4790,8419,11251,45410,36161,4367,2077,6499,4929,18305,3325,10030,2314,1130,458,1843,4381,34803,1145,4871,446,371,1500,106,3299
973,4233,973.3634225637176,99753,514,301,177,66,48978,25644,0.7480677272863974,340,173,31780,33402,8807,4806,8380,11250,45410,36161,4426,2108,6491,4918,18249,3335,10056,2337,1129,464,1880,4376,34716,1145,4861,451,373,1519,107,3346
974,4233,974.143522150346,99753,507,304,177,66,49033,25674,0.748919831985003,368,188,31742,33362,8829,4814,8375,11264,45410,36161,4485,2139,6484,4909,18214,3338,10061,2360,1129,471,1911,4366,34643,1145,4850,458,381,1538,111,3384
975,4233,975.3148372768246,99753,548,318,177,66,49148,25730,0.7506340661433741,367,193,31709,33343,8849,4823,8348,11255,45410,36161,4544,2170,6476,4907,18162,3342,10081,2381,1127,479,1948,4356,34562,1144,4836,465,387,1563,118,3419
976,4233,976.0959635964557,99753,575,318,177,66,49225,25767,0.7517768889156216,369,202,31675,33333,8868,4833,8334,11246,45410,36161,4603,2201,6471,4900,18120,3349,10103,2396,1127,484,1972,4348,34491,1141,4824,474,391,1581,122,3459
977,4233,977.2686299952252,99753,588,317,177,66,49341,25818,0.7534510240293525,364,217,31653,33305,8908,4848,8308,11245,45410,36161,4662,2232,6456,4890,18063,3360,10136,2421,1127,498,2017,4340,34396,1139,4805,480,393,1604,127,3501
978,4233,978.05079337192,99753,595,328,177,66,49412,25869,0.7546740448908805,385,210,31603,33261,8934,4865,8304,11268,45410,36161,4721,2263,6450,4889,18019,3363,10159,2438,1126,502,2058,4328,34310,1138,4790,487,402,1621,134,3539
979,4233,979.2255749173302,99753,619,336,177,66,49538,25939,0.7566388980782532,363,210,31572,33230,8982,4895,8285,11261,45410,36161,4780,2295,6435,4879,17956,3375,10196,2462,1123,516,2106,4315,34219,1134,4777,493,405,1649,140,3573
980,4233,980.0094006846246,99753,633,348,177,66,49610,25981,0.7577817208505008,377,214,31540,33191,8998,4905,8273,11274,45410,36161,4839,2327,6421,4874,17912,3374,10216,2473,1123,530,2137,4309,34138,1134,4770,495,409,1675,144,3619
981,4233,981.1859303847647,99751,635,342,178,67,49718,26036,0.7594309831480386,396,220,31510,33162,9039,4943,8240,11264,45410,36161,4897,2359,6411,4862,17855,3385,10250,2500,1120,539,2189,4303,34032,1132,4756,495,409,1700,150,3663
982,4233,982.3632754924389,99750,671,342,178,68,49858,26103,0.7615137844611529,372,226,31469,33136,9086,4975,8222,11251,45410,36161,4955,2391,6392,4851,17797,3392,10284,2526,1119,556,2241,4291,33937,1132,4739,500,415,1725,156,3697
983,4233,983.1489491129038,99750,662,343,178,68,49929,26149,0.76268671679198,400,226,31422,33103,9122,4988,8214,11270,45410,36161,5013,2423,6380,4838,17759,3405,10307,2547,1118,568,2276,4281,33851,1129,4723,502,420,1744,161,3741
984,4233,984.3290602798801,99750,666,367,178,68,50046,26221,0.7645814536340853,404,231,31381,33068,9181,5000,8188,11264,45410,36161,5071,2455,6370,4825,17720,3408,10318,2585,1115,578,2330,4271,33755,1127,4710,507,426,1762,168,3775
985,4233,985.1167262488954,99749,663,365,178,69,50117,26263,0.7657219621249336,410,233,31366,33036,9212,5022,8169,11273,45410,36161,5129,2487,6360,4816,17680,3420,10327,2608,1114,588,2372,4263,33661,1124,4702,512,427,1783,173,3819
986,4233,986.2987517278946,99749,674,380,178,69,50240,26332,0.7676467934515634,407,233,31323,33005,9268,5047,8148,11264,45410,36161,5186,2519,6346,4804,17629,3434,10357,2638,1111,602,2423,4252,33561,1122,4689,513,429,1801,182,3856
987,4233,987.0875197220291,99748,674,375,178,70,50315,26370,0.76878734410715,435,245,31282,32975,9299,5063,8130,11270,45410,36161,5243,2551,6335,4798,17583,3440,10376,2658,1109,612,2465,4241,33476,1122,4676,520,431,1827,188,3891
988,4233,988.2720709950416,99747,704,401,179,70,50447,26445,0.7708703018637152,432,236,31234,32938,9339,5092,8110,11261,45410,36161,5300,2583,6320,4782,17543,3457,10392,2683,1106,627,2517,4232,33380,1119,4660,528,435,1844,195,3927
989,4233,989.0625464062776,99747,713,392,179,70,50538,26481,0.7721435231134771,435,255,31199,32888,9384,5125,8088,11268,45410,36161,5357,2615,6311,4776,17502,3466,10415,2704,1103,635,2557,4219,33290,1116,4645,533,441,1864,199,3971
990,4233,990.249572257677,99747,731,403,179,70,50676,26561,0.7743290525028321,447,256,31136,32851,9444,5168,8061,11250,45410,36161,5413,2647,6297,4767,17435,3473,10454,2738,1100,649,2620,4206,33180,1115,4635,536,446,1880,207,4009
991,4233,991.0420015796179,99747,725,414,179,70,50760,26609,0.7756524005734509,462,265,31084,32811,9491,5177,8057,11261,45410,36161,5469,2679,6285,4760,17384,3474,10480,2761,1100,661,2657,4196,33100,1115,4620,543,451,1903,215,4042
992,4233,992.2325419331486,99747,750,409,179,70,50907,26685,0.7778880567836627,454,266,31022,32771,9564,5225,8029,11257,45410,36161,5525,2711,6270,4747,17334,3484,10513,2790,1098,676,2732,4180,32976,1111,4607,545,458,1923,222,4081
993,4233,993.0274126534943,99746,764,437,180,70,50995,26753,0.779459827963026,472,251,30970,32752,9593,5233,8019,11255,45410,36161,5581,2743,6261,4732,17292,3495,10527,2810,1097,685,2761,4178,32896,1110,4598,551,458,1946,231,4118
994,4233,994.2217007512493,99746,774,446,180,70,51130,26837,0.7816554047280091,483,251,30930,32726,9641,5272,7990,11233,45410,36161,5636,2775,6248,4719,17234,3502,10569,2839,1095,697,2822,4166,32787,1108,4583,558,462,1963,248,4146
995,4233,995.0184623178636,99745,757,450,181,70,51213,26885,0.7829765903052784,489,265,30892,32696,9700,5292,7979,11225,45410,36161,5691,2807,6233,4715,17187,3506,10581,2869,1093,712,2870,4155,32697,1107,4571,562,467,1990,257,4173
996,4233,996.2153715152228,99745,802,446,181,70,51373,26952,0.7852523936036894,469,285,30844,32669,9753,5325,7949,11203,45410,36161,5746,2839,6217,4701,17130,3516,10630,2894,1091,728,2919,4139,32598,1102,4557,566,475,2004,264,4214
997,4233,997.0140860812218,99743,789,457,183,70,51451,27009,0.7866216175571218,490,285,30799,32626,9804,5349,7933,11211,45410,36161,5801,2871,6206,4694,17088,3528,10653,2921,1089,737,2953,4130,32514,1097,4543,569,476,2020,277,4248
998,4233,998.2140164814364,99742,796,485,184,70,51612,27107,0.7892262036053017,495,264,30735,32602,9888,5380,7900,11197,45410,36161,5855,2903,6193,4679,17018,3545,10696,2959,1086,749,3026,4117,32392,1095,4529,571,482,2035,287,4283
999,4233,999.0152572983214,99742,811,475,184,70,51714,27162,0.7908002646828818,490,259,30685,32568,9933,5419,7895,11207,45410,36161,5909,2935,6182,4665,16975,3563,10719,2978,1084,757,3078,4105,32291,1094,4518,576,489,2052,299,4317
