,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
855,477,856.3537835605307,99800,123,62,140,56,40948,21406,0.6247895791583167,65,34,31311,33086,7214,4222,11145,12538,45095,35523,30,23,7846,7137,25450,2461,7246,881,613,0,0,2187,41912,772,3247,1,2,25,0,20
856,477,857.1540017710371,99800,130,62,140,56,40965,21414,0.6250400801603206,60,33,31322,33120,7210,4215,11136,12512,45103,35540,34,26,7834,7127,25451,2459,7253,882,613,0,0,2198,41911,771,3246,1,2,30,0,22
857,477,858.3536340607409,99800,130,55,140,56,40985,21421,0.6253106212424849,60,34,31348,33159,7201,4213,11119,12481,45111,35557,38,29,7818,7115,25447,2458,7267,885,616,0,0,2208,41910,770,3246,1,2,33,0,24
858,477,859.1527686887798,99800,125,59,140,56,40999,21432,0.625561122244489,53,32,31377,33184,7197,4211,11106,12456,45119,35574,43,32,7799,7103,25446,2463,7272,886,620,0,0,2219,41911,767,3247,2,2,36,0,27
859,477,860.3505823532918,99800,120,58,140,56,41014,21440,0.6257915831663327,58,31,31407,33223,7189,4196,11084,12434,45127,35591,48,35,7783,7094,25442,2463,7276,892,622,0,0,2231,41908,766,3248,2,2,39,0,32
860,477,861.1484661895904,99800,120,56,140,56,41027,21443,0.6259519038076152,59,35,31422,33255,7173,4188,11084,12408,45135,35607,53,38,7775,7077,25451,2467,7277,894,621,0,0,2241,41903,764,3248,2,2,42,0,36
861,477,862.3441153974884,99800,115,63,140,56,41040,21458,0.6262324649298597,64,29,31484,33306,7150,4174,11045,12370,45143,35623,59,42,7759,7067,25451,2467,7281,897,621,0,0,2253,41901,763,3248,3,3,45,0,41
862,477,863.1401053916671,99799,115,63,141,56,41054,21468,0.6264792232387099,57,24,31524,33339,7131,4171,11030,12345,45151,35639,65,46,7747,7057,25451,2465,7288,901,621,0,0,2263,41896,763,3246,3,3,49,0,46
863,477,864.3321803439584,99799,111,57,141,56,41073,21471,0.626699666329322,52,29,31568,33415,7120,4154,11006,12287,45159,35655,72,50,7734,7044,25448,2465,7301,902,625,0,0,2276,41885,761,3246,3,3,53,0,53
864,477,865.1260231482911,99799,104,53,141,56,41081,21475,0.6268199080151103,58,30,31595,33437,7107,4151,10993,12271,45167,35671,79,54,7719,7033,25446,2464,7312,902,627,0,0,2286,41880,761,3246,3,3,56,0,61
865,477,866.3156782457947,99799,104,52,141,56,41099,21484,0.6270904518081344,59,25,31634,33481,7090,4139,10970,12245,45175,35687,87,58,7708,7022,25443,2460,7323,905,629,0,0,2299,41870,760,3246,3,3,61,0,67
866,477,867.1080407137592,99799,101,48,141,56,41110,21489,0.6272507740558523,59,25,31663,33511,7074,4132,10960,12226,45183,35703,95,63,7693,7016,25438,2457,7331,906,630,0,0,2314,41861,759,3247,3,3,66,0,75
867,477,868.2951716694577,99799,93,48,141,56,41123,21497,0.627461197005982,52,22,31719,33555,7055,4122,10938,12195,45191,35719,104,68,7677,7006,25436,2458,7337,909,634,0,0,2325,41851,758,3247,4,5,69,0,83
868,477,869.0855180371572,99799,93,50,141,56,41130,21502,0.6275814386917704,49,17,31728,33560,7046,4122,10941,12193,45199,35735,113,73,7662,6999,25435,2457,7338,913,634,0,0,2330,41853,758,3247,4,5,73,0,91
869,477,870.0826411298103,99799,93,47,141,56,41154,21504,0.6278419623443121,48,20,31776,33619,7025,4103,10915,12153,45207,35751,123,78,7644,6990,25426,2458,7350,915,637,0,0,2338,41852,756,3247,4,6,78,0,98
870,477,871.3593159085691,99799,89,48,141,56,41173,21512,0.628112506137336,46,20,31836,33648,7007,4096,10879,12130,45215,35767,133,84,7632,6978,25420,2456,7365,916,638,0,0,2352,41839,756,3246,5,6,82,0,108
871,477,872.010218034735,99799,82,46,141,56,41178,21514,0.6281826471207126,50,24,31851,33663,7000,4087,10874,12122,45223,35783,144,90,7622,6969,25422,2455,7366,920,639,0,0,2362,41826,753,3248,5,6,86,0,120
872,477,873.1709961651819,99799,84,49,141,56,41190,21522,0.62838304993036,51,23,31894,33702,6973,4081,10855,12087,45231,35798,156,96,7611,6957,25421,2453,7374,920,641,0,0,2368,41819,753,3247,5,7,94,0,129
873,477,874.3498790405308,99799,87,45,141,56,41207,21528,0.6286135131614545,45,20,31947,33739,6955,4075,10823,12063,45239,35813,168,102,7595,6949,25412,2453,7386,921,644,0,0,2374,41817,751,3245,8,7,100,0,137
874,477,875.285573759726,99799,92,43,141,56,41218,21531,0.6287537951282077,46,23,31981,33775,6932,4060,10806,12041,45246,35828,181,109,7585,6940,25411,2452,7390,924,645,0,0,2377,41811,750,3243,9,7,107,0,148
875,477,876.0695883715846,99799,89,43,141,56,41225,21536,0.6288740368139961,48,21,32002,33795,6924,4052,10794,12031,45253,35843,194,116,7579,6929,25413,2449,7396,927,645,0,0,2385,41797,748,3242,10,7,112,0,160
876,477,877.2445746802106,99799,86,44,141,56,41234,21545,0.6290543993426788,54,17,32025,33827,6909,4041,10783,12013,45260,35858,208,123,7570,6917,25412,2447,7407,928,647,0,0,2392,41783,747,3241,11,7,117,0,173
877,477,878.2329707487206,99799,92,41,141,56,41250,21550,0.6292648222928086,48,16,32076,33894,6880,4025,10761,11966,45267,35873,223,130,7557,6908,25407,2445,7411,932,649,0,0,2399,41777,746,3241,12,7,126,0,182
878,477,879.0700171120084,99799,91,41,141,56,41257,21555,0.629385063978597,52,14,32070,33909,6875,4022,10769,11956,45274,35888,238,138,7548,6902,25404,2438,7420,932,649,0,0,2409,41760,746,3241,12,8,133,0,197
879,477,880.0214209378032,99799,96,37,141,56,41272,21558,0.6295654265072796,48,17,32108,33921,6858,4021,10747,11946,45281,35903,254,146,7542,6893,25398,2434,7427,936,649,0,0,2418,41745,744,3241,13,8,142,0,209
880,477,881.0218246428942,99799,90,36,141,56,41278,21563,0.6296756480525857,59,17,32139,33936,6835,4017,10734,11936,45288,35918,271,154,7533,6884,25393,2430,7437,938,649,0,0,2420,41735,741,3243,14,10,150,0,222
881,477,882.182564506019,99799,84,34,141,56,41291,21570,0.6298760508622331,52,22,32198,33992,6822,4003,10701,11891,45295,35933,288,163,7519,6874,25389,2428,7447,941,652,0,0,2427,41720,741,3241,15,12,155,0,238
882,477,883.3503521395434,99799,82,33,141,56,41302,21577,0.6300564133909158,50,17,32245,34037,6800,3990,10680,11865,45302,35948,306,172,7510,6862,25381,2428,7455,945,652,0,0,2434,41706,740,3242,15,13,163,0,253
883,477,884.077076398455,99799,81,35,141,56,41308,21580,0.630146594655257,48,17,32249,34034,6795,3980,10684,11876,45309,35963,325,181,7494,6857,25377,2427,7454,949,655,0,0,2433,41702,738,3244,15,16,171,0,267
884,477,885.2919464869876,99799,92,37,141,56,41322,21587,0.6303570176053869,42,18,32300,34081,6767,3957,10656,11849,45316,35977,344,190,7487,6845,25378,2426,7454,952,655,0,0,2438,41687,738,3243,16,16,180,0,284
885,477,886.0926016589165,99799,90,31,141,56,41335,21590,0.6305173398531048,44,23,32319,34116,6760,3950,10644,11822,45323,35991,364,200,7477,6837,25373,2423,7463,955,657,0,0,2449,41665,736,3242,17,16,187,0,302
886,477,887.2558235757148,99799,93,39,141,56,41356,21599,0.6308179440675759,41,23,32365,34147,6737,3932,10621,11801,45330,36005,385,210,7458,6829,25367,2421,7466,958,663,0,0,2453,41656,736,3241,18,17,197,0,319
887,477,888.0304894513032,99799,91,44,141,56,41362,21606,0.6309482058938466,44,24,32393,34151,6720,3923,10609,11800,45337,36019,406,220,7449,6824,25358,2418,7472,959,661,0,0,2459,41645,734,3238,22,18,208,0,334
888,477,889.1911594615348,99799,89,43,141,56,41371,21612,0.6310985080010821,49,22,32441,34191,6698,3910,10580,11776,45344,36033,428,231,7440,6814,25350,2415,7480,961,661,0,0,2467,41630,734,3235,23,20,221,0,348
889,477,890.3501258096067,99799,89,44,141,56,41381,21619,0.6312688503892825,49,27,32498,34220,6665,3895,10556,11756,45351,36047,451,242,7434,6802,25342,2413,7486,964,660,0,0,2475,41610,734,3235,23,21,234,0,366
890,477,891.1216406081452,99799,83,49,141,56,41386,21629,0.631419152496518,54,19,32516,34246,6654,3883,10550,11745,45358,36061,475,253,7424,6791,25339,2413,7489,967,660,0,0,2484,41590,734,3232,25,22,243,0,386
891,477,892.1631014942868,99799,90,43,141,56,41402,21631,0.6315995150252006,50,25,32547,34281,6643,3873,10527,11720,45365,36075,499,265,7413,6783,25330,2412,7489,972,662,0,0,2493,41570,732,3233,25,22,257,0,406
892,477,893.3182234966714,99798,90,43,142,56,41415,21640,0.6318262891039901,53,29,32581,34304,6621,3862,10511,11704,45372,36089,524,277,7406,6769,25333,2409,7494,978,664,0,0,2500,41541,731,3231,26,24,261,0,431
893,477,894.0875980501315,99798,91,45,142,56,41426,21648,0.6320166736808353,52,28,32596,34335,6609,3844,10508,11690,45379,36103,550,289,7399,6760,25325,2405,7496,984,664,0,0,2507,41521,731,3229,27,27,275,0,448
894,477,895.2409352138668,99798,82,42,142,56,41431,21655,0.6321369165714744,54,31,32645,34352,6590,3837,10485,11680,45386,36117,577,301,7386,6755,25310,2404,7505,989,664,0,0,2514,41502,730,3226,31,30,282,0,470
895,477,896.0088368312738,99798,90,50,142,56,41445,21665,0.6323774023527525,48,27,32663,34369,6577,3830,10478,11666,45393,36131,604,314,7378,6747,25301,2402,7508,991,664,0,0,2516,41485,727,3227,33,32,296,0,491
896,477,897.1598705096167,99798,93,54,142,56,41461,21675,0.6326379286158039,49,24,32702,34409,6555,3817,10457,11638,45400,36145,632,327,7369,6738,25292,2402,7512,993,665,0,0,2527,41459,723,3230,33,33,309,0,513
897,477,898.3092707618729,99798,97,52,142,56,41477,21680,0.6328483536744224,49,25,32727,34434,6540,3805,10443,11626,45407,36159,661,340,7356,6732,25277,2400,7522,996,668,0,0,2530,41437,721,3230,33,34,321,0,541
898,477,899.0750806876138,99798,90,48,142,56,41483,21684,0.6329485560832883,52,26,32742,34441,6532,3801,10440,11626,45413,36172,691,354,7347,6724,25275,2400,7517,1006,668,0,0,2539,41404,719,3232,33,36,327,0,571
899,477,900.2232757809422,99798,94,49,142,56,41496,21691,0.63314896090102,74,46,32756,34465,6523,3793,10409,11589,45413,36172,691,354,7347,6723,25273,2401,7516,1009,668,0,0,2548,41395,719,3232,33,36,327,0,571
900,477,900.2232757809422,99798,94,53,142,56,41502,21695,0.633249163309886,76,44,32755,34467,6520,3784,10411,11594,45413,36172,721,368,7345,6723,25259,2400,7512,1015,668,2,2,2545,41372,719,3231,34,39,340,0,592
901,477,901.3704763353047,99798,101,53,142,56,41523,21706,0.6335698110182569,78,43,32806,34494,6503,3779,10368,11573,45413,36172,752,382,7340,6723,25239,2399,7522,1015,668,7,12,2540,41335,719,3229,36,44,351,0,619
902,477,902.134311857882,99798,105,55,142,56,41542,21711,0.633810296799535,74,48,32830,34510,6499,3763,10348,11566,45413,36172,784,397,7335,6722,25219,2399,7524,1017,668,12,19,2539,41304,719,3226,39,44,369,1,642
903,477,903.2789379658175,99798,118,58,142,56,41568,21723,0.6341910659532255,72,46,32847,34536,6492,3754,10327,11548,45413,36172,817,412,7335,6719,25197,2401,7527,1023,668,12,29,2537,41270,719,3224,41,44,385,1,666
904,477,904.0415146714996,99798,120,58,142,56,41581,21733,0.6344215314936171,72,50,32883,34542,6482,3753,10299,11539,45413,36172,850,427,7334,6717,25172,2403,7532,1027,668,13,37,2536,41239,718,3222,42,45,403,1,689
905,477,905.1840656625747,99798,122,51,142,56,41602,21743,0.6347321589611015,70,53,32923,34564,6471,3745,10270,11529,45413,36172,884,442,7333,6712,25145,2409,7533,1036,668,14,55,2533,41201,717,3221,42,47,422,1,709
906,477,906.3251765638033,99798,128,52,142,56,41618,21754,0.6350027054650393,75,61,32971,34570,6447,3741,10235,11518,45413,36172,919,458,7331,6706,25131,2415,7531,1042,667,16,61,2532,41162,717,3221,42,48,433,1,742
907,477,907.084827106674,99797,121,60,142,57,41629,21766,0.635239536258605,83,57,32988,34589,6451,3728,10213,11507,45413,36172,955,474,7329,6702,25104,2418,7537,1044,667,18,68,2530,41130,717,3218,45,49,453,1,767
908,477,908.2233692762638,99796,126,79,143,57,41654,21792,0.6357569441660988,81,48,33023,34605,6440,3723,10185,11486,45413,36172,991,490,7326,6699,25079,2420,7543,1050,667,21,74,2527,41095,717,3215,47,50,469,1,796
909,477,909.3606212094827,99796,126,73,143,57,41674,21803,0.6360675778588321,96,51,33055,34628,6425,3724,10153,11465,45413,36172,1028,507,7323,6692,25057,2426,7547,1059,667,24,85,2526,41053,716,3211,49,51,482,1,827
910,477,910.1181190622531,99796,128,72,143,57,41689,21815,0.6363381297847609,98,45,33075,34635,6416,3726,10138,11463,45413,36172,1066,524,7319,6689,25037,2429,7550,1062,667,28,97,2526,41005,716,3209,51,51,496,1,863
911,477,911.2533764190307,99796,143,73,143,57,41724,21824,0.636779029219608,96,50,33107,34654,6412,3710,10097,11454,45413,36172,1105,541,7317,6687,25006,2431,7556,1069,667,30,106,2525,40967,716,3207,52,52,515,1,892
912,477,912.009424410309,99796,144,73,143,57,41742,21832,0.6370395607038358,107,47,33108,34653,6410,3712,10086,11456,45413,36172,1144,559,7315,6684,24986,2434,7558,1073,667,32,118,2521,40930,715,3199,60,55,531,2,916
913,477,913.1431976674576,99795,134,79,144,57,41762,21848,0.6374066837015883,111,42,33144,34683,6409,3701,10056,11436,45413,36172,1184,577,7312,6680,24956,2440,7564,1081,665,34,131,2520,40883,715,3196,63,56,547,2,950
914,477,914.2758746621653,99794,155,84,144,58,41792,21870,0.6379341443373349,113,39,33178,34692,6392,3708,10016,11417,45413,36172,1225,595,7309,6678,24918,2443,7568,1087,664,37,137,2518,40852,715,3195,64,57,576,3,973
915,477,915.0302136784231,99794,146,82,144,58,41806,21876,0.6381345571878069,116,39,33201,34694,6386,3705,10005,11420,45413,36172,1266,613,7306,6675,24891,2449,7576,1091,663,40,146,2514,40810,713,3191,68,59,593,3,1006
916,477,916.1607296726914,99793,160,83,144,59,41839,21894,0.6386520096599962,116,39,33213,34710,6378,3697,9987,11410,45413,36172,1308,632,7305,6672,24869,2450,7578,1100,663,41,162,2509,40759,713,3190,68,62,609,4,1039
917,477,917.2905203457752,99793,161,86,144,59,41867,21908,0.6390728808633872,126,38,33236,34742,6378,3688,9953,11385,45413,36172,1351,651,7302,6670,24832,2452,7588,1106,663,44,177,2507,40713,712,3188,70,63,632,4,1070
918,477,918.04326521231,99793,173,89,144,59,41896,21916,0.6394436483520888,120,43,33235,34737,6382,3683,9944,11387,45413,36172,1394,670,7300,6670,24812,2451,7590,1113,663,46,186,2505,40666,712,3183,74,65,645,4,1108
919,477,919.1719492027823,99793,183,88,144,59,41931,21926,0.6398945817842935,118,50,33268,34749,6380,3677,9905,11375,45413,36172,1438,690,7297,6663,24779,2458,7598,1117,663,49,198,2504,40621,712,3178,76,66,669,4,1141
920,477,920.299557200608,99793,175,82,144,59,41967,21939,0.6403855981882497,115,53,33304,34749,6391,3679,9869,11376,45413,36172,1483,710,7291,6654,24744,2467,7609,1124,662,55,223,2504,40558,711,3175,78,66,689,4,1179
921,477,921.0507146515322,99793,178,86,144,59,41988,21953,0.6407363241910755,117,50,33319,34746,6391,3678,9849,11379,45413,36172,1528,730,7289,6651,24720,2471,7613,1132,662,57,229,2500,40510,710,3173,80,69,702,4,1221
922,477,922.1767894785735,99793,192,85,144,59,42029,21963,0.6412473820809075,111,56,33336,34768,6394,3670,9821,11360,45413,36172,1574,751,7285,6649,24691,2469,7626,1136,662,61,244,2498,40458,710,3166,86,71,719,4,1258
923,477,923.302141369577,99793,185,82,144,59,42064,21979,0.6417584399707394,116,60,33354,34777,6406,3669,9793,11351,45413,36172,1620,772,7281,6642,24659,2476,7631,1148,662,65,271,2497,40394,709,3162,88,71,738,4,1295
924,477,924.0519403354243,99793,184,90,144,59,42085,21993,0.6421091659735653,122,57,33357,34761,6406,3666,9785,11365,45413,36172,1667,793,7275,6637,24636,2481,7634,1154,662,71,279,2492,40346,709,3159,91,75,753,4,1335
925,477,925.1762289956919,99793,193,92,144,59,42120,22015,0.6426803483210245,125,62,33392,34770,6384,3660,9760,11355,45413,36172,1715,814,7272,6631,24607,2487,7640,1161,662,74,299,2486,40288,709,3155,92,80,773,5,1372
926,477,926.2992522647851,99793,187,97,144,59,42152,22034,0.6431914062108565,133,56,33405,34784,6395,3645,9734,11357,45413,36172,1763,836,7268,6628,24567,2494,7649,1172,662,78,316,2483,40236,705,3150,93,81,799,5,1407
927,477,927.0476486389852,99793,190,102,144,59,42177,22046,0.643562173699558,138,61,33401,34769,6400,3638,9725,11369,45413,36172,1812,858,7264,6624,24535,2498,7649,1182,662,82,323,2480,40194,705,3146,97,83,822,6,1441
928,477,928.1700500625096,99793,190,109,144,59,42209,22066,0.6440832523323279,143,68,33425,34770,6399,3630,9697,11362,45413,36172,1861,880,7261,6621,24500,2497,7658,1188,662,85,344,2479,40137,705,3144,98,84,847,8,1475
929,477,929.2916906781845,99793,198,112,144,59,42246,22084,0.6446343931939114,138,61,33446,34785,6404,3629,9668,11352,45413,36172,1911,902,7257,6617,24469,2500,7665,1195,661,89,362,2476,40079,705,3140,101,85,869,8,1515
930,477,930.0390170543956,99793,208,116,144,59,42275,22096,0.6450452436543646,130,66,33445,34774,6409,3631,9662,11352,45413,36172,1961,925,7254,6614,24438,2503,7665,1200,661,92,376,2475,40030,705,3135,105,86,896,8,1550
931,477,931.1597038673737,99793,217,124,144,59,42308,22117,0.6455863637730102,141,65,33465,34777,6402,3624,9629,11349,45413,36172,2012,948,7248,6606,24414,2512,7664,1209,659,98,385,2472,39980,705,3128,110,88,916,9,1590
932,477,932.2795946740657,99793,218,126,144,59,42343,22135,0.6461174631487179,149,73,33484,34776,6403,3621,9600,11343,45413,36172,2063,971,7243,6599,24382,2521,7675,1214,659,103,403,2465,39920,703,3123,112,93,937,9,1632
933,477,933.0256674591905,99793,227,121,144,59,42373,22143,0.6464982513803573,152,87,33481,34762,6402,3620,9592,11349,45413,36172,2115,995,7240,6596,24353,2524,7681,1220,658,106,414,2460,39866,703,3118,114,97,960,9,1674
934,477,934.1445683907457,99793,236,130,144,59,42416,22169,0.6471896826430712,162,81,33488,34769,6402,3618,9566,11341,45413,36172,2167,1019,7239,6590,24319,2528,7694,1227,658,107,434,2459,39800,702,3111,119,97,980,9,1720
935,477,935.2630691842368,99792,238,137,144,60,42452,22194,0.6478074394741061,172,77,33499,34790,6405,3608,9540,11326,45413,36172,2220,1043,7235,6584,24282,2533,7699,1239,658,111,449,2455,39742,702,3107,123,100,1002,10,1761
936,477,936.0084654081733,99792,251,138,144,60,42487,22208,0.6482984607984608,170,85,33492,34764,6411,3605,9530,11346,45413,36172,2273,1067,7232,6581,24254,2534,7704,1249,658,114,461,2454,39683,702,3104,125,101,1019,11,1806
937,477,937.1263742102394,99792,260,130,144,60,42529,22225,0.6488896905563573,175,95,33506,34751,6410,3618,9503,11344,45413,36172,2327,1092,7227,6577,24216,2537,7713,1261,657,119,482,2451,39618,702,3098,129,103,1041,11,1850
938,477,938.2436945741177,99792,268,136,144,60,42581,22253,0.6496913580246914,168,90,33508,34755,6424,3614,9486,11343,45413,36172,2381,1117,7221,6572,24182,2542,7723,1268,656,125,510,2445,39546,701,3093,132,106,1065,16,1889
939,477,939.3609129385974,99792,267,149,144,60,42622,22286,0.6504329004329005,179,79,33512,34744,6432,3617,9464,11349,45413,36172,2436,1142,7211,6562,24151,2547,7730,1279,656,135,529,2445,39481,701,3085,138,106,1085,17,1934
940,477,940.1056487415307,99792,290,140,144,60,42671,22300,0.6510642135642135,164,85,33525,34729,6426,3626,9449,11358,45413,36172,2491,1167,7209,6558,24116,2550,7743,1287,656,137,548,2441,39418,700,3078,141,108,1107,18,1977
941,477,941.222230907093,99792,295,141,144,60,42717,22321,0.6517356100689434,171,91,33516,34734,6444,3627,9428,11345,45413,36172,2546,1192,7204,6552,24075,2555,7751,1299,655,142,570,2437,39354,699,3075,144,109,1134,18,2019
942,477,942.3387410367567,99792,291,144,144,60,42764,22344,0.6524370691037358,179,95,33531,34720,6458,3627,9395,11352,45413,36172,2602,1218,7199,6545,24026,2562,7768,1309,655,147,596,2434,39285,697,3071,144,111,1163,20,2060
943,477,943.0828333055088,99792,296,157,144,60,42802,22367,0.6530483405483406,170,92,33528,34701,6472,3621,9388,11367,45413,36172,2658,1244,7193,6540,23993,2567,7777,1315,654,153,607,2432,39224,696,3067,146,113,1186,22,2107
944,477,944.1989396773874,99792,301,156,144,60,42861,22394,0.6539101330767998,177,99,33509,34706,6499,3626,9368,11351,45413,36172,2714,1270,7185,6531,23958,2577,7775,1333,652,161,641,2430,39147,694,3065,147,115,1209,27,2145
945,477,945.3152775329102,99791,306,162,145,60,42914,22434,0.6548486336443167,183,101,33500,34692,6513,3643,9351,11340,45413,36172,2771,1296,7178,6527,23906,2581,7786,1349,652,168,678,2429,39069,693,3062,150,116,1234,27,2186
946,477,946.0596002611715,99791,311,164,145,60,42951,22452,0.6553997855518032,191,97,33496,34672,6516,3645,9339,11360,45413,36172,2828,1323,7170,6523,23871,2584,7792,1360,652,176,694,2427,39006,693,3056,151,117,1259,27,2233
947,477,947.17612086111,99791,314,164,145,60,43013,22480,0.6563016704913269,192,101,33505,34667,6540,3652,9302,11354,45413,36172,2885,1350,7160,6518,23829,2588,7813,1372,651,185,719,2419,38931,692,3049,156,123,1277,31,2278
948,477,948.2923825229656,99791,319,171,145,60,43071,22508,0.6571634716557605,204,106,33495,34657,6562,3657,9273,11347,45413,36172,2943,1377,7152,6510,23789,2594,7830,1381,650,193,744,2413,38855,691,3045,159,126,1300,32,2327
949,477,949.0365071513312,99791,337,176,145,60,43116,22525,0.6577847701696545,202,116,33507,34623,6555,3657,9252,11366,45413,36172,3001,1404,7149,6506,23754,2595,7829,1394,650,196,759,2411,38796,690,3045,159,128,1327,33,2370
950,477,950.1521596887081,99791,349,185,145,60,43182,22562,0.6588169273782205,196,127,33504,34602,6572,3667,9232,11357,45413,36172,3059,1431,7146,6501,23711,2597,7838,1411,650,199,793,2408,38717,689,3040,162,130,1351,37,2411
951,477,951.2674732105055,99791,359,189,145,60,43249,22595,0.6598190217554689,193,134,33503,34589,6597,3676,9201,11350,45413,36172,3117,1459,7138,6496,23668,2602,7848,1426,650,207,827,2403,38633,687,3038,164,131,1375,39,2459
952,477,952.010890287748,99791,351,205,145,60,43288,22634,0.6606006553697227,212,103,33475,34591,6619,3689,9196,11350,45413,36172,3175,1487,7132,6486,23624,2612,7860,1437,649,213,852,2398,38562,687,3034,165,135,1401,40,2504
953,477,953.1268330687171,99791,362,191,145,60,43350,22662,0.6615025403092464,219,116,33468,34571,6634,3715,9170,11345,45413,36172,3234,1515,7126,6479,23571,2619,7883,1448,649,219,888,2393,38474,687,3031,165,138,1426,42,2553
954,477,954.2430463857975,99791,362,199,145,60,43405,22690,0.6623342786423625,227,129,33467,34540,6655,3722,9142,11348,45413,36172,3293,1543,7116,6474,23535,2621,7896,1461,648,229,915,2389,38396,686,3023,169,140,1447,42,2604
955,477,955.3590969991645,99790,379,196,145,61,43473,22723,0.6633530413869125,210,124,33480,34542,6671,3733,9113,11342,45413,36172,3352,1571,7109,6467,23490,2626,7915,1471,648,236,951,2383,38310,686,3016,170,144,1473,44,2651
956,477,956.1027918303287,99789,381,200,145,62,43523,22752,0.6641513593682671,217,126,33476,34517,6683,3735,9096,11358,45413,36172,3411,1600,7102,6463,23443,2628,7924,1488,648,243,980,2381,38238,686,3009,174,146,1499,46,2691
957,477,957.2185315542436,99788,381,211,146,62,43586,22788,0.6651501182506915,235,127,33454,34507,6717,3732,9065,11359,45413,36172,3470,1629,7095,6453,23393,2636,7928,1507,648,250,1019,2379,38159,685,3006,176,146,1531,47,2730
958,477,958.3345102620151,99787,391,208,146,63,43661,22826,0.6662891959874533,252,134,33438,34480,6749,3750,9022,11363,45413,36172,3529,1658,7084,6446,23343,2642,7946,1522,648,261,1060,2376,38073,682,3000,178,149,1556,53,2768
959,477,959.0786161555537,99787,406,205,146,63,43705,22851,0.6669806688245964,259,133,33425,34455,6756,3765,9006,11377,45413,36172,3588,1687,7076,6442,23310,2647,7944,1536,645,269,1083,2375,38002,682,2994,182,150,1581,56,2813
960,477,960.1951338614448,99786,420,213,146,64,43791,22894,0.668280119455635,258,146,33399,34424,6798,3775,8977,11376,45413,36172,3648,1716,7068,6435,23253,2652,7959,1560,645,277,1118,2368,37924,680,2992,182,155,1607,60,2851
961,477,961.3120466555089,99786,419,233,146,64,43870,22938,0.6695127573006233,267,150,33373,34390,6839,3779,8954,11382,45413,36172,3708,1745,7060,6427,23194,2659,7975,1579,643,284,1150,2361,37851,680,2986,187,160,1638,65,2887
962,477,962.0570553932962,99786,413,229,146,64,43913,22956,0.6701240655001703,272,156,33368,34362,6857,3790,8942,11397,45413,36172,3768,1775,7055,6421,23134,2664,7996,1588,643,289,1173,2358,37782,680,2983,189,161,1672,67,2931
963,477,963.1748511886901,99786,424,222,146,64,43984,22996,0.6712364459944281,265,162,33374,34337,6870,3817,8919,11396,45413,36172,3828,1805,7045,6412,23077,2670,8024,1602,643,299,1210,2352,37697,678,2978,191,163,1699,71,2975
964,477,964.2924761009058,99786,443,229,146,64,44063,23041,0.6724791052853105,276,163,33338,34329,6885,3825,8910,11388,45413,36172,3888,1835,7034,6405,23032,2674,8043,1621,643,310,1245,2345,37612,678,2970,193,167,1719,73,3022
965,477,965.0378351206298,99786,440,232,146,64,44108,23071,0.6732307137273766,281,171,33323,34297,6903,3837,8905,11397,45413,36172,3948,1865,7029,6400,22992,2677,8062,1630,642,315,1273,2344,37524,678,2962,199,167,1738,77,3077
966,477,966.1564203941174,99786,448,246,146,64,44185,23124,0.6745335016936244,287,157,33311,34294,6929,3852,8877,11385,45413,36172,4008,1895,7015,6389,22948,2689,8077,1652,641,329,1302,2342,37435,677,2958,200,167,1752,83,3130
967,477,967.2754455277372,99785,438,240,147,64,44260,23164,0.6756927393896879,309,166,33284,34257,6973,3884,8847,11387,45413,36172,4068,1925,7002,6374,22895,2704,8101,1665,640,341,1352,2334,37343,674,2945,208,173,1779,88,3167
968,477,968.021838279856,99785,460,251,147,64,44322,23200,0.6766748509294984,320,167,33250,34222,6995,3893,8826,11401,45413,36172,4128,1955,6996,6366,22849,2712,8109,1674,640,347,1380,2330,37268,674,2942,210,177,1809,91,3211
969,477,969.1419848353215,99785,499,267,147,64,44425,23252,0.6782281906098111,304,177,33227,34184,7016,3917,8805,11389,45413,36172,4188,1985,6983,6353,22800,2721,8128,1685,640,360,1413,2326,37185,674,2937,212,180,1836,98,3254
970,477,970.2627485097058,99784,482,268,147,65,44504,23298,0.6794876934177824,312,180,33203,34154,7076,3941,8778,11390,45413,36172,4248,2016,6965,6339,22748,2738,8139,1711,639,377,1459,2319,37093,671,2930,214,180,1865,106,3291
971,477,971.0103412501632,99784,488,268,147,65,44569,23326,0.680419706566183,298,189,33178,34108,7112,3955,8775,11413,45413,36172,4308,2047,6959,6329,22693,2746,8161,1718,639,382,1494,2316,37007,671,2927,216,183,1895,109,3339
