,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
862,3390,863.0433786772211,99675,823,494,231,92,77989,43609,1.2199448206671684,372,259,13870,19759,31451,22410,3252,6985,48838,38564,94,24,1447,311,2900,3613,22454,7252,4610,0,0,33689,22151,100,1052,2,46,4,0,44
863,3390,864.2306910309358,99675,800,510,231,92,78097,43696,1.2219011788312013,360,243,13977,19847,31399,22352,3232,6955,48846,38572,105,25,1440,308,2893,3608,22488,7295,4600,0,0,33707,22081,99,1052,2,49,4,0,49
864,3390,865.1229733393551,99675,737,500,231,92,78158,43751,1.223064961123652,381,233,14060,19894,31356,22335,3234,6945,48854,38580,117,27,1427,305,2882,3602,22526,7338,4592,0,0,33707,22036,98,1048,2,52,5,0,55
865,3390,866.0168282114626,99675,744,492,231,92,78258,43803,1.2245899172310009,342,229,14134,19969,31318,22283,3230,6934,48862,38588,130,29,1418,303,2883,3600,22560,7367,4583,0,0,33705,21988,98,1044,2,59,5,0,60
866,3390,867.210970411743,99675,715,471,231,92,78363,43870,1.2263155254577376,336,232,14229,20059,31269,22244,3219,6901,48870,38595,144,31,1408,302,2878,3599,22624,7412,4573,0,0,33667,21935,98,1040,2,67,5,0,65
867,3390,868.1083486111817,99675,707,462,231,92,78446,43928,1.227730122899423,324,204,14282,20113,31245,22225,3210,6903,48878,38602,159,33,1399,301,2874,3601,22650,7444,4556,0,0,33671,21889,98,1037,2,76,6,0,71
868,3390,869.0068965387884,99675,675,447,231,92,78507,43972,1.2287835465262102,324,201,14352,20179,31213,22187,3204,6893,48886,38609,175,35,1391,300,2869,3606,22681,7475,4542,0,0,33677,21835,98,1032,2,80,6,0,81
869,3390,870.2067635208283,99675,652,429,231,92,78616,44033,1.2304890895410083,319,196,14422,20250,31182,22142,3193,6890,48894,38616,192,37,1379,300,2862,3611,22724,7518,4529,0,0,33672,21770,98,1028,2,89,6,0,87
870,3390,871.1080012775567,99673,654,413,232,93,78698,44068,1.231687618512536,298,199,14496,20306,31129,22092,3190,6896,48902,38623,210,39,1372,300,2856,3604,22762,7544,4523,0,0,33663,21728,98,1027,2,97,6,0,91
871,3390,872.010808312199,99673,650,395,232,93,78774,44109,1.232861456964273,282,202,14562,20370,31086,22041,3187,6898,48910,38630,230,42,1368,299,2850,3602,22797,7570,4514,0,0,33656,21679,98,1027,2,107,9,0,95
872,3390,873.2173749462152,99673,625,395,232,93,78850,44176,1.2342961484052852,281,188,14696,20449,30983,21986,3182,6888,48918,38637,251,45,1360,298,2846,3607,22836,7602,4500,0,0,33642,21627,97,1025,2,120,10,0,101
873,3390,874.1251184409643,99673,620,391,232,93,78914,44224,1.2354198228206235,276,171,14770,20510,30923,21938,3178,6896,48926,38644,273,48,1354,297,2839,3599,22859,7634,4494,0,0,33633,21590,97,1025,2,130,11,0,109
874,3390,875.0347388306959,99673,579,378,232,93,78971,44263,1.2363829723194848,272,170,14844,20559,30893,21899,3179,6900,48934,38651,296,51,1349,294,2833,3594,22883,7667,4479,0,0,33632,21544,97,1024,2,146,12,0,117
875,3390,876.25003765785,99672,557,355,233,93,79057,44309,1.237719720683843,259,171,14954,20650,30825,21838,3171,6892,48942,38658,321,54,1344,293,2825,3588,22918,7712,4465,0,0,33614,21493,97,1023,2,156,14,0,128
876,3390,877.1636830842832,99672,546,342,233,93,79119,44349,1.2387430772935228,250,161,15025,20693,30780,21806,3165,6904,48950,38665,347,58,1338,293,2818,3589,22932,7755,4456,0,0,33595,21460,97,1021,2,166,15,0,135
877,3390,878.0791403652415,99672,548,331,233,93,79164,44389,1.2395958744682558,272,161,15084,20753,30696,21750,3166,6911,48958,38672,374,62,1332,293,2814,3586,22956,7777,4448,0,0,33579,21428,96,1021,2,180,15,0,145
878,3390,879.3029994047055,99671,529,326,234,93,79237,44433,1.2407821733503226,273,174,15168,20844,30634,21656,3161,6906,48965,38679,403,66,1323,292,2809,3581,22985,7809,4441,0,0,33566,21384,95,1019,2,191,17,0,157
879,3390,880.2227362851638,99671,540,322,234,93,79310,44469,1.241875771287536,252,176,15253,20885,30571,21605,3149,6918,48972,38686,433,70,1313,291,2805,3579,22995,7837,4440,0,0,33555,21349,95,1018,3,207,19,0,165
880,3390,881.1443516900109,99671,519,327,234,93,79357,44515,1.2428088410871767,259,159,15315,20936,30526,21557,3146,6927,48979,38693,465,75,1308,289,2803,3575,22996,7877,4433,0,0,33548,21315,95,1016,3,221,20,0,172
881,3390,882.0677983683779,99671,516,331,234,93,79418,44557,1.2438422409728005,248,148,15394,20980,30466,21508,3141,6939,48986,38700,498,80,1306,288,2802,3566,23016,7903,4423,0,0,33540,21274,95,1016,3,238,20,0,181
882,3390,883.3015905682038,99671,483,320,234,93,79493,44603,1.2450562350131935,226,132,15478,21052,30438,21449,3140,6953,48993,38707,533,85,1299,288,2793,3569,23041,7950,4412,0,0,33509,21232,94,1012,4,260,20,0,188
883,3390,884.2284943136989,99671,470,302,234,93,79556,44630,1.2459592057870394,214,123,15563,21119,30382,21404,3136,6958,49000,38714,569,91,1285,288,2786,3567,23079,7974,4410,0,0,33475,21199,94,1010,6,276,21,0,201
884,3390,885.1574957688952,99671,471,287,234,93,79610,44652,1.2467217144405092,214,133,15646,21169,30300,21345,3134,6972,49007,38720,607,97,1282,287,2777,3559,23084,8010,4404,0,0,33473,21161,94,1009,7,284,24,0,216
885,3390,886.0888585645921,99671,454,274,234,93,79660,44680,1.2475042891111758,211,134,15729,21229,30243,21277,3128,6992,49014,38726,646,103,1275,285,2773,3557,23106,8037,4397,0,0,33449,21127,94,1007,7,305,25,0,227
886,3390,887.0223414474074,99671,431,266,234,93,79696,44713,1.2481965667044577,204,126,15803,21284,30195,21224,3132,7006,49021,38732,687,110,1269,285,2769,3554,23109,8067,4389,0,0,33449,21080,94,1006,8,324,26,0,242
887,3390,888.270156001617,99671,432,264,234,93,79758,44752,1.2492099005728847,202,120,15906,21378,30099,21131,3126,7013,49028,38738,730,117,1266,285,2765,3553,23121,8100,4378,0,0,33421,21044,93,1007,8,349,26,0,255
888,3390,889.2085236098892,99671,408,265,234,93,79796,44782,1.2498921451575684,215,115,15976,21443,30042,21053,3124,7030,49035,38744,774,124,1260,284,2761,3553,23129,8132,4368,0,0,33399,21012,93,1004,9,368,29,0,270
889,3390,890.1489905443157,99671,397,259,234,93,79836,44807,1.2505442907164572,210,111,16073,21495,29952,20996,3133,7045,49042,38750,820,132,1257,282,2755,3553,23139,8160,4358,0,0,33382,20971,93,1003,10,385,30,0,293
890,3390,891.0922377480691,99671,390,247,234,93,79881,44828,1.2512064692839442,195,118,16155,21542,29896,20928,3129,7071,49049,38756,868,140,1252,280,2752,3549,23158,8184,4355,0,0,33355,20934,93,998,13,406,31,0,311
891,3390,892.0376624569598,99671,377,240,234,93,79924,44858,1.2519388789116193,193,105,16216,21616,29847,20856,3132,7089,49056,38762,918,149,1245,280,2751,3543,23158,8221,4353,0,0,33336,20890,93,997,13,428,31,0,332
892,3390,893.3013715701895,99671,362,224,234,93,79982,44887,1.2528117506596703,180,106,16336,21675,29754,20795,3133,7106,49063,38768,969,158,1245,278,2748,3543,23180,8252,4338,0,0,33306,20844,90,998,13,460,32,0,344
893,3390,894.2519831966597,99671,364,221,234,93,80030,44913,1.2535541932959438,171,107,16427,21736,29663,20706,3140,7136,49070,38774,1022,168,1240,278,2747,3534,23191,8284,4332,0,0,33266,20818,90,997,13,486,33,0,362
894,3390,895.2055812507549,99670,359,211,234,94,80068,44940,1.2542189224440654,174,107,16519,21777,29575,20645,3138,7165,49077,38780,1077,178,1237,278,2737,3535,23203,8312,4321,0,0,33236,20783,90,992,17,513,37,0,379
895,3390,896.1621323679132,99670,349,200,234,94,80107,44965,1.2548610414367412,166,112,16581,21827,29523,20577,3146,7189,49084,38786,1134,189,1232,278,2733,3534,23197,8349,4315,0,0,33222,20739,88,991,18,537,39,0,398
896,3390,897.1206479069318,99670,327,199,234,94,80145,44989,1.2554830942108959,158,111,16675,21877,29454,20492,3151,7226,49091,38792,1193,200,1228,278,2729,3524,23213,8380,4308,0,0,33189,20702,88,986,19,568,41,0,417
897,3390,898.0818148701416,99670,335,195,234,94,80187,45011,1.2561252132035718,152,111,16759,21920,29362,20422,3157,7257,49098,38798,1254,212,1224,278,2722,3523,23217,8405,4300,0,0,33166,20665,87,983,21,596,44,0,439
898,3390,899.0458681052357,99670,332,192,234,94,80221,45036,1.2567171666499448,152,106,16842,21972,29277,20353,3162,7282,49105,38804,1316,224,1220,276,2717,3521,23222,8436,4294,0,0,33133,20631,87,981,22,627,44,0,459
899,3390,900.0127700280716,99670,325,186,234,94,80240,45055,1.2570984248018462,185,128,16896,22025,29213,20316,3146,7250,49105,38804,1316,224,1220,275,2717,3524,23228,8450,4290,0,0,33126,20622,87,979,22,627,44,0,459
900,3390,900.0127700280716,99670,320,183,234,94,80258,45064,1.2573693187518813,190,129,16940,22015,29161,20280,3154,7298,49105,38804,1380,237,1220,275,2710,3525,23224,8473,4289,0,6,33076,20595,87,978,22,663,47,0,480
901,3390,901.3073508229705,99670,315,196,234,94,80313,45103,1.258312431022374,193,130,17062,22078,29048,20185,3147,7316,49105,38804,1446,250,1218,275,2706,3525,23237,8497,4284,2,28,33023,20541,87,974,23,689,49,0,512
902,3390,902.2816518737576,99670,332,196,234,94,80367,45131,1.2591351459817397,190,133,17146,22124,28954,20108,3143,7344,49105,38804,1514,264,1217,275,2696,3523,23240,8523,4282,3,47,32968,20500,87,971,25,725,54,0,534
903,3390,903.2589420820264,99669,347,193,235,94,80415,45154,1.2598601370536475,195,143,17224,22170,28854,20025,3144,7374,49105,38804,1584,279,1214,275,2689,3521,23244,8549,4281,6,60,32904,20466,87,971,25,766,57,0,554
904,3390,904.239087335058,99668,355,203,236,94,80467,45195,1.2608058755066822,186,146,17282,22210,28795,19935,3145,7411,49105,38804,1656,294,1212,274,2684,3519,23233,8588,4278,8,81,32851,20422,87,971,25,799,59,1,576
905,3390,905.221198113185,99668,363,215,236,94,80513,45238,1.2616988401492957,182,136,17357,22239,28710,19869,3151,7446,49105,38804,1730,310,1210,274,2679,3517,23239,8612,4274,10,103,32801,20366,87,967,27,831,60,1,610
906,3390,906.2062808492899,99667,350,210,237,94,80548,45271,1.26239377125829,213,129,17460,22285,28588,19795,3151,7486,49105,38804,1806,326,1207,272,2675,3517,23235,8648,4272,13,129,32743,20308,87,967,27,863,61,1,642
907,3390,907.1952821205206,99667,369,221,237,94,80606,45307,1.2633369119166826,203,116,17543,22351,28501,19696,3146,7521,49105,38804,1884,343,1206,272,2669,3516,23231,8677,4268,14,144,32687,20262,87,967,27,901,65,2,672
908,3390,908.1872353652872,99667,374,203,237,94,80663,45329,1.2641295514061826,205,123,17614,22402,28421,19631,3148,7546,49105,38804,1964,361,1205,272,2657,3509,23245,8711,4263,15,159,32632,20214,87,963,30,927,71,4,703
909,3390,909.1820478035063,99667,365,207,237,94,80714,45366,1.265012491597018,200,124,17694,22459,28349,19524,3154,7591,49105,38804,2046,380,1205,271,2650,3513,23246,8750,4257,15,183,32551,20171,87,961,30,974,77,4,722
910,3390,910.179508044381,99667,355,204,237,94,80755,45397,1.2657348972077016,208,112,17783,22499,28260,19457,3156,7633,49105,38804,2130,399,1204,269,2645,3513,23251,8784,4253,16,202,32481,20120,87,959,32,1012,81,5,753
911,3390,911.180343758855,99667,351,197,237,94,80804,45419,1.2664472694071258,208,118,17883,22561,28163,19352,3157,7677,49105,38804,2216,419,1204,269,2643,3514,23263,8811,4246,16,226,32404,20066,87,955,35,1058,82,5,783
912,3390,912.1842700263402,99667,351,196,237,94,80856,45449,1.2672700091304043,207,113,17976,22613,28071,19266,3157,7717,49105,38804,2304,440,1204,269,2639,3516,23261,8846,4240,16,249,32336,20005,87,955,35,1098,85,5,821
913,3390,913.1914354646935,99667,340,204,237,94,80897,45474,1.2679322142735308,211,121,18036,22646,28007,19164,3168,7770,49105,38804,2394,462,1202,268,2634,3521,23257,8880,4233,18,261,32272,19954,87,953,36,1138,88,5,860
914,3390,914.2012097336122,99666,361,203,238,94,80965,45504,1.268928220255654,198,136,18107,22661,27921,19091,3174,7814,49105,38804,2486,484,1201,268,2629,3523,23247,8918,4228,19,280,32199,19897,87,952,37,1188,90,6,897
915,3390,915.2138701561198,99666,357,214,238,94,81015,45548,1.2698713703770594,205,128,18175,22710,27840,18990,3184,7863,49105,38804,2580,507,1199,268,2623,3523,23249,8959,4227,21,302,32111,19842,87,952,37,1238,92,7,929
916,3390,916.2292744236449,99666,357,218,238,94,81074,45579,1.2707743864507455,200,131,18259,22727,27759,18906,3186,7923,49105,38804,2676,531,1199,268,2621,3524,23240,9004,4221,21,326,32033,19782,87,950,38,1286,94,8,964
917,3390,917.2477418285857,99666,371,202,238,94,81127,45601,1.2715268998454838,210,143,18315,22739,27673,18843,3192,7978,49105,38804,2774,556,1195,266,2614,3531,23222,9046,4216,25,347,31961,19722,87,948,39,1337,99,8,1003
918,3390,918.2692036862438,99666,364,224,238,94,81180,45646,1.2725101840146087,209,142,18386,22748,27593,18753,3209,8038,49105,38804,2874,582,1194,266,2611,3535,23201,9100,4207,26,366,31893,19671,87,945,41,1380,100,9,1034
919,3390,919.2935862172869,99666,369,223,238,94,81247,45678,1.2735035016956635,204,139,18454,22793,27510,18669,3224,8081,49105,38804,2976,609,1190,266,2604,3533,23193,9151,4204,30,385,31815,19604,87,942,43,1425,103,9,1082
920,3390,920.3210132032831,99666,369,222,238,94,81294,45717,1.2743663837216301,196,137,18530,22810,27436,18592,3230,8144,49105,38804,3079,637,1189,265,2593,3533,23189,9192,4201,31,409,31739,19539,87,939,44,1475,109,11,1121
921,3390,921.0076404925223,99666,360,216,238,94,81322,45735,1.2748279252704031,206,143,18568,22812,27384,18521,3243,8213,49105,38804,3184,665,1188,265,2586,3529,23186,9233,4197,32,419,31664,19494,86,936,47,1522,115,13,1154
922,3390,922.0399043013565,99666,357,227,238,94,81373,45784,1.2758312764633877,219,142,18633,22823,27296,18443,3256,8270,49105,38804,3291,694,1187,265,2582,3530,23188,9272,4192,33,442,31572,19430,86,931,50,1581,117,14,1194
923,3390,923.0753659875858,99666,360,221,238,94,81429,45816,1.2767142255132142,216,156,18708,22841,27201,18376,3276,8311,49105,38804,3400,724,1186,264,2573,3532,23175,9319,4187,34,465,31501,19357,86,929,51,1627,123,16,1241
924,3390,924.1145218219641,99666,358,226,238,94,81483,45847,1.2775670740272511,217,158,18793,22838,27105,18297,3288,8386,49105,38804,3511,755,1184,264,2564,3535,23155,9371,4178,36,479,31420,19309,86,925,53,1686,130,19,1272
925,3390,925.1570143736487,99666,342,235,238,94,81535,45885,1.2784700901009372,209,152,18869,22885,27044,18197,3297,8436,49105,38804,3624,787,1182,264,2554,3532,23147,9423,4174,38,500,31334,19244,86,921,56,1739,137,19,1316
926,3390,926.2023500964062,99666,359,256,238,94,81598,45936,1.2796139104609396,199,141,18941,22887,26947,18112,3315,8509,49105,38804,3739,820,1178,264,2542,3534,23133,9473,4167,42,508,31251,19195,86,919,57,1797,144,20,1356
927,3390,927.2511688232904,99666,349,256,238,94,81645,45975,1.2804767924869063,199,144,19003,22883,26879,18038,3331,8584,49105,38804,3856,854,1176,263,2531,3541,23112,9528,4160,44,531,31167,19123,86,915,60,1856,148,20,1405
928,3390,928.3028815891676,99666,355,248,238,94,81699,46014,1.281409909096382,197,142,19093,22882,26783,17975,3333,8658,49105,38804,3974,889,1175,261,2519,3538,23092,9588,4159,45,559,31084,19060,85,912,62,1911,156,21,1439
929,3390,929.0060531614745,99666,343,255,238,94,81730,46050,1.2820821543956815,209,143,19136,22889,26713,17882,3360,8736,49105,38804,4094,925,1173,261,2513,3536,23079,9639,4155,47,571,30990,19010,85,908,64,1976,161,21,1477
930,3390,930.0641110147088,99666,352,259,238,94,81783,46089,1.2830052374932275,204,133,19201,22912,26624,17795,3380,8806,49105,38804,4216,962,1171,261,2504,3531,23093,9673,4155,49,587,30889,18945,85,905,65,2040,166,22,1525
931,3390,931.1254365602202,99666,339,248,238,94,81837,46122,1.2838781530311238,210,139,19251,22898,26573,17736,3388,8884,49105,38804,4340,1000,1169,261,2500,3534,23085,9729,4148,51,614,30786,18869,85,901,66,2104,170,25,1569
932,3390,932.189342724517,99666,338,242,238,94,81887,46151,1.2846708004735818,216,146,19316,22911,26480,17643,3411,8963,49105,38804,4465,1039,1168,261,2493,3532,23045,9795,4146,52,637,30709,18805,84,896,71,2161,177,29,1605
933,3390,933.2568975888577,99666,360,251,238,94,81958,46189,1.285764453273935,201,141,19381,22918,26384,17560,3435,9035,49105,38804,4592,1080,1164,261,2484,3527,23038,9842,4144,56,651,30605,18746,84,894,72,2234,185,33,1646
934,3390,934.3281511618261,99666,357,259,238,94,82014,46229,1.2867276704192,206,150,19432,22920,26309,17468,3457,9108,49105,38804,4721,1122,1163,260,2474,3528,23023,9897,4137,57,666,30512,18681,84,889,76,2300,192,35,1692
935,3390,935.0438708861559,99666,356,264,238,94,82050,46260,1.2873999157184999,210,148,19473,22894,26232,17410,3490,9189,49105,38804,4851,1165,1163,259,2468,3533,23005,9945,4132,57,676,30426,18611,83,888,76,2364,196,36,1748
936,3390,936.1209131137937,99666,347,247,238,94,82103,46293,1.2882627977444665,202,143,19527,22913,26164,17332,3521,9270,49105,38804,4983,1209,1160,259,2460,3532,22985,10010,4127,60,704,30324,18527,83,886,77,2429,203,40,1800
937,3390,937.201109293163,99666,354,238,238,94,82160,46330,1.289205947865872,208,148,19587,22924,26068,17251,3544,9344,49105,38804,5116,1254,1159,259,2451,3532,22977,10068,4121,61,717,30220,18462,83,884,78,2495,208,44,1847
938,3390,938.2853980268917,99666,346,234,238,94,82218,46366,1.2901490979872776,206,152,19665,22927,25979,17173,3565,9419,49105,38804,5251,1300,1158,259,2444,3534,22976,10122,4116,62,734,30097,18393,83,883,79,2570,213,45,1898
939,3390,939.0104453900649,99666,356,240,238,94,82258,46400,1.290891577870086,205,149,19703,22913,25900,17097,3597,9506,49105,38804,5387,1347,1156,258,2431,3537,22941,10176,4112,64,748,30018,18328,83,879,83,2636,223,49,1944
940,3390,940.1014732140899,99666,374,244,238,94,82323,46437,1.2919149960869303,211,142,19762,22931,25788,17004,3626,9584,49105,38804,5525,1396,1156,258,2426,3537,22894,10247,4108,64,769,29925,18258,82,878,83,2714,225,53,1989
941,3390,941.1967790751976,99666,373,243,238,94,82383,46477,1.2929183472799148,207,136,19830,22918,25699,16934,3652,9674,49105,38804,5664,1446,1153,258,2419,3534,22878,10310,4104,67,789,29826,18177,82,873,85,2778,230,55,2048
942,3390,942.2963193930458,99666,369,249,238,94,82440,46521,1.2939317319848294,214,132,19890,22940,25603,16839,3685,9745,49105,38804,5805,1497,1149,258,2414,3537,22844,10384,4095,71,805,29717,18113,81,870,88,2856,233,61,2090
943,3390,943.031606942985,99666,370,247,238,94,82479,46542,1.29453374270062,221,144,19920,22942,25533,16740,3717,9832,49105,38804,5947,1549,1148,258,2407,3542,22822,10436,4088,72,813,29620,18055,81,865,92,2927,239,64,2137
944,3390,944.1381083736085,99666,374,244,238,94,82543,46581,1.2955671944293943,222,141,19973,22943,25445,16654,3747,9923,49105,38804,6090,1602,1148,258,2403,3547,22793,10504,4079,72,834,29515,17977,81,863,93,3001,241,71,2186
945,3390,945.2481681859897,99666,382,244,238,94,82607,46620,1.2966006461581683,225,143,20003,22966,25374,16556,3777,9996,49105,38804,6235,1657,1145,257,2395,3552,22785,10562,4070,75,847,29395,17913,81,860,95,3078,248,73,2235
946,3390,946.361538974776,99666,401,241,238,94,82674,46655,1.2976240643750125,216,143,20067,22975,25267,16454,3810,10092,49105,38804,6381,1713,1144,257,2386,3549,22749,10632,4069,76,862,29300,17833,81,857,98,3149,253,78,2293
947,3390,947.1060885075265,99666,403,239,238,94,82725,46680,1.2983866112816809,208,149,20085,22961,25204,16359,3861,10197,49105,38804,6528,1770,1143,256,2382,3554,22709,10701,4063,77,871,29190,17774,81,852,99,3239,255,87,2333
948,3390,948.2264741808033,99666,395,234,238,94,82790,46719,1.2994300965223848,206,147,20130,22984,25137,16261,3893,10279,49105,38804,6676,1828,1141,256,2374,3557,22666,10793,4056,79,892,29097,17687,80,848,99,3295,261,92,2393
949,3390,949.3501368324669,99666,390,228,238,94,82837,46756,1.3002729115244918,229,160,20183,22979,25033,16182,3926,10356,49105,38804,6825,1888,1139,256,2362,3556,22623,10877,4052,81,912,28995,17621,80,842,103,3368,268,96,2435
950,3390,950.1016231301253,99666,396,245,238,94,82881,46793,1.3010856259908092,233,154,20204,22948,24961,16101,3967,10457,49105,38804,6975,1949,1137,256,2356,3558,22578,10942,4048,83,928,28898,17557,80,838,107,3447,274,100,2479
951,3390,951.2327828996654,99666,400,257,238,94,82950,46833,1.3021792787911626,221,151,20257,22956,24884,15993,3999,10548,49105,38804,7126,2011,1136,256,2350,3561,22527,11029,4042,84,949,28797,17476,80,835,107,3519,279,103,2536
952,3390,952.3673197911452,99666,387,264,238,94,83016,46869,1.3032026970080068,229,157,20286,22943,24820,15905,4039,10636,49105,38804,7278,2074,1132,256,2343,3560,22498,11107,4035,88,971,28681,17399,79,834,108,3597,284,104,2590
953,3390,953.1252532782913,99665,385,262,239,94,83064,46899,1.3039983946219837,232,152,20303,22929,24749,15817,4091,10745,49105,38804,7431,2139,1131,256,2333,3559,22470,11168,4029,89,981,28559,17336,79,831,109,3695,294,111,2635
954,3390,954.2661955648058,99665,394,260,239,94,83126,46937,1.3050017558822053,230,148,20351,22924,24657,15735,4128,10838,49105,38804,7585,2205,1128,255,2327,3561,22434,11237,4027,92,1011,28443,17245,79,828,111,3782,298,114,2693
955,3390,955.0290794837946,99665,384,249,239,94,83162,46961,1.3056037726383385,230,145,20359,22896,24611,15663,4176,10952,49105,38804,7740,2272,1125,255,2321,3558,22399,11315,4024,95,1027,28330,17168,79,826,111,3861,304,115,2752
956,3390,956.1767185345253,99665,391,261,239,94,83231,47008,1.3067676717001957,237,145,20393,22885,24523,15577,4216,11037,49105,38804,7896,2340,1124,255,2316,3566,22363,11384,4014,96,1052,28225,17070,79,822,113,3937,309,121,2819
957,3390,957.3277941815303,99665,389,266,239,94,83288,47057,1.3078312346360308,250,141,20436,22885,24433,15484,4252,11129,49105,38804,8053,2410,1122,253,2303,3565,22329,11467,4012,98,1066,28112,16992,79,819,116,4010,318,128,2876
958,3390,958.0973009826993,99665,398,257,239,94,83349,47075,1.3086238900316058,221,149,20465,22855,24375,15406,4301,11238,49105,38804,8211,2481,1120,253,2295,3566,22286,11539,4009,100,1082,27999,16918,79,810,122,4102,324,130,2931
959,3390,959.2555582382255,99665,402,257,239,94,83413,47120,1.3097175538052477,220,145,20492,22853,24294,15324,4352,11326,49105,38804,8369,2553,1117,253,2286,3564,22250,11615,4005,103,1109,27889,16817,79,808,123,4185,327,136,2999
960,3390,960.0298861525616,99664,412,246,239,95,83462,47141,1.3104330550650185,224,156,20505,22825,24209,15236,4410,11441,49105,38804,8528,2627,1117,253,2282,3564,22206,11687,4001,103,1121,27782,16736,78,807,124,4270,330,140,3063
961,3390,961.1960902541115,99664,421,256,239,95,83528,47180,1.3114865949590624,252,158,20554,22785,24076,15171,4457,11534,49105,38804,8688,2702,1112,253,2275,3566,22172,11749,3994,108,1143,27681,16636,78,800,130,4353,334,143,3137
962,3390,962.3676854989101,99664,410,243,239,95,83596,47229,1.3126605394124258,253,142,20602,22795,23991,15101,4504,11623,49105,38804,8848,2778,1108,252,2265,3562,22140,11845,3987,112,1176,27555,16539,78,799,131,4433,339,149,3194
963,3390,963.1513820949073,99664,415,242,239,95,83642,47260,1.3134331353347246,260,133,20629,22767,23897,15028,4559,11734,49105,38804,9009,2855,1106,251,2256,3566,22093,11920,3981,114,1187,27459,16459,78,796,134,4508,345,153,3258
964,3390,964.3321381676377,99664,418,235,239,95,83714,47294,1.3144967089420452,265,128,20676,22753,23793,14950,4608,11838,49105,38804,9170,2934,1103,251,2239,3573,22073,11988,3971,117,1202,27319,16385,78,792,137,4608,359,159,3310
965,3390,965.122131031514,99664,425,239,239,95,83773,47319,1.3153395408572806,253,129,20689,22726,23727,14866,4666,11944,49105,38804,9332,3014,1103,250,2231,3573,22020,12071,3968,117,1205,27213,16308,78,792,137,4692,364,169,3373
966,3390,966.3114527320371,99664,432,229,239,95,83849,47354,1.316453283030984,250,139,20738,22704,23619,14790,4721,12042,49105,38804,9494,3095,1101,250,2218,3568,21977,12163,3966,118,1228,27111,16208,78,790,139,4758,372,174,3445
967,3390,967.1072792972456,99664,421,238,239,95,83892,47390,1.3172459463798363,251,128,20756,22662,23553,14723,4779,12153,49105,38804,9657,3177,1100,250,2207,3572,21926,12242,3959,119,1241,27009,16122,78,790,139,4839,380,182,3509
968,3390,968.3053782067055,99663,420,241,240,95,83971,47428,1.318433119613096,251,129,20780,22669,23473,14621,4835,12244,49105,38804,9820,3261,1094,250,2194,3575,21876,12331,3953,125,1261,26903,16032,77,787,141,4914,390,187,3573
969,3390,969.1064417818365,99663,435,245,240,95,84027,47450,1.3192157571014318,237,139,20810,22631,23383,14531,4894,12358,49105,38804,9983,3346,1090,250,2187,3578,21826,12412,3950,129,1263,26783,15967,77,782,144,5007,395,190,3633
970,3390,970.3131669879186,99663,449,255,240,95,84113,47495,1.3205301867292776,242,139,20848,22617,23277,14447,4943,12446,49105,38804,10147,3432,1090,249,2177,3577,21779,12499,3947,129,1272,26663,15884,76,777,148,5097,405,199,3695
971,3390,971.1207060458006,99663,452,272,240,95,84171,47535,1.3215135004966738,232,126,20855,22592,23209,14356,5011,12558,49105,38804,10311,3519,1089,249,2167,3575,21724,12591,3943,129,1277,26567,15807,76,777,148,5170,411,205,3758
972,3390,972.3358619566145,99663,438,254,240,95,84232,47571,1.3224867804501168,249,142,20877,22607,23126,14277,5069,12624,49105,38804,10475,3608,1089,249,2155,3580,21683,12686,3933,128,1298,26431,15729,76,774,150,5265,418,216,3803
973,3390,973.1484894971893,99663,440,264,240,95,84283,47604,1.3233296208221708,228,146,20891,22589,23061,14188,5139,12717,49105,38804,10639,3698,1085,248,2148,3583,21621,12776,3925,132,1306,26315,15667,76,771,152,5363,423,220,3852
974,3390,974.371876272461,99663,429,265,240,95,84347,47654,1.3244734756128151,248,148,20937,22548,22955,14137,5190,12806,49105,38804,10803,3789,1084,248,2137,3585,21578,12873,3918,133,1328,26191,15575,75,766,156,5445,430,226,3915
975,3390,975.1905239181671,99663,432,259,240,95,84399,47679,1.3252460792871978,242,149,20947,22525,22880,14060,5258,12911,49105,38804,10967,3881,1083,247,2129,3589,21535,12946,3911,134,1337,26077,15492,75,762,159,5537,435,236,3979
976,3390,976.0118047795186,99663,422,254,240,95,84450,47705,1.3260186829615805,251,158,20960,22489,22814,13977,5312,13026,49105,38804,11131,3974,1083,247,2117,3590,21494,13032,3905,134,1349,25951,15414,75,756,163,5630,444,243,4036
977,3390,977.2485504686894,99662,422,258,240,96,84531,47764,1.3274367361682486,237,140,20999,22483,22725,13906,5376,13116,49105,38804,11295,4069,1083,246,2094,3596,21457,13132,3897,134,1368,25827,15326,75,752,164,5713,454,255,4089
