,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
867,5065,868.1445688515125,99522,1162,875,339,135,112767,66306,1.7993308012298788,563,378,11616,17174,35351,28062,967,3374,48512,36021,30,31,587,430,4452,4386,32002,20099,2704,0,0,23038,10336,93,1370,0,15,2,0,8
868,5065,869.1591793356066,99522,1159,844,339,135,112910,66397,1.8016820401519262,546,381,11692,17250,35298,28032,964,3356,48513,36022,32,33,584,428,4437,4376,32034,20173,2699,0,0,23017,10293,92,1361,0,16,3,0,9
869,5065,870.1757366818044,99522,1102,812,339,135,113033,66490,1.8038524145415085,547,378,11787,17321,35260,28022,963,3330,48514,36023,34,35,581,423,4418,4376,32050,20270,2689,0,0,22987,10250,92,1356,0,17,3,0,10
870,5065,871.1943400500458,99522,1073,796,339,135,113157,66586,1.8060629810494162,560,358,11863,17411,35206,27981,957,3317,48515,36024,36,37,578,422,4398,4368,32056,20362,2681,0,0,22969,10216,92,1349,1,17,3,0,10
871,5065,872.0106547818871,99522,1063,784,339,135,113281,66666,1.8081127790840217,518,346,11953,17455,35170,27975,955,3303,48516,36025,38,40,575,420,4386,4366,32092,20417,2672,0,0,22951,10174,92,1343,2,17,3,0,12
872,5065,873.0332247849907,99522,1040,760,339,135,113400,66756,1.810212817266534,521,339,12052,17517,35095,27963,951,3284,48517,36026,41,43,568,419,4361,4354,32114,20493,2674,0,0,22935,10137,92,1339,2,18,4,0,12
873,5065,874.0583201785918,99522,1054,754,339,135,113551,66854,1.8127147766323024,504,316,12129,17568,35025,27956,947,3269,48518,36027,44,46,567,415,4348,4344,32126,20570,2670,0,0,22920,10096,92,1333,2,20,4,0,15
874,5065,875.0856771013257,99522,1035,740,339,135,113680,66937,1.814844958903559,486,323,12226,17630,34968,27918,944,3252,48519,36028,47,49,567,413,4331,4335,32136,20652,2662,0,0,22901,10058,92,1331,2,20,6,0,16
875,5065,876.1151363124677,99522,995,717,339,135,113806,67020,1.8169449970860714,483,314,12285,17709,34952,27890,944,3233,48520,36029,51,53,563,409,4319,4325,32148,20738,2658,0,0,22881,10015,91,1326,2,23,6,0,18
876,5065,877.1459960893994,99522,996,672,339,135,113947,67098,1.8191455155643979,481,312,12347,17775,34895,27879,940,3225,48521,36030,55,57,561,406,4304,4320,32167,20823,2654,0,0,22856,9967,91,1320,2,25,6,0,20
877,5065,878.1790126352888,99522,978,649,339,135,114082,67173,1.8212556017764916,454,318,12444,17858,34841,27825,942,3213,48522,36031,60,61,558,404,4287,4316,32179,20904,2647,0,0,22828,9932,91,1318,2,28,7,0,21
878,5065,879.0068799813804,99522,963,615,339,135,114184,67215,1.822702518036213,436,327,12489,17931,34828,27792,943,3198,48523,36032,65,66,555,404,4278,4310,32174,20977,2640,0,0,22816,9902,91,1313,3,30,8,0,21
879,5065,880.0428712058348,99521,943,629,340,135,114311,67311,1.8249615659006642,446,306,12550,18006,34775,27732,944,3190,48524,36033,71,71,553,400,4272,4299,32182,21052,2633,0,0,22788,9874,91,1310,3,33,8,0,23
880,5065,881.0807050053199,99520,923,606,341,135,114414,67375,1.826657958199357,473,327,12608,18060,34712,27691,941,3179,48525,36034,77,77,546,397,4263,4289,32184,21123,2634,0,0,22767,9845,91,1308,3,38,8,0,24
881,5065,882.1201383408858,99520,911,628,341,135,114529,67472,1.8287881832797428,464,311,12670,18119,34675,27636,937,3169,48526,36035,84,83,542,394,4253,4278,32182,21197,2635,0,0,22748,9817,91,1305,3,39,10,0,26
882,5065,883.1609174557269,99519,880,634,341,136,114653,67563,1.830966951034476,457,289,12752,18209,34626,27574,942,3156,48527,36036,92,90,538,391,4234,4279,32206,21274,2625,0,0,22698,9797,91,1302,3,45,10,0,26
883,5065,884.2038236910952,99519,888,615,341,136,114795,67633,1.8330971975200716,416,272,12836,18271,34572,27554,945,3150,48528,36037,100,98,536,387,4224,4273,32198,21356,2618,0,0,22677,9772,91,1297,4,50,10,0,26
884,5065,885.0398929620372,99519,869,586,341,136,114875,67683,1.8344034807423708,403,265,12915,18324,34522,27541,948,3146,48529,36038,109,106,533,387,4214,4269,32209,21416,2616,0,0,22647,9744,91,1295,4,53,11,0,30
885,5065,886.0871960671194,99519,845,564,341,136,114977,67749,1.8360916005988805,402,279,12978,18378,34481,27501,951,3140,48530,36039,119,115,531,387,4197,4274,32225,21485,2605,0,0,22610,9717,89,1292,4,60,11,0,32
886,5065,887.1363472888097,99519,826,547,341,136,115084,67812,1.837799817120349,414,305,13053,18450,34409,27426,955,3134,48531,36040,130,125,530,385,4180,4273,32220,21559,2599,0,0,22596,9685,88,1289,4,66,13,0,32
887,5065,888.187553118071,99519,803,551,341,136,115180,67899,1.839638661964047,411,264,13140,18549,34344,27368,959,3130,48532,36041,142,135,529,382,4169,4280,32212,21631,2585,0,0,22577,9656,88,1284,5,72,14,0,35
888,5065,889.0304394186836,99519,808,552,341,136,115275,67965,1.8412564434932024,399,258,13215,18588,34269,27329,966,3135,48533,36042,155,146,528,382,4158,4273,32203,21697,2581,0,0,22562,9633,88,1280,5,79,14,0,36
889,5065,890.0864195618694,99519,795,542,341,136,115370,68040,1.8429646600146705,402,261,13290,18654,34199,27273,971,3132,48534,36043,169,158,526,380,4149,4266,32201,21766,2576,0,0,22557,9592,88,1274,6,86,14,0,38
890,5065,891.1450770489049,99519,784,533,341,136,115464,68111,1.8446226348737427,414,261,13369,18709,34111,27226,979,3133,48535,36044,185,171,525,379,4136,4266,32202,21840,2569,0,0,22518,9575,87,1268,7,93,15,0,39
891,5065,892.2064122430432,99519,770,517,341,136,115572,68182,1.846421286387524,396,253,13441,18758,34066,27197,984,3137,48536,36045,202,185,521,378,4125,4257,32191,21922,2566,0,0,22491,9545,87,1263,9,105,17,0,42
892,5065,893.0569612406503,99519,737,481,341,136,115646,68234,1.8476873762799064,386,256,13509,18821,34032,27167,993,3137,48537,36046,220,200,520,378,4102,4250,32231,21971,2556,0,0,22457,9513,87,1262,9,115,20,0,48
893,5065,894.1221877942406,99519,726,473,341,136,115746,68305,1.8494056411338538,383,239,13595,18868,33951,27137,1002,3145,48538,36047,240,216,516,378,4093,4247,32226,22043,2550,0,0,22423,9486,87,1260,10,125,23,0,52
894,5065,895.1900586422054,99518,703,460,341,137,115844,68365,1.851011877248337,365,231,13660,18952,33914,27065,1015,3153,48539,36048,262,233,513,374,4083,4244,32217,22114,2544,0,0,22402,9457,87,1257,10,135,24,0,57
895,5065,896.0458681950978,99517,696,456,342,137,115929,68422,1.8524573690927177,348,212,13732,19010,33854,27020,1026,3163,48540,36049,285,251,510,373,4072,4239,32202,22178,2538,0,0,22397,9424,87,1253,10,144,26,0,64
896,5065,897.1183631264727,99517,683,432,342,137,116021,68476,1.853924455118221,353,219,13834,19073,33743,26969,1043,3168,48541,36050,310,271,508,373,4056,4241,32194,22250,2534,0,0,22369,9395,86,1251,11,152,28,0,69
897,5065,898.1945061474803,99517,676,416,342,137,116126,68532,1.855542269160043,325,202,13924,19161,33669,26904,1062,3178,48542,36051,337,292,507,372,4040,4233,32193,22323,2530,0,0,22337,9367,84,1249,12,163,32,0,75
898,5065,899.0574592598798,99517,655,425,342,137,116191,68586,1.8567380447561723,327,185,13988,19195,33608,26860,1078,3196,48543,36052,366,314,506,370,4032,4221,32188,22378,2528,0,0,22318,9340,84,1246,14,177,33,0,82
899,5065,900.1386966855812,99517,662,424,342,137,116271,68630,1.857984063024408,327,219,14056,19245,33535,26791,1076,3182,48543,36052,366,314,505,370,4024,4216,32190,22419,2525,0,0,22310,9324,84,1244,14,177,33,0,82
900,5065,900.1386966855812,99517,666,423,342,137,116295,68639,1.8583156646603094,330,226,14069,19244,33491,26757,1100,3211,48543,36052,397,338,505,369,4023,4217,32174,22447,2523,0,3,22292,9316,83,1243,14,188,33,0,87
901,5065,901.0061198280886,99517,651,408,342,137,116360,68683,1.859410954912226,336,237,14143,19285,33407,26706,1119,3225,48543,36052,431,363,504,366,4014,4215,32167,22513,2519,1,24,22238,9292,82,1239,15,204,34,0,90
902,5065,902.0937517024573,99517,635,398,342,137,116442,68743,1.8608378468000442,350,244,14230,19323,33305,26658,1136,3238,48543,36052,467,390,502,363,4007,4214,32147,22590,2510,3,46,22193,9259,81,1237,15,215,34,0,101
903,5065,903.1847574503367,99516,626,405,342,138,116528,68813,1.8624241328027653,386,247,14311,19375,33175,26575,1158,3258,48543,36052,506,419,498,363,3989,4211,32131,22668,2502,6,65,22140,9234,81,1234,16,230,41,0,107
904,5065,904.0601884239547,99516,627,410,342,138,116604,68868,1.8637405040395514,380,256,14371,19415,33099,26493,1179,3286,48543,36052,547,449,495,361,3980,4210,32119,22726,2495,9,78,22093,9212,81,1228,17,252,44,0,116
905,5065,905.1577431415326,99515,634,392,342,139,116700,68930,1.8653469326232226,392,255,14454,19485,32969,26423,1207,3304,48543,36052,591,481,495,360,3959,4204,32123,22793,2493,9,101,22032,9174,81,1223,20,268,50,1,129
906,5065,906.0385730797022,99515,645,412,342,139,116783,68985,1.866733658242476,387,262,14509,19543,32881,26319,1234,3323,48543,36052,638,515,493,360,3952,4203,32093,22857,2486,11,116,21993,9152,81,1217,24,285,55,1,136
907,5065,907.1425629669095,99515,655,418,342,139,116892,69064,1.8686228206802995,370,251,14594,19590,32775,26249,1262,3351,48543,36052,688,551,488,359,3932,4208,32089,22926,2476,16,137,21928,9115,80,1215,25,306,62,1,152
908,5065,908.0284410504458,99515,651,433,342,139,116975,69134,1.8701602773451238,378,249,14653,19608,32681,26184,1293,3385,48543,36052,742,589,485,358,3918,4205,32066,23004,2474,19,151,21874,9091,79,1213,26,322,67,2,161
909,5065,909.1389506553545,99515,617,424,342,139,117053,69200,1.8716072953826057,427,274,14730,19669,32563,26083,1319,3409,48543,36052,799,629,484,358,3909,4200,32045,23087,2462,20,178,21808,9053,79,1209,29,348,72,3,171
910,5065,910.030293344206,99515,644,421,342,139,117165,69262,1.8733557755112296,382,266,14804,19709,32468,26009,1358,3454,48543,36052,859,671,483,358,3895,4201,31995,23187,2455,21,196,21760,9025,78,1200,31,368,78,3,181
911,5065,911.1480978041232,99515,649,444,342,139,117256,69340,1.8750540119579964,401,253,14831,19760,32375,25911,1400,3491,48543,36052,923,716,482,358,3880,4197,31965,23266,2450,21,215,21700,8998,76,1197,33,399,86,4,188
912,5065,912.0448558175406,99515,662,438,342,139,117346,69396,1.876521127468221,397,259,14904,19792,32250,25836,1443,3534,48543,36052,991,763,480,358,3869,4190,31934,23347,2445,23,229,21641,8971,76,1193,34,429,91,7,198
913,5065,913.1699046595804,99515,665,428,342,139,117462,69466,1.8783901924333015,397,270,14973,19830,32146,25748,1475,3583,48543,36052,1063,812,479,357,3859,4188,31908,23442,2434,24,250,21561,8933,76,1187,37,463,95,7,215
914,5065,914.0725744701521,99515,653,444,342,139,117543,69541,1.8799577953072402,412,259,15022,19862,32058,25653,1511,3641,48543,36052,1139,864,477,356,3851,4182,31866,23531,2431,26,272,21489,8902,76,1182,39,506,98,8,223
915,5065,915.2045384438558,99515,677,430,342,139,117666,69603,1.8818168115359493,415,272,15096,19913,31912,25546,1556,3698,48543,36052,1219,919,475,353,3833,4178,31858,23612,2425,28,294,21405,8867,76,1177,40,545,105,10,234
916,5065,916.1135538263804,99515,702,444,342,139,117769,69664,1.8834648043008593,399,270,15147,19946,31804,25429,1604,3770,48543,36052,1304,976,471,352,3823,4173,31815,23701,2419,32,309,21348,8834,75,1170,45,574,112,11,251
917,5065,917.0250896618633,99514,688,451,343,139,117850,69725,1.8849106658359627,408,277,15174,19936,31730,25360,1655,3835,48543,36052,1394,1036,470,349,3806,4169,31780,23803,2413,33,322,21270,8803,75,1166,47,606,122,13,267
918,5065,918.1676562992213,99513,673,451,343,140,117963,69800,1.8868188075929777,412,270,15250,19970,31616,25254,1704,3913,48543,36052,1488,1099,467,345,3790,4177,31700,23939,2403,36,341,21198,8766,75,1159,49,644,126,15,283
919,5065,919.0848706778478,99513,664,465,343,140,118044,69872,1.8883562951574167,430,268,15275,19994,31524,25151,1762,3980,48543,36052,1587,1165,465,345,3777,4173,31664,24034,2395,38,356,21125,8725,75,1157,49,677,134,17,307
920,5065,920.0047258369519,99513,668,465,343,140,118127,69931,1.8897832444002292,419,259,15339,20013,31411,25056,1818,4065,48543,36052,1691,1234,463,345,3764,4171,31635,24120,2386,40,373,21039,8687,75,1153,52,723,142,17,328
921,5065,921.1589236500556,99513,685,460,343,140,118263,70007,1.8919136193261181,426,269,15366,20011,31304,24967,1874,4151,48543,36052,1801,1306,460,344,3748,4173,31569,24255,2378,43,391,20944,8647,74,1147,53,774,147,18,348
922,5065,922.0850822490452,99513,682,457,343,140,118354,70068,1.8934410579522274,426,272,15416,20021,31194,24869,1937,4239,48543,36052,1916,1381,459,343,3736,4171,31510,24370,2365,44,411,20866,8601,74,1142,57,817,155,18,374
923,5065,923.0142355988855,99512,678,445,344,140,118449,70128,1.8950176863091888,420,282,15449,20035,31105,24766,2002,4330,48543,36052,2036,1459,458,340,3713,4172,31462,24483,2357,45,425,20784,8568,74,1131,61,861,168,19,391
924,5065,924.1795681529699,99512,692,475,344,140,118584,70226,1.897359112468848,396,267,15493,20044,31006,24639,2067,4433,48543,36052,2162,1540,457,338,3703,4174,31390,24619,2350,46,446,20689,8519,73,1125,64,911,170,21,417
925,5065,925.1147464738243,99512,690,461,344,140,118680,70280,1.8988664683656242,405,271,15531,20072,30885,24523,2143,4531,48543,36052,2294,1624,456,338,3683,4171,31328,24738,2344,47,470,20596,8475,73,1120,66,966,183,24,434
926,5065,926.053399214726,99512,687,484,344,140,118762,70360,1.9004944127341425,420,260,15567,20076,30760,24396,2220,4642,48543,36052,2432,1712,453,338,3662,4167,31280,24845,2338,50,484,20513,8427,73,1112,71,1014,193,24,468
927,5065,927.2315963375727,99511,701,465,344,141,118904,70434,1.9026841253730744,393,266,15637,20078,30624,24289,2299,4759,48543,36052,2576,1803,451,337,3645,4156,31205,24996,2333,52,517,20408,8362,72,1104,75,1073,202,27,496
928,5065,928.1782347286318,99511,704,455,344,141,118994,70494,1.9041914964174815,390,271,15681,20058,30496,24189,2383,4884,48543,36052,2726,1897,450,335,3634,4151,31132,25132,2328,53,532,20303,8321,72,1094,81,1139,207,29,518
929,5065,929.1287832276506,99510,694,464,345,141,119085,70569,1.9058788061501357,390,268,15698,20054,30411,24057,2460,5014,48543,36052,2882,1995,450,334,3609,4139,31076,25260,2322,53,548,20182,8279,72,1085,86,1223,219,32,541
930,5065,930.0821553786594,99510,705,478,345,141,119180,70645,1.907597226409406,402,261,15712,20059,30276,23914,2558,5145,48543,36052,3044,2097,447,334,3597,4135,30984,25407,2316,56,560,20087,8232,72,1079,88,1284,226,35,571
931,5065,931.0392190405586,99510,671,490,345,141,119256,70720,1.9091146618430308,421,237,15741,20049,30178,23800,2642,5281,48543,36052,3213,2202,446,333,3581,4136,30934,25524,2306,57,577,19968,8176,72,1071,96,1356,233,39,605
932,5065,932.2404109628981,99510,696,465,345,141,119393,70786,1.9111546578233343,388,263,15778,20051,30060,23666,2731,5412,48543,36052,3388,2311,444,330,3553,4137,30852,25671,2300,59,604,19839,8120,71,1068,98,1443,248,43,630
933,5065,933.204917232495,99510,681,465,345,141,119488,70846,1.9127122902220883,389,282,15794,20027,29955,23519,2834,5564,48543,36052,3570,2423,443,330,3529,4127,30776,25814,2296,60,618,19732,8065,71,1062,101,1509,263,46,668
934,5065,934.1728428254902,99510,685,467,345,141,119588,70913,1.9143905135162296,384,300,15826,19995,29830,23381,2928,5714,48543,36052,3759,2539,441,327,3506,4122,30690,25954,2293,62,638,19607,8015,71,1056,106,1601,278,48,695
935,5065,935.1447054999139,99509,686,485,346,141,119690,70991,1.916218633490438,378,291,15858,19954,29703,23253,3027,5874,48543,36052,3954,2659,435,327,3478,4114,30605,26095,2286,68,658,19499,7951,71,1053,106,1681,295,49,738
936,5065,936.1204955798703,99508,675,496,347,141,119778,71059,1.9178056035695623,403,292,15860,19904,29580,23126,3133,6039,48543,36052,4156,2783,432,327,3449,4106,30515,26249,2280,70,669,19382,7900,71,1047,109,1757,319,51,775
937,5065,937.1002548572955,99508,667,498,347,141,119872,71127,1.919433613377819,398,284,15882,19873,29455,22989,3249,6213,48543,36052,4365,2910,431,326,3437,4106,30399,26417,2274,71,682,19247,7847,71,1041,115,1853,326,55,810
938,5065,938.084272693299,99508,693,488,347,141,119982,71182,1.921091771515858,401,293,15893,19859,29295,22825,3369,6392,48543,36052,4580,3041,429,325,3417,4108,30289,26580,2266,73,690,19126,7799,71,1035,120,1942,335,61,842
939,5065,939.0732821840417,99507,684,490,348,141,120074,71248,1.9226989056046309,415,293,15900,19808,29161,22688,3490,6578,48543,36052,4802,3176,428,324,3400,4114,30167,26751,2255,74,713,19001,7742,69,1023,129,2034,346,63,874
940,5065,940.0668605176033,99507,692,495,348,141,120166,71319,1.9243369813178972,417,285,15924,19767,29010,22539,3607,6771,48543,36052,5031,3315,427,323,3374,4110,30044,26928,2251,75,733,18874,7678,69,1016,135,2123,366,66,915
941,5065,941.0651054916112,99507,703,489,348,141,120287,71386,1.926226295637493,392,308,15968,19717,28870,22381,3717,6962,48543,36052,5267,3457,425,323,3348,4110,29928,27107,2241,76,753,18745,7609,69,1002,144,2218,379,71,959
942,5065,942.0683404369795,99507,695,507,348,141,120382,71468,1.9280050649703036,395,294,15973,19667,28735,22227,3852,7162,48543,36052,5509,3603,422,323,3328,4101,29807,27290,2236,79,767,18607,7547,69,993,151,2318,391,80,998
943,5065,943.0765691373458,99507,704,496,348,141,120484,71528,1.929633091139317,385,283,15989,19644,28592,22056,3980,7378,48543,36052,5758,3753,422,323,3298,4098,29692,27465,2229,78,780,18468,7487,69,983,157,2422,411,84,1041
944,5065,944.0899038200439,99507,698,485,348,141,120591,71591,1.9313415136623555,376,303,16006,19590,28457,21885,4113,7594,48543,36052,6013,3907,422,321,3285,4093,29552,27659,2224,78,806,18318,7413,68,974,165,2535,421,90,1083
945,5065,945.1085287413139,99506,692,483,349,141,120681,71661,1.9329688661990232,378,304,16040,19521,28298,21721,4241,7828,48543,36052,6275,4064,421,318,3263,4087,29419,27858,2219,79,818,18172,7355,67,964,174,2637,437,97,1121
946,5065,946.1323764887227,99505,704,504,350,141,120794,71745,1.9349680920556755,371,290,16044,19465,28158,21559,4371,8039,48543,36052,6543,4225,418,316,3238,4073,29310,28024,2218,81,830,18020,7284,67,956,179,2758,457,107,1169
947,5065,947.1610542714049,99505,689,513,350,141,120884,71822,1.936646399678408,385,287,16030,19401,28029,21400,4515,8256,48543,36052,6817,4390,418,315,3215,4073,29185,28220,2207,81,838,17871,7214,67,943,186,2864,470,116,1222
948,5065,948.1944846268216,99505,675,516,350,141,120975,71893,1.9382744585699212,391,291,16038,19324,27888,21235,4656,8491,48543,36052,7097,4558,418,314,3191,4069,29035,28428,2199,81,853,17736,7140,67,937,188,2965,488,123,1273
949,5065,949.2335525586508,99505,670,505,350,141,121065,71972,1.9399728656851414,405,272,16042,19288,27727,21062,4804,8730,48543,36052,7383,4730,417,313,3163,4071,28921,28617,2187,82,866,17575,7060,67,931,193,3079,505,131,1327
950,5065,950.0168924196879,99505,670,493,350,141,121143,72019,1.9412290839656299,400,280,16029,19191,27593,20918,4956,8975,48543,36052,7674,4905,415,312,3118,4072,28787,28804,2182,84,870,17430,7001,67,925,195,3191,540,139,1373
951,5065,951.0672092531246,99505,666,503,350,141,121231,72092,1.942847093110899,381,287,16040,19129,27450,20720,5111,9218,48543,36052,7971,5083,412,312,3087,4059,28654,29012,2178,87,874,17276,6946,67,914,204,3300,563,147,1413
952,5065,952.1232458220243,99505,684,508,350,141,121335,72165,1.9446258981960705,371,279,16072,19056,27250,20546,5271,9468,48543,36052,8273,5265,410,311,3056,4058,28524,29201,2170,89,890,17127,6871,66,906,209,3415,584,154,1464
953,5065,953.1864829467416,99505,685,497,350,141,121440,72232,1.9463544545500227,373,281,16052,18986,27115,20367,5423,9726,48543,36052,8580,5450,410,310,3027,4051,28376,29421,2162,89,902,16960,6796,65,898,214,3543,602,163,1516
954,5065,954.2554236777924,99505,704,482,350,141,121551,72289,1.948042811918999,366,298,16075,18900,26940,20203,5563,9974,48543,36052,8892,5638,408,310,2996,4040,28226,29632,2158,91,904,16796,6732,65,886,225,3671,626,176,1563
955,5065,955.0614792172437,99505,694,473,350,141,121633,72343,1.9494095774081703,361,279,16076,18844,26790,20016,5727,10245,48543,36052,9209,5829,406,310,2977,4031,28052,29860,2151,93,914,16634,6661,65,882,228,3802,641,182,1616
956,5065,956.1432234663725,99505,680,475,350,141,121730,72411,1.951067785538415,354,292,16092,18742,26634,19845,5888,10503,48543,36052,9530,6023,404,308,2950,4027,27886,30076,2145,95,935,16469,6580,65,874,235,3934,664,190,1668
957,5065,957.2317879429303,99505,686,482,350,141,121823,72495,1.9528465906235868,367,287,16100,18636,26434,19668,6061,10784,48543,36052,9855,6220,402,307,2919,4023,27700,30319,2140,97,943,16308,6508,65,864,243,4059,687,198,1723
958,5065,958.0534140690265,99505,671,489,350,141,121890,72549,1.9540626099190996,367,294,16103,18531,26272,19484,6235,11059,48543,36052,10184,6419,401,307,2896,4014,27531,30543,2137,98,942,16150,6440,65,851,255,4181,705,210,1779
959,5065,959.1563506622629,99505,653,484,350,141,121977,72615,1.9556002210944174,389,295,16096,18469,26101,19284,6409,11325,48543,36052,10516,6621,398,307,2865,4002,27395,30752,2130,100,945,15970,6371,65,841,263,4320,728,220,1833
960,5065,960.2665575405864,99505,643,488,350,141,122088,72698,1.9575498718657354,360,304,16115,18366,25952,19112,6578,11587,48543,36052,10851,6825,397,307,2831,3995,27219,30996,2124,101,949,15795,6299,65,837,267,4452,751,236,1884
961,5065,961.1037380785127,99505,640,514,350,141,122157,72779,1.9590573338023214,364,276,16089,18267,25794,18931,6761,11869,48543,36052,11189,7032,396,307,2810,3992,27044,31215,2119,102,963,15632,6222,64,829,273,4587,768,243,1939
962,5065,962.2277200584986,99505,649,509,350,141,122261,72854,1.9608562383799808,374,271,16103,18200,25593,18747,6929,12130,48543,36052,11530,7241,395,307,2777,3996,26843,31465,2111,103,979,15470,6144,64,815,283,4717,793,251,1992
963,5065,963.0765738569715,99505,653,509,350,141,122345,72911,1.9622732526003719,370,268,16100,18133,25417,18548,7108,12399,48543,36052,11873,7452,394,306,2748,3992,26668,31685,2107,104,977,15299,6085,64,806,290,4861,818,262,2039
964,5065,964.2167429610463,99504,657,505,350,142,122448,72992,1.9641421450393954,365,261,16084,18059,25263,18367,7279,12664,48543,36052,12218,7665,392,306,2712,3986,26474,31939,2104,106,985,15130,6005,63,800,294,4987,850,273,2098
965,5065,965.076951778766,99504,655,518,350,142,122527,73063,1.9656496221257438,378,245,16064,17961,25098,18190,7453,12942,48543,36052,12565,7879,391,306,2683,3982,26271,32184,2098,107,989,14979,5925,63,788,303,5119,872,282,2162
966,5065,966.2319786813456,99504,668,514,350,142,122649,73136,1.9676093423379966,379,250,16050,17904,24922,17979,7629,13209,48543,36052,12913,8095,389,303,2651,3981,26120,32403,2088,109,995,14789,5852,63,781,307,5266,898,294,2215
967,5065,967.1035206232688,99504,669,501,350,142,122733,73182,1.9689158224794983,374,246,16046,17804,24745,17801,7814,13504,48543,36052,13262,8313,389,303,2623,3969,25936,32638,2085,109,993,14621,5777,62,769,318,5406,920,313,2273
968,5065,968.2744050324065,99504,674,481,350,142,122841,73262,1.970805193761055,375,258,16044,17723,24567,17630,7988,13764,48543,36052,13612,8532,387,302,2587,3962,25770,32888,2083,110,998,14433,5701,61,762,323,5538,945,328,2326
969,5065,969.1583343144507,99503,657,483,351,142,122912,73327,1.972191793212265,385,247,16019,17624,24411,17449,8175,14053,48543,36052,13962,8752,387,300,2565,3955,25580,33138,2078,110,997,14284,5629,59,751,330,5650,964,340,2386
970,5065,970.0480583605641,99503,673,493,351,142,123004,73390,1.9737495351898937,369,244,16012,17534,24231,17243,8362,14342,48543,36052,14313,8973,383,300,2542,3950,25392,33369,2073,113,991,14113,5570,59,744,337,5794,984,357,2432
971,5065,971.2436726859538,99503,677,484,351,142,123119,73463,1.975638925459534,367,233,15999,17471,24073,17071,8531,14597,48543,36052,14663,9195,381,300,2501,3940,25209,33624,2070,115,995,13949,5486,59,737,342,5915,1013,371,2496
972,5065,972.145963914386,99502,677,496,352,142,123205,73523,1.9771260879178307,369,234,15954,17390,23924,16857,8722,14879,48543,36052,15013,9418,381,300,2476,3936,25012,33868,2062,115,1002,13806,5403,59,728,348,6037,1027,383,2559
973,5065,973.053964191502,99501,656,497,353,142,123278,73580,1.978452477864544,374,241,15929,17315,23784,16648,8902,15155,48543,36052,15362,9641,379,299,2449,3930,24809,34128,2057,117,1000,13657,5336,59,720,350,6155,1049,401,2606
974,5065,974.2725819760387,99498,651,493,355,143,123393,73664,1.9805121710989166,355,232,15916,17242,23639,16484,9082,15404,48543,36052,15710,9865,378,296,2423,3919,24624,34392,2050,118,1009,13486,5260,59,711,355,6276,1070,417,2655
975,5065,975.1919695305221,99497,646,490,355,144,123479,73730,1.9820597605957968,349,219,15879,17166,23490,16295,9279,15684,48543,36052,16057,10089,377,294,2393,3917,24427,34639,2044,119,1021,13328,5187,57,700,364,6405,1094,429,2702
976,5065,976.1171191194079,99496,639,489,355,145,123565,73793,1.9835772292353462,332,205,15866,17086,23357,16113,9449,15960,48543,36052,16402,10313,377,293,2366,3914,24233,34879,2039,119,1025,13169,5105,57,689,374,6533,1117,442,2765
977,5065,977.0481792654158,99496,626,476,355,145,123644,73845,1.9848938650800032,348,205,15844,17002,23186,15928,9639,16242,48543,36052,16745,10537,375,293,2338,3910,24048,35118,2032,121,1030,13006,5039,57,683,379,6661,1138,454,2814
978,5065,978.299243301261,99496,631,478,355,145,123750,73914,1.9866527297579801,361,196,15829,16961,23032,15736,9790,16482,48543,36052,17086,10761,374,292,2312,3904,23851,35372,2025,122,1035,12859,4957,57,676,385,6774,1160,464,2877
979,5065,979.2434529109805,99496,644,459,355,145,123843,73963,1.9880799228109673,353,194,15816,16879,22862,15582,9968,16739,48543,36052,17425,10985,373,291,2286,3901,23665,35617,2020,123,1029,12706,4895,57,669,390,6892,1177,477,2928
980,5065,980.1943019108361,99496,614,445,355,145,123914,74010,1.9892659001366888,360,205,15795,16806,22722,15408,10152,16989,48543,36052,17761,11209,371,291,2254,3894,23470,35866,2015,125,1035,12550,4834,56,661,396,7023,1197,486,2972
981,5065,981.1514442456214,99496,620,435,355,145,123996,74063,1.9906227386025568,353,203,15782,16713,22560,15267,10328,17235,48543,36052,18095,11432,368,290,2215,3890,23300,36094,2012,128,1031,12404,4758,56,652,399,7140,1222,503,3034
982,5065,982.1154727756192,99496,607,436,355,145,124092,74121,1.9921705395191767,343,191,15759,16650,22435,15097,10499,17479,48543,36052,18426,11655,368,290,2182,3874,23116,36339,2006,128,1020,12275,4698,56,639,410,7236,1252,523,3084
983,5065,983.0855769285371,99496,616,417,355,145,124184,74162,1.9935072766744393,333,191,15741,16593,22277,14931,10676,17721,48543,36052,18753,11877,366,290,2156,3865,22932,36574,2005,130,1010,12121,4642,56,633,415,7359,1270,547,3125
