,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
881,4729,882.1801789837555,99561,971,679,303,132,113600,66204,1.805968200399755,468,339,12454,18062,34854,27546,948,3240,48528,36040,84,83,521,477,5005,4344,32172,20402,2561,0,0,22786,10207,56,953,3,43,10,0,21
882,4729,883.0079732398842,99561,929,661,303,132,113682,66281,1.8075652112775082,477,321,12533,18109,34809,27543,947,3232,48529,36041,92,90,518,475,4991,4334,32196,20475,2556,0,0,22755,10175,56,948,3,46,10,0,23
883,4729,884.0447029026768,99559,903,647,304,133,113811,66357,1.8096606032603784,446,321,12622,18194,34773,27478,950,3225,48530,36042,100,98,515,471,4971,4328,32210,20553,2548,0,0,22727,10143,55,948,3,51,11,0,25
884,4729,885.0835300410785,99559,899,638,304,133,113941,66445,1.8118502596450345,430,305,12719,18276,34695,27434,951,3212,48531,36043,109,106,514,466,4954,4323,32223,20631,2541,0,0,22701,10110,54,945,4,55,12,0,26
885,4729,886.1250044284722,99559,861,622,304,133,114050,66525,1.8137486314647595,429,301,12812,18350,34637,27384,955,3208,48532,36044,119,115,510,463,4935,4315,32230,20716,2537,0,0,22666,10087,54,943,4,59,14,0,26
886,4729,887.1688916341942,99558,847,617,305,133,114155,66604,1.8156150183812452,409,288,12901,18432,34577,27324,959,3204,48533,36045,130,125,506,462,4922,4314,32227,20792,2531,0,0,22638,10063,54,941,4,64,14,0,26
887,4729,888.0057231529586,99558,832,611,305,133,114240,66662,1.8170513670423272,406,287,12964,18481,34524,27287,967,3199,48534,36046,142,135,502,461,4914,4302,32238,20844,2531,0,0,22622,10030,54,941,4,72,14,0,29
888,4729,889.0534287979849,99557,802,609,305,134,114344,66740,1.818897716885804,398,264,13045,18549,34476,27243,972,3199,48535,36047,155,146,501,458,4899,4285,32254,20915,2522,0,0,22606,9993,54,937,5,76,20,0,32
889,4729,890.1035174862626,99557,794,575,305,134,114452,66803,1.8206153258937092,388,257,13126,18611,34407,27226,978,3195,48536,36048,169,158,501,456,4876,4279,32293,20966,2513,0,0,22591,9948,54,934,5,83,24,0,34
890,4729,891.1564642003556,99557,773,532,305,134,114538,66864,1.82209186697068,390,258,13206,18682,34336,27199,988,3193,48537,36049,185,171,499,456,4863,4284,32276,21050,2503,0,0,22562,9912,54,933,5,95,26,0,39
891,4729,892.0007669694784,99557,769,508,305,134,114625,66913,1.8234579185793063,355,254,13293,18739,34279,27166,997,3197,48538,36050,202,185,498,456,4854,4278,32288,21105,2497,0,0,22538,9884,54,926,7,101,30,0,41
892,4729,893.0588562777142,99557,727,502,305,134,114715,66986,1.8250951716102333,350,235,13397,18814,34214,27113,1005,3200,48539,36051,220,200,494,456,4838,4274,32298,21178,2486,0,0,22499,9858,54,923,8,110,33,0,48
893,4729,894.1194554413262,99557,722,481,305,134,114816,67041,1.8266621131613046,344,229,13470,18899,34140,27051,1017,3204,48540,36052,240,216,491,453,4826,4271,32302,21245,2481,0,0,22473,9832,54,919,9,116,34,0,51
894,4729,895.1826397495468,99556,686,481,305,135,114906,67106,1.8282373739402948,330,219,13547,18968,34097,26985,1033,3210,48541,36053,262,233,490,451,4816,4260,32284,21330,2476,0,0,22437,9813,54,915,9,129,37,0,55
895,4729,896.0348007218529,99556,661,466,305,135,114975,67154,1.829412591908072,325,208,13605,19024,34057,26944,1045,3221,48542,36054,285,251,487,449,4807,4257,32271,21402,2472,0,0,22402,9793,54,913,9,142,40,0,58
896,4729,897.1019820879158,99555,648,463,306,135,115056,67209,1.8307970468585204,326,204,13687,19090,33970,26870,1061,3236,48543,36055,310,271,485,446,4802,4251,32242,21473,2470,0,0,22392,9763,54,910,10,150,41,0,66
897,4729,898.1720674848334,99554,619,450,307,135,115139,67267,1.8322317536211503,315,200,13788,19160,33899,26810,1070,3243,48544,36056,337,292,483,445,4787,4244,32250,21544,2465,0,0,22356,9734,53,905,10,158,44,0,76
898,4729,899.030226949715,99554,605,436,307,135,115196,67303,1.8331659200032144,313,195,13862,19210,33820,26756,1091,3266,48545,36057,366,314,483,444,4775,4241,32249,21595,2460,0,0,22332,9714,53,900,12,169,47,0,80
899,4729,900.105962874378,99554,605,427,307,135,115271,67341,1.8343009823814211,317,224,13928,19272,33756,26694,1085,3246,48545,36057,366,314,483,443,4764,4236,32262,21631,2458,0,0,22316,9702,53,898,12,169,47,0,80
900,4729,900.105962874378,99554,604,424,307,135,115288,67354,1.8346023263756353,321,225,13946,19278,33711,26667,1109,3269,48545,36057,397,338,482,443,4756,4236,32243,21664,2457,1,5,22298,9692,53,896,12,179,52,0,85
901,4729,901.1848635073363,99554,571,401,307,135,115364,67404,1.835867971151335,337,240,14025,19346,33629,26593,1129,3283,48545,36057,431,363,481,441,4750,4234,32241,21733,2447,2,29,22234,9662,53,892,14,196,54,0,91
902,4729,902.050250580895,99554,579,392,307,135,115441,67451,1.8371135263274203,332,248,14091,19405,33542,26514,1147,3304,48545,36057,467,390,480,440,4739,4229,32222,21795,2444,3,49,22191,9636,53,892,14,214,56,0,97
903,4729,903.1350544227822,99554,581,403,307,135,115538,67515,1.8387307390963699,343,255,14171,19455,33421,26426,1175,3324,48545,36057,506,419,476,440,4729,4218,32206,21867,2441,7,60,22140,9612,53,890,15,232,58,0,110
904,4729,904.0055925387742,99554,580,404,307,135,115609,67563,1.8399260702734195,340,260,14252,19508,33323,26338,1196,3353,48545,36057,547,449,476,439,4718,4215,32207,21921,2437,7,66,22086,9595,53,885,15,249,64,1,120
905,4729,905.0974457939585,99553,590,412,307,136,115708,67631,1.8416220505660301,364,257,14337,19552,33185,26263,1215,3378,48545,36057,591,481,474,436,4707,4205,32182,22001,2435,9,80,22041,9572,53,884,15,261,68,1,129
906,4729,906.1929774491155,99552,581,433,308,136,115796,67709,1.8433080199292833,383,269,14390,19589,33090,26163,1246,3408,48545,36057,638,515,469,434,4692,4205,32153,22078,2430,14,96,21984,9551,53,881,17,284,76,1,134
907,4729,907.0715178446851,99552,582,452,308,136,115872,67774,1.8447243651558984,387,257,14442,19616,33007,26097,1272,3440,48545,36057,688,551,465,434,4679,4201,32127,22140,2426,18,115,21933,9526,53,878,18,315,83,1,140
908,4729,908.1725273756955,99552,593,446,308,136,115983,67842,1.8465224204435873,382,271,14514,19678,32903,25995,1298,3472,48545,36057,742,589,465,433,4662,4204,32112,22219,2419,18,138,21866,9495,52,874,20,337,89,1,148
909,4729,909.0556926094176,99552,613,465,308,136,116062,67900,1.8478985856637737,390,285,14564,19697,32795,25897,1328,3518,48545,36057,799,629,465,432,4657,4197,32069,22299,2418,18,144,21822,9477,52,871,20,360,90,1,160
910,4729,910.1633062932484,99550,620,456,309,137,116175,67972,1.849794073329985,387,287,14649,19745,32670,25815,1363,3558,48545,36057,859,671,464,429,4643,4193,32048,22384,2409,19,174,21755,9441,51,871,20,388,94,1,166
911,4729,911.0520612090736,99550,626,465,309,137,116256,68033,1.8512204922149673,400,279,14677,19778,32585,25739,1401,3600,48545,36057,923,716,463,428,4622,4193,32033,22451,2404,20,188,21697,9414,51,864,22,416,104,1,179
912,4729,912.1660401180496,99550,631,477,309,137,116361,68117,1.853119035660472,404,274,14738,19818,32478,25647,1438,3645,48545,36057,991,763,462,428,4603,4185,31998,22549,2396,21,209,21640,9380,51,859,24,438,114,1,192
913,4729,913.0598230910442,99549,638,471,310,137,116457,68170,1.8546344011491829,405,282,14774,19826,32390,25585,1481,3697,48545,36057,1063,812,460,425,4591,4185,31969,22630,2391,23,229,21574,9342,51,856,25,467,120,1,210
914,4729,914.1804751815954,99549,654,485,310,137,116564,68245,1.856462646535877,423,288,14845,19857,32245,25481,1521,3750,48545,36057,1139,864,458,425,4579,4182,31942,22714,2385,25,251,21504,9301,50,853,26,498,126,2,228
915,4729,915.0802600545737,99548,674,476,311,137,116657,68299,1.8579579700245108,422,292,14914,19886,32109,25393,1568,3814,48545,36057,1219,919,456,425,4559,4183,31911,22802,2380,27,268,21439,9263,50,846,27,527,134,5,246
916,4729,916.2095743595569,99548,698,508,311,137,116789,68392,1.8602181862016314,402,284,14967,19899,32006,25292,1614,3878,48545,36057,1304,976,454,425,4540,4180,31885,22900,2372,29,278,21356,9236,49,838,29,565,144,6,262
917,4729,917.1157995181472,99548,703,515,311,137,116878,68465,1.8618455418491582,414,288,15018,19916,31890,25200,1662,3942,48545,36057,1394,1036,453,424,4518,4175,31852,22992,2368,30,295,21282,9204,48,835,29,605,155,6,277
918,4729,918.0247160458275,99548,687,511,311,137,116973,68528,1.8634327158757584,421,297,15069,19922,31798,25119,1712,4012,48545,36057,1488,1099,452,422,4496,4174,31791,23116,2363,31,313,21208,9169,48,830,29,638,168,6,294
919,4729,919.1645420749577,99548,683,507,311,137,117098,68614,1.865552296379636,414,309,15130,19954,31694,25009,1766,4082,48545,36057,1587,1165,449,419,4472,4167,31756,23237,2356,34,339,21106,9126,47,827,30,688,178,6,311
920,4729,920.0794372754286,99548,718,518,311,137,117206,68677,1.8672700606742476,393,311,15194,19964,31554,24903,1828,4165,48545,36057,1691,1234,447,418,4453,4161,31715,23321,2355,36,359,21038,9076,47,826,31,729,189,10,337
921,4729,921.227875020756,99546,717,518,313,137,117326,68764,1.8693870170574407,381,309,15238,19987,31459,24796,1890,4251,48545,36057,1801,1306,447,418,4429,4150,31678,23437,2350,36,385,20936,9033,47,824,32,778,204,10,352
922,4729,922.1493906051555,99546,709,526,313,137,117416,68834,1.8709943141864063,419,295,15265,20000,31337,24693,1955,4347,48545,36057,1916,1381,445,415,4408,4154,31620,23548,2341,38,404,20859,8991,46,820,34,821,217,11,374
923,4729,923.0741947547219,99546,737,527,313,137,117522,68903,1.8727522954212124,404,303,15314,20004,31203,24594,2027,4433,48545,36057,2036,1459,444,415,4393,4145,31557,23663,2338,39,426,20773,8941,46,818,34,873,230,14,397
924,4729,924.0026678796246,99546,724,516,313,137,117602,68965,1.8741787716231693,415,301,15352,20019,31094,24486,2100,4539,48545,36057,2162,1540,443,411,4375,4147,31493,23787,2332,40,448,20681,8889,46,814,37,922,240,16,425
925,4729,925.1680121666136,99546,724,519,313,137,117721,69053,1.8762582122837683,413,310,15413,20029,30963,24362,2172,4641,48545,36057,2294,1624,442,409,4348,4142,31440,23923,2323,41,469,20570,8841,46,810,38,984,252,20,448
926,4729,926.1038922772816,99546,706,516,313,137,117807,69122,1.8778152813774536,424,304,15440,20040,30866,24258,2249,4743,48545,36057,2432,1712,442,406,4319,4136,31371,24054,2321,41,482,20478,8800,45,805,41,1038,272,20,475
927,4729,927.0428893399259,99546,697,515,313,137,117894,69197,1.8794426697205313,442,286,15481,20035,30737,24164,2328,4861,48545,36057,2576,1803,441,406,4297,4123,31306,24186,2318,42,510,20391,8737,45,803,42,1086,283,22,508
928,4729,928.2216214338841,99546,691,519,313,137,118016,69277,1.88147188234585,439,299,15546,20044,30605,24025,2404,4974,48545,36057,2726,1897,439,402,4266,4116,31233,24341,2309,44,531,20292,8687,45,795,48,1143,298,23,534
929,4729,929.1684760621396,99546,699,520,313,137,118115,69347,1.88316958993832,433,306,15600,20050,30458,23885,2495,5100,48545,36057,2882,1995,439,402,4244,4111,31161,24473,2305,44,552,20189,8640,45,790,52,1211,305,23,560
930,4729,930.119474402749,99546,694,524,313,137,118217,69432,1.8850481184577983,427,298,15623,20033,30353,23768,2588,5238,48545,36057,3044,2097,437,402,4226,4107,31085,24618,2299,46,571,20076,8584,45,784,54,1276,317,24,595
931,4729,931.0745291258769,99544,700,528,315,137,118316,69513,1.8868942377240214,412,285,15682,20005,30203,23664,2686,5379,48545,36057,3213,2202,436,401,4199,4104,31004,24756,2290,47,593,19963,8525,45,779,57,1353,336,27,629
932,4729,932.0340438738274,99544,719,525,315,137,118420,69578,1.8885919794261834,404,285,15715,19978,30067,23553,2778,5520,48545,36057,3388,2311,435,399,4187,4111,30914,24902,2280,48,603,19842,8478,45,774,59,1431,344,29,663
933,4729,933.2393503768986,99544,740,518,315,137,118552,69660,1.8907417825283293,416,298,15749,19954,29908,23427,2870,5664,48545,36057,3570,2423,435,397,4162,4105,30821,25070,2274,48,622,19722,8422,45,767,64,1505,358,33,694
934,4729,934.2075883679975,99544,747,526,315,137,118665,69732,1.8926002571727076,421,295,15754,19951,29795,23272,2966,5817,48545,36057,3759,2539,434,393,4140,4102,30703,25243,2269,49,639,19611,8370,44,763,65,1588,370,36,725
935,4729,935.17930820277,99543,732,544,316,137,118764,69809,1.89438735019037,435,316,15769,19912,29682,23120,3064,5969,48545,36057,3954,2659,433,390,4111,4094,30602,25403,2263,50,651,19485,8322,44,758,68,1679,393,39,758
936,4729,936.1545282802357,99542,731,549,317,137,118869,69885,1.8962247091679894,423,318,15781,19864,29569,23002,3177,6128,48545,36057,4156,2783,433,389,4082,4087,30506,25561,2258,50,670,19377,8249,44,752,70,1753,412,41,808
937,4729,937.1336405971847,99542,724,536,317,137,118969,69963,1.8980128990777763,440,300,15809,19816,29421,22910,3287,6299,48545,36057,4365,2910,431,389,4057,4082,30418,25728,2252,52,683,19233,8190,44,747,73,1843,426,47,847
938,4729,938.1174041820507,99541,736,555,318,137,119075,70039,1.8998603590480305,450,297,15816,19778,29284,22760,3394,6471,48545,36057,4580,3041,430,389,4026,4076,30317,25882,2245,53,691,19111,8132,44,742,76,1938,447,49,893
939,4729,939.10597974209,99541,736,551,318,137,119179,70107,1.9015882902522578,455,295,15828,19729,29150,22626,3511,6660,48545,36057,4802,3176,428,387,3994,4075,30216,26050,2237,55,712,18975,8073,44,739,77,2032,467,52,928
940,4729,940.0988392605228,99541,765,545,318,137,119304,70172,1.90349705146623,437,299,15846,19683,29006,22486,3626,6848,48545,36057,5031,3315,427,386,3958,4059,30108,26226,2237,56,725,18835,8019,44,736,78,2133,493,55,966
941,4729,941.0964032248106,99540,770,520,318,138,119408,70248,1.905324492666265,458,291,15829,19653,28869,22354,3754,7042,48545,36057,5267,3458,426,385,3927,4066,30006,26398,2225,57,748,18674,7950,43,726,83,2245,514,63,1004
942,4729,942.0985525060192,99540,771,499,318,138,119534,70305,1.907162949568013,438,307,15859,19624,28735,22190,3877,7240,48545,36057,5509,3604,423,384,3897,4065,29880,26598,2214,59,769,18534,7888,42,719,86,2342,533,65,1042
943,4729,943.1057817633981,99539,752,501,319,138,119644,70375,1.9089904459558564,434,304,15888,19586,28609,22032,3996,7437,48545,36057,5758,3754,420,383,3869,4067,29771,26773,2203,62,785,18391,7815,42,710,92,2440,553,72,1091
944,4729,944.1176408725362,99538,766,502,319,139,119774,70444,1.9110088609375313,394,322,15918,19534,28470,21882,4131,7619,48545,36057,6013,3908,420,383,3844,4069,29637,26976,2195,61,802,18236,7746,42,703,97,2545,568,77,1137
945,4729,945.134422417122,99538,783,522,319,139,119896,70535,1.91314874721212,370,316,15924,19454,28338,21720,4264,7847,48545,36057,6275,4065,417,381,3812,4062,29510,27167,2190,63,815,18090,7681,42,697,103,2649,594,82,1183
946,4729,946.1562193640054,99538,794,495,319,139,120011,70600,1.914957101810364,368,314,15931,19407,28181,21580,4405,8063,48545,36057,6543,4226,417,381,3784,4045,29386,27374,2187,63,841,17951,7603,42,688,108,2741,611,86,1230
947,4729,947.1833117102544,99536,770,503,320,140,120116,70675,1.9168039704227615,412,315,15902,19346,28048,21403,4546,8291,48545,36057,6817,4391,416,381,3753,4038,29260,27570,2180,63,854,17798,7537,42,683,113,2848,634,90,1276
948,4729,948.2151749566491,99536,774,504,320,140,120239,70750,1.9187932004500885,403,309,15893,19284,27917,21249,4691,8512,48545,36057,7097,4559,415,378,3718,4035,29128,27772,2174,63,878,17650,7444,42,680,115,2954,656,95,1339
949,4729,949.2521747210053,99536,772,503,320,140,120355,70836,1.9208226169426137,418,297,15897,19192,27752,21111,4839,8755,48545,36057,7383,4731,413,375,3674,4023,29023,27957,2167,65,893,17504,7347,42,677,118,3058,685,106,1409
950,4729,950.0339446245559,99536,771,521,320,140,120445,70910,1.922470262015753,412,278,15860,19110,27640,20947,4995,9002,48545,36057,7674,4906,413,375,3646,4021,28877,28154,2158,65,898,17355,7289,42,668,126,3176,707,113,1453
951,4729,951.0813089598112,99533,751,522,321,142,120543,70987,1.9242864175700523,451,280,15852,19020,27479,20786,5144,9248,48545,36057,7971,5084,409,374,3615,4025,28729,28367,2144,69,916,17183,7217,41,663,130,3307,727,119,1498
952,4729,952.1344280085613,99533,759,530,321,142,120659,71081,1.9263962705836255,449,256,15871,18945,27311,20626,5287,9499,48545,36057,8273,5266,408,372,3573,4026,28569,28597,2133,69,930,17027,7147,41,657,136,3426,750,131,1541
953,4729,953.1939006554715,99533,785,519,321,142,120794,71144,1.928385560567852,420,282,15882,18865,27155,20431,5435,9759,48545,36057,8580,5451,406,368,3540,4024,28398,28834,2130,70,940,16879,7068,41,652,140,3532,771,138,1602
954,4729,954.2594042166071,99531,762,515,322,143,120900,71228,1.9303332630034864,422,270,15895,18762,26998,20288,5599,10020,48545,36057,8892,5639,406,366,3496,4018,28251,29051,2123,70,967,16733,6964,40,644,146,3638,803,147,1668
955,4729,955.0630478974015,99530,754,504,323,143,120985,71281,1.9317391741183563,418,268,15902,18679,26849,20120,5752,10284,48545,36057,9209,5830,405,366,3461,4016,28099,29252,2116,71,979,16582,6890,40,639,151,3762,824,157,1720
956,4729,956.1410980146011,99530,758,473,323,143,121106,71340,1.9335476740681201,412,272,15891,18604,26709,19967,5905,10539,48545,36057,9530,6024,404,365,3425,4019,27907,29520,2107,72,991,16416,6819,40,631,155,3878,845,168,1768
957,4729,957.225281165855,99528,748,481,325,143,121221,71426,1.9356060606060606,417,260,15887,18524,26554,19784,6067,10806,48545,36057,9855,6221,403,362,3391,4012,27754,29738,2102,73,1006,16231,6744,40,626,159,4024,868,173,1822
958,4729,958.0425017279381,99528,739,475,325,143,121308,71478,1.937002652519894,415,262,15874,18440,26418,19600,6227,11078,48545,36057,10184,6420,403,361,3356,4011,27577,29967,2095,73,1004,16076,6674,40,617,165,4144,898,188,1879
959,4729,959.1385290307609,99527,739,456,325,144,121421,71537,1.9387502888663377,412,286,15878,18358,26251,19421,6393,11333,48545,36057,10516,6622,402,360,3331,4005,27385,30229,2088,74,1011,15907,6593,40,613,167,4267,914,197,1944
960,4729,960.2416430261794,99527,739,478,325,144,121534,71632,1.9408401740231294,405,264,15874,18277,26086,19239,6569,11596,48545,36057,10851,6826,400,358,3292,3999,27227,30461,2083,75,1011,15731,6519,40,608,171,4395,943,209,2005
961,4729,961.0737667126081,99527,750,491,325,144,121620,71699,1.9423774453163463,409,259,15850,18182,25918,19050,6746,11872,48545,36057,11189,7033,400,356,3259,3997,27067,30671,2079,75,1010,15561,6453,40,598,179,4535,967,224,2056
962,4729,962.1907820375479,99527,746,467,325,144,121741,71766,1.9442663799772926,397,256,15849,18135,25773,18866,6908,12130,48545,36057,11530,7242,398,354,3217,3993,26902,30918,2073,77,1022,15377,6374,40,587,188,4663,998,235,2111
963,4729,963.0331883245365,99526,745,454,326,144,121818,71812,1.9455217732049916,413,270,15820,18021,25605,18691,7089,12418,48545,36057,11873,7453,397,353,3184,3994,26734,31136,2065,78,1022,15206,6299,40,579,191,4809,1020,247,2172
964,4729,964.1640417361893,99526,745,445,326,144,121931,71872,1.947260012459056,418,292,15795,17914,25453,18511,7261,12692,48545,36057,12218,7666,395,351,3137,3991,26560,31367,2059,80,1028,15056,6217,40,574,194,4926,1058,262,2231
965,4729,965.0167774823447,99526,736,456,326,144,122018,71941,1.9488274420754377,403,281,15763,17813,25331,18332,7439,12972,48545,36057,12565,7880,393,351,3105,3978,26407,31590,2057,82,1031,14865,6146,40,568,198,5071,1083,275,2286
966,4729,966.1599852461522,99525,727,471,327,144,122140,72022,1.9508867118814368,387,266,15772,17738,25164,18135,7621,13244,48545,36057,12913,8096,392,351,3064,3971,26265,31814,2048,83,1033,14684,6068,40,560,205,5202,1109,286,2350
967,4729,967.0225908474353,99525,709,469,327,144,122217,72080,1.9522431549861843,391,267,15753,17640,25017,17954,7801,13524,48545,36057,13262,8314,390,349,3020,3963,26100,32045,2040,85,1043,14512,5989,40,559,206,5337,1142,296,2409
968,4729,968.180529157897,99524,678,457,328,144,122321,72144,1.9539508058357784,381,271,15750,17566,24876,17756,7985,13804,48545,36057,13612,8533,390,347,2986,3960,25904,32312,2035,84,1052,14335,5916,40,552,210,5465,1167,310,2459
969,4729,969.0540669740159,99523,682,473,329,144,122401,72210,1.9554374365724505,375,264,15734,17472,24710,17557,8168,14088,48545,36057,13962,8753,389,346,2949,3952,25712,32553,2033,85,1050,14203,5842,40,548,213,5574,1192,322,2520
970,4729,970.2272902931759,99523,687,462,329,144,122502,72288,1.957236015795344,377,262,15722,17386,24535,17391,8348,14353,48545,36057,14313,8974,386,346,2907,3954,25505,32821,2026,87,1060,14044,5768,40,541,217,5693,1225,334,2569
971,4729,971.1126925036276,99523,671,481,329,144,122586,72360,1.9588034926599882,383,240,15704,17295,24371,17200,8540,14638,48545,36057,14663,9196,384,345,2867,3947,25323,33059,2021,89,1060,13876,5706,40,535,223,5829,1257,343,2619
972,4729,972.0041212853869,99523,658,482,329,144,122662,72411,1.9600795795946666,401,239,15673,17199,24206,17010,8731,14924,48545,36057,15013,9419,380,343,2838,3943,25142,33288,2016,92,1049,13725,5640,40,528,228,5956,1279,363,2673
973,4729,973.201787834237,99519,654,485,333,144,122775,72493,1.9621177865533215,393,230,15663,17133,24058,16822,8897,15184,48545,36057,15362,9642,379,340,2792,3946,24959,33529,2008,92,1063,13528,5564,40,522,233,6110,1317,374,2723
974,4729,974.1051319646921,99519,661,483,333,144,122864,72553,1.963614988092726,368,217,15655,17030,23900,16668,9081,15456,48545,36057,15710,9866,377,339,2759,3942,24795,33749,2003,94,1063,13356,5491,40,512,241,6246,1343,391,2778
975,4729,975.0144112549807,99517,657,471,334,145,122952,72598,1.9649909060763489,356,217,15626,16928,23764,16490,9261,15747,48545,36057,16057,10090,377,337,2729,3936,24630,33971,2001,94,1055,13189,5418,40,509,244,6374,1368,410,2835
976,4729,976.2350141118346,99516,645,484,334,146,123069,72682,1.967030427267977,351,201,15625,16888,23625,16284,9418,15995,48545,36057,16402,10314,376,334,2685,3929,24447,34224,1996,94,1059,13033,5344,39,503,248,6492,1399,431,2883
977,4729,977.155657234569,99516,654,469,334,146,123157,72725,1.9683467985047631,340,213,15608,16807,23454,16099,9608,16264,48545,36057,16745,10539,376,334,2640,3919,24276,34447,1993,94,1058,12884,5277,39,498,252,6615,1436,446,2932
978,4729,978.0827571888999,99516,664,455,334,146,123244,72774,1.9697134129185256,350,217,15569,16721,23286,15922,9795,16537,48545,36057,17086,10763,375,333,2609,3915,24090,34680,1988,95,1046,12718,5220,39,492,257,6751,1463,464,2981
979,4729,979.0164953230786,99516,656,447,334,146,123318,72822,1.970939346436754,374,224,15529,16658,23130,15736,9975,16787,48545,36057,17425,10987,373,331,2579,3909,23903,34921,1985,97,1040,12570,5152,39,487,260,6866,1487,488,3029
980,4729,980.2703615710793,99516,655,433,334,146,123420,72889,1.9726375658185618,373,233,15557,16604,22943,15566,10136,17016,48545,36057,17761,11211,373,329,2553,3902,23722,35166,1979,97,1041,12416,5080,39,476,268,6985,1503,508,3079
981,4729,981.2178488709551,99516,652,421,334,146,123508,72942,1.974054423409301,365,236,15532,16527,22796,15397,10319,17271,48545,36057,18095,11434,373,328,2525,3896,23535,35412,1974,96,1039,12269,5017,38,469,273,7101,1521,521,3129
982,4729,982.1716127414059,99516,638,417,334,146,123598,72987,1.9754109891876683,347,234,15518,16460,22664,15224,10497,17517,48545,36057,18426,11657,372,325,2495,3889,23337,35651,1968,97,1040,12114,4947,37,467,275,7240,1545,540,3177
983,4729,983.1311368968825,99516,619,411,334,146,123673,73034,1.9766369227058966,362,248,15487,16377,22521,15051,10675,17765,48545,36057,18753,11879,371,324,2458,3879,23168,35872,1963,98,1037,11971,4879,37,461,281,7356,1575,557,3229
984,4729,984.0969242763778,99515,630,410,334,147,123764,73089,1.9781239009194593,350,244,15482,16288,22360,14888,10842,18021,48545,36057,19077,12100,371,324,2416,3873,23010,36084,1962,98,1032,11810,4814,37,453,286,7483,1608,570,3284
985,4729,985.0694946749709,99515,624,400,334,147,123861,73145,1.9796613575842839,327,237,15472,16241,22223,14727,11018,18246,48545,36057,19398,12320,371,322,2398,3874,22794,36347,1957,98,1039,11651,4756,37,439,298,7607,1622,579,3326
986,4729,986.048465123667,99515,622,408,334,147,123934,73198,1.9809274983670804,325,249,15481,16156,22055,14544,11181,18494,48545,36057,19715,12539,370,322,2349,3871,22619,36556,1953,99,1037,11522,4687,36,436,300,7721,1661,599,3377
987,4729,987.0349457383531,99514,602,411,335,147,124004,73262,1.982293948590148,338,236,15453,16088,21926,14383,11344,18733,48545,36057,20028,12757,370,322,2310,3864,22433,36795,1951,99,1049,11383,4618,36,428,305,7827,1692,610,3422
988,4729,988.0275851771004,99514,595,408,335,147,124091,73319,1.9837409811684787,339,216,15436,16017,21779,14248,11514,18962,48545,36057,20337,12973,370,321,2285,3852,22254,37034,1945,98,1051,11227,4558,36,425,306,7953,1711,624,3464
989,4729,989.026769622517,99514,597,401,335,147,124175,73368,1.985077476535965,321,209,15417,15958,21643,14092,11685,19191,48545,36057,20642,13188,369,321,2250,3849,22074,37261,1940,99,1045,11088,4498,36,422,309,8062,1740,641,3510
990,4729,990.0327657095453,99514,613,396,335,147,124271,73420,1.9865647044636936,306,215,15391,15909,21510,13944,11843,19387,48545,36057,20943,13401,369,320,2223,3852,21916,37462,1935,99,1045,10939,4437,34,415,315,8185,1761,652,3555
991,4729,991.045033132498,99514,590,399,335,147,124349,73474,1.98789115099383,315,215,15411,15867,21359,13782,11988,19588,48545,36057,21239,13613,368,320,2196,3845,21750,37685,1929,100,1044,10809,4382,33,414,315,8282,1779,669,3594
992,4729,992.0644132379718,99513,579,403,335,148,124438,73533,1.9893983700622029,314,214,15400,15826,21235,13636,12135,19771,48545,36057,21531,13823,365,318,2166,3839,21566,37920,1923,103,1038,10684,4323,33,408,321,8380,1801,687,3638
993,4729,993.0904763414474,99513,573,413,335,148,124510,73596,1.9907549767367079,330,200,15363,15779,21104,13486,12293,19972,48545,36057,21819,14031,364,316,2138,3839,21390,38141,1915,104,1038,10566,4256,33,399,327,8474,1823,702,3688
994,4729,994.122899232017,99513,594,399,335,148,124606,73651,1.9922723664244872,310,193,15384,15728,20939,13365,12436,20165,48545,36057,22102,14237,364,316,2107,3833,21226,38365,1911,104,1028,10450,4201,33,393,331,8558,1842,720,3731
995,4729,995.1627505149829,99513,580,387,335,148,124686,73700,1.9935686794690142,309,198,15404,15667,20794,13243,12576,20355,48545,36057,22380,14441,364,312,2073,3822,21065,38585,1909,104,1031,10331,4136,33,387,334,8643,1872,732,3780
996,4729,996.2102908731837,99513,587,392,335,148,124770,73760,1.995015726588486,297,208,15419,15633,20641,13095,12719,20522,48545,36057,22654,14643,360,312,2050,3815,20906,38790,1904,108,1029,10197,4084,33,383,336,8754,1888,749,3815
997,4729,997.2656796251499,99513,581,404,335,148,124843,73820,1.9963522353863314,330,195,15427,15599,20485,12966,12840,20686,48545,36057,22923,14843,360,312,2026,3809,20777,38974,1895,108,1022,10055,4032,33,377,340,8869,1906,763,3855
