,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
870,2556,871.1121792180036,99802,79,45,141,53,41680,21652,0.6345764613935593,47,22,32245,34099,6246,3478,11240,12301,45203,35757,0,0,7836,5187,18436,2632,8152,1020,586,0,0,2512,42331,2183,8927,0,0,0,0,0
871,2556,872.2786141576225,99802,83,45,141,53,41697,21659,0.634816937536322,49,25,32280,34143,6234,3462,11211,12270,45211,35773,0,0,7826,5178,18442,2629,8160,1022,589,0,0,2521,42329,2179,8927,0,0,0,0,0
872,2556,873.0554918506799,99802,90,46,141,53,41707,21665,0.6349772549648304,48,25,32314,34167,6210,3455,11195,12252,45219,35788,0,0,7815,5173,18447,2625,8164,1022,588,0,0,2530,42332,2177,8929,0,0,0,0,0
873,2556,874.2191878321769,99802,93,49,141,53,41718,21673,0.6351676319111842,47,25,32363,34212,6197,3446,11157,12213,45227,35803,0,0,7804,5164,18452,2626,8167,1023,589,0,0,2537,42335,2173,8932,0,0,0,0,0
874,2556,875.3809886872455,99802,93,43,141,53,41734,21678,0.6353780485361015,52,29,32400,34267,6185,3440,11127,12166,45234,35818,0,0,7791,5158,18455,2618,8177,1026,594,0,0,2550,42330,2172,8931,0,0,0,0,0
875,2556,876.1547591106736,99802,97,44,141,53,41745,21684,0.6355483858038917,57,30,32418,34293,6175,3433,11110,12145,45241,35833,0,0,7778,5151,18459,2618,8182,1026,594,0,0,2557,42336,2170,8931,0,0,0,0,0
876,2556,877.3143232017663,99802,92,44,141,53,41760,21695,0.635808901625218,62,28,32462,34337,6171,3431,11070,12105,45248,35848,0,0,7766,5142,18458,2617,8189,1032,596,0,0,2569,42334,2169,8930,0,0,0,0,0
877,2556,878.086448443488,99802,97,40,141,53,41775,21699,0.6359992785715717,59,29,32477,34374,6163,3428,11061,12074,45255,35863,0,0,7755,5129,18464,2620,8194,1033,598,0,0,2576,42336,2167,8930,0,0,0,0,0
878,2556,879.2438683874186,99802,102,44,141,53,41790,21706,0.6362197150357708,53,31,32512,34433,6149,3415,11041,12022,45262,35878,0,0,7745,5123,18464,2618,8203,1034,598,0,0,2581,42341,2164,8931,0,0,0,0,0
879,2556,880.0148357815864,99802,96,39,141,53,41798,21708,0.6363199134285886,57,33,32536,34461,6145,3415,11023,11997,45269,35893,0,0,7735,5114,18467,2615,8217,1036,601,0,0,2584,42344,2162,8927,0,0,0,0,0
880,2556,881.1702739361133,99802,101,42,141,53,41817,21719,0.6366205086070419,46,28,32578,34511,6133,3410,10999,11954,45276,35908,0,0,7721,5104,18471,2618,8217,1040,605,0,0,2592,42346,2158,8930,0,0,0,0,0
881,2556,882.3242463546732,99802,95,50,141,53,41829,21730,0.6368509649105228,54,30,32617,34553,6127,3400,10964,11912,45283,35923,0,0,7709,5095,18475,2617,8224,1042,607,0,0,2600,42347,2156,8930,0,0,0,0,0
882,2556,883.0927061838161,99802,93,53,141,53,41837,21735,0.636981222821186,53,32,32647,34589,6119,3392,10945,11879,45290,35938,0,0,7695,5088,18479,2617,8226,1045,609,0,0,2603,42356,2155,8929,0,0,0,0,0
883,2556,884.2441568014458,99802,92,49,141,53,41850,21743,0.6371916394461032,47,28,32699,34634,6102,3388,10917,11846,45297,35953,0,0,7681,5082,18478,2617,8232,1047,612,0,0,2616,42354,2150,8933,0,0,0,0,0
884,2556,885.0108107782429,99802,91,51,141,53,41860,21750,0.6373619767138935,42,30,32724,34657,6090,3381,10910,11826,45304,35967,0,0,7666,5077,18479,2615,8239,1048,615,0,0,2619,42361,2147,8936,0,0,0,0,0
885,2556,886.1597053303715,99802,84,51,141,53,41870,21757,0.6375323139816838,46,29,32765,34705,6083,3374,10879,11786,45311,35981,0,0,7651,5073,18474,2617,8252,1048,614,0,0,2626,42367,2144,8936,0,0,0,0,0
886,2556,887.3073102148411,99802,81,50,141,53,41879,21763,0.6376826115709104,48,31,32809,34743,6072,3372,10847,11749,45318,35995,0,0,7642,5061,18480,2619,8258,1049,613,0,0,2636,42367,2143,8934,0,0,0,0,0
887,2556,888.0715556758199,99802,73,52,141,53,41886,21769,0.6378128694815736,47,29,32832,34767,6071,3372,10834,11725,45325,36009,0,0,7630,5059,18477,2622,8260,1052,615,0,0,2643,42370,2133,8941,0,0,0,0,0
888,2556,889.2167243718654,99802,74,55,141,53,41898,21775,0.6379932265886455,50,34,32885,34806,6056,3363,10792,11687,45332,36023,0,0,7622,5052,18484,2620,8262,1054,615,0,0,2652,42368,2129,8944,0,0,0,0,0
889,2556,890.3601529692254,99802,73,52,141,53,41913,21783,0.6382236828921264,49,33,32926,34854,6046,3359,10763,11647,45339,36037,0,0,7610,5044,18486,2620,8270,1055,617,0,0,2667,42363,2126,8944,0,0,0,0,0
890,2556,891.1216583810428,99802,77,48,141,53,41922,21787,0.6383539408027895,45,32,32956,34876,6037,3363,10742,11626,45346,36051,0,0,7599,5039,18488,2615,8279,1055,620,0,0,2672,42366,2122,8947,0,0,0,0,0
891,2556,892.2626862402834,99802,82,47,141,53,41942,21797,0.6386545359812429,39,29,32995,34917,6023,3364,10718,11588,45353,36065,0,0,7589,5032,18485,2614,8294,1056,620,0,0,2681,42366,2119,8946,0,0,0,0,0
892,2556,893.0226690743243,99802,71,46,141,53,41946,21800,0.6387246748562153,43,32,33026,34950,6013,3356,10704,11561,45360,36079,0,0,7577,5028,18483,2611,8305,1058,619,0,0,2689,42370,2119,8943,0,0,0,0,0
893,2556,894.1614163329907,99802,74,44,141,53,41962,21807,0.6389551311596962,37,26,33074,34995,5992,3348,10680,11532,45367,36093,0,0,7564,5022,18482,2607,8318,1058,621,0,0,2700,42370,2119,8941,0,0,0,0,0
894,2556,895.2984500370366,99802,72,42,141,53,41971,21812,0.6390954089096411,34,29,33124,35048,5980,3335,10647,11491,45374,36107,0,0,7549,5019,18483,2606,8323,1059,623,0,0,2709,42373,2115,8943,0,0,0,0,0
895,2556,896.055588788683,99802,74,41,141,53,41981,21815,0.6392256668203042,32,30,33144,35079,5977,3326,10630,11469,45381,36121,0,0,7536,5016,18484,2603,8327,1061,623,0,0,2716,42379,2113,8944,0,0,0,0,0
896,2556,897.1903648042459,99802,79,51,141,53,41995,21829,0.6395062223201939,31,21,33186,35135,5954,3315,10607,11423,45388,36135,0,0,7528,5011,18485,2599,8336,1062,625,0,0,2721,42380,2108,8947,0,0,0,0,0
897,2556,898.3237026352914,99802,78,49,141,53,42005,21835,0.6396665397487025,33,23,33215,35170,5944,3307,10587,11396,45395,36149,0,0,7518,4999,18491,2598,8345,1062,629,0,0,2728,42379,2106,8947,0,0,0,0,0
898,2556,899.0786056357829,99802,79,47,141,53,42009,21839,0.6397466984629566,39,25,33228,35200,5929,3298,10582,11375,45401,36162,0,0,7505,4996,18492,2598,8346,1063,629,0,0,2735,42385,2104,8949,0,0,0,0,0
899,2556,900.2102627414903,99802,82,48,141,53,42020,21843,0.6398969960521833,63,52,33244,35206,5921,3286,10547,11353,45401,36162,0,0,7504,4996,18491,2597,8349,1064,630,0,0,2740,42380,2104,8947,0,0,0,0,0
900,2556,900.2102627414903,99802,85,50,141,53,42028,21848,0.6400272539628464,57,49,33264,35222,5917,3286,10534,11338,45401,36162,0,0,7501,4996,18490,2597,8352,1064,630,3,2,2740,42378,2104,8945,0,0,0,0,0
901,2556,901.3404459088754,99802,92,59,141,53,42049,21861,0.6403679284984268,55,49,33317,35259,5907,3279,10486,11299,45401,36162,0,0,7498,4995,18486,2597,8361,1064,630,6,7,2740,42373,2104,8941,0,0,0,0,0
902,2556,902.0928710076385,99802,93,63,141,53,42061,21870,0.6405783451233442,53,51,33350,35291,5903,3278,10458,11262,45401,36162,0,0,7496,4995,18484,2597,8363,1065,630,8,16,2740,42364,2103,8941,0,0,0,0,0
903,2556,903.2200255842633,99802,87,65,141,53,42071,21883,0.6408088014268251,63,48,33387,35329,5895,3277,10425,11226,45401,36162,0,0,7494,4993,18479,2601,8370,1068,630,10,24,2740,42356,2101,8936,0,0,0,0,0
904,2556,904.3457514867331,99802,97,64,141,53,42092,21898,0.6411695156409691,55,39,33445,35385,5882,3282,10378,11175,45401,36162,0,0,7493,4991,18475,2602,8376,1069,630,11,40,2740,42340,2101,8934,0,0,0,0,0
905,2556,905.0952097678141,99802,93,57,141,53,42098,21901,0.6412596941945051,64,40,33469,35409,5874,3286,10357,11153,45401,36162,0,0,7493,4989,18472,2606,8380,1069,630,11,52,2740,42328,2099,8933,0,0,0,0,0
906,2556,906.218034310078,99802,108,57,141,53,42117,21913,0.6415703092122402,62,40,33528,35441,5846,3289,10313,11118,45401,36162,0,0,7493,4989,18469,2606,8388,1069,630,11,60,2739,42320,2099,8929,0,0,0,0,0
907,2556,907.3390222231725,99802,104,59,141,53,42134,21926,0.6418709043906936,69,37,33571,35480,5839,3288,10274,11081,45401,36162,0,0,7493,4987,18460,2609,8399,1070,630,11,76,2739,42304,2098,8926,0,0,0,0,0
908,2556,908.0854904146852,99802,109,58,141,53,42150,21933,0.6421013606941745,69,37,33602,35511,5833,3284,10244,11055,45401,36162,0,0,7492,4987,18457,2610,8403,1071,630,12,87,2739,42293,2097,8924,0,0,0,0,0
909,2556,909.2038827641276,99802,109,56,141,53,42170,21944,0.6424119757119096,72,35,33654,35544,5827,3288,10195,11022,45401,36162,0,0,7492,4983,18449,2614,8415,1072,630,12,101,2739,42279,2096,8920,0,0,0,0,0
910,2556,910.3206011423649,99802,105,56,141,53,42185,21953,0.6426524518546722,79,34,33695,35583,5823,3292,10155,10980,45401,36162,0,0,7491,4979,18445,2617,8421,1074,630,13,114,2738,42266,2096,8918,0,0,0,0,0
911,2556,911.0642980037783,99802,112,55,141,53,42204,21959,0.6429029478367168,77,34,33723,35611,5818,3293,10127,10952,45401,36162,0,0,7489,4978,18441,2620,8427,1076,630,15,117,2738,42262,2094,8915,0,0,0,0,0
912,2556,912.1784394220979,99802,110,55,141,53,42227,21967,0.6432135628544519,77,43,33757,35658,5827,3293,10086,10896,45401,36162,0,0,7484,4976,18437,2624,8432,1078,629,20,132,2737,42247,2093,8913,0,0,0,0,0
913,2556,913.2914644470437,99802,117,61,141,53,42243,21988,0.6435842969078776,85,35,33799,35704,5814,3295,10042,10850,45401,36162,0,0,7482,4974,18432,2626,8440,1078,629,22,144,2737,42235,2093,8910,0,0,0,0,0
914,2556,914.0326731490516,99802,118,58,141,53,42260,21992,0.6437947135327949,79,39,33830,35734,5814,3294,10016,10820,45401,36162,0,0,7476,4973,18429,2626,8445,1080,629,28,151,2737,42228,2093,8907,0,0,0,0,0
915,2556,915.1431728260447,99802,130,59,141,53,42287,22001,0.6441554277469389,65,45,33888,35770,5803,3290,9971,10781,45401,36162,0,0,7473,4972,18425,2627,8453,1081,629,31,159,2736,42220,2092,8904,0,0,0,0,0
916,2556,916.2518945876819,99802,130,60,141,53,42308,22013,0.6444860824432376,72,45,33931,35826,5796,3287,9928,10727,45401,36162,0,0,7470,4971,18421,2626,8465,1081,629,34,174,2734,42205,2091,8901,0,0,0,0,0
917,2556,917.3588985443556,99802,125,66,141,53,42325,22028,0.6448067173002545,75,44,33987,35865,5792,3285,9878,10685,45401,36162,0,0,7468,4969,18417,2629,8473,1084,629,36,185,2734,42194,2089,8895,0,0,0,0,0
918,2556,918.0959132642475,99802,126,65,141,53,42339,22034,0.6450071140858901,77,45,34008,35893,5797,3287,9849,10655,45401,36162,0,0,7466,4968,18414,2630,8480,1084,629,38,195,2734,42184,2089,8891,0,0,0,0,0
919,2556,919.2003736196104,99802,126,66,141,53,42358,22046,0.6453177291036252,88,44,34054,35932,5791,3286,9798,10617,45401,36162,0,0,7465,4965,18410,2632,8487,1088,629,39,206,2734,42173,2089,8885,0,0,0,0,0
920,2556,920.3034885053437,99802,129,67,141,53,42387,22056,0.6457085028356145,83,44,34090,35963,5796,3287,9759,10584,45401,36162,0,0,7460,4962,18404,2634,8497,1091,629,44,214,2733,42165,2086,8883,0,0,0,0,0
921,2556,921.0381999754903,99802,137,73,141,53,42407,22067,0.6460191178533496,79,41,34110,35988,5793,3284,9738,10559,45401,36162,0,0,7459,4961,18401,2636,8503,1092,629,45,220,2730,42159,2085,8882,0,0,0,0,0
922,2556,922.1392760070866,99802,142,79,141,53,42428,22084,0.6463998717460572,86,37,34143,36015,5788,3282,9698,10532,45401,36162,0,0,7457,4960,18392,2637,8512,1092,629,47,235,2730,42144,2085,8882,0,0,0,0,0
923,2556,923.2390603680858,99802,141,78,141,53,42447,22094,0.6466904470852287,85,35,34184,36060,5780,3285,9667,10487,45401,36162,0,0,7451,4956,18388,2641,8516,1095,629,53,246,2730,42133,2085,8879,0,0,0,0,0
924,2556,924.3376704409983,99802,130,74,141,53,42466,22101,0.646950962906555,84,45,34219,36096,5787,3287,9637,10443,45401,36162,0,0,7446,4951,18375,2645,8533,1097,629,58,256,2729,42123,2085,8875,0,0,0,0,0
925,2556,925.0694565011743,99802,133,80,141,53,42482,22110,0.6472014588885995,93,43,34227,36129,5787,3282,9617,10411,45401,36162,0,0,7443,4949,18373,2646,8538,1097,628,61,261,2729,42118,2085,8874,0,0,0,0,0
926,2556,926.166583642893,99802,138,83,141,53,42511,22125,0.6476423318169977,94,40,34256,36159,5784,3287,9585,10376,45401,36162,0,0,7438,4947,18365,2647,8550,1098,628,66,274,2728,42105,2084,8872,0,0,0,0,0
927,2556,927.2627223262443,99802,145,83,141,53,42538,22141,0.6480731849061141,96,36,34284,36207,5782,3290,9550,10329,45401,36162,0,0,7434,4946,18354,2649,8563,1099,628,70,289,2726,42090,2083,8871,0,0,0,0,0
928,2556,928.357805364106,99802,151,84,141,53,42559,22154,0.6484138594416946,111,33,34321,36242,5771,3289,9503,10297,45401,36162,0,0,7430,4943,18349,2652,8569,1101,627,74,298,2725,42081,2083,8870,0,0,0,0,0
929,2556,929.0870806502203,99802,149,79,141,53,42572,22160,0.6486042363880483,115,33,34352,36268,5771,3296,9470,10269,45401,36162,0,0,7429,4941,18343,2654,8575,1102,627,75,313,2725,42066,2083,8869,0,0,0,0,0
930,2556,930.1798292705987,99802,164,75,141,53,42613,22171,0.6491252680307008,107,38,34367,36306,5779,3301,9440,10225,45401,36162,0,0,7422,4938,18335,2659,8585,1104,627,82,328,2723,42051,2081,8867,0,0,0,0,0
931,2556,931.2720219641957,99802,170,68,141,53,42648,22174,0.6495060219234083,104,53,34392,36351,5784,3294,9407,10179,45401,36162,0,0,7421,4937,18330,2658,8598,1107,627,83,345,2722,42034,2081,8859,0,0,0,0,0
932,2556,932.3634174594549,99802,176,68,141,53,42681,22188,0.6499769543696519,101,55,34415,36394,5791,3289,9374,10139,45401,36162,0,0,7419,4936,18322,2661,8613,1108,627,85,363,2719,42016,2079,8854,0,0,0,0,0
933,2556,933.0904667840064,99802,176,78,141,53,42700,22204,0.6503276487445141,107,55,34443,36423,5789,3288,9342,10101,45401,36162,0,0,7418,4935,18313,2664,8623,1110,627,86,370,2719,42009,2077,8851,0,0,0,0,0
934,2556,934.1800677070592,99802,185,84,141,53,42736,22223,0.6508787399050119,101,56,34478,36451,5786,3288,9307,10066,45401,36162,0,0,7415,4934,18309,2663,8629,1114,627,89,391,2717,41988,2076,8850,0,0,0,0,0
935,2556,935.2683579519335,99802,191,86,141,53,42761,22236,0.6512594937977195,118,64,34495,36495,5787,3280,9266,10020,45401,36162,0,0,7413,4931,18302,2668,8639,1115,627,91,402,2716,41977,2074,8847,0,0,0,0,0
936,2556,936.3557908667025,99802,199,94,141,53,42795,22257,0.6518105849582173,125,69,34520,36517,5787,3284,9226,9981,45401,36162,0,0,7413,4925,18294,2674,8644,1119,627,91,421,2716,41958,2073,8847,0,0,0,0,0
937,2556,937.0801592710917,99802,202,97,141,53,42816,22271,0.6521612793330795,140,65,34528,36539,5786,3288,9201,9956,45401,36162,0,0,7409,4925,18289,2675,8653,1121,626,95,430,2714,41949,2072,8844,0,0,0,0,0
938,2556,938.1660168253431,99802,209,102,141,53,42848,22287,0.6526422316186048,153,70,34542,36572,5788,3289,9165,9912,45401,36162,0,0,7403,4922,18280,2678,8663,1122,626,101,445,2714,41934,2072,8842,0,0,0,0,0
939,2556,939.2511659172574,99802,211,97,141,53,42882,22302,0.653133203743412,162,75,34559,36611,5802,3297,9123,9865,45401,36162,0,0,7396,4919,18269,2679,8671,1129,626,108,465,2713,41914,2072,8841,0,0,0,0,0
940,2556,940.3357716814769,99802,214,99,141,53,42919,22324,0.6537243742610368,179,78,34562,36649,5813,3304,9089,9815,45401,36162,0,0,7390,4917,18259,2681,8685,1131,626,114,488,2713,41890,2069,8839,0,0,0,0,0
941,2556,941.0585893425376,99801,227,108,142,53,42949,22343,0.6542219015841525,178,78,34588,36664,5813,3308,9050,9787,45401,36162,0,0,7386,4915,18252,2683,8694,1131,626,118,499,2713,41879,2069,8836,0,0,0,0,0
942,2556,942.141859546878,99800,242,113,142,54,42997,22361,0.6548897795591182,173,83,34610,36704,5820,3303,9011,9741,45401,36162,0,0,7384,4912,18243,2688,8706,1135,626,120,515,2712,41862,2065,8832,0,0,0,0,0
943,2556,943.2239996274404,99800,261,111,142,54,43056,22383,0.6557014028056112,156,82,34640,36745,5829,3318,8970,9688,45401,36162,0,0,7378,4907,18233,2690,8719,1141,626,126,543,2712,41834,2065,8826,0,0,0,0,0
944,2556,944.3053045419163,99800,268,115,142,54,43106,22403,0.6564028056112224,155,87,34666,36769,5846,3319,8921,9654,45401,36162,0,0,7371,4900,18220,2694,8744,1143,626,133,559,2712,41818,2065,8815,0,0,0,0,0
945,2556,945.0255655036129,99800,274,124,142,54,43140,22422,0.6569338677354709,149,86,34689,36788,5860,3317,8884,9629,45401,36162,0,0,7367,4899,18213,2695,8753,1147,626,137,574,2711,41803,2064,8811,0,0,0,0,0
946,2556,946.1051438105796,99799,266,132,143,54,43176,22446,0.6575416587340555,159,93,34705,36799,5886,3323,8839,9597,45401,36162,0,0,7366,4894,18201,2705,8775,1147,625,138,597,2710,41779,2058,8804,0,0,0,0,0
947,2556,947.1841308931746,99799,267,115,143,54,43220,22462,0.6581428671629976,158,100,34727,36822,5899,3344,8804,9563,45401,36162,0,0,7362,4889,18185,2706,8797,1151,625,142,633,2710,41742,2058,8799,0,0,0,0,0
948,2556,948.2625130828264,99799,275,120,143,54,43267,22488,0.6588743374182106,170,95,34739,36858,5906,3351,8765,9520,45401,36162,0,0,7359,4886,18170,2708,8821,1154,625,145,656,2710,41719,2057,8789,0,0,0,0,0
949,2556,949.3402814333068,99799,287,120,143,54,43318,22516,0.6596659285163178,173,105,34756,36877,5919,3362,8720,9480,45401,36162,0,0,7352,4880,18163,2712,8835,1158,625,152,686,2709,41689,2055,8783,0,0,0,0,0
950,2556,950.0582755427761,99799,287,127,143,54,43347,22532,0.6601168348380244,183,106,34755,36892,5933,3365,8697,9454,45401,36162,0,0,7347,4877,18157,2715,8841,1162,625,157,701,2709,41674,2055,8779,0,0,0,0,0
951,2556,951.1349782708484,99798,279,137,144,54,43385,22564,0.6608248662297842,193,111,34779,36895,5948,3378,8655,9423,45401,36162,0,0,7342,4873,18143,2717,8868,1163,625,162,725,2706,41650,2053,8771,0,0,0,0,0
952,2556,952.210950283928,99797,285,148,145,54,43441,22588,0.6616331152239046,184,105,34795,36928,5970,3378,8619,9385,45401,36162,0,0,7338,4869,18130,2720,8889,1168,625,166,747,2702,41628,2052,8763,0,0,0,0,0
953,2556,953.2864623710101,99797,282,155,145,54,43486,22612,0.6623245187731094,185,110,34807,36959,5991,3373,8588,9347,45401,36162,0,0,7332,4862,18116,2730,8905,1172,624,172,771,2700,41604,2050,8759,0,0,0,0,0
954,2556,954.0031948597349,99797,296,144,145,54,43526,22628,0.6628856578855076,181,121,34825,36970,5993,3388,8558,9321,45401,36162,0,0,7327,4861,18108,2731,8921,1175,624,177,794,2700,41581,2048,8750,0,0,0,0,0
955,2556,955.0776045750138,99797,306,168,145,54,43571,22673,0.6637874886018618,191,105,34823,36991,6007,3393,8526,9287,45401,36162,0,0,7323,4856,18096,2734,8939,1179,624,180,813,2698,41562,2047,8746,0,0,0,0,0
956,2556,956.1516344366543,99797,311,177,145,54,43628,22703,0.6646592582943375,197,108,34824,37015,6038,3404,8483,9240,45401,36162,0,0,7314,4851,18087,2740,8963,1181,623,189,839,2695,41536,2044,8735,0,0,0,0,0
957,2556,957.2254843436004,99796,331,171,146,54,43691,22728,0.6655477173433805,203,116,34820,37046,6062,3416,8436,9195,45401,36162,0,0,7305,4847,18071,2741,8983,1185,623,198,871,2695,41503,2044,8730,0,0,0,0,0
958,2556,958.2991775608245,99796,326,167,146,54,43742,22756,0.6663393322377651,216,116,34815,37073,6090,3438,8405,9150,45401,36162,0,0,7294,4840,18056,2751,9001,1190,622,209,908,2693,41466,2040,8726,0,0,0,0,0
959,2556,959.0150770288465,99796,331,178,146,54,43782,22783,0.6670107018317367,217,104,34811,37098,6107,3445,8386,9119,45401,36162,0,0,7290,4836,18048,2754,9017,1193,622,213,927,2691,41447,2038,8720,0,0,0,0,0
960,2556,960.0887294303965,99796,339,174,146,54,43836,22809,0.6678123371678224,222,108,34808,37113,6132,3460,8351,9089,45401,36162,0,0,7289,4831,18035,2756,9043,1197,622,214,962,2688,41412,2037,8710,0,0,0,0,0
961,2556,961.162419517729,99796,322,180,146,54,43901,22836,0.6687342178043209,211,107,34810,37135,6187,3471,8322,9051,45401,36162,0,0,7282,4820,18014,2768,9075,1205,622,220,996,2682,41378,2035,8699,0,0,0,0,0
962,2556,962.2362820997896,99796,340,185,146,54,43962,22871,0.6696961802076236,216,99,34799,37151,6206,3488,8291,9021,45401,36162,0,0,7277,4815,18000,2774,9099,1207,622,225,1029,2681,41345,2033,8689,0,0,0,0,0
963,2556,963.3101909092688,99796,356,169,146,54,44022,22892,0.6705078359854102,229,109,34805,37178,6213,3510,8249,8978,45401,36162,0,0,7264,4813,17984,2781,9118,1211,622,238,1063,2677,41311,2028,8686,0,0,0,0,0
964,2556,964.0259748098289,99796,375,164,146,54,44074,22908,0.671189226021083,214,117,34817,37191,6228,3520,8218,8952,45401,36162,0,0,7259,4808,17971,2784,9139,1213,622,243,1082,2676,41292,2028,8679,0,0,0,0,0
965,2556,965.0991264141654,99795,387,161,146,55,44139,22933,0.6720978004910065,222,138,34808,37217,6254,3528,8181,8899,45401,36162,0,0,7254,4804,17954,2788,9161,1220,622,248,1110,2675,41264,2024,8671,0,0,0,0,0
966,2556,966.1721490356468,99795,394,168,146,55,44195,22966,0.6729896287389148,236,135,34803,37233,6264,3544,8155,8863,45401,36162,0,0,7246,4800,17939,2793,9182,1224,621,255,1141,2672,41233,2023,8666,0,0,0,0,0
967,2556,967.2450955704091,99795,389,189,146,55,44256,22999,0.6739315596973796,234,135,34803,37246,6307,3539,8119,8834,45401,36162,0,0,7236,4794,17922,2795,9204,1229,621,265,1171,2670,41203,2023,8662,0,0,0,0,0
968,2556,968.3180807280545,99794,391,202,147,55,44317,23035,0.6749103152494138,252,145,34794,37257,6333,3539,8081,8800,45401,36162,0,0,7235,4786,17901,2797,9229,1237,621,266,1202,2667,41172,2023,8658,0,0,0,0,0
969,2556,969.0333371906572,99794,389,200,147,55,44363,23063,0.6756518427961601,249,147,34799,37260,6358,3563,8056,8773,45401,36162,0,0,7231,4782,17887,2793,9258,1239,621,270,1236,2667,41136,2023,8651,0,0,0,0,0
970,2556,970.1059874664173,99793,395,195,148,55,44432,23103,0.6767508743098213,259,131,34793,37283,6381,3590,8022,8744,45401,36162,0,0,7219,4770,17871,2807,9274,1247,620,282,1282,2666,41090,2021,8644,0,0,0,0,0
971,2556,971.1787391303095,99793,400,211,148,55,44493,23144,0.6777729900894852,275,127,34781,37303,6414,3597,7980,8705,45401,36162,0,0,7211,4766,17849,2812,9308,1253,619,290,1301,2666,41070,2019,8629,0,0,0,0,0
972,2556,972.2514802025953,99793,398,212,148,55,44559,23180,0.6787951058691492,297,114,34767,37325,6452,3622,7936,8670,45401,36162,0,0,7199,4762,17829,2816,9336,1258,619,302,1345,2665,41026,2015,8621,0,0,0,0,0
973,2556,973.3244459618994,99793,427,208,148,55,44641,23208,0.6798973875923161,292,131,34764,37328,6466,3639,7901,8637,45401,36162,0,0,7194,4752,17817,2828,9352,1262,619,307,1388,2664,40983,2012,8615,0,0,0,0,0
974,2556,974.0396261445524,99793,436,214,148,55,44694,23227,0.6806188810838436,298,132,34757,37341,6483,3642,7876,8614,45401,36162,0,0,7186,4747,17805,2834,9366,1267,619,315,1407,2663,40964,2011,8609,0,0,0,0,0
975,2556,975.1123196984847,99792,449,230,149,55,44775,23269,0.6818582651915985,282,133,34778,37345,6511,3657,7829,8578,45401,36162,0,0,7176,4738,17792,2843,9387,1273,619,325,1443,2661,40927,2007,8601,0,0,0,0,0
976,2556,976.1844492518383,99791,469,245,150,55,44869,23313,0.6832479882955377,283,138,34753,37342,6551,3677,7792,8541,45401,36162,0,0,7167,4723,17775,2855,9420,1277,618,334,1476,2658,40894,2003,8591,0,0,0,0,0
977,2556,977.2568070788506,99791,473,258,150,55,44937,23353,0.684330250222966,315,148,34737,37360,6576,3678,7747,8499,45401,36162,0,0,7159,4717,17755,2858,9452,1285,618,342,1500,2654,40868,2001,8582,0,0,0,0,0
978,2556,978.3292658925037,99791,476,247,150,55,45012,23394,0.6854926797005741,334,153,34719,37361,6613,3719,7706,8463,45401,36162,0,0,7146,4713,17740,2855,9479,1295,618,355,1556,2652,40810,2000,8572,0,0,0,0,0
979,2556,979.0444007297499,99791,494,237,150,55,45076,23411,0.6863043761461455,321,170,34711,37358,6637,3738,7685,8440,45401,36162,0,0,7138,4709,17728,2860,9494,1300,618,363,1587,2652,40777,1997,8568,0,0,0,0,0
980,2556,980.11714023817,99791,516,233,150,55,45171,23450,0.6876471826116584,333,180,34694,37362,6675,3763,7630,8405,45401,36162,0,0,7128,4700,17709,2868,9526,1308,618,373,1630,2650,40732,1993,8556,0,0,0,0,0
981,2556,981.1899985934472,99790,529,253,151,55,45260,23501,0.689057019741457,336,180,34683,37375,6715,3767,7584,8368,45401,36162,0,0,7113,4690,17688,2876,9553,1320,618,387,1654,2648,40703,1991,8549,0,0,0,0,0
982,2556,982.2629022461833,99790,554,261,151,55,45360,23550,0.690550155326185,328,184,34665,37365,6758,3795,7542,8338,45401,36162,0,0,7104,4679,17662,2888,9584,1332,617,396,1691,2645,40666,1988,8538,0,0,0,0,0
983,2556,983.3361098170435,99789,561,268,152,55,45455,23605,0.6920602471214262,326,176,34643,37365,6805,3824,7511,8310,45401,36162,0,0,7094,4674,17634,2897,9626,1341,617,406,1742,2642,40613,1982,8521,0,0,0,0,0
984,2556,984.0519535133043,99789,552,265,152,55,45508,23632,0.6928619386906373,335,183,34621,37368,6847,3840,7491,8287,45401,36162,0,0,7088,4671,17616,2902,9651,1347,617,412,1784,2640,40571,1978,8512,0,0,0,0,0
985,2556,985.126324560904,99789,573,278,152,55,45612,23684,0.6944252372505988,333,186,34600,37360,6895,3861,7445,8258,45401,36162,0,0,7071,4665,17597,2911,9683,1355,616,429,1826,2638,40527,1972,8499,0,0,0,0,0
