,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
853,3127,854.2227942906419,99805,122,54,140,51,44500,22964,0.6759581183307449,64,39,29785,32350,8974,5180,10913,12324,45079,35486,23,19,7541,5275,19086,3017,9091,1260,1278,0,0,4797,40516,1557,6351,4,2,15,0,15
854,3127,855.064257454318,99804,117,52,140,52,44508,22973,0.6761352250410805,68,35,29831,32378,8947,5175,10895,12306,45088,35503,26,21,7528,5268,19085,3012,9104,1261,1281,0,0,4807,40513,1554,6350,4,2,18,0,17
855,3127,856.324218389329,99804,113,61,140,52,44531,22988,0.6765159713037554,70,33,29880,32427,8933,5158,10862,12267,45096,35520,30,23,7514,5259,19076,3014,9123,1264,1281,0,0,4811,40519,1549,6347,4,2,21,0,20
856,3127,857.1629391084316,99804,125,59,140,52,44551,22996,0.6767965211815158,60,31,29908,32455,8912,5153,10853,12248,45104,35537,34,26,7501,5248,19081,3013,9130,1265,1282,0,0,4820,40517,1548,6347,4,3,21,0,24
857,3127,858.0008468029806,99804,124,51,140,52,44560,23002,0.6769468157588874,68,31,29935,32479,8897,5152,10834,12233,45112,35554,38,29,7490,5237,19082,3014,9137,1267,1282,0,0,4833,40508,1546,6349,4,4,21,0,30
858,3127,859.2561471334973,99804,129,52,140,52,44586,23015,0.6773375816600538,54,26,29986,32527,8870,5145,10819,12196,45120,35571,43,32,7477,5228,19087,3017,9143,1269,1283,0,0,4850,40496,1540,6347,7,5,21,0,34
859,3127,860.0919410855306,99804,127,48,140,52,44597,23019,0.6774878762374253,63,29,30022,32551,8848,5140,10798,12178,45128,35588,48,35,7463,5221,19084,3017,9152,1269,1283,0,0,4862,40495,1536,6348,9,5,23,0,37
860,3127,861.3437615588203,99802,112,47,140,54,44610,23030,0.6777419290194585,64,24,30079,32596,8832,5127,10771,12150,45136,35604,53,38,7447,5212,19083,3017,9164,1272,1286,0,0,4875,40487,1533,6345,9,5,26,0,41
861,3127,862.1769891211086,99802,111,43,140,54,44624,23032,0.6779022464479669,60,27,30118,32626,8812,5123,10757,12125,45144,35620,59,42,7437,5209,19081,3013,9174,1275,1284,0,0,4884,40481,1528,6346,10,6,26,0,48
862,3127,863.0093215761958,99802,104,42,140,54,44633,23039,0.6780625638764755,69,26,30140,32654,8803,5114,10742,12108,45152,35636,65,46,7420,5204,19077,3010,9185,1277,1285,0,0,4892,40480,1526,6346,10,6,28,0,56
863,3127,864.2563308606825,99802,102,43,140,54,44655,23045,0.6783431193763652,64,26,30198,32715,8785,5091,10709,12069,45160,35652,72,50,7408,5198,19074,3011,9193,1280,1283,0,0,4906,40473,1519,6348,11,6,30,0,62
864,3127,865.0865745104597,99802,95,45,140,54,44664,23049,0.6784733772870283,75,31,30206,32740,8774,5078,10708,12050,45168,35668,79,54,7395,5188,19080,3009,9198,1284,1284,0,0,4913,40470,1518,6346,11,7,30,0,69
865,3127,866.3308031071726,99802,100,54,140,54,44683,23064,0.6788140518226088,71,25,30245,32795,8759,5070,10683,12000,45176,35684,87,58,7385,5176,19082,3009,9205,1285,1283,0,0,4924,40462,1516,6347,11,8,33,0,76
866,3127,867.1594968682931,99802,110,50,140,54,44702,23067,0.6790344882868079,62,31,30277,32829,8738,5052,10671,11982,45184,35700,95,63,7377,5165,19088,3006,9211,1288,1283,0,0,4930,40455,1514,6346,13,9,35,0,82
867,3127,868.4009227994179,99802,105,49,140,54,44717,23074,0.679254924751007,68,31,30330,32886,8716,5033,10639,11945,45192,35716,104,68,7362,5155,19087,3003,9217,1294,1286,0,0,4940,40451,1512,6346,15,9,37,0,88
868,3127,869.2274043712807,99802,106,47,140,54,44731,23077,0.6794252620187973,63,36,30366,32907,8700,5026,10623,11928,45200,35732,113,73,7353,5148,19086,3003,9226,1296,1282,0,0,4949,40445,1508,6344,16,9,40,0,97
869,3127,870.0528316078367,99802,105,50,140,54,44741,23085,0.6796056191258693,67,39,30383,32921,8683,5016,10620,11918,45208,35748,123,78,7341,5138,19088,3002,9231,1300,1281,0,0,4955,40441,1507,6343,16,9,42,0,108
870,3127,871.2897214097103,99802,108,57,140,54,44756,23096,0.6798661349471955,73,37,30439,32977,8645,4993,10593,11880,45216,35764,133,84,7331,5129,19087,3001,9236,1305,1281,0,0,4959,40435,1505,6343,16,10,45,0,119
871,3127,872.1129971275343,99802,111,61,140,54,44770,23105,0.6800965912506763,65,33,30472,33002,8628,4980,10582,11868,45224,35780,144,90,7323,5117,19094,2998,9237,1310,1281,0,0,4965,40423,1505,6343,16,13,48,0,129
872,3127,873.3463162521065,99802,101,54,140,54,44785,23111,0.6803070078755937,66,41,30532,33060,8612,4968,10547,11821,45232,35795,156,96,7308,5102,19091,2999,9254,1310,1286,0,0,4975,40408,1505,6340,16,13,55,0,140
873,3127,874.1672560450272,99802,104,54,140,54,44797,23119,0.6805074046612293,60,36,30568,33087,8592,4958,10534,11809,45240,35810,168,102,7299,5095,19088,2993,9261,1313,1286,0,0,4986,40398,1503,6341,17,14,61,0,147
874,3127,875.396977892093,99802,114,50,140,54,44821,23127,0.6808280395182461,52,36,30615,33145,8564,4950,10513,11763,45247,35825,181,109,7287,5087,19083,2994,9267,1318,1285,0,0,4996,40388,1502,6339,18,17,65,0,156
875,3127,876.2156622829289,99802,110,56,140,54,44830,23137,0.6810184164645999,60,30,30647,33182,8549,4938,10492,11738,45254,35840,194,116,7278,5078,19082,2992,9275,1321,1287,0,0,4999,40377,1500,6338,18,19,70,0,168
876,3127,877.033529137139,99802,111,56,140,54,44844,23144,0.6812288330895172,57,27,30677,33206,8534,4929,10479,11726,45261,35855,208,123,7269,5071,19081,2987,9283,1324,1287,0,0,5009,40365,1499,6334,23,21,73,0,176
877,3127,878.2587990806172,99802,110,61,140,54,44863,23152,0.6814993687501253,55,30,30717,33247,8519,4911,10457,11695,45268,35870,223,130,7259,5062,19077,2988,9290,1329,1284,0,0,5013,40357,1498,6331,25,23,78,0,188
878,3127,879.0745718904267,99802,114,53,140,54,44874,23156,0.6816496663393519,58,32,30740,33283,8497,4901,10449,11675,45275,35885,238,138,7245,5057,19072,2985,9295,1333,1286,0,0,5023,40348,1497,6329,25,23,85,0,199
879,3127,880.2973489652044,99802,109,57,140,54,44891,23170,0.6819602813570871,55,27,30776,33349,8481,4876,10437,11635,45282,35900,254,146,7233,5045,19071,2989,9299,1339,1287,0,0,5033,40329,1494,6331,25,24,89,0,214
880,3127,881.1117070618909,99802,105,55,140,54,44900,23174,0.6820905392677501,57,29,30797,33363,8466,4871,10433,11626,45289,35915,271,154,7222,5038,19065,2987,9305,1344,1286,0,0,5036,40325,1492,6329,26,28,97,0,222
881,3127,882.3321852584169,99802,110,57,140,54,44917,23184,0.6823610749283582,63,27,30845,33412,8444,4846,10396,11602,45296,35930,288,163,7214,5031,19060,2986,9309,1351,1284,0,0,5043,40312,1489,6328,27,29,102,0,237
882,3127,883.1447156609688,99802,108,48,140,54,44925,23188,0.6824813129997395,70,30,30871,33441,8418,4841,10391,11584,45303,35945,306,172,7207,5024,19052,2983,9319,1357,1284,0,0,5047,40298,1486,6326,30,32,108,0,249
883,3127,884.3621911278533,99802,109,46,140,54,44945,23198,0.6827819081781928,72,27,30922,33496,8386,4824,10369,11551,45310,35960,325,181,7194,5014,19049,2984,9318,1367,1288,0,0,5059,40284,1482,6324,33,32,115,0,259
884,3127,885.1726899012195,99802,105,43,140,54,44953,23201,0.6828921264102924,73,28,30951,33519,8358,4815,10371,11539,45317,35974,344,190,7182,5008,19043,2982,9322,1371,1290,0,0,5065,40272,1479,6325,34,33,124,0,272
885,3127,886.3868534863935,99802,112,54,140,54,44982,23213,0.6833029398208452,61,26,31004,33571,8336,4788,10345,11505,45324,35988,364,200,7172,4999,19040,2979,9328,1375,1292,0,0,5069,40255,1478,6324,35,38,131,0,287
886,3127,887.1951124861777,99802,111,60,140,54,44991,23220,0.6834632572493538,65,23,31034,33590,8317,4778,10331,11493,45331,36002,385,210,7163,4990,19039,2978,9328,1380,1292,0,0,5074,40240,1478,6321,37,40,138,0,304
887,3127,888.0026440303448,99802,117,63,140,54,45003,23226,0.6836436143564257,68,27,31052,33602,8300,4764,10321,11488,45338,36016,406,220,7153,4987,19029,2978,9333,1381,1287,0,0,5077,40232,1475,6322,38,42,149,0,319
888,3127,889.212588647513,99802,120,58,140,54,45024,23231,0.683904130177752,60,37,31099,33634,8270,4752,10309,11463,45345,36030,428,231,7140,4981,19025,2979,9327,1393,1288,0,0,5088,40214,1472,6320,42,44,154,0,335
889,3127,890.0182462183817,99802,116,62,140,54,45036,23242,0.6841345864812328,63,35,31121,33648,8262,4745,10296,11454,45352,36044,451,242,7125,4973,19021,2978,9330,1396,1292,0,0,5098,40191,1469,6321,43,44,162,0,359
890,3127,891.225657716821,99801,118,65,141,54,45058,23255,0.6844921393573211,67,33,31163,33688,8239,4729,10270,11429,45359,36058,475,253,7116,4966,19017,2977,9333,1403,1294,0,0,5109,40162,1463,6323,45,46,167,0,380
891,3127,892.0296218924163,99801,114,66,141,54,45070,23267,0.6847326179096401,64,32,31193,33702,8219,4720,10267,11424,45366,36072,499,265,7098,4960,19010,2980,9330,1409,1298,0,0,5119,40147,1460,6318,49,50,178,0,395
892,3127,893.2341927567327,99801,116,68,141,54,45093,23276,0.685053255979399,57,34,31241,33739,8196,4705,10247,11398,45373,36086,524,277,7087,4951,19006,2982,9338,1410,1300,0,0,5128,40120,1454,6317,50,54,187,0,417
893,3127,894.036091170168,99801,123,66,141,54,45109,23282,0.6852736946523582,51,35,31275,33742,8175,4699,10233,11402,45380,36100,550,289,7078,4947,18997,2976,9343,1419,1300,0,0,5131,40103,1454,6313,52,58,195,0,435
894,3127,895.2377625849986,99800,117,66,142,54,45122,23291,0.685501002004008,62,37,31320,33774,8146,4688,10211,11379,45387,36114,577,301,7069,4937,18993,2976,9344,1427,1300,0,0,5139,40076,1452,6310,55,63,202,0,457
895,3127,896.0377925436437,99800,119,64,142,54,45135,23299,0.6857114228456914,57,35,31342,33800,8137,4678,10201,11367,45394,36128,604,314,7059,4934,18983,2972,9351,1434,1300,0,0,5142,40057,1448,6308,58,68,208,0,478
896,3127,897.2364769215549,99800,117,65,142,54,45153,23307,0.6859719438877756,53,37,31401,33836,8111,4657,10174,11349,45401,36142,632,327,7048,4928,18977,2969,9353,1443,1298,0,0,5156,40032,1448,6303,62,70,214,0,499
897,3127,898.0344748935769,99800,122,58,142,54,45170,23311,0.6861823647294589,51,39,31417,33869,8093,4638,10173,11340,45408,36156,661,340,7036,4923,18968,2965,9362,1445,1299,0,0,5164,40006,1446,6301,65,74,224,0,522
898,3127,899.2305829988343,99800,125,58,142,54,45183,23323,0.6864328657314629,53,34,31445,33896,8069,4632,10164,11324,45414,36169,691,354,7024,4921,18957,2960,9367,1451,1297,0,0,5170,39986,1446,6293,70,79,234,0,545
899,3127,900.0273647323819,99800,125,58,142,54,45191,23326,0.6865430861723447,74,59,31450,33898,8064,4626,10143,11303,45414,36169,691,354,7023,4921,18957,2960,9367,1452,1298,0,0,5177,39979,1445,6293,70,79,234,0,545
900,3127,900.0273647323819,99800,124,61,142,54,45195,23333,0.6866533066132264,80,55,31458,33893,8053,4621,10141,11314,45414,36169,721,368,7023,4921,18946,2962,9362,1457,1297,0,6,5173,39952,1444,6289,74,83,245,0,566
901,3127,901.2214308395951,99800,128,69,142,54,45216,23347,0.6870040080160321,94,59,31507,33933,8027,4599,10100,11284,45414,36169,752,382,7020,4919,18930,2965,9366,1460,1296,3,15,5166,39924,1444,6283,77,90,257,0,585
902,3127,902.0162810820474,99800,138,68,142,54,45236,23356,0.6872945891783567,93,56,31533,33945,8017,4598,10075,11277,45414,36169,784,397,7018,4919,18918,2963,9366,1467,1296,5,24,5162,39891,1444,6276,81,94,267,0,609
903,3127,903.2070518733899,99800,140,74,142,54,45257,23378,0.6877254509018036,99,51,31581,33965,8002,4594,10034,11260,45414,36169,817,412,7016,4915,18898,2968,9375,1473,1296,7,33,5159,39857,1442,6267,85,96,279,0,634
904,3127,904.3960167939456,99800,147,71,142,54,45291,23393,0.6882164328657314,92,50,31621,33998,7993,4589,10003,11236,45414,36169,850,427,7011,4914,18879,2966,9384,1481,1296,12,50,5156,39812,1441,6262,88,97,289,0,662
905,3127,905.1879490456474,99800,156,71,142,54,45314,23400,0.6885170340681362,98,47,31651,34014,7981,4582,9970,11230,45414,36169,884,442,7009,4910,18865,2970,9388,1484,1296,14,56,5150,39777,1441,6257,91,101,300,0,691
906,3127,906.3742222378777,99799,157,70,143,54,45339,23414,0.6889147185843546,108,56,31692,34031,7962,4576,9936,11211,45414,36169,919,458,7005,4905,18852,2975,9392,1493,1296,18,68,5147,39733,1440,6249,96,103,305,1,721
907,3127,907.1640820028616,99799,163,69,143,54,45360,23424,0.689225342939308,102,56,31719,34045,7954,4564,9917,11210,45414,36169,955,474,7003,4903,18833,2976,9395,1498,1296,20,80,5142,39695,1440,6245,98,107,320,1,747
908,3127,908.3474425005568,99799,156,76,143,54,45392,23438,0.689686269401497,101,62,31747,34068,7951,4550,9900,11188,45414,36169,991,490,6999,4900,18814,2983,9392,1513,1295,24,93,5138,39655,1436,6240,101,108,333,2,773
909,3127,909.1357666011653,99799,158,78,143,54,45412,23449,0.6899968937564505,98,60,31770,34077,7940,4540,9889,11189,45414,36169,1028,507,6995,4896,18802,2987,9388,1522,1294,28,103,5133,39619,1436,6232,107,112,344,2,799
910,3127,910.3172499070615,99799,174,80,143,54,45452,23463,0.6905379813424984,98,64,31820,34092,7922,4530,9841,11178,45414,36169,1066,524,6990,4893,18783,2993,9386,1530,1294,33,118,5131,39577,1433,6224,112,114,360,3,825
911,3127,911.1037590901996,99798,167,83,144,54,45473,23477,0.6908956091304435,98,61,31855,34107,7924,4520,9810,11173,45414,36169,1105,541,6987,4888,18766,3001,9386,1540,1294,36,134,5120,39536,1430,6219,117,121,370,3,850
912,3127,912.2822582685864,99798,159,79,144,54,45499,23491,0.6912964187659071,114,60,31879,34126,7916,4519,9786,11160,45414,36169,1144,559,6975,4886,18747,3003,9393,1545,1294,48,159,5116,39477,1430,6212,122,125,379,3,884
913,3127,913.0671883448542,99798,150,85,144,54,45519,23505,0.6916371069560512,114,53,31890,34137,7925,4505,9775,11164,45414,36169,1184,577,6972,4880,18727,3008,9401,1550,1294,51,173,5112,39428,1430,6205,127,128,390,3,919
914,3127,914.244018428455,99798,169,82,144,54,45557,23517,0.6921381190003808,101,58,31914,34152,7908,4502,9762,11150,45414,36169,1225,595,6971,4880,18702,3010,9397,1561,1293,52,189,5108,39387,1428,6198,133,131,411,3,944
915,3127,915.0280998723078,99798,163,85,144,54,45570,23535,0.6924487464678651,109,51,31926,34160,7909,4500,9747,11148,45414,36169,1266,613,6970,4879,18686,3007,9400,1570,1293,53,207,5103,39342,1428,6188,138,135,425,3,971
916,3127,916.2034611227552,99798,173,80,144,54,45605,23548,0.6929297180304215,109,59,31955,34169,7902,4499,9715,11137,45414,36169,1308,632,6966,4877,18666,3006,9406,1577,1293,57,227,5095,39291,1428,6181,145,140,438,3,1002
917,3127,917.377628743974,99798,179,83,144,54,45637,23567,0.6934407503156376,121,55,31984,34187,7884,4493,9686,11126,45414,36169,1351,651,6962,4871,18648,3010,9409,1587,1293,61,243,5088,39243,1428,6172,153,145,448,3,1034
918,3127,918.1598054823878,99798,186,85,144,54,45661,23581,0.693821519469328,127,58,31984,34183,7877,4487,9680,11131,45414,36169,1394,670,6960,4867,18626,3014,9419,1589,1293,63,253,5085,39194,1428,6164,158,148,461,4,1072
919,3127,919.3324971956031,99798,184,85,144,54,45692,23591,0.6942323493456782,125,63,32028,34208,7867,4478,9650,11110,45414,36169,1438,690,6957,4862,18610,3022,9426,1598,1291,66,265,5078,39142,1427,6154,162,152,471,4,1111
920,3127,920.1134698513011,99798,189,85,144,54,45721,23600,0.6946131184993687,127,68,32038,34208,7860,4468,9640,11115,45414,36169,1483,710,6952,4859,18592,3023,9429,1605,1291,71,276,5073,39093,1427,6147,167,155,485,5,1148
921,3127,921.2841821688878,99798,192,86,144,54,45748,23618,0.6950640293392654,124,75,32074,34223,7850,4460,9614,11100,45414,36169,1528,730,6947,4858,18567,3024,9429,1617,1289,76,292,5068,39044,1427,6142,171,159,502,5,1181
922,3127,922.0639572365812,99798,197,91,144,54,45777,23634,0.6955149401791619,114,70,32085,34222,7847,4457,9611,11104,45414,36169,1574,751,6941,4856,18546,3026,9429,1627,1289,82,308,5066,38998,1427,6128,181,160,518,5,1211
923,3127,923.2329643249336,99798,209,97,144,54,45814,23653,0.696076073668811,125,74,32100,34232,7844,4446,9576,11095,45414,36169,1620,772,6933,4854,18527,3029,9429,1638,1287,90,317,5064,38951,1426,6120,187,162,530,7,1247
924,3127,924.0117517390082,99798,208,98,144,54,45847,23668,0.6965570452313674,120,73,32108,34234,7854,4442,9564,11097,45414,36169,1667,793,6926,4851,18498,3031,9431,1651,1286,97,331,5061,38901,1425,6117,189,165,549,7,1282
925,3127,925.1795248113283,99798,218,113,144,54,45886,23692,0.6971883204072226,122,71,32130,34256,7849,4423,9535,11081,45414,36169,1715,814,6926,4845,18478,3041,9428,1661,1285,97,349,5055,38847,1422,6112,192,171,564,7,1318
926,3127,926.3463862854567,99798,209,119,144,54,45918,23710,0.6976893324515522,137,78,32145,34260,7857,4411,9506,11076,45414,36169,1763,836,6920,4841,18442,3046,9432,1675,1284,103,366,5052,38796,1421,6107,196,173,585,7,1352
927,3127,927.1239637646847,99798,206,113,144,54,45949,23723,0.6981302230505622,131,78,32159,34245,7863,4420,9495,11088,45414,36169,1812,858,6914,4838,18412,3051,9442,1683,1283,109,386,5045,38738,1420,6098,200,180,602,8,1389
928,3127,928.2895751898753,99798,210,122,144,54,45984,23749,0.6987414577446441,139,81,32189,34266,7850,4411,9466,11064,45414,36169,1861,880,6908,4833,18386,3052,9454,1687,1283,115,406,5038,38679,1419,6093,205,183,621,8,1428
929,3127,929.0659153682161,99798,225,126,144,54,46010,23765,0.699162307861881,135,79,32196,34275,7844,4404,9454,11060,45414,36169,1911,902,6908,4832,18357,3052,9457,1694,1283,115,416,5033,38632,1419,6089,208,186,644,9,1464
930,3127,930.2298540775489,99798,243,135,144,54,46057,23790,0.6998837652057155,137,69,32207,34281,7842,4393,9425,11066,45414,36169,1961,925,6906,4829,18329,3055,9468,1700,1282,117,433,5026,38576,1418,6081,214,192,660,10,1502
931,3127,931.0055094513154,99797,247,138,145,54,46092,23804,0.7003817750032566,138,76,32205,34269,7849,4388,9414,11073,45414,36169,2012,948,6901,4827,18303,3058,9466,1712,1282,122,454,5022,38513,1417,6078,217,195,677,10,1543
932,3127,932.168693519694,99797,239,130,145,54,46131,23826,0.7009930158221189,155,75,32216,34285,7851,4391,9392,11063,45414,36169,2063,971,6899,4823,18279,3063,9468,1732,1281,124,489,5018,38438,1415,6064,222,199,690,12,1581
933,3127,933.3313497823193,99797,239,126,145,54,46170,23848,0.7016042566409811,169,75,32229,34283,7846,4402,9370,11058,45414,36169,2115,995,6893,4818,18253,3069,9473,1747,1281,130,510,5008,38376,1414,6054,227,207,703,13,1621
934,3127,934.1061634505506,99797,237,126,145,54,46203,23859,0.7020451516578655,176,84,32220,34274,7864,4396,9356,11064,45414,36169,2167,1019,6891,4813,18228,3075,9475,1758,1281,132,531,5000,38316,1413,6045,234,214,718,14,1659
935,3127,935.2684903328302,99797,249,135,145,54,46265,23890,0.7029770433980982,177,71,32244,34289,7876,4396,9307,11053,45414,36169,2220,1043,6882,4811,18195,3078,9490,1769,1279,141,556,4995,38245,1412,6033,242,219,731,14,1705
936,3127,936.0427899476825,99797,257,132,145,54,46299,23904,0.7034580197801538,172,88,32255,34275,7874,4391,9295,11058,45414,36169,2273,1067,6878,4809,18168,3080,9489,1786,1279,145,571,4987,38194,1412,6025,247,226,746,16,1739
937,3127,937.2036862725,99796,271,140,146,54,46356,23929,0.7042867449597178,157,89,32276,34286,7876,4382,9272,11047,45414,36169,2327,1092,6872,4807,18137,3084,9501,1797,1278,151,590,4980,38136,1408,6012,257,231,762,17,1776
938,3127,938.3637207207046,99796,275,133,146,54,46404,23953,0.7050082167621948,159,95,32295,34299,7876,4392,9247,11025,45414,36169,2381,1117,6862,4802,18106,3087,9510,1811,1276,161,618,4972,38072,1407,6003,262,238,780,20,1809
939,3127,939.1366721775595,99796,274,133,146,54,46435,23974,0.7055292797306505,161,94,32299,34285,7883,4399,9235,11033,45414,36169,2436,1142,6853,4799,18088,3091,9513,1824,1275,170,637,4965,38010,1407,5985,272,244,791,21,1851
940,3127,940.2957614918313,99795,293,155,147,54,46493,24013,0.7065083421013076,149,96,32308,34269,7887,4391,9214,11033,45414,36169,2491,1167,6849,4796,18064,3095,9515,1840,1274,174,659,4960,37948,1406,5971,281,247,804,23,1889
941,3127,941.0681036980507,99795,295,153,147,54,46526,24031,0.7070193897489854,152,98,32305,34261,7895,4385,9204,11047,45414,36169,2546,1192,6841,4794,18039,3101,9519,1852,1271,182,673,4954,37888,1404,5962,288,253,817,25,1932
942,3127,942.2265262404708,99794,298,164,148,54,46575,24067,0.7078782291520532,154,86,32340,34261,7894,4382,9164,11051,45414,36169,2602,1218,6832,4788,18001,3106,9527,1867,1270,191,695,4946,37826,1404,5954,294,257,840,28,1968
943,3127,943.3838128729199,99794,293,163,148,54,46608,24092,0.708459426418422,184,97,32355,34245,7889,4394,9129,11045,45414,36169,2658,1244,6827,4779,17964,3115,9540,1876,1270,196,718,4942,37760,1404,5941,300,259,864,29,2010
944,3127,944.154812466723,99794,286,163,148,54,46642,24108,0.7089604585446019,182,101,32361,34219,7897,4400,9124,11061,45414,36169,2714,1270,6821,4777,17940,3116,9548,1888,1270,202,740,4936,37690,1403,5926,308,264,878,30,2057
945,3127,945.3110665958052,99794,296,167,148,54,46697,24134,0.7097721305890133,182,104,32376,34224,7910,4406,9086,11043,45414,36169,2771,1296,6813,4774,17911,3120,9557,1900,1269,210,764,4930,37623,1400,5912,316,268,898,32,2097
946,3127,946.0814891880696,99793,287,169,149,54,46728,24163,0.7103804876093514,186,94,32378,34202,7927,4418,9071,11061,45414,36169,2828,1323,6811,4768,17875,3124,9567,1911,1269,212,790,4925,37552,1398,5901,324,270,922,33,2141
947,3127,947.2369763721894,99793,293,170,149,54,46783,24190,0.7112021885302576,202,100,32379,34212,7935,4414,9040,11048,45414,36169,2885,1350,6805,4765,17841,3128,9585,1920,1268,218,822,4918,37473,1396,5889,329,274,941,34,2187
948,3127,948.0071239675741,99793,304,165,149,54,46824,24204,0.7117533293918411,198,113,32372,34194,7937,4413,9038,11059,45414,36169,2943,1377,6805,4760,17817,3134,9587,1933,1267,218,847,4913,37402,1395,5879,335,278,956,35,2232
949,3127,949.1622938207602,99791,319,169,151,54,46893,24230,0.7127195839304146,193,128,32373,34194,7943,4406,9019,11047,45414,36169,3001,1404,6795,4757,17781,3134,9607,1942,1267,228,871,4901,37335,1395,5867,341,284,977,39,2270
950,3127,950.3171880027229,99791,338,184,151,54,46953,24264,0.7136615526450281,206,130,32362,34184,7950,4397,8991,11049,45414,36169,3059,1431,6791,4753,17755,3138,9611,1958,1266,232,894,4895,37266,1393,5854,351,289,990,39,2316
951,3127,951.0871128694806,99791,347,179,151,54,46996,24283,0.7142828511589221,200,134,32364,34172,7952,4405,8984,11054,45414,36169,3117,1459,6787,4748,17721,3144,9623,1966,1265,235,917,4894,37195,1392,5841,361,290,1009,42,2361
952,3127,952.2418219666259,99791,344,179,151,54,47051,24315,0.7151546732671283,203,144,32363,34162,7970,4418,8967,11041,45414,36169,3175,1487,6780,4740,17682,3152,9636,1983,1265,242,951,4885,37122,1390,5827,367,295,1032,44,2398
953,3127,953.0116591209386,99791,349,187,151,54,47096,24343,0.7158862021625196,203,132,32364,34165,7982,4416,8949,11044,45414,36169,3234,1515,6777,4736,17637,3155,9656,1990,1265,245,968,4881,37062,1389,5812,377,299,1057,48,2437
954,3127,954.166371107631,99790,351,194,151,55,47153,24382,0.7168553963322978,221,123,32351,34154,7992,4424,8932,11048,45414,36169,3293,1543,6772,4727,17607,3165,9667,2008,1263,250,999,4871,36979,1389,5799,384,303,1071,49,2487
955,3127,955.3212334507846,99790,368,203,151,55,47215,24420,0.7178575007515783,229,117,32337,34140,7994,4427,8919,11056,45414,36169,3352,1571,6768,4724,17566,3166,9689,2019,1262,254,1021,4858,36916,1388,5787,390,313,1092,53,2524
956,3127,956.0911725214494,99790,377,207,151,55,47257,24442,0.7184988475799178,235,113,32317,34126,7994,4434,8924,11063,45414,36169,3411,1600,6762,4718,17540,3171,9697,2031,1262,260,1034,4850,36855,1387,5774,397,319,1109,54,2570
957,3127,957.2464486087299,99790,379,205,151,55,47325,24469,0.7194508467782343,244,116,32322,34129,8006,4430,8896,11063,45414,36169,3470,1629,6753,4714,17494,3176,9725,2042,1260,269,1058,4840,36791,1382,5757,406,324,1136,61,2602
958,3127,958.0165295651021,99790,370,209,151,55,47366,24493,0.7201022146507666,252,111,32326,34108,8019,4428,8880,11087,45414,36169,3529,1658,6750,4707,17462,3183,9730,2063,1259,272,1083,4828,36729,1381,5744,413,333,1153,64,2636
959,3127,959.1716780559185,99790,397,219,151,55,47449,24533,0.7213348030864816,257,106,32307,34102,8030,4435,8856,11081,45414,36169,3588,1687,6745,4701,17435,3191,9736,2079,1257,277,1118,4818,36640,1378,5735,419,340,1168,67,2686
960,3127,960.3270732617333,99790,416,214,151,55,47528,24565,0.722447138991883,267,123,32276,34079,8045,4451,8843,11076,45414,36169,3648,1716,6737,4697,17404,3194,9747,2095,1255,285,1163,4811,36544,1378,5720,428,345,1183,69,2735
961,3127,961.097578876054,99790,417,223,151,55,47580,24593,0.7232488225273074,264,122,32275,34048,8062,4454,8829,11096,45414,36169,3708,1745,6730,4693,17371,3195,9760,2108,1254,292,1185,4806,36475,1377,5705,434,349,1205,72,2779
962,3127,962.2536702415435,99790,431,217,151,55,47659,24629,0.7244012426094799,263,140,32249,34021,8088,4474,8816,11091,45414,36169,3768,1775,6720,4684,17341,3201,9772,2126,1252,302,1232,4800,36379,1375,5690,440,353,1224,73,2826
963,3127,963.024659343919,99789,434,221,152,55,47705,24660,0.7251801300744571,271,138,32231,33984,8098,4487,8812,11113,45414,36169,3828,1805,6714,4679,17310,3204,9781,2140,1251,308,1258,4793,36306,1374,5678,444,359,1245,77,2868
964,3127,964.18172464779,99789,434,221,152,55,47775,24695,0.7262323502590465,299,166,32194,33957,8121,4486,8798,11113,45414,36169,3888,1835,6703,4666,17286,3219,9782,2164,1250,319,1298,4782,36217,1371,5667,449,365,1257,80,2914
965,3127,965.339583952749,99789,450,232,152,55,47857,24748,0.7275852047820902,312,163,32177,33923,8140,4511,8767,11114,45414,36169,3948,1865,6697,4657,17258,3231,9795,2177,1250,325,1340,4772,36119,1367,5651,460,370,1272,90,2958
966,3127,966.1114744806978,99789,462,235,152,55,47916,24775,0.728447023218992,316,156,32163,33907,8149,4515,8756,11130,45414,36169,4008,1895,6689,4652,17220,3238,9805,2186,1250,332,1368,4763,36048,1364,5643,467,377,1296,94,2997
