,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
888,2212,889.1565004212172,99666,454,244,225,107,78620,44017,1.2304798025404853,240,122,16540,21792,29229,20583,3311,7151,49030,38746,774,124,1388,331,3154,3400,22899,7829,4278,0,0,32699,21753,115,1133,8,334,32,0,313
889,2212,890.1224035850278,99665,451,248,225,108,78674,44055,1.2314152410575427,232,113,16619,21846,29162,20517,3310,7167,49037,38752,820,132,1382,331,3148,3405,22899,7860,4267,0,0,32684,21712,115,1133,8,357,32,0,332
890,2212,891.0906539479192,99665,449,238,225,108,78733,44073,1.2321878292279136,228,124,16677,21900,29108,20441,3312,7188,49044,38758,868,140,1377,330,3143,3408,22913,7890,4257,0,0,32647,21680,114,1132,8,381,36,0,349
891,2212,892.0608430137229,99665,448,239,225,108,78785,44102,1.233000551848693,229,114,16758,21952,29029,20369,3310,7217,49051,38764,918,149,1372,329,3139,3403,22910,7923,4252,0,0,32632,21644,113,1129,10,407,38,0,364
892,2212,893.0335645471795,99665,448,241,225,108,78845,44132,1.2339035769828928,232,115,16829,21993,28960,20303,3305,7239,49058,38770,969,158,1365,328,3136,3410,22908,7956,4242,0,0,32616,21603,113,1127,11,430,39,0,381
893,2212,894.0086397693774,99665,453,230,225,108,78908,44153,1.234746400441479,233,122,16887,22040,28897,20226,3304,7273,49065,38776,1022,168,1356,328,3131,3408,22905,7992,4236,0,0,32593,21568,113,1126,11,456,42,0,400
894,2212,895.3120125048441,99665,449,244,225,108,78975,44206,1.235950433953745,226,110,16995,22107,28803,20129,3301,7301,49072,38782,1077,178,1350,328,3125,3398,22933,8020,4229,0,0,32552,21528,113,1125,11,489,46,0,418
895,2212,896.2923209885843,99664,417,241,225,109,79019,44236,1.2367053299084925,223,111,17081,22148,28750,20067,3303,7323,49079,38788,1134,189,1344,328,3115,3394,22947,8058,4224,0,0,32521,21485,112,1123,13,512,50,0,438
896,2212,897.2748666511619,99664,412,234,225,109,79077,44264,1.237568229250281,212,109,17160,22187,28685,20008,3305,7352,49086,38794,1193,200,1339,326,3105,3396,22953,8090,4215,0,0,32513,21435,109,1120,15,532,55,0,461
897,2212,898.2599021941909,99664,408,222,225,109,79131,44287,1.2383408251725798,205,112,17240,22212,28623,19953,3298,7391,49093,38800,1254,212,1333,323,3100,3396,22959,8122,4207,0,0,32481,21396,109,1118,16,570,58,0,476
898,2212,899.2471938318978,99664,420,217,225,109,79183,44309,1.239083319955049,196,114,17321,22273,28538,19858,3299,7428,49100,38806,1316,224,1331,320,3095,3391,22954,8155,4205,0,0,32455,21355,109,1116,18,599,63,0,498
899,2212,900.2375474066512,99664,409,207,225,109,79214,44321,1.2395147696259432,221,142,17388,22321,28472,19811,3284,7409,49100,38806,1316,224,1328,320,3095,3389,22963,8172,4204,0,0,32449,21342,109,1115,18,599,63,0,498
900,2212,900.2375474066512,99664,416,212,225,109,79245,44334,1.239956253010114,213,141,17415,22323,28442,19760,3288,7454,49100,38806,1380,237,1327,318,3090,3389,22958,8188,4203,1,10,32407,21309,109,1114,19,633,68,0,521
901,2212,901.2308534597171,99664,408,224,225,109,79302,44373,1.2409194894846685,207,131,17487,22358,28389,19680,3283,7497,49100,38806,1446,250,1324,317,3084,3387,22972,8216,4198,4,28,32339,21268,109,1111,20,672,71,0,544
902,2212,902.226254392253,99664,410,234,225,109,79356,44409,1.2418225236795633,206,138,17570,22401,28314,19594,3274,7523,49100,38806,1514,264,1322,315,3080,3392,22965,8250,4192,6,47,32284,21223,108,1110,20,706,74,0,570
903,2212,903.2241692522017,99663,421,221,226,109,79415,44437,1.2427079257096414,206,145,17650,22443,28221,19533,3275,7548,49100,38806,1584,279,1319,314,3074,3398,22968,8285,4184,9,66,32216,21180,107,1110,20,741,78,0,594
904,2212,904.2251815899538,99663,420,230,226,109,79466,44481,1.2436611380351785,237,129,17722,22489,28125,19466,3269,7576,49100,38806,1656,294,1318,313,3066,3398,22964,8322,4181,10,93,32164,21123,107,1108,22,768,82,0,624
905,2212,905.2293275280049,99663,432,232,226,109,79527,44518,1.2446444518025748,247,134,17777,22512,28046,19394,3271,7618,49100,38806,1730,310,1317,313,3060,3398,22968,8357,4176,11,116,32105,21073,107,1100,25,801,85,0,651
906,2212,906.2360103854422,99663,437,222,226,109,79585,44545,1.2454973259885815,253,146,17858,22545,27962,19323,3263,7654,49100,38806,1806,326,1313,310,3043,3403,22976,8386,4173,15,142,32046,21021,107,1096,29,832,94,1,676
907,2212,907.2455654380684,99663,436,222,226,109,79643,44582,1.2464505383141187,253,146,17928,22572,27896,19248,3260,7702,49100,38806,1884,343,1311,309,3038,3402,22963,8433,4171,17,164,31978,20974,107,1092,31,874,97,1,701
908,2212,908.2574274403462,99663,420,224,226,109,79709,44612,1.2474137844536086,250,154,17987,22594,27853,19175,3263,7743,49100,38806,1964,361,1306,309,3029,3402,22965,8474,4163,22,191,31918,20911,107,1089,32,907,100,1,737
909,2212,909.2712189039075,99662,423,240,227,109,79776,44655,1.248530031506492,247,144,18051,22639,27784,19088,3267,7779,49100,38806,2046,380,1303,309,3024,3402,22972,8504,4158,25,213,31853,20851,107,1086,34,944,101,1,775
910,2212,910.2874279641662,99662,434,249,227,109,79846,44700,1.2496839316891093,238,130,18130,22650,27704,19032,3266,7829,49100,38806,2130,399,1298,308,3016,3409,22959,8549,4147,30,233,31794,20800,107,1084,34,979,108,1,806
911,2212,911.3066721404018,99662,440,242,227,109,79906,44726,1.2505468483474143,242,142,18216,22671,27609,18962,3265,7873,49100,38806,2216,419,1296,308,3008,3410,22962,8586,4144,32,255,31718,20750,106,1081,37,1023,111,2,833
912,2212,912.3289217523707,99662,442,236,227,109,79967,44753,1.2514298328349822,244,153,18280,22702,27537,18878,3269,7921,49100,38806,2304,440,1295,306,2999,3410,22955,8631,4142,33,279,31651,20694,106,1078,39,1061,116,3,864
913,2212,913.0119676781707,99662,444,246,227,109,80008,44789,1.2522024442616042,246,148,18331,22702,27474,18814,3277,7980,49100,38806,2394,462,1291,306,2992,3412,22939,8675,4138,37,293,31591,20649,106,1078,39,1097,121,3,895
914,2212,914.0391948156287,99662,438,253,227,109,80074,44827,1.2532459713832755,247,142,18407,22752,27403,18719,3277,8024,49100,38806,2486,484,1288,305,2986,3407,22938,8719,4135,40,313,31524,20594,106,1073,44,1135,122,4,929
915,2212,915.0691679128242,99662,429,257,227,109,80134,44874,1.254319600248841,263,138,18462,22770,27333,18642,3285,8083,49100,38806,2580,507,1287,304,2978,3411,22943,8760,4128,41,345,31441,20524,106,1070,45,1180,128,5,966
916,2212,916.1016338611394,99662,422,251,227,109,80197,44910,1.255312957797355,273,139,18536,22787,27252,18576,3289,8137,49100,38806,2676,531,1278,303,2968,3417,22942,8807,4118,50,364,31356,20476,105,1068,47,1228,135,7,993
917,2212,917.1371007651177,99662,423,229,227,109,80261,44942,1.2562762136019747,262,145,18595,22779,27198,18530,3294,8207,49100,38806,2774,556,1275,300,2958,3420,22953,8848,4111,53,394,31265,20417,105,1066,49,1279,141,8,1020
918,2212,918.1749785178832,99662,430,220,227,109,80334,44984,1.257430113784592,255,139,18660,22807,27132,18458,3295,8266,49100,38806,2874,582,1272,300,2949,3423,22959,8898,4106,56,419,31157,20358,105,1066,49,1336,147,9,1053
919,2212,919.2154223020821,99662,422,229,227,109,80400,45024,1.2584937087355261,254,127,18726,22853,27060,18367,3310,8314,49100,38806,2976,609,1271,299,2938,3422,22960,8942,4102,57,446,31079,20292,105,1061,51,1380,156,10,1091
920,2212,920.258843290087,99662,404,229,227,109,80445,45054,1.2592462523328851,282,136,18803,22869,26963,18286,3320,8370,49100,38806,3079,637,1269,299,2931,3424,22949,8996,4098,59,467,30998,20235,105,1054,54,1427,160,10,1127
921,2212,921.3057200949469,99662,420,229,227,109,80526,45093,1.2604503220886596,264,130,18868,22887,26889,18215,3331,8429,49100,38806,3184,665,1269,299,2925,3430,22956,9035,4087,59,493,30905,20174,105,1050,56,1484,163,13,1159
922,2212,922.0052223308072,99662,421,225,227,109,80564,45110,1.2610021873933897,272,132,18911,22878,26824,18164,3344,8491,49100,38806,3291,694,1268,299,2918,3429,22935,9081,4085,60,503,30844,20114,104,1049,57,1527,167,15,1207
923,2212,923.0573387992306,99661,439,213,227,110,80638,45141,1.2620684119163965,271,142,18977,22902,26735,18075,3350,8557,49100,38806,3400,724,1266,299,2911,3428,22919,9137,4081,62,529,30756,20050,104,1049,57,1584,171,17,1241
924,2212,924.1128891310218,99661,442,205,227,110,80721,45168,1.2631721536007063,249,161,19049,22930,26673,17995,3359,8598,49100,38806,3511,755,1262,298,2902,3426,22906,9196,4075,66,559,30679,19974,103,1046,60,1631,174,19,1285
925,2212,925.1712322724155,99661,456,213,227,110,80804,45205,1.2643762354381354,235,165,19100,22946,26610,17900,3371,8665,49100,38806,3624,787,1260,298,2890,3427,22894,9251,4068,68,573,30595,19917,102,1045,60,1685,182,21,1325
926,2212,926.2317889651996,99661,445,233,227,110,80868,45255,1.2655201131836926,236,150,19152,22954,26551,17824,3388,8728,49100,38806,3739,820,1257,297,2883,3423,22889,9301,4064,71,593,30502,19856,101,1043,61,1747,186,25,1362
927,2212,927.2949453142576,99660,460,231,228,110,80940,45298,1.2666867348986555,236,154,19229,22954,26437,17743,3409,8807,49100,38806,3855,854,1255,297,2872,3421,22875,9365,4063,73,616,30419,19787,101,1040,63,1791,190,28,1404
928,2212,928.0060509643388,99660,456,218,228,110,80988,45320,1.2673891230182621,231,152,19264,22940,26390,17682,3430,8897,49100,38806,3973,889,1254,297,2860,3421,22862,9417,4059,74,635,30337,19715,101,1037,64,1845,197,29,1456
929,2212,929.0754422887603,99660,461,229,228,110,81063,45359,1.2685330122416214,217,157,19332,22971,26319,17582,3442,8950,49100,38806,4093,925,1251,297,2851,3420,22850,9472,4055,77,658,30243,19645,101,1035,65,1908,200,30,1502
930,2212,930.1477943130466,99660,444,230,228,110,81110,45394,1.2693558097531608,226,151,19384,22986,26252,17498,3465,9024,49100,38806,4215,962,1249,296,2838,3423,22844,9516,4051,78,688,30152,19565,100,1035,65,1971,207,32,1550
931,2212,931.2231677974863,99660,432,225,228,110,81164,45430,1.270258880192655,235,148,19452,22998,26167,17422,3485,9096,49100,38806,4339,1000,1247,294,2831,3424,22828,9575,4047,80,711,30061,19487,100,1032,67,2029,210,34,1603
932,2212,932.3021437870943,99660,451,218,228,110,81238,45452,1.2712221553281156,225,181,19525,23019,26059,17302,3511,9169,49100,38806,4464,1039,1247,293,2823,3423,22794,9644,4043,80,727,29977,19425,100,1031,68,2086,216,35,1648
933,2212,933.02366951854,99660,467,222,228,110,81290,45484,1.2720650210716435,226,167,19536,23008,26005,17239,3537,9253,49100,38806,4591,1080,1245,293,2818,3424,22761,9699,4042,82,747,29897,19355,100,1028,70,2147,219,36,1697
934,2212,934.1089175306057,99660,439,219,228,110,81349,45517,1.2729881597431267,242,169,19572,23011,25956,17161,3562,9329,49100,38806,4720,1122,1244,293,2808,3429,22748,9771,4033,82,765,29792,19285,100,1021,73,2208,223,40,1745
935,2212,935.1962039895308,99660,431,240,228,110,81411,45576,1.2742022877784467,255,143,19596,23024,25899,17082,3590,9400,49100,38806,4850,1165,1242,292,2800,3436,22728,9840,4025,84,787,29694,19211,99,1021,73,2263,228,42,1795
936,2212,936.2857974350088,99660,405,248,228,110,81466,45616,1.2751555287979128,254,141,19673,23034,25823,16995,3616,9471,49100,38806,4982,1209,1237,292,2788,3442,22720,9896,4014,88,806,29593,19138,99,1016,76,2333,233,43,1846
937,2212,937.0140043073401,99660,399,246,228,110,81506,45644,1.2758378486855309,262,140,19689,23022,25776,16919,3645,9562,49100,38806,5115,1254,1235,292,2780,3441,22689,9957,4011,90,825,29501,19067,99,1014,78,2401,239,43,1898
938,2212,938.1093045537,99660,424,259,228,110,81584,45683,1.2770118402568733,259,134,19746,23033,25676,16808,3666,9655,49100,38806,5250,1300,1232,292,2772,3448,22660,10011,4004,93,847,29405,18991,98,1010,80,2478,245,45,1949
939,2212,939.2083151087762,99659,426,256,229,110,81672,45719,1.2782688969385605,259,142,19792,23020,25602,16730,3691,9741,49100,38806,5386,1347,1229,292,2752,3452,22640,10078,3998,95,881,29299,18911,97,1006,82,2550,257,48,1992
940,2212,940.3107649841886,99659,445,255,229,110,81758,45751,1.2794529345066676,248,160,19858,23026,25500,16628,3719,9820,49100,38806,5524,1396,1227,292,2736,3453,22621,10142,3990,97,897,29207,18846,97,999,86,2611,269,51,2038
941,2212,941.0478602020024,99658,443,243,230,110,81805,45771,1.2801380722069478,246,168,19899,23008,25438,16561,3743,9909,49100,38806,5663,1446,1227,292,2725,3450,22592,10200,3989,97,925,29122,18762,97,994,90,2673,278,52,2093
942,2212,942.1568040366393,99658,452,239,230,110,81882,45807,1.2812719500692369,224,169,19962,23031,25365,16467,3766,9983,49100,38806,5804,1497,1224,291,2715,3450,22573,10262,3985,100,950,29022,18672,96,992,90,2745,281,54,2156
943,2212,943.2693675821092,99658,451,247,230,110,81955,45859,1.2825262397399104,218,158,20045,23017,25254,16395,3801,10072,49100,38806,5946,1549,1222,290,2706,3455,22562,10330,3979,101,973,28904,18597,96,988,91,2817,285,55,2207
944,2212,944.0138066369299,99658,450,250,230,110,81991,45893,1.2832286419554877,226,147,20073,23002,25183,16318,3837,10172,49100,38806,6089,1602,1221,290,2696,3456,22533,10390,3975,102,987,28803,18535,96,984,94,2893,294,57,2252
945,2212,945.1341123955581,99658,446,257,230,110,82052,45939,1.2843023139135845,228,146,20115,23000,25106,16229,3874,10257,49100,38806,6233,1657,1220,288,2689,3460,22501,10461,3970,103,1006,28706,18442,96,983,95,2955,300,62,2321
946,2212,946.2580259220242,99658,440,255,230,110,82116,45978,1.2853358486022195,232,146,20176,23021,25014,16127,3907,10340,49100,38806,6379,1713,1213,288,2682,3463,22463,10537,3965,110,1034,28594,18366,96,980,97,3035,304,66,2365
947,2212,947.0096294878206,99658,432,264,230,110,82161,46009,1.2860984567219893,256,148,20211,23008,24927,16031,3943,10438,49100,38806,6526,1770,1210,287,2678,3462,22420,10606,3962,113,1047,28499,18293,96,978,98,3111,307,71,2420
948,2212,948.1413948508837,99658,456,250,230,110,82243,46040,1.2872323345842782,243,160,20270,23013,24828,15949,3972,10517,49100,38806,6674,1828,1206,286,2665,3461,22396,10674,3958,117,1069,28400,18204,95,973,101,3181,314,75,2483
949,2212,949.2772504274652,99658,449,264,230,110,82310,46095,1.2884565213028558,252,150,20308,23010,24751,15865,4009,10600,49100,38806,6823,1888,1200,285,2652,3464,22371,10745,3948,123,1093,28302,18113,95,968,105,3243,326,77,2548
950,2212,950.036516694189,99657,456,258,231,110,82362,46120,1.289242100404387,244,152,20331,22980,24679,15797,4058,10702,49100,38806,6973,1949,1200,285,2643,3463,22332,10818,3946,123,1101,28203,18052,95,964,106,3318,333,83,2592
951,2212,951.1796854272113,99657,460,269,231,110,82433,46171,1.290466299406966,253,145,20381,22966,24576,15718,4098,10791,49100,38806,7124,2011,1199,284,2633,3463,22308,10881,3939,124,1128,28103,17957,95,960,108,3391,342,89,2653
952,2212,952.3271441884697,99656,480,263,231,111,82509,46213,1.2916633218270852,251,154,20435,22946,24466,15635,4136,10890,49100,38806,7276,2074,1197,283,2623,3462,22274,10955,3935,126,1151,27992,17872,95,960,108,3471,350,97,2705
953,2212,953.0947062675243,99656,478,266,231,111,82562,46243,1.292496186882877,256,157,20459,22908,24393,15560,4182,10997,49100,38806,7429,2139,1193,283,2612,3458,22239,11024,3932,130,1162,27901,17790,95,958,109,3542,359,105,2764
954,2212,954.2502677611483,99656,481,278,231,111,82635,46295,1.2937505017259372,268,145,20511,22917,24294,15466,4214,11082,49100,38806,7583,2205,1188,282,2605,3460,22217,11094,3926,135,1177,27786,17707,94,954,111,3621,363,113,2823
955,2212,955.023073128445,99656,485,274,231,111,82676,46326,1.2944729870755398,285,148,20530,22882,24198,15408,4270,11176,49100,38806,7738,2272,1187,282,2595,3465,22172,11161,3918,136,1198,27689,17626,94,952,113,3700,372,116,2880
956,2212,956.1872253261961,99655,476,266,232,111,82748,46372,1.2956700617129095,303,152,20558,22861,24121,15342,4309,11267,49100,38806,7894,2340,1184,282,2581,3466,22143,11243,3908,139,1220,27581,17533,94,946,117,3774,378,125,2941
957,2212,957.3552408706196,99655,471,279,232,111,82829,46419,1.296954493000853,295,150,20582,22841,24065,15257,4354,11361,49100,38806,8051,2410,1184,279,2570,3465,22119,11323,3904,139,1237,27458,17453,94,941,122,3855,386,132,2994
958,2212,958.1353645565922,99654,486,277,233,111,82901,46442,1.297920805988721,284,149,20592,22805,24003,15189,4401,11468,49100,38806,8209,2481,1181,278,2564,3463,22065,11404,3901,142,1255,27353,17376,94,939,124,3940,390,137,3048
959,2212,959.3093761468762,99653,486,283,234,111,82984,46484,1.2991881829949927,289,151,20633,22799,23915,15099,4442,11556,49100,38806,8367,2553,1179,276,2555,3465,22051,11473,3893,144,1274,27221,17294,93,936,126,4030,397,141,3105
960,2212,960.094247047115,99651,492,285,236,111,83039,46521,1.3001374798045178,294,151,20640,22771,23843,15017,4494,11664,49100,38806,8526,2627,1175,276,2545,3467,22010,11546,3889,148,1288,27104,17216,93,931,130,4119,406,145,3163
961,2212,961.2756105533871,99650,493,286,237,111,83119,46567,1.3014149523331662,296,152,20677,22768,23762,14922,4534,11760,49100,38806,8686,2702,1166,276,2534,3466,21965,11632,3883,157,1303,26990,17129,93,930,130,4206,414,152,3224
962,2212,962.0654783341085,99650,498,280,237,111,83185,46597,1.3023783241344706,275,148,20712,22737,23689,14858,4588,11865,49100,38806,8846,2778,1164,276,2521,3467,21939,11704,3879,159,1321,26868,17044,93,926,133,4290,423,157,3286
963,2212,963.2547605972917,99650,495,273,237,111,83265,46637,1.3035825388861013,271,169,20744,22744,23606,14774,4646,11928,49100,38806,9007,2855,1161,274,2513,3473,21913,11778,3866,162,1349,26734,16956,93,921,138,4389,428,162,3340
964,2212,964.0500246714884,99650,478,276,237,111,83315,46672,1.304435524335173,275,164,20747,22709,23553,14684,4709,12055,49100,38806,9168,2934,1159,272,2501,3472,21868,11863,3860,164,1366,26612,16893,93,917,140,4489,434,167,3380
965,2212,965.2466091710156,99650,457,287,237,111,83382,46719,1.3055795283492222,282,159,20783,22698,23478,14611,4762,12133,49100,38806,9330,3014,1157,271,2483,3480,21829,11946,3848,166,1390,26489,16804,93,913,142,4579,448,173,3439
966,2212,966.0463668832385,99650,468,300,237,111,83444,46764,1.3066532865027596,264,155,20796,22650,23416,14540,4818,12243,49100,38806,9492,3095,1157,270,2473,3484,21778,12029,3844,166,1401,26383,16726,93,905,149,4661,454,180,3497
967,2212,967.2500418181678,99650,454,293,237,111,83519,46812,1.307887606623181,279,152,20837,22645,23321,14470,4871,12328,49100,38806,9655,3177,1152,270,2464,3486,21745,12123,3833,170,1422,26263,16635,92,900,153,4740,459,188,3555
968,2212,968.0552384675351,99650,473,295,237,111,83597,46843,1.308981435022579,263,156,20839,22599,23257,14399,4930,12439,49100,38806,9818,3261,1150,268,2455,3487,21692,12210,3828,170,1437,26154,16560,92,898,153,4829,464,195,3608
969,2212,969.2671142509097,99649,480,291,237,112,83685,46883,1.3102790795692882,267,154,20881,22607,23149,14316,4985,12519,49100,38806,9981,3346,1146,268,2439,3485,21649,12306,3824,174,1455,26019,16484,92,895,153,4928,473,202,3657
970,2212,970.078014275296,99649,489,289,237,112,83739,46913,1.3111220383546247,274,165,20880,22575,23067,14228,5052,12630,49100,38806,10145,3432,1144,268,2429,3484,21600,12386,3820,176,1461,25908,16413,92,893,155,5016,482,217,3705
971,2212,971.2989448064907,99648,471,290,238,112,83821,46957,1.3123996467565833,273,169,20920,22566,22989,14138,5108,12724,49100,38806,10309,3519,1141,268,2413,3481,21580,12476,3814,179,1485,25771,16313,92,891,156,5096,496,225,3771
972,2212,972.1154920745912,99648,469,284,238,112,83873,46993,1.3132827552986512,266,170,20938,22534,22915,14071,5173,12828,49100,38806,10473,3608,1139,268,2402,3482,21536,12560,3809,181,1492,25648,16240,92,886,160,5193,502,240,3818
973,2212,973.3451023095057,99648,458,279,238,112,83948,47050,1.3146074181117533,284,156,20964,22537,22826,14017,5229,12898,49100,38806,10637,3698,1136,267,2387,3485,21508,12648,3798,184,1511,25526,16144,92,882,164,5270,511,255,3880
974,2212,974.1676338687586,99647,457,281,239,112,84005,47079,1.3154836573103055,276,155,20981,22479,22753,13958,5293,13014,49100,38806,10801,3789,1135,267,2376,3486,21456,12731,3791,185,1530,25413,16058,91,879,167,5360,520,260,3942
975,2212,975.4063222642802,99646,448,284,240,112,84088,47132,1.3168616903839592,262,141,21018,22474,22677,13886,5354,13102,49100,38806,10965,3881,1129,267,2360,3486,21412,12827,3783,191,1545,25304,15960,91,875,170,5433,532,274,4007
976,2212,976.2346406140175,99646,456,287,240,112,84145,47159,1.3177046745478995,268,149,21020,22439,22588,13816,5427,13196,49100,38806,11129,3974,1129,267,2351,3492,21364,12907,3776,191,1554,25192,15874,91,871,173,5520,538,277,4079
977,2212,977.0658314773895,99645,459,303,241,112,84207,47197,1.3187214611872147,260,149,21019,22417,22521,13717,5499,13301,49100,38806,11293,4069,1129,267,2344,3488,21304,12997,3772,190,1561,25088,15800,91,865,177,5606,544,287,4135
978,2212,978.3173469681543,99645,456,317,241,112,84294,47248,1.320106377640624,269,138,21032,22434,22442,13627,5559,13371,49100,38806,11457,4165,1125,265,2334,3489,21262,13086,3766,194,1586,24945,15713,91,861,181,5710,553,293,4191
979,2212,979.153926051655,99645,462,312,241,112,84346,47275,1.3208991921320687,267,137,21044,22382,22357,13573,5628,13483,49100,38806,11621,4262,1123,263,2324,3494,21232,13149,3763,196,1599,24818,15618,91,859,183,5807,560,303,4263
980,2212,980.4138911504198,99645,449,305,241,112,84426,47319,1.3221436098148427,279,143,21072,22356,22265,13504,5693,13579,49100,38806,11785,4360,1123,263,2314,3494,21174,13262,3754,196,1620,24699,15518,91,857,185,5889,564,321,4321
981,2212,981.2567339331806,99645,436,305,241,112,84472,47348,1.3228962818003913,295,144,21075,22307,22183,13446,5769,13685,49100,38806,11949,4459,1121,261,2303,3492,21142,13328,3751,198,1634,24578,15432,91,855,185,5988,574,330,4382
982,2212,982.1027380010307,99645,444,306,241,112,84529,47384,1.3238295950624717,283,151,21073,22281,22118,13358,5840,13791,49100,38806,12113,4559,1120,261,2287,3495,21083,13422,3747,199,1645,24457,15368,91,851,188,6083,583,341,4424
983,2212,983.3769821929408,99645,444,307,241,112,84610,47436,1.3251643333835115,288,145,21109,22300,22015,13272,5902,13863,49100,38806,12277,4660,1119,260,2272,3499,21026,13526,3741,200,1665,24329,15286,91,840,194,6178,594,353,4472
984,2212,984.2295845998494,99645,439,300,241,112,84664,47463,1.325977219127904,280,157,21102,22278,21957,13205,5980,13947,49100,38806,12440,4762,1118,259,2259,3508,20974,13610,3729,200,1677,24223,15198,91,839,194,6261,606,362,4537
985,2212,985.0847243464666,99645,445,305,241,112,84730,47497,1.3269807817753023,263,151,21102,22253,21893,13135,6055,14043,49100,38806,12603,4865,1115,259,2251,3515,20914,13705,3718,203,1680,24098,15127,91,837,194,6362,611,368,4597
986,2212,986.3721294008383,99645,452,282,241,112,84814,47538,1.32823523508455,273,165,21131,22247,21791,13076,6111,14117,49100,38806,12766,4969,1109,259,2243,3515,20875,13794,3710,209,1704,23971,15033,91,832,198,6452,616,386,4648
987,2212,987.2335421177829,99644,461,289,241,113,84877,47577,1.3292722090642688,277,152,21115,22214,21707,13021,6198,14210,49100,38806,12929,5074,1107,257,2236,3516,20832,13877,3706,211,1714,23854,14946,91,827,202,6538,620,393,4717
988,2212,988.0982362509395,99644,468,289,241,113,84944,47602,1.3301954959656377,278,153,21107,22190,21625,12944,6280,14310,49100,38806,13091,5180,1107,257,2225,3521,20784,13959,3698,209,1722,23723,14872,91,821,207,6646,626,403,4773
989,2212,989.4008309879563,99642,472,274,243,113,85035,47652,1.331637261395797,269,153,21137,22186,21539,12909,6339,14364,49100,38806,13253,5287,1104,256,2211,3527,20746,14047,3685,212,1762,23596,14754,91,816,211,6736,634,412,4842
990,2212,990.2721271397529,99641,475,289,244,113,85095,47703,1.3327646250037635,262,141,21130,22140,21474,12850,6414,14466,49100,38806,13414,5395,1102,256,2199,3527,20684,14141,3680,214,1772,23484,14666,91,811,213,6828,643,428,4902
991,2212,991.1463470962517,99640,480,280,245,113,85157,47730,1.3336712163789644,254,141,21131,22111,21396,12786,6493,14568,49100,38806,13575,5504,1099,256,2188,3532,20635,14225,3672,216,1781,23364,14591,91,807,214,6923,650,441,4955
992,2212,992.0237578051632,99640,465,272,245,113,85205,47760,1.3344540345242875,256,135,21131,22084,21337,12729,6565,14666,49100,38806,13735,5614,1095,256,2175,3532,20577,14317,3665,220,1795,23255,14502,91,803,217,7010,661,455,5014
993,2212,993.3447738976389,99640,448,259,245,113,85276,47800,1.3355680449618628,258,138,21149,22100,21267,12654,6632,14735,49100,38806,13895,5725,1093,256,2151,3525,20540,14413,3661,222,1831,23130,14400,91,801,219,7098,677,465,5067
994,2212,994.2278245603188,99640,440,248,245,113,85330,47827,1.3363809714973907,249,137,21164,22078,21191,12597,6710,14826,49100,38806,14054,5837,1091,256,2140,3526,20485,14505,3656,223,1837,23007,14324,91,797,220,7194,686,478,5124
995,2212,995.1142328346341,99639,433,251,246,113,85384,47865,1.337317716958219,246,139,21153,22052,21126,12517,6795,14927,49100,38806,14213,5949,1091,255,2130,3527,20430,14598,3650,223,1845,22884,14242,91,793,223,7287,695,491,5184
996,2212,996.0030223816862,99639,427,260,246,113,85433,47897,1.3381306516524654,251,137,21155,22030,21053,12437,6867,15022,49100,38806,14371,6062,1086,254,2126,3532,20379,14677,3645,228,1848,22770,14156,90,788,226,7379,697,506,5252
997,2212,997.3361018605551,99639,423,253,246,113,85511,47938,1.3393249631168518,261,148,21179,21997,20947,12387,6943,15101,49100,38806,14529,6176,1084,254,2110,3535,20354,14761,3634,230,1867,22631,14063,90,783,230,7477,704,516,5316
998,2212,998.2236857353203,99639,422,265,246,113,85570,47982,1.3403586948885478,255,133,21186,21966,20863,12323,7027,15199,49100,38806,14686,6291,1082,254,2100,3533,20300,14850,3630,232,1880,22510,13977,90,778,234,7574,711,530,5374
999,2212,999.1111668045131,99639,427,268,246,113,85624,48009,1.3411716295827938,248,132,21189,21944,20774,12253,7115,15289,49100,38806,14843,6406,1078,254,2085,3534,20237,14938,3627,236,1889,22408,13900,90,773,238,7658,724,537,5433
1000,2212,1000.4418663202001,99639,423,242,246,113,85696,48040,1.3422053613544898,245,140,21247,21942,20655,12197,7183,15365,49100,38806,14999,6522,1075,253,2072,3542,20193,15037,3619,239,1902,22274,13813,89,769,240,7751,730,554,5487
1001,2212,1001.327470877815,99639,433,249,246,113,85752,48073,1.3430985858950812,237,130,21269,21899,20557,12144,7257,15464,49100,38806,15154,6639,1074,253,2060,3542,20131,15129,3614,240,1901,22164,13749,89,768,240,7846,737,567,5535
1002,2212,1002.2120428560037,99639,443,241,246,113,85806,48103,1.343941629281707,244,138,21281,21878,20451,12091,7334,15538,49100,38806,15308,6757,1073,253,2042,3541,20071,15229,3612,241,1907,22052,13685,89,765,241,7930,751,574,5583
