,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
884,2773,885.0907714791841,99547,845,538,319,130,115120,67511,1.834620832370639,401,272,12680,17839,34972,28339,781,2880,48532,36053,109,106,490,363,4207,4229,32433,21365,2740,0,0,23545,9528,44,523,0,50,7,0,23
885,2773,886.1257346390826,99547,826,512,319,130,115225,67573,1.836298431896491,395,266,12761,17925,34909,28293,788,2872,48533,36054,119,115,485,362,4191,4227,32436,21443,2733,0,0,23519,9497,43,522,0,56,7,0,26
886,2773,887.1631877546577,99547,815,515,319,130,115334,67637,1.8380363044592,393,269,12841,17964,34837,28252,793,2868,48534,36055,130,125,483,362,4178,4214,32434,21513,2728,0,0,23500,9475,43,520,0,59,10,0,28
887,2773,888.2027586966954,99547,786,521,319,130,115427,67715,1.8397540860096235,385,245,12924,18022,34781,28210,803,2870,48535,36056,142,135,479,359,4166,4212,32443,21570,2719,0,0,23491,9438,43,520,0,66,11,0,30
888,2773,889.0360460578854,99546,762,511,319,131,115506,67765,1.8410684507664798,374,239,12989,18090,34743,28156,811,2871,48536,36057,155,146,479,357,4155,4207,32428,21638,2711,0,0,23478,9411,43,520,0,71,13,0,35
889,2773,890.0798922693695,99546,742,488,319,131,115596,67826,1.842585337431941,362,237,13080,18157,34682,28109,813,2876,48537,36058,169,158,478,355,4145,4208,32439,21701,2702,0,0,23446,9382,43,517,1,76,14,0,39
890,2773,891.1258472020124,99546,717,475,319,131,115684,67894,1.8441524521326824,358,231,13154,18243,34625,28042,825,2876,48538,36059,185,171,478,354,4132,4202,32454,21766,2695,0,0,23406,9356,43,515,2,87,15,0,41
891,2773,892.1741007028905,99546,698,456,319,131,115782,67957,1.845769794868704,332,219,13249,18327,34566,27988,834,2877,48539,36060,202,185,475,352,4124,4198,32445,21854,2691,0,0,23365,9333,43,513,2,93,15,0,43
892,2773,893.0144690661454,99546,696,460,319,131,115859,68010,1.8470757237859883,315,211,13323,18383,34500,27926,845,2887,48540,36061,220,200,474,350,4117,4195,32446,21900,2684,0,0,23348,9310,43,511,2,103,17,0,46
893,2773,894.0674323991947,99545,672,445,320,131,115935,68055,1.848309809633834,309,224,13427,18453,34415,27852,855,2893,48541,36062,240,216,473,348,4102,4196,32450,21956,2671,0,0,23319,9288,43,510,2,115,21,0,51
894,2773,895.1235533913394,99545,634,427,320,131,116005,68103,1.8494952031744438,314,225,13527,18530,34336,27789,867,2896,48542,36063,262,233,470,347,4091,4190,32445,22026,2668,0,0,23292,9261,43,508,3,122,22,0,57
895,2773,896.1823539024989,99545,634,433,320,131,116093,68177,1.8511226078657894,306,201,13617,18597,34239,27735,882,2901,48543,36064,285,251,467,345,4082,4187,32437,22087,2665,0,0,23272,9233,43,507,3,132,23,0,62
896,2773,897.0319296661575,99544,614,423,320,132,116151,68221,1.8521658763963675,303,207,13713,18653,34154,27668,894,2915,48544,36065,310,271,466,342,4066,4193,32424,22144,2658,0,0,23250,9216,42,504,4,143,26,0,66
897,2773,898.0970746067218,99544,606,395,320,132,116233,68271,1.8534919231696536,291,199,13797,18727,34070,27618,914,2927,48545,36066,337,292,464,341,4059,4193,32408,22221,2652,0,0,23219,9186,41,503,4,156,27,0,70
898,2773,899.1654064784956,99544,571,400,320,132,116293,68328,1.8546672828096118,292,189,13900,18788,33980,27545,935,2944,48546,36067,366,314,463,340,4049,4184,32384,22293,2646,0,0,23198,9163,41,502,4,168,33,0,76
899,2773,900.022401140482,99544,554,376,320,132,116335,68346,1.8552700313429238,303,228,13949,18826,33940,27499,932,2937,48546,36067,366,314,463,339,4045,4178,32388,22325,2645,0,0,23189,9149,41,501,4,168,33,0,76
900,2773,900.022401140482,99544,554,379,320,132,116356,68356,1.8555814514184683,303,235,13954,18820,33913,27466,954,2966,48546,36067,397,338,463,339,4041,4177,32364,22357,2643,0,3,23169,9142,41,500,4,185,36,0,80
901,2773,901.0960695885685,99544,553,374,320,132,116451,68410,1.8570782769428595,290,246,14055,18882,33808,27380,972,2984,48546,36067,431,363,463,338,4031,4180,32326,22438,2635,0,27,23127,9114,41,499,4,198,39,0,84
902,2773,902.1733594484605,99544,553,377,320,132,116527,68474,1.8584846901872538,297,242,14140,18943,33696,27305,992,2999,48546,36067,467,390,462,338,4018,4177,32315,22504,2629,1,41,23078,9094,41,497,4,214,41,0,90
903,2773,903.0376725188886,99544,562,371,320,132,116614,68519,1.8598107369605401,279,237,14195,19004,33624,27228,1018,3026,48546,36067,506,419,462,338,4012,4170,32290,22570,2626,1,62,23030,9066,41,496,5,234,44,1,96
904,2773,904.1209104010832,99543,560,386,321,132,116685,68585,1.8612057100951347,298,226,14266,19067,33511,27140,1042,3047,48546,36067,547,449,461,338,4000,4163,32277,22631,2623,2,75,22979,9044,41,495,5,255,48,1,105
905,2773,905.2071290976354,99542,544,389,321,133,116764,68642,1.8625906652468305,319,226,14318,19118,33433,27063,1063,3069,48546,36067,591,481,461,338,3992,4158,32259,22706,2616,2,87,22923,9022,41,495,5,272,49,1,115
906,2773,906.0781381639828,99542,548,382,321,133,116825,68680,1.8635852203090153,343,247,14380,19140,33317,26998,1089,3098,48546,36067,638,515,460,338,3987,4154,32243,22766,2614,3,97,22865,9002,41,495,5,293,53,1,125
907,2773,907.1706169056724,99542,569,384,321,133,116935,68742,1.8653131341544273,331,258,14474,19191,33185,26898,1118,3134,48546,36067,688,551,460,337,3973,4150,32220,22841,2608,3,116,22804,8979,41,493,5,323,59,1,129
908,2773,908.047512784238,99541,562,406,322,133,117003,68808,1.8666780522598727,344,241,14537,19222,33084,26821,1149,3175,48546,36067,742,589,456,335,3965,4153,32190,22908,2598,6,128,22762,8954,41,490,7,344,61,1,142
909,2773,909.1467622883588,99541,572,426,322,133,117105,68886,1.86848635235732,332,241,14592,19257,32996,26732,1184,3209,48546,36067,799,629,454,333,3952,4149,32178,22981,2592,8,143,22699,8932,41,488,7,369,65,1,149
910,2773,910.0284712125759,99541,563,433,322,133,117176,68941,1.869752162425533,353,251,14644,19273,32896,26660,1220,3248,48546,36067,859,671,453,333,3936,4149,32166,23050,2586,9,154,22639,8912,40,488,7,391,69,2,157
911,2773,911.1340591937407,99541,585,439,322,133,117278,69017,1.8715403702996756,359,253,14726,19337,32749,26545,1257,3291,48546,36067,923,716,451,333,3924,4148,32144,23124,2583,11,182,22561,8873,39,486,8,430,74,2,168
912,2773,912.0219661024914,99541,607,457,322,133,117361,69086,1.8730673792708532,366,239,14798,19373,32609,26466,1296,3330,48546,36067,991,763,450,333,3914,4140,32134,23188,2582,12,193,22493,8843,39,482,11,460,78,4,185
913,2773,913.136105061368,99540,606,457,322,134,117460,69149,1.874713682941531,367,259,14863,19411,32503,26346,1337,3391,48546,36067,1063,812,446,332,3899,4140,32121,23266,2574,16,214,22406,8816,39,477,12,503,85,4,190
914,2773,914.0302199769168,99539,607,438,322,135,117536,69197,1.8759782597775747,370,271,14913,19423,32402,26282,1384,3449,48546,36067,1139,864,446,330,3886,4138,32080,23357,2571,16,238,22335,8774,39,476,12,539,91,4,207
915,2773,915.1515557285799,99539,595,436,322,135,117633,69279,1.877776549895016,388,276,14995,19454,32276,26187,1422,3510,48546,36067,1219,919,444,327,3869,4138,32041,23464,2564,18,257,22247,8741,39,475,13,578,99,4,221
916,2773,916.051685577812,99539,610,447,322,135,117725,69343,1.8793437748018365,392,270,15031,19485,32174,26094,1469,3567,48546,36067,1304,976,441,327,3858,4132,32005,23550,2557,21,269,22176,8711,39,473,14,618,105,4,239
917,2773,917.1805219735384,99539,604,441,322,135,117826,69418,1.881111925978762,400,257,15100,19527,32053,26005,1519,3633,48546,36067,1394,1036,437,326,3845,4128,31976,23646,2550,25,304,22088,8657,39,469,15,659,113,4,258
918,2773,918.0867203728259,99539,581,439,322,135,117892,69475,1.882347622539909,417,255,15140,19566,31964,25894,1574,3709,48546,36067,1488,1099,436,325,3833,4122,31945,23741,2542,26,321,22006,8625,39,467,16,698,120,4,273
919,2773,919.2233104194079,99539,611,425,322,135,118009,69535,1.88412582003034,403,264,15209,19594,31822,25796,1631,3784,48546,36067,1587,1165,434,322,3816,4117,31887,23856,2537,28,342,21934,8582,39,464,18,735,130,6,292
920,2773,920.1359285922653,99538,602,409,322,136,118098,69593,1.8856215716610742,409,256,15250,19610,31729,25717,1686,3870,48546,36067,1691,1234,433,322,3804,4111,31825,23977,2531,29,364,21838,8540,39,464,18,789,136,8,310
921,2773,921.0514871778298,99537,618,402,322,137,118190,69644,1.8870771672845275,393,267,15300,19611,31618,25622,1747,3959,48546,36067,1801,1306,433,321,3790,4113,31765,24081,2522,29,389,21760,8498,39,461,20,836,146,9,325
922,2773,922.1999589831053,99537,617,404,322,137,118300,69716,1.8889056330811658,391,269,15358,19624,31496,25510,1814,4054,48546,36067,1916,1381,431,319,3771,4107,31710,24208,2517,31,410,21652,8461,39,457,23,892,159,9,341
923,2773,923.1223259365933,99537,626,422,322,137,118384,69784,1.8904327034168198,388,251,15411,19639,31371,25399,1880,4150,48546,36067,2036,1459,430,319,3756,4105,31657,24307,2514,32,422,21557,8422,39,456,24,950,170,12,365
924,2773,924.0481630372664,99537,645,419,322,137,118484,69833,1.8919296342063756,367,259,15463,19672,31251,25255,1950,4256,48546,36067,2162,1540,429,318,3741,4100,31591,24419,2510,33,445,21468,8379,39,453,25,1011,179,12,385
925,2773,925.2102055255281,99537,655,417,322,137,118596,69899,1.8937179139415494,356,277,15532,19668,31110,25135,2023,4364,48546,36067,2294,1624,428,317,3729,4092,31550,24533,2501,34,460,21364,8339,39,448,28,1066,187,13,409
926,2773,926.1435827291228,99537,640,433,322,137,118670,69965,1.8951244260928097,365,272,15565,19682,31006,24991,2100,4483,48546,36067,2432,1712,425,317,3710,4087,31482,24654,2498,37,474,21270,8301,39,446,29,1127,196,13,432
927,2773,927.080178721762,99537,624,445,322,137,118742,70024,1.8964405196057748,382,272,15601,19677,30889,24859,2180,4608,48546,36067,2576,1803,422,317,3690,4077,31429,24763,2491,40,487,21174,8256,39,445,30,1192,209,13,463
928,2773,928.0203462473725,99537,627,455,322,137,118823,70088,1.8978972643338659,385,262,15635,19685,30763,24725,2266,4734,48546,36067,2726,1898,421,316,3670,4075,31353,24886,2484,41,498,21075,8213,39,444,30,1263,221,16,492
929,2773,929.2003731623527,99537,650,463,322,137,118949,70162,1.899906567407095,377,267,15680,19713,30620,24555,2349,4863,48546,36067,2882,1996,419,315,3650,4070,31268,25032,2478,43,513,20972,8169,39,439,32,1330,231,19,518
930,2773,930.148133096618,99537,665,472,322,137,119052,70233,1.901654661080804,360,258,15709,19703,30505,24427,2437,5001,48546,36067,3044,2098,418,313,3633,4068,31186,25171,2474,44,530,20853,8123,39,437,34,1406,242,20,546
931,2773,931.0997392125591,99537,684,472,322,137,119140,70292,1.9031314988396275,379,282,15742,19676,30344,24293,2527,5138,48546,36067,3213,2203,416,312,3620,4066,31098,25306,2468,46,546,20749,8078,39,434,37,1476,251,22,573
932,2773,932.0554764507647,99537,681,480,322,137,119227,70350,1.9045882435677186,396,281,15777,19677,30200,24140,2622,5283,48546,36067,3388,2312,415,309,3606,4061,31001,25456,2462,47,556,20639,8044,39,433,37,1550,263,24,595
933,2773,933.0158534601335,99537,676,474,322,137,119325,70424,1.9063162442106956,387,287,15817,19636,30073,24026,2723,5438,48546,36067,3570,2424,415,308,3591,4052,30920,25614,2457,47,569,20508,7998,39,431,38,1632,268,27,623
934,2773,934.2218196928943,99537,681,475,322,137,119459,70508,1.9085063845605152,366,276,15845,19643,29958,23881,2826,5586,48546,36067,3759,2540,415,308,3573,4039,30844,25775,2446,47,592,20386,7936,39,427,41,1705,275,31,658
935,2773,935.1902485702014,99537,685,484,322,137,119562,70577,1.9102343852034922,358,284,15880,19622,29824,23729,2929,5742,48546,36067,3954,2660,414,307,3556,4032,30746,25933,2440,48,606,20279,7879,39,426,41,1775,284,36,696
936,2773,936.1631009309611,99536,697,491,323,137,119656,70647,1.911901221668542,364,280,15901,19595,29678,23585,3035,5910,48546,36067,4156,2784,413,306,3529,4021,30648,26090,2436,49,620,20161,7829,39,424,43,1858,303,37,730
937,2773,937.1402012695238,99536,669,479,323,137,119731,70697,1.913157048705996,391,297,15906,19581,29561,23414,3148,6090,48546,36067,4365,2911,412,304,3500,4019,30556,26244,2429,50,636,20024,7774,39,422,43,1959,320,41,764
938,2773,938.1211692218183,99536,681,471,323,137,119825,70758,1.9147142742324386,379,307,15918,19544,29435,23281,3262,6258,48546,36067,4580,3042,410,302,3481,4019,30444,26411,2422,52,653,19891,7702,39,421,43,2053,334,48,811
939,2773,939.106344703465,99536,684,488,323,137,119937,70842,1.916683411027166,366,296,15951,19502,29293,23135,3381,6440,48546,36067,4802,3177,410,300,3453,4013,30332,26585,2414,52,668,19763,7645,39,419,45,2143,354,51,850
940,2773,940.0964364530496,99534,685,500,324,138,120027,70919,1.9183997428014548,394,275,15983,19466,29112,22986,3500,6633,48546,36067,5031,3316,408,298,3425,4018,30207,26758,2402,54,679,19627,7588,39,418,45,2248,374,53,893
941,2773,941.0923510182004,99534,664,494,324,138,120114,70985,1.9199369059818756,408,276,15985,19438,28991,22834,3626,6818,48546,36067,5267,3459,407,298,3402,4009,30088,26944,2399,55,697,19493,7514,39,416,47,2336,388,57,945
942,2773,942.0925913296983,99534,689,481,324,138,120237,71048,1.9218056141619948,390,267,16010,19391,28836,22700,3749,7021,48546,36067,5509,3605,405,298,3372,4011,29964,27131,2390,57,708,19350,7459,38,410,51,2442,403,58,987
943,2773,943.0980639585606,99534,675,477,324,138,120322,71108,1.9232624027970342,408,269,16026,19360,28681,22515,3884,7239,48546,36067,5758,3755,403,297,3346,4000,29849,27303,2384,59,724,19207,7400,38,408,53,2550,425,64,1024
944,2773,944.1089013174861,99534,661,489,324,138,120427,71172,1.924960315068218,405,262,16034,19317,28555,22337,4019,7455,48546,36067,6013,3909,403,293,3312,3994,29721,27494,2379,59,742,19058,7334,38,407,54,2662,449,67,1068
945,2773,945.1240750568198,99534,662,480,324,138,120532,71237,1.9266682741575742,400,251,16043,19264,28420,22187,4149,7678,48546,36067,6275,4066,401,293,3284,3979,29617,27671,2373,61,760,18893,7269,38,404,55,2784,472,71,1109
946,2773,946.14480898047,99534,654,473,324,138,120619,71298,1.9281552032471316,423,243,16080,19234,28224,22013,4293,7897,48546,36067,6543,4227,398,293,3261,3973,29486,27863,2367,64,772,18735,7208,37,401,57,2903,488,78,1150
947,2773,947.1721323288218,99534,669,460,324,138,120730,71364,1.9299334900636969,430,254,16091,19158,28051,21852,4433,8136,48546,36067,6817,4392,398,291,3232,3970,29344,28070,2359,63,784,18583,7140,37,394,62,3008,515,88,1196
948,2773,948.2052838422957,99534,686,450,324,138,120844,71419,1.9316314023348806,413,263,16100,19105,27896,21675,4579,8367,48546,36067,7097,4560,398,291,3199,3966,29206,28272,2353,63,793,18409,7083,37,390,64,3140,539,96,1235
949,2773,949.2444038587885,99534,689,452,324,138,120961,71480,1.9334197359696184,399,270,16126,19064,27738,21474,4722,8600,48546,36067,7383,4732,396,290,3177,3956,29075,28471,2347,65,805,18222,7020,37,388,64,3285,555,100,1281
950,2773,950.0276951175031,99534,684,441,324,138,121037,71530,1.9346856350593766,396,269,16108,18979,27605,21317,4881,8854,48546,36067,7674,4907,396,290,3150,3960,28931,28667,2337,65,811,18055,6948,37,385,66,3414,576,110,1336
951,2773,951.0780303435279,99534,680,445,324,138,121132,71612,1.9364639218759419,407,241,16108,18936,27447,21150,5032,9088,48546,36067,7971,5085,395,290,3126,3951,28781,28882,2333,66,825,17874,6879,37,383,68,3550,594,117,1383
952,2773,952.1344901054235,99533,684,448,325,138,121235,71680,1.9382014005405241,394,248,16102,18894,27299,20937,5194,9333,48546,36067,8273,5267,394,286,3099,3946,28643,29086,2329,67,840,17709,6816,37,376,74,3667,616,126,1422
953,2773,953.1966264600924,99533,667,453,325,138,121330,71747,1.9398290014367094,401,235,16081,18849,27175,20736,5349,9587,48546,36067,8580,5452,394,283,3071,3943,28474,29315,2321,67,844,17550,6760,37,374,76,3791,634,136,1463
954,2773,954.2637188838396,99533,667,431,325,138,121448,71802,1.9415671184431293,372,238,16101,18747,27026,20592,5507,9852,48546,36067,8892,5640,394,282,3043,3938,28292,29554,2317,67,860,17383,6676,37,372,78,3923,650,142,1525
955,2773,955.0682864797549,99532,636,424,326,138,121509,71854,1.9427219386729897,384,230,16101,18655,26875,20423,5676,10128,48546,36067,9209,5831,392,282,3011,3930,28133,29763,2315,69,872,17223,6602,37,367,80,4051,677,146,1582
956,2773,956.1481360508327,99531,667,416,327,138,121638,71915,1.9446504104248927,365,232,16109,18579,26697,20248,5833,10385,48546,36067,9530,6025,391,279,2975,3930,27975,29976,2310,70,885,17043,6539,37,362,83,4198,701,152,1625
957,2773,957.2351251538645,99530,647,407,327,139,121726,71983,1.9462373153822967,385,222,16102,18523,26535,20054,6002,10653,48546,36067,9855,6222,391,278,2933,3927,27812,30206,2303,70,893,16869,6471,37,352,88,4334,732,157,1677
958,2773,958.0548068972631,99530,636,403,327,139,121796,72027,1.9473826986838139,379,221,16079,18432,26402,19855,6175,10948,48546,36067,10184,6421,390,277,2903,3925,27623,30442,2299,71,895,16694,6414,37,351,89,4476,756,167,1721
959,2773,959.1540361755677,99530,606,403,327,139,121892,72096,1.9490404903044307,377,206,16074,18392,26267,19638,6347,11220,48546,36067,10516,6623,389,276,2873,3921,27450,30686,2292,72,901,16503,6355,36,348,91,4625,773,175,1764
960,2773,960.2599267671588,99530,614,404,327,139,121989,72156,1.9506179041495026,368,193,16107,18327,26071,19437,6511,11498,48546,36067,10851,6827,389,276,2837,3914,27282,30912,2288,71,904,16342,6280,36,345,92,4748,803,189,1822
961,2773,961.0947671151623,99530,630,395,327,139,122072,72190,1.9517934291168493,369,206,16080,18249,25895,19221,6697,11788,48546,36067,11189,7034,388,275,2812,3909,27109,31127,2285,72,904,16181,6213,36,343,94,4878,826,198,1880
962,2773,962.2157777457394,99530,634,380,327,139,122179,72242,1.9533909374058074,376,198,16066,18187,25725,19034,6870,12060,48546,36067,11530,7243,386,274,2786,3900,26926,31374,2280,73,914,16004,6143,36,341,96,5014,846,215,1922
963,2773,963.0616613917745,99530,633,376,327,139,122254,72294,1.9546669345925851,361,197,16043,18086,25583,18854,7051,12346,48546,36067,11873,7454,386,273,2759,3899,26740,31611,2277,73,924,15827,6069,35,340,97,5149,870,220,1981
964,2773,964.1971380171566,99530,639,376,327,139,122371,72351,1.9564151512106902,334,192,16064,18023,25415,18633,7219,12635,48546,36067,12218,7667,382,272,2733,3896,26563,31844,2270,77,934,15642,5987,35,338,99,5296,890,226,2046
965,2773,965.0538171759508,99530,632,362,327,139,122446,72392,1.9575806289560937,323,182,16056,17943,25258,18446,7402,12926,48546,36067,12565,7882,381,272,2701,3895,26374,32079,2260,78,938,15467,5916,35,334,101,5443,917,235,2104
966,2773,966.204453017153,99530,639,347,327,139,122543,72447,1.9591078066914498,319,173,16049,17886,25084,18248,7580,13205,48546,36067,12913,8098,379,272,2677,3892,26162,32342,2253,80,944,15298,5843,35,329,103,5580,937,244,2160
967,2773,967.0729001210063,99530,626,335,327,139,122612,72485,1.960182859439365,306,163,16049,17789,24934,18069,7756,13503,48546,36067,13262,8316,378,272,2647,3884,25986,32566,2251,81,948,15129,5766,35,323,108,5717,963,253,2223
968,2773,968.2394337919515,99530,615,336,327,139,122691,72533,1.9614588566261428,324,174,16044,17721,24753,17852,7935,13776,48546,36067,13612,8535,378,272,2614,3884,25818,32790,2242,81,942,14959,5697,35,322,109,5847,990,265,2285
969,2773,969.1199265771653,99529,601,333,328,139,122756,72570,1.9625033909714757,337,174,16039,17634,24575,17655,8118,14063,48546,36067,13962,8755,377,272,2577,3887,25627,33016,2234,82,942,14800,5616,35,319,110,5983,1022,274,2356
970,2773,970.006374982132,99529,590,325,328,139,122831,72602,1.9635784545207928,322,180,15998,17544,24449,17471,8311,14339,48546,36067,14313,8976,376,271,2546,3880,25442,33249,2228,83,937,14625,5555,35,316,113,6134,1044,288,2407
971,2773,971.1958008888647,99529,573,340,328,139,122929,72657,1.9651156949230877,316,178,15996,17473,24295,17244,8490,14624,48546,36067,14663,9198,376,269,2516,3871,25257,33490,2224,83,936,14440,5494,35,313,116,6291,1063,298,2457
972,2773,972.0933147216059,99529,568,342,328,139,122997,72701,1.9662409950868591,312,172,16000,17388,24114,17047,8676,14910,48546,36067,15013,9421,376,267,2493,3864,25077,33710,2221,83,930,14282,5425,35,310,118,6429,1080,314,2515
973,2773,973.2995525319162,99529,573,350,328,139,123084,72760,1.9677079042289183,314,166,15984,17305,23937,16862,8862,15176,48546,36067,15362,9645,376,267,2460,3861,24885,33946,2216,83,936,14114,5365,33,306,122,6570,1107,323,2559
974,2773,974.2102378147895,99529,565,334,328,139,123152,72792,1.9687126365179999,318,193,15969,17199,23766,16676,9052,15457,48546,36067,15710,9869,373,266,2435,3859,24709,34167,2208,86,941,13943,5288,33,299,127,6713,1128,332,2622
975,2773,975.1272812502247,99529,574,329,328,139,123238,72830,1.969958504556461,291,205,15968,17122,23602,16474,9235,15729,48546,36067,16057,10093,371,266,2407,3852,24493,34426,2205,88,935,13792,5229,33,294,131,6840,1149,344,2674
976,2773,976.05100210795,99529,575,343,328,139,123303,72879,1.971103899366014,278,194,15954,17048,23434,16269,9429,16005,48546,36067,16402,10318,370,265,2382,3850,24336,34623,2198,89,924,13630,5156,33,291,134,6977,1172,360,2739
977,2773,977.2924715970461,99529,560,344,328,139,123395,72940,1.9726411397683088,282,187,15967,17005,23268,16064,9593,16259,48546,36067,16745,10543,367,264,2347,3843,24128,34884,2192,92,935,13476,5092,33,285,139,7101,1199,373,2779
978,2773,978.2297226541982,99529,552,344,328,139,123450,72981,1.973605682765827,292,186,15957,16929,23100,15859,9769,16541,48546,36067,17086,10767,367,262,2317,3840,23928,35120,2190,92,930,13308,5044,33,281,143,7245,1226,385,2818
979,2773,979.1737837225762,99529,554,329,328,139,123519,73020,1.9746907936380351,295,193,15925,16868,22939,15675,9957,16794,48546,36067,17425,10991,365,261,2284,3838,23738,35351,2185,94,926,13163,4976,33,280,144,7365,1251,399,2876
980,2773,980.1246530776492,99529,549,314,328,139,123577,73061,1.975685478604226,311,205,15921,16759,22758,15513,10131,17068,48546,36067,17761,11215,365,260,2259,3830,23554,35575,2183,94,934,13013,4908,33,276,148,7495,1268,413,2921
981,2773,981.0827776170366,99529,565,317,328,139,123654,73109,1.9769413939655778,292,201,15892,16672,22612,15341,10309,17328,48546,36067,18095,11438,364,259,2238,3832,23347,35820,2175,95,927,12882,4833,33,274,150,7601,1287,427,2985
982,2773,982.0476555601971,99529,548,314,328,139,123722,73156,1.9780968360980218,301,200,15893,16587,22439,15186,10489,17572,48546,36067,18426,11661,362,258,2211,3826,23183,36030,2169,97,934,12712,4770,33,271,153,7745,1309,438,3028
983,2773,983.0194608995254,99529,553,320,328,139,123795,73204,1.9793125621678105,283,197,15893,16528,22285,14993,10656,17821,48546,36067,18753,11883,361,257,2184,3823,22988,36264,2163,98,934,12560,4716,33,270,154,7872,1332,447,3073
984,2773,984.3254668403451,99529,546,335,328,139,123876,73274,1.9808297079243236,291,169,15910,16475,22106,14844,10817,18036,48546,36067,19077,12104,361,255,2155,3820,22803,36499,2158,98,934,12399,4654,33,267,155,8003,1355,454,3126
985,2773,985.3120559448289,99529,529,333,328,139,123947,73326,1.9820655286398938,285,155,15915,16385,21964,14698,10977,18288,48546,36067,19398,12324,360,254,2132,3815,22618,36727,2151,99,933,12246,4577,33,267,155,8131,1374,472,3185
986,2773,986.305740731595,99529,518,322,328,139,124013,73357,1.983040118960303,303,170,15909,16324,21801,14525,11139,18518,48546,36067,19715,12543,360,254,2100,3812,22425,36961,2148,99,934,12092,4527,33,262,158,8260,1400,482,3222
987,2773,987.3067052855297,99529,520,318,328,139,124084,73410,1.9842859869987641,295,163,15899,16264,21643,14373,11313,18741,48546,36067,20028,12761,360,254,2073,3809,22255,37179,2145,99,930,11935,4469,33,256,163,8393,1415,492,3269
988,2773,988.3149795761143,99529,511,316,328,139,124149,73449,1.985330908579409,288,164,15904,16224,21491,14196,11476,18959,48546,36067,20337,12977,357,253,2050,3810,22076,37391,2139,102,930,11796,4407,33,253,163,8514,1433,502,3320
989,2773,989.3304692266541,99529,500,325,328,139,124214,73499,1.9864863507118529,286,155,15909,16186,21344,14019,11631,19174,48546,36067,20642,13192,357,251,2024,3814,21895,37608,2132,102,934,11654,4351,33,252,164,8637,1450,510,3361
990,2773,990.0115656982819,99529,508,318,328,139,124269,73522,1.9872700418973364,268,156,15895,16092,21196,13875,11803,19418,48546,36067,20943,13405,357,251,1996,3809,21710,37819,2131,102,933,11516,4296,33,246,170,8758,1476,521,3405
991,2773,991.0415513240878,99529,507,305,328,139,124346,73556,1.988385294738217,252,160,15893,16045,21066,13713,11952,19636,48546,36067,21239,13617,357,251,1966,3807,21542,38028,2125,102,934,11372,4242,33,245,171,8878,1497,532,3447
992,2773,992.0785363071471,99529,484,303,328,139,124417,73595,1.9894905002562067,244,148,15904,16000,20933,13562,12105,19846,48546,36067,21531,13827,356,250,1940,3811,21385,38234,2113,103,925,11248,4177,33,244,172,8972,1517,545,3504
993,2773,993.1225764802414,99528,479,287,329,139,124487,73630,1.9905654690137449,251,153,15903,15966,20764,13404,12272,20049,48546,36067,21819,14035,353,248,1924,3802,21236,38429,2109,106,928,11119,4124,33,241,175,9074,1531,551,3545
994,2773,994.1747862967435,99528,468,288,329,139,124536,73664,1.9913994051925086,258,155,15928,15941,20589,13229,12426,20246,48546,36067,22102,14241,352,248,1908,3797,21076,38621,2103,107,916,10995,4064,33,239,177,9182,1544,569,3597
995,2773,995.2358332828167,99528,470,292,329,139,124612,73708,1.9926050960533719,242,151,15920,15889,20462,13107,12575,20420,48546,36067,22380,14445,351,248,1867,3788,20959,38784,2103,108,917,10858,3996,32,238,178,9292,1577,580,3652
996,2773,996.3040671753266,99528,456,299,329,139,124672,73747,1.993599791013584,252,157,15928,15831,20318,12956,12715,20616,48546,36067,22654,14647,350,248,1841,3780,20790,38991,2098,109,914,10739,3946,32,235,181,9392,1599,589,3694
997,2773,997.0204940428708,99528,466,295,329,139,124722,73777,1.9944035849208264,246,143,15912,15784,20161,12811,12884,20826,48546,36067,22923,14847,350,248,1828,3777,20619,39187,2095,109,914,10623,3903,32,232,184,9492,1609,600,3726
998,2773,998.1043713054067,99528,455,287,329,139,124785,73819,1.9954585644240816,236,139,15936,15763,20031,12672,13011,20998,48546,36067,23187,15045,350,247,1806,3778,20472,39375,2088,109,913,10496,3850,32,228,185,9595,1626,615,3763
999,2773,999.1962060905986,99528,456,289,329,139,124848,73865,1.996553733622699,234,136,15959,15731,19871,12543,13149,21160,48546,36067,23446,15241,348,246,1785,3773,20333,39559,2084,111,918,10375,3795,32,222,190,9689,1641,626,3801
1000,2773,1000.2963198743441,99528,451,272,329,139,124916,73897,1.997558476006752,232,140,15961,15716,19742,12419,13283,21312,48546,36067,23701,15435,348,246,1763,3771,20193,39743,2077,111,913,10257,3742,31,218,193,9784,1653,646,3839
