,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
889,4029,890.0593911950884,99792,298,176,145,59,43664,22658,0.6646023729357062,153,88,30663,33144,8575,4933,10164,11598,45335,36038,451,242,7528,3716,14135,2840,8989,1340,1547,0,0,6106,41406,2221,9334,70,46,120,0,394
890,4029,891.2799547290585,99792,285,163,145,59,43705,22676,0.6651936026936027,167,101,30688,33170,8589,4936,10124,11569,45342,36052,475,253,7508,3708,14118,2839,9013,1347,1554,0,0,6140,41362,2218,9324,74,49,126,0,412
891,4029,892.0930350876238,99792,282,167,145,59,43737,22698,0.6657347282347282,172,94,30699,33182,8583,4938,10117,11558,45349,36066,499,265,7498,3698,14111,2842,9024,1353,1556,0,0,6164,41323,2213,9315,78,50,135,0,432
892,4029,893.3119064422107,99792,289,175,145,59,43794,22724,0.6665664582331249,160,92,30756,33211,8576,4927,10072,11534,45356,36080,524,277,7475,3693,14096,2845,9041,1359,1563,0,0,6189,41284,2211,9307,84,53,138,0,454
893,4029,894.1233210814808,99792,280,172,145,59,43824,22739,0.6670173961840629,162,97,30763,33215,8577,4927,10071,11528,45363,36094,550,289,7463,3685,14083,2844,9048,1370,1565,0,0,6218,41241,2211,9300,86,54,148,0,476
894,4029,895.3397899903201,99792,289,173,145,59,43879,22769,0.6678691678691678,149,93,30785,33245,8579,4930,10051,11498,45370,36108,577,301,7446,3672,14066,2848,9067,1377,1571,0,0,6249,41195,2209,9292,91,56,154,0,499
895,4029,896.1504345016889,99792,300,171,145,59,43915,22781,0.6683501683501684,147,98,30803,33255,8561,4928,10042,11487,45377,36122,604,314,7432,3665,14058,2849,9070,1385,1576,0,0,6269,41162,2203,9292,94,57,160,0,520
896,4029,897.3654313478327,99791,299,168,146,59,43958,22806,0.6690382900261547,149,99,30833,33277,8557,4933,10014,11462,45384,36136,632,327,7417,3656,14047,2846,9089,1393,1582,0,0,6298,41114,2200,9283,99,60,166,0,541
897,4029,898.174693283627,99791,297,164,146,59,43994,22831,0.6696495675962763,150,89,30849,33287,8561,4942,9995,11457,45391,36150,661,340,7401,3649,14031,2852,9102,1401,1585,0,0,6318,41074,2194,9279,104,66,173,0,562
898,4029,899.3880886742232,99791,304,170,146,59,44043,22870,0.6705314106482548,158,78,30866,33311,8557,4952,9967,11428,45397,36163,691,354,7384,3637,14024,2853,9120,1411,1593,0,0,6339,41031,2191,9263,111,72,176,0,586
899,4029,900.1964779049995,99791,289,164,146,59,44051,22877,0.6706817248048421,189,106,30861,33312,8564,4954,9949,11403,45397,36163,691,354,7381,3637,14020,2852,9132,1412,1596,0,0,6356,41013,2190,9257,111,72,176,0,586
900,4029,900.1964779049995,99790,283,170,147,59,44063,22890,0.6709389718408658,204,100,30863,33318,8565,4951,9936,11400,45397,36163,721,368,7376,3636,14005,2854,9129,1421,1595,4,6,6352,40986,2189,9252,114,75,189,0,607
901,4029,901.0047396597737,99790,288,170,147,59,44099,22909,0.6714901292714701,212,106,30877,33322,8561,4950,9913,11391,45397,36163,752,382,7369,3632,13992,2860,9135,1430,1595,11,20,6345,40949,2185,9242,118,81,196,1,629
902,4029,902.2161340794551,99790,319,169,147,59,44177,22940,0.6725824230884858,191,110,30907,33347,8570,4949,9864,11364,45397,36163,784,397,7360,3628,13969,2864,9162,1435,1594,20,46,6337,40894,2183,9228,122,86,203,2,657
903,4029,903.0230102030188,99790,321,176,147,59,44217,22966,0.673243812005211,193,111,30928,33368,8578,4944,9831,11340,45397,36163,817,412,7352,3622,13957,2873,9165,1445,1592,28,65,6334,40853,2180,9211,132,88,212,2,679
904,4029,904.232039235005,99790,332,175,147,59,44276,22996,0.6741356849383706,201,121,30964,33385,8583,4947,9771,11311,45397,36163,850,427,7341,3621,13934,2872,9179,1457,1592,39,102,6329,40793,2179,9201,137,90,220,2,702
905,4029,905.0370830441638,99790,344,185,147,59,44324,23026,0.6749173263854094,200,120,30954,33385,8594,4947,9759,11302,45397,36163,884,442,7332,3617,13914,2876,9196,1462,1592,48,122,6323,40748,2179,9186,143,93,230,2,727
906,4029,906.2446305219756,99790,355,199,147,59,44384,23065,0.6759094097604971,215,119,30958,33397,8604,4942,9719,11282,45397,36163,919,458,7327,3611,13894,2885,9211,1469,1590,53,153,6311,40696,2177,9170,152,98,243,2,748
907,4029,907.0494235899592,99790,353,199,147,59,44429,23089,0.6766008618098006,222,121,30964,33399,8615,4947,9697,11273,45397,36163,955,474,7321,3610,13873,2888,9223,1479,1589,59,190,6302,40635,2175,9159,158,104,251,2,772
908,4029,908.2560751354536,99790,354,194,147,59,44488,23128,0.6775829241406954,247,134,30965,33394,8626,4968,9659,11249,45397,36163,991,490,7312,3603,13846,2899,9244,1494,1587,68,225,6293,40575,2171,9142,164,108,260,3,796
909,4029,909.0602989883181,99789,372,192,148,59,44537,23155,0.6783513212879175,243,136,30974,33397,8623,4978,9638,11236,45397,36163,1028,507,7307,3602,13832,2899,9259,1498,1586,73,257,6284,40509,2171,9130,169,110,270,3,830
910,4029,910.2660414363958,99788,364,204,149,59,44601,23201,0.6794604561670742,245,136,30994,33413,8639,4977,9607,11209,45397,36163,1066,524,7297,3598,13805,2908,9281,1510,1585,82,303,6272,40438,2166,9112,174,118,281,3,855
911,4029,911.0693270091293,99788,376,215,149,59,44647,23233,0.6802421132801539,260,130,30988,33403,8646,4985,9579,11206,45397,36163,1104,541,7294,3595,13790,2910,9295,1514,1583,85,328,6265,40373,2166,9106,177,121,288,4,894
912,4029,912.2739690064029,99788,404,201,149,59,44737,23257,0.681384535214655,257,159,30990,33388,8655,5001,9543,11190,45397,36163,1143,559,7286,3590,13769,2914,9317,1524,1583,93,375,6258,40295,2165,9084,186,124,296,4,925
913,4029,913.0767656710503,99788,404,203,149,59,44790,23283,0.6821762135727742,260,160,30995,33391,8681,5003,9509,11182,45397,36163,1183,577,7277,3586,13751,2921,9330,1531,1583,102,411,6251,40218,2162,9075,188,128,304,4,966
914,4029,914.2806731943971,99788,413,226,149,59,44880,23334,0.6835892091233415,246,148,31028,33386,8701,5010,9461,11169,45397,36163,1224,595,7263,3580,13723,2922,9352,1543,1583,116,456,6244,40144,2160,9059,195,133,316,4,995
915,4029,915.0825880957791,99788,419,245,149,59,44933,23380,0.6845813123822504,245,142,31030,33378,8718,5018,9437,11156,45397,36163,1265,613,7255,3579,13701,2924,9367,1557,1583,124,482,6241,40083,2157,9043,197,136,325,5,1029
916,4029,916.2848989390521,99788,415,248,149,59,45003,23435,0.6858339680121859,267,147,31052,33375,8725,5044,9390,11125,45397,36163,1307,632,7239,3572,13670,2935,9402,1568,1581,140,522,6234,40007,2151,9020,207,138,332,7,1063
917,4029,917.0858234744202,99788,426,236,149,59,45059,23457,0.6866156251252655,283,155,31030,33360,8740,5068,9370,11120,45397,36163,1350,651,7232,3569,13649,2941,9419,1581,1581,147,549,6226,39948,2146,9000,216,140,342,9,1093
918,4029,918.2875764643144,99787,438,243,150,59,45139,23509,0.6879453235391384,295,156,31015,33350,8768,5093,9332,11097,45397,36163,1393,670,7221,3563,13623,2940,9459,1590,1581,158,589,6217,39867,2144,8979,224,143,346,9,1134
919,4029,919.0889530473631,99787,442,248,150,59,45204,23538,0.6888873300129276,291,154,31022,33343,8793,5095,9300,11099,45397,36163,1437,690,7213,3557,13602,2949,9471,1603,1579,166,622,6212,39798,2142,8961,234,144,355,11,1168
920,4029,920.2907428036712,99787,455,246,150,59,45284,23582,0.690129976850692,286,150,31025,33346,8819,5112,9263,11085,45397,36163,1482,710,7206,3552,13575,2953,9494,1616,1577,173,671,6196,39711,2141,8948,240,150,367,13,1204
921,4029,921.0918255190331,99787,462,254,150,59,45353,23613,0.6911321113972761,275,161,31019,33328,8847,5112,9245,11084,45397,36163,1527,730,7199,3548,13543,2962,9508,1630,1574,180,703,6192,39645,2138,8935,243,153,383,15,1236
922,4029,922.2934325358631,99787,472,260,150,59,45446,23667,0.6926052491807551,272,161,31008,33328,8889,5131,9207,11059,45397,36163,1573,751,7191,3541,13514,2970,9536,1650,1573,188,750,6173,39567,2134,8912,253,160,393,18,1264
923,4029,923.0946587723549,99787,460,255,150,59,45494,23697,0.6933869141270907,301,173,30985,33303,8915,5146,9187,11062,45397,36163,1619,772,7186,3535,13488,2973,9554,1670,1572,193,783,6164,39493,2133,8898,255,162,405,18,1305
924,4029,924.2970455661462,99787,466,254,150,59,45580,23742,0.6946997103831161,310,179,30984,33305,8949,5159,9139,11042,45397,36163,1666,793,7175,3528,13465,2980,9576,1687,1567,204,831,6155,39399,2132,8885,256,166,413,21,1347
925,4029,925.0985781133664,99786,468,262,151,59,45648,23778,0.6957489026516746,314,171,30965,33304,8990,5170,9110,11032,45397,36163,1714,814,7169,3523,13443,2987,9596,1697,1566,210,874,6143,39318,2129,8867,268,173,418,22,1383
926,4029,926.3015277788304,99785,463,269,151,60,45744,23833,0.6972691286265471,314,158,30961,33314,9045,5187,9064,11010,45397,36163,1762,836,7157,3516,13412,2997,9635,1714,1563,222,924,6126,39227,2125,8838,276,180,428,25,1420
927,4029,927.1036713667625,99784,465,270,151,61,45796,23866,0.6981279563857933,311,159,30961,33305,9059,5193,9051,11010,45397,36163,1811,858,7146,3513,13387,3001,9644,1730,1562,233,957,6118,39161,2122,8823,279,186,444,26,1452
928,4029,928.3068974298728,99784,482,264,151,61,45893,23910,0.6995410085785296,317,178,30959,33303,9080,5213,9009,10979,45397,36163,1860,880,7139,3508,13356,3011,9653,1755,1560,239,1019,6106,39064,2120,8807,285,190,459,29,1484
929,4029,929.1088874576839,99784,505,275,151,61,45958,23952,0.700613324781528,306,174,30958,33289,9095,5219,8983,10980,45397,36163,1910,902,7130,3507,13341,3011,9654,1773,1559,248,1048,6097,38996,2120,8791,295,196,467,33,1518
930,4029,930.3117064940449,99783,516,271,152,61,46060,23998,0.702103564735476,319,191,30934,33268,9129,5242,8948,10965,45397,36163,1960,925,7119,3500,13314,3021,9677,1788,1557,259,1112,6085,38899,2115,8763,308,202,480,37,1547
931,4029,931.1137524303842,99783,529,285,152,61,46123,24044,0.7031959351793392,349,182,30907,33246,9131,5253,8930,10971,45397,36163,2011,948,7110,3496,13291,3026,9700,1797,1556,268,1144,6074,38826,2113,8742,317,211,487,37,1588
932,4029,932.3172349325299,99782,531,278,153,61,46217,24085,0.7045559319316109,361,208,30911,33216,9155,5276,8887,10959,45397,36163,2062,971,7100,3491,13251,3031,9736,1812,1554,277,1197,6065,38725,2109,8726,320,214,502,38,1634
933,4029,933.1194208654746,99781,539,281,154,61,46290,24119,0.7056353413976609,368,207,30888,33195,9184,5291,8865,10963,45397,36163,2114,994,7091,3488,13236,3033,9756,1824,1554,285,1240,6053,38642,2106,8699,334,222,506,39,1673
934,4029,934.3233401862742,99780,555,279,155,61,46403,24172,0.7073060733613951,376,211,30874,33190,9221,5309,8817,10948,45397,36163,2166,1018,7076,3481,13201,3048,9789,1844,1550,300,1293,6040,38544,2098,8680,337,229,515,40,1715
935,4029,935.1260433791109,99779,554,288,156,61,46479,24213,0.7084857535152688,384,214,30846,33166,9255,5319,8803,10950,45397,36163,2219,1042,7067,3477,13179,3058,9809,1857,1546,308,1335,6032,38458,2091,8656,350,234,523,43,1756
936,4029,936.3308674272419,99779,561,310,156,61,46598,24286,0.7104100061135109,391,214,30837,33157,9290,5331,8763,10925,45397,36163,2272,1066,7049,3468,13153,3069,9836,1873,1544,326,1406,6018,38343,2084,8638,357,239,534,46,1796
937,4029,937.1341279571161,99779,584,331,156,61,46672,24339,0.7116828190300565,392,200,30815,33139,9304,5343,8747,10924,45397,36163,2326,1091,7043,3466,13129,3073,9844,1892,1544,332,1438,6006,38269,2079,8628,363,245,545,49,1834
938,4029,938.3395505740464,99779,586,336,156,61,46784,24402,0.7134366950961625,389,212,30798,33118,9359,5363,8710,10908,45397,36163,2380,1116,7023,3456,13094,3081,9870,1918,1541,352,1493,5997,38164,2075,8610,366,248,560,54,1877
939,4029,939.1434451356739,99778,605,351,156,62,46880,24449,0.7148770269999398,369,207,30776,33108,9392,5367,8700,10903,45397,36163,2435,1141,7007,3452,13075,3085,9894,1933,1540,368,1524,5977,38084,2074,8587,377,258,564,58,1921
940,4029,940.3501402546034,99778,619,364,156,62,46998,24521,0.7167812543847341,358,194,30769,33106,9434,5393,8662,10879,45397,36163,2490,1166,6992,3444,13038,3090,9937,1955,1537,383,1578,5962,37988,2072,8558,387,264,575,62,1956
941,4029,941.1547618650079,99776,626,364,158,62,47071,24566,0.7179782713277743,371,194,30745,33071,9459,5420,8639,10887,45397,36163,2545,1191,6979,3440,13008,3092,9958,1968,1535,395,1623,5955,37892,2071,8543,396,268,587,64,2002
942,4029,942.3624285478123,99775,641,369,159,62,47194,24629,0.7198496617389125,369,189,30721,33067,9503,5443,8605,10868,45397,36163,2601,1217,6959,3432,12982,3101,9975,1994,1532,415,1685,5943,37791,2066,8513,406,274,604,70,2033
943,4029,943.167952562503,99775,650,358,159,62,47263,24663,0.7208819844650464,396,209,30678,33037,9523,5464,8592,10868,45397,36163,2657,1243,6948,3427,12955,3106,9988,2013,1530,426,1722,5931,37706,2065,8502,410,282,616,75,2073
944,4029,944.3774276342419,99773,658,355,161,62,47395,24723,0.7228208032233169,376,201,30670,33041,9589,5489,8544,10850,45397,36163,2713,1269,6934,3418,12922,3118,10032,2034,1527,440,1790,5914,37588,2057,8471,422,285,626,77,2118
945,4029,945.1841240948565,99773,654,346,161,62,47464,24756,0.7238431238912331,387,206,30634,33022,9626,5510,8536,10852,45397,36163,2770,1295,6924,3412,12882,3128,10070,2043,1526,450,1823,5900,37513,2052,8447,435,289,644,82,2153
946,4029,946.3952307256774,99772,647,345,162,62,47573,24811,0.7254941266086677,413,215,30620,33013,9666,5527,8490,10836,45397,36163,2827,1322,6913,3402,12840,3138,10110,2065,1524,460,1884,5882,37405,2048,8425,442,298,655,87,2194
947,4029,947.2030104156106,99772,657,357,162,62,47658,24860,0.7268371887904422,384,212,30602,32974,9704,5549,8489,10844,45397,36163,2884,1349,6908,3397,12814,3140,10130,2078,1524,465,1935,5871,37302,2046,8408,452,303,668,93,2238
948,4029,948.011267272368,99772,643,362,162,62,47736,24899,0.7280098624864692,395,219,30568,32938,9757,5566,8473,10851,45397,36163,2941,1376,6899,3391,12777,3150,10162,2095,1519,472,1976,5861,37214,2044,8386,462,307,682,96,2279
949,4029,949.224965059928,99772,652,360,162,62,47854,24958,0.7297839073086637,406,231,30543,32908,9798,5598,8437,10839,45397,36163,2999,1403,6881,3379,12751,3164,10179,2121,1515,489,2043,5854,37094,2039,8368,469,306,693,99,2328
950,4029,950.0345933445814,99771,644,362,163,62,47920,25012,0.7309939762055107,419,224,30533,32883,9823,5621,8416,10846,45397,36163,3057,1430,6872,3377,12724,3171,10198,2143,1513,498,2093,5837,37000,2033,8348,476,315,705,104,2364
951,4029,951.249364094647,99771,677,359,163,62,48054,25076,0.732978520812661,404,235,30505,32846,9871,5652,8378,10844,45397,36163,3115,1458,6858,3372,12693,3180,10217,2174,1512,512,2166,5827,36880,2026,8323,482,320,715,106,2408
952,4029,952.059617657548,99771,662,357,163,62,48130,25122,0.7342013210251476,419,237,30486,32814,9900,5670,8368,10858,45397,36163,3173,1486,6843,3361,12665,3198,10230,2196,1507,527,2215,5812,36789,2022,8303,491,328,731,111,2442
953,4029,953.275995737858,99771,671,367,163,62,48254,25200,0.7362259574425434,432,229,30452,32786,9958,5699,8322,10855,45397,36163,3232,1514,6829,3353,12622,3210,10269,2220,1503,541,2276,5794,36676,2015,8280,500,335,746,115,2487
954,4029,954.0875135784552,99771,677,367,163,62,48339,25247,0.7375489871806437,439,223,30439,32748,9982,5726,8298,10872,45397,36163,3291,1542,6819,3349,12600,3218,10276,2250,1501,550,2323,5776,36582,2011,8265,508,343,751,120,2529
955,4029,955.3052771199931,99770,700,372,164,62,48484,25306,0.7396010824897263,430,236,30434,32727,10023,5738,8247,10863,45397,36163,3350,1570,6802,3336,12558,3230,10316,2273,1497,567,2367,5755,36482,2008,8248,515,353,765,127,2571
956,4029,956.117033834508,99769,694,388,165,62,48571,25357,0.7409916908057613,439,231,30398,32695,10082,5751,8220,10871,45397,36163,3409,1599,6787,3331,12525,3237,10336,2293,1495,582,2410,5746,36388,2006,8225,523,357,781,132,2615
957,4029,957.3360257734511,99769,729,388,165,62,48708,25426,0.7430564604235784,434,242,30363,32669,10125,5790,8182,10847,45397,36163,3468,1628,6773,3324,12481,3247,10362,2321,1495,596,2468,5738,36277,1998,8206,527,360,799,142,2655
958,4029,958.1492490729946,99769,753,395,165,62,48800,25480,0.7445198408323227,441,235,30319,32633,10152,5815,8168,10858,45397,36163,3527,1657,6758,3318,12452,3252,10376,2339,1495,611,2509,5732,36181,1994,8192,533,362,814,146,2705
959,4029,959.3702060896574,99767,731,412,166,63,48937,25564,0.7467499273306805,467,231,30270,32610,10229,5839,8135,10843,45397,36163,3586,1686,6736,3313,12411,3259,10440,2356,1492,632,2600,5714,36035,1986,8157,543,365,824,152,2752
960,4029,960.185212157628,99766,720,408,167,63,49033,25610,0.748180742938476,493,244,30196,32569,10297,5860,8125,10854,45397,36163,3645,1715,6718,3304,12375,3270,10470,2377,1486,650,2648,5694,35942,1983,8137,551,377,836,161,2787
961,4029,961.0019839031926,99766,727,414,167,63,49133,25662,0.7497043080809094,496,238,30169,32545,10325,5878,8114,10860,45397,36163,3705,1744,6704,3300,12345,3274,10495,2407,1486,664,2690,5679,35853,1978,8109,558,380,852,163,2829
962,4029,962.2286729609818,99766,750,420,167,63,49270,25739,0.7518493274261773,491,244,30134,32509,10379,5918,8077,10844,45397,36163,3765,1774,6689,3294,12304,3280,10537,2431,1484,679,2758,5663,35732,1975,8084,564,386,866,169,2871
963,4029,963.0470833233202,99766,748,431,167,63,49363,25790,0.7532927049295352,500,247,30104,32467,10423,5936,8056,10854,45397,36163,3825,1804,6681,3285,12269,3288,10562,2447,1483,686,2814,5653,35627,1972,8060,578,393,880,174,2914
964,4029,964.2760270227828,99766,770,432,167,63,49524,25875,0.7557584748311048,472,253,30079,32423,10488,5976,8022,10851,45397,36163,3885,1834,6667,3272,12230,3304,10600,2473,1478,699,2900,5637,35493,1965,8028,590,399,899,183,2949
965,4029,965.0959259757806,99766,771,422,167,63,49612,25917,0.7570615239660806,487,273,30032,32374,10533,5993,8008,10873,45397,36163,3945,1864,6658,3267,12206,3304,10641,2495,1476,708,2930,5623,35400,1962,8002,597,404,907,193,2993
966,4029,966.3274841625783,99766,795,452,167,63,49765,26028,0.7597077160555701,505,247,29973,32334,10596,6038,7962,10864,45397,36163,4005,1894,6638,3258,12164,3315,10693,2515,1470,728,3010,5612,35266,1957,7969,607,410,916,199,3039
967,4029,967.1495770171807,99766,796,437,167,63,49868,26082,0.7612813984724255,513,243,29950,32307,10631,6082,7941,10866,45397,36163,4065,1924,6618,3253,12126,3327,10715,2545,1467,747,3065,5601,35161,1951,7946,620,417,926,203,3078
968,4029,968.3838885275143,99766,832,446,167,63,50038,26166,0.7638273560130706,510,260,29897,32252,10688,6116,7904,10861,45397,36163,4125,1954,6600,3244,12092,3338,10764,2569,1467,764,3139,5578,35033,1944,7914,628,428,936,210,3118
969,4029,969.2075882898317,99764,813,435,169,63,50140,26210,0.7653061224489796,519,265,29875,32223,10747,6148,7875,10864,45397,36163,4185,1984,6585,3230,12063,3355,10786,2598,1467,777,3199,5563,34924,1938,7886,637,432,950,218,3156
970,4029,970.0321600321672,99764,836,438,169,63,50253,26261,0.7669500020047312,522,274,29826,32189,10780,6159,7865,10875,45397,36163,4245,2015,6573,3225,12028,3358,10811,2621,1466,789,3246,5552,34822,1937,7866,643,438,964,225,3200
971,4029,971.2704983930391,99764,838,456,169,63,50407,26355,0.769435868650014,520,276,29786,32151,10864,6191,7821,10861,45397,36163,4305,2046,6557,3208,11996,3374,10847,2656,1463,804,3324,5537,34689,1933,7835,651,443,975,238,3234
972,4029,972.0968436477615,99764,836,471,169,63,50502,26418,0.7710196062707991,548,280,29736,32107,10910,6212,7799,10865,45397,36163,4364,2077,6546,3197,11962,3385,10872,2684,1462,814,3364,5518,34600,1930,7812,659,454,987,244,3274
973,4029,973.3383548618058,99763,876,470,169,64,50685,26505,0.7737337489850947,546,275,29665,32082,10982,6261,7760,10846,45397,36163,4423,2108,6526,3186,11925,3393,10911,2715,1461,833,3447,5503,34459,1923,7789,662,460,1000,255,3315
974,4029,974.1674553177014,99761,871,472,171,64,50795,26552,0.7753230220226341,563,288,29612,32048,11034,6279,7747,10847,45397,36163,4482,2139,6505,3182,11885,3396,10951,2737,1459,853,3487,5487,34358,1920,7769,668,464,1012,264,3364
975,4029,975.4132497212462,99761,906,470,171,64,50973,26642,0.7780094425677369,573,292,29532,32022,11091,6331,7725,10819,45397,36163,4541,2170,6486,3171,11839,3407,11003,2766,1456,868,3566,5470,34229,1915,7738,675,472,1027,271,3402
976,4029,976.2453435350424,99760,905,467,171,65,51096,26702,0.7798516439454691,564,297,29484,31984,11163,6362,7711,10823,45397,36163,4600,2201,6473,3156,11788,3427,11044,2791,1453,880,3622,5457,34121,1910,7713,683,478,1044,274,3446
977,4029,977.0789444124438,99759,926,474,171,66,51221,26767,0.7817640513637867,564,290,29429,31942,11211,6393,7697,10833,45397,36163,4659,2232,6456,3151,11756,3436,11081,2813,1445,896,3664,5443,34023,1903,7690,691,482,1053,286,3490
978,4029,978.331587750014,99758,945,482,172,66,51411,26861,0.7846187774414082,552,290,29381,31905,11281,6432,7667,10823,45397,36163,4718,2263,6432,3140,11701,3438,11151,2840,1444,920,3751,5420,33887,1897,7659,700,489,1067,299,3523
979,4029,979.167770807972,99755,925,494,175,66,51520,26931,0.7864367700867124,555,294,29336,31859,11356,6455,7651,10830,45397,36163,4777,2295,6419,3132,11670,3450,11192,2868,1440,931,3805,5406,33772,1892,7627,705,495,1073,311,3567
980,4029,980.0051957206931,99752,937,503,177,67,51657,27000,0.7885255433475018,557,281,29269,31827,11411,6475,7647,10845,45397,36163,4836,2327,6407,3122,11638,3459,11211,2908,1438,943,3859,5392,33667,1888,7597,713,502,1085,322,3601
981,4029,981.2646807422835,99752,949,493,177,67,51827,27088,0.7911119576549843,558,298,29225,31776,11476,6535,7613,10829,45397,36163,4894,2359,6382,3107,11594,3475,11255,2947,1434,966,3950,5374,33516,1883,7573,713,507,1095,327,3654
982,4029,982.1053372132436,99752,970,496,177,67,51960,27155,0.7931169299863662,533,306,29187,31722,11523,6571,7608,10836,45397,36163,4952,2391,6364,3106,11562,3481,11278,2973,1430,983,4018,5361,33396,1877,7556,717,509,1110,341,3690
983,4029,983.3682752546013,99752,993,494,177,67,52152,27248,0.7959740155585853,545,315,29103,31681,11600,6624,7580,10817,45397,36163,5010,2423,6343,3094,11511,3495,11339,3010,1427,1004,4111,5336,33254,1872,7521,725,513,1123,348,3726
984,4029,984.211960207338,99752,1014,496,177,67,52278,27317,0.7979288635816826,554,321,29052,31628,11630,6661,7571,10825,45397,36163,5068,2455,6331,3085,11473,3512,11381,3032,1426,1015,4164,5316,33145,1865,7498,731,519,1135,358,3766
985,4029,985.0567944419121,99752,1016,516,177,67,52402,27389,0.7998937364664368,549,326,29016,31581,11687,6687,7553,10821,45397,36163,5126,2487,6319,3072,11440,3525,11403,3067,1425,1025,4223,5299,33041,1860,7475,738,527,1146,364,3803
986,4029,986.3258982894241,99751,1004,529,178,67,52571,27497,0.8026786698880212,589,312,28941,31545,11767,6734,7519,10811,45397,36163,5183,2519,6289,3062,11396,3533,11468,3098,1419,1054,4309,5273,32904,1855,7439,749,532,1160,374,3837
987,4029,987.1734622768988,99751,1008,544,178,67,52689,27565,0.8045433128489939,608,319,28877,31519,11823,6751,7504,10798,45397,36163,5240,2551,6277,3050,11353,3547,11494,3128,1416,1065,4365,5262,32807,1850,7415,757,537,1176,381,3871
988,4029,988.0225814919696,99750,1004,536,179,67,52811,27628,0.806406015037594,643,340,28799,31488,11882,6766,7491,10801,45397,36163,5297,2583,6263,3041,11315,3561,11519,3166,1408,1077,4425,5246,32704,1846,7387,765,544,1193,390,3900
989,4029,989.2994201992788,99750,1021,564,179,67,53012,27755,0.8096942355889725,636,329,28737,31451,11977,6819,7448,10768,45397,36163,5354,2615,6236,3031,11272,3567,11572,3210,1406,1101,4507,5225,32567,1838,7358,771,552,1202,405,3930
990,4029,990.1522809838721,99750,1035,575,179,67,53136,27826,0.8116491228070175,666,344,28668,31401,12019,6852,7431,10759,45397,36163,5410,2647,6224,3020,11226,3581,11602,3245,1404,1112,4552,5204,32479,1834,7339,775,558,1218,415,3962
991,4029,991.0065232403826,99750,1040,569,179,67,53278,27895,0.8137644110275689,673,352,28597,31357,12096,6894,7413,10759,45397,36163,5466,2679,6211,3010,11194,3594,11644,3271,1403,1124,4637,5188,32338,1827,7306,781,563,1229,425,4005
992,4029,992.2913655688152,99750,1021,573,179,67,53475,28005,0.8168421052631579,671,371,28521,31285,12229,6951,7377,10751,45397,36163,5522,2711,6187,2988,11150,3616,11706,3316,1394,1145,4738,5171,32189,1820,7260,785,569,1241,441,4034
993,4029,993.1499342350048,99750,1050,584,179,67,53623,28077,0.819047619047619,651,363,28471,31255,12278,6982,7369,10747,45397,36163,5578,2743,6166,2976,11112,3626,11728,3351,1392,1165,4796,5154,32087,1819,7242,791,576,1256,447,4066
994,4029,994.0100284346573,99749,1077,582,179,68,53772,28154,0.8213215170076893,641,361,28429,31204,12321,7023,7351,10760,45397,36163,5633,2775,6154,2969,11080,3635,11754,3388,1388,1177,4864,5137,31959,1816,7224,796,584,1259,461,4104
995,4029,995.3026166875902,99749,1090,569,179,68,53988,28266,0.8246097705240153,628,377,28351,31158,12425,7088,7325,10738,45397,36163,5688,2807,6126,2953,11023,3656,11814,3439,1384,1204,4963,5112,31811,1806,7189,804,591,1270,472,4132
996,4029,996.1660813902347,99749,1072,570,179,68,54105,28345,0.8265747025032832,659,376,28284,31130,12492,7123,7312,10731,45397,36163,5743,2839,6102,2944,10986,3661,11853,3475,1380,1227,5023,5093,31702,1802,7165,809,597,1281,481,4168
997,4029,997.0313227047217,99746,1072,584,181,69,54257,28427,0.8289455216249273,658,371,28231,31105,12569,7142,7287,10727,45397,36163,5798,2871,6088,2932,10948,3671,11896,3517,1375,1239,5072,5082,31590,1799,7137,813,597,1289,495,4206
998,4029,998.3322850618131,99746,1096,589,181,69,54468,28535,0.8321436448579391,657,395,28154,31050,12648,7193,7262,10702,45397,36163,5852,2903,6061,2918,10895,3687,11948,3563,1372,1261,5165,5069,31441,1790,7115,817,597,1300,503,4244
999,4029,999.2013684602813,99745,1119,599,181,70,54620,28620,0.8345280465186224,628,383,28122,31021,12705,7220,7243,10705,45397,36163,5906,2935,6042,2907,10866,3698,11984,3593,1370,1279,5216,5049,31331,1782,7095,823,604,1307,522,4277
1000,4029,1000.071529602673,99745,1105,615,181,70,54759,28711,0.8368339265126071,637,378,28065,30981,12789,7257,7221,10697,45397,36163,5960,2967,6027,2902,10827,3712,12018,3634,1365,1291,5279,5032,31213,1772,7071,831,609,1318,535,4309
