,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
843,2664,844.1516958519732,99813,178,100,147,36,41085,20895,0.6209611974392113,98,58,29691,32158,8627,4775,11257,12871,44993,35310,0,0,8315,5085,17895,2797,7808,962,1095,0,0,4341,43119,1727,6669,0,0,0,0,0
844,2664,845.4158271559709,99813,189,105,147,36,41115,20914,0.6214521154559025,100,52,29720,32199,8607,4773,11235,12833,45002,35328,0,0,8304,5076,17894,2797,7819,965,1093,0,0,4355,43116,1720,6674,0,0,0,0,0
845,2664,846.2576714792544,99813,195,103,147,36,41141,20923,0.6218027711821106,101,52,29735,32254,8604,4763,11216,12790,45011,35346,0,0,8281,5070,17894,2794,7830,965,1101,0,0,4367,43118,1715,6678,0,0,0,0,0
846,2664,847.0990335648393,99813,188,107,147,36,41156,20936,0.622083295763077,110,48,29771,32296,8585,4758,11197,12753,45020,35364,0,0,8267,5061,17896,2793,7841,967,1102,0,0,4381,43115,1711,6679,0,0,0,0,0
847,2664,848.3591734785981,99813,198,94,147,36,41194,20948,0.6225842325148027,112,50,29830,32347,8554,4753,11157,12718,45029,35382,0,0,8253,5051,17894,2793,7854,972,1102,0,0,4407,43102,1705,6680,0,0,0,0,0
848,2664,849.1978891552264,99813,195,93,147,36,41216,20959,0.6229148507709417,114,49,29846,32372,8553,4751,11143,12697,45038,35400,0,0,8233,5047,17890,2792,7864,976,1106,0,0,4422,43102,1699,6682,0,0,0,0,0
849,2664,850.0361670370456,99813,183,95,147,36,41237,20972,0.6232554877621151,120,49,29865,32424,8558,4744,11125,12650,45047,35417,0,0,8216,5037,17890,2792,7878,978,1106,0,0,4444,43095,1698,6679,0,0,0,0,0
850,2664,851.2923937883327,99813,187,101,147,36,41278,20995,0.6238966868043241,115,46,29908,32475,8546,4739,11095,12601,45056,35434,0,0,8191,5029,17886,2794,7896,978,1113,0,0,4469,43087,1695,6675,0,0,0,0,0
851,2664,852.1289523293616,99813,196,101,147,36,41303,21006,0.6242573612655666,107,49,29951,32514,8520,4737,11077,12561,45065,35451,0,0,8177,5018,17892,2794,7903,980,1114,0,0,4483,43085,1693,6674,0,0,0,0,0
852,2664,853.381780167114,99813,185,104,147,36,41330,21022,0.6246881668720508,119,58,30000,32583,8505,4725,11042,12492,45074,35468,0,0,8161,5004,17892,2793,7924,983,1119,0,0,4497,43079,1690,6671,0,0,0,0,0
853,2664,854.2157146085223,99813,182,95,147,36,41356,21025,0.6249787101880516,113,65,30020,32612,8504,4719,11032,12471,45083,35485,0,0,8141,4994,17891,2792,7940,986,1125,0,0,4508,43080,1688,6668,0,0,0,0,0
854,2664,855.0491111790174,99813,186,99,147,36,41377,21037,0.6253093284441906,110,65,30043,32642,8485,4710,11027,12446,45092,35502,0,0,8121,4986,17895,2792,7948,987,1127,0,0,4519,43085,1688,6665,0,0,0,0,0
855,2664,856.2979925559728,99813,184,102,147,36,41412,21064,0.6259304900163305,111,58,30103,32690,8473,4714,10980,12398,45100,35519,0,0,8105,4975,17894,2792,7967,989,1131,0,0,4547,43064,1685,6664,0,0,0,0,0
856,2664,857.1292908248619,99813,184,94,147,36,41432,21074,0.626231052067366,113,64,30135,32728,8457,4715,10962,12361,45108,35536,0,0,8087,4967,17894,2790,7977,993,1135,0,0,4565,43060,1684,6661,0,0,0,0,0
857,2664,858.3741780126969,99813,178,87,147,36,41468,21089,0.6267420075541262,100,64,30199,32785,8445,4718,10929,12308,45116,35553,0,0,8064,4959,17892,2791,7987,1003,1145,0,0,4585,43047,1682,6658,0,0,0,0,0
858,2664,859.2028779893225,99813,182,87,147,36,41490,21105,0.6271227194854377,94,58,30226,32824,8432,4716,10917,12277,45124,35570,0,0,8048,4955,17887,2789,7996,1006,1145,0,0,4606,43042,1679,6660,0,0,0,0,0
859,2664,860.0308677540319,99813,173,82,147,36,41506,21114,0.6273731878613006,104,54,30247,32860,8430,4718,10897,12248,45132,35587,0,0,8029,4947,17888,2789,8003,1011,1150,0,0,4619,43042,1673,6662,0,0,0,0,0
860,2664,861.2714501889634,99813,189,80,147,36,41546,21128,0.6279141995531644,88,57,30308,32911,8410,4713,10856,12201,45140,35603,0,0,8019,4934,17888,2788,8014,1017,1153,0,0,4633,43033,1671,6663,0,0,0,0,0
861,2664,862.097244819897,99813,178,86,147,36,41559,21140,0.6281646679290273,98,53,30331,32945,8403,4708,10841,12170,45148,35619,0,0,8002,4927,17889,2787,8022,1020,1156,0,0,4645,43034,1669,6662,0,0,0,0,0
862,2664,863.3347502145739,99813,177,91,147,36,41594,21157,0.628685642150822,86,53,30372,33004,8410,4696,10806,12118,45156,35635,0,0,7981,4919,17887,2790,8032,1026,1160,0,0,4663,43031,1668,6656,0,0,0,0,0
863,2664,864.158877355671,99813,176,94,147,36,41609,21165,0.6289160730566159,91,56,30410,33034,8393,4687,10781,12091,45164,35651,0,0,7970,4911,17891,2790,8038,1026,1158,0,0,4680,43027,1665,6657,0,0,0,0,0
864,2664,865.3933157344746,99813,171,87,147,36,41639,21179,0.6293568973981345,84,56,30447,33082,8393,4688,10756,12049,45172,35667,0,0,7949,4903,17886,2789,8055,1029,1163,0,0,4703,43018,1662,6656,0,0,0,0,0
865,2664,866.215458364967,99813,171,92,147,36,41654,21192,0.6296374219791009,87,52,30487,33101,8375,4685,10731,12032,45180,35683,0,0,7934,4894,17889,2789,8063,1030,1165,0,0,4715,43019,1661,6654,0,0,0,0,0
866,2664,867.0366272697371,99813,162,100,147,36,41674,21210,0.6300181339104125,83,47,30507,33129,8380,4677,10719,12009,45188,35699,0,0,7919,4879,17892,2792,8072,1034,1168,0,0,4728,43016,1660,6653,0,0,0,0,0
867,2664,868.267369260736,99813,155,89,147,36,41694,21224,0.630358770901586,85,49,30551,33176,8375,4686,10685,11962,45196,35715,0,0,7907,4865,17895,2794,8083,1038,1169,0,0,4752,42999,1657,6654,0,0,0,0,0
868,2664,869.0870040690528,99813,162,95,147,36,41719,21239,0.6307595203029666,74,48,30592,33219,8359,4672,10664,11928,45204,35731,0,0,7895,4858,17894,2792,8093,1041,1168,0,0,4765,42999,1655,6653,0,0,0,0,0
869,2664,870.314413538156,99813,158,89,147,36,41742,21254,0.6311402322342781,80,48,30639,33247,8339,4677,10635,11901,45212,35747,0,0,7882,4850,17885,2792,8113,1043,1168,0,0,4786,42988,1652,6654,0,0,0,0,0
870,2664,871.1315724838773,99813,149,83,147,36,41757,21261,0.6313606444050375,82,50,30670,33286,8338,4668,10612,11875,45220,35763,0,0,7866,4840,17885,2793,8126,1045,1170,0,0,4801,42987,1649,6651,0,0,0,0,0
871,2664,872.3559302547238,99813,156,82,147,36,41785,21273,0.631761393806418,77,45,30711,33335,8320,4660,10587,11840,45228,35779,0,0,7852,4833,17886,2791,8136,1047,1174,0,0,4818,42980,1643,6653,0,0,0,0,0
872,2664,873.171280027444,99813,161,85,147,36,41800,21284,0.6320218809173154,78,43,30745,33355,8302,4658,10565,11821,45236,35794,0,0,7837,4826,17888,2791,8143,1047,1176,0,0,4826,42984,1640,6655,0,0,0,0,0
873,2664,874.3924962029341,99813,160,74,147,36,41827,21297,0.6324226303186959,67,47,30802,33406,8286,4654,10536,11781,45244,35809,0,0,7823,4817,17887,2789,8160,1049,1180,0,0,4850,42967,1637,6654,0,0,0,0,0
874,2664,875.205554274129,99813,149,74,147,36,41841,21304,0.6326330237544208,73,48,30822,33445,8283,4641,10524,11754,45252,35824,0,0,7807,4808,17889,2784,8175,1050,1185,0,0,4859,42968,1635,6653,0,0,0,0,0
875,2664,876.0179908342346,99813,150,73,147,36,41853,21314,0.6328534359251801,76,46,30856,33478,8262,4643,10507,11722,45259,35839,0,0,7796,4799,17893,2783,8181,1052,1184,0,0,4869,42969,1634,6653,0,0,0,0,0
876,2664,877.2352198606292,99813,151,72,147,36,41878,21321,0.6331740354462846,69,51,30927,33522,8239,4638,10465,11679,45266,35854,0,0,7787,4792,17887,2781,8198,1054,1183,0,0,4881,42966,1630,6654,0,0,0,0,0
877,2664,878.0451413777487,99813,151,71,147,36,41895,21331,0.6334445412922164,70,49,30945,33546,8230,4638,10455,11658,45273,35869,0,0,7772,4787,17887,2779,8207,1055,1182,0,0,4897,42964,1629,6654,0,0,0,0,0
878,2664,879.2588177085445,99813,147,73,147,36,41918,21346,0.633825253223528,68,44,30994,33591,8218,4631,10424,11623,45280,35884,0,0,7757,4775,17883,2783,8226,1055,1185,0,0,4908,42963,1626,6652,0,0,0,0,0
879,2664,880.0669731248738,99813,137,71,147,36,41933,21354,0.6340556841293218,75,45,31013,33608,8220,4632,10406,11606,45287,35899,0,0,7748,4763,17885,2780,8240,1058,1185,0,0,4921,42957,1625,6651,0,0,0,0,0
880,2664,881.2781076811042,99813,143,61,147,36,41963,21359,0.6344063398555299,74,54,31060,33665,8204,4628,10370,11554,45294,35914,0,0,7733,4756,17883,2777,8255,1059,1191,0,0,4938,42947,1622,6652,0,0,0,0,0
881,2664,882.084443695892,99812,130,70,147,37,41976,21372,0.6346731855889072,73,47,31102,33689,8203,4622,10343,11533,45301,35929,0,0,7722,4750,17883,2775,8262,1065,1191,0,0,4950,42944,1619,6651,0,0,0,0,0
882,2664,883.2922613763142,99812,139,71,147,37,42003,21385,0.63507393900533,65,46,31172,33739,8175,4611,10300,11494,45308,35944,0,0,7708,4744,17884,2774,8270,1067,1194,0,0,4963,42941,1615,6652,0,0,0,0,0
883,2664,884.0959621625458,99812,133,76,147,37,42011,21394,0.6352442592073098,73,47,31206,33773,8157,4604,10282,11461,45315,35959,0,0,7696,4738,17887,2770,8277,1069,1195,0,0,4972,42943,1613,6652,0,0,0,0,0
884,2664,885.2995345762079,99812,125,66,147,37,42029,21403,0.6355147677633952,79,43,31255,33830,8147,4598,10245,11424,45322,35973,0,0,7684,4731,17887,2769,8283,1074,1196,0,0,5001,42925,1611,6651,0,0,0,0,0
885,2664,886.1009761406175,99812,130,63,147,37,42045,21408,0.6357251633070172,78,47,31300,33858,8123,4595,10220,11398,45329,35987,0,0,7674,4725,17886,2767,8290,1076,1196,0,0,5011,42925,1608,6654,0,0,0,0,0
886,2664,887.301260275894,99812,127,63,147,37,42058,21421,0.635985653027692,88,44,31340,33907,8100,4582,10196,11365,45336,36001,0,0,7660,4719,17885,2772,8291,1081,1198,0,0,5020,42925,1601,6660,0,0,0,0,0
887,2664,888.1004504365454,99812,122,60,147,37,42073,21428,0.6362060674067247,97,42,31366,33941,8085,4580,10181,11338,45343,36015,0,0,7654,4711,17885,2769,8305,1081,1198,0,0,5038,42912,1597,6662,0,0,0,0,0
888,2664,889.2979611807403,99811,124,63,148,37,42094,21440,0.6365430663954875,92,45,31432,33995,8062,4569,10140,11289,45350,36029,0,0,7637,4707,17882,2766,8314,1084,1203,0,0,5048,42913,1594,6663,0,0,0,0,0
889,2664,890.0949494971294,99811,129,64,148,37,42111,21446,0.6367735019186263,88,42,31453,34035,8048,4560,10132,11260,45357,36043,0,0,7626,4702,17886,2762,8320,1086,1203,0,0,5058,42913,1593,6662,0,0,0,0,0
890,2664,891.2891060369201,99810,142,67,149,37,42148,21460,0.637290852619978,71,36,31494,34077,8041,4552,10101,11229,45364,36057,0,0,7615,4693,17884,2764,8335,1088,1202,0,0,5066,42911,1590,6662,0,0,0,0,0
891,2664,892.0844167547235,99810,139,76,149,37,42165,21473,0.6375914237050396,70,32,31524,34098,8034,4545,10082,11210,45371,36071,0,0,7599,4686,17890,2763,8340,1089,1206,0,0,5079,42910,1588,6660,0,0,0,0,0
892,2664,893.2762397615168,99810,141,76,149,37,42186,21485,0.6379220518986074,75,30,31554,34139,8021,4537,10058,11179,45378,36085,0,0,7589,4678,17890,2763,8354,1091,1206,0,0,5089,42907,1585,6658,0,0,0,0,0
893,2664,894.0700143211294,99810,141,71,149,37,42205,21493,0.6381925658751628,68,30,31578,34159,8012,4542,10050,11159,45385,36099,0,0,7577,4672,17892,2762,8368,1091,1206,0,0,5104,42900,1583,6655,0,0,0,0,0
894,2664,895.2594804594356,99810,153,65,149,37,42230,21502,0.6385332131048993,62,36,31630,34210,7981,4530,10023,11120,45392,36113,0,0,7568,4665,17891,2762,8374,1094,1204,0,0,5122,42893,1580,6657,0,0,0,0,0
895,2664,896.0514103007723,99810,140,63,149,37,42238,21507,0.6386634605750927,68,41,31653,34254,7982,4523,10006,11080,45399,36127,0,0,7553,4656,17895,2764,8379,1096,1208,0,0,5133,42893,1575,6658,0,0,0,0,0
896,2664,897.238205731568,99810,132,70,149,37,42252,21525,0.6389840697324918,77,35,31709,34306,7972,4511,9959,11039,45406,36141,0,0,7543,4647,17899,2764,8384,1099,1209,0,0,5150,42883,1571,6661,0,0,0,0,0
897,2664,898.0282168268758,99810,140,69,149,37,42273,21532,0.6392646027452159,65,40,31745,34324,7958,4505,9941,11023,45413,36155,0,0,7530,4643,17898,2762,8393,1101,1209,0,0,5160,42885,1570,6659,0,0,0,0,0
898,2664,899.2116110992581,99810,140,72,149,37,42298,21546,0.639655345155796,68,36,31783,34361,7946,4501,9912,10991,45419,36168,0,0,7518,4638,17897,2759,8403,1103,1209,0,0,5182,42874,1569,6658,0,0,0,0,0
899,2664,900.3933824329066,99810,139,62,149,37,42319,21550,0.639905821060014,88,63,31793,34390,7942,4502,9887,10944,45419,36168,0,0,7514,4638,17892,2761,8413,1104,1212,0,0,5199,42856,1568,6653,0,0,0,0,0
900,2664,900.3933824329066,99810,148,65,149,37,42333,21554,0.640086163711051,82,64,31809,34419,7937,4493,9873,10920,45419,36168,0,0,7514,4637,17890,2762,8416,1104,1212,0,2,5199,42854,1568,6652,0,0,0,0,0
901,2664,901.1806913380148,99810,147,72,149,37,42346,21566,0.640336639615269,83,64,31833,34454,7939,4485,9847,10886,45419,36168,0,0,7513,4634,17888,2765,8419,1105,1212,1,12,5199,42844,1568,6650,0,0,0,0,0
902,2664,902.3601523579275,99809,136,75,150,37,42365,21581,0.6406837058782274,89,73,31890,34496,7929,4482,9804,10835,45419,36168,0,0,7512,4632,17879,2766,8434,1106,1212,2,31,5196,42825,1566,6648,0,0,0,0,0
903,2664,903.1453793275674,99809,129,81,150,37,42384,21592,0.6409842799747518,95,73,31907,34534,7938,4473,9779,10800,45419,36168,0,0,7506,4629,17874,2769,8439,1108,1211,8,43,5195,42813,1566,6648,0,0,0,0,0
904,2664,904.3221941084926,99809,137,86,150,37,42413,21615,0.641505275075394,88,70,31967,34576,7923,4475,9733,10754,45419,36168,0,0,7504,4626,17868,2772,8447,1109,1210,10,65,5194,42791,1566,6647,0,0,0,0,0
905,2664,905.1055127285524,99809,139,91,150,37,42429,21627,0.6417858108988167,91,64,32007,34612,7908,4470,9703,10724,45419,36168,0,0,7502,4626,17866,2770,8453,1110,1210,12,76,5193,42780,1566,6645,0,0,0,0,0
906,2664,906.2787610638181,99809,136,101,150,37,42453,21647,0.6422266529070525,98,62,32039,34647,7907,4459,9668,10692,45419,36168,0,0,7501,4624,17861,2772,8458,1114,1209,13,96,5193,42760,1566,6642,0,0,0,0,0
907,2664,907.060042738964,99809,141,98,150,37,42475,21657,0.6425472652766785,102,64,32068,34664,7900,4462,9637,10673,45419,36168,0,0,7498,4624,17855,2772,8469,1116,1209,16,108,5189,42748,1566,6639,0,0,0,0,0
908,2664,908.2305961297634,99807,142,100,152,37,42501,21674,0.6429909725770737,107,64,32137,34698,7882,4457,9578,10642,45419,36168,0,0,7492,4623,17849,2769,8482,1118,1209,21,123,5187,42732,1566,6636,0,0,0,0,0
909,2664,909.0095776297056,99807,148,96,152,37,42514,21685,0.6432314366727785,113,67,32169,34741,7867,4462,9549,10595,45419,36168,0,0,7491,4622,17844,2770,8490,1118,1209,22,135,5186,42720,1566,6634,0,0,0,0,0
910,2664,910.1762718025607,99807,163,104,152,37,42555,21710,0.6438927129359664,111,62,32218,34780,7849,4462,9505,10553,45419,36168,0,0,7488,4619,17836,2774,8502,1120,1208,25,154,5185,42701,1566,6629,0,0,0,0,0
911,2664,911.3410635082247,99806,170,108,152,38,42581,21731,0.6443700779512254,123,67,32260,34817,7828,4460,9465,10508,45419,36168,0,0,7487,4616,17827,2777,8514,1122,1208,26,168,5183,42686,1565,6627,0,0,0,0,0
912,2664,912.1165795529575,99806,168,109,152,38,42600,21742,0.6446706610825,127,66,32289,34845,7833,4458,9429,10482,45419,36168,0,0,7485,4613,17823,2781,8517,1127,1208,28,179,5182,42675,1563,6625,0,0,0,0,0
913,2664,913.2784235779177,99806,176,111,152,38,42638,21763,0.6452618079073402,133,66,32333,34896,7821,4456,9383,10431,45419,36168,0,0,7480,4612,17816,2783,8526,1131,1208,33,203,5180,42651,1561,6622,0,0,0,0,0
914,2664,914.0518868908667,99806,194,122,152,38,42675,21779,0.6457928381059255,129,68,32367,34929,7819,4444,9337,10397,45419,36168,0,0,7479,4608,17811,2786,8530,1134,1208,34,212,5180,42642,1561,6621,0,0,0,0,0
915,2664,915.2106169363715,99806,223,123,152,38,42724,21794,0.6464340821193114,138,78,32392,34979,7805,4432,9288,10348,45419,36168,0,0,7476,4603,17807,2792,8538,1135,1208,37,227,5179,42627,1560,6617,0,0,0,0,0
916,2664,916.3677502014539,99806,232,135,152,38,42771,21822,0.6471855399474982,140,83,32422,35012,7803,4424,9249,10306,45419,36168,0,0,7470,4596,17800,2798,8548,1140,1207,43,247,5175,42607,1560,6615,0,0,0,0,0
917,2664,917.138466872468,99806,241,140,152,38,42802,21840,0.6476764923952468,143,77,32445,35037,7800,4429,9217,10277,45419,36168,0,0,7468,4592,17793,2803,8563,1140,1207,45,260,5172,42594,1559,6610,0,0,0,0,0
918,2664,918.2933025534641,99806,247,139,152,38,42848,21865,0.6483878724725969,155,87,32464,35069,7804,4432,9176,10233,45419,36168,0,0,7463,4587,17780,2808,8584,1140,1207,50,293,5169,42561,1557,6607,0,0,0,0,0
919,2664,919.0626569046385,99805,244,139,153,38,42873,21879,0.6487851310054606,162,90,32494,35103,7798,4431,9147,10197,45419,36168,0,0,7458,4583,17770,2815,8599,1142,1205,55,303,5166,42551,1556,6602,0,0,0,0,0
920,2664,920.2154979587494,99805,266,154,153,38,42934,21910,0.6497069285105956,158,77,32496,35166,7812,4421,9113,10142,45419,36168,0,0,7455,4580,17759,2816,8614,1146,1205,58,327,5164,42527,1555,6599,0,0,0,0,0
921,2664,921.3678734292356,99805,281,157,153,38,42987,21931,0.6504483743299434,160,84,32519,35206,7819,4414,9066,10099,45419,36168,0,0,7451,4576,17750,2824,8627,1148,1202,62,354,5162,42500,1554,6595,0,0,0,0,0
922,2664,922.1356244222446,99805,284,156,153,38,43016,21947,0.6508992535444116,182,97,32512,35226,7825,4420,9042,10061,45419,36168,0,0,7447,4575,17740,2823,8642,1150,1202,66,373,5160,42481,1554,6592,0,0,0,0,0
923,2664,923.2866654287084,99805,305,149,153,38,43075,21969,0.6517108361304544,187,98,32526,35264,7823,4427,9004,10022,45419,36168,0,0,7438,4572,17728,2829,8658,1153,1202,75,402,5159,42452,1550,6587,0,0,0,0,0
924,2664,924.053655010659,99805,312,155,153,38,43118,21987,0.6523220279545113,177,105,32540,35277,7842,4427,8974,9996,45419,36168,0,0,7429,4571,17724,2831,8661,1158,1202,84,426,5159,42428,1549,6583,0,0,0,0,0
925,2664,925.2033421186912,99805,310,162,153,38,43170,22027,0.6532438254596463,205,102,32554,35299,7865,4446,8911,9951,45419,36168,0,0,7420,4567,17701,2838,8697,1160,1198,93,454,5154,42400,1547,6576,0,0,0,0,0
926,2664,926.3525037319157,99805,303,171,153,38,43221,22055,0.6540353689694905,219,105,32560,35327,7891,4447,8872,9910,45419,36168,0,0,7413,4562,17688,2842,8722,1164,1197,100,481,5152,42373,1543,6568,0,0,0,0,0
927,2664,927.1182078893464,99805,304,178,153,38,43257,22078,0.6546265217173488,229,105,32561,35348,7905,4453,8846,9876,45419,36168,0,0,7407,4561,17680,2844,8736,1167,1196,106,501,5151,42353,1541,6562,0,0,0,0,0
928,2664,928.2665630259806,99804,312,177,153,39,43312,22118,0.6555849464951304,247,101,32573,35381,7912,4475,8801,9825,45419,36168,0,0,7394,4558,17670,2847,8759,1172,1193,119,535,5143,42318,1540,6556,0,0,0,0,0
929,2664,929.0316805877386,99802,327,176,155,39,43362,22138,0.6562994729564537,254,110,32586,35393,7913,4487,8763,9793,45419,36168,0,0,7388,4555,17664,2847,8773,1174,1193,125,562,5140,42290,1540,6551,0,0,0,0,0
930,2664,930.1785013145967,99802,352,177,155,39,43432,22168,0.6573014568846316,254,106,32602,35429,7911,4494,8724,9753,45419,36168,0,0,7382,4545,17654,2857,8794,1176,1192,131,592,5136,42260,1539,6544,0,0,0,0,0
931,2664,931.324368909868,99802,376,177,155,39,43506,22199,0.6583535400092183,257,123,32631,35438,7918,4505,8661,9716,45419,36168,0,0,7373,4536,17641,2866,8815,1177,1191,140,631,5135,42221,1539,6537,0,0,0,0,0
932,2664,932.0876305934324,99802,388,172,155,39,43558,22217,0.6590549287589427,267,142,32640,35444,7920,4512,8628,9689,45419,36168,0,0,7362,4534,17630,2868,8827,1184,1190,151,654,5132,42198,1539,6533,0,0,0,0,0
933,2664,933.2315118100611,99802,383,194,155,39,43624,22261,0.6601571110799382,282,140,32637,35462,7949,4514,8592,9649,45419,36168,0,0,7350,4531,17620,2872,8843,1191,1187,163,696,5127,42156,1536,6530,0,0,0,0,0
934,2664,934.3750189990117,99802,407,208,155,39,43709,22312,0.6615198092222601,281,140,32645,35480,7969,4532,8541,9599,45419,36168,0,0,7336,4525,17603,2879,8873,1196,1186,177,729,5123,42123,1532,6520,0,0,0,0,0
935,2664,935.1370324142556,99801,416,214,156,39,43761,22337,0.6622979729662027,281,139,32649,35490,7984,4537,8512,9579,45419,36168,0,0,7326,4521,17598,2879,8893,1198,1186,187,753,5118,42099,1532,6511,0,0,0,0,0
936,2664,936.2797094087821,99799,425,225,158,39,43834,22378,0.6634535416186534,302,145,32644,35507,8011,4557,8458,9525,45419,36168,0,0,7312,4515,17587,2884,8909,1204,1186,200,795,5114,42056,1530,6507,0,0,0,0,0
937,2664,937.0412514040906,99799,459,230,158,39,43909,22400,0.6644254952454434,283,146,32637,35523,8029,4563,8432,9497,45419,36168,0,0,7308,4513,17573,2884,8927,1208,1184,204,818,5113,42033,1529,6505,0,0,0,0,0
938,2664,938.1835518868502,99799,481,230,158,39,44001,22442,0.6657681940700808,288,141,32635,35537,8053,4594,8383,9457,45419,36168,0,0,7299,4504,17549,2895,8964,1210,1182,213,864,5110,41985,1526,6498,0,0,0,0,0
939,2664,939.3255251052504,99799,474,227,158,39,44083,22481,0.6669806310684476,308,155,32641,35547,8084,4613,8333,9417,45419,36168,0,0,7285,4498,17532,2902,8995,1220,1179,227,919,5105,41929,1525,6483,0,0,0,0,0
940,2664,940.0865624653447,99799,486,233,158,39,44152,22513,0.6679926652571669,304,161,32639,35560,8108,4618,8303,9387,45419,36168,0,0,7277,4493,17520,2909,9014,1226,1179,235,956,5101,41892,1523,6474,0,0,0,0,0
941,2664,941.228178316158,99799,499,225,158,39,44249,22554,0.6693754446437339,306,167,32619,35595,8155,4651,8261,9321,45419,36168,0,0,7265,4483,17498,2923,9047,1231,1177,247,1016,5098,41830,1519,6465,0,0,0,0,0
942,2664,942.3702059444174,99799,506,232,158,39,44343,22597,0.6707482038898185,309,188,32592,35590,8202,4670,8231,9279,45419,36168,0,0,7255,4473,17478,2935,9078,1237,1177,257,1069,5093,41776,1515,6456,0,0,0,0,0
943,2664,943.131899905158,99799,520,247,158,39,44411,22637,0.6718303790619145,316,185,32573,35596,8233,4677,8198,9254,45419,36168,0,0,7246,4469,17459,2941,9101,1242,1175,266,1099,5091,41746,1514,6450,0,0,0,0,0
944,2664,944.2749897829275,99799,493,263,158,39,44477,22685,0.6729726750769046,341,186,32575,35611,8281,4693,8150,9206,45419,36168,0,0,7232,4465,17431,2947,9144,1253,1174,279,1135,5079,41710,1510,6440,0,0,0,0,0
945,2664,945.0369100565338,99799,518,284,158,39,44554,22725,0.6741450315133418,325,190,32600,35611,8289,4694,8108,9180,45419,36168,0,0,7229,4461,17420,2952,9163,1258,1172,282,1164,5076,41680,1507,6435,0,0,0,0,0
946,2664,946.1788785824789,99799,512,285,158,39,44638,22779,0.6755278108999088,341,186,32591,35630,8339,4728,8057,9130,45419,36168,0,0,7218,4452,17396,2961,9200,1268,1172,292,1223,5069,41620,1503,6425,0,0,0,0,0
947,2664,947.3206732582296,99796,534,287,161,39,44743,22823,0.677041163974508,350,201,32573,35631,8362,4753,8018,9087,45419,36168,0,0,7203,4444,17374,2964,9230,1278,1170,307,1269,5065,41573,1500,6419,0,0,0,0,0
948,2664,948.0819551323234,99796,539,292,161,39,44810,22865,0.6781333921199246,367,199,32544,35628,8399,4780,7988,9060,45419,36168,0,0,7191,4442,17361,2965,9251,1285,1169,318,1315,5061,41527,1498,6413,0,0,0,0,0
949,2664,949.2247240712531,99796,558,290,161,39,44907,22921,0.6796665197001884,387,208,32508,35636,8433,4813,7951,9012,45419,36168,0,0,7177,4437,17330,2967,9299,1291,1169,332,1370,5056,41472,1496,6400,0,0,0,0,0
950,2664,950.3682659352284,99796,582,311,161,39,45031,22982,0.6815203014148864,371,214,32496,35641,8490,4827,7898,8966,45419,36168,0,0,7158,4429,17309,2975,9330,1303,1167,351,1421,5047,41419,1494,6393,0,0,0,0,0
951,2664,951.1305516783012,99795,596,321,161,40,45103,23016,0.6825893080815673,367,225,32501,35646,8503,4839,7870,8927,45419,36168,0,0,7151,4422,17294,2979,9360,1304,1167,358,1453,5041,41386,1491,6389,0,0,0,0,0
952,2664,952.2735797677059,99795,606,325,161,40,45204,23080,0.6842426975299364,394,231,32495,35644,8536,4875,7806,8883,45419,36168,0,0,7138,4409,17266,2996,9401,1311,1163,371,1515,5034,41324,1488,6379,0,0,0,0,0
953,2664,953.0354539809359,99795,615,346,161,40,45283,23133,0.6855654090886317,399,213,32489,35648,8561,4897,7773,8854,45419,36168,0,0,7126,4405,17245,3000,9429,1320,1163,383,1553,5031,41286,1486,6368,0,0,0,0,0
954,2664,954.178144481406,99795,638,349,161,40,45405,23194,0.6873991682950048,374,209,32494,35644,8610,4936,7721,8820,45419,36168,0,0,7109,4393,17221,3007,9466,1330,1162,400,1616,5028,41222,1480,6361,0,0,0,0,0
955,2664,955.3208374118194,99795,621,369,161,40,45508,23262,0.6891126809960418,414,222,32467,35648,8672,4954,7663,8765,45419,36168,0,0,7090,4381,17194,3014,9516,1338,1162,419,1681,5022,41155,1477,6346,0,0,0,0,0
956,2664,956.0827440403115,99795,630,373,161,40,45587,23299,0.6902750638809559,430,232,32432,35655,8718,4968,7627,8730,45419,36168,0,0,7081,4378,17177,3013,9544,1347,1161,428,1722,5017,41112,1477,6338,0,0,0,0,0
957,2664,957.2265917648974,99795,667,388,161,40,45702,23366,0.6920988025452177,454,241,32391,35647,8750,4997,7575,8685,45419,36168,0,0,7066,4371,17154,3023,9584,1351,1160,442,1775,5011,41056,1475,6327,0,0,0,0,0
958,2664,958.3709707405469,99794,670,391,162,40,45823,23434,0.6939996392568691,461,251,32356,35633,8821,5041,7528,8642,45419,36168,0,0,7053,4363,17118,3031,9641,1366,1157,453,1842,5003,40986,1475,6306,0,0,0,0,0
