,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
884,2634,885.1309998146155,99652,222,137,239,107,82083,47413,1.2994821980492113,104,66,16243,21019,30652,22522,2539,6148,49010,38746,607,97,974,49,504,3596,24584,8458,4984,0,0,37645,18278,3,59,1,316,6,0,195
885,2634,886.0566267081136,99652,218,131,239,107,82108,47430,1.2999036647533417,102,58,16320,21089,30583,22456,2537,6158,49017,38752,646,103,972,49,503,3593,24590,8477,4975,0,0,37629,18248,3,59,1,338,6,0,209
886,2634,887.2945501974033,99652,218,133,239,107,82139,47452,1.300435515594268,99,53,16425,21160,30477,22367,2541,6179,49024,38758,687,110,969,48,503,3592,24595,8498,4968,0,0,37597,18229,3,59,1,365,6,0,219
887,2634,888.2255958379129,99652,206,117,239,107,82167,47461,1.300806807690764,95,56,16497,21231,30413,22279,2549,6209,49031,38764,730,117,968,48,503,3588,24600,8524,4960,0,0,37574,18199,3,59,1,390,6,0,229
888,2634,889.1591866877644,99652,211,112,239,107,82190,47469,1.3011178902580982,87,59,16598,21284,30317,22205,2547,6232,49038,38770,774,124,966,48,502,3591,24596,8541,4947,0,0,37555,18180,3,59,1,413,7,0,243
889,2634,890.0955986093545,99652,211,106,239,107,82216,47483,1.3015192871191748,91,59,16671,21327,30234,22144,2553,6256,49045,38776,820,132,964,48,502,3587,24597,8563,4940,0,0,37528,18154,3,59,1,440,7,0,259
890,2634,891.0346463136862,99652,208,97,239,107,82237,47490,1.3018002649219282,84,57,16778,21406,30138,22045,2552,6287,49052,38782,868,140,962,48,502,3581,24596,8585,4934,0,0,37506,18129,3,59,1,467,7,0,272
891,2634,892.2912638747605,99652,201,99,239,107,82266,47506,1.3022518363906395,84,54,16893,21499,30028,21928,2554,6312,49059,38788,918,149,959,48,501,3581,24609,8598,4920,0,0,37472,18107,3,59,1,497,8,0,289
892,2634,893.2369033187495,99652,206,99,239,107,82294,47517,1.3026431983301892,74,57,16974,21565,29943,21834,2563,6337,49066,38794,969,158,957,48,500,3579,24608,8618,4909,0,0,37448,18086,3,59,1,522,9,0,305
893,2634,894.1853049472575,99652,202,101,239,107,82310,47531,1.3029442459759966,78,55,17055,21604,29854,21756,2571,6376,49073,38800,1022,168,953,48,500,3577,24608,8636,4902,0,0,37416,18066,3,59,1,552,9,0,322
894,2634,895.136499758282,99652,198,98,239,107,82331,47547,1.3033155380724923,77,43,17151,21664,29754,21680,2580,6407,49080,38806,1077,178,951,48,500,3577,24591,8673,4895,0,0,37387,18042,3,59,1,577,9,0,339
895,2634,896.0909894466998,99652,189,86,239,107,82349,47552,1.3035463412676114,69,48,17258,21702,29657,21609,2587,6447,49087,38812,1134,189,950,48,500,3574,24593,8698,4884,0,0,37356,18013,3,58,1,603,9,0,362
896,2634,897.0487858965658,99652,174,97,239,107,82362,47567,1.3038273190703649,72,41,17346,21768,29569,21508,2599,6478,49094,38818,1193,200,948,48,497,3572,24589,8720,4876,0,0,37322,17987,3,58,1,635,12,0,384
897,2634,898.0097029233254,99652,173,97,239,107,82384,47580,1.304178541323807,66,37,17435,21817,29476,21420,2610,6521,49101,38824,1254,212,947,48,496,3571,24573,8752,4865,0,0,37286,17969,3,58,1,674,12,0,397
898,2634,899.2958919234004,99652,158,91,239,107,82405,47590,1.3044896238911412,65,36,17588,21890,29337,21321,2612,6554,49108,38830,1316,224,943,48,496,3570,24567,8782,4857,0,0,37254,17936,3,58,1,704,12,0,421
899,2634,900.2644101096556,99652,148,90,239,107,82415,47593,1.304620077870991,93,65,17641,21922,29277,21278,2601,6537,49108,38830,1316,224,942,48,495,3567,24572,8789,4857,0,0,37248,17935,3,58,1,704,12,0,421
900,2634,900.2644101096556,99652,143,88,239,107,82419,47598,1.3047103921647332,95,64,17676,21915,29235,21239,2611,6586,49108,38830,1380,237,942,48,495,3570,24564,8802,4854,0,3,37208,17904,3,58,1,739,12,0,449
901,2634,901.2362203002072,99652,152,91,239,107,82446,47611,1.3051117890258097,85,70,17774,21963,29135,21148,2614,6620,49108,38830,1446,250,942,48,493,3568,24558,8820,4853,0,11,37160,17875,3,58,1,778,14,0,470
902,2634,902.2114238796446,99652,140,97,239,107,82462,47633,1.3054931160438326,93,59,17868,22012,29041,21071,2618,6653,49108,38830,1514,264,940,48,493,3569,24562,8837,4851,2,18,37098,17844,3,58,1,820,14,0,494
903,2634,903.1898351470533,99652,141,89,239,107,82479,47645,1.3057841287681131,90,63,17954,22051,28951,21006,2624,6683,49108,38830,1584,279,940,48,493,3571,24553,8862,4848,2,29,37050,17807,3,57,1,854,14,0,520
904,2634,904.1713410866986,99652,144,94,239,107,82501,47662,1.3061754907076626,86,63,18051,22107,28843,20915,2636,6713,49108,38830,1656,294,940,48,492,3570,24551,8881,4846,2,33,36994,17777,3,57,1,896,15,0,546
905,2634,905.1562461488465,99652,144,107,239,107,82517,47685,1.3065668526472123,97,58,18116,22157,28760,20820,2643,6750,49108,38830,1730,310,940,47,492,3571,24537,8910,4845,2,36,36941,17752,3,57,1,935,15,0,568
906,2634,906.1439297776465,99652,148,98,239,107,82540,47692,1.3068679002930197,89,63,18209,22228,28666,20712,2648,6791,49108,38830,1806,326,939,47,492,3570,24525,8937,4844,3,43,36885,17719,3,57,1,978,15,0,594
907,2634,907.1348873962106,99652,141,104,239,107,82555,47713,1.3072291574679886,96,64,18278,22265,28592,20616,2653,6843,49108,38830,1884,343,939,47,491,3569,24513,8965,4841,3,52,36835,17682,3,57,1,1016,16,0,622
908,2634,908.1284638020733,99652,142,100,239,107,82585,47724,1.307640589250592,94,64,18367,22300,28492,20542,2665,6886,49108,38830,1964,361,937,47,491,3571,24499,8996,4836,5,62,36779,17647,3,57,1,1058,16,0,647
909,2634,909.1255034004515,99652,149,98,239,107,82606,47739,1.308001846425561,90,57,18446,22341,28403,20464,2672,6932,49108,38830,2046,380,936,47,490,3569,24487,9021,4834,6,71,36730,17604,3,56,1,1099,17,1,680
910,2634,910.1256767723687,99652,159,101,239,107,82631,47755,1.3084132782081643,93,52,18518,22396,28304,20360,2686,6983,49108,38830,2130,399,936,47,489,3568,24469,9056,4834,6,77,36677,17570,3,56,1,1136,18,2,707
911,2634,911.1292718516477,99652,156,102,239,107,82655,47767,1.3087745353831333,93,56,18609,22436,28212,20264,2690,7034,49108,38830,2216,419,934,47,488,3572,24455,9086,4828,8,82,36622,17530,3,56,1,1178,18,2,742
912,2634,912.1362871565663,99651,158,85,240,107,82678,47774,1.309088719631514,87,59,18714,22467,28103,20194,2697,7087,49108,38830,2304,440,933,47,487,3572,24425,9134,4827,9,89,36559,17498,3,56,1,1224,18,2,767
913,2634,913.1471412140781,99651,157,96,240,107,82705,47796,1.309580435720665,85,46,18790,22508,28019,20103,2708,7139,49108,38830,2394,462,933,47,487,3567,24415,9165,4827,9,96,36490,17460,3,56,1,1277,18,3,797
914,2634,914.1612121165526,99651,164,83,240,107,82732,47808,1.3099718015875406,81,45,18877,22546,27925,20018,2712,7200,49108,38830,2486,484,933,47,486,3568,24404,9198,4826,9,106,36422,17413,3,56,1,1323,19,4,833
915,2634,915.1786072027794,99651,158,76,240,107,82750,47817,1.310242747187685,84,49,18959,22579,27834,19924,2724,7264,49108,38830,2580,507,933,47,482,3571,24372,9244,4821,9,117,36367,17377,3,56,1,1367,22,4,858
916,2634,916.1993222964539,99651,157,72,240,107,82777,47828,1.3106240780323328,81,51,19029,22617,27753,19827,2739,7325,49108,38830,2676,531,932,47,481,3574,24361,9275,4816,10,127,36297,17331,3,55,2,1419,23,4,894
917,2634,917.2233422197824,99651,148,79,240,107,82796,47850,1.3110355139436634,84,39,19120,22666,27660,19723,2747,7385,49108,38830,2774,556,932,47,481,3574,24340,9315,4814,10,131,36213,17302,3,55,2,1486,23,4,919
918,2634,918.2506589568372,99651,149,82,240,107,82819,47867,1.3114369148327663,81,36,19209,22694,27558,19632,2762,7448,49108,38830,2874,582,932,47,478,3575,24320,9349,4810,10,138,36142,17267,3,55,2,1546,26,5,946
919,2634,919.2817028256414,99651,146,78,240,107,82837,47876,1.3117078604329109,78,40,19313,22740,27445,19522,2777,7512,49108,38830,2976,609,932,47,478,3575,24294,9392,4808,10,143,36077,17233,3,54,3,1596,26,5,975
920,2634,920.3170782864576,99651,142,77,240,107,82858,47885,1.3120089110997382,83,46,19386,22767,27355,19424,2793,7578,49108,38830,3079,637,932,47,478,3574,24275,9429,4805,10,151,36014,17190,3,54,3,1645,26,5,1010
921,2634,921.0093396458724,99651,143,80,240,107,82870,47895,1.3122296815887446,89,40,19440,22768,27273,19354,2814,7650,49108,38830,3184,665,932,47,477,3574,24245,9467,4805,9,157,35951,17152,3,54,3,1701,27,5,1042
922,2634,922.0511574513004,99651,151,79,240,107,82896,47902,1.3125608373222546,86,42,19525,22814,27165,19227,2832,7730,49108,38830,3291,694,931,47,476,3573,24223,9504,4804,10,161,35871,17121,3,54,3,1768,28,5,1069
923,2634,923.09720117458,99651,165,78,240,107,82928,47913,1.3129923432780404,79,41,19620,22850,27049,19129,2846,7794,49108,38830,3400,724,931,47,476,3575,24206,9535,4800,10,169,35794,17072,3,54,3,1833,28,5,1110
924,2634,924.1478368605669,99651,161,70,240,107,82948,47923,1.3132933939448677,88,46,19726,22894,26924,19024,2860,7858,49108,38830,3511,755,931,47,476,3572,24185,9575,4799,10,179,35716,17023,3,54,3,1896,28,5,1149
925,2634,925.2028791375271,99651,164,69,240,107,82975,47933,1.313664689767288,79,49,19798,22906,26839,18941,2879,7927,49108,38830,3624,787,930,47,476,3574,24159,9615,4796,11,182,35635,16985,3,52,4,1965,28,8,1181
926,2634,926.2615070410088,99651,164,67,240,107,82996,47943,1.3139757754563426,77,52,19879,22937,26738,18838,2901,7998,49108,38830,3739,820,929,47,476,3576,24137,9654,4793,12,187,35553,16940,3,52,4,2031,28,8,1221
927,2634,927.3241334319454,99651,159,67,240,107,83015,47954,1.3142768261231699,81,51,19974,22973,26622,18726,2923,8075,49108,38830,3856,854,929,47,476,3579,24117,9691,4788,12,191,35458,16902,3,52,4,2111,28,8,1255
928,2634,928.0349304757277,99651,160,77,240,107,83029,47971,1.3145879118122246,80,39,20031,22981,26544,18630,2944,8165,49108,38830,3974,889,929,47,473,3579,24080,9738,4788,12,194,35382,16867,3,52,4,2178,30,8,1287
929,2634,929.1051439227919,99651,151,74,240,107,83051,47980,1.3148989975012795,81,46,20105,23025,26458,18506,2964,8241,49108,38830,4094,925,926,46,473,3579,24058,9784,4786,15,198,35295,16824,3,52,4,2244,30,8,1326
930,2634,930.1789876145937,99651,152,71,240,107,83075,47992,1.315260258301472,77,53,20183,23054,26357,18410,2990,8304,49108,38830,4216,962,926,46,472,3580,24038,9824,4781,15,202,35205,16782,3,52,4,2318,31,9,1363
931,2634,931.2569938883457,99651,160,76,240,107,83101,48012,1.3157218693239405,76,50,20262,23074,26250,18307,3011,8385,49108,38830,4340,1000,926,46,469,3578,24012,9867,4781,15,210,35124,16725,3,52,4,2384,34,10,1411
932,2634,932.3391942666582,99651,148,80,240,107,83117,48030,1.316063060079678,82,50,20338,23099,26152,18191,3039,8472,49108,38830,4465,1039,926,46,468,3580,23988,9910,4775,15,217,35044,16674,3,52,4,2449,35,13,1452
933,2634,933.062948319779,99651,147,80,240,107,83129,48041,1.3162938655909122,90,51,20397,23092,26055,18107,3070,8562,49108,38830,4592,1080,926,46,468,3579,23964,9948,4774,15,221,34947,16633,3,52,4,2534,35,14,1488
934,2634,934.1530988840804,99651,149,86,240,107,83155,48055,1.3166952664800153,97,54,20470,23100,25948,18000,3095,8652,49108,38830,4721,1122,925,46,468,3580,23935,9990,4772,16,228,34861,16577,3,52,4,2608,35,15,1536
935,2634,935.2477247433037,99650,144,86,241,107,83174,48066,1.3170095333667837,100,56,20535,23119,25851,17893,3128,8738,49108,38830,4851,1165,924,46,466,3583,23912,10032,4769,17,231,34765,16527,3,52,4,2685,36,16,1582
936,2634,936.3464544403383,99650,155,88,241,107,83205,48083,1.317491219267436,92,51,20630,23145,25728,17790,3153,8818,49108,38830,4983,1209,924,46,466,3587,23868,10083,4764,17,243,34695,16459,3,52,4,2749,36,16,1638
937,2634,937.0816995453384,99650,157,88,241,107,83226,48093,1.317802308078274,81,45,20673,23131,25662,17707,3185,8921,49108,38830,5116,1254,923,46,465,3588,23830,10131,4761,18,250,34606,16407,3,52,4,2830,37,16,1683
938,2634,938.1886310545085,99650,149,78,241,107,83250,48107,1.3181836427496236,80,49,20750,23155,25562,17606,3217,9004,49108,38830,5251,1300,923,46,462,3588,23793,10193,4759,18,260,34507,16353,3,52,4,2908,39,17,1725
939,2634,939.3000187142176,99650,138,75,241,107,83268,48119,1.3184846964375314,76,46,20833,23176,25457,17509,3254,9086,49108,38830,5387,1347,923,45,461,3588,23755,10246,4758,18,272,34413,16292,3,52,4,2989,40,17,1774
940,2634,940.043637981141,99650,130,70,241,107,83280,48124,1.3186552935273457,90,46,20867,23165,25378,17430,3293,9181,49108,38830,5525,1396,922,45,461,3588,23716,10297,4755,19,275,34325,16238,3,52,4,3069,40,17,1824
941,2634,941.1634213440605,99650,137,75,241,107,83303,48137,1.319016557952835,95,43,20941,23195,25263,17314,3322,9265,49108,38830,5664,1446,922,45,460,3587,23671,10349,4754,19,283,34240,16184,3,52,4,3149,41,17,1870
942,2634,942.2879310230378,99650,143,73,241,107,83328,48143,1.3193276467636728,98,53,21022,23187,25146,17223,3349,9356,49108,38830,5805,1497,922,45,458,3588,23642,10391,4750,19,287,34148,16125,3,52,4,3231,43,19,1923
943,2634,943.0403932545975,99650,142,72,241,107,83347,48153,1.3196186653286504,91,52,21058,23180,25076,17134,3391,9454,49108,38830,5947,1549,922,45,456,3589,23599,10446,4748,19,293,34057,16068,3,52,4,3311,45,21,1972
944,2634,944.173141723545,99650,144,72,241,107,83379,48166,1.3200702458605118,69,55,21165,23193,24954,17018,3426,9554,49108,38830,6090,1602,921,45,455,3588,23567,10499,4746,20,301,33948,16020,3,52,4,3402,46,21,2012
945,2634,945.3116270825534,99650,135,80,241,107,83398,48187,1.320471650777722,71,43,21230,23210,24857,16916,3465,9643,49108,38830,6235,1657,921,45,453,3586,23523,10562,4743,20,308,33852,15970,3,52,4,3484,48,22,2054
946,2634,946.0731745680133,99650,134,78,241,107,83414,48193,1.3206924234821877,70,48,21268,23184,24778,16832,3508,9750,49108,38830,6381,1713,921,45,450,3584,23486,10613,4742,20,311,33748,15916,3,52,4,3577,51,25,2102
947,2634,947.2199643284753,99650,133,72,241,107,83437,48202,1.321013547415956,72,53,21332,23196,24675,16728,3546,9843,49108,38830,6528,1770,920,45,447,3581,23448,10671,4740,21,317,33657,15852,3,52,4,3653,54,28,2157
948,2634,948.3716722345569,99650,133,74,241,107,83454,48219,1.3213547415955846,88,44,21392,23219,24562,16614,3583,9941,49108,38830,6676,1828,918,45,446,3584,23408,10726,4736,23,320,33552,15796,3,52,4,3744,55,28,2210
949,2634,949.1422942092072,99649,139,80,241,108,83475,48229,1.3216790936186014,82,39,21436,23215,24468,16514,3633,10043,49108,38830,6825,1888,918,45,446,3583,23353,10788,4735,23,323,33461,15742,3,52,4,3829,55,28,2261
950,2634,950.303241071092,99649,144,85,241,108,83499,48245,1.3220805025639997,79,39,21510,23227,24350,16395,3675,10145,49108,38830,6975,1949,918,44,444,3584,23305,10853,4733,23,328,33353,15697,3,52,4,3923,56,28,2301
951,2634,951.0803906427418,99649,148,82,241,108,83519,48250,1.3223313831548735,75,41,21562,23226,24248,16296,3725,10246,49108,38830,7126,2011,918,44,442,3584,23271,10901,4732,23,332,33239,15640,3,52,4,4026,57,28,2353
952,2634,952.2517999162912,99649,133,81,241,108,83539,48262,1.3226525103111924,76,48,21638,23231,24146,16187,3765,10344,49108,38830,7278,2074,917,44,440,3588,23221,10969,4728,24,341,33141,15571,3,52,4,4106,59,30,2411
953,2634,953.0357258315083,99649,137,81,241,108,83556,48272,1.3229234613493361,80,47,21672,23212,24053,16096,3816,10455,49108,38830,7431,2139,917,44,440,3587,23169,11029,4727,24,344,33033,15526,3,52,4,4208,59,33,2450
954,2634,954.21673447554,99649,143,82,241,108,83584,48284,1.3233248702947344,74,51,21726,23212,23946,15992,3869,10554,49108,38830,7585,2205,917,44,437,3589,23125,11088,4724,24,352,32922,15469,3,52,4,4307,60,34,2498
955,2634,955.0069083030601,99649,139,78,241,108,83595,48294,1.3235356099910687,86,46,21750,23204,23865,15898,3918,10665,49108,38830,7740,2272,917,44,437,3591,23075,11151,4721,24,354,32816,15416,3,51,5,4401,60,39,2544
956,2634,956.1973666945958,99649,144,78,241,108,83618,48307,1.3238968780419271,94,46,21811,23204,23742,15804,3967,10759,49108,38830,7896,2341,916,44,432,3588,23017,11224,4720,25,357,32714,15364,3,50,6,4492,65,39,2593
957,2634,957.3936441650744,99649,153,80,241,108,83643,48322,1.3242982869873254,94,46,21887,23231,23619,15676,4005,10858,49108,38830,8053,2411,914,44,432,3588,22968,11286,4719,27,360,32608,15305,3,50,6,4586,65,41,2647
958,2634,958.1945203216824,99649,158,79,241,108,83659,48331,1.3245491675781995,105,47,21908,23212,23524,15574,4063,10979,49108,38830,8211,2482,914,44,432,3586,22914,11351,4719,27,362,32504,15256,3,50,6,4681,65,43,2692
959,2634,959.4012147895676,99649,156,86,241,108,83690,48347,1.3250208230890426,93,46,21985,23219,23417,15463,4107,11077,49108,38830,8369,2554,914,44,430,3587,22861,11426,4715,27,366,32401,15197,3,50,6,4766,66,43,2747
960,2634,960.2088431977454,99649,164,79,241,108,83712,48352,1.3252917741271864,87,48,22017,23216,23325,15363,4165,11185,49108,38830,8528,2628,914,44,429,3585,22798,11499,4714,27,371,32297,15140,3,50,6,4863,67,46,2796
961,2634,961.0195813365528,99649,166,81,241,108,83731,48363,1.3255928308362352,86,46,22056,23205,23225,15267,4225,11292,49108,38830,8688,2703,913,44,428,3586,22747,11562,4711,28,377,32181,15083,3,50,6,4969,68,46,2847
962,2634,962.2422414362064,99647,164,76,243,108,83759,48377,1.3260409244633558,81,43,22136,23209,23104,15178,4271,11385,49108,38830,8848,2779,910,44,426,3589,22698,11630,4707,31,387,32063,15018,3,49,7,5068,69,48,2900
963,2634,963.0609486565988,99647,156,70,243,108,83771,48382,1.326211526689213,85,49,22167,23174,23013,15100,4335,11498,49108,38830,9009,2856,908,44,424,3588,22653,11687,4706,33,394,31957,14942,3,49,7,5164,71,50,2967
964,2634,964.2948159832525,99647,149,71,243,108,83791,48391,1.3265025540156754,84,57,22243,23178,22894,14989,4386,11596,49108,38830,9170,2935,908,44,422,3587,22610,11750,4704,33,397,31836,14881,3,49,7,5268,73,51,3024
965,2634,965.1210092720643,99647,136,69,243,108,83804,48399,1.3267132979417344,90,57,22274,23155,22809,14888,4447,11722,49108,38830,9332,3015,906,44,420,3586,22558,11817,4702,35,402,31710,14828,3,49,7,5382,75,53,3070
966,2634,966.3662384248495,99647,138,64,243,108,83824,48413,1.3270545023934488,97,59,22340,23185,22680,14777,4501,11806,49108,38830,9494,3096,906,44,420,3587,22499,11894,4699,35,409,31602,14761,3,49,7,5474,75,53,3130
967,2634,967.2002074715309,99647,150,63,243,108,83849,48424,1.3274157776952642,89,61,22374,23186,22573,14673,4570,11908,49108,38830,9657,3179,905,44,417,3588,22446,11957,4698,36,414,31487,14699,3,49,7,5580,77,55,3185
968,2634,968.0380818396511,99647,146,68,243,108,83862,48435,1.3276566278964745,93,54,22404,23163,22480,14582,4633,12024,49108,38830,9820,3263,905,44,417,3587,22371,12038,4697,36,414,31386,14637,3,49,7,5677,77,60,3242
969,2634,969.3012151215895,99647,145,71,243,108,83892,48455,1.328158399148996,87,49,22471,23164,22362,14480,4691,12127,49108,38830,9983,3348,904,44,417,3593,22309,12118,4689,37,419,31274,14572,3,48,8,5773,77,64,3298
970,2634,970.1440806155903,99647,149,71,243,108,83914,48465,1.3284795327506096,85,51,22506,23151,22262,14388,4754,12230,49108,38830,10147,3434,904,44,415,3596,22252,12187,4686,37,419,31155,14512,3,48,8,5880,79,67,3355
971,2634,971.4059580712297,99647,152,79,243,108,83939,48482,1.3289010206027276,82,50,22575,23155,22135,14279,4812,12328,49108,38830,10311,3521,904,44,410,3596,22187,12267,4684,37,420,31031,14466,3,48,8,5992,83,72,3395
972,2634,972.245037102499,99647,148,76,243,108,83949,48492,1.3291017291037361,94,47,22600,23164,22031,14179,4883,12425,49108,38830,10475,3610,904,44,409,3595,22132,12334,4683,37,428,30907,14401,3,48,8,6106,84,73,3451
973,2634,973.0829133013956,99647,151,78,243,108,83969,48501,1.3293927564301986,82,45,22615,23126,21948,14093,4960,12549,49108,38830,10639,3700,904,44,409,3597,22083,12391,4680,37,428,30781,14345,3,48,8,6225,84,79,3501
974,2634,974.3385404850917,99647,152,76,243,108,83993,48515,1.3297741025821148,84,48,22658,23158,21836,13988,5026,12621,49108,38830,10803,3791,904,44,407,3595,22015,12480,4680,37,432,30666,14291,3,48,8,6322,85,83,3547
975,2634,975.1745474579234,99647,152,75,243,108,84011,48524,1.3300450590584765,75,44,22679,23134,21751,13903,5099,12735,49108,38830,10967,3883,904,44,404,3596,21939,12566,4677,37,438,30552,14238,3,48,8,6428,88,83,3594
976,2634,976.0095686232221,99647,150,80,243,108,84027,48537,1.330336086384939,80,43,22686,23118,21671,13808,5169,12842,49108,38830,11131,3976,903,44,403,3597,21883,12634,4674,38,437,30434,14179,3,48,8,6537,89,86,3650
977,2634,977.2615526398462,99647,152,77,243,108,84058,48550,1.3307776450871576,73,49,22732,23125,21558,13703,5241,12937,49108,38830,11295,4071,903,44,400,3596,21821,12716,4672,38,444,30304,14114,3,48,8,6650,92,87,3707
978,2634,978.0946601979978,99647,151,80,243,108,84076,48561,1.33106867241362,67,50,22738,23097,21475,13610,5325,13054,49108,38830,11459,4167,902,44,399,3596,21757,12789,4670,39,449,30202,14035,3,48,8,6745,93,90,3778
979,2634,979.343720532486,99647,148,84,243,108,84097,48574,1.3314098768653346,66,47,22789,23113,21356,13497,5397,13150,49108,38830,11623,4264,901,44,397,3599,21701,12859,4667,40,450,30068,13981,3,48,8,6866,94,93,3828
980,2634,980.1750075749728,99647,146,87,243,108,84113,48586,1.3316908687667466,67,49,22802,23092,21266,13398,5475,13265,49108,38830,11787,4362,900,44,393,3600,21640,12931,4665,41,453,29950,13917,3,48,8,6974,98,96,3886
981,2634,981.0056100326606,99647,141,86,243,108,84128,48597,1.3319517898180577,73,50,22817,23053,21175,13320,5550,13382,49108,38830,11951,4461,899,44,393,3599,21577,13007,4664,42,453,29834,13851,3,48,8,7079,98,102,3946
982,2634,982.2501940739786,99647,141,89,243,108,84146,48613,1.3322929942697723,74,52,22866,23086,21050,13209,5625,13455,49108,38830,12115,4561,899,44,390,3599,21517,13080,4663,42,454,29723,13777,3,47,9,7178,101,109,4012
983,2634,983.078459801062,99647,138,90,243,108,84160,48621,1.3325137736208816,80,57,22884,23056,20949,13112,5705,13576,49108,38830,12279,4662,899,44,388,3598,21451,13159,4663,42,458,29596,13722,3,47,9,7293,103,112,4060
984,2634,984.3195858726592,99647,140,81,243,108,84182,48631,1.3328349072224954,79,60,22927,23089,20841,13011,5769,13650,49108,38830,12442,4764,898,44,386,3596,21383,13241,4660,43,462,29479,13658,3,47,9,7401,105,118,4114
985,2634,985.1455203211973,99646,136,83,244,108,84195,48644,1.3331092065913333,87,55,22920,23057,20755,12921,5857,13775,49108,38830,12605,4867,898,44,384,3595,21339,13301,4659,43,463,29345,13596,3,47,9,7520,107,122,4171
986,2634,986.3841333497642,99646,144,90,244,108,84233,48666,1.333711338137005,69,49,22968,23059,20641,12825,5933,13868,49108,38830,12768,4971,897,44,379,3601,21285,13374,4651,44,467,29216,13531,3,46,10,7633,111,124,4230
987,2634,987.2086449707324,99646,127,95,244,108,84236,48678,1.333861871023423,87,47,22963,23027,20558,12752,6020,13970,49108,38830,12931,5076,897,44,378,3600,21229,13443,4649,44,471,29084,13470,3,46,10,7755,112,124,4287
988,2634,988.0331388922689,99646,122,98,244,108,84252,48690,1.3341428657447363,86,47,23001,22991,20450,12676,6096,14079,49108,38830,13093,5182,895,44,375,3602,21159,13523,4647,46,470,28970,13408,3,46,10,7859,115,128,4346
989,2634,989.2679222130653,99646,122,91,244,108,84273,48703,1.334484073620617,90,47,23051,23023,20324,12581,6168,14149,49108,38830,13255,5289,895,44,372,3601,21118,13587,4647,46,477,28818,13350,3,46,10,7990,117,131,4394
990,2634,990.0895075748283,99646,109,87,244,108,84283,48712,1.3346747486100796,90,47,23063,22997,20238,12504,6255,14256,49108,38830,13416,5397,893,44,369,3603,21045,13672,4645,48,485,28696,13282,2,46,10,8101,120,132,4453
991,2634,991.3208465133878,99646,111,84,244,108,84308,48724,1.335046063063244,88,52,23096,23005,20128,12411,6332,14339,49108,38830,13577,5506,891,44,369,3605,20988,13747,4643,50,487,28560,13219,2,46,10,8220,120,136,4509
992,2634,992.1408152345188,99646,121,91,244,108,84325,48737,1.3353471288360796,83,45,23097,22981,20033,12327,6421,14447,49108,38830,13738,5616,891,44,367,3605,20931,13810,4643,50,488,28435,13159,2,46,10,8339,122,138,4566
993,2634,993.370442606547,99646,125,92,244,108,84345,48753,1.3357084077634827,87,42,23148,22999,19895,12233,6500,14525,49108,38830,13898,5727,889,44,366,3605,20869,13886,4642,52,491,28315,13088,2,46,10,8446,123,143,4629
994,2634,994.1885098969472,99646,123,99,244,108,84364,48764,1.3360094735363186,79,37,23146,22976,19821,12149,6586,14630,49108,38830,14057,5839,889,44,364,3604,20796,13973,4639,52,489,28193,13033,2,46,10,8558,125,147,4682
995,2634,995.0065415694684,99646,123,97,244,108,84377,48771,1.3362101840515426,83,43,23138,22961,19740,12060,6671,14730,49108,38830,14216,5952,889,44,362,3606,20720,14057,4637,52,491,28080,12977,2,46,10,8664,126,150,4733
996,2634,996.2335383392974,99646,131,88,244,108,84408,48780,1.3366116050819903,73,47,23182,22954,19611,11989,6758,14813,49108,38830,14374,6065,889,44,358,3606,20650,14145,4637,52,494,27945,12927,2,46,10,8782,129,157,4773
997,2634,997.0504146734394,99646,136,92,244,108,84429,48792,1.3369427774321097,69,44,23174,22928,19529,11913,6847,14914,49108,38830,14532,6179,889,44,358,3607,20593,14212,4633,52,495,27812,12871,2,45,11,8908,129,161,4824
998,2634,998.2755930886665,99646,137,85,244,108,84448,48803,1.3372438432049456,69,41,23213,22945,19408,11821,6928,14999,49108,38830,14689,6294,889,44,356,3603,20539,14282,4633,52,504,27686,12797,2,45,11,9022,131,163,4887
999,2634,999.091258745202,99646,140,77,244,108,84460,48809,1.337424482668647,70,41,23215,22924,19314,11752,7016,15097,49108,38830,14846,6410,889,44,354,3606,20472,14357,4630,52,509,27558,12737,2,44,11,9144,132,166,4939
1000,2634,1000.3145394851017,99646,129,76,244,108,84480,48823,1.3377656905445277,72,47,23252,22911,19213,11681,7089,15176,49108,38830,15002,6526,889,44,352,3607,20411,14435,4628,52,518,27436,12658,2,44,11,9250,134,169,5006
1001,2634,1001.1289670326582,99646,136,78,244,108,84497,48830,1.3380065431627963,73,54,23240,22873,19128,11615,7178,15271,49108,38830,15157,6643,889,44,352,3605,20345,14507,4628,52,518,27322,12590,2,44,11,9360,134,171,5072
