,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
877,4916,878.3818863503111,99775,196,106,167,54,42978,22503,0.6562866449511401,88,54,30753,33550,8187,4502,10607,11732,45254,35857,223,130,7736,4101,14740,2786,8852,1273,1300,0,0,5190,41745,2227,9501,38,19,85,0,182
878,4916,879.1950469690584,99774,193,99,168,54,43001,22510,0.6565939022190149,86,59,30766,33576,8189,4499,10596,11711,45261,35872,238,138,7727,4097,14731,2785,8864,1278,1297,0,0,5210,41723,2221,9498,41,19,90,0,193
879,4916,880.0079751711506,99774,189,100,168,54,43020,22528,0.6569647403131076,94,53,30783,33597,8181,4494,10583,11700,45268,35887,254,146,7715,4090,14730,2781,8876,1282,1297,0,0,5228,41698,2219,9492,44,22,92,0,208
880,4916,881.2265130622649,99774,197,101,168,54,43059,22545,0.6575260087798425,80,51,30835,33633,8172,4492,10546,11667,45275,35902,271,154,7699,4084,14724,2785,8892,1286,1298,0,0,5237,41681,2213,9485,47,25,95,0,223
881,4916,882.0378271931858,99774,199,103,168,54,43080,22558,0.65786677892036,84,58,30845,33645,8161,4488,10541,11650,45282,35917,288,163,7681,4076,14722,2786,8894,1290,1302,0,0,5253,41665,2211,9482,49,27,101,0,235
882,4916,883.2537277020069,99774,194,106,168,54,43104,22572,0.6582476396656444,90,62,30886,33697,8147,4477,10513,11602,45289,35932,306,172,7672,4069,14713,2786,8908,1294,1302,0,0,5269,41640,2205,9481,51,29,106,0,249
883,4916,884.0633782186736,99774,190,111,168,54,43124,22586,0.658588409806162,96,59,30882,33693,8153,4475,10509,11606,45296,35947,325,181,7659,4061,14707,2787,8921,1297,1304,0,0,5277,41622,2201,9476,54,30,112,0,266
884,4916,885.2775686015715,99774,169,100,168,54,43144,22596,0.6588890893419127,101,71,30940,33732,8149,4469,10471,11572,45303,35961,344,190,7643,4053,14699,2789,8941,1302,1306,0,0,5298,41588,2197,9472,54,32,114,0,286
885,4916,886.086011151748,99774,171,106,168,54,43164,22611,0.659239882133622,100,63,30961,33744,8138,4469,10460,11562,45310,35975,364,200,7630,4049,14692,2787,8953,1305,1305,0,0,5305,41574,2194,9467,58,35,118,0,302
886,4916,887.2974747424483,99774,179,104,168,54,43192,22626,0.6596708561348648,98,66,31020,33775,8112,4461,10421,11538,45317,35989,385,210,7615,4045,14677,2785,8965,1311,1308,0,0,5317,41553,2193,9463,59,37,126,0,320
887,4916,888.1039584445111,99774,176,106,168,54,43209,22636,0.6599414677170405,106,65,31051,33800,8105,4454,10392,11519,45324,36003,406,220,7601,4038,14672,2788,8969,1318,1309,0,0,5321,41544,2189,9457,64,40,132,0,332
888,4916,889.3118454218856,99774,177,111,168,54,43242,22660,0.6605127588349671,107,58,31082,33836,8098,4446,10366,11493,45331,36017,428,231,7592,4032,14665,2786,8978,1330,1308,0,0,5341,41509,2186,9454,66,42,136,0,349
889,4916,890.1163649906501,99774,189,109,168,54,43270,22670,0.6608936195802514,98,63,31114,33843,8080,4441,10349,11488,45338,36031,451,242,7577,4027,14659,2788,8986,1332,1307,0,0,5353,41487,2184,9448,69,44,142,0,371
890,4916,891.3218447297165,99774,181,109,168,54,43292,22690,0.6613145709303024,111,65,31144,33867,8076,4440,10318,11463,45345,36045,475,253,7559,4023,14646,2783,8994,1344,1311,0,0,5369,41462,2183,9443,71,46,150,0,390
891,4916,892.1246733849495,99772,180,111,170,54,43312,22702,0.6616485587138676,107,64,31164,33886,8056,4432,10321,11451,45352,36059,499,265,7547,4018,14643,2785,8997,1349,1312,0,0,5380,41435,2178,9439,75,48,155,0,411
892,4916,893.3279621932138,99772,181,108,170,54,43344,22720,0.6621497013190073,108,64,31205,33921,8048,4436,10286,11415,45359,36073,524,277,7533,4013,14631,2784,9010,1357,1312,0,0,5402,41402,2175,9430,79,48,163,0,433
893,4916,894.1292572765951,99772,166,108,170,54,43355,22729,0.6623501583610633,111,66,31217,33942,8050,4431,10284,11397,45366,36087,550,289,7520,4003,14631,2784,9018,1362,1316,0,0,5409,41374,2174,9421,83,53,169,0,455
894,4916,895.3307431235834,99772,171,100,170,54,43391,22749,0.6629114380788197,99,59,31237,33966,8049,4440,10272,11379,45373,36101,577,301,7504,3998,14617,2784,9027,1371,1319,0,0,5437,41335,2170,9416,86,53,181,0,474
895,4916,896.1313618860495,99772,174,99,170,54,43415,22761,0.6632722607545203,94,56,31248,33977,8046,4442,10266,11370,45380,36115,604,314,7493,3993,14609,2786,9032,1380,1319,0,0,5447,41307,2165,9411,90,56,186,0,498
896,4916,897.3317459426577,99772,171,84,170,54,43446,22771,0.6636831976907349,88,61,31291,34007,8036,4437,10242,11355,45387,36129,632,327,7480,3985,14593,2789,9047,1385,1320,0,0,5473,41274,2159,9400,100,58,198,0,511
897,4916,898.1314012284479,99772,178,82,170,54,43473,22782,0.6640640660706411,74,55,31319,34022,8037,4434,10220,11351,45394,36143,661,340,7470,3980,14584,2784,9053,1390,1322,0,0,5492,41237,2155,9400,102,59,210,0,534
898,4916,899.3296510979678,99771,161,97,171,54,43489,22803,0.6644415711980435,88,55,31332,34041,8035,4408,10211,11343,45400,36156,691,354,7454,3976,14573,2786,9060,1399,1324,0,0,5500,41216,2149,9393,108,63,217,0,553
899,4916,900.1280137038611,99771,165,99,171,54,43499,22808,0.664591915486464,109,81,31336,34041,8025,4397,10192,11326,45400,36156,691,354,7451,3976,14572,2787,9060,1400,1327,0,0,5503,41213,2148,9393,108,63,217,0,553
900,4916,900.1280137038611,99771,160,99,171,54,43508,22812,0.6647222138697617,110,81,31336,34043,8028,4390,10193,11331,45400,36156,721,368,7450,3976,14557,2787,9064,1404,1327,1,8,5499,41180,2148,9388,112,67,225,0,578
901,4916,901.3250505937974,99771,166,103,171,54,43544,22834,0.6653035451183209,110,76,31368,34066,8023,4387,10160,11312,45400,36156,752,382,7449,3971,14543,2791,9069,1413,1327,2,34,5492,41132,2148,9381,115,72,232,0,600
902,4916,902.1224430628639,99771,180,102,171,54,43569,22845,0.6656643714105301,105,83,31403,34075,8004,4374,10135,11310,45400,36156,784,397,7446,3969,14529,2794,9072,1419,1327,5,40,5486,41105,2147,9370,121,77,243,0,621
903,4916,903.3166495454994,99771,190,98,171,54,43606,22862,0.6662056108488439,98,85,31451,34109,7997,4372,10091,11280,45400,36156,817,412,7442,3967,14518,2797,9078,1428,1327,9,59,5481,41056,2144,9360,127,79,248,0,651
904,4916,904.1116572890791,99771,194,105,171,54,43628,22879,0.6665965059987371,102,76,31473,34123,7994,4372,10064,11268,45400,36156,850,427,7438,3966,14509,2797,9085,1434,1327,13,67,5479,41018,2144,9346,136,79,252,0,681
905,4916,905.3029913313352,99771,187,109,171,54,43652,22903,0.6670776077216827,119,76,31510,34145,7992,4367,10019,11247,45400,36156,884,442,7432,3965,14492,2796,9094,1440,1327,19,94,5469,40966,2144,9340,140,84,263,0,706
906,4916,906.0964018021043,99771,189,111,171,54,43678,22916,0.6674685028715759,117,77,31529,34146,7989,4365,10003,11245,45400,36156,919,458,7429,3964,14479,2799,9095,1451,1327,22,107,5465,40925,2141,9333,144,87,269,0,734
907,4916,907.2854552606356,99771,197,115,171,54,43714,22940,0.6680698800252578,117,71,31560,34169,7984,4366,9969,11223,45400,36156,955,474,7425,3962,14464,2801,9103,1458,1327,26,129,5457,40883,2138,9318,153,92,281,0,754
908,4916,908.0774976625811,99771,196,121,171,54,43740,22954,0.6684707981277125,112,72,31587,34178,7976,4356,9956,11217,45400,36156,991,490,7421,3960,14454,2804,9101,1467,1327,30,144,5449,40843,2136,9307,162,99,288,0,779
909,4916,909.264377792576,99771,199,125,171,54,43772,22980,0.6690521293762717,127,67,31615,34216,7973,4350,9913,11186,45400,36156,1028,507,7416,3957,14437,2810,9107,1474,1326,35,166,5442,40791,2132,9300,167,103,299,0,809
910,4916,910.0549124741932,99771,206,131,171,54,43799,22998,0.6695031622415331,125,66,31634,34229,7968,4346,9894,11172,45400,36156,1066,524,7413,3955,14422,2812,9107,1484,1326,38,181,5439,40743,2131,9296,170,104,308,0,842
911,4916,911.2397268850295,99771,193,124,171,54,43824,23022,0.66999428691704,135,69,31684,34239,7959,4358,9856,11154,45400,36156,1104,541,7407,3952,14400,2815,9125,1494,1325,44,206,5430,40686,2130,9284,176,106,317,0,874
912,4916,912.0286288203945,99771,190,129,171,54,43847,23038,0.6703851820669333,142,64,31701,34243,7959,4362,9835,11146,45400,36156,1143,559,7403,3952,14382,2815,9136,1499,1325,48,222,5423,40634,2130,9276,181,110,325,0,910
913,4916,913.2108611698153,99771,214,133,171,54,43900,23063,0.6711669723667197,133,61,31725,34261,7948,4364,9807,11125,45400,36156,1183,577,7398,3951,14366,2816,9139,1509,1325,53,249,5417,40579,2129,9265,188,112,337,0,938
914,4916,914.3919118899702,99771,210,135,171,54,43935,23089,0.6717783724729631,137,58,31760,34302,7950,4353,9770,11096,45400,36156,1224,595,7392,3949,14351,2817,9153,1513,1325,59,279,5408,40511,2125,9258,191,119,345,1,975
915,4916,915.1786267422362,99771,220,132,171,54,43965,23101,0.6721993364805404,146,54,31779,34313,7941,4355,9741,11090,45400,36156,1265,613,7390,3948,14336,2818,9157,1520,1324,61,298,5402,40458,2125,9250,195,124,355,1,1009
916,4916,916.3577113145927,99771,220,132,171,54,44003,23118,0.6727505988714155,143,68,31814,34320,7938,4345,9712,11079,45400,36156,1307,632,7389,3947,14312,2820,9168,1530,1323,62,323,5392,40402,2123,9243,200,130,366,2,1039
917,4916,917.1429976137111,99771,222,132,171,54,44032,23135,0.6732116546892384,146,73,31831,34312,7938,4343,9690,11084,45400,36156,1350,651,7384,3944,14292,2825,9172,1537,1323,67,344,5386,40347,2120,9237,205,134,379,2,1073
918,4916,918.3199248264962,99771,224,125,171,54,44066,23153,0.6737328482224294,158,73,31855,34348,7933,4344,9657,11054,45400,36156,1393,670,7380,3939,14277,2833,9185,1542,1322,71,367,5383,40279,2118,9222,213,135,385,3,1117
919,4916,919.1038758656548,99771,230,120,171,54,44109,23165,0.6742841106133045,140,74,31863,34353,7952,4339,9642,11058,45400,36156,1437,690,7375,3937,14261,2836,9190,1552,1322,76,391,5374,40219,2116,9209,219,142,396,3,1153
920,4916,920.2796608032489,99771,223,127,171,54,44143,23189,0.6748654418618637,149,86,31879,34352,7963,4334,9613,11045,45400,36156,1482,710,7369,3934,14241,2841,9190,1569,1322,82,412,5367,40166,2113,9197,227,147,406,3,1185
921,4916,921.0630900058597,99771,228,130,171,54,44171,23208,0.6753365206322478,142,87,31893,34344,7962,4336,9602,11047,45400,36156,1527,730,7369,3931,14214,2844,9194,1581,1322,82,427,5361,40123,2113,9185,234,153,422,3,1213
922,4916,922.2376871565216,99771,221,131,171,54,44209,23234,0.6759779895961753,155,98,31921,34362,7962,4334,9568,11019,45400,36156,1573,751,7366,3925,14192,2850,9201,1596,1322,85,459,5352,40062,2111,9168,242,160,435,3,1242
923,4916,923.0201294925929,99771,219,142,171,54,44237,23256,0.6764791372242435,162,100,31930,34365,7960,4326,9556,11011,45400,36156,1619,772,7362,3920,14170,2856,9210,1602,1322,89,473,5344,40011,2110,9157,248,166,449,3,1279
924,4916,924.1929706209982,99771,234,137,171,54,44285,23280,0.6772007898086618,156,98,31952,34370,7948,4328,9537,11011,45400,36156,1666,793,7352,3920,14147,2854,9220,1608,1322,99,504,5340,39940,2110,9148,255,167,463,5,1317
925,4916,925.3649466683999,99771,237,149,171,54,44344,23317,0.678162993254553,150,89,31978,34395,7962,4327,9500,10984,45400,36156,1714,814,7348,3917,14125,2858,9225,1621,1322,103,551,5336,39857,2109,9129,267,170,475,5,1353
926,4916,926.1457385637752,99769,241,145,173,54,44376,23334,0.6786677224388337,156,91,31980,34386,7962,4334,9486,10988,45400,36156,1762,836,7344,3912,14107,2862,9229,1629,1322,107,573,5331,39797,2109,9113,279,175,485,7,1388
927,4916,927.3164427706816,99769,231,147,173,54,44413,23355,0.6792490653409375,157,93,32022,34401,7970,4326,9445,10977,45400,36156,1811,858,7339,3907,14082,2868,9244,1642,1320,112,587,5322,39742,2107,9097,290,179,497,7,1427
928,4916,928.0962309107188,99769,245,153,173,54,44454,23377,0.6798805240104642,145,97,32032,34404,7970,4321,9433,10969,45400,36156,1860,880,7335,3906,14063,2864,9262,1649,1320,116,596,5315,39687,2107,9084,295,185,505,7,1473
929,4916,929.2652033510346,99769,260,154,173,54,44504,23403,0.6806422836752899,153,99,32052,34410,7965,4325,9395,10956,45400,36156,1910,902,7331,3903,14046,2865,9268,1662,1320,120,622,5306,39627,2106,9066,311,187,515,9,1505
930,4916,930.043828260574,99769,262,151,173,54,44533,23416,0.681063256121641,150,112,32060,34388,7965,4326,9388,10967,45400,36156,1960,925,7326,3901,14031,2868,9272,1673,1319,125,640,5297,39564,2106,9056,315,192,525,9,1550
931,4916,931.2112829312599,99768,272,169,174,54,44584,23452,0.6819421056851896,151,116,32063,34382,7969,4319,9369,10958,45400,36156,2011,948,7320,3897,14012,2875,9278,1684,1319,131,659,5293,39503,2102,9036,327,194,537,11,1590
932,4916,932.3781378350384,99768,286,175,174,54,44639,23483,0.6828041055248176,158,118,32084,34371,7953,4322,9343,10958,45400,36156,2062,971,7317,3892,13994,2879,9282,1702,1319,134,682,5284,39440,2101,9020,335,201,545,14,1627
933,4916,933.1556174101835,99768,274,189,174,54,44665,23509,0.683325314730174,168,114,32085,34356,7959,4323,9338,10962,45400,36156,2114,994,7311,3889,13976,2880,9287,1711,1318,140,701,5282,39379,2099,9007,343,202,560,16,1667
934,4916,934.3212685768924,99768,285,206,174,54,44711,23549,0.684187314569802,176,108,32102,34354,7952,4329,9309,10947,45400,36156,2166,1018,7308,3886,13955,2885,9293,1722,1317,143,729,5276,39309,2097,8993,352,206,572,17,1708
935,4916,935.0979161171109,99768,285,207,174,54,44738,23569,0.6846584075054125,181,116,32108,34343,7954,4327,9296,10951,45400,36156,2219,1042,7308,3885,13939,2891,9294,1735,1315,143,749,5268,39246,2092,8981,360,213,581,18,1750
936,4916,936.2625417725535,99768,284,209,174,54,44782,23603,0.6854402213134472,192,120,32127,34351,7955,4333,9266,10931,45400,36156,2272,1066,7299,3879,13915,2901,9291,1750,1314,151,785,5262,39168,2089,8975,363,218,598,20,1790
937,4916,937.0384085570465,99768,287,210,174,54,44822,23622,0.6860315932964478,202,130,32123,34349,7955,4326,9257,10929,45400,36156,2326,1090,7291,3878,13894,2901,9292,1765,1314,159,807,5252,39113,2087,8961,374,226,611,22,1821
938,4916,938.2020170612328,99768,315,215,174,54,44889,23659,0.6870740117071606,195,137,32134,34352,7960,4327,9220,10913,45400,36156,2380,1115,7280,3874,13866,2906,9299,1777,1314,170,833,5244,39047,2085,8947,382,231,630,23,1860
939,4916,939.3648188210086,99767,314,235,174,55,44941,23707,0.6880832339350688,226,145,32125,34332,7972,4333,9187,10898,45400,36156,2435,1140,7266,3870,13842,2912,9310,1790,1313,184,858,5239,38978,2083,8925,393,233,645,27,1899
940,4916,940.139857458607,99767,316,238,174,55,44988,23730,0.6887848687441739,225,143,32117,34338,7998,4336,9168,10888,45400,36156,2490,1165,7258,3867,13820,2913,9327,1799,1312,192,879,5227,38914,2080,8909,400,243,658,28,1941
941,4916,941.302781900475,99767,322,237,174,55,45038,23771,0.6896969939960107,236,139,32121,34331,8001,4358,9144,10878,45400,36156,2545,1190,7252,3861,13798,2918,9333,1814,1312,198,925,5223,38827,2078,8889,415,245,669,28,1982
942,4916,942.0779076572215,99765,320,237,175,56,45090,23798,0.6905026813010575,229,137,32110,34313,8029,4363,9135,10892,45400,36156,2601,1216,7244,3859,13764,2923,9348,1829,1311,206,950,5212,38756,2076,8874,421,252,685,30,2025
943,4916,943.2407807593673,99763,340,248,175,58,45157,23848,0.6916893036496496,239,127,32109,34312,8034,4376,9101,10877,45400,36156,2657,1242,7237,3856,13743,2927,9355,1845,1310,213,986,5201,38675,2071,8858,432,259,695,31,2069
944,4916,944.0158100812162,99763,356,238,175,58,45214,23867,0.6924511091286348,244,144,32085,34279,8051,4394,9087,10885,45400,36156,2713,1268,7224,3854,13726,2929,9363,1860,1310,226,1009,5192,38605,2070,8839,443,265,703,32,2113
945,4916,945.1790723488174,99763,357,236,175,58,45269,23909,0.6934234134899713,259,144,32087,34261,8061,4416,9059,10883,45400,36156,2770,1294,7221,3850,13704,2931,9383,1873,1308,229,1054,5179,38517,2070,8811,456,272,717,35,2153
946,4916,946.3421649853228,99763,357,236,175,58,45341,23949,0.6945460741958441,274,146,32085,34231,8090,4439,9017,10888,45400,36156,2827,1321,7211,3841,13682,2938,9391,1893,1308,239,1094,5172,38426,2067,8796,461,276,730,43,2195
947,4916,947.1174946660396,99762,369,241,175,59,45391,23978,0.69534492091177,277,145,32075,34195,8093,4449,9009,10909,45400,36156,2884,1348,7205,3835,13659,2944,9402,1903,1307,245,1114,5166,38347,2066,8786,467,280,741,44,2251
948,4916,948.2803340692085,99762,389,233,175,59,45469,24012,0.6964675928710331,276,151,32079,34185,8104,4466,8975,10904,45400,36156,2941,1375,7196,3829,13631,2948,9417,1918,1307,254,1154,5157,38255,2063,8774,474,283,755,47,2300
949,4916,949.055312225866,99761,390,218,176,59,45524,24032,0.6972263710267539,268,158,32058,34167,8125,4480,8981,10916,45400,36156,2999,1402,7188,3825,13609,2953,9420,1936,1304,262,1188,5148,38179,2061,8756,486,289,768,52,2337
950,4916,950.2185949748109,99761,417,225,176,59,45606,24077,0.6984994135985004,271,155,32044,34141,8129,4498,8961,10920,45400,36156,3057,1429,7182,3820,13584,2961,9434,1948,1301,268,1231,5141,38083,2058,8739,492,295,783,52,2389
951,4916,951.3821541035115,99761,429,236,176,59,45679,24124,0.6997022884694419,278,160,32033,34121,8145,4508,8937,10914,45400,36156,3115,1457,7170,3818,13553,2965,9444,1961,1299,279,1278,5136,37989,2057,8724,501,298,802,56,2431
952,4916,952.1578981586388,99761,432,234,176,59,45729,24151,0.7004741331782961,278,156,32021,34116,8163,4514,8928,10919,45400,36156,3173,1485,7161,3815,13527,2968,9454,1976,1298,288,1306,5126,37914,2054,8710,509,304,817,56,2478
953,4916,953.3219283690968,99760,438,230,177,59,45798,24193,0.701593825180433,295,161,32006,34102,8185,4528,8897,10918,45400,36156,3232,1513,7156,3808,13491,2977,9468,1994,1298,292,1356,5118,37822,2050,8692,517,306,839,61,2515
954,4916,954.0980829764567,99760,455,247,177,59,45859,24231,0.7025862068965517,284,152,32000,34081,8200,4532,8882,10927,45400,36156,3291,1541,7151,3806,13466,2978,9480,2005,1298,297,1384,5111,37746,2050,8670,529,311,855,62,2561
955,4916,955.2624754354524,99760,462,241,177,59,45939,24277,0.7038492381716118,293,157,31982,34060,8217,4559,8867,10922,45400,36156,3350,1569,7139,3801,13440,2982,9495,2022,1295,309,1439,5102,37645,2049,8648,544,315,866,69,2600
956,4916,956.0390368432701,99759,465,245,177,60,45998,24308,0.7047584679076575,284,156,31985,34029,8236,4572,8851,10936,45400,36156,3409,1598,7134,3792,13405,2992,9508,2041,1294,314,1457,5092,37582,2048,8628,558,320,885,72,2637
957,4916,957.2039204958563,99758,467,260,178,60,46078,24359,0.7060787104793601,299,162,31961,34009,8264,4576,8829,10931,45400,36156,3468,1627,7124,3787,13367,3001,9529,2060,1294,324,1498,5082,37494,2043,8609,566,325,901,74,2680
958,4916,958.3690196749365,99758,470,268,178,60,46165,24407,0.7074319854046793,307,161,31953,34003,8304,4585,8786,10921,45400,36156,3527,1656,7112,3784,13341,3006,9544,2083,1292,336,1547,5071,37396,2038,8588,579,330,911,76,2724
959,4916,959.145899451208,99758,476,278,178,60,46221,24443,0.7083542172056376,316,158,31917,33988,8331,4582,8780,10932,45400,36156,3586,1685,7107,3781,13311,3006,9569,2091,1292,341,1570,5066,37322,2037,8565,587,334,929,82,2768
960,4916,960.3121789603777,99758,505,268,178,60,46328,24495,0.7099480743399026,309,157,31907,33976,8358,4611,8741,10926,45400,36156,3645,1714,7091,3776,13275,3012,9592,2115,1290,357,1618,5057,37229,2034,8542,597,335,947,87,2804
961,4916,961.0898779281134,99758,500,282,178,60,46393,24529,0.7109404759518033,314,161,31887,33961,8391,4603,8728,10931,45400,36156,3705,1743,7083,3769,13252,3018,9608,2133,1289,364,1643,5046,37161,2032,8510,614,343,961,88,2844
962,4916,962.257060489363,99757,497,274,179,60,46483,24579,0.7123510129614964,325,154,31856,33959,8439,4642,8702,10909,45400,36156,3765,1773,7070,3763,13213,3035,9639,2150,1286,374,1698,5029,37056,2026,8487,623,350,978,92,2888
963,4916,963.0356363878806,99757,511,274,179,60,46550,24609,0.7133233758032018,323,172,31836,33923,8460,4652,8689,10917,45400,36156,3825,1803,7066,3762,13178,3032,9652,2167,1286,378,1735,5021,36978,2024,8471,631,356,1000,94,2926
964,4916,964.2045059830192,99756,532,280,180,60,46647,24656,0.7147740486787763,334,179,31800,33912,8491,4662,8661,10905,45400,36156,3885,1833,7057,3759,13149,3042,9671,2189,1283,387,1770,5011,36889,2017,8448,643,360,1009,99,2973
965,4916,965.3739748476607,99755,541,284,180,61,46754,24707,0.7163650944814797,350,181,31764,33903,8529,4686,8634,10883,45400,36156,3945,1863,7039,3751,13122,3046,9697,2206,1280,405,1828,4998,36771,2015,8433,651,366,1016,102,3029
966,4916,966.1542548006821,99755,542,277,180,61,46815,24734,0.7172472557766528,358,186,31750,33883,8549,4693,8619,10898,45400,36156,4005,1893,7030,3749,13094,3052,9715,2223,1278,412,1857,4986,36685,2011,8419,655,375,1026,106,3082
967,4916,967.3253810382299,99754,565,288,181,61,46931,24792,0.7189987368927562,338,188,31722,33858,8598,4713,8594,10890,45400,36156,4065,1923,7015,3735,13060,3063,9735,2247,1278,427,1897,4976,36593,2009,8397,666,378,1041,114,3123
968,4916,968.106557789133,99754,570,303,181,61,46988,24830,0.7199510796559536,346,178,31708,33836,8615,4719,8578,10901,45400,36156,4125,1953,7006,3732,13043,3070,9739,2267,1277,435,1923,4965,36520,2006,8377,678,385,1047,117,3167
969,4916,969.2786237668143,99754,590,304,181,61,47106,24888,0.7217154199330352,338,182,31694,33814,8657,4744,8538,10893,45400,36156,4185,1983,6993,3730,12995,3077,9774,2289,1275,448,1980,4950,36420,2002,8352,686,392,1066,122,3203
970,4916,970.0600672919691,99753,577,309,182,61,47162,24928,0.7226850320291119,356,184,31664,33777,8684,4761,8535,10906,45400,36156,4245,2014,6983,3723,12970,3084,9791,2305,1275,458,2012,4942,36330,1999,8336,693,395,1077,133,3247
971,4916,971.2335061109819,99751,577,311,183,62,47255,24992,0.7242734408677607,382,192,31623,33731,8719,4791,8514,10911,45400,36156,4305,2045,6967,3714,12931,3099,9807,2338,1272,472,2063,4930,36237,1994,8315,704,399,1089,138,3282
972,4916,972.0163217043772,99750,573,312,184,62,47315,25028,0.7252431077694236,390,202,31599,33695,8743,4803,8509,10924,45400,36156,4364,2076,6957,3710,12902,3103,9815,2361,1272,482,2102,4924,36150,1993,8294,711,403,1103,145,3323
973,4916,973.191579552409,99749,587,310,185,62,47443,25083,0.7270849833081033,378,210,31561,33666,8797,4835,8490,10915,45400,36156,4423,2107,6934,3707,12859,3113,9849,2381,1269,504,2161,4912,36044,1985,8268,721,410,1121,152,3359
974,4916,974.3682802786153,99749,586,329,185,62,47543,25154,0.7287992862083831,399,195,31523,33645,8844,4858,8461,10909,45400,36156,4482,2138,6920,3697,12820,3128,9867,2403,1267,517,2222,4901,35940,1980,8249,731,415,1140,161,3391
975,4916,975.153170780982,99749,601,330,185,62,47624,25197,0.7300424064401648,391,193,31490,33622,8876,4871,8455,10920,45400,36156,4541,2169,6906,3687,12798,3141,9874,2418,1265,531,2264,4890,35849,1976,8235,740,423,1152,170,3430
976,4916,976.3319140468839,99749,624,329,185,62,47747,25253,0.7318369106457208,389,203,31456,33603,8930,4891,8414,10910,45400,36156,4600,2200,6890,3675,12766,3158,9905,2438,1263,547,2314,4879,35744,1966,8214,747,427,1163,177,3476
977,4916,977.1182905554357,99749,639,343,185,62,47826,25297,0.733070005714343,369,200,31443,33577,8956,4891,8406,10925,45400,36156,4659,2231,6884,3673,12736,3157,9921,2452,1263,553,2356,4871,35651,1964,8199,754,432,1180,184,3519
978,4916,978.2984590871278,99749,640,343,185,62,47934,25351,0.7346940821461869,377,208,31405,33548,9011,4917,8380,10920,45400,36156,4718,2262,6872,3664,12703,3173,9950,2472,1262,564,2417,4854,35539,1956,8174,762,440,1194,193,3560
979,4916,979.0860156378614,99749,641,356,185,62,48007,25389,0.7358068752568948,378,216,31379,33505,9047,4924,8368,10935,45400,36156,4777,2294,6868,3654,12676,3184,9972,2486,1260,568,2446,4845,35458,1953,8151,771,444,1209,199,3605
980,4916,980.2683691705466,99749,635,347,185,62,48112,25447,0.7374409768518982,388,215,31344,33487,9107,4962,8339,10925,45400,36156,4836,2326,6848,3646,12628,3186,10022,2506,1257,588,2506,4834,35346,1952,8125,781,451,1222,202,3649
981,4916,981.0573663405199,99749,653,350,185,62,48200,25494,0.7387943738784348,374,213,31310,33463,9148,4983,8328,10927,45400,36156,4894,2358,6839,3638,12601,3192,10042,2526,1254,597,2543,4823,35262,1952,8102,790,459,1233,207,3689
982,4916,982.2421244961795,99748,649,358,185,63,48312,25557,0.7405562016281029,396,230,31258,33427,9211,5009,8299,10911,45400,36156,4952,2390,6827,3629,12557,3203,10081,2553,1251,609,2598,4809,35159,1946,8077,795,464,1248,214,3728
983,4916,983.032919663811,99748,667,356,185,63,48405,25595,0.7418695111681437,404,234,31201,33394,9249,5028,8292,10923,45400,36156,5010,2422,6816,3624,12539,3209,10085,2578,1250,620,2643,4798,35061,1943,8060,801,470,1260,221,3770
984,4916,984.2211616025983,99748,678,376,185,63,48510,25680,0.7437743112643862,430,229,31155,33373,9274,5050,8276,10907,45400,36156,5068,2454,6804,3613,12510,3221,10110,2601,1248,631,2706,4790,34946,1940,8031,806,476,1274,228,3813
985,4916,985.0138885171997,99748,696,376,185,63,48607,25728,0.7452279744957292,420,227,31126,33335,9300,5072,8271,10925,45400,36156,5126,2486,6792,3609,12489,3226,10123,2619,1246,643,2759,4777,34840,1939,8010,816,482,1286,240,3852
986,4916,986.2045293693699,99748,704,398,185,63,48731,25799,0.7471829009102939,440,212,31072,33306,9349,5091,8248,10928,45400,36156,5183,2518,6779,3602,12461,3235,10149,2645,1243,654,2813,4763,34735,1934,7988,822,489,1295,253,3888
987,4916,987.3965045431028,99747,749,389,186,63,48878,25864,0.7493157688953052,416,229,31025,33282,9401,5131,8221,10904,45400,36156,5240,2550,6767,3592,12414,3249,10199,2659,1239,665,2869,4748,34619,1927,7970,829,495,1311,259,3936
988,4916,988.1919686136564,99746,756,400,186,64,48974,25908,0.7507268461893208,413,236,31003,33252,9437,5134,8203,10912,45400,36156,5297,2582,6750,3586,12392,3254,10218,2674,1236,681,2912,4740,34527,1925,7948,840,502,1320,269,3972
989,4916,989.3861290105502,99746,743,396,186,64,49088,25983,0.7526216590138953,451,235,30954,33207,9485,5186,8179,10910,45400,36156,5354,2614,6737,3578,12347,3262,10264,2700,1233,694,2993,4727,34394,1921,7915,851,509,1331,275,4015
