,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
885,2907,886.0818751146186,99536,668,447,307,153,116623,68688,1.8617485131007876,285,226,13898,18782,33932,27351,908,3039,48527,36055,119,115,493,333,3915,4209,32756,22152,2564,0,0,22565,9212,85,1152,3,61,15,0,21
886,2907,887.1531327102898,99536,644,456,307,153,116689,68751,1.8630445266034399,302,201,13999,18889,33834,27260,912,3039,48528,36056,130,125,491,332,3907,4208,32747,22215,2559,0,0,22535,9199,83,1150,3,69,15,0,23
887,2907,888.0125553393951,99536,624,450,307,153,116745,68787,1.8639688153030058,319,200,14056,18948,33776,27202,916,3045,48529,36057,142,135,490,332,3902,4210,32746,22260,2552,0,0,22510,9182,83,1149,3,77,16,0,24
888,2907,889.0890938643699,99536,606,461,307,153,116831,68854,1.8655059475968494,316,187,14132,19021,33715,27126,922,3050,48530,36058,155,146,488,332,3890,4203,32742,22321,2550,0,0,22489,9163,83,1144,5,84,17,0,25
889,2907,890.1680466073753,99535,615,429,307,154,116919,68899,1.8668609031998795,299,187,14228,19109,33619,27070,930,3049,48531,36059,169,158,485,332,3880,4192,32735,22384,2551,0,0,22475,9139,83,1139,6,88,17,0,29
890,2907,891.0335333411799,99535,601,417,307,154,116982,68939,1.8678957150750992,288,192,14308,19176,33557,27007,937,3052,48532,36060,185,171,484,332,3875,4190,32735,22427,2546,0,0,22457,9114,82,1139,6,99,18,0,31
891,2907,892.1182915629585,99534,596,416,308,154,117075,68998,1.8694415978459622,279,189,14402,19226,33467,26953,946,3060,48533,36061,202,185,482,331,3868,4186,32734,22484,2540,0,0,22433,9092,81,1137,6,105,20,0,35
892,2907,893.2062491989985,99534,575,420,308,154,117141,69064,1.8707677778447567,284,180,14493,19287,33381,26888,957,3069,48534,36062,220,200,482,330,3857,4176,32749,22532,2535,0,0,22411,9068,81,1133,8,114,22,0,36
893,2907,894.0786853542571,99534,569,426,308,154,117205,69104,1.8718126469347158,285,176,14563,19325,33302,26836,971,3081,48535,36063,240,216,479,330,3847,4172,32747,22578,2532,0,0,22394,9053,81,1131,9,118,23,0,40
894,2907,895.1723906125816,99534,574,423,308,154,117286,69161,1.8731991078425463,271,167,14669,19418,33190,26748,986,3088,48536,36064,262,233,479,330,3839,4167,32735,22639,2527,0,0,22365,9032,81,1129,9,130,25,0,47
895,2907,896.0499836719675,99534,555,391,308,154,117340,69194,1.8740731810235698,267,174,14748,19481,33120,26696,1000,3102,48537,36065,285,251,479,329,3829,4162,32727,22699,2521,0,0,22334,9011,81,1128,9,146,27,0,52
896,2907,897.1502589612593,99534,546,376,308,154,117411,69243,1.875278799204292,263,167,14839,19550,33026,26632,1016,3119,48538,36066,310,271,477,328,3813,4157,32725,22760,2518,0,0,22307,8989,81,1127,9,154,31,0,58
897,2907,898.0328581919924,99534,537,369,308,154,117465,69284,1.876233246930697,248,175,14919,19607,32954,26563,1032,3130,48539,36067,337,292,476,328,3806,4149,32711,22812,2518,0,0,22292,8962,80,1126,10,168,32,0,64
898,2907,899.1393613431392,99534,523,353,308,154,117534,69320,1.877288162838829,255,177,15022,19681,32841,26493,1049,3140,48540,36068,366,314,474,326,3799,4142,32699,22871,2517,0,0,22264,8940,80,1124,10,186,32,0,70
899,2907,900.0273566507284,99533,520,346,308,155,117570,69347,1.8779399797052234,274,199,15077,19722,32772,26446,1047,3130,48540,36068,366,314,472,326,3797,4138,32700,22897,2519,0,0,22253,8931,80,1122,10,186,32,0,70
900,2907,900.0273566507284,99533,523,351,308,155,117590,69359,1.8782614811168155,275,201,15087,19732,32735,26402,1070,3157,48540,36068,397,338,472,326,3793,4138,32682,22923,2517,0,2,22233,8925,80,1122,10,202,34,0,74
901,2907,901.1409665486234,99533,510,343,308,155,117658,69418,1.8795374398440718,299,189,15171,19802,32621,26338,1089,3171,48540,36068,431,363,471,325,3784,4136,32668,22993,2513,1,20,22179,8899,80,1118,10,218,36,0,82
902,2907,902.0345560225214,99533,516,340,308,155,117724,69457,1.8805923663508586,296,192,15236,19864,32531,26251,1111,3196,48540,36068,467,390,468,325,3775,4132,32657,23044,2506,4,34,22139,8881,80,1117,11,237,37,0,86
903,2907,903.1549306197882,99533,514,340,308,155,117816,69521,1.8821596857323701,282,175,15323,19955,32437,26161,1134,3212,48540,36068,506,419,467,325,3764,4131,32635,23121,2499,5,55,22089,8854,80,1113,11,250,42,0,92
904,2907,904.0537983662558,99532,500,344,309,155,117872,69570,1.8832335329341316,309,169,15367,20022,32352,26067,1161,3241,48540,36068,547,449,466,325,3754,4129,32625,23180,2495,6,64,22034,8840,80,1111,12,268,46,0,97
905,2907,905.1805679829826,99531,501,325,310,155,117952,69607,1.8844279671660087,295,178,15462,20096,32245,25972,1185,3272,48540,36068,591,481,465,324,3743,4128,32595,23255,2489,7,78,21981,8818,80,1109,12,291,51,0,105
906,2907,906.084718182831,99530,494,327,311,155,118011,69642,1.885391339294685,312,187,15509,20134,32159,25893,1213,3302,48540,36068,638,515,464,322,3736,4131,32556,23322,2483,8,85,21944,8800,79,1108,12,310,54,1,115
907,2907,907.2181105814726,99530,513,310,311,155,118117,69694,1.8869788003617,305,201,15566,20179,32063,25829,1240,3324,48540,36068,688,551,464,320,3724,4129,32536,23400,2479,8,103,21886,8770,79,1102,16,331,55,1,127
908,2907,908.1271769187049,99530,506,320,311,155,118175,69737,1.8879935697779564,324,190,15624,20221,31959,25751,1274,3361,48540,36068,742,589,464,319,3718,4133,32514,23459,2472,8,109,21823,8756,79,1101,16,365,58,1,135
909,2907,909.0390296522831,99530,509,313,311,155,118256,69769,1.8891289058575305,302,197,15688,20265,31879,25666,1309,3402,48540,36068,799,629,463,318,3714,4129,32476,23532,2466,9,123,21783,8728,78,1100,16,386,59,1,149
910,2907,910.1824108053592,99529,499,327,312,155,118334,69833,1.8905746063961257,315,193,15758,20320,31773,25556,1341,3447,48540,36068,859,671,460,317,3706,4124,32437,23619,2459,12,133,21721,8708,78,1098,16,421,60,1,159
911,2907,911.0998306167091,99529,493,325,312,155,118401,69888,1.8918003797888052,303,193,15828,20363,31684,25470,1378,3492,48540,36068,923,716,458,317,3696,4124,32398,23701,2454,14,150,21670,8679,78,1094,17,442,65,1,171
912,2907,912.0198823335573,99529,489,309,312,155,118464,69920,1.8927548754634327,308,209,15884,20407,31592,25378,1413,3540,48540,36068,991,763,456,316,3683,4121,32367,23778,2450,16,161,21617,8661,78,1091,17,468,70,1,178
913,2907,913.1736863200592,99528,490,326,313,155,118551,69977,1.8942207218069287,294,194,15972,20477,31476,25258,1453,3588,48540,36068,1063,812,455,314,3676,4118,32308,23865,2445,17,181,21572,8629,78,1089,19,496,75,1,190
914,2907,914.0998907312146,99528,505,333,313,155,118624,70023,1.8954163652439515,290,198,16019,20525,31379,25141,1492,3646,48540,36068,1139,864,455,314,3662,4114,32275,23930,2442,17,192,21517,8600,78,1087,21,531,85,2,206
915,2907,915.0288360544893,99528,512,341,313,155,118692,70073,1.8966019612571337,287,191,16094,20567,31257,25041,1535,3703,48540,36068,1219,919,455,314,3653,4115,32220,24016,2437,17,204,21460,8572,78,1084,24,566,89,2,222
916,2907,916.1947138338377,99528,514,348,313,155,118791,70126,1.8981291696808937,283,196,16172,20629,31133,24912,1583,3758,48540,36068,1304,976,454,313,3641,4106,32176,24121,2436,18,219,21391,8544,78,1082,25,593,94,2,235
917,2907,917.1309385458051,99527,494,340,314,155,118846,70160,1.8990424708872968,302,201,16218,20657,31036,24817,1634,3828,48540,36068,1394,1036,453,313,3625,4107,32133,24206,2429,19,231,21316,8519,78,1080,27,635,106,2,248
918,2907,918.0699303630321,99527,496,343,314,155,118919,70207,1.900248173862369,306,199,16257,20672,30936,24730,1689,3899,48540,36068,1488,1099,453,312,3617,4104,32089,24291,2426,19,244,21234,8487,78,1078,27,689,110,2,267
919,2907,919.012104502721,99526,494,341,314,156,118984,70253,1.9013825533026545,305,212,16347,20703,30795,24612,1743,3974,48540,36068,1587,1165,453,310,3604,4100,32026,24385,2422,18,263,21170,8451,78,1077,27,735,122,2,283
920,2907,920.1952499462461,99525,498,349,315,156,119075,70322,1.9030092941471992,306,210,16405,20756,30676,24477,1798,4050,48540,36068,1691,1234,453,307,3589,4097,31960,24501,2420,18,277,21090,8418,78,1069,33,782,129,5,299
921,2907,921.1450499143111,99525,490,354,315,156,119139,70372,1.9041547349912082,318,212,16438,20766,30581,24370,1856,4140,48540,36068,1800,1306,453,304,3570,4100,31896,24600,2415,18,292,21022,8384,78,1065,35,829,142,5,317
922,2907,922.0977501046998,99523,505,347,316,157,119217,70411,1.905368608261407,319,235,16478,20764,30462,24257,1918,4238,48540,36068,1915,1381,453,302,3557,4103,31846,24694,2411,18,300,20943,8354,78,1058,39,876,147,5,339
923,2907,923.0539420182428,99523,523,365,316,157,119306,70473,1.9068858454829536,309,226,16538,20766,30323,24151,1989,4333,48540,36068,2035,1459,451,302,3548,4101,31792,24787,2408,20,315,20857,8313,78,1055,41,934,151,5,365
924,2907,924.0141844502605,99522,516,378,316,158,119379,70535,1.9082614899218264,302,209,16585,20804,30217,24016,2062,4433,48540,36068,2161,1540,450,302,3532,4100,31717,24906,2404,21,326,20777,8283,78,1049,46,982,161,7,381
925,2907,925.2195398511282,99522,504,371,316,158,119463,70604,1.9097988384477804,326,204,16656,20823,30062,23908,2134,4534,48540,36068,2293,1624,448,302,3514,4096,31641,25037,2398,23,348,20689,8240,78,1043,52,1031,173,8,401
926,2907,926.1883634182163,99521,543,382,316,159,119556,70656,1.9112750072848947,317,214,16676,20826,29935,23775,2211,4642,48540,36068,2431,1712,448,302,3499,4089,31558,25153,2398,23,354,20606,8209,78,1039,55,1091,185,10,424
927,2907,927.1607240394584,99521,550,398,316,159,119631,70721,1.9126817455612384,307,212,16709,20832,29825,23644,2291,4753,48540,36068,2575,1803,448,302,3478,4084,31487,25268,2392,23,364,20522,8174,78,1035,58,1148,201,11,448
928,2907,928.1366566654655,99521,559,407,316,159,119715,70787,1.914188965143035,291,195,16739,20822,29719,23542,2374,4873,48540,36068,2725,1898,447,301,3454,4080,31414,25396,2388,24,380,20433,8136,77,1031,59,1204,216,12,469
929,2907,929.116125372501,99521,545,408,316,159,119780,70829,1.9152641151113836,304,220,16780,20798,29600,23412,2453,5001,48540,36068,2881,1996,447,300,3443,4076,31344,25517,2386,24,387,20336,8093,76,1021,66,1267,222,17,499
930,2907,930.0996140996062,99521,548,399,316,159,119843,70892,1.9165301795600929,322,206,16817,20819,29446,23294,2549,5121,48540,36068,3043,2098,445,300,3422,4068,31260,25660,2383,26,401,20248,8051,75,1019,67,1320,233,18,525
931,2907,931.087789093469,99521,564,380,316,159,119919,70938,1.917756051486621,321,228,16848,20814,29307,23153,2642,5264,48540,36068,3212,2203,445,299,3402,4064,31177,25799,2376,26,407,20161,8018,74,1015,69,1371,249,23,546
932,2907,932.0804519065649,99521,555,384,316,159,119989,70990,1.9189819234131489,356,216,16874,20795,29157,23043,2740,5401,48540,36068,3387,2312,444,298,3380,4065,31106,25918,2370,27,419,20055,7974,74,1007,75,1445,263,25,576
933,2907,933.0778200254812,99521,577,402,316,159,120084,71060,1.9206398649531256,350,214,16908,20786,29011,22892,2836,5545,48540,36068,3569,2425,444,298,3356,4062,31017,26063,2366,27,427,19943,7936,74,1001,77,1520,279,27,604
934,2907,934.0799884492669,99521,583,408,316,159,120171,71120,1.9221169401432863,339,205,16931,20782,28889,22748,2940,5696,48540,36068,3758,2541,444,298,3341,4055,30924,26203,2362,27,442,19835,7883,74,994,81,1598,291,30,639
935,2907,935.0864835841152,99521,593,407,316,159,120264,71181,1.9236643522472643,345,211,16947,20757,28755,22606,3042,5858,48540,36068,3953,2661,442,297,3328,4056,30808,26371,2354,28,449,19718,7834,74,989,81,1684,299,37,672
936,2907,936.0975713406777,99521,591,396,316,159,120351,71231,1.9250409461319722,352,225,16950,20724,28637,22482,3152,6012,48540,36068,4155,2785,442,294,3314,4058,30730,26504,2347,28,464,19589,7770,74,984,85,1770,310,39,719
937,2907,937.1127055541165,99521,584,398,316,159,120431,71297,1.9265079731915877,356,223,16970,20719,28507,22323,3265,6176,48540,36068,4364,2912,439,293,3283,4050,30641,26652,2345,31,485,19477,7707,74,976,90,1849,329,41,759
938,2907,938.1324622454576,99521,595,395,316,159,120519,71356,1.9279850483817487,333,236,16999,20698,28374,22167,3381,6343,48540,36068,4579,3043,437,293,3265,4045,30562,26788,2339,33,491,19344,7652,74,965,101,1946,337,49,800
939,2907,939.1570215229633,99521,593,394,316,159,120606,71412,1.9294219310497283,336,240,17044,20673,28215,22005,3494,6527,48540,36068,4801,3178,437,290,3245,4047,30437,26962,2335,33,500,19225,7602,74,961,103,2029,351,54,836
940,2907,940.1869472031492,99520,603,393,316,160,120702,71472,1.93100884244373,317,229,17094,20619,28063,21883,3605,6714,48540,36068,5030,3317,436,289,3220,4041,30323,27131,2331,34,513,19097,7546,74,955,108,2119,370,57,876
941,2907,941.222641489896,99520,585,392,316,160,120773,71534,1.9323452572347266,330,212,17114,20618,27926,21706,3727,6910,48540,36068,5266,3460,435,288,3193,4041,30190,27310,2324,35,527,18976,7488,74,952,111,2210,389,65,912
942,2907,942.0030481754193,99520,571,391,316,160,120825,71586,1.933390273311897,336,209,17108,20568,27819,21553,3848,7117,48540,36068,5508,3606,435,288,3166,4032,30065,27490,2322,35,531,18832,7446,74,944,118,2317,411,69,945
943,2907,943.0484583596877,99520,569,387,316,160,120916,71643,1.9348774115755627,346,214,17119,20531,27671,21389,3977,7317,48540,36068,5757,3756,434,286,3134,4028,29938,27677,2320,36,547,18698,7391,74,939,119,2410,437,71,981
944,2907,944.0990259135452,99520,566,390,316,160,121012,71705,1.9364650321543408,336,218,17155,20493,27522,21214,4103,7523,48540,36068,6012,3910,433,286,3114,4020,29793,27878,2313,37,562,18568,7330,74,933,121,2509,453,74,1022
945,2907,945.155658286226,99520,558,384,316,160,121096,71753,1.9377913987138264,331,221,17172,20450,27380,21043,4241,7740,48540,36068,6274,4067,432,286,3088,4014,29674,28048,2307,38,577,18412,7273,74,927,123,2634,475,77,1061
946,2907,946.2178599101185,99520,570,374,316,160,121190,71814,1.9393488745980707,300,211,17196,20387,27236,20894,4380,7972,48540,36068,6542,4228,432,285,3057,4013,29539,28236,2302,38,590,18263,7221,74,923,126,2746,499,82,1094
947,2907,947.0184229318181,99520,552,383,316,160,121242,71858,1.9403135048231512,316,218,17187,20326,27103,20705,4524,8206,48540,36068,6816,4393,432,283,3038,4012,29391,28429,2295,37,592,18115,7177,74,912,132,2871,512,85,1133
948,2907,948.0918057651735,99520,532,379,316,160,121319,71913,1.9416398713826366,320,206,17213,20259,26946,20564,4671,8430,48540,36068,7096,4561,432,283,3011,4005,29265,28622,2290,37,600,17967,7099,74,906,138,2970,533,91,1197
949,2907,949.1716803878177,99520,531,367,316,160,121399,71962,1.9429360932475883,335,216,17213,20199,26787,20407,4816,8649,48540,36068,7382,4733,431,282,2988,3999,29114,28817,2285,38,609,17829,7043,74,893,149,3084,551,98,1236
950,2907,950.2576469282337,99520,530,369,316,160,121489,72020,1.944423231511254,315,229,17213,20142,26656,20214,4968,8884,48540,36068,7673,4908,430,282,2959,3992,28943,29043,2278,39,620,17683,6980,74,887,154,3196,575,101,1284
951,2907,951.0759200362585,99520,541,361,316,160,121552,72071,1.945568729903537,318,218,17193,20061,26503,20061,5127,9137,48540,36068,7970,5086,430,281,2929,3992,28793,29242,2275,39,627,17534,6922,74,873,164,3312,598,103,1332
952,2907,952.1737944524409,99520,551,372,316,160,121632,72136,1.947025723472669,310,215,17217,19987,26325,19872,5279,9392,48540,36068,8272,5268,430,281,2897,3994,28624,29455,2266,39,637,17388,6858,74,870,166,3431,623,110,1377
953,2907,953.0022063856323,99520,543,369,316,160,121696,72185,1.9481611736334405,313,203,17203,19912,26177,19712,5446,9642,48540,36068,8579,5453,428,280,2880,3994,28460,29667,2260,41,642,17234,6791,74,862,174,3548,636,117,1432
954,2907,954.1136891585235,99520,544,362,316,160,121783,72232,1.9495076366559485,315,216,17209,19856,26011,19523,5603,9881,48540,36068,8891,5641,425,280,2857,3993,28292,29886,2254,44,648,17093,6722,74,854,180,3654,652,124,1488
955,2907,955.2321193805558,99520,550,353,316,160,121883,72283,1.9510249196141478,320,231,17190,19796,25854,19318,5768,10140,48540,36068,9207,5832,424,276,2835,3997,28115,30115,2249,45,660,16918,6642,74,846,186,3792,669,131,1546
956,2907,956.0754173087938,99520,540,357,316,160,121936,72328,1.9520096463022507,327,231,17181,19705,25702,19133,5932,10412,48540,36068,9528,6026,424,275,2801,3998,27939,30324,2245,45,660,16767,6584,74,839,188,3928,697,136,1596
957,2907,957.207368553616,99520,536,378,316,160,122027,72402,1.9536676045016077,326,225,17205,19630,25522,18933,6093,10672,48540,36068,9853,6223,422,274,2775,3998,27748,30562,2239,47,670,16602,6520,73,833,194,4059,718,141,1645
958,2907,958.0615715274258,99520,536,390,316,160,122086,72464,1.9548834405144695,324,208,17212,19544,25354,18750,6256,10946,48540,36068,10182,6422,422,274,2740,3995,27604,30752,2236,47,678,16438,6460,72,827,200,4193,746,147,1689
959,2907,959.2091913306042,99519,551,388,316,161,122185,72535,1.956611300354706,326,192,17231,19453,25149,18591,6425,11213,48540,36068,10514,6624,417,272,2712,3989,27440,30977,2232,52,685,16276,6389,72,821,202,4321,764,155,1743
960,2907,960.0758231163536,99519,554,380,316,161,122259,72580,1.957807051919734,321,203,17195,19338,25012,18421,6600,11495,48540,36068,10849,6828,415,271,2684,3985,27264,31197,2229,54,691,16109,6315,72,817,204,4460,786,165,1801
961,2907,961.2388759131791,99518,541,389,317,161,122347,72649,1.95940432886513,318,195,17223,19260,24832,18233,6767,11760,48540,36068,11187,7035,412,270,2649,3988,27069,31440,2222,57,701,15951,6257,72,805,212,4584,815,172,1842
962,2907,962.1165087378329,99518,542,389,317,161,122410,72704,1.9605900440121384,327,178,17189,19167,24684,18055,6939,12048,48540,36068,11528,7244,411,270,2624,3988,26879,31667,2219,58,704,15781,6198,72,795,220,4726,836,182,1888
963,2907,963.2949155159546,99518,532,371,317,161,122496,72766,1.9620772121626238,311,194,17215,19062,24516,17899,7107,12311,48540,36068,11871,7455,409,270,2603,3988,26697,31914,2212,60,706,15601,6123,72,787,227,4862,847,194,1946
964,2907,964.1845318477434,99518,535,359,317,161,122568,72802,1.9631624429751402,314,192,17194,18956,24340,17730,7298,12600,48540,36068,12216,7668,406,269,2581,3981,26505,32143,2209,63,710,15452,6043,71,779,232,4990,868,204,2012
965,2907,965.0804243482442,99518,543,365,317,161,122651,72849,1.9644687393235394,300,191,17175,18860,24179,17542,7484,12879,48540,36068,12563,7883,402,267,2556,3978,26330,32361,2207,67,711,15300,5958,70,770,238,5113,892,216,2082
966,2907,966.2837021297653,99517,537,382,318,161,122735,72920,1.9660460021905806,307,189,17174,18790,24006,17336,7656,13140,48540,36068,12911,8099,401,267,2526,3973,26133,32608,2202,68,716,15143,5899,70,760,246,5239,916,226,2124
967,2907,967.1918413933931,99517,548,395,318,161,122806,72972,1.9672819719243948,310,181,17160,18680,23835,17168,7827,13413,48540,36068,13260,8317,400,266,2500,3968,25964,32814,2199,69,724,14951,5831,70,751,254,5410,937,231,2178
968,2907,968.1064523097342,99517,555,355,318,161,122884,73006,1.9684074077795755,310,192,17135,18605,23667,17001,8013,13684,48540,36068,13610,8536,400,266,2462,3967,25766,33066,2195,69,727,14795,5759,69,743,261,5528,966,240,2238
969,2907,969.0277592701362,99517,568,353,318,161,122949,73049,1.9694926494970708,328,208,17116,18502,23480,16804,8188,13970,48540,36068,13960,8756,400,266,2431,3961,25568,33301,2194,69,732,14630,5698,69,731,267,5671,996,246,2287
970,2907,970.2659892728949,99517,561,349,318,161,123049,73109,1.9711004150044715,322,218,17125,18447,23303,16594,8369,14229,48540,36068,14310,8977,400,265,2405,3950,25389,33558,2187,69,739,14446,5639,69,725,269,5808,1015,256,2328
971,2907,971.2011578156146,99516,572,346,318,162,123125,73154,1.9723361067567025,313,219,17099,18361,23136,16417,8560,14493,48540,36068,14660,9199,398,264,2365,3949,25205,33785,2181,70,737,14281,5586,69,719,273,5948,1050,264,2372
972,2907,972.1428131504646,99516,579,344,318,162,123206,73201,1.9736223320873025,292,219,17068,18250,22999,16250,8742,14773,48540,36068,15010,9422,395,264,2339,3946,25015,34017,2177,73,738,14110,5519,69,713,279,6088,1072,275,2427
973,2907,973.090862855418,99516,583,358,318,162,123286,73263,1.975049238313437,294,203,17078,18146,22803,16078,8922,15051,48540,36068,15359,9646,395,263,2305,3950,24840,34237,2168,73,740,13950,5451,69,709,282,6219,1099,283,2483
974,2907,974.0462632757765,99515,575,354,318,163,123356,73311,1.9762548359543788,293,206,17067,18055,22639,15900,9106,15320,48540,36068,15707,9870,395,263,2281,3944,24642,34477,2167,73,746,13794,5373,68,704,286,6347,1120,287,2548
975,2907,975.0089700867456,99515,593,364,318,163,123437,73370,1.977661659046375,281,193,17031,17975,22479,15722,9296,15581,48540,36068,16054,10094,395,263,2257,3942,24456,34702,2162,73,747,13618,5321,68,694,296,6498,1137,295,2591
976,2907,976.3026842502699,99515,585,354,318,163,123524,73432,1.9791589207657136,293,197,17025,17905,22311,15550,9466,15829,48540,36068,16399,10319,392,262,2223,3937,24279,34949,2157,76,748,13462,5256,67,681,307,6617,1153,307,2642
977,2907,977.2796166747205,99513,606,355,319,164,123616,73477,1.9805754022087567,274,200,16991,17797,22163,15382,9645,16100,48540,36068,16742,10544,392,262,2201,3927,24095,35175,2153,76,756,13287,5180,67,677,311,6765,1172,318,2699
978,2907,978.2629708756004,99512,590,349,320,164,123682,73531,1.9818011898062544,283,202,16965,17704,22016,15227,9824,16352,48540,36068,17083,10768,390,261,2175,3921,23877,35442,2149,77,758,13142,5116,67,671,314,6881,1194,328,2749
979,2907,979.2529324006373,99512,590,344,320,164,123756,73580,1.983037221641611,280,202,16946,17622,21855,15050,10007,16616,48540,36068,17422,10992,390,261,2151,3915,23681,35682,2147,77,757,12979,5060,66,660,322,7016,1214,343,2791
980,2907,980.2500787768428,99512,575,341,320,164,123829,73624,1.9842129592410966,261,208,16919,17518,21740,14900,10183,16867,48540,36068,17758,11216,390,261,2133,3904,23480,35934,2145,76,753,12830,4989,65,658,324,7134,1229,357,2850
981,2907,981.2530413128297,99512,567,333,320,164,123893,73667,1.9852882064474637,265,215,16892,17413,21597,14759,10357,17114,48540,36068,18092,11439,390,259,2109,3906,23301,36156,2132,76,761,12674,4923,65,653,328,7267,1247,369,2896
982,2907,982.2627184572532,99512,557,346,320,164,123972,73724,1.986654875793874,270,203,16893,17320,21428,14601,10530,17364,48540,36068,18423,11662,389,259,2080,3900,23135,36383,2128,77,766,12521,4847,65,641,334,7384,1268,379,2956
983,2907,983.2804471828679,99512,527,345,320,164,124044,73771,1.9878507114719832,267,211,16893,17237,21287,14450,10704,17591,48540,36068,18750,11884,387,258,2052,3891,22951,36617,2123,79,766,12360,4784,65,632,341,7515,1293,392,3006
984,2907,984.3052122861066,99512,499,363,320,164,124092,73840,1.9890264490714689,288,195,16886,17173,21137,14284,10868,17819,48540,36068,19074,12105,387,257,2021,3888,22779,36838,2115,79,767,12205,4731,65,625,347,7639,1321,402,3046
985,2907,985.3374798210461,99512,495,356,320,164,124166,73891,1.990282578985449,295,186,16869,17119,20977,14125,11042,18048,48540,36068,19395,12325,386,256,1998,3879,22607,37074,2110,80,765,12059,4675,65,616,351,7752,1336,412,3091
986,2907,986.0299660832817,99512,494,356,320,164,124223,73919,1.9911367473269554,291,187,16845,17023,20832,13975,11216,18293,48540,36068,19712,12544,386,256,1975,3875,22445,37275,2103,80,764,11910,4620,65,611,356,7880,1353,418,3140
987,2907,987.0769995065149,99512,489,350,320,164,124285,73972,1.9922923868478173,296,172,16851,16952,20672,13837,11370,18523,48540,36068,20025,12762,386,256,1951,3864,22264,37514,2100,80,762,11777,4556,65,600,365,7976,1373,429,3194
988,2907,988.1322885093681,99512,492,338,320,164,124364,74022,1.993588712919045,284,165,16840,16902,20545,13699,11517,18730,48540,36068,20334,12978,386,256,1926,3865,22087,37744,2094,80,763,11620,4499,65,596,369,8095,1389,440,3238
989,2907,989.1949035511983,99512,498,326,320,164,124449,74064,1.9948649409116488,291,173,16830,16840,20386,13541,11673,18954,48540,36068,20639,13193,384,256,1904,3864,21883,37985,2089,82,768,11493,4442,65,590,374,8196,1407,455,3275
990,2907,990.2651760926225,99511,497,326,320,165,124529,74111,1.9961612284069097,279,166,16811,16776,20255,13408,11836,19157,48540,36068,20940,13406,383,256,1879,3858,21705,38206,2087,83,768,11348,4387,65,581,381,8315,1425,470,3314
991,2907,991.3427831240126,99511,493,320,320,165,124612,74163,1.9975178623468761,265,160,16812,16720,20134,13278,11974,19355,48540,36068,21236,13618,380,254,1863,3854,21533,38436,2080,86,769,11203,4325,65,571,390,8424,1435,483,3360
992,2907,992.0649379281645,99511,512,301,320,165,124678,74191,1.9984624815347047,235,161,16796,16640,19993,13152,12142,19579,48540,36068,21528,13828,380,253,1848,3844,21378,38629,2078,86,760,11073,4272,65,564,396,8538,1445,498,3404
993,2907,993.1572902090049,99511,516,294,320,165,124747,74233,1.999577936107566,252,167,16811,16588,19823,13010,12276,19774,48540,36068,21816,14036,379,251,1826,3846,21193,38846,2073,87,756,10955,4222,64,559,399,8639,1462,513,3441
994,2907,994.2589642202933,99511,523,295,320,165,124827,74282,2.000874275205756,260,166,16796,16567,19685,12859,12414,19946,48540,36068,22099,14242,377,251,1807,3841,21058,39032,2066,89,757,10814,4166,64,555,402,8747,1477,524,3484
995,2907,995.3683847958858,99511,526,308,320,165,124910,74335,2.0022409582860186,247,177,16826,16508,19522,12710,12557,20130,48540,36068,22377,14446,377,250,1783,3837,20907,39230,2059,89,753,10677,4115,64,553,403,8859,1495,538,3522
996,2907,996.1125539481073,99511,523,311,320,165,124968,74369,2.003165479193255,237,187,16798,16438,19408,12566,12712,20331,48540,36068,22651,14648,375,250,1765,3832,20739,39435,2056,91,748,10551,4075,64,550,406,8963,1507,548,3556
997,2907,997.2374145949236,99511,508,307,320,165,125043,74413,2.0043613268884846,229,202,16808,16402,19265,12437,12868,20485,48540,36068,22920,14848,374,250,1738,3828,20581,39637,2049,92,750,10438,4020,63,544,411,9055,1525,565,3591
998,2907,998.3704894159176,99511,484,312,320,165,125115,74473,2.005687813407563,232,194,16795,16384,19164,12316,13003,20627,48540,36068,23184,15046,373,249,1715,3824,20427,39846,2043,93,753,10313,3961,63,536,418,9146,1540,579,3632
999,2907,999.129596539369,99511,487,316,320,165,125178,74507,2.0066625800162794,220,201,16776,16316,19037,12195,13158,20805,48540,36068,23443,15242,373,248,1693,3824,20268,40043,2040,93,749,10180,3928,63,530,423,9250,1558,586,3662
1000,2907,1000.2770601293075,99510,479,323,320,166,125250,74572,2.008059491508391,228,178,16778,16318,18908,12070,13285,20943,48540,36068,23698,15436,372,247,1678,3820,20115,40253,2034,93,744,10058,3875,63,524,429,9340,1562,599,3704
