,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
872,4775,873.1586184610444,99661,537,357,237,100,79187,46147,1.2576032751025978,271,156,14383,19549,32095,23806,2476,6031,48923,38665,0,0,1222,59,601,3540,23487,7605,5208,0,0,38110,19725,4,100,0,0,0,0,0
873,4775,874.0363554463113,99661,528,355,237,100,79242,46184,1.2585264045112934,261,145,14460,19609,32039,23773,2474,6017,48931,38672,0,0,1216,58,601,3533,23517,7628,5202,0,0,38096,19706,4,100,0,0,0,0,0
874,4775,875.2096091313001,99661,502,334,237,100,79307,46223,1.2595699421037316,258,142,14580,19714,31950,23713,2472,5996,48939,38679,0,0,1210,58,600,3534,23538,7668,5190,0,0,38086,19673,4,100,0,0,0,0,0
875,4775,876.0919021034184,99661,499,312,237,100,79368,46246,1.260412799389932,241,148,14666,19797,31890,23662,2466,5980,48947,38686,0,0,1206,58,599,3534,23564,7689,5175,0,0,38086,19646,4,100,0,0,0,0,0
876,4775,877.2712297533769,99661,487,289,237,100,79428,46287,1.2614262349364345,236,156,14770,19899,31813,23606,2456,5949,48955,38693,0,0,1201,57,597,3535,23587,7720,5162,0,0,38087,19611,4,100,0,0,0,0,0
877,4775,878.1578888246542,99661,473,269,237,100,79483,46311,1.2622189221460751,228,162,14850,19979,31762,23565,2449,5924,48963,38700,0,0,1197,57,597,3534,23629,7738,5147,0,0,38069,19589,4,100,0,0,0,0,0
878,4775,879.0462050049961,99661,463,258,237,100,79535,46343,1.2630617794322754,228,152,14911,20065,31719,23509,2441,5915,48970,38707,0,0,1191,57,596,3530,23651,7759,5138,0,0,38073,19562,4,100,0,0,0,0,0
879,4775,880.2331002585258,99661,463,267,237,100,79609,46390,1.2642758952850162,212,148,15023,20149,31639,23436,2425,5899,48977,38714,0,0,1183,57,594,3522,23684,7782,5132,0,0,38062,19542,4,99,0,0,0,0,0
880,4775,881.1252407897371,99661,449,254,237,100,79656,46421,1.265058548479345,210,147,15100,20232,31582,23387,2421,5879,48984,38721,0,0,1179,57,592,3521,23715,7799,5120,0,0,38063,19512,4,99,0,0,0,0,0
881,4775,882.0191825623587,99661,444,254,237,100,79699,46453,1.265811099627738,210,149,15176,20284,31513,23348,2419,5864,48991,38728,0,0,1176,57,590,3514,23740,7817,5113,0,0,38058,19493,4,99,0,0,0,0,0
882,4775,883.2143010319851,99660,439,254,238,100,79769,46490,1.2668974513345375,194,149,15282,20364,31435,23283,2411,5849,48998,38735,0,0,1170,57,590,3510,23751,7850,5102,0,0,38056,19472,4,98,0,0,0,0,0
883,4775,884.1128375285367,99660,428,252,238,100,79817,46524,1.2677202488460766,195,140,15357,20419,31378,23254,2403,5834,49005,38742,0,0,1165,56,588,3508,23781,7864,5094,0,0,38059,19443,4,98,0,0,0,0,0
884,4775,885.013232176226,99660,420,242,238,100,79857,46553,1.268412602849689,205,142,15434,20481,31299,23213,2403,5821,49012,38748,0,0,1161,56,587,3510,23811,7878,5080,0,0,38052,19423,4,98,0,0,0,0,0
885,4775,886.2170942254179,99660,400,254,238,100,79906,46600,1.2693758779851496,194,130,15544,20585,31227,23135,2396,5795,49019,38754,0,0,1154,56,587,3511,23831,7903,5072,0,0,38042,19402,4,98,0,0,0,0,0
886,4775,887.1221414667858,99660,388,255,238,100,79946,46633,1.2701083684527392,195,123,15634,20653,31154,23087,2390,5781,49026,38760,0,0,1150,56,587,3508,23841,7927,5066,0,0,38040,19383,4,98,0,0,0,0,0
887,4775,888.0293474975721,99660,382,256,238,100,79994,46665,1.2709110977322897,201,114,15707,20736,31085,23031,2386,5762,49033,38766,0,0,1146,56,586,3506,23858,7946,5059,0,0,38044,19358,4,97,0,0,0,0,0
888,4775,889.2423168054216,99660,374,249,238,100,80048,46698,1.2717840658238009,197,111,15822,20833,30994,22971,2374,5735,49040,38772,0,0,1141,56,586,3508,23882,7968,5045,0,0,38037,19337,4,96,0,0,0,0,0
889,4775,890.1545407273757,99660,378,237,238,100,80094,46717,1.2724362833634357,183,118,15906,20900,30918,22925,2376,5719,49047,38778,0,0,1136,56,586,3509,23898,7985,5035,0,0,38031,19324,4,96,0,0,0,0,0
890,4775,891.0690662179546,99660,377,242,238,100,80141,46751,1.2732490467589805,178,108,15981,20972,30849,22874,2376,5703,49054,38784,0,0,1133,56,586,3507,23923,7994,5021,0,0,38039,19301,4,96,0,0,0,0,0
891,4775,892.291853026515,99660,357,246,238,100,80197,46790,1.2742022877784467,170,104,16097,21072,30764,22796,2373,5681,49061,38790,0,0,1130,55,586,3503,23960,8016,5010,0,0,38020,19280,4,96,0,0,0,0,0
892,4775,893.2111799654152,99660,342,249,238,100,80242,46818,1.2749347782460365,157,100,16173,21159,30722,22727,2367,5664,49068,38796,0,0,1126,55,586,3498,23975,8037,5001,0,0,38021,19261,4,96,0,0,0,0,0
893,4775,894.132114927552,99660,336,241,238,100,80281,46837,1.2755167569737107,152,97,16252,21246,30658,22671,2363,5644,49075,38802,0,0,1121,55,585,3495,23993,8054,4992,0,0,38017,19248,4,96,0,0,0,0,0
894,4775,895.0553717496567,99660,323,208,238,100,80315,46851,1.2759983945414408,163,106,16343,21328,30570,22627,2362,5630,49082,38808,0,0,1118,54,584,3492,24010,8079,4980,0,0,38013,19230,4,96,0,0,0,0,0
895,4775,896.2906479047399,99660,336,214,238,100,80380,46892,1.2770620108368453,151,88,16450,21411,30473,22569,2351,5617,49089,38814,0,0,1111,54,584,3492,24043,8091,4972,0,0,37998,19215,4,96,0,0,0,0,0
896,4775,897.219624806728,99660,326,209,238,100,80410,46911,1.27755368252057,157,97,16535,21498,30396,22493,2347,5602,49096,38820,0,0,1108,54,583,3492,24045,8111,4964,0,0,38004,19199,4,96,0,0,0,0,0
897,4775,898.1509129755746,99659,326,203,239,100,80452,46931,1.2781886232051294,154,101,16624,21560,30313,22447,2343,5588,49103,38826,0,0,1104,54,582,3492,24067,8122,4951,0,0,38000,19187,4,96,0,0,0,0,0
898,4775,899.0848400142189,99659,316,203,239,100,80493,46953,1.2788207788558985,148,94,16715,21630,30245,22396,2336,5576,49110,38832,0,0,1103,54,582,3488,24086,8140,4939,0,0,37994,19173,4,96,0,0,0,0,0
899,4775,900.0211272171964,99659,321,189,239,100,80523,46967,1.2792622843897692,169,115,16778,21668,30165,22365,2327,5562,49110,38832,0,0,1101,54,582,3486,24100,8146,4940,0,0,37995,19155,4,96,0,0,0,0,0
900,4775,900.0211272171964,99659,320,190,239,100,80536,46978,1.279503105590062,171,115,16811,21686,30132,22353,2326,5555,49110,38832,0,0,1100,54,582,3488,24099,8153,4938,1,7,37989,19148,4,96,0,0,0,0,0
901,4775,901.274361464075,99659,309,186,239,100,80593,47011,1.2804061850911608,170,120,16946,21786,30014,22278,2321,5529,49110,38832,0,0,1098,53,581,3494,24113,8180,4930,3,32,37953,19123,4,95,0,0,0,0,0
902,4775,902.2174691606098,99659,307,180,239,100,80631,47042,1.2810985460420032,173,111,17057,21857,29913,22239,2310,5512,49110,38832,0,0,1097,53,581,3496,24135,8193,4926,4,54,37920,19101,4,95,0,0,0,0,0
903,4775,903.1638087377412,99659,307,176,239,100,80666,47067,1.2817005990427357,171,114,17156,21935,29828,22181,2298,5493,49110,38832,0,0,1095,53,580,3496,24156,8201,4923,6,72,37895,19083,4,95,0,0,0,0,0
904,4775,904.1131364630696,99658,322,189,239,101,80717,47102,1.2825764113267375,172,103,17245,22029,29728,22113,2293,5464,49110,38832,0,0,1093,53,580,3494,24174,8212,4920,8,82,37871,19072,4,95,0,0,0,0,0
905,4775,905.0650773921175,99658,310,179,239,101,80752,47128,1.2831885046860263,184,107,17313,22109,29675,22062,2278,5441,49110,38832,0,0,1091,53,580,3495,24190,8234,4916,10,96,37836,19058,4,95,0,0,0,0,0
906,4775,906.0191181582738,99658,302,178,239,101,80797,47153,1.2838909069016036,177,106,17404,22199,29609,21998,2268,5417,49110,38832,0,0,1088,53,579,3505,24213,8243,4903,13,115,37808,19039,4,95,0,0,0,0,0
907,4775,907.2945034146438,99658,285,189,239,101,80854,47194,1.2848742700034117,182,108,17510,22304,29524,21911,2259,5386,49110,38832,0,0,1088,53,577,3509,24251,8261,4891,13,128,37763,19025,4,95,0,0,0,0,0
908,4775,908.2536435456395,99658,288,182,239,101,80899,47215,1.2855365349495274,187,113,17599,22383,29437,21856,2249,5364,49110,38832,0,0,1086,53,576,3514,24267,8275,4885,15,143,37735,19010,4,95,0,0,0,0,0
909,4775,909.2154775918032,99657,293,183,240,101,80938,47240,1.2861916373159938,190,108,17697,22472,29342,21789,2237,5346,49110,38832,0,0,1086,53,576,3512,24273,8290,4884,15,161,37716,18992,4,95,0,0,0,0,0
910,4775,910.1802587199998,99657,312,187,240,101,80989,47266,1.286964287506146,192,106,17777,22549,29250,21729,2228,5327,49110,38832,0,0,1085,53,576,3515,24278,8304,4879,16,175,37699,18978,4,95,0,0,0,0,0
911,4775,911.1478643011144,99656,317,182,241,101,81042,47284,1.2876896524042707,179,116,17863,22608,29178,21686,2221,5306,49110,38832,0,0,1083,53,576,3515,24288,8321,4877,18,196,37673,18957,4,95,0,0,0,0,0
912,4775,912.1178357128372,99656,325,184,241,101,81095,47308,1.2884623103475956,176,111,17936,22681,29109,21641,2212,5281,49110,38832,0,0,1081,52,575,3516,24302,8336,4873,20,209,37649,18944,4,95,0,0,0,0,0
913,4775,913.0901085010047,99656,330,174,241,101,81146,47332,1.2892148992534318,177,111,17990,22758,29064,21588,2197,5267,49110,38832,0,0,1081,52,575,3515,24318,8354,4868,20,230,37621,18923,4,95,0,0,0,0,0
914,4775,914.0640636759905,99656,324,181,241,101,81194,47356,1.2899373846030344,174,107,18072,22823,28998,21537,2190,5250,49110,38832,0,0,1080,52,575,3517,24338,8364,4862,21,248,37595,18905,4,95,0,0,0,0,0
915,4775,915.040224079274,99655,315,182,242,101,81233,47383,1.2906126135166325,192,114,18136,22903,28932,21477,2182,5222,49110,38832,0,0,1079,52,574,3516,24349,8384,4859,22,263,37568,18890,4,95,0,0,0,0,0
916,4775,916.0185522522889,99655,307,191,242,101,81272,47420,1.2913752445938487,203,105,18237,22984,28839,21425,2171,5193,49110,38832,0,0,1076,52,573,3515,24372,8397,4854,25,278,37539,18875,4,95,0,0,0,0,0
917,4775,917.3271264388261,99655,304,195,242,101,81330,47457,1.2923285334403694,197,109,18331,23066,28760,21362,2165,5166,49110,38832,0,0,1074,52,573,3520,24385,8420,4845,27,301,37507,18852,4,95,0,0,0,0,0
918,4775,918.3112558675427,99655,304,184,242,101,81370,47477,1.2929306106065928,200,117,18425,23123,28676,21328,2152,5146,49110,38832,0,0,1072,52,573,3521,24410,8434,4842,29,312,37470,18841,4,95,0,0,0,0,0
919,4775,919.2980499675474,99655,307,180,242,101,81428,47499,1.2937333801615574,185,124,18498,23206,28620,21261,2147,5127,49110,38832,0,0,1071,52,573,3519,24423,8453,4840,30,336,37442,18817,4,95,0,0,0,0,0
920,4775,920.2869244240187,99655,297,178,242,101,81472,47528,1.2944659073804625,182,122,18567,23281,28571,21215,2140,5102,49110,38832,0,0,1067,52,573,3520,24457,8465,4833,34,349,37402,18804,4,95,0,0,0,0,0
921,4775,921.2777068985324,99655,291,190,242,101,81519,47560,1.2952586423159902,176,116,18647,23354,28513,21156,2130,5082,49110,38832,0,0,1065,51,573,3526,24470,8479,4824,36,366,37379,18787,4,95,0,0,0,0,0
922,4775,922.2707027029542,99655,296,181,242,101,81567,47577,1.295910892579399,181,117,18722,23437,28437,21099,2121,5064,49110,38832,0,0,1064,50,572,3530,24488,8494,4819,37,379,37349,18774,4,95,0,0,0,0,0
923,4775,923.2661398291689,99655,295,185,242,101,81607,47599,1.2965330389844965,189,123,18804,23511,28360,21041,2109,5038,49110,38832,0,0,1064,50,572,3534,24490,8512,4813,37,393,37331,18760,4,95,0,0,0,0,0
924,4775,924.264036415298,99655,287,189,242,101,81646,47629,1.2972254277256534,184,122,18895,23587,28299,20984,2092,5016,49110,38832,0,0,1062,50,572,3530,24511,8525,4809,39,410,37305,18743,4,95,0,0,0,0,0
925,4775,925.2645497564081,99655,286,188,242,101,81686,47659,1.2979278510862475,178,115,18995,23653,28215,20937,2083,5005,49110,38832,0,0,1060,50,571,3535,24516,8543,4804,41,431,37284,18721,4,95,0,0,0,0,0
926,4775,926.2680241370255,99655,287,196,242,101,81732,47691,1.298710551402338,178,107,19063,23730,28154,20882,2075,4983,49110,38832,0,0,1056,50,571,3537,24538,8554,4798,45,442,37255,18710,4,95,0,0,0,0,0
927,4775,927.2736835131988,99655,288,187,242,101,81774,47714,1.2993628016657468,179,115,19145,23801,28081,20834,2064,4961,49110,38832,0,0,1055,50,571,3535,24561,8568,4794,46,456,37225,18696,4,94,0,0,0,0,0
928,4775,928.2818594375859,99655,280,179,242,101,81813,47742,1.3000351211680297,186,119,19213,23873,28024,20782,2054,4945,49110,38832,0,0,1050,49,571,3538,24584,8582,4791,51,475,37189,18677,4,94,0,0,0,0,0
929,4775,929.2922180727852,99655,293,184,242,101,81865,47780,1.300938236917365,188,104,19277,23950,27954,20738,2045,4922,49110,38832,0,0,1048,49,568,3533,24610,8591,4789,53,495,37164,18657,4,94,0,0,0,0,0
930,4775,930.3048740010579,99655,301,172,242,101,81914,47807,1.3017008679945814,190,101,19346,24006,27882,20710,2038,4909,49110,38832,0,0,1045,49,566,3537,24619,8611,4781,56,514,37141,18638,4,94,0,0,0,0,0
931,4775,931.3200510912346,99655,303,174,242,101,81960,47833,1.3024233605940494,177,109,19428,24068,27815,20658,2034,4889,49110,38832,0,0,1045,49,565,3537,24623,8635,4778,56,525,37118,18627,4,93,0,0,0,0,0
932,4775,932.3378563574341,99655,301,175,242,101,82005,47862,1.3031659224323917,174,116,19517,24142,27741,20597,2024,4868,49110,38832,0,0,1044,49,564,3538,24642,8651,4773,57,540,37088,18612,4,93,0,0,0,0,0
933,4775,933.0179759067242,99654,301,176,242,102,82034,47882,1.3036707006241597,165,116,19566,24187,27708,20561,2017,4857,49110,38832,0,0,1044,49,564,3537,24653,8662,4772,57,550,37067,18602,4,93,0,0,0,0,0
934,4775,934.0396242933361,99654,284,176,242,102,82072,47912,1.3043530615931123,170,120,19627,24269,27672,20501,2004,4831,49110,38832,0,0,1043,49,563,3535,24671,8685,4770,58,566,37031,18586,4,93,0,0,0,0,0
935,4775,935.0629320765731,99654,274,190,242,102,82111,47947,1.3050956308828547,165,102,19701,24349,27625,20442,1992,4814,49110,38832,0,0,1042,49,562,3534,24685,8701,4767,59,586,37006,18566,4,93,0,0,0,0,0
936,4775,936.0881742555353,99654,269,186,242,102,82151,47978,1.3058080960122023,176,96,19776,24422,27559,20397,1977,4796,49110,38832,0,0,1041,49,562,3533,24695,8723,4762,60,604,36981,18548,4,92,0,0,0,0,0
937,4775,937.1157392563974,99654,283,176,242,102,82203,48004,1.3065908041824714,183,96,19844,24500,27479,20351,1968,4774,49110,38832,0,0,1041,49,560,3538,24707,8741,4754,60,622,36956,18530,4,92,0,0,0,0,0
938,4775,938.1460983154926,99654,296,173,242,102,82248,48023,1.3072330262708973,182,102,19925,24597,27389,20271,1965,4754,49110,38832,0,0,1040,49,560,3535,24713,8754,4752,61,635,36942,18517,4,92,0,0,0,0,0
939,4775,939.1796032812844,99654,305,181,242,102,82295,48054,1.3080157344411665,171,100,20020,24666,27303,20216,1958,4734,49110,38832,0,0,1039,49,559,3534,24726,8767,4749,62,651,36921,18501,4,92,0,0,0,0,0
940,4775,940.2164403487224,99653,303,176,242,103,82337,48075,1.3086610538568835,166,108,20097,24727,27238,20164,1953,4721,49110,38832,0,0,1037,49,559,3538,24741,8782,4744,64,667,36891,18485,4,92,0,0,0,0,0
941,4775,941.2558909344392,99653,288,183,242,103,82375,48103,1.3093233520315495,160,105,20192,24807,27174,20099,1943,4702,49110,38832,0,0,1037,49,558,3544,24749,8795,4737,64,694,36873,18457,4,92,0,0,0,0,0
942,4775,942.2980794314882,99653,283,187,242,103,82409,48130,1.3099354761020743,174,99,20264,24874,27107,20048,1929,4688,49110,38832,0,0,1037,49,558,3546,24771,8807,4734,64,706,36840,18445,4,92,0,0,0,0,0
943,4775,943.3427972290377,99653,283,189,242,103,82446,48153,1.3105375653517706,189,91,20353,24955,27011,19986,1921,4675,49110,38832,0,0,1035,49,557,3549,24786,8817,4730,65,718,36818,18433,4,92,0,0,0,0,0
944,4775,944.0411429242457,99653,282,189,242,103,82472,48174,1.3110092019306996,191,81,20398,25010,26969,19948,1917,4668,49110,38832,0,0,1035,49,556,3548,24799,8826,4727,65,729,36801,18422,4,92,0,0,0,0,0
945,4775,945.0909722399174,99653,284,193,242,103,82531,48199,1.3118521268802745,178,85,20463,25081,26926,19890,1906,4647,49110,38832,0,0,1031,49,555,3557,24815,8840,4717,69,744,36773,18407,4,92,0,0,0,0,0
946,4775,946.1428119860342,99653,287,189,242,103,82572,48224,1.3125144250549405,185,84,20535,25155,26850,19841,1900,4627,49110,38832,0,0,1030,49,555,3558,24836,8849,4713,70,763,36746,18388,4,92,0,0,0,0,0
947,4775,947.197367596316,99653,286,187,242,103,82614,48252,1.31321686251292,182,91,20607,25212,26790,19792,1892,4614,49110,38832,0,0,1027,49,555,3556,24850,8865,4709,72,778,36723,18373,4,92,0,0,0,0,0
948,4775,948.2542243941735,99653,297,167,242,103,82676,48268,1.3139995785375251,168,100,20689,25279,26719,19754,1884,4596,49110,38832,0,0,1026,49,554,3558,24868,8886,4704,73,795,36688,18356,4,92,0,0,0,0,0
949,4775,949.3141111142645,99653,301,159,242,103,82726,48297,1.3147923293829589,162,101,20777,25357,26640,19701,1877,4578,49110,38832,0,0,1026,49,554,3558,24880,8907,4700,73,813,36660,18337,4,92,0,0,0,0,0
950,4775,950.0223627745612,99653,314,159,242,103,82761,48318,1.3153542793493422,156,102,20823,25395,26594,19679,1870,4561,49110,38832,0,0,1023,49,554,3557,24896,8913,4697,76,822,36642,18328,4,92,0,0,0,0,0
951,4775,951.0869855771629,99653,327,161,242,103,82803,48340,1.3159965078823517,165,104,20883,25456,26520,19631,1862,4544,49110,38832,0,0,1022,49,554,3556,24908,8920,4694,77,838,36628,18312,4,91,0,0,0,0,0
952,4775,952.1544214334648,99652,321,165,242,104,82846,48368,1.3167221932324489,182,102,20967,25528,26436,19578,1851,4522,49110,38832,0,0,1022,49,554,3558,24918,8937,4689,77,857,36604,18292,4,91,0,0,0,0,0
953,4775,953.2249466078666,99652,308,164,242,104,82895,48394,1.3174748123469675,182,105,21036,25594,26389,19526,1842,4506,49110,38832,0,0,1021,49,552,3556,24945,8954,4687,78,878,36566,18271,4,91,0,0,0,0,0
954,4775,954.2979340048926,99652,312,160,242,104,82941,48419,1.3181872917753783,189,111,21112,25658,26315,19478,1829,4488,49110,38832,0,0,1020,49,550,3561,24969,8963,4680,79,895,36538,18253,4,91,0,0,0,0,0
955,4775,955.0145829671357,99652,325,170,242,104,82978,48440,1.3187693172239394,189,107,21171,25697,26252,19444,1820,4477,49110,38832,0,0,1019,49,549,3565,24980,8968,4676,80,902,36524,18245,4,91,0,0,0,0,0
956,4775,956.0920788852568,99652,329,172,242,104,83026,48472,1.3195721109460925,178,110,21245,25765,26196,19393,1809,4455,49110,38832,0,0,1019,49,549,3567,25003,8984,4671,80,915,36488,18232,4,91,0,0,0,0,0
957,4775,957.1719833992706,99652,319,175,242,104,83069,48506,1.3203447999036648,189,105,21310,25818,26140,19358,1799,4439,49110,38832,0,0,1016,49,549,3562,25026,9002,4669,83,933,36454,18214,4,91,0,0,0,0,0
958,4775,958.2544806460896,99652,319,180,242,104,83120,48535,1.321147593625818,202,111,21390,25891,26054,19296,1792,4417,49110,38832,0,0,1015,49,548,3561,25048,9019,4664,84,945,36422,18202,4,91,0,0,0,0,0
959,4775,959.3400976857512,99652,320,183,242,104,83172,48568,1.3220005619556054,196,106,21453,25963,26005,19249,1783,4394,49110,38832,0,0,1013,49,548,3562,25064,9039,4661,86,961,36389,18185,4,91,0,0,0,0,0
960,4775,960.0650266846941,99651,330,174,242,105,83208,48583,1.3225256143942359,190,114,21502,26010,25957,19216,1778,4380,49110,38832,0,0,1009,49,548,3561,25071,9048,4661,90,981,36373,18165,4,91,0,0,0,0,0
961,4775,961.1550209683345,99651,337,176,242,105,83264,48610,1.3233585212391246,185,111,21584,26077,25878,19166,1773,4364,49110,38832,0,0,1008,49,548,3562,25064,9076,4656,91,995,36356,18151,4,91,0,0,0,0,0
962,4775,962.248223967082,99651,344,181,242,105,83313,48645,1.3242014631062409,200,112,21637,26124,25811,19125,1765,4352,49110,38832,0,0,1007,49,547,3562,25083,9089,4650,92,1010,36334,18135,4,89,0,0,0,0,0
963,4775,963.3440618353403,99651,356,199,242,105,83370,48686,1.325184895284543,188,103,21710,26194,25746,19066,1757,4332,49110,38832,0,0,1007,49,547,3563,25099,9104,4645,92,1024,36307,18121,4,89,0,0,0,0,0
964,4775,964.0760491051556,99651,360,191,242,105,83407,48696,1.325656541329239,195,112,21750,26243,25703,19024,1749,4324,49110,38832,0,0,1007,49,547,3565,25110,9113,4639,92,1037,36291,18108,4,89,0,0,0,0,0
965,4775,965.176547805435,99650,355,189,243,105,83460,48727,1.3265127947817361,202,117,21833,26306,25624,18979,1742,4303,49110,38832,0,0,1005,49,547,3565,25130,9135,4632,94,1053,36256,18091,4,89,0,0,0,0,0
966,4775,966.2798036634458,99650,339,174,243,105,83522,48749,1.3273557451078775,198,123,21894,26364,25592,18949,1733,4284,49110,38832,0,0,1000,49,547,3570,25143,9161,4622,99,1082,36223,18061,4,89,0,0,0,0,0
967,4775,967.0164367549204,99649,350,179,243,106,83567,48774,1.32807153107407,188,116,21960,26409,25534,18918,1724,4271,49110,38832,0,0,1000,49,546,3575,25150,9172,4616,99,1096,36207,18046,4,89,0,0,0,0,0
968,4775,968.1241173324415,99649,358,190,243,106,83622,48813,1.3290148420957562,192,121,22026,26481,25465,18857,1715,4244,49110,38832,0,0,999,49,544,3585,25166,9185,4605,100,1112,36182,18030,4,88,0,0,0,0,0
969,4775,969.2346523026027,99649,358,194,243,106,83681,48847,1.3299481178938073,193,126,22109,26545,25394,18808,1702,4220,49110,38832,0,0,995,49,544,3585,25196,9198,4601,104,1130,36143,18012,4,88,0,0,0,0,0
970,4775,970.3482286934866,99649,336,194,243,106,83727,48884,1.3307810414555088,212,123,22191,26596,25325,18772,1692,4208,49110,38832,0,0,994,49,544,3585,25219,9220,4594,105,1154,36105,17988,4,88,0,0,0,0,0
971,4775,971.092216266082,99649,339,189,243,106,83763,48903,1.3313329787554316,212,124,22248,26633,25272,18753,1685,4194,49110,38832,0,0,994,49,544,3588,25230,9231,4591,104,1171,36085,17970,4,88,0,0,0,0,0
972,4775,972.2112620668236,99648,336,190,244,106,83816,48937,1.3322194123314066,205,131,22330,26698,25207,18697,1677,4177,49110,38832,0,0,994,49,543,3590,25256,9249,4585,104,1183,36045,17958,4,88,0,0,0,0,0
973,4775,973.3331205299112,99647,331,177,245,106,83871,48964,1.3330556865736047,213,131,22384,26773,25162,18652,1664,4160,49110,38832,0,0,993,49,543,3594,25280,9269,4576,105,1202,36005,17939,4,88,0,0,0,0,0
974,4775,974.0822642335576,99647,344,186,245,106,83914,48990,1.3337481309020844,206,120,22434,26831,25108,18609,1662,4147,49110,38832,0,0,991,49,543,3596,25283,9284,4573,107,1208,35988,17933,4,88,0,0,0,0,0
975,4775,975.2085426449951,99647,360,178,245,106,83976,49016,1.3346312483065221,201,114,22500,26916,25036,18554,1657,4131,49110,38832,0,0,989,49,543,3596,25302,9303,4570,109,1225,35954,17915,4,88,0,0,0,0,0
976,4775,976.3378764419643,99647,362,177,245,106,84030,49055,1.3355645428362117,199,115,22582,26974,24965,18521,1646,4106,49110,38832,0,0,986,49,543,3598,25322,9321,4562,112,1243,35926,17893,4,88,0,0,0,0,0
977,4775,977.0924618422566,99647,348,183,245,106,84064,49078,1.3361365620640862,191,109,22648,27040,24926,18474,1641,4087,49110,38832,0,0,986,49,542,3601,25339,9332,4556,112,1257,35904,17878,4,87,0,0,0,0,0
978,4775,978.2271027568612,99647,336,188,245,106,84121,49109,1.3370196794685238,192,98,22715,27120,24878,18416,1633,4071,49110,38832,0,0,985,48,542,3605,25354,9353,4548,113,1275,35874,17859,4,87,0,0,0,0,0
979,4775,979.3641560763035,99646,334,180,245,107,84178,49131,1.3378259036990947,191,106,22785,27191,24819,18360,1625,4055,49110,38832,0,0,983,48,542,3608,25376,9370,4541,115,1293,35838,17841,4,87,0,0,0,0,0
980,4775,980.1236201568389,99645,354,182,245,108,84231,49155,1.3386120728586481,165,107,22830,27229,24784,18331,1621,4042,49110,38832,0,0,982,48,542,3609,25376,9385,4538,115,1310,35827,17822,4,87,0,0,0,0,0
981,4775,981.2649658343299,99644,353,170,246,108,84280,49183,1.3393982577977601,162,113,22912,27294,24713,18295,1613,4019,49110,38832,0,0,982,48,542,3609,25399,9403,4536,115,1334,35788,17797,4,87,0,0,0,0,0
982,4775,982.027600700348,99644,347,165,246,108,84312,49207,1.3399602585203323,163,113,22978,27341,24659,18274,1606,3998,49110,38832,0,0,980,48,542,3610,25408,9419,4533,117,1349,35766,17781,4,87,0,0,0,0,0
983,4775,983.174949460367,99644,329,173,246,108,84359,49238,1.3407430452410583,178,108,23066,27422,24585,18205,1595,3983,49110,38832,0,0,979,48,542,3609,25430,9436,4526,118,1369,35736,17760,4,87,0,0,0,0,0
984,4775,984.325654365406,99644,308,168,246,108,84409,49268,1.3415459034161616,174,109,23147,27471,24538,18178,1586,3965,49110,38832,0,0,978,48,542,3610,25460,9458,4520,119,1387,35689,17742,4,87,0,0,0,0,0
985,4775,985.0942942945748,99643,314,172,246,109,84443,49297,1.34219162409803,171,97,23195,27518,24491,18151,1582,3952,49110,38832,0,0,977,48,541,3613,25473,9467,4515,120,1398,35671,17729,4,87,0,0,0,0,0
986,4775,986.2499687902824,99643,328,165,246,109,84498,49327,1.343044669470008,169,91,23268,27578,24414,18117,1574,3939,49110,38832,0,0,977,48,541,3617,25489,9486,4507,120,1411,35640,17716,4,87,0,0,0,0,0
987,4775,987.0224578123951,99643,327,160,246,109,84534,49341,1.3435464608652892,158,102,23315,27632,24388,18072,1565,3924,49110,38832,0,0,977,48,541,3618,25494,9500,4503,120,1426,35624,17701,4,87,0,0,0,0,0
988,4775,988.1829514351228,99642,312,163,246,110,84575,49367,1.3442323518195138,173,104,23375,27708,24334,18007,1559,3907,49110,38832,0,0,972,48,541,3613,25521,9512,4500,125,1442,35593,17684,4,87,0,0,0,0,0
989,4775,989.3461718148126,99642,311,154,246,110,84622,49383,1.3448646153228558,175,114,23456,27790,24261,17949,1550,3882,49110,38832,0,0,972,48,541,3618,25531,9530,4493,125,1458,35567,17668,4,87,0,0,0,0,0
990,4775,990.1237166467342,99642,315,163,246,110,84660,49411,1.3455269866120712,164,112,23504,27832,24226,17911,1544,3871,49110,38832,0,0,969,48,541,3620,25538,9544,4488,128,1468,35549,17658,4,87,0,0,0,0,0
991,4775,991.2920692962309,99641,301,180,247,110,84706,49452,1.3464136249134393,168,100,23565,27875,24180,17876,1538,3858,49110,38832,0,0,966,48,541,3623,25565,9557,4479,131,1482,35517,17642,4,86,0,0,0,0,0
