,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
874,3345,875.3100656083736,99788,311,167,153,55,47567,24615,0.7233535094400129,158,79,27812,31285,12198,6995,9366,11417,45237,35824,181,109,7102,2915,11124,3320,10586,1767,2568,0,0,9748,39427,2067,8909,30,39,39,0,147
875,3345,876.2072379220174,99788,308,162,153,55,47603,24631,0.723874614182066,172,88,27824,31310,12189,6986,9352,11397,45244,35839,194,116,7088,2909,11115,3319,10595,1777,2569,0,0,9774,39396,2065,8908,30,40,44,0,159
876,3345,877.1040341194193,99788,302,160,153,55,47646,24650,0.724495931374514,165,94,27864,31331,12175,6988,9339,11370,45251,35854,208,123,7070,2902,11113,3318,10615,1782,2575,0,0,9800,39363,2062,8897,36,42,46,0,167
877,3345,878.4474217545435,99788,294,153,153,55,47698,24674,0.7252575459975147,164,92,27904,31395,12172,6979,9311,11324,45258,35869,223,130,7052,2897,11110,3317,10631,1793,2580,0,0,9833,39318,2055,8890,41,45,47,0,179
878,3345,879.3418088465085,99788,286,168,153,55,47728,24706,0.7258788631899628,175,90,27927,31406,12164,6972,9293,11307,45265,35884,238,138,7040,2893,11101,3319,10652,1795,2576,0,0,9852,39290,2051,8885,43,50,50,0,191
879,3345,880.2354641806165,99787,279,164,154,55,47760,24728,0.7264272901279726,169,86,27953,31441,12157,6967,9286,11285,45272,35899,254,146,7032,2885,11093,3318,10676,1804,2572,0,0,9870,39259,2049,8876,45,54,52,0,202
880,3345,881.1283432483546,99787,270,173,154,55,47786,24750,0.726908314710333,169,86,27994,31464,12136,6956,9275,11264,45279,35914,271,154,7023,2882,11088,3313,10684,1816,2570,0,0,9888,39233,2046,8869,47,57,57,0,214
881,3345,882.0201543022935,99787,270,170,154,55,47821,24769,0.7274494673654885,169,88,28020,31505,12127,6947,9258,11233,45286,35929,288,163,7013,2879,11085,3303,10701,1824,2571,0,0,9910,39196,2042,8863,49,61,60,0,230
882,3345,883.3562300227075,99787,275,162,154,55,47870,24797,0.7282211109663583,159,82,28086,31546,12119,6945,9205,11208,45293,35944,306,172,6994,2875,11073,3304,10720,1837,2574,0,0,9930,39163,2039,8853,51,65,63,0,246
883,3345,884.2451563730037,99787,281,157,154,55,47905,24814,0.7287422209305822,152,75,28116,31582,12105,6942,9190,11187,45300,35959,325,181,6983,2867,11073,3301,10731,1845,2574,0,0,9951,39135,2035,8845,55,69,66,0,257
884,3345,885.1331091948325,99786,270,156,155,55,47933,24832,0.7292105104924539,148,78,28142,31603,12094,6935,9189,11171,45307,35973,344,190,6965,2861,11064,3297,10743,1856,2583,0,0,9964,39112,2031,8841,55,75,72,0,267
885,3345,886.0203155914779,99786,273,153,155,55,47968,24848,0.7297216042330588,141,74,28166,31643,12083,6924,9180,11149,45314,35987,364,200,6947,2853,11057,3302,10754,1862,2583,0,0,9977,39093,2027,8835,59,79,76,0,282
886,3345,887.3496580487096,99786,254,162,155,55,48010,24877,0.7304331268915479,137,64,28224,31706,12084,6900,9144,11111,45321,36001,385,210,6933,2849,11043,3300,10772,1871,2581,0,0,10014,39046,2025,8827,62,84,81,0,298
887,3345,888.2347798152044,99785,238,158,156,55,48035,24895,0.7308713734529237,145,63,28250,31743,12077,6887,9132,11092,45328,36015,406,220,6921,2845,11037,3296,10786,1879,2580,0,0,10037,39008,2020,8823,64,89,85,0,315
888,3345,889.1189547643452,99785,245,155,156,55,48067,24914,0.7313824723154783,140,64,28283,31765,12062,6893,9112,11066,45335,36029,428,231,6909,2842,11030,3293,10801,1886,2580,0,0,10052,38977,2016,8817,65,92,88,0,337
889,3345,890.0023304637942,99785,255,140,156,55,48105,24924,0.731863506539059,132,64,28299,31786,12052,6894,9104,11059,45342,36043,451,242,6899,2836,11023,3289,10813,1894,2578,0,0,10075,38941,2013,8811,70,95,93,0,355
890,3345,891.3260202397688,99785,250,134,156,55,48142,24939,0.732384626947938,133,71,28349,31834,12025,6876,9085,11028,45349,36057,475,253,6887,2827,11019,3285,10832,1902,2581,0,0,10093,38900,2011,8801,72,98,98,0,379
891,3345,892.2073196149153,99785,261,128,156,55,48181,24954,0.7329257904494664,120,72,28361,31860,12015,6877,9085,11006,45356,36071,499,265,6870,2823,11014,3287,10839,1913,2583,0,0,10100,38873,2008,8795,74,104,101,0,401
892,3345,893.0881409696714,99784,244,135,157,55,48204,24976,0.7333841096769022,136,60,28380,31886,12005,6868,9076,10994,45363,36085,524,277,6852,2817,11008,3287,10849,1920,2589,0,0,10119,38838,2005,8787,78,108,106,0,421
893,3345,894.40827412391,99784,243,132,157,55,48253,24999,0.7341056682434057,126,60,28429,31920,11990,6866,9053,10965,45370,36099,550,289,6834,2815,10990,3280,10866,1933,2597,0,0,10149,38796,2001,8779,80,112,116,0,436
894,3345,895.2871926954264,99783,255,139,157,56,48281,25015,0.7345539821412465,130,58,28465,31947,11951,6839,9040,10959,45377,36113,577,301,6825,2810,10991,3277,10867,1944,2595,0,0,10153,38775,1999,8770,86,117,119,0,455
895,3345,896.1650810483637,99782,253,142,158,56,48313,25027,0.7350023050249544,118,60,28493,31953,11937,6837,9039,10950,45384,36127,604,314,6808,2805,10982,3274,10876,1954,2598,0,0,10162,38754,1998,8761,91,122,124,0,473
896,3345,897.0420044009387,99782,245,148,158,56,48339,25049,0.7354833537110902,121,62,28534,31961,11915,6825,9025,10946,45391,36141,632,327,6797,2798,10979,3270,10888,1964,2599,0,0,10173,38720,1996,8750,96,130,127,0,495
897,3345,898.355418808935,99780,240,139,159,57,48374,25073,0.7360893966726799,129,59,28568,32013,11897,6824,9005,10906,45398,36155,661,340,6781,2791,10970,3268,10905,1976,2604,0,0,10190,38678,1993,8739,98,136,132,0,519
898,3345,899.2299676629505,99780,255,133,159,57,48407,25084,0.7365303668069754,122,65,28594,32016,11869,6821,8999,10906,45404,36168,691,354,6775,2783,10968,3268,10913,1981,2601,0,0,10205,38641,1990,8731,105,141,136,0,542
899,3345,900.1036335334081,99780,249,129,159,57,48420,25088,0.7367007416315895,150,94,28597,32027,11866,6811,8977,10880,45404,36168,691,354,6771,2783,10964,3270,10917,1984,2604,0,0,10214,38631,1989,8729,105,141,136,0,542
900,3345,900.1036335334081,99780,250,128,159,57,48441,25094,0.7369713369412708,146,96,28614,32028,11865,6805,8964,10884,45404,36168,721,368,6768,2781,10952,3271,10914,1994,2604,3,13,10211,38600,1988,8725,109,143,144,0,560
901,3345,901.4127741025228,99779,237,131,160,57,48479,25126,0.7376802734042234,156,93,28682,32058,11849,6795,8914,10864,45404,36168,752,382,6762,2781,10943,3273,10934,2004,2602,9,47,10201,38538,1988,8704,114,146,146,1,586
902,3345,902.2837196956053,99779,240,137,160,57,48517,25145,0.7382515358943265,145,101,28716,32075,11830,6777,8907,10851,45404,36168,784,397,6758,2780,10935,3274,10929,2019,2601,13,68,10195,38491,1988,8695,119,151,150,1,612
903,3345,903.153599084328,99779,253,133,160,57,48551,25156,0.7387025325970394,146,114,28734,32085,11819,6766,8886,10843,45404,36168,817,412,6753,2780,10926,3273,10935,2029,2601,18,82,10183,38453,1988,8686,123,157,155,1,636
904,3345,904.0226478473812,99779,251,143,160,57,48582,25182,0.7392737950871426,154,112,28757,32108,11808,6760,8868,10818,45404,36168,850,427,6748,2779,10914,3272,10942,2043,2601,23,96,10174,38416,1986,8674,129,160,162,1,659
905,3345,905.3249850353336,99779,253,151,160,57,48638,25212,0.7401356998967719,163,112,28808,32144,11803,6747,8811,10787,45404,36168,884,442,6740,2775,10900,3278,10953,2052,2600,31,134,10163,38355,1982,8665,135,164,169,1,682
906,3345,906.191683795651,99779,256,160,160,57,48665,25239,0.7406768959400275,187,109,28836,32162,11784,6738,8775,10772,45404,36168,919,458,6736,2772,10886,3280,10960,2060,2600,35,150,10153,38319,1979,8655,142,173,176,1,702
907,3345,907.0573342244937,99779,259,172,160,57,48698,25267,0.7412882470259273,193,103,28858,32191,11770,6722,8758,10753,45404,36168,955,474,6731,2772,10869,3284,10970,2068,2598,40,166,10146,38272,1977,8647,145,175,185,1,733
908,3345,908.3541471236524,99779,280,169,160,57,48763,25300,0.7422704176229468,193,104,28878,32219,11750,6716,8737,10733,45404,36168,991,490,6730,2770,10852,3288,10983,2085,2597,41,199,10130,38214,1975,8631,149,183,193,1,758
909,3345,909.2180020168211,99778,277,175,161,57,48797,25321,0.7428290805588407,201,96,28897,32246,11743,6702,8719,10722,45404,36168,1028,507,6726,2769,10839,3290,10985,2095,2595,45,225,10118,38162,1974,8624,152,191,203,1,784
910,3345,910.081333370092,99778,277,172,161,57,48833,25339,0.7433702820260979,217,106,28923,32257,11729,6698,8691,10708,45404,36168,1066,524,6717,2767,10828,3295,10990,2106,2595,54,246,10102,38113,1970,8616,155,200,211,2,811
911,3345,911.374656579597,99778,303,177,161,57,48905,25374,0.744442662711219,210,92,28965,32303,11706,6688,8653,10681,45404,36168,1104,541,6711,2766,10808,3302,11006,2117,2593,60,275,10083,38059,1966,8602,163,208,221,2,836
912,3345,912.2357061141095,99778,294,173,161,57,48954,25400,0.745194331415743,213,88,28992,32309,11711,6688,8627,10683,45404,36168,1143,559,6703,2763,10791,3307,11020,2133,2593,68,304,10066,38000,1960,8590,169,216,227,4,864
913,3345,913.0959100097714,99778,288,182,161,57,48994,25425,0.7458457776263304,209,87,29012,32324,11716,6675,8612,10673,45404,36168,1183,577,6696,2760,10775,3311,11029,2142,2592,75,327,10054,37947,1958,8580,176,223,235,5,893
914,3345,914.3849923885268,99778,304,172,161,57,49055,25457,0.7467778468199403,208,95,29066,32352,11680,6675,8579,10647,45404,36168,1224,595,6690,2760,10759,3311,11042,2158,2590,81,363,10039,37877,1956,8570,179,230,241,7,925
915,3345,915.2429491827562,99778,308,177,161,57,49098,25477,0.7474092485317405,202,94,29085,32361,11687,6659,8555,10650,45404,36168,1265,613,6685,2758,10744,3315,11045,2170,2588,86,386,10028,37828,1955,8558,186,238,250,7,951
916,3345,916.1001729986928,99778,312,180,161,57,49139,25495,0.748000561245966,207,92,29101,32366,11675,6651,8542,10652,45404,36168,1307,632,6676,2757,10730,3314,11049,2184,2588,95,402,10015,37780,1955,8547,191,247,258,7,983
917,3345,917.3850575815411,99778,329,181,161,57,49218,25522,0.7490629196816934,196,96,29139,32386,11665,6644,8508,10634,45404,36168,1350,651,6668,2751,10717,3319,11067,2195,2586,103,435,9995,37716,1951,8534,198,256,266,8,1013
918,3345,918.2405867062783,99778,344,178,161,57,49280,25541,0.7498747218825793,178,98,29153,32388,11668,6638,8494,10639,45404,36168,1393,670,6664,2741,10706,3327,11071,2211,2584,107,455,9982,37668,1951,8519,206,265,272,11,1038
919,3345,919.0957279186485,99778,329,189,161,57,49311,25569,0.7504660345968049,194,104,29172,32397,11668,6625,8474,10626,45404,36168,1437,690,6661,2738,10689,3330,11083,2224,2581,110,476,9963,37616,1951,8505,214,277,280,11,1069
920,3345,920.3774194851015,99778,309,180,161,57,49372,25601,0.7513981037904147,207,111,29203,32426,11676,6627,8442,10597,45404,36168,1482,710,6653,2737,10663,3331,11108,2245,2578,118,520,9947,37538,1947,8490,218,280,292,14,1099
921,3345,921.2310468992409,99778,328,171,161,57,49419,25625,0.7521096834973642,208,108,29219,32424,11660,6633,8422,10605,45404,36168,1527,730,6647,2733,10650,3338,11112,2256,2577,124,550,9932,37482,1945,8475,227,291,301,14,1124
922,3345,922.0841874262144,99778,332,173,161,57,49463,25643,0.7527310629597707,210,110,29233,32420,11660,6624,8402,10614,45404,36168,1573,751,6644,2731,10633,3342,11112,2272,2576,127,570,9925,37425,1941,8465,232,297,311,15,1160
923,3345,923.3629330900335,99778,339,183,161,57,49533,25675,0.7537533323979234,188,110,29282,32449,11660,6609,8368,10590,45404,36168,1619,772,6639,2729,10614,3345,11134,2287,2574,131,599,9909,37362,1939,8443,243,302,319,15,1194
924,3345,924.2142832422609,99778,338,185,161,57,49564,25700,0.754314578363968,203,109,29295,32464,11644,6598,8357,10585,45404,36168,1666,793,6634,2727,10598,3348,11128,2307,2573,136,622,9903,37307,1938,8431,252,305,328,18,1223
925,3345,925.0650751405957,99777,339,178,162,57,49604,25721,0.7549335017088107,212,115,29308,32463,11638,6600,8339,10585,45404,36168,1714,814,6629,2724,10584,3350,11137,2321,2573,141,653,9892,37244,1938,8408,267,308,335,18,1255
926,3345,926.3402991728084,99775,345,187,164,57,49676,25758,0.7560410924580305,209,128,29334,32465,11636,6584,8310,10577,45404,36168,1762,836,6619,2719,10572,3348,11163,2333,2573,151,685,9873,37174,1936,8385,276,316,341,18,1293
927,3345,927.1896808928778,99775,358,186,164,57,49726,25778,0.756742671009772,209,141,29345,32461,11623,6574,8299,10579,45404,36168,1811,858,6614,2718,10556,3350,11169,2345,2573,156,712,9860,37107,1934,8375,284,322,349,20,1331
928,3345,928.0385876958746,99775,363,204,164,57,49771,25820,0.7576146329240792,206,123,29369,32460,11611,6573,8285,10581,45404,36168,1860,880,6605,2716,10533,3351,11183,2353,2572,165,736,9843,37047,1932,8368,287,333,364,21,1366
929,3345,929.3105270660926,99775,382,204,164,57,49853,25853,0.7587672262590829,202,139,29400,32464,11606,6577,8244,10557,45404,36168,1910,902,6598,2714,10516,3359,11195,2369,2569,172,776,9821,36974,1927,8354,294,345,372,24,1396
930,3345,930.1575382425831,99775,369,208,164,57,49895,25883,0.7594888499123027,220,132,29413,32469,11607,6570,8225,10562,45404,36168,1960,925,6589,2711,10497,3365,11205,2386,2566,181,804,9798,36916,1926,8338,303,359,381,25,1425
931,3345,931.0039856911517,99775,365,215,164,57,49941,25913,0.7602505637684791,228,131,29432,32463,11604,6568,8205,10564,45404,36168,2011,948,6586,2708,10479,3371,11218,2404,2563,184,831,9784,36854,1924,8319,311,363,391,25,1460
932,3345,932.2728682162839,99775,365,212,164,57,50012,25955,0.7613831120020045,242,143,29443,32470,11612,6571,8172,10545,45404,36168,2062,971,6581,2702,10457,3375,11242,2428,2561,189,870,9768,36779,1922,8290,320,371,399,27,1494
933,3345,933.118377910495,99774,376,216,165,57,50062,25990,0.7622426684306532,246,135,29459,32462,11599,6572,8153,10556,45404,36168,2114,995,6574,2698,10438,3380,11250,2445,2558,195,894,9748,36722,1922,8275,327,383,411,27,1527
934,3345,934.3857423112495,99773,381,210,165,58,50140,26028,0.7634129473905766,253,142,29475,32465,11603,6578,8121,10545,45404,36168,2166,1019,6563,2694,10415,3384,11272,2460,2557,205,944,9729,36638,1917,8254,336,394,423,29,1559
935,3345,935.2301887050941,99773,380,215,165,58,50186,26060,0.7641947220189831,265,153,29482,32442,11601,6581,8105,10549,45404,36168,2219,1043,6553,2691,10401,3390,11278,2471,2555,215,973,9716,36570,1913,8237,347,405,431,32,1595
936,3345,936.0742182611007,99773,386,226,165,58,50240,26089,0.7650266104056208,275,154,29484,32438,11595,6570,8093,10552,45404,36168,2272,1067,6546,2687,10381,3397,11283,2487,2552,222,994,9701,36513,1911,8225,354,415,442,35,1628
937,3345,937.3394819654045,99773,393,232,165,58,50326,26137,0.7663696591262165,265,156,29507,32440,11610,6565,8058,10547,45404,36168,2326,1092,6531,2679,10359,3406,11298,2505,2549,236,1040,9693,36422,1907,8211,360,419,451,37,1670
938,3345,938.1823151723464,99773,395,235,165,58,50371,26171,0.7671614565062692,290,157,29492,32425,11599,6565,8057,10558,45404,36168,2380,1117,6526,2675,10339,3408,11307,2520,2546,241,1068,9682,36348,1907,8199,366,426,463,39,1713
939,3345,939.0252632073675,99772,426,240,165,59,50445,26204,0.7682415908270858,277,169,29491,32406,11592,6558,8047,10566,45404,36168,2435,1142,6521,2675,10317,3406,11319,2537,2545,245,1090,9668,36287,1905,8182,374,438,474,40,1749
940,3345,940.2895550327781,99770,449,258,167,59,50543,26260,0.7698005412448632,269,167,29499,32411,11599,6557,8015,10546,45404,36168,2490,1167,6514,2663,10296,3420,11329,2560,2540,252,1126,9653,36204,1903,8167,382,444,481,42,1794
941,3345,941.1319892103626,99769,465,267,168,59,50605,26303,0.7708606881897182,281,160,29481,32396,11594,6571,8009,10545,45404,36168,2545,1192,6508,2662,10283,3423,11338,2576,2538,258,1161,9642,36123,1900,8148,392,449,487,44,1837
942,3345,942.3957004966392,99769,472,276,168,59,50693,26360,0.772314045444978,300,160,29478,32378,11596,6582,7984,10543,45404,36168,2601,1218,6498,2653,10263,3443,11352,2596,2533,268,1209,9625,36030,1890,8129,400,459,495,45,1881
943,3345,943.2381199061895,99768,480,272,168,60,50754,26391,0.7732439259081068,305,167,29480,32370,11596,6584,7969,10545,45404,36168,2657,1244,6493,2651,10241,3450,11364,2612,2530,273,1243,9608,35959,1886,8107,411,468,510,47,1915
944,3345,944.0804127927686,99768,484,281,168,60,50823,26428,0.774306390826718,303,161,29475,32359,11608,6576,7960,10561,45404,36168,2713,1270,6483,2648,10222,3457,11374,2629,2527,283,1276,9591,35889,1879,8089,422,481,519,50,1949
945,3345,945.3438261522746,99767,489,308,169,60,50915,26502,0.7759780288071206,295,150,29475,32351,11635,6582,7935,10547,45404,36168,2770,1296,6473,2644,10197,3464,11394,2650,2523,292,1327,9572,35796,1875,8070,431,492,528,57,1982
946,3345,946.1860607805579,99767,517,287,169,60,50992,26525,0.7769803642486994,289,164,29454,32347,11638,6593,7931,10547,45404,36168,2827,1323,6465,2641,10180,3469,11402,2670,2522,300,1366,9550,35717,1873,8052,443,501,538,60,2018
947,3345,947.0286501154914,99767,515,279,169,60,51055,26560,0.7779626529814467,299,166,29455,32323,11644,6607,7916,10563,45404,36168,2884,1350,6458,2639,10162,3476,11409,2692,2519,306,1414,9532,35628,1869,8039,446,515,546,64,2053
948,3345,948.2926550744253,99767,520,294,169,60,51159,26623,0.7796365531688835,301,159,29430,32321,11678,6620,7900,10544,45404,36168,2941,1377,6447,2635,10135,3484,11440,2713,2514,317,1464,9510,35526,1865,8020,451,525,553,70,2098
949,3345,949.1356495198053,99767,512,296,169,60,51212,26664,0.7805787484839677,317,154,29430,32296,11687,6633,7883,10559,45404,36168,2999,1404,6439,2632,10103,3491,11466,2727,2514,325,1501,9490,35448,1860,7998,461,535,568,70,2139
950,3345,950.4002536624673,99766,536,291,170,60,51324,26710,0.7821702784515767,323,168,29400,32299,11708,6636,7861,10544,45404,36168,3057,1431,6423,2625,10081,3499,11488,2749,2510,341,1545,9455,35361,1856,7984,468,552,577,75,2177
951,3345,951.243640721961,99766,553,288,170,60,51391,26745,0.7831926708497885,324,178,29405,32279,11697,6638,7849,10555,45404,36168,3115,1459,6418,2624,10062,3502,11503,2766,2508,346,1579,9437,35285,1853,7960,480,565,585,78,2215
952,3345,952.0870083074295,99765,539,294,171,60,51456,26785,0.7842529945371624,337,175,29392,32257,11729,6643,7830,10569,45404,36168,3173,1487,6404,2620,10040,3507,11525,2784,2503,360,1613,9415,35203,1849,7947,485,577,594,82,2257
953,3345,953.3522386084746,99765,524,301,171,60,51548,26840,0.7857264571743597,337,171,29414,32263,11741,6650,7811,10553,45404,36168,3232,1515,6393,2615,10011,3514,11551,2814,2497,370,1668,9387,35111,1847,7922,491,594,606,82,2292
954,3345,954.1953076449022,99764,533,298,172,60,51618,26872,0.786756745920372,343,183,29395,32250,11753,6644,7802,10563,45404,36168,3291,1543,6384,2614,9987,3513,11575,2830,2496,378,1693,9369,35039,1843,7901,502,603,617,87,2333
955,3345,955.0386775065475,99763,536,300,173,60,51697,26905,0.7878872928841354,328,185,29389,32236,11776,6641,7796,10576,45404,36168,3350,1571,6376,2609,9956,3518,11600,2846,2494,384,1726,9344,34961,1841,7889,509,616,631,90,2373
956,3345,956.3042879427007,99763,534,304,173,60,51801,26967,0.7895512364303399,330,191,29382,32220,11811,6659,7768,10564,45404,36168,3409,1600,6360,2605,9935,3529,11625,2872,2488,400,1789,9310,34855,1838,7870,516,628,637,95,2411
957,3345,957.1481863772025,99763,546,302,173,60,51870,26999,0.790563635816886,326,209,29366,32184,11830,6666,7757,10577,45404,36168,3468,1629,6354,2605,9917,3533,11644,2886,2487,405,1826,9291,34764,1835,7849,526,638,644,98,2461
958,3345,958.4144038158743,99762,551,304,173,61,51975,27060,0.7922355205388826,345,219,29368,32186,11832,6681,7729,10547,45404,36168,3527,1658,6338,2600,9884,3541,11685,2909,2481,421,1872,9274,34664,1833,7816,535,642,656,100,2511
959,3345,959.2583369866194,99762,535,311,173,61,52035,27113,0.7933682163549247,351,201,29361,32157,11860,6702,7718,10566,45404,36168,3586,1687,6333,2597,9859,3550,11704,2931,2475,426,1917,9251,34579,1827,7795,546,653,670,104,2545
960,3345,960.1024430929887,99761,544,308,174,61,52117,27145,0.7945189001714097,349,218,29341,32123,11887,6708,7703,10580,45404,36168,3645,1716,6327,2588,9826,3559,11720,2952,2474,432,1957,9234,34500,1823,7778,554,664,685,105,2583
961,3345,961.3691990114679,99761,572,316,174,61,52245,27208,0.7964334760076583,319,225,29327,32108,11920,6721,7686,10567,45404,36168,3705,1745,6313,2583,9798,3568,11747,2981,2473,445,2005,9205,34404,1815,7759,559,679,694,109,2624
962,3345,962.2140130030399,99761,564,313,174,61,52314,27244,0.7974859915197322,335,240,29295,32076,11951,6727,7679,10581,45404,36168,3765,1775,6309,2579,9768,3574,11772,2998,2469,448,2047,9187,34312,1812,7743,566,686,709,115,2667
963,3345,963.059622368748,99761,563,323,174,61,52385,27287,0.7986287226471266,339,239,29293,32069,11966,6719,7663,10587,45404,36168,3825,1805,6295,2578,9744,3579,11790,3015,2464,461,2077,9167,34234,1809,7725,578,697,718,121,2709
964,3345,964.3284801217635,99761,589,331,174,61,52501,27361,0.8005332745261174,324,232,29273,32045,12001,6749,7637,10580,45404,36168,3885,1835,6283,2572,9708,3588,11823,3035,2460,473,2132,9140,34134,1805,7706,586,708,737,125,2746
965,3345,965.1744702679998,99759,589,333,175,62,52576,27401,0.801702102065979,324,236,29266,32027,12011,6758,7633,10582,45404,36168,3945,1865,6272,2567,9693,3595,11832,3061,2457,484,2163,9122,34053,1800,7686,597,719,743,129,2786
966,3345,966.0207821732139,99759,591,336,175,62,52653,27442,0.802884952736094,316,234,29241,32018,12046,6759,7629,10589,45404,36168,4005,1895,6266,2563,9665,3601,11842,3086,2453,489,2209,9106,33964,1799,7667,605,732,755,131,2826
967,3345,967.29137749322,99759,598,347,175,62,52758,27513,0.8046492045830451,343,230,29209,32003,12076,6771,7597,10585,45404,36168,4065,1925,6253,2560,9638,3608,11867,3122,2447,501,2257,9087,33868,1796,7637,613,739,766,132,2868
968,3345,968.1389047640608,99756,587,343,176,64,52816,27552,0.8056457756926901,368,239,29183,31978,12099,6779,7585,10595,45404,36168,4125,1955,6241,2557,9615,3620,11873,3146,2446,512,2299,9070,33779,1787,7618,619,747,782,133,2912
969,3345,969.4113511748365,99755,603,356,177,64,52933,27624,0.8075484938098341,380,239,29167,31952,12110,6792,7561,10595,45404,36168,4185,1985,6235,2555,9593,3623,11903,3172,2441,518,2361,9047,33664,1782,7592,630,751,793,140,2955
970,3345,970.2597306539991,99755,626,363,177,64,53020,27668,0.8088617111924215,386,235,29152,31929,12113,6799,7544,10608,45404,36168,4245,2016,6223,2547,9571,3637,11917,3194,2438,530,2385,9025,33594,1779,7574,639,761,800,149,2992
971,3345,971.1082556016864,99755,632,366,177,64,53103,27725,0.8102651496165606,398,225,29126,31899,12133,6829,7532,10615,45404,36168,4305,2047,6205,2541,9553,3645,11934,3214,2436,548,2435,9008,33494,1777,7550,647,771,810,152,3035
972,3345,972.3818720708704,99755,649,388,177,64,53234,27802,0.8123502581324245,397,222,29110,31873,12168,6852,7497,10599,45404,36168,4364,2078,6197,2533,9519,3656,11994,3235,2431,556,2480,8979,33390,1773,7524,650,780,816,161,3081
973,3345,973.2309815750735,99754,660,390,177,65,53335,27860,0.8139523227138762,371,210,29095,31850,12208,6870,7487,10613,45404,36168,4423,2109,6186,2526,9494,3662,12023,3259,2426,566,2522,8968,33294,1770,7492,663,783,827,170,3123
974,3345,974.0808704126051,99754,654,381,177,65,53415,27898,0.8151352326723741,375,220,29073,31825,12236,6880,7483,10627,45404,36168,4482,2140,6176,2520,9471,3677,12039,3280,2419,576,2564,8956,33204,1763,7466,676,788,838,182,3159
975,3345,975.3565712810781,99754,648,377,177,65,53528,27963,0.8169196222707862,401,215,29052,31806,12275,6915,7445,10620,45404,36168,4541,2171,6165,2509,9446,3689,12060,3307,2414,587,2642,8935,33080,1758,7443,688,796,849,193,3193
976,3345,976.2074519861226,99752,636,374,177,67,53612,28000,0.8181490095436683,390,224,29043,31788,12311,6909,7441,10636,45404,36168,4600,2202,6154,2501,9432,3703,12077,3330,2410,598,2677,8914,32988,1753,7420,698,805,856,204,3232
977,3345,977.0590186255077,99752,651,373,177,67,53699,28052,0.8195424653139787,391,214,29028,31764,12314,6929,7437,10651,45404,36168,4659,2233,6146,2497,9413,3715,12093,3359,2406,606,2704,8887,32916,1746,7398,707,816,866,213,3264
978,3345,978.3367452808773,99752,679,380,177,67,53814,28133,0.8215073381987329,387,208,29032,31741,12308,6971,7415,10631,45404,36168,4718,2264,6134,2491,9382,3724,12123,3382,2403,617,2760,8862,32817,1742,7371,717,829,882,219,3297
979,3345,979.1882712560085,99752,689,367,177,67,53901,28175,0.8228005453524742,400,212,29012,31713,12324,6998,7396,10641,45404,36168,4777,2296,6125,2487,9361,3730,12137,3407,2397,626,2807,8842,32727,1739,7349,724,840,896,228,3330
980,3345,980.0401491043373,99752,710,370,177,67,53991,28219,0.8241438768145,414,220,28973,31689,12341,6995,7383,10657,45404,36168,4836,2328,6115,2486,9342,3734,12158,3425,2392,636,2839,8818,32643,1735,7333,732,852,902,237,3373
981,3345,981.3192072810067,99752,729,362,177,67,54128,28290,0.8262290480391371,423,224,28951,31655,12365,7035,7353,10655,45404,36168,4894,2360,6098,2476,9308,3750,12197,3452,2388,651,2907,8797,32531,1730,7300,745,857,916,244,3405
982,3345,982.1721385892827,99752,732,353,177,67,54217,28333,0.8275523297778491,443,246,28923,31617,12388,7052,7335,10663,45404,36168,4952,2392,6087,2473,9284,3756,12219,3479,2386,660,2945,8774,32440,1727,7282,751,867,926,252,3444
983,3345,983.025627568615,99752,740,370,177,67,54315,28386,0.8290660838880424,435,242,28888,31586,12427,7057,7331,10676,45404,36168,5010,2424,6077,2467,9260,3759,12241,3501,2385,669,2986,8750,32351,1723,7264,759,880,936,258,3486
984,3345,984.3075673569267,99752,745,374,177,67,54454,28459,0.831191354559307,422,237,28848,31575,12485,7074,7321,10671,45404,36168,5068,2456,6063,2462,9223,3766,12274,3544,2378,682,3046,8727,32242,1720,7240,766,884,947,267,3521
985,3345,985.1633046464475,99752,740,380,177,67,54542,28509,0.8325747854679605,430,237,28825,31565,12516,7076,7310,10673,45404,36168,5126,2488,6050,2456,9196,3776,12304,3568,2375,694,3080,8711,32161,1717,7207,776,891,957,278,3555
986,3345,986.0198334815117,99752,765,376,177,67,54649,28557,0.8341286390247814,425,242,28792,31534,12535,7098,7304,10681,45404,36168,5183,2520,6044,2451,9176,3780,12329,3596,2373,700,3119,8688,32074,1709,7188,785,899,961,286,3594
987,3345,987.305831914808,99752,774,379,177,67,54781,28630,0.8361837356644478,447,258,28744,31510,12574,7121,7282,10663,45404,36168,5240,2552,6026,2442,9144,3788,12366,3628,2368,718,3175,8663,31967,1704,7165,800,908,964,292,3634
