,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
854,3179,855.2567917309182,99637,975,568,268,93,76716,42544,1.1969449100233849,441,284,14216,20036,30466,21339,3633,7679,48765,38496,0,0,1641,315,3326,3640,22034,6911,4389,0,0,31599,23438,206,2138,0,0,0,0,0
855,3179,856.1724358168154,99637,951,552,268,93,76811,42606,1.1985206298864879,436,270,14275,20102,30446,21325,3623,7657,48774,38504,0,0,1625,314,3324,3633,22081,6945,4384,0,0,31608,23385,206,2132,0,0,0,0,0
856,3179,857.0893296727419,99637,947,529,268,93,76931,42665,1.2003171512590705,393,269,14357,20156,30423,21323,3611,7629,48783,38512,0,0,1614,313,3318,3640,22110,6992,4364,0,0,31614,23336,206,2130,0,0,0,0,0
857,3179,858.0074049616038,99637,933,519,268,93,77026,42729,1.2019129439866716,399,267,14403,20198,30391,21311,3605,7611,48792,38520,0,0,1609,312,3308,3634,22156,7034,4355,0,0,31612,23293,204,2120,0,0,0,0,0
858,3179,859.2336375051503,99637,888,520,268,93,77136,42806,1.2037897568172466,409,264,14496,20271,30350,21277,3588,7574,48801,38528,0,0,1593,308,3301,3642,22213,7073,4343,0,0,31609,23240,201,2114,0,0,0,0,0
859,3179,860.1546960254311,99637,887,529,268,93,77247,42866,1.2055059867318365,385,249,14571,20328,30307,21256,3581,7544,48809,38536,0,0,1586,306,3299,3647,22238,7108,4326,0,0,31621,23194,200,2112,0,0,0,0,0
860,3179,861.0772985777452,99637,851,512,268,93,77351,42919,1.2070817065949397,366,237,14645,20385,30299,21243,3570,7529,48817,38544,0,0,1575,304,3294,3652,22273,7158,4313,0,0,31613,23150,199,2106,0,0,0,0,0
861,3179,862.0008246665351,99636,829,501,269,93,77439,42975,1.2085390822594244,366,236,14710,20450,30271,21213,3554,7506,48825,38552,0,0,1569,302,3282,3651,22323,7193,4298,0,0,31605,23114,198,2101,0,0,0,0,0
862,3179,863.2343341293578,99635,810,498,269,94,77545,43056,1.2104280624278616,363,232,14820,20541,30196,21171,3541,7463,48833,38560,0,0,1556,300,3276,3651,22372,7235,4289,0,0,31598,23066,198,2094,0,0,0,0,0
863,3179,864.1614088410321,99635,781,456,269,94,77614,43092,1.2114819089677322,381,252,14889,20602,30144,21155,3535,7440,48841,38568,0,0,1552,300,3267,3654,22409,7268,4268,0,0,31617,23010,198,2092,0,0,0,0,0
864,3179,865.0904694164577,99635,774,458,269,94,77697,43155,1.212947257489838,373,231,14945,20672,30117,21128,3521,7416,48849,38576,0,0,1546,299,3259,3658,22438,7292,4248,0,0,31648,22959,198,2090,0,0,0,0,0
865,3179,866.0207575595489,99634,756,452,270,94,77773,43210,1.2142742437320593,368,226,15031,20707,30066,21115,3508,7405,48857,38583,0,0,1537,299,3255,3657,22490,7318,4239,0,0,31633,22925,196,2085,0,0,0,0,0
866,3179,867.2640467393645,99634,751,455,270,94,77885,43281,1.216110966136058,369,212,15131,20791,29982,21069,3496,7378,48865,38590,0,0,1534,299,3245,3658,22536,7359,4225,0,0,31622,22880,193,2083,0,0,0,0,0
867,3179,868.1987456649398,99634,751,459,270,94,77976,43329,1.2175060722243412,354,210,15184,20843,29951,21040,3489,7353,48873,38597,0,0,1527,297,3240,3650,22569,7388,4221,0,0,31621,22848,192,2081,0,0,0,0,0
868,3179,869.1347442019525,99634,726,459,270,94,78055,43388,1.218891141578176,358,197,15267,20913,29901,21003,3477,7333,48881,38604,0,0,1519,295,3235,3646,22605,7424,4217,0,0,31618,22810,191,2074,0,0,0,0,0
869,3179,870.072436690392,99634,718,450,270,94,78136,43429,1.2201156231808419,343,196,15350,20984,29855,20966,3463,7309,48889,38611,0,0,1508,294,3230,3644,22627,7452,4214,0,0,31631,22769,190,2075,0,0,0,0,0
870,3179,871.0118565293459,99634,707,436,270,94,78217,43479,1.2214304353935403,330,189,15429,21051,29812,20947,3451,7282,48897,38618,0,0,1500,291,3225,3640,22665,7479,4210,0,0,31643,22722,189,2070,0,0,0,0,0
871,3179,872.2673858584354,99634,702,424,270,94,78328,43542,1.2231768271875063,318,186,15534,21133,29738,20900,3437,7262,48905,38625,0,0,1490,291,3215,3639,22697,7522,4201,0,0,31653,22671,189,2066,0,0,0,0,0
872,3179,873.211134958266,99634,672,401,270,94,78399,43573,1.2242005741012105,298,187,15610,21210,29718,20872,3431,7235,48913,38632,0,0,1484,289,3211,3642,22730,7548,4191,0,0,31664,22624,187,2064,0,0,0,0,0
873,3179,874.1562895119155,99634,653,396,270,94,78473,43623,1.2254451291727724,304,180,15687,21273,29668,20835,3417,7221,48921,38639,0,0,1481,288,3210,3643,22764,7577,4176,0,0,31667,22582,186,2060,0,0,0,0,0
874,3179,875.1031462977318,99633,640,385,271,94,78536,43661,1.2264711491172604,312,189,15769,21337,29597,20795,3410,7199,48929,38646,0,0,1475,288,3205,3640,22801,7599,4168,0,0,31669,22548,185,2055,0,0,0,0,0
875,3179,876.0522804626268,99632,624,373,271,95,78620,43708,1.2277982977356672,291,197,15850,21389,29560,20770,3403,7175,48937,38653,0,0,1471,287,3202,3630,22839,7628,4161,0,0,31680,22499,184,2051,0,0,0,0,0
876,3179,877.0033319731771,99632,622,370,271,95,78705,43753,1.2291030994058134,277,193,15921,21456,29509,20729,3399,7156,48945,38660,0,0,1463,286,3196,3631,22870,7655,4152,0,0,31682,22470,182,2045,0,0,0,0,0
877,3179,878.2740641483366,99632,597,371,271,95,78798,43821,1.2307190460896098,267,182,16020,21547,29460,20670,3384,7134,48953,38667,0,0,1457,285,3191,3628,22909,7694,4141,0,0,31683,22425,180,2039,0,0,0,0,0
878,3179,879.2288325077682,99632,584,359,271,95,78864,43860,1.2317729243616509,273,181,16106,21615,29397,20638,3368,7111,48960,38674,0,0,1453,282,3188,3626,22933,7721,4130,0,0,31689,22392,179,2039,0,0,0,0,0
879,3179,880.185721842538,99632,575,369,271,95,78924,43912,1.2328970611851613,284,167,16164,21668,29340,20608,3365,7092,48967,38681,0,0,1449,281,3184,3622,22961,7743,4120,0,0,31695,22361,179,2037,0,0,0,0,0
880,3179,881.1447098614918,99631,572,348,271,96,78991,43955,1.2340135098513514,278,170,16251,21726,29268,20588,3359,7071,48974,38688,0,0,1438,280,3180,3617,23004,7763,4119,0,0,31693,22324,179,2034,0,0,0,0,0
881,3179,882.1064660359901,99631,557,333,271,96,79051,43989,1.2349569912978893,274,170,16350,21811,29196,20538,3351,7051,48981,38695,0,0,1435,278,3179,3616,23039,7783,4106,0,0,31698,22286,179,2032,0,0,0,0,0
882,3179,883.0704532792446,99631,537,318,271,96,79115,44019,1.235900472744427,270,174,16430,21874,29144,20512,3347,7025,48988,38702,0,0,1428,278,3172,3619,23070,7812,4092,0,0,31688,22266,178,2028,0,0,0,0,0
883,3179,884.0364027078185,99631,527,321,271,96,79194,44066,1.2371651393642542,248,168,16487,21940,29119,20470,3347,7004,48995,38709,0,0,1423,277,3167,3619,23102,7839,4077,0,0,31690,22236,177,2024,0,0,0,0,0
884,3179,885.0038943047338,99630,508,317,272,96,79245,44113,1.2381611964267791,251,151,16558,22000,29076,20454,3334,6981,49002,38715,0,0,1416,275,3160,3615,23121,7870,4071,0,0,31692,22210,176,2024,0,0,0,0,0
885,3179,886.2964664005558,99630,522,302,272,96,79345,44156,1.2395965070761819,237,153,16649,22113,28998,20392,3321,6943,49009,38721,0,0,1413,273,3153,3615,23137,7906,4058,0,0,31707,22172,175,2021,0,0,0,0,0
886,3179,887.268219637499,99629,506,295,272,97,79406,44194,1.2406026357787392,240,143,16713,22196,28952,20348,3316,6920,49016,38727,0,0,1409,270,3150,3617,23158,7930,4050,0,0,31714,22136,173,2022,0,0,0,0,0
887,3179,888.2417570746985,99627,485,283,273,98,79461,44223,1.2414706856575024,249,153,16797,22280,28891,20288,3304,6897,49023,38733,0,0,1402,270,3147,3620,23173,7959,4045,0,0,31714,22106,170,2021,0,0,0,0,0
888,3179,889.2175972274622,99627,471,283,273,98,79525,44259,1.2424744296224919,253,148,16867,22354,28842,20247,3293,6869,49030,38739,0,0,1397,268,3145,3618,23215,7975,4038,0,0,31705,22079,167,2020,0,0,0,0,0
889,3179,890.1953082690011,99627,460,284,273,98,79577,44294,1.2433476868720328,247,149,16968,22419,28768,20194,3283,6855,49037,38745,0,0,1391,265,3142,3613,23232,8000,4036,0,0,31705,22058,167,2018,0,0,0,0,0
890,3179,891.1754484476982,99626,437,300,274,98,79634,44340,1.2443940336859856,252,141,17064,22476,28710,20155,3262,6829,49044,38751,0,0,1387,261,3139,3614,23248,8029,4028,0,0,31700,22038,166,2016,0,0,0,0,0
891,3179,892.1578164948013,99626,436,294,274,98,79700,44371,1.2453676751048923,234,154,17133,22549,28669,20102,3253,6802,49051,38757,0,0,1376,261,3134,3620,23277,8044,4020,0,0,31702,22014,165,2013,0,0,0,0,0
892,3179,893.1418192150674,99626,428,294,274,98,79754,44408,1.2462810912813924,214,153,17224,22618,28611,20062,3248,6774,49058,38763,0,0,1370,261,3130,3616,23300,8065,4011,0,0,31710,21990,165,2008,0,0,0,0,0
893,3179,894.1281367045253,99626,423,277,274,98,79807,44441,1.247144319755887,205,147,17320,22702,28539,20018,3238,6757,49065,38769,0,0,1367,261,3127,3617,23316,8087,3998,0,0,31737,21950,164,2002,0,0,0,0,0
894,3179,895.1171356141399,99626,424,283,274,98,79861,44489,1.2481681488767993,214,123,17399,22791,28462,19972,3226,6732,49072,38775,0,0,1361,261,3124,3614,23340,8105,3991,0,0,31742,21924,164,2000,0,0,0,0,0
895,3179,896.1087565863379,99625,408,281,274,99,79914,44528,1.2491041405269763,211,104,17496,22860,28394,19934,3216,6721,49079,38781,0,0,1358,261,3120,3610,23364,8129,3980,0,0,31742,21897,164,2000,0,0,0,0,0
896,3179,897.103164881905,99625,412,269,274,99,79969,44561,1.249987452948557,193,94,17578,22945,28331,19898,3211,6694,49086,38787,0,0,1352,261,3114,3607,23395,8146,3975,0,0,31733,21880,163,1999,0,0,0,0,0
897,3179,898.1000729143295,99625,397,270,274,99,80018,44594,1.250810539523212,182,97,17665,23023,28282,19846,3199,6664,49093,38793,0,0,1348,260,3108,3602,23410,8168,3965,0,0,31752,21852,162,1998,0,0,0,0,0
898,3179,899.0989379661056,99624,384,269,275,99,80056,44621,1.2514755480607083,191,99,17726,23082,28227,19804,3196,6646,49100,38799,0,0,1340,258,3107,3599,23415,8189,3963,0,0,31766,21829,162,1996,0,0,0,0,0
899,3179,900.1000549211793,99624,382,259,275,99,80080,44638,1.2518870954790011,220,118,17793,23139,28149,19756,3180,6628,49100,38799,0,0,1339,258,3105,3600,23428,8198,3960,0,0,31766,21814,162,1994,0,0,0,0,0
900,3179,900.1000549211793,99624,386,248,275,99,80104,44645,1.252198265478198,225,128,17812,23146,28124,19754,3177,6624,49100,38799,0,0,1339,258,3103,3604,23439,8204,3957,0,9,31753,21805,161,1992,0,0,0,0,0
901,3179,901.1043474874809,99623,382,243,276,99,80155,44680,1.253074089316724,231,136,17901,23226,28045,19710,3164,6585,49100,38799,0,0,1333,257,3096,3606,23464,8218,3951,6,34,31726,21780,160,1992,0,0,0,0,0
902,3179,902.111202434959,99622,378,238,277,99,80208,44714,1.2539599686816165,244,139,17956,23291,27993,19672,3151,6560,49100,38799,0,0,1332,257,3093,3608,23470,8243,3945,7,62,31702,21752,160,1991,0,0,0,0,0
903,3179,903.1199045288708,99622,372,233,277,99,80256,44744,1.2547429282688563,246,141,18028,23348,27939,19636,3137,6542,49100,38799,0,0,1329,257,3090,3603,23505,8255,3945,10,85,31666,21729,160,1988,0,0,0,0,0
904,3179,904.1306740151608,99622,382,237,277,99,80323,44783,1.2558069502720284,228,148,18121,23406,27866,19592,3125,6517,49100,38799,0,0,1326,257,3088,3604,23500,8283,3943,13,115,31647,21699,159,1988,0,0,0,0,0
905,3179,905.144151697115,99622,390,242,277,99,80375,44823,1.2567304410672342,237,143,18218,23464,27771,19552,3106,6499,49100,38799,0,0,1324,257,3086,3607,23526,8293,3938,15,138,31619,21676,159,1984,0,0,0,0,0
906,3179,906.1607554481935,99622,376,241,277,99,80430,44856,1.2576137800887355,234,149,18290,23545,27724,19491,3098,6474,49100,38799,0,0,1321,255,3085,3610,23533,8320,3933,18,167,31590,21647,159,1984,0,0,0,0,0
907,3179,907.1793469357045,99622,381,244,277,99,80487,44892,1.2585473088273675,232,158,18378,23619,27655,19439,3076,6440,49100,38799,0,0,1320,255,3082,3604,23561,8335,3929,19,185,31563,21629,159,1981,0,0,0,0,0
908,3179,908.2003704182187,99622,389,244,277,99,80544,44934,1.2595410652265564,227,150,18462,23687,27584,19405,3060,6414,49100,38799,0,0,1319,255,3075,3608,23582,8349,3924,20,213,31538,21601,159,1979,0,0,0,0,0
909,3179,909.2240209657552,99622,387,252,277,99,80608,44972,1.2605649354560238,226,155,18526,23765,27538,19355,3045,6373,49100,38799,0,0,1318,253,3073,3609,23610,8366,3921,21,235,31503,21579,159,1975,0,0,0,0,0
910,3179,910.2491981737804,99621,383,253,278,99,80666,45009,1.2615312032603567,228,162,18599,23815,27483,19320,3028,6350,49100,38799,0,0,1315,253,3065,3614,23633,8386,3914,24,254,31472,21560,159,1972,0,0,0,0,0
911,3179,911.2764893819659,99621,399,239,278,99,80741,45042,1.2626153120326036,217,155,18672,23874,27416,19301,3017,6331,49100,38799,0,0,1314,253,3060,3610,23677,8401,3909,25,276,31429,21538,159,1970,0,0,0,0,0
912,3179,912.3061646976332,99621,400,243,278,99,80800,45087,1.2636592686281005,214,151,18741,23951,27365,19259,3001,6296,49100,38799,0,0,1312,252,3058,3610,23694,8423,3907,27,304,31397,21510,159,1968,0,0,0,0,0
913,3179,913.3379541138463,99621,405,236,278,99,80855,45116,1.264502464339848,218,156,18828,24006,27285,19223,2985,6279,49100,38799,0,0,1311,252,3055,3606,23707,8445,3903,28,322,31377,21492,158,1965,0,0,0,0,0
914,3179,914.0273439808957,99621,390,236,278,99,80886,45141,1.2650645948143464,232,164,18890,24056,27236,19181,2973,6263,49100,38799,0,0,1309,252,3053,3605,23718,8460,3900,30,345,31361,21469,158,1961,0,0,0,0,0
915,3179,915.0638970469387,99620,421,235,278,100,80959,45184,1.2662417185304156,218,155,18965,24126,27159,19139,2958,6244,49100,38799,0,0,1307,252,3050,3602,23743,8473,3898,32,373,31332,21441,158,1959,0,0,0,0,0
916,3179,916.1031585300487,99620,407,242,278,100,81021,45218,1.2672053804456935,224,170,19056,24171,27097,19096,2937,6220,49100,38799,0,0,1302,252,3046,3598,23751,8504,3894,37,392,31309,21421,157,1957,0,0,0,0,0
917,3179,917.1446326503382,99620,390,243,278,100,81076,45256,1.2681389279261193,233,173,19116,24244,27058,19043,2924,6196,49100,38799,0,0,1297,252,3040,3600,23786,8519,3892,42,421,31271,21392,155,1953,0,0,0,0,0
918,3179,918.1878485164757,99620,374,244,278,100,81126,45299,1.2690724754065448,251,164,19184,24321,26999,19000,2913,6170,49100,38799,0,0,1296,252,3037,3603,23797,8550,3882,43,440,31242,21373,155,1950,0,0,0,0,0
919,3179,919.2333621705412,99620,387,249,278,100,81194,45338,1.270146556916282,227,171,19273,24369,26934,18969,2900,6141,49100,38799,0,0,1296,252,3034,3608,23824,8567,3876,43,457,31206,21355,154,1948,0,0,0,0,0
920,3179,920.2813325995727,99619,373,248,279,100,81244,45379,1.271072787319688,242,168,19338,24440,26879,18930,2888,6113,49100,38799,0,0,1294,251,3027,3607,23854,8583,3872,45,483,31176,21328,154,1945,0,0,0,0,0
921,3179,921.3316264117975,99619,386,258,279,100,81309,45425,1.2721870325941838,244,166,19391,24516,26816,18883,2883,6076,49100,38799,0,0,1291,251,3026,3608,23865,8607,3868,48,502,31148,21308,154,1943,0,0,0,0,0
922,3179,922.033064675057,99619,383,258,279,100,81346,45447,1.2727792890914384,238,182,19461,24536,26765,18857,2873,6066,49100,38799,0,0,1290,250,3023,3614,23871,8622,3863,49,512,31132,21298,154,1941,0,0,0,0,0
923,3179,923.087614234908,99617,394,268,279,102,81417,45493,1.2739793408755533,222,173,19535,24603,26704,18814,2865,6039,49100,38799,0,0,1288,247,3021,3621,23875,8647,3854,51,534,31113,21272,154,1940,0,0,0,0,0
924,3179,924.1444809576194,99617,403,270,279,102,81473,45536,1.2749731471535983,237,189,19598,24638,26638,18778,2844,6022,49100,38799,0,0,1283,246,3019,3622,23894,8663,3849,56,556,31086,21250,153,1940,0,0,0,0,0
925,3179,925.2037921408892,99616,421,283,279,103,81534,45594,1.276180533247671,249,159,19674,24701,26543,18752,2833,6001,49100,38799,0,0,1282,246,3015,3625,23913,8678,3846,57,585,31060,21219,153,1937,0,0,0,0,0
926,3179,926.2660650364178,99616,419,276,279,103,81599,45631,1.2772044651461611,245,166,19723,24763,26513,18716,2820,5975,49100,38799,0,0,1279,246,3012,3629,23937,8699,3841,60,617,31024,21187,151,1934,0,0,0,0,0
927,3179,927.3300817896231,99616,435,291,279,103,81670,45670,1.2783087054288467,247,174,19796,24819,26434,18665,2808,5947,49100,38799,0,0,1279,246,3009,3628,23957,8717,3838,60,634,30998,21170,150,1930,0,0,0,0,0
928,3179,928.0409075457092,99616,428,301,279,103,81712,45702,1.2790515579826534,254,171,19837,24855,26406,18636,2795,5933,49100,38799,0,0,1274,246,3008,3626,23956,8739,3835,65,650,30985,21153,150,1929,0,0,0,0,0
929,3179,929.108513797519,99616,419,291,279,103,81777,45739,1.2800754898811435,259,186,19903,24931,26355,18581,2784,5907,49100,38799,0,0,1273,246,3005,3629,23977,8766,3829,66,682,30950,21121,150,1922,0,0,0,0,0
930,3179,930.1781454846941,99616,426,291,279,103,81847,45796,1.2813503854802442,276,180,19957,24998,26290,18550,2771,5877,49100,38799,0,0,1270,244,3004,3634,24002,8790,3820,69,709,30913,21093,149,1919,0,0,0,0,0
931,3179,931.2505130588636,99616,431,292,279,103,81916,45842,1.2825048185030516,290,193,20031,25074,26213,18496,2755,5841,49100,38799,0,0,1268,244,3001,3628,24023,8812,3816,71,736,30885,21066,149,1917,0,0,0,0,0
932,3179,932.3257821800107,99616,450,295,279,103,81998,45883,1.2837395599100545,316,197,20090,25132,26130,18456,2734,5816,49100,38799,0,0,1265,244,3000,3628,24039,8835,3810,74,760,30857,21041,148,1915,0,0,0,0,0
933,3179,933.0441347245214,99616,440,305,279,103,82050,45923,1.2846631063283007,320,196,20152,25180,26086,18417,2722,5798,49100,38799,0,0,1263,244,2994,3625,24054,8858,3809,76,785,30834,21016,148,1910,0,0,0,0,0
934,3179,934.1239430576384,99615,468,315,279,104,82152,45976,1.2862319931737187,304,193,20208,25243,26027,18373,2713,5771,49100,38799,0,0,1262,244,2992,3634,24079,8882,3799,77,811,30790,20989,147,1909,0,0,0,0,0
935,3179,935.2058628010601,99615,468,329,279,104,82240,46033,1.2876875972494102,288,190,20259,25301,26010,18338,2695,5737,49100,38799,0,0,1257,243,2987,3636,24116,8906,3790,82,836,30748,20964,146,1904,0,0,0,0,0
936,3179,936.2888049302616,99615,490,318,279,104,82328,46078,1.2890227375395271,294,195,20323,25376,25940,18297,2673,5709,49100,38799,0,0,1254,242,2983,3638,24139,8932,3781,85,863,30713,20937,146,1902,0,0,0,0,0
937,3179,937.0121152541105,99615,494,340,279,104,82379,46122,1.289976409175325,302,189,20348,25415,25915,18261,2661,5690,49100,38799,0,0,1252,241,2979,3638,24149,8949,3778,86,881,30695,20919,146,1902,0,0,0,0,0
938,3179,938.0983940159514,99615,515,334,279,104,82471,46174,1.2914219746022186,298,179,20403,25488,25854,18227,2650,5667,49100,38799,0,0,1246,240,2976,3640,24182,8971,3773,91,916,30652,20884,146,1898,0,0,0,0,0
939,3179,939.1868137316377,99615,526,329,279,104,82547,46223,1.2926768057019524,309,192,20465,25528,25784,18204,2636,5642,49100,38799,0,0,1241,239,2975,3644,24208,8992,3768,95,947,30612,20853,145,1896,0,0,0,0,0
940,3179,940.2779895699077,99614,520,330,280,104,82618,46275,1.2939245487582067,327,191,20501,25586,25749,18175,2622,5613,49100,38799,0,0,1239,238,2972,3648,24237,9017,3759,97,978,30574,20821,144,1890,0,0,0,0,0
941,3179,941.0062779815656,99614,522,334,280,104,82669,46312,1.2948079587206618,320,186,20553,25630,25709,18147,2615,5598,49100,38799,0,0,1236,238,2970,3651,24245,9036,3753,100,1002,30553,20797,144,1889,0,0,0,0,0
942,3179,942.1006185664468,99614,523,319,280,104,82749,46351,1.2960025699198907,322,206,20615,25673,25661,18118,2598,5579,49100,38799,0,0,1233,238,2965,3653,24273,9059,3746,102,1039,30520,20759,143,1884,0,0,0,0,0
943,3179,943.1971663357982,99614,552,338,280,104,82851,46416,1.2976790410986407,307,185,20680,25731,25597,18085,2583,5556,49100,38799,0,0,1231,238,2962,3651,24283,9093,3740,104,1070,30488,20728,143,1883,0,0,0,0,0
944,3179,944.2960833944277,99613,554,339,280,105,82927,46463,1.2989268468974933,315,199,20749,25766,25538,18058,2563,5532,49100,38799,0,0,1226,238,2958,3654,24301,9116,3731,109,1099,30462,20698,143,1878,0,0,0,0,0
945,3179,945.0300027475013,99613,537,335,280,105,82973,46502,1.2997801491773162,335,195,20794,25815,25504,18043,2549,5506,49100,38799,0,0,1224,236,2957,3658,24313,9138,3726,110,1129,30436,20667,142,1877,0,0,0,0,0
946,3179,946.1328099492364,99613,544,338,280,105,83062,46566,1.3013160932809975,323,184,20873,25875,25446,18009,2533,5488,49100,38799,0,0,1220,235,2950,3651,24339,9173,3723,114,1158,30398,20638,141,1873,0,0,0,0,0
947,3179,947.2381180458088,99612,546,328,281,105,83147,46617,1.3026944544833956,326,188,20944,25932,25385,17986,2517,5460,49100,38799,0,0,1217,235,2942,3656,24386,9198,3712,117,1185,30345,20610,140,1869,0,0,0,0,0
948,3179,948.345726498685,99612,561,328,281,105,83250,46662,1.3041802192506926,306,194,20989,25976,25358,17959,2504,5437,49100,38799,0,0,1214,235,2941,3654,24421,9220,3706,120,1217,30303,20578,140,1863,0,0,0,0,0
949,3179,949.0850406774788,99611,566,327,282,105,83304,46701,1.3051269438114264,306,194,21040,25997,25307,17956,2498,5420,49100,38799,0,0,1209,233,2939,3657,24434,9233,3701,125,1250,30284,20545,139,1862,0,0,0,0,0
950,3179,950.1962451631555,99610,565,321,283,105,83388,46757,1.3065455275574742,310,188,21108,26053,25245,17945,2488,5387,49100,38799,0,0,1205,233,2934,3657,24452,9267,3693,129,1288,30246,20506,139,1861,0,0,0,0,0
951,3179,951.3099865274559,99610,555,337,283,105,83456,46815,1.3078104607971088,335,187,21142,26104,25211,17904,2473,5362,49100,38799,0,0,1201,233,2928,3657,24483,9289,3685,133,1316,30211,20476,139,1859,0,0,0,0,0
952,3179,952.0533277637256,99610,570,339,283,105,83533,46850,1.3089348458990062,320,192,21173,26149,25190,17877,2463,5337,49100,38799,0,0,1200,233,2924,3659,24495,9315,3681,134,1335,30183,20456,139,1856,0,0,0,0,0
953,3179,953.1694658929866,99610,584,351,283,105,83621,46905,1.3103704447344644,337,196,21242,26194,25102,17846,2451,5307,49100,38799,0,0,1198,232,2919,3655,24538,9328,3674,136,1368,30145,20422,139,1856,0,0,0,0,0
954,3179,954.2886456625859,99610,585,340,283,105,83710,46950,1.3117156911956631,358,207,21292,26256,25049,17822,2432,5269,49100,38799,0,0,1194,232,2915,3654,24581,9354,3667,140,1398,30094,20389,139,1853,0,0,0,0,0
955,3179,955.036152556904,99609,599,330,284,105,83772,46987,1.3127227459366122,346,210,21345,26290,25000,17810,2425,5254,49100,38799,0,0,1193,231,2908,3654,24608,9371,3663,141,1423,30063,20364,139,1851,0,0,0,0,0
956,3179,956.1596038106131,99609,585,342,284,105,83864,47047,1.3142487124657412,354,203,21396,26351,24972,17767,2408,5231,49100,38799,0,0,1189,229,2906,3653,24633,9409,3655,144,1453,30018,20333,138,1849,0,0,0,0,0
957,3179,957.2849026410191,99608,598,344,285,105,83968,47096,1.315797927877279,330,226,21480,26399,24911,17723,2395,5202,49100,38799,0,0,1187,229,2903,3653,24671,9439,3649,146,1478,29967,20306,138,1842,0,0,0,0,0
958,3179,958.0366054925499,99607,601,347,286,105,84032,47135,1.3168452016424548,338,220,21520,26447,24873,17696,2381,5184,49100,38799,0,0,1185,227,2897,3652,24710,9451,3644,148,1497,29931,20287,137,1841,0,0,0,0,0
959,3179,959.1658396586263,99607,608,342,286,105,84129,47187,1.3183410804461533,346,214,21556,26517,24840,17665,2363,5156,49100,38799,0,0,1183,227,2891,3654,24736,9485,3635,150,1530,29889,20252,136,1839,0,0,0,0,0
960,3179,960.2967607584819,99607,622,350,286,105,84225,47251,1.3199473932554942,341,209,21597,26570,24799,17633,2354,5132,49100,38799,0,0,1182,226,2889,3655,24753,9520,3627,151,1565,29852,20215,136,1836,0,0,0,0,0
961,3179,961.0515302781241,99607,603,362,286,105,84274,47301,1.3209412993062737,365,196,21629,26605,24773,17617,2343,5114,49100,38799,0,0,1180,225,2885,3658,24772,9544,3622,153,1591,29820,20188,136,1833,0,0,0,0,0
962,3179,962.1850485281695,99607,587,363,286,105,84355,47356,1.3223066651942132,403,201,21682,26649,24711,17590,2330,5091,49100,38799,0,0,1176,224,2882,3665,24812,9571,3612,156,1622,29765,20154,136,1832,0,0,0,0,0
963,3179,963.3209283593823,99607,611,364,286,105,84468,47417,1.3240535303743712,396,202,21729,26696,24664,17568,2313,5064,49100,38799,0,0,1173,224,2876,3667,24845,9601,3604,159,1655,29719,20119,136,1829,0,0,0,0,0
964,3179,964.0793342311324,99606,615,352,286,106,84547,47457,1.3252615304298938,373,201,21770,26720,24649,17571,2306,5049,49100,38799,0,0,1169,224,2870,3666,24875,9625,3599,163,1691,29681,20082,135,1826,0,0,0,0,0
965,3179,965.2185340545077,99606,601,339,286,106,84642,47511,1.3267574242515512,386,208,21801,26763,24632,17560,2293,5023,49100,38799,0,0,1164,223,2861,3669,24910,9668,3588,168,1717,29629,20052,135,1822,0,0,0,0,0
966,3179,966.3585541257619,99605,596,333,287,106,84747,47561,1.3283268912203203,407,226,21830,26795,24598,17541,2281,4998,49100,38799,0,0,1162,223,2856,3675,24956,9699,3578,168,1750,29567,20018,135,1818,0,0,0,0,0
967,3179,967.1191857451431,99605,599,340,287,106,84817,47601,1.329431253451132,400,220,21860,26816,24584,17536,2269,4981,49100,38799,0,0,1156,221,2853,3675,24977,9718,3575,174,1775,29538,19991,135,1817,0,0,0,0,0
968,3179,968.2612613036345,99605,623,340,287,106,84945,47661,1.3313187089001557,377,234,21913,26862,24545,17507,2254,4950,49100,38799,0,0,1152,221,2843,3672,25011,9756,3568,178,1805,29492,19959,135,1813,0,0,0,0,0
969,3179,969.0235960274971,99605,610,346,287,106,85005,47704,1.332352793534461,386,241,21933,26893,24537,17487,2246,4926,49100,38799,0,0,1147,220,2842,3682,25034,9781,3556,183,1815,29457,19946,135,1807,0,0,0,0,0
970,3179,970.167423745738,99605,623,358,287,106,85124,47782,1.3343306058932785,364,236,21990,26922,24507,17472,2228,4905,49100,38799,0,0,1146,220,2834,3682,25077,9813,3547,183,1859,29405,19901,135,1803,0,0,0,0,0
