,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
873,3806,874.128518008108,99549,835,595,319,128,115318,67946,1.8409426513576228,383,270,13221,18307,34302,27445,938,3253,48513,36035,44,46,471,410,4480,4370,32615,21415,2470,0,0,22186,9741,89,1266,1,20,6,0,9
874,3806,875.1836806916253,99549,824,586,319,128,115414,68012,1.842569990657867,375,260,13331,18372,34211,27410,938,3242,48514,36036,47,49,470,407,4469,4366,32623,21474,2465,0,0,22172,9718,88,1261,1,20,6,0,9
875,3806,876.0301467747254,99548,793,578,320,128,115485,68074,1.8439245389158998,376,253,13402,18429,34168,27378,939,3232,48515,36037,51,53,469,407,4454,4352,32620,21540,2463,0,0,22157,9701,88,1256,1,25,6,0,9
876,3806,877.0904803173523,99548,777,582,320,128,115575,68149,1.8455820307791215,396,243,13499,18499,34070,27316,936,3230,48516,36038,55,57,466,407,4442,4345,32620,21604,2459,0,0,22136,9682,88,1253,1,29,6,0,10
877,3806,878.1538808726543,99548,776,565,320,128,115680,68213,1.84727970426327,395,243,13616,18557,33957,27276,934,3229,48517,36039,60,61,464,405,4432,4337,32623,21671,2455,0,0,22107,9663,88,1252,1,33,7,0,10
878,3806,879.0069569564624,99548,785,550,320,128,115772,68266,1.8487362880218587,378,242,13671,18606,33910,27249,934,3223,48518,36040,65,66,460,401,4425,4339,32627,21721,2453,0,0,22092,9644,87,1246,1,34,7,0,11
879,3806,880.075290111601,99548,757,566,320,128,115880,68362,1.8507855506891149,368,205,13746,18677,33871,27210,936,3212,48519,36041,71,71,454,398,4415,4339,32643,21784,2445,0,0,22068,9617,86,1241,1,39,7,0,11
880,3806,881.1458488085979,99548,725,554,320,128,115972,68425,1.85234258850002,373,189,13853,18758,33791,27161,936,3208,48520,36042,77,77,452,398,4403,4329,32661,21849,2439,0,0,22037,9590,86,1240,1,44,7,0,12
881,3806,882.0043267446664,99548,693,535,320,128,116052,68472,1.8536183549644392,365,202,13924,18818,33759,27109,937,3206,48521,36043,84,83,450,397,4394,4318,32666,21916,2437,0,0,22010,9568,85,1238,1,47,7,0,14
882,3806,883.079502806163,99548,682,517,320,128,116141,68526,1.8550548479125648,346,232,14018,18900,33695,27022,937,3199,48522,36044,92,90,447,397,4388,4308,32665,21985,2432,0,0,21975,9553,85,1236,1,52,8,0,16
883,3806,884.1568178645198,99547,673,493,320,129,116228,68594,1.856630536329573,330,216,14102,18972,33635,27003,938,3185,48523,36045,100,98,445,396,4377,4304,32676,22050,2426,0,0,21943,9524,85,1235,1,57,10,0,18
884,3806,885.0204991991528,99547,676,476,320,129,116303,68639,1.8578359970667122,316,210,14167,19044,33577,26960,942,3179,48524,36046,109,106,443,396,4372,4305,32674,22101,2420,0,0,21924,9501,85,1232,1,63,10,0,20
885,3806,886.1027046718511,99547,654,465,320,129,116387,68699,1.8592825499512793,298,206,14280,19109,33498,26919,948,3170,48525,36047,119,115,443,396,4364,4297,32662,22170,2412,0,0,21907,9477,84,1231,1,69,12,0,22
886,3806,887.1880361361495,99546,619,462,321,129,116454,68755,1.8605368372410744,321,189,14354,19188,33430,26867,953,3163,48526,36048,130,125,442,394,4354,4295,32660,22232,2407,0,0,21877,9457,84,1230,1,75,13,0,25
887,3806,888.0579669507954,99546,621,450,321,129,116535,68801,1.8618126293371908,301,187,14427,19259,33368,26817,960,3156,48527,36049,142,135,441,392,4340,4300,32673,22269,2398,0,0,21870,9428,83,1226,1,80,15,0,30
888,3806,889.1480139688567,99546,596,430,321,129,116607,68852,1.863048239005083,311,185,14500,19327,33304,26766,966,3161,48528,36050,155,146,440,390,4327,4302,32673,22326,2388,0,0,21863,9396,83,1225,1,81,17,0,34
889,3806,890.0220086396735,99546,581,402,321,129,116671,68890,1.8640728909247986,305,185,14572,19373,33244,26739,975,3170,48529,36051,169,158,440,387,4313,4297,32667,22385,2384,0,0,21849,9376,82,1223,2,89,18,0,34
890,3806,891.1173717920732,99546,569,369,321,129,116744,68933,1.8652381813432986,297,202,14685,19438,33144,26688,982,3172,48530,36052,185,171,438,386,4299,4291,32666,22447,2384,0,0,21832,9345,81,1220,2,97,21,0,37
891,3806,892.2159208597329,99546,551,379,321,129,116822,68988,1.8665742470817512,291,197,14768,19523,33076,26603,991,3167,48531,36053,202,185,438,386,4286,4287,32672,22493,2380,0,0,21809,9326,80,1217,4,107,21,0,40
892,3806,893.0969370128311,99546,560,388,321,129,116892,69037,1.8677696743214192,281,188,14847,19585,32986,26530,1003,3178,48532,36054,220,200,438,383,4277,4288,32648,22546,2376,0,0,21795,9312,80,1215,4,117,25,0,42
893,3806,894.2012706089191,99546,545,371,321,129,116966,69084,1.8689851927751995,291,195,14933,19638,32892,26486,1016,3179,48533,36055,240,216,436,381,4270,4286,32638,22611,2371,0,0,21776,9287,78,1212,4,122,28,0,46
894,3806,895.0870624669874,99546,528,364,321,129,117028,69130,1.8700701183372512,280,189,15013,19707,32835,26420,1021,3189,48534,36056,262,233,436,378,4259,4287,32629,22667,2364,0,0,21760,9266,78,1209,5,130,29,0,49
895,3806,896.1967639749795,99546,516,369,321,129,117105,69184,1.8713860928615915,281,181,15086,19791,32760,26335,1034,3193,48535,36057,285,251,435,377,4249,4278,32627,22723,2360,0,0,21734,9244,78,1208,5,140,31,0,57
896,3806,897.0865610567805,99546,506,372,321,129,117159,69231,1.872400699174251,286,171,15146,19856,32689,26259,1050,3211,48536,36058,310,271,433,376,4245,4271,32622,22771,2358,0,0,21707,9228,78,1206,5,154,31,0,61
897,3806,898.20198610846,99546,518,365,321,129,117240,69280,1.8737066280915355,260,171,15258,19938,32576,26178,1065,3217,48537,36059,337,292,432,375,4233,4262,32622,22824,2356,0,0,21682,9208,78,1203,5,165,32,0,69
898,3806,899.0970511415898,99546,524,355,321,129,117308,69317,1.8747614168324191,245,169,15314,20011,32507,26099,1087,3235,48538,36060,366,314,432,374,4230,4259,32598,22887,2352,0,0,21655,9194,78,1202,5,175,32,0,73
899,3806,900.2191653216591,99546,517,337,321,129,117369,69347,1.8756755670745182,246,198,15406,20064,32428,26047,1080,3223,48538,36060,366,314,432,374,4225,4257,32601,22927,2351,0,0,21641,9176,78,1199,5,175,32,0,73
900,3806,900.2191653216591,99546,515,337,321,129,117379,69362,1.8759267072509191,248,200,15427,20065,32385,26022,1102,3245,48538,36060,397,338,432,374,4220,4257,32585,22952,2350,0,1,21622,9168,78,1199,5,188,35,0,80
901,3806,901.1197370088528,99545,504,340,321,130,117433,69406,1.87693003164398,264,207,15495,20129,32290,25928,1124,3264,48538,36060,431,363,429,373,4211,4256,32564,23007,2346,3,13,21585,9149,77,1198,6,203,38,0,87
902,3806,902.0228724909354,99545,507,362,321,130,117491,69455,1.878004922396906,279,208,15562,20163,32185,25847,1144,3288,48538,36060,467,390,429,373,4203,4253,32551,23054,2344,3,22,21545,9130,77,1197,7,220,40,0,97
903,3806,903.1556768434702,99545,500,369,321,130,117571,69520,1.87946155005274,280,220,15665,20210,32072,25768,1160,3301,48538,36060,506,419,428,370,4191,4253,32533,23124,2339,4,40,21506,9103,77,1187,11,231,42,0,106
904,3806,904.0646144242374,99545,508,373,321,130,117645,69566,1.8806670350092922,278,220,15725,20259,31980,25692,1186,3324,48538,36060,547,449,426,369,4176,4249,32520,23178,2334,6,54,21464,9082,77,1185,11,252,49,0,113
905,3806,905.2040315617833,99545,503,384,321,130,117732,69633,1.8822140740368678,283,218,15810,20325,31874,25600,1207,3341,48538,36060,591,481,422,369,4163,4240,32505,23253,2331,10,67,21410,9063,77,1180,13,272,51,1,118
906,3806,906.1184320646249,99544,488,383,321,131,117784,69681,1.883237563288596,311,221,15877,20365,31771,25524,1230,3374,48538,36060,638,515,420,369,4155,4238,32476,23322,2328,12,83,21359,9037,77,1179,13,295,53,2,126
907,3806,907.0355652799951,99544,478,376,321,131,117852,69729,1.8844028771196657,308,231,15952,20411,31680,25437,1259,3412,48538,36060,688,551,420,369,4141,4238,32466,23384,2322,12,101,21308,9012,75,1172,16,313,60,2,133
908,3806,908.1859226528086,99543,487,374,322,131,117928,69800,1.8858985564027606,326,218,16022,20460,31553,25366,1288,3449,48538,36060,742,589,420,369,4130,4229,32429,23470,2318,12,126,21267,8976,75,1169,18,326,63,2,144
909,3806,909.1094286248766,99543,493,384,322,131,117988,69853,1.8870337442110445,335,202,16100,20509,31432,25281,1316,3491,48538,36060,799,629,418,369,4119,4223,32406,23532,2316,14,136,21216,8955,75,1167,18,356,66,3,154
910,3806,910.0362324808833,99543,507,383,322,131,118069,69905,1.8883698502154849,341,206,16143,20554,31334,25195,1351,3529,48538,36060,859,671,415,368,4107,4219,32374,23610,2312,17,152,21165,8925,74,1164,19,380,71,3,168
911,3806,911.1983179277239,99542,528,379,323,131,118174,69965,1.8900464125695686,328,218,16215,20588,31220,25114,1384,3568,48538,36060,923,716,415,368,4093,4212,32331,23702,2308,17,180,21115,8881,74,1161,21,399,78,4,183
912,3806,912.1310044982688,99541,538,387,324,131,118249,70022,1.8913914869249857,319,214,16279,20611,31118,25036,1420,3619,48538,36060,991,763,414,367,4080,4206,32301,23774,2305,18,195,21061,8851,74,1157,23,429,84,5,197
913,3806,913.0664460490094,99541,551,399,324,131,118334,70073,1.8927577581097237,316,233,16336,20623,31008,24943,1463,3669,48538,36060,1063,812,412,367,4063,4196,32274,23847,2301,20,205,21013,8825,74,1154,25,458,89,5,213
914,3806,914.0051192107239,99541,554,404,324,131,118416,70128,1.894134075406114,310,230,16392,20640,30910,24868,1508,3725,48538,36060,1139,864,412,367,4049,4192,32243,23931,2299,20,216,20947,8792,74,1149,27,489,94,6,234
915,3806,915.1828958498693,99541,540,403,324,131,118506,70185,1.8956108538190293,337,255,16459,20652,30786,24773,1552,3784,48538,36060,1219,919,409,366,4033,4189,32221,24011,2288,23,236,20870,8754,74,1145,29,534,101,6,252
916,3806,916.1283278994769,99541,548,406,324,131,118574,70247,1.8969168483338523,340,259,16540,20685,30644,24667,1602,3850,48538,36060,1304,976,406,365,4021,4186,32176,24099,2286,26,247,20799,8732,74,1143,30,573,109,7,262
917,3806,917.0776464833315,99541,555,399,324,131,118657,70305,1.8983333500768527,325,251,16596,20719,30546,24581,1652,3917,48538,36060,1394,1036,404,364,4006,4183,32133,24196,2284,28,268,20737,8687,73,1133,35,600,117,7,286
918,3806,918.0301781465072,99541,562,429,324,131,118734,70384,1.8999005434946403,319,244,16644,20743,30447,24466,1702,3985,48538,36060,1488,1099,403,363,3992,4176,32091,24287,2281,29,273,20663,8662,73,1129,36,643,127,8,305
919,3806,919.224888803973,99541,562,424,324,131,118839,70445,1.901568198028953,316,251,16716,20786,30323,24352,1757,4054,48538,36060,1587,1165,400,362,3971,4169,32045,24399,2275,31,292,20597,8622,73,1125,37,674,136,8,325
920,3806,920.1843287171182,99540,573,428,325,131,118926,70506,1.9030741410488246,327,242,16759,20801,30199,24255,1815,4141,48538,36060,1691,1234,399,358,3955,4163,31984,24507,2274,32,306,20524,8588,73,1124,37,717,146,10,343
921,3806,921.1474779302106,99539,570,437,325,132,119002,70570,1.9044997438190057,338,236,16802,20827,30089,24145,1874,4221,48538,36060,1800,1306,398,357,3938,4153,31924,24616,2270,33,322,20454,8556,73,1121,38,763,154,11,358
922,3806,922.1138696128083,99538,582,449,326,132,119092,70642,1.9061463963511422,333,216,16830,20851,29990,24039,1937,4311,48538,36060,1915,1381,396,357,3922,4147,31855,24729,2268,35,342,20383,8513,73,1117,41,802,166,12,380
923,3806,923.0835075615357,99538,569,438,326,132,119170,70693,1.907442383813217,341,232,16876,20850,29879,23939,2007,4407,48538,36060,2035,1459,396,356,3898,4145,31789,24849,2264,35,357,20305,8475,73,1110,44,849,179,12,402
924,3806,924.0566532844334,99537,573,434,326,133,119241,70761,1.9088580125983303,335,231,16917,20849,29772,23846,2075,4505,48538,36060,2161,1540,394,356,3874,4139,31742,24955,2262,37,375,20218,8434,73,1100,49,901,192,12,424
925,3806,925.0333088670824,99537,560,440,326,133,119322,70825,1.9103147573264214,334,217,16970,20833,29667,23759,2141,4616,48538,36060,2293,1624,394,356,3861,4136,31679,25078,2258,37,388,20114,8403,72,1095,51,960,201,13,441
926,3806,926.0136137726436,99537,582,439,326,133,119414,70873,1.9117212694776817,334,219,16986,20825,29557,23664,2213,4718,48538,36060,2431,1712,391,356,3843,4135,31600,25196,2251,40,404,20032,8361,72,1093,51,1022,210,14,466
927,3806,927.243766230132,99537,590,441,326,133,119523,70947,1.9135597817896863,345,217,17032,20856,29415,23531,2290,4820,48538,36060,2575,1803,390,354,3818,4136,31525,25339,2244,41,425,19937,8313,72,1087,53,1074,222,14,493
928,3806,928.2322247404816,99537,595,425,326,133,119613,71005,1.9150466660638756,344,216,17060,20865,29296,23414,2377,4945,48538,36060,2725,1898,389,354,3794,4125,31466,25465,2239,42,444,19831,8266,72,1082,56,1143,234,14,521
929,3806,929.224597827281,99536,585,433,327,133,119704,71062,1.916552805015271,332,231,17099,20861,29190,23263,2465,5077,48538,36060,2881,1996,389,351,3776,4128,31384,25596,2232,42,463,19733,8220,70,1073,62,1211,245,15,546
930,3806,930.2205826549265,99536,548,432,327,133,119783,71121,1.9179392380646199,338,232,17142,20837,29093,23154,2550,5210,48538,36060,3043,2098,387,349,3753,4125,31309,25729,2225,44,483,19625,8167,70,1068,64,1282,263,18,575
931,3806,931.2206404060763,99536,576,424,327,133,119868,71177,1.9193558109628677,340,245,17188,20843,28926,23020,2641,5333,48538,36060,3212,2203,386,347,3734,4122,31240,25848,2223,45,499,19523,8120,70,1056,70,1354,275,19,605
932,3806,932.2253923633913,99536,590,417,327,133,119966,71230,1.920872850024112,331,263,17165,20830,28843,22871,2742,5484,48538,36060,3387,2312,385,347,3698,4121,31156,25987,2217,46,515,19420,8076,69,1046,77,1430,294,22,630
933,3806,933.2334756972565,99536,578,435,327,133,120042,71302,1.9223597492364572,350,243,17214,20818,28691,22746,2838,5623,48538,36060,3569,2424,383,346,3678,4117,31074,26123,2211,48,530,19315,8019,69,1041,79,1504,306,23,670
934,3806,934.2465399674064,99535,566,446,328,133,120128,71371,1.9239363038127293,382,237,17216,20783,28568,22629,2938,5770,48538,36060,3758,2540,382,346,3655,4108,30981,26273,2206,49,545,19206,7970,69,1036,83,1580,320,25,701
935,3806,935.0091725020677,99535,580,440,328,133,120194,71408,1.924971115687949,377,235,17233,20729,28430,22530,3050,5931,48538,36060,3953,2660,382,344,3629,4113,30881,26407,2201,49,552,19117,7918,69,1033,85,1646,338,27,744
936,3806,936.0309646359333,99535,571,434,328,133,120276,71466,1.926377656100869,383,245,17232,20705,28324,22393,3160,6088,48538,36060,4155,2784,381,342,3606,4110,30767,26575,2191,50,566,18996,7875,69,1022,92,1739,354,30,770
937,3806,937.0570185903508,99535,567,450,328,133,120366,71538,1.9280052242929622,376,229,17281,20681,28179,22250,3267,6255,48538,36060,4364,2911,380,341,3586,4109,30661,26736,2184,51,581,18872,7823,69,1017,95,1823,370,33,804
938,3806,938.0882083367818,99535,580,452,328,133,120470,71602,1.9296930727884665,363,247,17329,20637,28020,22096,3378,6433,48538,36060,4579,3042,380,341,3561,4098,30567,26894,2183,51,593,18749,7765,69,1008,101,1906,387,36,846
939,3806,939.1249686802245,99534,594,454,328,134,120568,71664,1.9313199509715273,363,258,17329,20614,27888,21924,3496,6614,48538,36060,4801,3177,378,339,3541,4094,30453,27068,2179,53,600,18617,7719,69,1001,105,2001,397,39,881
940,3806,940.1662101627757,99534,580,469,328,134,120655,71731,1.9328671609701207,363,250,17348,20561,27773,21782,3606,6802,48538,36060,5030,3316,376,338,3519,4087,30324,27251,2178,55,608,18495,7657,69,997,107,2086,414,44,929
941,3806,941.2121793693359,99533,577,459,328,135,120748,71810,1.9346146504174495,353,233,17361,20518,27649,21658,3730,6995,48538,36060,5266,3459,376,337,3489,4081,30196,27446,2172,55,627,18372,7583,69,988,112,2172,431,47,980
942,3806,942.0000843064332,99533,587,449,328,135,120812,71853,1.9356896707624607,340,233,17362,20464,27517,21517,3864,7200,48538,36060,5508,3605,376,335,3458,4078,30093,27597,2168,55,640,18249,7519,68,981,117,2270,452,48,1029
943,3806,943.055782255921,99533,586,443,328,135,120904,71909,1.9371766147910743,350,237,17367,20427,27378,21342,3989,7414,48538,36060,5757,3755,374,335,3429,4077,29970,27771,2157,57,654,18103,7471,68,978,119,2383,476,51,1060
944,3806,944.1170167408787,99533,585,436,328,135,120993,71976,1.938743934172586,353,225,17375,20377,27237,21202,4120,7623,48538,36060,6012,3909,373,335,3402,4068,29869,27942,2153,58,677,17944,7407,67,972,124,2495,495,53,1099
945,3806,945.1838303874574,99533,588,429,328,135,121093,72036,1.9403514412305467,353,238,17391,20307,27084,21043,4254,7846,48538,36060,6274,4066,372,335,3376,4063,29723,28148,2145,59,686,17805,7358,67,969,125,2599,511,58,1134
946,3806,946.2566548697209,99532,596,437,329,135,121184,72104,1.9419684121689507,353,241,17399,20223,26927,20890,4394,8072,48538,36060,6542,4227,372,335,3348,4065,29587,28333,2134,59,699,17660,7297,67,960,132,2714,530,65,1175
947,3806,947.0652376553606,99532,608,448,329,135,121260,72162,1.943314712856167,359,237,17372,20150,26787,20710,4543,8318,48538,36060,6816,4392,371,334,3327,4059,29458,28506,2131,60,704,17510,7250,67,954,135,2836,549,73,1208
948,3806,948.1491448446943,99531,628,460,330,135,121368,72240,1.945203002079754,350,237,17373,20099,26633,20529,4684,8538,48538,36060,7096,4560,368,334,3297,4051,29316,28696,2126,63,714,17377,7181,67,944,142,2947,569,83,1256
949,3806,949.2390844515537,99530,646,474,331,135,121468,72316,1.9469908570280317,346,232,17360,20024,26479,20376,4836,8757,48538,36060,7382,4732,366,332,3263,4055,29202,28864,2115,65,726,17226,7107,67,933,149,3064,597,85,1314
950,3806,950.0608738582545,99529,640,477,332,135,121540,72368,1.948256287112299,343,226,17360,19927,26334,20227,4989,9006,48538,36060,7673,4907,365,327,3228,4053,29049,29062,2111,66,742,17082,7053,66,925,155,3182,626,87,1350
951,3806,951.1631389342383,99529,632,484,332,135,121630,72437,1.9498538114519386,356,232,17376,19848,26173,20059,5129,9240,48538,36060,7970,5085,364,325,3197,4050,28883,29278,2105,67,755,16934,6990,66,917,163,3299,650,90,1396
952,3806,952.2720189485573,99529,644,487,332,135,121738,72517,1.951742708155412,351,224,17364,19763,26022,19911,5285,9478,48538,36060,8272,5267,364,325,3168,4047,28742,29484,2096,67,772,16776,6905,66,908,171,3412,672,103,1451
953,3806,953.1080834345129,99529,656,464,332,135,121820,72556,1.9529584342252007,351,229,17349,19676,25864,19756,5446,9738,48538,36060,8579,5452,361,324,3138,4047,28579,29694,2087,70,776,16639,6836,66,902,176,3519,697,115,1503
954,3806,954.2297273732576,99529,641,433,332,135,121912,72608,1.9544052487214782,362,247,17339,19600,25723,19581,5601,10002,48538,36060,8891,5640,361,324,3113,4030,28410,29935,2083,70,783,16465,6767,66,896,180,3651,717,125,1553
955,3806,955.0753752340571,99529,631,441,332,135,121986,72680,1.9558721578635372,357,248,17309,19481,25597,19415,5772,10278,48538,36060,9207,5831,359,322,3067,4025,28258,30143,2079,72,792,16318,6706,66,889,186,3764,753,136,1594
956,3806,956.2096632634788,99529,618,434,332,135,122070,72743,1.9573491143284871,373,262,17326,19402,25416,19228,5933,10537,48538,36060,9528,6025,358,322,3036,4023,28045,30405,2070,73,806,16179,6639,65,880,193,3872,780,147,1636
957,3806,957.0655076129564,99529,582,448,332,135,122122,72803,1.9584744144922586,393,247,17309,19296,25280,19059,6102,10813,48538,36060,9853,6222,358,322,3010,4025,27887,30609,2060,73,808,16006,6580,64,875,198,4014,801,155,1684
958,3806,958.2136918969638,99529,597,440,332,135,122230,72879,1.9603231219041686,383,247,17304,19219,25113,18892,6269,11065,48538,36060,10182,6421,357,321,2972,4022,27733,30824,2055,74,827,15851,6500,63,867,205,4131,827,162,1738
959,3806,959.0798987323711,99528,580,455,333,135,122295,72944,1.9616489832007074,385,227,17284,19132,24970,18712,6446,11337,48538,36060,10514,6623,356,320,2941,4024,27567,31035,2049,75,828,15692,6423,63,860,210,4259,850,171,1805
960,3806,960.2424369342513,99528,589,457,333,135,122423,73020,1.9636986576641748,347,217,17287,19066,24832,18514,6610,11609,48538,36060,10849,6827,354,319,2917,4019,27355,31310,2040,77,841,15526,6360,63,849,219,4388,865,180,1846
961,3806,961.1190820734105,99527,593,445,334,135,122505,73056,1.9649039959006098,336,236,17252,18969,24691,18326,6792,11887,48538,36060,11187,7034,354,319,2883,4009,27174,31541,2037,77,845,15379,6293,62,843,224,4509,891,184,1903
962,3806,962.0009894480391,99525,578,442,335,136,122567,73109,1.9660989701080132,352,233,17214,18889,24543,18144,6976,12154,48538,36060,11528,7243,353,319,2854,3998,27001,31767,2032,78,842,15213,6220,62,838,227,4641,917,200,1963
963,3806,963.184456595795,99525,588,452,335,136,122675,73187,1.967967847274554,358,226,17209,18823,24368,17945,7140,12416,48538,36060,11871,7454,352,319,2826,3995,26811,32019,2023,79,840,15039,6156,62,833,230,4776,937,214,2014
964,3806,964.0775255911149,99525,595,449,335,136,122745,73244,1.969243908565687,357,219,17169,18695,24211,17786,7331,12713,48538,36060,12216,7667,352,318,2800,3992,26639,32234,2017,79,844,14875,6083,61,827,236,4913,959,224,2072
965,3806,965.2769552336102,99524,607,439,335,137,122849,73314,1.971012017201881,350,232,17169,18578,24024,17621,7513,12991,48538,36060,12563,7881,350,318,2762,3993,26441,32485,2007,81,855,14721,6003,61,819,243,5037,985,236,2127
966,3806,966.1826507609588,99523,607,420,336,137,122929,73357,1.9722677170101384,364,242,17149,18480,23852,17451,7690,13268,48538,36060,12911,8097,350,317,2735,3986,26268,32719,2003,81,857,14555,5939,61,806,251,5166,1007,247,2175
967,3806,967.0947440539411,99523,610,404,336,137,123014,73416,1.9737146187313486,360,245,17109,18363,23712,17287,7871,13562,48538,36060,13260,8315,349,317,2701,3983,26083,32969,1994,82,867,14393,5864,61,799,254,5292,1029,257,2229
968,3806,968.0123505679862,99523,625,394,336,137,123110,73459,1.975111280809461,329,260,17088,18262,23564,17108,8056,13837,48538,36060,13610,8534,348,315,2671,3977,25896,33203,1988,83,863,14231,5800,61,796,257,5425,1055,274,2280
969,3806,969.2446417512347,99521,625,404,338,137,123221,73539,1.9770701660955978,325,245,17105,18191,23373,16926,8232,14095,48538,36060,13960,8754,346,313,2642,3977,25682,33477,1978,85,867,14067,5723,61,791,262,5546,1078,288,2338
970,3806,970.1755347432013,99521,639,409,338,137,123303,73597,1.9784769043719417,316,237,17099,18103,23204,16728,8402,14384,48538,36060,14310,8975,346,311,2609,3974,25477,33724,1976,84,870,13907,5658,61,783,270,5679,1105,301,2386
971,3806,971.1133948236234,99521,622,414,338,137,123371,73656,1.9797530169511963,320,236,17057,17956,23074,16589,8587,14666,48538,36060,14660,9197,345,311,2574,3974,25281,33969,1969,85,878,13749,5595,61,767,284,5804,1134,306,2435
972,3806,972.0568379920204,99521,621,415,338,137,123439,73712,1.980998985138815,326,224,17023,17867,22914,16404,8776,14951,48538,36060,15010,9420,341,310,2544,3968,25099,34196,1969,89,882,13584,5526,61,756,291,5938,1161,317,2489
973,3806,973.0066663523392,99521,623,406,338,137,123513,73765,1.9822750977180696,326,222,16993,17786,22767,16230,8951,15217,48538,36060,15359,9644,340,309,2512,3959,24918,34431,1967,90,883,13438,5459,61,748,299,6051,1186,330,2540
974,3806,974.2819172611598,99521,609,402,338,137,123618,73837,1.9840536168245897,315,217,16972,17718,22634,16043,9130,15481,48538,36060,15707,9868,338,307,2470,3959,24735,34684,1959,91,883,13272,5387,61,738,306,6177,1215,346,2593
975,3806,975.2439455063006,99520,587,382,339,137,123693,73887,1.9853295819935692,328,219,16944,17625,22492,15883,9308,15752,48538,36060,16054,10092,337,303,2438,3954,24545,34935,1954,92,886,13109,5316,61,729,312,6302,1241,363,2643
976,3806,976.2122147725752,99520,599,373,339,137,123775,73932,1.9866057073954984,325,219,16920,17538,22323,15711,9492,16020,48538,36060,16399,10316,337,303,2407,3950,24363,35161,1951,92,888,12961,5242,61,722,318,6423,1265,377,2699
977,3806,977.1876245393895,99520,588,376,339,137,123845,73983,1.9878215434083601,334,224,16910,17457,22151,15530,9676,16274,48538,36060,16742,10541,337,302,2372,3942,24172,35402,1947,92,891,12805,5171,61,714,325,6552,1292,384,2759
978,3806,978.1704019427154,99520,582,376,339,137,123923,74026,1.989037379421222,328,242,16872,17359,22016,15359,9861,16525,48538,36060,17083,10765,337,301,2332,3940,23997,35619,1943,92,896,12634,5112,61,704,332,6697,1326,389,2808
979,3806,979.1597445509644,99520,594,387,339,137,124003,74091,1.9904943729903537,315,225,16874,17269,21835,15200,10041,16780,48538,36060,17422,10989,336,301,2311,3931,23828,35841,1939,93,902,12481,5030,61,697,338,6818,1341,402,2870
980,3806,980.1568745596949,99520,578,384,339,137,124078,74146,1.9918006430868167,323,227,16823,17186,21703,15030,10232,17034,48538,36060,17758,11213,334,301,2280,3928,23662,36061,1934,95,899,12325,4963,61,683,350,6938,1366,418,2922
981,3806,981.1605669569353,99520,566,392,339,137,124156,74206,1.9931872990353698,324,209,16807,17096,21555,14860,10407,17304,48538,36060,18092,11436,332,300,2252,3924,23465,36307,1928,97,896,12162,4916,61,677,354,7075,1386,435,2953
982,3806,982.1709513587582,99520,562,372,339,137,124231,74246,1.994342845659164,322,209,16786,16997,21410,14723,10579,17560,48538,36060,18423,11659,331,299,2224,3919,23293,36533,1924,98,893,12006,4858,61,670,358,7195,1410,447,3001
983,3806,983.1884643434088,99520,584,373,339,137,124317,74303,1.9957797427652733,331,206,16733,16915,21242,14568,10769,17799,48538,36060,18750,11881,331,298,2195,3914,23124,36747,1923,98,891,11869,4792,61,662,361,7304,1434,470,3046
984,3806,984.2133699118627,99520,588,365,339,137,124406,74354,1.9971864951768488,317,195,16709,16875,21105,14398,10940,18028,48538,36060,19074,12102,330,297,2172,3902,22944,36984,1921,99,885,11720,4731,61,654,366,7422,1452,489,3091
985,3806,985.2452727778192,99520,586,369,339,137,124493,74401,1.998532958199357,319,210,16706,16813,20953,14204,11095,18265,48538,36060,19395,12322,329,297,2156,3894,22735,37236,1918,100,886,11574,4675,60,649,370,7545,1461,504,3131
986,3806,986.2845137401742,99520,592,366,339,137,124575,74454,1.9998894694533762,323,196,16700,16720,20798,14067,11246,18512,48538,36060,19712,12541,327,296,2122,3887,22584,37433,1915,102,894,11429,4609,60,643,374,7664,1490,514,3177
987,3806,987.3320766176321,99519,593,355,340,137,124662,74500,2.001245993227424,317,203,16700,16642,20638,13919,11410,18742,48538,36060,20025,12759,326,296,2100,3880,22403,37671,1911,103,896,11282,4555,60,628,385,7775,1507,527,3214
988,3806,988.03495892938,99519,605,364,340,137,124722,74545,2.0023010681377427,317,189,16638,16541,20512,13768,11586,18999,48538,36060,20334,12975,324,296,2068,3873,22245,37865,1911,105,894,11157,4503,59,620,390,7882,1533,536,3258
989,3806,989.0970815638253,99519,638,359,340,137,124829,74591,2.003838463007064,291,183,16626,16481,20351,13625,11752,19213,48538,36060,20639,13190,322,296,2043,3865,22075,38077,1907,106,890,11021,4449,59,615,393,7999,1553,551,3298
