,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
889,4601,890.0177859237026,99676,287,175,220,102,80174,44719,1.2529896865845338,155,89,17650,22596,28240,19726,3447,7311,49041,38748,820,132,1349,416,4100,3558,23229,8527,4019,0,0,31367,21384,88,948,10,339,44,0,298
890,4601,891.021007097659,99675,280,179,221,102,80211,44745,1.2536343115124153,156,83,17732,22650,28162,19653,3448,7332,49048,38754,868,140,1342,414,4098,3553,23236,8554,4016,0,0,31339,21357,88,947,11,360,46,0,314
891,4601,892.0269901911175,99675,274,171,221,102,80247,44763,1.254176072234763,148,84,17796,22693,28109,19590,3451,7359,49055,38760,918,149,1336,413,4097,3547,23253,8576,4013,0,0,31300,21328,88,946,12,388,46,0,332
892,4601,893.0353211121262,99675,285,164,221,102,80294,44783,1.2548482568347128,142,77,17875,22748,28027,19518,3449,7390,49062,38766,969,158,1331,412,4087,3544,23264,8597,4009,0,0,31280,21295,88,945,13,410,51,0,349
893,4601,894.0465507649524,99675,288,166,221,102,80328,44800,1.2553599197391523,147,83,17961,22783,27931,19447,3451,7418,49069,38772,1022,168,1323,412,4080,3544,23256,8622,4005,0,0,31269,21270,87,944,15,428,55,0,365
894,4601,895.0610194960625,99675,282,167,221,102,80367,44821,1.2559618760973164,133,77,18041,22831,27870,19383,3452,7439,49076,38778,1077,178,1318,412,4075,3539,23267,8642,3996,0,0,31250,21230,87,943,16,452,57,0,391
895,4601,896.0781368522576,99675,282,154,221,102,80404,44840,1.2565237020316027,121,78,18132,22877,27787,19321,3456,7467,49083,38784,1134,189,1317,412,4069,3537,23274,8665,3988,0,0,31231,21184,87,943,16,477,59,0,416
896,4601,897.0982863528247,99675,277,155,221,102,80442,44864,1.2571457236017056,115,70,18216,22917,27714,19260,3456,7495,49090,38790,1193,200,1313,411,4063,3538,23271,8699,3979,0,0,31206,21151,87,940,17,499,62,0,439
897,4601,898.121164458458,99675,267,151,221,102,80475,44880,1.2576373212942062,121,71,18277,22969,27651,19188,3462,7518,49097,38796,1254,212,1311,411,4057,3535,23271,8729,3972,0,0,31179,21114,86,937,18,527,65,0,463
898,4601,899.1466289655449,99675,257,149,221,102,80511,44905,1.2582493102583396,109,63,18373,23011,27575,19120,3464,7554,49104,38802,1316,224,1309,410,4054,3529,23273,8758,3964,0,0,31157,21069,86,936,18,556,68,0,488
899,4601,900.1749735470734,99675,252,151,221,102,80532,44916,1.2585703536493604,133,93,18410,23042,27531,19074,3452,7537,49104,38802,1316,224,1309,410,4050,3529,23287,8763,3962,0,0,31154,21061,86,934,18,556,68,0,488
900,4601,900.1749735470734,99675,241,147,221,102,80537,44919,1.2586506144971157,141,96,18441,23034,27498,19034,3457,7586,49104,38802,1380,237,1308,409,4043,3532,23276,8783,3959,1,7,31124,21031,86,932,20,580,73,0,511
901,4601,901.2059983182538,99675,239,150,221,102,80575,44945,1.2592927012791573,144,103,18503,23084,27433,18945,3459,7615,49104,38802,1446,250,1308,407,4036,3531,23266,8818,3958,1,24,31083,20992,86,929,20,607,76,0,533
902,4601,902.2397887965167,99675,244,153,221,102,80611,44976,1.259964885879107,152,92,18590,23140,27336,18864,3456,7648,49104,38802,1514,264,1306,407,4024,3526,23271,8840,3958,3,43,31032,20952,86,928,21,640,84,0,554
903,4601,903.2768620744276,99675,230,160,221,102,80642,45001,1.2605267118133936,157,92,18677,23178,27259,18788,3455,7679,49104,38802,1584,279,1304,407,4009,3524,23274,8871,3957,5,52,30981,20916,85,927,21,667,94,0,581
904,4601,904.3169259347432,99674,236,155,221,103,80678,45019,1.2610811244657583,149,95,18747,23222,27192,18707,3454,7717,49104,38802,1656,294,1303,406,4005,3523,23261,8904,3955,6,68,30934,20877,85,926,21,701,96,0,603
905,4601,905.0117183005423,99674,233,174,221,103,80707,45046,1.2616429560366795,140,83,18812,23251,27133,18630,3460,7758,49104,38802,1730,310,1303,405,3998,3524,23248,8933,3953,6,76,30889,20842,85,923,24,734,101,0,630
906,4601,906.0566663887347,99674,231,172,221,103,80747,45065,1.2622348857274717,136,85,18892,23305,27056,18547,3463,7787,49104,38802,1806,326,1303,404,3988,3521,23255,8955,3952,6,95,30831,20794,85,922,25,771,108,0,659
907,4601,907.1047912726137,99674,218,165,221,103,80770,45086,1.2626763248189097,155,88,18965,23377,26979,18447,3461,7819,49104,38802,1884,343,1302,403,3978,3518,23253,8986,3950,7,106,30771,20756,85,921,26,812,114,0,686
908,4601,908.1559144393517,99674,217,163,221,103,80806,45110,1.2632782872163253,149,85,19059,23408,26895,18377,3458,7863,49104,38802,1964,361,1301,403,3974,3517,23249,9019,3948,8,119,30704,20715,85,921,26,855,116,1,713
909,4601,909.2103293655292,99674,226,174,221,103,80843,45142,1.263970543973353,148,82,19131,23463,26807,18276,3466,7901,49104,38802,2046,380,1301,403,3965,3518,23247,9043,3945,8,132,30647,20669,85,918,28,898,120,1,746
910,4601,910.2680574838478,99674,223,159,221,103,80887,45157,1.2645624736641452,148,88,19210,23512,26730,18194,3467,7943,49104,38802,2130,399,1300,403,3959,3518,23256,9074,3940,9,146,30570,20627,85,912,32,944,124,1,774
911,4601,911.3291642009236,99674,242,166,221,103,80946,45185,1.2654353191403978,123,82,19297,23552,26647,18114,3469,7982,49104,38802,2216,419,1300,403,3954,3514,23235,9117,3938,9,162,30514,20581,85,911,33,984,129,2,803
912,4601,912.038270511925,99674,236,159,221,103,80968,45196,1.2657663984589762,123,89,19343,23537,26593,18070,3483,8041,49104,38802,2304,440,1299,402,3944,3515,23227,9145,3937,10,175,30462,20530,85,910,34,1020,136,3,840
913,4601,913.1048320766919,99673,234,165,222,103,81001,45223,1.2663810660861015,119,86,19418,23582,26514,17978,3492,8085,49104,38802,2394,462,1298,402,3935,3513,23220,9178,3935,11,190,30403,20483,85,909,34,1060,142,4,871
914,4601,914.1746286073818,99673,230,166,222,103,81034,45250,1.2669830345228899,123,84,19513,23610,26407,17910,3504,8126,49104,38802,2486,484,1294,401,3926,3516,23207,9218,3932,15,200,30340,20438,85,908,34,1103,146,5,905
915,4601,915.2486190429063,99672,233,172,222,104,81073,45279,1.2676779837868208,117,89,19612,23621,26303,17828,3512,8185,49104,38802,2580,507,1293,401,3916,3515,23204,9250,3930,16,211,30274,20393,85,902,38,1147,153,5,939
916,4601,916.3266144779471,99672,230,168,222,104,81104,45297,1.2681695962757846,135,99,19673,23650,26224,17738,3515,8240,49104,38802,2676,531,1291,401,3906,3516,23187,9289,3925,18,219,30202,20355,85,901,39,1205,159,5,969
917,4601,917.046954712067,99670,228,173,224,104,81132,45317,1.2686766328885322,136,95,19717,23656,26166,17662,3528,8309,49104,38802,2774,556,1289,401,3897,3516,23168,9326,3924,20,228,30148,20306,85,897,42,1246,165,6,1006
918,4601,918.1305740125706,99670,227,162,224,104,81164,45338,1.2692083876793419,137,95,19796,23694,26086,17583,3529,8361,49104,38802,2874,582,1286,401,3886,3515,23162,9365,3922,23,246,30074,20256,85,893,45,1295,172,6,1038
919,4601,919.2177908691403,99670,233,156,224,104,81196,45364,1.2697903080164543,141,100,19898,23718,25965,17506,3538,8415,49104,38802,2976,609,1286,401,3873,3517,23157,9397,3918,23,262,30006,20206,85,888,49,1343,181,7,1071
920,4601,920.3093827772038,99670,227,153,224,104,81234,45393,1.2704625263369118,137,88,19989,23758,25881,17437,3541,8459,49104,38802,3079,637,1285,401,3865,3517,23171,9422,3913,24,279,29936,20136,85,885,51,1384,185,8,1123
921,4601,921.0393879135622,99670,225,152,224,104,81256,45408,1.2708337513795525,137,82,20039,23784,25818,17349,3556,8528,49104,38802,3184,665,1285,399,3858,3518,23139,9468,3911,24,289,29885,20085,85,881,54,1427,190,8,1164
922,4601,922.1377845187561,99670,227,160,224,104,81291,45441,1.2715160028092707,144,78,20089,23807,25747,17267,3568,8583,49104,38802,3291,694,1285,399,3851,3519,23124,9507,3907,24,302,29814,20032,85,877,56,1481,195,12,1200
923,4601,923.2390335786836,99669,232,159,225,104,81321,45471,1.2721307527917407,159,81,20157,23817,25647,17191,3579,8647,49104,38802,3400,724,1284,399,3840,3518,23100,9545,3905,25,324,29750,19966,85,875,58,1536,204,13,1242
924,4601,924.344196146632,99669,236,164,225,104,81366,45496,1.2728330774864802,151,92,20227,23815,25575,17110,3585,8714,49104,38802,3511,755,1283,399,3828,3518,23082,9589,3902,26,336,29689,19904,85,871,61,1582,209,13,1292
925,4601,925.0828138528785,99669,242,167,225,104,81391,45510,1.2732243726735495,148,105,20268,23797,25507,17028,3609,8798,49104,38802,3624,787,1283,399,3817,3518,23060,9623,3901,26,342,29614,19864,85,868,62,1649,219,14,1325
926,4601,926.1941414616487,99669,254,170,225,104,81439,45543,1.2740370626774624,141,101,20345,23819,25416,16947,3618,8858,49104,38802,3739,820,1282,399,3807,3518,23037,9673,3898,27,356,29539,19810,85,864,66,1704,225,15,1364
927,4601,927.3090106409683,99669,243,180,225,104,81473,45576,1.2747092877424275,158,93,20401,23856,25345,16846,3627,8920,49104,38802,3856,854,1281,399,3793,3518,23021,9722,3894,28,369,29464,19752,85,862,68,1754,235,15,1409
928,4601,928.0540651454697,99669,257,179,225,104,81506,45593,1.27521094823867,150,88,20426,23850,25288,16777,3653,9001,49104,38802,3974,889,1281,399,3784,3516,22997,9760,3892,28,379,29400,19699,85,858,71,1810,243,18,1449
929,4601,929.1746212212848,99669,247,180,225,104,81549,45613,1.2758430404639356,140,92,20508,23858,25215,16700,3664,9065,49104,38802,4094,925,1277,398,3767,3520,22974,9812,3887,32,392,29327,19644,84,856,72,1861,257,20,1489
930,4601,930.2985990474789,99669,250,170,225,104,81584,45631,1.2763748005899527,161,97,20599,23905,25084,16585,3680,9138,49104,38802,4216,962,1275,398,3755,3524,22958,9857,3883,34,404,29249,19585,84,851,75,1915,266,20,1536
931,4601,931.0509515717621,99669,252,163,225,104,81615,45646,1.2768363282464958,156,102,20633,23878,25031,16533,3702,9219,49104,38802,4340,1000,1275,398,3747,3521,22935,9901,3883,34,418,29182,19513,84,847,77,1966,274,23,1591
932,4601,932.1829547419557,99669,245,162,225,104,81646,45681,1.277498520101536,165,94,20694,23896,24947,16463,3723,9280,49104,38802,4465,1039,1272,398,3739,3522,22915,9947,3880,37,443,29107,19427,84,846,78,2020,279,26,1649
933,4601,933.3189158218314,99669,264,178,225,104,81697,45715,1.2783513429451485,152,78,20792,23898,24825,16376,3741,9365,49104,38802,4592,1080,1270,397,3729,3524,22889,9994,3878,39,452,29021,19374,84,845,78,2088,288,28,1691
934,4601,934.0791560273165,99669,252,184,225,104,81723,45735,1.2788128706016917,162,77,20845,23892,24754,16300,3761,9442,49104,38802,4721,1122,1268,397,3718,3519,22879,10036,3875,41,458,28939,19316,84,844,79,2146,299,29,1742
935,4601,935.2235000451586,99669,262,181,225,104,81768,45758,1.2794951288765815,157,87,20913,23924,24652,16191,3790,9512,49104,38802,4851,1165,1268,395,3706,3521,22848,10097,3872,41,468,28867,19251,83,841,81,2197,307,29,1797
936,4601,936.3726171364754,99669,276,176,225,104,81814,45787,1.2802476196209454,156,94,20978,23949,24549,16096,3815,9580,49104,38802,4983,1209,1267,393,3692,3523,22821,10156,3871,42,483,28781,19193,83,835,86,2262,313,30,1838
937,4601,937.141249451595,99669,285,181,225,104,81848,45808,1.2807994461668122,148,93,21024,23924,24478,16032,3839,9665,49104,38802,5116,1254,1266,392,3678,3526,22789,10202,3868,43,493,28721,19121,83,831,88,2313,325,34,1896
938,4601,938.2984102037879,99669,290,172,225,104,81897,45836,1.2815720033310256,150,96,21084,23928,24379,15951,3871,9748,49104,38802,5251,1300,1265,391,3664,3528,22770,10251,3865,44,514,28615,19061,83,829,90,2392,338,37,1932
939,4601,939.0723262379194,99669,293,169,225,104,81934,45853,1.2821137966669676,152,93,21115,23929,24305,15868,3909,9836,49104,38802,5387,1347,1265,391,3653,3528,22750,10298,3862,44,525,28532,18996,83,829,90,2455,345,39,1984
940,4601,940.2375420264957,99669,279,172,225,104,81971,45880,1.282755922102158,165,111,21168,23927,24226,15781,3936,9904,49104,38802,5525,1396,1264,391,3641,3532,22719,10357,3856,45,542,28439,18928,82,826,93,2523,357,41,2033
941,4601,941.0164389647443,99669,282,168,225,104,82003,45896,1.283237516178551,162,118,21204,23903,24151,15707,3975,9999,49104,38802,5664,1446,1264,390,3626,3530,22682,10417,3856,45,552,28360,18864,82,823,95,2585,370,42,2086
942,4601,942.1888296639308,99669,266,175,225,104,82042,45929,1.2839599072931402,176,118,21267,23912,24058,15613,4007,10077,49104,38802,5805,1497,1263,389,3616,3534,22642,10482,3850,46,576,28279,18781,82,819,98,2648,378,46,2140
943,4601,943.3656560626642,99669,259,178,225,104,82081,45965,1.2847123980375041,181,107,21319,23912,23973,15544,4042,10154,49104,38802,5947,1549,1262,389,3595,3534,22625,10537,3846,47,590,28184,18707,82,817,100,2713,395,48,2198
944,4601,944.1526977534303,99669,264,172,225,104,82113,45988,1.285264224583371,182,99,21355,23890,23897,15478,4076,10256,49104,38802,6090,1602,1261,389,3586,3533,22591,10596,3843,48,601,28096,18645,82,812,103,2785,402,51,2245
945,4601,945.3377228516099,99669,269,172,225,104,82166,46017,1.2860869477972088,180,103,21425,23890,23793,15396,4107,10334,49104,38802,6235,1657,1256,387,3577,3537,22568,10648,3839,53,619,28012,18555,82,811,104,2849,405,55,2312
946,4601,946.1304963555345,99669,264,169,225,104,82199,46032,1.2865685418736017,167,108,21466,23866,23734,15308,4143,10444,49104,38802,6381,1713,1256,387,3562,3535,22527,10715,3837,53,629,27920,18504,82,808,106,2923,417,58,2350
947,4601,947.3236725857072,99669,256,164,225,104,82249,46060,1.28735113224774,153,109,21527,23892,23657,15217,4181,10513,49104,38802,6528,1770,1256,386,3547,3535,22501,10777,3835,53,653,27828,18415,81,806,107,2990,426,62,2411
948,4601,948.1215023438995,99669,253,161,225,104,82276,46083,1.2878527927439827,160,102,21556,23886,23581,15137,4224,10609,49104,38802,6676,1828,1255,386,3536,3535,22462,10840,3833,54,662,27743,18345,81,802,111,3056,435,65,2468
949,4601,949.3226838932752,99669,262,176,225,104,82320,46117,1.288635383118121,155,88,21604,23892,23488,15046,4265,10693,49104,38802,6825,1888,1253,386,3518,3534,22432,10892,3832,56,675,27661,18271,81,798,115,3118,453,67,2527
950,4601,950.1260530831167,99668,268,173,225,105,82349,46137,1.2891399446161256,165,89,21638,23867,23393,14971,4310,10794,49104,38802,6975,1949,1252,386,3508,3535,22402,10943,3829,57,687,27572,18200,81,795,118,3188,462,70,2583
951,4601,951.3366268655104,99668,273,177,225,105,82400,46174,1.2900228759481478,165,81,21689,23862,23291,14902,4356,10872,49104,38802,7126,2011,1251,385,3490,3535,22365,11011,3828,58,715,27487,18105,81,790,122,3252,473,72,2648
952,4601,952.1466518575724,99668,288,170,225,105,82442,46194,1.2906449412048,152,74,21703,23851,23228,14821,4403,10978,49104,38802,7278,2074,1251,385,3479,3539,22315,11080,3823,58,726,27381,18046,81,788,124,3342,483,74,2693
953,4601,953.3659996235865,99668,298,159,225,105,82495,46215,1.291387406188546,158,88,21767,23842,23104,14743,4447,11062,49104,38802,7431,2139,1250,385,3470,3538,22286,11143,3819,59,743,27281,17967,81,786,126,3417,488,76,2753
954,4601,954.1822107896403,99668,280,161,225,105,82525,46238,1.2919191716498777,159,82,21785,23806,23050,14676,4500,11169,49104,38802,7585,2205,1246,385,3458,3538,22246,11208,3817,63,751,27174,17899,81,784,127,3505,497,82,2807
955,4601,955.0007941072263,99668,276,164,225,105,82558,46258,1.2924509371112092,169,85,21811,23791,22974,14581,4544,11273,49104,38802,7740,2272,1244,384,3449,3541,22202,11269,3811,65,764,27076,17832,81,778,132,3592,505,85,2858
956,4601,956.2334521036096,99668,263,153,225,105,82609,46282,1.2932034354055464,175,96,21853,23787,22891,14491,4592,11367,49104,38802,7896,2340,1243,384,3430,3533,22181,11337,3809,66,784,26973,17752,81,773,137,3667,515,91,2912
957,4601,957.0579315014515,99668,264,161,225,105,82645,46308,1.2938255006621986,164,87,21874,23749,22827,14419,4645,11478,49104,38802,8053,2410,1243,383,3420,3532,22126,11411,3809,66,794,26887,17673,81,769,140,3739,523,94,2978
958,4601,958.2988058239657,99668,280,155,225,105,82707,46343,1.2947987317895413,162,78,21924,23756,22717,14339,4691,11566,49104,38802,8211,2481,1240,383,3413,3538,22096,11477,3799,69,811,26774,17601,80,763,141,3829,529,97,3028
959,4601,959.1293073238596,99668,285,148,225,105,82753,46354,1.2953706304932375,144,87,21964,23721,22646,14265,4735,11673,49104,38802,8369,2553,1240,383,3398,3535,22063,11547,3795,69,813,26680,17532,80,759,144,3900,538,100,3092
960,4601,960.3800686905311,99668,267,143,225,105,82791,46375,1.2959625958181162,154,95,22031,23733,22540,14163,4782,11760,49104,38802,8528,2627,1240,382,3387,3535,22019,11630,3791,69,822,26568,17466,79,754,149,3981,548,107,3141
961,4601,961.2171643852502,99668,269,155,225,105,82821,46400,1.29651442790063,151,93,22068,23689,22450,14086,4836,11871,49104,38802,8688,2702,1240,382,3372,3534,21972,11698,3790,69,828,26488,17399,79,746,154,4045,563,108,3201
962,4601,962.057470181936,99668,273,148,225,105,82858,46412,1.297006060119597,156,97,22075,23672,22382,14009,4888,11968,49104,38802,8848,2778,1239,382,3356,3531,21940,11752,3787,70,842,26397,17318,79,740,159,4125,575,109,3267
963,4601,963.3230218413222,99668,286,159,225,105,82912,46452,1.2979491913151664,157,89,22118,23671,22276,13919,4937,12056,49104,38802,9009,2855,1237,381,3337,3537,21906,11817,3780,72,853,26299,17231,79,738,161,4199,589,113,3339
964,4601,964.1697702896189,99668,294,164,225,105,82945,46471,1.2984709234659069,165,89,22149,23660,22182,13828,4984,12153,49104,38802,9170,2934,1236,380,3325,3536,21859,11881,3780,73,854,26194,17168,79,733,166,4291,599,117,3397
965,4601,965.0200148111618,99668,299,165,225,105,82985,46489,1.2990528554801943,154,93,22168,23615,22116,13759,5037,12262,49104,38802,9332,3014,1234,379,3314,3533,21813,11950,3778,75,860,26089,17099,79,732,167,4384,605,120,3457
966,4601,966.297136102379,99668,302,168,225,105,83039,46524,1.2999458201228078,158,87,22215,23600,22018,13683,5081,12356,49104,38802,9494,3095,1231,379,3306,3533,21769,12029,3776,78,873,25974,17010,79,730,167,4473,609,124,3528
967,4601,967.1468251649268,99668,287,169,225,105,83068,46542,1.3004173857205923,163,85,22244,23577,21941,13592,5139,12471,49104,38802,9657,3177,1230,379,3295,3537,21725,12096,3771,79,881,25866,16935,79,725,170,4565,616,129,3590
968,4601,968.419706471206,99668,305,162,225,105,83129,46566,1.3012702171208412,155,91,22288,23583,21830,13499,5196,12559,49104,38802,9820,3261,1229,379,3282,3539,21675,12178,3766,80,887,25769,16848,78,719,176,4639,625,139,3660
969,4601,969.2667643127897,99668,316,158,225,105,83173,46581,1.3018621824457197,147,99,22300,23553,21755,13412,5256,12672,49104,38802,9983,3346,1228,379,3268,3540,21610,12262,3763,81,887,25676,16790,78,718,177,4720,636,148,3707
970,4601,970.1131237918717,99667,315,170,226,105,83207,46609,1.302497316062488,150,90,22308,23512,21679,13330,5321,12792,49104,38802,10147,3432,1228,379,3251,3542,21563,12332,3759,81,896,25560,16721,78,716,178,4819,649,150,3765
971,4601,971.3819051306144,99667,321,166,226,105,83270,46637,1.303410356487102,144,92,22327,23522,21608,13253,5373,12861,49104,38802,10311,3519,1227,378,3232,3541,21528,12410,3755,82,915,25448,16635,78,711,181,4904,660,152,3830
972,4601,972.2270706547968,99667,315,163,226,105,83302,46650,1.3038618599937792,160,108,22336,23485,21528,13168,5434,12970,49104,38802,10475,3608,1225,378,3218,3537,21491,12473,3752,84,922,25342,16559,78,707,184,4993,673,158,3893
973,4601,973.0720884770373,99667,314,160,226,105,83339,46669,1.304423731024311,159,116,22346,23459,21453,13083,5501,13076,49104,38802,10639,3698,1222,378,3209,3534,21453,12543,3750,87,927,25223,16486,78,706,185,5089,678,165,3954
974,4601,974.3381761503849,99667,330,174,226,105,83400,46709,1.30543710556152,166,113,22398,23458,21337,12980,5542,13169,49104,38802,10803,3789,1221,378,3196,3530,21402,12621,3749,88,938,25108,16413,78,702,189,5187,687,176,4004
975,4601,975.1804202154059,99666,334,182,226,106,83430,46738,1.3060421808841531,173,109,22406,23421,21241,12900,5619,13281,49104,38802,10967,3881,1221,378,3182,3527,21351,12696,3746,88,941,25001,16349,78,700,191,5280,697,183,4057
976,4601,976.0222805656326,99666,331,171,226,106,83465,46760,1.3066140910641544,178,104,22412,23391,21163,12841,5689,13386,49104,38802,11131,3974,1221,378,3163,3535,21303,12774,3736,88,948,24899,16273,78,694,195,5360,713,192,4116
977,4601,977.2842479571693,99665,324,163,226,107,83521,46787,1.3074599909697486,170,108,22449,23400,21081,12753,5749,13468,49104,38802,11295,4069,1220,375,3149,3542,21274,12848,3726,89,959,24779,16183,78,694,194,5449,722,197,4187
978,4601,978.1245892188268,99665,316,166,226,107,83563,46813,1.3081422766266995,163,93,22464,23377,21009,12683,5821,13573,49104,38802,11459,4165,1220,374,3134,3542,21220,12926,3724,89,975,24660,16102,78,693,195,5552,732,202,4247
979,4601,979.3843627638946,99665,315,162,226,107,83612,46835,1.3088546631214568,185,93,22472,23344,20915,12622,5886,13671,49104,38802,11623,4262,1218,373,3122,3547,21179,12997,3718,91,988,24550,16017,78,689,198,5639,740,211,4310
980,4601,980.2237121311656,99664,329,157,227,107,83662,46856,1.3095801894365067,174,92,22489,23323,20818,12548,5962,13772,49104,38802,11787,4360,1217,373,3111,3549,21109,13086,3712,92,999,24460,15930,78,685,202,5714,750,221,4376
981,4601,981.0626430657951,99664,317,160,227,107,83697,46879,1.31016214480655,181,88,22472,23322,20768,12452,6034,13870,49104,38802,11951,4459,1215,373,3099,3546,21058,13161,3711,94,1002,24354,15842,78,680,207,5802,761,234,4447
982,4601,982.3212683394656,99664,311,170,227,107,83742,46914,1.3109648418686788,186,85,22505,23312,20677,12374,6093,13951,49104,38802,12115,4559,1212,373,3080,3549,21008,13240,3707,97,1011,24238,15766,78,677,210,5897,773,239,4509
983,4601,983.159629164436,99664,320,161,227,107,83782,46928,1.3115066623856158,170,96,22525,23286,20591,12296,6166,14053,49104,38802,12279,4660,1209,373,3070,3547,20952,13320,3705,100,1016,24123,15700,78,674,212,5995,782,245,4563
984,4601,984.4156939189587,99664,310,161,227,107,83838,46954,1.3123294268742975,187,102,22546,23283,20499,12213,6230,14133,49104,38802,12442,4762,1207,372,3050,3548,20900,13406,3701,102,1029,24008,15613,77,674,212,6085,798,254,4628
985,4601,985.252110192455,99664,297,165,227,107,83865,46980,1.3128612136779578,198,98,22566,23241,20402,12150,6309,14238,49104,38802,12605,4865,1205,372,3036,3550,20847,13489,3697,104,1033,23896,15535,77,671,213,6174,809,262,4694
986,4601,986.0882281095119,99664,301,170,227,107,83904,47003,1.3134833039011078,185,94,22568,23208,20331,12076,6387,14344,49104,38802,12768,4969,1204,372,3019,3547,20792,13567,3697,105,1044,23796,15457,77,667,216,6261,821,264,4758
987,4601,987.341776321269,99664,303,167,227,107,83965,47027,1.3143361695296196,168,101,22628,23195,20231,12000,6442,14429,49104,38802,12931,5074,1201,370,3011,3550,20736,13652,3690,108,1060,23685,15369,77,662,221,6351,827,269,4825
988,4601,988.1759253519743,99664,308,167,227,107,84003,47047,1.3149181248996629,157,93,22630,23163,20152,11933,6525,14536,49104,38802,13093,5180,1201,370,2997,3549,20673,13743,3687,108,1066,23569,15308,77,656,225,6447,839,274,4875
989,4601,989.009913835862,99664,291,179,227,107,84027,47082,1.3155101139829828,168,84,22626,23124,20083,11864,6604,14641,49104,38802,13255,5287,1200,369,2976,3550,20625,13823,3681,109,1075,23465,15234,77,652,228,6531,856,278,4935
990,4601,990.2606110043507,99663,283,169,228,107,84073,47104,1.3162056129155253,164,99,22648,23120,19999,11785,6677,14719,49104,38802,13416,5395,1199,369,2959,3543,20572,13908,3680,110,1093,23352,15151,77,651,228,6625,869,285,4992
991,4601,991.09381905617,99663,285,169,228,107,84107,47120,1.3167073036131764,165,98,22646,23082,19915,11722,6760,14821,49104,38802,13577,5504,1198,369,2947,3541,20526,13980,3679,111,1099,23240,15073,77,646,232,6717,880,290,5058
992,4601,992.3432932338447,99663,288,164,228,107,84161,47146,1.317510008729418,158,101,22686,23095,19810,11636,6829,14896,49104,38802,13737,5614,1197,369,2936,3541,20446,14091,3676,112,1115,23131,15001,76,643,232,6807,888,297,5105
993,4601,993.1751863668139,99663,294,174,228,107,84195,47173,1.3181220713805524,174,94,22671,23071,19728,11559,6904,14994,49104,38802,13897,5725,1196,369,2922,3543,20387,14167,3673,113,1122,23028,14922,76,641,234,6896,900,304,5170
994,4601,994.0072852373303,99663,290,178,228,107,84229,47195,1.3186839649619218,172,91,22659,23019,19667,11505,6983,15099,49104,38802,14056,5837,1195,369,2903,3542,20314,14258,3671,114,1133,22926,14845,76,640,234,6987,916,310,5230
995,4601,995.2560213218137,99663,296,172,228,107,84287,47218,1.3194967038921164,179,91,22684,23019,19549,11430,7063,15180,49104,38802,14215,5949,1194,367,2888,3548,20253,14345,3665,115,1150,22811,14770,75,634,237,7087,926,319,5279
996,4601,996.0877473876739,99663,287,173,228,107,84324,47235,1.3200385298455797,167,91,22670,22982,19499,11364,7148,15282,49104,38802,14373,6062,1193,367,2874,3548,20181,14440,3659,116,1161,22702,14697,75,634,237,7182,937,325,5335
997,4601,997.3358339245713,99662,297,164,229,107,84389,47254,1.3208946238285404,154,108,22691,22967,19402,11294,7226,15359,49104,38802,14531,6176,1189,367,2862,3551,20115,14536,3655,119,1174,22593,14612,74,628,242,7270,945,331,5399
998,4601,998.167406670582,99662,301,156,229,107,84424,47272,1.3214264213040074,155,111,22709,22938,19299,11238,7306,15449,49104,38802,14688,6291,1187,366,2844,3555,20048,14624,3652,121,1181,22487,14539,74,627,243,7360,959,335,5460
999,4601,999.4138969027416,99661,303,161,230,107,84477,47306,1.3223126398490883,154,104,22739,22931,19191,11164,7382,15532,49104,38802,14845,6406,1184,366,2829,3551,19983,14720,3651,124,1195,22387,14460,73,624,244,7438,973,345,5514
1000,4601,1000.2437267687085,99661,301,170,230,107,84511,47335,1.3229447828137386,153,98,22741,22908,19100,11090,7474,15626,49104,38802,15001,6522,1182,366,2813,3549,19912,14813,3649,126,1200,22278,14395,73,623,245,7532,986,355,5564
1001,4601,1001.0735496376907,99661,300,175,230,107,84547,47360,1.323556857747765,160,90,22733,22870,19019,11036,7557,15721,49104,38802,15156,6639,1181,366,2803,3549,19837,14910,3644,127,1210,22178,14324,73,621,247,7617,994,360,5620
1002,4601,1002.3184298219907,99661,315,161,230,107,84602,47387,1.3243796470033413,158,87,22748,22880,18919,10980,7629,15784,49104,38802,15310,6756,1178,366,2790,3550,19781,14998,3638,130,1218,22057,14253,73,616,249,7715,1007,372,5670
1003,4601,1003.147681414421,99661,321,158,230,107,84645,47407,1.3250117899679914,158,90,22726,22854,18851,10923,7713,15867,49104,38802,15464,6874,1177,365,2771,3549,19730,15078,3636,131,1221,21956,14184,73,612,252,7795,1023,384,5724
