,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
880,505,881.0756926423103,99543,979,640,325,128,114795,67842,1.83475482957114,461,307,12589,17837,34742,27983,902,3103,48528,36050,77,77,491,390,4515,4311,32243,21282,2671,0,0,22717,9601,80,1169,1,51,4,0,17
881,505,882.1141259850077,99543,978,615,325,128,114930,67914,1.8368343329013592,420,308,12674,17913,34698,27937,903,3097,48529,36051,84,83,488,388,4508,4304,32260,21354,2666,0,0,22694,9564,80,1160,1,54,5,0,17
882,505,883.1544630360463,99541,953,594,325,130,115057,67986,1.8388704152057946,406,300,12762,17996,34647,27891,905,3087,48530,36052,92,90,486,388,4487,4290,32276,21435,2660,0,0,22668,9532,79,1156,1,58,6,0,19
883,505,884.1971395312567,99541,947,565,325,130,115176,68067,1.8408796375362915,417,276,12822,18065,34578,27878,909,3084,48531,36053,100,98,485,388,4470,4281,32291,21516,2654,0,0,22636,9498,78,1151,2,65,6,0,20
884,505,885.0329810062498,99541,923,552,325,130,115272,68125,1.8424267387307742,406,278,12898,18130,34533,27828,913,3080,48532,36054,109,106,484,388,4453,4277,32291,21588,2648,0,0,22614,9475,77,1146,2,70,6,0,22
885,505,886.0798077596829,99540,897,539,325,131,115380,68188,1.8441631504922644,392,286,12981,18203,34487,27760,916,3079,48533,36055,119,115,482,387,4435,4274,32315,21651,2632,0,0,22591,9444,76,1144,2,74,8,0,25
886,505,887.1283318532276,99540,864,531,325,131,115479,68258,1.8458609604179224,394,279,13068,18269,34426,27715,921,3073,48534,36056,130,125,480,387,4424,4269,32319,21728,2625,0,0,22559,9412,76,1141,2,78,10,0,30
887,505,888.1791919913716,99539,849,525,326,131,115590,68336,1.847778257768312,362,265,13139,18336,34394,27670,928,3071,48535,36057,142,135,477,387,4412,4266,32309,21812,2621,0,0,22528,9381,75,1139,2,86,12,0,32
888,505,889.0212010841649,99539,815,519,326,131,115670,68386,1.8490842785239956,345,266,13205,18401,34369,27611,938,3070,48536,36058,155,146,476,385,4405,4262,32295,21878,2617,0,0,22523,9349,73,1134,2,92,12,0,36
889,505,890.075331838402,99538,772,497,326,132,115750,68456,1.8506098173561856,350,268,13289,18471,34317,27563,944,3067,48537,36059,169,158,474,381,4390,4256,32305,21955,2616,0,0,22486,9321,72,1128,3,99,14,0,38
890,505,891.1316610956386,99538,754,487,326,132,115844,68522,1.8522172436657356,343,265,13370,18539,34258,27510,947,3065,48538,36060,185,171,469,377,4382,4261,32317,22016,2612,0,0,22443,9297,72,1122,4,109,17,0,40
891,505,892.1901732508608,99538,730,489,326,132,115936,68594,1.8538648556330246,323,254,13460,18610,34201,27450,958,3063,48539,36061,202,185,465,374,4374,4259,32314,22083,2607,0,0,22414,9272,72,1120,4,120,17,0,43
892,505,893.0386601598028,99538,710,487,326,132,116007,68652,1.8551608430950994,326,235,13513,18678,34152,27398,971,3068,48540,36062,220,200,464,373,4365,4255,32284,22151,2603,0,0,22415,9241,72,1118,4,130,18,0,45
893,505,894.1018490414559,99538,684,469,326,132,116087,68724,1.856687898089172,334,218,13616,18736,34058,27374,980,3069,48541,36063,240,216,460,371,4352,4254,32269,22236,2600,0,0,22382,9217,72,1110,7,138,19,0,51
894,505,895.168159999264,99537,670,477,327,132,116181,68790,1.8583139937912534,313,206,13696,18816,33998,27286,994,3081,48542,36064,262,233,460,371,4341,4239,32275,22299,2597,0,0,22355,9193,72,1108,7,146,21,0,53
895,505,896.0229884824462,99537,670,455,327,132,116253,68825,1.859388970935431,295,214,13761,18883,33937,27223,1008,3091,48543,36065,285,251,459,368,4332,4236,32277,22347,2594,0,0,22339,9167,71,1104,7,157,23,0,56
896,505,897.0941758292455,99537,653,435,327,132,116327,68872,1.8606045992947347,311,222,13853,18956,33833,27155,1021,3098,48544,36066,310,271,457,366,4317,4236,32267,22416,2590,0,0,22313,9144,70,1099,7,168,26,0,61
897,505,898.1685177524488,99536,630,419,328,132,116403,68938,1.8620499115897766,299,207,13925,19040,33780,27097,1036,3103,48545,36067,337,292,456,365,4303,4232,32279,22475,2586,0,0,22286,9109,70,1093,8,179,31,0,64
898,505,899.0297147899234,99535,606,392,328,133,116453,68968,1.8628723564575276,308,224,13997,19110,33704,27028,1055,3111,48546,36068,366,314,455,365,4292,4223,32278,22531,2580,0,0,22262,9087,70,1090,10,194,32,0,66
899,505,900.1091945465821,99535,602,389,328,133,116521,69014,1.8640176822223338,307,239,14084,19156,33627,26979,1050,3102,48546,36068,366,314,455,365,4284,4222,32283,22571,2575,0,0,22253,9068,70,1087,10,194,32,0,66
900,505,900.1091945465821,99535,602,394,328,133,116538,69029,1.8643391771738584,306,243,14096,19154,33596,26948,1070,3126,48546,36068,397,338,455,365,4276,4225,32265,22601,2572,0,1,22231,9062,69,1087,10,209,36,0,71
901,505,901.1921815963976,99535,595,395,328,133,116627,69096,1.8659064650625408,318,238,14190,19216,33482,26869,1085,3147,48546,36068,431,363,454,362,4266,4222,32270,22660,2566,1,25,22172,9028,67,1083,10,231,37,0,81
902,505,902.0610308039674,99534,566,404,329,133,116687,69153,1.8671006892117266,348,232,14258,19275,33395,26789,1102,3165,48546,36068,467,390,454,360,4258,4220,32249,22733,2563,1,37,22123,9007,67,1081,11,241,39,0,90
903,505,903.1502802647207,99534,556,400,329,133,116792,69207,1.8686981333011836,364,256,14338,19317,33290,26705,1121,3187,48546,36068,506,419,452,358,4239,4219,32238,22810,2555,3,54,22071,8978,67,1080,12,252,44,0,102
904,505,904.0240686982269,99534,562,407,329,133,116860,69266,1.8699740792091144,379,232,14405,19383,33177,26634,1146,3209,48546,36068,547,449,451,353,4227,4222,32219,22865,2549,4,67,22035,8959,67,1078,14,266,50,0,108
905,505,905.1200604875933,99534,571,397,329,133,116957,69321,1.8715011955713625,379,240,14481,19463,33070,26533,1168,3232,48546,36068,591,481,449,351,4212,4220,32186,22948,2545,6,84,21982,8934,67,1073,17,289,55,0,116
906,505,906.2193837944634,99534,574,413,329,133,117052,69395,1.8731991078425463,360,229,14564,19529,32978,26427,1193,3267,48546,36068,638,515,449,350,4202,4211,32160,23027,2541,6,106,21932,8905,67,1072,17,308,58,1,122
907,505,907.1013011143757,99534,580,425,329,133,117126,69440,1.8743946792050958,375,235,14621,19562,32874,26344,1219,3299,48546,36068,688,551,448,349,4194,4205,32149,23083,2539,7,116,21878,8886,67,1065,21,332,63,2,130
908,505,908.2068982751152,99534,576,433,329,133,117231,69516,1.8762131532943518,382,225,14672,19595,32791,26277,1248,3335,48546,36068,742,589,448,347,4179,4195,32146,23164,2534,7,133,21799,8862,67,1060,23,363,68,2,137
909,505,909.0935565355436,99534,561,422,329,133,117303,69563,1.8774087246569011,390,224,14739,19638,32699,26204,1280,3377,48546,36068,799,629,448,346,4166,4188,32131,23235,2530,7,150,21737,8833,67,1057,24,393,71,2,149
910,505,910.2055599187864,99534,592,415,329,133,117419,69625,1.879197058291639,365,238,14831,19683,32564,26115,1317,3414,48546,36068,859,671,448,345,4153,4182,32118,23306,2523,7,173,21674,8795,67,1055,26,420,76,2,164
911,505,911.0981326637975,99534,602,417,329,133,117505,69686,1.8806739405630237,363,250,14874,19707,32476,26027,1354,3464,48546,36068,923,716,447,343,4145,4177,32076,23392,2521,8,189,21610,8769,67,1054,27,454,79,3,173
912,505,912.2170429311585,99534,632,428,329,133,117618,69752,1.8824723210159342,367,259,14936,19742,32342,25923,1392,3513,48546,36068,991,763,446,343,4131,4165,32029,23487,2519,9,208,21562,8738,67,1053,28,478,83,3,185
913,505,913.115268279674,99533,646,449,329,134,117702,69816,1.8839781780916882,372,253,15008,19791,32209,25809,1434,3562,48546,36068,1063,812,446,342,4123,4159,31988,23567,2515,9,217,21503,8718,67,1051,29,515,86,3,195
914,505,914.0168999909391,99532,662,440,329,135,117796,69878,1.8855644415866255,357,242,15068,19839,32102,25722,1480,3620,48546,36068,1139,864,442,339,4114,4161,31949,23656,2509,12,238,21430,8686,67,1049,29,549,93,4,205
915,505,915.1480145894183,99532,660,431,329,135,117896,69946,1.8872523409556725,358,262,15146,19870,31975,25631,1530,3669,48546,36068,1219,919,438,336,4098,4164,31914,23752,2499,16,260,21358,8643,66,1045,29,585,99,7,223
916,505,916.0560175098345,99532,666,454,329,135,117986,70022,1.888920146284612,354,248,15209,19891,31860,25537,1580,3733,48546,36068,1304,976,437,334,4087,4165,31869,23842,2491,17,271,21293,8615,66,1037,33,623,105,7,240
917,505,917.1956324507717,99532,647,449,329,135,118078,70082,1.8904472933327976,398,254,15262,19956,31728,25419,1634,3785,48546,36068,1394,1036,436,333,4076,4155,31854,23936,2486,18,284,21201,8580,66,1030,35,664,110,9,259
918,505,918.1106075534182,99532,668,448,329,135,118181,70141,1.8920749105815216,391,257,15312,19973,31609,25324,1689,3861,48546,36068,1488,1099,434,332,4059,4147,31838,24016,2482,20,300,21117,8546,66,1024,36,713,116,9,277
919,505,919.0287151392446,99532,664,460,329,135,118268,70203,1.8935719165695455,397,260,15352,19991,31510,25219,1746,3933,48546,36068,1587,1165,433,331,4044,4143,31807,24104,2476,21,316,21043,8509,65,1018,38,752,125,10,297
920,505,920.1801444840493,99531,674,487,329,136,118387,70284,1.8956003657152043,386,255,15432,20012,31377,25097,1800,4011,48546,36068,1691,1234,433,330,4025,4139,31770,24202,2468,21,329,20957,8475,65,1014,39,800,137,10,317
921,505,921.1046632769993,99531,684,486,329,136,118474,70347,1.897107433864826,391,251,15475,20039,31256,24989,1863,4097,48546,36068,1801,1306,433,330,4012,4144,31720,24310,2457,21,343,20859,8442,65,1013,39,853,144,11,335
922,505,922.0326209211557,99531,674,488,329,136,118553,70411,1.8985441721674654,403,254,15511,20055,31155,24883,1926,4182,48546,36068,1916,1381,431,330,3999,4137,31657,24423,2454,23,361,20775,8400,65,1010,40,906,150,13,357
923,505,923.196985948201,99530,668,486,329,137,118656,70490,1.9003918416557821,428,251,15566,20088,31015,24772,1992,4264,48546,36068,2036,1459,428,329,3978,4124,31618,24551,2452,26,380,20664,8363,65,1007,42,956,159,14,374
924,505,924.1321505862563,99530,677,496,329,137,118747,70547,1.9018788305033658,425,249,15616,20088,30890,24667,2061,4361,48546,36068,2162,1540,427,329,3962,4122,31538,24672,2446,27,391,20592,8329,64,1004,45,1003,169,15,395
925,505,925.0708832893075,99530,689,468,329,137,118841,70593,1.9032854415754044,421,272,15652,20082,30776,24573,2131,4466,48546,36068,2294,1624,423,329,3948,4118,31486,24787,2438,31,412,20502,8281,63,998,49,1052,176,16,421
926,505,926.0127237005033,99530,701,491,329,137,118945,70663,1.9050336581935094,399,271,15702,20089,30658,24444,2209,4566,48546,36068,2432,1712,421,328,3927,4121,31437,24885,2431,33,428,20403,8237,62,990,53,1118,191,16,449
927,505,927.1954481710752,99530,698,467,329,137,119060,70726,1.9068220636993871,400,285,15777,20099,30510,24329,2284,4681,48546,36068,2576,1803,420,326,3902,4117,31365,25027,2423,34,452,20311,8183,62,987,55,1166,206,18,476
928,505,928.1455892427175,99530,693,468,329,137,119144,70788,1.9082889581030844,412,287,15803,20082,30397,24224,2364,4800,48546,36068,2726,1898,420,324,3877,4114,31319,25142,2414,34,464,20207,8140,62,982,58,1228,221,20,504
929,505,929.0993884832667,99530,709,487,329,137,119241,70868,1.910067316387019,417,265,15847,20073,30256,24116,2440,4920,48546,36068,2882,1996,420,320,3851,4114,31244,25270,2409,34,483,20117,8096,62,975,63,1287,236,23,526
930,505,930.0572262034989,99530,701,490,329,137,119327,70930,1.9115543052346027,437,279,15867,20086,30141,23969,2523,5037,48546,36068,3044,2098,419,320,3822,4113,31166,25406,2402,35,502,20016,8056,61,971,66,1352,253,24,546
931,505,931.0184288377021,99530,718,483,329,137,119426,70988,1.9131317190796744,450,291,15884,20064,30008,23845,2609,5178,48546,36068,3213,2203,417,319,3805,4113,31085,25541,2394,37,519,19913,8002,61,963,70,1419,266,25,581
932,505,932.2255170564573,99530,727,492,329,137,119545,71084,1.915291871797448,465,291,15920,20052,29862,23707,2695,5319,48546,36068,3388,2312,416,319,3782,4105,31004,25695,2387,38,545,19792,7949,61,956,76,1493,279,27,606
933,505,933.1953366670124,99530,750,499,329,137,119665,71154,1.9172008439666433,448,283,15962,20026,29717,23578,2792,5475,48546,36068,3570,2425,415,319,3760,4104,30921,25836,2377,39,559,19671,7899,61,948,80,1580,293,29,639
934,505,934.1693206469952,99530,743,467,329,137,119763,71207,1.9187179744800562,435,309,15993,19989,29606,23463,2892,5633,48546,36068,3759,2541,415,318,3736,4091,30837,25994,2373,39,577,19539,7848,61,946,82,1669,306,34,665
935,505,935.1473982843557,99530,743,479,329,137,119863,71286,1.920516427207877,435,317,16023,19963,29471,23315,2997,5787,48546,36068,3954,2661,414,317,3717,4091,30748,26139,2365,40,598,19417,7787,60,938,88,1754,318,38,701
936,505,936.1299033930766,99529,746,488,330,137,119969,71368,1.9224246199600117,435,318,16039,19940,29341,23179,3107,5936,48546,36068,4156,2785,411,314,3698,4093,30636,26308,2359,43,620,19297,7722,59,929,93,1836,329,46,736
937,505,937.1165171290736,99529,753,490,330,137,120075,71449,1.9243034693405943,444,319,16054,19895,29194,23047,3223,6110,48546,36068,4365,2912,409,313,3674,4090,30544,26463,2351,45,640,19160,7661,59,921,98,1935,343,49,774
938,505,938.1078272958123,99529,745,490,330,137,120177,71516,1.926001466909142,434,318,16059,19863,29087,22906,3343,6284,48546,36068,4580,3043,407,313,3650,4080,30449,26629,2342,47,656,19024,7601,59,915,103,2030,358,53,813
939,505,939.1031304243298,99529,743,501,330,137,120289,71608,1.9280511207788684,430,302,16073,19820,28967,22755,3455,6483,48546,36068,4802,3178,405,313,3626,4080,30301,26839,2333,49,676,18901,7558,59,907,108,2110,375,58,831
940,505,940.1025623846594,99529,747,511,330,137,120393,71687,1.9298897808678876,440,291,16073,19764,28837,22627,3571,6668,48546,36068,5031,3317,404,311,3598,4080,30205,27003,2326,50,695,18750,7495,57,898,112,2217,395,61,872
941,505,941.1065288435159,99528,749,502,330,138,120478,71763,1.9315268065268065,484,279,16075,19751,28672,22466,3688,6862,48546,36068,5267,3460,403,311,3570,4074,30068,27195,2323,51,718,18629,7421,57,893,115,2304,413,69,914
942,505,942.1158637624354,99528,772,502,330,138,120598,71831,1.9334157222088257,477,284,16119,19714,28487,22289,3813,7071,48546,36068,5509,3606,402,309,3546,4071,29963,27364,2316,52,732,18481,7368,57,889,119,2410,428,77,944
943,505,943.1310258067049,99528,765,491,330,138,120707,71895,1.935153926533237,470,295,16132,19673,28354,22117,3947,7284,48546,36068,5758,3756,401,309,3524,4060,29835,27572,2312,53,739,18335,7309,57,883,124,2506,439,84,986
944,505,944.1510943764832,99528,760,486,330,138,120830,71963,1.9370729844867776,469,304,16140,19632,28216,21950,4083,7488,48546,36068,6013,3910,399,309,3496,4055,29694,27782,2303,55,756,18199,7251,57,873,130,2606,453,90,1020
945,505,945.17636292279,99527,785,507,331,138,120947,72047,1.9391119997588595,450,297,16162,19576,28052,21775,4218,7705,48546,36068,6275,4067,398,307,3473,4053,29552,27985,2299,56,765,18055,7196,55,869,133,2712,466,93,1060
946,505,946.2071698474804,99527,800,517,331,138,121090,72124,1.9413224552131583,415,296,16167,19517,27925,21617,4360,7913,48546,36068,6543,4228,395,306,3450,4041,29406,28210,2295,59,779,17893,7128,55,861,139,2820,484,96,1110
947,505,947.2431949765437,99527,802,508,331,138,121212,72203,1.943342007696404,402,302,16190,19429,27773,21482,4500,8139,48546,36068,6817,4393,392,301,3427,4040,29260,28423,2289,62,801,17727,7058,55,854,144,2941,499,103,1151
948,505,948.0238906936254,99527,788,513,331,138,121301,72260,1.944808946316075,408,309,16174,19364,27651,21307,4646,8367,48546,36068,7097,4561,390,301,3404,4038,29105,28628,2281,64,807,17581,7001,55,847,151,3055,516,109,1194
949,505,949.0701479078066,99527,763,505,331,138,121405,72333,1.9465873582043063,429,296,16186,19308,27498,21144,4791,8607,48546,36068,7383,4733,389,300,3377,4028,28957,28851,2272,65,827,17426,6926,55,835,161,3165,537,113,1243
950,505,950.1221072562457,99527,740,519,331,138,121514,72426,1.9486169582123445,414,282,16196,19247,27376,20961,4941,8851,48546,36068,7674,4908,387,298,3339,4020,28832,29060,2265,67,839,17282,6854,55,822,169,3259,566,120,1293
951,505,951.1799169377149,99527,752,536,331,138,121629,72515,1.950666653269967,415,267,16213,19192,27190,20774,5097,9091,48546,36068,7971,5086,385,298,3313,4017,28677,29285,2253,69,847,17126,6792,55,814,174,3376,579,126,1341
952,505,952.2445086366122,99526,754,538,331,139,121741,72595,1.9526153969816933,408,269,16228,19094,27024,20612,5253,9346,48546,36068,8273,5268,382,296,3285,4020,28500,29526,2243,72,858,16967,6721,54,807,179,3489,604,138,1385
953,505,953.0472098373284,99524,721,537,333,139,121807,72646,1.9538302319038623,419,276,16217,19004,26887,20444,5421,9598,48546,36068,8580,5453,380,291,3245,4021,28351,29727,2236,73,865,16818,6656,53,803,183,3606,635,146,1435
954,505,954.1242698983824,99523,717,520,334,139,121909,72714,1.9555580117158848,412,276,16261,18935,26701,20274,5573,9854,48546,36068,8892,5641,378,290,3216,4012,28183,29962,2232,75,878,16663,6585,53,795,190,3719,657,152,1483
955,505,955.2085613818341,99523,708,526,334,139,122022,72802,1.9575776453684073,404,270,16266,18854,26562,20101,5724,10108,48546,36068,9209,5832,376,288,3177,4008,28042,30183,2224,77,886,16484,6523,52,782,195,3857,681,159,1529
956,505,956.0257097216726,99523,714,524,334,139,122118,72853,1.959054690875476,382,277,16244,18752,26426,19917,5898,10389,48546,36068,9530,6026,375,286,3151,4007,27858,30405,2219,77,894,16330,6460,50,771,206,3988,704,167,1575
957,505,957.1218092545034,99522,722,527,335,139,122234,72944,1.961154317638311,370,251,16229,18701,26270,19728,6072,10652,48546,36068,9855,6223,374,284,3116,4007,27679,30647,2208,78,909,16151,6391,49,761,212,4135,727,176,1618
958,505,958.2249241716764,99522,713,510,335,139,122330,73013,1.962812242519242,365,249,16255,18629,26094,19554,6236,10917,48546,36068,10184,6422,372,282,3065,4001,27555,30858,2200,80,916,15980,6311,49,751,218,4258,760,184,1682
959,505,959.0572015659745,99522,708,493,335,139,122405,73064,1.9640782942464983,388,240,16249,18509,25918,19409,6400,11208,48546,36068,10516,6624,371,282,3039,3994,27405,31074,2196,80,923,15802,6237,49,741,224,4392,781,193,1739
960,505,960.1748288717397,99521,727,480,335,140,122538,73115,1.9659468855819375,374,254,16254,18428,25740,19217,6568,11479,48546,36068,10851,6828,370,281,3003,3979,27227,31317,2191,81,927,15633,6172,49,734,230,4528,806,206,1787
961,505,961.0182826697664,99521,717,468,335,140,122619,73163,1.9672430944222827,382,257,16217,18335,25603,19042,6744,11756,48546,36068,11189,7035,370,278,2972,3973,27067,31537,2187,81,929,15464,6100,49,726,237,4658,830,221,1842
962,505,962.1498729775795,99521,699,458,335,140,122722,73229,1.9689412284844405,384,271,16206,18235,25456,18860,6918,12034,48546,36068,11530,7244,368,276,2933,3974,26890,31776,2179,82,945,15286,6030,49,712,250,4801,853,229,1888
963,505,963.0033897164096,99521,694,461,335,140,122799,73294,1.9703680630218747,376,264,16179,18136,25300,18678,7114,12319,48546,36068,11873,7455,367,276,2903,3973,26709,32002,2170,83,947,15127,5957,49,708,252,4933,878,242,1945
964,505,964.1489592273928,99519,695,451,336,141,122913,73365,1.9722666023573387,370,279,16165,18049,25145,18483,7287,12595,48546,36068,12218,7668,365,274,2862,3970,26520,32257,2161,85,953,14969,5884,49,701,256,5058,903,258,1994
965,505,965.0128343394621,99519,700,481,336,141,122995,73448,1.973924577216411,366,246,16139,17934,24985,18302,7472,12894,48546,36068,12565,7883,363,273,2832,3967,26314,32498,2157,87,964,14824,5815,49,692,265,5182,928,262,2047
966,505,966.1728904894313,99518,683,466,337,141,123110,73520,1.975823469121164,380,243,16130,17843,24832,18133,7636,13172,48546,36068,12913,8099,363,269,2796,3965,26128,32755,2148,87,977,14639,5736,49,682,270,5328,952,276,2098
967,505,967.047972090989,99518,657,433,337,141,123196,73567,1.977159910769911,393,241,16086,17756,24694,17978,7831,13449,48546,36068,13262,8317,361,268,2762,3960,25923,33020,2141,89,978,14482,5674,48,671,278,5449,979,295,2140
968,505,968.2223910381585,99517,668,434,338,141,123313,73628,1.978968417456314,386,234,16099,17685,24500,17768,8007,13736,48546,36068,13612,8536,359,267,2731,3952,25748,33255,2132,91,979,14327,5605,48,662,286,5575,1000,306,2194
969,505,969.1093158197086,99516,665,425,339,141,123390,73679,1.980274528719,376,243,16076,17559,24346,17608,8196,14022,48546,36068,13962,8756,359,266,2693,3952,25571,33479,2125,91,979,14154,5538,47,653,294,5718,1033,326,2238
970,505,970.0021621823263,99516,648,421,339,141,123465,73738,1.9816210458619719,371,242,16059,17471,24196,17422,8385,14301,48546,36068,14313,8977,357,265,2658,3945,25382,33723,2121,93,977,13974,5466,47,646,301,5865,1061,337,2298
971,505,971.2012720285292,99516,651,395,339,141,123582,73797,1.983389605691547,352,246,16066,17404,24032,17248,8558,14564,48546,36068,14663,9199,355,265,2622,3937,25154,34014,2113,95,986,13824,5403,46,632,310,5985,1087,349,2339
972,505,972.1061532006498,99516,622,406,339,141,123653,73856,1.9846959282929377,333,240,16063,17327,23900,17057,8741,14827,48546,36068,15013,9422,353,264,2589,3933,24980,34243,2107,97,990,13658,5323,46,625,317,6116,1112,359,2404
973,505,973.0167262674012,99516,629,407,339,141,123725,73909,1.985952007717352,351,242,16044,17231,23707,16872,8928,15105,48546,36068,15362,9646,350,264,2560,3926,24805,34469,2104,100,990,13490,5268,46,609,328,6260,1132,365,2450
974,505,974.2409150176028,99516,616,401,339,141,123838,73972,1.9877205675469272,340,228,16034,17194,23581,16675,9088,15359,48546,36068,15710,9870,346,264,2530,3918,24627,34725,2094,104,979,13318,5209,45,603,331,6390,1154,384,2495
975,505,975.1639926639081,99516,620,390,339,141,123929,74018,1.989097230596085,325,230,16023,17121,23428,16491,9263,15625,48546,36068,16057,10094,346,264,2492,3916,24447,34965,2090,101,977,13158,5153,45,593,339,6514,1180,398,2538
976,505,976.0931007071007,99516,641,379,339,141,124017,74058,1.990383455926685,322,240,16026,17070,23223,16276,9447,15892,48546,36068,16402,10319,346,264,2464,3915,24288,35172,2086,100,978,12986,5096,45,585,344,6653,1202,412,2580
977,505,977.0298547611291,99516,629,397,339,141,124097,74129,1.9919007998713774,324,222,15998,16990,23079,16102,9629,16146,48546,36068,16745,10544,346,262,2441,3911,24118,35391,2079,100,969,12824,5019,45,579,348,6788,1220,432,2644
978,505,978.2880732915539,99514,622,383,341,141,124188,74204,1.9936089394457062,317,207,16007,16943,22906,15931,9805,16393,48546,36068,17086,10768,346,259,2406,3910,23913,35649,2073,100,977,12687,4940,45,574,351,6893,1245,448,2698
979,505,979.2383899831382,99514,609,368,341,141,124255,74247,1.9947143115541532,316,202,15999,16877,22750,15762,9983,16648,48546,36068,17425,10992,345,257,2373,3907,23748,35868,2066,101,969,12525,4882,45,566,358,7024,1271,463,2746
980,505,980.1953846263858,99514,585,357,341,141,124327,74288,1.9958498301746488,307,213,15974,16783,22626,15601,10165,16903,48546,36068,17761,11216,342,257,2336,3896,23557,36113,2063,104,964,12394,4815,45,559,361,7123,1305,481,2799
981,505,981.1582240787362,99514,576,361,341,141,124402,74343,1.9971561790300862,307,207,15962,16676,22473,15450,10339,17163,48546,36068,18095,11439,342,256,2308,3893,23385,36336,2055,104,961,12243,4750,45,557,363,7243,1327,497,2849
982,505,982.1276691391828,99514,573,357,341,141,124484,74389,1.9984424302108246,292,201,15956,16583,22328,15288,10508,17428,48546,36068,18426,11662,341,256,2273,3887,23212,36555,2049,105,965,12093,4683,45,548,368,7372,1354,510,2898
983,505,983.1036690455419,99514,564,352,341,141,124560,74429,1.9996080953433688,279,206,15948,16515,22187,15118,10679,17666,48546,36068,18753,11884,340,254,2241,3879,23010,36803,2047,106,967,11945,4635,44,543,371,7492,1384,520,2933
984,505,984.0861112719494,99513,549,349,342,141,124630,74474,2.000783817189714,278,213,15944,16455,22040,14929,10845,17911,48546,36068,19077,12105,340,252,2218,3876,22822,37031,2042,106,959,11826,4567,43,532,380,7590,1401,541,2987
985,505,985.0755402485796,99513,555,354,342,141,124697,74528,2.0019997387276036,283,203,15927,16372,21878,14768,11013,18160,48546,36068,19398,12325,340,252,2195,3868,22636,37262,2041,106,957,11687,4507,43,526,384,7702,1418,554,3035
986,505,986.0721062976498,99513,549,357,342,141,124770,74583,2.0032860028338004,283,193,15906,16299,21736,14606,11182,18402,48546,36068,19715,12544,337,251,2168,3865,22447,37495,2037,109,958,11540,4440,43,522,388,7818,1440,572,3083
987,505,987.0752291128314,99513,547,360,342,141,124834,74630,2.0044014349883934,281,187,15883,16247,21586,14430,11359,18633,48546,36068,20028,12762,337,251,2144,3863,22288,37694,2031,109,945,11410,4388,43,516,392,7926,1459,585,3132
988,505,988.0854229863759,99513,547,351,342,141,124909,74669,2.005547013957975,270,185,15893,16175,21424,14277,11522,18869,48546,36068,20337,12978,335,250,2129,3861,22115,37912,2024,111,942,11260,4331,43,508,397,8047,1473,603,3172
989,505,989.10301571623,99513,531,353,342,141,124981,74727,2.006853375940832,277,175,15874,16116,21291,14116,11683,19097,48546,36068,20642,13193,335,250,2106,3862,21927,38141,2015,111,940,11130,4268,43,501,402,8155,1490,624,3213
990,505,990.1275841534411,99513,511,358,342,141,125053,74769,2.0079989549104136,266,171,15875,16092,21148,13937,11856,19299,48546,36068,20943,13406,333,248,2083,3863,21737,38365,2010,112,931,10993,4221,43,493,410,8270,1510,643,3248
991,505,991.159347002477,99513,483,346,342,141,125108,74804,2.0089033593600836,277,179,15865,16041,21021,13793,12010,19498,48546,36068,21239,13618,333,248,2054,3862,21570,38579,2006,111,924,10866,4168,43,490,412,8366,1532,655,3294
992,505,992.1976120187088,99513,485,346,342,141,125182,74849,2.010099183021314,252,170,15871,15988,20867,13653,12181,19700,48546,36068,21531,13828,332,248,2021,3861,21403,38787,2001,112,924,10736,4121,43,481,417,8474,1557,666,3329
993,505,993.2434829312964,99513,471,341,342,141,125241,74887,2.0110739300392915,258,169,15852,15940,20727,13508,12348,19899,48546,36068,21819,14036,331,246,1991,3863,21247,38981,1997,113,921,10608,4066,42,472,424,8578,1583,676,3374
994,505,994.2970907580873,99513,458,324,342,141,125303,74929,2.0121190196255765,268,161,15853,15923,20581,13364,12496,20085,48546,36068,22102,14242,330,245,1966,3861,21086,39188,1990,114,930,10470,4016,42,468,423,8688,1606,691,3399
995,505,995.003708163429,99512,443,317,342,142,125339,74961,2.01282257416191,272,152,15806,15852,20470,13228,12665,20307,48546,36068,22380,14446,330,245,1940,3856,20919,39391,1988,114,931,10349,3969,41,462,426,8790,1628,701,3432
996,505,996.0711555993613,99512,448,302,342,142,125418,74998,2.013988262722084,249,147,15802,15803,20342,13104,12815,20500,48546,36068,22654,14648,330,245,1912,3853,20765,39590,1982,114,923,10221,3912,41,455,433,8891,1649,718,3478
997,505,997.1456808882963,99512,435,299,342,142,125486,75035,2.015043411849827,248,146,15824,15770,20197,12967,12952,20674,48546,36068,22923,14848,330,245,1888,3845,20602,39790,1979,114,914,10111,3858,41,448,440,8981,1668,737,3521
