,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
874,3936,875.2945625054457,99789,259,156,146,61,45754,23895,0.6979627012997425,164,87,28877,32166,10990,6172,9562,11356,45243,35829,0,0,7289,3963,15273,3158,9685,1483,2016,0,0,7909,40191,1594,7228,0,0,0,0,0
875,3936,876.1591229459443,99789,259,164,146,61,45787,23915,0.6984938219643447,157,87,28904,32197,10981,6165,9551,11324,45250,35844,0,0,7274,3954,15269,3160,9700,1486,2021,0,0,7923,40184,1590,7228,0,0,0,0,0
876,3936,877.0230656292944,99789,255,160,146,61,45821,23937,0.6990550060627925,152,84,28929,32228,10987,6173,9529,11292,45257,35859,0,0,7256,3946,15268,3158,9719,1489,2027,0,0,7949,40165,1587,7225,0,0,0,0,0
877,3936,878.3176881603072,99789,262,160,146,61,45879,23968,0.6999468879335398,144,70,28988,32290,10968,6178,9490,11239,45264,35874,0,0,7234,3939,15252,3157,9746,1495,2035,0,0,7981,40144,1586,7220,0,0,0,0,0
878,3936,879.1793165720812,99789,268,163,146,61,45911,23985,0.7004379240196815,142,71,29009,32325,10958,6173,9475,11205,45271,35889,0,0,7218,3935,15248,3155,9759,1498,2037,0,0,7999,40139,1583,7218,0,0,0,0,0
879,3936,880.0402339576905,99789,249,155,146,61,45929,23995,0.7007185160689053,154,80,29043,32349,10946,6172,9460,11181,45278,35904,0,0,7204,3925,15247,3158,9778,1502,2039,0,0,8016,40129,1579,7212,0,0,0,0,0
880,3936,881.3298854025078,99789,236,166,146,61,45965,24030,0.7014300173365802,167,70,29084,32396,10940,6168,9425,11137,45285,35919,0,0,7190,3912,15244,3161,9798,1509,2042,0,0,8041,40109,1576,7207,0,0,0,0,0
881,3936,882.1886029934776,99789,246,152,146,61,46001,24043,0.7019210534227219,158,66,29104,32430,10923,6178,9421,11111,45292,35934,0,0,7174,3905,15241,3161,9810,1512,2046,0,0,8068,40091,1573,7208,0,0,0,0,0
882,3936,883.0468557884266,99789,257,147,146,61,46042,24055,0.7024521740873243,136,70,29138,32461,10916,6174,9405,11085,45299,35949,0,0,7157,3901,15241,3159,9812,1520,2051,0,0,8094,40076,1570,7208,0,0,0,0,0
883,3936,884.3325658131752,99789,250,146,146,61,46087,24084,0.7031937387888445,128,72,29198,32514,10908,6181,9368,11024,45306,35964,0,0,7137,3892,15234,3161,9836,1524,2056,0,0,8130,40052,1567,7200,0,0,0,0,0
884,3936,885.1883518713184,99789,259,140,146,61,46125,24097,0.7037048171642165,116,80,29234,32550,10899,6176,9344,10991,45313,35978,0,0,7125,3884,15237,3157,9848,1528,2058,0,0,8154,40036,1564,7198,0,0,0,0,0
885,3936,886.0431725377814,99789,256,133,146,61,46154,24111,0.7041357263826674,108,88,29269,32573,10891,6178,9328,10965,45320,35992,0,0,7111,3875,15232,3155,9868,1530,2063,0,0,8175,40021,1562,7197,0,0,0,0,0
886,3936,887.3235177232552,99789,238,140,146,61,46189,24142,0.7047971219272665,119,84,29323,32618,10880,6163,9292,10932,45327,36006,0,0,7091,3870,15219,3157,9898,1535,2068,0,0,8197,40010,1556,7188,0,0,0,0,0
887,3936,888.1758352885295,99789,223,134,146,61,46206,24157,0.7051177985549509,132,81,29353,32638,10877,6166,9267,10918,45334,36020,0,0,7081,3861,15215,3155,9917,1539,2070,0,0,8219,39993,1553,7186,0,0,0,0,0
888,3936,889.0274563379418,99789,232,130,146,61,46238,24170,0.7055687500626322,122,83,29378,32675,10862,6159,9258,10890,45341,36034,0,0,7070,3856,15215,3153,9928,1540,2069,0,0,8246,39976,1551,7185,0,0,0,0,0
889,3936,890.3032988606644,99789,228,130,146,61,46275,24194,0.7061800398841556,129,78,29425,32715,10845,6156,9225,10858,45348,36048,0,0,7059,3848,15210,3151,9951,1549,2072,0,0,8262,39962,1548,7177,0,0,0,0,0
890,3936,891.1527169912907,99789,243,134,146,61,46312,24210,0.7067111605487579,125,78,29455,32740,10823,6156,9206,10829,45355,36062,0,0,7049,3841,15208,3153,9963,1552,2072,0,0,8275,39956,1544,7176,0,0,0,0,0
891,3936,892.0012014204738,99789,243,132,146,61,46339,24224,0.7071220274779786,126,72,29494,32778,10800,6152,9189,10803,45362,36076,0,0,7035,3835,15209,3150,9975,1556,2075,0,0,8292,39946,1542,7174,0,0,0,0,0
892,3936,893.2718199660612,99789,237,129,146,61,46382,24244,0.7077533595887322,114,75,29543,32828,10794,6145,9164,10760,45369,36090,0,0,7022,3824,15206,3144,9997,1561,2082,0,0,8322,39919,1538,7174,0,0,0,0,0
893,3936,894.1178702561988,99789,231,126,146,61,46413,24258,0.7082043110964135,115,75,29586,32846,10782,6148,9138,10742,45376,36104,0,0,7013,3815,15207,3146,10008,1567,2082,0,0,8348,39898,1534,7171,0,0,0,0,0
894,3936,895.384903101334,99789,222,124,146,61,46450,24278,0.7087755163394763,125,76,29614,32895,10774,6139,9117,10703,45383,36118,0,0,6998,3809,15205,3147,10022,1573,2086,0,0,8376,39874,1528,7171,0,0,0,0,0
895,3936,896.2289266182469,99789,219,132,146,61,46477,24295,0.7092164467025424,125,72,29641,32931,10758,6127,9109,10675,45390,36132,0,0,6988,3804,15201,3145,10040,1576,2085,0,0,8391,39867,1525,7167,0,0,0,0,0
896,3936,897.0721360231356,99789,226,125,146,61,46504,24304,0.7095772079086873,124,79,29681,32961,10733,6123,9088,10649,45397,36146,0,0,6979,3795,15205,3141,10052,1578,2084,0,0,8409,39856,1523,7167,0,0,0,0,0
897,3936,898.335003214404,99789,235,124,146,61,46554,24322,0.7102586457425167,109,83,29745,33023,10706,6106,9057,10601,45404,36160,0,0,6969,3783,15201,3148,10063,1586,2081,0,0,8436,39840,1520,7162,0,0,0,0,0
898,3936,899.1755042592886,99788,225,125,146,62,46571,24334,0.7105563795245922,128,82,29765,33054,10696,6098,9038,10577,45410,36173,0,0,6954,3776,15200,3150,10068,1592,2083,0,0,8451,39836,1519,7159,0,0,0,0,0
899,3936,900.0151576457289,99788,218,127,146,62,46582,24338,0.7107066982001844,156,113,29770,33064,10692,6083,9016,10549,45410,36173,0,0,6952,3776,15198,3147,10074,1593,2085,0,0,8459,39826,1519,7159,0,0,0,0,0
900,3936,900.0151576457289,99788,222,130,146,62,46600,24347,0.7109772718162505,149,123,29793,33069,10682,6080,9006,10534,45410,36173,0,0,6951,3776,15195,3146,10082,1594,2084,1,8,8457,39818,1519,7157,0,0,0,0,0
901,3936,901.2728321959896,99787,225,148,147,62,46648,24388,0.7118762965115697,145,111,29841,33124,10680,6074,8960,10479,45410,36173,0,0,6946,3773,15191,3149,10087,1605,2084,6,37,8452,39789,1517,7151,0,0,0,0,0
902,3936,902.1100909681471,99787,224,148,147,62,46677,24406,0.7123472997484642,150,114,29869,33147,10681,6076,8927,10451,45410,36173,0,0,6941,3769,15185,3151,10094,1609,2084,11,60,8451,39766,1516,7150,0,0,0,0,0
903,3936,903.3642974366194,99787,226,158,147,62,46723,24441,0.7131590287311974,166,111,29915,33212,10662,6065,8882,10390,45410,36173,0,0,6931,3767,15178,3155,10108,1615,2084,21,88,8444,39738,1514,7144,0,0,0,0,0
904,3936,904.1992642024165,99787,225,157,147,62,46751,24454,0.713569903895297,169,112,29953,33253,10658,6058,8846,10356,45410,36173,0,0,6928,3766,15173,3157,10118,1618,2084,24,107,8441,39719,1512,7140,0,0,0,0,0
905,3936,905.0331740416358,99787,235,164,147,62,46783,24482,0.7141711846232475,172,102,29977,33285,10651,6061,8816,10324,45410,36173,0,0,6925,3766,15166,3159,10135,1618,2081,27,125,8436,39701,1511,7137,0,0,0,0,0
906,3936,906.2823793645198,99787,239,167,147,62,46841,24518,0.7151131910970366,171,103,30016,33313,10650,6081,8775,10272,45410,36173,0,0,6915,3765,15153,3163,10163,1621,2078,37,162,8426,39664,1509,7131,0,0,0,0,0
907,3936,907.1142319849715,99787,256,181,147,62,46881,24548,0.7158146852796456,172,89,30037,33347,10645,6076,8741,10243,45410,36173,0,0,6911,3765,15145,3160,10179,1624,2078,41,175,8420,39651,1509,7129,0,0,0,0,0
908,3936,908.3607721326166,99787,249,182,147,62,46933,24577,0.7166264142623788,175,97,30081,33376,10655,6080,8691,10201,45410,36173,0,0,6904,3760,15131,3165,10202,1631,2078,48,209,8415,39617,1507,7120,0,0,0,0,0
909,3936,909.1907974661237,99787,252,183,147,62,46967,24599,0.7171876096084661,184,91,30103,33411,10646,6086,8666,10165,45410,36173,0,0,6898,3759,15124,3169,10219,1633,2077,54,230,8407,39596,1505,7116,0,0,0,0,0
910,3936,910.0199958678558,99787,239,169,147,62,47001,24619,0.7177287622636215,202,89,30129,33444,10651,6108,8630,10126,45410,36173,0,0,6889,3758,15119,3172,10241,1637,2075,63,267,8400,39559,1504,7103,0,0,0,0,0
911,3936,911.2624512087987,99787,267,161,147,62,47062,24639,0.7185404912463548,197,99,30179,33485,10630,6112,8578,10079,45410,36173,0,0,6886,3756,15114,3177,10257,1639,2072,66,297,8395,39529,1501,7098,0,0,0,0,0
912,3936,912.0894841903927,99787,273,168,147,62,47097,24656,0.7190616012105785,194,102,30219,33513,10622,6105,8543,10048,45410,36173,0,0,6882,3755,15107,3182,10273,1640,2068,70,308,8391,39518,1500,7093,0,0,0,0,0
913,3936,913.328049214844,99786,279,160,148,62,47155,24680,0.7198905658108352,186,111,30277,33560,10618,6101,8490,10004,45410,36173,0,0,6874,3747,15101,3194,10277,1652,2065,78,341,8387,39484,1497,7089,0,0,0,0,0
914,3936,914.152382297672,99786,284,165,148,62,47197,24697,0.7204818311185938,189,118,30294,33596,10632,6095,8451,9962,45410,36173,0,0,6870,3743,15089,3199,10293,1654,2064,82,360,8384,39465,1496,7087,0,0,0,0,0
915,3936,915.387603651563,99786,287,193,148,62,47252,24752,0.7215841901669573,203,95,30320,33649,10632,6092,8408,9907,45410,36173,0,0,6862,3735,15077,3209,10307,1661,2062,90,390,8382,39435,1494,7082,0,0,0,0,0
916,3936,916.2102880044765,99786,298,174,148,62,47293,24766,0.722135369691139,214,110,30342,33675,10623,6101,8373,9876,45410,36173,0,0,6858,3732,15069,3214,10318,1666,2060,94,422,8378,39403,1493,7079,0,0,0,0,0
917,3936,917.0321964396304,99785,308,190,148,63,47332,24794,0.7228140502079471,216,106,30364,33697,10618,6089,8344,9853,45410,36173,0,0,6852,3729,15063,3219,10322,1670,2060,99,439,8377,39386,1491,7078,0,0,0,0,0
918,3936,918.2636848099005,99785,332,191,148,63,47408,24828,0.7239164203036529,209,120,30388,33729,10615,6094,8306,9801,45410,36173,0,0,6848,3723,15047,3226,10351,1674,2059,103,474,8371,39350,1490,7069,0,0,0,0,0
919,3936,919.0839085590948,99783,347,193,150,63,47449,24852,0.7245823436857982,203,121,30420,33747,10599,6100,8279,9774,45410,36173,0,0,6841,3719,15040,3232,10362,1675,2057,110,493,8368,39329,1490,7067,0,0,0,0,0
920,3936,920.3125298999007,99783,341,199,150,63,47516,24889,0.7256246053937043,195,121,30466,33798,10607,6091,8239,9726,45410,36173,0,0,6832,3714,15028,3241,10384,1683,2054,119,534,8361,39288,1486,7059,0,0,0,0,0
921,3936,921.1306707394566,99783,341,200,150,63,47555,24918,0.7263060842027199,203,122,30490,33826,10604,6095,8210,9692,45410,36173,0,0,6828,3711,15019,3246,10405,1688,2052,123,558,8353,39263,1484,7053,0,0,0,0,0
922,3936,922.3564945110165,99783,337,209,150,63,47612,24960,0.727298237174669,203,125,30540,33844,10599,6113,8169,9644,45410,36173,0,0,6819,3706,15007,3252,10433,1693,2052,132,597,8344,39224,1482,7042,0,0,0,0,0
923,3936,923.1726533535737,99782,326,209,151,63,47653,24983,0.727946924294963,217,128,30568,33864,10599,6113,8137,9621,45410,36173,0,0,6812,3702,14988,3257,10454,1702,2050,139,618,8337,39203,1482,7038,0,0,0,0,0
924,3936,924.395274615158,99782,332,210,151,63,47722,25020,0.7290092401435129,212,123,30604,33907,10612,6122,8087,9573,45410,36173,0,0,6806,3696,14977,3257,10482,1710,2050,145,660,8329,39161,1481,7028,0,0,0,0,0
925,3936,925.2095325954742,99782,359,208,151,63,47776,25046,0.7298109879537391,198,116,30622,33939,10601,6128,8067,9544,45410,36173,0,0,6799,3695,14968,3260,10495,1713,2048,152,685,8327,39136,1481,7023,0,0,0,0,0
926,3936,926.0232621977372,99782,347,205,151,63,47805,25069,0.7303321240303863,211,117,30655,33961,10592,6127,8042,9525,45410,36173,0,0,6793,3688,14960,3268,10518,1716,2046,158,708,8320,39113,1481,7013,0,0,0,0,0
927,3936,927.2423991717311,99782,364,208,151,63,47873,25102,0.731344330640797,213,135,30670,34011,10591,6121,8009,9460,45410,36173,0,0,6785,3680,14950,3273,10540,1722,2045,166,737,8312,39084,1480,7008,0,0,0,0,0
928,3936,928.054591759511,99782,358,203,151,63,47908,25126,0.7319356196508389,226,146,30682,34017,10600,6141,7981,9428,45410,36173,0,0,6779,3677,14941,3278,10554,1730,2043,172,766,8306,39055,1480,7001,0,0,0,0,0
929,3936,929.2718999859223,99781,353,219,152,63,47970,25177,0.7330754352030948,225,127,30719,34070,10612,6156,7937,9363,45410,36173,0,0,6773,3672,14927,3283,10582,1737,2041,178,807,8299,39014,1478,6990,0,0,0,0,0
930,3936,930.0827742268167,99781,366,216,152,63,48021,25199,0.7338070374119321,223,140,30724,34077,10619,6172,7914,9330,45410,36173,0,0,6769,3667,14916,3290,10600,1741,2038,182,831,8297,38990,1477,6983,0,0,0,0,0
931,3936,931.2982971273173,99781,368,221,152,63,48089,25244,0.7349395175434201,238,145,30755,34094,10626,6189,7859,9286,45410,36173,0,0,6755,3663,14899,3294,10634,1746,2036,196,870,8287,38951,1475,6975,0,0,0,0,0
932,3936,932.1078968056236,99781,357,224,152,63,48127,25277,0.7356510758561249,256,131,30764,34118,10634,6201,7835,9261,45410,36173,0,0,6748,3657,14885,3302,10655,1749,2033,203,905,8286,38916,1475,6967,0,0,0,0,0
933,3936,933.3217746004909,99781,364,242,152,63,48198,25325,0.7368436876760105,256,121,30776,34164,10651,6203,7799,9205,45410,36173,0,0,6744,3652,14876,3310,10675,1757,2029,207,947,8279,38873,1473,6959,0,0,0,0,0
934,3936,934.1305946290532,99780,370,242,153,63,48245,25349,0.737562637803167,269,123,30787,34189,10646,6208,7773,9173,45410,36173,0,0,6740,3650,14866,3313,10695,1759,2027,211,979,8274,38840,1473,6953,0,0,0,0,0
935,3936,935.3429248636385,99779,384,225,154,63,48328,25379,0.7387025325970394,267,132,30804,34228,10665,6229,7724,9121,45410,36173,0,0,6729,3644,14844,3321,10721,1769,2024,221,1025,8269,38794,1471,6947,0,0,0,0,0
936,3936,936.1507094381623,99778,393,230,155,63,48379,25415,0.7395818717552968,266,120,30828,34248,10661,6249,7695,9088,45410,36173,0,0,6727,3636,14834,3326,10754,1771,2023,223,1047,8258,38770,1471,6938,0,0,0,0,0
937,3936,937.3613158055834,99778,402,223,155,63,48462,25450,0.7407644971837479,271,125,30846,34272,10674,6267,7650,9048,45410,36173,0,0,6720,3625,14814,3339,10780,1781,2021,230,1094,8249,38722,1469,6934,0,0,0,0,0
938,3936,938.1678389392954,99778,410,226,155,63,48516,25479,0.7415963438834212,263,130,30869,34306,10687,6262,7614,9011,45410,36173,0,0,6718,3620,14799,3346,10803,1788,2019,232,1117,8244,38698,1467,6927,0,0,0,0,0
939,3936,939.376760701899,99778,424,226,155,63,48592,25510,0.7426687245685422,276,149,30878,34325,10687,6266,7578,8969,45410,36173,0,0,6713,3613,14784,3349,10826,1796,2019,237,1158,8235,38657,1467,6924,0,0,0,0,0
940,3936,940.1821433029572,99777,425,209,156,63,48644,25525,0.7433476652936047,270,167,30898,34356,10703,6278,7546,8925,45410,36173,0,0,6707,3610,14774,3350,10849,1800,2018,243,1197,8231,38618,1465,6915,0,0,0,0,0
941,3936,941.3893339661848,99777,413,228,156,63,48713,25582,0.7446104813734629,283,161,30925,34376,10733,6274,7488,8896,45410,36173,0,0,6702,3601,14753,3360,10886,1808,2015,248,1241,8222,38574,1461,6906,0,0,0,0,0
942,3936,942.1935196383264,99777,420,227,156,63,48768,25609,0.7454323140603546,281,164,30941,34403,10738,6275,7462,8866,45410,36173,0,0,6695,3600,14741,3358,10911,1816,2015,255,1264,8216,38550,1458,6898,0,0,0,0,0
943,3936,943.398934627821,99777,433,241,156,63,48850,25665,0.7468153983382944,296,155,30945,34420,10744,6299,7424,8820,45410,36173,0,0,6686,3598,14722,3358,10940,1827,2013,264,1307,8210,38507,1456,6889,0,0,0,0,0
944,3936,944.2020470456175,99777,455,219,156,63,48922,25681,0.747697365124227,285,182,30957,34427,10758,6311,7387,8796,45410,36173,0,0,6679,3593,14713,3363,10956,1833,2012,271,1349,8207,38462,1454,6885,0,0,0,0,0
945,3936,945.0048827438088,99776,447,234,157,63,48972,25719,0.7485868345093009,302,179,30968,34445,10772,6310,7352,8767,45410,36173,0,0,6673,3586,14700,3370,10977,1838,2011,277,1380,8201,38430,1452,6881,0,0,0,0,0
946,3936,946.2083513605048,99774,446,237,159,63,49049,25766,0.7498446489065288,322,181,30959,34461,10795,6333,7317,8723,45410,36173,0,0,6664,3580,14687,3373,10998,1850,2009,286,1437,8190,38372,1452,6876,0,0,0,0,0
947,3936,947.010601117813,99774,474,253,159,63,49122,25807,0.7509872311423818,305,169,30968,34476,10803,6335,7289,8702,45410,36173,0,0,6661,3574,14676,3382,11012,1853,2007,289,1473,8189,38336,1450,6872,0,0,0,0,0
948,3936,948.2133519579686,99774,483,275,159,63,49205,25868,0.7524304929139856,329,160,30996,34493,10805,6345,7226,8662,45410,36173,0,0,6651,3569,14659,3384,11052,1860,2006,299,1509,8178,38298,1446,6863,0,0,0,0,0
949,3936,949.0144186190254,99773,480,265,160,63,49262,25892,0.7532498772212923,328,170,31010,34508,10822,6353,7198,8639,45410,36173,0,0,6643,3565,14647,3391,11070,1870,2004,306,1547,8175,38259,1444,6852,0,0,0,0,0
950,3936,950.2153163784316,99773,482,261,160,63,49368,25949,0.754883585739629,330,169,30999,34528,10871,6384,7156,8593,45410,36173,0,0,6632,3554,14619,3403,11114,1880,2003,316,1618,8163,38188,1440,6843,0,0,0,0,0
951,3936,951.0160366296017,99773,510,262,160,63,49438,25981,0.7559059064075452,325,168,30998,34549,10872,6395,7133,8561,45410,36173,0,0,6627,3551,14606,3406,11136,1884,2000,321,1649,8159,38157,1440,6837,0,0,0,0,0
952,3936,952.2169586583381,99773,526,260,160,63,49526,26024,0.7572188868732022,334,170,30990,34578,10892,6405,7096,8522,45410,36173,0,0,6618,3548,14589,3406,11172,1892,1999,330,1698,8147,38106,1440,6828,0,0,0,0,0
953,3936,953.0176118876379,99773,535,254,160,63,49586,26054,0.7581209345213635,329,178,31003,34591,10903,6424,7068,8488,45410,36173,0,0,6607,3545,14572,3410,11201,1896,1998,340,1727,8142,38075,1438,6822,0,0,0,0,0
954,3936,954.2179442534328,99773,534,266,160,63,49689,26105,0.759664438274884,328,179,31013,34611,10940,6438,7023,8441,45410,36173,0,0,6594,3537,14554,3417,11234,1909,1996,353,1783,8134,38016,1436,6810,0,0,0,0,0
955,3936,955.0179840149942,99772,542,280,161,63,49754,26152,0.7607946117147095,344,168,31013,34627,10950,6443,6988,8417,45410,36173,0,0,6588,3533,14541,3422,11257,1916,1991,359,1813,8128,37983,1435,6806,0,0,0,0,0
956,3936,956.2174576086019,99771,541,296,162,63,49857,26215,0.7624660472481983,348,163,31028,34641,10989,6454,6930,8381,45410,36173,0,0,6576,3521,14523,3429,11300,1929,1989,370,1864,8112,37929,1434,6795,0,0,0,0,0
957,3936,957.0166166215715,99771,540,299,162,63,49934,26247,0.7635585490773872,333,165,31048,34659,11019,6457,6896,8355,45410,36173,0,0,6567,3515,14505,3437,11337,1938,1984,379,1891,8103,37899,1432,6784,0,0,0,0,0
958,3936,958.2150609077296,99771,552,309,162,63,50040,26304,0.7651922903448898,328,164,31047,34678,11058,6470,6851,8314,45410,36173,0,0,6553,3506,14488,3439,11374,1949,1983,393,1945,8096,37842,1432,6771,0,0,0,0,0
959,3936,959.0138283506227,99771,555,318,162,63,50107,26346,0.7662847921740786,331,163,31049,34690,11084,6488,6817,8276,45410,36173,0,0,6544,3504,14478,3443,11400,1955,1981,401,1986,8091,37800,1429,6759,0,0,0,0,0
960,3936,960.2117579197944,99771,558,311,162,63,50207,26402,0.7678483727736517,355,164,31026,34693,11115,6531,6782,8236,45410,36173,0,0,6526,3496,14448,3450,11452,1965,1978,418,2038,8084,37746,1426,6744,0,0,0,0,0
961,3936,961.0106251074874,99771,566,318,162,63,50276,26443,0.7689508975554019,370,174,31019,34687,11128,6537,6753,8219,45410,36173,0,0,6520,3492,14434,3455,11477,1969,1975,424,2082,8078,37700,1423,6742,0,0,0,0,0
962,3936,962.2087894117609,99771,576,315,162,63,50380,26492,0.7704844092972908,363,196,31010,34699,11169,6555,6718,8170,45410,36173,0,0,6501,3485,14411,3463,11517,1980,1970,443,2131,8070,37650,1420,6730,0,0,0,0,0
963,3936,963.0076679984403,99770,579,328,162,64,50452,26538,0.7716748521599679,360,195,31002,34699,11204,6572,6691,8140,45410,36173,0,0,6492,3483,14400,3465,11541,1991,1965,452,2166,8062,37613,1418,6722,0,0,0,0,0
964,3936,964.2064225837877,99770,568,328,162,64,50564,26608,0.7734990478099629,367,196,30987,34703,11254,6607,6660,8100,45410,36173,0,0,6473,3473,14381,3478,11581,2007,1961,470,2246,8047,37531,1414,6708,0,0,0,0,0
965,3936,965.0059247286559,99769,590,315,162,65,50640,26640,0.7745893012859706,362,220,30982,34692,11256,6630,6646,8076,45410,36173,0,0,6464,3468,14373,3487,11591,2019,1958,479,2288,8043,37488,1410,6701,0,0,0,0,0
966,3936,966.2051775111097,99767,582,329,163,66,50741,26708,0.7762987761484258,351,218,30988,34704,11301,6650,6613,8031,45410,36173,0,0,6446,3457,14356,3498,11619,2040,1957,497,2342,8027,37432,1406,6690,0,0,0,0,0
967,3936,967.0046275016672,99767,592,338,163,66,50807,26750,0.777381298425331,365,219,30991,34709,11307,6661,6580,8005,45410,36173,0,0,6438,3451,14349,3505,11638,2047,1954,505,2375,8021,37398,1401,6685,0,0,0,0,0
968,3936,968.2035027188404,99766,603,348,164,66,50924,26814,0.7792033358057855,367,210,30969,34731,11352,6691,6543,7952,45410,36173,0,0,6428,3444,14324,3511,11673,2067,1948,515,2433,8005,37338,1401,6679,0,0,0,0,0
969,3936,969.0028479763407,99766,622,343,164,66,51005,26860,0.7804763145761081,358,222,30968,34724,11367,6720,6519,7923,45410,36173,0,0,6423,3438,14310,3517,11704,2075,1943,520,2478,7995,37288,1401,6674,0,0,0,0,0
970,3936,970.2019084440982,99766,603,351,164,66,51114,26925,0.7822203957259989,364,231,30962,34726,11430,6735,6475,7889,45410,36173,0,0,6413,3430,14283,3532,11760,2089,1936,529,2544,7984,37220,1395,6651,0,0,0,0,0
971,3936,971.0015346522028,99766,605,354,164,66,51184,26969,0.7833630695828238,366,232,30965,34722,11453,6761,6445,7863,45410,36173,0,0,6406,3422,14268,3542,11791,2097,1935,535,2585,7970,37178,1392,6645,0,0,0,0,0
972,3936,972.2008976991032,99766,613,358,164,66,51290,27032,0.7850570334582924,400,243,30934,34710,11488,6794,6399,7827,45410,36173,0,0,6395,3412,14241,3555,11836,2104,1934,544,2650,7957,37112,1389,6637,0,0,0,0,0
973,3936,973.0007587970331,99766,640,365,164,66,51385,27076,0.7864502936872281,388,253,30925,34715,11513,6804,6368,7795,45410,36173,0,0,6387,3404,14231,3566,11855,2118,1933,551,2686,7947,37073,1388,6627,0,0,0,0,0
974,3936,974.2007065348419,99766,624,375,164,66,51481,27155,0.7882043982920033,410,250,30900,34713,11564,6834,6336,7760,45410,36173,0,0,6373,3395,14199,3573,11902,2136,1932,565,2747,7939,37006,1381,6618,0,0,0,0,0
975,3936,975.0009843178182,99766,648,384,164,66,51573,27201,0.7895876350660546,398,253,30883,34722,11600,6849,6305,7724,45410,36173,0,0,6365,3391,14179,3577,11931,2147,1932,573,2787,7934,36966,1379,6605,0,0,0,0,0
976,3936,976.202018729584,99765,662,387,165,66,51699,27268,0.7915300957249536,390,259,30878,34727,11646,6883,6257,7676,45410,36173,0,0,6352,3382,14158,3585,11976,2164,1931,585,2848,7920,36901,1371,6592,0,0,0,0,0
977,3936,977.0028268811428,99765,663,388,165,66,51776,27317,0.7927930636996943,408,269,30864,34710,11680,6913,6218,7652,45410,36173,0,0,6347,3377,14136,3588,12014,2177,1928,590,2891,7911,36857,1369,6580,0,0,0,0,0
978,3936,978.2041054785651,99765,649,395,165,66,51892,27393,0.7947175863278705,425,270,30848,34715,11730,6951,6181,7601,45410,36173,0,0,6332,3367,14109,3601,12059,2197,1922,605,2965,7898,36780,1367,6563,0,0,0,0,0
979,3936,979.0053441568095,99763,648,408,166,67,51968,27453,0.7960967492958311,429,263,30847,34716,11752,6977,6156,7567,45410,36173,0,0,6319,3365,14087,3600,12104,2203,1921,617,3005,7889,36735,1364,6554,0,0,0,0,0
980,3936,980.2072060878955,99763,659,401,166,67,52104,27519,0.7981215480689233,429,250,30838,34746,11794,7011,6112,7523,45410,36173,0,0,6298,3357,14060,3609,12153,2222,1917,636,3073,7872,36663,1360,6543,0,0,0,0,0
981,3936,981.0083914632104,99763,681,401,166,67,52206,27565,0.799605064001684,430,259,30818,34743,11828,7033,6075,7495,45410,36173,0,0,6292,3352,14042,3610,12183,2237,1915,640,3121,7863,36612,1360,6536,0,0,0,0,0
982,3936,982.2109901519609,99763,692,403,166,67,52338,27640,0.8016799815562884,446,267,30772,34726,11878,7075,6044,7460,45410,36173,0,0,6275,3346,14016,3615,12226,2256,1914,656,3197,7852,36533,1355,6522,0,0,0,0,0
983,3936,983.0134528439734,99762,691,409,167,67,52418,27694,0.8030312142900102,448,265,30760,34721,11915,7096,6017,7440,45410,36173,0,0,6262,3339,13998,3621,12252,2267,1913,669,3251,7847,36477,1353,6513,0,0,0,0,0
984,3936,984.2179273429343,99762,717,425,167,67,52560,27794,0.8054569876305607,441,243,30736,34716,11954,7159,5983,7388,45410,36173,0,0,6244,3330,13961,3638,12292,2289,1907,686,3325,7837,36401,1350,6502,0,0,0,0,0
985,3936,985.0210859122996,99760,735,422,168,68,52659,27839,0.8069165998396151,435,254,30745,34713,11974,7183,5941,7358,45410,36173,0,0,6230,3327,13942,3646,12322,2298,1904,698,3378,7830,36344,1349,6492,0,0,0,0,0
986,3936,986.2256692064142,99760,696,435,168,68,52767,27912,0.8087309542902967,479,262,30714,34692,12044,7213,5897,7328,45410,36173,0,0,6204,3317,13912,3648,12372,2320,1903,720,3440,7818,36277,1347,6482,0,0,0,0,0
987,3936,987.0291926293959,99759,716,461,168,69,52866,27980,0.8104130955603003,480,250,30696,34681,12071,7234,5867,7303,45410,36173,0,0,6197,3312,13896,3649,12410,2329,1901,727,3484,7808,36229,1345,6472,0,0,0,0,0
988,3936,988.234794284453,99758,732,473,169,69,53013,28065,0.812746847370637,461,234,30674,34686,12130,7271,5832,7265,45410,36173,0,0,6177,3302,13873,3653,12472,2342,1895,746,3552,7793,36156,1343,6454,0,0,0,0,0
