,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
870,5020,871.1208706038617,99643,344,222,258,97,81726,47062,1.2924942043093846,146,105,15867,20444,30590,22640,2794,6491,48903,38629,210,39,1074,140,1472,3715,24097,8577,4739,0,0,35734,19380,34,483,1,117,6,0,74
871,5020,872.0460205621335,99643,331,218,258,97,81756,47089,1.2930662465000051,149,95,15960,20514,30512,22578,2789,6497,48911,38636,230,42,1073,140,1468,3715,24102,8608,4725,0,0,35717,19364,34,482,2,126,7,0,80
872,5020,873.28304988654,99643,319,208,258,97,81803,47113,1.2937787902813043,141,95,16058,20589,30437,22514,2786,6496,48919,38643,251,45,1071,137,1468,3713,24117,8634,4715,0,0,35709,19331,34,481,3,136,7,0,87
873,5020,874.2132029327892,99643,297,205,258,97,81826,47133,1.294210330881246,153,89,16157,20664,30351,22444,2783,6500,48927,38650,273,48,1067,137,1466,3711,24126,8655,4705,0,0,35695,19312,34,481,3,151,8,0,92
874,5020,875.1460407560697,99643,293,202,258,97,81861,47156,1.2947924088997722,150,85,16230,20730,30284,22377,2784,6508,48935,38657,296,51,1062,135,1467,3709,24141,8673,4700,0,0,35683,19288,33,480,4,158,8,0,102
875,5020,876.0812748856827,99643,295,192,258,97,81894,47172,1.2952841644671478,151,84,16324,20799,30187,22315,2784,6512,48943,38664,321,54,1059,135,1462,3707,24155,8689,4691,0,0,35672,19263,33,480,4,170,8,0,115
876,5020,877.0193403873843,99642,299,189,259,97,81935,47187,1.2958591758495415,143,89,16407,20854,30108,22245,2783,6525,48951,38671,347,58,1052,135,1461,3702,24165,8706,4683,0,0,35659,19247,33,480,4,186,8,0,121
877,5020,878.2739067178146,99642,271,187,259,97,81968,47212,1.296441259709761,151,92,16542,20929,30000,22167,2776,6527,48959,38678,374,62,1049,133,1461,3702,24174,8731,4672,0,0,35648,19215,33,479,4,201,8,0,132
878,5020,879.2180602047823,99642,275,184,259,97,82004,47229,1.2969731639268582,136,84,16642,20990,29908,22112,2779,6532,48966,38685,403,66,1044,132,1458,3697,24191,8749,4667,0,0,35615,19205,33,479,4,219,10,0,139
879,5020,880.1652273239084,99642,282,176,259,97,82049,47248,1.2976154633588246,123,79,16722,21038,29833,22056,2780,6553,48973,38692,433,70,1038,132,1457,3695,24202,8768,4658,0,0,35603,19182,33,477,5,233,10,0,149
880,5020,881.1150571580735,99642,278,175,259,97,82076,47265,1.2980570442183015,122,85,16838,21102,29726,21972,2776,6568,48980,38699,465,75,1035,131,1456,3693,24203,8789,4650,0,0,35594,19161,33,474,6,246,11,0,160
881,5020,882.0682738239418,99642,283,175,259,97,82108,47284,1.2985688765781498,108,76,16927,21189,29649,21884,2773,6578,48987,38706,498,80,1033,131,1455,3687,24211,8809,4645,0,0,35571,19144,33,474,6,264,11,0,168
882,5020,883.0241013039838,99641,264,164,259,98,82125,47297,1.2988829899338625,117,79,17017,21233,29571,21833,2771,6592,48994,38713,533,85,1029,130,1454,3689,24210,8835,4635,0,0,35552,19122,33,474,6,281,13,0,178
883,5020,884.3027424249282,99641,249,157,259,98,82156,47320,1.2994249355185115,120,69,17139,21344,29464,21731,2768,6600,49001,38720,569,91,1027,130,1450,3689,24220,8863,4621,0,0,35535,19096,33,470,7,296,14,0,190
884,5020,885.2649215388884,99640,246,154,260,98,82186,47334,1.2998795664391811,117,70,17230,21421,29382,21642,2764,6614,49008,38726,607,97,1022,130,1449,3680,24219,8886,4617,0,0,35527,19072,33,470,7,311,15,0,202
885,5020,886.22988485808,99640,236,145,260,98,82220,47351,1.3003914090726616,109,64,17319,21480,29307,21578,2768,6634,49015,38732,646,103,1021,129,1450,3677,24217,8914,4604,0,0,35510,19043,33,469,7,337,15,0,214
886,5020,887.1975448399587,99640,239,142,260,98,82247,47365,1.3008028904054596,113,69,17397,21550,29217,21492,2773,6648,49022,38738,687,110,1020,129,1449,3673,24222,8933,4596,0,0,35484,19023,33,469,7,359,16,0,227
887,5020,888.1681818187827,99640,240,137,260,98,82276,47386,1.301304696908872,109,56,17474,21629,29140,21419,2776,6660,49029,38744,730,117,1018,129,1447,3672,24223,8955,4588,0,0,35468,18990,32,469,8,379,17,0,245
888,5020,889.1416929498945,99640,233,132,260,98,82305,47399,1.3017262143717383,107,60,17567,21698,29055,21330,2777,6681,49036,38750,774,124,1014,129,1442,3677,24233,8975,4574,0,0,35436,18975,32,467,9,402,19,0,256
889,5020,890.1179487189714,99640,220,124,260,98,82328,47412,1.302087515054195,105,60,17663,21755,28973,21257,2778,6705,49043,38756,820,132,1012,129,1442,3672,24230,9002,4569,0,0,35417,18940,32,466,10,424,19,0,276
890,5020,891.0973258349621,99640,215,118,260,98,82356,47423,1.3024789241268566,103,57,17757,21824,28878,21177,2786,6725,49050,38762,868,140,1010,128,1442,3670,24231,9026,4562,0,0,35385,18917,32,464,11,453,19,0,290
891,5020,892.0799750319686,99640,215,117,260,98,82385,47436,1.302900441589723,94,55,17858,21876,28778,21095,2794,6758,49057,38768,918,149,1008,128,1440,3665,24234,9047,4556,0,0,35361,18888,32,463,11,478,21,0,308
892,5020,893.066148597212,99639,215,112,261,98,82409,47450,1.3032948945693956,92,56,17966,21947,28675,21002,2790,6784,49064,38774,969,158,1007,127,1438,3664,24240,9063,4547,0,0,35335,18856,32,463,11,504,22,0,330
893,5020,894.0557121241582,99639,209,112,261,98,82435,47464,1.303696343801122,86,58,18050,22004,28598,20913,2795,6814,49071,38780,1022,168,1006,127,1437,3659,24233,9088,4536,0,0,35316,18828,32,463,11,534,23,0,346
894,5020,895.0481744192399,99639,198,117,261,98,82455,47479,1.3040476118788829,88,58,18133,22064,28517,20816,2802,6846,49078,38786,1077,178,1005,127,1437,3658,24226,9114,4526,0,0,35286,18807,32,462,12,563,23,0,361
895,5020,896.0436978595235,99639,196,110,261,98,82476,47491,1.304378807495057,80,60,18231,22125,28420,20734,2811,6872,49085,38792,1134,189,1003,127,1434,3651,24223,9141,4519,0,0,35260,18779,32,460,14,588,24,0,384
896,5020,897.042640229886,99639,188,113,261,98,82493,47505,1.3046899306496451,79,53,18323,22187,28331,20640,2817,6908,49092,38798,1193,200,998,127,1431,3642,24220,9165,4517,0,0,35234,18755,32,458,16,616,25,0,403
897,5020,898.044678113265,99639,189,113,261,98,82515,47525,1.3051114523429581,77,45,18402,22250,28248,20544,2822,6949,49099,38804,1254,212,997,126,1426,3640,24229,9183,4508,0,0,35199,18728,32,457,16,647,29,0,422
898,5020,899.0499019976587,99639,175,114,261,98,82527,47539,1.3053723943435804,82,47,18492,22309,28163,20447,2826,6984,49106,38810,1316,224,995,126,1423,3637,24222,9210,4497,0,0,35179,18695,32,457,16,670,31,0,449
899,5020,900.0581794676281,99639,176,117,261,98,82541,47551,1.3056333363442025,101,68,18542,22359,28100,20388,2819,6969,49106,38810,1316,224,994,126,1423,3636,24227,9215,4496,0,0,35176,18691,32,457,16,670,31,0,449
900,5020,900.0581794676281,99639,171,115,261,98,82546,47558,1.3057537711137206,107,65,18564,22364,28071,20346,2825,7011,49106,38810,1380,237,994,126,1421,3636,24208,9240,4495,0,6,35139,18663,32,457,16,702,33,0,471
901,5020,901.0695483523202,99639,178,118,261,98,82576,47573,1.3062054014994129,110,65,18654,22416,27967,20266,2829,7036,49106,38810,1446,250,993,126,1418,3635,24196,9268,4493,1,13,35096,18635,32,457,16,733,35,0,492
902,5020,902.0842594494893,99639,189,117,261,98,82612,47587,1.3067072130390711,101,65,18730,22485,27882,20171,2836,7063,49106,38810,1514,264,993,126,1413,3633,24182,9300,4491,1,20,35050,18609,32,456,16,767,39,0,511
903,5020,903.102080431742,99639,181,111,261,98,82631,47606,1.3070885898092113,108,61,18820,22546,27787,20076,2842,7107,49106,38810,1584,279,993,126,1410,3631,24180,9332,4491,1,26,34987,18580,32,456,16,803,41,1,533
904,5020,904.1234446438507,99639,176,106,261,98,82656,47616,1.307439857886972,104,66,18910,22570,27714,20013,2834,7146,49106,38810,1656,294,992,126,1406,3631,24186,9354,4489,2,33,34924,18553,32,456,16,843,42,1,553
905,5020,905.1478571006255,99639,169,111,261,98,82676,47642,1.3079015245034575,110,52,18982,22629,27638,19917,2839,7192,49106,38810,1730,310,990,126,1406,3635,24175,9383,4483,4,44,34878,18511,32,455,16,874,42,2,583
906,5020,906.1751394208217,99639,174,110,261,98,82703,47652,1.3082728650428046,113,52,19069,22662,27541,19832,2841,7245,49106,38810,1806,326,990,126,1403,3635,24156,9416,4481,4,52,34836,18480,32,455,16,905,44,2,606
907,5020,907.2056745606151,99639,176,103,261,98,82734,47660,1.3086642780437379,102,59,19151,22702,27467,19755,2842,7282,49106,38810,1884,343,990,126,1402,3633,24144,9450,4477,4,61,34781,18446,32,455,16,945,44,2,631
908,5020,908.2393526135389,99639,168,107,261,98,82758,47676,1.3090657272754644,101,61,19246,22749,27377,19656,2846,7328,49106,38810,1964,361,989,126,1402,3631,24134,9485,4476,5,66,34718,18418,32,453,16,988,44,2,654
909,5020,909.2763929990247,99639,167,111,261,98,82782,47694,1.3094872489687772,96,63,19329,22818,27293,19541,2853,7368,49106,38810,2046,380,989,126,1401,3626,24125,9515,4475,5,74,34653,18389,32,452,17,1039,44,3,674
910,5020,910.3167574257726,99639,173,104,261,98,82807,47707,1.3098686257389176,109,74,19421,22868,27176,19444,2859,7411,49106,38810,2130,399,989,126,1398,3626,24117,9545,4472,5,81,34590,18356,32,450,18,1085,46,3,700
911,5020,911.012632210082,99639,176,101,261,98,82826,47715,1.3101396039703328,113,80,19477,22880,27101,19373,2871,7467,49106,38810,2216,419,989,126,1396,3630,24092,9577,4468,5,88,34539,18318,32,450,18,1130,47,3,731
912,5020,912.0598398134565,99639,181,112,261,98,82853,47735,1.3106113068176115,113,74,19574,22917,26992,19278,2878,7520,49106,38810,2304,440,989,126,1394,3628,24068,9615,4466,5,95,34489,18278,32,450,18,1170,49,3,764
913,5020,913.110967983437,99639,176,118,261,98,82883,47754,1.3111030821264766,118,76,19667,22963,26888,19173,2889,7571,49106,38810,2394,462,987,126,1390,3632,24053,9651,4462,7,101,34431,18231,32,450,18,1208,52,4,804
914,5020,914.1662581377939,99639,183,115,261,98,82911,47772,1.311564748742962,126,72,19741,22982,26796,19108,2892,7624,49106,38810,2486,484,985,126,1381,3630,24053,9671,4461,9,111,34369,18186,32,450,18,1255,59,4,839
915,5020,915.2249940511839,99639,186,113,261,98,82936,47797,1.3120665602826203,123,78,19828,23024,26701,19008,2900,7678,49106,38810,2580,507,985,126,1379,3630,24037,9710,4459,9,123,34301,18145,32,450,18,1303,60,4,868
916,5020,916.2875800018655,99639,190,113,261,98,82964,47813,1.3125081544375194,126,80,19916,23086,26594,18899,2912,7723,49106,38810,2676,531,985,125,1374,3632,24025,9740,4458,9,131,34234,18104,32,449,19,1353,64,5,900
917,5020,917.3543924823184,99639,184,122,261,98,82992,47838,1.3130400746695572,121,74,20025,23123,26482,18797,2926,7785,49106,38810,2774,556,982,125,1373,3633,24007,9783,4455,12,140,34168,18057,32,448,20,1396,65,5,938
918,5020,918.0680671763976,99639,197,122,261,98,83018,47853,1.3134515601320769,113,70,20080,23139,26406,18715,2942,7855,49106,38810,2874,582,982,125,1368,3631,23986,9816,4454,12,149,34113,18018,32,447,21,1442,70,6,967
919,5020,919.1424242707152,99639,188,118,261,98,83036,47864,1.3137426108250785,116,73,20177,23203,26304,18597,2953,7910,49106,38810,2976,609,982,124,1364,3630,23956,9863,4453,12,157,34051,17976,32,447,21,1491,73,7,1000
920,5020,920.2209602379218,99639,187,113,261,98,83066,47881,1.3142143136723572,119,82,20258,23236,26208,18517,2966,7953,49106,38810,3079,637,981,124,1362,3634,23944,9896,4447,13,169,33974,17927,32,443,25,1549,75,7,1037
921,5020,921.3035740994345,99639,187,109,261,98,83096,47901,1.3147161252120154,120,81,20339,23264,26109,18424,2983,8023,49106,38810,3184,665,980,124,1358,3635,23941,9929,4444,14,177,33883,17890,32,443,25,1614,77,9,1064
922,5020,922.0276302467506,99639,187,113,261,98,83113,47915,1.3150272483666035,115,77,20379,23277,26059,18345,2998,8089,49106,38810,3291,694,980,123,1352,3638,23916,9963,4442,14,182,33812,17852,32,443,25,1678,81,9,1097
923,5020,923.1165271324899,99639,195,121,261,98,83150,47935,1.3155993135218138,110,80,20469,23301,25949,18248,3015,8151,49106,38810,3400,724,980,123,1351,3634,23886,10011,4440,14,190,33749,17807,32,442,26,1729,82,10,1133
924,5020,924.2095627711456,99638,200,123,262,98,83185,47956,1.3161745518777976,107,84,20553,23314,25849,18163,3028,8217,49106,38810,3511,755,980,123,1349,3632,23871,10052,4439,14,200,33667,17758,32,440,28,1788,83,10,1172
925,5020,925.3069794883143,99638,203,140,262,98,83218,47985,1.316796804432044,108,70,20645,23349,25731,18045,3050,8297,49106,38810,3624,787,978,123,1346,3638,23835,10099,4433,16,209,33589,17722,32,439,29,1857,84,11,1198
926,5020,926.0411964505312,99638,206,135,262,98,83243,47994,1.3171380397037276,102,74,20702,23336,25652,17978,3075,8378,49106,38810,3739,820,977,123,1343,3639,23803,10145,4430,17,216,33517,17676,32,438,30,1917,87,11,1237
927,5020,927.1468317411035,99638,193,129,262,98,83265,48012,1.3175394929645317,107,81,20784,23353,25557,17895,3096,8443,49106,38810,3856,854,977,123,1343,3641,23790,10189,4428,17,229,33420,17623,32,438,30,1983,87,11,1277
928,5020,928.2566249504836,99638,183,128,262,98,83286,48034,1.317971055219896,109,78,20864,23393,25469,17796,3112,8506,49106,38810,3974,889,976,123,1339,3642,23763,10237,4424,18,242,33339,17573,32,438,30,2046,91,13,1312
929,5020,929.3706523512684,99638,182,131,262,98,83321,48054,1.3185230534535017,102,81,20948,23429,25372,17690,3133,8570,49106,38810,4094,925,974,123,1337,3645,23746,10282,4419,20,250,33259,17514,32,438,30,2100,93,13,1363
930,5020,930.1157116314341,99638,186,132,262,98,83340,48070,1.3188743250567052,100,75,20997,23424,25295,17606,3159,8664,49106,38810,4216,962,974,123,1332,3642,23731,10316,4419,20,258,33170,17465,32,438,30,2173,98,13,1404
931,5020,931.2373230367097,99638,180,127,262,98,83363,48087,1.3192757783175093,98,80,21073,23431,25201,17512,3185,8751,49106,38810,4340,1000,973,123,1326,3642,23694,10375,4416,21,264,33093,17419,32,438,30,2234,102,15,1441
932,5020,932.3631200979527,99638,175,132,262,98,83390,48108,1.3197575222304743,91,72,21147,23473,25118,17406,3206,8818,49106,38810,4465,1039,973,123,1326,3645,23649,10437,4412,21,274,33021,17361,32,438,30,2290,102,15,1489
933,5020,933.1157782284973,99638,176,132,262,98,83412,48121,1.320108793833678,88,82,21188,23468,25049,17320,3236,8899,49106,38810,4592,1080,972,123,1320,3647,23616,10486,4410,22,281,32944,17312,32,435,33,2353,106,16,1530
934,5020,934.2488791073927,99638,174,132,262,98,83432,48144,1.3205403560890423,106,82,21282,23484,24911,17220,3264,8983,49106,38810,4721,1122,971,123,1315,3647,23588,10533,4409,23,291,32854,17264,32,432,35,2428,110,17,1566
935,5020,935.0075307846588,99638,176,130,262,98,83455,48161,1.3209418093498464,102,79,21335,23474,24831,17132,3293,9086,49106,38810,4851,1165,971,123,1315,3648,23551,10584,4406,23,299,32769,17216,32,430,36,2502,110,20,1603
936,5020,936.1500161747712,99637,188,133,263,98,83495,48186,1.3216074349890101,94,72,21387,23511,24748,17024,3319,9161,49106,38810,4983,1209,971,123,1313,3646,23536,10627,4404,23,310,32668,17160,32,429,37,2578,112,21,1647
937,5020,937.2964680220318,99637,194,133,263,98,83524,48203,1.3220691108724671,101,75,21460,23522,24636,16923,3345,9248,49106,38810,5116,1254,970,123,1312,3649,23498,10680,4401,24,322,32584,17101,32,427,38,2648,113,21,1694
938,5020,938.0635246143032,99637,189,129,263,98,83541,48220,1.3224103495689352,97,71,21524,23526,24552,16834,3374,9341,49106,38810,5251,1300,969,123,1312,3647,23469,10730,4400,25,328,32485,17048,32,424,40,2730,113,21,1741
939,5020,939.2189219613335,99637,184,118,263,98,83571,48232,1.322831879723396,104,82,21606,23542,24444,16735,3398,9424,49106,38810,5387,1347,969,123,1312,3650,23438,10789,4394,25,341,32397,16982,32,423,41,2793,113,21,1794
940,5020,940.3794895966662,99637,188,134,263,98,83603,48267,1.3235043206840833,104,67,21684,23550,24329,16633,3431,9517,49106,38810,5525,1396,968,123,1311,3644,23423,10831,4394,26,348,32294,16924,32,422,42,2877,113,23,1842
941,5020,941.156125540124,99637,189,139,263,98,83626,48284,1.3239057779740457,111,67,21733,23541,24232,16543,3471,9611,49106,38810,5664,1446,968,123,1309,3646,23384,10888,4390,26,352,32202,16867,32,421,43,2953,115,23,1895
942,5020,942.3263723651734,99637,182,132,263,98,83656,48301,1.3243774902897518,121,61,21776,23559,24158,16448,3499,9701,49106,38810,5805,1497,968,123,1303,3646,23351,10948,4385,26,366,32103,16811,32,420,43,3031,121,23,1937
943,5020,943.1087692146623,99637,184,140,263,98,83672,48319,1.32471872898622,130,56,21826,23561,24063,16356,3533,9788,49106,38810,5947,1549,968,123,1302,3646,23299,11006,4385,26,371,32012,16757,32,419,44,3116,122,23,1986
944,5020,944.2871879849134,99637,203,117,263,98,83716,48332,1.3252908056244166,128,69,21876,23573,23958,16278,3571,9864,49106,38810,6090,1602,967,123,1298,3646,23261,11068,4381,27,388,31916,16689,32,417,45,3194,125,24,2036
945,5020,945.0759457823617,99637,207,121,263,98,83744,48349,1.3257424450756246,121,62,21918,23575,23880,16188,3610,9955,49106,38810,6235,1657,967,123,1296,3644,23201,11143,4381,27,396,31829,16634,32,415,46,3270,126,25,2082
946,5020,946.2633246311899,99636,204,134,264,98,83787,48374,1.3264382351760409,114,60,21997,23578,23775,16076,3645,10053,49106,38810,6381,1713,966,123,1288,3646,23176,11200,4376,28,399,31715,16590,32,414,47,3357,131,27,2121
947,5020,947.0579178817218,99636,205,127,264,98,83808,48383,1.3267393311654423,116,66,22016,23555,23707,15997,3691,10156,49106,38810,6528,1770,966,123,1284,3645,23132,11260,4375,28,407,31622,16537,32,414,47,3437,134,28,2165
948,5020,948.2540634962669,99636,200,125,264,98,83840,48405,1.3272813039463647,118,69,22089,23574,23592,15883,3736,10250,49106,38810,6676,1828,963,123,1278,3648,23107,11314,4370,31,419,31518,16466,32,410,48,3519,138,28,2224
949,5020,949.0545557705955,99636,204,132,264,98,83864,48423,1.3277028383315268,118,62,22140,23563,23498,15782,3775,10362,49106,38810,6825,1888,961,123,1273,3650,23070,11362,4367,33,427,31417,16410,32,410,48,3610,143,29,2271
950,5020,950.2611734068054,99636,204,130,264,98,83897,48439,1.328194628447549,125,57,22193,23585,23399,15675,3814,10454,49106,38810,6975,1949,961,123,1270,3654,23030,11423,4362,33,435,31323,16341,32,409,49,3684,146,29,2332
951,5020,951.0684787727147,99636,196,129,264,98,83915,48454,1.3285258340358908,133,50,22226,23561,23325,15598,3855,10563,49106,38810,7126,2011,961,123,1264,3652,22990,11482,4360,33,447,31226,16282,32,408,49,3769,150,30,2378
952,5020,952.2843303160315,99636,212,122,264,98,83963,48467,1.3291380625476736,122,62,22290,23567,23211,15498,3900,10652,49106,38810,7278,2074,960,123,1261,3653,22955,11547,4356,34,452,31119,16223,32,407,49,3851,152,31,2431
953,5020,953.0981224105218,99636,208,125,264,98,83984,48483,1.3295094142679353,121,61,22332,23523,23126,15429,3948,10763,49106,38810,7431,2139,959,123,1256,3656,22900,11617,4352,35,453,31024,16164,32,403,53,3933,156,36,2484
954,5020,954.3239978086901,99636,211,115,264,98,84019,48499,1.3300212774499176,117,68,22390,23546,23027,15315,3990,10857,49106,38810,7585,2205,957,123,1249,3656,22872,11667,4348,37,465,30906,16095,32,402,54,4034,162,38,2539
955,5020,955.1442876678466,99636,205,111,264,98,84038,48511,1.330332409972299,115,66,22417,23528,22950,15233,4048,10963,49106,38810,7740,2272,957,123,1245,3660,22839,11719,4343,37,471,30802,16019,32,398,58,4120,166,39,2608
956,5020,956.3801660214617,99636,189,105,264,98,84071,48526,1.3308141635553414,130,69,22484,23551,22835,15116,4097,11060,49106,38810,7896,2340,955,123,1239,3660,22795,11790,4339,39,484,30696,15948,32,394,61,4206,170,42,2663
957,5020,957.207447793043,99636,196,104,264,98,84099,48542,1.3312557710064634,126,66,22518,23526,22745,15028,4150,11177,49106,38810,8053,2410,954,123,1234,3662,22753,11853,4337,40,492,30580,15891,32,393,62,4302,174,42,2712
958,5020,958.0380056090142,99636,210,101,264,98,84122,48554,1.3316070496607653,129,67,22545,23516,22651,14937,4200,11280,49106,38810,8211,2481,954,123,1230,3662,22699,11914,4336,40,502,30496,15807,32,393,62,4380,178,44,2784
959,5020,959.2895520889778,99636,220,110,264,98,84172,48577,1.3323397165683086,113,66,22596,23541,22555,14816,4251,11368,49106,38810,8369,2553,954,123,1225,3663,22671,11967,4330,40,506,30383,15739,32,393,62,4473,183,50,2842
960,5020,960.1262716047872,99635,213,109,264,99,84193,48593,1.3327244442214081,119,71,22615,23514,22485,14722,4303,11484,49106,38810,8528,2627,952,123,1223,3662,22620,12033,4329,42,515,30264,15679,32,392,63,4579,184,52,2891
961,5020,961.3797362910774,99635,214,116,264,99,84232,48615,1.3333366788779044,117,73,22681,23521,22368,14612,4355,11578,49106,38810,8688,2702,951,123,1216,3666,22590,12087,4323,43,525,30139,15610,32,392,63,4682,191,53,2949
962,5020,962.2134739832269,99635,221,120,264,99,84261,48636,1.333838510563557,112,66,22711,23502,22281,14523,4410,11689,49106,38810,8848,2778,950,123,1213,3668,22543,12152,4320,44,532,30021,15546,32,389,66,4783,194,55,3004
963,5020,963.0461925566177,99635,224,116,264,99,84298,48648,1.3343303056154965,113,66,22737,23482,22197,14449,4464,11787,49106,38810,9009,2855,949,122,1206,3670,22505,12214,4317,45,539,29911,15479,32,387,68,4872,200,59,3060
964,5020,964.2929455176203,99634,236,118,265,99,84343,48670,1.3350161591424614,117,71,22808,23468,22061,14363,4512,11880,49106,38810,9170,2934,947,122,1201,3670,22445,12293,4315,47,544,29799,15416,31,384,71,4967,205,60,3117
965,5020,965.1219309214988,99634,235,124,265,99,84371,48685,1.335447738723729,121,74,22832,23431,21977,14276,4569,11995,49106,38810,9332,3014,945,122,1195,3670,22387,12365,4312,49,549,29687,15356,31,382,73,5069,210,60,3172
966,5020,966.3630365360369,99634,241,127,265,99,84416,48709,1.3361402734006464,119,73,22877,23456,21873,14169,4624,12075,49106,38810,9494,3095,943,121,1191,3665,22337,12446,4310,51,555,29580,15283,31,381,74,5154,213,62,3237
967,5020,967.1889373658837,99633,240,129,266,99,84441,48722,1.3365350837573897,127,75,22886,23418,21792,14084,4688,12194,49106,38810,9657,3177,943,121,1186,3667,22289,12512,4307,51,560,29473,15214,31,378,77,5243,218,62,3301
968,5020,968.0144497041474,99633,234,128,266,99,84462,48734,1.336866299318499,135,82,22920,23373,21692,14000,4752,12317,49106,38810,9820,3261,943,121,1180,3664,22234,12592,4307,51,562,29363,15152,31,377,78,5333,223,65,3357
969,5020,969.2506691384255,99632,243,115,266,100,84512,48749,1.3375321181949575,125,86,22967,23363,21586,13914,4812,12421,49106,38810,9983,3346,941,121,1175,3665,22188,12666,4302,53,571,29227,15092,31,376,79,5447,226,71,3401
970,5020,970.0731858178336,99632,237,123,266,100,84534,48771,1.3379737433756222,129,79,22983,23322,21500,13839,4884,12536,49106,38810,10147,3432,941,121,1171,3666,22139,12735,4301,53,575,29106,15026,31,374,81,5549,230,74,3459
971,5020,971.3060385925435,99632,237,128,266,100,84571,48791,1.3385458487233017,139,79,23017,23352,21400,13728,4940,12612,49106,38810,10311,3519,941,121,1165,3668,22078,12816,4298,53,581,28988,14960,31,373,82,5649,236,77,3515
972,5020,972.1267753324664,99632,232,135,266,100,84595,48808,1.338957363096194,139,73,23017,23330,21333,13634,5012,12727,49106,38810,10475,3608,940,121,1160,3669,22025,12886,4295,54,585,28866,14895,31,371,84,5758,239,79,3574
973,5020,973.3572756338231,99632,222,133,266,100,84631,48833,1.3395696161875703,139,74,23056,23327,21243,13546,5073,12819,49106,38810,10639,3698,940,121,1154,3664,21973,12968,4294,54,595,28741,14828,31,369,85,5860,245,84,3626
974,5020,974.176690136549,99632,222,124,266,100,84659,48847,1.3399911674963867,136,70,23079,23305,21159,13475,5137,12925,49106,38810,10803,3789,938,121,1151,3663,21912,13048,4294,56,609,28637,14749,31,368,86,5948,246,87,3688
975,5020,975.404353770732,99632,218,125,266,100,84700,48873,1.3406636422033082,133,63,23148,23324,21037,13378,5197,13009,49106,38810,10967,3881,937,121,1146,3664,21878,13121,4289,57,612,28498,14687,31,368,86,6053,250,92,3742
976,5020,976.2209568063811,99632,217,124,266,100,84723,48886,1.3410249718965794,130,67,23163,23285,20959,13298,5264,13125,49106,38810,11131,3974,936,121,1137,3667,21826,13189,4285,58,621,28385,14619,31,368,86,6152,258,93,3800
977,5020,977.0368559911384,99632,220,129,266,100,84757,48900,1.341506744820941,116,67,23169,23245,20890,13220,5338,13238,49106,38810,11295,4069,935,121,1135,3667,21769,13262,4283,59,626,28265,14551,31,367,87,6258,260,95,3861
978,5020,978.2599564690516,99632,205,126,266,100,84793,48920,1.3420688132326963,116,67,23204,23246,20808,13123,5400,13337,49106,38810,11459,4165,934,121,1129,3672,21716,13347,4276,60,638,28133,14483,31,367,87,6363,263,99,3913
979,5020,979.0745408563067,99632,209,121,266,100,84817,48929,1.342400032118195,112,75,23222,23207,20716,13059,5474,13437,49106,38810,11623,4262,932,121,1128,3674,21661,13413,4272,62,643,28033,14399,31,367,87,6454,264,103,3988
980,5020,980.2954681929256,99632,211,129,266,100,84853,48958,1.343052432953268,111,64,23258,23217,20608,12959,5545,13530,49106,38810,11787,4360,932,121,1123,3672,21612,13490,4270,62,644,27903,14334,31,366,88,6564,266,112,4042
981,5020,981.1083265774535,99632,212,123,266,100,84878,48969,1.3434137626465392,102,64,23267,23196,20529,12881,5623,13635,49106,38810,11951,4459,932,121,1122,3674,21542,13575,4266,62,644,27783,14271,31,362,92,6673,267,117,4098
982,5020,982.3266188799523,99632,201,112,266,100,84908,48985,1.3438754616990525,105,74,23310,23191,20417,12807,5700,13715,49106,38810,12115,4559,932,121,1117,3671,21483,13663,4263,62,663,27676,14185,31,360,93,6760,270,118,4164
983,5020,983.1378071191881,99632,199,110,266,100,84932,48999,1.3442568652641722,99,73,23320,23143,20332,12738,5783,13835,49106,38810,12279,4660,931,121,1114,3673,21417,13746,4259,63,665,27557,14122,31,360,93,6865,272,126,4217
984,5020,984.3537102396862,99632,193,116,266,100,84967,49017,1.3447888228681548,98,68,23353,23162,20233,12641,5856,13912,49106,38810,12442,4762,928,121,1109,3674,21360,13821,4258,66,673,27437,14050,30,360,93,6968,277,131,4276
985,5020,985.163272641672,99632,193,115,266,100,84984,49029,1.3450798940099566,103,78,23358,23111,20145,12573,5934,14022,49106,38810,12605,4865,927,121,1104,3674,21307,13888,4256,67,676,27318,13983,30,356,97,7075,282,133,4338
986,5020,986.3773183750168,99632,198,120,266,100,85016,49053,1.345641962421712,101,77,23372,23101,20046,12486,6016,14115,49106,38810,12768,4969,927,121,1102,3679,21250,13962,4250,67,686,27195,13908,30,354,99,7182,284,135,4401
