,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
894,3590,895.1694587718891,99569,854,539,305,122,114635,67907,1.833321616165674,385,268,13172,18377,34222,27453,1060,3239,48541,36058,262,233,489,449,4764,4318,32809,21230,2525,0,0,21913,9696,86,1070,6,119,32,0,63
895,3590,896.0155247819914,99569,823,521,305,122,114715,67967,1.8347276762847875,377,256,13244,18438,34178,27413,1071,3248,48542,36059,285,251,489,447,4756,4309,32809,21300,2519,0,0,21891,9660,86,1066,8,129,32,0,68
896,3590,897.0757338232986,99569,802,519,305,122,114819,68036,1.836465164860549,372,246,13354,18502,34081,27349,1084,3260,48543,36060,310,271,486,441,4750,4305,32800,21384,2515,0,0,21859,9630,86,1062,9,137,33,0,72
897,3590,898.1388554106073,99569,777,513,305,122,114910,68111,1.8381323504303548,378,229,13423,18576,34017,27285,1098,3273,48544,36061,337,292,480,441,4736,4296,32806,21455,2512,0,0,21834,9595,85,1056,10,151,36,0,76
898,3590,899.2046834866678,99568,771,506,306,122,115018,68168,1.8398079704322674,369,226,13530,18644,33912,27216,1110,3284,48545,36062,366,314,476,441,4723,4288,32779,21539,2510,0,0,21816,9565,84,1054,10,162,39,0,82
899,3590,900.0598086283333,99568,744,492,306,122,115066,68209,1.840701831913868,397,255,13570,18672,33873,27184,1108,3273,48545,36062,366,314,475,440,4714,4278,32806,21572,2507,0,0,21798,9553,84,1048,10,162,39,0,82
900,3590,900.0598086283333,99568,744,491,306,122,115084,68223,1.8410232203117467,408,257,13575,18677,33833,27150,1132,3301,48545,36062,397,338,474,440,4711,4281,32783,21607,2504,1,3,21778,9548,84,1045,11,174,40,0,84
901,3590,901.1317902831709,99568,725,475,306,122,115191,68289,1.8427607263377792,416,269,13690,18744,33711,27076,1150,3312,48545,36062,431,363,473,440,4696,4272,32777,21691,2499,2,25,21704,9519,84,1040,12,199,44,0,91
902,3590,902.2075437157341,99568,720,479,306,122,115298,68359,1.8445384059135466,423,295,13776,18814,33603,26964,1170,3324,48545,36062,467,390,471,438,4678,4261,32777,21765,2494,4,41,21644,9495,84,1036,14,220,47,0,99
903,3590,903.0704978626713,99568,718,472,306,122,115381,68427,1.8460549574160372,422,286,13829,18869,33533,26908,1190,3341,48545,36062,506,419,470,435,4662,4263,32764,21835,2488,5,65,21596,9459,83,1032,16,235,49,0,111
904,3590,904.1519632920456,99567,711,464,307,122,115487,68493,1.847800978235761,443,300,13894,18917,33434,26831,1209,3364,48545,36062,547,449,469,431,4646,4259,32731,21927,2483,6,96,21547,9418,83,1028,17,252,53,1,120
905,3590,905.0191756117904,99567,718,485,307,122,115583,68570,1.8495385017124149,457,280,13931,18971,33348,26749,1237,3391,48545,36062,591,481,467,430,4635,4250,32720,21997,2480,8,113,21494,9391,83,1024,18,274,52,2,129
906,3590,906.1059030245707,99567,721,499,307,122,115710,68656,1.851677764721243,453,275,14002,19024,33251,26655,1264,3423,48545,36062,638,515,466,428,4614,4240,32720,22081,2475,9,133,21430,9361,83,1021,19,290,56,3,138
907,3590,907.1958960779708,99566,730,522,307,123,115836,68751,1.8539159954201234,435,259,14088,19073,33146,26561,1292,3460,48545,36062,688,551,465,428,4588,4229,32720,22167,2470,10,158,21363,9324,83,1019,20,308,61,3,150
908,3590,908.0704475833365,99566,734,527,307,123,115929,68815,1.8554928389209169,453,259,14144,19102,33039,26485,1321,3502,48545,36062,742,589,464,428,4572,4226,32696,22246,2464,11,175,21306,9299,83,1015,21,332,67,3,158
909,3590,909.166879340305,99565,736,512,308,123,116043,68886,1.8573695575754532,447,288,14206,19126,32946,26420,1355,3529,48545,36062,799,629,463,427,4555,4225,32665,22345,2457,12,205,21238,9259,82,1010,22,356,74,3,167
910,3590,910.0463573469762,99565,733,507,308,123,116130,68940,1.8587857178727465,462,305,14256,19160,32848,26337,1391,3566,48545,36062,859,671,462,426,4537,4223,32668,22411,2449,13,220,21164,9231,82,1007,22,387,80,3,180
911,3590,911.1491083990309,99565,752,484,308,123,116260,69012,1.8608145432631948,448,308,14321,19206,32743,26273,1426,3604,48545,36062,923,716,461,426,4526,4221,32641,22512,2440,14,251,21087,9181,81,1002,23,417,80,3,199
912,3590,912.0339457257396,99565,749,493,308,123,116360,69069,1.8623914026013157,459,322,14362,19227,32659,26178,1461,3655,48545,36062,991,763,458,423,4511,4215,32609,22599,2437,17,264,21025,9153,80,999,26,444,88,4,213
913,3590,913.1428283087187,99565,751,501,308,123,116502,69162,1.8647516697634712,464,324,14402,19255,32568,26104,1505,3691,48545,36062,1063,812,455,422,4491,4205,32587,22708,2427,20,293,20947,9110,80,993,27,473,96,4,227
914,3590,914.0321084637717,99565,773,500,308,123,116612,69229,1.8665294029026265,471,331,14435,19273,32462,26018,1549,3753,48545,36062,1139,864,451,421,4475,4200,32563,22792,2424,24,312,20873,9074,79,991,29,506,103,4,244
915,3590,915.1469061399157,99563,786,501,310,123,116746,69312,1.8687464218635437,473,328,14476,19316,32361,25918,1592,3812,48545,36062,1219,919,448,421,4453,4194,32542,22889,2419,27,343,20786,9030,78,983,31,547,111,6,255
916,3590,916.041124624277,99563,773,512,310,123,116849,69385,1.8705141468216104,465,326,14516,19325,32290,25841,1644,3871,48545,36062,1304,976,447,419,4437,4189,32490,23008,2412,28,361,20719,8988,77,980,31,578,114,7,278
917,3590,917.1620300603208,99563,760,517,310,123,116969,69471,1.872583188533893,455,341,14592,19357,32186,25726,1695,3934,48545,36062,1394,1036,445,418,4413,4184,32464,23117,2404,30,394,20633,8940,77,973,34,616,122,8,291
918,3590,918.0614468782975,99560,765,520,312,124,117089,69543,1.874568099638409,454,332,14640,19376,32088,25637,1739,4009,48545,36062,1488,1099,442,415,4389,4179,32416,23239,2401,33,408,20549,8905,77,969,37,656,127,8,310
919,3590,919.1894563366669,99560,784,526,312,124,117219,69645,1.8768983527521093,485,317,14682,19408,31942,25551,1793,4072,48545,36062,1587,1165,441,415,4364,4168,32397,23357,2397,34,433,20444,8858,77,965,38,700,134,9,329
920,3590,920.0949734039547,99560,802,522,312,124,117333,69718,1.8787766171153073,473,298,14720,19422,31835,25483,1856,4149,48545,36062,1691,1234,441,412,4342,4162,32348,23466,2395,34,465,20372,8805,77,961,39,742,141,9,349
921,3590,921.0035945182814,99560,795,499,312,124,117441,69778,1.880464041783849,473,317,14747,19405,31748,25411,1923,4242,48545,36062,1801,1306,437,410,4323,4160,32283,23594,2388,38,491,20288,8754,77,959,40,785,150,11,372
922,3590,922.1428642955042,99560,818,508,312,124,117596,69867,1.8829148252310164,476,325,14780,19404,31633,25303,1979,4334,48545,36062,1916,1381,432,408,4307,4158,32222,23728,2380,43,520,20196,8702,77,952,43,830,157,12,393
923,3590,923.0570243769582,99560,816,525,312,124,117710,69953,1.8849236641221374,475,313,14815,19413,31539,25203,2041,4420,48545,36062,2036,1459,429,406,4285,4149,32154,23861,2376,46,546,20117,8660,77,949,46,874,164,12,409
924,3590,924.2035609225396,99560,802,522,312,124,117851,70029,1.8871032543190036,481,344,14865,19420,31425,25074,2113,4514,48545,36062,2162,1540,426,404,4263,4139,32094,24014,2372,49,569,20005,8615,77,945,50,922,174,13,429
925,3590,925.1236888288751,99560,793,541,312,124,117964,70106,1.8890116512655686,476,340,14887,19418,31347,24958,2183,4617,48545,36062,2294,1624,424,403,4242,4136,32027,24147,2362,51,581,19921,8574,77,940,51,968,185,15,456
926,3590,926.0463217440728,99559,780,549,312,125,118059,70181,1.8907381552647173,486,341,14908,19409,31254,24855,2258,4719,48545,36062,2432,1712,424,401,4226,4130,31953,24286,2358,51,603,19827,8520,76,932,56,1021,195,16,484
927,3590,927.2033073714621,99559,783,557,312,125,118201,70277,1.893128697556223,476,350,14960,19412,31136,24727,2331,4827,48545,36062,2576,1803,423,401,4208,4122,31881,24440,2346,52,631,19712,8464,75,928,58,1087,204,16,511
928,3590,928.1319422470523,99558,790,545,313,125,118315,70348,1.8950059261937764,473,359,14972,19423,31034,24605,2416,4941,48545,36062,2726,1898,423,399,4188,4116,31816,24576,2338,52,657,19617,8406,75,919,63,1145,211,19,538
929,3590,929.0636757042461,99558,793,567,313,125,118429,70438,1.8970549830249703,470,334,15002,19430,30922,24476,2498,5066,48545,36062,2882,1996,421,398,4161,4111,31759,24706,2331,54,677,19509,8355,74,918,63,1209,224,23,565
930,3590,930.2334767820543,99557,808,573,314,125,118563,70542,1.899464628303384,475,315,15053,19452,30770,24345,2578,5188,48545,36062,3044,2098,419,396,4133,4113,31655,24881,2324,55,696,19400,8298,74,913,65,1273,237,26,599
931,3590,931.1730257657891,99556,804,555,314,126,118665,70605,1.9011410663345254,473,329,15081,19429,30656,24231,2670,5328,48545,36062,3213,2203,417,394,4112,4111,31563,25039,2314,57,716,19288,8255,74,908,68,1346,247,30,617
932,3590,932.1162535496336,99556,794,559,314,126,118763,70682,1.902898870987183,484,334,15118,19411,30524,24094,2764,5474,48545,36062,3388,2312,414,394,4096,4105,31480,25187,2305,60,732,19167,8211,74,905,71,1427,255,33,640
933,3590,933.0634043110706,99555,814,561,315,126,118894,70759,1.90500728240671,466,325,15160,19395,30384,23970,2859,5621,48545,36062,3570,2424,411,393,4071,4100,31386,25348,2299,63,751,19050,8156,74,901,73,1504,266,40,669
934,3590,934.014888345298,99555,814,567,315,126,118995,70836,1.9067952388127165,474,332,15188,19356,30245,23839,2962,5778,48545,36062,3759,2540,409,391,4049,4096,31290,25500,2292,65,773,18934,8095,74,897,75,1585,283,42,705
935,3590,935.2098055774956,99555,828,568,315,126,119140,70932,1.9092160112500627,484,327,15212,19359,30101,23689,3058,5929,48545,36062,3954,2660,409,389,4022,4087,31210,25675,2286,65,792,18795,8041,74,891,78,1665,296,47,733
936,3590,936.1697454024775,99555,851,557,315,126,119258,71009,1.9111747275375421,482,337,15218,19317,29965,23570,3167,6091,48545,36062,4156,2784,407,389,3992,4076,31128,25839,2281,67,807,18663,7986,74,883,83,1747,313,49,771
937,3590,937.133817618361,99555,869,558,315,126,119387,71079,1.913173622620662,477,331,15254,19285,29811,23429,3272,6269,48545,36062,4365,2911,407,388,3965,4075,31014,26015,2272,67,820,18544,7932,73,878,86,1831,328,55,805
938,3590,938.1027611697893,99554,862,554,316,126,119492,71154,1.9150009040319826,470,345,15306,19255,29663,23276,3381,6442,48545,36062,4580,3042,407,387,3936,4070,30927,26177,2262,67,833,18411,7878,73,873,88,1920,345,58,842
939,3590,939.0766520525991,99552,861,565,318,126,119611,71248,1.917178961748634,484,332,15335,19217,29506,23131,3494,6627,48545,36062,4802,3177,404,385,3903,4057,30850,26340,2258,70,853,18268,7820,73,868,91,2011,365,61,875
940,3590,940.055274495773,99551,858,565,319,126,119736,71327,1.9192474209199304,477,335,15349,19190,29386,22976,3609,6806,48545,36062,5031,3316,403,381,3875,4052,30742,26524,2248,71,872,18131,7756,73,862,93,2105,383,66,914
941,3590,941.0382843894175,99550,850,550,320,126,119858,71402,1.9212456052235058,490,347,15363,19172,29243,22807,3732,6996,48545,36062,5267,3459,401,378,3839,4051,30640,26716,2236,72,888,17987,7704,73,851,99,2200,399,73,943
942,3590,942.0259740488164,99550,849,570,320,126,119980,71503,1.923485685585133,481,319,15387,19115,29100,22670,3861,7198,48545,36062,5509,3605,400,377,3807,4042,30504,26930,2232,73,903,17841,7647,73,843,105,2300,416,84,973
943,3590,943.0184430248138,99550,865,556,320,126,120104,71573,1.9254344550477147,508,321,15377,19077,28941,22511,3987,7407,48545,36062,5758,3755,398,376,3777,4042,30399,27106,2222,75,911,17692,7597,72,832,112,2403,437,91,1008
944,3590,944.0158022386178,99550,893,553,320,126,120234,71648,1.9274937217478654,507,347,15364,19030,28794,22334,4120,7608,48545,36062,6013,3909,397,373,3748,4042,30265,27301,2216,76,928,17554,7538,71,823,118,2504,455,94,1047
945,3590,945.01792579992,99550,906,563,320,126,120373,71735,1.9297639377197389,493,349,15364,18964,28657,22168,4258,7828,48545,36062,6275,4066,395,373,3722,4032,30133,27509,2208,78,945,17409,7451,71,820,121,2601,473,99,1110
946,3590,946.024668578777,99550,894,566,320,126,120491,71825,1.9318533400301356,489,345,15363,18917,28533,21993,4399,8051,48545,36062,6543,4227,390,372,3700,4021,30011,27713,2203,83,971,17254,7371,71,810,128,2701,490,106,1155
947,3590,947.036019132753,99549,900,565,321,126,120626,71921,1.9341932113833389,502,335,15359,18832,28385,21859,4531,8281,48545,36062,6817,4392,390,369,3661,4013,29859,27949,2196,83,993,17112,7294,71,800,134,2796,513,118,1198
948,3590,948.0521825282926,99548,907,591,322,126,120768,72029,1.9367239924458552,497,303,15330,18755,28265,21697,4677,8526,48545,36062,7097,4560,389,369,3634,4015,29733,28152,2182,84,1014,16951,7214,71,785,142,2910,529,127,1247
949,3590,949.0728604052115,99546,904,615,324,126,120885,72124,1.9388925722781427,505,319,15325,18658,28123,21527,4817,8753,48545,36062,7383,4732,388,367,3606,4011,29572,28377,2176,85,1031,16802,7130,71,777,148,3017,548,135,1305
950,3590,950.0983939760584,99546,894,629,324,126,121015,72226,1.9412231531151427,491,303,15338,18596,27989,21351,4962,8993,48545,36062,7674,4907,388,365,3572,3997,29405,28619,2172,85,1053,16659,7054,71,771,150,3118,574,140,1353
951,3590,951.1292192398821,99545,871,609,325,126,121122,72303,1.9430910643427595,517,322,15343,18543,27828,21176,5114,9222,48545,36062,7971,5085,386,364,3524,3995,29252,28856,2162,87,1065,16503,6988,71,762,157,3225,603,147,1398
952,3590,952.1658059911031,99545,894,608,325,126,121262,72399,1.9454618514239792,516,303,15343,18496,27658,20999,5262,9466,48545,36062,8273,5267,383,363,3485,3987,29094,29099,2159,90,1083,16353,6906,70,756,161,3326,623,157,1450
953,3590,953.2082421626368,99544,879,612,325,127,121385,72487,1.9476010608374186,528,304,15331,18423,27520,20826,5415,9706,48545,36062,8580,5452,381,360,3453,3983,28949,29338,2151,91,1094,16185,6824,70,747,165,3435,642,171,1505
954,3590,954.2560878950147,99544,880,609,325,127,121526,72570,1.9498513220284497,515,323,15308,18331,27395,20648,5575,9960,48545,36062,8892,5640,380,359,3429,3975,28794,29577,2142,92,1109,16010,6751,69,738,170,3556,660,184,1549
955,3590,955.0454030852463,99544,894,604,325,127,121644,72642,1.9517600257172707,503,315,15281,18233,27259,20485,5736,10234,48545,36062,9209,5831,379,359,3388,3970,28616,29820,2137,93,1118,15850,6689,69,731,172,3679,689,195,1590
956,3590,956.103668539768,99544,924,608,325,127,121799,72729,1.9541911114682955,484,331,15274,18160,27102,20291,5889,10481,48545,36062,9530,6025,379,359,3352,3967,28438,30073,2130,93,1136,15680,6615,69,721,179,3800,713,206,1634
957,3590,957.1677681104392,99544,927,593,325,127,121923,72816,1.9563107771437755,498,328,15283,18077,26913,20128,6052,10745,48545,36062,9855,6222,378,357,3308,3963,28270,30325,2124,94,1149,15511,6542,69,711,184,3922,740,218,1679
958,3590,958.2387378571954,99544,894,593,325,127,122049,72906,1.9584806718636985,525,334,15269,18015,26773,19937,6212,10992,48545,36062,10184,6421,375,357,3265,3953,28113,30572,2111,97,1159,15337,6470,69,701,189,4044,776,230,1726
959,3590,959.046099206312,99543,896,572,325,128,122163,72961,1.9601981053414101,515,327,15240,17948,26641,19762,6381,11261,48545,36062,10516,6623,374,355,3227,3955,27943,30803,2100,97,1162,15173,6394,69,696,188,4177,803,250,1777
960,3590,960.128437858585,99543,900,610,325,128,122318,73073,1.9628803632600986,487,295,15228,17853,26515,19573,6543,11539,48545,36062,10851,6827,370,353,3191,3939,27793,31042,2095,101,1167,14984,6329,68,687,197,4311,832,264,1820
961,3590,961.2159740754462,99543,902,602,325,128,122450,73142,1.9648995911314708,498,325,15196,17787,26364,19358,6713,11798,48545,36062,11189,7034,370,351,3157,3929,27627,31291,2086,101,1170,14815,6242,68,678,204,4437,852,276,1889
962,3590,962.0358692725648,99543,898,591,325,128,122562,73222,1.9668284058145726,483,297,15153,17683,26243,19208,6896,12091,48545,36062,11530,7243,370,351,3113,3926,27437,31555,2077,101,1176,14653,6164,68,671,209,4549,887,291,1945
963,3590,963.1353055502044,99542,910,580,325,129,122711,73302,1.9691487010508126,488,306,15129,17620,26078,19008,7068,12355,48545,36062,11873,7454,369,351,3072,3917,27273,31803,2072,102,1184,14489,6077,68,665,213,4664,912,310,2001
964,3590,964.2414046986937,99542,912,586,325,129,122847,73389,1.9713889614434108,479,303,15128,17533,25920,18822,7234,12625,48545,36062,12218,7667,367,350,3039,3910,27099,32054,2065,104,1190,14319,6006,68,653,219,4795,930,327,2047
965,3590,965.0756192256667,99541,910,586,325,130,122946,73456,1.9730764207713405,509,308,15074,17418,25768,18639,7412,12917,48545,36062,12565,7881,366,349,3000,3906,26926,32289,2061,105,1193,14159,5924,67,644,227,4918,955,340,2112
966,3590,966.1944669856018,99540,915,591,325,131,123108,73545,1.9756178420735382,485,307,15048,17327,25641,18435,7584,13207,48545,36062,12913,8097,364,347,2959,3906,26713,32584,2050,107,1201,13974,5861,65,635,232,5061,976,350,2155
967,3590,967.0376147786608,99540,903,571,325,131,123212,73599,1.9772051436608398,476,322,15028,17210,25490,18275,7776,13489,48545,36062,13262,8315,363,345,2928,3902,26534,32835,2043,108,1199,13801,5786,63,626,240,5189,998,368,2212
968,3590,968.1690162922154,99540,868,572,325,131,123330,73689,1.9792947558770344,476,332,15015,17128,25370,18088,7944,13747,48545,36062,13612,8534,362,344,2893,3899,26342,33104,2037,108,1209,13619,5701,63,619,245,5323,1019,386,2267
969,3590,969.0216174066876,99540,863,583,325,131,123438,73761,1.981103074141049,467,343,14994,17008,25240,17906,8109,14027,48545,36062,13962,8754,360,342,2856,3894,26163,33348,2029,110,1204,13454,5630,63,606,253,5458,1045,401,2324
970,3590,970.1644981915106,99539,834,585,325,132,123570,73868,1.9835240458513748,466,331,14962,16924,25129,17744,8282,14282,48545,36062,14313,8975,357,338,2812,3892,25953,33640,2021,113,1213,13270,5550,62,604,255,5591,1076,413,2379
971,3590,971.0255531928763,99539,840,593,325,132,123678,73944,1.9853725675363425,451,332,14945,16850,24976,17544,8461,14547,48545,36062,14663,9197,357,337,2779,3883,25772,33888,2017,113,1209,13123,5473,62,597,260,5701,1097,436,2435
972,3590,972.1812514278729,99539,835,582,325,132,123811,74029,1.987562663880489,431,326,14939,16775,24839,17376,8629,14807,48545,36062,15013,9420,355,337,2750,3874,25592,34155,2011,115,1220,12939,5391,60,592,264,5830,1115,454,2485
973,3590,973.0528630596002,99539,833,563,325,132,123911,74085,1.9891298887873095,445,341,14918,16688,24665,17197,8812,15077,48545,36062,15362,9644,353,335,2701,3874,25391,34412,2006,117,1229,12793,5306,60,584,269,5950,1149,460,2550
974,3590,974.2237165763961,99538,832,564,325,133,124054,74184,1.9915811047037313,438,332,14903,16603,24516,17026,8984,15340,48545,36062,15710,9868,353,334,2665,3868,25194,34699,1996,117,1233,12621,5243,59,578,271,6061,1179,475,2592
975,3590,975.1067930722822,99538,837,561,325,133,124154,74254,1.9932889951576283,449,335,14868,16500,24356,16869,9163,15600,48545,36062,16057,10092,352,334,2630,3860,25041,34923,1992,118,1236,12454,5165,59,572,275,6184,1202,489,2652
976,3590,976.2925961994525,99538,836,566,325,133,124285,74351,1.995579577648737,465,314,14871,16431,24181,16704,9320,15850,48545,36062,16402,10316,350,334,2587,3855,24854,35196,1983,119,1240,12281,5103,59,565,278,6305,1231,505,2693
977,3590,977.1876014352648,99538,838,569,325,133,124388,74423,1.9973377001748076,485,310,14845,16343,24014,16533,9491,16110,48545,36062,16745,10541,346,333,2544,3849,24684,35430,1977,123,1235,12133,5022,59,555,285,6418,1265,527,2753
978,3590,978.0882453285976,99537,846,548,326,133,124505,74478,1.9990857671016808,455,313,14829,16270,23878,16370,9664,16364,48545,36062,17086,10765,346,331,2501,3847,24499,35686,1967,123,1242,11987,4946,59,553,285,6524,1292,542,2807
979,3590,979.2974284542667,99537,843,545,326,133,124646,74571,2.0014366516973587,439,309,14850,16217,23718,16210,9822,16584,48545,36062,17425,10989,345,327,2472,3843,24281,35982,1957,124,1248,11832,4859,59,548,288,6634,1312,559,2867
980,3590,980.2099944029247,99537,845,536,326,133,124745,74631,2.003034047640576,459,316,14810,16133,23557,16022,10001,16858,48545,36062,17761,11213,342,324,2444,3842,24096,36229,1949,126,1251,11675,4792,59,546,290,6757,1328,577,2910
981,3590,981.1287246196018,99537,833,520,326,133,124839,74699,2.0046615831298915,467,314,14793,16049,23396,15874,10183,17108,48545,36062,18095,11436,340,322,2410,3842,23907,36482,1940,127,1262,11520,4727,58,539,294,6871,1356,590,2950
982,3590,982.0538158214919,99537,837,533,326,133,124954,74770,2.0065302349879945,455,291,14793,15979,23237,15704,10350,17358,48545,36062,18426,11659,339,321,2387,3828,23728,36713,1935,128,1262,11372,4667,58,534,298,6994,1374,610,2989
983,3590,983.2968406190668,99536,841,541,327,133,125098,74853,2.008830975727375,451,302,14800,15897,23071,15534,10508,17591,48545,36062,18753,11881,335,318,2349,3827,23540,36966,1923,132,1262,11223,4612,58,528,302,7110,1400,628,3023
984,3590,984.2351128547368,99536,813,532,327,133,125182,74914,2.0102877350908215,462,301,14794,15833,22931,15363,10671,17836,48545,36062,19077,12102,333,317,2313,3822,23345,37216,1920,131,1271,11072,4537,56,522,307,7232,1426,642,3074
985,3590,985.1792890532594,99535,804,526,328,133,125296,74983,2.0121464811372882,457,297,14756,15740,22822,15210,10831,18092,48545,36062,19398,12322,332,317,2287,3821,23159,37465,1912,131,1273,10912,4470,56,512,313,7353,1442,667,3113
986,3590,986.1284275947455,99534,795,542,329,133,125397,75062,2.0139751240782044,445,277,14755,15663,22675,15049,10999,18334,48545,36062,19715,12541,331,317,2260,3807,22975,37711,1909,132,1269,10763,4415,56,507,316,7474,1458,681,3153
987,3590,987.0836584840216,99534,802,531,329,133,125516,75134,2.0158940663491873,412,270,14762,15604,22537,14917,11156,18543,48545,36062,20028,12759,329,314,2237,3803,22786,37969,1903,134,1275,10608,4350,56,498,323,7588,1471,697,3193
988,3590,988.0452646508029,99534,785,525,329,133,125621,75188,2.017491510438644,405,283,14757,15567,22406,14737,11316,18753,48545,36062,20337,12975,326,313,2209,3803,22587,38216,1893,137,1276,10481,4288,56,490,327,7692,1492,713,3235
989,3590,989.0125761747944,99534,788,522,329,133,125720,75257,2.019179375891655,410,288,14725,15501,22269,14597,11477,18957,48545,36062,20642,13190,326,312,2184,3795,22406,38456,1888,137,1273,10347,4225,56,487,329,7792,1508,732,3281
990,3590,990.3108782097664,99533,794,531,330,133,125856,75353,2.021530547657561,404,271,14723,15449,22127,14461,11620,19153,48545,36062,20943,13403,323,310,2157,3782,22243,38693,1882,140,1282,10212,4157,55,481,334,7885,1527,749,3321
991,3590,991.290363030653,99533,769,546,330,133,125954,75437,2.023359086935991,397,246,14715,15402,22018,14328,11769,19343,48545,36062,21239,13615,322,310,2131,3769,22073,38930,1877,141,1284,10073,4107,55,472,339,7991,1542,764,3353
992,3590,992.2755611728501,99533,775,516,330,133,126049,75486,2.0248058432881555,400,263,14722,15344,21855,14205,11916,19537,48545,36062,21531,13825,319,310,2100,3766,21881,39184,1871,144,1274,9964,4047,55,471,340,8061,1564,788,3394
993,3590,993.2677215435048,99533,775,519,330,133,126148,75553,2.02647363186079,397,261,14712,15282,21713,14075,12071,19728,48545,36062,21819,14033,319,308,2073,3759,21714,39403,1867,144,1276,9835,3989,55,466,344,8163,1581,804,3433
994,3590,994.2666178738436,99533,778,510,330,133,126248,75616,2.028111279676087,386,258,14708,15234,21573,13949,12223,19914,48545,36062,22102,14239,318,308,2041,3754,21561,39616,1858,145,1274,9712,3929,55,458,350,8259,1598,820,3477
995,3590,995.272187312829,99533,753,511,330,133,126340,75686,2.0297388805722725,396,252,14699,15169,21460,13843,12360,20090,48545,36062,22380,14443,317,306,2020,3745,21395,39850,1850,146,1276,9583,3868,55,451,351,8351,1614,836,3519
996,3590,996.2833727723737,99533,766,503,330,133,126438,75748,2.0313463876302333,389,248,14673,15110,21326,13727,12514,20277,48545,36062,22654,14645,315,305,1994,3740,21240,40062,1843,148,1275,9465,3809,55,444,357,8440,1632,854,3555
997,3590,997.300615747586,99533,751,499,330,133,126532,75811,2.032923753930857,384,243,14680,15089,21193,13584,12660,20450,48545,36062,22923,14845,314,305,1962,3741,21067,40282,1832,149,1272,9345,3765,55,442,358,8533,1660,876,3575
998,3590,998.3244556110606,99533,738,492,330,133,126618,75878,2.034460932555032,394,245,14656,15055,21074,13454,12806,20619,48545,36062,23187,15043,313,304,1939,3734,20907,40507,1826,150,1260,9240,3718,55,437,359,8605,1673,904,3602
999,3590,999.0105308837508,99532,738,481,331,133,126685,75914,2.035516215890367,389,238,14633,14994,20949,13345,12958,20807,48545,36062,23446,15239,311,304,1910,3731,20768,40690,1821,152,1253,9136,3682,55,428,364,8689,1692,919,3627
1000,3590,1000.0464627071128,99532,714,470,331,133,126781,75978,2.037123739098983,385,230,14649,14981,20825,13239,13094,20945,48545,36062,23701,15432,308,303,1887,3720,20608,40916,1818,155,1254,9027,3625,55,422,370,8762,1702,937,3663
1001,3590,1001.0889006647158,99530,686,451,333,133,126879,76038,2.038752135034663,386,245,14659,14939,20726,13138,13208,21092,48545,36062,23951,15623,306,302,1865,3716,20473,41124,1806,157,1257,8908,3574,54,419,372,8838,1714,954,3691
1002,3590,1002.1369721020911,99529,696,467,334,133,126992,76114,2.040671563062022,368,231,14668,14937,20603,13022,13329,21208,48545,36062,24196,15812,305,300,1836,3712,20327,41318,1800,158,1260,8802,3525,54,414,375,8918,1735,972,3718
1003,3590,1003.1913059715081,99529,682,473,334,133,127085,76181,2.0422791347245526,351,227,14702,14935,20476,12891,13453,21339,48545,36062,24436,15998,305,298,1818,3713,20173,41532,1793,158,1257,8696,3475,54,404,380,8992,1743,985,3753
1004,3590,1004.2527618710615,99529,687,477,334,133,127195,76249,2.0440675581991177,334,223,14688,14910,20382,12783,13573,21472,48545,36062,24671,16182,304,297,1798,3713,20009,41747,1785,159,1255,8589,3432,54,399,384,9064,1760,1003,3777
1005,3590,1005.3198490170681,99529,678,463,334,133,127295,76302,2.0456047986014125,325,227,14695,14899,20264,12664,13702,21612,48545,36062,24902,16363,301,297,1775,3699,19889,41934,1782,161,1250,8475,3390,54,392,390,9142,1775,1024,3799
1006,3590,1006.0344625513069,99529,666,458,334,133,127348,76338,2.046499010338695,321,221,14685,14861,20148,12562,13844,21763,48545,36062,25128,16542,300,297,1759,3694,19737,42117,1780,162,1249,8390,3339,54,390,392,9207,1787,1035,3840
1007,3590,1007.113899752731,99529,661,439,334,133,127441,76405,2.0481065820012256,313,214,14682,14887,20053,12467,13955,21858,48545,36062,25349,16718,299,294,1733,3688,19608,42307,1777,162,1248,8292,3297,54,385,394,9277,1799,1059,3856
1008,3590,1008.1988047819499,99529,629,431,334,133,127536,76462,2.04963377508063,308,204,14689,14895,19976,12369,14062,21966,48545,36062,25566,16892,299,294,1714,3671,19481,42497,1774,161,1240,8204,3243,54,381,397,9332,1813,1092,3882
1009,3590,1009.2889191444322,99529,634,440,334,133,127632,76530,2.0512815360347236,307,196,14706,14878,19860,12274,14157,22077,48545,36062,25778,17063,299,294,1692,3664,19337,42693,1770,161,1232,8130,3191,53,377,399,9376,1828,1109,3924
