,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
857,2427,858.0973515730498,99596,1578,1037,283,117,111055,65013,1.7678220008835697,779,507,10862,16551,35449,28188,1047,3598,48500,36025,19,19,574,588,5837,4555,32026,18842,2696,0,0,22527,10958,90,889,0,9,1,0,4
858,2427,859.1002934572133,99595,1538,999,284,117,111247,65131,1.7709523570460364,768,487,10916,16644,35454,28178,1038,3573,48501,36026,20,20,568,582,5812,4558,32051,18964,2686,0,0,22479,10903,89,888,0,10,1,0,4
859,2427,860.1042348009598,99595,1529,981,284,117,111445,65258,1.7742155730709372,754,459,10980,16705,35416,28180,1035,3556,48502,36027,21,21,562,577,5792,4544,32086,19068,2681,0,0,22454,10845,89,881,0,11,1,0,4
860,2427,861.1095722120095,99594,1506,948,285,117,111635,65360,1.777165291081792,726,473,11037,16769,35413,28155,1031,3536,48503,36028,22,22,553,575,5755,4530,32135,19166,2678,0,0,22424,10796,87,878,0,12,1,0,4
861,2427,862.1158551207596,99594,1480,956,285,117,111806,65489,1.7801775207341808,723,458,11106,16825,35382,28129,1022,3513,48504,36029,23,23,548,571,5737,4518,32172,19262,2670,0,0,22379,10757,86,875,0,14,1,0,4
862,2427,863.1233125182681,99594,1413,910,285,117,111954,65604,1.782818242062775,728,468,11187,16879,35367,28131,1018,3493,48505,36030,24,24,535,568,5713,4507,32193,19379,2671,0,0,22352,10697,85,874,0,15,1,0,4
863,2427,864.1325100525356,99594,1417,895,285,117,112164,65710,1.785991123963291,696,473,11270,16937,35318,28103,1012,3473,48506,36031,25,25,532,564,5694,4491,32224,19477,2663,0,0,22315,10659,84,870,0,15,2,0,4
864,2427,865.1434310637101,99594,1405,873,285,117,112358,65817,1.7890133943811877,655,468,11352,16993,35291,28090,1010,3457,48507,36032,26,26,528,560,5669,4492,32249,19578,2653,0,0,22288,10605,84,867,0,15,2,0,4
865,2427,866.1556586175135,99594,1374,857,285,117,112529,65938,1.7919452979095125,633,447,11407,17043,35294,28090,1005,3444,48508,36033,27,27,525,558,5643,4481,32270,19685,2638,0,0,22275,10553,82,863,0,15,2,0,4
866,2427,867.168940830465,99594,1332,835,285,117,112687,66045,1.7946061007691227,628,445,11474,17100,35278,28081,1001,3420,48509,36034,28,29,521,548,5628,4480,32297,19781,2626,0,0,22243,10509,81,857,0,16,2,0,5
867,2427,868.1831442696026,99594,1296,813,285,117,112847,66153,1.7972970259252565,595,428,11534,17189,35293,28051,995,3400,48510,36035,30,31,517,543,5593,4477,32330,19880,2615,0,0,22214,10464,81,854,0,18,2,0,6
868,2427,869.198223137615,99594,1275,800,285,117,113000,66259,1.7998975841918188,589,438,11584,17239,35274,28024,991,3380,48511,36036,32,33,513,540,5568,4467,32344,19974,2609,0,0,22202,10418,81,850,0,19,3,0,6
869,2427,870.0108426388613,99591,1239,810,288,117,113120,66353,1.8021005914189032,596,407,11633,17284,35254,28014,988,3366,48512,36037,34,35,506,537,5556,4449,32353,20052,2614,0,0,22179,10387,81,848,0,20,3,0,6
870,2427,871.0281308660705,99591,1211,786,288,117,113265,66469,1.8047213101585484,586,394,11735,17355,35193,28002,985,3344,48513,36038,36,37,500,531,5531,4445,32378,20150,2607,0,0,22147,10344,81,847,0,20,4,0,6
871,2427,872.0478309103653,99591,1187,755,288,117,113416,66560,1.8071512486068018,592,405,11818,17424,35138,27975,975,3322,48514,36039,38,40,496,530,5507,4439,32416,20235,2595,0,0,22110,10306,80,844,0,22,4,0,7
872,2427,873.0695790342172,99590,1163,751,288,118,113561,66666,1.8096897278843258,597,389,11918,17508,35055,27932,977,3300,48515,36040,41,43,494,529,5483,4438,32442,20321,2579,0,0,22073,10275,80,842,0,23,4,0,7
873,2427,874.0937810585779,99590,1139,763,288,118,113714,66783,1.8124008434581784,582,367,11988,17577,35030,27895,971,3278,48516,36041,44,46,490,524,5453,4431,32476,20398,2573,0,0,22052,10236,80,840,0,24,5,0,8
874,2427,875.1195382093493,99589,1134,745,289,118,113858,66885,1.8148891945897638,548,351,12081,17640,34975,27885,971,3259,48517,36042,47,49,487,522,5432,4418,32514,20473,2566,0,0,22025,10194,80,838,0,26,5,0,9
875,2427,876.1472513019817,99589,1142,748,289,118,114014,66978,1.8173894707246785,526,342,12140,17700,34935,27840,966,3250,48518,36043,51,53,484,518,5421,4412,32541,20541,2559,0,0,22004,10153,79,833,0,28,5,0,11
876,2427,877.1766090666085,99588,1123,710,290,118,114144,67073,1.8196670281560028,515,346,12221,17756,34882,27833,967,3235,48519,36044,55,57,482,514,5395,4406,32577,20621,2553,0,0,21980,10106,79,829,0,29,5,0,12
877,2427,878.0016980764714,99588,1095,686,290,118,114236,67137,1.821233481945616,521,347,12304,17830,34820,27796,968,3221,48520,36045,60,61,479,511,5379,4396,32611,20677,2545,0,0,21961,10074,79,826,0,32,5,0,13
878,2427,879.0352367292132,99588,1084,666,290,118,114388,67222,1.8236132867413746,498,361,12373,17881,34788,27760,965,3212,48521,36046,65,66,474,508,5360,4390,32630,20758,2539,0,0,21941,10031,79,825,0,34,6,0,13
879,2427,880.0705791822995,99588,1044,681,290,118,114523,67334,1.8260935052415954,478,332,12462,17939,34758,27733,966,3195,48522,36047,71,71,470,503,5339,4382,32621,20855,2534,0,0,21940,9985,78,821,0,37,7,0,16
880,2427,881.1076053889018,99587,993,660,291,118,114630,67411,1.8279594726219286,507,338,12540,17990,34700,27708,967,3184,48523,36048,77,77,465,499,5327,4367,32664,20928,2531,0,0,21890,9956,78,817,1,39,7,0,18
881,2427,882.146739688791,99587,986,641,291,118,114764,67483,1.8300280157048612,480,330,12614,18067,34656,27661,971,3181,48524,36049,84,83,461,499,5316,4357,32669,21007,2528,0,0,21862,9925,78,814,1,42,9,0,19
882,2427,883.187558401161,99587,957,633,291,118,114888,67565,1.8320965587877935,466,312,12685,18136,34626,27626,973,3173,48525,36050,92,90,457,497,5296,4354,32679,21086,2520,0,0,21841,9888,78,813,1,45,11,0,21
883,2427,884.0212169369632,99586,907,630,291,119,114969,67624,1.8335207760126926,466,335,12729,18195,34627,27555,978,3164,48526,36051,100,98,456,494,5285,4354,32666,21157,2512,0,0,21828,9864,77,811,1,48,11,0,22
884,2427,885.0644430340229,99586,916,613,291,119,115092,67693,1.8354487578575303,433,338,12828,18255,34550,27517,980,3156,48527,36052,109,106,451,491,5269,4353,32679,21221,2507,0,0,21814,9828,77,809,1,50,11,0,25
885,2427,886.1102619638496,99586,892,602,291,119,115191,67768,1.8371959914044143,448,324,12922,18318,34460,27489,985,3146,48528,36053,119,115,450,490,5254,4341,32680,21302,2501,0,0,21791,9798,77,805,2,55,11,0,29
886,2427,887.1590420904595,99586,904,587,291,119,115318,67843,1.8392243889703372,433,314,13007,18378,34372,27460,991,3140,48529,36054,130,125,447,486,5236,4337,32707,21365,2495,0,0,21751,9774,76,804,2,62,14,0,30
887,2427,888.000103980284,99585,879,588,292,119,115393,67909,1.840658733745042,438,312,13073,18426,34319,27413,997,3140,48530,36055,142,135,447,485,5227,4325,32696,21438,2493,0,0,21733,9748,76,801,2,68,14,0,32
888,2427,889.0537527099749,99585,853,609,292,119,115513,68007,1.842847818446553,421,288,13150,18490,34279,27355,1003,3137,48531,36056,155,146,445,483,5211,4319,32694,21517,2488,0,0,21711,9716,75,799,2,77,16,0,32
889,2427,890.1091223285218,99585,826,601,292,119,115621,68089,1.8447557363056686,411,282,13227,18563,34230,27297,1012,3136,48532,36057,169,158,445,481,5192,4326,32688,21597,2471,0,0,21703,9675,74,799,2,81,17,0,34
890,2427,891.1665330206639,99583,816,607,292,121,115732,68183,1.8468513702137914,397,263,13306,18628,34168,27238,1019,3141,48533,36058,185,171,445,477,5175,4326,32666,21685,2466,0,0,21685,9644,74,798,2,86,18,0,36
891,2427,892.0141218916062,99583,809,593,292,121,115813,68237,1.8482070232871073,400,268,13371,18691,34097,27181,1029,3144,48534,36059,202,185,444,474,5163,4320,32666,21746,2464,0,0,21665,9617,74,796,2,91,21,0,40
892,2427,893.0759343917653,99583,800,571,292,121,115926,68318,1.850155146962835,373,246,13450,18791,34045,27128,1038,3141,48535,36060,220,200,439,469,5154,4317,32645,21832,2463,0,0,21660,9572,73,796,2,97,22,0,42
893,2427,894.1402893885988,99583,774,563,292,121,116021,68376,1.8516915537792595,386,244,13542,18850,33955,27076,1049,3144,48536,36061,240,216,436,468,5139,4311,32642,21900,2459,0,0,21637,9541,72,795,2,110,24,0,47
894,2427,895.2078699305467,99583,766,535,292,121,116125,68433,1.8533082955926212,374,240,13635,18931,33872,27022,1059,3149,48537,36062,262,233,435,465,5121,4301,32648,21968,2450,0,0,21620,9511,72,793,2,117,28,0,52
895,2427,896.0640797008055,99583,734,514,292,121,116210,68475,1.8545836136689997,374,259,13696,18981,33830,26966,1072,3157,48538,36063,285,251,431,462,5111,4290,32654,22031,2449,0,0,21591,9477,72,793,2,133,29,0,58
896,2427,897.1363682180477,99583,727,502,292,121,116317,68537,1.8562806904792988,344,253,13777,19034,33772,26920,1086,3168,48539,36064,310,271,428,460,5100,4293,32617,22120,2440,0,0,21571,9449,72,792,2,144,32,0,63
897,2427,898.2109665260014,99583,701,481,292,121,116407,68597,1.8577869716718718,330,240,13844,19109,33728,26860,1103,3187,48540,36065,337,292,427,457,5085,4291,32619,22195,2436,0,0,21530,9421,72,791,2,158,32,0,67
898,2427,899.0725211115755,99582,689,460,293,121,116481,68641,1.858990580627021,314,224,13939,19173,33646,26815,1117,3205,48541,36066,366,314,427,455,5074,4287,32600,22267,2429,0,0,21501,9399,72,789,2,174,34,0,72
899,2427,900.1526072627801,99582,655,455,293,121,116541,68691,1.8600951979273364,346,237,14010,19233,33580,26760,1114,3192,48541,36066,366,314,425,454,5066,4287,32598,22319,2426,0,0,21485,9382,71,787,2,174,34,0,72
900,2427,900.1526072627801,99582,657,455,293,121,116562,68701,1.8604064991665161,355,236,14015,19233,33542,26733,1136,3220,48541,36066,397,338,425,454,5061,4287,32583,22343,2424,0,4,21461,9373,71,787,2,194,36,0,77
901,2427,901.0192160971385,99581,651,436,294,121,116648,68742,1.8617005252005905,360,259,14084,19264,33453,26688,1156,3230,48541,36066,431,363,423,450,5053,4283,32556,22415,2419,2,26,21420,9340,71,784,3,210,38,0,88
902,2427,902.1054107696318,99581,659,443,294,121,116754,68809,1.8634378044004378,354,269,14148,19321,33363,26601,1180,3243,48541,36066,467,390,421,449,5046,4277,32535,22491,2414,4,48,21369,9309,71,782,3,225,40,0,97
903,2427,903.1946225895925,99581,669,447,294,121,116869,68888,1.8653859672025788,357,291,14246,19391,33236,26491,1196,3257,48541,36066,506,419,415,449,5023,4270,32537,22559,2409,10,61,21312,9291,71,777,4,242,49,0,102
904,2427,904.0685382008526,99581,655,443,294,121,116939,68940,1.8666111005111417,375,299,14292,19414,33166,26437,1216,3284,48541,36066,547,449,414,445,5009,4273,32513,22635,2404,11,74,21263,9274,70,776,4,258,52,0,106
905,2427,905.1637635973314,99581,645,457,294,121,117032,69031,1.8684588425502857,398,277,14362,19475,33059,26357,1240,3311,48541,36066,591,481,414,442,4994,4268,32506,22710,2397,11,101,21198,9239,69,774,5,284,55,0,114
906,2427,906.0422459394237,99581,656,469,294,121,117120,69098,1.8700153643767385,406,280,14431,19498,32949,26291,1262,3339,48541,36066,638,515,414,441,4982,4263,32493,22777,2389,11,117,21146,9214,69,773,5,306,58,0,123
907,2427,907.1440865198063,99580,684,486,295,121,117240,69175,1.8720124522996586,403,283,14516,19553,32819,26189,1281,3366,48541,36066,688,551,412,438,4969,4259,32468,22849,2386,13,141,21099,9179,69,771,6,328,59,0,134
908,2427,908.028474776449,99580,684,459,295,121,117324,69231,1.8734183570998193,414,294,14582,19586,32716,26138,1307,3400,48541,36066,742,589,410,437,4959,4260,32457,22923,2375,15,168,21030,9139,69,770,6,348,67,0,147
909,2427,909.1376740523514,99579,694,474,296,121,117447,69310,1.875465710641802,398,302,14685,19627,32585,26038,1340,3436,48541,36066,799,629,409,437,4942,4253,32410,23025,2368,16,192,20984,9103,69,770,6,363,73,2,157
910,2427,910.028113348306,99577,685,485,298,121,117532,69380,1.8770599636462235,433,293,14727,19672,32481,25950,1374,3477,48541,36066,859,671,409,434,4927,4249,32401,23098,2363,16,206,20915,9081,69,765,7,392,78,2,165
911,2427,911.1447175685317,99577,703,503,298,121,117652,69471,1.8791789268606205,441,291,14794,19706,32349,25853,1413,3524,48541,36066,923,716,406,431,4905,4248,32362,23190,2357,18,232,20867,9041,69,761,7,416,86,2,179
912,2427,912.04084564393,99577,725,498,298,121,117763,69528,1.8808660634483867,414,318,14839,19731,32269,25764,1453,3566,48541,36066,991,763,404,430,4887,4239,32361,23256,2354,20,252,20795,9007,69,758,7,448,95,2,193
913,2427,913.1641509097074,99577,721,520,298,121,117891,69624,1.8831155788987417,413,308,14909,19774,32167,25663,1490,3612,48541,36066,1063,812,403,428,4868,4225,32330,23365,2348,21,279,20727,8967,69,756,8,472,103,2,206
914,2427,914.0653508105152,99577,728,542,298,121,117991,69705,1.884933267722466,425,290,14947,19795,32066,25580,1534,3670,48541,36066,1139,864,402,427,4851,4214,32292,23458,2347,22,298,20659,8934,69,753,11,509,110,2,219
915,2427,915.1953644290342,99577,743,536,298,121,118110,69795,1.8870321459774848,435,284,15016,19831,31926,25506,1580,3720,48541,36066,1219,919,400,424,4829,4210,32267,23557,2343,24,326,20568,8890,69,751,12,552,118,4,233
916,2427,916.1026637429826,99577,758,536,298,121,118217,69854,1.888699197605873,422,312,15033,19837,31853,25408,1634,3784,48541,36066,1304,976,400,422,4817,4203,32228,23654,2340,24,342,20495,8855,69,749,12,586,125,4,252
917,2427,917.0121007018682,99576,752,540,298,122,118308,69926,1.8903551056479473,433,311,15068,19854,31762,25314,1685,3857,48541,36066,1394,1036,397,419,4802,4208,32175,23759,2335,27,369,20420,8808,68,747,13,623,131,4,271
918,2427,918.1521282215701,99575,761,528,298,123,118431,70007,1.8924227968867688,454,321,15118,19892,31635,25210,1732,3924,48541,36066,1488,1099,392,416,4786,4202,32175,23849,2328,32,391,20312,8770,66,739,19,668,139,7,284
919,2427,919.0674390639663,99575,761,529,298,123,118522,70083,1.8940999246798895,460,306,15169,19894,31523,25147,1787,3999,48541,36066,1587,1165,391,414,4761,4206,32138,23949,2320,32,414,20239,8725,66,733,22,704,148,8,305
920,2427,920.2157173589817,99574,757,544,299,123,118648,70182,1.8963785727197864,453,286,15210,19921,31435,25052,1844,4072,48541,36066,1691,1234,391,411,4734,4200,32096,24072,2315,32,438,20147,8678,65,727,23,748,161,9,327
921,2427,921.1369694518386,99574,765,544,299,123,118755,70259,1.898226444654227,440,293,15250,19930,31343,24955,1901,4153,48541,36066,1800,1306,389,411,4709,4189,32041,24191,2311,34,462,20066,8635,65,723,25,795,174,9,345
922,2427,922.0608290499935,99574,793,514,299,123,118879,70317,1.900054231024163,442,321,15272,19928,31229,24869,1963,4243,48541,36066,1915,1381,388,409,4684,4185,32000,24312,2308,35,482,19965,8594,65,717,28,841,188,10,363
923,2427,923.2196824604756,99573,763,512,300,123,118993,70396,1.90201158948711,460,327,15321,19928,31137,24783,2017,4325,48541,36066,2035,1459,387,408,4663,4176,31938,24451,2301,36,502,19863,8549,65,716,28,897,195,12,386
924,2427,924.149605425758,99573,760,508,300,123,119095,70463,1.9037088367328492,449,325,15368,19948,31031,24662,2090,4432,48541,36066,2161,1540,386,406,4640,4171,31897,24561,2295,37,522,19764,8512,64,714,29,954,206,13,402
925,2427,925.0828285037319,99573,761,491,300,123,119197,70542,1.905526598575919,457,321,15408,19952,30906,24573,2166,4538,48541,36066,2293,1624,386,405,4618,4164,31826,24713,2287,37,534,19668,8467,64,710,31,995,221,18,429
926,2427,926.0198531359702,99573,761,476,300,123,119306,70600,1.9072037600554368,467,317,15450,19973,30782,24467,2238,4642,48541,36066,2431,1712,385,403,4592,4160,31744,24859,2277,38,557,19575,8426,64,708,32,1052,236,18,447
927,2427,927.1960093292729,99573,775,484,300,123,119451,70690,1.9095638375864943,468,318,15491,19982,30647,24336,2317,4755,48541,36066,2575,1803,385,401,4568,4156,31682,25000,2266,38,581,19478,8374,64,705,34,1099,249,19,474
928,2427,928.1403315788318,99573,767,497,300,123,119553,70763,1.911321342130899,480,315,15531,19959,30520,24235,2400,4869,48541,36066,2725,1898,385,398,4545,4153,31603,25138,2260,38,593,19380,8330,63,702,36,1159,265,23,502
929,2427,929.0885761183583,99572,779,504,301,123,119659,70828,1.9130578877596112,475,327,15570,19951,30389,24096,2484,4997,48541,36066,2881,1996,384,397,4522,4149,31513,25275,2255,39,610,19297,8278,63,698,38,1218,276,26,534
930,2427,930.040847306986,99572,775,517,301,123,119773,70902,1.9149459687462338,465,306,15624,19956,30262,23965,2571,5131,48541,36066,3043,2098,384,394,4475,4143,31441,25420,2250,39,623,19203,8240,63,695,39,1278,301,27,557
931,2427,931.2367952840557,99572,802,530,301,123,119924,70995,1.9173964568352548,464,310,15652,19955,30120,23816,2659,5264,48541,36066,3212,2203,383,391,4446,4137,31362,25574,2247,40,646,19092,8185,63,688,39,1348,316,32,583
932,2427,932.1973011406023,99570,822,551,303,123,120054,71080,1.9195942552977805,433,299,15691,19952,29995,23664,2754,5409,48541,36066,3387,2312,381,391,4418,4131,31252,25737,2240,42,660,18990,8142,63,685,42,1419,335,36,606
933,2427,933.1618181549194,99569,807,559,304,123,120156,71159,1.9214313692012575,455,299,15719,19926,29869,23536,2844,5555,48541,36066,3569,2424,379,388,4387,4130,31175,25885,2231,43,673,18872,8087,63,681,44,1497,350,41,643
934,2427,934.1302030303375,99568,787,555,304,124,120244,71230,1.923047565482886,474,320,15751,19901,29736,23392,2946,5706,48541,36066,3758,2540,379,386,4361,4124,31092,26037,2224,43,689,18755,8030,63,676,48,1573,365,46,677
935,2427,935.1028391723228,99568,815,560,304,124,120365,71311,1.9250763297444962,471,323,15777,19863,29581,23267,3050,5861,48541,36066,3953,2660,375,383,4330,4121,30989,26195,2219,47,710,18640,7973,63,671,51,1658,384,49,710
936,2427,936.0799986803106,99568,810,573,304,124,120481,71398,1.92711513739354,463,333,15809,19820,29456,23118,3156,6030,48541,36066,4155,2784,375,382,4299,4110,30890,26374,2211,47,732,18517,7918,63,667,54,1733,405,51,740
937,2427,937.0615195675613,99567,795,564,305,124,120581,71473,1.9288921028051462,476,340,15842,19774,29321,22986,3259,6210,48541,36066,4364,2911,374,382,4269,4109,30793,26552,2202,48,752,18380,7853,63,661,59,1816,420,55,779
938,2427,938.0475407346687,99566,808,565,306,124,120703,71553,1.9309402808187535,480,339,15846,19743,29191,22839,3367,6388,48541,36066,4579,3042,373,380,4244,4111,30684,26728,2194,49,772,18257,7788,63,654,65,1890,436,58,820
939,2427,939.0377464369119,99566,830,578,306,124,120831,71631,1.9330092601892213,473,347,15858,19693,29058,22684,3473,6572,48541,36066,4801,3177,370,379,4223,4103,30572,26912,2187,52,785,18142,7733,63,648,67,1962,449,62,857
940,2427,940.0322136039512,99564,840,596,307,125,120944,71729,1.9351673295568679,477,344,15849,19637,28933,22534,3592,6762,48541,36066,5030,3316,368,378,4193,4103,30432,27112,2180,54,807,18011,7672,63,644,71,2056,463,66,891
941,2427,941.0306529712566,99563,818,603,307,126,121049,71818,1.9371352811787512,480,332,15876,19586,28812,22398,3705,6953,48541,36066,5266,3459,365,374,4156,4101,30314,27305,2175,57,823,17880,7601,62,640,74,2141,484,72,939
942,2427,942.0333373941396,99563,825,592,307,126,121160,71896,1.9390335767303115,491,337,15873,19510,28687,22279,3815,7154,48541,36066,5508,3605,364,374,4115,4099,30184,27508,2165,58,835,17763,7540,62,632,78,2218,510,76,982
943,2427,943.0403260624827,99563,830,596,307,126,121286,71976,1.9411026184425941,492,341,15888,19467,28540,22101,3941,7367,48541,36066,5757,3755,364,374,4083,4099,30050,27712,2157,58,848,17617,7485,62,628,82,2313,531,83,1017
944,2427,944.0519794941787,99563,862,586,307,126,121436,72053,1.9433825818828279,437,358,15879,19402,28442,21957,4071,7569,48541,36066,6012,3909,360,372,4052,4096,29910,27927,2152,62,863,17461,7435,62,618,87,2421,551,87,1047
945,2427,945.0677445254073,99562,837,602,307,127,121541,72135,1.9452803278359214,440,364,15907,19351,28303,21773,4204,7781,48541,36066,6274,4066,360,370,4015,4088,29792,28120,2144,62,873,17316,7372,62,615,89,2525,575,93,1091
946,2427,946.0883216519361,99561,820,609,307,128,121658,72211,1.9472383764727152,425,377,15906,19273,28190,21601,4350,8010,48541,36066,6542,4227,359,368,3984,4083,29667,28320,2135,63,886,17176,7302,61,612,91,2619,596,99,1140
947,2427,947.1133989465638,99560,816,603,308,128,121767,72298,1.9492265970269185,445,377,15899,19210,28038,21455,4492,8225,48541,36066,6816,4392,359,366,3938,4069,29540,28522,2130,63,898,17024,7232,61,608,94,2726,633,108,1189
948,2427,948.1436163565869,99559,796,603,309,128,121879,72382,1.9512148575216706,460,389,15886,19113,27914,21314,4633,8451,48541,36066,7096,4560,358,364,3897,4057,29373,28763,2123,64,918,16901,7156,61,599,99,2809,665,113,1239
949,2427,949.178440486508,99559,823,625,309,128,122016,72481,1.9535853112224912,439,374,15890,19032,27766,21163,4771,8676,48541,36066,7382,4732,357,363,3860,4051,29215,28986,2117,65,925,16755,7092,61,592,106,2921,685,124,1284
950,2427,950.2185872775378,99559,813,631,309,128,122120,72569,1.9555138159282435,452,389,15887,18966,27620,20969,4917,8915,48541,36066,7673,4907,355,361,3819,4050,29061,29199,2108,67,938,16619,7024,61,587,111,3027,711,134,1327
951,2427,951.002392557296,99559,805,639,309,128,122206,72643,1.9571209031830372,477,381,15874,18845,27462,20840,5071,9165,48541,36066,7970,5085,354,360,3783,4049,28895,29418,2101,68,949,16491,6951,61,580,114,3126,737,141,1381
952,2427,952.0537691776688,99559,831,642,309,128,122349,72743,1.959561666951255,454,379,15864,18765,27316,20672,5224,9412,48541,36066,8272,5267,353,358,3747,4050,28759,29639,2088,69,962,16316,6891,60,574,118,3246,762,147,1420
953,2427,953.1106691626134,99559,804,646,309,128,122450,72842,1.9615705260197471,479,389,15868,18697,27162,20492,5376,9646,48541,36066,8579,5452,350,357,3715,4047,28614,29872,2080,72,971,16147,6814,59,566,122,3357,783,159,1474
954,2427,954.1733006213523,99559,826,660,309,128,122575,72952,1.9639309354252252,491,366,15863,18611,26984,20334,5525,9899,48541,36066,8891,5640,345,356,3674,4040,28440,30117,2075,77,989,16003,6748,59,561,124,3458,815,167,1511
955,2427,955.2425612930709,99558,841,642,310,128,122714,73051,1.966341228228771,475,356,15834,18547,26849,20183,5689,10142,48541,36066,9207,5831,344,355,3626,4026,28305,30359,2070,78,1000,15823,6674,59,558,127,3574,841,179,1560
956,2427,956.0483805677179,99558,838,624,310,128,122797,73115,1.9678177544747786,487,356,15811,18437,26693,20041,5859,10412,48541,36066,9528,6025,344,355,3591,4015,28162,30566,2065,78,1015,15671,6593,58,551,132,3692,870,188,1612
957,2427,957.1295987183445,99558,851,619,310,128,122929,73211,1.9701078768155247,491,348,15815,18363,26522,19884,6009,10656,48541,36066,9853,6222,343,355,3548,4005,27996,30823,2060,79,1034,15514,6502,57,547,134,3793,898,200,1670
958,2427,958.2180073603523,99558,852,607,310,128,123071,73297,1.9723979991562708,505,358,15838,18291,26333,19720,6160,10894,48541,36066,10182,6421,342,353,3509,4002,27838,31059,2047,80,1043,15348,6428,56,537,140,3912,929,217,1718
959,2427,959.0391009278894,99558,876,605,310,128,123186,73372,1.9743064344402257,466,346,15817,18198,26195,19555,6334,11166,48541,36066,10514,6623,342,350,3464,4003,27653,31304,2039,80,1056,15188,6360,56,534,143,4037,961,226,1762
960,2427,960.1405793544255,99556,851,607,311,129,123317,73479,1.976736710996826,457,320,15795,18104,26088,19402,6496,11436,48541,36066,10849,6827,341,350,3423,3985,27483,31582,2034,81,1077,15012,6269,56,525,150,4151,983,237,1817
961,2427,961.2475563871932,99556,853,610,311,129,123449,73585,1.9791273253244406,481,302,15774,18006,25916,19228,6663,11723,48541,36066,11187,7034,339,348,3379,3983,27356,31808,2025,83,1098,14825,6178,56,513,156,4287,1002,248,1872
962,2427,962.0824319505365,99556,863,608,311,129,123540,73654,1.9807344610068705,488,324,15740,17876,25755,19070,6841,11991,48541,36066,11528,7243,338,347,3340,3979,27138,32086,2021,84,1095,14685,6112,55,510,159,4392,1027,262,1926
963,2427,963.2030008550748,99556,878,606,311,129,123682,73747,1.9830949415404395,493,317,15716,17797,25587,18900,7013,12249,48541,36066,11871,7454,336,344,3290,3967,26956,32351,2014,86,1110,14525,6042,55,508,159,4504,1068,271,1970
964,2427,964.0482380751457,99556,878,611,311,129,123788,73816,1.9848527461930974,470,310,15708,17718,25429,18700,7202,12530,48541,36066,12216,7667,334,344,3253,3961,26780,32587,2008,88,1118,14375,5972,55,505,161,4613,1099,284,2019
965,2427,965.1824762140685,99554,857,596,312,130,123925,73893,1.9870422082487895,456,337,15684,17620,25333,18535,7356,12780,48541,36066,12563,7882,333,343,3206,3962,26580,32873,1999,89,1118,14194,5906,55,500,162,4734,1133,303,2064
966,2427,966.0367631886356,99554,847,582,312,130,124024,73951,1.9886192418185105,457,360,15652,17525,25187,18349,7543,13052,48541,36066,12911,8098,333,339,3169,3953,26399,33125,1995,88,1120,14036,5842,54,493,167,4859,1155,316,2111
967,2427,967.1831732046121,99554,843,596,312,130,124154,74063,1.9910500833718383,456,358,15647,17435,25022,18173,7718,13306,48541,36066,13260,8316,332,337,3127,3955,26227,33386,1987,88,1132,13865,5752,51,484,175,4971,1182,325,2178
968,2427,968.0479099010681,99554,838,606,312,130,124255,74146,1.9928983265363522,446,351,15605,17338,24892,17991,7905,13582,48541,36066,13610,8535,331,335,3088,3943,26070,33622,1982,89,1135,13710,5667,51,477,179,5086,1207,345,2237
969,2427,969.2077988378462,99553,846,604,312,131,124389,74248,1.9952889415688126,447,344,15610,17281,24707,17808,8076,13830,48541,36066,13960,8755,331,333,3050,3938,25913,33865,1976,88,1146,13526,5586,51,472,182,5215,1230,364,2287
970,2427,970.0835335734624,99553,831,592,312,131,124479,74310,1.9968157664761483,456,353,15582,17186,24557,17632,8260,14104,48541,36066,14310,8976,328,332,3014,3932,25753,34092,1967,91,1146,13376,5510,50,465,186,5329,1258,380,2344
971,2427,971.2594157536383,99553,823,589,312,131,124605,74402,1.9990055548300905,475,356,15538,17110,24410,17448,8440,14364,48541,36066,14660,9198,326,330,2979,3921,25556,34377,1958,93,1162,13218,5426,50,462,188,5436,1284,387,2400
972,2427,972.146009790894,99553,823,597,312,131,124700,74481,2.000753367552962,485,341,15489,17009,24272,17281,8617,14639,48541,36066,15010,9421,326,327,2946,3916,25364,34637,1954,93,1164,13063,5344,50,455,194,5547,1308,399,2466
973,2427,973.037769439764,99553,807,621,312,131,124797,74572,2.002641808885719,481,325,15445,16898,24149,17114,8804,14909,48541,36066,15359,9645,326,326,2910,3919,25174,34890,1943,93,1166,12900,5258,50,448,196,5680,1326,415,2533
974,2427,974.2333829284163,99552,817,592,313,131,124959,74660,2.005173175827708,458,315,15432,16832,24008,16982,8970,15146,48541,36066,15707,9869,324,321,2869,3904,24977,35194,1935,94,1172,12730,5192,50,439,202,5786,1356,433,2574
