,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
860,2787,861.0790585006941,99572,1337,960,302,122,112542,66714,1.8002651347768448,690,451,11013,16274,35749,28876,907,3315,48508,36023,22,22,561,392,4032,4416,32261,19879,2839,0,0,23482,10138,127,1424,3,12,1,0,5
861,2787,862.0783018883691,99571,1332,929,302,123,112723,66816,1.8031254080003214,661,458,11084,16315,35715,28878,904,3295,48509,36024,23,23,558,388,4015,4401,32306,19969,2834,0,0,23444,10089,125,1420,3,12,1,0,6
862,2787,863.0789058381613,99571,1303,913,302,123,112889,66934,1.8059776440931596,650,441,11146,16387,35698,28859,899,3275,48510,36025,24,24,554,387,3994,4397,32319,20078,2826,0,0,23415,10041,125,1412,3,13,1,0,6
863,2787,864.0807342210314,99568,1283,886,305,123,113044,67038,1.8086332958380202,625,438,11222,16455,35669,28840,894,3256,48511,36026,25,25,553,384,3981,4380,32329,20179,2816,0,0,23403,9990,124,1405,3,14,1,0,6
864,2787,865.08431330295,99568,1240,861,305,123,113194,67142,1.8111843162461836,624,424,11323,16535,35624,28813,882,3242,48512,36027,26,26,551,379,3960,4382,32364,20273,2804,0,0,23366,9944,123,1398,3,14,1,0,6
865,2787,866.0900457714746,99567,1205,842,306,123,113343,67241,1.8136932919541615,620,425,11420,16573,35571,28808,876,3227,48513,36028,27,27,546,379,3945,4366,32375,20375,2797,0,0,23334,9907,123,1395,3,15,1,0,6
866,2787,867.097803321106,99566,1171,801,307,123,113482,67339,1.8160918385794347,609,411,11517,16652,35520,28797,874,3214,48514,36029,28,29,543,377,3937,4358,32391,20478,2789,0,0,23290,9869,123,1385,3,15,1,0,7
867,2787,868.107645660469,99565,1138,808,308,123,113626,67441,1.8185808265956913,584,403,11608,16706,35491,28764,869,3194,48515,36030,30,31,539,374,3924,4357,32397,20564,2780,0,0,23265,9835,121,1382,3,16,1,0,7
868,2787,869.1194471214816,99565,1150,791,308,123,113792,67536,1.8212022296991914,552,386,11715,16773,35406,28749,867,3176,48516,36031,32,33,534,371,3909,4353,32403,20651,2779,0,0,23248,9789,121,1378,3,18,1,0,7
869,2787,870.1339033968251,99564,1135,781,308,124,113940,67629,1.823641075087381,540,381,11798,16858,35350,28694,867,3160,48517,36032,34,35,530,367,3891,4353,32418,20738,2767,0,0,23218,9758,121,1373,3,19,1,0,7
870,2787,871.1501923767436,99564,1108,773,308,124,114062,67728,1.825860752882568,547,372,11869,16931,35301,28650,865,3148,48518,36033,36,37,525,366,3881,4353,32432,20817,2762,0,0,23191,9715,121,1368,3,22,1,0,7
871,2787,872.1685279000257,99564,1112,759,308,124,114222,67828,1.8284721385239644,513,356,11963,17007,35239,28619,863,3133,48519,36034,38,40,521,360,3870,4355,32437,20903,2756,0,0,23167,9677,120,1363,3,24,1,0,7
872,2787,873.1889895111669,99564,1074,745,308,124,114347,67925,1.83070186011008,513,331,12049,17118,35196,28563,858,3117,48520,36035,41,43,518,354,3848,4356,32447,20996,2750,0,0,23149,9637,119,1353,3,25,1,0,8
873,2787,874.0068291666988,99564,1039,743,308,124,114428,67999,1.8322586477039895,520,324,12126,17173,35149,28528,856,3106,48521,36036,44,46,516,351,3837,4348,32475,21047,2745,0,0,23124,9613,119,1351,3,26,1,0,8
874,2787,875.0310236845785,99564,1028,714,308,124,114560,68077,1.8343678437989634,503,330,12201,17246,35108,28488,850,3096,48522,36037,47,49,514,349,3829,4340,32513,21107,2731,0,0,23104,9573,118,1347,3,26,1,0,9
875,2787,876.0569299088336,99564,1037,693,308,124,114703,68157,1.8366076091760073,489,340,12280,17306,35033,28454,851,3081,48523,36038,51,53,512,347,3817,4335,32520,21181,2723,0,0,23095,9535,116,1343,3,27,1,0,9
876,2787,877.0854992278122,99563,1014,656,308,125,114833,68243,1.8387955364944808,498,327,12354,17378,34970,28442,854,3070,48524,36039,55,57,508,346,3801,4327,32540,21267,2720,0,0,23062,9497,116,1335,3,30,1,0,10
877,2787,878.1160484510325,99562,967,634,308,126,114951,68322,1.8407926719029348,469,331,12424,17444,34978,28404,852,3059,48525,36040,60,61,504,346,3790,4310,32547,21350,2714,0,0,23051,9454,116,1332,3,32,1,0,12
878,2787,879.1476001278634,99562,955,633,308,126,115064,68411,1.8428215584259056,451,317,12507,17521,34924,28355,853,3046,48526,36041,65,66,504,343,3776,4307,32579,21405,2706,0,0,23034,9412,116,1329,3,33,2,0,13
879,2787,880.1811138853365,99561,946,610,309,126,115191,68485,1.8448589307057985,440,322,12589,17585,34860,28314,854,3041,48527,36042,71,71,501,341,3763,4307,32592,21480,2697,0,0,23000,9383,115,1323,3,37,5,0,14
880,2787,881.0097175058809,99560,927,607,310,126,115281,68551,1.8464443551627159,422,314,12684,17639,34802,28273,853,3039,48528,36043,77,77,501,340,3758,4304,32611,21535,2687,0,0,22963,9363,115,1318,4,41,5,0,15
881,2787,882.0476279590467,99560,876,602,310,126,115371,68627,1.8481116914423463,443,306,12758,17717,34755,28213,856,3034,48529,36044,84,83,497,338,3747,4293,32622,21609,2687,0,0,22931,9336,115,1314,4,46,5,0,16
882,2787,883.0878785312582,99560,870,588,310,126,115486,68720,1.8502008838891122,442,274,12855,17806,34665,28176,856,3028,48530,36045,92,90,494,337,3741,4293,32619,21691,2678,0,0,22910,9296,115,1309,4,51,5,0,17
883,2787,884.131109326301,99558,832,555,310,128,115587,68775,1.8518049780027723,433,281,12953,17882,34611,28131,859,3021,48531,36046,100,98,490,336,3726,4291,32623,21762,2673,0,0,22895,9258,112,1308,4,56,7,0,17
884,2787,885.1766044773304,99558,828,543,310,128,115710,68854,1.8538339460415034,407,257,13035,17961,34553,28096,865,3013,48532,36047,109,106,490,334,3716,4277,32622,21840,2665,0,0,22877,9227,111,1308,4,62,7,0,18
885,2787,886.0148050874699,99557,817,537,311,128,115797,68909,1.8552788854625992,397,260,13117,18006,34488,28059,868,3008,48533,36048,119,115,490,330,3707,4270,32627,21902,2661,0,0,22840,9215,111,1305,4,69,7,0,19
886,2787,887.0650285564992,99556,810,521,312,128,115908,68966,1.8569850134597614,380,277,13193,18083,34426,27987,877,3002,48534,36049,130,125,490,330,3693,4259,32646,21969,2653,0,0,22808,9188,110,1304,4,72,7,0,23
887,2787,888.1174384214986,99555,797,526,313,128,116006,69035,1.8586811310330973,383,274,13288,18167,34336,27904,881,2999,48535,36050,142,135,489,328,3685,4255,32653,22029,2647,0,0,22783,9162,109,1299,5,78,7,0,26
888,2787,889.172990243608,99555,772,511,313,128,116097,69110,1.8603485510521822,382,255,13402,18238,34242,27863,887,3003,48536,36051,155,146,487,327,3676,4247,32658,22103,2641,0,0,22757,9136,107,1292,6,84,7,0,27
889,2787,890.0196945855205,99555,781,497,313,128,116190,69161,1.8617949876952438,366,254,13466,18298,34174,27815,898,3006,48537,36052,169,158,487,326,3667,4237,32666,22158,2638,0,0,22736,9111,107,1288,6,92,7,0,29
890,2787,891.0806540874243,99554,783,513,314,128,116300,69242,1.8637322458163408,346,239,13567,18371,34079,27740,909,3007,48538,36053,185,171,483,326,3657,4233,32660,22225,2634,0,0,22711,9084,107,1287,6,98,8,0,35
891,2787,892.1445288735379,99554,766,504,314,128,116394,69305,1.8653092793860617,342,238,13653,18451,34007,27669,916,3008,48539,36054,202,185,479,323,3652,4230,32650,22300,2632,0,0,22673,9062,106,1282,7,112,9,0,37
892,2787,893.2111693594406,99554,726,503,314,128,116471,69367,1.8667055065592544,353,224,13740,18519,33937,27612,928,3012,48540,36055,220,200,476,323,3644,4225,32640,22374,2627,0,0,22644,9043,105,1274,8,117,11,0,43
893,2787,894.066606596715,99554,718,482,314,128,116543,69409,1.8678506137372681,357,224,13823,18593,33847,27553,939,3018,48541,36056,240,216,474,323,3637,4219,32629,22436,2625,0,0,22623,9015,104,1273,8,127,13,0,48
894,2787,895.138853334136,99554,704,475,314,128,116641,69465,1.8693975129075677,356,233,13909,18657,33762,27485,953,3020,48542,36057,262,233,474,322,3632,4213,32631,22504,2618,0,0,22583,8994,103,1267,9,137,15,0,52
895,2787,896.2139226693365,99554,712,469,314,128,116748,69534,1.8711653976736244,337,208,13969,18749,33702,27413,964,3031,48543,36058,285,251,473,320,3618,4206,32614,22576,2614,0,0,22577,8956,103,1265,10,149,17,0,56
896,2787,897.0756959157839,99554,701,456,314,128,116823,69584,1.8724209976495167,340,204,14023,18811,33636,27352,984,3047,48544,36059,310,271,469,319,3611,4202,32595,22646,2612,0,0,22542,8937,103,1261,12,165,20,0,60
897,2787,898.155466383689,99553,693,432,315,128,116920,69631,1.8738862716342048,328,203,14095,18914,33571,27268,996,3053,48545,36060,337,292,467,319,3603,4188,32599,22717,2608,0,0,22501,8917,103,1254,14,176,22,0,65
898,2787,899.0210183923891,99553,665,402,315,128,116995,69671,1.875041435215413,316,188,14162,18988,33529,27219,1011,3073,48546,36061,366,314,464,318,3596,4181,32608,22779,2605,0,0,22465,8889,102,1247,16,190,23,0,70
899,2787,900.1058168916242,99553,651,395,315,128,117057,69711,1.8760660150874409,349,217,14249,19050,33428,27157,1006,3051,48546,36061,366,314,461,318,3595,4191,32612,22814,2596,0,0,22449,8873,101,1244,16,190,23,0,70
900,2787,900.1058168916242,99553,659,398,315,128,117084,69720,1.8764276315128625,353,224,14266,19060,33376,27109,1029,3079,48546,36061,397,338,461,318,3594,4188,32595,22841,2596,0,4,22431,8860,101,1243,16,202,24,0,79
901,2787,901.1945405117727,99553,654,391,315,128,117183,69785,1.8780749952286722,374,253,14329,19127,33279,27017,1047,3082,48546,36061,431,363,458,318,3578,4185,32607,22904,2590,3,25,22364,8836,100,1239,17,217,30,0,82
902,2787,902.0675556655979,99552,622,395,315,129,117251,69845,1.8793796207007394,379,241,14377,19192,33234,26936,1071,3105,48546,36061,467,390,457,316,3571,4182,32599,22970,2580,4,42,22313,8809,100,1235,17,235,31,0,91
903,2787,903.1611922661423,99552,632,412,315,129,117348,69916,1.8810671809707489,386,228,14459,19253,33116,26852,1090,3124,48546,36061,506,419,452,315,3562,4179,32597,23025,2574,9,65,22269,8775,99,1230,19,247,33,0,102
904,2787,904.0387674601874,99551,629,414,315,130,117429,69967,1.8824120300147662,383,222,14530,19309,33029,26776,1112,3147,48546,36061,547,449,451,315,3555,4169,32583,23092,2569,10,79,22218,8755,99,1223,20,268,37,0,108
905,2787,905.1388634972562,99551,638,409,315,130,117544,70034,1.8842402386716357,385,226,14604,19375,32921,26689,1135,3169,48546,36061,591,481,451,314,3543,4168,32558,23178,2561,10,90,22155,8735,98,1220,20,292,41,0,117
906,2787,906.0216596385771,99550,638,406,315,131,117628,70090,1.885665494726268,378,236,14681,19404,32820,26619,1166,3202,48546,36061,638,515,450,314,3533,4163,32533,23256,2556,11,106,22098,8716,98,1213,25,313,45,0,120
907,2787,907.1289779820668,99550,646,415,315,131,117735,70166,1.8875037669512809,379,226,14786,19453,32680,26544,1192,3229,48546,36061,688,551,448,314,3525,4163,32500,23347,2549,13,123,22028,8687,98,1212,25,338,48,0,132
908,2787,908.0179911831485,99550,636,406,315,131,117815,70210,1.8887493721747866,391,238,14841,19492,32592,26474,1223,3257,48546,36061,742,589,447,314,3516,4162,32473,23424,2543,14,142,21971,8653,98,1209,26,360,51,1,146
909,2787,909.1323797757461,99550,630,423,315,131,117916,70289,1.890557508789553,415,247,14874,19527,32508,26376,1256,3294,48546,36061,799,629,445,314,3506,4160,32441,23508,2533,16,167,21912,8621,98,1202,27,389,57,1,153
910,2787,910.0259855440585,99550,634,419,315,131,118000,70335,1.891863385233551,405,253,14937,19563,32414,26300,1293,3332,48546,36061,859,671,445,313,3494,4149,32414,23587,2531,16,184,21864,8591,98,1201,27,405,64,1,166
911,2787,911.1462687713544,99549,645,452,316,131,118115,70414,1.8938311786155562,418,253,15003,19621,32290,26166,1326,3375,48546,36061,923,716,445,312,3483,4144,32358,23689,2527,16,195,21808,8574,98,1198,28,434,67,2,171
912,2787,912.0450874821227,99549,653,455,316,131,118199,70475,1.8952877477423178,414,257,15057,19666,32191,26061,1367,3428,48546,36061,991,763,445,310,3467,4141,32324,23772,2523,16,215,21745,8546,98,1197,28,469,72,3,178
913,2787,913.1722148422675,99549,648,445,316,131,118310,70550,1.897156174346302,409,261,15114,19689,32104,25992,1407,3480,48546,36061,1063,812,444,308,3455,4138,32314,23863,2514,17,246,21651,8501,98,1191,29,509,77,3,191
914,2787,914.0763407759285,99549,647,443,316,131,118389,70612,1.8985725622557736,400,260,15167,19722,32017,25910,1451,3532,48546,36061,1139,864,444,306,3444,4131,32286,23952,2510,17,268,21587,8460,97,1185,34,533,82,3,210
915,2787,915.2101762655519,99549,677,445,316,131,118521,70689,1.900672030859175,382,261,15242,19776,31884,25801,1497,3584,48546,36061,1219,919,443,305,3426,4128,32252,24059,2503,18,288,21506,8430,97,1180,37,563,91,5,218
916,2787,916.1206807069573,99549,672,455,316,131,118600,70752,1.902098464072969,384,271,15288,19785,31789,25712,1549,3644,48546,36061,1304,976,443,304,3415,4131,32193,24158,2495,18,306,21439,8399,96,1175,41,604,96,5,231
917,2787,917.0338650753562,99549,685,455,316,131,118694,70820,1.9037258033732132,397,276,15331,19827,31669,25603,1600,3706,48546,36061,1394,1036,443,303,3403,4128,32159,24248,2490,18,326,21360,8366,96,1166,46,645,103,7,242
918,2787,918.1796392866291,99548,692,444,316,132,118804,70888,1.9055330092015912,408,298,15401,19880,31525,25471,1656,3773,48546,36061,1488,1099,442,300,3391,4126,32113,24361,2486,19,350,21265,8327,96,1162,48,686,112,8,256
919,2787,919.0995588063976,99548,717,457,316,132,118925,70955,1.9074215453851409,395,293,15442,19897,31424,25370,1704,3849,48546,36061,1587,1165,439,300,3383,4118,32035,24477,2481,22,372,21205,8284,96,1159,50,727,115,8,277
920,2787,920.0223418511232,99548,720,454,316,132,119023,71018,1.909038855627436,409,299,15475,19897,31316,25280,1762,3936,48546,36061,1691,1234,438,298,3368,4122,31984,24582,2475,23,390,21123,8244,95,1153,53,772,122,8,298
921,2787,921.1797971652583,99548,710,475,316,132,119156,71115,1.9113492988307148,399,297,15547,19920,31199,25159,1827,4015,48546,36061,1801,1306,436,295,3352,4118,31915,24723,2465,25,409,21021,8210,95,1148,56,829,131,8,312
922,2787,922.109140835369,99548,717,481,316,132,119243,71191,1.9129866998834733,415,292,15579,19921,31082,25062,1889,4110,48546,36061,1916,1381,436,295,3337,4113,31862,24834,2461,25,429,20935,8173,95,1139,62,875,140,10,327
923,2787,923.0417490647358,99545,703,486,317,134,119332,71257,1.9146014365362398,420,292,15622,19948,30978,24937,1958,4201,48546,36061,2036,1459,436,293,3319,4115,31799,24955,2454,25,443,20836,8135,93,1135,63,933,150,11,350
924,2787,924.2117442568381,99544,721,480,317,135,119455,71331,1.9165996946074098,415,311,15678,19973,30842,24803,2025,4296,48546,36061,2162,1540,436,289,3296,4116,31728,25095,2445,25,459,20744,8095,93,1132,65,981,161,15,369
925,2787,925.1512656755568,99544,725,496,317,135,119553,71408,1.9183577111629029,418,298,15730,19980,30720,24687,2088,4402,48546,36061,2294,1624,434,288,3281,4112,31666,25213,2440,27,476,20644,8050,93,1128,68,1041,171,17,395
926,2787,926.0943161631718,99544,710,508,317,135,119652,71473,1.920005223820622,419,306,15764,19982,30627,24557,2161,4510,48546,36061,2432,1712,434,284,3264,4113,31588,25350,2431,27,489,20552,8004,93,1123,69,1099,179,21,424
927,2787,927.0405847332212,99543,713,520,317,136,119753,71547,1.9217825462362998,410,293,15804,19979,30520,24446,2234,4624,48546,36061,2576,1803,432,284,3247,4110,31520,25481,2422,29,504,20451,7962,93,1119,72,1159,186,22,450
928,2787,928.2276214377925,99542,695,518,318,136,119872,71633,1.923861284683852,411,288,15844,19982,30419,24333,2311,4741,48546,36061,2726,1898,430,284,3223,4098,31466,25625,2416,31,530,20333,7903,93,1110,77,1220,198,26,479
929,2787,929.1807367597133,99541,695,508,319,136,119970,71705,1.9255884509900443,429,274,15883,19986,30278,24226,2394,4868,48546,36061,2882,1996,429,284,3209,4094,31406,25763,2409,32,543,20211,7865,93,1100,82,1288,203,29,501
930,2787,930.1378611734245,99540,707,500,320,136,120072,71766,1.9272453285111513,413,293,15919,19975,30157,24101,2482,4993,48546,36061,3044,2098,428,283,3191,4087,31332,25896,2404,33,565,20104,7812,93,1093,87,1356,215,33,528
931,2787,931.0988787047473,99540,722,491,320,136,120175,71824,1.9288627687361866,413,294,15953,19969,30020,23977,2570,5131,48546,36061,3213,2203,427,282,3170,4080,31261,26029,2401,34,583,20001,7765,93,1085,92,1422,226,38,551
932,2787,932.0642132947162,99540,753,487,320,136,120283,71893,1.9306409483624674,396,290,15991,19981,29870,23830,2668,5274,48546,36061,3388,2312,426,281,3152,4081,31163,26184,2394,35,598,19895,7723,93,1072,99,1495,233,40,576
933,2787,933.0340292236758,99540,750,483,320,136,120392,71966,1.9324693590516375,401,295,16024,19942,29737,23715,2766,5427,48546,36061,3570,2424,425,280,3131,4080,31085,26338,2384,36,619,19757,7670,93,1067,102,1581,244,43,605
934,2787,934.008145917704,99539,755,479,320,137,120492,72029,1.9341263223460152,415,320,16048,19912,29595,23573,2865,5577,48546,36061,3759,2540,424,280,3117,4074,30996,26487,2381,37,631,19645,7605,93,1057,106,1656,251,48,651
935,2787,935.2320639828482,99538,768,488,321,137,120624,72124,1.9364262894572928,426,328,16073,19893,29446,23425,2964,5727,48546,36061,3954,2660,424,278,3082,4067,30909,26652,2371,37,649,19531,7551,93,1054,109,1725,272,52,682
936,2787,936.2153004423477,99537,773,485,321,138,120731,72202,1.938304349136502,436,320,16092,19878,29303,23283,3073,5894,48546,36061,4156,2784,422,278,3062,4060,30796,26825,2366,39,671,19405,7494,93,1047,111,1818,282,55,713
937,2787,937.2029303735854,99537,780,494,321,138,120851,72275,1.9402433266021681,428,323,16092,19837,29192,23140,3185,6066,48546,36061,4365,2911,422,276,3042,4053,30662,27021,2359,39,685,19282,7447,92,1040,115,1904,297,56,745
938,2787,938.1944574104148,99536,791,493,321,139,120944,72354,1.9419908374859347,451,307,16109,19810,29030,23020,3296,6229,48546,36061,4580,3042,421,273,3010,4049,30562,27191,2353,40,691,19181,7389,92,1035,117,1969,314,62,787
939,2787,939.1907724791836,99535,801,486,321,140,121079,72419,1.9440196915657808,428,294,16117,19774,28918,22882,3413,6422,48546,36061,4802,3177,419,270,2988,4045,30455,27370,2343,42,710,19046,7330,92,1032,119,2060,326,67,821
940,2787,940.1914264187118,99535,787,471,321,140,121178,72484,1.9456673531923443,441,300,16142,19749,28780,22723,3527,6615,48546,36061,5031,3316,416,267,2955,4046,30348,27549,2332,45,726,18918,7265,92,1022,122,2147,348,71,866
941,2787,941.1968513853586,99535,788,490,321,140,121301,72566,1.9477269302255489,434,291,16141,19710,28664,22562,3650,6805,48546,36061,5267,3459,415,265,2933,4043,30205,27752,2321,46,740,18777,7212,91,1017,125,2256,361,73,903
942,2787,942.2065357052979,99535,788,495,321,140,121407,72641,1.9495453860451097,449,292,16153,19669,28506,22406,3781,6996,48546,36061,5509,3605,414,265,2916,4038,30089,27932,2314,46,756,18635,7139,91,1010,129,2356,373,77,955
943,2787,943.2215450646446,99534,786,483,321,141,121519,72713,1.9514135873168967,448,304,16157,19609,28372,22252,3914,7209,48546,36061,5758,3755,413,265,2897,4030,29961,28135,2310,47,774,18496,7066,89,1003,133,2446,384,83,1002
944,2787,944.241365559557,99534,783,483,321,141,121617,72783,1.9531014527699078,445,328,16169,19540,28232,22097,4048,7409,48546,36061,6013,3909,413,263,2870,4025,29822,28337,2307,47,791,18358,7007,89,996,139,2538,405,84,1043
945,2787,945.0094529700712,99534,791,499,321,141,121711,72851,1.9547290373138826,434,312,16142,19471,28122,21944,4188,7631,48546,36061,6275,4066,412,262,2839,4020,29677,28533,2302,48,792,18220,6962,89,992,143,2643,431,93,1076
946,2787,946.038159423387,99532,789,521,321,143,121825,72936,1.9567676727082748,436,313,16136,19408,27997,21766,4319,7847,48546,36061,6543,4227,407,260,2814,4023,29517,28742,2293,53,802,18073,6902,89,982,150,2755,452,98,1120
947,2787,947.0713793441631,99532,793,515,321,143,121949,73016,1.9588172647992605,437,317,16144,19328,27850,21622,4453,8073,48546,36061,6817,4392,405,260,2781,4021,29344,28980,2279,55,818,17936,6848,88,975,155,2855,476,107,1149
948,2787,948.1095689971855,99531,798,530,321,144,122063,73106,1.9608865579568175,437,307,16138,19297,27717,21422,4587,8298,48546,36061,7097,4560,405,260,2758,4011,29191,29204,2275,54,831,17769,6787,87,967,159,2979,491,114,1189
949,2787,949.1528848451296,99530,796,542,322,144,122173,73184,1.9627951371445795,438,319,16129,19234,27586,21236,4727,8523,48546,36061,7383,4732,405,257,2730,4007,29042,29426,2268,54,835,17619,6719,87,959,167,3083,508,124,1240
950,2787,950.2009834440023,99529,780,554,323,144,122276,73265,1.9646635653930011,481,324,16111,19170,27428,21051,4875,8755,48546,36061,7674,4907,402,256,2708,4001,28921,29618,2260,57,838,17467,6635,87,948,173,3194,522,137,1305
951,2787,951.2545306790585,99529,804,566,323,144,122415,73357,1.9669844969807795,459,319,16124,19093,27256,20891,5032,8985,48546,36061,7971,5085,400,256,2677,3996,28760,29846,2250,58,857,17321,6564,87,942,176,3299,546,145,1349
952,2787,952.0491015466299,99529,794,569,323,144,122504,73420,1.9685116900601836,454,325,16106,19015,27126,20698,5195,9247,48546,36061,8273,5267,399,255,2652,3991,28606,30060,2245,59,863,17156,6510,87,932,183,3425,564,157,1385
953,2787,953.1146238074662,99527,799,577,325,144,122604,73517,1.9705306097842796,473,322,16109,18946,26941,20517,5351,9492,48546,36061,8580,5452,397,255,2624,3988,28458,30283,2239,61,871,16991,6444,87,926,186,3537,584,164,1432
954,2787,954.1865089914505,99526,822,561,325,145,122742,73597,1.9727407913510038,455,330,16091,18880,26803,20352,5502,9730,48546,36061,8892,5640,397,253,2592,3985,28299,30515,2235,60,882,16805,6382,87,913,197,3674,605,173,1472
955,2787,955.2643290111915,99526,845,572,325,145,122869,73689,1.9749412213893858,461,320,16080,18797,26632,20172,5655,9992,48546,36061,9209,5831,397,252,2563,3973,28167,30728,2231,60,893,16613,6312,86,906,201,3815,625,183,1521
956,2787,956.0769015064697,99526,848,573,325,145,122964,73748,1.9764885557542753,467,329,16065,18696,26476,19992,5817,10263,48546,36061,9530,6025,396,252,2537,3973,28003,30942,2224,61,908,16455,6241,85,898,207,3939,645,188,1572
957,2787,957.1672054400428,99525,844,557,325,146,123088,73835,1.9786284853051996,468,325,16058,18608,26329,19831,5974,10531,48546,36061,9855,6222,395,252,2507,3954,27856,31193,2219,60,925,16275,6168,85,886,213,4057,666,199,1615
958,2787,958.2638493375438,99524,849,577,325,147,123220,73940,1.981029701378562,459,315,16060,18543,26160,19628,6145,10788,48546,36061,10184,6421,393,252,2475,3951,27683,31455,2212,62,932,16096,6099,83,878,216,4178,686,208,1665
959,2787,959.0911342819618,99524,848,595,325,147,123321,74020,1.9828483581849603,470,297,16032,18411,26003,19462,6320,11086,48546,36061,10516,6623,390,252,2451,3948,27510,31700,2203,65,934,15934,6038,82,868,226,4291,703,213,1716
960,2787,960.2010350037525,99523,834,578,325,148,123446,74107,1.984998442571064,483,305,16010,18318,25857,19301,6489,11348,48546,36061,10851,6827,387,252,2424,3937,27351,31946,2196,68,958,15749,5950,82,854,236,4424,719,222,1768
961,2787,961.0379587640123,99522,845,553,326,148,123560,74159,1.9866863608046461,440,312,15991,18220,25732,19143,6664,11622,48546,36061,11189,7034,385,252,2402,3937,27165,32195,2189,70,971,15567,5870,82,844,242,4562,733,228,1828
962,2787,962.160539323305,99520,822,570,327,149,123680,74265,1.9889971864951768,485,287,15968,18135,25559,18960,6837,11897,48546,36061,11530,7243,383,250,2375,3929,26981,32453,2184,72,978,15400,5800,82,832,250,4682,751,249,1869
963,2787,963.0072904034342,99520,850,558,327,149,123796,74320,1.9907154340836013,459,288,15972,18014,25378,18793,7012,12196,48546,36061,11873,7454,382,247,2349,3923,26792,32700,2177,73,978,15253,5738,82,820,259,4799,768,262,1918
964,2787,964.1445772600767,99520,839,554,327,149,123913,74403,1.992725080385852,460,289,15962,17931,25228,18605,7182,12470,48546,36061,12218,7667,381,244,2326,3929,26600,32964,2168,73,996,15072,5655,81,810,267,4927,785,267,1975
965,2787,965.0025058083547,99520,838,543,327,149,124002,74462,1.9942122186495177,470,294,15915,17830,25084,18430,7364,12752,48546,36061,12565,7881,380,244,2302,3929,26426,33189,2163,74,995,14894,5583,81,800,273,5066,806,284,2031
966,2787,966.1539423084256,99520,848,557,327,149,124139,74562,1.9965936495176848,444,289,15927,17734,24918,18250,7534,13019,48546,36061,12913,8097,379,243,2278,3925,26254,33438,2153,75,1001,14716,5506,81,788,283,5192,824,298,2086
967,2787,967.022721305755,99520,825,553,327,149,124233,74626,1.998181270096463,451,295,15904,17643,24768,18060,7723,13298,48546,36061,13262,8315,379,243,2248,3920,26088,33682,2144,75,997,14531,5453,81,779,290,5328,842,312,2128
968,2787,968.1888222440439,99519,826,556,328,149,124375,74714,2.0005124649564405,437,286,15887,17571,24630,17881,7890,13555,48546,36061,13612,8534,378,242,2225,3915,25919,33933,2137,76,1009,14332,5376,81,773,294,5471,856,319,2183
969,2787,969.0681433109373,99519,820,546,328,149,124465,74782,2.002100101488158,447,286,15871,17482,24459,17692,8073,13843,48546,36061,13962,8754,378,240,2200,3916,25757,34165,2126,76,1011,14174,5300,81,766,300,5585,872,338,2234
970,2787,970.2486492860197,99519,785,545,328,149,124583,74873,2.004200202976316,446,290,15852,17385,24344,17514,8243,14115,48546,36061,14313,8975,375,240,2171,3906,25548,34451,2119,78,1023,14000,5239,81,758,305,5711,895,351,2268
971,2787,971.1385144024343,99519,786,541,328,149,124681,74945,2.0059084194977843,437,285,15832,17307,24189,17332,8426,14384,48546,36061,14663,9197,375,240,2155,3904,25347,34717,2111,78,1031,13832,5173,80,753,305,5837,907,361,2313
972,2787,972.0340774509439,99518,787,527,329,149,124774,75004,2.007455937619325,435,284,15787,17221,24054,17150,8606,14667,48546,36061,15013,9420,373,240,2127,3898,25155,34964,2108,80,1038,13669,5106,80,742,312,5962,931,369,2364
973,2787,973.2360532206253,99518,777,543,329,149,124906,75106,2.009807271046444,433,274,15779,17165,23892,16953,8788,14914,48546,36061,15362,9644,371,239,2089,3894,24981,35222,2102,82,1039,13490,5051,79,736,316,6084,959,382,2402
974,2787,974.1430350864548,99518,774,529,329,149,125002,75169,2.0114049719648706,432,271,15763,17054,23734,16804,8966,15191,48546,36061,15710,9868,371,238,2058,3888,24796,35477,2095,82,1044,13313,4988,78,725,324,6224,977,393,2447
975,2787,975.0559620136421,99518,778,511,329,149,125106,75223,2.0129926244498484,420,282,15741,16950,23589,16637,9141,15469,48546,36061,16057,10092,370,236,2027,3884,24610,35727,2085,83,1043,13151,4935,78,716,328,6351,1001,413,2480
976,2787,976.2821191934217,99518,772,507,329,149,125240,75311,2.0152233766755763,403,283,15760,16874,23421,16476,9313,15709,48546,36061,16402,10316,369,235,1992,3878,24439,35996,2078,84,1049,12964,4870,78,707,334,6475,1023,428,2519
