,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
885,4045,886.0985298139742,99565,941,587,320,111,114934,67491,1.8322201576859338,428,279,12774,18176,34534,27682,1001,3163,48538,36059,119,115,507,421,4930,4313,32598,21127,2599,0,0,22009,9826,94,1041,2,63,8,0,27
886,4045,887.1446695648077,99565,899,595,320,111,115043,67564,1.8340481092753478,451,283,12851,18231,34472,27624,1005,3154,48539,36060,130,125,506,420,4913,4305,32600,21201,2590,0,0,21992,9796,94,1037,3,70,9,0,29
887,4045,888.1929261624957,99564,895,562,321,111,115175,67630,1.8360552006749427,426,305,12927,18327,34419,27557,1010,3136,48540,36061,142,135,503,418,4895,4295,32629,21277,2584,0,0,21945,9770,94,1033,3,76,9,0,33
888,4045,889.0329761449415,99564,868,547,321,111,115264,67685,1.8375015065686393,425,296,12985,18379,34384,27531,1015,3134,48541,36062,155,146,502,414,4879,4288,32646,21337,2579,0,0,21918,9742,93,1033,3,83,9,0,38
889,4045,890.0847779409701,99564,828,528,321,111,115367,67752,1.8392089510264755,444,304,13060,18455,34325,27472,1020,3128,48542,36063,169,158,500,412,4869,4288,32656,21410,2569,0,0,21881,9710,93,1027,4,93,12,0,40
890,4045,891.1390501519741,99563,826,514,322,111,115482,67825,1.8411156755019435,420,289,13148,18525,34251,27437,1031,3122,48543,36064,185,171,496,411,4858,4278,32651,21487,2566,0,0,21857,9683,92,1024,4,98,14,0,44
891,4045,892.1958777703493,99563,803,498,322,111,115581,67891,1.842772917650131,423,294,13209,18587,34197,27389,1044,3119,48544,36065,202,185,492,408,4843,4271,32652,21564,2561,0,0,21831,9655,92,1019,5,105,17,0,48
892,4045,893.0427357161835,99563,799,517,322,111,115676,67968,1.844500467040969,395,263,13271,18638,34152,27349,1059,3120,48545,36066,220,200,489,407,4830,4268,32646,21624,2557,0,0,21821,9623,92,1018,5,112,18,0,53
893,4045,894.1033600873552,99563,785,512,322,111,115787,68037,1.8463083675662646,364,252,13373,18716,34087,27289,1067,3118,48546,36067,240,216,486,405,4815,4251,32653,21697,2554,0,0,21803,9590,91,1017,6,116,21,0,58
894,4045,895.1666935995057,99563,774,514,322,111,115899,68110,1.848166487550596,332,247,13463,18799,34031,27205,1076,3122,48547,36068,262,233,483,404,4804,4246,32630,21780,2546,0,0,21791,9557,91,1015,6,126,23,0,61
895,4045,896.0191694465847,99563,751,510,322,111,115964,68167,1.8493918423510742,338,237,13528,18853,33967,27155,1092,3132,48548,36069,285,251,481,401,4792,4241,32619,21847,2542,0,0,21763,9536,91,1013,7,139,25,0,66
896,4045,897.087316550846,99563,716,501,322,111,116042,68228,1.8507879433122747,351,242,13616,18928,33887,27085,1106,3131,48549,36070,310,271,477,399,4775,4238,32617,21918,2541,0,0,21728,9514,91,1005,9,151,29,0,71
897,4045,898.1584609830824,99563,714,484,322,111,116129,68300,1.8523849221096191,351,222,13698,18989,33790,27046,1123,3146,48550,36071,337,292,475,397,4756,4240,32596,21998,2534,0,0,21709,9487,91,1001,10,160,35,0,74
898,4045,899.0176614401516,99563,716,480,322,111,116216,68347,1.8537308036117834,326,226,13773,19049,33718,26975,1143,3157,48551,36072,366,314,473,395,4746,4233,32596,22054,2533,0,0,21679,9464,91,997,10,177,38,0,77
899,4045,900.0943326508581,99563,708,468,322,111,116285,68395,1.8549059389532256,348,253,13829,19088,33650,26930,1141,3148,48551,36072,366,314,472,394,4736,4227,32619,22094,2529,0,0,21650,9456,91,993,10,177,38,0,77
900,4045,900.0943326508581,99563,702,460,322,111,116303,68406,1.8551972118156344,351,250,13830,19098,33632,26903,1161,3176,48551,36072,397,338,472,393,4728,4226,32616,22115,2528,0,8,21624,9441,90,990,12,191,45,0,84
901,4045,901.1738237414824,99563,688,441,322,111,116389,68470,1.8567037955867138,399,256,13888,19166,33523,26833,1178,3191,48551,36072,431,363,467,391,4709,4224,32618,22186,2520,5,32,21571,9407,90,986,12,204,47,0,94
902,4045,902.0396133920086,99562,703,446,322,112,116490,68532,1.8583596151142001,396,259,13943,19199,33435,26772,1199,3210,48551,36072,467,390,463,390,4700,4223,32596,22256,2515,9,56,21520,9376,90,984,12,220,52,0,100
903,4045,903.1246463740864,99562,685,453,322,112,116586,68612,1.8601273578272834,397,257,14011,19276,33363,26674,1220,3226,48551,36072,506,419,458,388,4685,4220,32560,22355,2508,14,80,21466,9344,89,983,13,238,53,0,108
904,4045,904.212497982683,99562,696,448,322,112,116686,68687,1.8618850565476788,396,260,14064,19323,33275,26606,1245,3249,48551,36072,547,449,457,387,4667,4210,32559,22431,2504,15,100,21410,9316,89,978,15,250,58,0,116
905,4045,905.0846827010959,99561,697,425,322,113,116769,68726,1.8631291369110394,402,274,14121,19362,33189,26551,1267,3273,48551,36072,591,481,455,387,4647,4204,32529,22514,2501,17,115,21366,9291,89,978,15,262,66,0,125
906,4045,906.177889570076,99560,692,419,322,114,116882,68786,1.8648854961832062,395,278,14207,19420,33091,26477,1291,3290,48551,36072,638,515,454,385,4634,4194,32501,22606,2496,18,136,21313,9261,89,975,15,281,69,0,133
907,4045,907.0552320366119,99560,695,429,322,114,116979,68844,1.8664423463238249,389,277,14268,19447,33001,26404,1323,3327,48551,36072,688,551,454,382,4627,4195,32472,22687,2490,18,150,21262,9233,88,972,17,295,71,1,146
908,4045,908.1549856345317,99559,706,448,323,114,117088,68922,1.868339376651031,410,278,14318,19519,32890,26289,1351,3350,48551,36072,742,589,451,380,4614,4184,32461,22755,2483,21,169,21210,9200,87,969,17,318,79,3,158
909,4045,909.0369861412094,99559,688,437,323,114,117164,68976,1.869645135045551,421,286,14377,19545,32805,26224,1384,3392,48551,36072,799,629,450,380,4600,4173,32444,22840,2479,22,187,21147,9170,87,966,19,339,83,4,169
910,4045,910.1424057948601,99559,690,459,323,114,117279,69072,1.87176448136281,402,272,14443,19600,32727,26127,1413,3426,48551,36072,859,671,449,376,4582,4168,32435,22926,2474,23,208,21070,9131,87,960,20,370,90,4,186
911,4045,911.0290170841212,99559,706,449,323,114,117369,69124,1.8731907713014393,405,290,14505,19652,32615,26025,1444,3468,48551,36072,923,716,447,372,4567,4161,32413,22998,2469,25,231,21024,9096,87,956,22,394,96,5,196
912,4045,912.1410128682983,99559,690,479,323,114,117480,69220,1.8752699404373285,413,279,14609,19696,32488,25914,1475,3516,48551,36072,991,763,444,370,4546,4155,32407,23081,2464,28,258,20943,9057,86,949,24,433,101,5,208
913,4045,913.0337616506318,99559,696,466,323,114,117578,69265,1.8767062746713004,397,290,14663,19718,32400,25837,1519,3573,48551,36072,1063,812,441,370,4534,4148,32382,23164,2461,31,280,20875,9020,85,946,25,464,105,5,223
914,4045,914.1531473173915,99559,696,451,323,114,117699,69333,1.8786046464910253,373,297,14726,19750,32315,25769,1565,3617,48551,36072,1139,864,441,367,4509,4147,32366,23260,2452,31,307,20789,8982,84,940,27,502,116,6,233
915,4045,915.0510627611344,99559,693,458,323,114,117788,69405,1.8802217780411614,386,293,14751,19774,32232,25685,1613,3674,48551,36072,1219,919,440,365,4487,4141,32336,23347,2448,32,333,20731,8936,83,933,29,536,124,7,251
916,4045,916.1765200439152,99558,687,457,324,114,117890,69489,1.8821089214327327,400,276,14800,19824,32129,25599,1658,3728,48551,36072,1304,976,440,363,4470,4143,32296,23455,2437,32,357,20651,8895,82,927,32,571,132,8,267
917,4045,917.0794800657721,99558,682,462,324,114,117973,69553,1.88358544767874,396,275,14864,19839,32021,25511,1711,3797,48551,36072,1394,1036,438,362,4451,4147,32248,23548,2430,34,384,20582,8852,82,927,32,607,143,9,282
918,4045,918.2123931492669,99558,686,455,324,114,118080,69615,1.885282950641837,394,287,14926,19876,31912,25398,1756,3868,48551,36072,1488,1099,437,361,4426,4143,32221,23652,2421,35,400,20503,8816,82,926,32,642,150,10,301
919,4045,919.1214241263714,99557,651,450,324,115,118146,69673,1.8865474050041684,421,288,14961,19881,31828,25326,1813,3938,48551,36072,1587,1165,437,360,4404,4146,32175,23755,2415,35,419,20412,8780,82,922,33,694,160,10,318
920,4045,920.0333234620165,99557,652,452,324,115,118228,69734,1.8879837680926503,421,293,15023,19899,31707,25212,1871,4027,48551,36072,1691,1234,437,359,4389,4138,32126,23858,2409,35,437,20343,8748,82,919,34,734,167,12,330
921,4045,921.1777833356615,99556,684,465,324,116,118367,69827,1.8903330788701835,398,276,15105,19913,31558,25115,1929,4113,48551,36072,1801,1306,436,357,4371,4142,32063,23981,2402,36,459,20253,8704,81,913,37,783,174,12,352
922,4045,922.0970532324683,99556,689,472,324,116,118456,69886,1.8918196793764313,412,264,15155,19927,31433,25013,1985,4206,48551,36072,1916,1381,435,357,4358,4145,32006,24084,2392,37,471,20176,8662,80,909,40,830,180,14,380
923,4045,923.0199387242858,99555,708,471,324,117,118558,69949,1.8934960574556778,380,279,15217,19934,31318,24912,2051,4285,48551,36072,2036,1459,432,356,4344,4147,31934,24201,2385,40,486,20097,8617,79,906,42,878,188,14,409
924,4045,924.1781076669847,99555,704,470,324,117,118671,70027,1.8954145949475165,413,298,15258,19965,31176,24775,2123,4373,48551,36072,2162,1540,428,355,4329,4138,31864,24338,2377,44,515,20011,8559,78,904,42,926,196,16,435
925,4045,925.1080326689953,99555,702,474,324,117,118772,70089,1.8970518808698709,411,298,15298,19948,31071,24678,2192,4483,48551,36072,2294,1624,428,354,4304,4134,31811,24451,2372,44,533,19929,8509,77,897,47,973,210,17,465
926,4045,926.0410502702297,99555,708,493,324,117,118877,70164,1.8988599266736979,396,281,15316,19955,30981,24561,2273,4591,48551,36072,2432,1712,425,353,4275,4129,31751,24576,2365,47,542,19843,8476,76,889,53,1021,228,21,485
927,4045,927.211618992783,99555,713,493,324,117,119004,70242,1.9009190899502788,383,290,15413,19954,30817,24440,2348,4704,48551,36072,2576,1803,423,352,4250,4123,31669,24722,2361,49,568,19755,8418,76,884,55,1072,240,22,516
928,4045,928.1525480965811,99554,725,497,325,117,119091,70320,1.902595576270165,376,287,15462,19941,30679,24334,2431,4822,48551,36072,2726,1898,423,350,4233,4125,31591,24859,2354,49,584,19656,8372,75,882,56,1128,249,25,543
929,4045,929.0976216446079,99554,728,498,325,117,119180,70381,1.904102296241236,403,294,15503,19945,30517,24196,2522,4948,48551,36072,2882,1996,422,348,4206,4125,31521,24981,2349,50,603,19563,8321,74,876,60,1189,266,28,572
930,4045,930.0470324114103,99554,701,522,325,117,119262,70471,1.905830001808064,427,272,15530,19935,30404,24076,2611,5076,48551,36072,3044,2098,420,345,4186,4123,31429,25127,2341,51,625,19464,8268,74,870,64,1260,276,29,602
931,4045,931.2386963146765,99553,737,516,325,118,119411,70551,1.9081494279429048,414,282,15572,19911,30256,23960,2694,5211,48551,36072,3213,2203,417,345,4166,4113,31351,25272,2336,54,653,19359,8201,73,865,68,1325,285,33,637
932,4045,932.1963379228009,99553,739,508,325,118,119504,70621,1.9097867467580083,408,265,15626,19893,30112,23866,2788,5348,48551,36072,3388,2312,416,343,4135,4113,31261,25429,2333,55,668,19241,8154,71,862,69,1398,304,37,664
933,4045,933.1587050979574,99552,728,499,325,119,119588,70680,1.9112423657987785,429,274,15677,19873,29950,23733,2889,5500,48551,36072,3570,2425,414,341,4115,4105,31181,25567,2332,57,680,19129,8106,69,856,72,1477,316,47,688
934,4045,934.1258396997704,99552,721,520,325,119,119682,70747,1.9128596110575378,426,275,15701,19874,29835,23562,2990,5648,48551,36072,3759,2541,409,340,4091,4098,31103,25714,2329,62,683,19017,8066,69,852,74,1544,330,52,719
935,4045,935.0967339966439,99551,714,519,326,119,119777,70818,1.9145463129451237,413,275,15727,19838,29728,23436,3090,5811,48551,36072,3954,2661,408,339,4064,4097,30990,25888,2322,63,702,18901,8013,68,843,80,1622,347,52,752
936,4045,936.0715010285613,99551,727,514,326,119,119887,70879,1.91626402547438,401,286,15752,19823,29595,23285,3197,5971,48551,36072,4156,2785,407,338,4038,4094,30883,26053,2317,64,721,18785,7956,68,837,82,1700,366,53,789
937,4045,937.0504946156625,99551,722,494,326,119,119993,70943,1.9179716929011261,414,295,15774,19792,29459,23153,3303,6145,48551,36072,4365,2912,407,336,4010,4087,30801,26217,2311,64,744,18650,7894,68,829,85,1786,381,60,821
938,4045,938.0340869039419,99551,725,501,326,119,120087,71013,1.9196190897128105,431,297,15815,19754,29292,22997,3409,6330,48551,36072,4581,3043,407,336,3981,4081,30701,26372,2304,64,761,18526,7835,68,829,85,1877,403,65,856
939,4045,939.0224655434699,99550,728,509,327,119,120192,71091,1.9214766449020593,413,284,15818,19715,29183,22863,3529,6508,48551,36072,4803,3178,405,335,3949,4080,30599,26537,2295,66,785,18398,7764,67,823,88,1969,422,69,899
940,4045,940.0152085492173,99549,730,511,328,119,120295,71161,1.9232337843674974,419,285,15848,19686,29026,22705,3647,6692,48551,36072,5032,3317,402,333,3923,4082,30472,26722,2289,69,793,18283,7700,67,813,96,2043,441,78,943
941,4045,941.0132162506519,99549,743,506,328,119,120401,71230,1.924991712623934,404,278,15848,19669,28898,22551,3777,6875,48551,36072,5268,3460,402,331,3900,4078,30361,26902,2284,69,807,18148,7639,67,807,100,2130,458,82,984
942,4045,942.0153326372247,99549,744,482,328,119,120495,71295,1.9265889160112106,423,280,15850,19627,28755,22422,3898,7068,48551,36072,5510,3606,400,329,3863,4073,30263,27077,2279,71,826,18011,7575,67,800,103,2226,477,86,1023
943,4045,943.0221894981175,99549,722,472,328,119,120580,71362,1.9281158022682297,437,278,15858,19600,28624,22256,4029,7273,48551,36072,5759,3756,400,325,3829,4072,30136,27270,2273,71,844,17877,7515,67,793,108,2319,500,92,1058
944,4045,944.033903143141,99549,717,469,328,119,120678,71422,1.929702960351184,443,294,15867,19567,28482,22068,4161,7481,48551,36072,6014,3910,399,324,3797,4076,29999,27461,2263,72,853,17743,7466,67,790,109,2419,522,101,1088
945,4045,945.0508070375172,99548,713,464,329,119,120777,71498,1.9314802909149356,457,282,15871,19519,28329,21925,4299,7689,48551,36072,6276,4067,398,323,3767,4077,29854,27675,2251,73,864,17599,7409,67,782,113,2517,545,107,1127
946,4045,946.0730630606992,99548,742,479,329,119,120903,71580,1.933569735203118,433,279,15862,19469,28186,21743,4446,7909,48551,36072,6544,4228,397,318,3739,4080,29708,27873,2243,74,882,17472,7346,67,779,114,2609,571,111,1165
947,4045,947.1004518974212,99548,763,477,329,119,121023,71651,1.9354884076023626,416,280,15869,19399,28031,21588,4590,8135,48551,36072,6818,4393,394,317,3701,4072,29596,28057,2239,77,893,17334,7261,67,770,118,2704,598,122,1228
948,4045,948.1333247805468,99548,758,477,329,119,121128,71712,1.937155944870816,428,301,15879,19353,27862,21391,4742,8357,48551,36072,7098,4561,391,315,3673,4062,29444,28267,2236,80,908,17194,7195,67,760,125,2812,618,127,1274
949,4045,949.1718467222022,99548,741,490,329,119,121231,71805,1.939124844296219,441,279,15867,19293,27735,21216,4885,8601,48551,36072,7384,4733,389,312,3648,4059,29274,28505,2228,82,932,17037,7121,67,753,127,2929,635,134,1316
950,4045,950.21608003506,99548,752,503,329,119,121336,71878,1.940912926427452,454,275,15877,19201,27557,21061,5029,8839,48551,36072,7675,4908,386,312,3608,4051,29150,28694,2224,85,937,16897,7043,67,750,128,3027,666,143,1380
951,4045,951.0034325959527,99548,776,503,329,119,121436,71928,1.9424197372121992,445,271,15871,19106,27387,20905,5190,9094,48551,36072,7972,5086,386,312,3578,4046,29020,28882,2218,85,935,16743,6984,67,745,132,3140,692,152,1431
952,4045,952.0600465829151,99547,773,493,329,120,121547,72001,1.9442876229318815,454,271,15888,19036,27208,20736,5346,9342,48551,36072,8274,5268,386,311,3543,4038,28856,29118,2211,85,948,16584,6921,67,737,138,3254,718,162,1470
953,4045,953.1232830177353,99546,784,507,330,120,121666,72078,1.946276093464328,433,270,15906,18983,27048,20529,5497,9589,48551,36072,8581,5453,386,310,3515,4033,28704,29339,2204,85,956,16419,6849,67,724,147,3379,735,171,1523
954,4045,954.1926623547425,99544,777,502,331,121,121783,72151,1.9482239009885076,428,263,15898,18908,26913,20358,5651,9846,48551,36072,8893,5641,384,309,3470,4028,28556,29562,2198,86,966,16245,6786,67,718,150,3509,765,178,1567
955,4045,955.2679041295268,99544,776,505,331,121,121900,72229,1.9501828337217713,418,264,15894,18834,26774,20182,5805,10092,48551,36072,9210,5832,384,308,3418,4016,28409,29786,2191,85,979,16088,6715,67,711,154,3626,804,184,1619
956,4045,956.0783387233135,99543,774,492,332,121,121981,72278,1.9515083933576445,421,266,15865,18733,26636,20021,5970,10365,48551,36072,9531,6026,381,307,3382,4011,28239,30009,2187,88,978,15951,6653,67,703,162,3734,828,195,1668
957,4045,957.1648048298634,99543,758,477,332,121,122094,72349,1.9533568407622837,427,260,15856,18646,26497,19859,6128,10635,48551,36072,9856,6223,380,305,3344,4004,28072,30257,2182,89,993,15793,6574,67,697,164,3846,850,206,1720
958,4045,958.2573724402992,99543,772,456,332,121,122230,72411,1.9553459309042323,404,268,15864,18564,26332,19686,6294,10903,48551,36072,10185,6422,376,305,3309,3989,27900,30518,2174,93,1000,15623,6504,67,688,170,3971,870,214,1772
959,4045,959.0816559423134,99542,779,442,332,122,122324,72462,1.9568222458861586,388,263,15854,18476,26178,19507,6467,11188,48551,36072,10517,6624,374,305,3281,3982,27722,30750,2169,95,1010,15481,6433,65,676,180,4082,894,226,1817
960,4045,960.1878553254822,99542,754,458,332,122,122427,72546,1.9587008498925076,397,248,15877,18394,26004,19320,6634,11456,48551,36072,10852,6828,371,302,3248,3985,27545,30988,2156,97,1010,15331,6350,65,666,189,4197,917,242,1883
961,4045,961.022556035924,99542,762,466,332,122,122512,72600,1.960097245383858,391,261,15832,18287,25869,19124,6812,11738,48551,36072,11190,7035,371,301,3221,3975,27380,31203,2153,97,1007,15164,6280,64,660,193,4336,940,255,1942
962,4045,962.1419734183366,99542,777,458,332,122,122645,72674,1.96217676960479,374,279,15828,18189,25721,18933,6966,12017,48551,36072,11531,7244,369,300,3187,3975,27193,31454,2142,99,1018,14991,6210,63,653,198,4471,963,270,1986
963,4045,963.2676810469851,99542,756,445,332,122,122755,72744,1.963985051536035,363,276,15825,18120,25581,18750,7141,12285,48551,36072,11874,7455,368,300,3150,3961,27004,31711,2136,99,1024,14836,6128,63,647,202,4593,990,291,2039
964,4045,964.1165720327763,99542,728,448,332,122,122827,72802,1.965291032930823,370,278,15799,17997,25445,18583,7324,12570,48551,36072,12219,7668,366,300,3120,3957,26810,31956,2128,101,1029,14685,6051,62,639,208,4712,1016,304,2098
965,4045,965.2550002752503,99540,699,461,333,123,122934,72884,1.9672292545710268,364,262,15804,17933,25303,18383,7495,12836,48551,36072,12566,7883,364,297,3082,3958,26627,32217,2116,103,1031,14526,5983,62,631,215,4822,1041,314,2151
966,4045,966.1136637520013,99540,684,475,333,123,123015,72951,1.9687160940325497,367,246,15792,17831,25146,18202,7676,13121,48551,36072,12914,8099,362,297,3044,3943,26451,32457,2116,105,1033,14370,5911,62,618,226,4948,1064,326,2207
967,4045,967.2661991012536,99540,656,459,333,123,123125,73018,1.9704942736588307,350,238,15798,17761,25012,18029,7849,13388,48551,36072,13263,8317,361,296,3000,3936,26297,32688,2107,106,1046,14177,5838,62,613,231,5095,1094,335,2258
968,4045,968.1354837597056,99540,655,451,333,123,123208,73071,1.9718605585694193,345,238,15774,17675,24857,17848,8034,13663,48551,36072,13613,8536,359,295,2965,3926,26099,32946,2105,108,1043,14035,5778,62,601,240,5202,1120,349,2307
969,4045,969.0104426247065,99540,669,432,333,123,123293,73118,1.9731866586296967,340,242,15725,17574,24707,17674,8224,13953,48551,36072,13963,8756,359,294,2933,3921,25900,33184,2102,108,1057,13890,5704,61,594,242,5327,1149,366,2349
970,4045,970.1847860504654,99539,662,442,334,123,123398,73201,1.9750951888204624,329,242,15731,17494,24545,17471,8397,14226,48551,36072,14314,8977,359,294,2895,3922,25713,33434,2095,107,1063,13721,5629,61,585,248,5454,1175,378,2406
971,4045,971.070981216427,99539,638,437,334,123,123463,73251,1.9762505148735672,353,219,15693,17410,24392,17294,8588,14515,48551,36072,14664,9199,358,294,2865,3912,25505,33691,2092,108,1068,13564,5561,61,578,253,5584,1200,390,2455
972,4045,972.2608466808857,99539,644,423,334,123,123565,73312,1.9778880639749243,335,216,15718,17343,24208,17099,8759,14794,48551,36072,15014,9422,356,294,2832,3899,25345,33924,2089,110,1071,13394,5491,61,570,261,5709,1225,399,2509
973,4045,973.1593904020888,99539,651,426,334,123,123655,73362,1.9792945478656607,320,228,15701,17233,24052,16913,8940,15075,48551,36072,15363,9646,356,294,2798,3887,25176,34143,2086,110,1068,13237,5421,61,562,267,5840,1254,415,2564
974,4045,974.0639918831635,99539,634,424,334,123,123719,73418,1.9805001054862919,333,224,15696,17160,23883,16736,9118,15331,48551,36072,15711,9870,355,293,2766,3883,24986,34387,2082,110,1070,13059,5359,61,557,271,5985,1278,426,2611
975,4045,975.2795951250811,99539,644,419,334,123,123819,73483,1.9821577472146596,341,215,15687,17091,23696,16558,9296,15592,48551,36072,16058,10094,353,292,2731,3879,24794,34636,2079,112,1082,12886,5294,61,549,276,6125,1301,439,2650
976,4045,976.1975674836287,99539,630,429,334,123,123902,73538,1.9835441384783854,326,201,15689,17022,23539,16360,9480,15863,48551,36072,16403,10319,351,292,2702,3867,24601,34879,2077,113,1071,12737,5238,61,542,282,6249,1322,461,2694
977,4045,977.1219688295806,99539,624,420,334,123,123979,73585,1.9847898813530376,333,201,15656,16946,23389,16176,9662,16132,48551,36072,16746,10544,349,292,2677,3859,24386,35141,2076,115,1072,12583,5171,61,536,285,6375,1341,474,2746
978,4045,978.052788519559,99539,618,389,334,123,124052,73620,1.9858748832116055,337,214,15647,16840,23222,16040,9840,16392,48551,36072,17087,10768,349,291,2638,3861,24202,35375,2069,115,1068,12424,5106,61,532,289,6503,1370,493,2793
979,4045,979.3037664096418,99538,621,384,334,124,124162,73684,1.9876429102453335,324,208,15666,16789,23049,15850,10004,16643,48551,36072,17426,10992,347,288,2597,3867,23985,35637,2062,117,1073,12279,5051,61,523,297,6615,1404,511,2824
980,4045,980.2482865818102,99538,609,386,334,124,124243,73734,1.9889589905362777,307,199,15651,16685,22909,15696,10188,16908,48551,36072,17762,11216,345,288,2562,3860,23804,35865,2060,119,1070,12127,4976,61,517,303,6738,1432,527,2884
981,4045,981.1992347374875,99538,599,369,334,124,124305,73771,1.9899535855653117,323,201,15641,16607,22739,15526,10362,17171,48551,36072,18096,11439,344,288,2526,3852,23619,36098,2056,120,1064,11987,4915,61,509,310,6846,1465,545,2933
982,4045,982.157051186593,99538,584,376,334,124,124364,73817,1.991008459080954,338,201,15631,16538,22562,15343,10549,17416,48551,36072,18427,11662,343,287,2492,3841,23420,36342,2056,121,1062,11845,4858,61,502,316,6965,1492,556,2979
983,4045,983.1222482111076,99538,598,372,334,124,124454,73866,1.9924049106873756,315,195,15628,16490,22409,15158,10714,17659,48551,36072,18755,11884,343,287,2462,3833,23241,36567,2054,121,1055,11691,4807,61,500,318,7089,1517,576,3016
984,4045,984.0942737680582,99538,601,371,334,124,124527,73917,1.993650666077277,307,187,15613,16411,22260,14999,10883,17906,48551,36072,19079,12105,340,285,2431,3827,23046,36809,2052,124,1057,11557,4742,61,500,318,7193,1542,588,3066
985,4045,985.0731291864593,99538,613,356,334,124,124613,73957,1.9949165142960477,303,200,15594,16327,22088,14832,11066,18159,48551,36072,19400,12325,340,285,2391,3823,22845,37064,2051,124,1048,11412,4691,61,491,324,7310,1566,606,3106
986,4045,986.0593148254852,99538,599,343,334,124,124679,74002,1.9960316662982982,322,206,15567,16270,21946,14658,11230,18397,48551,36072,19717,12544,339,283,2369,3826,22644,37305,2044,125,1049,11272,4627,61,487,326,7426,1582,622,3151
987,4045,987.0520798336335,99537,588,335,335,124,124756,74041,1.9972171152435778,315,216,15561,16219,21790,14479,11409,18625,48551,36072,20030,12762,335,282,2352,3826,22447,37541,2038,129,1045,11130,4574,60,479,333,7545,1594,634,3193
988,4045,988.0518527835827,99536,578,345,336,124,124829,74101,1.9985733804854524,317,183,15529,16166,21656,14329,11582,18851,48551,36072,20339,12978,333,282,2323,3818,22256,37775,2034,131,1042,11001,4513,60,471,338,7650,1619,649,3241
989,4045,989.0582937219651,99536,588,353,336,124,124911,74161,2.0,303,170,15547,16118,21480,14172,11744,19061,48551,36072,20644,13193,332,281,2295,3817,22072,37994,2030,132,1039,10866,4461,60,459,348,7763,1642,663,3282
990,4045,990.0728287391014,99536,587,350,336,124,125005,74210,2.001436666130847,270,165,15557,16078,21344,14011,11904,19270,48551,36072,20945,13406,331,280,2260,3814,21880,38232,2025,133,1050,10738,4401,60,455,351,7863,1669,678,3316
991,4045,991.0946902063451,99536,589,335,336,124,125084,74255,2.0026824465520012,276,160,15549,16022,21187,13862,12061,19495,48551,36072,21241,13618,329,279,2237,3815,21703,38454,2017,135,1053,10613,4341,60,445,357,7963,1686,690,3359
992,4045,992.1241765753498,99536,598,314,336,124,125167,74291,2.003877993891657,265,175,15544,15966,21043,13718,12212,19701,48551,36072,21533,13828,329,279,2211,3807,21545,38666,2011,134,1047,10481,4284,60,439,362,8065,1705,709,3402
993,4045,993.1607759782587,99534,567,320,337,125,125236,74339,2.005093736813551,285,168,15539,15897,20907,13574,12363,19914,48551,36072,21821,14036,328,276,2182,3801,21394,38870,2006,135,1038,10333,4244,60,432,367,8184,1725,724,3435
994,4045,994.2040733100906,99534,563,313,337,125,125319,74382,2.0063596359033093,293,171,15536,15845,20767,13432,12502,20112,48551,36072,22104,14242,328,274,2155,3799,21223,39085,2003,135,1031,10207,4189,59,430,369,8279,1747,740,3481
995,4045,995.2541484345983,99533,539,302,337,126,125387,74412,2.0073643917092823,292,170,15546,15799,20625,13307,12659,20294,48551,36072,22382,14446,327,272,2127,3797,21071,39281,1997,136,1022,10086,4136,57,426,372,8374,1772,751,3529
996,4045,996.312170254149,99533,542,282,337,126,125467,74447,2.0085197874071916,283,168,15560,15752,20476,13181,12800,20489,48551,36072,22656,14648,327,271,2103,3795,20903,39483,1992,136,1024,9965,4089,57,420,375,8474,1794,769,3556
997,4045,997.0220742396554,99533,544,281,337,126,125520,74482,2.00940391628907,279,157,15532,15720,20350,13032,12956,20682,48551,36072,22925,14848,326,268,2077,3796,20728,39689,1991,136,1025,9839,4043,57,418,375,8582,1816,775,3592
998,4045,998.0948214572105,99533,552,273,337,126,125604,74524,2.010669828097214,268,152,15513,15702,20222,12887,13106,20858,48551,36072,23189,15046,323,266,2053,3793,20584,39877,1988,139,1018,9706,3995,57,417,376,8684,1836,793,3628
999,4045,999.1744808742678,99532,548,264,338,126,125683,74566,2.0119057187638147,267,154,15524,15661,20068,12763,13253,21030,48551,36072,23448,15242,323,263,2026,3794,20423,40078,1983,136,1017,9592,3940,57,411,382,8773,1858,808,3668
1000,4045,1000.262062270404,99532,531,251,338,126,125749,74609,2.0130008439496847,275,151,15516,15658,19955,12642,13383,21170,48551,36072,23703,15436,322,261,2006,3789,20256,40297,1977,137,1015,9485,3885,57,403,385,8850,1874,825,3708
