,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
868,4691,869.2240052441139,99659,366,227,246,93,81647,46964,1.290510641286788,182,94,15562,20598,30962,22765,2681,6222,48886,38621,0,0,1124,109,1288,3765,24132,8398,4852,0,0,36663,19118,16,194,0,0,0,0,0
869,4691,870.1374848919153,99659,348,234,246,93,81679,46995,1.291142796937557,180,76,15645,20671,30899,22720,2681,6205,48894,38628,0,0,1121,109,1288,3759,24151,8415,4844,0,0,36660,19102,16,194,0,0,0,0,0
870,4691,871.0531712227195,99659,336,234,246,93,81720,47013,1.2917348157216106,179,68,15732,20741,30828,22676,2678,6187,48902,38635,0,0,1112,109,1288,3757,24169,8431,4836,0,0,36652,19095,16,194,0,0,0,0,0
871,4691,872.2773864197351,99659,334,208,246,93,81765,47036,1.2924171424557742,181,68,15837,20851,30739,22612,2662,6167,48910,38642,0,0,1105,108,1288,3755,24196,8446,4826,0,0,36655,19070,16,194,0,0,0,0,0
872,4691,873.1980530972141,99659,331,197,246,93,81809,47054,1.2930392638898645,164,82,15921,20897,30677,22569,2660,6161,48918,38649,0,0,1104,108,1286,3752,24217,8458,4812,0,0,36668,19044,16,194,0,0,0,0,0
873,4691,874.1209066286214,99659,329,189,246,93,81845,47070,1.293561043157166,159,88,16008,20961,30598,22515,2659,6153,48926,38656,0,0,1102,108,1286,3753,24227,8472,4795,0,0,36680,19026,16,194,0,0,0,0,0
874,4691,875.046311568917,99659,345,186,246,93,81888,47093,1.2942233014579716,151,87,16108,21020,30495,22470,2654,6143,48934,38663,0,0,1101,108,1285,3748,24248,8480,4782,0,0,36686,19011,16,194,0,0,0,0,0
875,4691,876.2845030097199,99659,308,194,246,93,81919,47125,1.2948554571087407,156,80,16221,21123,30416,22386,2652,6123,48942,38670,0,0,1094,106,1283,3746,24283,8495,4774,0,0,36671,18997,16,194,0,0,0,0,0
876,4691,877.2155947693643,99659,308,192,246,93,81962,47144,1.295477578542831,149,73,16312,21204,30336,22336,2648,6101,48950,38677,0,0,1093,105,1282,3742,24301,8511,4764,0,0,36668,18983,16,194,0,0,0,0,0
877,4691,878.1490142235282,99658,286,182,247,93,81997,47152,1.2959220534227056,142,86,16376,21266,30299,22287,2649,6085,48958,38684,0,0,1090,105,1279,3740,24317,8528,4749,0,0,36670,18970,16,194,0,0,0,0,0
878,4691,879.0842226653897,99658,277,180,247,93,82029,47168,1.2964037006562443,138,88,16474,21343,30216,22223,2647,6072,48965,38691,0,0,1087,105,1278,3734,24334,8538,4742,0,0,36675,18955,16,194,0,0,0,0,0
879,4691,880.0218706539019,99658,268,180,247,93,82055,47190,1.296885347889783,142,84,16557,21422,30136,22170,2649,6050,48972,38698,0,0,1085,105,1278,3728,24353,8549,4732,0,0,36679,18939,16,194,0,0,0,0,0
880,4691,881.2763201890024,99658,257,171,247,93,82092,47212,1.2974773726143412,129,83,16687,21542,30034,22082,2645,6028,48979,38705,0,0,1081,105,1278,3723,24367,8574,4725,0,0,36666,18929,16,194,0,0,0,0,0
881,4691,882.2201807498285,99658,252,168,247,93,82128,47235,1.298069397338899,122,77,16786,21616,29952,22030,2640,6015,48986,38712,0,0,1074,105,1278,3721,24380,8590,4718,0,0,36665,18917,16,194,0,0,0,0,0
882,4691,883.1668296993845,99658,239,167,247,93,82147,47257,1.29848080435088,127,73,16864,21696,29887,21972,2635,5998,48993,38719,0,0,1069,105,1278,3719,24395,8604,4711,0,0,36657,18910,16,194,0,0,0,0,0
883,4691,884.115677448071,99657,237,158,248,93,82172,47270,1.298875141736155,121,76,16941,21771,29818,21918,2634,5983,49000,38726,0,0,1067,105,1278,3717,24399,8622,4703,0,0,36655,18901,16,194,0,0,0,0,0
884,4691,885.0669656183984,99657,244,155,248,93,82205,47287,1.2993768626388513,118,85,17030,21833,29728,21866,2631,5967,49007,38732,0,0,1064,105,1278,3712,24405,8637,4698,0,0,36657,18891,16,194,0,0,0,0,0
885,4691,886.0208405995028,99657,235,156,248,93,82234,47309,1.2998886179596014,119,75,17118,21927,29654,21798,2625,5950,49014,38738,0,0,1061,105,1277,3712,24411,8657,4688,0,0,36653,18883,16,194,0,0,0,0,0
886,4691,887.2965311408282,99657,215,163,248,93,82266,47334,1.3004605797886752,118,79,17250,22044,29551,21694,2617,5926,49021,38744,0,0,1058,104,1274,3712,24434,8667,4678,0,0,36654,18866,16,194,0,0,0,0,0
887,4691,888.2563174712127,99657,225,158,248,93,82294,47359,1.3009924039455332,119,67,17330,22126,29469,21643,2608,5912,49028,38750,0,0,1056,104,1273,3710,24456,8675,4669,0,0,36646,18858,16,194,0,0,0,0,0
888,4691,889.2187650700597,99657,227,146,248,93,82323,47373,1.301423883921852,109,62,17420,22189,29395,21604,2600,5905,49035,38756,0,0,1053,104,1273,3711,24469,8686,4658,0,0,36645,18848,16,194,0,0,0,0,0
889,4691,890.1838823086455,99657,220,137,248,93,82342,47390,1.3017851229717932,122,61,17504,22269,29309,21554,2596,5885,49042,38762,0,0,1050,104,1273,3711,24481,8698,4648,0,0,36645,18837,16,194,0,0,0,0,0
890,4691,891.1518486343457,99657,216,140,248,93,82365,47405,1.3021664308578424,123,61,17605,22331,29216,21501,2591,5873,49049,38768,0,0,1047,104,1273,3709,24493,8707,4638,0,0,36642,18834,16,194,0,0,0,0,0
891,4691,892.1227631806055,99657,216,137,248,93,82395,47423,1.302648082924431,119,58,17677,22406,29146,21447,2593,5858,49056,38774,0,0,1044,104,1272,3710,24510,8715,4628,0,0,36642,18822,16,194,0,0,0,0,0
892,4691,893.0963508324261,99656,215,121,249,93,82421,47437,1.3030625351208156,105,60,17773,22479,29069,21403,2588,5843,49063,38780,0,0,1040,104,1271,3708,24519,8731,4624,0,0,36643,18806,16,194,0,0,0,0,0
893,4691,894.07282824371,99656,212,114,249,93,82449,47451,1.3034839849080837,99,61,17856,22557,29000,21351,2583,5823,49070,38786,0,0,1039,104,1271,3700,24536,8745,4617,0,0,36640,18795,16,193,0,0,0,0,0
894,4691,895.0518828814045,99656,200,118,249,93,82472,47468,1.303885365657863,97,61,17970,22648,28906,21281,2577,5798,49077,38792,0,0,1037,104,1270,3697,24547,8756,4605,0,0,36642,18789,16,193,0,0,0,0,0
895,4691,896.0341370323345,99656,197,127,249,93,82493,47488,1.3042967809263868,104,53,18079,22736,28794,21210,2576,5780,49084,38798,0,0,1034,103,1270,3693,24564,8762,4597,0,0,36638,18786,16,193,0,0,0,0,0
896,4691,897.0199673701132,99656,188,120,249,93,82515,47496,1.3045978164887213,98,55,18177,22833,28711,21137,2576,5761,49091,38804,0,0,1029,103,1269,3690,24559,8782,4595,0,0,36642,18778,16,193,0,0,0,0,0
897,4691,898.008678587005,99655,187,117,250,93,82540,47507,1.3049721539310621,87,55,18262,22901,28639,21087,2574,5746,49098,38810,0,0,1025,103,1268,3688,24568,8793,4588,0,0,36640,18773,16,193,0,0,0,0,0
898,4691,899.0002852466451,99654,183,111,250,94,82562,47517,1.3053063600056194,87,60,18344,22984,28563,21020,2572,5730,49105,38816,0,0,1023,103,1268,3688,24577,8806,4578,0,0,36634,18768,16,193,0,0,0,0,0
899,4691,900.32642775489,99653,178,112,251,94,82578,47535,1.3056606424292294,116,79,18438,23053,28452,20956,2564,5705,49105,38816,0,0,1022,103,1268,3686,24589,8812,4578,0,0,36627,18759,16,193,0,0,0,0,0
900,4691,900.32642775489,99653,181,113,251,94,82586,47540,1.305791095099997,114,79,18471,23085,28418,20929,2564,5699,49105,38816,0,0,1022,103,1267,3686,24595,8813,4578,0,1,36621,18758,16,193,0,0,0,0,0
901,4691,901.3252558940179,99653,187,120,251,94,82614,47563,1.306302870962239,110,72,18565,23162,28334,20865,2552,5686,49105,38816,0,0,1022,103,1266,3689,24612,8818,4574,0,6,36602,18753,16,192,0,0,0,0,0
902,4691,902.3269961698534,99653,185,121,251,94,82645,47581,1.3067945771828244,109,78,18662,23241,28250,20804,2542,5661,49105,38816,0,0,1021,103,1266,3687,24618,8832,4572,1,15,36586,18744,16,192,0,0,0,0,0
903,4691,903.3317536171342,99653,185,122,251,94,82666,47602,1.307216039657612,116,73,18752,23316,28163,20755,2532,5639,49105,38816,0,0,1020,103,1265,3686,24620,8845,4572,2,26,36574,18733,16,191,0,0,0,0,0
904,4691,904.0031864618919,99652,179,119,251,95,82687,47613,1.30755027495685,117,73,18804,23372,28122,20715,2526,5625,49105,38816,0,0,1019,103,1264,3688,24621,8856,4568,3,34,36564,18725,16,191,0,0,0,0,0
905,4691,905.0124228707798,99652,181,122,251,95,82710,47632,1.3079717416609802,120,72,18890,23455,28038,20649,2519,5606,49105,38816,0,0,1018,103,1263,3687,24627,8862,4566,4,45,36556,18714,16,191,0,0,0,0,0
906,4691,906.0246798625755,99652,176,129,251,95,82738,47646,1.3083932083651106,122,72,18991,23519,27950,20590,2509,5594,49105,38816,0,0,1017,103,1261,3690,24628,8872,4561,5,54,36549,18705,16,191,0,0,0,0,0
907,4691,907.0401770937215,99652,183,131,251,95,82772,47664,1.30891502428451,129,69,19085,23611,27849,20513,2502,5580,49105,38816,0,0,1017,103,1260,3688,24637,8881,4560,5,64,36535,18695,16,191,0,0,0,0,0
908,4691,908.0591150060445,99651,204,137,252,95,82820,47683,1.3096005057651203,108,67,19188,23671,27750,20470,2497,5559,49105,38816,0,0,1017,103,1258,3689,24640,8892,4558,5,75,36523,18684,16,191,0,0,0,0,0
909,4691,909.0816705941402,99651,205,126,252,95,82855,47694,1.3100621167875888,104,85,19277,23737,27680,20416,2481,5540,49105,38816,0,0,1015,103,1258,3689,24656,8901,4556,7,87,36500,18672,16,191,0,0,0,0,0
910,4691,910.1068502679227,99651,213,127,252,95,82887,47715,1.3105939729656502,119,84,19367,23825,27577,20356,2471,5512,49105,38816,0,0,1014,103,1257,3691,24661,8913,4554,8,98,36484,18661,16,191,0,0,0,0,0
911,4691,911.1354249715778,99651,213,130,252,95,82918,47740,1.3111559342103942,118,80,19459,23896,27494,20302,2463,5496,49105,38816,0,0,1012,103,1257,3691,24683,8920,4551,10,110,36458,18649,16,191,0,0,0,0,0
912,4691,912.1673213065616,99651,212,140,252,95,82944,47766,1.3116777553662282,128,75,19533,23977,27418,20235,2456,5477,49105,38816,0,0,1011,103,1257,3694,24690,8929,4547,11,121,36443,18638,16,191,0,0,0,0,0
913,4691,913.2019462046509,99651,212,133,252,95,82978,47780,1.3121594364331517,117,79,19635,24053,27337,20175,2446,5464,49105,38816,0,0,1009,102,1255,3695,24706,8937,4541,13,135,36427,18624,16,191,0,0,0,0,0
914,4691,914.2396134552623,99651,210,129,252,95,83009,47796,1.3126310824778478,122,85,19724,24122,27254,20131,2437,5437,49105,38816,0,0,1008,102,1255,3695,24711,8954,4539,14,141,36408,18618,16,190,0,0,0,0,0
915,4691,915.2803782968788,99651,217,134,252,95,83045,47818,1.313213113767047,114,79,19818,24189,27169,20095,2429,5407,49105,38816,0,0,1006,102,1253,3695,24726,8960,4536,16,155,36392,18604,16,190,0,0,0,0,0
916,4691,916.3244137197402,99651,215,139,252,95,83074,47842,1.3137449699451085,111,81,19898,24264,27105,20031,2418,5389,49105,38816,0,0,1006,102,1253,3698,24746,8964,4531,16,170,36371,18589,16,189,0,0,0,0,0
917,4691,917.0217959632378,99651,211,139,252,95,83094,47851,1.3140359855897081,111,85,19949,24306,27062,19998,2414,5376,49105,38816,0,0,1006,102,1253,3699,24757,8970,4530,16,177,36354,18582,16,189,0,0,0,0,0
918,4691,918.0700538158444,99650,201,151,252,96,83124,47876,1.3146011038635224,110,74,20055,24385,26975,19937,2406,5356,49105,38816,0,0,1006,102,1252,3702,24770,8980,4526,16,187,36332,18572,16,189,0,0,0,0,0
919,4691,919.1215221669758,99650,197,141,252,96,83156,47892,1.3150827897641746,109,84,20153,24466,26897,19876,2391,5336,49105,38816,0,0,1006,102,1250,3700,24787,8992,4522,16,202,36311,18557,16,189,0,0,0,0,0
920,4691,920.1762817250226,99650,195,139,252,96,83185,47915,1.315604616156548,118,83,20235,24543,26820,19826,2379,5312,49105,38816,0,0,1006,102,1247,3701,24807,9002,4519,16,212,36286,18547,16,189,0,0,0,0,0
921,4691,921.2342191866774,99650,204,149,252,96,83218,47939,1.3161766181635726,114,74,20329,24629,26738,19762,2362,5289,49105,38816,0,0,1005,102,1246,3702,24817,9010,4517,17,221,36270,18538,16,189,0,0,0,0,0
922,4691,922.2950188274893,99650,190,150,252,96,83246,47963,1.3166984445559458,114,71,20409,24691,26681,19724,2353,5267,49105,38816,0,0,1004,102,1245,3702,24832,9024,4514,18,236,36245,18523,16,189,0,0,0,0,0
923,4691,923.0037761341359,99650,190,142,252,96,83262,47968,1.3169091821374812,116,78,20474,24737,26622,19693,2345,5253,49105,38816,0,0,1003,102,1244,3703,24843,9027,4512,19,241,36234,18517,16,189,0,0,0,0,0
924,4691,924.0694966487539,99650,200,142,252,96,83294,47994,1.317491219267436,118,75,20558,24822,26534,19642,2337,5222,49105,38816,0,0,1003,101,1243,3705,24853,9037,4510,19,256,36216,18502,16,189,0,0,0,0,0
925,4691,925.1386491050887,99650,186,138,252,96,83317,48016,1.3179427997992976,122,76,20639,24881,26475,19603,2325,5205,49105,38816,0,0,1002,101,1242,3702,24871,9051,4507,20,268,36191,18490,16,189,0,0,0,0,0
926,4691,926.2105043985924,99650,198,143,252,96,83358,48042,1.3186151530356247,126,69,20719,24963,26388,19544,2316,5184,49105,38816,0,0,1002,101,1242,3704,24876,9066,4503,20,277,36173,18481,16,189,0,0,0,0,0
927,4691,927.2856339743028,99650,200,131,252,96,83389,48051,1.319016557952835,130,81,20803,25047,26306,19480,2308,5164,49105,38816,0,0,1002,101,1241,3703,24887,9078,4501,20,285,36154,18473,16,189,0,0,0,0,0
928,4691,928.0041578321466,99648,198,133,253,97,83414,48066,1.3194444444444444,133,88,20863,25087,26256,19445,2296,5149,49105,38816,0,0,1002,101,1240,3701,24897,9087,4500,20,292,36138,18465,16,189,0,0,0,0,0
929,4691,929.0845854137522,99648,192,129,253,97,83452,48087,1.3200365285806037,132,78,20946,25154,26193,19413,2283,5128,49105,38816,0,0,1002,101,1239,3700,24906,9105,4496,20,310,36117,18447,16,189,0,0,0,0,0
930,4691,930.1677675805222,99648,184,128,253,97,83481,48106,1.3205182241490045,126,78,21027,25249,26133,19341,2276,5106,49105,38816,0,0,1001,101,1238,3703,24923,9118,4493,21,319,36088,18438,16,189,0,0,0,0,0
931,4691,931.2534939655123,99648,202,127,253,97,83524,48125,1.3211404142581888,123,84,21101,25332,26049,19278,2271,5081,49105,38816,0,0,1001,101,1238,3703,24934,9125,4490,21,332,36073,18425,16,189,0,0,0,0,0
932,4691,932.3425261208458,99648,214,133,253,97,83568,48148,1.3218127809890816,103,85,21200,25422,25969,19204,2260,5058,49105,38816,0,0,999,100,1237,3700,24950,9135,4488,23,337,36055,18419,16,189,0,0,0,0,0
933,4691,933.0704251181508,99648,213,133,253,97,83588,48166,1.3221941233140655,112,82,21252,25476,25917,19169,2252,5042,49105,38816,0,0,999,100,1237,3702,24960,9140,4485,23,351,36041,18405,16,189,0,0,0,0,0
934,4691,934.1649099906535,99648,201,138,253,97,83613,48192,1.3227059248554913,122,74,21349,25557,25838,19115,2236,5018,49105,38816,0,0,999,100,1236,3699,24964,9156,4483,23,368,36027,18388,16,189,0,0,0,0,0
935,4691,935.26273839671,99648,187,138,253,97,83634,48214,1.3231374438021837,132,73,21428,25637,25771,19063,2228,4991,49105,38816,0,0,999,100,1235,3702,24984,9165,4475,23,375,36004,18381,16,189,0,0,0,0,0
936,4691,936.363459389859,99648,183,132,253,97,83663,48229,1.3235789980732178,126,69,21507,25703,25714,19020,2216,4978,49105,38816,0,0,999,100,1234,3699,24994,9177,4473,23,390,35988,18366,16,189,0,0,0,0,0
937,4691,937.0987145927533,99648,186,135,253,97,83690,48248,1.3240406229929351,113,55,21553,25765,25686,18981,2208,4966,49105,38816,0,0,997,100,1234,3700,25001,9185,4470,25,401,35975,18355,16,189,0,0,0,0,0
938,4691,938.203595541153,99646,196,122,255,97,83726,48260,1.3245489031170343,110,66,21633,25833,25605,18934,2200,4947,49105,38816,0,0,997,100,1232,3702,25009,9196,4467,25,415,35959,18339,16,189,0,0,0,0,0
939,4691,939.311730030631,99646,201,127,255,97,83753,48279,1.3250105373020493,109,71,21710,25914,25530,18866,2194,4924,49105,38816,0,0,996,100,1229,3707,25016,9204,4461,26,420,35948,18334,16,189,0,0,0,0,0
940,4691,940.0522086064643,99646,202,124,255,97,83772,48292,1.3253316741264074,115,71,21771,25974,25468,18826,2188,4907,49105,38816,0,0,994,100,1228,3708,25027,9208,4458,28,430,35936,18324,16,189,0,0,0,0,0
941,4691,941.1662877322166,99646,201,134,255,97,83807,48320,1.3259639122493627,117,63,21874,26054,25374,18769,2178,4882,49105,38816,0,0,993,100,1228,3705,25041,9219,4455,29,440,35917,18314,16,189,0,0,0,0,0
942,4691,942.2841422493497,99646,207,130,255,97,83852,48337,1.3265861148465568,99,74,21964,26113,25308,18724,2166,4861,49105,38816,0,0,992,100,1225,3706,25054,9231,4450,30,453,35901,18299,16,189,0,0,0,0,0
943,4691,943.0310520181359,99646,196,125,255,97,83865,48348,1.3268269674648254,113,73,22008,26157,25268,18699,2159,4848,49105,38816,0,0,992,100,1223,3707,25069,9238,4447,30,461,35883,18291,16,189,0,0,0,0,0
944,4691,944.1542517186522,99646,205,120,255,97,83897,48362,1.3272886016498404,108,73,22110,26228,25172,18648,2149,4833,49105,38816,0,0,992,100,1222,3706,25086,9243,4444,30,472,35866,18280,16,189,0,0,0,0,0
945,4691,945.281288410025,99646,204,127,255,97,83926,48385,1.3278104489894225,119,66,22187,26319,25096,18584,2138,4806,49105,38816,0,0,992,100,1222,3702,25097,9253,4443,30,481,35850,18271,16,189,0,0,0,0,0
946,4691,946.0344420158563,99645,203,133,256,97,83948,48403,1.3282251994580763,129,59,22244,26382,25037,18534,2130,4794,49105,38816,0,0,990,100,1221,3697,25104,9260,4441,31,489,35844,18263,16,189,0,0,0,0,0
947,4691,947.1672388554854,99644,206,128,257,97,83983,48424,1.3288005298863956,125,54,22325,26464,24964,18475,2122,4781,49105,38816,0,0,990,100,1219,3697,25114,9275,4438,31,501,35823,18251,16,189,0,0,0,0,0
948,4691,948.3036264970912,99644,213,124,257,97,84015,48442,1.3293023162458353,111,54,22428,26529,24876,18424,2114,4771,49105,38816,0,0,987,99,1218,3699,25124,9283,4434,34,510,35809,18242,16,189,0,0,0,0,0
949,4691,949.0634482239728,99644,205,122,257,97,84037,48453,1.3296334952430653,109,54,22491,26576,24831,18387,2106,4763,49105,38816,0,0,987,99,1216,3697,25137,9290,4431,34,518,35796,18234,16,189,0,0,0,0,0
950,4691,950.2062119911435,99644,204,121,257,97,84067,48470,1.3301051744209385,114,69,22580,26646,24751,18333,2093,4733,49105,38816,0,0,987,99,1215,3697,25146,9300,4429,34,532,35781,18220,15,189,0,0,0,0,0
951,4691,951.3523541942377,99644,195,123,257,97,84093,48490,1.330566817871623,118,73,22674,26721,24675,18271,2080,4714,49105,38816,0,0,985,99,1212,3695,25155,9314,4428,36,544,35764,18208,15,189,0,0,0,0,0
952,4691,952.118415136528,99644,194,128,257,97,84115,48507,1.3309582112319858,114,70,22733,26775,24627,18224,2074,4705,49105,38816,0,0,984,99,1211,3701,25155,9323,4423,36,550,35757,18201,15,189,0,0,0,0,0
953,4691,953.2703225253002,99644,184,128,257,97,84143,48536,1.331530247681747,121,67,22818,26863,24551,18169,2068,4675,49105,38816,0,0,980,98,1210,3703,25177,9330,4418,40,566,35733,18185,15,189,0,0,0,0,0
954,4691,954.0403218101077,99644,176,122,257,97,84155,48542,1.3317108907711452,124,74,22877,26902,24499,18144,2066,4660,49105,38816,0,0,979,98,1210,3700,25195,9332,4418,41,575,35716,18176,15,189,0,0,0,0,0
955,4691,955.1984602732815,99644,189,125,257,97,84193,48565,1.3323230701296616,115,65,22978,26988,24407,18086,2053,4638,49105,38816,0,0,979,98,1209,3701,25205,9341,4416,41,587,35699,18164,15,189,0,0,0,0,0
956,4691,956.3611590505435,99644,188,121,257,97,84223,48579,1.3327646421259685,116,65,23060,27065,24330,18034,2048,4617,49105,38816,0,0,977,98,1207,3701,25223,9347,4413,43,597,35681,18153,15,189,0,0,0,0,0
957,4691,957.1383078999418,99644,188,124,257,97,84236,48593,1.333035606760066,116,64,23120,27120,24279,17993,2039,4601,49105,38816,0,0,977,98,1207,3703,25224,9352,4410,43,605,35676,18145,15,189,0,0,0,0,0
958,4691,958.3070011350873,99644,194,127,257,97,84269,48612,1.333557464573883,117,69,23207,27174,24194,17952,2030,4580,49105,38816,0,0,977,98,1207,3702,25234,9359,4407,43,619,35663,18131,15,189,0,0,0,0,0
959,4691,959.0883349696426,99644,196,124,257,97,84292,48624,1.3339087150254907,126,69,23240,27231,24155,17914,2025,4564,49105,38816,0,0,977,98,1207,3704,25238,9370,4401,43,623,35652,18127,15,189,0,0,0,0,0
960,4691,960.2630922698727,99644,206,119,257,97,84340,48640,1.3345510015655735,113,70,23329,27312,24078,17864,2016,4537,49105,38816,0,0,977,98,1207,3699,25267,9378,4400,43,635,35621,18115,15,189,0,0,0,0,0
961,4691,961.0482163428421,99644,200,120,257,97,84361,48659,1.334952430653125,120,73,23376,27352,24035,17830,2011,4527,49105,38816,0,0,975,97,1207,3694,25280,9387,4399,45,643,35606,18107,15,189,0,0,0,0,0
962,4691,962.2285557143343,99644,209,115,257,97,84406,48682,1.335634860101963,108,69,23454,27428,23971,17776,2000,4514,49105,38816,0,0,975,97,1207,3695,25295,9401,4395,44,656,35581,18094,15,189,0,0,0,0,0
963,4691,963.0172252695091,99644,220,112,257,97,84432,48694,1.3360162177351371,101,76,23520,27467,23907,17745,1994,4502,49105,38816,0,0,975,97,1205,3693,25308,9404,4394,44,665,35570,18085,15,189,0,0,0,0,0
964,4691,964.2038203777497,99644,226,105,257,97,84470,48712,1.3365782184577095,99,76,23596,27551,23833,17685,1988,4485,49105,38816,0,0,973,97,1205,3693,25318,9415,4391,46,683,35552,18067,15,189,0,0,0,0,0
965,4691,965.3941667357449,99644,202,111,257,97,84493,48734,1.337029826181205,107,74,23675,27641,23780,17610,1978,4466,49105,38816,0,0,971,97,1202,3696,25339,9427,4384,48,690,35528,18059,15,188,0,0,0,0,0
966,4691,966.1892060723325,99644,205,113,257,97,84517,48749,1.337421219541568,110,76,23720,27674,23732,17580,1975,4459,49105,38816,0,0,971,96,1202,3700,25348,9434,4380,48,696,35513,18053,15,188,0,0,0,0,0
967,4691,967.3840418257057,99644,202,116,257,97,84551,48772,1.3379932559913292,112,81,23815,27747,23647,17525,1966,4433,49105,38816,0,0,970,96,1202,3698,25352,9450,4378,49,712,35497,18037,15,188,0,0,0,0,0
968,4691,968.1788390910526,99644,200,113,257,97,84571,48784,1.3383143992613704,110,81,23875,27792,23598,17497,1959,4419,49105,38816,0,0,970,96,1202,3698,25358,9460,4375,49,720,35484,18029,15,188,0,0,0,0,0
969,4691,969.3669723773045,99644,199,117,257,97,84600,48809,1.3388563285295652,108,74,23978,27874,23509,17442,1948,4395,49105,38816,0,0,969,96,1202,3704,25369,9467,4367,50,733,35468,18016,15,188,0,0,0,0,0
970,4691,970.1562661325768,99643,203,115,258,97,84625,48818,1.3392109832100598,115,76,24026,27926,23455,17396,1942,4389,49105,38816,0,0,969,96,1201,3707,25370,9475,4363,50,742,35460,18007,15,188,0,0,0,0,0
971,4691,971.3370903117191,99642,199,123,258,98,84654,48843,1.3397663635816222,127,71,24102,28018,23381,17324,1932,4365,49105,38816,0,0,968,96,1200,3713,25384,9483,4356,51,751,35440,17997,15,188,0,0,0,0,0
972,4691,972.122048570334,99642,196,124,258,98,84681,48857,1.3401778366552257,123,71,24159,28071,23338,17289,1925,4346,49105,38816,0,0,966,96,1200,3712,25394,9492,4356,53,762,35422,17986,15,188,0,0,0,0,0
973,4691,973.2961028061484,99642,208,136,258,98,84722,48883,1.3408502438730656,117,72,24250,28123,23255,17240,1911,4330,49105,38816,0,0,965,96,1200,3712,25398,9505,4355,54,772,35407,17975,15,188,0,0,0,0,0
974,4691,974.0764188055023,99642,215,125,258,98,84751,48890,1.3412115373035467,117,83,24304,28159,23200,17215,1905,4319,49105,38816,0,0,965,96,1200,3712,25396,9516,4353,54,788,35400,17959,15,188,0,0,0,0,0
975,4691,975.2434837171363,99642,227,125,258,98,84795,48915,1.3419040163786355,120,81,24370,28232,23128,17168,1896,4295,49105,38816,0,0,965,96,1200,3710,25401,9537,4352,54,796,35378,17950,15,188,0,0,0,0,0
976,4691,976.0195533229987,99642,223,118,258,98,84818,48925,1.3422352020232433,123,85,24411,28271,23093,17144,1891,4283,49105,38816,0,0,962,96,1200,3713,25408,9548,4348,57,802,35362,17943,15,188,0,0,0,0,0
977,4691,977.1810956337401,99642,235,124,258,98,84868,48946,1.3429477529555809,108,99,24493,28340,23023,17074,1882,4264,49105,38816,0,0,961,96,1199,3711,25419,9562,4346,58,811,35342,17934,15,188,0,0,0,0,0
978,4691,978.338695313709,99641,229,128,258,99,84902,48975,1.343593500667396,110,89,24567,28404,22960,17028,1875,4251,49105,38816,0,0,961,96,1198,3715,25434,9576,4340,58,825,35315,17920,15,188,0,0,0,0,0
979,4691,979.1085268450109,99641,223,138,258,99,84921,48997,1.3440049778705554,122,87,24619,28442,22905,16991,1872,4242,49105,38816,0,0,960,96,1197,3716,25437,9586,4336,59,833,35306,17912,15,188,0,0,0,0,0
980,4691,980.2604715278458,99641,217,133,258,99,84943,49018,1.3444365271324052,144,88,24689,28496,22832,16954,1859,4229,49105,38816,0,0,958,96,1197,3715,25455,9594,4334,61,847,35284,17897,15,188,0,0,0,0,0
981,4691,981.0264600460405,99639,208,126,259,100,84968,49033,1.344864962514678,147,85,24730,28557,22805,16914,1850,4217,49105,38816,0,0,957,96,1196,3716,25463,9607,4329,62,855,35267,17888,15,188,0,0,0,0,0
982,4691,982.1727871796536,99639,214,137,259,100,85004,49057,1.345467136362268,157,77,24803,28630,22725,16857,1841,4198,49105,38816,0,0,957,96,1196,3718,25471,9614,4324,62,869,35255,17874,15,188,0,0,0,0,0
983,4691,983.3157169336943,99639,222,134,259,100,85043,49078,1.3460693102098575,153,80,24887,28698,22654,16801,1824,4186,49105,38816,0,0,956,96,1196,3722,25492,9624,4319,63,876,35226,17867,15,187,0,0,0,0,0
984,4691,984.0755101376027,99639,228,133,259,100,85067,49092,1.3464506869799977,161,80,24927,28746,22608,16768,1816,4172,49105,38816,0,0,956,96,1196,3721,25498,9632,4319,63,886,35213,17857,15,187,0,0,0,0,0
985,4691,985.2122502391271,99639,254,133,259,100,85122,49109,1.3471732955971056,149,91,25016,28802,22513,16721,1808,4152,49105,38816,0,0,955,96,1196,3726,25510,9640,4311,64,894,35196,17849,15,187,0,0,0,0,0
986,4691,986.345011233518,99639,246,137,259,100,85157,49135,1.3477855056754886,144,85,25092,28856,22457,16677,1801,4144,49105,38816,0,0,954,96,1196,3730,25525,9653,4305,65,907,35170,17836,15,187,0,0,0,0,0
